date,open,high,low,close,volume
2001-06-05,10.1,11.1,10.05,10.87,500100
2001-06-06,10.6,11.04,10.59,11,222900
2001-06-07,10.95,11.67,10.9,11.62,784500
2001-06-08,11.53,11.53,11.35,11.47,51400
2001-06-11,11.46,11.47,11.3,11.43,143900
2001-06-12,11.35,11.36,11.1,11.16,120900
2001-06-13,11.2,11.25,11.1,11.11,125800
2001-06-14,11.05,11.21,11,11.16,449000
2001-06-15,11.05,11.26,11.05,11.25,186700
2001-06-18,11.2,11.41,11.2,11.21,351100
2001-06-19,11.21,11.27,10.3,10.8,139700
2001-06-20,10.5,10.78,10.27,10.72,181200
2001-06-21,10.6,10.71,10.35,10.7,66500
2001-06-22,10.6,10.72,10.6,10.69,107200
2001-06-25,10.63,10.7,10.6,10.66,51300
2001-06-26,10.45,10.68,10.15,10.66,145300
2001-06-27,10.5,10.9,10.5,10.9,68100
2001-06-28,10.76,11,10.61,10.99,110200
2001-06-29,10.8,11.05,10.8,11,95100
2001-07-02,10.95,11.03,10.85,10.93,158300
2001-07-03,10.81,10.9,10.75,10.8,35000
2001-07-05,10.69,10.79,10.55,10.72,18100
2001-07-06,10.62,10.64,10.35,10.37,17100
2001-07-09,10.35,10.39,10,10.01,68000
2001-07-10,10,10.55,10,10.45,177800
2001-07-11,10.43,10.73,10.4,10.73,208200
2001-07-12,10.75,11.8,10.75,11.67,3187000
2001-07-13,11.66,13,11.65,12.83,1467900
2001-07-16,12.84,13.33,12.65,12.75,631600
2001-07-17,12.67,12.7,12.25,12.55,318000
2001-07-18,12.35,12.6,11.85,11.88,220300
2001-07-19,11.91,12.4,11.86,12.3,327800
2001-07-20,12.2,12.45,12.1,12.32,193300
2001-07-23,12.3,12.38,12,12.03,213400
2001-07-24,11.87,12.06,11.78,11.96,202300
2001-07-25,11.86,11.95,11.75,11.85,195400
2001-07-26,11.77,11.87,11.7,11.87,149200
2001-07-27,11.8,12.65,11.77,12.62,1258500
2001-07-30,12.65,13.17,12.6,12.9,692200
2001-07-31,12.93,13.14,11.55,12.54,595500
2001-08-01,12.54,13.4,12.45,13.39,743700
2001-08-02,13.4,14.05,13.4,14,1426800
2001-08-03,13.8,14.67,13.55,14.67,1622500
2001-08-06,14.41,14.75,14.05,14.51,403300
2001-08-07,14.41,15,14.15,15,407800
2001-08-08,14.72,15.93,14.3,15.55,848300
2001-08-09,15.16,16.57,15.04,16.5,689300
2001-08-10,16.469999,17.030001,16.299999,16.9,1045100
2001-08-13,16.889999,17.200001,15.95,17.200001,498400
2001-08-14,17.209999,17.5,16.84,16.959999,508700
2001-08-15,16.799999,16.799999,15.95,16.58,138100
2001-08-16,16.309999,16.5,15.78,16.33,380500
2001-08-17,15.8,16.15,15.05,16,413700
2001-08-20,15.82,16.049999,15.6,16.049999,123100
2001-08-21,15.6,16.559999,15.55,16.049999,464100
2001-08-22,15.99,16,15.51,16,176700
2001-08-23,15.98,16,15.2,15.9,503700
2001-08-24,15.87,16.5,15.65,16.5,848900
2001-08-27,16.34,17,15.95,16.889999,276600
2001-08-28,16.889999,16.889999,15.95,16.24,164400
2001-08-29,16.25,16.35,16.1,16.299999,162500
2001-08-30,16.379999,16.4,15.82,15.94,306500
2001-08-31,16.059999,16.200001,15.55,15.9,436700
2001-09-04,15.56,15.91,14.76,15.11,214700
2001-09-05,14.73,14.75,12.44,12.7,472100
2001-09-06,12.55,12.62,11.63,11.63,396000
2001-09-07,11.75,12.6,10.47,12.53,495300
2001-09-10,12.38,13.11,12.05,12.95,192900
2001-09-17,9.86,11.75,9.85,11.5,317700
2001-09-18,11.6,12.01,11.17,11.17,455200
2001-09-19,11.06,11.2,10.15,10.8,243700
2001-09-20,10.85,11.05,10.4,10.9,275600
2001-09-21,10.07,10.99,9.8,10.9,1205600
2001-09-24,11,13.4,10.98,13.22,369000
2001-09-25,13.15,13.51,12.69,13.5,103000
2001-09-26,13.5,13.5,12,12.38,300500
2001-09-27,12.19,12.69,12.06,12.45,351700
2001-09-28,12.61,13.18,12.55,13.15,333000
2001-10-01,13.08,13.15,12.83,12.94,48200
2001-10-02,12.85,13,12.73,12.82,181800
2001-10-03,12.7,12.7,11.81,11.81,264400
2001-10-04,12,12.72,11.9,12.72,123600
2001-10-05,12.54,13.05,11.99,13,211900
2001-10-08,12.75,13.15,12.6,13.05,151000
2001-10-09,13.05,13.05,12.75,12.99,38600
2001-10-10,12.94,13.24,12.94,13.17,92700
2001-10-11,12.95,14.71,12.95,14.71,466500
2001-10-12,14.4,15.7,14.24,15.05,1204400
2001-10-15,15.05,15.2,14.44,14.9,382500
2001-10-16,14.95,15,14.48,14.53,474100
2001-10-17,14.62,14.65,13,13.34,204500
2001-10-18,12.88,13.27,12.6,12.6,20600
2001-10-19,12.65,13.34,12.64,13,140600
2001-10-22,13,13.3,12.64,12.64,93000
2001-10-23,12.61,12.61,12,12.05,350800
2001-10-24,12.07,12.39,11.65,12.2,516100
2001-10-25,12.39,13.36,11.76,13.26,60900
2001-10-26,13.32,13.99,12.85,13.99,149500
2001-10-29,13.78,14.3,13.68,13.93,129500
2001-10-30,13.8,13.8,13.11,13.42,52500
2001-10-31,13.1,14.58,13.1,14.39,190700
2001-11-01,14.42,14.99,14.16,14.85,392500
2001-11-02,14.92,14.97,14.6,14.75,77900
2001-11-05,14.83,15,14.52,14.6,40000
2001-11-06,14.63,14.69,14.05,14.69,86200
2001-11-07,14.5,16.01,14.5,15.95,1077600
2001-11-08,16,16.700001,15.3,15.37,971200
2001-11-09,15.3,15.49,14.66,15.06,333000
2001-11-12,15.05,15.16,14.75,15.1,140600
2001-11-13,15.16,16,15.05,15.95,455100
2001-11-14,15.93,17,15.93,17,994100
2001-11-15,16.450001,16.969999,16.27,16.700001,343000
2001-11-16,16.700001,16.799999,16.15,16.5,355300
2001-11-19,16.57,17.299999,16.08,17.120001,493800
2001-11-20,18,18.98,17.799999,18.200001,3137700
2001-11-21,18.209999,18.549999,18.059999,18.389999,1286800
2001-11-23,18.41,18.549999,18.110001,18.200001,192500
2001-11-26,18.200001,18.65,18.1,18.549999,910700
2001-11-27,18.6,18.6,18.200001,18.530001,454100
2001-11-28,18.5,18.65,18.34,18.35,631700
2001-11-29,18.35,19.6,17.26,19.6,1263700
2001-11-30,19.49,19.889999,19.25,19.84,1161300
2001-12-03,19.799999,21.59,19.75,21.299999,1150100
2001-12-04,21.309999,21.950001,21.1,21.84,808100
2001-12-05,21.959999,22.66,21.719999,22.07,1166600
2001-12-06,22.049999,22.4,21.91,22.379999,577900
2001-12-07,22.219999,22.559999,22,22.5,227400
2001-12-10,22.42,22.799999,21.83,22.549999,390100
2001-12-11,22.57,22.57,21.75,22.25,409600
2001-12-12,22.1,22.209999,20.209999,20.860001,724400
2001-12-13,20.75,21,20.35,20.75,333200
2001-12-14,20.74,21,20.450001,20.450001,255500
2001-12-17,20.5,21.799999,20.459999,21.790001,618800
2001-12-18,21.809999,22.85,21.799999,22.73,325300
2001-12-19,22.25,22.879999,22.17,22.809999,167600
2001-12-20,22.6,22.620001,21.549999,21.549999,589900
2001-12-21,21.559999,22.5,21.299999,22.48,320100
2001-12-24,22.4,22.559999,22.200001,22.49,311100
2001-12-26,22.450001,22.719999,22.309999,22.549999,321100
2001-12-27,22.549999,23.84,22.5,23.6,448600
2001-12-28,23.66,24.18,23.26,23.26,351800
2001-12-31,23.58,24.4,23.26,24.049999,438800
2002-01-02,24.120001,24.4,23.280001,23.49,394400
2002-01-03,23.6,23.6,22.73,22.83,427100
2002-01-04,22.99,23.82,22.799999,23.299999,526600
2002-01-07,23.309999,24.41,23.299999,24.35,297200
2002-01-08,24.299999,24.799999,24.049999,24.74,306700
2002-01-09,24.690001,24.75,23.85,23.950001,772800
2002-01-10,23.9,23.950001,23.049999,23.66,142700
2002-01-11,23.469999,23.709999,22.690001,22.790001,318400
2002-01-14,21.959999,22.25,20.82,21.09,544000
2002-01-15,20.98,22,20.93,21.049999,631300
2002-01-16,21.01,21.49,20,20.35,502500
2002-01-17,20.41,21.65,20.1,21.4,362000
2002-01-18,20.950001,21.35,20.280001,20.690001,365600
2002-01-22,20.58,21.16,19.9,20,213800
2002-01-23,20.1,20.469999,19.76,20.450001,257500
2002-01-24,20.24,22.030001,20.219999,21.700001,205200
2002-01-25,21.6,21.709999,21,21.1,280000
2002-01-28,21.15,21.85,21.15,21.41,279500
2002-01-29,21.5,21.5,20.700001,20.799999,238400
2002-01-30,20.950001,21,20.43,20.6,215400
2002-01-31,21.65,24.66,21.65,24.18,1065200
2002-02-01,23.9,25,23.700001,24.02,585600
2002-02-04,23.809999,23.809999,22.75,23.09,210300
2002-02-05,23.01,23.139999,22.299999,22.889999,274500
2002-02-06,22.82,24.25,22.299999,23.969999,229600
2002-02-07,23.99,24,22.469999,22.620001,326800
2002-02-08,22.6,23.299999,20.969999,23.209999,136700
2002-02-11,23.700001,23.75,23.07,23.610001,321400
2002-02-12,23,23.6,22.860001,23.42,480000
2002-02-13,23.629999,24.25,23.200001,24.049999,193200
2002-02-14,24,25.469999,24,25.280001,869000
2002-02-15,25.139999,25.190001,23.209999,23.57,262600
2002-02-19,23.49,23.5,22.24,22.469999,254800
2002-02-20,22.469999,23.92,22.309999,23.58,653100
2002-02-21,23.59,23.85,22.9,23.629999,915400
2002-02-22,23.35,23.57,22.790001,22.93,599900
2002-02-25,23.1,23.15,22.450001,22.6,330200
2002-02-26,22.65,22.99,22.200001,22.51,371000
2002-02-27,22.549999,22.799999,20.4,20.77,515700
2002-02-28,20.870001,20.9,16.85,17.549999,1657100
2002-03-01,18.139999,18.99,17.559999,18.5,1038100
2002-03-04,18.450001,21.16,18.4,20.5,925000
2002-03-05,20.469999,21.48,20.360001,21.120001,703600
2002-03-06,20.959999,21.209999,20.6,21,408900
2002-03-07,21.1,21.450001,20.549999,21.24,652500
2002-03-08,21.450001,22.48,21.450001,22.469999,326700
2002-03-11,22.48,22.610001,20.85,22.469999,240500
2002-03-12,21.85,22.559999,21.389999,22.559999,552600
2002-03-13,21.969999,22.719999,21.940001,22.5,468200
2002-03-14,22.549999,22.709999,22.1,22.299999,389800
2002-03-15,22.299999,22.48,20.75,21.9,425000
2002-03-18,19.65,20,17.09,18.74,3086000
2002-03-19,18.790001,18.82,18.059999,18.34,794500
2002-03-20,18.34,18.35,16.65,17.08,2109300
2002-03-21,17.139999,17.35,16.73,17.09,804700
2002-03-22,17.16,17.360001,16.85,17,857500
2002-03-25,16.969999,17.110001,16.27,16.299999,1315200
2002-03-26,16.18,16.450001,14.11,15.9,2341100
2002-03-27,16.16,16.67,15.8,16.02,871600
2002-03-28,16.219999,17.540001,16,17.469999,454900
2002-04-01,17.190001,18.23,17,17.879999,301400
2002-04-02,17.870001,18.35,16.700001,17.6,407400
2002-04-03,17.5,17.790001,17,17.059999,377200
2002-04-04,17.02,17.379999,16.52,17,533900
2002-04-05,16.9,17.01,16.15,16.65,199800
2002-04-08,16.209999,16.85,16.01,16.76,317800
2002-04-09,16.85,16.9,16.42,16.5,198100
2002-04-10,16.5,16.75,16.09,16.5,462800
2002-04-11,16.5,16.83,15.7,16.07,427600
2002-04-12,16.07,16.370001,15.95,16.110001,459600
2002-04-15,16.040001,16.48,15.56,16.049999,399600
2002-04-16,16.43,17.469999,16.4,17.299999,634700
2002-04-17,17.26,18.74,17.26,18.74,704200
2002-04-18,18.690001,18.73,17.99,18.299999,376600
2002-04-19,18.33,18.360001,17.9,18.26,108200
2002-04-22,18.049999,18.059999,17.700001,17.809999,127600
2002-04-23,17.719999,18.25,17.5,17.76,180800
2002-04-24,17.709999,17.950001,17.41,17.469999,85900
2002-04-25,17.42,18.059999,17.42,17.77,183900
2002-04-26,18.16,18.219999,16.360001,16.450001,333700
2002-04-29,16.59,16.65,15.84,15.84,356200
2002-04-30,16.09,16.6,15.96,16.299999,337900
2002-05-01,16.299999,16.32,14.54,15.05,1755800
2002-05-02,14.45,14.8,13.13,13.64,1519700
2002-05-03,13.7,13.93,13.15,13.58,495500
2002-05-06,13.68,14.03,13.5,13.55,308700
2002-05-07,13.55,13.57,12.35,13.15,367000
2002-05-08,13.8,15.16,13.43,15.05,844100
2002-05-09,14.85,15.15,13.65,13.65,290400
2002-05-10,13.65,14.3,13.4,14.3,333600
2002-05-13,14.35,14.8,13.81,14.48,266400
2002-05-14,14.69,15.2,14.68,15,408700
2002-05-15,14.99,15.15,14.84,15,301900
2002-05-16,14.95,15.15,14.65,14.67,155900
2002-05-17,14.9,15.52,14.71,15.51,234000
2002-05-20,15.49,15.49,13.75,13.96,148900
2002-05-21,14,14.67,13.3,14.04,287400
2002-05-22,14,14.15,13.8,14.05,154200
2002-05-23,14,14.48,13.8,14.04,167100
2002-05-24,14.01,14.24,13.91,14,99800
2002-05-28,14,14.34,13.89,14.24,80800
2002-05-29,14.23,14.25,14.02,14.1,72700
2002-05-30,14.15,14.15,13.8,14,133200
2002-05-31,13.98,14.4,13.97,14.1,175800
2002-06-03,14.2,14.21,13.3,13.4,233500
2002-06-04,13.45,13.94,12.83,13.75,323200
2002-06-05,13.75,14.7,13.6,14.2,736700
2002-06-06,14.11,14.44,14.01,14.39,814800
2002-06-07,13.95,14.22,12.85,14.22,1335700
2002-06-10,14.23,14.23,13.66,13.78,121400
2002-06-11,13.81,13.81,12.99,13.06,123400
2002-06-12,13.05,13.45,12.55,13.2,352200
2002-06-13,13.2,13.37,12.8,13.37,53000
2002-06-14,13.26,13.6,12.23,13.6,252600
2002-06-17,13.6,14,13.4,14,377100
2002-06-18,13.99,14.45,13.47,14.06,186600
2002-06-19,13.95,13.95,12.98,13.55,404200
2002-06-20,13.5,13.5,12.45,12.45,313700
2002-06-21,12.4,12.5,11.24,11.93,404400
2002-06-24,11.69,11.73,10.01,10.79,1377300
2002-06-25,10.81,10.99,8.8,8.99,1496000
2002-06-26,9,9.45,8.56,9.11,1603500
2002-06-27,9.25,10.5,9.24,10.31,715700
2002-06-28,10.21,11.2,10.09,10.35,288100
2002-07-01,10.26,10.29,9.78,9.79,121100
2002-07-02,9.93,10.04,9.5,9.81,110900
2002-07-03,9.87,9.97,9.08,9.8,352200
2002-07-05,10.09,11.15,10.05,11.14,87300
2002-07-08,10.91,11.76,10.08,11.48,353000
2002-07-09,11.04,11.25,10.59,10.7,175300
2002-07-10,10.9,10.93,10.01,10.25,320800
2002-07-11,10.3,11.23,10.05,11.05,175500
2002-07-12,11.2,11.92,11.17,11.79,211100
2002-07-15,11.89,12.4,11.56,12.17,112100
2002-07-16,12.11,13.75,11.75,13,453600
2002-07-17,13.2,13.68,12.45,13,473400
2002-07-18,12.95,13,12,12.18,240100
2002-07-19,12.2,12.2,11.52,11.92,329900
2002-07-22,11.93,12.63,11.93,12.42,115300
2002-07-23,12.5,12.79,12.08,12.5,118800
2002-07-24,12.5,13.15,11.09,12.93,331100
2002-07-25,13.09,13.5,10.79,11.24,353200
2002-07-26,11.23,11.5,10.5,10.95,69500
2002-07-29,11.04,11.2,10.62,10.82,181000
2002-07-30,10.86,11.44,10.55,10.94,113600
2002-07-31,10.76,10.84,9.51,9.6,357700
2002-08-01,9.75,10.6,8.7,8.85,636500
2002-08-02,8.84,8.93,7.75,8.2,368500
2002-08-05,8.21,8.35,7.94,7.94,197700
2002-08-06,8.02,8.65,8.01,8.18,284400
2002-08-07,8.28,8.5,8.1,8.49,335300
2002-08-08,8.45,8.8,8.16,8.73,108800
2002-08-09,8.56,8.56,8.32,8.32,130700
2002-08-12,8.22,8.7,8.2,8.25,68800
2002-08-13,8.2,8.85,8.1,8.45,180600
2002-08-14,8.45,9.45,8.24,9.25,258300
2002-08-15,9.25,9.25,8.64,9.1,228800
2002-08-16,9,9.73,8.8,9.2,123000
2002-08-19,9.16,10.18,9.03,10.18,170400
2002-08-20,10.38,10.5,9.9,10.06,225300
2002-08-21,10.15,10.75,10.02,10.63,156800
2002-08-22,10.65,10.8,10.27,10.72,203300
2002-08-23,10.7,10.8,10.5,10.61,159500
2002-08-26,10.61,10.65,9.81,10.45,98700
2002-08-27,10.49,10.55,10.25,10.47,386000
2002-08-28,10.47,10.55,9.84,9.9,259300
2002-08-29,9.85,9.9,9.5,9.82,355900
2002-08-30,9.82,9.87,9.04,9.11,74400
2002-09-03,9.01,9.35,8.79,9.2,101500
2002-09-04,9.27,9.65,9.27,9.49,344100
2002-09-05,8.95,9.2,8.9,8.9,224900
2002-09-06,8.91,9.73,8.91,9.25,361000
2002-09-09,9.2,9.58,8.92,9.51,449500
2002-09-10,9.57,9.83,9.38,9.45,137600
2002-09-11,9.5,10.5,9.45,10.49,570300
2002-09-12,10.4,10.41,9.79,10.25,113900
2002-09-13,10.07,10.2,9.7,9.85,135700
2002-09-16,9.77,9.77,7.96,8.01,624900
2002-09-17,8.41,8.6,7.73,8.48,198900
2002-09-18,8.47,8.47,8.07,8.25,72700
2002-09-19,8.22,8.22,7.79,8,89100
2002-09-20,7.98,8.1,7.79,8.09,130200
2002-09-23,8.13,8.13,7.89,8.1,94900
2002-09-24,7.97,8.1,7.79,8,112300
2002-09-25,8.09,8.2,7.52,8.2,90000
2002-09-26,8.15,8.63,8.05,8.36,154600
2002-09-27,8.4,8.74,8.19,8.61,86500
2002-09-30,8.6,8.67,7.65,7.88,207500
2002-10-01,7.95,8.02,7.53,7.65,28900
2002-10-02,7.8,7.99,7.66,7.75,157200
2002-10-03,7.64,7.65,7.05,7.14,339600
2002-10-04,7.21,7.21,6.45,6.5,112700
2002-10-07,6.5,6.53,5.31,5.61,411800
2002-10-08,5.65,6.14,5.54,5.63,253100
2002-10-09,5.55,5.79,4.68,5.3,345000
2002-10-10,5.3,6.36,5.01,6.36,376300
2002-10-11,6.5,7.03,6.29,6.81,197800
2002-10-14,6.45,8.2,6.45,7.81,800700
2002-10-15,8.11,8.71,8.11,8.5,365200
2002-10-16,8.03,8.26,7.61,7.85,130200
