date,open,high,low,close,volume
1980-06-19,5.3125,5.4375,5.3125,5.4375,13600
1980-06-20,5.4375,5.4375,5.3125,5.40625,16400
1980-06-23,5.40625,5.46875,5.1875,5.28125,29200
1980-06-24,5.28125,5.4375,5.21875,5.34375,33600
1980-06-25,5.34375,5.40625,5.25,5.25,50400
1980-06-26,5.25,5.3125,5.25,5.25,14800
1980-06-27,5.21875,5.21875,5.0625,5.09375,18400
1980-06-30,5.09375,5.1875,4.6875,5.1875,60400
1980-07-01,5.125,5.125,4.96875,5.09375,34800
1980-07-02,5.09375,5.09375,4.96875,5,8800
1980-07-03,5,5,4.9375,4.96875,11600
1980-07-07,4.96875,5.09375,4.84375,5.09375,48800
1980-07-08,5.09375,5.34375,5,5.34375,77200
1980-07-09,5.34375,5.59375,5.34375,5.53125,17600
1980-07-10,5.53125,5.5625,5.3125,5.3125,46000
1980-07-11,5.3125,5.40625,5.28125,5.375,10000
1980-07-14,5.34375,5.34375,5.28125,5.28125,12400
1980-07-15,5.28125,5.3125,5.0625,5.125,80400
1980-07-16,5.125,5.25,5.125,5.25,18400
1980-07-17,5.25,5.3125,5.25,5.3125,6000
1980-07-18,5.3125,5.34375,5.25,5.34375,11200
1980-07-21,5.3125,5.3125,5.125,5.1875,24800
1980-07-22,5.1875,5.40625,5.125,5.40625,27200
1980-07-23,5.40625,5.46875,5.34375,5.46875,8800
1980-07-24,5.46875,5.5,5.40625,5.46875,13600
1980-07-25,5.46875,5.5625,5.34375,5.5625,9600
1980-07-28,5.53125,5.53125,5.4375,5.5,12800
1980-07-29,5.5,5.53125,5.4375,5.53125,3600
1980-07-30,5.5625,5.84375,5.5625,5.75,38400
1980-07-31,5.75,5.96875,5.75,5.875,28400
1980-08-01,5.875,5.9375,5.78125,5.84375,10400
1980-08-04,5.84375,6.03125,5.71875,6,16400
1980-08-05,6,6.28125,5.90625,6.21875,30000
1980-08-06,6.21875,6.25,6.09375,6.125,11600
1980-08-07,6.125,6.25,6.125,6.25,16400
1980-08-08,6.25,6.5,6.1875,6.375,69200
1980-08-11,6.375,6.46875,6.3125,6.46875,76400
1980-08-12,6.40625,6.40625,6.21875,6.21875,8400
1980-08-13,6.125,6.125,5.9375,5.9375,15200
1980-08-14,5.96875,6.3125,5.96875,6.3125,15600
1980-08-15,6.3125,6.46875,6.3125,6.4375,36000
1980-08-18,6.3125,6.3125,6.25,6.25,32000
1980-08-19,6.25,6.25,6.09375,6.09375,4000
1980-08-20,6.09375,6.09375,6.03125,6.03125,1200
1980-08-21,6.03125,6.0625,6,6,1600
1980-08-22,6,6.125,5.90625,5.9375,31600
1980-08-25,5.90625,5.90625,5.75,5.90625,9200
1980-08-26,5.9375,6.1875,5.9375,6.0625,26000
1980-08-27,6.03125,6.03125,5.96875,5.96875,4800
1980-08-28,6.03125,6.125,6.03125,6.0625,35200
1980-08-29,6.0625,6.09375,6,6.09375,8800
1980-09-02,6.09375,6.25,6.0625,6.1875,71600
1980-09-03,6.1875,6.3125,6.1875,6.1875,8400
1980-09-04,6.125,6.125,5.75,5.75,42400
1980-09-05,5.75,5.8125,5.53125,5.53125,89600
1980-09-08,5.53125,5.53125,5.125,5.15625,65200
1980-09-09,5.15625,5.3125,4.90625,4.96875,104000
1980-09-10,5.03125,5.5625,5.03125,5.5,40800
1980-09-11,5.625,5.65625,5.625,5.625,8800
1980-09-12,5.625,5.8125,5.625,5.625,19600
1980-09-15,5.53125,5.53125,5.4375,5.4375,8800
1980-09-16,5.5,5.625,5.5,5.5625,8400
1980-09-17,5.5625,5.84375,5.5,5.8125,33600
1980-09-18,5.8125,5.875,5.71875,5.71875,13600
1980-09-19,5.71875,5.8125,5.53125,5.53125,28000
1980-09-22,5.53125,5.53125,5.4375,5.5,6800
1980-09-23,5.5,5.5625,5.5,5.5,4000
1980-09-24,5.5,5.5,5.40625,5.40625,2400
1980-09-25,5.375,5.375,5.3125,5.3125,3600
1980-09-26,5.3125,5.375,5.03125,5.09375,17200
1980-09-29,5.09375,5.15625,5.09375,5.09375,3600
1980-09-30,5.15625,5.34375,5.15625,5.34375,6800
1980-10-01,5.34375,5.46875,5.28125,5.46875,6400
1980-10-02,5.46875,5.5625,5.375,5.375,10400
1980-10-03,5.375,5.46875,5.09375,5.25,39200
1980-10-06,5.25,5.5,5.25,5.5,19600
1980-10-07,5.5625,5.6875,5.5625,5.59375,34000
1980-10-08,5.53125,5.53125,5.46875,5.5,28800
1980-10-09,5.46875,5.46875,5.25,5.4375,22000
1980-10-10,5.5,5.5625,5.5,5.5625,37600
1980-10-13,5.5625,5.59375,5.0625,5.25,154400
1980-10-14,5.25,5.40625,5.09375,5.1875,64800
1980-10-15,5.1875,5.34375,5.15625,5.3125,84800
1980-10-16,5.3125,5.4375,5.125,5.125,54800
1980-10-17,5.1875,5.6875,5.1875,5.5,66400
1980-10-20,5.5,5.625,5.5,5.625,22800
1980-10-21,5.625,5.625,5.25,5.625,49200
1980-10-22,5.59375,5.59375,5.28125,5.28125,22400
1980-10-23,5.375,5.46875,5.375,5.4375,15600
1980-10-24,5.4375,5.46875,5.40625,5.46875,5600
1980-10-27,5.5,5.5,5.5,5.5,12800
1980-10-28,5.5,5.5,5.4375,5.4375,8000
1980-10-29,5.4375,5.5,5.40625,5.46875,24800
1980-10-30,5.5,5.65625,5.5,5.65625,9600
1980-10-31,5.65625,5.75,5.5625,5.75,7600
1980-11-03,5.75,5.8125,5.59375,5.625,13600
1980-11-05,5.78125,5.96875,5.78125,5.96875,44400
1980-11-06,5.9375,5.9375,5.6875,5.875,12400
1980-11-07,5.8125,5.8125,5.625,5.625,10000
1980-11-10,5.59375,5.59375,5.4375,5.46875,11200
1980-11-11,5.5,5.625,5.5,5.625,6800
1980-11-12,5.65625,6.125,5.65625,6,35600
1980-11-13,6.0625,6.75,6.0625,6.75,76800
1980-11-14,6.75,6.90625,6.6875,6.875,56800
1980-11-17,6.75,6.75,6.375,6.59375,44800
1980-11-18,6.5625,6.5625,6.375,6.375,36000
1980-11-19,6.3125,6.3125,6.09375,6.09375,21200
1980-11-20,6.15625,6.34375,6.15625,6.34375,16800
1980-11-21,6.25,6.25,6.0625,6.0625,10800
1980-11-24,6,6,5.75,5.75,20400
1980-11-25,5.75,5.75,5.5625,5.625,13200
1980-11-26,5.625,5.65625,5.09375,5.15625,93600
1980-11-28,5.15625,5.21875,5.15625,5.21875,27600
1980-12-01,5.21875,5.21875,4.96875,5.03125,36400
1980-12-02,5.03125,5.1875,4.875,5.03125,41200
1980-12-03,5.03125,5.09375,4.9375,4.9375,4400
1980-12-04,4.90625,4.90625,4.78125,4.78125,60800
1980-12-05,4.78125,4.9375,4.75,4.90625,50400
1980-12-08,4.84375,4.84375,4.71875,4.71875,20800
1980-12-09,4.71875,4.78125,4.625,4.71875,131600
1980-12-10,4.71875,5,4.6875,4.6875,34800
1980-12-11,4.6875,4.8125,4.65625,4.71875,22400
1980-12-12,4.75,4.875,4.75,4.78125,15200
1980-12-15,4.78125,4.84375,4.6875,4.84375,16800
1980-12-16,4.9375,5.03125,4.9375,5.03125,17600
1980-12-17,5,5,4.90625,4.9375,15600
1980-12-18,4.9375,4.96875,4.65625,4.75,30400
1980-12-19,4.75,4.84375,4.6875,4.75,7600
1980-12-22,4.75,4.84375,4.6875,4.78125,23200
1980-12-23,4.78125,4.875,4.75,4.78125,16800
1980-12-24,4.78125,4.8125,4.75,4.75,10400
1980-12-26,4.75,4.8125,4.6875,4.8125,21200
1980-12-29,4.875,4.9375,4.875,4.90625,3200
1980-12-30,4.96875,5.09375,4.96875,5.09375,4400
1980-12-31,5.125,5.25,5.125,5.15625,10400
1981-01-02,5.1875,5.25,5.1875,5.1875,9200
1981-01-05,5.21875,5.3125,5.21875,5.25,6400
1981-01-06,5.21875,5.21875,5.0625,5.0625,15600
1981-01-07,4.9375,4.9375,4.6875,4.9375,21600
1981-01-08,4.9375,5,4.78125,4.84375,19200
1981-01-09,4.84375,4.84375,4.75,4.8125,14400
1981-01-12,4.8125,4.875,4.75,4.75,11200
1981-01-13,4.71875,4.71875,4.375,4.46875,31600
1981-01-14,4.46875,4.71875,4.375,4.6875,40800
1981-01-15,4.6875,4.6875,4.59375,4.65625,15600
1981-01-16,4.625,4.625,4.5625,4.625,8000
1981-01-19,4.625,4.625,4.4375,4.5,18000
1981-01-20,4.5,4.59375,4.34375,4.34375,42000
1981-01-21,4.34375,4.4375,4.21875,4.21875,68000
1981-01-22,4.3125,4.4375,4.3125,4.3125,23600
1981-01-23,4.375,4.46875,4.375,4.375,8800
1981-01-26,4.4375,4.46875,4.4375,4.46875,2400
1981-01-27,4.46875,4.59375,4.46875,4.59375,5200
1981-01-28,4.625,4.625,4.625,4.625,1600
1981-01-29,4.625,4.625,4.5625,4.5625,3200
1981-01-30,4.5625,4.625,4.53125,4.59375,2800
1981-02-02,4.5625,4.5625,4.375,4.5625,15200
1981-02-03,4.5625,4.6875,4.5,4.6875,10800
1981-02-04,4.6875,4.90625,4.6875,4.8125,11200
1981-02-05,4.8125,4.90625,4.625,4.71875,37200
1981-02-06,4.71875,4.78125,4.71875,4.71875,10000
1981-02-09,4.71875,4.75,4.6875,4.6875,800
1981-02-10,4.6875,4.6875,4.625,4.6875,5600
1981-02-11,4.71875,4.96875,4.71875,4.9375,27600
1981-02-12,4.9375,4.96875,4.90625,4.9375,5600
1981-02-13,4.9375,4.9375,4.875,4.875,2000
1981-02-17,4.875,4.9375,4.78125,4.78125,6800
1981-02-18,4.78125,4.84375,4.78125,4.78125,9600
1981-02-19,4.75,4.75,4.75,4.75,4800
1981-02-20,4.75,4.78125,4.71875,4.71875,6400
1981-02-23,4.71875,4.71875,4.71875,4.71875,0
1981-02-24,4.71875,4.71875,4.71875,4.71875,0
1981-02-25,4.71875,4.75,4.6875,4.6875,4400
1981-02-26,4.6875,4.75,4.65625,4.75,15600
1981-02-27,4.75,4.8125,4.59375,4.65625,30800
1981-03-02,4.65625,4.6875,4.59375,4.625,6000
1981-03-03,4.625,4.625,4.625,4.625,13200
1981-03-04,4.625,4.625,4.625,4.625,18000
1981-03-05,4.625,4.625,4.59375,4.59375,16400
1981-03-06,4.59375,4.6875,4.59375,4.59375,24400
1981-03-09,4.65625,4.84375,4.65625,4.84375,22000
1981-03-10,4.84375,4.90625,4.75,4.75,45200
1981-03-11,4.78125,5.0625,4.78125,5.03125,39600
1981-03-12,5.03125,5.125,5,5,32800
1981-03-13,5,5,4.84375,4.9375,21600
1981-03-16,4.9375,4.9375,4.875,4.875,18400
1981-03-17,4.9375,5.15625,4.9375,5.0625,26800
1981-03-18,5.125,5.1875,5.125,5.1875,4800
1981-03-19,5.25,5.4375,5.25,5.375,13200
1981-03-20,5.375,5.46875,5.3125,5.4375,14000
1981-03-23,5.4375,5.5,5.375,5.375,6000
1981-03-24,5.3125,5.3125,5.125,5.125,44000
1981-03-25,5.125,5.1875,5.0625,5.15625,6000
1981-03-26,5.15625,5.15625,5.03125,5.0625,12000
1981-03-27,5.0625,5.125,5.0625,5.09375,5200
1981-03-30,5.09375,5.125,5.03125,5.0625,11200
1981-03-31,5.125,5.375,5.125,5.375,25600
1981-04-01,5.375,5.4375,5.3125,5.40625,13200
1981-04-02,5.375,5.375,5.28125,5.28125,8800
1981-04-03,5.28125,5.5625,5.28125,5.5,51600
1981-04-06,5.4375,5.4375,5.34375,5.34375,13600
1981-04-07,5.34375,5.40625,5.34375,5.34375,5600
1981-04-08,5.34375,5.34375,5.3125,5.3125,3600
1981-04-09,5.3125,5.34375,5.25,5.28125,6800
1981-04-10,5.375,5.5,5.375,5.46875,43200
1981-04-13,5.4375,5.4375,5.3125,5.3125,6800
1981-04-14,5.34375,5.375,5.34375,5.375,4000
1981-04-15,5.375,5.5,5.375,5.5,12000
1981-04-16,5.5,5.875,5.5,5.875,24400
1981-04-20,5.875,5.96875,5.8125,5.9375,29600
1981-04-21,5.9375,5.9375,5.75,5.9375,24400
1981-04-22,5.875,5.875,5.78125,5.8125,9600
1981-04-23,5.8125,6.03125,5.75,6,20000
1981-04-24,6,6.03125,5.9375,5.9375,14000
1981-04-27,5.90625,5.90625,5.90625,5.90625,3200
1981-04-28,5.90625,5.9375,5.8125,5.8125,5200
1981-04-29,5.8125,5.875,5.8125,5.875,6000
1981-04-30,5.84375,5.84375,5.75,5.75,2800
1981-05-01,5.75,5.78125,5.625,5.625,54000
1981-05-04,5.5625,5.5625,5.375,5.4375,6400
1981-05-05,5.375,5.375,5.3125,5.3125,3200
1981-05-06,5.3125,5.375,5.28125,5.375,5200
1981-05-07,5.3125,5.3125,5.3125,5.3125,400
1981-05-08,5.3125,5.34375,5.28125,5.28125,1600
1981-05-11,5.28125,5.28125,5.28125,5.28125,0
1981-05-12,5.28125,5.28125,5.28125,5.28125,0
1981-05-13,5.28125,5.34375,5.25,5.34375,4000
1981-05-14,5.5,5.71875,5.5,5.65625,12400
1981-05-15,5.65625,5.78125,5.59375,5.78125,12400
1981-05-18,5.78125,5.84375,5.6875,5.75,9200
1981-05-19,5.75,5.9375,5.6875,5.9375,17200
1981-05-20,5.9375,5.9375,5.75,5.75,6400
1981-05-21,5.8125,5.875,5.8125,5.8125,12000
1981-05-22,5.8125,5.9375,5.8125,5.9375,16000
1981-05-26,5.9375,5.9375,5.90625,5.9375,5600
1981-05-27,5.9375,6.0625,5.875,6.0625,33200
1981-05-28,6.0625,6.25,6.0625,6.25,21200
1981-05-29,6.25,6.25,6.21875,6.21875,9600
1981-06-01,6.21875,6.34375,6.1875,6.28125,16000
1981-06-02,6.28125,6.34375,6.21875,6.21875,8000
1981-06-03,6.21875,6.25,6.21875,6.25,1200
1981-06-04,6.25,6.25,6.25,6.25,4000
1981-06-05,6.25,6.5,6.1875,6.5,48800
1981-06-08,6.5,7,6.4375,6.9375,71600
1981-06-09,6.9375,7,6.71875,6.9375,69600
1981-06-10,6.875,6.875,6.71875,6.78125,16800
1981-06-11,6.78125,6.84375,6.71875,6.84375,17200
1981-06-12,6.84375,6.84375,6.65625,6.71875,6000
1981-06-15,6.71875,6.71875,6.46875,6.59375,34800
1981-06-16,6.5625,6.5625,6.40625,6.5,15600
1981-06-17,6.5,6.59375,6.5,6.59375,4000
1981-06-18,6.53125,6.53125,6.46875,6.46875,15200
1981-06-19,6.46875,6.46875,6.3125,6.375,22800
1981-06-22,6.34375,6.34375,6.28125,6.34375,2400
1981-06-23,6.34375,6.46875,6.28125,6.375,34400
1981-06-24,6.375,6.46875,6.3125,6.46875,3200
1981-06-25,6.46875,6.625,6.375,6.625,27600
1981-06-26,6.625,6.625,6.59375,6.625,4400
1981-06-29,6.59375,6.59375,6.375,6.375,17600
1981-06-30,6.375,6.40625,6.3125,6.40625,2800
1981-07-01,6.375,6.375,6.3125,6.3125,11200
1981-07-02,6.25,6.25,5.9375,5.9375,63200
1981-07-06,5.9375,5.96875,5.8125,5.96875,27200
1981-07-07,6.03125,6.125,6.03125,6.125,11600
1981-07-08,6.125,6.15625,5.9375,5.9375,4800
1981-07-09,5.9375,6,5.875,5.875,9200
1981-07-10,5.875,5.96875,5.8125,5.90625,12400
1981-07-13,5.90625,6,5.75,6,13600
1981-07-14,5.9375,5.9375,5.75,5.8125,12400
1981-07-15,5.8125,5.9375,5.6875,5.9375,12000
1981-07-16,5.875,5.875,5.625,5.65625,15600
1981-07-17,5.65625,5.71875,5.625,5.625,10000
1981-07-20,5.625,5.65625,5.5625,5.65625,6000
1981-07-21,5.65625,5.71875,5.65625,5.65625,1200
1981-07-22,5.71875,5.90625,5.71875,5.875,14000
1981-07-23,5.90625,6.3125,5.90625,6.3125,24000
1981-07-24,6.3125,6.3125,6.25,6.25,1200
1981-07-27,6.25,6.46875,6.1875,6.46875,20800
1981-07-28,6.40625,6.40625,6.25,6.3125,15200
1981-07-29,6.125,6.125,6.125,6.125,8000
1981-07-30,6.09375,6.09375,6.03125,6.09375,2800
1981-07-31,6.09375,6.15625,6.09375,6.09375,3200
1981-08-03,6.03125,6.03125,6.03125,6.03125,4400
1981-08-04,6.03125,6.03125,5.9375,5.9375,6000
1981-08-05,5.875,5.875,5.8125,5.84375,20400
1981-08-06,5.84375,5.875,5.78125,5.8125,6400
1981-08-07,5.8125,5.8125,5.75,5.8125,5600
1981-08-10,5.8125,5.875,5.75,5.8125,7200
1981-08-11,5.75,5.75,5.71875,5.71875,9200
1981-08-12,5.71875,5.75,5.625,5.71875,8400
1981-08-13,5.71875,5.71875,5.59375,5.71875,9600
1981-08-14,5.71875,5.9375,5.71875,5.9375,11600
1981-08-17,5.9375,5.9375,5.90625,5.9375,5200
1981-08-18,5.9375,5.96875,5.6875,5.8125,14400
1981-08-19,5.8125,6.28125,5.625,6.28125,47600
1981-08-20,6.28125,6.53125,6.1875,6.5,83600
1981-08-21,6.5,6.6875,6.375,6.6875,130000
1981-08-24,6.625,6.625,6.21875,6.5,120000
1981-08-25,6.5,6.59375,6.375,6.59375,49600
1981-08-26,6.59375,6.59375,6.3125,6.5,22000
1981-08-27,6.46875,6.46875,6.1875,6.375,46400
1981-08-28,6.375,6.375,6.25,6.34375,18000
1981-08-31,6.28125,6.28125,6.0625,6.0625,15200
1981-09-01,5.84375,5.84375,5.6875,5.75,13200
1981-09-02,5.6875,5.6875,5.59375,5.625,2800
1981-09-03,5.5625,5.5625,5.375,5.40625,7600
1981-09-04,5.34375,5.34375,4.5,4.8125,216800
1981-09-08,4.8125,4.8125,4.125,4.34375,62000
1981-09-09,4.34375,4.53125,4,4.53125,106000
1981-09-10,4.59375,4.8125,4.59375,4.8125,4800
1981-09-11,4.8125,4.9375,4.8125,4.875,9200
1981-09-14,4.875,4.9375,4.84375,4.84375,3200
1981-09-15,4.84375,4.90625,4.8125,4.8125,1600
1981-09-16,4.8125,4.84375,4.75,4.75,4800
1981-09-17,4.75,4.78125,4.71875,4.71875,1600
1981-09-18,4.625,4.625,4.34375,4.34375,30800
1981-09-21,4.34375,4.375,4.1875,4.1875,8400
1981-09-22,4.25,4.34375,4.25,4.3125,6800
1981-09-23,4.15625,4.15625,4.03125,4.125,26000
1981-09-24,4.125,4.15625,4.0625,4.125,4400
1981-09-25,4.125,4.1875,3.9375,4.0625,23200
1981-09-28,4.0625,4.21875,3.96875,4.21875,20000
1981-09-29,4.21875,4.28125,4.21875,4.28125,10800
1981-09-30,4.25,4.25,4.21875,4.25,2800
1981-10-01,4.21875,4.21875,4.15625,4.15625,2800
1981-10-02,4.15625,4.21875,4.03125,4.09375,25600
1981-10-05,4.15625,4.15625,4.15625,4.15625,400
1981-10-06,4.15625,4.3125,4.15625,4.3125,7600
1981-10-07,4.3125,4.375,4.3125,4.375,2800
1981-10-08,4.375,4.5,4.375,4.5,3600
1981-10-09,4.5,4.625,4.46875,4.5,18000
1981-10-12,4.46875,4.46875,4.46875,4.46875,2000
1981-10-13,4.46875,4.46875,4.25,4.25,13200
1981-10-14,4.25,4.25,4.09375,4.15625,7200
1981-10-15,4.21875,4.4375,4.21875,4.40625,10400
1981-10-16,4.40625,4.4375,4.25,4.25,5600
1981-10-19,4.1875,4.1875,4.15625,4.15625,2800
1981-10-20,4.15625,4.375,4.15625,4.3125,9200
1981-10-21,4.3125,4.3125,4.3125,4.3125,800
1981-10-22,4.375,4.375,4.375,4.375,1200
1981-10-23,4.375,4.40625,4.34375,4.40625,1600
1981-10-26,4.375,4.375,4.25,4.25,4400
1981-10-27,4.25,4.28125,4.0625,4.0625,25600
1981-10-28,4.125,4.125,4.125,4.125,4000
1981-10-29,4.09375,4.09375,4.03125,4.03125,9200
1981-10-30,4,4,3.875,4,26000
1981-11-02,4.0625,4.375,4.0625,4.375,35200
1981-11-03,4.375,4.53125,4.28125,4.53125,12800
1981-11-04,4.5625,4.96875,4.5625,4.9375,16000
1981-11-05,4.9375,4.9375,4.875,4.875,4000
1981-11-06,4.8125,4.8125,4.6875,4.75,5600
1981-11-09,4.6875,4.6875,4.625,4.65625,7600
1981-11-10,4.65625,4.65625,4.5,4.5,20800
1981-11-11,4.5,4.5,4.5,4.5,2400
1981-11-12,4.59375,4.71875,4.59375,4.71875,7200
1981-11-13,4.65625,4.65625,4.5,4.53125,9600
1981-11-16,4.53125,4.5625,4.375,4.46875,6800
1981-11-17,4.40625,4.40625,4.375,4.375,1600
1981-11-18,4.34375,4.34375,4.1875,4.28125,29200
1981-11-19,4.28125,4.3125,4.25,4.3125,8400
1981-11-20,4.3125,4.40625,4.3125,4.40625,2400
1981-11-23,4.40625,4.40625,4.3125,4.40625,5200
1981-11-24,4.40625,4.5,4.28125,4.5,11200
1981-11-25,4.5,4.75,4.5,4.6875,36000
1981-11-27,4.6875,4.8125,4.625,4.8125,20800
1981-11-30,4.8125,4.8125,4.78125,4.8125,4000
1981-12-01,4.75,4.75,4.6875,4.6875,2400
1981-12-02,4.6875,4.75,4.6875,4.6875,2400
1981-12-03,4.6875,4.71875,4.625,4.71875,7200
1981-12-04,4.75,5.09375,4.75,5.09375,10000
1981-12-07,5.03125,5.03125,4.875,5,18000
1981-12-08,5,5,4.90625,4.9375,4800
1981-12-09,4.875,4.875,4.71875,4.84375,11200
1981-12-10,4.84375,4.84375,4.6875,4.78125,23600
1981-12-11,4.71875,4.71875,4.625,4.71875,10400
1981-12-14,4.65625,4.65625,4.53125,4.5625,5600
1981-12-15,4.5,4.5,4.46875,4.5,6400
1981-12-16,4.4375,4.4375,4.375,4.375,3200
1981-12-17,4.34375,4.34375,4.125,4.34375,31200
1981-12-18,4.34375,4.375,4.3125,4.375,4800
1981-12-21,4.3125,4.3125,4.1875,4.21875,3200
1981-12-22,4.25,4.375,4.25,4.375,6000
1981-12-23,4.34375,4.34375,4.25,4.28125,14000
1981-12-24,4.28125,4.3125,4.25,4.3125,4000
1981-12-28,4.3125,4.34375,4.21875,4.28125,6000
1981-12-29,4.21875,4.21875,4.21875,4.21875,4800
1981-12-30,4.21875,4.53125,4.1875,4.53125,22800
1981-12-31,4.53125,4.625,4.46875,4.625,8800
1982-01-04,4.59375,4.59375,4.3125,4.3125,8400
1982-01-05,4.3125,4.5,4.3125,4.46875,10000
1982-01-06,4.40625,4.40625,4.25,4.34375,10400
1982-01-07,4.28125,4.28125,4.25,4.25,4000
1982-01-08,4.25,4.3125,4.25,4.25,2000
1982-01-11,4.21875,4.21875,4.15625,4.15625,11600
1982-01-12,4.1875,4.25,4.1875,4.1875,4000
1982-01-13,4.15625,4.15625,4.125,4.125,2000
1982-01-14,4.125,4.5625,4.125,4.5625,19200
1982-01-15,4.59375,4.71875,4.59375,4.71875,20800
1982-01-18,4.6875,4.6875,4.6875,4.6875,4400
1982-01-19,4.625,4.625,4.375,4.375,10800
1982-01-20,4.40625,4.625,4.40625,4.59375,25200
1982-01-21,4.5625,4.5625,4.5,4.5,7600
1982-01-22,4.5,4.5625,4.5,4.5,3200
1982-01-25,4.4375,4.4375,4.375,4.375,1200
1982-01-26,4.34375,4.34375,4.28125,4.34375,6400
1982-01-27,4.375,4.375,4.375,4.375,10800
1982-01-28,4.375,4.53125,4.375,4.53125,17600
1982-01-29,4.46875,4.46875,4.25,4.25,29200
1982-02-01,4.3125,4.3125,4.3125,4.3125,800
1982-02-02,4.25,4.25,4.15625,4.21875,7600
1982-02-03,4.21875,4.21875,4.15625,4.21875,8400
1982-02-04,4.15625,4.15625,4,4.0625,21600
1982-02-05,4.0625,4.125,4,4.03125,83600
1982-02-08,4,4,3.90625,3.90625,24400
1982-02-09,3.90625,4.0625,3.6875,4.0625,33200
1982-02-10,4.03125,4.03125,3.9375,4,23600
1982-02-11,4,4,3.84375,3.90625,22800
1982-02-12,3.84375,3.84375,3.78125,3.78125,8400
1982-02-16,3.75,3.75,3.46875,3.6875,48800
1982-02-17,3.6875,3.75,3.5625,3.75,20800
1982-02-18,3.6875,3.6875,3.5,3.5,22800
1982-02-19,3.5,3.5625,3.5,3.5,10400
1982-02-22,3.5625,3.59375,3.5625,3.5625,7200
1982-02-23,3.5,3.5,3.375,3.46875,16000
