date,open,high,low,close,volume
1995-10-06,4.444444,4.5,4.444444,4.444444,8550
1995-10-09,4.444444,4.5,4.444444,4.444444,5400
1995-10-10,4.444444,4.555556,4.444444,4.555556,44100
1995-10-11,4.444444,4.555556,4.444444,4.444444,15750
1995-10-12,4.555556,4.555556,4.444444,4.555556,12150
1995-10-13,4.444444,4.555556,4.444444,4.444444,15975
1995-10-16,4.555556,4.555556,4.444444,4.444444,7650
1995-10-17,4.555556,4.555556,4.444444,4.555556,33300
1995-10-18,4.444444,4.555556,4.444444,4.444444,14625
1995-10-19,4.444444,4.555556,4.444444,4.444444,14175
1995-10-20,4.444444,4.555556,4.416667,4.416667,42750
1995-10-23,4.555556,4.555556,4.388889,4.444444,181125
1995-10-24,4.444444,4.555556,4.388889,4.555556,58500
1995-10-25,4.388889,4.555556,4.388889,4.444444,21825
1995-10-26,4.388889,4.444444,4.388889,4.444444,6750
1995-10-27,4.388889,4.444444,4.277778,4.277778,164700
1995-10-30,4.444444,4.444444,4.277778,4.277778,14850
1995-10-31,4.444444,4.444444,4.222222,4.222222,59850
1995-11-01,4.333333,4.333333,4.222222,4.222222,10350
1995-11-02,4.333333,4.333333,4.222222,4.222222,24300
1995-11-03,4.222222,4.222222,4.111111,4.111111,20250
1995-11-06,4.111111,4.333333,4.111111,4.333333,48375
1995-11-07,4.333333,4.333333,4.111111,4.111111,7650
1995-11-08,4.333333,4.333333,4.111111,4.333333,8325
1995-11-09,4.111111,4.333333,4.111111,4.111111,75600
1995-11-10,4.3125,4.333333,4.111111,4.111111,27675
1995-11-13,4.111111,4.333333,4.111111,4.111111,76050
1995-11-14,4.222222,4.222222,4.111111,4.222222,19800
1995-11-15,4.111111,4.222222,4.111111,4.111111,15750
1995-11-16,4.222222,4.222222,4.111111,4.111111,13500
1995-11-17,4.111111,4.222222,4.111111,4.111111,9900
1995-11-20,4.111111,4.222222,4.111111,4.111111,32175
1995-11-21,4.111111,4.111111,4.111111,4.111111,6525
1995-11-22,4.111111,4.222222,4.111111,4.111111,15075
1995-11-24,4.111111,4.111111,4.111111,4.111111,0
1995-11-27,4.111111,4.222222,4.111111,4.111111,36450
1995-11-28,4.111111,4.222222,4.111111,4.111111,20700
1995-11-29,4.111111,4.222222,4,4.222222,37350
1995-11-30,4.166667,4.166667,4,4,26325
1995-12-01,4,4.111111,4,4.111111,16650
1995-12-04,4.111111,4.111111,4,4.111111,29475
1995-12-05,4,4.111111,4,4,12375
1995-12-06,4.111111,4.111111,4,4.055556,10125
1995-12-07,4,4.111111,4,4.111111,43200
1995-12-08,4.111111,4.333333,4.111111,4.111111,97875
1995-12-11,4.333333,4.333333,4.111111,4.111111,3600
1995-12-12,4.111111,4.333333,4.111111,4.111111,17325
1995-12-13,4.277778,4.333333,4.111111,4.111111,25875
1995-12-14,4.111111,4.333333,4.111111,4.111111,35100
1995-12-15,4.111111,4.111111,4.111111,4.111111,4500
1995-12-18,4.111111,4.111111,4,4,5400
1995-12-19,4,4.277778,4,4,7200
1995-12-20,4,4.166667,4,4,30600
1995-12-21,4.333333,4.333333,4,4,39375
1995-12-22,4.333333,4.333333,4,4.277778,43875
1995-12-26,4,4.333333,4,4.111111,19350
1995-12-27,4.333333,4.333333,4.111111,4.111111,26775
1995-12-28,4,4,4,4,2025
1995-12-29,4.333333,4.333333,4,4.166667,29700
1996-01-02,4,4,4,4,16875
1996-01-03,4.333333,4.333333,4,4,3600
1996-01-04,4.111111,4.333333,4,4,74475
1996-01-05,4.055556,4.055556,4,4,27225
1996-01-08,4.027778,4.055556,4.027778,4.055556,47250
1996-01-09,4.027778,4.333333,4.027778,4.055556,54675
1996-01-10,4.055556,4.256944,4.055556,4.25,41625
1996-01-11,4.055556,4.277778,4.055556,4.055556,26550
1996-01-12,4.055556,4.25,4.055556,4.25,10800
1996-01-15,4.055556,4.222222,4.055556,4.222222,3600
1996-01-16,4.055556,4.166667,4.055556,4.138889,64800
1996-01-17,4.055556,4.166667,4.055556,4.166667,37800
1996-01-18,4.055556,4.166667,4.055556,4.166667,6300
1996-01-19,4.055556,4.166667,4.055556,4.055556,28350
1996-01-22,4.055556,4.166667,3.944444,3.944444,40500
1996-01-23,3.944444,4.083333,3.888889,3.888889,86400
1996-01-24,3.888889,4.055556,3.888889,3.944444,12600
1996-01-25,3.888889,4.055556,3.888889,3.888889,27000
1996-01-26,4.055556,4.25,3.888889,3.888889,34425
1996-01-29,3.888889,4.25,3.888889,3.888889,31725
1996-01-30,4.111111,4.111111,3.888889,3.888889,17775
1996-01-31,4.111111,4.111111,3.888889,3.888889,11475
1996-02-01,3.888889,4.111111,3.888889,3.888889,6300
1996-02-02,3.944444,4.166667,3.888889,3.888889,78525
1996-02-05,4,4.222222,3.888889,4.055556,102150
1996-02-06,4,4.222222,3.944444,4.222222,103275
1996-02-07,4.222222,4.222222,4.055556,4.222222,21375
1996-02-08,4.055556,4.222222,4.055556,4.055556,56700
1996-02-09,4.222222,4.222222,4.055556,4.111111,129825
1996-02-12,4.222222,4.222222,4.111111,4.222222,10125
1996-02-13,4.111111,4.222222,4.111111,4.111111,40725
1996-02-14,4,4.222222,4,4,18225
1996-02-15,4.055556,4.222222,4,4,15975
1996-02-16,4,4.222222,4,4,45450
1996-02-20,4,4.222222,4,4,25200
1996-02-21,4,4,3.944444,3.944444,28575
1996-02-22,3.944444,4.166667,3.944444,3.944444,4050
1996-02-23,3.944444,4,3.944444,3.944444,10800
1996-02-26,3.944444,4.166667,3.944444,3.944444,47925
1996-02-27,3.944444,4.166667,3.888889,3.888889,31050
1996-02-28,3.888889,4.111111,3.833333,3.833333,20250
1996-02-29,3.888889,4,3.833333,3.833333,35775
1996-03-01,3.833333,4,3.833333,3.833333,13725
1996-03-04,3.833333,3.833333,3.833333,3.833333,2700
1996-03-05,4.111111,4.111111,3.833333,3.833333,51750
1996-03-06,4.111111,4.111111,3.833333,4.020833,45675
1996-03-07,3.833333,4.020833,3.833333,4.020833,2925
1996-03-08,4.027778,4.027778,3.833333,3.833333,15975
1996-03-11,3.833333,4,3.777778,4,14400
1996-03-12,3.944444,3.944444,3.722222,3.722222,6075
1996-03-13,3.944444,3.944444,3.722222,3.722222,19800
1996-03-14,3.722222,3.722222,3.722222,3.722222,675
1996-03-15,3.722222,3.833333,3.722222,3.722222,8775
1996-03-18,3.944444,3.944444,3.722222,3.722222,4050
1996-03-19,3.722222,3.722222,3.722222,3.722222,12825
1996-03-20,3.722222,3.944444,3.555556,3.611111,48825
1996-03-21,3.611111,3.611111,3.611111,3.611111,7200
1996-03-22,3.944444,3.944444,3.611111,3.611111,13500
1996-03-25,3.611111,4,3.555556,4,64125
1996-03-26,3.944444,4,3.611111,4,44100
1996-03-27,3.666667,4,3.666667,3.777778,24075
1996-03-28,3.888889,3.888889,3.611111,3.777778,61200
1996-03-29,3.611111,3.611111,3.611111,3.611111,4275
1996-04-01,3.888889,3.888889,3.666667,3.888889,1800
1996-04-02,3.666667,3.847222,3.666667,3.666667,8325
1996-04-03,3.888889,3.888889,3.666667,3.666667,4950
1996-04-04,3.666667,3.888889,3.666667,3.888889,6750
1996-04-08,3.722222,3.722222,3.666667,3.666667,6525
1996-04-09,3.833333,3.833333,3.666667,3.666667,9450
1996-04-10,3.666667,3.777778,3.666667,3.666667,5625
1996-04-11,3.666667,3.666667,3.611111,3.611111,9900
1996-04-12,3.611111,3.777778,3.611111,3.777778,22500
1996-04-15,3.611111,3.777778,3.611111,3.611111,29250
1996-04-16,3.611111,3.611111,3.611111,3.611111,30150
1996-04-17,3.611111,4.083333,3.611111,4,76275
1996-04-18,3.944444,3.944444,3.888889,3.888889,33750
1996-04-19,3.888889,4.055556,3.888889,4.055556,19125
1996-04-22,4,4.444444,4,4.222222,133200
1996-04-23,4.444444,4.555556,4.222222,4.5,60075
1996-04-24,4.388889,4.555556,4.388889,4.388889,10800
1996-04-25,4.388889,4.388889,4.333333,4.333333,13275
1996-04-26,4.333333,4.333333,4.333333,4.333333,20925
1996-04-29,4.333333,4.333333,4.333333,4.333333,9675
1996-04-30,4.333333,4.444444,4.333333,4.333333,15075
1996-05-01,4.5,4.555556,4.444444,4.444444,43425
1996-05-02,4.444444,4.777778,4.444444,4.555556,98550
1996-05-03,4.777778,4.777778,4.555556,4.666667,96300
1996-05-06,4.666667,4.777778,4.666667,4.777778,42975
1996-05-07,4.722222,4.777778,4.722222,4.722222,108000
1996-05-08,4.888889,4.888889,4.722222,4.888889,80325
1996-05-09,4.777778,4.944444,4.777778,4.888889,33750
1996-05-10,4.833333,4.833333,4.777778,4.777778,40275
1996-05-13,4.722222,4.833333,4.722222,4.777778,8550
1996-05-14,4.833333,4.833333,4.722222,4.722222,165150
1996-05-15,4.833333,4.833333,4.666667,4.666667,54900
1996-05-16,4.666667,4.777778,4.444444,4.777778,65475
1996-05-17,4.777778,4.777778,4.555556,4.722222,80100
1996-05-20,4.722222,4.722222,4.555556,4.555556,45000
1996-05-21,4.555556,4.666667,4.555556,4.555556,32625
1996-05-22,4.666667,4.666667,4.555556,4.555556,88425
1996-05-23,4.666667,4.666667,4.555556,4.666667,68850
1996-05-24,4.555556,4.666667,4.555556,4.666667,51750
1996-05-28,4.666667,4.833333,4.666667,4.666667,244125
1996-05-29,4.777778,4.777778,4.666667,4.666667,24525
1996-05-30,4.666667,4.777778,4.666667,4.722222,97875
1996-05-31,4.722222,4.722222,4.722222,4.722222,60300
1996-06-03,4.777778,4.777778,4.722222,4.777778,73350
1996-06-04,4.722222,4.777778,4.722222,4.722222,15300
1996-06-05,4.722222,4.777778,4.722222,4.722222,83250
1996-06-06,4.722222,4.777778,4.722222,4.722222,32175
1996-06-07,4.611111,4.722222,4.611111,4.722222,16875
1996-06-10,4.611111,4.777778,4.611111,4.722222,21375
1996-06-11,4.722222,4.722222,4.611111,4.666667,18450
1996-06-12,4.722222,4.777778,4.611111,4.666667,57825
1996-06-13,4.611111,4.666667,4.444444,4.666667,29025
1996-06-14,4.444444,4.444444,4.444444,4.444444,3150
1996-06-17,4.5,4.5,4.5,4.5,9225
1996-06-18,4.666667,4.666667,4.5,4.5,14175
1996-06-19,4.5,4.666667,4.5,4.666667,1125
1996-06-20,4.666667,4.666667,4.5,4.555556,70200
1996-06-21,4.5,4.555556,4.5,4.5,16200
1996-06-24,4.5,4.5,4.5,4.5,24750
1996-06-25,4.555556,4.555556,4.5,4.555556,44775
1996-06-26,4.5,4.5,4.5,4.5,6300
1996-06-27,4.5,4.555556,4.5,4.555556,44100
1996-06-28,4.5,4.555556,4.5,4.5,11250
1996-07-01,4.5,4.5,4.5,4.5,5175
1996-07-02,4.5,4.5,4.5,4.5,1575
1996-07-03,4.5,4.5,4.5,4.5,2250
1996-07-05,4.5,4.5,4.5,4.5,8100
1996-07-08,4.555556,4.555556,4.5,4.5,20700
1996-07-09,4.5,4.722222,4.5,4.722222,49500
1996-07-10,4.722222,5,4.611111,4.777778,63450
1996-07-11,4.666667,4.888889,4.666667,4.888889,151200
1996-07-12,4.666667,4.777778,4.666667,4.666667,78975
1996-07-15,4.777778,4.888889,4.666667,4.666667,76950
1996-07-16,4.666667,4.777778,4.611111,4.611111,48375
1996-07-17,4.611111,4.777778,4.611111,4.611111,18675
1996-07-18,4.611111,4.666667,4.5,4.5,22500
1996-07-19,4.5,4.555556,4.5,4.555556,50175
1996-07-22,4.5,4.611111,4.5,4.555556,11475
1996-07-23,4.555556,4.611111,4.5,4.5,57600
1996-07-24,4.611111,4.611111,4.5,4.555556,48825
1996-07-25,4.555556,4.555556,4.5,4.555556,37800
1996-07-26,4.5,4.555556,4.5,4.5,21600
1996-07-29,4.5,4.5,4.5,4.5,13725
1996-07-30,4.5,4.555556,4.5,4.5,12825
1996-07-31,4.5,4.555556,4.5,4.5,27000
1996-08-01,4.5,4.555556,4.5,4.555556,28800
1996-08-02,4.5,4.555556,4.5,4.555556,76050
1996-08-05,4.5,4.555556,4.166667,4.180556,27000
1996-08-06,4.166667,4.222222,4.166667,4.222222,14175
1996-08-07,4.222222,4.555556,4.222222,4.222222,15975
1996-08-08,4.277778,4.444444,4.277778,4.388889,24525
1996-08-09,4.5,4.5,4.333333,4.5,13950
1996-08-12,4.333333,4.5,4.333333,4.333333,47250
1996-08-13,4.5,4.5,4.333333,4.388889,29025
1996-08-14,4.333333,4.5,4.333333,4.5,96525
1996-08-15,4.333333,4.444444,4.333333,4.416667,4050
1996-08-16,4.333333,4.333333,4.166667,4.166667,12375
1996-08-19,4.166667,4.333333,4.166667,4.166667,16650
1996-08-20,4.055556,4.166667,4.055556,4.166667,5625
1996-08-21,4.055556,4.055556,4.055556,4.055556,2925
1996-08-22,4.055556,4.138889,4.055556,4.138889,12600
1996-08-23,4.222222,4.222222,4,4.027778,20925
1996-08-26,4.222222,4.222222,4,4,14625
1996-08-27,4,4.166667,4,4.166667,46350
1996-08-28,4,4.111111,4,4,21375
1996-08-29,4.013889,4.194444,4,4,56700
1996-08-30,4,4.027778,4,4,21150
1996-09-03,4.055556,4.055556,3.611111,3.611111,47700
1996-09-04,3.611111,3.777778,3.611111,3.666667,31500
1996-09-05,3.555556,3.722222,3.333333,3.333333,87525
1996-09-06,3.555556,3.555556,3.333333,3.472222,22950
1996-09-09,3.5,3.5,3.333333,3.5,10350
1996-09-10,3.333333,3.5,3.333333,3.333333,87075
1996-09-11,3.5,3.611111,3.361111,3.5,135675
1996-09-12,3.5,3.611111,3.5,3.611111,82125
1996-09-13,3.611111,3.611111,3.555556,3.555556,16425
1996-09-16,3.611111,3.666667,3.555556,3.611111,67950
1996-09-17,3.611111,3.680556,3.611111,3.638889,81000
1996-09-18,3.680556,3.680556,3.638889,3.680556,46125
1996-09-19,3.666667,3.777778,3.666667,3.694444,52200
1996-09-20,3.694444,3.694444,3.694444,3.694444,2475
1996-09-23,3.777778,3.777778,3.777778,3.777778,675
1996-09-24,3.722222,3.777778,3.666667,3.694444,35775
1996-09-25,3.777778,4.055556,3.777778,4.055556,55800
1996-09-26,4.111111,4.166667,4.055556,4.055556,48825
1996-09-27,4,4.111111,4,4.111111,2250
1996-09-30,4,4.055556,4,4,38925
1996-10-01,4.055556,4.055556,3.944444,4.055556,18675
1996-10-02,4.055556,4.055556,4.055556,4.055556,225
1996-10-03,4.055556,4.111111,3.944444,4,80100
1996-10-04,3.944444,4,3.888889,3.944444,16650
1996-10-07,3.861111,3.972222,3.861111,3.861111,2700
1996-10-08,3.861111,3.972222,3.722222,3.833333,47700
1996-10-09,3.888889,4,3.861111,3.944444,21150
1996-10-10,4,4,3.916667,4,28575
1996-10-11,3.888889,3.916667,3.888889,3.916667,7875
1996-10-14,3.833333,3.833333,3.833333,3.833333,1125
1996-10-15,3.916667,4,3.916667,3.944444,13500
1996-10-16,3.944444,3.944444,3.916667,3.916667,6975
1996-10-17,3.972222,3.972222,3.777778,3.861111,100800
1996-10-18,3.805556,3.888889,3.805556,3.888889,49050
1996-10-21,3.805556,3.888889,3.805556,3.805556,79200
1996-10-22,3.805556,4,3.805556,3.916667,157050
1996-10-23,4.055556,4.055556,3.972222,4.055556,17325
1996-10-24,4.055556,4.055556,4,4,104625
1996-10-25,4,4,4,4,11025
1996-10-28,3.916667,4.055556,3.916667,4,77400
1996-10-29,4,4.055556,4,4.055556,80550
1996-10-30,4.055556,4.055556,3.916667,3.916667,58725
1996-10-31,3.888889,4,3.888889,3.888889,7875
1996-11-01,3.888889,4.055556,3.888889,4.055556,13500
1996-11-04,4.055556,4.055556,3.888889,4,36000
1996-11-05,4,4,3.944444,3.944444,15750
1996-11-06,3.944444,4,3.888889,4,22275
1996-11-07,4,4,3.888889,4,8775
1996-11-08,3.944444,4,3.888889,4,7875
1996-11-11,4,4.055556,3.916667,4,65025
1996-11-12,4.055556,4.111111,4,4.111111,101025
1996-11-13,4.055556,4.277778,4.055556,4.166667,152100
1996-11-14,4.277778,4.277778,4.111111,4.111111,27225
1996-11-15,4.166667,4.166667,4.166667,4.166667,8100
1996-11-18,4.166667,4.166667,4.111111,4.111111,18900
1996-11-19,4.166667,4.166667,4.083333,4.083333,67050
1996-11-20,4.166667,4.333333,4.083333,4.277778,100125
1996-11-21,4.222222,4.666667,4.222222,4.666667,72450
1996-11-22,4.666667,4.666667,4.555556,4.555556,67950
1996-11-25,4.666667,4.722222,4.555556,4.611111,200925
1996-11-26,4.611111,4.722222,4.555556,4.666667,80775
1996-11-27,4.722222,4.722222,4.444444,4.555556,36450
1996-11-29,4.555556,4.555556,4.444444,4.444444,3375
1996-12-02,4.388889,4.5,4.388889,4.5,18225
1996-12-03,4.5,4.5,4.444444,4.5,14400
1996-12-04,4.5,4.5,4.388889,4.388889,9225
1996-12-05,4.333333,4.333333,4.166667,4.333333,28350
1996-12-06,4,4.222222,4,4.222222,12150
1996-12-09,4.277778,4.333333,4.166667,4.166667,4950
1996-12-10,4.166667,4.222222,4.111111,4.111111,3375
1996-12-11,4.277778,4.277778,4.166667,4.166667,3375
1996-12-12,4.277778,4.388889,4.166667,4.277778,18900
1996-12-13,4.222222,4.222222,4.222222,4.222222,4500
1996-12-16,4.222222,4.388889,4.222222,4.222222,10350
1996-12-17,4.277778,4.277778,4,4.166667,17100
1996-12-18,4.166667,4.222222,4.055556,4.222222,32850
1996-12-19,4.055556,4.055556,4.055556,4.055556,2250
1996-12-20,4.222222,4.277778,4.111111,4.222222,32850
1996-12-23,4.166667,4.166667,4.055556,4.166667,22500
1996-12-24,4.055556,4.055556,4.055556,4.055556,2250
1996-12-26,4.222222,4.222222,4.055556,4.111111,7875
1996-12-27,4.111111,4.111111,4.111111,4.111111,0
1996-12-30,4.055556,4.111111,4,4.111111,15075
1996-12-31,4.166667,4.166667,4.166667,4.166667,7875
1997-01-02,4.166667,4.166667,3.944444,4.166667,43875
1997-01-03,4.166667,4.333333,4.166667,4.166667,16200
1997-01-06,4.333333,4.333333,4.222222,4.277778,6750
1997-01-07,4.25,4.277778,4.222222,4.222222,34425
1997-01-08,4.388889,4.388889,4.333333,4.388889,30600
1997-01-09,4.388889,4.611111,4.333333,4.555556,50175
1997-01-10,4.611111,4.611111,4.444444,4.611111,18900
1997-01-13,4.611111,4.722222,4.5,4.666667,73125
1997-01-14,4.833333,5.222222,4.777778,5,171450
1997-01-15,5.166667,5.277778,4.944444,5.055556,131850
1997-01-16,5.333333,5.5,5.166667,5.5,281250
1997-01-17,5.5,6.388889,5.388889,6.111111,731025
1997-01-20,6.388889,7.111111,6.166667,6.722222,527175
1997-01-21,6.944444,7,5.777778,6.222222,319500
1997-01-22,6.222222,6.222222,5.611111,6.055556,159075
1997-01-23,6.111111,6.111111,5.777778,6.111111,40725
1997-01-24,6.111111,6.222222,5.777778,5.888889,32625
1997-01-27,6.055556,7.666667,5.777778,7.277778,554175
1997-01-28,7.611111,7.888889,7.111111,7.722222,508275
1997-01-29,7.722222,8.277778,7.555556,8,349200
1997-01-30,8,8.444444,7.888889,8.444444,397350
1997-01-31,8.444444,8.888889,8.111111,8.555556,282150
1997-02-03,8.888889,9.333333,8.555556,9.277778,381600
1997-02-04,9.277778,9.333333,8.555556,9.111111,688050
1997-02-05,8.666667,9.111111,8.444444,8.444444,98325
1997-02-06,8.888889,8.888889,8.222222,8.222222,172800
1997-02-07,8.666667,9.166667,8.277778,8.444444,404100
1997-02-10,8.555556,8.555556,8.166667,8.388889,728325
1997-02-11,8.444444,8.611111,8.166667,8.388889,102600
1997-02-12,8.166667,8.666667,8.166667,8.444444,108000
1997-02-13,8.722222,9.166667,8.333333,9.055556,98325
1997-02-14,9.111111,9.333333,8.944444,9.222222,323325
1997-02-18,9.333333,9.611111,9.111111,9.611111,373725
1997-02-19,9.666667,9.722222,9.5,9.555556,150300
1997-02-20,9.666667,9.722222,8,8.666667,427725
1997-02-21,8.277778,8.611111,7.333333,7.555556,284175
1997-02-24,7.555556,8.333333,7.555556,8.333333,130050
1997-02-25,8.333333,9.111111,8.333333,8.888889,179550
1997-02-26,9.111111,9.111111,8.333333,8.555556,91800
1997-02-27,8.555556,8.555556,8.222222,8.333333,32850
1997-02-28,8.333333,8.777778,8.277778,8.388889,106875
1997-03-03,8.555556,8.555556,8.333333,8.5,12600
1997-03-04,8.333333,8.555556,8.333333,8.333333,13050
1997-03-05,8.333333,8.611111,8.333333,8.388889,92700
1997-03-06,8.388889,8.555556,8,8,56925
1997-03-07,8,8.111111,7.888889,8,44100
1997-03-10,7.833333,8.111111,7.833333,8.111111,40500
1997-03-11,8.111111,8.222222,8,8.222222,12825
1997-03-12,8,8.222222,8,8,14850
1997-03-13,8,8.111111,7.333333,7.722222,112500
1997-03-14,7.666667,7.944444,7.611111,7.888889,62325
1997-03-17,7.666667,7.777778,7.055556,7.222222,137700
1997-03-18,7.111111,7.333333,6.5,6.5,165825
1997-03-19,6.444444,6.777778,6.111111,6.555556,176400
1997-03-20,6.666667,6.777778,6.444444,6.777778,49275
1997-03-21,6.777778,7.111111,6.666667,7.111111,89100
1997-03-24,6.944444,7.444444,6.944444,7.388889,77625
1997-03-25,7.555556,7.666667,7.333333,7.5,46800
1997-03-26,7.666667,8.222222,7.555556,8.055556,190350
1997-03-27,8.388889,8.388889,8,8,80775
1997-03-31,8.111111,8.111111,7.888889,8,31500
1997-04-01,8,8.111111,7.888889,7.888889,10800
1997-04-02,8,8,7.666667,7.666667,25425
1997-04-03,7.666667,8,7.666667,7.888889,7875
1997-04-04,8,8,7.666667,7.833333,20925
1997-04-07,7.666667,8,7.666667,7.666667,33750
1997-04-08,7.888889,7.888889,7.333333,7.555556,121050
1997-04-09,7.555556,7.555556,6.888889,7,136125
1997-04-10,7,7.444444,6.666667,7.277778,110025
1997-04-11,7.277778,7.5,7.111111,7.333333,43650
1997-04-14,7.222222,7.444444,7.222222,7.444444,4500
1997-04-15,7.444444,7.444444,7.222222,7.277778,4725
1997-04-16,7.222222,7.444444,7.222222,7.222222,5850
1997-04-17,7.222222,7.444444,7.222222,7.333333,4050
1997-04-18,7.222222,7.444444,7.222222,7.277778,6525
1997-04-21,7.222222,7.444444,7.222222,7.277778,53550
1997-04-22,7.277778,7.444444,7.277778,7.277778,15075
1997-04-23,7.444444,7.666667,7.333333,7.333333,15300
1997-04-24,7.666667,8.111111,7.444444,7.833333,59625
1997-04-25,7.611111,8,7.611111,7.722222,75375
1997-04-28,7.833333,7.833333,7.666667,7.833333,12600
1997-04-29,8,8.111111,7.666667,8,33975
1997-04-30,7.944444,8.111111,7.888889,8.111111,29475
1997-05-01,8,8.333333,8,8.111111,37350
1997-05-02,8.333333,8.666667,8,8.333333,52200
1997-05-05,8.666667,8.666667,8.222222,8.555556,46575
1997-05-06,8.166667,8.555556,8.166667,8.555556,6975
1997-05-07,8.555556,8.555556,8.111111,8.555556,14175
1997-05-08,8.111111,8.555556,8.111111,8.388889,15525
1997-05-09,8.555556,9.111111,8.5,9.111111,117675
1997-05-12,9.277778,10,9,10,237150
1997-05-13,10,10.111111,9.777778,9.944444,80100
1997-05-14,9.777778,10.111111,9.5,9.777778,73575
1997-05-15,10.111111,10.111111,9.555556,9.611111,51750
1997-05-16,9.611111,9.666667,9.166667,9.166667,69075
1997-05-19,9.444444,9.444444,8.777778,9,61425
1997-05-20,9.111111,9.111111,7.888889,9,118125
1997-05-21,9.111111,9.333333,8.888889,9,21375
1997-05-22,8.888889,9.333333,8.888889,8.944444,16875
1997-05-23,8.944444,9.333333,8.944444,9,16425
1997-05-27,9.444444,9.611111,9,9.444444,25200
1997-05-28,9.555556,10.444444,9.555556,10.222222,164025
1997-05-29,10.555556,10.888889,10.555556,10.722222,518400
1997-05-30,10.666667,10.666667,10.222222,10.555556,297675
1997-06-02,11.333333,11.333333,10.444444,10.444444,265725
1997-06-03,10.5,10.5,10,10.222222,89775
1997-06-04,10.055556,10.333333,9.555556,9.944444,100125
1997-06-05,9.666667,10,9.222222,9.222222,28800
1997-06-06,9.444444,10.555556,9.222222,10.25,298125
1997-06-09,10.333333,10.5,9.777778,9.888889,65925
1997-06-10,9.944444,10.166667,9.777778,9.784722,46350
1997-06-11,10,10.111111,9.777778,10.055556,29475
1997-06-12,10.055556,10.333333,9.777778,10.222222,30600
1997-06-13,10,10.333333,10,10.111111,41625
1997-06-16,10.277778,10.333333,10,10.333333,36900
1997-06-17,10.333333,10.555556,10,10.555556,120600
1997-06-18,10.333333,10.444444,10.111111,10.222222,119250
1997-06-19,10.222222,10.833333,10.222222,10.555556,158850
1997-06-20,10.444444,10.444444,10,10.111111,40500
1997-06-23,10,10.222222,9.777778,9.777778,60975
