date,open,high,low,close,volume
1992-04-29,0.238281,0.238281,0.234375,0.238281,128000
1992-04-30,0.234375,0.246094,0.234375,0.246094,1033600
1992-05-01,0.246094,0.246094,0.242188,0.242188,60800
1992-05-04,0.246094,0.25,0.246094,0.25,256000
1992-05-05,0.246094,0.246094,0.234375,0.238281,2419200
1992-05-06,0.242188,0.242188,0.234375,0.238281,406400
1992-05-07,0.242188,0.246094,0.242188,0.246094,969600
1992-05-08,0.246094,0.246094,0.242188,0.242188,99200
1992-05-11,0.242188,0.246094,0.242188,0.246094,1027200
1992-05-12,0.242188,0.246094,0.238281,0.238281,617600
1992-05-13,0.238281,0.238281,0.234375,0.234375,777600
1992-05-14,0.234375,0.234375,0.230469,0.234375,614400
1992-05-15,0.230469,0.230469,0.222656,0.226563,1091200
1992-05-18,0.234375,0.238281,0.234375,0.234375,345600
1992-05-19,0.234375,0.234375,0.230469,0.234375,377600
1992-05-20,0.230469,0.234375,0.230469,0.230469,214400
1992-05-21,0.234375,0.234375,0.230469,0.234375,204800
1992-05-22,0.230469,0.238281,0.230469,0.234375,537600
1992-05-26,0.230469,0.246094,0.230469,0.242188,956800
1992-05-27,0.238281,0.246094,0.238281,0.238281,528000
1992-05-28,0.238281,0.238281,0.234375,0.234375,214400
1992-05-29,0.234375,0.242188,0.234375,0.238281,793600
1992-06-01,0.238281,0.246094,0.238281,0.246094,438400
1992-06-02,0.242188,0.257813,0.242188,0.253906,1875200
1992-06-03,0.257813,0.257813,0.246094,0.25,2406400
1992-06-04,0.25,0.25,0.246094,0.25,291200
1992-06-05,0.246094,0.25,0.238281,0.238281,528000
1992-06-08,0.238281,0.242188,0.238281,0.238281,611200
1992-06-09,0.242188,0.242188,0.234375,0.238281,569600
1992-06-10,0.238281,0.238281,0.234375,0.238281,252800
1992-06-11,0.234375,0.242188,0.234375,0.242188,396800
1992-06-12,0.242188,0.242188,0.238281,0.242188,476800
1992-06-15,0.242188,0.242188,0.234375,0.238281,1673600
1992-06-16,0.238281,0.242188,0.234375,0.238281,534400
1992-06-17,0.242188,0.242188,0.234375,0.234375,368000
1992-06-18,0.238281,0.238281,0.230469,0.230469,412800
1992-06-19,0.230469,0.234375,0.230469,0.230469,339200
1992-06-22,0.234375,0.234375,0.226563,0.226563,80000
1992-06-23,0.21875,0.21875,0.214844,0.214844,496000
1992-06-24,0.21875,0.21875,0.214844,0.214844,275200
1992-06-25,0.214844,0.214844,0.214844,0.214844,73600
1992-06-26,0.210938,0.210938,0.203125,0.203125,976000
1992-06-29,0.207031,0.21875,0.207031,0.21875,1753600
1992-06-30,0.21875,0.226563,0.214844,0.226563,3203200
1992-07-01,0.230469,0.230469,0.214844,0.21875,1017600
1992-07-02,0.21875,0.21875,0.207031,0.210938,896000
1992-07-06,0.210938,0.210938,0.203125,0.207031,1456000
1992-07-07,0.199219,0.203125,0.195313,0.199219,1801600
1992-07-08,0.195313,0.195313,0.1875,0.195313,848000
1992-07-09,0.191406,0.195313,0.1875,0.195313,1971200
1992-07-10,0.199219,0.203125,0.195313,0.199219,275200
1992-07-13,0.203125,0.203125,0.203125,0.203125,288000
1992-07-14,0.203125,0.214844,0.199219,0.214844,1555200
1992-07-15,0.214844,0.21875,0.210938,0.21875,1868800
1992-07-16,0.214844,0.214844,0.203125,0.207031,2563200
1992-07-17,0.203125,0.207031,0.203125,0.203125,224000
1992-07-20,0.207031,0.207031,0.203125,0.207031,416000
1992-07-21,0.203125,0.207031,0.199219,0.199219,2297600
1992-07-22,0.203125,0.203125,0.199219,0.199219,857600
1992-07-23,0.199219,0.203125,0.199219,0.203125,1107200
1992-07-24,0.203125,0.203125,0.195313,0.195313,156800
1992-07-27,0.199219,0.199219,0.191406,0.199219,777600
1992-07-28,0.199219,0.214844,0.199219,0.210938,4918400
1992-07-29,0.214844,0.21875,0.214844,0.21875,1587200
1992-07-30,0.214844,0.226563,0.214844,0.226563,3520000
1992-07-31,0.226563,0.226563,0.21875,0.222656,230400
1992-08-03,0.222656,0.234375,0.21875,0.234375,752000
1992-08-04,0.230469,0.234375,0.226563,0.230469,2496000
1992-08-05,0.226563,0.226563,0.21875,0.222656,684800
1992-08-06,0.222656,0.222656,0.21875,0.21875,198400
1992-08-07,0.21875,0.222656,0.214844,0.214844,1017600
1992-08-10,0.214844,0.21875,0.214844,0.214844,2048000
1992-08-11,0.214844,0.21875,0.210938,0.21875,2905600
1992-08-12,0.21875,0.21875,0.214844,0.214844,1248000
1992-08-13,0.214844,0.214844,0.210938,0.210938,918400
1992-08-14,0.214844,0.214844,0.210938,0.210938,643200
1992-08-17,0.214844,0.214844,0.207031,0.207031,8227200
1992-08-18,0.210938,0.210938,0.207031,0.210938,601600
1992-08-19,0.207031,0.210938,0.207031,0.210938,1056000
1992-08-20,0.207031,0.207031,0.203125,0.203125,473600
1992-08-21,0.203125,0.203125,0.199219,0.203125,428800
1992-08-24,0.199219,0.199219,0.199219,0.199219,502400
1992-08-25,0.195313,0.203125,0.195313,0.199219,780800
1992-08-26,0.203125,0.203125,0.199219,0.203125,272000
1992-08-27,0.207031,0.207031,0.199219,0.203125,796800
1992-08-28,0.203125,0.203125,0.199219,0.199219,422400
1992-08-31,0.199219,0.203125,0.199219,0.199219,224000
1992-09-01,0.203125,0.210938,0.203125,0.210938,4480000
1992-09-02,0.210938,0.210938,0.207031,0.207031,867200
1992-09-03,0.207031,0.207031,0.203125,0.207031,819200
1992-09-04,0.203125,0.210938,0.203125,0.210938,358400
1992-09-08,0.210938,0.210938,0.207031,0.210938,582400
1992-09-09,0.210938,0.210938,0.203125,0.203125,723200
1992-09-10,0.203125,0.210938,0.203125,0.210938,11868800
1992-09-11,0.210938,0.214844,0.210938,0.214844,3836800
1992-09-14,0.21875,0.226563,0.21875,0.222656,2400000
1992-09-15,0.214844,0.21875,0.210938,0.214844,1820800
1992-09-16,0.210938,0.214844,0.210938,0.210938,630400
1992-09-17,0.210938,0.222656,0.210938,0.222656,579200
1992-09-18,0.222656,0.226563,0.21875,0.222656,963200
1992-09-21,0.222656,0.222656,0.21875,0.222656,716800
1992-09-22,0.21875,0.222656,0.21875,0.21875,4534400
1992-09-23,0.222656,0.226563,0.222656,0.222656,611200
1992-09-24,0.222656,0.226563,0.222656,0.222656,310400
1992-09-25,0.222656,0.226563,0.222656,0.222656,1068800
1992-09-28,0.222656,0.222656,0.21875,0.21875,454400
1992-09-29,0.21875,0.21875,0.21875,0.21875,595200
1992-09-30,0.21875,0.21875,0.214844,0.21875,1110400
1992-10-01,0.214844,0.214844,0.214844,0.214844,96000
1992-10-02,0.214844,0.214844,0.210938,0.214844,3283200
1992-10-05,0.214844,0.214844,0.207031,0.207031,1427200
1992-10-06,0.210938,0.214844,0.207031,0.207031,550400
1992-10-07,0.207031,0.210938,0.207031,0.207031,720000
1992-10-08,0.207031,0.207031,0.195313,0.195313,4694400
1992-10-09,0.195313,0.195313,0.1875,0.1875,5443200
1992-10-12,0.191406,0.191406,0.1875,0.1875,310400
1992-10-13,0.1875,0.203125,0.1875,0.203125,835200
1992-10-14,0.203125,0.207031,0.203125,0.207031,547200
1992-10-15,0.203125,0.203125,0.203125,0.203125,416000
1992-10-16,0.199219,0.199219,0.191406,0.191406,662400
1992-10-19,0.195313,0.199219,0.195313,0.195313,579200
1992-10-20,0.199219,0.199219,0.191406,0.191406,214400
1992-10-21,0.1875,0.1875,0.183594,0.1875,1094400
1992-10-22,0.1875,0.1875,0.183594,0.183594,153600
1992-10-23,0.183594,0.207031,0.183594,0.191406,1436800
1992-10-26,0.191406,0.191406,0.179688,0.179688,1856000
1992-10-27,0.179688,0.183594,0.175781,0.175781,2083200
1992-10-28,0.179688,0.179688,0.167969,0.167969,1116800
1992-10-29,0.171875,0.171875,0.160156,0.164063,998400
1992-10-30,0.164063,0.171875,0.164063,0.164063,1136000
1992-11-02,0.167969,0.167969,0.160156,0.164063,902400
1992-11-03,0.164063,0.167969,0.164063,0.164063,1904000
1992-11-04,0.167969,0.167969,0.164063,0.167969,1097600
1992-11-05,0.164063,0.164063,0.160156,0.164063,2921600
1992-11-06,0.160156,0.167969,0.160156,0.167969,614400
1992-11-09,0.167969,0.179688,0.167969,0.179688,14700800
1992-11-10,0.179688,0.183594,0.175781,0.175781,4291200
1992-11-11,0.179688,0.179688,0.175781,0.179688,598400
1992-11-12,0.175781,0.1875,0.175781,0.1875,1804800
1992-11-13,0.1875,0.1875,0.171875,0.175781,3654400
1992-11-16,0.179688,0.179688,0.171875,0.175781,1417600
1992-11-17,0.175781,0.179688,0.171875,0.171875,2102400
1992-11-18,0.171875,0.171875,0.164063,0.167969,1020800
1992-11-19,0.167969,0.171875,0.164063,0.167969,1641600
1992-11-20,0.167969,0.171875,0.167969,0.167969,492800
1992-11-23,0.167969,0.171875,0.167969,0.167969,1705600
1992-11-24,0.164063,0.171875,0.164063,0.171875,1206400
1992-11-25,0.171875,0.171875,0.164063,0.171875,1484800
1992-11-27,0.167969,0.167969,0.164063,0.164063,537600
1992-11-30,0.164063,0.167969,0.160156,0.164063,1116800
1992-12-01,0.167969,0.171875,0.167969,0.171875,1014400
1992-12-02,0.171875,0.171875,0.167969,0.171875,2176000
1992-12-03,0.171875,0.179688,0.164063,0.179688,29280000
1992-12-04,0.179688,0.1875,0.175781,0.183594,8544000
1992-12-07,0.183594,0.183594,0.175781,0.175781,2691200
1992-12-08,0.179688,0.179688,0.175781,0.175781,1849600
1992-12-09,0.179688,0.1875,0.179688,0.183594,3510400
1992-12-10,0.183594,0.203125,0.179688,0.195313,3580800
1992-12-11,0.195313,0.203125,0.191406,0.195313,1008000
1992-12-14,0.191406,0.199219,0.1875,0.195313,1379200
1992-12-15,0.199219,0.203125,0.195313,0.199219,1539200
1992-12-16,0.199219,0.203125,0.195313,0.199219,1216000
1992-12-17,0.199219,0.203125,0.199219,0.203125,2329600
1992-12-18,0.203125,0.203125,0.191406,0.195313,2032000
1992-12-21,0.191406,0.199219,0.191406,0.195313,2118400
1992-12-22,0.195313,0.195313,0.1875,0.191406,1347200
1992-12-23,0.207031,0.21875,0.199219,0.21875,11308800
1992-12-24,0.226563,0.242188,0.222656,0.230469,4918400
1992-12-28,0.230469,0.238281,0.222656,0.234375,3171200
1992-12-29,0.238281,0.238281,0.222656,0.226563,2937600
1992-12-30,0.226563,0.226563,0.21875,0.222656,2313600
1992-12-31,0.226563,0.226563,0.21875,0.21875,1504000
1993-01-04,0.222656,0.230469,0.222656,0.226563,2652800
1993-01-05,0.230469,0.230469,0.226563,0.226563,3571200
1993-01-06,0.226563,0.230469,0.222656,0.222656,1660800
1993-01-07,0.226563,0.226563,0.214844,0.214844,1369600
1993-01-08,0.21875,0.222656,0.210938,0.21875,2675200
1993-01-11,0.222656,0.222656,0.21875,0.222656,915200
1993-01-12,0.222656,0.222656,0.21875,0.21875,1219200
1993-01-13,0.222656,0.222656,0.21875,0.222656,3203200
1993-01-14,0.222656,0.242188,0.222656,0.242188,4707200
1993-01-15,0.242188,0.253906,0.238281,0.238281,5436800
1993-01-18,0.25,0.253906,0.242188,0.246094,2886400
1993-01-19,0.242188,0.25,0.238281,0.242188,2038400
1993-01-20,0.242188,0.246094,0.238281,0.242188,819200
1993-01-21,0.242188,0.242188,0.238281,0.242188,1324800
1993-01-22,0.242188,0.265625,0.242188,0.253906,7683200
1993-01-25,0.25,0.261719,0.25,0.257813,3449600
1993-01-26,0.261719,0.265625,0.257813,0.261719,3584000
1993-01-27,0.265625,0.265625,0.253906,0.257813,4742400
1993-01-28,0.257813,0.257813,0.234375,0.25,5299200
1993-01-29,0.246094,0.246094,0.234375,0.242188,1494400
1993-02-01,0.246094,0.253906,0.246094,0.25,3036800
1993-02-02,0.25,0.253906,0.25,0.253906,2595200
1993-02-03,0.257813,0.261719,0.257813,0.261719,2124800
1993-02-04,0.265625,0.265625,0.253906,0.261719,4825600
1993-02-05,0.257813,0.257813,0.246094,0.246094,777600
1993-02-08,0.246094,0.246094,0.242188,0.246094,467200
1993-02-09,0.246094,0.246094,0.238281,0.242188,2035200
1993-02-10,0.246094,0.257813,0.246094,0.257813,7193600
1993-02-11,0.253906,0.257813,0.246094,0.246094,1132800
1993-02-12,0.25,0.253906,0.246094,0.25,1011200
1993-02-16,0.261719,0.269531,0.253906,0.261719,7017600
1993-02-17,0.261719,0.261719,0.25,0.257813,2806400
1993-02-18,0.257813,0.257813,0.25,0.25,1120000
1993-02-19,0.253906,0.261719,0.253906,0.261719,11574400
1993-02-22,0.265625,0.273438,0.257813,0.265625,5075200
1993-02-23,0.265625,0.269531,0.257813,0.261719,2617600
1993-02-24,0.257813,0.261719,0.25,0.261719,1232000
1993-02-25,0.261719,0.265625,0.261719,0.265625,912000
1993-02-26,0.265625,0.269531,0.257813,0.261719,2323200
1993-03-01,0.257813,0.261719,0.253906,0.253906,803200
1993-03-02,0.257813,0.265625,0.257813,0.261719,2640000
1993-03-03,0.265625,0.265625,0.257813,0.261719,518400
1993-03-04,0.257813,0.261719,0.253906,0.261719,496000
1993-03-05,0.257813,0.261719,0.257813,0.261719,425600
1993-03-08,0.265625,0.265625,0.257813,0.257813,1148800
1993-03-09,0.257813,0.261719,0.257813,0.261719,1094400
1993-03-10,0.261719,0.265625,0.25,0.25,1286400
1993-03-11,0.257813,0.261719,0.253906,0.253906,1164800
1993-03-12,0.253906,0.257813,0.25,0.253906,508800
1993-03-15,0.25,0.253906,0.25,0.253906,524800
1993-03-16,0.25,0.25,0.230469,0.238281,3840000
1993-03-17,0.234375,0.246094,0.234375,0.246094,5280000
1993-03-18,0.25,0.253906,0.246094,0.25,9715200
1993-03-19,0.246094,0.25,0.246094,0.25,470400
1993-03-22,0.246094,0.246094,0.238281,0.238281,1120000
1993-03-23,0.238281,0.238281,0.234375,0.238281,864000
1993-03-24,0.238281,0.238281,0.230469,0.234375,1267200
1993-03-25,0.230469,0.238281,0.226563,0.234375,2368000
1993-03-26,0.234375,0.242188,0.234375,0.242188,1193600
1993-03-29,0.242188,0.242188,0.238281,0.242188,2204800
1993-03-30,0.238281,0.238281,0.230469,0.234375,483200
1993-03-31,0.234375,0.234375,0.230469,0.230469,451200
1993-04-01,0.230469,0.238281,0.226563,0.230469,9209600
1993-04-02,0.230469,0.230469,0.222656,0.222656,620800
1993-04-05,0.222656,0.226563,0.222656,0.226563,694400
1993-04-06,0.222656,0.222656,0.21875,0.222656,675200
1993-04-07,0.21875,0.222656,0.207031,0.207031,1868800
1993-04-08,0.207031,0.210938,0.203125,0.207031,2396800
1993-04-12,0.214844,0.226563,0.214844,0.21875,2694400
1993-04-13,0.222656,0.238281,0.222656,0.238281,2771200
1993-04-14,0.242188,0.246094,0.234375,0.234375,1520000
1993-04-15,0.234375,0.242188,0.234375,0.238281,2592000
1993-04-16,0.242188,0.246094,0.238281,0.238281,1062400
1993-04-19,0.238281,0.246094,0.238281,0.242188,368000
1993-04-20,0.246094,0.246094,0.238281,0.242188,2224000
1993-04-21,0.246094,0.25,0.246094,0.246094,537600
1993-04-22,0.25,0.25,0.238281,0.246094,947200
1993-04-23,0.25,0.25,0.238281,0.246094,1088000
1993-04-26,0.246094,0.246094,0.242188,0.246094,2249600
1993-04-27,0.246094,0.246094,0.242188,0.242188,841600
1993-04-28,0.242188,0.246094,0.242188,0.246094,1264000
1993-04-29,0.246094,0.257813,0.246094,0.253906,1680000
1993-04-30,0.253906,0.253906,0.246094,0.246094,326400
1993-05-03,0.25,0.253906,0.246094,0.25,822400
1993-05-04,0.25,0.253906,0.25,0.253906,438400
1993-05-05,0.257813,0.261719,0.253906,0.257813,1148800
1993-05-06,0.257813,0.257813,0.253906,0.253906,576000
1993-05-07,0.25,0.253906,0.25,0.25,473600
1993-05-10,0.25,0.261719,0.25,0.257813,1587200
1993-05-11,0.257813,0.257813,0.253906,0.253906,2233600
1993-05-12,0.253906,0.253906,0.25,0.25,1308800
1993-05-13,0.253906,0.269531,0.253906,0.269531,2908800
1993-05-14,0.273438,0.273438,0.269531,0.269531,2300800
1993-05-17,0.269531,0.269531,0.265625,0.265625,1401600
1993-05-18,0.265625,0.269531,0.265625,0.269531,1264000
1993-05-19,0.265625,0.265625,0.261719,0.261719,1174400
1993-05-20,0.265625,0.269531,0.261719,0.265625,771200
1993-05-21,0.269531,0.269531,0.261719,0.261719,787200
1993-05-24,0.265625,0.273438,0.265625,0.265625,540800
1993-05-25,0.269531,0.273438,0.265625,0.269531,867200
1993-05-26,0.273438,0.304688,0.273438,0.300781,7571200
1993-05-27,0.3125,0.316406,0.308594,0.3125,11689600
1993-05-28,0.308594,0.308594,0.296875,0.308594,2979200
1993-06-01,0.304688,0.320313,0.300781,0.308594,5289600
1993-06-02,0.304688,0.320313,0.300781,0.320313,4864000
1993-06-03,0.320313,0.320313,0.300781,0.308594,2467200
1993-06-04,0.308594,0.316406,0.304688,0.3125,851200
1993-06-07,0.308594,0.3125,0.300781,0.300781,1065600
1993-06-08,0.300781,0.3125,0.300781,0.3125,2694400
1993-06-09,0.316406,0.335938,0.308594,0.328125,4486400
1993-06-10,0.320313,0.320313,0.304688,0.304688,2275200
1993-06-11,0.308594,0.324219,0.308594,0.316406,7670400
1993-06-14,0.3125,0.332031,0.3125,0.332031,3590400
1993-06-15,0.328125,0.332031,0.324219,0.328125,2416000
1993-06-16,0.328125,0.332031,0.324219,0.332031,3248000
1993-06-17,0.328125,0.332031,0.324219,0.328125,624000
1993-06-18,0.324219,0.324219,0.308594,0.308594,1270400
1993-06-21,0.3125,0.324219,0.3125,0.320313,2224000
1993-06-22,0.320313,0.324219,0.320313,0.324219,556800
1993-06-23,0.324219,0.328125,0.320313,0.328125,1283200
1993-06-24,0.328125,0.328125,0.320313,0.324219,2419200
1993-06-25,0.320313,0.324219,0.320313,0.324219,985600
1993-06-28,0.328125,0.347656,0.328125,0.34375,4867200
1993-06-29,0.34375,0.347656,0.328125,0.335938,1875200
1993-06-30,0.335938,0.335938,0.324219,0.324219,1424000
1993-07-01,0.324219,0.351563,0.324219,0.347656,3606400
1993-07-02,0.347656,0.359375,0.339844,0.339844,2361600
1993-07-06,0.332031,0.332031,0.328125,0.332031,1724800
1993-07-07,0.335938,0.347656,0.332031,0.339844,1660800
1993-07-08,0.328125,0.328125,0.296875,0.328125,9910400
1993-07-09,0.324219,0.328125,0.320313,0.324219,2156800
1993-07-12,0.324219,0.328125,0.320313,0.320313,1926400
1993-07-13,0.320313,0.332031,0.320313,0.332031,1667200
1993-07-14,0.335938,0.351563,0.332031,0.347656,4096000
1993-07-15,0.34375,0.351563,0.34375,0.34375,1417600
1993-07-16,0.34375,0.367188,0.339844,0.351563,4656000
1993-07-19,0.351563,0.351563,0.34375,0.34375,1923200
1993-07-20,0.34375,0.359375,0.34375,0.351563,2985600
1993-07-21,0.355469,0.359375,0.335938,0.335938,2857600
1993-07-22,0.339844,0.34375,0.335938,0.339844,745600
1993-07-23,0.339844,0.34375,0.335938,0.339844,355200
1993-07-26,0.34375,0.347656,0.335938,0.347656,1952000
1993-07-27,0.347656,0.351563,0.335938,0.339844,755200
1993-07-28,0.335938,0.351563,0.335938,0.347656,1283200
1993-07-29,0.34375,0.34375,0.339844,0.34375,739200
1993-07-30,0.339844,0.34375,0.324219,0.34375,3008000
1993-08-02,0.34375,0.347656,0.328125,0.328125,918400
1993-08-03,0.335938,0.347656,0.335938,0.34375,1699200
1993-08-04,0.34375,0.34375,0.335938,0.34375,652800
1993-08-05,0.339844,0.34375,0.332031,0.34375,339200
1993-08-06,0.34375,0.34375,0.332031,0.335938,1340800
1993-08-09,0.335938,0.339844,0.335938,0.335938,521600
1993-08-10,0.335938,0.335938,0.324219,0.324219,476800
1993-08-11,0.320313,0.324219,0.3125,0.316406,1427200
1993-08-12,0.320313,0.332031,0.316406,0.328125,969600
1993-08-13,0.332031,0.34375,0.328125,0.339844,880000
1993-08-16,0.34375,0.355469,0.335938,0.34375,4086400
1993-08-17,0.34375,0.359375,0.34375,0.347656,4233600
1993-08-18,0.34375,0.355469,0.34375,0.347656,2473600
1993-08-19,0.34375,0.355469,0.34375,0.34375,1648000
1993-08-20,0.347656,0.351563,0.34375,0.351563,1209600
1993-08-23,0.347656,0.351563,0.339844,0.34375,1760000
1993-08-24,0.339844,0.339844,0.3125,0.316406,2646400
1993-08-25,0.320313,0.347656,0.320313,0.34375,8988800
1993-08-26,0.347656,0.351563,0.34375,0.34375,6521600
1993-08-27,0.347656,0.371094,0.347656,0.363281,3731200
1993-08-30,0.371094,0.390625,0.371094,0.382813,6051200
1993-08-31,0.390625,0.398438,0.382813,0.394531,9334400
