date,open,high,low,close,volume
1975-10-29,0,13.875,13.625,13.625,57000
1975-10-30,0,13.5625,13.3125,13.3125,66200
1975-10-31,0,13.625,13.375,13.375,40400
1975-11-03,0,13.25,13,13,79600
1975-11-04,0,12.875,12.625,12.625,191800
1975-11-05,0,12.6875,12.4375,12.4375,106600
1975-11-06,0,12.625,12.375,12.375,104000
1975-11-07,0,11.875,11.625,11.625,308600
1975-11-10,0,12.375,12.125,12.125,79400
1975-11-11,0,12.25,12,12,83400
1975-11-12,0,13.3125,13.0625,13.0625,177800
1975-11-13,0,12.875,12.625,12.625,164000
1975-11-14,0,12.9375,12.6875,12.6875,72400
1975-11-17,0,12.9375,12.6875,12.6875,53400
1975-11-18,0,12.5625,12.3125,12.3125,110600
1975-11-19,0,12.3125,12.0625,12.0625,81600
1975-11-20,0,12.3125,12.0625,12.0625,29200
1975-11-21,0,12.5625,12.3125,12.3125,52000
1975-11-24,0,12.6875,12.4375,12.4375,58200
1975-11-25,0,12.5,12.25,12.25,47600
1975-11-26,0,12.875,12.625,12.625,49600
1975-11-28,0,12.6875,12.4375,12.4375,35000
1975-12-01,0,12.625,12.375,12.375,55400
1975-12-02,0,12.5,12.25,12.25,60800
1975-12-03,0,12.3125,12.0625,12.0625,85000
1975-12-04,0,11.9375,11.6875,11.6875,49400
1975-12-05,0,11.5,11.25,11.25,61000
1975-12-08,0,11.4375,11.1875,11.1875,62000
1975-12-09,0,11.3125,11.0625,11.0625,171200
1975-12-10,0,12,11.75,11.75,102400
1975-12-11,0,12.0625,11.8125,11.8125,111400
1975-12-12,0,12.0625,11.8125,11.8125,31400
1975-12-15,0,11.9375,11.6875,11.6875,50800
1975-12-16,0,12.1875,11.9375,11.9375,51600
1975-12-17,0,12.3125,12.0625,12.0625,54000
1975-12-18,0,12.5,12.25,12.25,60400
1975-12-19,0,12.4375,12.1875,12.1875,37600
1975-12-22,0,12.625,12.375,12.375,78800
1975-12-23,0,12.6875,12.4375,12.4375,30200
1975-12-24,0,12.6875,12.4375,12.4375,11800
1975-12-26,0,13,12.75,12.75,45600
1975-12-29,0,12.9375,12.6875,12.6875,59400
1975-12-30,0,12.875,12.625,12.625,51800
1975-12-31,0,13,12.75,12.75,30000
1976-01-02,0,12.9375,12.6875,12.6875,12400
1976-01-05,0,12.625,12.375,12.375,40600
1976-01-06,0,12.625,12.375,12.375,71600
1976-01-07,0,13.125,12.875,12.875,103000
1976-01-08,0,13.625,13.375,13.375,92800
1976-01-09,0,13.4375,13.1875,13.1875,119000
1976-01-12,0,13.0625,12.8125,12.8125,35600
1976-01-13,0,12.875,12.625,12.625,44000
1976-01-14,0,12.875,12.625,12.625,40200
1976-01-15,0,12.9375,12.6875,12.6875,113800
1976-01-16,0,13.125,12.875,12.875,45000
1976-01-19,0,13.125,12.875,12.875,27000
1976-01-20,0,13.0625,12.8125,12.8125,67400
1976-01-21,0,13.25,13,13,55400
1976-01-22,0,13.0625,12.8125,12.8125,37800
1976-01-23,0,13.125,12.875,12.875,48800
1976-01-26,0,13.125,12.875,12.875,61000
1976-01-27,0,12.9375,12.6875,12.6875,32200
1976-01-28,0,12.6875,12.4375,12.4375,54000
1976-01-29,0,13.0625,12.8125,12.8125,63200
1976-01-30,0,13.5,13.25,13.25,85600
1976-02-02,0,13.3125,13.0625,13.0625,62800
1976-02-03,0,13.25,13,13,47800
1976-02-04,0,13.375,13.125,13.125,38600
1976-02-05,0,13.3125,13.0625,13.0625,45200
1976-02-06,0,13.3125,13.0625,13.0625,56000
1976-02-09,0,14.125,13.875,13.875,141800
1976-02-10,0,14.5,14.25,14.25,178600
1976-02-11,0,14.4375,14.1875,14.1875,108400
1976-02-12,0,14.25,14,14,107200
1976-02-13,0,14.25,14,14,42400
1976-02-17,0,14.5625,14.3125,14.3125,78200
1976-02-18,0,15,14.75,14.75,122000
1976-02-19,0,15,14.75,14.75,43200
1976-02-20,0,14.75,14.5,14.5,70000
1976-02-23,0,14.5,14.25,14.25,50400
1976-02-24,0,13.875,13.625,13.625,90400
1976-02-25,0,13.9375,13.6875,13.6875,69000
1976-02-26,0,13.5625,13.3125,13.3125,55800
1976-02-27,0,12.8125,12.5625,12.5625,67800
1976-03-01,0,13.75,13.5,13.5,102200
1976-03-02,0,13.0625,12.8125,12.8125,123000
1976-03-03,0,13.125,12.875,12.875,83400
1976-03-04,0,13.25,13,13,48800
1976-03-05,0,13.125,12.875,12.875,69800
1976-03-08,0,13.5625,13.3125,13.3125,61600
1976-03-09,0,13.625,13.375,13.375,103000
1976-03-10,0,13.875,13.625,13.625,66000
1976-03-11,0,14,13.75,13.75,67400
1976-03-12,0,14,13.75,13.75,68200
1976-03-15,0,13.6875,13.4375,13.4375,40000
1976-03-16,0,13.6875,13.4375,13.4375,19000
1976-03-17,0,13.75,13.5,13.5,24200
1976-03-18,0,13.6875,13.4375,13.4375,29800
1976-03-19,0,13.5,13.25,13.25,49400
1976-03-22,0,13.5,13.25,13.25,20000
1976-03-23,0,13.8125,13.5625,13.5625,30400
1976-03-24,0,13.875,13.625,13.625,38800
1976-03-25,0,14.0625,13.8125,13.8125,59200
1976-03-26,0,14,13.75,13.75,28400
1976-03-29,0,14.25,14,14,57800
1976-03-30,0,14.1875,13.9375,13.9375,46600
1976-03-31,0,14,13.75,13.75,42400
1976-04-01,0,13.8125,13.5625,13.5625,40600
1976-04-02,13.5625,13.5625,13.5625,13.5625,0
1976-04-05,0,13.3125,13.0625,13.0625,48200
1976-04-06,0,13.25,13,13,56200
1976-04-07,0,13.1875,12.9375,12.9375,59200
1976-04-08,0,13.125,12.875,12.875,199200
1976-04-09,0,12.875,12.625,12.625,117400
1976-04-12,0,13,12.75,12.75,52800
1976-04-13,0,13.1875,12.9375,12.9375,28800
1976-04-14,0,13.1875,12.9375,12.9375,38400
1976-04-15,0,13.25,13,13,9600
1976-04-19,0,13.3125,13.0625,13.0625,14800
1976-04-20,0,13.875,13.625,13.625,59400
1976-04-21,0,14.1875,13.9375,13.9375,81200
1976-04-22,0,14.375,14.125,14.125,82400
1976-04-23,0,14.25,14,14,25200
1976-04-26,0,14,13.75,13.75,35600
1976-04-27,0,13,12.75,12.75,67000
1976-04-28,0,13.0625,12.8125,12.8125,40800
1976-04-29,0,13.125,12.875,12.875,31200
1976-04-30,0,12.9375,12.6875,12.6875,32200
1976-05-03,0,12.8125,12.5625,12.5625,39400
1976-05-04,12.5625,12.5625,12.5625,12.5625,0
1976-05-05,0,12.9375,12.6875,12.6875,87000
1976-05-06,0,12.875,12.625,12.625,44400
1976-05-07,0,12.9375,12.6875,12.6875,18400
1976-05-10,0,12.9375,12.6875,12.6875,26800
1976-05-11,0,12.5625,12.3125,12.3125,42600
1976-05-12,0,12.5,12.25,12.25,33400
1976-05-13,0,12.4375,12.1875,12.1875,38600
1976-05-14,0,12.4375,12.1875,12.1875,27600
1976-05-17,0,12.3125,12.0625,12.0625,35800
1976-05-18,0,12.3125,12.0625,12.0625,7000
1976-05-19,0,12.375,12.125,12.125,51400
1976-05-20,0,12.5,12.25,12.25,22600
1976-05-21,0,12.4375,12.1875,12.1875,26800
1976-05-24,0,12.3125,12.0625,12.0625,29800
1976-05-25,0,12.125,11.875,11.875,49400
1976-05-26,0,12,11.75,11.75,21400
1976-05-27,0,11.875,11.625,11.625,38600
1976-05-28,0,11.4375,11.1875,11.1875,76000
1976-06-01,0,11.5,11.25,11.25,24800
1976-06-02,0,11.9375,11.6875,11.6875,34200
1976-06-03,0,11.9375,11.6875,11.6875,27800
1976-06-04,0,11.75,11.5,11.5,61400
1976-06-07,0,11.75,11.5,11.5,33400
1976-06-08,0,11.625,11.375,11.375,62200
1976-06-09,0,11.5,11.25,11.25,55400
1976-06-10,0,11.4375,11.1875,11.1875,30600
1976-06-11,0,11.25,11,11,50600
1976-06-14,0,11.4375,11.1875,11.1875,55400
1976-06-15,0,11.375,11.125,11.125,44400
1976-06-16,0,11.625,11.375,11.375,78400
1976-06-17,0,11.625,11.375,11.375,33000
1976-06-18,0,12.5625,12.3125,12.3125,141000
1976-06-21,0,12.625,12.375,12.375,42600
1976-06-22,0,12.4375,12.1875,12.1875,51600
1976-06-23,0,12.125,11.875,11.875,23000
1976-06-24,0,12.25,12,12,20200
1976-06-25,0,12.25,12,12,123000
1976-06-28,0,12.3125,12.0625,12.0625,67800
1976-06-29,0,12.4375,12.1875,12.1875,35200
1976-06-30,0,12.375,12.125,12.125,30200
1976-07-01,0,12.5625,12.3125,12.3125,73800
1976-07-02,0,13.0625,12.8125,12.8125,56800
1976-07-06,0,13.375,13.125,13.125,45600
1976-07-07,0,13.5625,13.3125,13.3125,79400
1976-07-08,0,13.5,13.25,13.25,42000
1976-07-09,0,13.875,13.625,13.625,48800
1976-07-12,0,13.9375,13.6875,13.6875,45400
1976-07-13,0,13.75,13.5,13.5,78600
1976-07-14,0,12.6875,12.4375,12.4375,95000
1976-07-15,0,12.3125,12.0625,12.0625,110400
1976-07-16,0,12.375,12.125,12.125,86800
1976-07-19,0,12.1875,11.9375,11.9375,45000
1976-07-20,0,12.1875,11.9375,11.9375,66400
1976-07-21,0,12.1875,11.9375,11.9375,29200
1976-07-22,0,12.1875,11.9375,11.9375,7200
1976-07-23,0,12.25,12,12,28600
1976-07-26,0,12.125,11.875,11.875,23400
1976-07-27,0,12.0625,11.8125,11.8125,18800
1976-07-28,0,12.0625,11.8125,11.8125,3800
1976-07-29,0,11.8125,11.5625,11.5625,40600
1976-07-30,0,11.8125,11.5625,11.5625,42200
1976-08-02,0,11.8125,11.5625,11.5625,76600
1976-08-03,0,11.9375,11.6875,11.6875,60600
1976-08-04,0,11.625,11.375,11.375,23000
1976-08-05,0,11.25,11,11,23000
1976-08-06,0,11.375,11.125,11.125,110000
1976-08-09,0,11.5625,11.3125,11.3125,42600
1976-08-10,0,11.8125,11.5625,11.5625,33400
1976-08-11,0,11.8125,11.5625,11.5625,20200
1976-08-12,0,11.875,11.625,11.625,14200
1976-08-13,0,11.8125,11.5625,11.5625,9400
1976-08-16,0,11.875,11.625,11.625,6600
1976-08-17,0,12,11.75,11.75,23600
1976-08-18,0,11.875,11.625,11.625,29000
1976-08-19,0,11.75,11.5,11.5,14000
1976-08-20,0,11.625,11.375,11.375,19200
1976-08-23,0,11.5,11.25,11.25,24400
1976-08-24,0,11.5,11.25,11.25,50800
1976-08-25,0,11.8125,11.5625,11.5625,31400
1976-08-26,0,11.8125,11.5625,11.5625,18800
1976-08-27,0,11.75,11.5,11.5,23800
1976-08-30,0,11.8125,11.5625,11.5625,15800
1976-08-31,0,12,11.75,11.75,24600
1976-09-01,0,12.4375,12.1875,12.1875,35800
1976-09-02,0,12.4375,12.1875,12.1875,17800
1976-09-03,0,12.5625,12.3125,12.3125,32800
1976-09-07,0,12.5,12.25,12.25,36000
1976-09-08,0,12.3125,12.0625,12.0625,41600
1976-09-09,0,12,11.75,11.75,35000
1976-09-10,0,12.0625,11.8125,11.8125,13800
1976-09-13,0,11.9375,11.6875,11.6875,13600
1976-09-14,0,11.5625,11.3125,11.3125,49000
1976-09-15,0,11.6875,11.4375,11.4375,62600
1976-09-16,0,11.8125,11.5625,11.5625,14200
1976-09-17,0,11.9375,11.6875,11.6875,19600
1976-09-20,0,11.875,11.625,11.625,36800
1976-09-21,0,11.8125,11.5625,11.5625,37800
1976-09-22,0,11.875,11.625,11.625,23000
1976-09-23,0,11.875,11.625,11.625,8600
1976-09-24,0,11.875,11.625,11.625,23000
1976-09-27,0,11.75,11.5,11.5,24600
1976-09-28,0,11.25,11,11,83800
1976-09-29,0,11.125,10.875,10.875,19800
1976-09-30,0,11.25,11,11,32000
1976-10-01,0,11.125,10.875,10.875,40800
1976-10-04,0,11.0625,10.8125,10.8125,10800
1976-10-05,0,11.0625,10.8125,10.8125,9800
1976-10-06,0,11.0625,10.8125,10.8125,21400
1976-10-07,0,11.125,10.875,10.875,35000
1976-10-08,0,11.0625,10.8125,10.8125,16400
1976-10-11,0,10.875,10.625,10.625,14000
1976-10-12,0,10.875,10.625,10.625,11400
1976-10-13,0,11.125,10.875,10.875,28000
1976-10-14,0,11.125,10.875,10.875,55200
1976-10-15,0,11.3125,11.0625,11.0625,38200
1976-10-18,0,11.375,11.125,11.125,17000
1976-10-19,0,11.4375,11.1875,11.1875,24000
1976-10-20,0,11.4375,11.1875,11.1875,51200
1976-10-21,0,11.4375,11.1875,11.1875,50800
1976-10-22,0,11.375,11.125,11.125,37000
1976-10-25,0,11.375,11.125,11.125,18000
1976-10-26,0,11.375,11.125,11.125,13800
1976-10-27,0,11.3125,11.0625,11.0625,89000
1976-10-28,0,11.3125,11.0625,11.0625,36400
1976-10-29,0,11.3125,11.0625,11.0625,22800
1976-11-01,0,11.1875,10.9375,10.9375,20600
1976-11-03,0,11,10.75,10.75,33600
1976-11-04,0,10.625,10.375,10.375,49600
1976-11-05,0,10.125,9.875,9.875,41600
1976-11-08,0,10.125,9.875,9.875,9800
1976-11-09,0,10.0625,9.8125,9.8125,22400
1976-11-10,0,9.9375,9.6875,9.6875,23400
1976-11-11,0,10,9.75,9.75,15400
1976-11-12,0,10.0625,9.8125,9.8125,33600
1976-11-15,0,10.1875,9.9375,9.9375,20000
1976-11-16,0,10.1875,9.9375,9.9375,16600
1976-11-17,0,10.3125,10.0625,10.0625,44400
1976-11-18,0,10.5,10.25,10.25,32600
1976-11-19,0,10.25,10,10,46600
1976-11-22,0,10.125,9.875,9.875,30200
1976-11-23,0,9.875,9.625,9.625,246800
1976-11-24,0,9.9375,9.6875,9.6875,10200
1976-11-26,0,9.9375,9.6875,9.6875,8600
1976-11-29,0,9.8125,9.5625,9.5625,36800
1976-11-30,0,9.875,9.625,9.625,39800
1976-12-01,0,10,9.75,9.75,40600
1976-12-02,0,10,9.75,9.75,15800
1976-12-03,0,10.3125,10.0625,10.0625,88800
1976-12-06,0,10,9.75,9.75,39800
1976-12-07,0,10.0625,9.8125,9.8125,236200
1976-12-08,0,10,9.75,9.75,112800
1976-12-09,0,10.125,9.875,9.875,50600
1976-12-10,0,10.25,10,10,92000
1976-12-13,0,10.125,9.875,9.875,22400
1976-12-14,0,10.125,9.875,9.875,24200
1976-12-15,0,10.1875,9.9375,9.9375,14800
1976-12-16,0,10.5,10.25,10.25,66000
1976-12-17,0,10.0625,9.8125,9.8125,48200
1976-12-20,0,9.9375,9.6875,9.6875,67600
1976-12-21,0,9.8125,9.5625,9.5625,43000
1976-12-22,0,9.75,9.5,9.5,34200
1976-12-23,0,9.625,9.375,9.375,52600
1976-12-27,0,9.9375,9.6875,9.6875,72400
1976-12-28,0,10.1875,9.9375,9.9375,82800
1976-12-29,0,10.25,10,10,141200
1976-12-30,0,10.1875,9.9375,9.9375,103400
1976-12-31,0,10.375,10.125,10.125,122600
1977-01-03,0,10.8125,10.5625,10.5625,105600
1977-01-04,0,10.9375,10.6875,10.6875,65800
1977-01-05,0,11.125,10.875,10.875,177600
1977-01-06,0,11.125,10.875,10.875,77000
1977-01-07,0,11.0625,10.8125,10.8125,48600
1977-01-10,0,10.75,10.5,10.5,52200
1977-01-11,0,10.4375,10.1875,10.1875,72600
1977-01-12,0,10.375,10.125,10.125,36400
1977-01-13,0,10.5,10.25,10.25,24600
1977-01-14,0,10.5,10.25,10.25,14200
1977-01-17,0,10.375,10.125,10.125,32600
1977-01-18,0,10.25,10,10,50200
1977-01-19,0,10.3125,10.0625,10.0625,39200
1977-01-20,0,10.25,10,10,27800
1977-01-21,0,10.3125,10.0625,10.0625,18400
1977-01-24,0,10.3125,10.0625,10.0625,28600
1977-01-25,0,10,9.75,9.75,95400
1977-01-26,0,9.75,9.5,9.5,60200
1977-01-27,0,9.5,9.25,9.25,44400
1977-01-28,0,9.5625,9.3125,9.3125,39400
1977-01-31,0,9.75,9.5,9.5,28200
1977-02-01,0,10,9.75,9.75,50600
1977-02-02,0,9.9375,9.6875,9.6875,32000
1977-02-03,0,9.8125,9.5625,9.5625,34800
1977-02-04,0,9.8125,9.5625,9.5625,22200
1977-02-07,0,9.75,9.5,9.5,15000
1977-02-08,0,9.8125,9.5625,9.5625,55400
1977-02-09,0,9.625,9.375,9.375,49800
1977-02-10,0,9.5,9.25,9.25,26600
1977-02-11,0,9.375,9.125,9.125,31600
1977-02-14,0,9.4375,9.1875,9.1875,16800
1977-02-15,0,9.8125,9.5625,9.5625,58400
1977-02-16,0,9.875,9.625,9.625,45000
1977-02-17,0,9.875,9.625,9.625,43000
1977-02-18,0,9.8125,9.5625,9.5625,26400
1977-02-22,0,9.6875,9.4375,9.4375,18400
1977-02-23,0,9.375,9.125,9.125,39000
1977-02-24,0,9.375,9.125,9.125,19400
1977-02-25,0,9.4375,9.1875,9.1875,17400
1977-02-28,0,9.5625,9.3125,9.3125,30200
1977-03-01,0,9.8125,9.5625,9.5625,51600
1977-03-02,0,9.75,9.5,9.5,29000
1977-03-03,0,9.9375,9.6875,9.6875,29000
1977-03-04,0,10.125,9.875,9.875,76000
1977-03-07,0,10.25,10,10,51200
1977-03-08,0,10.25,10,10,41400
1977-03-09,0,10,9.75,9.75,28200
1977-03-10,0,10.0625,9.8125,9.8125,27400
1977-03-11,0,10.125,9.875,9.875,17600
1977-03-14,0,10.125,9.875,9.875,27400
1977-03-15,0,10.1875,9.9375,9.9375,64600
1977-03-16,0,10.1875,9.9375,9.9375,48800
1977-03-17,0,10.125,9.875,9.875,16200
1977-03-18,0,10.125,9.875,9.875,15800
1977-03-21,0,9.9375,9.6875,9.6875,22000
1977-03-22,0,9.875,9.625,9.625,10200
1977-03-23,0,9.8125,9.5625,9.5625,12800
1977-03-24,0,9.875,9.625,9.625,40400
1977-03-25,0,9.875,9.625,9.625,13000
1977-03-28,0,9.875,9.625,9.625,5800
1977-03-29,0,9.6875,9.4375,9.4375,35200
1977-03-30,0,9.5,9.25,9.25,37400
1977-03-31,0,9.1875,8.9375,8.9375,86800
1977-04-01,0,9.125,8.875,8.875,50000
1977-04-04,0,8.875,8.625,8.625,67200
1977-04-05,0,8.8125,8.5625,8.5625,163000
1977-04-06,0,8.875,8.625,8.625,85600
1977-04-07,0,8.9375,8.6875,8.6875,21600
1977-04-11,0,9.0625,8.8125,8.8125,23000
1977-04-12,0,9.125,8.875,8.875,39200
1977-04-13,0,9.125,8.875,8.875,28400
1977-04-14,0,9.625,9.375,9.375,68000
1977-04-15,0,9.5,9.25,9.25,38600
1977-04-18,0,9.4375,9.1875,9.1875,15800
1977-04-19,0,9.3125,9.0625,9.0625,21000
1977-04-20,0,9.3125,9.0625,9.0625,30800
1977-04-21,0,9.125,8.875,8.875,32400
1977-04-22,0,8.875,8.625,8.625,34600
1977-04-25,0,8.875,8.625,8.625,47000
1977-04-26,0,9.0625,8.8125,8.8125,35800
1977-04-27,0,9.25,9,9,28800
1977-04-28,0,9.5,9.25,9.25,30600
1977-04-29,0,9.5625,9.3125,9.3125,9600
1977-05-02,0,9.5625,9.3125,9.3125,18800
1977-05-03,0,9.75,9.5,9.5,72800
1977-05-04,0,9.75,9.5,9.5,111000
1977-05-05,0,9.75,9.5,9.5,36800
1977-05-06,0,9.75,9.5,9.5,4600
1977-05-09,0,9.625,9.375,9.375,30800
1977-05-10,0,9.5,9.25,9.25,39800
1977-05-11,0,9.3125,9.0625,9.0625,30200
1977-05-12,0,9.125,8.875,8.875,29200
1977-05-13,0,9.125,8.875,8.875,47800
1977-05-16,0,9.375,9.125,9.125,37000
1977-05-17,0,9.75,9.5,9.5,50000
1977-05-18,0,9.875,9.625,9.625,57200
1977-05-19,0,9.8125,9.5625,9.5625,33400
1977-05-20,0,9.8125,9.5625,9.5625,17000
1977-05-23,0,9.625,9.375,9.375,31800
1977-05-24,0,9.6875,9.4375,9.4375,13000
1977-05-25,0,9.6875,9.4375,9.4375,5200
1977-05-26,0,9.6875,9.4375,9.4375,14800
1977-05-27,0,9.4375,9.1875,9.1875,26600
1977-05-31,0,9.5625,9.3125,9.3125,20200
1977-06-01,0,9.5625,9.3125,9.3125,6000
1977-06-02,0,9.5625,9.3125,9.3125,8200
1977-06-03,0,9.5,9.25,9.25,14800
1977-06-06,0,9.375,9.125,9.125,22800
1977-06-07,0,9.25,9,9,32000
1977-06-08,0,9.25,9,9,18800
1977-06-09,0,9.125,8.875,8.875,41800
1977-06-10,0,9.1875,8.9375,8.9375,8200
1977-06-13,0,9.1875,8.9375,8.9375,12800
1977-06-14,0,9.25,9,9,16600
1977-06-15,0,9.3125,9.0625,9.0625,33200
1977-06-16,0,9.3125,9.0625,9.0625,9000
1977-06-17,0,9.3125,9.0625,9.0625,11400
1977-06-20,0,9.375,9.125,9.125,27600
1977-06-21,0,9.3125,9.0625,9.0625,14200
1977-06-22,0,9.1875,8.9375,8.9375,31200
1977-06-23,0,9.25,9,9,14800
1977-06-24,0,9.25,9,9,6000
1977-06-27,0,9.25,9,9,13200
1977-06-28,0,9.0625,8.8125,8.8125,52600
1977-06-29,0,9.0625,8.8125,8.8125,158800
1977-06-30,0,8.75,8.5,8.5,165200
1977-07-01,0,8.625,8.375,8.375,85600
1977-07-05,0,8.75,8.5,8.5,80000
1977-07-06,0,8.6875,8.4375,8.4375,60800
1977-07-07,0,8.5625,8.3125,8.3125,89800
1977-07-08,0,8.5,8.25,8.25,60600
1977-07-11,0,8.4375,8.1875,8.1875,40000
1977-07-12,0,8.4375,8.1875,8.1875,24200
1977-07-13,0,8.375,8.125,8.125,78200
1977-07-15,0,8.75,8.5,8.5,117000
1977-07-18,0,8.875,8.625,8.625,72400
1977-07-19,0,8.8125,8.5625,8.5625,129600
1977-07-20,0,8.8125,8.5625,8.5625,61000
1977-07-21,0,8.8125,8.5625,8.5625,29000
1977-07-22,0,8.9375,8.6875,8.6875,61400
1977-07-25,0,8.875,8.625,8.625,31400
1977-07-26,0,8.625,8.375,8.375,49600
1977-07-27,0,8.4375,8.1875,8.1875,181200
1977-07-28,0,8.25,8,8,73000
1977-07-29,0,8.375,8.125,8.125,33800
1977-08-01,0,8.375,8.125,8.125,22600
1977-08-02,0,8.3125,8.0625,8.0625,23000
1977-08-03,0,8.3125,8.0625,8.0625,10000
1977-08-04,0,8.4375,8.1875,8.1875,47000
1977-08-05,0,8.4375,8.1875,8.1875,21800
1977-08-08,0,8.375,8.125,8.125,37200
1977-08-09,0,8.4375,8.1875,8.1875,19800
1977-08-10,0,8.4375,8.1875,8.1875,25000
1977-08-11,0,8.25,8,8,58800
1977-08-12,0,8.25,8,8,12800
1977-08-15,0,8.125,7.875,7.875,32000
1977-08-16,0,8.0625,7.8125,7.8125,22400
1977-08-17,0,8.0625,7.8125,7.8125,33400
1977-08-18,0,8.125,7.875,7.875,49800
1977-08-19,0,8.125,7.875,7.875,12000
1977-08-22,0,8.3125,8.0625,8.0625,46600
1977-08-23,0,8.125,7.875,7.875,54600
1977-08-24,0,8.0625,7.8125,7.8125,26000
1977-08-25,0,8,7.75,7.75,15000
