date,open,high,low,close,volume
1998-11-10,8.6875,8.6875,8.416667,8.458333,222300
1998-11-11,8.479167,8.520833,8.479167,8.5,104100
1998-11-12,8.416667,8.416667,8.083333,8.125,355500
1998-11-13,8.083333,8.083333,7.833333,8,326400
1998-11-16,8.083333,8.395833,7.916667,8.083333,255300
1998-11-17,8.041667,8.270833,7.9375,8.1875,147000
1998-11-18,8.1875,8.583333,8.1875,8.583333,159300
1998-11-19,8.666667,9,8.291667,8.291667,713400
1998-11-20,8.375,8.854167,8.354167,8.708333,221400
1998-11-23,8.791667,8.875,8.708333,8.729167,168000
1998-11-24,8.75,8.75,8.583333,8.666667,518100
1998-11-25,8.6875,8.6875,8.333333,8.604167,1170300
1998-11-27,8.625,8.625,8.520833,8.583333,179100
1998-11-30,8.5,8.5,7.791667,7.916667,453000
1998-12-01,7.75,8.166667,7.666667,8,622800
1998-12-02,8.083333,8.5,8,8.458333,467700
1998-12-03,8.416667,8.416667,7.958333,8,455700
1998-12-04,8.0625,8.208333,8,8.041667,270600
1998-12-07,8.041667,8.041667,7.916667,8.020833,453600
1998-12-08,7.9375,8.166667,7.9375,8,266400
1998-12-09,8,8,7.75,7.833333,159300
1998-12-10,7.791667,7.791667,7.541667,7.666667,203700
1998-12-11,7.666667,7.958333,7.5,7.916667,221100
1998-12-14,7.9375,8,7.791667,7.854167,364200
1998-12-15,7.8125,7.958333,7.8125,7.9375,616200
1998-12-16,8,8.25,7.979167,8.25,387900
1998-12-17,8.25,8.625,8.25,8.458333,1061700
1998-12-18,8.5,8.645833,8.5,8.604167,414000
1998-12-21,8.625,9.041667,8.625,8.979167,325500
1998-12-22,9,9.083333,8.895833,8.916667,126600
1998-12-23,8.916667,8.958333,8.916667,8.916667,94200
1998-12-24,8.916667,8.916667,8.916667,8.916667,15000
1998-12-28,8.916667,8.9375,8.854167,8.854167,100500
1998-12-29,8.854167,8.854167,8.729167,8.75,105300
1998-12-30,8.708333,8.791667,8.708333,8.791667,24600
1998-12-31,8.833333,8.875,8.833333,8.875,26400
1999-01-04,8.916667,9.083333,8.75,8.833333,438300
1999-01-05,8.875,8.875,8.791667,8.833333,410400
1999-01-06,8.833333,8.833333,8.458333,8.5,478200
1999-01-07,8.458333,8.5,8.291667,8.375,246900
1999-01-08,8.458333,8.625,8.291667,8.291667,353700
1999-01-11,8.145833,8.166667,7.916667,8.083333,240900
1999-01-12,8.041667,8.041667,7.458333,7.458333,325200
1999-01-13,6.833333,6.833333,6.166667,6.395833,2477400
1999-01-14,6.4375,6.458333,6.020833,6.1875,384300
1999-01-15,6.270833,7.083333,6.270833,6.9375,1997400
1999-01-19,6.895833,7.291667,6.75,6.854167,429000
1999-01-20,6.9375,7.416667,6.916667,7.3125,957300
1999-01-21,7.25,7.25,7.083333,7.208333,367800
1999-01-22,7.125,7.1875,6.833333,6.875,396900
1999-01-25,6.833333,6.895833,6.708333,6.708333,519300
1999-01-26,6.666667,6.979167,6.666667,6.833333,629700
1999-01-27,6.916667,7.208333,6.916667,7.104167,655500
1999-01-28,7.166667,7.5625,7.166667,7.520833,959700
1999-01-29,7.583333,7.75,7.375,7.375,292200
1999-02-01,7.458333,7.625,7.416667,7.604167,762300
1999-02-02,7.5625,7.75,7.5,7.541667,1472400
1999-02-03,7.541667,7.958333,7.541667,7.9375,841800
1999-02-04,8,8.125,7.791667,7.916667,518100
1999-02-05,7.875,8.083333,7.854167,8.083333,106200
1999-02-08,8.083333,8.083333,7.958333,8,529200
1999-02-09,8.041667,8.083333,7.875,8,782400
1999-02-10,8,8.458333,8,8.229167,623400
1999-02-11,8.208333,8.458333,8.208333,8.458333,497400
1999-02-12,8.354167,8.645833,8.354167,8.541667,258300
1999-02-16,8.5625,8.833333,8.5625,8.697917,718200
1999-02-17,8.833333,8.916667,8.75,8.75,1440600
1999-02-18,8.75,8.958333,8.75,8.833333,435900
1999-02-19,8.916667,8.916667,8.833333,8.875,1009800
1999-02-22,8.9375,9.0625,8.9375,8.958333,682500
1999-02-23,9,9,8.791667,8.833333,425100
1999-02-24,8.875,9,8.833333,8.875,224400
1999-02-25,8.833333,8.895833,8.791667,8.833333,270000
1999-02-26,8.833333,8.875,8.75,8.770833,666000
1999-03-01,8.854167,8.854167,8.75,8.770833,399900
1999-03-02,8.8125,8.8125,8.625,8.645833,609900
1999-03-03,8.666667,8.666667,8.354167,8.395833,165300
1999-03-04,8.4375,8.5625,8.4375,8.5,375600
1999-03-05,8.541667,8.833333,8.541667,8.833333,402900
1999-03-08,8.833333,9.104167,8.833333,9.041667,375000
1999-03-09,9.083333,9.625,9.083333,9.458333,474900
1999-03-10,9.541667,9.895833,9.520833,9.854167,577500
1999-03-11,10,10.083333,9.875,9.958333,1152300
1999-03-12,10,10.041667,9.916667,9.958333,641700
1999-03-15,9.958333,10.166667,9.958333,10.104167,958200
1999-03-16,10.145833,10.145833,10,10.125,1423500
1999-03-17,10.125,10.5,9.895833,10.25,425400
1999-03-18,10.166667,10.270833,10.104167,10.104167,536100
1999-03-19,10.145833,10.208333,9.666667,9.833333,474000
1999-03-22,9.5,9.708333,9.25,9.666667,1260900
1999-03-23,9.625,9.625,9.416667,9.416667,644400
1999-03-24,9.4375,9.875,9.4375,9.875,673200
1999-03-25,9.875,10.208333,9.833333,9.854167,251400
1999-03-26,9.8125,9.958333,9.75,9.895833,204900
1999-03-29,9.979167,10.458333,9.916667,10.395833,401100
1999-03-30,10.395833,10.395833,10.1875,10.25,403500
1999-03-31,10.291667,10.375,10.291667,10.3125,342600
1999-04-01,10.3125,10.333333,10.3125,10.3125,39300
1999-04-05,10.333333,10.854167,10.333333,10.8125,357600
1999-04-06,10.8125,10.979167,10.8125,10.875,486000
1999-04-07,10.895833,10.916667,10.583333,10.75,410700
1999-04-08,10.791667,10.979167,10.708333,10.958333,211500
1999-04-09,11,11.291667,10.979167,11.291667,395100
1999-04-12,11.208333,11.895833,11.145833,11.770833,440400
1999-04-13,11.854167,12.145833,11.541667,11.541667,667200
1999-04-14,11.666667,11.666667,11.375,11.458333,640800
1999-04-15,11.479167,11.583333,11.416667,11.583333,731700
1999-04-16,11.520833,11.5625,11.1875,11.25,663600
1999-04-19,11.333333,12.125,11.166667,11.229167,1359000
1999-04-20,11.291667,11.416667,11,11.244792,718200
1999-04-21,11.125,11.333333,10.958333,11.0625,924600
1999-04-22,11.1875,11.666667,11.1875,11.666667,697500
1999-04-23,12,12.166667,11.729167,11.791667,1197600
1999-04-26,11.770833,12.208333,11.770833,11.875,399600
1999-04-27,11.875,12,11.6875,11.875,658800
1999-04-28,11.916667,12.604167,11.916667,12.5,541200
1999-04-29,12.541667,12.958333,12.541667,12.895833,1535700
1999-04-30,12.9375,13.125,12.083333,12.125,979800
1999-05-03,12.166667,12.333333,12,12.083333,737700
1999-05-04,12.083333,12.166667,11.916667,11.979167,520200
1999-05-05,12.0625,12.083333,11.875,12.083333,1081800
1999-05-06,12.166667,12.9375,12.083333,12.854167,809400
1999-05-07,13.333333,13.333333,12.9375,13.125,1047300
1999-05-10,13.166667,14,13.166667,13.75,1362000
1999-05-11,13.833333,14.208333,13.75,13.958333,707100
1999-05-12,13.791667,13.854167,13.583333,13.708333,675900
1999-05-13,13.75,13.916667,13.6875,13.6875,602100
1999-05-14,13.708333,13.708333,12.916667,13,813600
1999-05-17,12.958333,13.25,12.583333,13.166667,308700
1999-05-18,13.25,13.416667,13.166667,13.229167,188700
1999-05-19,13.354167,13.416667,13.145833,13.25,1105500
1999-05-20,13.208333,13.208333,12.875,13.020833,644100
1999-05-21,13.020833,13.020833,12.458333,12.458333,633300
1999-05-24,12.458333,12.541667,11.791667,11.895833,699600
1999-05-25,11.895833,11.895833,11.1875,11.416667,843900
1999-05-26,11.5,11.604167,11.416667,11.604167,397500
1999-05-27,11.666667,11.708333,11.166667,11.25,557400
1999-05-28,11.3125,11.375,11.0625,11.125,286500
1999-06-01,11.041667,11.041667,10.75,10.8125,946800
1999-06-02,10.8125,10.875,10.666667,10.833333,430500
1999-06-03,10.916667,11.208333,10.916667,11.125,939600
1999-06-04,11.1875,11.541667,11.1875,11.479167,616200
1999-06-07,11.458333,11.75,11.458333,11.6875,518400
1999-06-08,11.75,11.833333,11.520833,11.541667,470100
1999-06-09,11.625,11.666667,11.416667,11.666667,1050600
1999-06-10,11.666667,11.791667,11.625,11.625,1674900
1999-06-11,11.666667,11.8125,11.375,11.375,676200
1999-06-14,11.4375,11.583333,11.375,11.395833,339000
1999-06-15,11.520833,11.708333,11.395833,11.395833,270900
1999-06-16,11.833333,12.5625,11.833333,12.5625,579000
1999-06-17,12.5625,13.5,12.4375,13.333333,1596000
1999-06-18,13.333333,13.375,13.125,13.375,851700
1999-06-21,13.3125,13.666667,13.3125,13.625,270300
1999-06-22,13.541667,13.979167,13.541667,13.729167,582300
1999-06-23,13.645833,13.645833,13.166667,13.416667,881100
1999-06-24,13.083333,13.166667,12.9375,13.145833,452100
1999-06-25,13.229167,13.229167,12.9375,13.020833,232500
1999-06-28,12.895833,12.9375,12.416667,12.416667,789900
1999-06-29,12.583333,12.9375,12.583333,12.791667,411000
1999-06-30,12.75,13.291667,12.75,13.291667,242400
1999-07-01,13.458333,13.458333,13.25,13.333333,1273200
1999-07-02,13.416667,13.666667,13.291667,13.666667,544200
1999-07-06,13.604167,14.083333,13.583333,13.9375,380400
1999-07-07,13.895833,13.895833,13.666667,13.770833,432000
1999-07-08,13.645833,14.25,13.645833,13.854167,590700
1999-07-09,13.833333,14.1875,13.791667,14.125,600000
1999-07-12,14.208333,14.208333,13.5,13.5,997800
1999-07-13,13.416667,13.458333,13.041667,13.458333,780600
1999-07-14,13.541667,13.541667,13.458333,13.520833,474600
1999-07-15,13.604167,13.729167,13.541667,13.666667,197700
1999-07-16,13.666667,13.770833,13.5625,13.625,553200
1999-07-19,13.604167,13.645833,13.541667,13.5625,255600
1999-07-20,13.5625,13.645833,13.5,13.520833,818100
1999-07-21,13.583333,13.604167,13.25,13.458333,258000
1999-07-22,13.416667,13.416667,13.229167,13.270833,342900
1999-07-23,13.229167,13.229167,12.333333,12.416667,1075500
1999-07-26,12.395833,12.395833,11.791667,11.8125,698400
1999-07-27,11.895833,12.145833,11.729167,11.854167,822900
1999-07-28,11.854167,12.208333,11.833333,12.0625,855900
1999-07-29,12.125,12.125,11.541667,11.541667,662700
1999-07-30,11.541667,11.625,11.458333,11.458333,750300
1999-08-02,11.416667,11.5,11.125,11.125,893700
1999-08-03,11.208333,11.416667,11.041667,11.395833,572400
1999-08-04,11.395833,11.625,11.291667,11.395833,684900
1999-08-05,11.479167,11.479167,11.041667,11.291667,465900
1999-08-06,11.291667,11.375,11.020833,11.125,279000
1999-08-09,11.208333,11.291667,11.125,11.166667,190500
1999-08-10,11.125,11.125,10.708333,11.125,649500
1999-08-11,11.166667,11.666667,10.958333,11.583333,1048200
1999-08-12,11.666667,12,11.666667,11.6875,489000
1999-08-13,11.833333,12.166667,11.791667,12,830100
1999-08-16,12,12.104167,11.833333,11.916667,220800
1999-08-17,12,12.083333,11.854167,12.041667,546300
1999-08-18,12.041667,12.041667,11.708333,11.75,472800
1999-08-19,11.708333,11.708333,11.208333,11.375,399600
1999-08-20,11.458333,11.479167,10.9375,11.020833,591900
1999-08-23,11.083333,11.229167,11.0625,11.166667,746400
1999-08-24,11.166667,11.5625,11.104167,11.25,617700
1999-08-25,11.333333,11.5625,11.25,11.520833,832500
1999-08-26,11.520833,11.833333,11.354167,11.458333,728700
1999-08-27,11.416667,11.458333,11.104167,11.125,97800
1999-08-30,11.083333,11.104167,10.916667,10.916667,193200
1999-08-31,10.958333,11.020833,10.791667,11.020833,858300
1999-09-01,10.979167,11.104167,10.979167,11.0625,180300
1999-09-02,11,11,10.666667,10.708333,305100
1999-09-03,10.770833,11,10.666667,10.666667,251100
1999-09-07,10.666667,10.708333,10.166667,10.208333,570600
1999-09-08,10.208333,10.416667,9.833333,10.333333,849600
1999-09-09,10.291667,10.291667,10.125,10.1875,418200
1999-09-10,10.25,10.5,10.104167,10.5,1421400
1999-09-13,10.458333,10.770833,10.354167,10.75,270000
1999-09-14,10.708333,10.708333,10.354167,10.354167,267900
1999-09-15,10.416667,10.520833,9.979167,9.979167,476700
1999-09-16,9.979167,9.979167,9.854167,9.875,282300
1999-09-17,9.916667,9.979167,9.708333,9.833333,471600
1999-09-20,9.875,10,9.708333,10,210300
1999-09-21,9.958333,10.479167,9.875,10.125,567300
1999-09-22,10.166667,10.3125,10,10.3125,374100
1999-09-23,10.395833,10.666667,10.333333,10.354167,753300
1999-09-24,10.291667,10.5,10.020833,10.333333,226500
1999-09-27,10.416667,10.645833,10.416667,10.583333,211800
1999-09-28,10.541667,10.6875,10.416667,10.604167,612300
1999-09-29,10.625,10.791667,10.541667,10.625,1099200
1999-09-30,10.625,10.625,10.395833,10.4375,387900
1999-10-01,10.395833,10.395833,10,10.125,246900
1999-10-04,10.166667,10.229167,10.104167,10.104167,136500
1999-10-05,10.0625,10.25,9.979167,10.0625,717900
1999-10-06,10.0625,10.479167,10.0625,10.479167,708000
1999-10-07,10.5,10.875,10.4375,10.5625,1016700
1999-10-08,10.604167,11.354167,10.604167,11.25,1133100
1999-10-11,11.333333,11.541667,11.270833,11.479167,116100
1999-10-12,11.458333,11.458333,11.125,11.125,400800
1999-10-13,11.083333,11.104167,10.833333,10.895833,493800
1999-10-14,10.916667,10.916667,10.583333,10.645833,281700
1999-10-15,10.375,10.375,9.9375,9.958333,730200
1999-10-18,10.041667,10.4375,9.833333,10.416667,379800
1999-10-19,10.5,10.979167,10.5,10.979167,587700
1999-10-20,10.958333,11.333333,10.958333,11.083333,261300
1999-10-21,11,11.208333,10.8125,10.979167,243000
1999-10-22,11,11.333333,11,11.104167,1093800
1999-10-25,11.0625,11.0625,10.625,10.6875,799800
1999-10-26,10.604167,10.791667,10.5,10.5,893400
1999-10-27,10.541667,10.625,10.375,10.479167,260400
1999-10-28,10.625,10.666667,10.583333,10.625,688200
1999-10-29,10.666667,11.041667,10.666667,10.9375,1395300
1999-11-01,11,11,10.833333,10.958333,414300
1999-11-02,11,11.270833,10.875,11.229167,637500
1999-11-03,11.333333,11.8125,11.333333,11.75,1854900
1999-11-04,11.875,12.416667,11.875,12.3125,1336500
1999-11-05,12.541667,12.729167,12.520833,12.541667,1025700
1999-11-08,12.5,12.729167,12.458333,12.458333,1058400
1999-11-09,12.479167,12.479167,12.125,12.229167,1135200
1999-11-10,12.229167,12.375,12.229167,12.291667,720900
1999-11-11,12.333333,12.520833,12.166667,12.416667,765000
1999-11-12,12.5,12.666667,12.3125,12.583333,879600
1999-11-15,12.5625,12.916667,12.520833,12.770833,532200
1999-11-16,12.854167,12.979167,12.604167,12.958333,630600
1999-11-17,12.916667,13.333333,12.875,13.125,751500
1999-11-18,13.125,13.25,12.9375,13.166667,792900
1999-11-19,13.1875,13.375,13.1875,13.25,452100
1999-11-22,13.291667,13.291667,12.8125,12.8125,515700
1999-11-23,12.833333,12.875,12.625,12.75,243900
1999-11-24,12.791667,12.875,12.6875,12.833333,396300
1999-11-26,13,13,12.875,12.916667,445200
1999-11-29,13,13.125,12.895833,13,440100
1999-11-30,12.979167,12.979167,12.5625,12.625,226800
1999-12-01,12.583333,12.75,12.333333,12.4375,438900
1999-12-02,12.479167,12.916667,12.479167,12.875,245700
1999-12-03,12.875,13.416667,12.875,13.333333,532200
1999-12-06,13.291667,13.666667,13.25,13.583333,600300
1999-12-07,13.583333,14.083333,13.583333,13.854167,917700
1999-12-08,13.8125,14.416667,13.8125,14.395833,459600
1999-12-09,14.416667,14.604167,14.229167,14.229167,891900
1999-12-10,14.3125,14.416667,13.875,13.875,497700
1999-12-13,13.875,13.916667,13.458333,13.833333,1034700
1999-12-14,13.791667,13.854167,13.5625,13.645833,229800
1999-12-15,13.645833,13.916667,13.541667,13.875,631800
1999-12-16,13.833333,14.125,13.833333,14.125,231600
1999-12-17,14.125,14.520833,14.104167,14.3125,600000
1999-12-20,14.270833,14.416667,14.166667,14.166667,323700
1999-12-21,14.1875,14.416667,14.125,14.375,436200
1999-12-22,14.416667,14.416667,14.25,14.25,322500
1999-12-23,14.25,14.375,14.208333,14.3125,162900
1999-12-27,14.333333,14.5625,14.145833,14.5625,453900
1999-12-28,14.5625,14.729167,14.458333,14.625,104400
1999-12-29,14.708333,14.958333,14.708333,14.875,126900
1999-12-30,14.833333,14.9375,14.833333,14.833333,153900
1999-12-31,14.875,14.875,14.833333,14.833333,2100
2000-01-03,14.854167,15.229167,14.666667,14.666667,330600
2000-01-04,14.625,14.625,13.416667,13.416667,857100
2000-01-05,13.416667,13.854167,13.104167,13.708333,795600
2000-01-06,13.708333,13.875,13.625,13.708333,249600
2000-01-07,13.791667,14.625,13.770833,14.604167,891900
2000-01-10,15.083333,15.75,15.083333,15.541667,1353900
2000-01-11,15.458333,15.666667,14.875,14.9375,769500
2000-01-12,14.979167,15,14.666667,14.729167,553500
2000-01-13,15.125,15.458333,15.020833,15.4375,738300
2000-01-14,15.770833,16.041668,15.625,15.979167,463500
2000-01-18,15.916667,16,15.729167,15.854167,267300
2000-01-19,15.854167,15.854167,15,15.125,591900
2000-01-20,15.083333,15.104167,14.479167,14.645833,551100
2000-01-21,14.666667,14.666667,14.1875,14.25,670500
2000-01-24,14.291667,14.5,14.083333,14.125,578700
2000-01-25,14.041667,14.166667,13.75,14.166667,339900
2000-01-26,14.166667,14.416667,14.125,14.333333,714000
2000-01-27,14.5,14.833333,14.5,14.729167,870000
2000-01-28,14.729167,14.729167,14.125,14.125,1128600
2000-01-31,14.083333,14.083333,13.5,13.708333,1080900
2000-02-01,13.75,14,13.666667,13.958333,1425300
2000-02-02,14.020833,14.083333,13.958333,14,810300
2000-02-03,14.333333,14.75,14.041667,14.333333,1212300
2000-02-04,14.5,15.104167,14.395833,15,1020600
2000-02-07,15.208333,15.9375,15.020833,15.875,829200
2000-02-08,16.166668,16.375,15.458333,16.166668,941700
2000-02-09,16.125,16.333332,15.979167,16.3125,505200
2000-02-10,16.333332,16.8125,16.3125,16.666668,1661700
2000-02-11,16.6875,16.708332,16.458332,16.708332,1023900
2000-02-14,16.708332,16.708332,16,16.458332,904200
2000-02-15,16.458332,16.458332,15.895833,16,1052400
2000-02-16,16.0625,16.083332,15.833333,15.958333,432000
2000-02-17,16.041668,16.041668,15.083333,15.291667,553200
2000-02-18,15.3125,15.333333,14.291667,14.395833,560700
2000-02-22,14.375,14.416667,13.833333,13.895833,771000
2000-02-23,13.895833,14.541667,13.833333,14.541667,1233900
2000-02-24,15,15.041667,14.375,14.583333,1398900
2000-02-25,14.541667,14.75,14.479167,14.625,554100
2000-02-28,14.5,14.625,14.333333,14.583333,199500
2000-02-29,14.583333,14.833333,14.583333,14.8125,485100
2000-03-01,15.166667,15.75,14.9375,15.708333,669600
2000-03-02,15.708333,16.708332,15.708333,16.6875,1491300
2000-03-03,16.666668,17.520832,16.666668,17.416668,1325700
2000-03-06,17.416668,17.416668,16.770832,17.020832,1209600
2000-03-07,16.979168,17.333332,16.5,16.5625,1731900
2000-03-08,16.5625,17.020832,16.520832,17.020832,698100
2000-03-09,17.020832,18,17.020832,17.729168,1658100
2000-03-10,17.729168,18.208332,17.354168,17.520832,630300
2000-03-13,17.333332,17.333332,16.708332,16.833332,571800
2000-03-14,16.895832,17.104168,16.5625,16.604168,382800
2000-03-15,16.5625,16.625,16.333332,16.520832,354900
2000-03-16,16.604168,16.791668,16.458332,16.625,764400
2000-03-17,16.625,16.875,16.604168,16.625,489600
2000-03-20,16.5625,16.875,16.4375,16.854168,171000
2000-03-21,16.8125,17,16.8125,16.833332,273300
2000-03-22,16.916668,17,16.166668,16.1875,332700
2000-03-23,16.166668,16.645832,15.583333,16.645832,882000
2000-03-24,16.645832,16.770832,16.458332,16.583332,533700
2000-03-27,16.583332,16.958332,16.583332,16.666668,220800
2000-03-28,16.583332,16.729168,16,16.104168,351300
2000-03-29,16.0625,16.1875,15.604167,15.833333,280500
2000-03-30,15.75,15.75,15.1875,15.291667,366300
2000-03-31,15.333333,15.416667,14.9375,15,445800
2000-04-03,14.916667,15,14.791667,14.8125,223500
2000-04-04,15.020833,15.020833,13.958333,14.4375,278700
2000-04-05,14.520833,14.916667,14.166667,14.833333,412500
2000-04-06,14.916667,15.916667,14.916667,15.6875,356700
2000-04-07,15.729167,16.125,15.729167,15.875,234300
2000-04-10,15.875,16.125,15.770833,15.8125,558900
