date,open,high,low,close,volume
2020-04-24,2.04,2.04,2.04,2.04,0
2020-04-27,2.04,2.04,2.04,2.04,0
2020-04-28,1.08,1.47,1.08,1.47,833
2020-04-29,1.44,1.44,1.44,1.44,33
2020-04-30,1.44,1.44,1.44,1.44,0
2020-05-01,1.08,1.35,1.08,1.35,1567
2020-05-04,1.8,1.95,1.8,1.95,133
2020-05-05,1.95,1.95,1.95,1.95,0
2020-05-06,1.95,1.95,1.95,1.95,0
2020-05-07,1.95,1.95,1.95,1.95,0
2020-05-08,1.95,1.95,1.95,1.95,0
2020-05-11,1.8,1.8,1.08,1.68,333
2020-05-12,1.68,1.68,1.68,1.68,0
2020-05-13,1.8,1.8,1.8,1.8,33
2020-05-14,1.8,1.8,1.8,1.8,0
2020-05-15,1.8,1.8,1.8,1.8,0
2020-05-18,1.8,1.8,1.8,1.8,0
2020-05-19,1.8,1.8,1.8,1.8,0
2020-05-20,1.8,1.8,1.8,1.8,0
2020-05-21,1.8,1.8,1.8,1.8,0
2020-05-22,1.8,1.8,1.8,1.8,0
2020-05-26,1.8,1.8,1.8,1.8,0
2020-05-27,1.8,1.8,1.8,1.8,0
2020-05-28,1.8,1.8,1.8,1.8,0
2020-05-29,1.8,1.8,1.8,1.8,0
2020-06-01,1.08,1.65,1.08,1.56,1067
2020-06-02,1.56,1.56,1.56,1.56,0
2020-06-03,1.08,1.65,1.08,1.65,1067
2020-06-04,1.65,1.65,1.65,1.65,0
2020-06-05,1.65,1.65,1.65,1.65,0
2020-06-08,1.65,1.65,0.75,1.2,667
2020-06-09,1.53,1.53,1.53,1.53,433
2020-06-10,1.65,1.65,1.125,1.545,1033
2020-06-11,1.65,1.65,1.5,1.65,567
2020-06-12,1.65,1.65,1.65,1.65,0
2020-06-15,1.65,1.65,1.65,1.65,0
2020-06-16,1.53,1.53,1.35,1.35,1000
2020-06-17,1.035,1.65,1.035,1.65,167
2020-06-18,1.65,1.65,1.65,1.65,0
2020-06-19,1.35,1.35,0.63,1.32,2033
2020-06-22,1.32,1.32,1.32,1.32,0
2020-06-23,1.2,1.2,0.81,0.81,2533
2020-06-24,1.2,1.2,0.9,1.2,6433
2020-06-25,1.05,1.2,1.05,1.2,100
2020-06-26,1.2,1.2,1.17,1.185,6367
2020-06-29,1.56,1.56,1.38,1.56,2000
2020-06-30,1.56,1.56,1.56,1.56,2267
2020-07-01,1.56,1.56,1.56,1.56,67
2020-07-02,1.56,1.56,1.56,1.56,0
2020-07-06,1.56,1.56,1.56,1.56,967
2020-07-07,1.56,1.56,1.56,1.56,67
2020-07-08,1.56,1.56,1.56,1.56,33
2020-07-09,1.26,2.25,1.26,2.25,800
2020-07-10,2.7,2.7,2.46,2.46,133
2020-07-13,2.73,2.73,1.95,2.1,1000
2020-07-14,2.1,2.1,2.1,2.1,0
2020-07-15,1.59,1.95,1.59,1.95,367
2020-07-16,1.95,1.95,1.95,1.95,0
2020-07-17,2.4,2.4,1.56,2.4,767
2020-07-20,2.715,2.715,2.715,2.715,33
2020-07-21,2.52,2.73,2.52,2.7,3467
2020-07-22,2.7,2.7,2.7,2.7,0
2020-07-23,2.7,2.7,2.7,2.7,0
2020-07-24,2.7,2.7,2.7,2.7,0
2020-07-27,2.7,2.7,2.7,2.7,0
2020-07-28,2.7,2.7,2.7,2.7,0
2020-07-29,1.65,2.64,1.65,2.64,233
2020-07-30,2.64,2.64,2.64,2.64,0
2020-07-31,2.67,2.67,2.67,2.67,67
2020-08-03,2.67,2.67,2.667,2.667,367
2020-08-04,3,3,2.67,2.94,1100
2020-08-05,2.94,3.45,2.325,2.94,3833
2020-08-06,3,3.09,2.505,3,1133
2020-08-07,3,3,3,3,500
2020-08-10,3.6,3.9,2.94,3.9,3233
2020-08-11,6,6,4.08,5.85,2900
2020-08-12,6,6,4.2,5.82,6767
2020-08-13,5.85,6,4.5,4.5,1633
2020-08-14,5.67,5.67,4.5,5.055,1333
2020-08-17,5.43,5.85,5.04,5.4,10300
2020-08-18,5.52,5.52,4.5,5.34,2700
2020-08-19,5.22,5.4,4.65,5.4,867
2020-08-20,5.25,7.5,5.235,7.5,6333
2020-08-21,7.5,7.8,5.13,7.35,2633
2020-08-24,7.8,11.94,6.6,10.2,17700
2020-08-25,10.2,13.56,10.2,13.56,11100
2020-08-26,13.5,15.3,12.51,14.4,7967
2020-08-27,14.4,15.3,12.75,13.65,2133
2020-08-28,12.63,12.66,11.37,12.66,2033
2020-08-31,15,15.3,12.75,15,5067
2020-09-01,13.68,15.12,13.68,14.85,6033
2020-09-02,14.85,14.85,12.75,14.82,2267
2020-09-03,12.75,14.73,9.33,13.35,4467
2020-09-04,11.85,13.47,8.25,10.2,8533
2020-09-08,11.1,11.1,8.25,10.05,7233
2020-09-09,10.98,10.98,9,10.68,4733
2020-09-10,11.7,11.85,10.5,11.67,2033
2020-09-11,12.225,12.225,9.03,11.25,1633
2020-09-14,11.25,11.25,9.3,9.3,700
2020-09-15,11.1,11.1,9.3,10.53,800
2020-09-16,9.33,10.53,5.58,9.87,5067
2020-09-17,9.96,9.96,8.55,8.55,2333
2020-09-18,9.075,9.075,8.55,9,1367
2020-09-21,8.97,8.97,8.76,8.76,467
2020-09-22,8.55,8.55,8.55,8.55,267
2020-09-23,8.1,8.1,8.1,8.1,33
2020-09-24,8.55,8.85,7.68,8.4,2900
2020-09-25,8.55,8.55,8.52,8.52,933
2020-09-28,8.1,8.55,8.1,8.55,200
2020-09-29,8.55,8.55,7.8,8.1,267
2020-09-30,8.1,8.55,7.974,8.55,1233
2020-10-01,8.55,8.55,8.52,8.55,333
2020-10-02,7.5,8.4,6.9,7.65,433
2020-10-05,9.48,9.48,6,7.785,1033
2020-10-06,8.34,8.34,8.25,8.25,467
2020-10-07,8.25,8.25,7.5,7.5,267
2020-10-08,7.59,7.59,7.59,7.59,67
2020-10-09,7.44,8.4,6.9,7.8,3000
2020-10-12,8.25,8.25,5.835,6.3,1633
2020-10-13,6.75,8.1,6.75,7.2,1367
2020-10-14,7.5,7.8,5.55,7.8,1300
2020-10-15,7.8,7.8,7.8,7.8,0
2020-10-16,7.8,7.8,7.8,7.8,0
2020-10-19,7.47,7.8,6.75,7.8,667
2020-10-20,7.8,7.8,7.8,7.8,0
2020-10-21,7.5,7.5,7.35,7.35,3667
2020-10-22,7.5,7.5,5.115,5.115,3800
2020-10-23,6.42,6.42,5.13,5.91,4567
2020-10-26,4.965,5.625,4.965,5.625,1600
2020-10-27,5.97,5.97,4.875,5.1,1800
2020-10-28,4.95,4.95,4.275,4.275,1167
2020-10-29,4.65,4.95,4.65,4.8,2767
2020-10-30,4.8,4.83,4.8,4.8,2167
2020-11-02,4.8,4.8,3.96,3.96,1900
2020-11-03,3.9,4.05,3.9,3.9,667
2020-11-04,4.05,4.05,3.48,3.96,2533
2020-11-05,3.51,3.96,3.51,3.9,7800
2020-11-06,3.87,3.87,2.55,3.6,5200
2020-11-09,3.6,3.6,2.46,2.82,8533
2020-11-10,2.775,3,2.55,3,4400
2020-11-11,3,3.3,2.76,3.3,6733
2020-11-12,3.3,3.96,3.3,3.96,7800
2020-11-13,3.96,3.96,3.39,3.39,3067
2020-11-16,4.05,4.05,2.85,2.85,5133
2020-11-17,3,3.033,2.76,2.94,16400
2020-11-18,3,3.21,2.775,2.79,6867
2020-11-19,2.778,3.75,2.55,3.09,4033
2020-11-20,3.12,3.3,2.76,3.225,9333
2020-11-23,3.24,3.63,3.24,3.54,10900
2020-11-24,3.75,3.75,3.06,3.45,8633
2020-11-25,3.45,3.54,3.15,3.45,3800
2020-11-27,3.3,3.36,3.15,3.21,4533
2020-11-30,3.21,3.3,3.09,3.3,4367
2020-12-01,3.15,3.27,3.09,3.234,3800
2020-12-02,3.57,3.57,3.21,3.27,4433
2020-12-03,3.27,3.42,3.09,3.18,5333
2020-12-04,3.18,3.36,3.12,3.36,3633
2020-12-07,3.36,3.39,3.09,3.09,7200
2020-12-08,3.09,3.3,2.85,3.12,7133
2020-12-09,3.12,3.24,2.85,3.24,4667
2020-12-10,3.15,3.15,3,3,3200
2020-12-11,3,3.12,2.97,3.12,1267
2020-12-14,3.12,3.12,2.94,3.06,3300
2020-12-15,3.06,3.15,2.85,3.15,5133
2020-12-16,3.15,3.195,3,3,7833
2020-12-17,2.85,3.45,2.85,3.18,7600
2020-12-18,3.21,3.54,2.85,3.45,13833
2020-12-21,3.36,3.36,2.85,3.03,12667
2020-12-22,3,3.399,3,3.249,13733
2020-12-23,3.27,3.42,3.12,3.21,15400
2020-12-24,3.21,3.42,3,3.24,12167
2020-12-28,3.42,3.51,3.24,3.51,11367
2020-12-29,3.6,4.95,3.255,3.6,28267
2020-12-30,3.9,4.8,3.6,3.6,32767
2020-12-31,3.6,3.6,3.36,3.51,5333
2021-01-04,3.495,3.54,3.24,3.315,25933
2021-01-05,3.42,3.459,3.24,3.42,21433
2021-01-06,3.33,3.48,3.18,3.48,26500
2021-01-07,3.39,4.32,3.36,3.99,10933
2021-01-08,4.08,4.32,3.99,4.29,17967
2021-01-11,4.335,4.47,4.11,4.44,3433
2021-01-12,4.35,4.35,3.9,4.02,6000
2021-01-13,4.35,4.35,3.9,3.99,2133
2021-01-14,4.35,4.35,3.96,4.2,4600
2021-01-15,4.2,4.221,3.6,3.87,44067
2021-01-19,3.9,3.99,3.51,3.6,15333
2021-01-20,3.87,3.87,3.6,3.66,3167
2021-01-21,3.9,3.93,3.75,3.9,8200
2021-01-22,3.72,3.9,3.63,3.9,6133
2021-01-25,3.975,4.8,3.795,4.53,30700
2021-01-26,4.74,4.77,4.29,4.35,10567
2021-01-27,4.305,4.5,3.24,4.2,22967
2021-01-28,4.05,4.62,3.93,4.5,15633
2021-01-29,4.5,4.5,3.72,4.2,30933
2021-02-01,3.75,4.47,3.66,4.47,17667
2021-02-02,4.32,4.5,3.93,4.2,14567
2021-02-03,4.35,8.94,4.2,4.95,40567
2021-02-04,5.16,5.355,4.59,5.22,19133
2021-02-05,5.22,6.72,5.16,6.3,41900
2021-02-08,6.18,6.75,6.06,6.315,23267
2021-02-09,6.69,6.69,6.18,6.3,7733
2021-02-10,6.3,8.94,6.3,6.93,22633
2021-02-11,7.08,7.08,5.43,6.09,30867
2021-02-12,6.075,6.27,5.94,6.09,31267
2021-02-16,5.97,6.15,5.1,6,20800
2021-02-17,5.85,6.03,5.55,6,36100
2021-02-18,6,6,5.55,6,10200
2021-02-19,6,6,5.1,5.31,17900
2021-02-22,5.37,6,5.37,5.58,30700
2021-02-23,5.826,5.826,5.34,5.37,11167
2021-02-24,5.34,6,5.34,5.55,27967
2021-02-25,5.73,5.97,5.55,5.55,21000
2021-02-26,5.4,5.91,5.34,5.91,9500
2021-03-01,5.91,6.45,5.85,6.045,21567
2021-03-02,5.955,6.21,5.55,5.7,10067
2021-03-03,5.85,5.85,5.478,5.55,8100
2021-03-04,5.4,5.7,5.31,5.34,18700
2021-03-05,5.34,5.733,5.25,5.25,9367
2021-03-08,5.88,8.91,5.1,5.13,10467
2021-03-09,5.46,5.49,4.8,4.8,16433
2021-03-10,5.01,5.19,4.65,4.92,9367
2021-03-11,5.1,5.7,5.1,5.7,8233
2021-03-12,5.1,5.67,5.04,5.25,8067
2021-03-15,5.28,5.7,5.25,5.4,15200
2021-03-16,5.415,5.415,5.25,5.28,16700
2021-03-17,5.25,5.28,4.53,4.8,25367
2021-03-18,4.8,5.1,4.65,4.68,21100
2021-03-19,4.53,5.85,4.5,5.19,35900
2021-03-22,5.52,5.52,4.77,4.8,6600
2021-03-23,4.878,4.89,4.5,4.8,16867
2021-03-24,4.56,4.56,2.559,3.78,135633
2021-03-25,3.9,5.22,3.78,4.86,37400
2021-03-26,4.86,4.86,4.14,4.14,15000
2021-03-29,4.17,4.74,4.14,4.71,30600
2021-03-30,4.74,4.8,4.35,4.8,17833
2021-03-31,4.35,4.8,4.2,4.2,13267
2021-04-01,4.26,4.74,4.2,4.74,14667
2021-04-05,4.005,4.56,4.005,4.5,19600
2021-04-06,4.5,4.605,4.14,4.41,6767
2021-04-07,4.29,4.35,3.6,4.14,11967
2021-04-08,4.62,4.68,3.84,4.08,6100
2021-04-09,4.17,4.17,3.96,4.05,4967
2021-04-12,4.05,4.05,3.69,3.84,5133
2021-04-13,3.69,3.84,3.6,3.72,7167
2021-04-14,3.75,4.08,3.75,3.96,6367
2021-04-15,3.96,4.5,3.96,4.05,17100
2021-04-16,4.38,4.38,4.05,4.23,5933
2021-04-19,4.29,4.29,3.93,4.2,3400
2021-04-20,4.065,4.23,3.9,4.05,2500
2021-04-21,4.23,4.5,4.05,4.23,16167
2021-04-22,4.23,4.23,4.02,4.02,2633
2021-04-23,4.17,4.17,3.75,3.93,4633
