date,open,high,low,close,volume
1993-10-11,8.9,9.35,8.8,9.3,334000
1993-10-12,9.4,9.75,9.35,9.6,529000
1993-10-13,9.7,9.85,9.65,9.85,273750
1993-10-14,9.85,10.2,9.85,10,522500
1993-10-15,10,10.1,9.95,10,149000
1993-10-18,10,10.25,10,10.2,196250
1993-10-19,10.2,10.25,10.1,10.2,151250
1993-10-20,10.1,10.1,9.85,9.85,260500
1993-10-21,9.95,9.95,9.5,9.7,291750
1993-10-22,9.5,9.5,9.4,9.5,58500
1993-10-25,9.5,9.5,9.4,9.5,123250
1993-10-26,9.4,9.5,9.4,9.5,37500
1993-10-27,9.45,9.55,9.4,9.55,240000
1993-10-28,9.45,9.55,9.45,9.45,129750
1993-10-29,9.55,9.95,9.5,9.95,373750
1993-11-01,9.95,9.95,9.75,9.8,159500
1993-11-02,9.8,10.2,9.8,10.2,359000
1993-11-03,10.2,10.25,9.95,9.95,286000
1993-11-04,9.95,9.95,9.75,9.9,265250
1993-11-05,9.75,9.8,9.65,9.65,198250
1993-11-08,9.7,9.7,9.65,9.65,93000
1993-11-09,9.75,9.8,9.7,9.7,283000
1993-11-10,9.7,9.7,9.55,9.65,423500
1993-11-11,9.6,9.65,9.6,9.6,105000
1993-11-12,9.65,9.9,9.65,9.9,248500
1993-11-15,9.95,10.25,9.9,10.25,204750
1993-11-16,10.25,10.8,10.25,10.8,456250
1993-11-17,10.7,10.95,10.7,10.8,450000
1993-11-18,10.75,10.85,10.7,10.75,46000
1993-11-19,10.7,10.8,10.65,10.65,10250
1993-11-22,10.7,10.7,10.6,10.65,32750
1993-11-23,10.6,10.6,10.55,10.6,43750
1993-11-24,10.55,10.6,10.4,10.4,63250
1993-11-26,10.3,10.5,10.3,10.5,28500
1993-11-29,10.5,10.5,10.35,10.5,55500
1993-11-30,10.35,10.85,10.35,10.8,395250
1993-12-01,10.8,11.05,10.8,10.95,153250
1993-12-02,11.05,11.2,11.05,11.2,99750
1993-12-03,11.2,11.8,11.2,11.7,254250
1993-12-06,11.75,11.75,11.5,11.6,123000
1993-12-07,11.55,11.55,11.3,11.35,209000
1993-12-08,11.25,11.3,11.1,11.15,326750
1993-12-09,11.15,11.6,11.15,11.25,457250
1993-12-10,11.2,11.25,11.1,11.1,44000
1993-12-13,11.2,11.2,11.05,11.2,178500
1993-12-14,11.2,11.25,11,11.15,339000
1993-12-15,11.05,11.15,11,11.1,122250
1993-12-16,11.15,11.15,11.05,11.15,166500
1993-12-17,11.15,11.15,11.15,11.15,250
1993-12-20,11.1,11.15,11.1,11.1,48750
1993-12-21,11.15,11.35,11.15,11.3,455750
1993-12-22,11.35,11.4,11.3,11.4,162250
1993-12-23,11.35,11.4,11.35,11.4,340750
1993-12-27,11.45,11.45,11.45,11.45,35000
1993-12-28,11.45,11.55,11.4,11.45,777750
1993-12-29,11.5,11.5,11.35,11.5,333500
1993-12-30,11.5,11.6,11.45,11.55,357250
1993-12-31,11.6,11.6,11.5,11.55,304000
1994-01-03,11.5,11.55,11.45,11.5,11500
1994-01-04,11.5,11.5,11.45,11.5,376750
1994-01-05,11.55,11.6,11.5,11.6,80000
1994-01-06,11.6,12.05,11.6,12,247750
1994-01-07,12.1,12.85,12.1,12.7,692000
1994-01-10,12.75,12.75,12.55,12.6,70000
1994-01-11,12.55,12.6,12.25,12.25,208750
1994-01-12,12.25,12.35,12.25,12.3,71750
1994-01-13,12.2,12.35,12.15,12.35,97500
1994-01-14,12.2,12.35,12.15,12.35,56000
1994-01-17,12.35,12.5,12.2,12.5,178250
1994-01-18,12.45,12.5,12.45,12.5,87000
1994-01-19,12.55,12.55,12.45,12.45,73250
1994-01-20,12.5,12.6,12.45,12.45,323250
1994-01-21,12.55,12.55,12.45,12.5,46500
1994-01-24,12.5,12.55,12.45,12.5,107000
1994-01-25,12.55,12.55,12.3,12.4,497750
1994-01-26,12.4,12.4,12.3,12.35,148250
1994-01-27,12.3,12.45,12.3,12.4,121000
1994-01-28,12.45,12.65,12.4,12.6,718750
1994-01-31,12.65,12.8,12.6,12.75,468750
1994-02-01,12.8,13.3,12.8,13.3,482750
1994-02-02,13.35,13.6,13.25,13.55,629000
1994-02-03,13.6,13.6,13.45,13.55,60250
1994-02-04,13.55,13.55,13.05,13.05,891000
1994-02-07,12.9,13,12.7,13,279250
1994-02-08,13.05,13.2,13.05,13.15,320000
1994-02-09,13.1,13.55,13.1,13.55,556250
1994-02-10,13.55,13.6,13.4,13.5,375000
1994-02-11,13.45,13.85,13.35,13.85,289000
1994-02-14,13.85,14.15,13.75,14.05,232250
1994-02-15,14.15,14.5,14.05,14.4,305500
1994-02-16,14.4,14.5,14.3,14.35,256250
1994-02-17,14.3,14.45,14,14,156000
1994-02-18,14.15,14.15,13.65,13.65,169500
1994-02-22,13.65,13.65,13.4,13.4,217500
1994-02-23,13.35,13.35,12.8,12.8,206000
1994-02-24,12.75,12.8,12,12.25,245750
1994-02-25,12.2,12.5,11.45,11.7,359000
1994-02-28,11.6,11.6,10.85,10.95,638250
1994-03-01,10.9,10.9,9.95,10.05,961250
1994-03-02,10,10.05,8.9,9.6,558000
1994-03-03,9.85,10.05,9.5,9.6,602000
1994-03-04,9.7,9.7,9.4,9.5,307750
1994-03-07,9.5,9.6,9.3,9.3,573750
1994-03-08,9.4,9.45,9.3,9.35,205750
1994-03-09,9.4,9.45,9.3,9.3,588500
1994-03-10,9.3,9.35,9.1,9.2,314250
1994-03-11,9.2,9.2,9.1,9.2,75750
1994-03-14,9.15,9.3,9.15,9.2,115750
1994-03-15,9.15,9.15,8.65,8.75,136250
1994-03-16,8.65,8.65,8.5,8.65,352250
1994-03-17,8.65,8.65,8.55,8.6,306000
1994-03-18,8.5,8.5,8.3,8.35,304500
1994-03-21,8.3,8.3,7.65,7.65,204250
1994-03-22,7.85,8.7,7.8,8.7,1168250
1994-03-23,8.6,9.85,8.6,9.8,1285000
1994-03-24,9.55,9.55,8.9,9.3,462250
1994-03-25,9.35,9.95,9.35,9.65,455750
1994-03-28,9.75,9.85,9.6,9.7,298500
1994-03-29,9.65,9.7,9.3,9.45,587500
1994-03-30,9.4,9.55,9.35,9.4,57250
1994-03-31,9.35,9.5,9.1,9.3,74000
1994-04-04,8.9,9.05,8.55,8.55,112750
1994-04-05,8.75,8.8,8.65,8.75,149000
1994-04-06,8.8,8.8,8.4,8.6,335250
1994-04-07,8.75,9,8.7,8.8,217750
1994-04-08,8.8,8.95,8.7,8.8,306500
1994-04-11,8.9,8.9,8.65,8.75,284250
1994-04-12,8.75,8.75,8.6,8.65,56000
1994-04-13,8.65,8.7,8.55,8.65,272750
1994-04-14,8.55,8.55,8.35,8.5,56250
1994-04-15,8.55,8.65,8.4,8.65,264000
1994-04-18,8.7,8.7,8.65,8.7,33000
1994-04-19,8.7,8.75,8.6,8.65,105250
1994-04-20,8.7,8.7,8.5,8.55,86250
1994-04-21,8.5,8.55,8.4,8.5,194500
1994-04-22,8.45,8.55,8.425,8.45,212750
1994-04-25,8.5,8.6,8.4,8.6,408500
1994-04-26,8.65,8.9,8.65,8.825,207250
1994-04-28,8.95,8.975,8.85,8.875,199500
1994-04-29,8.8,8.8,8.6,8.65,48000
1994-05-02,8.5,8.5,8.05,8.25,141500
1994-05-03,8.3,8.35,7.6,7.7,352500
1994-05-04,7.65,7.75,7.3,7.75,421250
1994-05-05,7.85,8.4,7.85,8.1,294000
1994-05-06,7.85,8.25,7.6,8.2,405500
1994-05-09,8.1,8.25,8.1,8.15,80000
1994-05-10,8.25,8.25,8.15,8.25,59500
1994-05-11,8.15,8.3,8.1,8.2,240000
1994-05-12,8.2,8.3,8.2,8.3,29750
1994-05-13,8.2,8.4,8.2,8.35,59500
1994-05-16,8.35,8.6,8.25,8.45,69250
1994-05-17,8.6,8.7,8.55,8.7,65000
1994-05-18,8.7,8.75,8.55,8.7,63000
1994-05-19,8.8,9.75,8.8,9.75,383000
1994-05-20,9.85,9.85,9.65,9.65,291750
1994-05-23,9.6,9.8,9.4,9.45,95750
1994-05-24,9.35,9.55,9.3,9.5,237000
1994-05-25,9.4,9.5,9.35,9.475,37000
1994-05-26,9.55,9.55,9.35,9.55,94000
1994-05-27,9.45,9.45,9.35,9.45,52250
1994-05-31,9.45,9.7,9.35,9.7,138500
1994-06-01,9.6,9.7,9.55,9.6,240750
1994-06-02,9.6,9.65,9.55,9.6,48750
1994-06-03,9.55,9.65,9.5,9.6,64000
1994-06-06,9.6,9.65,9.6,9.6,92500
1994-06-07,9.5,9.65,9.5,9.65,67500
1994-06-08,9.55,9.65,9.4,9.5,363000
1994-06-09,9.4,9.4,9.05,9.25,199000
1994-06-10,9.4,9.45,9.2,9.45,162750
1994-06-13,9.55,9.7,9.55,9.6,324250
1994-06-14,9.7,10.05,9.6,10,476500
1994-06-15,10,10,9.85,9.85,23500
1994-06-16,9.95,10.05,9.9,10.05,129500
1994-06-17,9.95,10.05,9.95,9.95,168000
1994-06-20,9.85,9.9,9.75,9.75,42750
1994-06-21,9.725,9.725,9.65,9.7,70500
1994-06-22,9.7,9.8,9.7,9.8,111750
1994-06-23,9.8,9.8,9.8,9.8,3250
1994-06-24,9.65,9.7,9.55,9.55,88500
1994-06-27,9.55,9.55,9.4,9.45,15000
1994-06-28,9.35,9.4,9.25,9.25,221750
1994-06-29,9.2,9.25,8.7,8.7,309750
1994-06-30,8.7,8.85,8.5,8.8,197250
1994-07-01,8.65,8.85,8.65,8.8,93250
1994-07-05,8.75,8.8,8.7,8.8,13500
1994-07-06,8.65,8.75,8.45,8.65,368750
1994-07-07,8.7,8.7,8.6,8.6,159000
1994-07-08,8.6,8.6,8.3,8.5,830250
1994-07-11,8.45,8.45,8.15,8.2,337500
1994-07-12,8.3,8.3,8.1,8.1,153250
1994-07-13,8.1,8.15,8.05,8.1,206750
1994-07-14,8.15,8.2,8.05,8.05,255250
1994-07-15,8.15,8.15,8.05,8.1,153750
1994-07-18,8.05,8.15,8.05,8.05,34500
1994-07-19,8,8.05,7.95,8.05,41000
1994-07-20,8,8,7.55,7.65,158250
1994-07-21,7.65,7.85,7.55,7.85,133000
1994-07-22,7.9,8.05,7.9,7.975,204750
1994-07-25,7.9,8,7.9,7.9,20750
1994-07-26,8,8,8,8,1750
1994-07-27,7.85,7.85,7.6,7.7,318000
1994-07-28,7.65,7.75,7.65,7.75,17250
1994-07-29,7.75,7.95,7.75,7.9,90250
1994-08-01,7.8,8,7.4,7.55,180500
1994-08-02,7.45,8.4,7.45,8.3,642500
1994-08-03,8.35,9.45,8.35,9.25,906750
1994-08-04,9.4,9.55,8.05,8.45,944000
1994-08-05,8.45,8.9,8.2,8.8,250750
1994-08-08,8.95,9.6,8.95,9.2,325500
1994-08-09,9.2,9.2,8.85,8.9,175000
1994-08-10,8.85,8.9,8.55,8.85,142500
1994-08-11,8.7,8.85,8.65,8.8,45500
1994-08-12,8.75,8.75,8.45,8.6,1396750
1994-08-15,8.5,8.6,8.45,8.5,40250
1994-08-16,8.6,9,8.6,8.85,465750
1994-08-17,8.95,9.1,8.9,9.05,389000
1994-08-18,9.05,9.05,8.75,8.85,228750
1994-08-19,8.85,9.45,8.75,9.4,801750
1994-08-22,9.55,9.95,9.4,9.9,353250
1994-08-23,9.95,10,9.8,9.8,396750
1994-08-24,9.8,9.9,9.7,9.9,143000
1994-08-25,9.8,9.95,9.8,9.8,55500
1994-08-26,9.7,9.75,9.6,9.65,423750
1994-08-29,9.6,9.75,9.6,9.7,255000
1994-08-30,9.6,9.65,9.35,9.45,165250
1994-08-31,9.45,9.7,9.45,9.6,281500
1994-09-01,9.55,9.65,9.5,9.6,110500
1994-09-02,9.6,9.75,9.6,9.7,93250
1994-09-06,9.6,9.75,9.55,9.6,247500
1994-09-07,9.5,9.6,9.5,9.55,24750
1994-09-08,9.6,9.6,9.4,9.5,209500
1994-09-09,9.45,9.45,9,9.05,145250
1994-09-12,8.9,9,8.9,9,50750
1994-09-13,9,9.3,9,9.25,99500
1994-09-14,9.3,9.5,9.3,9.5,82500
1994-09-15,9.4,9.6,9.4,9.55,184250
1994-09-16,9.45,9.9,9.45,9.85,203250
1994-09-19,9.9,10.15,9.9,10.15,270250
1994-09-20,10.05,10.15,9.75,9.75,262500
1994-09-21,9.7,9.9,9.4,9.5,139500
1994-09-22,9.6,9.6,9.4,9.55,40250
1994-09-23,9.45,9.5,9.35,9.5,255000
1994-09-26,9.3,9.45,9.3,9.45,21000
1994-09-27,9.3,9.45,9.25,9.4,115500
1994-09-28,9.3,9.5,9.3,9.45,205250
1994-09-29,9.4,9.6,9.35,9.6,165250
1994-09-30,9.65,9.8,9.65,9.8,351000
1994-10-03,9.8,10,9.8,10,89000
1994-10-04,10,10.2,9.8,9.85,263250
1994-10-05,9.75,9.8,9.4,9.6,295750
1994-10-06,9.65,9.85,9.65,9.7,89000
1994-10-07,9.75,10.4,9.75,10.1,460500
1994-10-10,10.15,10.7,10.15,10.65,316500
1994-10-11,10.75,10.95,10.75,10.9,485750
1994-10-12,11,11.4,10.9,10.95,451500
1994-10-13,11.1,11.3,10.85,10.9,448500
1994-10-14,10.8,11,10.75,11,182500
1994-10-17,10.9,11,10.8,10.8,71000
1994-10-18,10.825,11.05,10.825,11.05,194250
1994-10-19,10.95,11.05,10.8,10.875,135250
1994-10-20,10.8,10.8,10.45,10.55,127000
1994-10-21,10.45,10.5,10.2,10.3,301500
1994-10-24,10.4,10.5,10.3,10.35,122750
1994-10-25,10.2,10.3,10.15,10.2,97500
1994-10-26,10.25,10.3,10.25,10.3,13500
1994-10-27,10.25,10.5,10.25,10.4,136000
1994-10-28,10.45,10.45,10.35,10.35,19500
1994-10-31,10.55,10.65,10.45,10.65,77250
1994-11-01,10.5,10.6,10.5,10.5,13750
1994-11-02,10.35,10.45,10.35,10.4,53750
1994-11-03,10.35,10.45,10.35,10.4,242750
1994-11-04,10.45,10.6,10.4,10.6,628500
1994-11-07,10.65,10.65,10.4,10.4,40750
1994-11-08,10.35,10.4625,10.25,10.4,272500
1994-11-09,10.4,10.55,10.2,10.2,416750
1994-11-10,10.2,10.2,10.05,10.05,157250
1994-11-11,10,10.05,9.8,10,341250
1994-11-14,10.1,10.2,10.05,10.1,415750
1994-11-15,10.1,10.45,10.1,10.35,533250
1994-11-16,10.45,10.45,10.4,10.4,103750
1994-11-17,10.45,10.45,10.2,10.2,203250
