date,open,high,low,close,volume
1997-12-01,0.383333,0.383333,0.383333,0.383333,0
1997-12-02,0.3875,0.408333,0.3875,0.408333,390000
1997-12-03,0.408333,0.408333,0.408333,0.408333,0
1997-12-04,0.408333,0.408333,0.408333,0.408333,0
1997-12-05,0.408333,0.408333,0.408333,0.408333,0
1997-12-08,0.4,0.4,0.4,0.4,30000
1997-12-09,0.395833,0.404167,0.395833,0.404167,33000
1997-12-10,0.404167,0.404167,0.404167,0.404167,12000
1997-12-11,0.395833,0.40625,0.395833,0.40625,63000
1997-12-12,0.40625,0.40625,0.40625,0.40625,0
1997-12-15,0.4125,0.4125,0.4125,0.4125,21000
1997-12-16,0.404167,0.404167,0.404167,0.404167,15000
1997-12-17,0.4,0.4,0.4,0.4,30000
1997-12-18,0.4,0.4,0.4,0.4,180000
1997-12-19,0.4,0.4,0.4,0.4,3000
1997-12-22,0.4,0.4,0.4,0.4,0
1997-12-23,0.4,0.4,0.4,0.4,0
1997-12-24,0.4,0.4,0.4,0.4,0
1997-12-26,0.404167,0.404167,0.404167,0.404167,15000
1997-12-29,0.404167,0.404167,0.404167,0.404167,0
1997-12-30,0.404167,0.404167,0.404167,0.404167,0
1997-12-31,0.404167,0.404167,0.404167,0.404167,0
1998-01-02,0.404167,0.404167,0.404167,0.404167,0
1998-01-05,0.404167,0.404167,0.404167,0.404167,15000
1998-01-06,0.404167,0.404167,0.404167,0.404167,0
1998-01-07,0.408333,0.408333,0.408333,0.408333,15000
1998-01-08,0.408333,0.408333,0.408333,0.408333,0
1998-01-09,0.408333,0.408333,0.408333,0.408333,0
1998-01-12,0.404167,0.404167,0.404167,0.404167,15000
1998-01-13,0.404167,0.404167,0.404167,0.404167,0
1998-01-14,0.404167,0.404167,0.404167,0.404167,0
1998-01-15,0.404167,0.404167,0.404167,0.404167,0
1998-01-16,0.4125,0.420833,0.4125,0.420833,60000
1998-01-20,0.416667,0.416667,0.416667,0.416667,18000
1998-01-21,0.416667,0.416667,0.408333,0.408333,27000
1998-01-22,0.408333,0.408333,0.408333,0.408333,0
1998-01-23,0.408333,0.408333,0.408333,0.408333,0
1998-01-26,0.416667,0.416667,0.416667,0.416667,18000
1998-01-27,0.416667,0.416667,0.416667,0.416667,36000
1998-01-28,0.416667,0.416667,0.416667,0.416667,0
1998-01-29,0.416667,0.433333,0.416667,0.433333,60000
1998-01-30,0.433333,0.445833,0.433333,0.445833,84000
1998-02-02,0.445833,0.445833,0.445833,0.445833,0
1998-02-03,0.445833,0.445833,0.445833,0.445833,0
1998-02-04,0.445833,0.445833,0.445833,0.445833,6000
1998-02-05,0.445833,0.445833,0.445833,0.445833,0
1998-02-06,0.445833,0.445833,0.445833,0.445833,0
1998-02-09,0.445833,0.445833,0.445833,0.445833,0
1998-02-10,0.445833,0.445833,0.445833,0.445833,0
1998-02-11,0.445833,0.454167,0.445833,0.454167,396000
1998-02-12,0.45,0.45,0.445833,0.445833,9000
1998-02-13,0.445833,0.445833,0.445833,0.445833,0
1998-02-17,0.445833,0.445833,0.445833,0.445833,0
1998-02-18,0.4375,0.4375,0.4375,0.4375,15000
1998-02-19,0.4375,0.4375,0.4375,0.4375,0
1998-02-20,0.4375,0.4375,0.4375,0.4375,0
1998-02-23,0.4375,0.4375,0.4375,0.4375,0
1998-02-24,0.4375,0.4375,0.4375,0.4375,0
1998-02-25,0.4375,0.4375,0.4375,0.4375,0
1998-02-26,0.4375,0.4375,0.4375,0.4375,0
1998-02-27,0.4375,0.4375,0.4375,0.4375,0
1998-03-02,0.4375,0.4375,0.4375,0.4375,0
1998-03-03,0.4375,0.4375,0.4375,0.4375,0
1998-03-04,0.4375,0.4375,0.4375,0.4375,0
1998-03-05,0.4375,0.4375,0.4375,0.4375,0
1998-03-06,0.4375,0.4375,0.4375,0.4375,0
1998-03-09,0.4375,0.4375,0.4375,0.4375,0
1998-03-10,0.4375,0.4375,0.4375,0.4375,0
1998-03-11,0.433333,0.433333,0.433333,0.433333,18000
1998-03-12,0.433333,0.433333,0.433333,0.433333,0
1998-03-13,0.441667,0.45,0.441667,0.45,36000
1998-03-16,0.45,0.45,0.45,0.45,0
1998-03-17,0.45,0.45,0.45,0.45,0
1998-03-18,0.45,0.45,0.45,0.45,0
1998-03-19,0.45,0.45,0.45,0.45,0
1998-03-20,0.45,0.45,0.45,0.45,0
1998-03-23,0.45,0.45,0.45,0.45,0
1998-03-24,0.45,0.45,0.45,0.45,0
1998-03-25,0.45,0.45,0.45,0.45,0
1998-03-26,0.45,0.45,0.45,0.45,0
1998-03-27,0.441667,0.441667,0.433333,0.441667,48000
1998-03-30,0.441667,0.441667,0.441667,0.441667,0
1998-03-31,0.45,0.45,0.45,0.45,6000
1998-04-01,0.45,0.45,0.45,0.45,0
1998-04-02,0.458333,0.458333,0.458333,0.458333,33000
1998-04-03,0.458333,0.458333,0.458333,0.458333,0
1998-04-06,0.458333,0.458333,0.458333,0.458333,0
1998-04-07,0.458333,0.458333,0.458333,0.458333,0
1998-04-08,0.458333,0.458333,0.458333,0.458333,0
1998-04-09,0.458333,0.458333,0.458333,0.458333,0
1998-04-13,0.458333,0.458333,0.458333,0.458333,0
1998-04-14,0.458333,0.458333,0.458333,0.458333,0
1998-04-15,0.458333,0.458333,0.458333,0.458333,0
1998-04-16,0.458333,0.458333,0.458333,0.458333,0
1998-04-17,0.458333,0.458333,0.458333,0.458333,0
1998-04-20,0.45,0.45,0.433333,0.433333,51000
1998-04-21,0.433333,0.433333,0.433333,0.433333,0
1998-04-22,0.433333,0.433333,0.433333,0.433333,0
1998-04-23,0.433333,0.433333,0.433333,0.433333,0
1998-04-24,0.433333,0.433333,0.433333,0.433333,0
1998-04-27,0.41875,0.41875,0.41875,0.41875,21000
1998-04-28,0.41875,0.41875,0.41875,0.41875,0
1998-04-29,0.41875,0.41875,0.41875,0.41875,0
1998-04-30,0.41875,0.41875,0.41875,0.41875,0
1998-05-01,0.41875,0.41875,0.41875,0.41875,0
1998-05-04,0.41875,0.41875,0.41875,0.41875,0
1998-05-05,0.41875,0.41875,0.41875,0.41875,0
1998-05-06,0.41875,0.41875,0.41875,0.41875,0
1998-05-07,0.41875,0.41875,0.41875,0.41875,0
1998-05-08,0.41875,0.41875,0.41875,0.41875,0
1998-05-11,0.41875,0.41875,0.41875,0.41875,0
1998-05-12,0.41875,0.41875,0.41875,0.41875,0
1998-05-13,0.410417,0.410417,0.404167,0.404167,15000
1998-05-14,0.408333,0.408333,0.383333,0.383333,36000
1998-05-15,0.383333,0.383333,0.383333,0.383333,0
1998-05-18,0.383333,0.383333,0.383333,0.383333,0
1998-05-19,0.383333,0.383333,0.383333,0.383333,0
1998-05-20,0.383333,0.383333,0.383333,0.383333,0
1998-05-21,0.383333,0.383333,0.383333,0.383333,0
1998-05-22,0.383333,0.383333,0.383333,0.383333,0
1998-05-26,0.383333,0.383333,0.383333,0.383333,0
1998-05-27,0.383333,0.383333,0.383333,0.383333,0
1998-05-28,0.383333,0.383333,0.383333,0.383333,0
1998-05-29,0.383333,0.383333,0.383333,0.383333,0
1998-06-01,0.383333,0.383333,0.383333,0.383333,0
1998-06-02,0.383333,0.383333,0.383333,0.383333,0
1998-06-03,0.375,0.375,0.375,0.375,3000
1998-06-04,0.375,0.375,0.375,0.375,0
1998-06-05,0.375,0.375,0.375,0.375,0
1998-06-08,0.375,0.375,0.375,0.375,0
1998-06-09,0.375,0.375,0.375,0.375,0
1998-06-10,0.375,0.375,0.375,0.375,0
1998-06-11,0.375,0.375,0.375,0.375,0
1998-06-12,0.375,0.375,0.375,0.375,0
1998-06-15,0.375,0.375,0.375,0.375,0
1998-06-16,0.375,0.375,0.375,0.375,0
1998-06-17,0.375,0.375,0.375,0.375,0
1998-06-18,0.366667,0.366667,0.366667,0.366667,9000
1998-06-19,0.366667,0.366667,0.366667,0.366667,0
1998-06-22,0.366667,0.366667,0.366667,0.366667,0
1998-06-23,0.366667,0.366667,0.366667,0.366667,0
1998-06-24,0.366667,0.366667,0.366667,0.366667,0
1998-06-25,0.366667,0.366667,0.366667,0.366667,0
1998-06-26,0.366667,0.366667,0.366667,0.366667,0
1998-06-29,0.366667,0.366667,0.366667,0.366667,3000
1998-06-30,0.366667,0.366667,0.366667,0.366667,0
1998-07-01,0.366667,0.366667,0.366667,0.366667,0
1998-07-02,0.366667,0.366667,0.366667,0.366667,0
1998-07-06,0.366667,0.366667,0.366667,0.366667,0
1998-07-07,0.366667,0.366667,0.366667,0.366667,0
1998-07-08,0.358333,0.4,0.358333,0.4,75000
1998-07-09,0.4,0.4,0.4,0.4,0
1998-07-10,0.4,0.4,0.4,0.4,0
1998-07-13,0.4,0.4,0.4,0.4,15000
1998-07-14,0.4,0.4,0.4,0.4,0
1998-07-15,0.391667,0.391667,0.391667,0.391667,3000
1998-07-16,0.391667,0.391667,0.391667,0.391667,0
1998-07-17,0.391667,0.391667,0.391667,0.391667,0
1998-07-20,0.391667,0.391667,0.391667,0.391667,0
1998-07-21,0.391667,0.391667,0.391667,0.391667,0
1998-07-22,0.391667,0.391667,0.391667,0.391667,0
1998-07-23,0.391667,0.391667,0.391667,0.391667,0
1998-07-24,0.391667,0.391667,0.391667,0.391667,0
1998-07-27,0.391667,0.391667,0.391667,0.391667,0
1998-07-28,0.391667,0.391667,0.391667,0.391667,0
1998-07-29,0.4,0.408333,0.4,0.408333,27000
1998-07-30,0.4,0.4,0.4,0.4,3000
1998-07-31,0.391667,0.391667,0.391667,0.391667,3000
1998-08-03,0.391667,0.391667,0.391667,0.391667,0
1998-08-04,0.391667,0.391667,0.391667,0.391667,0
1998-08-05,0.391667,0.391667,0.391667,0.391667,0
1998-08-06,0.391667,0.391667,0.391667,0.391667,0
1998-08-07,0.391667,0.391667,0.391667,0.391667,0
1998-08-10,0.383333,0.383333,0.383333,0.383333,6000
1998-08-11,0.383333,0.383333,0.383333,0.383333,3000
1998-08-12,0.375,0.375,0.358333,0.358333,42000
1998-08-13,0.358333,0.358333,0.358333,0.358333,0
1998-08-14,0.358333,0.358333,0.358333,0.358333,0
1998-08-17,0.358333,0.358333,0.358333,0.358333,0
1998-08-18,0.358333,0.358333,0.358333,0.358333,0
1998-08-19,0.35,0.35,0.35,0.35,6000
1998-08-20,0.35,0.35,0.35,0.35,0
1998-08-21,0.35,0.35,0.35,0.35,0
1998-08-24,0.35,0.35,0.35,0.35,0
1998-08-25,0.35,0.35,0.35,0.35,0
1998-08-26,0.341667,0.341667,0.333333,0.333333,24000
1998-08-27,0.333333,0.333333,0.333333,0.333333,0
1998-08-28,0.333333,0.333333,0.333333,0.333333,0
1998-08-31,0.333333,0.333333,0.333333,0.333333,0
1998-09-01,0.325,0.325,0.304167,0.304167,75000
1998-09-02,0.304167,0.304167,0.304167,0.304167,0
1998-09-03,0.304167,0.304167,0.304167,0.304167,0
1998-09-04,0.304167,0.304167,0.304167,0.304167,0
1998-09-08,0.304167,0.304167,0.304167,0.304167,0
1998-09-09,0.295833,0.295833,0.279167,0.279167,120000
1998-09-10,0.270833,0.270833,0.245833,0.245833,153000
1998-09-11,0.245833,0.245833,0.245833,0.245833,0
1998-09-14,0.245833,0.245833,0.245833,0.245833,0
1998-09-15,0.245833,0.245833,0.245833,0.245833,0
1998-09-16,0.245833,0.245833,0.245833,0.245833,0
1998-09-17,0.245833,0.245833,0.245833,0.245833,0
1998-09-18,0.254167,0.254167,0.254167,0.254167,3000
1998-09-21,0.254167,0.254167,0.254167,0.254167,0
1998-09-22,0.254167,0.254167,0.254167,0.254167,0
1998-09-23,0.254167,0.254167,0.254167,0.254167,0
1998-09-24,0.258333,0.258333,0.258333,0.258333,6000
1998-09-25,0.258333,0.258333,0.258333,0.258333,0
1998-09-28,0.25,0.25,0.25,0.25,30000
1998-09-29,0.25,0.25,0.25,0.25,0
1998-09-30,0.25,0.25,0.25,0.25,0
1998-10-01,0.25,0.25,0.25,0.25,0
1998-10-02,0.25,0.25,0.25,0.25,0
1998-10-05,0.25,0.25,0.25,0.25,0
1998-10-06,0.25,0.25,0.25,0.25,0
1998-10-07,0.25,0.25,0.25,0.25,0
1998-10-08,0.25,0.25,0.25,0.25,0
1998-10-09,0.25,0.25,0.25,0.25,0
1998-10-12,0.258333,0.2625,0.258333,0.2625,12000
1998-10-13,0.258333,0.258333,0.245833,0.245833,33000
1998-10-14,0.247917,0.247917,0.247917,0.247917,120000
1998-10-15,0.247917,0.247917,0.247917,0.247917,0
1998-10-16,0.239583,0.239583,0.239583,0.239583,3000
1998-10-19,0.239583,0.239583,0.239583,0.239583,0
1998-10-20,0.239583,0.239583,0.239583,0.239583,0
1998-10-21,0.235417,0.235417,0.235417,0.235417,12000
1998-10-22,0.235417,0.235417,0.235417,0.235417,0
1998-10-23,0.235417,0.235417,0.235417,0.235417,0
1998-10-26,0.235417,0.235417,0.235417,0.235417,0
1998-10-27,0.235417,0.235417,0.235417,0.235417,0
1998-10-28,0.235417,0.235417,0.235417,0.235417,0
1998-10-29,0.235417,0.235417,0.235417,0.235417,0
1998-10-30,0.235417,0.235417,0.235417,0.235417,0
1998-11-02,0.235417,0.235417,0.235417,0.235417,0
1998-11-03,0.241667,0.241667,0.241667,0.241667,15000
1998-11-04,0.241667,0.241667,0.241667,0.241667,0
1998-11-05,0.25,0.25,0.25,0.25,30000
1998-11-06,0.25,0.25,0.25,0.25,0
1998-11-09,0.25,0.25,0.25,0.25,0
1998-11-10,0.25,0.25,0.25,0.25,0
1998-11-11,0.25,0.25,0.25,0.25,0
1998-11-12,0.25,0.25,0.25,0.25,0
1998-11-13,0.25,0.25,0.25,0.25,15000
1998-11-16,0.25,0.25,0.25,0.25,0
1998-11-17,0.25,0.25,0.25,0.25,0
1998-11-18,0.25,0.25,0.25,0.25,0
1998-11-19,0.25,0.25,0.25,0.25,0
1998-11-20,0.25,0.25,0.25,0.25,0
1998-11-23,0.25,0.25,0.25,0.25,0
1998-11-24,0.235417,0.235417,0.235417,0.235417,108000
1998-11-25,0.235417,0.235417,0.235417,0.235417,0
1998-11-27,0.235417,0.235417,0.235417,0.235417,0
1998-11-30,0.235417,0.235417,0.235417,0.235417,0
1998-12-01,0.235417,0.235417,0.235417,0.235417,0
1998-12-02,0.235417,0.235417,0.235417,0.235417,0
1998-12-03,0.235417,0.235417,0.235417,0.235417,0
1998-12-04,0.2375,0.2375,0.2375,0.2375,21000
1998-12-07,0.2375,0.2375,0.2375,0.2375,0
1998-12-08,0.233333,0.233333,0.233333,0.233333,15000
1998-12-09,0.233333,0.233333,0.233333,0.233333,0
1998-12-10,0.233333,0.233333,0.233333,0.233333,0
1998-12-11,0.233333,0.233333,0.233333,0.233333,0
1998-12-14,0.233333,0.233333,0.233333,0.233333,0
1998-12-15,0.233333,0.233333,0.233333,0.233333,0
1998-12-16,0.220833,0.220833,0.220833,0.220833,45000
1998-12-17,0.220833,0.220833,0.220833,0.220833,0
1998-12-18,0.220833,0.220833,0.220833,0.220833,0
1998-12-21,0.220833,0.233333,0.220833,0.233333,144000
1998-12-22,0.241667,0.245833,0.241667,0.245833,90000
1998-12-23,0.254167,0.266667,0.254167,0.266667,60000
1998-12-24,0.26875,0.272917,0.26875,0.272917,30000
1998-12-28,0.272917,0.272917,0.272917,0.272917,0
1998-12-29,0.266667,0.266667,0.266667,0.266667,24000
1998-12-30,0.266667,0.266667,0.266667,0.266667,0
1998-12-31,0.272917,0.283333,0.272917,0.283333,66000
1999-01-04,0.283333,0.283333,0.283333,0.283333,0
1999-01-05,0.283333,0.283333,0.283333,0.283333,0
1999-01-06,0.283333,0.283333,0.283333,0.283333,0
1999-01-07,0.283333,0.283333,0.283333,0.283333,18000
1999-01-08,0.291667,0.291667,0.2875,0.2875,21000
1999-01-11,0.275,0.275,0.275,0.275,30000
1999-01-12,0.275,0.275,0.275,0.275,0
1999-01-13,0.275,0.275,0.275,0.275,0
1999-01-14,0.275,0.275,0.275,0.275,0
1999-01-15,0.275,0.275,0.275,0.275,0
1999-01-19,0.275,0.275,0.275,0.275,0
1999-01-20,0.266667,0.266667,0.266667,0.266667,3000
1999-01-21,0.266667,0.266667,0.266667,0.266667,0
1999-01-22,0.266667,0.266667,0.266667,0.266667,0
1999-01-25,0.266667,0.266667,0.266667,0.266667,0
1999-01-26,0.266667,0.266667,0.266667,0.266667,0
1999-01-27,0.266667,0.266667,0.266667,0.266667,0
1999-01-28,0.266667,0.266667,0.266667,0.266667,0
1999-01-29,0.266667,0.266667,0.266667,0.266667,0
1999-02-01,0.266667,0.266667,0.266667,0.266667,0
1999-02-02,0.266667,0.266667,0.266667,0.266667,0
1999-02-03,0.258333,0.258333,0.258333,0.258333,24000
1999-02-04,0.258333,0.258333,0.258333,0.258333,0
1999-02-05,0.258333,0.258333,0.258333,0.258333,0
1999-02-08,0.254167,0.254167,0.254167,0.254167,12000
1999-02-09,0.2625,0.2625,0.2625,0.2625,3000
1999-02-10,0.2625,0.2625,0.2625,0.2625,0
