date,open,high,low,close,volume
2010-03-31,50.139999,50.59,50,50.450001,312500
2010-04-01,50.68,51.049999,50.490002,50.84,194200
2010-04-05,51.66,51.66,50.75,50.82,149700
2010-04-06,50.700001,51.18,50.650002,51.130001,168100
2010-04-07,50.919998,51.209999,50.759998,50.84,123600
2010-04-08,50.549999,51.23,50.389999,51.169998,202400
2010-04-09,51.200001,52.02,51.189999,51.950001,467000
2010-04-12,52.259998,52.630001,52.119999,52.349998,210800
2010-04-13,51.689999,51.740002,51.16,51.389999,373900
2010-04-14,50.810001,51.740002,50.790001,51.459999,505600
2010-04-15,50.330002,50.860001,50.130001,50.619999,397100
2010-04-16,49.830002,50.139999,49.27,49.790001,716500
2010-04-19,49.23,49.549999,49.009998,49.299999,568300
2010-04-20,50.02,50.150002,49.689999,49.950001,332500
2010-04-21,49.599998,49.740002,49.150002,49.400002,1359500
2010-04-22,49.279999,49.689999,49.029999,49.450001,279800
2010-04-23,48.560001,49.200001,48.470001,49.150002,296000
2010-04-26,49.209999,49.330002,48.93,49,244900
2010-04-27,48.580002,49.130001,47.540001,47.73,779400
2010-04-28,47.400002,47.77,46.580002,47.080002,776100
2010-04-29,48.34,48.599998,47.98,48.150002,399900
2010-04-30,48.650002,48.75,47.869999,48.450001,371900
2010-05-03,48,49,48,48.68,231700
2010-05-04,47.970001,48.25,46.849998,47.830002,736200
2010-05-05,46.889999,48.43,46.599998,47.529999,1295300
2010-05-06,47.060001,47.630001,43.189999,46.84,1333900
2010-05-07,46.669998,47.040001,45.060001,45.799999,1492900
2010-05-10,48.619999,50,48.619999,49.889999,1100900
2010-05-11,49.16,50.439999,48.889999,49.169998,724300
2010-05-12,49.779999,49.919998,49.060001,49.439999,337200
2010-05-13,49.470001,49.790001,48.93,49.169998,287700
2010-05-14,49.040001,49.139999,47.040001,47.709999,767800
2010-05-17,47.77,48.560001,47.400002,48.450001,969600
2010-05-18,49.23,49.630001,47.810001,47.93,774400
2010-05-19,47.84,49.02,47.41,48.560001,984400
2010-05-20,47.299999,47.860001,46.130001,47,875300
2010-05-21,45.669998,48.389999,45.540001,48.27,1102600
2010-05-24,48.02,48.23,47.419998,47.509998,403600
2010-05-25,45.59,47.360001,45.5,47.119999,744300
2010-05-26,47.080002,47.540001,45.889999,46.200001,846000
2010-05-27,47.970001,49.279999,47.650002,49.279999,548600
2010-05-28,48.310001,48.59,47.59,47.91,382300
2010-06-01,47.529999,48.759998,47.419998,47.529999,273000
2010-06-02,47.880001,49.060001,47.700001,49.060001,474700
2010-06-03,49.259998,49.299999,48.220001,48.650002,643500
2010-06-04,47.119999,47.450001,46.189999,46.459999,911100
2010-06-07,47.110001,47.779999,46.639999,46.830002,905600
2010-06-08,46.709999,47.610001,46.32,47.52,773500
2010-06-09,47.970001,48.5,47.389999,47.689999,920500
2010-06-10,49.029999,49.380001,48.720001,49.130001,550600
2010-06-11,48.509998,49.080002,48.290001,48.560001,522700
2010-06-14,50.23,50.450001,49.41,49.580002,642200
2010-06-15,50.66,52,50.369999,51.75,1328700
2010-06-16,50.990002,51.709999,50.869999,51.48,409500
2010-06-17,51.799999,51.970001,51.27,51.919998,357200
2010-06-18,51.299999,51.330002,50.84,51.25,359700
2010-06-21,51.84,51.900002,50.810001,51.009998,322300
2010-06-22,51,51.860001,50.169998,50.299999,613700
2010-06-23,50.139999,50.450001,49.630001,50.18,595600
2010-06-24,50.23,50.57,49.529999,49.919998,559500
2010-06-25,49.740002,50,49.27,49.59,427800
2010-06-28,50.080002,50.77,49.52,49.669998,318600
2010-06-29,48.93,48.950001,48.049999,48.220001,473000
2010-06-30,48.25,48.900002,47.650002,48.009998,615100
2010-07-01,48.740002,49.419998,48.43,49.209999,853100
2010-07-02,49.439999,49.57,48.529999,48.860001,532800
2010-07-06,50.32,51,49.959999,50.380001,402100
2010-07-07,50.23,51.380001,50.189999,51.330002,485100
2010-07-08,51.970001,52.189999,51.52,52.099998,451800
2010-07-09,51.849998,52.66,51.720001,52.48,467100
2010-07-12,51.990002,52.889999,51.98,52.759998,389600
2010-07-13,53.32,54,53.200001,53.669998,673500
2010-07-14,53.41,53.950001,53.23,53.799999,885300
2010-07-15,54.18,54.369999,53.619999,54.349998,504400
2010-07-16,54.200001,54.209999,52.630001,52.849998,554700
2010-07-19,53.639999,53.860001,52.830002,53.09,231400
2010-07-20,51.470001,52.77,51.290001,52.5,389400
2010-07-21,53.669998,54.029999,52.73,52.939999,452800
2010-07-22,53.549999,54.490002,53.529999,54.389999,539800
2010-07-23,53.549999,54.759998,53.419998,54.669998,538100
2010-07-26,54.43,55.240002,54.23,55.060001,424100
2010-07-27,54.849998,55.259998,54.470001,54.700001,456000
2010-07-28,54.099998,54.279999,53.720001,53.740002,299000
2010-07-29,54.16,54.459999,53,53.380001,326500
2010-07-30,52.34,53.200001,52.23,53.060001,593000
2010-08-02,53.939999,54.799999,53.880001,54.560001,318200
2010-08-03,54.639999,55.220001,54.240002,54.84,300400
2010-08-04,55.150002,55.5,54.73,55.200001,595800
2010-08-05,54.599998,54.689999,53.560001,53.860001,594100
2010-08-06,52.529999,53.07,52.080002,52.560001,784700
2010-08-09,52.470001,53,52.349998,52.639999,547600
2010-08-10,51.77,52.639999,51.41,52.23,466700
2010-08-11,50.900002,51.029999,50.32,50.849998,745300
2010-08-12,52.490002,53.41,52.459999,53.049999,731000
2010-08-13,53.630001,54,53.16,53.240002,486500
2010-08-16,53.16,53.700001,52.950001,53.509998,365700
2010-08-17,53.619999,54,53.279999,53.66,387300
2010-08-18,53.5,54.09,53.279999,53.57,330800
2010-08-19,53.32,53.369999,52.029999,52.27,480800
2010-08-20,51.889999,51.98,51.439999,51.700001,565400
2010-08-23,51.48,52.25,51.41,51.549999,367800
2010-08-24,50.970001,51.57,50.630001,51.130001,264600
2010-08-25,50.48,51.119999,50.389999,51.009998,596200
2010-08-26,51.299999,51.919998,51.02,51.119999,516000
2010-08-27,51.689999,51.959999,50.650002,51.880001,313800
2010-08-30,51.560001,51.91,51.130001,51.189999,406000
2010-08-31,51.700001,52.5,51.529999,51.970001,461500
2010-09-01,53.490002,54.599998,53.419998,54.220001,805200
2010-09-02,54.790001,54.950001,54.5,54.950001,527100
2010-09-03,55.189999,55.34,54.450001,55.150002,447900
2010-09-07,55.150002,55.25,54.23,54.330002,407700
2010-09-08,54.98,55.98,54.98,55.650002,783900
2010-09-09,55.919998,55.919998,54.740002,55.049999,568000
2010-09-10,54.25,54.889999,54.119999,54.799999,546700
2010-09-13,55.240002,55.580002,54.990002,55.48,621200
2010-09-14,55.310001,56,55.139999,55.849998,505300
2010-09-15,55.810001,56.490002,55.669998,56.290001,631400
2010-09-16,56.009998,56.52,55.860001,56.310001,445500
2010-09-17,56.02,56.220001,54.950001,55.360001,482300
2010-09-20,55.580002,56.34,55.450001,56.16,354100
2010-09-21,56.32,56.549999,55.66,56.139999,666700
2010-09-22,56.700001,56.82,55.849998,56.049999,469700
2010-09-23,56.16,56.779999,55.860001,56.419998,449300
2010-09-24,57.799999,58.57,57.68,58.57,785700
2010-09-27,58.259998,58.27,57.669998,57.720001,677600
2010-09-28,58.18,59.110001,57.740002,58.950001,573600
2010-09-29,59.130001,59.68,58.849998,59.48,781400
2010-09-30,59.59,59.799999,58.450001,58.75,547700
2010-10-01,59.09,59.139999,58.099998,58.66,606700
2010-10-04,57.700001,58.119999,57.310001,57.59,575300
2010-10-05,58.48,59.43,58.459999,59.299999,1171200
2010-10-06,59.580002,60,59.25,59.889999,639500
2010-10-07,60.040001,60.080002,59.119999,59.509998,1785300
2010-10-08,60.630001,61.849998,60.57,61.599998,1538900
2010-10-11,61.490002,61.939999,61.490002,61.939999,1495300
2010-10-12,61.799999,62.43,61.150002,62.290001,1538000
2010-10-13,63.68,64.389999,63.580002,63.700001,1667500
2010-10-14,63.349998,63.77,62.939999,63.380001,1223400
2010-10-15,62.91,62.98,61.900002,62.720001,2067300
2010-10-18,62.330002,62.5,62.080002,62.41,1693800
2010-10-19,61.700001,62.040001,61.130001,61.380001,1555600
2010-10-20,61.5,62.720001,61.470001,62.209999,1079800
2010-10-21,63.540001,64.239998,63.189999,63.740002,1157100
2010-10-22,63.950001,64.199997,63.619999,63.75,801700
2010-10-25,64.529999,64.769997,63.66,63.880001,1003100
2010-10-26,62.52,63.049999,62.240002,62.720001,1118300
2010-10-27,61.470001,61.82,61.150002,61.240002,1768200
2010-10-28,62.029999,62.380001,61.849998,62.310001,617700
2010-10-29,62.400002,63,62.32,62.900002,424100
2010-11-01,63.290001,63.459999,62.48,62.860001,478200
2010-11-02,63.720001,63.82,62.939999,63.509998,648100
2010-11-03,61.720001,62.049999,60.5,61.619999,1850800
2010-11-04,62.66,62.990002,62.450001,62.619999,1136100
2010-11-05,61.610001,61.880001,61.060001,61.560001,1482700
2010-11-08,60.529999,61.110001,60.34,60.790001,1228300
2010-11-09,61.400002,61.740002,60.27,60.450001,1071400
2010-11-10,60.610001,60.759998,59.509998,60.549999,697000
2010-11-11,59.759998,59.860001,58.959999,59.080002,963400
2010-11-12,58.860001,59.41,58.52,58.700001,1075500
2010-11-15,59.259998,59.389999,58.560001,58.619999,606700
2010-11-16,58.27,58.439999,57.130001,57.439999,569200
2010-11-17,58.310001,58.93,58.290001,58.779999,1005100
2010-11-18,60.389999,60.939999,60.240002,60.75,676800
2010-11-19,60.549999,60.91,60.169998,60.860001,607500
2010-11-22,60.860001,61.25,60.119999,60.900002,736900
2010-11-23,59.610001,59.75,58.66,59.220001,1350100
2010-11-24,58.93,59.189999,58.66,58.700001,805600
2010-11-26,57.41,57.799999,57.41,57.57,768700
2010-11-29,56.259998,56.549999,55.68,56.02,3516600
2010-11-30,54.52,55.360001,54.470001,54.939999,3352200
2010-12-01,55.82,56.84,55.68,56.639999,3849200
2010-12-02,56.450001,57.950001,56.400002,57.799999,2170000
2010-12-03,57.75,58.27,57.580002,58.02,1242100
2010-12-06,57.389999,57.650002,57.150002,57.459999,1125000
2010-12-07,58.450001,58.5,57.68,57.689999,1567700
2010-12-08,57.560001,57.900002,57.130001,57.540001,602800
2010-12-09,57.040001,57.279999,56.48,57.200001,1470500
2010-12-10,57.580002,57.799999,57.099998,57.630001,724800
2010-12-13,57.720001,58.060001,57.639999,57.860001,665200
2010-12-14,57.91,57.990002,57.599998,57.889999,490700
2010-12-15,57.349998,57.709999,56.919998,57.119999,722200
2010-12-16,57.27,57.529999,56.939999,57.459999,538100
2010-12-17,57.349998,57.389999,56.689999,57.389999,536600
2010-12-20,57.299999,57.41,56.889999,57.040001,856700
2010-12-21,57.360001,57.700001,57.189999,57.630001,618900
2010-12-22,57.560001,57.57,57.259998,57.48,522400
2010-12-23,57.029999,57.52,57.029999,57.299999,573400
2010-12-27,56.93,57.52,56.869999,57.470001,293100
2010-12-28,57.380001,57.52,56.98,57,303300
2010-12-29,56.869999,57.150002,56.790001,56.98,405600
2010-12-30,57.5,57.630001,57.169998,57.330002,340100
2010-12-31,57.439999,57.650002,56.779999,57.09,449300
2011-01-03,57.630001,57.740002,57.150002,57.630001,825500
2011-01-04,57.830002,57.849998,56.950001,57.34,554200
2011-01-05,56.220001,57.259998,56.150002,56.82,1135700
2011-01-06,57.68,57.849998,56.82,57.07,1829100
2011-01-07,56.650002,56.889999,56.349998,56.599998,1265800
2011-01-10,56.450001,56.73,56.189999,56.610001,530500
2011-01-11,57.139999,57.25,56.790001,57.040001,383500
2011-01-12,57.369999,58.299999,57.049999,58.110001,785200
2011-01-13,58.580002,58.880001,58.349998,58.68,612200
2011-01-14,57.389999,57.959999,57.360001,57.91,948300
2011-01-18,57.41,57.860001,57.310001,57.380001,627900
2011-01-19,57.5,57.540001,56.610001,56.849998,677200
2011-01-20,55.93,55.959999,55.119999,55.84,1638600
2011-01-21,55.599998,56.23,55.439999,55.700001,1230300
2011-01-24,55.93,56.709999,55.889999,56.619999,735500
2011-01-25,56.990002,57.669998,56.799999,57.540001,1255300
2011-01-26,57.450001,57.880001,57.220001,57.459999,676600
2011-01-27,56.75,57.150002,56.380001,56.470001,945300
2011-01-28,55.830002,55.860001,54.91,55.07,1803100
2011-01-31,55.360001,55.799999,55.139999,55.310001,959900
2011-02-01,55.540001,55.889999,55.459999,55.669998,842200
2011-02-02,55.700001,56.490002,55.580002,56.25,1135300
2011-02-03,56.060001,56.18,55.599998,56,1150200
2011-02-04,55.09,55.59,54.93,55.59,1218000
2011-02-07,55.75,56.41,55.68,56.290001,714800
2011-02-08,56.549999,56.810001,56.240002,56.470001,2581400
2011-02-09,56.130001,56.48,55.779999,56.150002,1882000
2011-02-10,55.330002,55.860001,55.16,55.759998,915300
2011-02-11,55.369999,56.27,55.369999,55.990002,1747700
2011-02-14,54.66,55.049999,54.400002,54.98,2161800
2011-02-15,55.400002,55.52,54.900002,54.970001,888300
2011-02-16,55.150002,55.279999,54.700001,54.98,2332900
2011-02-17,54.68,54.98,54.419998,54.900002,1815700
2011-02-18,54.610001,54.939999,54.439999,54.900002,1689800
2011-02-22,54.830002,55.290001,54.419998,54.509998,3352400
2011-02-23,55.610001,55.709999,55.009998,55.299999,2411300
2011-02-24,55.299999,55.619999,54.900002,55.169998,1944900
2011-02-25,54.990002,55.25,54.98,55.200001,1444400
2011-02-28,55.529999,56.110001,55.380001,56.029999,710500
2011-03-01,56.810001,57,56.130001,56.23,1265900
2011-03-02,56.189999,56.459999,55.650002,56.099998,1303600
2011-03-03,57.389999,57.880001,56.970001,57.82,3545900
2011-03-04,58.52,58.650002,57.720001,58.040001,1936100
2011-03-07,57.84,57.990002,56.889999,57.060001,1339600
2011-03-08,56.790001,57.400002,56.630001,57.299999,980200
2011-03-09,57.880001,58.09,57.52,57.630001,827100
2011-03-10,57.07,57.380001,56.689999,57,1488000
2011-03-11,56.5,57.25,56.5,57.049999,863900
2011-03-14,56.400002,56.700001,56.299999,56.650002,792800
2011-03-15,54.299999,55.490002,54.139999,55.150002,2377100
2011-03-16,55.09,55.189999,53.59,53.900002,2250200
2011-03-17,55.32,55.529999,54.740002,54.869999,1199700
2011-03-18,56.060001,56.060001,54.900002,55.040001,1451000
2011-03-21,56.48,56.549999,55.93,56.48,730300
2011-03-22,56.299999,56.380001,55.799999,56,639900
2011-03-23,55.84,56.75,55.509998,56.59,802600
2011-03-24,56.959999,57.720001,56.799999,57.43,785100
2011-03-25,57.709999,57.91,57.389999,57.470001,890400
2011-03-28,57.299999,57.299999,56.560001,56.810001,665100
2011-03-29,56.759998,57.209999,56.41,56.900002,2438600
2011-03-30,57.220001,57.619999,57.09,57.57,975300
2011-03-31,57.189999,57.34,56.93,57.169998,1021300
2011-04-01,58.060001,59.029999,57.939999,58.860001,1549800
2011-04-04,59.869999,59.880001,59.419998,59.549999,682600
2011-04-05,59.150002,59.91,59.080002,59.84,658400
2011-04-06,59.509998,60.209999,59.5,59.869999,476800
2011-04-07,58.790001,59.389999,58.75,59.25,1213500
2011-04-08,59.509998,59.52,58.860001,59.029999,677700
2011-04-11,59.130001,59.68,59.09,59.419998,547800
2011-04-12,59.700001,59.73,58.950001,59.43,826500
2011-04-13,60.119999,60.52,59.950001,60.18,742400
2011-04-14,59.77,60.630001,59.700001,60.610001,1583600
2011-04-15,60.669998,61.599998,60.549999,61.540001,1198600
2011-04-18,59.41,60.599998,59.279999,60.490002,3564800
2011-04-19,61.610001,62.490002,61.610001,62.330002,2265600
2011-04-20,62.73,62.950001,61.580002,61.779999,1444500
2011-04-21,61.259998,61.529999,60.939999,61.439999,622400
2011-04-25,61.299999,61.799999,61.25,61.369999,638700
2011-04-26,62.34,63,61.990002,62.57,1100000
2011-04-27,63.130001,63.630001,62.580002,63.450001,819700
2011-04-28,63.23,63.790001,63.220001,63.759998,1310500
2011-04-29,63.509998,64.050003,63.490002,63.970001,785000
2011-05-02,64.099998,64.529999,63.799999,63.93,1022400
2011-05-03,63.299999,63.950001,63.110001,63.389999,868000
2011-05-04,62.59,62.759998,60.59,60.98,2795700
2011-05-05,59.639999,60.09,59.150002,59.669998,2747700
2011-05-06,59.830002,60.080002,58.919998,59.349998,2206900
2011-05-09,58.919998,59.400002,58.639999,59.200001,1178200
2011-05-10,59.23,59.639999,59.119999,59.25,659000
2011-05-11,58.639999,58.689999,57.900002,58.25,1628900
2011-05-12,58.68,59.48,58.27,59.169998,818000
2011-05-13,59.630001,60.130001,58.950001,59.549999,1592300
2011-05-16,59.630001,60.259998,59.439999,59.509998,1190500
2011-05-17,59.439999,60.290001,59.369999,60,1132300
2011-05-18,60.009998,60.209999,59.799999,59.990002,844800
2011-05-19,60.209999,60.450001,59.82,60.41,989200
2011-05-20,60.82,60.84,60.02,60.439999,760300
2011-05-23,58.57,58.919998,58.220001,58.439999,829500
2011-05-24,58.720001,58.82,58.419998,58.610001,582100
2011-05-25,58.029999,58.830002,57.98,58.48,582300
2011-05-26,58.59,58.77,57.650002,58.310001,671900
2011-05-27,58.540001,58.860001,58.360001,58.689999,533600
2011-05-31,60.240002,60.5,59.709999,60.48,1002400
2011-06-01,60.91,60.959999,59.400002,59.560001,1038800
