date,open,high,low,close,volume
1992-07-01,7.25,8,7.25,7.75,611000
1992-07-02,8,8,7.875,8,330400
1992-07-06,8,8,7.875,7.9375,212000
1992-07-07,8,8,7.875,7.875,119200
1992-07-08,7.75,7.875,7.25,7.25,380800
1992-07-09,7.25,7.75,7.25,7.5625,133200
1992-07-10,7.625,7.625,7.375,7.375,100000
1992-07-13,7.5,7.625,7.25,7.625,81600
1992-07-14,7.5,7.5,7.25,7.5,200400
1992-07-15,7.5,7.5,7.25,7.3125,86600
1992-07-16,7.5,7.5,7.25,7.375,87800
1992-07-17,7.5,7.5,7.25,7.375,43200
1992-07-20,7.5,7.5,7.125,7.25,316200
1992-07-21,7.125,7.5,7.125,7.5,138800
1992-07-22,7.25,7.5,7.25,7.375,122600
1992-07-23,7.375,7.375,7.25,7.25,128800
1992-07-24,7.25,7.3125,7.25,7.25,48800
1992-07-27,7.375,7.5,7.25,7.5,82400
1992-07-28,7.5,7.625,7.25,7.625,169800
1992-07-29,7.625,7.875,7.5,7.875,125000
1992-07-30,7.875,7.875,7.375,7.5,168200
1992-07-31,7.625,7.625,7.375,7.625,145400
1992-08-03,7.5,7.75,7.375,7.5,67800
1992-08-04,7.5,7.75,7.5,7.75,103200
1992-08-05,7.75,7.75,7.5,7.75,36200
1992-08-06,7.75,7.75,7.5,7.625,79600
1992-08-07,7.75,8.375,7.5,8.125,501200
1992-08-10,8.125,8.125,7.625,7.875,292000
1992-08-11,7.875,8,7.625,7.9375,836200
1992-08-12,8,8,7.75,8,177200
1992-08-13,7.875,8.125,7.875,7.875,312600
1992-08-14,7.875,8,7.75,8,125600
1992-08-17,7.875,8,7.75,7.875,30800
1992-08-18,7.75,7.875,7.5,7.75,139400
1992-08-19,7.5625,7.6875,7.375,7.4375,115400
1992-08-20,7.5625,7.5625,7.25,7.375,121000
1992-08-21,7.25,7.5,7.25,7.375,132800
1992-08-24,7.25,7.5,7.125,7.5,175800
1992-08-25,7.375,7.375,7.25,7.25,270000
1992-08-26,7.25,7.4375,7.25,7.375,296600
1992-08-27,7.375,7.625,7.375,7.375,265600
1992-08-28,7.375,7.5,7.25,7.25,123400
1992-08-31,7.375,7.375,7.25,7.375,151200
1992-09-01,7.375,7.625,7.25,7.625,276600
1992-09-02,7.625,7.625,7.5,7.625,244800
1992-09-03,7.5,7.75,7.5,7.6875,270600
1992-09-04,7.625,7.75,7.5,7.75,58200
1992-09-08,7.625,7.875,7.625,7.75,136400
1992-09-09,7.75,7.875,7.625,7.875,456600
1992-09-10,7.75,8.0625,7.75,8,193800
1992-09-11,8,8.0625,7.875,8,155400
1992-09-14,8.125,8.25,7.75,7.875,228200
1992-09-15,7.875,7.875,7.625,7.75,93600
1992-09-16,7.5,7.875,7.5,7.75,381800
1992-09-17,7.625,7.875,7.625,7.875,125800
1992-09-18,7.875,7.875,7.625,7.75,180000
1992-09-21,7.875,8,7.75,7.875,62800
1992-09-22,7.875,7.9375,7.75,7.75,23600
1992-09-23,7.75,7.875,7.625,7.625,36600
1992-09-24,7.875,7.875,7.625,7.8125,151000
1992-09-25,7.625,7.875,7.625,7.75,12600
1992-09-28,7.625,8,7.625,7.75,23800
1992-09-29,7.875,7.875,7.625,7.875,38000
1992-09-30,7.625,7.875,7.625,7.875,22400
1992-10-01,7.875,7.875,7.125,7.25,442400
1992-10-02,7.5,7.625,7.25,7.5,160200
1992-10-05,7.5,7.625,7.125,7.25,295800
1992-10-06,7.375,7.5,7.25,7.5,132600
1992-10-07,7.5,7.625,7.375,7.375,23200
1992-10-08,7.375,7.5,7.1875,7.375,161800
1992-10-09,7.375,7.375,7.125,7.375,17400
1992-10-12,7.125,7.375,7.125,7.3125,25400
1992-10-13,7.125,7.375,7.125,7.375,123400
1992-10-14,7.375,7.375,7.25,7.375,70400
1992-10-15,7.375,7.375,7.25,7.375,142600
1992-10-16,7.25,7.375,7.125,7.25,147200
1992-10-19,7.25,7.75,7.25,7.75,222200
1992-10-20,7.75,7.75,7.5,7.5,531600
1992-10-21,7.75,7.75,7.5,7.75,379800
1992-10-22,7.75,7.75,7.5,7.625,230000
1992-10-23,7.75,7.75,7.5,7.75,312600
1992-10-26,7.75,7.75,7.5,7.75,226800
1992-10-27,7.875,8.1875,7.75,8,433000
1992-10-28,8.125,8.125,8,8.125,330200
1992-10-29,8.125,8.125,7.875,8,420800
1992-10-30,8.125,8.125,7.875,8,644200
1992-11-02,7.875,8.25,7.875,8.1875,179600
1992-11-03,8.25,8.25,7.875,8.125,193200
1992-11-04,8.125,8.125,7.875,8.125,270800
1992-11-05,8.125,8.125,8,8.125,39600
1992-11-06,8.125,8.125,8,8.125,146400
1992-11-09,8.125,8.125,8,8.125,294800
1992-11-10,8.125,8.25,8,8.25,234000
1992-11-11,8.25,8.625,8.125,8.625,657400
1992-11-12,8.625,8.875,8.5,8.8125,368600
1992-11-13,8.875,9,8.75,9,559200
1992-11-16,8.75,9.125,8.75,9.125,67600
1992-11-17,9,9.125,8.75,8.75,236400
1992-11-18,8.75,9,8.75,8.875,382400
1992-11-19,8.8125,8.875,8.75,8.75,520200
1992-11-20,8.8125,9,8.75,8.875,283400
1992-11-23,8.75,9,8.75,8.75,229800
1992-11-24,9,9,8.75,8.9375,514600
1992-11-25,8.875,9,8.75,8.8125,240000
1992-11-27,8.75,8.875,8.625,8.625,92800
1992-11-30,8.625,8.875,8.375,8.5,298800
1992-12-01,8.625,8.875,8.5,8.75,829600
1992-12-02,8.875,8.875,8.625,8.875,279600
1992-12-03,8.875,8.875,8.625,8.8125,406800
1992-12-04,8.875,8.875,8.75,8.875,431200
1992-12-07,8.875,9.25,8.75,9.25,225400
1992-12-08,9.25,9.375,9.125,9.1875,248800
1992-12-09,9.125,9.375,9.125,9.1875,168200
1992-12-10,9.25,9.375,8.875,8.875,387200
1992-12-11,9,9.125,8.75,9.125,136800
1992-12-14,9,9.125,8.75,9,142000
1992-12-15,9,9,8.75,8.75,370400
1992-12-16,8.75,9,8.75,9,201600
1992-12-17,9,9,8.75,9,87600
1992-12-18,8.875,9,8.75,8.8125,353400
1992-12-21,9,9,8.625,8.625,397600
1992-12-22,8.625,8.875,8.625,8.625,404600
1992-12-23,8.625,8.875,8.625,8.875,599800
1992-12-24,8.875,9,8.625,8.8125,322400
1992-12-28,8.9375,9,8.75,9,99400
1992-12-29,9,9.125,8.75,8.9375,179800
1992-12-30,8.875,9.125,8.75,8.75,385200
1992-12-31,9,9,8.75,8.875,134000
1993-01-04,9,9.125,8.875,9,210400
1993-01-05,8.875,9.125,8.875,9,112800
1993-01-06,8.875,9,8.875,9,160600
1993-01-07,8.9375,9,8.875,8.9375,56800
1993-01-08,8.875,9.25,8.875,9.1875,455600
1993-01-11,9.25,9.375,9.125,9.375,283000
1993-01-12,9.5,9.875,9.375,9.875,425800
1993-01-13,9.625,10,9.625,9.875,696800
1993-01-14,10,10,9.875,9.875,115600
1993-01-15,9.75,10,9.75,9.75,134800
1993-01-18,10,10,9.75,9.8125,327400
1993-01-19,9.75,9.75,9,9.125,525800
1993-01-20,9.125,9.25,8.875,9,572800
1993-01-21,9.25,9.625,9,9.375,350200
1993-01-22,9.625,9.75,9.375,9.625,298600
1993-01-25,9.625,9.75,9.5,9.625,906200
1993-01-26,9.75,9.75,9.5,9.625,492400
1993-01-27,9.5,9.75,9.5,9.625,321000
1993-01-28,9.5,9.625,9.4375,9.625,148800
1993-01-29,9.625,9.625,9.5,9.5,196800
1993-02-01,9.625,9.625,9.5,9.625,314600
1993-02-02,9.625,9.875,9.5,9.8125,348800
1993-02-03,10,10.125,9.75,10.125,350000
1993-02-04,9.875,10.125,9.875,10.125,273200
1993-02-05,10,10.125,9.625,9.875,166800
1993-02-08,9.875,10,9.625,10,125400
1993-02-09,10,10,9.5,9.5625,333600
1993-02-10,9.625,9.625,9,9.25,1104000
1993-02-11,9.5,9.5,9.125,9.125,207600
1993-02-12,9.25,9.25,8.8125,9.125,299800
1993-02-16,8.875,9.25,8.625,8.625,296400
1993-02-17,9,9,8.375,8.75,401800
1993-02-18,8.625,8.875,8.625,8.75,342400
1993-02-19,8.875,8.875,8.625,8.6875,349000
1993-02-22,8.875,8.875,8.5,8.5625,901800
1993-02-23,9,9.5,9,9.25,899200
1993-02-24,9.375,9.375,9.125,9.375,71000
1993-02-25,9.375,9.375,9.125,9.375,167600
1993-02-26,9.375,9.375,9.125,9.125,212200
1993-03-01,9.375,9.375,9.125,9.25,188200
1993-03-02,9.375,9.375,9.125,9.125,164000
1993-03-03,9.125,9.375,9.125,9.3125,258400
1993-03-04,9.375,9.375,9.25,9.375,114000
1993-03-05,9.5,9.625,9.25,9.625,550200
1993-03-08,9.625,10,9.5625,9.875,445600
1993-03-09,10,10.125,9.875,9.875,251600
1993-03-10,9.875,10.125,9.875,10,259800
1993-03-11,10.125,10.25,9.875,10.125,225000
1993-03-12,10.25,10.25,9.875,10.25,108600
1993-03-15,10.25,10.25,9.875,10.125,75800
1993-03-16,10.25,10.25,10,10.125,237800
1993-03-17,10.25,10.25,9.875,9.875,39600
1993-03-18,9.875,10.125,9.875,10,266000
1993-03-19,10,10.125,9.75,9.75,178600
1993-03-22,9.75,9.875,9.25,9.5625,626400
1993-03-23,9.375,9.625,9.375,9.5,291200
1993-03-24,9.5,9.625,9.375,9.5,217400
1993-03-25,9.5,9.75,9.375,9.5,319800
1993-03-26,9.75,9.875,9.625,9.875,20000
1993-03-29,10,10,9.625,9.6875,43600
1993-03-30,9.75,9.875,9.625,9.875,85400
1993-03-31,9.625,10,9.625,9.875,427000
1993-04-01,10,10,9.5,9.5,207600
1993-04-02,9.375,9.375,9.125,9.25,338200
1993-04-05,9.375,9.375,9.125,9.375,19600
1993-04-06,9.375,9.375,9,9,180200
1993-04-07,8.875,9.125,8.625,8.75,500600
1993-04-08,8.625,8.75,8.375,8.625,285000
1993-04-12,8.5,8.75,8.5,8.75,260400
1993-04-13,8.75,8.875,8.5,8.625,329400
1993-04-14,8.625,9,8.5,8.75,161200
1993-04-15,8.75,8.75,8.375,8.625,478000
1993-04-16,8.375,8.625,8.375,8.625,68000
1993-04-19,8.625,8.625,8.375,8.4375,363800
1993-04-20,8.375,8.625,8.375,8.625,123600
1993-04-21,8.625,8.75,8.375,8.75,259800
1993-04-22,8.75,8.75,8.625,8.625,171400
1993-04-23,8.75,8.75,8.625,8.6875,22800
1993-04-26,8.75,8.75,8.375,8.4375,179600
1993-04-27,8.625,8.625,8.25,8.5,340600
1993-04-28,8.5,8.75,8.375,8.75,317400
1993-04-29,8.625,8.625,8.5,8.625,213200
1993-04-30,8.625,8.75,8.5,8.75,258400
1993-05-03,8.75,8.75,8.5,8.6875,138800
1993-05-04,8.75,9,8.625,8.9375,347800
1993-05-05,9,9.125,8.875,8.875,153600
1993-05-06,9.125,9.125,8.875,9.125,35000
1993-05-07,8.875,9.125,8.875,9.125,23000
1993-05-10,9.125,9.25,8.875,9.25,171600
1993-05-11,9.25,9.25,9,9.125,71800
1993-05-12,9.125,9.125,8.75,8.875,536000
1993-05-13,8.875,9,8.75,8.8125,417800
1993-05-14,8.75,9,8.75,9,53800
1993-05-17,8.75,9,8.625,8.875,111200
1993-05-18,8.625,8.875,8.625,8.75,108000
1993-05-19,8.75,8.875,8.625,8.875,78400
1993-05-20,8.875,8.875,8.625,8.75,353000
1993-05-21,8.625,8.75,8.625,8.75,350400
1993-05-24,8.75,8.75,8.5,8.5,167400
1993-05-25,8.625,8.625,8.375,8.5,157000
1993-05-26,8.375,8.625,8.375,8.5,219200
1993-05-27,8.625,8.625,8.375,8.375,43200
1993-05-28,8.5,8.625,8.375,8.625,120000
1993-06-01,8.625,8.875,8.625,8.75,54000
1993-06-02,8.6875,8.875,8.625,8.625,87600
1993-06-03,8.625,8.875,8.625,8.75,39200
1993-06-04,8.875,9,8.75,8.75,85200
1993-06-07,8.75,9,8.75,8.75,39600
1993-06-08,8.75,9,8.75,8.75,115800
1993-06-09,9,9,8.75,8.9375,153400
1993-06-10,9,9,8.875,8.875,40000
1993-06-11,9,9,8.875,8.875,42600
1993-06-14,9,9,8.875,8.875,125800
1993-06-15,8.875,9,8.875,9,57200
1993-06-16,8.9375,9,8.875,8.9375,156200
1993-06-17,8.9375,9,8.625,8.625,221600
1993-06-18,8.875,8.875,8.625,8.875,182400
1993-06-21,8.625,8.875,8.5,8.625,136200
1993-06-22,8.5,8.75,8.5,8.75,93000
1993-06-23,8.375,8.375,7.75,8,2015600
1993-06-24,8.125,8.125,7.875,8,509800
1993-06-25,7.875,8.125,7.875,8.125,548000
1993-06-28,8.125,8.125,7.875,7.875,63400
1993-06-29,7.875,8.125,7.875,8.125,196200
1993-06-30,8.125,8.625,8,8.625,405000
1993-07-01,8.5,8.625,8.5,8.5,47600
1993-07-02,8.5,8.625,8.375,8.5,231400
1993-07-06,8.5,8.625,8.25,8.25,70200
1993-07-07,8.25,8.5,8.25,8.5,14800
1993-07-08,8.25,8.375,8.125,8.25,156600
1993-07-09,8.125,8.25,8,8.25,69400
1993-07-12,8,8.25,8,8,29000
1993-07-13,8,8.375,8,8.125,226000
1993-07-14,8.125,8.375,8,8.125,521800
1993-07-15,8.125,8.375,8.125,8.1875,82200
1993-07-16,8.375,8.375,8.125,8.1875,69600
1993-07-19,8.125,8.375,8,8,176400
1993-07-20,8,8.25,7.75,7.75,344800
1993-07-21,7.8125,7.875,7.75,7.8125,372200
1993-07-22,7.875,7.875,7.625,7.875,178200
1993-07-23,7.75,7.875,7.625,7.6875,339400
1993-07-26,7.6875,7.875,7.6875,7.6875,449600
1993-07-27,7.6875,7.8125,7.625,7.6875,334200
1993-07-28,7.625,7.8125,7.625,7.75,323600
1993-07-29,7.625,7.8125,7.625,7.6875,44800
1993-07-30,7.625,7.8125,7.625,7.8125,120200
1993-08-02,7.625,7.8125,7.625,7.75,37000
1993-08-03,7.8125,8.125,7.625,7.8125,160800
1993-08-04,7.8125,8.125,7.8125,8.125,203800
1993-08-05,8.125,8.125,7.9375,8,104400
1993-08-06,8.125,8.375,8.125,8.375,195200
1993-08-09,8.375,8.5,8.125,8.125,123200
1993-08-10,8.125,8.375,8.125,8.25,24000
1993-08-11,8.125,8.375,8.125,8.1875,103800
1993-08-12,8.125,8.375,8.125,8.125,55600
1993-08-13,8.25,8.25,7.8125,7.875,194800
1993-08-16,7.875,7.875,7.625,7.625,226000
1993-08-17,7.875,8,7.75,7.9375,268400
1993-08-18,8,8,7.75,8,138200
1993-08-19,8,8.25,7.75,8,205000
1993-08-20,8,8.25,8,8.25,51600
1993-08-23,8,8.375,8,8.3125,255000
1993-08-24,8.3125,8.5625,8.3125,8.5625,102600
1993-08-25,8.625,8.625,8.375,8.5,39600
1993-08-26,8.4375,8.625,8.4375,8.5625,99800
1993-08-27,8.5,8.75,8.5,8.75,293800
1993-08-30,8.5625,8.875,8.5625,8.8125,258600
1993-08-31,8.75,9.0625,8.75,8.875,254200
1993-09-01,8.875,9,8.8125,8.8125,126400
1993-09-02,8.9375,8.9375,8.625,8.8125,282000
1993-09-03,8.625,8.75,8.5,8.625,160200
1993-09-07,8.5,8.625,8.5,8.5,39200
1993-09-08,8.5,8.5,8.1875,8.25,130600
1993-09-09,8.25,8.375,8.125,8.3125,170800
1993-09-10,8.375,8.5625,8.25,8.5625,139800
1993-09-13,8.5,8.625,8.5,8.625,51000
1993-09-14,8.5625,8.625,8.5,8.5,17000
1993-09-15,8.5,8.625,8.5,8.625,110400
1993-09-16,8.625,8.625,8.5,8.5625,136400
1993-09-17,8.625,8.625,8.5,8.5,89800
1993-09-20,8.5,8.625,8.5,8.5,35200
1993-09-21,8.5,8.625,8.4375,8.4375,89200
1993-09-22,8.5625,8.5625,8.375,8.5,92400
1993-09-23,8.5,8.5,8.375,8.4375,133400
1993-09-24,8.4375,8.6875,8.4375,8.6875,129600
1993-09-27,8.75,9,8.5625,8.9375,246400
1993-09-28,9,9.125,8.9375,9,515400
1993-09-29,9,9.125,9,9.125,226200
1993-09-30,9.125,9.1875,9,9.1875,385200
1993-10-01,9.0625,9.125,9,9.0625,262600
1993-10-04,9,9.125,8.6875,8.6875,152000
1993-10-05,8.6875,8.875,8.6875,8.875,224400
1993-10-06,8.8125,8.875,8.6875,8.6875,324200
1993-10-07,8.6875,8.6875,8.5625,8.5625,64800
1993-10-08,8.6875,8.6875,8.5625,8.5625,48800
1993-10-11,8.5,8.5,8.375,8.375,107200
1993-10-12,8.375,8.625,8.375,8.625,111000
1993-10-13,8.5,8.8125,8.5,8.75,146600
1993-10-14,8.875,9,8.8125,9,360000
1993-10-15,9,9.25,8.9375,9.1875,182000
1993-10-18,9.25,9.25,9.125,9.25,130400
1993-10-19,9.125,9.5625,9.125,9.375,406000
1993-10-20,9.375,9.5,9.25,9.3125,237200
1993-10-21,9.25,9.375,9.0625,9.125,420600
1993-10-22,9.125,9.1875,9,9.0625,240200
1993-10-25,9.0625,9.3125,9.0625,9.25,360000
1993-10-26,9.25,9.25,9.125,9.25,215200
1993-10-27,9.3125,9.3125,9.125,9.1875,165200
1993-10-28,9.125,9.25,9,9.0625,287800
1993-10-29,9.125,9.125,9,9.125,15000
1993-11-01,9,9.125,8.625,8.9375,215600
1993-11-02,8.875,8.9375,8.8125,8.9375,47400
1993-11-03,8.8125,9,8.8125,8.875,338000
1993-11-04,8.8125,9,8.8125,9,30800
1993-11-05,8.875,9,8.875,8.875,73600
1993-11-08,8.875,9,8.875,8.9375,94800
1993-11-09,8.875,9,8.75,8.75,64800
1993-11-10,8.75,8.875,8.75,8.75,96400
1993-11-11,8.75,8.75,8.5,8.625,344000
1993-11-12,8.4375,8.5625,8.375,8.5,911000
1993-11-15,8.375,8.5,8.375,8.375,143800
1993-11-16,8.375,8.5,8.375,8.5,163600
1993-11-17,8.4375,8.4375,8.25,8.25,250400
1993-11-18,8.375,8.375,8.1875,8.1875,72600
1993-11-19,8.25,8.25,7.875,8,132000
1993-11-22,8,8.25,7.875,8.125,264600
1993-11-23,8.25,8.5625,8.125,8.5,233800
1993-11-24,8.5,8.6875,8.5,8.6875,115400
1993-11-26,8.6875,8.6875,8.625,8.625,44000
1993-11-29,8.5625,8.6875,8.5625,8.6875,218000
1993-11-30,8.75,8.75,8.5625,8.5625,157800
1993-12-01,8.6875,8.6875,8.5625,8.6875,73000
1993-12-02,8.6875,8.6875,8.5625,8.5625,14600
1993-12-03,8.5625,8.9375,8.5625,8.9375,270800
1993-12-06,8.8125,8.9375,8.8125,8.9375,51400
1993-12-07,8.8125,8.9375,8.8125,8.9375,137800
1993-12-08,8.9375,9.125,8.8125,9.125,215800
1993-12-09,9.0625,9.375,9.0625,9.3125,181600
1993-12-10,9.3125,9.5625,9.1875,9.5,528200
1993-12-13,9.5625,9.75,9.4375,9.75,215400
1993-12-14,9.625,9.6875,9.5625,9.625,723000
1993-12-15,9.6875,9.6875,9.5625,9.625,296800
1993-12-16,9.6875,9.6875,9.5625,9.6875,319200
1993-12-17,9.5625,9.875,9.5625,9.875,145600
1993-12-20,9.8125,10.0625,9.8125,10,365000
1993-12-21,10,10,9.875,9.9375,208600
1993-12-22,9.875,9.9375,9.75,9.875,265200
1993-12-23,9.75,9.875,9.75,9.75,171600
1993-12-27,9.8125,10,9.75,10,75600
1993-12-28,10,10.125,9.875,10.0625,403200
1993-12-29,10.0625,10.0625,9.875,10.0625,10000
1993-12-30,9.875,10,9.8125,10,152000
1993-12-31,9.8125,10,9.8125,9.875,86200
1994-01-03,9.875,10,9.875,9.875,316800
1994-01-04,9.875,9.9375,9.75,9.875,64800
1994-01-05,9.9375,9.9375,9.375,9.4375,220600
1994-01-06,9.375,9.5625,9.375,9.5625,137800
1994-01-07,9.4375,9.75,9.4375,9.625,115600
1994-01-10,9.625,9.6875,9.5,9.5625,243000
1994-01-11,9.5625,9.6875,9.5625,9.5625,108800
1994-01-12,9.625,9.875,9.625,9.75,67000
1994-01-13,9.75,9.9375,9.75,9.9375,262400
1994-01-14,9.9375,10.0625,9.875,9.875,305400
1994-01-17,9.875,9.9375,9.8125,9.9375,24600
1994-01-18,9.8125,9.875,9.6875,9.6875,215400
1994-01-19,9.8125,9.8125,9.6875,9.6875,104400
1994-01-20,9.6875,9.8125,9.6875,9.6875,69200
1994-01-21,9.6875,9.8125,9.6875,9.8125,29800
1994-01-24,9.6875,9.8125,9.6875,9.75,457200
1994-01-25,9.6875,9.8125,9.5625,9.625,79600
1994-01-26,9.6875,9.6875,9.5625,9.625,40600
1994-01-27,9.5625,9.6875,9.5625,9.5625,177200
1994-01-28,9.5625,9.6875,9.5625,9.625,220600
1994-01-31,9.625,9.625,9.3125,9.3125,72600
1994-02-01,9.3125,9.4375,9.1875,9.3125,105600
1994-02-02,9.1875,9.3125,9.0625,9.125,105800
1994-02-03,9.0625,9.25,9.0625,9.1875,68400
1994-02-04,9.125,9.375,9.0625,9.1875,295600
1994-02-07,9.25,9.5625,9.0625,9.5625,490200
1994-02-08,9.5,9.8125,9.5,9.8125,267000
1994-02-09,9.75,9.75,9.625,9.625,110000
1994-02-10,9.75,9.75,9.625,9.75,23800
1994-02-11,9.75,9.75,9.625,9.75,46600
1994-02-14,9.75,9.9375,9.625,9.8125,310200
1994-02-15,9.8125,10,9.8125,9.9375,379200
1994-02-16,9.875,9.875,9.5625,9.625,930600
1994-02-17,9.5625,9.625,9.1875,9.4375,1159600
1994-02-18,9.4375,9.4375,9.3125,9.3125,85200
1994-02-22,9.4375,9.4375,9.3125,9.4375,124000
1994-02-23,9.3125,9.625,9.3125,9.5,307400
1994-02-24,9.5,9.5625,9.4375,9.5,197000
1994-02-25,9.5,9.625,9.5,9.5,106400
1994-02-28,9.5,9.625,9.5,9.5625,375000
1994-03-01,9.625,9.625,9.3125,9.3125,117600
1994-03-02,9.3125,9.3125,9.125,9.3125,202800
1994-03-03,9.3125,9.3125,9.25,9.25,176200
1994-03-04,9.1875,9.1875,9.0625,9.0625,86600
1994-03-07,9.1875,9.1875,9,9.0625,27600
1994-03-08,9.125,9.125,9,9.125,38800
1994-03-09,9,9.125,9,9.125,38800
1994-03-10,9,9.125,9,9,12400
1994-03-11,9,9.125,9,9.0625,95600
1994-03-14,9,9.0625,9,9.0625,16400
1994-03-15,9.125,9.3125,9,9.25,122800
1994-03-16,9.3125,9.5625,9.25,9.5625,279400
1994-03-17,9.4375,9.6875,9.4375,9.5625,254800
1994-03-18,9.5,9.625,9.4375,9.625,92800
