date,open,high,low,close,volume
2011-08-09,206.699997,214,200,207.399994,69180
2011-08-10,207.699997,223.300003,201.300003,210.5,62540
2011-08-11,215,236,215,230.600006,40350
2011-08-12,233.600006,244.899994,233.100006,240,48410
2011-08-15,244.899994,248,237.699997,239.5,29370
2011-08-16,238.5,238.600006,229.199997,234.199997,30230
2011-08-17,237,240.399994,231.100006,233.600006,23970
2011-08-18,228.399994,231.399994,220,226,34500
2011-08-19,222.800003,230.199997,220,220.100006,24870
2011-08-22,227.100006,228.100006,211.5,214.600006,28680
2011-08-23,214.5,226.5,213,221.5,42140
2011-08-24,221.800003,226.399994,221,222.899994,48930
2011-08-25,223.5,228.899994,221.800003,223.100006,20870
2011-08-26,222,232.5,218.899994,231.300003,27130
2011-08-29,234.399994,243.899994,234.199997,240.699997,40500
2011-08-30,239.399994,245.5,238.699997,244.800003,30460
2011-08-31,246.399994,248,237.800003,243.300003,37170
2011-09-01,242.800003,243.800003,233.699997,233.699997,20760
2011-09-02,228.300003,232.199997,222.300003,230.800003,30450
2011-09-06,224.899994,231.399994,223.5,229.199997,21370
2011-09-07,230.899994,243.100006,230.899994,243.100006,18120
2011-09-08,242.399994,244.100006,239.600006,241,9880
2011-09-09,239.699997,244.399994,236.399994,244.300003,20690
2011-09-12,242,254.600006,240.300003,247.5,94730
2011-09-13,249,267.299988,248.5,263.5,93810
2011-09-14,269.700012,277.5,269.200012,270.299988,119280
2011-09-15,274,276.5,262.5,264.600006,61500
2011-09-16,266.600006,274.799988,261.399994,267.799988,36890
2011-09-19,264,267.200012,255.199997,258.799988,38080
2011-09-20,261,274,261,267.299988,61230
2011-09-21,269.700012,271.899994,259.200012,260.200012,33130
2011-09-22,252.100006,255,238.5,247.800003,81770
2011-09-23,244.300003,245.899994,238.800003,240.399994,40100
2011-09-26,244.399994,249.399994,237.5,248.399994,31490
2011-09-27,254.600006,261,251,255.199997,27440
2011-09-28,255.199997,259,246.899994,249.5,18190
2011-09-29,252,254.199997,237.5,240.199997,46330
2011-09-30,238.800003,238.800003,230.399994,235.300003,36450
2011-10-03,232.899994,235.699997,200.5,202.5,96850
2011-10-04,200,218.199997,186.600006,215.399994,100230
2011-10-05,217.300003,218.399994,206.300003,211,45080
2011-10-06,211.5,218.199997,208.600006,216.5,35800
2011-10-07,219.699997,222,211.100006,213.699997,17500
2011-10-10,218.800003,227.399994,217,223.899994,34430
2011-10-11,225,230.5,222.199997,226.100006,28570
2011-10-12,230.699997,235,227.899994,233,19270
2011-10-13,233.5,236.699997,230,235.5,15330
2011-10-14,238.800003,245.699997,235.300003,244.100006,19350
2011-10-17,244.5,248.800003,238,247.699997,15640
2011-10-18,245.5,255,238.199997,251.699997,28080
2011-10-19,253.600006,259,241.399994,243.300003,38930
2011-10-20,245.300003,251.100006,240,250.5,15300
2011-10-21,252.300003,254.199997,245.399994,250.800003,17890
2011-10-24,253.100006,255,249,250.800003,20600
2011-10-25,246.5,257.600006,245.600006,250.300003,23040
2011-10-26,252.600006,255.899994,240.300003,255.5,16490
2011-10-27,260,260,251.5,256.200012,29850
2011-10-28,255,255.800003,250,253.600006,23030
2011-10-31,252.5,254.399994,247.5,251.5,35590
2011-11-01,248.5,254.399994,244.399994,252,41040
2011-11-02,253.300003,263.200012,252.600006,260.5,33020
2011-11-03,258.899994,260.600006,249,250.199997,9220
2011-11-04,248.600006,251.300003,243.199997,245,30710
2011-11-07,247.5,248.199997,240.100006,241.899994,24260
2011-11-08,241.100006,243.199997,231,236.199997,48410
2011-11-09,232.5,239.5,231.100006,233.5,24650
2011-11-10,236.600006,236.699997,226.800003,228.899994,31800
2011-11-11,234.699997,236.5,229.199997,232.300003,17160
2011-11-14,238.5,238.5,232.300003,234.899994,19250
2011-11-15,234.899994,238,233.100006,236,15550
2011-11-16,233.5,237.600006,232.5,233,19100
2011-11-17,233.5,234.300003,221.699997,223,42780
2011-11-18,222.800003,227.100006,222.800003,226.5,14070
2011-11-21,223.5,223.899994,215,222.300003,22200
2011-11-22,221.5,228,221.399994,224,12120
2011-11-23,222.699997,223.199997,215,217.600006,26590
2011-11-25,217.699997,222.5,215,216.5,9750
2011-11-28,226,229.300003,223.399994,225.399994,18390
2011-11-29,225.199997,229.800003,223.600006,226,12180
2011-11-30,234.399994,235.399994,226.800003,228.5,20190
2011-12-01,230.199997,234.399994,224.5,232.600006,13570
2011-12-02,232.899994,236.399994,232.899994,235.5,15910
2011-12-05,237.899994,239.5,232,232.600006,12160
2011-12-06,233.699997,234.800003,228.399994,228.800003,16700
2011-12-07,230.100006,232.5,228.800003,232.399994,6830
2011-12-08,230.199997,234.399994,229.100006,231.100006,8820
2011-12-09,230.899994,237,230.899994,235.5,10230
2011-12-12,234.100006,236.600006,230.399994,233.300003,12050
2011-12-13,236.699997,237.399994,232.399994,233.800003,9800
2011-12-14,231.199997,234.300003,228.5,230,15270
2011-12-15,229.899994,232.5,229.300003,229.800003,13530
2011-12-16,231.5,231.5,227.5,228.600006,17810
2011-12-19,230,230.399994,226,226.199997,17580
2011-12-20,229.300003,229.5,221.600006,226.100006,24510
2011-12-21,224,226.899994,221,226.5,18950
2011-12-22,228.600006,229.699997,225.800003,229.5,27080
2011-12-23,229.5,229.5,228.100006,229.5,22050
2011-12-27,228.5,234.899994,228.5,234.899994,16460
2011-12-28,237.300003,243.800003,235.100006,243.399994,25480
2011-12-29,244.199997,247.699997,244.100006,247.699997,22710
2011-12-30,247.699997,248.399994,243.399994,248.199997,15910
2012-01-03,251,264.799988,251,264.799988,50120
2012-01-04,265.700012,274.600006,264.899994,271.600006,60260
2012-01-05,271,271,261.799988,270.399994,44440
2012-01-06,269.399994,279.5,269.299988,276.299988,61230
2012-01-09,277.399994,290.600006,276.600006,284.100006,70230
2012-01-10,283.299988,294.5,283.299988,292,56650
2012-01-11,290.799988,291.600006,265.100006,271,82940
2012-01-12,272.200012,275.600006,254.5,262.200012,87860
2012-01-13,263.899994,271.799988,260.600006,271.799988,29650
2012-01-17,275.600006,280,266.299988,270,34620
2012-01-18,270,277.5,269.100006,273.799988,24200
2012-01-19,278.799988,284.100006,274.799988,279.799988,41490
2012-01-20,281.5,289.5,278.600006,288.899994,31100
2012-01-23,289.700012,292.299988,281.600006,289.600006,25990
2012-01-24,287.799988,289,283.899994,285.799988,22290
2012-01-25,284.799988,289,280.100006,282.700012,24270
2012-01-26,283.5,284.200012,280.200012,280.600006,17370
2012-01-27,280,286.100006,280,284.5,18240
2012-01-30,284,287.899994,283,286.5,13710
2012-01-31,287.799988,303.299988,287.5,300.700012,38650
2012-02-01,303,306.600006,301,302.200012,28360
2012-02-02,304.399994,310,302.5,309.200012,28050
2012-02-03,303.100006,308,290.600006,299.600006,8260
2012-02-06,302.5,309.399994,300.299988,307.100006,16910
2012-02-07,310,310,304.100006,306.100006,22050
2012-02-08,308,309,292.5,298.200012,38670
2012-02-09,298.200012,300.200012,288.399994,293.299988,26890
2012-02-10,288.700012,289.799988,277.700012,281,45410
2012-02-13,285.200012,287.5,265.299988,274.700012,78920
2012-02-14,277.799988,281.899994,273.200012,278.100006,29090
2012-02-15,280.100006,293.5,280.100006,290,37530
2012-02-16,282.5,292.399994,282.5,289.200012,31550
2012-02-17,292.5,292.5,286.899994,289,18440
2012-02-21,288.799988,291.700012,281.100006,283.700012,28090
2012-02-22,283.200012,285.399994,278.799988,282.200012,26210
2012-02-23,283.5,286.5,272,274.799988,46650
2012-02-24,274.399994,274.5,255.699997,256.799988,134820
2012-02-27,254.899994,265,242.5,263.799988,101490
2012-02-28,263.700012,268.399994,261.100006,264.5,37960
2012-02-29,265.5,270.5,265.5,268.600006,27910
2012-03-01,269.899994,271.899994,259.600006,260,30670
2012-03-02,258.899994,264,258,259.100006,23440
2012-03-05,257.399994,258.5,250.899994,253.5,28230
2012-03-06,250.899994,252.5,246.699997,249.600006,36110
2012-03-07,248.899994,252,243.399994,245.300003,45930
2012-03-08,247.199997,250.399994,245.300003,246.399994,28880
2012-03-09,250,252.100006,246.199997,248.699997,55490
2012-03-12,251.5,258.600006,250,255.100006,35590
2012-03-13,258,259.899994,255,258.200012,40710
2012-03-14,258.5,259.899994,252,252.5,18720
2012-03-15,251.699997,255,250,252.199997,32660
2012-03-16,253.699997,256.100006,249.100006,251.899994,30010
2012-03-19,252.399994,254.899994,250,251.300003,25340
2012-03-20,251.5,253.5,251,252.300003,22190
2012-03-21,254,261.700012,252.600006,259.700012,26580
2012-03-22,259.700012,267.899994,258.200012,266.5,21640
2012-03-23,266.5,279.5,266.399994,277.5,37550
2012-03-26,280,282.700012,271.100006,273.200012,37990
2012-03-27,272.700012,274.100006,265.700012,266.299988,26760
2012-03-28,266.299988,267.700012,257,260.700012,20920
2012-03-29,259.799988,267.899994,259.5,260.600006,19920
2012-03-30,261.5,264.299988,259.100006,263,15980
2012-04-02,265,266.5,262.100006,263.200012,21790
2012-04-03,265.899994,271.899994,264.299988,266.700012,34270
2012-04-04,263.700012,269.700012,263.200012,267.899994,22490
2012-04-05,266.5,277.200012,266.5,274.399994,25250
2012-04-09,273.200012,273.399994,266,268,24760
2012-04-10,266.799988,268.200012,261,262.200012,29730
2012-04-11,264,271.399994,261.5,269,25010
2012-04-12,271.299988,280,271.299988,280,28920
2012-04-13,278,279.899994,275,277,27340
2012-04-16,280,282,275,275.700012,20510
2012-04-17,277.5,282,274.899994,274.899994,25830
2012-04-18,273.600006,275.899994,269.100006,272.899994,19820
2012-04-19,273.700012,279.299988,270,278.399994,29190
2012-04-20,279,282.399994,276.799988,279,19430
2012-04-23,275.700012,276.5,271.700012,273.799988,22750
2012-04-24,274,274,269.200012,271.700012,15510
2012-04-25,273.600006,275.600006,270,274.200012,18650
2012-04-26,272,274.399994,270,271.700012,28970
2012-04-27,272.5,278,270.700012,277.799988,33500
2012-04-30,277,287.5,275.100006,287.5,52100
2012-05-01,290,291,287.799988,290.399994,36280
2012-05-02,287,290.5,281,288.5,40010
2012-05-03,286.5,293.5,283.600006,287.5,36200
2012-05-04,277.100006,284.600006,274,277.5,28290
2012-05-07,276.200012,276.600006,264.700012,267.700012,37300
2012-05-08,265.100006,266.600006,252.5,254.300003,56010
2012-05-09,249.699997,249.699997,240.300003,244.5,58850
2012-05-10,244.100006,245.600006,232.800003,236.399994,71750
2012-05-11,234.300003,234.300003,221.100006,228.5,96990
2012-05-14,225.100006,226,218.600006,221.5,37070
2012-05-15,228.600006,236,224.600006,225.600006,52550
2012-05-16,225,232.699997,220.199997,223.699997,38580
2012-05-17,228,229.300003,217.5,219.300003,30840
2012-05-18,219.100006,219.100006,207.5,208.199997,45570
2012-05-21,208.600006,225.5,208,215.699997,52810
2012-05-22,215.800003,223,215.199997,215.899994,40810
2012-05-23,215.800003,219.5,213,218.300003,25200
2012-05-24,219.899994,220.100006,212,215.199997,14980
2012-05-25,213.899994,216.699997,211.399994,215,11660
2012-05-29,219.899994,219.899994,212.199997,213.5,15910
2012-05-30,212,212,207,208,22780
2012-05-31,208.5,210.5,199.899994,203.800003,39210
2012-06-01,200,201.899994,198.199997,200.100006,35360
2012-06-04,199.399994,204.899994,192.100006,202,59110
2012-06-05,201.5,205.800003,197.5,199.899994,32000
2012-06-06,201.600006,211.600006,201.300003,208.600006,26600
2012-06-07,214.300003,220.5,214.100006,216.899994,28310
2012-06-08,217,220.199997,215.100006,218.800003,17770
2012-06-11,221,221,208.899994,209.800003,12940
2012-06-12,210.399994,211.100006,201.100006,205.699997,29730
2012-06-13,205.300003,207.300003,201.5,203.600006,20900
2012-06-14,202.100006,207.5,200,204.699997,34910
2012-06-15,206.300003,208.899994,201.199997,201.399994,18660
2012-06-18,202.300003,214.600006,200.600006,210.699997,21290
2012-06-19,211.300003,238.899994,211.300003,221.600006,53470
2012-06-20,220,231.899994,220,227,27950
2012-06-21,226,234.300003,223,224.100006,20230
2012-06-22,225.699997,229.300003,220.699997,227.399994,14120
2012-06-25,229.300003,238,228.699997,231.199997,21390
2012-06-26,234,240,231.699997,239.899994,24780
2012-06-27,241.5,249.5,239,247,38450
2012-06-28,246.100006,247,234.100006,244.699997,16250
2012-06-29,252,252.199997,236.199997,242.199997,27620
2012-07-02,244,248.399994,240,240.800003,14420
2012-07-03,241.800003,247.600006,238.399994,244.899994,16360
2012-07-05,245.899994,249.300003,243,247.800003,13370
2012-07-06,247.600006,249.5,245,249.199997,10080
2012-07-09,250,250,245.199997,247,11450
2012-07-10,249.300003,249.300003,244.800003,246.899994,11840
2012-07-11,249.699997,249.899994,240,241.800003,15600
2012-07-12,240.699997,240.699997,225.300003,230.899994,36040
2012-07-13,229,237.199997,229,234.199997,12830
2012-07-16,235,247.100006,234.199997,245.800003,28300
2012-07-17,247.800003,250,244.899994,245.399994,24860
2012-07-18,251.600006,251.800003,246,248.399994,18770
2012-07-19,251.300003,251.300003,248.699997,250.300003,17890
2012-07-20,248.800003,251.199997,247.699997,249.800003,13030
2012-07-23,248.699997,250,245,248.399994,18150
2012-07-24,248.300003,248.300003,238.699997,239.199997,18920
2012-07-25,239.699997,242.5,238.300003,240,17080
2012-07-26,243.5,246.199997,235,239.300003,15950
2012-07-27,244.5,250,241.5,249.600006,25800
2012-07-30,251,261,250.300003,256.299988,33710
2012-07-31,257.100006,261.100006,256.5,258.200012,27310
2012-08-01,257.700012,261.399994,255.399994,261,18950
2012-08-02,260.799988,261.799988,256.899994,257.299988,22820
2012-08-03,251.800003,252.800003,239.100006,246,6460
2012-08-06,247.5,247.5,240.600006,244.899994,15940
2012-08-07,247,248,241.100006,243.800003,14150
2012-08-08,242.300003,247.399994,240,246.300003,9470
2012-08-09,248.300003,256.899994,246.399994,254,25910
2012-08-10,252.699997,262.200012,251.100006,259.600006,35250
2012-08-13,260.100006,264,255.199997,256.200012,12500
2012-08-14,261.899994,261.899994,255.699997,261.200012,24880
2012-08-15,261,262,257.5,261.100006,13130
2012-08-16,261,261.399994,257.700012,259.100006,12000
2012-08-17,261.700012,261.700012,255.199997,257.5,14340
2012-08-20,258,258.5,249.399994,253.5,21350
2012-08-21,253.5,255,250.5,252.5,15480
2012-08-22,254.5,254.699997,250,254.5,8360
2012-08-23,257,257,254.5,256.299988,11330
2012-08-24,256.5,258,253.699997,258,13250
2012-08-27,258.5,262,256.700012,261,15180
2012-08-28,261.700012,265.5,260.200012,265.5,17750
2012-08-29,265.5,265.5,260.299988,263.200012,7560
2012-08-30,260.5,261.299988,252.5,258.799988,13890
2012-08-31,259.600006,262,256,256.299988,8900
2012-09-04,256,260.700012,254.5,257.100006,9410
2012-09-05,256.600006,258,255.100006,255.600006,6110
2012-09-06,255,261.799988,255,257.299988,19050
2012-09-07,257,259.200012,255,256,11960
2012-09-10,259.200012,259.200012,250,252.399994,17510
2012-09-11,245,255.5,245,251,17330
2012-09-12,251.199997,255,246.899994,249.699997,16490
2012-09-13,245.300003,251.5,243.399994,251.399994,22170
2012-09-14,251.800003,258.700012,251.800003,256.700012,19300
2012-09-17,256.5,264.700012,255.699997,260.100006,20380
2012-09-18,261.5,262.899994,256,258.600006,12460
2012-09-19,259.899994,267.299988,259,265.600006,21160
2012-09-20,264.100006,269.5,260.799988,267.299988,22260
2012-09-21,269.200012,275.899994,267.899994,273.399994,30850
2012-09-24,270.100006,271.700012,265,270,21690
2012-09-25,271,275,267.299988,268.399994,19710
2012-09-26,268,268,263.5,264.899994,11780
2012-09-27,267.200012,267.5,262.200012,262.399994,12230
2012-09-28,263.5,271.5,261.100006,262.600006,34230
2012-10-01,262.5,266.200012,257.600006,258.200012,12150
2012-10-02,257.5,259,250.600006,253.800003,25250
2012-10-03,253.399994,257,251.199997,255.699997,14630
2012-10-04,255.600006,257.5,253,257.100006,10500
2012-10-05,257.100006,270,256.600006,266.899994,19040
2012-10-08,267.200012,273.100006,266.200012,269.700012,18000
2012-10-09,270,270.200012,266,267.399994,9640
2012-10-10,267.799988,269.5,266.299988,269.100006,10860
2012-10-11,270.100006,274.399994,266.899994,273.899994,18210
2012-10-12,274.600006,274.600006,265.200012,265.399994,13310
2012-10-15,267.299988,268.299988,262,267.899994,10250
2012-10-16,270,273.799988,268.5,269.899994,8850
2012-10-17,271.700012,279,270,276.399994,22550
2012-10-18,277,278.5,272.200012,274.799988,17940
2012-10-19,276,276.5,270.200012,273.5,12880
2012-10-22,273,275.600006,266.600006,271,13490
2012-10-23,271.5,273,262.399994,267.200012,12940
2012-10-24,268,273,266.700012,270.700012,7590
2012-10-25,274.700012,274.700012,266,270.200012,11230
2012-10-26,272,272.200012,266.799988,269.399994,10420
2012-10-31,269.5,271.5,266.700012,270.399994,8480
2012-11-01,267.700012,277.299988,267.700012,276.399994,19200
2012-11-02,277.399994,278.5,273.600006,274.799988,17240
2012-11-05,274.299988,275.700012,262.5,267,18620
2012-11-06,267,273,261.200012,262.600006,27700
2012-11-07,260,260,250,256.200012,26920
2012-11-08,256.100006,256.100006,247,249.5,25030
2012-11-09,247.100006,254.5,246.5,253.100006,13720
2012-11-12,255.5,255.5,238.5,243.199997,25800
2012-11-13,240.699997,243.5,238.5,240.199997,21750
2012-11-14,237.5,246.800003,235.300003,237.5,19000
2012-11-15,237.5,240,231.800003,233.300003,30550
2012-11-16,233.300003,239.899994,229.100006,239.899994,20170
2012-11-19,244.399994,254.699997,244.399994,251.899994,25130
2012-11-20,253.899994,256,248.899994,251.5,12750
2012-11-21,253.399994,257.5,251.5,256.899994,14390
2012-11-23,258.899994,259.200012,255.100006,256.299988,3400
2012-11-26,257,258.100006,254.199997,256.600006,9180
2012-11-27,256.5,265.200012,256.5,263.399994,13680
2012-11-28,264.399994,264.399994,259.600006,260.200012,9960
2012-11-29,262.600006,264.899994,260.5,261.600006,8690
2012-11-30,261.600006,263.5,259.899994,262.5,8810
2012-12-03,262.5,264.399994,260.5,261.600006,8020
2012-12-04,262.399994,264.799988,258.299988,259.700012,5900
2012-12-05,259.5,260.399994,252.600006,252.899994,9640
2012-12-06,252.199997,257.5,252.100006,256.899994,6380
2012-12-07,259.100006,260.899994,257.5,258.799988,6350
2012-12-10,259.799988,262.700012,259,260.299988,7340
2012-12-11,262.799988,262.799988,258,258.700012,7780
2012-12-12,260,261.5,254.399994,255.300003,7680
2012-12-13,257.399994,258.200012,251.800003,256.200012,9520
2012-12-14,255.199997,259.899994,251,253.899994,10540
2012-12-17,254.300003,257.399994,250,251.699997,11230
2012-12-18,253.600006,254.899994,251,252.5,7650
2012-12-19,254.399994,254.800003,251,251.300003,8210
2012-12-20,251,255,251,254.300003,9310
2012-12-21,251,254,250.5,252.800003,10500
2012-12-24,254.300003,255.399994,252.899994,254.199997,2390
2012-12-26,255,255,249.5,249.5,6570
2012-12-27,250,250,243,245.399994,14480
2012-12-28,243.600006,248.300003,243.300003,245.300003,7660
2012-12-31,245.600006,252.5,245.600006,252.399994,20290
2013-01-02,259,263.5,258.200012,260,17720
2013-01-03,260.200012,260.799988,253,257.200012,16280
2013-01-04,257.700012,262.600006,255.800003,260.100006,14810
2013-01-07,261.799988,263.5,259.899994,260.600006,16950
2013-01-08,261.5,269.899994,261.100006,265.5,17300
2013-01-09,266.200012,275.5,265.5,275.299988,18420
2013-01-10,278,284.899994,277,281,40140
2013-01-11,281.799988,284.600006,272.799988,277.5,16820
2013-01-14,279.899994,283,275.399994,281,15300
2013-01-15,280.200012,285,276.700012,281.299988,13000
2013-01-16,278.799988,282.5,278.200012,279.399994,10500
2013-01-17,281.5,282.799988,277.600006,279.899994,10570
2013-01-18,280,284.899994,278.899994,283.299988,9130
2013-01-22,284.899994,289.5,284,288.899994,15510
2013-01-23,290,294.299988,287.799988,292.700012,17770
2013-01-24,295.200012,300,290,294.399994,30320
2013-01-25,293,293.600006,282.5,288.899994,43910
2013-01-28,287,287.299988,265.100006,276.399994,103300
2013-01-29,274.700012,278.5,271.200012,276.799988,30640
2013-01-30,277,277,275.200012,276.100006,11440
2013-01-31,274.299988,275.200012,270.100006,271.399994,22690
2013-02-01,274,278.100006,270.399994,271.700012,14790
2013-02-04,271,275.899994,268.5,270.600006,12630
2013-02-05,269.600006,272.899994,266.100006,272.600006,1680
2013-02-06,271.100006,272.299988,268.100006,269.799988,12380
2013-02-07,268.899994,272.299988,267.5,269.899994,17340
2013-02-08,269.200012,269.700012,266.100006,266.899994,15370
2013-02-11,266.200012,266.200012,255.699997,256.899994,32030
2013-02-12,256.799988,264.700012,255,263.799988,21790
2013-02-13,264.700012,265,256.100006,259.5,23210
2013-02-14,259,263.5,257,263.200012,14900
2013-02-15,263.5,264,257.700012,259,17230
2013-02-19,259.200012,263,255.899994,263,25350
2013-02-20,262.799988,263.200012,256.100006,256.399994,19010
2013-02-21,256.200012,259.100006,250.300003,253.300003,15690
2013-02-22,255,255,249,251.5,17170
2013-02-25,251.600006,251.600006,246,247.600006,20040
2013-02-26,248.600006,252.899994,243.199997,250.600006,25120
2013-02-27,251.800003,262.399994,251.800003,255.199997,32860
2013-02-28,258.299988,266.799988,256,265.5,23710
2013-03-01,266,268.600006,265.100006,266.600006,13010
2013-03-04,268.299988,268.799988,261.299988,265.299988,14040
2013-03-05,266.5,269,265,265.799988,10800
2013-03-06,267.799988,267.799988,264.200012,265.399994,9890
2013-03-07,265,265.399994,260.700012,261,8160
2013-03-08,262.600006,266.100006,260.299988,263.899994,9100
2013-03-11,264.100006,265,258.600006,261,8940
2013-03-12,260.5,260.5,256.100006,256.399994,13800
2013-03-13,255.5,258.100006,249.5,250,20200
2013-03-14,250,251.899994,249,250.199997,17180
2013-03-15,250,252.5,244.600006,244.600006,40600
2013-03-18,244.600006,253.100006,244.600006,248.199997,26890
2013-03-19,249,252.100006,248,249.199997,15580
2013-03-20,250.600006,251.100006,247.899994,248,16700
2013-03-21,248,254.5,247.5,254,16360
2013-03-22,255.800003,255.800003,250,251.699997,14960
2013-03-25,251.100006,253,248,249.5,16040
2013-03-26,250.399994,251.300003,248.100006,249,17890
2013-03-27,248.5,250,248,248.5,12810
2013-03-28,248.199997,250.699997,247.5,250.100006,17730
2013-04-01,250,250.100006,246.100006,248.600006,13880
2013-04-02,249.600006,249.600006,245.5,245.899994,16310
2013-04-03,245.5,248,240.800003,241.5,21290
2013-04-04,241.199997,243.699997,231.800003,233.5,39960
2013-04-05,231.300003,242.600006,229.100006,240,20740
2013-04-08,239.5,241,236.5,239.600006,10480
2013-04-09,239.300003,242.399994,238.399994,241.699997,19360
2013-04-10,241.600006,244.5,241.5,243.399994,12280
2013-04-11,243.399994,243.399994,239,242.800003,14160
2013-04-12,242.5,242.5,239.5,241.600006,10570
2013-04-15,239.600006,240.100006,230.100006,233.600006,22420
2013-04-16,235,245.100006,235,242.300003,12290
2013-04-17,241.699997,243,239,242.600006,7730
2013-04-18,241.199997,247,238,245.399994,14730
2013-04-19,244.899994,249.899994,240.600006,248.699997,12460
2013-04-22,247.699997,249,245.199997,248,8630
2013-04-23,248.5,251.699997,244,251.5,17390
2013-04-24,251.800003,254.100006,248.899994,253.199997,11590
2013-04-25,255,257,253.800003,254.699997,11740
2013-04-26,256.200012,256.700012,250.699997,254.100006,10480
2013-04-29,257.100006,269.600006,256,266.299988,43120
2013-04-30,267,268.5,261.899994,263.100006,19650
2013-05-01,263.399994,268.700012,260.200012,265,18570
