date,open,high,low,close,volume
2019-11-14,25.709999,26.860001,25.709999,26.379999,7274500
2019-11-15,26.57,26.620001,25.434999,25.48,4788600
2019-11-18,25.5,25.764999,25.360001,25.48,4656400
2019-11-19,25.549999,25.924999,25.309999,25.700001,4135100
2019-11-20,25.620001,25.700001,24.915001,24.98,4531200
2019-11-21,24.969999,25.41,24.93,25.110001,4165700
2019-11-22,25.030001,25.575001,25.030001,25.540001,11212400
2019-11-25,25.74,26.110001,25.65,25.93,6107900
2019-11-26,25.780001,26.205,25.700001,25.879999,7580900
2019-11-27,25.77,26.219999,25.68,26.049999,6745600
2019-11-29,25.969999,26.08,25.549999,26.02,8233100
2019-12-02,26.030001,26.139999,25.040001,25.18,7232800
2019-12-03,24.82,24.870001,24.299999,24.65,8645000
2019-12-04,24.9,25.212,24.620001,24.84,13263000
2019-12-05,24.969999,25.09,24.1,24.82,7510700
2019-12-06,25,25.559999,24.940001,25.26,5835800
2019-12-09,25.469999,26.129999,25.395,25.77,6603500
2019-12-10,25.690001,25.879999,25.42,25.870001,5134600
2019-12-11,25.889999,26.27,25.83,26.200001,5215000
2019-12-12,26.120001,27.075001,26,26.98,4930200
2019-12-13,26.98,27.15,26.459999,26.49,6268800
2019-12-16,26.940001,27.559999,26.85,27.549999,9527400
2019-12-17,27.26,27.549999,26.58,26.77,9227900
2019-12-18,26.709999,27.940001,26.49,27.82,13869000
2019-12-19,27.74,28.27,27.459999,27.709999,11975100
2019-12-20,27.68,28.25,27.440001,28.18,30573900
2019-12-23,28.190001,28.745001,28.1,28.66,5970800
2019-12-24,28.6,29.040001,28.379999,28.809999,1698400
2019-12-26,28.68,29.200001,28.629999,29.190001,2599300
2019-12-27,29.200001,29.280001,28.98,29.139999,2738200
2019-12-30,29.129999,29.23,28.790001,28.860001,2795600
2019-12-31,28.85,29.59,28.809999,29.559999,3414500
2020-01-02,29.809999,29.809999,28.719999,28.74,6896100
2020-01-03,28.42,28.9,28.360001,28.4,5611400
2020-01-06,28.08,28.500999,27.975,28.360001,6972800
2020-01-07,28.309999,28.719999,28.17,28.469999,6014800
2020-01-08,28.5,28.780001,28.1,28.700001,3684500
2020-01-09,28.799999,28.85,28.379999,28.73,3703200
2020-01-10,28.809999,28.93,28.32,28.35,4498700
2020-01-13,28.34,28.6,28.155001,28.58,4735100
2020-01-14,28.559999,28.790001,28.299999,28.639999,5370600
2020-01-15,28.65,28.889999,28.475,28.68,6336800
2020-01-16,28.77,29.26,28.525,29.219999,5847900
2020-01-17,28.459999,28.629999,27.629999,28.299999,8668600
2020-01-21,28.059999,28.35,27.709999,27.82,5514000
2020-01-22,27.82,28.25,27.5,28.16,8672900
2020-01-23,28.01,28.51,27.51,28.450001,4139400
2020-01-24,28.309999,28.355,27.709999,27.950001,4996200
2020-01-27,27.23,27.530001,26.969999,27.16,4195000
2020-01-28,27.299999,27.58,27,27.559999,5618800
2020-01-29,27.549999,27.99,27.51,27.799999,3499600
2020-01-30,27.940001,29.447001,27.6,29.24,9762200
2020-01-31,28.780001,29.15,28.459999,28.92,6788300
2020-02-03,29.059999,30.26,28.82,30.120001,9430800
2020-02-04,30.610001,31.110001,30.045,30.950001,5853400
2020-02-05,30.32,31.709999,29.690001,31.709999,5745300
2020-02-06,32,32.07,31.299999,31.59,6383600
2020-02-07,31.41,31.43,30.795,31.040001,3716100
2020-02-10,30.74,31.014999,30.465,30.6,3416600
2020-02-11,30.66,31.35,30.41,30.51,3705400
2020-02-12,30.74,31.09,30.65,30.940001,3023400
2020-02-13,30.68,31.040001,30.455,30.6,4543000
2020-02-14,30.66,30.93,30.58,30.709999,3895500
2020-02-18,30.68,31.48,30.610001,31.4,3524700
2020-02-19,31.4,31.799999,31.219999,31.52,3042600
2020-02-20,31.370001,32.080002,31.32,31.57,2460300
2020-02-21,31.35,31.67,31.18,31.219999,3955200
2020-02-24,30.469999,30.889999,30.27,30.66,3441300
2020-02-25,30.620001,30.82,28.23,28.379999,5045600
2020-02-26,28.41,29.333,28.32,28.5,4157900
2020-02-27,28.120001,28.67,27.24,27.290001,4702500
2020-02-28,26.530001,27.200001,25.860001,27.200001,9732700
2020-03-02,27.27,28.26,26.862,28.24,7440100
2020-03-03,28.48,29.26,27.49,27.92,8503900
2020-03-04,28.190001,28.92,27.809999,28.9,6341400
2020-03-05,28,28.424999,27.16,27.309999,3974300
2020-03-06,26.52,26.58,24.92,25.299999,5843700
2020-03-09,23.280001,24.32,22.870001,23.07,7758500
2020-03-10,24.4,25.99,23.879999,25.91,6696200
2020-03-11,25.01,25.66,24.450001,25,6382300
2020-03-12,22.870001,24.950001,22.26,22.34,6448100
2020-03-13,23.83,25,21.549999,24.82,7214500
2020-03-16,21.51,23.34,20.565001,20.74,6308300
2020-03-17,21.23,24.139999,20.719999,22.67,7555300
2020-03-18,21.08,23.4,20.379999,21.57,7526200
2020-03-19,21.18,24.799999,20.540001,23.26,5291400
2020-03-20,23.200001,23.24,21.110001,22.530001,10607100
2020-03-23,22.219999,23.528999,21.42,21.92,8693500
2020-03-24,23.01,23.969999,21.5,22.33,8305600
2020-03-25,22.75,25.139999,22.139999,23.4,5823500
2020-03-26,23.110001,24.85,22.885,24.139999,7085600
2020-03-27,23.110001,24.809999,22.665001,23.209999,4538800
2020-03-30,23.280001,24.32,22.91,24.09,4469500
2020-03-31,24.23,24.57,23.35,23.5,4090400
2020-04-01,23.25,23.6,22.35,22.51,6706600
2020-04-02,22.85,23.43,21.816999,22.24,6302000
2020-04-03,22.209999,23.049999,22.120001,22.620001,5961100
2020-04-06,23.5,24.572001,23.219999,24.26,6132500
2020-04-07,25,25.93,24.35,24.530001,5777100
2020-04-08,24.549999,26.17,24.41,26.049999,4231800
2020-04-09,26.200001,28.07,26.200001,27.93,6076900
2020-04-13,27.32,27.49,25.9,26.559999,3453900
2020-04-14,27.59,27.844999,26.040001,26.440001,2853300
2020-04-15,26.07,26.15,24.615,25.51,2927100
2020-04-16,25.379999,25.743999,24.58,25.16,2663500
2020-04-17,25.940001,26.315001,24.92,25.51,5696900
2020-04-20,25.860001,25.860001,24.57,24.629999,4242500
2020-04-21,24.01,24.950001,23.860001,24.27,5773900
2020-04-22,24.75,25.215,24.290001,24.940001,3936700
2020-04-23,25.280001,25.84,25.01,25.4,2754500
2020-04-24,25.58,26.68,25.379999,26.27,3851300
2020-04-27,26.33,26.559999,25.51,25.559999,4908800
2020-04-28,26.15,26.514999,25.809999,26.190001,3812800
2020-04-29,26.82,27.26,26.459999,27.049999,2008800
2020-04-30,26.700001,26.700001,25.860001,26.190001,2678300
2020-05-01,25.83,25.83,25.09,25.49,2457600
2020-05-04,25.15,25.459999,24.818001,25.42,4121600
2020-05-05,25.4,26.51,25.209999,26.18,2412300
2020-05-06,26.190001,26.73,25.01,25.01,3304300
2020-05-07,25.969999,27.25,25.969999,26.450001,4475300
2020-05-08,26.719999,26.969999,25.459999,25.98,4765100
2020-05-11,25.1,25.15,24.290001,24.379999,6871900
2020-05-12,24.290001,24.450001,23.219999,23.25,4881100
2020-05-13,23.15,23.4,22.379999,23.27,4581500
2020-05-14,22.77,23.360001,22.379999,23.32,3357400
2020-05-15,23.200001,23.27,22.620001,22.77,3601200
2020-05-18,23.690001,24.280001,23.040001,24.01,5834600
2020-05-19,24.110001,24.379999,23.59,23.99,6195900
2020-05-20,24.68,25.605,24.65,25.09,4719600
2020-05-21,24.940001,25.48,24.51,24.549999,4021000
2020-05-22,24.5,24.67,24.25,24.540001,3830600
2020-05-26,25.43,26.059999,25.200001,25.639999,3797800
2020-05-27,25.889999,26.174999,25.459999,25.799999,5831000
2020-05-28,26.26,27.469999,25.92,26.99,4069200
2020-05-29,26.73,27.43,26.709999,27.309999,6293700
2020-06-01,27.1,27.25,26.5,26.82,3167100
2020-06-02,26.93,28.030001,26.75,28.01,4302500
2020-06-03,28.17,28.950001,28.15,28.5,3287700
2020-06-04,28.799999,30.18,28.629999,30.17,6759100
2020-06-05,31,31.690001,30.49,30.65,4189400
2020-06-08,29.690001,30.82,29.309999,30.01,4850400
2020-06-09,29.639999,29.965,29.08,29.59,5365200
2020-06-10,29.48,30.129999,29.139999,29.139999,4184300
2020-06-11,28.43,28.440001,27.02,27.1,5928500
2020-06-12,28.440001,28.49,27.200001,27.540001,3843900
2020-06-15,26.74,27.110001,26.52,26.77,5109000
2020-06-16,28.379999,28.719999,27.450001,27.82,8797100
2020-06-17,27.77,27.889999,27.07,27.35,5295300
2020-06-18,27.35,27.57,27.209999,27.48,4402000
2020-06-19,27.99,27.99,26.73,27.129999,6693100
2020-06-22,26.969999,27.65,26.51,27.58,3936700
2020-06-23,27.84,27.91,27.370001,27.42,3022700
2020-06-24,26.870001,26.92,26.030001,26.07,3985000
2020-06-25,25.98,26.370001,25.719999,26.200001,5600200
2020-06-26,26.110001,26.16,25.535,25.92,4319200
2020-06-29,26.35,26.629999,26.040001,26.139999,3931000
2020-06-30,26.120001,27.08,25.799999,26.790001,4590500
2020-07-01,26.950001,27.4,26.459999,27.040001,4838000
2020-07-02,27.379999,28.110001,27.379999,27.57,3766400
2020-07-06,28.219999,28.219999,27.08,27.530001,3668300
2020-07-07,27.27,27.27,26.9,27.139999,5931800
2020-07-08,27.08,27.129999,25.440001,25.860001,5560400
2020-07-09,26.030001,26.055,25.440001,25.75,4392200
2020-07-10,25.83,26.620001,25.700001,26.620001,2464100
2020-07-13,27.110001,27.18,26.6,26.84,2782600
2020-07-14,26.67,27.24,26.51,27.08,8445800
2020-07-15,27.860001,28.049999,27.42,27.940001,2994200
2020-07-16,27.75,28.254999,27.715,27.92,1977300
2020-07-17,28.059999,28.43,27.75,28.35,2704500
2020-07-20,28.129999,28.26,27.719999,27.719999,1677300
2020-07-21,27.860001,28.450001,27.860001,28.35,3064200
2020-07-22,28.040001,28.68,28.040001,28.66,1954200
2020-07-23,28.469999,28.92,28.325001,28.67,2428200
2020-07-24,28.74,28.809999,28.309999,28.52,1877400
2020-07-27,28.559999,29,28.48,28.809999,2683100
2020-07-28,28.66,28.76,28.129999,28.190001,3500600
2020-07-29,28.129999,28.83,28.129999,28.809999,2840200
2020-07-30,28.219999,28.530001,27.790001,28.48,3311900
2020-07-31,28.4,28.700001,28.02,28.559999,7305100
2020-08-03,28.780001,28.9,28.469999,28.52,3600600
2020-08-04,28.5,28.997999,28.43,28.709999,4663400
2020-08-05,29,29.139999,28.549999,28.549999,5502300
2020-08-06,26.879999,27.25,25.219999,25.42,11668200
2020-08-07,25.34,25.5,24.83,25.32,7460000
2020-08-10,25.040001,25.629999,24.98,25.42,8355800
2020-08-11,25.889999,27.030001,25.745001,26.780001,8120000
2020-08-12,27.200001,27.299999,26.129999,26.360001,5139300
2020-08-13,26.33,27,26.08,26.92,9040600
2020-08-14,26.75,28.110001,26.559999,27.870001,5367300
2020-08-17,27.889999,28.139999,27.333,27.77,9275000
2020-08-18,27.85,28.42,27.809999,28.4,3124700
2020-08-19,28.15,28.610001,28,28.559999,5122000
2020-08-20,28.25,28.799999,28.17,28.799999,4583500
2020-08-21,28.639999,28.700001,28.014999,28.440001,6864100
2020-08-24,28.870001,28.98,28.200001,28.540001,4409500
2020-08-25,28.700001,29.17,28.610001,28.65,2344000
2020-08-26,28.65,29.280001,28.43,29.23,2458300
2020-08-27,29.24,29.450001,29.055,29.290001,1791300
2020-08-28,29.4,29.82,29.129999,29.52,3202600
2020-08-31,29.43,29.43,28.530001,28.549999,3974800
2020-09-01,28.58,29.450001,28.42,29.440001,3797800
2020-09-02,29.33,30.190001,29.120001,30.129999,3610200
2020-09-03,29.92,30.209999,29.110001,29.41,3800800
2020-09-04,29.799999,30.120001,29.055,29.32,5136800
2020-09-08,29.07,29.07,28.23,28.299999,4213500
2020-09-09,28.540001,29.41,28.51,28.74,2818000
2020-09-10,28.719999,29.26,28.690001,29.139999,4138000
2020-09-11,29.34,29.450001,28.93,29.02,3131400
2020-09-14,29.110001,29.43,28.844999,28.969999,3917900
2020-09-15,29.059999,29.690001,29.030001,29.450001,3127900
2020-09-16,29.59,29.959999,29.135,29.23,5769100
2020-09-17,28.9,29.76,28.74,29.58,5728400
2020-09-18,29.629999,29.719999,28.855,28.99,7175600
2020-09-21,28.190001,28.52,27.915001,28.219999,6130200
2020-09-22,28.09,28.24,27.809999,28.09,5703500
2020-09-23,27.91,28.309999,27.389999,27.459999,4874200
2020-09-24,27.459999,27.955,27.18,27.629999,3031700
2020-09-25,27.370001,28.535,27.309999,28.379999,2556300
2020-09-28,28.82,29.32,28.75,28.969999,2714400
2020-09-29,28.77,29.02,28.485001,28.59,1972000
2020-09-30,28.77,29.540001,28.525,28.809999,8009400
2020-10-01,28.879999,29.309999,28.610001,28.68,4918400
2020-10-02,28.4,29.780001,28.290001,29.370001,4851300
2020-10-05,29.77,30.280001,29.77,30.110001,5166300
2020-10-06,30.34,30.754999,30.030001,30.09,4972400
2020-10-07,30.41,31.08,30.370001,30.530001,5575400
2020-10-08,31.785,32.639999,31.296,32.330002,7033600
2020-10-09,32.450001,33.689999,32.290001,33.43,5323300
2020-10-12,33.610001,33.860001,33.310001,33.59,3968100
2020-10-13,33.310001,33.77,33.012001,33.700001,5405200
2020-10-14,33.790001,34.360001,33.470001,33.82,3363700
2020-10-15,33.18,34.095001,33.18,33.990002,3035100
2020-10-16,34.330002,34.41,34.07,34.080002,2802000
2020-10-19,34.259998,34.540001,33.189999,33.52,5716500
2020-10-20,33.740002,33.75,32.919998,33.07,3697400
2020-10-21,33.099998,33.290001,32.730999,32.900002,3451400
2020-10-22,32.939999,33.369999,32.75,33.130001,2646200
2020-10-23,33.150002,33.494999,33.040001,33.169998,3552400
2020-10-26,32.830002,33,32.205002,32.709999,2679000
2020-10-27,32.779999,32.84,32.330002,32.34,2268400
2020-10-28,31.459999,32.119999,31.16,31.860001,3974000
2020-10-29,31.6,32.685001,31.540001,32.5,3936000
2020-10-30,32.389999,32.98,32.110001,32.98,4327700
2020-11-02,33.279999,33.84,33.099998,33.48,3722000
2020-11-03,33.400002,33.549999,32.529999,32.93,3620600
2020-11-04,32.959999,33.384998,32.110001,32.779999,3832400
2020-11-05,33.150002,34.450001,33.09,33.939999,3876100
2020-11-06,34.189999,34.389,33.615002,33.700001,2576800
2020-11-09,34.990002,36.279999,34.599998,34.639999,4633900
2020-11-10,34.75,36.389999,34.75,36.23,6713100
2020-11-11,36.369999,36.900002,36.150002,36.630001,4494500
2020-11-12,36.34,36.34,34.865002,35.060001,3750300
2020-11-13,35.130001,36.220001,35.130001,36.009998,3361500
2020-11-16,36.900002,37.57,36.34,37.43,3498000
2020-11-17,37.009998,37.294998,36.560001,37.02,3706200
2020-11-18,37.240002,37.540001,36.689999,36.689999,2329400
2020-11-19,36.639999,37.310001,36.389999,36.959999,3274100
2020-11-20,36.935001,37.27,36.849998,37.16,2536500
2020-11-23,37.529999,38.299999,37.52,37.790001,2712000
2020-11-24,38.16,39.009998,37.91,38.900002,4449400
2020-11-25,38.779999,38.889999,38.325001,38.580002,2738900
2020-11-27,38.540001,38.970001,38.32,38.41,1368500
2020-11-30,38.41,38.59,37.740002,38.32,4864600
2020-12-01,38.700001,39.439999,38.240002,38.310001,3367500
2020-12-02,38.130001,38.674999,37.91,38.27,3503800
2020-12-03,38.16,38.619999,37.860001,38.209999,2874200
2020-12-04,38.389999,38.82,38.25,38.650002,3633500
2020-12-07,38.490002,38.775002,37.834999,37.939999,3012900
2020-12-08,37.759998,38.455002,37.610001,38.419998,4178100
2020-12-09,38.470001,39.369999,38.459999,39.009998,3293800
2020-12-10,38.669998,39.23,38.490002,38.740002,3124000
2020-12-11,38.310001,38.700001,38.060001,38.389999,3131000
2020-12-14,40,40.23,38.715,38.759998,3594000
2020-12-15,39.240002,39.318001,38.240002,39.220001,3789100
2020-12-16,39.299999,39.299999,38.619999,39.080002,3164700
2020-12-17,39.330002,39.700001,39.212002,39.68,4322000
2020-12-18,39.419998,39.68,38.825001,39.41,9395000
2020-12-21,38.66,39.619999,38.320999,39.549999,2894300
2020-12-22,39.610001,39.715,38.950001,38.98,2713800
2020-12-23,39.110001,39.540001,39.110001,39.18,2330800
2020-12-24,39.029999,39.549999,39.029999,39.5,847600
2020-12-28,39.369999,39.57,38.32,38.349998,2545800
2020-12-29,38.669998,38.919998,37.674999,37.939999,3183900
2020-12-30,38.189999,38.689999,38.009998,38.439999,3396800
2020-12-31,38.66,38.970001,38.290001,38.720001,2316800
2021-01-04,38.869999,39.200001,38.09,38.349998,3693700
2021-01-05,38.279999,39.049999,38.220001,38.82,2647700
2021-01-06,39.32,41.509998,38.990002,41.07,4991400
2021-01-07,41.650002,42.490002,41.380001,41.799999,3986200
2021-01-08,42.52,43.330002,42.169998,43.25,4667300
2021-01-11,42.639999,43.759998,42.455002,43.619999,3624100
2021-01-12,43.5,44.849998,43.080002,44.580002,4517800
2021-01-13,44.48,44.959999,43.459999,44.130001,2634700
2021-01-14,44.310001,44.740002,44.060001,44.209999,2113100
2021-01-15,43.880001,43.990002,43.049999,43.75,3792200
2021-01-19,43.700001,43.810001,42.900002,43.529999,2507900
2021-01-20,43.880001,43.900002,43.290001,43.66,2660900
2021-01-21,43.790001,44.360001,41.330002,41.650002,6190400
2021-01-22,41.279999,42.279999,41.049999,42.060001,5239000
2021-01-25,41.66,41.849998,40.09,41.299999,4729600
2021-01-26,41.59,41.830002,39.470001,39.48,3252100
2021-01-27,38.830002,38.869999,36.540001,38.689999,5413500
2021-01-28,39.25,40.630001,39.139999,40.290001,4019100
2021-01-29,39.93,40.389999,39.380001,39.860001,3686800
2021-02-01,40.139999,41.09,39.860001,40.709999,2761800
2021-02-02,41.279999,41.860001,41.080002,41.490002,2451400
2021-02-03,41.529999,42.139999,41.223,41.860001,2668700
2021-02-04,41.849998,43.330002,41.200001,42.66,3403300
2021-02-05,44.68,44.93,43.75,43.900002,3533300
2021-02-08,43.939999,44.139999,43.299999,43.610001,2719500
2021-02-09,43.669998,43.98,43.209999,43.43,4515600
2021-02-10,43.459999,43.549999,42.240002,43.040001,3234700
2021-02-11,42.959999,43.799999,42.880001,43.540001,3030100
2021-02-12,43.549999,44.455002,43.525002,44.369999,1973600
2021-02-16,44.32,45.355,44.310001,45.279999,2532300
2021-02-17,45,45.174999,44.220001,44.98,1877600
2021-02-18,44.91,45.080002,43.439999,44.200001,3106400
2021-02-19,44.360001,45.860001,44.299999,45.470001,3558400
2021-02-22,45.580002,46.759998,45.110001,46.68,4308400
2021-02-23,46.509998,46.895,45.880001,46.43,6306000
2021-02-24,46.490002,47.150002,46.32,46.41,3217000
2021-02-25,46.66,46.66,45.029999,45.360001,2920500
2021-02-26,45.220001,45.779999,44.369999,45.150002,4889100
2021-03-01,45.82,46.740002,45.759998,46.27,2553400
2021-03-02,46.330002,46.810001,45.720001,45.779999,2935800
2021-03-03,45.560001,45.959999,45.099998,45.34,2842400
2021-03-04,45.09,45.34,43.07,43.849998,3530300
2021-03-05,44.349998,45.014999,42.900002,44.84,2853600
2021-03-08,45.34,46.310001,44.860001,44.900002,3485300
2021-03-09,45.029999,45.459999,44.560001,44.709999,3973900
2021-03-10,45.02,47.139999,44.900002,47,3388500
2021-03-11,47.25,47.669998,46.75,46.860001,2487700
2021-03-12,47,47.09,46.23,46.900002,2176700
2021-03-15,46.860001,46.900002,45.549999,46.830002,2993300
2021-03-16,46.830002,46.880001,45.862,46.169998,2300400
2021-03-17,46.200001,47.299999,46.185001,47.259998,2711100
2021-03-18,47.25,47.98,46.615002,46.959999,3180700
2021-03-19,46.73,47.669998,46.07,47.07,9286600
2021-03-22,47.599998,47.959999,46.849998,47.299999,3358900
2021-03-23,46.689999,47,45.57,45.849998,4287200
2021-03-24,46.169998,46.810001,45.990002,46.189999,3425200
2021-03-25,45.93,47.110001,45.599998,46.779999,3739800
2021-03-26,47.349998,48.049999,46.91,47.91,3358500
2021-03-29,47.779999,48.48,47.52,47.77,4063200
2021-03-30,47.580002,47.889999,46.740002,46.939999,2573000
2021-03-31,46.860001,47.290001,46.255001,46.619999,3814100
2021-04-01,46.939999,46.98,46.040001,46.740002,2976900
2021-04-05,46.880001,47.240002,46.639999,47.040001,3039100
2021-04-06,47.099998,47.970001,46.900002,47.740002,2541300
2021-04-07,47.799999,47.799999,46.540001,46.75,2208900
2021-04-08,46.509998,47.119999,46.18,46.93,2181800
2021-04-09,47.27,47.645,46.82,47.130001,2552900
2021-04-12,47.360001,47.650002,46.830002,47.099998,2449800
2021-04-13,47.110001,47.200001,46.509998,46.869999,2542700
2021-04-14,46.830002,47.639999,46.77,47.220001,2958000
2021-04-15,47.59,47.715,46.873001,47.52,2190300
2021-04-16,47.970001,48.139999,47.290001,47.5,2834900
2021-04-19,47.709999,47.880001,46.900002,47.52,3157200
2021-04-20,47.360001,47.825001,46.66,46.959999,2421900
2021-04-21,46.880001,48.299999,46.73,48.279999,2732600
