date,open,high,low,close,volume
2005-08-24,3.75,3.75,3.75,3.75,1000
2005-08-25,3.75,3.75,3.75,3.75,0
2005-08-26,3.75,3.75,3.75,3.75,0
2005-08-29,3.75,3.75,3.75,3.75,0
2005-08-30,3.75,3.75,3.75,3.75,0
2005-08-31,3.75,3.75,3.75,3.75,0
2005-09-01,3.9,3.9,3.9,3.9,800
2005-09-02,3.9,3.9,3.9,3.9,0
2005-09-06,3.9,3.9,3.9,3.9,0
2005-09-07,3.9,3.9,3.9,3.9,0
2005-09-08,3.9,3.9,3.9,3.9,0
2005-09-09,3.9,3.9,3.9,3.9,0
2005-09-12,3.9,3.9,3.9,3.9,0
2005-09-13,3.9,3.9,3.9,3.9,0
2005-09-14,3.9,3.9,3.9,3.9,0
2005-09-15,3.9,3.9,3.9,3.9,0
2005-09-16,3.9,3.9,3.9,3.9,0
2005-09-19,3.9,3.9,3.9,3.9,0
2005-09-20,3.9,3.9,3.9,3.9,0
2005-09-21,3.9,3.9,3.9,3.9,0
2005-09-22,3.9,3.9,3.9,3.9,0
2005-09-23,3.9,3.9,3.9,3.9,0
2005-09-26,3.9,3.9,3.9,3.9,0
2005-09-27,3.9,3.9,3.9,3.9,0
2005-09-28,3.7,3.7,3.7,3.7,1000
2005-09-29,3.7,3.7,3.7,3.7,0
2005-09-30,3.7,3.7,3.7,3.7,0
2005-10-03,3.7,3.7,3.7,3.7,0
2005-10-04,3.7,3.7,3.7,3.7,0
2005-10-05,3.7,3.7,3.7,3.7,0
2005-10-06,3.7,3.7,3.7,3.7,0
2005-10-07,3.7,3.7,3.7,3.7,0
2005-10-10,3.9,3.9,3.9,3.9,1000
2005-10-11,3.9,3.9,3.9,3.9,0
2005-10-12,3.9,3.9,3.9,3.9,0
2005-10-13,3.9,3.9,3.9,3.9,0
2005-10-14,3.9,3.9,3.9,3.9,0
2005-10-17,3.9,3.9,3.9,3.9,0
2005-10-18,3.9,3.9,3.9,3.9,0
2005-10-19,3.9,3.9,3.9,3.9,0
2005-10-20,3.9,3.9,3.9,3.9,0
2005-10-21,3.9,3.9,3.9,3.9,0
2005-10-24,3.9,3.9,3.9,3.9,0
2005-10-25,3.9,3.9,3.9,3.9,0
2005-10-26,3.9,3.9,3.9,3.9,0
2005-10-27,3.9,3.9,3.9,3.9,0
2005-10-28,3.9,3.9,3.9,3.9,0
2005-10-31,3.9,3.9,3.9,3.9,0
2005-11-01,3.9,3.9,3.9,3.9,0
2005-11-02,3.9,3.9,3.9,3.9,0
2005-11-03,3.9,3.9,3.9,3.9,0
2005-11-04,3.9,3.9,3.9,3.9,0
2005-11-07,3.9,3.9,3.9,3.9,0
2005-11-08,3.9,3.9,3.9,3.9,0
2005-11-09,3.9,3.9,3.9,3.9,0
2005-11-10,3.9,3.9,3.9,3.9,0
2005-11-11,4.15,4.15,4.15,4.15,1000
2005-11-14,4.15,4.15,4.15,4.15,0
2005-11-15,4.15,4.15,4.15,4.15,0
2005-11-16,4.15,4.15,4.15,4.15,0
2005-11-17,4.15,4.15,4.15,4.15,0
2005-11-18,4.15,4.15,4.15,4.15,0
2005-11-21,3.35,3.35,3.35,3.35,1000
2005-11-22,3.3,3.3,3.3,3.3,700
2005-11-23,3.3,3.5,3.3,3.3,14800
2005-11-25,3.3,3.3,3.3,3.3,0
2005-11-28,3.3,3.3,3.3,3.3,0
2005-11-29,3.3,3.3,3.3,3.3,0
2005-11-30,3.3,3.3,3.3,3.3,0
2005-12-01,3.3,3.3,3.3,3.3,0
2005-12-02,3.3,3.3,3.3,3.3,0
2005-12-05,3.3,3.3,3.3,3.3,0
2005-12-06,3.3,3.3,3.3,3.3,0
2005-12-07,3.3,3.3,3.3,3.3,0
2005-12-08,3.3,3.3,3.3,3.3,0
2005-12-09,3.3,3.3,3.3,3.3,0
2005-12-12,3.3,3.3,3.3,3.3,0
2005-12-13,3.3,3.3,3.3,3.3,0
2005-12-14,3.3,3.3,3.3,3.3,0
2005-12-15,3.3,3.3,3.3,3.3,0
2005-12-16,3.3,3.3,3.3,3.3,0
2005-12-19,3.3,3.3,3.3,3.3,0
2005-12-20,3.3,3.3,3.3,3.3,0
2005-12-21,3.3,3.3,3.3,3.3,0
2005-12-22,3.3,3.3,3.3,3.3,0
2005-12-23,3.3,3.3,3.3,3.3,0
2005-12-27,3.3,3.3,3.3,3.3,0
2005-12-28,4.1,4.1,4.1,4.1,1000
2005-12-29,4.1,4.1,4.1,4.1,0
2005-12-30,4.1,4.1,4.1,4.1,0
2006-01-03,4.1,4.1,4.1,4.1,0
2006-01-04,4.1,4.1,4.1,4.1,0
2006-01-05,4.1,4.1,4.1,4.1,0
2006-01-06,4.1,4.1,4.1,4.1,0
2006-01-09,4.1,4.1,4.1,4.1,0
2006-01-10,4.1,4.1,4.1,4.1,0
2006-01-11,4.1,4.1,4.1,4.1,0
2006-01-12,4.1,4.1,4.1,4.1,0
2006-01-13,4.25,4.25,4.25,4.25,500
2006-01-17,4.25,4.25,4.25,4.25,0
2006-01-18,4.25,4.25,4.25,4.25,0
2006-01-19,4.25,4.25,4.25,4.25,0
2006-01-20,4.2,4.2,4.2,4.2,500
2006-01-23,4.2,4.2,4.2,4.2,0
2006-01-24,4.15,4.15,4.15,4.15,800
2006-01-25,4.15,4.15,4.15,4.15,0
2006-01-26,4.15,4.15,4.15,4.15,0
2006-01-27,4.15,4.15,4.15,4.15,0
2006-01-30,4.15,4.15,4.15,4.15,0
2006-01-31,4.15,4.15,4.15,4.15,0
2006-02-01,4.15,4.15,4.15,4.15,0
2006-02-02,4.15,4.15,4.15,4.15,0
2006-02-03,4.15,4.15,4.15,4.15,0
2006-02-06,4.15,4.15,4.15,4.15,0
2006-02-07,4.15,4.15,4.15,4.15,0
2006-02-08,4.15,4.15,4.15,4.15,0
2006-02-09,4.15,4.15,4.15,4.15,0
2006-02-10,4.15,4.15,4.15,4.15,0
2006-02-13,4.15,4.15,4.15,4.15,0
2006-02-14,4.15,4.15,4.15,4.15,0
2006-02-15,3.7,3.7,3.7,3.7,2400
2006-02-16,3.8,3.8,3.8,3.8,600
2006-02-17,3.8,3.8,3.8,3.8,0
2006-02-21,3.8,3.8,3.8,3.8,0
2006-02-22,3.8,3.8,3.8,3.8,0
2006-02-23,3.8,3.8,3.8,3.8,0
2006-02-24,3.8,3.8,3.8,3.8,0
2006-02-27,3.8,3.8,3.8,3.8,0
2006-02-28,3.8,3.8,3.8,3.8,0
2006-03-01,3.8,3.8,3.8,3.8,0
2006-03-02,3.6,3.6,3.6,3.6,700
2006-03-03,3.6,3.6,3.6,3.6,0
2006-03-06,3.6,3.6,3.6,3.6,800
2006-03-07,3.6,3.6,3.6,3.6,0
2006-03-08,3.6,3.6,3.6,3.6,0
2006-03-09,3.7,3.7,3.7,3.7,700
2006-03-10,3.7,3.7,3.7,3.7,0
2006-03-13,3.7,3.7,3.7,3.7,0
2006-03-14,3.7,3.7,3.7,3.7,0
2006-03-15,3.7,3.7,3.7,3.7,0
2006-03-16,3.7,3.7,3.7,3.7,0
2006-03-17,3.8,3.8,3.8,3.8,600
2006-03-20,3.8,3.8,3.8,3.8,0
2006-03-21,3.8,3.8,3.8,3.8,0
2006-03-22,3.8,3.8,3.8,3.8,0
2006-03-23,3.8,3.8,3.8,3.8,0
2006-03-24,3.8,3.8,3.8,3.8,0
2006-03-27,3.8,3.8,3.8,3.8,0
2006-03-28,3.8,3.8,3.8,3.8,0
2006-03-29,3.8,3.8,3.8,3.8,0
2006-03-30,3.8,3.8,3.8,3.8,0
2006-03-31,3.8,3.8,3.8,3.8,0
2006-04-03,3.6,3.6,3.6,3.6,1500
2006-04-04,3.6,3.6,3.6,3.6,0
2006-04-05,3.6,3.6,3.6,3.6,0
2006-04-06,3.6,3.6,3.6,3.6,0
2006-04-07,3.6,3.6,3.6,3.6,0
2006-04-10,3.8,3.8,3.8,3.8,1000
2006-04-11,3.8,3.8,3.8,3.8,0
2006-04-12,3.8,3.8,3.8,3.8,0
2006-04-13,3.8,3.8,3.8,3.8,1000
2006-04-17,3.8,3.8,3.8,3.8,2200
2006-04-18,3.8,3.8,3.8,3.8,0
2006-04-19,3.8,3.8,3.8,3.8,0
2006-04-20,3.7,3.7,3.7,3.7,2000
2006-04-21,3.7,3.7,3.7,3.7,0
2006-04-24,3.7,3.7,3.7,3.7,0
2006-04-25,3.7,3.7,3.7,3.7,0
2006-04-26,3.7,3.7,3.7,3.7,0
2006-04-27,3.7,3.7,3.7,3.7,0
2006-04-28,3.7,3.7,3.7,3.7,0
2006-05-01,3.7,3.7,3.7,3.7,0
2006-05-02,3.7,3.7,3.7,3.7,0
2006-05-03,3.7,3.7,3.7,3.7,0
2006-05-04,3.7,3.7,3.7,3.7,0
2006-05-05,3.7,3.7,3.7,3.7,0
2006-05-08,4.15,4.15,4.15,4.15,1000
2006-05-09,4.15,4.15,4.15,4.15,0
2006-05-10,4.15,4.15,4.15,4.15,0
2006-05-11,4.5,4.5,4.5,4.5,500
2006-05-12,4.5,4.5,4.5,4.5,0
2006-05-15,4.4,4.4,4.4,4.4,800
2006-05-16,4.4,4.4,4.4,4.4,0
2006-05-17,4.4,4.4,4.4,4.4,0
2006-05-18,4.4,4.4,4.4,4.4,0
2006-05-19,4.4,4.4,4.4,4.4,0
2006-05-22,4.4,4.4,4.4,4.4,0
2006-05-23,4.1,4.1,4.1,4.1,400
2006-05-24,4.1,4.1,4.1,4.1,0
2006-05-25,4.1,4.1,4.1,4.1,0
2006-05-26,4.1,4.1,4.1,4.1,0
2006-05-30,4.1,4.1,4.1,4.1,0
2006-05-31,4.1,4.1,4.1,4.1,0
2006-06-01,4.1,4.1,4.1,4.1,0
2006-06-02,4.1,4.1,4.1,4.1,0
2006-06-05,4.1,4.1,4.1,4.1,0
2006-06-06,4.1,4.1,4.1,4.1,0
2006-06-07,4.1,4.1,4.1,4.1,0
2006-06-08,4.1,4.1,4.1,4.1,0
2006-06-09,4.1,4.1,4.1,4.1,0
2006-06-12,4.1,4.1,4.1,4.1,0
2006-06-13,4.1,4.1,4.1,4.1,0
2006-06-14,4.1,4.1,4.1,4.1,0
2006-06-15,4.1,4.1,4.1,4.1,0
2006-06-16,4.1,4.1,4.1,4.1,0
2006-06-19,4.1,4.1,4.1,4.1,0
2006-06-20,4.32,4.32,4.32,4.32,900
2006-06-21,4.32,4.32,4.32,4.32,0
2006-06-22,4.32,4.32,4.32,4.32,0
2006-06-23,4.32,4.32,4.32,4.32,0
2006-06-26,4.25,4.25,4.25,4.25,700
2006-06-27,4.25,4.25,4.25,4.25,0
2006-06-28,3.85,3.85,3.85,3.85,3200
2006-06-29,3.85,3.85,3.85,3.85,0
2006-06-30,3.85,3.85,3.85,3.85,0
2006-07-03,3.85,3.85,3.85,3.85,0
2006-07-05,3.85,3.85,3.85,3.85,0
2006-07-06,4.3,4.35,4.3,4.3,500
2006-07-07,4.3,4.3,4.3,4.3,0
2006-07-10,4.3,4.3,4.3,4.3,0
2006-07-11,4.3,4.3,4.3,4.3,0
2006-07-12,4.3,4.3,4.3,4.3,0
2006-07-13,4.3,4.3,4.3,4.3,0
2006-07-14,4.3,4.3,4.3,4.3,0
2006-07-17,4.3,4.3,4.3,4.3,0
2006-07-18,4.3,4.3,4.3,4.3,0
2006-07-19,4.3,4.3,4.3,4.3,0
2006-07-20,4.3,4.3,4.3,4.3,0
2006-07-21,4.3,4.3,4.3,4.3,0
2006-07-24,4.3,4.3,4.3,4.3,0
2006-07-25,4.3,4.3,4.3,4.3,0
2006-07-26,4.3,4.3,4.3,4.3,0
2006-07-27,4.3,4.3,4.3,4.3,0
2006-07-28,4.3,4.3,4.3,4.3,0
2006-07-31,4.3,4.3,4.3,4.3,0
2006-08-01,4.3,4.3,4.3,4.3,0
2006-08-02,4.3,4.3,4.3,4.3,0
2006-08-03,4.3,4.3,4.3,4.3,0
2006-08-04,4.3,4.3,4.3,4.3,0
2006-08-07,4.3,4.3,4.3,4.3,0
2006-08-08,4.3,4.3,4.3,4.3,0
2006-08-09,4.3,4.3,4.3,4.3,0
2006-08-10,4.3,4.3,4.3,4.3,0
2006-08-11,4.3,4.3,4.3,4.3,0
2006-08-14,4.3,4.3,4.3,4.3,0
2006-08-15,4.3,4.3,4.3,4.3,0
2006-08-16,4.3,4.3,4.3,4.3,0
2006-08-17,4.3,4.3,4.3,4.3,0
2006-08-18,4.3,4.3,4.3,4.3,0
2006-08-21,4.6,4.6,4.6,4.6,1000
2006-08-22,5,5,5,5,700
2006-08-23,5,5,5,5,0
2006-08-24,5,5,5,5,0
2006-08-25,5,5,5,5,0
2006-08-28,5,5,5,5,0
2006-08-29,5,5,5,5,0
2006-08-30,5,5,5,5,0
2006-08-31,5,5,5,5,0
2006-09-01,5,5,5,5,0
2006-09-05,4.7,4.7,4.7,4.7,700
2006-09-06,4.7,4.7,4.7,4.7,0
2006-09-07,4.7,4.7,4.7,4.7,0
2006-09-08,4.7,4.7,4.7,4.7,0
2006-09-11,4.7,4.7,4.7,4.7,0
2006-09-12,4.7,4.7,4.7,4.7,0
2006-09-13,4.7,4.7,4.7,4.7,0
2006-09-14,4.7,4.7,4.7,4.7,0
2006-09-15,4.7,4.7,4.7,4.7,0
2006-09-18,4.7,4.7,4.7,4.7,10500
2006-09-19,4.7,4.7,4.7,4.7,0
2006-09-20,4.7,4.7,4.7,4.7,0
2006-09-21,4.7,4.7,4.7,4.7,0
2006-09-22,4.7,4.7,4.7,4.7,0
2006-09-25,4.7,4.7,4.7,4.7,0
2006-09-26,4.7,4.7,4.7,4.7,0
2006-09-27,4.7,4.7,4.7,4.7,0
2006-09-28,4.7,4.7,4.7,4.7,0
2006-09-29,4.7,4.7,4.7,4.7,0
2006-10-02,4.7,4.7,4.7,4.7,0
2006-10-03,4.7,4.7,4.7,4.7,0
2006-10-04,5.3,5.3,5.3,5.3,400
2006-10-05,5.3,5.3,5.3,5.3,0
2006-10-06,5.3,5.3,5.3,5.3,0
2006-10-09,5.3,5.3,5.3,5.3,0
2006-10-10,5.3,5.3,5.3,5.3,0
2006-10-11,5.05,5.05,5.05,5.05,500
2006-10-12,5.05,5.05,5.05,5.05,0
2006-10-13,5,5,5,5,1000
2006-10-16,5,5,5,5,0
2006-10-17,5,5,5,5,0
2006-10-18,5,5,5,5,0
2006-10-19,5.35,5.35,5.35,5.35,700
2006-10-20,5.35,5.35,5.35,5.35,700
2006-10-23,5.45,5.45,5.45,5.45,400
2006-10-24,5.45,5.45,5.45,5.45,0
2006-10-25,5.45,5.45,5.45,5.45,0
2006-10-26,5.45,5.45,5.45,5.45,0
2006-10-27,5.45,5.45,5.45,5.45,0
2006-10-30,5.45,5.45,5.45,5.45,0
2006-10-31,5.45,5.45,5.45,5.45,0
2006-11-01,5.45,5.45,5.45,5.45,0
2006-11-02,5.45,5.45,5.45,5.45,0
2006-11-03,5.45,5.45,5.45,5.45,0
2006-11-06,6,6,6,6,2800
2006-11-07,6,6,5.95,6,1000
2006-11-08,5.75,5.75,5.75,5.75,1500
2006-11-09,5.75,5.75,5.75,5.75,0
2006-11-10,5.75,5.75,5.75,5.75,0
2006-11-13,5.75,5.75,5.75,5.75,0
2006-11-14,6,6,6,6,10000
2006-11-15,6,6,6,6,0
2006-11-16,6,6,6,6,0
2006-11-17,6,6,6,6,0
2006-11-20,5.75,5.75,5.75,5.75,400
2006-11-21,5.75,5.75,5.75,5.75,900
2006-11-22,5.75,5.75,5.75,5.75,0
2006-11-24,5.75,5.75,5.75,5.75,0
2006-11-27,5.75,5.75,5.75,5.75,0
2006-11-28,5.75,5.75,5.75,5.75,0
2006-11-29,6,6,6,6,100
2006-11-30,6,6,6,6,0
2006-12-01,6,6,6,6,0
2006-12-04,6,6,6,6,0
2006-12-05,6,6,6,6,0
2006-12-06,6.5,6.5,6.5,6.5,200
2006-12-07,6.75,6.75,6.75,6.75,10000
2006-12-08,6.75,6.75,6.75,6.75,0
2006-12-11,6.75,6.75,6.75,6.75,0
2006-12-12,6.5,6.5,6.5,6.5,400
2006-12-13,6.45,6.45,6.45,6.45,200
2006-12-14,6.45,6.45,6.45,6.45,0
2006-12-15,6.45,6.45,6.45,6.45,0
2006-12-18,6.45,6.45,6.45,6.45,0
2006-12-19,6.45,6.45,6.45,6.45,0
2006-12-20,6.45,6.45,6.45,6.45,0
2006-12-21,6.45,6.45,6.45,6.45,0
2006-12-22,6.45,6.45,6.45,6.45,0
2006-12-26,6.45,6.45,6.45,6.45,0
2006-12-27,6.45,6.45,6.45,6.45,0
2006-12-28,6.45,6.45,6.45,6.45,0
2006-12-29,6.45,6.45,6.45,6.45,0
2007-01-03,6.45,6.45,6.45,6.45,3000
2007-01-04,6.45,6.45,6.45,6.45,0
2007-01-05,6.45,6.45,6.45,6.45,0
2007-01-08,5.8,5.8,5.8,5.8,1000
2007-01-09,5.85,5.85,5.85,5.85,3500
2007-01-10,5.85,5.85,5.85,5.85,0
2007-01-11,5.85,5.85,5.85,5.85,0
2007-01-12,5.85,5.85,5.85,5.85,0
2007-01-16,5.85,5.85,5.85,5.85,0
2007-01-17,5.85,5.85,5.85,5.85,0
2007-01-18,5.85,5.85,5.85,5.85,0
2007-01-19,5.85,5.85,5.85,5.85,0
2007-01-22,5.85,5.85,5.85,5.85,0
2007-01-23,5.85,5.85,5.85,5.85,0
2007-01-24,5.85,5.85,5.85,5.85,0
2007-01-25,5.85,5.85,5.85,5.85,0
2007-01-26,5.85,5.85,5.85,5.85,0
2007-01-29,5.85,5.85,5.85,5.85,0
2007-01-30,6.3,6.3,6.3,6.3,500
2007-01-31,6.3,6.3,6.3,6.3,0
2007-02-01,6.35,6.35,6.35,6.35,1900
2007-02-02,6.35,6.35,6.35,6.35,0
2007-02-05,6.35,6.35,6.35,6.35,0
2007-02-06,6.35,6.35,6.35,6.35,0
2007-02-07,6.35,6.35,6.35,6.35,0
2007-02-08,6.35,6.35,6.35,6.35,0
2007-02-09,6.35,6.35,6.35,6.35,0
2007-02-12,6.35,6.35,6.35,6.35,0
2007-02-13,6.35,6.35,6.35,6.35,0
2007-02-14,6.35,6.35,6.35,6.35,0
2007-02-15,6.35,6.35,6.35,6.35,0
2007-02-16,6.35,6.35,6.35,6.35,0
2007-02-20,6.35,6.35,6.35,6.35,0
2007-02-21,6.323,6.323,6.323,6.323,4000
2007-02-22,6.323,6.323,6.323,6.323,0
2007-02-23,6.323,6.323,6.323,6.323,0
2007-02-26,6.323,6.323,6.323,6.323,0
2007-02-27,6.323,6.323,6.323,6.323,0
2007-02-28,6.323,6.323,6.323,6.323,0
2007-03-01,6.05,6.05,6.05,6.05,20000
2007-03-02,6.05,6.05,6.05,6.05,0
2007-03-05,6.05,6.05,6.05,6.05,0
2007-03-06,6.05,6.05,6.05,6.05,0
2007-03-07,6.05,6.05,6.05,6.05,0
2007-03-08,6.05,6.05,6.05,6.05,0
2007-03-09,6.05,6.05,6.05,6.05,0
2007-03-12,6.2,6.2,6.2,6.2,5600
2007-03-13,6.45,6.45,6.45,6.45,1900
2007-03-14,6.45,6.45,6.45,6.45,0
2007-03-15,6.45,6.45,6.45,6.45,0
2007-03-16,6.45,6.45,6.45,6.45,0
2007-03-19,6.45,6.45,6.45,6.45,0
2007-03-20,6.45,6.45,6.45,6.45,0
2007-03-21,6.65,6.65,6.65,6.65,1000
2007-03-22,6.65,6.65,6.65,6.65,0
2007-03-23,6.65,6.65,6.65,6.65,0
2007-03-26,6.65,6.65,6.65,6.65,0
2007-03-27,6.65,6.65,6.65,6.65,0
2007-03-28,6.65,6.65,6.65,6.65,300
2007-03-29,6.65,6.65,6.65,6.65,0
2007-03-30,6.65,6.65,6.65,6.65,0
2007-04-02,6.65,6.65,6.65,6.65,0
2007-04-03,7.05,7.05,7.05,7.05,500
2007-04-04,7.05,7.05,7.05,7.05,0
2007-04-05,7.3,7.3,7.3,7.3,600
2007-04-09,7.35,7.35,7.35,7.35,1800
2007-04-10,7.35,7.35,7.35,7.35,0
2007-04-11,7.35,7.35,7.35,7.35,0
2007-04-12,7.35,7.35,7.35,7.35,0
2007-04-13,7.35,7.5,7.35,7.5,1200
2007-04-16,8,8,8,8,500
2007-04-17,8,8,7.9,8,1400
2007-04-18,8,8,8,8,0
2007-04-19,7.8,7.8,7.75,7.8,6500
2007-04-20,7.8,7.9,7.75,7.8,16600
2007-04-23,7.85,7.85,7.85,7.85,1200
2007-04-24,7.85,7.85,7.85,7.85,1400
2007-04-25,7.9,7.9,7.9,7.9,17200
2007-04-26,7.95,8,7.95,8,24000
2007-04-27,8,8.05,7.75,8.05,2200
2007-04-30,7.85,7.85,7.85,7.85,4500
2007-05-01,7.85,7.85,7.85,7.85,0
2007-05-02,7.7,7.7,7.7,7.7,2800
2007-05-03,7.7,7.7,7.7,7.7,0
2007-05-04,7.85,7.85,7.85,7.85,8000
2007-05-07,7.85,7.85,7.85,7.85,0
2007-05-08,7.85,7.85,7.85,7.85,10000
2007-05-09,8.05,8.25,8.05,8.05,31500
2007-05-10,8.4,8.45,8.4,8.45,26000
2007-05-11,8.45,8.45,8.45,8.45,6400
2007-05-14,8.65,8.7,8.65,8.65,1700
2007-05-15,8.65,8.65,8.65,8.65,0
2007-05-16,8.65,8.65,8.65,8.65,0
2007-05-17,8.7,8.7,8.7,8.7,1000
2007-05-18,8.7,8.7,8.7,8.7,0
2007-05-21,8.7,8.7,8.7,8.7,0
2007-05-22,8.7,8.7,8.7,8.7,0
2007-05-23,8.25,8.25,8.25,8.25,200
2007-05-24,8.25,8.25,8.25,8.25,0
2007-05-25,8.25,8.4,8.25,8.25,2500
2007-05-29,8.65,8.65,8.65,8.65,1000
2007-05-30,8.65,8.65,8.65,8.65,4100
2007-05-31,8.7,8.7,8.7,8.7,3000
2007-06-01,8.7,8.7,8.7,8.7,0
2007-06-04,8.6,8.6,8.6,8.6,1700
2007-06-05,8.5,8.5,8.5,8.5,800
2007-06-06,8.2,8.2,8.2,8.2,500
2007-06-07,8.25,8.3,8.25,8.3,4200
2007-06-08,8.3,8.3,8.3,8.3,0
2007-06-11,8.3,8.55,8.3,8.5,2400
2007-06-12,8.5,8.5,8.5,8.5,0
2007-06-13,8.5,8.5,8.5,8.5,0
2007-06-14,8.5,8.5,8.5,8.5,2000
2007-06-15,8.5,8.5,8.5,8.5,1500
2007-06-18,8.5,8.5,8.5,8.5,0
2007-06-19,8.5,8.5,8.5,8.5,0
