date,open,high,low,close,volume
2008-06-16,612,638.5,601.099976,624,305750
2008-06-17,636.700012,649.700012,628.299988,644.099976,266460
2008-06-18,654.299988,664.299988,630.5,652.400024,295040
2008-06-19,670.299988,670.299988,633.5,640.900024,279810
2008-06-20,652.900024,688.5,638.099976,676.599976,449890
2008-06-23,699.799988,733,675.099976,732.299988,470720
2008-06-24,744.200012,762.400024,669.900024,682.099976,790440
2008-06-25,665.099976,689.700012,615.599976,676.299988,873760
2008-06-26,676.400024,688.900024,645.299988,655,387760
2008-06-27,640.599976,674.599976,608,631.299988,825580
2008-06-30,634.200012,663.900024,628,657.799988,373820
2008-07-01,646.900024,653.5,621.599976,634.799988,223010
2008-07-02,648.599976,648.700012,574.400024,582.700012,378630
2008-07-03,566.200012,572.700012,523,559.400024,436390
2008-07-07,569.5,577.5,517.599976,531.400024,320580
2008-07-08,519.599976,556.799988,472.100006,550,766030
2008-07-09,563.799988,591.200012,542.599976,564.700012,395710
2008-07-10,583,584.599976,533.700012,549.200012,362470
2008-07-11,529,567.5,521.900024,562,280700
2008-07-14,582.400024,606.5,570.5,602.099976,295150
2008-07-15,594.900024,599.900024,554.700012,581.099976,237640
2008-07-16,578,611.5,568.200012,601.200012,207900
2008-07-17,601.799988,622.299988,555.200012,573.200012,257520
2008-07-18,568.200012,583.299988,555.5,561.400024,120740
2008-07-21,569.5,599.5,565.5,598.200012,193930
2008-07-22,595,599,569.099976,584.200012,119690
2008-07-23,577.799988,578.5,535.099976,542.200012,247330
2008-07-24,554.799988,563.5,508.700012,515.200012,347420
2008-07-25,529.900024,533.700012,510.700012,521.400024,211910
2008-07-28,517.599976,529,497.5,500,137580
2008-07-29,494.100006,527.700012,489.899994,524.5,158910
2008-07-30,540,585,526.700012,584.799988,257340
2008-07-31,570.799988,588.200012,550,553,137230
2008-08-01,557.599976,568.700012,524.700012,530.099976,110420
2008-08-04,516.700012,527.400024,472.399994,479.700012,264670
2008-08-05,470.5,476.5,431.299988,450.5,616430
2008-08-06,460.700012,486.899994,453.399994,474.600006,254110
2008-08-07,486.200012,486.399994,460,464.100006,129500
2008-08-08,451.200012,470,437.5,440.700012,205500
2008-08-11,445,450,402.5,418.799988,312380
2008-08-12,416,435.5,412.600006,424.100006,260870
2008-08-13,427.200012,469,423.299988,467.299988,331330
2008-08-14,443.299988,469,426.399994,428.600006,468780
2008-08-15,424.799988,424.799988,408.399994,416.399994,205830
2008-08-18,429.700012,436.899994,421.299988,428.600006,152260
2008-08-19,426,446.799988,420.200012,438.299988,181770
2008-08-20,448.899994,460,441.5,460,172450
2008-08-21,474.700012,479.200012,460.200012,467.799988,185320
2008-08-22,458.200012,464.799988,445,463.700012,143520
2008-08-25,470,478.799988,452.799988,455.600006,125050
2008-08-26,456,463.899994,449,453.700012,85470
2008-08-27,465.100006,470.399994,458.100006,470.399994,99680
2008-08-28,473.700012,475.299988,457.5,466,84220
2008-08-29,470,480.5,469.799988,473.600006,94620
2008-09-02,456.700012,456.700012,430.5,434.799988,185610
2008-09-03,430.200012,435.700012,401.200012,402.799988,248990
2008-09-04,403.799988,405,365.899994,368.100006,288820
2008-09-05,368,390.700012,354.799988,387.899994,337720
2008-09-08,397.899994,400,365.600006,376.799988,186580
2008-09-09,364.5,370.200012,310.899994,319.299988,354910
2008-09-10,323.100006,342.5,313.399994,337,299140
2008-09-11,326.600006,352.100006,320.600006,346.5,215590
2008-09-12,354.600006,372.399994,349.799988,364.299988,220430
2008-09-15,346.799988,369.700012,303,320.5,376650
2008-09-16,299.299988,343.200012,284.600006,340,371960
2008-09-17,339.899994,342.100006,298.100006,305.100006,294750
2008-09-18,310.899994,326.399994,288.799988,319.700012,258790
2008-09-19,341.899994,356,321.5,354.100006,270940
2008-09-22,353.700012,374.899994,353,355.899994,221000
2008-09-23,349.5,363.200012,322.5,324.399994,148670
2008-09-24,334.5,339.5,320,321.100006,108150
2008-09-25,322,327.399994,314,316,129580
2008-09-26,298.100006,302.200012,282.700012,295.399994,250490
2008-09-29,281.299988,316.100006,262.200012,285.899994,348520
2008-09-30,292.399994,310,291,301.399994,150420
2008-10-01,300,303.799988,286.899994,296.5,123600
2008-10-02,259.299988,276.600006,209.899994,233.300003,861050
2008-10-03,244.399994,271.600006,235.600006,237.5,306870
2008-10-06,218.5,223.899994,190.199997,218.699997,280340
2008-10-07,228.5,238.300003,202.5,205.800003,217260
2008-10-08,191.399994,228.300003,191.199997,217.199997,275200
2008-10-09,225.699997,245.800003,204.300003,211.5,277540
2008-10-10,192.399994,240,192.399994,210,253860
2008-10-13,234.300003,245.100006,220.600006,245.100006,132490
2008-10-14,262.100006,265.200012,235.600006,242.5,228270
2008-10-15,239.300003,239.300003,195.199997,196.600006,202210
2008-10-16,204.100006,207.5,162.5,187.5,274230
2008-10-17,183.899994,194.300003,175.5,180.199997,283400
2008-10-20,191,207,185,206,162410
2008-10-21,199,201.5,190.800003,191.100006,109120
2008-10-22,181.199997,186.5,161.899994,167.699997,161570
2008-10-23,183.300003,185,165,173.100006,206570
2008-10-24,150,172.800003,150,165.699997,141130
2008-10-27,165.699997,180,160.800003,160.800003,120450
2008-10-28,175,175,158.100006,170.399994,129220
2008-10-29,174.199997,193.699997,171.100006,182.699997,190450
2008-10-30,193.199997,217.5,182.5,210.199997,185920
2008-10-31,200.699997,218.800003,200.699997,217.399994,109530
2008-11-03,220.600006,226,205.399994,207.300003,59200
2008-11-04,224.800003,242.5,221.199997,236,172680
2008-11-05,228.600006,239.300003,208.600006,209.100006,154480
2008-11-06,200,204.300003,191.5,194.600006,89150
2008-11-07,201,215.5,198.800003,203.800003,100500
2008-11-10,214.899994,219.800003,195,204.899994,161010
2008-11-11,194.300003,198.899994,187,194.600006,130800
2008-11-12,174.699997,184.600006,152.5,153.800003,265390
2008-11-13,157.300003,192.899994,151.199997,191.100006,311060
2008-11-14,182.800003,208.800003,175.100006,198.199997,206920
2008-11-17,187.899994,187.899994,167.5,174.899994,189970
2008-11-18,175.100006,183.600006,170.800003,178.5,92590
2008-11-19,176.800003,179.199997,164.899994,165.100006,81720
2008-11-20,159.100006,164.300003,142.5,143.399994,188960
2008-11-21,150,161.5,145.5,159.800003,127950
2008-11-24,168.699997,180.899994,162.5,175.600006,98970
2008-11-25,182.399994,185.699997,174.300003,179,185050
2008-11-26,176.699997,192.899994,169.199997,192.600006,107040
2008-11-28,185.399994,192.800003,184.199997,192,25370
2008-12-01,185,186.100006,165.199997,165.300003,89490
2008-12-02,165.100006,165.300003,145,154.399994,194710
2008-12-03,146.199997,156.699997,145.399994,156.600006,67480
2008-12-04,153.399994,164.600006,147.100006,148.899994,71350
2008-12-05,143.5,156.600006,138,156.600006,111770
2008-12-08,165.300003,175.800003,164.800003,171.399994,111940
2008-12-09,169,182,165.399994,168.300003,117980
2008-12-10,173.899994,187.399994,171.300003,182.399994,161540
2008-12-11,180.100006,192.5,173,175.800003,111720
2008-12-12,169.899994,191.300003,163.5,188.5,93480
2008-12-15,190.800003,196.399994,180.300003,186.699997,84800
2008-12-16,199.800003,200,195.5,198,230240
2008-12-17,196,211.699997,194,207.699997,254720
2008-12-18,212.5,215.100006,201.100006,202.100006,174750
2008-12-19,176.199997,195.300003,165.5,187.699997,297430
2008-12-22,184.899994,189.699997,171.100006,174.100006,80630
2008-12-23,178.100006,182.199997,167.5,170.100006,109650
2008-12-24,174.300003,174.300003,168,170.5,28680
2008-12-26,170.800003,181.399994,169.300003,180.699997,29510
2008-12-29,184.600006,204.199997,181.699997,200,114250
2008-12-30,200.199997,202.600006,195.399994,199.199997,111520
2008-12-31,192.600006,208.5,192.600006,207.699997,78120
2009-01-02,207.399994,217.899994,206.399994,214.100006,81020
2009-01-05,210.100006,225.600006,206.600006,216.899994,138600
2009-01-06,222.399994,225.300003,214.199997,219.100006,126530
2009-01-07,218.5,226,212,217.899994,108890
2009-01-08,214.800003,215.5,204.399994,214.199997,64230
2009-01-09,218.100006,219.800003,209,214.800003,83560
2009-01-12,206.100006,214.600006,188.5,194.300003,136330
2009-01-13,191.100006,200.600006,188.600006,196.699997,69670
2009-01-14,193.300003,193.300003,183.100006,185.600006,83970
2009-01-15,181.699997,199.699997,177.5,196.399994,132510
2009-01-16,204.399994,211.399994,197.199997,200,166320
2009-01-20,192.5,199.600006,185.600006,190.199997,68340
2009-01-21,198.300003,201.800003,188.100006,201.100006,75480
2009-01-22,195,212.699997,193.300003,211.899994,130210
2009-01-23,201.800003,222.899994,197,220,116300
2009-01-26,224.699997,237,221.5,223.600006,185480
2009-01-27,226.300003,229.699997,211.399994,218.100006,90950
2009-01-28,226.199997,227.199997,213.300003,219,80680
2009-01-29,212.100006,216.100006,210,210.800003,41220
2009-01-30,212.699997,215,201.600006,203.800003,98410
2009-02-02,197.399994,206.5,196.699997,198.5,85610
2009-02-03,200.300003,212.5,197,211.100006,115980
2009-02-04,215,229.399994,215,220.399994,112780
2009-02-05,218.300003,227.5,216.199997,224.5,104840
2009-02-06,226.5,233,226,228.100006,151710
2009-02-09,234.5,256.399994,234.5,243.5,327420
2009-02-10,245.800003,252.5,232.899994,235.199997,241890
2009-02-11,230.5,234.5,215.5,220,233590
2009-02-12,216.5,237.199997,212.800003,233.800003,110110
2009-02-13,233.199997,243.300003,230,239.899994,89050
2009-02-17,226.100006,230.100006,216.199997,217,100140
2009-02-18,220,228.399994,215,223.300003,75050
2009-02-19,228.899994,234.899994,225,226.800003,65510
2009-02-20,223.300003,229.300003,219,228.300003,85920
2009-02-23,232.5,234.300003,197.100006,198.199997,170190
2009-02-24,198.100006,214.199997,197.899994,213.100006,92140
2009-02-25,223.699997,230.199997,205.199997,208,128250
2009-02-26,209.100006,219,209.100006,210.600006,65540
2009-02-27,204.399994,230,203,224.399994,170780
2009-03-02,215.600006,219.199997,195.699997,198.100006,135300
2009-03-03,201.600006,206.399994,197.600006,200.699997,107930
2009-03-04,208,211.399994,166.300003,177.300003,565010
2009-03-05,174.300003,178.699997,163.199997,170.399994,206440
2009-03-06,167.100006,176.899994,139.899994,144.899994,470890
2009-03-09,149.800003,156.5,147.399994,154.399994,206330
2009-03-10,157.800003,170.600006,157,169.300003,202330
2009-03-11,175.899994,180.199997,153.300003,167.600006,293620
2009-03-12,164.5,164.699997,151,156.600006,283950
2009-03-13,159.300003,161.5,155,158.5,109550
2009-03-16,160.899994,166.5,158,159.100006,110680
2009-03-17,160.699997,160.699997,151.100006,157.300003,117790
2009-03-18,156.399994,159.800003,153,159,173160
2009-03-19,163,179.600006,159.199997,172.800003,186460
2009-03-20,177,178.699997,160.100006,165.800003,157790
2009-03-23,172.5,185.5,171,185.5,133180
2009-03-24,180.100006,192.699997,178.300003,188.300003,118910
2009-03-25,189.399994,199.5,185.100006,193.100006,119450
2009-03-26,197,205,194.5,203.100006,110020
2009-03-27,201.399994,215.5,198.5,205.399994,172390
2009-03-30,198.199997,198.199997,175.300003,178.199997,147860
2009-03-31,181,188.5,181,184.5,128280
2009-04-01,181,192.5,178.699997,191.399994,101520
2009-04-02,198.800003,206.300003,196.199997,200.5,138340
2009-04-03,199.899994,207.199997,190.800003,207.199997,115240
2009-04-06,207.600006,207.600006,197.800003,203.5,85490
2009-04-07,198.300003,198.300003,186,193.600006,116510
2009-04-08,190,208.199997,188,207.800003,166530
2009-04-09,215,215,208.199997,212,119240
2009-04-13,210.100006,214.100006,204.800003,211.600006,98190
2009-04-14,210,223.100006,208,220.300003,125570
2009-04-15,219.899994,223,212.699997,222.899994,117450
2009-04-16,221.600006,228.5,216.699997,224.100006,89420
2009-04-17,223.199997,224.699997,216.800003,219.399994,114650
2009-04-20,217.5,218.899994,200.600006,201.899994,78300
2009-04-21,200.399994,214.100006,198.699997,212,94990
2009-04-22,200.800003,208.600006,190,196.5,161150
2009-04-23,195.800003,200.100006,188.5,194.899994,145170
2009-04-24,200,212.100006,195.600006,210.600006,98730
2009-04-27,204.5,247.5,201.600006,242.100006,499700
2009-04-28,238.5,238.5,218.300003,230.199997,151080
2009-04-29,231.199997,250,231.199997,244.199997,139510
2009-04-30,252.399994,255.899994,244.100006,246.899994,184110
2009-05-01,248.600006,263.899994,245,261.5,141280
2009-05-04,259.899994,280.5,257.5,272.5,215040
2009-05-05,270.399994,278.700012,262.600006,277.5,176170
2009-05-06,282.100006,286.100006,262,268.100006,187820
2009-05-07,270.600006,278,255,261.399994,181370
2009-05-08,276.899994,280,267,279.5,231850
2009-05-11,264.799988,273.299988,256.899994,265.299988,153120
2009-05-12,268.399994,278.799988,261.600006,266,196190
2009-05-13,260.100006,274.100006,257.200012,258.399994,176710
2009-05-14,260,288,257.5,284.200012,260570
2009-05-15,288.600006,304.700012,277.399994,284.899994,381550
2009-05-18,294.600006,307.299988,290.5,307.200012,249020
2009-05-19,310.899994,325.100006,303.100006,324,359750
2009-05-20,332.799988,341.799988,325.700012,333.200012,464610
2009-05-21,321.100006,325.799988,301,308.600006,356030
2009-05-22,314.899994,324.600006,308.899994,319.799988,177070
2009-05-26,317.200012,335.899994,308.899994,334.100006,160890
2009-05-27,332.100006,334.100006,317.899994,319,212380
2009-05-28,324,330,319,329.100006,119720
2009-05-29,333.700012,339.100006,320.100006,326,192280
2009-06-01,335,345.600006,331.700012,336.5,191430
2009-06-02,336.700012,341,325.200012,326.399994,133150
2009-06-03,321.899994,324,301,312,137330
2009-06-04,319.700012,333,313.799988,332.5,121420
2009-06-05,334.899994,341.399994,321,329.5,129120
2009-06-08,328.899994,328.899994,309.100006,319,99930
2009-06-09,321,327.100006,315.100006,323.700012,111610
2009-06-10,329.299988,329.899994,315.200012,318.799988,110150
2009-06-11,318.299988,333.200012,315.799988,329.299988,84380
2009-06-12,324.799988,339.799988,318.799988,322.600006,129800
2009-06-15,317.299988,319.899994,301,305.899994,95700
2009-06-16,310.399994,313,288,289.5,124740
2009-06-17,280.5,280.5,250,263.299988,411040
2009-06-18,257.899994,272.399994,255.699997,268.100006,146670
2009-06-19,272.899994,273.399994,266.299988,270.5,129900
2009-06-22,265.200012,265.200012,242,246.399994,241230
2009-06-23,250.399994,265.799988,247.199997,262.899994,165060
2009-06-24,269.799988,278.200012,263.100006,266.200012,148130
2009-06-25,264.200012,275,262.600006,273.200012,97490
2009-06-26,262,280.899994,261,278.600006,230410
2009-06-29,282.600006,289.799988,282.200012,286.799988,110230
2009-06-30,289.100006,290,272.299988,280.799988,174280
2009-07-01,284.200012,289.200012,266.5,271.899994,130940
2009-07-02,265.299988,289.899994,265,276.299988,226840
2009-07-06,272.799988,272.799988,251.5,264,188320
2009-07-07,262.399994,263.299988,249,251.199997,118050
2009-07-08,253.199997,255.899994,240.899994,247.300003,139010
2009-07-09,253.800003,262.700012,249,255.300003,112100
2009-07-10,249.800003,263.899994,230,234.800003,445110
2009-07-13,223.5,231.199997,212,229.800003,553870
2009-07-14,227.699997,237.300003,219,233.5,260290
2009-07-15,237.199997,245,237.100006,241.800003,203970
2009-07-16,249.899994,263.399994,247.899994,259.799988,262570
2009-07-17,262.100006,262.799988,246.300003,248.199997,302850
2009-07-20,250.399994,254.5,241.699997,248.399994,158420
2009-07-21,253.800003,254,236.399994,240.399994,206820
2009-07-22,235,238,230.5,235.100006,132260
2009-07-23,230.899994,261,230.5,260.200012,385880
2009-07-24,255.800003,270.299988,255.800003,269.799988,166790
2009-07-27,271,283.299988,268.899994,277.100006,154040
2009-07-28,274.299988,277.100006,264,269.600006,121370
2009-07-29,261.600006,264.5,254.899994,258.899994,100430
2009-07-30,267.299988,270.899994,260,261.100006,156800
2009-07-31,260,264.100006,248.300003,252.600006,180290
2009-08-03,259.200012,262.100006,257.100006,258.700012,174110
2009-08-04,257,260.5,251.5,254,177600
2009-08-05,258,266,252.399994,261.600006,193500
2009-08-06,266.399994,270,257.899994,262,113880
2009-08-07,257,263.299988,245,259.700012,193870
2009-08-10,254.800003,273,254.800003,264.600006,121060
2009-08-11,261.799988,264.799988,257,259.799988,87590
2009-08-12,257.5,265.899994,257,262.200012,74410
2009-08-13,265.399994,268.5,260.200012,266.799988,57390
2009-08-14,269.5,269.5,260.5,263.200012,37100
2009-08-17,255.199997,256.399994,245.5,245.699997,88390
2009-08-18,248.699997,251.5,245.600006,250.899994,66170
2009-08-19,244.899994,254.5,241.699997,252.100006,76200
2009-08-20,252.100006,256.100006,249.800003,254.899994,56790
2009-08-21,257.200012,259.899994,252.100006,258.799988,99960
2009-08-24,262.399994,265.5,259,262.700012,117850
2009-08-25,264.100006,264.5,254.100006,254.600006,71790
2009-08-26,252.300003,255,247,249.600006,152580
2009-08-27,249.600006,250.800003,242.800003,248.699997,105620
2009-08-28,249,249,243.100006,247,94900
2009-08-31,241.399994,241.800003,233.300003,234.899994,195930
2009-09-01,236.800003,240,223.699997,224.800003,163870
2009-09-02,224.300003,239.899994,220.100006,237.800003,311910
2009-09-03,245.5,246.899994,240.300003,243.800003,158100
2009-09-04,245.100006,248,240.5,247.100006,71440
2009-09-08,251.199997,253,248.199997,251,76730
2009-09-09,252.100006,252.100006,242.199997,246.5,129540
2009-09-10,243.100006,246.399994,239.399994,241.5,163600
2009-09-11,242.300003,247.699997,236.5,238,159090
2009-09-14,233.899994,236.5,231.399994,233.5,133400
2009-09-15,234.100006,242.5,233.600006,240.600006,202570
2009-09-16,242.800003,244.899994,239.800003,242.899994,105160
2009-09-17,241.800003,256.5,241.5,251.899994,267220
2009-09-18,252.600006,259.5,248.199997,257.799988,193040
2009-09-21,244.899994,251.899994,240.100006,241.100006,245620
2009-09-22,244.899994,248.699997,242.899994,245,133960
2009-09-23,244.699997,246.399994,237.399994,237.800003,122680
2009-09-24,238.199997,240,228.199997,234.199997,96510
2009-09-25,233.800003,236.699997,228,229.699997,84780
2009-09-28,230.100006,239.399994,230,237.300003,75490
2009-09-29,238.399994,240,233.399994,235.199997,59690
2009-09-30,237.100006,239.600006,232.300003,235.899994,105450
2009-10-01,235,236.300003,221.300003,222.199997,145220
2009-10-02,218.600006,221.899994,210,219,100640
2009-10-05,219,221.800003,216.300003,220.800003,90930
2009-10-06,225.899994,234.300003,225.600006,227.699997,125810
2009-10-07,228.899994,238.5,228.199997,232.699997,115810
2009-10-08,237.5,249.300003,235.699997,247.699997,234340
2009-10-09,241.5,250,241.100006,249.5,172820
2009-10-12,250,251.199997,245.100006,248,129690
2009-10-13,246.199997,249.600006,244,246.899994,118210
2009-10-14,250,259,248.699997,255.300003,160440
2009-10-15,253.699997,264.799988,253,263.899994,168900
2009-10-16,260.600006,272.700012,258.799988,270.5,230350
2009-10-19,272.5,290.700012,271.899994,286.399994,362650
2009-10-20,286.200012,287.399994,273.399994,279.100006,135040
2009-10-21,276.799988,289,274.799988,282.700012,149780
2009-10-22,278.5,286.799988,271.100006,285.600006,182410
2009-10-23,284.600006,291.200012,282.799988,286.799988,175870
2009-10-26,285.5,292.200012,275.799988,277.299988,134710
2009-10-27,276.899994,279.399994,271.299988,271.899994,127200
2009-10-28,270.100006,271.5,257.299988,259.899994,174720
2009-10-29,262.600006,266.299988,260.399994,264,123200
2009-10-30,263.700012,265.899994,250.800003,257.600006,131360
2009-11-02,260.899994,266.100006,252.300003,260.399994,111910
2009-11-03,255.199997,267.200012,252.300003,264.799988,105440
2009-11-04,267.299988,274,265,266.5,110960
2009-11-05,270.200012,274.299988,265,273.5,99280
2009-11-06,268.899994,278.5,265.700012,271.5,126830
2009-11-09,268.700012,270.200012,253.800003,259.100006,237020
2009-11-10,260.200012,260.200012,251,255.800003,128360
2009-11-11,257.899994,263,256,260.200012,141180
2009-11-12,262.899994,269,253,267.899994,221430
2009-11-13,266.899994,267.200012,257.600006,260,129700
2009-11-16,263.700012,265.799988,259.299988,260.600006,117000
2009-11-17,260.799988,281.5,259.200012,280.200012,317110
2009-11-18,284,290.299988,282.5,289.5,306840
2009-11-19,285,291.299988,281,290.399994,239530
2009-11-20,286.100006,301,284.100006,298.299988,351090
2009-11-23,302.299988,309,299.100006,300.200012,194260
2009-11-24,299.899994,311.299988,294.200012,307.5,175200
2009-11-25,309.100006,316.700012,306.399994,316.200012,116560
2009-11-27,298.600006,313.399994,297.100006,309.799988,75740
2009-11-30,309.200012,310.200012,301.700012,304.399994,158620
2009-12-01,308.600006,316.5,307.200012,312.5,204510
2009-12-02,313.100006,328.299988,310.600006,322.799988,281190
2009-12-03,325.299988,326.700012,312.5,313.200012,135960
2009-12-04,318.799988,321.200012,299.200012,310.100006,155420
2009-12-07,311.200012,317.5,308,309.299988,152180
2009-12-08,308.100006,309.299988,300.399994,302.600006,107960
2009-12-09,303.299988,308.299988,300.100006,306.899994,71690
2009-12-10,308.600006,312.200012,304.299988,306.299988,71130
2009-12-11,308.100006,308.700012,301.600006,303.899994,80390
2009-12-14,306.5,306.5,291.100006,292.399994,162990
2009-12-15,292.5,301.899994,290.5,296,223790
2009-12-16,301.899994,302.5,298,299,89950
2009-12-17,295,295,278.799988,281,190750
2009-12-18,282.799988,284.700012,271,275.399994,166940
2009-12-21,282.799988,284.899994,278.399994,279.299988,110940
2009-12-22,274.899994,287.100006,271.600006,286.899994,186940
2009-12-23,288.799988,294.5,286,294.100006,192090
2009-12-24,295.5,303.600006,295.200012,301.5,88990
2009-12-28,303.799988,304,296.399994,300.299988,98100
2009-12-29,296.600006,296.799988,287.899994,294.299988,143160
2009-12-30,293,296,290.899994,293.200012,67380
2009-12-31,294,296.100006,290.700012,291.700012,56690
2010-01-04,295.5,306.100006,294.100006,304.5,116950
2010-01-05,314.799988,325,307.700012,315.700012,229990
2010-01-06,317,329.799988,315,328,190560
2010-01-07,327.799988,335.899994,325,333.299988,143410
2010-01-08,331.100006,338.5,330.399994,333.100006,94510
2010-01-11,338.100006,342,323.200012,330.899994,165510
2010-01-12,323.5,328.700012,312.799988,318.799988,134160
2010-01-13,317.299988,323.399994,307.5,322.799988,99530
2010-01-14,319.5,321.5,310.5,313.299988,152890
2010-01-15,315,316.899994,299.100006,300,143840
2010-01-19,300.600006,306.200012,295.399994,305.899994,156940
2010-01-20,302.5,302.5,293.600006,301.200012,106630
2010-01-21,301.799988,307.200012,286.700012,286.899994,112450
2010-01-22,289.5,289.5,277.799988,279.600006,106000
2010-01-25,283.200012,286.399994,277.799988,279.100006,74760
2010-01-26,276.799988,287,272.799988,278.600006,95490
2010-01-27,277.399994,278.399994,264.299988,269.399994,239980
2010-01-28,261.700012,265.899994,248.5,254.300003,221790
2010-01-29,255.300003,257.5,242.800003,244.899994,164870
2010-02-01,253.899994,262.5,251.699997,261.399994,282740
2010-02-02,265.100006,268.100006,259.5,263.799988,186140
2010-02-03,266.799988,275,266.700012,271.200012,173330
2010-02-04,268.200012,268.200012,253.699997,254.699997,193970
2010-02-05,255,259.399994,243.100006,256,907830
2010-02-08,256.100006,258.5,250.899994,251.600006,220290
2010-02-09,258,260.5,252.300003,255.699997,161250
2010-02-10,255.600006,259.799988,251.600006,255.100006,143290
2010-02-11,254.899994,272,253.600006,270.600006,194510
2010-02-12,267.600006,273.299988,265.200012,271.200012,128970
2010-02-16,277.600006,287,277.600006,284,168270
2010-02-17,287.700012,289.899994,279.299988,281.399994,142550
2010-02-18,279.799988,281.5,276,280.299988,120930
2010-02-19,284,287.399994,280.299988,285.299988,103210
2010-02-22,286.299988,287.600006,282.100006,283.799988,81760
2010-02-23,281.799988,284.299988,274.700012,276,131880
2010-02-24,273.600006,275.5,269.100006,274.399994,99350
2010-02-25,268.299988,275.899994,265.5,275.100006,101780
2010-02-26,276.200012,276.299988,270.100006,275.200012,77170
2010-03-01,271.600006,285.299988,266.5,285.100006,228070
2010-03-02,289.600006,296.799988,289.100006,291.299988,187700
2010-03-03,291.5,294.200012,286.700012,287.399994,99820
2010-03-04,287.5,289.799988,282.299988,283.600006,72470
2010-03-05,292.200012,292.200012,281.5,283.899994,130650
2010-03-08,285.299988,287.799988,280.100006,281.100006,93480
2010-03-09,280,287.799988,278.399994,283.100006,122530
2010-03-10,283.700012,287.899994,282.5,286.399994,66760
2010-03-11,284.600006,284.799988,279,284.200012,85670
2010-03-12,304,319.899994,300.299988,315.399994,567420
2010-03-15,313.799988,316.399994,305.299988,314.5,211480
2010-03-16,318.700012,326.399994,315.899994,323.200012,161610
2010-03-17,330.200012,330.299988,312.899994,315.200012,121520
2010-03-18,314.200012,317.299988,302.700012,307.200012,144430
2010-03-19,300.399994,308.600006,297.799988,300.399994,115740
2010-03-22,295.899994,310,294.100006,307,127800
2010-03-23,308.600006,310.700012,304.200012,306.899994,71810
2010-03-24,298.700012,303.399994,296.899994,299.899994,126210
2010-03-25,302,304.5,287.100006,287.5,127140
2010-03-26,290.100006,294.600006,287.5,291,83400
2010-03-29,291.700012,293.700012,289.100006,289.5,83580
2010-03-30,289.899994,306.299988,289.5,302.299988,313030
2010-03-31,303.100006,307.799988,302.299988,303.299988,102900
2010-04-01,304.899994,305.899994,295.5,299,117990
2010-04-05,302.100006,302.100006,290.600006,291,126190
2010-04-06,290.299988,291.100006,287.200012,287.5,107590
2010-04-07,286.600006,290,281.600006,284,117530
2010-04-08,283,286.899994,281,285.899994,65860
2010-04-09,286.799988,289.399994,280,284.299988,97320
2010-04-12,284.899994,285.899994,281.100006,283,85650
2010-04-13,282.299988,282.5,278.899994,280.5,80120
2010-04-14,279.600006,281,270.700012,271.399994,225490
2010-04-15,272.799988,275,267.200012,268,260880
2010-04-16,266.600006,270,258.399994,261.799988,194370
2010-04-19,259,260.899994,254.600006,257,149660
2010-04-20,264,272.200012,262.899994,270.200012,208520
2010-04-21,271.799988,272.899994,265,266.600006,104930
2010-04-22,265,268.899994,260,266.600006,85830
2010-04-23,266.200012,267.5,263.399994,266.799988,87100
2010-04-26,270.600006,271.899994,265.899994,267.700012,92910
2010-04-27,265.399994,266.899994,257.600006,258.899994,100520
