date,open,high,low,close,volume
2000-08-29,14.875,14.875,14.875,14.875,19800
2000-08-30,14.75,14.75,14.6875,14.6875,8000
2000-08-31,14.625,14.625,14.5,14.625,9700
2000-09-01,14.5,14.5,14.5,14.5,500
2000-09-05,14.375,14.375,14.375,14.375,400
2000-09-06,14.625,14.625,14.5,14.5,12300
2000-09-07,14.625,15,14.625,14.875,37700
2000-09-08,14.75,14.75,14.5,14.625,15100
2000-09-11,14.5625,14.75,14.5625,14.6875,1500
2000-09-12,14.75,14.875,14.75,14.75,6200
2000-09-13,14.625,14.75,14.625,14.75,9000
2000-09-14,14.75,14.75,14.6875,14.75,13300
2000-09-15,14.75,14.75,14.6875,14.75,11900
2000-09-18,14.75,14.75,14.625,14.75,16700
2000-09-19,14.75,14.75,14.625,14.625,8100
2000-09-20,14.625,14.625,14.25,14.4375,24000
2000-09-21,14.25,14.375,14,14.1875,43000
2000-09-22,14.0625,14.125,13.75,14.125,45000
2000-09-25,14.0625,14.25,14.0625,14.25,21100
2000-09-26,14.125,14.25,14.125,14.25,41500
2000-09-27,14.125,14.125,14.125,14.125,7000
2000-09-28,14.1875,14.5,14.1875,14.375,37600
2000-09-29,14.375,14.375,14.375,14.375,1000
2000-10-02,14.5,14.5,14.3125,14.375,7800
2000-10-03,14.375,14.375,14.25,14.25,5000
2000-10-04,14.25,14.25,14.25,14.25,0
2000-10-05,14.25,14.25,14.1875,14.1875,1500
2000-10-06,14.3125,14.3125,14,14,16400
2000-10-09,14,14,13.75,13.875,9200
2000-10-10,13.875,14,13.875,14,24000
2000-10-11,13.75,13.75,13.625,13.625,29400
2000-10-12,13.75,13.75,13.125,13.125,30700
2000-10-13,13.25,13.75,13,13.75,15900
2000-10-16,13.75,13.75,13.75,13.75,5600
2000-10-17,13.5,13.5,13.5,13.5,1800
2000-10-18,13.5,13.625,13.5,13.5,3100
2000-10-19,13.375,13.375,13.375,13.375,800
2000-10-20,13.625,13.625,13.625,13.625,5700
2000-10-23,13.5625,13.75,13.5625,13.75,24200
2000-10-24,13.6875,13.6875,13.6875,13.6875,100
2000-10-25,13.625,13.625,13.625,13.625,1500
2000-10-26,13.625,14,13.625,14,12900
2000-10-27,14.125,14.625,14.125,14.5625,41500
2000-10-30,14.5,14.75,14.5,14.625,15000
2000-10-31,14.625,14.6875,14.625,14.6875,9800
2000-11-01,14.75,15,14.75,14.875,70900
2000-11-02,14.875,15,14.875,15,4000
2000-11-03,15.125,15.125,15.125,15.125,100
2000-11-06,15.0625,15.0625,15.0625,15.0625,5000
2000-11-07,15.25,15.25,15,15,25600
2000-11-08,14.9375,14.9375,14.9375,14.9375,2500
2000-11-09,14.75,14.75,14.75,14.75,6000
2000-11-10,14.625,14.8125,14.5,14.5,5700
2000-11-13,14.4375,14.4375,14.4375,14.4375,2000
2000-11-14,14.625,14.9375,14.625,14.9375,4900
2000-11-15,14.9375,15.25,14.9375,15.25,53200
2000-11-16,14.75,15,14.625,14.75,21000
2000-11-17,14.5,14.5,13.5,13.5625,179800
2000-11-20,13.625,13.75,13.5,13.5625,19800
2000-11-21,13.5,13.5625,13.5,13.5,6200
2000-11-22,13.5,13.5,13.125,13.125,24000
2000-11-24,13.25,13.25,13.25,13.25,200
2000-11-27,13.375,13.5,13.375,13.5,9100
2000-11-28,13.5,13.5,13.5,13.5,3500
2000-11-29,13.5625,13.5625,13.25,13.375,31600
2000-11-30,13.5,13.5,13.1875,13.25,9200
2000-12-01,13.375,13.375,13.375,13.375,16900
2000-12-04,13.4375,13.5625,13.375,13.5625,12500
2000-12-05,13.375,13.5,13.375,13.4375,41100
2000-12-06,13.5,14.125,13.5,13.625,27000
2000-12-07,13.75,13.75,13.625,13.625,4000
2000-12-08,13.75,14.0625,13.75,14.0625,33500
2000-12-11,14.125,14.25,14.125,14.125,29000
2000-12-12,14,14.25,13.875,14.25,38700
2000-12-13,14.125,14.125,14,14.125,158500
2000-12-14,14.25,14.25,14.25,14.25,15500
2000-12-15,14.25,14.25,14,14,91700
2000-12-18,14,14.375,14,14.375,116500
2000-12-19,14.375,14.75,13.9375,14.25,32400
2000-12-20,14.25,14.3125,14,14.3125,7500
2000-12-21,14.375,14.5,14.375,14.375,71500
2000-12-22,14.5,15,14.5,14.9375,10200
2000-12-26,14.75,14.875,14.75,14.75,9100
2000-12-27,14.75,14.9375,14.75,14.875,13000
2000-12-28,15,15.875,15,15.625,19400
2000-12-29,15.625,16,15.5625,15.75,96600
2001-01-02,15.625,15.625,14.875,15.125,46500
2001-01-03,15,16,14.875,15.75,60000
2001-01-04,15.75,16,15.75,15.9375,73600
2001-01-05,15.8125,15.875,15.625,15.75,59800
2001-01-08,15.6875,15.875,15.6875,15.75,25500
2001-01-09,15.625,15.9375,15.625,15.875,56200
2001-01-10,15.75,15.875,15.6875,15.75,16700
2001-01-11,15.6875,15.875,15.6875,15.75,20400
2001-01-12,15.625,15.8125,15.625,15.6875,44100
2001-01-16,15.8125,16,15.6875,15.875,35200
2001-01-17,16.125,16.125,16.0625,16.0625,29000
2001-01-18,16,16,16,16,2500
2001-01-19,16,16.0625,16,16,36400
2001-01-22,16,16,16,16,1900
2001-01-23,16.0625,16.4375,16.0625,16.375,32500
2001-01-24,16.5,16.875,16.5,16.6875,89500
2001-01-25,16.5,16.75,16.5,16.75,95500
2001-01-26,16.75,16.75,16.625,16.75,57600
2001-01-29,16.75,16.75,16.65,16.75,37800
2001-01-30,16.75,16.75,16.73,16.75,14300
2001-01-31,16.75,17.25,16.75,17,102400
2001-02-01,16.9,17.25,16.799999,17,74300
2001-02-02,17.1,17.780001,17.1,17.780001,529700
2001-02-05,17.780001,18,17.5,17.77,186600
2001-02-06,17.799999,17.93,17.799999,17.9,70000
2001-02-07,17.9,17.91,17.83,17.9,42800
2001-02-08,17.950001,17.950001,17.799999,17.799999,48700
2001-02-09,17.700001,18,17.700001,18,23600
2001-02-12,17.9,18,17.85,18,13100
2001-02-13,17.950001,18.200001,17.950001,18.110001,50700
2001-02-14,18,18.110001,17.969999,17.98,5800
2001-02-15,17.950001,18.700001,17.950001,18.51,27400
2001-02-16,18.25,18.65,18.25,18.65,28200
2001-02-20,18.85,18.99,18.469999,18.48,17600
2001-02-21,18.65,18.65,18,18.139999,25500
2001-02-22,18.139999,18.360001,18.139999,18.200001,14600
2001-02-23,18.02,18.700001,18.02,18.549999,16200
2001-02-26,18.6,18.6,18.5,18.5,2700
2001-02-27,18.5,18.5,18.32,18.32,2100
2001-02-28,18.6,18.6,18.15,18.15,8400
2001-03-01,18.200001,18.299999,18.200001,18.299999,1700
2001-03-02,18.200001,18.34,17.9,18.34,17600
2001-03-05,18.4,18.4,18.200001,18.200001,5700
2001-03-06,18.200001,18.200001,18.200001,18.200001,600
2001-03-07,18.200001,18.25,18.200001,18.200001,1700
2001-03-08,18.200001,18.379999,18.200001,18.25,7800
2001-03-09,18.35,18.35,18.25,18.25,2100
2001-03-12,18.360001,18.360001,18.200001,18.32,9100
2001-03-13,18.200001,18.200001,18.200001,18.200001,7500
2001-03-14,18.200001,18.200001,18.200001,18.200001,8700
2001-03-15,18.200001,18.35,18.1,18.35,36500
2001-03-16,18.370001,18.370001,18.280001,18.280001,1200
2001-03-19,18.200001,18.379999,18.200001,18.299999,7700
2001-03-20,18.389999,18.5,18.299999,18.5,3600
2001-03-21,18.85,18.85,18.4,18.5,9000
2001-03-22,18.41,18.41,18,18.35,62300
2001-03-23,18.25,18.299999,18.25,18.299999,3200
2001-03-26,18.299999,18.299999,18.24,18.24,2100
2001-03-27,18.299999,18.65,18.299999,18.65,14600
2001-03-28,18.5,18.700001,18.5,18.5,8300
2001-03-29,18.5,18.6,18.5,18.6,8800
2001-03-30,18.5,18.6,18.5,18.5,59800
2001-04-02,18.299999,18.299999,18.200001,18.299999,2000
2001-04-03,18.200001,18.200001,17.9,18.200001,23000
2001-04-04,18.1,18.1,17.9,18,7700
2001-04-05,18,18,18,18,200
2001-04-06,18,18.200001,18,18.120001,7900
2001-04-09,18.049999,18.049999,18,18,3700
2001-04-10,18,18.1,18,18.1,2800
2001-04-11,18,18,18,18,61300
2001-04-12,18.02,18.200001,18.02,18.200001,800
2001-04-16,18.200001,18.75,18.200001,18.719999,7800
2001-04-17,18.75,18.83,18.5,18.75,109300
2001-04-18,18.75,18.75,18.610001,18.74,5200
2001-04-19,18.74,18.84,18.629999,18.629999,3300
2001-04-20,18.5,18.5,18.24,18.5,8400
2001-04-23,18.299999,18.299999,18.299999,18.299999,1500
2001-04-24,18.450001,18.549999,18.450001,18.549999,900
2001-04-25,18.299999,18.299999,18.25,18.25,400
2001-04-26,18,18,17.799999,18,8900
2001-04-27,17.799999,17.860001,17.6,17.6,4700
2001-04-30,17.6,17.620001,17,17.5,36100
2001-05-01,17.299999,17.5,17.299999,17.5,18900
2001-05-02,17.5,17.58,17.5,17.58,34700
2001-05-03,17.6,17.700001,17.51,17.51,500
2001-05-04,17.5,17.6,17.5,17.6,1000
2001-05-07,17.610001,17.870001,17.610001,17.870001,9100
2001-05-08,17.9,17.99,17.870001,17.950001,1000
2001-05-09,17.799999,18,17.799999,17.809999,5900
2001-05-10,17.6,17.799999,17.6,17.799999,500
2001-05-11,17.9,18,17.9,18,3700
2001-05-14,17.9,17.99,17.700001,17.799999,11500
2001-05-15,17.9,18.25,17.9,18.1,10100
2001-05-16,18.1,18.1,18.1,18.1,17600
2001-05-17,18,18,18,18,300
2001-05-18,18,18,18,18,0
2001-05-21,17.950001,17.959999,17.950001,17.959999,1000
2001-05-22,18,18.309999,18,18.309999,36500
2001-05-23,18.25,18.25,18.1,18.1,25600
2001-05-24,18.1,18.4,18.1,18.200001,13600
2001-05-25,18.200001,18.450001,18.200001,18.4,11100
2001-05-29,18.450001,18.5,18.450001,18.5,3200
2001-05-30,18.4,18.4,18.299999,18.299999,3300
2001-05-31,18.299999,18.299999,18.15,18.15,11000
2001-06-01,18.049999,18.18,18.049999,18.1,900
2001-06-04,18.200001,18.299999,18.200001,18.25,8100
2001-06-05,18.299999,18.299999,18.27,18.299999,10300
2001-06-06,18.25,18.25,18.25,18.25,3000
2001-06-07,18.25,18.25,18,18,25100
2001-06-08,18.1,18.299999,18.1,18.18,12600
2001-06-11,18.25,18.290001,18.25,18.25,10700
2001-06-12,18.25,18.25,18.25,18.25,1700
2001-06-13,18.1,18.15,18.1,18.15,2100
2001-06-14,18,18,18,18,100
2001-06-15,18,18,18,18,0
2001-06-18,17.950001,17.950001,17.950001,17.950001,4000
2001-06-19,18.049999,18.25,18.049999,18.200001,18300
2001-06-20,18.200001,18.200001,18,18,6900
2001-06-21,18,18,18,18,400
2001-06-22,18.1,18.1,17.85,17.85,12400
2001-06-25,17.85,17.9,17.780001,17.85,20600
2001-06-26,17.85,17.92,17.75,17.92,44800
2001-06-27,17.799999,17.799999,17.799999,17.799999,1200
2001-06-28,17.799999,17.950001,17.700001,17.799999,48800
2001-06-29,18.15,18.15,17.1,17.1,38500
2001-07-02,17.299999,17.9,17.299999,17.9,44800
2001-07-03,18,18,17.9,17.9,1100
2001-07-05,17.799999,18,17.799999,17.9,21400
2001-07-06,17.799999,17.799999,17.799999,17.799999,1400
2001-07-09,17.75,18,17.75,18,20500
2001-07-10,18,18.200001,18,18.200001,40300
2001-07-11,18.049999,18.1,18.049999,18.1,3400
2001-07-12,18.1,18.190001,18,18.1,9100
2001-07-13,18.190001,18.200001,18.1,18.15,4800
2001-07-16,18.200001,18.25,18.1,18.24,17900
2001-07-17,18.24,18.299999,18.23,18.299999,5600
2001-07-18,18.299999,18.379999,18.299999,18.379999,6600
2001-07-19,18.5,19.049999,18.5,19,46900
2001-07-20,19,19.01,18.9,18.91,6600
2001-07-23,19,19,18.9,18.9,1500
2001-07-24,18.799999,18.799999,18.65,18.65,12800
2001-07-25,18.65,18.65,18.549999,18.549999,3900
2001-07-26,18.51,18.799999,18.51,18.76,25200
2001-07-27,18.700001,19,18.700001,19,43500
2001-07-30,18.799999,19,18.799999,19,10000
2001-07-31,19,19.49,19,19.450001,395100
2001-08-01,19.5,19.5,19.1,19.49,27500
2001-08-02,19.6,19.6,19.25,19.35,12100
2001-08-03,19.32,19.4,19.299999,19.389999,9000
2001-08-06,19.299999,19.5,19.049999,19.5,30100
2001-08-07,19.5,19.5,19.049999,19.049999,7600
2001-08-08,19.01,19.200001,19.01,19.200001,2900
2001-08-09,19.049999,19.1,19.049999,19.049999,9400
2001-08-10,19.200001,19.200001,19.15,19.200001,2500
2001-08-13,19.15,19.25,19.15,19.200001,4600
2001-08-14,19.299999,20,19.26,19.9,38100
2001-08-15,19.75,19.75,19.73,19.75,8500
2001-08-16,19.65,19.65,19.4,19.610001,2500
2001-08-17,19.6,19.700001,19.549999,19.549999,2800
2001-08-20,19.559999,19.559999,19,19.200001,12700
2001-08-21,19.299999,19.4,19.299999,19.299999,5000
2001-08-22,19.200001,19.200001,19,19.1,4100
2001-08-23,19.01,19.200001,19.01,19.200001,800
2001-08-24,19.1,19.1,18.5,18.6,25800
2001-08-27,18.5,18.5,18.5,18.5,10900
2001-08-28,18.75,18.75,18.309999,18.6,23100
2001-08-29,18.75,18.85,18.51,18.84,6900
2001-08-30,18.9,18.9,18.4,18.4,8800
2001-08-31,18.4,18.6,18.4,18.6,1300
2001-09-04,18.6,18.6,18.6,18.6,300
2001-09-05,18.5,18.5,18.299999,18.299999,7300
2001-09-06,18.4,18.4,18.4,18.4,5500
2001-09-07,18.25,18.35,18,18.17,10700
2001-09-10,18.1,18.1,17,17.35,13200
2001-09-17,17.4,17.4,16.5,16.75,18900
2001-09-18,17,17.6,17,17.6,4000
2001-09-19,17.799999,18.5,17.450001,17.6,51100
2001-09-20,17.85,17.85,16.5,17.299999,20300
2001-09-21,17,17.09,17,17,15400
2001-09-24,16.799999,17.299999,16.799999,17.299999,16300
2001-09-25,17.5,17.9,17.5,17.860001,23100
2001-09-26,17.709999,18,17.709999,17.950001,1900
2001-09-27,17.9,17.9,17.75,17.75,12600
2001-09-28,17.809999,18.24,17.809999,18.24,16700
2001-10-01,18,18.200001,18,18.1,10100
2001-10-02,18,18,17.91,17.91,10500
2001-10-03,18,18,17.85,17.85,40300
2001-10-04,17.85,18.200001,17.85,18.200001,33600
2001-10-05,18,18,18,18,1000
2001-10-08,17.91,17.91,17.91,17.91,3000
2001-10-09,17.85,18,17.85,18,8500
2001-10-10,17.9,17.9,17.9,17.9,4500
2001-10-11,17.799999,18.1,17.799999,18.1,8900
2001-10-12,18.1,18.1,18.1,18.1,0
2001-10-15,18.1,18.440001,18.1,18.440001,5200
2001-10-16,18.450001,18.49,18.450001,18.49,12500
2001-10-17,18.549999,18.549999,18.5,18.5,15200
2001-10-18,18.4,18.4,18.4,18.4,1700
2001-10-19,18.4,18.4,18.379999,18.379999,7600
2001-10-22,18.309999,18.309999,18.309999,18.309999,300
2001-10-23,18.5,18.549999,18.5,18.549999,5200
2001-10-24,18.549999,18.85,18.5,18.75,3500
2001-10-25,18.74,18.74,18.25,18.25,11600
2001-10-26,18.25,18.75,18.25,18.65,8100
2001-10-29,18.5,18.5,18.5,18.5,900
2001-10-30,18.5,18.5,18.5,18.5,15400
2001-10-31,18.5,19,18.5,19,2700
2001-11-01,18.799999,19,18.75,18.799999,19100
2001-11-02,18.75,19.1,18.75,19.1,88600
2001-11-05,18.99,18.99,18.99,18.99,100
2001-11-06,19,19,18.91,18.91,2300
2001-11-07,18.9,18.9,18.9,18.9,1000
2001-11-08,18.9,18.9,18.870001,18.870001,700
2001-11-09,18.700001,18.799999,18.700001,18.799999,5000
2001-11-12,18.74,18.74,18.74,18.74,2000
2001-11-13,18.74,18.75,18.700001,18.700001,5100
2001-11-14,18.85,19.049999,18.85,19.049999,10000
2001-11-15,19.15,19.200001,19.139999,19.15,13400
2001-11-16,19.25,19.25,19.190001,19.25,13500
2001-11-19,19.15,19.15,19.15,19.15,100
2001-11-20,19.25,19.25,19.15,19.15,200
2001-11-21,19.25,19.35,19.25,19.35,2100
2001-11-23,19.48,19.48,19.25,19.25,25700
2001-11-26,19.25,19.25,19.15,19.15,16900
2001-11-27,19.1,19.110001,19.1,19.1,7500
2001-11-28,19.200001,19.25,19.200001,19.25,26100
2001-11-29,19.200001,19.25,19.15,19.15,900
2001-11-30,19.15,19.6,19.15,19.6,15700
2001-12-03,19.5,19.75,19.5,19.75,17300
2001-12-04,19.700001,19.74,19.5,19.6,37800
2001-12-05,19.6,19.6,19.6,19.6,0
2001-12-06,19.549999,19.6,19.549999,19.6,55200
2001-12-07,19.700001,19.700001,19.700001,19.700001,12300
2001-12-10,19.700001,19.860001,19.700001,19.799999,13500
2001-12-11,19.85,19.85,19.85,19.85,27100
2001-12-12,19.950001,19.950001,19.85,19.85,2000
2001-12-13,19.85,19.85,19.85,19.85,200
2001-12-14,20,20.1,19.9,19.9,4400
2001-12-17,19.99,20,19.98,20,6500
2001-12-18,20,20.1,20,20.049999,4800
2001-12-19,20.1,20.25,20,20.15,64600
2001-12-20,20,20,19.9,20,29200
2001-12-21,20.200001,20.200001,19.950001,19.969999,2800
2001-12-24,20,20,20,20,100
2001-12-26,20.1,20.1,20,20,8100
2001-12-27,20,20,19.99,20,11500
2001-12-28,20.200001,20.200001,20.1,20.1,5500
2001-12-31,20.25,20.299999,20.049999,20.25,7400
2002-01-02,20.15,20.15,19.799999,19.9,21500
2002-01-03,20,20.200001,19.799999,19.9,5200
2002-01-04,19.85,19.85,19.65,19.65,2800
2002-01-07,19.559999,19.9,19.559999,19.9,1700
2002-01-08,19.9,19.9,19.799999,19.799999,1700
2002-01-09,19.799999,19.799999,19.799999,19.799999,0
2002-01-10,19.700001,19.75,19.6,19.700001,14200
2002-01-11,19.85,20.200001,19.85,20.15,7600
2002-01-14,20,20.299999,19.9,20.299999,25000
2002-01-15,20.34,21,20.34,20.969999,60300
2002-01-16,20.799999,21.09,20.75,20.98,7600
2002-01-17,20.99,20.99,20.76,20.85,7600
2002-01-18,20.85,21.09,20.85,20.9,6200
2002-01-22,20.85,20.85,20.85,20.85,100
2002-01-23,20.9,20.9,20.9,20.9,5100
2002-01-24,20.700001,21.299999,20.549999,21.299999,8300
2002-01-25,21.5,21.59,21.200001,21.59,16100
2002-01-28,21.59,21.59,21.25,21.389999,1600
2002-01-29,21.389999,21.4,21.200001,21.200001,18100
2002-01-30,21.200001,21.299999,21.200001,21.200001,3300
2002-01-31,21.4,21.450001,21.200001,21.200001,11300
2002-02-01,21.299999,21.4,21.299999,21.32,23800
2002-02-04,21.290001,21.290001,21.290001,21.290001,400
2002-02-05,21.25,21.450001,21.25,21.450001,35600
2002-02-06,21.5,21.5,21.450001,21.450001,24800
2002-02-07,21.700001,21.799999,21.5,21.75,25700
2002-02-08,21.75,21.85,21.75,21.85,19000
2002-02-11,21.9,21.9,21.75,21.85,25000
2002-02-12,21.85,21.9,21.85,21.889999,43400
2002-02-13,21.9,21.99,21.9,21.950001,41200
2002-02-14,22,22.15,22,22.059999,44000
2002-02-15,22.1,22.1,22.01,22.049999,45600
2002-02-19,22.1,22.15,22.08,22.08,15000
2002-02-20,22.08,22.09,22.049999,22.049999,25900
2002-02-21,22.049999,22.049999,22,22,31800
2002-02-22,22,22.040001,21.950001,22.040001,73500
2002-02-25,22.040001,22.049999,22,22.049999,7800
2002-02-26,22.1,22.1,21.969999,22.02,14000
2002-02-27,22.040001,22.049999,22.040001,22.049999,10600
2002-02-28,22.049999,22.200001,22,22.040001,29200
2002-03-01,22.040001,22.040001,22,22,25300
2002-03-04,22,22.049999,21.9,22,23900
2002-03-05,22,22,21.91,21.950001,26300
2002-03-06,22,22,22,22,33400
2002-03-07,22,22,22,22,1000
2002-03-08,21.9,21.950001,21.799999,21.950001,5700
2002-03-11,22,22.049999,21.969999,21.969999,7800
2002-03-12,22,22.1,22,22.049999,14400
2002-03-13,22.1,22.1,22,22,8500
2002-03-14,22.1,22.15,22.1,22.15,10300
2002-03-15,22.15,22.200001,22.1,22.17,8600
2002-03-18,22.15,22.15,22.1,22.15,6500
2002-03-19,22.200001,22.200001,22.110001,22.200001,23400
2002-03-20,22.200001,22.200001,22.1,22.15,12900
2002-03-21,22.200001,22.200001,22.200001,22.200001,15100
2002-03-22,22.200001,22.200001,22.1,22.1,18700
2002-03-25,22.15,22.200001,22.15,22.200001,12200
2002-03-26,22.25,22.25,22,22.15,17400
2002-03-27,22.15,22.15,21.950001,21.950001,1800
2002-03-28,22,22.15,21.9,22.15,33700
2002-04-01,22.15,22.4,22.1,22.4,41400
2002-04-02,22.4,22.4,22.23,22.23,5800
2002-04-03,22.299999,22.6,22.299999,22.6,29400
2002-04-04,22.6,22.700001,22.6,22.700001,21300
2002-04-05,22.700001,22.950001,22.700001,22.9,35900
2002-04-08,23,23.139999,22.91,23.120001,22900
2002-04-09,23.120001,23.440001,23.120001,23.440001,17600
2002-04-10,23.440001,24,23.440001,23.85,11000
2002-04-11,23.85,24.6,23.76,24.6,9700
2002-04-12,24.75,25.1,24.75,24.799999,13400
2002-04-15,25,25,24.9,24.99,23700
2002-04-16,24.99,24.99,24.91,24.91,13300
2002-04-17,24.91,24.940001,24.299999,24.299999,43500
2002-04-18,24.5,24.700001,24.5,24.639999,21600
2002-04-19,24.65,24.700001,24.5,24.6,4700
2002-04-22,24.6,24.6,24.59,24.59,4700
2002-04-23,24.6,24.700001,24.6,24.6,1900
2002-04-24,24.65,24.75,24.5,24.5,9700
2002-04-25,22,22.5,21.65,21.98,174700
2002-04-26,21.98,22.4,21.98,22.200001,39400
2002-04-29,22.25,22.4,22,22.200001,8400
2002-04-30,22,22.25,21.9,22.25,57800
2002-05-01,22.25,22.4,22.25,22.4,17200
2002-05-02,22.299999,22.700001,22.25,22.65,13300
2002-05-03,22.75,23.1,22.75,23.1,2900
2002-05-06,22.85,23,22.6,23,16600
2002-05-07,22.75,23,22.75,22.85,22400
2002-05-08,22.959999,22.98,22.85,22.870001,5600
2002-05-09,23,23,22.700001,22.700001,12000
2002-05-10,22.799999,23.1,22.799999,23.07,22900
2002-05-13,22.9,23,22.9,23,800
2002-05-14,23.1,23.25,23.1,23.15,30800
2002-05-15,23.200001,23.299999,23.200001,23.299999,9600
2002-05-16,23.25,23.25,23.1,23.23,26200
2002-05-17,23.25,23.25,23.23,23.24,3700
2002-05-20,23.1,23.35,23.1,23.25,11500
2002-05-21,23.25,23.25,23.15,23.23,40400
2002-05-22,23.15,23.15,23,23.01,24700
2002-05-23,23.01,23.280001,23.01,23.280001,9300
2002-05-24,23.35,23.35,23.209999,23.209999,2700
2002-05-28,23.299999,23.379999,23.25,23.379999,3400
2002-05-29,23.27,23.280001,23.25,23.25,2500
2002-05-30,23.15,23.16,23.1,23.15,6700
2002-05-31,23.299999,23.6,23.299999,23.6,4100
2002-06-03,23.799999,23.799999,23.450001,23.450001,4900
2002-06-04,23.299999,23.4,23.299999,23.35,2000
2002-06-05,23.299999,23.299999,23.219999,23.219999,1200
2002-06-06,23.25,23.360001,23.209999,23.360001,15600
2002-06-07,23.299999,23.32,23.299999,23.299999,1500
2002-06-10,23.35,23.35,23.25,23.33,36100
2002-06-11,23.33,23.33,23.24,23.25,36600
2002-06-12,23.200001,23.299999,23.15,23.299999,12600
2002-06-13,23.299999,23.299999,23.1,23.280001,25800
2002-06-14,23.1,23.280001,23.1,23.280001,8000
2002-06-17,23.299999,23.85,23.299999,23.799999,14000
2002-06-18,23.950001,24.299999,23.950001,24.17,7700
2002-06-19,24.200001,24.23,24.1,24.17,29500
2002-06-20,24.1,24.200001,24.059999,24.200001,28800
2002-06-21,24.18,24.35,24.120001,24.299999,5800
2002-06-24,24.299999,24.549999,24.299999,24.540001,18700
2002-06-25,24.6,25.6,24.59,25.6,34500
2002-06-26,25.4,25.85,25.4,25.790001,20300
2002-06-27,25.9,26.15,25.799999,26.15,38800
2002-06-28,26.1,26.35,25.280001,26.200001,142300
2002-07-01,26,26.700001,26,26.299999,42500
2002-07-02,26.299999,26.299999,25.059999,25.91,25300
2002-07-03,26.049999,26.049999,25.700001,25.700001,24000
2002-07-05,25.799999,25.84,25.700001,25.75,3700
2002-07-08,25.549999,25.9,25.549999,25.700001,5500
2002-07-09,25.780001,25.870001,25.780001,25.870001,4900
2002-07-10,25.75,25.809999,25,25,9400
2002-07-11,24.9,24.9,24.1,24.1,14700
2002-07-12,24,24.1,23.85,23.91,5500
2002-07-15,23.799999,23.9,23.549999,23.9,8600
2002-07-16,24,24,23.85,23.85,6200
2002-07-17,23.85,23.9,23.68,23.790001,34000
2002-07-18,23.790001,23.799999,23.540001,23.540001,7200
2002-07-19,23.4,23.42,22.799999,23.049999,12700
2002-07-22,23.200001,23.200001,22.75,22.98,7000
2002-07-23,22.809999,22.809999,21.780001,21.9,10400
2002-07-24,19.5,20.99,19.5,20.99,47500
2002-07-25,20.9,21.4,20.9,21.379999,2800
2002-07-26,21.549999,22.120001,21.549999,22.120001,3900
2002-07-29,22.370001,24.450001,22.370001,24.450001,7800
2002-07-30,24.25,24.4,24,24.129999,7900
2002-07-31,24.1,24.1,23.9,24.07,9600
2002-08-01,24.08,24.08,23.85,23.959999,4300
2002-08-02,23.98,24.01,23.85,23.969999,17200
2002-08-05,24,24,23.629999,23.9,9900
2002-08-06,23.98,24.01,23.799999,24.01,21000
2002-08-07,24.01,24.030001,23.85,23.9,3400
2002-08-08,23.85,24.41,23.790001,24.299999,18900
2002-08-09,24.299999,24.389999,24.18,24.389999,8700
