date,open,high,low,close,volume
2000-06-15,9.666667,9.666667,9.666667,9.666667,0
2000-06-16,9.666667,9.666667,9.666667,9.666667,0
2000-06-19,9.666667,9.666667,9.666667,9.666667,0
2000-06-20,9.666667,9.666667,9.333333,9.333333,8400
2000-06-21,9.802083,9.802083,9.802083,9.802083,2250
2000-06-22,9.833333,9.833333,9.833333,9.833333,1800
2000-06-23,9.833333,9.833333,9.833333,9.833333,0
2000-06-26,9.75,9.833333,9.75,9.75,7500
2000-06-27,9.916667,9.916667,9.916667,9.916667,9150
2000-06-28,9.916667,9.916667,9.916667,9.916667,0
2000-06-29,9.916667,9.916667,9.916667,9.916667,600
2000-06-30,9.916667,9.916667,9.916667,9.916667,0
2000-07-03,9.916667,9.916667,9.916667,9.916667,0
2000-07-05,9.916667,9.916667,9.916667,9.916667,0
2000-07-06,9.916667,9.916667,9.916667,9.916667,0
2000-07-07,10.333333,10.333333,10.333333,10.333333,300
2000-07-10,10.333333,10.333333,10.333333,10.333333,0
2000-07-11,10.333333,10.333333,10.333333,10.333333,0
2000-07-12,10.333333,10.333333,10.333333,10.333333,0
2000-07-13,10.083333,10.083333,10.083333,10.083333,2250
2000-07-14,10,10,10,10,300
2000-07-17,10,10,10,10,1650
2000-07-18,9.833333,10,9.833333,9.958333,1050
2000-07-19,10,10,10,10,600
2000-07-20,10,10,10,10,1050
2000-07-21,10,10.5,10,10.5,4200
2000-07-24,10.666667,10.833333,10.541667,10.541667,3750
2000-07-25,10.666667,11.25,10.666667,11.25,1650
2000-07-26,11.333333,11.333333,11.333333,11.333333,150
2000-07-27,11.5,11.583333,11.416667,11.416667,1500
2000-07-28,11.583333,12,11.583333,11.916667,4200
2000-07-31,11.833333,12,11.833333,12,1500
2000-08-01,12.083333,12.25,12.083333,12.25,450
2000-08-02,12.25,12.25,12.25,12.25,0
2000-08-03,12.25,12.25,12.25,12.25,0
2000-08-04,12.25,12.25,12.25,12.25,0
2000-08-07,12.333333,12.333333,12.333333,12.333333,450
2000-08-08,12.416667,12.5,12.416667,12.5,750
2000-08-09,12.333333,12.333333,12,12.166667,3000
2000-08-10,12.166667,12.166667,12.166667,12.166667,0
2000-08-11,11.833333,12.166667,11.833333,12.166667,2250
2000-08-14,12.25,12.25,12.25,12.25,300
2000-08-15,12.333333,12.333333,12.333333,12.333333,150
2000-08-16,12.166667,12.166667,12.166667,12.166667,750
2000-08-17,12,12.166667,11.916667,12.166667,1350
2000-08-18,12.083333,12.083333,12.083333,12.083333,1350
2000-08-21,12.083333,12.083333,12.083333,12.083333,0
2000-08-22,12.083333,12.083333,12.083333,12.083333,0
2000-08-23,12.166667,12.166667,12.166667,12.166667,150
2000-08-24,12.083333,12.083333,12.083333,12.083333,750
2000-08-25,12.083333,12.083333,12.083333,12.083333,0
2000-08-28,12.083333,12.083333,12.083333,12.083333,0
2000-08-29,12.083333,12.083333,12.083333,12.083333,0
2000-08-30,12.083333,12.083333,12.083333,12.083333,0
2000-08-31,12.083333,12.083333,12.083333,12.083333,0
2000-09-01,12.083333,12.083333,12.083333,12.083333,750
2000-09-05,12.25,12.25,12.083333,12.083333,900
2000-09-06,12,12,12,12,750
2000-09-07,12,12,12,12,0
2000-09-08,11.916667,11.916667,11.916667,11.916667,750
2000-09-11,12,12,12,12,300
2000-09-12,11.833333,11.833333,11.5,11.5,2250
2000-09-13,11.333333,11.333333,11.333333,11.333333,300
2000-09-14,11.333333,11.333333,11.333333,11.333333,0
2000-09-15,11.333333,11.333333,11.333333,11.333333,0
2000-09-18,11.333333,11.333333,11.333333,11.333333,300
2000-09-19,11.333333,11.333333,11.333333,11.333333,0
2000-09-20,11.333333,11.333333,11.333333,11.333333,0
2000-09-21,11.333333,11.333333,11.333333,11.333333,0
2000-09-22,11.25,11.25,11.083333,11.083333,4050
2000-09-25,11.083333,11.083333,11.083333,11.083333,0
2000-09-26,10.75,10.75,10.75,10.75,300
2000-09-27,10.666667,10.916667,10.666667,10.916667,600
2000-09-28,10.916667,10.916667,10.916667,10.916667,0
2000-09-29,11,11.25,11,11.25,3000
2000-10-02,11.333333,11.5,11.333333,11.5,450
2000-10-03,11.5,11.5,11.5,11.5,0
2000-10-04,11.5,11.5,11.5,11.5,0
2000-10-05,11.5,11.5,11.5,11.5,0
2000-10-06,11.666667,11.666667,11.5,11.5,2250
2000-10-09,11.5,11.5,11.5,11.5,0
2000-10-10,11.5,11.5,11.5,11.5,0
2000-10-11,11.416667,11.416667,11.416667,11.416667,300
2000-10-12,11.416667,11.416667,11.416667,11.416667,0
2000-10-13,11.416667,11.416667,11.416667,11.416667,0
2000-10-16,11.416667,11.416667,11.416667,11.416667,0
2000-10-17,11.583333,11.583333,11.583333,11.583333,150
2000-10-18,11.583333,11.583333,11.583333,11.583333,0
2000-10-19,11.583333,11.583333,11.583333,11.583333,0
2000-10-20,11.583333,11.583333,11.583333,11.583333,0
2000-10-23,11.5,11.5,11.5,11.5,750
2000-10-24,11.5,11.5,11.5,11.5,0
2000-10-25,11.5,11.5,11.5,11.5,0
2000-10-26,11.5,11.5,11.5,11.5,0
2000-10-27,11.5,11.5,11.5,11.5,0
2000-10-30,11.5,11.5,11.5,11.5,0
2000-10-31,11.5,11.5,11.5,11.5,0
2000-11-01,11.5,11.5,11.5,11.5,0
2000-11-02,11.5,11.5,11.5,11.5,0
2000-11-03,11.5,11.5,11.5,11.5,0
2000-11-06,11.333333,11.333333,11.333333,11.333333,600
2000-11-07,11.333333,11.333333,11.333333,11.333333,0
2000-11-08,11.416667,11.75,11.416667,11.75,1200
2000-11-09,11.833333,11.833333,11.833333,11.833333,450
2000-11-10,11.833333,11.833333,11.833333,11.833333,0
2000-11-13,11.833333,11.833333,11.833333,11.833333,0
2000-11-14,11.833333,11.833333,11.833333,11.833333,0
2000-11-15,11.833333,11.833333,11.833333,11.833333,0
2000-11-16,11.833333,11.833333,11.833333,11.833333,0
2000-11-17,11.833333,11.833333,11.833333,11.833333,0
2000-11-20,11.833333,11.833333,11.833333,11.833333,0
2000-11-21,11.666667,11.666667,11.25,11.333333,2850
2000-11-22,11.166667,11.166667,11,11,600
2000-11-24,11,11,11,11,0
2000-11-27,11,11,11,11,0
2000-11-28,11,11,11,11,0
2000-11-29,11.166667,11.166667,11.166667,11.166667,150
2000-11-30,11.166667,11.166667,11.166667,11.166667,0
2000-12-01,11.166667,11.166667,11.166667,11.166667,0
2000-12-04,11.166667,11.166667,11.166667,11.166667,0
2000-12-05,11.166667,11.166667,11.166667,11.166667,0
2000-12-06,11.166667,11.166667,11.166667,11.166667,0
2000-12-07,11.333333,11.333333,10.666667,10.833333,8550
2000-12-08,10.833333,10.833333,10.833333,10.833333,0
2000-12-11,10.916667,11.666667,10.916667,11.666667,7500
2000-12-12,11.666667,11.666667,11.666667,11.666667,0
2000-12-13,11.666667,11.666667,11.666667,11.666667,0
2000-12-14,11.666667,11.666667,11.666667,11.666667,0
2000-12-15,11.666667,11.666667,11.666667,11.666667,0
2000-12-18,11.5,11.666667,11.5,11.666667,900
2000-12-19,11.666667,11.666667,11.666667,11.666667,0
2000-12-20,11.666667,11.666667,11.666667,11.666667,0
2000-12-21,11.666667,11.666667,11.666667,11.666667,0
2000-12-22,11.666667,11.666667,11.666667,11.666667,0
2000-12-26,11.5,11.5,11.5,11.5,1650
2000-12-27,11.5,11.5,11.5,11.5,0
2000-12-28,11.5,11.5,11.5,11.5,0
2000-12-29,11.5,11.5,11.5,11.5,0
2001-01-02,11.5,11.5,11.5,11.5,0
2001-01-03,11.333333,11.333333,11.333333,11.333333,150
2001-01-04,11.25,11.333333,11.25,11.333333,600
2001-01-05,11.5,11.5,11.5,11.5,300
2001-01-08,11.5,11.5,11.5,11.5,750
2001-01-09,11.5,11.5,11.5,11.5,0
2001-01-10,11.291667,11.291667,11.291667,11.291667,0
2001-01-11,11.333333,11.333333,11.333333,11.333333,300
2001-01-12,11.416667,11.5,11.416667,11.5,600
2001-01-16,11.666667,11.833333,11.583333,11.583333,7050
2001-01-17,11.75,11.75,11.666667,11.666667,750
2001-01-18,11.666667,11.666667,11.666667,11.666667,0
2001-01-19,11.666667,11.666667,11.666667,11.666667,1350
2001-01-22,11.666667,11.666667,11.666667,11.666667,0
2001-01-23,11.666667,11.666667,11.666667,11.666667,2100
2001-01-24,11.833333,11.833333,11.5,11.5,1800
2001-01-25,11.5,11.5,11.5,11.5,0
2001-01-26,11.333333,11.333333,11.25,11.25,600
2001-01-29,11.333333,11.5,11.333333,11.5,750
2001-01-30,11.5,11.5,11.5,11.5,0
2001-01-31,11.633333,11.666667,11.633333,11.666667,300
2001-02-01,11.8,11.8,11.8,11.8,150
2001-02-02,11.8,11.8,11.8,11.8,0
2001-02-05,11.833333,11.833333,11.833333,11.833333,150
2001-02-06,11.933333,11.933333,11.933333,11.933333,300
2001-02-07,12.066667,12.133333,12.066667,12.133333,450
2001-02-08,12,12,12,12,150
2001-02-09,12,12,12,12,0
2001-02-12,11.866667,11.866667,11.4,11.4,2100
2001-02-13,11.733333,11.733333,11.733333,11.733333,600
2001-02-14,11.733333,11.733333,11.733333,11.733333,0
2001-02-15,11.733333,11.733333,11.733333,11.733333,0
2001-02-16,11.733333,11.733333,11.733333,11.733333,0
2001-02-20,11.6,11.6,11.6,11.6,600
2001-02-21,11.533333,11.533333,11.5,11.5,600
2001-02-22,11.5,11.5,11.5,11.5,0
2001-02-23,11.6,11.6,11.6,11.6,150
2001-02-26,11.6,11.6,11.6,11.6,0
2001-02-27,11.6,11.6,11.6,11.6,0
2001-02-28,11.6,11.6,11.6,11.6,0
2001-03-01,11.333333,11.333333,11.333333,11.333333,600
2001-03-02,11.233333,11.333333,11.233333,11.333333,900
2001-03-05,11.333333,11.333333,11.333333,11.333333,1350
2001-03-06,11.333333,11.333333,11.333333,11.333333,0
2001-03-07,11.5,11.5,11.5,11.5,600
2001-03-08,11.5,11.5,11.5,11.5,0
2001-03-09,11.5,11.5,11.5,11.5,0
2001-03-12,11.5,11.5,11.5,11.5,0
2001-03-13,11.5,11.5,11.5,11.5,0
2001-03-14,11.333333,11.333333,11.333333,11.333333,600
2001-03-15,11.2,11.2,11.2,11.2,150
2001-03-16,11.2,11.2,11.2,11.2,0
2001-03-19,11.333333,11.333333,11.133333,11.133333,1800
2001-03-20,11.133333,11.133333,11.133333,11.133333,0
2001-03-21,11.133333,11.133333,11.133333,11.133333,0
2001-03-22,11.133333,11.133333,11.133333,11.133333,0
2001-03-23,11.266667,11.5,11.266667,11.5,5100
2001-03-26,11.5,11.5,11.5,11.5,0
2001-03-27,11.5,11.5,11.5,11.5,0
2001-03-28,11.5,11.5,11.5,11.5,0
2001-03-29,11.5,11.5,11.5,11.5,0
2001-03-30,11.5,11.5,11.5,11.5,0
2001-04-02,11.733333,11.733333,11.733333,11.733333,450
2001-04-03,11.733333,11.733333,11.733333,11.733333,0
2001-04-04,11.733333,11.733333,11.733333,11.733333,0
2001-04-05,11.5,11.5,11.4,11.4,450
2001-04-06,11.6,11.6,11.6,11.6,300
2001-04-09,11.6,11.6,11.6,11.6,0
2001-04-10,11.426667,11.426667,11.426667,11.426667,0
2001-04-11,11.6,11.6,11.6,11.6,750
2001-04-12,11.6,11.6,11.6,11.6,0
2001-04-16,11.6,11.6,11.6,11.6,0
2001-04-17,11.6,11.6,11.6,11.6,0
2001-04-18,11.766667,11.833333,11.666667,11.666667,1200
2001-04-19,11.533333,11.7,11.533333,11.7,1500
2001-04-20,11.7,11.7,11.7,11.7,0
2001-04-23,11.7,11.7,11.7,11.7,0
2001-04-24,11.7,11.7,11.7,11.7,0
2001-04-25,11.7,11.7,11.7,11.7,0
2001-04-26,11.8,11.8,11.666667,11.666667,1200
2001-04-27,11.766667,11.766667,11.766667,11.766667,300
2001-04-30,11.766667,11.766667,11.766667,11.766667,0
2001-05-01,11.766667,11.766667,11.766667,11.766667,0
2001-05-02,11.673333,11.673333,11.673333,11.673333,750
2001-05-03,11.673333,11.673333,11.673333,11.673333,0
2001-05-04,11.673333,11.673333,11.673333,11.673333,0
2001-05-07,11.673333,11.673333,11.673333,11.673333,0
2001-05-08,11.673333,11.673333,11.673333,11.673333,0
2001-05-09,11.673333,11.673333,11.673333,11.673333,0
2001-05-10,11.673333,11.673333,11.673333,11.673333,0
2001-05-11,11.673333,11.673333,11.673333,11.673333,0
2001-05-14,11.673333,11.673333,11.673333,11.673333,0
2001-05-15,11.673333,11.673333,11.673333,11.673333,0
2001-05-16,11.673333,11.673333,11.673333,11.673333,0
2001-05-17,11.766667,11.866667,11.733333,11.733333,2850
2001-05-18,11.673333,12,11.673333,12,3150
2001-05-21,12,12,12,12,0
2001-05-22,12,12,12,12,0
2001-05-23,12,12,12,12,600
2001-05-24,12,12,12,12,750
2001-05-25,12,12,12,12,450
2001-05-29,12,12,12,12,0
2001-05-30,12,12,12,12,0
2001-05-31,12,12,12,12,600
2001-06-01,12.133333,12.133333,12.133333,12.133333,150
2001-06-04,12.133333,12.133333,12.133333,12.133333,0
2001-06-05,11.966667,11.966667,11.8,11.8,1200
2001-06-06,11.933333,12.066667,11.933333,12,1650
2001-06-07,12,12,12,12,0
2001-06-08,11.833333,11.833333,11.833333,11.833333,600
2001-06-11,11.833333,11.833333,11.833333,11.833333,0
2001-06-12,11.833333,11.833333,11.833333,11.833333,0
2001-06-13,11.766667,11.766667,11.766667,11.766667,1800
2001-06-14,11.866667,11.866667,11.866667,11.866667,750
2001-06-15,11.866667,11.866667,11.866667,11.866667,0
2001-06-18,11.933333,11.933333,11.933333,11.933333,300
2001-06-19,11.933333,11.933333,11.933333,11.933333,0
2001-06-20,11.933333,11.933333,11.933333,11.933333,0
2001-06-21,12.133333,12.133333,12.133333,12.133333,450
2001-06-22,12.166667,12.166667,12,12,1650
2001-06-25,12.133333,12.133333,12.133333,12.133333,300
2001-06-26,12.033333,12.033333,12.033333,12.033333,900
2001-06-27,12.033333,12.033333,12.033333,12.033333,0
2001-06-28,12.033333,12.033333,12.033333,12.033333,0
2001-06-29,12.166667,12.166667,12.166667,12.166667,900
2001-07-02,12.166667,12.166667,12.166667,12.166667,0
2001-07-03,12.166667,12.166667,12.166667,12.166667,0
2001-07-05,12.333333,12.333333,12.333333,12.333333,300
2001-07-06,12.5,12.5,12.5,12.5,450
2001-07-09,12.5,12.5,12.5,12.5,0
2001-07-10,12.5,12.5,12.5,12.5,0
2001-07-11,12.466667,12.466667,12.466667,12.466667,150
2001-07-12,12.466667,12.466667,12,12,3300
2001-07-13,12.2,12.6,12.066667,12.6,2550
2001-07-16,12.6,12.6,12.6,12.6,0
2001-07-17,12.6,12.6,12.6,12.6,0
2001-07-18,12.6,12.6,12.6,12.6,0
2001-07-19,12.6,12.666667,12.6,12.666667,600
2001-07-20,12.8,12.8,12.8,12.8,750
2001-07-23,12.8,12.8,12.8,12.8,0
2001-07-24,13,13,13,13,750
2001-07-25,13,13,13,13,0
2001-07-26,13,13,13,13,0
2001-07-27,13.233333,13.233333,13,13,900
2001-07-30,13.133333,13.133333,12.9,12.9,600
2001-07-31,12.9,12.9,12.9,12.9,0
2001-08-01,13,13,13,13,150
2001-08-02,13,13,13,13,0
2001-08-03,13,13,13,13,0
2001-08-06,13.166667,13.246667,13.166667,13.246667,750
2001-08-07,13.133333,13.133333,13.133333,13.133333,450
2001-08-08,13.133333,13.133333,13.133333,13.133333,0
2001-08-09,13.133333,13.133333,13.133333,13.133333,0
2001-08-10,13.133333,13.133333,13.133333,13.133333,0
2001-08-13,13.133333,13.133333,13.133333,13.133333,0
2001-08-14,13.133333,13.133333,13.133333,13.133333,0
2001-08-15,13.133333,13.133333,13.133333,13.133333,0
2001-08-16,13.133333,13.133333,13.133333,13.133333,0
2001-08-17,13.133333,13.133333,13.133333,13.133333,0
2001-08-20,13.266667,13.266667,13.066667,13.066667,900
2001-08-21,12.933333,12.933333,12.666667,12.666667,2250
2001-08-22,12.866667,12.866667,12.866667,12.866667,150
2001-08-23,13.133333,13.133333,13.133333,13.133333,150
2001-08-24,13.133333,13.133333,13.133333,13.133333,0
2001-08-27,13.266667,13.266667,13.266667,13.266667,150
2001-08-28,13.266667,13.266667,13.266667,13.266667,0
