date,open,high,low,close,volume
2015-07-02,13.26,13.26,12.8,12.94,31900
2015-07-06,12.8,12.82,12.7,12.76,43000
2015-07-07,12.72,13,12.4,12.92,58200
2015-07-08,12.82,12.84,12.66,12.77,24300
2015-07-09,12.89,13.04,12.6,13.03,50000
2015-07-10,13.15,13.19,12.84,13.04,62400
2015-07-13,13.06,13.06,12.84,12.9,41200
2015-07-14,12.91,13.05,12.91,13.03,20600
2015-07-15,13.05,13.05,12.59,12.6,62800
2015-07-16,12.7,13.05,12.7,13.04,41100
2015-07-17,13.05,13.05,12.57,12.88,67300
2015-07-20,12.96,12.96,12.63,12.76,26900
2015-07-21,12.81,13.05,12.61,13.03,50200
2015-07-22,13,13,12.69,12.74,28200
2015-07-23,13,13,12.41,12.87,71600
2015-07-24,12.92,12.92,12.61,12.61,46100
2015-07-27,12.54,12.69,12.4,12.6,51000
2015-07-28,12.58,12.66,12.39,12.61,28900
2015-07-29,12.65,12.65,12.25,12.28,47700
2015-07-30,12.19,12.65,12.18,12.51,44300
2015-07-31,12.52,12.67,12.49,12.63,43000
2015-08-03,12.65,12.74,12.58,12.74,32000
2015-08-04,12.7,12.88,12.7,12.76,20300
2015-08-05,12.83,12.89,12.73,12.81,31800
2015-08-06,12.78,12.8,12.6,12.77,26200
2015-08-07,12.67,12.67,12.42,12.58,29300
2015-08-10,12.62,12.65,12.5,12.55,61300
2015-08-11,12.48,12.59,12.32,12.34,25500
2015-08-12,12.26,12.3,11.99,12.25,18300
2015-08-13,12.25,12.38,12.11,12.16,19500
2015-08-14,12.13,12.26,12.07,12.23,24800
2015-08-17,12.25,12.25,12.07,12.13,37700
2015-08-18,12.14,12.14,11.9,11.96,45400
2015-08-19,11.87,12.18,11.79,12.1,39700
2015-08-20,12.03,12.03,11.7,11.7,22700
2015-08-21,11.51,12.15,11.35,12.11,61500
2015-08-24,11.58,12.06,11.55,11.77,60600
2015-08-25,12.11,12.11,11.58,11.8,47700
2015-08-26,12,12,11.71,11.97,40900
2015-08-27,12,12.17,11.92,12.03,50600
2015-08-28,11.95,12.44,11.95,12.32,34100
2015-08-31,12.22,12.66,12.22,12.53,75300
2015-09-01,12.38,12.58,12.36,12.46,64800
2015-09-02,12.5,12.83,12.47,12.79,62600
2015-09-03,12.75,12.95,12.62,12.91,57600
2015-09-04,12.8,13.24,12.75,12.94,59000
2015-09-08,13.1,13.1,12.94,13.08,139200
2015-09-09,13.1,13.35,12.93,13.15,124000
2015-09-10,13.14,13.46,12.98,13.34,29200
2015-09-11,13.28,13.35,13.21,13.3,40600
2015-09-14,13.28,13.3,12.89,12.91,121700
2015-09-15,12.89,13.3,12.72,13.26,60000
2015-09-16,13.24,13.3,13.04,13.27,36000
2015-09-17,13.23,13.73,13.01,13.04,104700
2015-09-18,12.81,13.11,11.66,13.02,146300
2015-09-21,13.1,13.32,12.5,12.7,29100
2015-09-22,12.57,12.76,12.38,12.73,93500
2015-09-23,12.71,12.75,12.31,12.6,94300
2015-09-24,12.43,12.65,12.4,12.56,134200
2015-09-25,12.69,12.81,12.46,12.51,69100
2015-09-28,12.45,12.66,12.33,12.36,205100
2015-09-29,12.41,12.53,12.27,12.45,67400
2015-09-30,12.51,12.56,12.42,12.47,91300
2015-10-01,12.42,12.57,12.24,12.5,95700
2015-10-02,12.42,12.42,12.01,12.21,57300
2015-10-05,12.33,12.8,12.02,12.51,47200
2015-10-06,12.6,12.6,12.02,12.06,38200
2015-10-07,12.1,12.4,12,12.39,42500
2015-10-08,12.3,12.67,11.63,12.29,77500
2015-10-09,12.39,12.42,12.1,12.2,28700
2015-10-12,12.2,12.42,11.99,12.26,35400
2015-10-13,12.27,12.27,12.11,12.14,42600
2015-10-14,12.11,12.16,11.72,11.8,26500
2015-10-15,11.75,12.06,11.53,11.9,64900
2015-10-16,11.9,11.94,11.72,11.72,79500
2015-10-19,11.68,12,11.64,12,152800
2015-10-20,12,12.2,11.9,12.17,18300
2015-10-21,12.22,12.27,11.82,11.9,18300
2015-10-22,12.04,12.55,12.03,12.41,29800
2015-10-23,12.48,12.66,12.42,12.61,44200
2015-10-26,12.55,12.68,12.49,12.51,43900
2015-10-27,12.51,12.54,12.04,12.14,71200
2015-10-28,12.15,12.51,12.14,12.41,111200
2015-10-29,12.43,12.51,12.38,12.46,15900
2015-10-30,12.45,12.65,12.24,12.49,89000
2015-11-02,12.48,12.48,12.21,12.37,44000
2015-11-03,12.26,12.69,12.22,12.54,38200
2015-11-04,12.5,12.65,12,12.58,35800
2015-11-05,12.64,12.75,12.59,12.7,16300
2015-11-06,12.75,13.27,12.75,13.26,65000
2015-11-09,13.3,13.3,12,13.12,50100
2015-11-10,13.1,13.26,12.97,13.18,29700
2015-11-11,13.24,13.3,13,13.1,36100
2015-11-12,13.02,13.02,12.66,12.71,37500
2015-11-13,12.62,12.78,12.44,12.67,61300
2015-11-16,12.5,12.85,12.5,12.81,32300
2015-11-17,12.87,13.02,12.74,12.85,49100
2015-11-18,12.88,13.19,12.62,13.14,28200
2015-11-19,13.15,13.22,13.1,13.16,44000
2015-11-20,13.24,13.25,13.08,13.11,61900
2015-11-23,13.15,13.16,13.01,13.12,67100
2015-11-24,13.09,13.22,12.95,13.03,53800
2015-11-25,13.05,13.3,12.95,13.22,33100
2015-11-27,13.19,13.3,13.01,13.29,9400
2015-11-30,13.3,13.3,13.09,13.23,59400
2015-12-01,13.25,13.3,13.05,13.21,16900
2015-12-02,13.17,13.3,12.78,13.24,40200
2015-12-03,13.26,13.26,12.81,12.94,29400
2015-12-04,13.05,13.3,13.05,13.29,42600
2015-12-07,13.13,13.2,12.55,13.06,65900
2015-12-08,12.96,13.27,12.51,13.25,106900
2015-12-09,13.18,13.18,12.54,12.56,92700
2015-12-10,12.56,12.8,12.55,12.67,76100
2015-12-11,12.65,12.72,12.6,12.67,80400
2015-12-14,12.71,12.87,12.62,12.68,35400
2015-12-15,12.95,13.22,12.75,13.11,126800
2015-12-16,13.19,13.2,12.82,13.05,91400
2015-12-17,13.14,13.21,12.91,13.01,171700
2015-12-18,13.01,13.15,12.81,12.82,177400
2015-12-21,12.88,13.12,12.84,12.88,112700
2015-12-22,12.93,13.23,12.81,13.18,68800
2015-12-23,13.24,13.58,13.21,13.4,104800
2015-12-24,13.43,13.87,13.22,13.72,93600
2015-12-28,13.69,13.98,13.55,13.93,66500
2015-12-29,13.98,14.42,13.9,14.21,60600
2015-12-30,14.25,14.44,14.08,14.37,46100
2015-12-31,14.33,14.4,13.31,13.99,82600
2016-01-04,13.85,13.85,13.31,13.65,82300
2016-01-05,13.65,13.65,13.2,13.27,37100
2016-01-06,13,13.54,12.78,13.32,61800
2016-01-07,13.04,13.44,12.84,13.02,61200
2016-01-08,12.97,13.18,12.66,12.72,59300
2016-01-11,12.76,13.26,12.7,12.99,87700
2016-01-12,13.06,13.33,12.64,12.76,60400
2016-01-13,12.83,12.96,12.28,12.44,89400
2016-01-14,12.58,12.61,12.18,12.24,51300
2016-01-15,11.88,12.22,11.35,12.01,93700
2016-01-19,12.05,12.18,11.54,11.78,110200
2016-01-20,11.57,11.72,11.2,11.52,83100
2016-01-21,11.51,11.77,11.35,11.46,86500
2016-01-22,11.58,12.38,11.42,11.66,71900
2016-01-25,11.58,11.79,11.19,11.27,27600
2016-01-26,11.34,11.47,11.04,11.37,69500
2016-01-27,11.29,11.53,11.18,11.36,36900
2016-01-28,11.94,12.66,11.17,11.86,47100
2016-01-29,11.83,11.91,11.65,11.9,58600
2016-02-01,11.91,12.28,11.69,12.2,108800
2016-02-02,12.05,12.1,11.84,11.95,57600
2016-02-03,12,12.06,11.61,11.88,75500
2016-02-04,11.94,12.03,11.55,11.83,38100
2016-02-05,11.82,11.82,11.37,11.38,59800
2016-02-08,11.32,11.42,11.05,11.16,79600
2016-02-09,11.01,11.6,11.01,11.18,65000
2016-02-10,11.28,11.53,10.99,11,124900
2016-02-11,10.81,11.35,10.77,11.22,45700
2016-02-12,11.39,11.73,11.23,11.58,40700
2016-02-16,11.69,12,10.93,11.95,43700
2016-02-17,12.07,12.11,11.68,11.8,42400
2016-02-18,11.81,11.92,11.37,11.52,33800
2016-02-19,11.5,12.02,11.44,11.9,48400
2016-02-22,11.94,12.1,11.77,11.89,39100
2016-02-23,11.93,12.08,11.79,11.82,33000
2016-02-24,11.73,12.07,11.73,11.9,20700
2016-02-25,11.98,11.98,11.79,11.91,24700
2016-02-26,11.9,12.2,11.71,12.16,24400
2016-02-29,11.96,12.14,11.87,12.01,60500
2016-03-01,12.15,12.64,12.07,12.64,31500
2016-03-02,12.62,12.72,12.52,12.71,49400
2016-03-03,12.63,13.09,12.63,13.01,43400
2016-03-04,13.06,13.12,12.96,13.07,31900
2016-03-07,13.07,13.25,12.9,13.23,39000
2016-03-08,13.19,13.64,13.19,13.34,100500
2016-03-09,13.48,13.5,12.43,13.05,35700
2016-03-10,13.14,13.16,12.68,12.79,29400
2016-03-11,13.15,13.15,12.65,12.95,62800
2016-03-14,12.85,12.95,12.58,12.74,29700
2016-03-15,12.63,12.65,12.35,12.39,26200
2016-03-16,12.32,12.58,12,12.36,33400
2016-03-17,12.33,12.61,11.83,12.52,41200
2016-03-18,12.81,13.03,12.18,12.99,109200
2016-03-21,12.93,12.93,12.47,12.74,26700
2016-03-22,12.66,12.75,12.6,12.7,12200
2016-03-23,12.61,12.76,12.41,12.42,28000
2016-03-24,12.36,12.46,12.28,12.39,11600
2016-03-28,12.36,12.57,12.32,12.47,17600
2016-03-29,12.41,12.77,12.17,12.76,37100
2016-03-30,12.81,13.05,12.61,12.83,30200
2016-03-31,12.85,13.47,12.49,12.6,59700
2016-04-01,12.55,12.61,12.39,12.54,40900
2016-04-04,12.51,12.58,12.2,12.29,22300
2016-04-05,12.22,12.34,12.01,12.09,35000
2016-04-06,12.15,12.15,11.79,12.09,47900
2016-04-07,11.97,12,11.68,11.71,29100
2016-04-08,12.1,12.45,11.65,11.79,13800
2016-04-11,11.88,11.94,11.68,11.9,41600
2016-04-12,11.9,12.43,11.9,12.38,23200
2016-04-13,12.49,12.75,12.49,12.66,33800
2016-04-14,12.58,12.8,12.44,12.5,22000
2016-04-15,12.5,12.65,12.25,12.37,50100
2016-04-18,12.6,12.6,12.06,12.48,28600
2016-04-19,12.47,12.5,12.2,12.44,39200
2016-04-20,12.66,12.8,12.5,12.71,16300
2016-04-21,12.74,13.52,12.74,13.35,74200
2016-04-22,13.24,13.47,13.12,13.24,34400
2016-04-25,13.03,13.11,12.91,13.07,13800
2016-04-26,13.14,13.61,13.06,13.49,45300
2016-04-27,13.44,13.58,13.32,13.53,21700
2016-04-28,13.02,13.46,13.02,13.34,22100
2016-04-29,13.52,13.52,13.27,13.36,32000
2016-05-02,13.34,13.45,13.26,13.37,25400
2016-05-03,13.21,13.45,13.21,13.39,61000
2016-05-04,13.39,13.41,13.19,13.28,25900
2016-05-05,13.49,13.52,13.02,13.1,39600
2016-05-06,12.92,13.34,12.76,13.25,46600
2016-05-09,13.18,13.4,13.06,13.08,20500
2016-05-10,13.17,13.22,13.07,13.21,22400
2016-05-11,13.17,13.24,13.12,13.13,16800
2016-05-12,13.21,13.25,12.88,13.06,25600
2016-05-13,13.01,13.25,12.85,12.85,63800
2016-05-16,12.9,13.13,12.77,12.93,54500
2016-05-17,12.91,12.94,12.44,12.6,42000
2016-05-18,12.55,12.9,12.55,12.86,26800
2016-05-19,13.16,13.16,12.68,12.7,21000
2016-05-20,12.78,12.94,12.14,12.92,25700
2016-05-23,12.89,13.08,12.63,12.66,40700
2016-05-24,12.77,13.15,12.77,13.02,53700
2016-05-25,13.06,13.25,13.04,13.19,26700
2016-05-26,12.78,13.15,12.75,12.99,49600
2016-05-27,13.17,13.18,12.96,13.11,52800
2016-05-31,13.18,13.18,12.94,13,38200
2016-06-01,12.96,13.25,12.91,13.18,45900
2016-06-02,13.14,13.22,13,13.05,54500
2016-06-03,12.96,13.04,12.76,13,53600
2016-06-06,12.98,13.2,12.98,13.12,42900
2016-06-07,13.16,13.17,12.98,12.99,23000
2016-06-08,13.03,13.14,12.97,13.08,44800
2016-06-09,12.7,13.07,12.7,12.97,84300
2016-06-10,12.87,13.25,12.84,13.12,43400
2016-06-13,13.13,13.22,12.97,13.14,40700
2016-06-14,13.16,13.16,12.97,13.03,24400
2016-06-15,13.06,13.06,12.88,12.89,63900
2016-06-16,12.84,13.09,12.7,13.03,65300
2016-06-17,13.05,13.22,13,13.1,115500
2016-06-20,13.19,13.47,13.14,13.25,100300
2016-06-21,13.26,13.75,13.25,13.61,32500
2016-06-22,13.61,13.79,13.55,13.66,33500
2016-06-23,13.7,14,13.69,14,39100
2016-06-24,13.38,13.73,12.81,13.32,222100
2016-06-27,13.15,13.25,12.84,13.01,59700
2016-06-28,13.14,13.14,13,13.03,46000
2016-06-29,13.21,13.68,13.1,13.45,73500
2016-06-30,13.55,13.88,13.55,13.73,40700
2016-07-01,13.68,13.85,13.5,13.5,59100
2016-07-05,13.45,13.5,13.19,13.25,68000
2016-07-06,13.2,13.42,13.02,13.35,26200
2016-07-07,13.34,13.49,13.26,13.39,37500
2016-07-08,13.58,13.8,13.55,13.73,40400
2016-07-11,13.73,14.16,13.73,14.01,56300
2016-07-12,14.05,14.5,13.27,14.41,45000
2016-07-13,14.41,14.5,14.22,14.36,35800
2016-07-14,14.49,14.64,14.42,14.47,42200
2016-07-15,14.53,14.75,14.12,14.63,19500
2016-07-18,14.26,14.68,14.26,14.51,53500
2016-07-19,14.52,14.66,14.43,14.49,34800
2016-07-20,14.4,14.75,14.33,14.64,32100
2016-07-21,14.74,15,14.19,14.92,28700
2016-07-22,14.99,15.22,14.6,14.77,55100
2016-07-25,14.45,14.71,14.09,14.5,33000
2016-07-26,14.41,14.87,14.41,14.72,20100
2016-07-27,14.73,14.97,14.44,14.54,23400
2016-07-28,14.44,14.51,14.28,14.45,25900
2016-07-29,14.39,14.66,14.06,14.27,20100
2016-08-01,14.32,14.32,13.99,14.11,16300
2016-08-02,14.16,14.16,13.97,14.05,21700
2016-08-03,14.01,14.17,14.01,14.17,13500
2016-08-04,14.12,14.31,13.92,14.24,12000
2016-08-05,14.38,14.76,14.25,14.44,38700
2016-08-08,14.53,14.56,14.48,14.51,11300
2016-08-09,14.48,14.7,14.38,14.62,28100
2016-08-10,14.66,14.66,14.46,14.53,14800
2016-08-11,14.53,14.93,14.53,14.62,53600
2016-08-12,14.53,14.63,14.41,14.55,18700
2016-08-15,14.6,14.66,14.46,14.61,34300
2016-08-16,14.59,14.67,14.58,14.65,40400
2016-08-17,14.71,14.71,14.49,14.51,17500
2016-08-18,14.58,14.6,14.36,14.45,28100
2016-08-19,14.45,14.45,14.27,14.34,46600
2016-08-22,14.32,14.32,14.1,14.27,40100
2016-08-23,14.32,14.45,14.31,14.39,21800
2016-08-24,14.44,14.9,14.44,14.79,40700
2016-08-25,14.84,15,14.45,14.99,17800
2016-08-26,15,15,14.63,14.92,13900
2016-08-29,14.93,15,14.89,14.96,15600
2016-08-30,14.94,14.98,14.64,14.9,51000
2016-08-31,14.92,15,14.74,14.97,41700
2016-09-01,14.98,15.25,14.86,15.25,51700
2016-09-02,15.23,15.51,15.18,15.44,15600
2016-09-06,15.55,15.83,15.17,15.49,57900
2016-09-07,15.38,15.94,15.23,15.7,124600
2016-09-08,15.76,15.76,15.5,15.65,35600
2016-09-09,15.6,15.6,15.37,15.38,35300
2016-09-12,15.32,15.52,15.12,15.48,23900
2016-09-13,15.31,15.37,14.98,15.25,61100
2016-09-14,15.31,15.31,15.12,15.17,31800
2016-09-15,15.1,15.26,14.98,15.25,42400
2016-09-16,15.27,15.98,14.11,15.7,131900
2016-09-19,15.67,15.78,15.1,15.51,46200
2016-09-20,15.48,15.52,15.3,15.31,28900
2016-09-21,15.32,15.62,15.32,15.62,14100
2016-09-22,15.56,16.280001,15.56,16.139999,29300
2016-09-23,16.07,16.27,15.82,16.200001,28100
2016-09-26,16.129999,16.18,15.8,15.87,33800
2016-09-27,15.99,16.09,15.74,15.96,53800
2016-09-28,15.86,16.049999,15.77,15.93,162000
2016-09-29,15.95,16.200001,15.61,15.65,30800
2016-09-30,15.78,16.280001,15.73,16.15,44100
2016-10-03,16.049999,16.110001,15.9,16.08,23000
2016-10-04,15.46,16.08,15.46,15.87,22700
2016-10-05,15.85,16.209999,15.79,16.1,26700
2016-10-06,16.15,16.33,15.96,16.309999,234100
2016-10-07,16.200001,16.35,16.059999,16.25,18100
2016-10-10,16.35,16.559999,16.299999,16.459999,34000
2016-10-11,16.450001,16.48,16.209999,16.23,75400
2016-10-12,16.25,16.360001,16.200001,16.209999,66900
2016-10-13,16.18,16.299999,15.9,16.1,52200
2016-10-14,16.360001,16.389999,16.049999,16.27,47700
2016-10-17,16.35,16.5,16.25,16.450001,127800
2016-10-18,16.6,16.6,16.25,16.5,106900
2016-10-19,16.5,16.9,16.35,16.75,137900
2016-10-20,17,17.1,16.85,16.950001,94000
2016-10-21,17.1,17.1,16.85,16.85,79300
2016-10-24,17,17.4,17,17.25,61800
2016-10-25,17.25,17.35,17.1,17.299999,51700
2016-10-26,17.35,17.450001,17.15,17.299999,101100
2016-10-27,17.450001,17.700001,17.35,17.450001,99600
2016-10-28,17.5,17.6,17.4,17.6,110500
2016-10-31,17.65,17.799999,17.6,17.65,110100
2016-11-01,17.75,17.799999,17.4,17.450001,189800
2016-11-02,17.450001,17.5,17.200001,17.200001,66600
2016-11-03,17.25,17.299999,16.799999,17,59500
2016-11-04,17,17.049999,16.85,16.85,68000
2016-11-07,16.9,17,16.75,16.9,352000
2016-11-08,17.049999,17.23,16.950001,17.1,143500
2016-11-09,17.25,17.950001,17.18,17.799999,234000
2016-11-10,17.85,19,17.700001,18.6,150400
2016-11-11,18.6,19.1,17.15,18.85,322700
2016-11-14,19.15,19.299999,18.75,18.85,165700
2016-11-15,18.75,19.1,18.75,18.85,122200
2016-11-16,18.85,19.1,18.65,19,133600
2016-11-17,19.049999,19.1,18.75,18.9,160400
2016-11-18,19,19.799999,18.950001,19.549999,154000
2016-11-21,19.700001,19.77,19.15,19.299999,140300
2016-11-22,19.450001,19.950001,18.85,19.9,109100
2016-11-23,19.85,20.299999,19.75,20,107400
2016-11-25,20,20.049999,19.799999,20,51700
2016-11-28,19.85,20.6,19.85,20.35,114400
2016-11-29,20.5,21.049999,20.299999,20.35,113900
2016-11-30,20.549999,20.799999,20.25,20.4,108900
2016-12-01,20.5,21.15,19.65,20.75,70300
2016-12-02,20.799999,21.049999,20.4,20.85,76200
2016-12-05,20.950001,22.299999,20.65,20.9,127100
2016-12-06,21.15,21.15,20.5,20.6,165300
2016-12-07,20.6,20.700001,20.25,20.4,134900
2016-12-08,20.4,20.65,20.299999,20.5,193000
2016-12-09,20.4,20.799999,20.370001,20.700001,107300
2016-12-12,20.799999,21.65,20.5,20.950001,214800
2016-12-13,20.950001,21.450001,20.950001,21.049999,94900
2016-12-14,21.1,21.4,20.700001,21.200001,142400
2016-12-15,21.35,21.75,21.15,21.35,98800
2016-12-16,21.450001,21.700001,21.09,21.4,230700
2016-12-19,21.549999,21.9,21.1,21.75,87600
2016-12-20,21.950001,22.299999,21.889999,22.15,81200
2016-12-21,22.25,22.299999,21.9,22.1,83500
2016-12-22,21.950001,22.6,21.5,22.4,189700
2016-12-23,22.450001,22.450001,21.75,21.85,77100
2016-12-27,21.950001,22.4,21.85,22.200001,84100
2016-12-28,22.25,22.549999,22.15,22.299999,112800
2016-12-29,22.25,22.5,21.75,22,76000
2016-12-30,22.049999,22.450001,21.85,22.1,143600
2017-01-03,22.299999,22.450001,21.799999,22.15,210600
2017-01-04,22.200001,22.6,21.93,22.200001,84100
2017-01-05,22.049999,22.1,21.6,21.799999,46100
2017-01-06,22,22.25,21.799999,22.15,122600
2017-01-09,21.85,22.15,21.450001,21.85,68300
2017-01-10,21.65,22.35,21.65,22.1,78400
2017-01-11,22.15,22.4,21.9,22.15,59300
2017-01-12,22,22.049999,21.549999,21.700001,95900
2017-01-13,21.85,22.25,21.6,21.950001,71100
2017-01-17,21.799999,21.799999,21.049999,21.049999,51100
2017-01-18,21.299999,21.75,19.65,21.700001,72800
2017-01-19,21.799999,21.799999,21.23,21.35,46000
2017-01-20,21.35,21.700001,21.25,21.35,61500
2017-01-23,21.35,21.450001,21.09,21.25,58600
2017-01-24,21.299999,21.950001,21.200001,21.950001,52000
2017-01-25,21.950001,22.450001,21.950001,22.35,102100
2017-01-26,22.5,23.1,21.5,22.85,105600
2017-01-27,22.9,23.049999,22.450001,22.65,64500
2017-01-30,22.549999,22.549999,21.799999,21.85,65700
2017-01-31,21.85,22.33,21.5,22.200001,138700
2017-02-01,22.25,22.65,21.85,21.950001,36000
2017-02-02,21.950001,22.1,21.75,21.9,85800
2017-02-03,22.049999,23,21.950001,22.549999,49800
2017-02-06,22.549999,22.73,22.309999,22.549999,115300
2017-02-07,22.6,23.049999,22.5,22.75,291200
2017-02-08,22.799999,22.799999,22.35,22.700001,129800
2017-02-09,22.700001,23.1,22.700001,23,74200
2017-02-10,23.200001,23.549999,23.049999,23.299999,76000
2017-02-13,23.549999,23.75,23.299999,23.700001,104500
2017-02-14,23.540001,23.73,23.35,23.549999,78300
2017-02-15,23.5,23.6,23.200001,23.299999,67700
2017-02-16,23.4,23.799999,23.4,23.75,93500
2017-02-17,23.799999,24,23.700001,23.85,75300
2017-02-21,24,24,23.48,23.9,78300
2017-02-22,23.9,23.950001,23.65,23.83,61800
2017-02-23,23.950001,24,23.450001,23.9,69600
2017-02-24,23.85,24,23.549999,23.6,119600
2017-02-27,23.6,24.25,23.450001,23.799999,262800
2017-02-28,23.75,23.75,22.950001,23.549999,147100
2017-03-01,24.049999,24.4,23.93,24.15,188800
2017-03-02,24.200001,24.200001,23.450001,23.549999,97800
2017-03-03,23.700001,23.700001,23.25,23.450001,146000
2017-03-06,23.549999,23.629999,23.200001,23.5,137300
2017-03-07,23.75,24.700001,23.75,24.549999,207900
2017-03-08,24.9,24.9,24.25,24.450001,96200
2017-03-09,24.450001,24.5,23.549999,23.629999,109100
2017-03-10,23.85,23.85,22.85,23.5,126500
2017-03-13,23.5,23.780001,23.280001,23.5,111200
2017-03-14,23.4,23.450001,22.950001,23.25,45200
2017-03-15,23.200001,23.5,23.1,23.15,46800
2017-03-16,23.25,23.6,23.200001,23.450001,74000
2017-03-17,23.15,23.700001,23.049999,23.5,217200
2017-03-20,23.5,23.549999,23.25,23.549999,52900
2017-03-21,23.549999,23.65,22.65,22.65,177400
2017-03-22,22.5,22.65,22.059999,22.4,195700
2017-03-23,22.4,23,22.1,22.85,114800
2017-03-24,22.85,23.200001,22.65,22.950001,86200
2017-03-27,22.5,23.049999,22.1,22.9,60800
2017-03-28,22.85,23,22.5,22.799999,123300
2017-03-29,22.9,23.5,22.85,23.049999,106000
2017-03-30,23,23.65,23,23.549999,143300
2017-03-31,23.450001,23.5,23.15,23.35,162800
2017-04-03,23.35,23.35,22.75,23.200001,100700
2017-04-04,23.049999,23.5,22.85,23.049999,52800
2017-04-05,23.299999,23.4,22.4,22.4,100300
2017-04-06,22.4,23,22.299999,22.9,83800
2017-04-07,22.799999,23.15,22.700001,22.85,100700
2017-04-10,22.65,22.950001,22.299999,22.65,159600
2017-04-11,22.4,23.379999,22.4,23.25,80500
2017-04-12,23.15,23.25,22.700001,23,63700
2017-04-13,22.85,23.1,22.6,22.6,63100
2017-04-17,22.75,22.9,22.450001,22.9,51700
2017-04-18,22.75,23.1,22.5,23.049999,61400
2017-04-19,23,23.5,23,23.450001,107000
2017-04-20,23.5,24.15,23.35,24.15,97200
2017-04-21,24.9,26.15,24.09,25.4,434800
2017-04-24,25.9,26.299999,24.700001,24.9,141100
2017-04-25,25,25.15,24.75,24.85,106100
2017-04-26,24.950001,25.799999,24.9,25.5,216200
2017-04-27,25.5,25.549999,25.049999,25.200001,41400
2017-04-28,25.25,25.35,24.83,24.9,368900
2017-05-01,25,25.799999,24.9,25.200001,172300
2017-05-02,25.25,25.25,24.25,24.73,56500
2017-05-03,24.6,24.9,24.5,24.700001,63400
2017-05-04,24.85,25,24.700001,24.950001,62900
2017-05-05,25,25,24.6,24.75,85200
2017-05-08,24.75,24.9,24.549999,24.75,62200
2017-05-09,24.700001,24.75,24.15,24.299999,112600
2017-05-10,24.4,24.9,24.200001,24.799999,193100
2017-05-11,24.65,24.799999,24.35,24.75,175000
2017-05-12,24.65,24.85,23.6,24.799999,137700
2017-05-15,24.85,24.950001,24.6,24.799999,74600
2017-05-16,24.75,24.950001,24.6,24.85,91500
2017-05-17,24.700001,24.75,23.65,23.9,243200
2017-05-18,23.85,24.35,23.59,24.25,99100
2017-05-19,24.200001,24.65,24.18,24.35,180100
2017-05-22,24.450001,24.5,24.25,24.4,68200
2017-05-23,24.4,24.870001,24.299999,24.75,37700
2017-05-24,24.799999,24.799999,24.4,24.450001,48400
2017-05-25,24.5,24.549999,24,24.25,62700
2017-05-26,24.15,24.549999,24,24.15,60500
2017-05-30,24.1,24.1,23.450001,23.549999,117200
2017-05-31,23.549999,23.6,22.950001,23.200001,219900
2017-06-01,23.299999,23.85,23.049999,23.75,114300
2017-06-02,23.6,24.9,23.6,24.200001,138600
2017-06-05,24.25,24.25,23.549999,23.549999,90700
2017-06-06,23.35,23.85,22.6,23.6,144900
2017-06-07,23.65,23.75,23.15,23.6,102500
2017-06-08,23.549999,24.6,23.35,24.15,133700
2017-06-09,24.35,25.15,24.299999,24.799999,113900
2017-06-12,24.950001,25.25,24.65,25.049999,262300
2017-06-13,25.25,25.5,25,25.35,132500
2017-06-14,25.299999,25.299999,24.65,25.25,100200
2017-06-15,25,25.299999,24.85,25,426000
2017-06-16,24.85,25,24.4,24.450001,124700
2017-06-19,24.450001,24.700001,23.9,24.299999,109900
2017-06-20,24.15,24.35,24.1,24.200001,79900
2017-06-21,24.25,24.35,24.049999,24.15,90600
2017-06-22,24.1,24.200001,23.35,23.700001,74900
2017-06-23,23.799999,24.200001,23.299999,23.75,418700
2017-06-26,23.75,24.049999,23.549999,23.9,90300
2017-06-27,24,24.1,23.799999,23.9,94300
2017-06-28,24,24.879999,23.799999,24.700001,192000
2017-06-29,24.950001,25.4,23.700001,25.15,249700
2017-06-30,25.25,25.299999,24.9,25.200001,138000
2017-07-03,25.25,25.549999,24.950001,25.200001,69000
2017-07-05,25.1,25.75,24.75,25.5,142100
2017-07-06,25.5,25.65,24.85,24.950001,85600
2017-07-07,25.15,25.299999,24.799999,25.25,83900
2017-07-10,25.25,25.549999,25.1,25.200001,82500
2017-07-11,25.15,25.4,24.73,24.85,94400
2017-07-12,24.85,25.35,24.700001,25.15,154900
2017-07-13,25.1,25.35,24.85,25,90300
2017-07-14,24.75,25.049999,24.65,24.799999,78600
2017-07-17,24.75,25.1,24.549999,24.799999,117700
2017-07-18,24.6,24.950001,24.5,24.549999,58100
2017-07-19,24.75,25.049999,24.35,24.65,81600
2017-07-20,24.65,25.049999,22.4,23.9,358300
2017-07-21,24.1,24.1,23,23.4,239900
2017-07-24,23.200001,23.9,23.129999,23.65,147600
2017-07-25,23.9,24,23.33,23.4,111600
2017-07-26,23.4,23.450001,23.15,23.25,134000
2017-07-27,23.299999,23.4,22.65,22.75,141500
2017-07-28,22.5,22.9,22.200001,22.799999,297600
2017-07-31,22.799999,23.15,22.700001,23,170000
2017-08-01,23.1,23.85,22.9,23.25,111200
2017-08-02,23.25,23.35,22.65,22.799999,174100
2017-08-03,22.799999,23.15,22.75,22.950001,161900
2017-08-04,23,23.4,22.9,23.049999,103400
2017-08-07,23.049999,23.15,22.700001,22.93,49600
2017-08-08,22.85,23.4,22.799999,22.799999,70100
2017-08-09,22.700001,22.9,22.35,22.35,56200
