date,open,high,low,close,volume
1997-01-21,6.5,6.5,6,6,5400
1997-01-22,6.5,6.5,6.25,6.25,5600
1997-01-23,6.125,6.125,6.125,6.125,400
1997-01-24,6.5,6.5,6.5,6.5,200
1997-01-27,6.5,6.5,6.5,6.5,0
1997-01-28,6.5,6.5,6.5,6.5,1000
1997-01-29,6.5,6.5,6.5,6.5,8000
1997-01-30,6.5,6.5,6.5,6.5,8400
1997-01-31,6.5,6.5,6.5,6.5,4000
1997-02-03,6.75,6.9375,6.75,6.9375,2200
1997-02-04,6.9375,6.9375,6.9375,6.9375,0
1997-02-05,6.9375,6.9375,6.9375,6.9375,200
1997-02-06,6.5,6.875,6.5,6.875,25200
1997-02-07,6.875,6.875,6.875,6.875,0
1997-02-10,6.9375,6.9375,6.75,6.9375,9400
1997-02-11,6.5,6.9375,6.5,6.9375,1400
1997-02-12,6.9375,6.9375,6.9375,6.9375,1600
1997-02-13,6.9375,7,6.9375,7,12000
1997-02-14,6.5625,6.5625,6.5625,6.5625,1600
1997-02-18,6.5625,6.5625,6.5625,6.5625,0
1997-02-19,7.0625,7.0625,6.6875,7.0625,8000
1997-02-20,7.0625,7.3125,7,7.125,20800
1997-02-21,7.5,7.5,7.5,7.5,2600
1997-02-24,7.5625,7.5625,7.5625,7.5625,1800
1997-02-25,7.5625,7.5625,7.5625,7.5625,200
1997-02-26,7.5625,7.5625,7,7,4600
1997-02-27,7.25,7.25,7,7,4200
1997-02-28,6.9375,7.25,6.9375,7.25,3200
1997-03-03,7.25,7.25,7.25,7.25,0
1997-03-04,6.8125,7.25,6.8125,6.8125,13600
1997-03-05,6.8125,6.8125,6.8125,6.8125,0
1997-03-06,6.8125,6.8125,6.8125,6.8125,0
1997-03-07,7.125,7.125,7.125,7.125,2800
1997-03-10,7.125,7.125,7.125,7.125,200
1997-03-11,7.125,7.125,7.125,7.125,0
1997-03-12,6.875,7.125,6.875,7.125,1600
1997-03-13,7.125,7.125,7.125,7.125,0
1997-03-14,6.75,6.875,6.75,6.875,1600
1997-03-17,6.75,6.8125,6.75,6.8125,8800
1997-03-18,6.75,6.75,6.75,6.75,2000
1997-03-19,7.25,7.25,6.75,6.75,3400
1997-03-20,7.3125,7.75,7,7,28800
1997-03-21,7,7,7,7,0
1997-03-24,7.75,7.75,7.5,7.5,400
1997-03-25,7.75,7.75,7.625,7.75,2000
1997-03-26,7.75,8.25,7.5,8.25,14600
1997-03-27,8.25,8.25,7.25,8.25,3000
1997-03-31,7.25,7.25,7.25,7.25,4000
1997-04-01,7,7,7,7,1000
1997-04-02,7.25,7.5,7.25,7.375,10600
1997-04-03,7.25,7.25,7.25,7.25,1200
1997-04-04,7.625,7.625,7.25,7.25,75800
1997-04-07,7.125,7.625,7.125,7.125,14200
1997-04-08,7.125,7.125,7.125,7.125,0
1997-04-09,7.125,7.125,7.125,7.125,0
1997-04-10,7.125,7.125,7.125,7.125,200
1997-04-11,7.375,7.375,7.375,7.375,800
1997-04-14,7.125,7.125,7.125,7.125,600
1997-04-15,7,7.5,7,7.5,1000
1997-04-16,7.5,7.5,7.5,7.5,400
1997-04-17,7.5,7.5,7.5,7.5,0
1997-04-18,7.5,7.5,7.5,7.5,0
1997-04-21,7.5,7.5,7.5,7.5,0
1997-04-22,7,7,7,7,4000
1997-04-23,7,7,7,7,3000
1997-04-24,7.375,7.375,7.375,7.375,1000
1997-04-25,7.375,7.375,7.375,7.375,0
1997-04-28,7.375,7.375,7.375,7.375,0
1997-04-29,7.375,7.375,7.375,7.375,0
1997-04-30,7.375,7.375,7.375,7.375,0
1997-05-01,6.75,7,6.75,7,4200
1997-05-02,7.125,7.125,7.125,7.125,200
1997-05-05,7.125,7.125,7.125,7.125,0
1997-05-06,7.125,7.125,7.125,7.125,0
1997-05-07,7.125,7.125,7.125,7.125,0
1997-05-08,6.75,6.75,6.75,6.75,3200
1997-05-09,6.75,6.75,6.75,6.75,0
1997-05-12,7,7,7,7,1400
1997-05-13,7,7,7,7,0
1997-05-14,7.25,7.25,7.25,7.25,400
1997-05-15,7.25,7.25,7.25,7.25,0
1997-05-16,7.25,7.25,7.25,7.25,0
1997-05-19,7.25,7.25,7.25,7.25,0
1997-05-20,7.25,7.25,7.25,7.25,0
1997-05-21,7.25,7.25,7.25,7.25,0
1997-05-22,7.25,7.25,7.25,7.25,200
1997-05-23,7.25,7.25,7.25,7.25,0
1997-05-27,7.25,7.25,7.25,7.25,0
1997-05-28,7.25,7.25,7.25,7.25,0
1997-05-29,7.25,7.25,7.25,7.25,0
1997-05-30,7.25,7.25,7.25,7.25,0
1997-06-02,7.25,7.25,7.25,7.25,200
1997-06-03,6.75,6.75,6.75,6.75,4400
1997-06-04,6.75,6.75,6.75,6.75,0
1997-06-05,6.75,6.75,6.75,6.75,0
1997-06-06,7,7,7,7,400
1997-06-09,7.0625,7.0625,7.0625,7.0625,400
1997-06-10,7,7,7,7,600
1997-06-11,7,7,7,7,600
1997-06-12,6.625,6.625,6.625,6.625,1000
1997-06-13,6.875,6.875,6.875,6.875,800
1997-06-16,6.875,6.875,6.875,6.875,400
1997-06-17,6.875,6.875,6.875,6.875,0
1997-06-18,6.875,6.875,6.875,6.875,0
1997-06-19,6.625,6.625,6.625,6.625,600
1997-06-20,6.625,6.625,6.625,6.625,0
1997-06-23,6.625,6.625,6.625,6.625,0
1997-06-24,6.625,6.625,6.625,6.625,0
1997-06-25,6.875,6.875,6.875,6.875,800
1997-06-26,6.875,6.875,6.875,6.875,0
1997-06-27,6.875,6.875,6.875,6.875,0
1997-06-30,6.875,6.875,6.875,6.875,0
1997-07-01,6.875,6.875,6.875,6.875,0
1997-07-02,6.625,6.75,6.625,6.625,10000
1997-07-03,6.75,6.75,6.75,6.75,400
1997-07-07,6.875,6.875,6.875,6.875,200
1997-07-08,6.875,6.875,6.875,6.875,600
1997-07-09,6.875,6.875,6.875,6.875,0
1997-07-10,6.625,6.875,6.625,6.625,2400
1997-07-11,6.875,6.875,6.875,6.875,200
1997-07-14,6.875,6.875,6.875,6.875,0
1997-07-15,6.875,6.875,6.875,6.875,0
1997-07-16,6.875,6.875,6.875,6.875,0
1997-07-17,7,7,6.625,6.75,17200
1997-07-18,6.75,6.75,6.75,6.75,0
1997-07-21,6.75,6.75,6.75,6.75,1000
1997-07-22,6.75,6.875,6.5,6.875,13800
1997-07-23,6.875,6.875,6.5,6.5,4200
1997-07-24,6.875,6.875,6.875,6.875,1600
1997-07-25,6.5,6.5,6.5,6.5,4200
1997-07-28,6.75,6.75,6.75,6.75,800
1997-07-29,6.375,6.5,6.375,6.375,3600
1997-07-30,6.375,6.375,6.375,6.375,0
1997-07-31,6.625,6.625,6.625,6.625,400
1997-08-01,6.75,6.75,6.75,6.75,200
1997-08-04,6.5,6.5,6.5,6.5,12000
1997-08-05,6.3125,6.3125,6.3125,6.3125,200
1997-08-06,6.3125,6.5,6.3125,6.5,3000
1997-08-07,6.375,6.5,6.375,6.5,2000
1997-08-08,6.5,6.5,6.5,6.5,0
1997-08-11,6.5,6.5,6.5,6.5,0
1997-08-12,6.625,6.625,6.25,6.25,1400
1997-08-13,6.25,6.25,6.25,6.25,0
1997-08-14,6.25,6.25,6.25,6.25,1000
1997-08-15,6.25,6.25,6.25,6.25,0
1997-08-18,6.25,6.25,6.25,6.25,0
1997-08-19,6.25,6.25,6.25,6.25,0
1997-08-20,6.625,6.625,6.625,6.625,2000
1997-08-21,6.625,6.625,6.625,6.625,2000
1997-08-22,6.5,6.5,6.5,6.5,2000
1997-08-25,6.5,6.5,6.5,6.5,4000
1997-08-26,6.5,6.5,6.5,6.5,0
1997-08-27,6.625,6.625,6.625,6.625,11000
1997-08-28,6.625,6.625,6.625,6.625,0
1997-08-29,6.875,6.875,6.5,6.5,3800
1997-09-02,6.5,6.5,6.5,6.5,0
1997-09-03,6.875,6.875,6.625,6.625,7200
1997-09-04,6.75,6.75,6.625,6.625,4200
1997-09-05,6.625,6.625,6.625,6.625,1800
1997-09-08,6.625,6.625,6.625,6.625,0
1997-09-09,6.625,6.625,6.625,6.625,0
1997-09-10,6.625,6.625,6.625,6.625,0
1997-09-11,6.625,6.625,6.625,6.625,0
1997-09-12,6.625,6.625,6.625,6.625,0
1997-09-15,6.75,6.75,6.75,6.75,600
1997-09-16,6.5,6.5,6.5,6.5,3200
1997-09-17,6.5,6.5,6.5,6.5,1000
1997-09-18,6.5,6.5,6.5,6.5,0
1997-09-19,6.8125,6.8125,6.5625,6.8125,4200
1997-09-22,6.625,6.625,6.625,6.625,400
1997-09-23,6.5,6.5,6.5,6.5,1400
1997-09-24,6.375,6.375,6.375,6.375,2000
1997-09-25,6.375,6.375,6.375,6.375,0
1997-09-26,6.5,6.5,6.375,6.375,2200
1997-09-29,6.5,6.75,6.5,6.75,10000
1997-09-30,6.625,7,6.625,6.625,13000
1997-10-01,7,8.375,6.75,8.125,57400
1997-10-02,7.5,8.25,7.5,8.25,3600
1997-10-03,7.625,8.375,7.625,8.375,3000
1997-10-06,7.875,8.34375,7.875,8,6000
1997-10-07,8.34375,8.375,8,8.375,32200
1997-10-08,8.25,8.75,8.25,8.75,15400
1997-10-09,8.6875,8.6875,8.6875,8.6875,600
1997-10-10,8.5,8.875,8.5,8.875,6200
1997-10-13,8.875,8.875,8.875,8.875,0
1997-10-14,9.375,9.375,8.875,9.25,21400
1997-10-15,9.125,9.5,9.125,9.5,2000
1997-10-16,9.625,9.75,9.25,9.625,7200
1997-10-17,9.625,9.625,9,9,6600
1997-10-20,9.375,9.375,9.375,9.375,4200
1997-10-21,9.375,9.375,9.375,9.375,1000
1997-10-22,9.375,9.375,9.375,9.375,600
1997-10-23,9.25,9.375,8.875,9.375,3200
1997-10-24,9.375,9.375,9.375,9.375,0
1997-10-27,8.625,8.625,8.625,8.625,1200
1997-10-28,9.25,9.25,8.5,9.25,6200
1997-10-29,8.625,9.25,8.625,9.25,19000
1997-10-30,9.375,9.375,9,9,9000
1997-10-31,9,9,9,9,0
1997-11-03,8.625,9.375,8.625,9.375,3400
1997-11-04,8.625,9.375,8.625,9.375,1000
1997-11-05,9.375,9.375,9.375,9.375,0
1997-11-06,8.625,9.375,8.625,9.125,18400
1997-11-07,9,9.5,9,9.5,26400
1997-11-10,9.5,9.5,9.5,9.5,0
1997-11-11,9,9,9,9,3200
1997-11-12,9,9,9,9,0
1997-11-13,9,9.125,9,9,1400
1997-11-14,9.03125,9.25,9.03125,9.25,8000
1997-11-17,9.0625,9.0625,9.0625,9.0625,2000
1997-11-18,9.375,9.375,9.03125,9.375,600
1997-11-19,9.375,9.375,8.875,9.125,8400
1997-11-20,9.25,9.25,9.25,9.25,400
1997-11-21,9.125,9.125,9.125,9.125,600
1997-11-24,9.375,9.375,9.375,9.375,400
1997-11-25,8.875,9.375,8.875,9.375,1400
1997-11-26,9.375,9.375,9.375,9.375,200
1997-11-28,8.375,8.875,8.375,8.875,16200
1997-12-01,8.375,8.875,8.375,8.875,2400
1997-12-02,9,9,9,9,200
1997-12-03,8.75,9,8.75,9,2600
1997-12-04,9,9,9,9,400
1997-12-05,9.125,9.125,8.625,8.625,600
1997-12-08,8.625,8.625,8.625,8.625,0
1997-12-09,8.625,8.625,8.625,8.625,1400
1997-12-10,9.125,9.125,9.125,9.125,2000
1997-12-11,9.125,9.125,9.125,9.125,0
1997-12-12,8.625,8.625,8.625,8.625,2800
1997-12-15,8.9375,8.9375,8.9375,8.9375,2000
1997-12-16,9,9.1875,8.5625,9.0625,15600
1997-12-17,9.0625,9.0625,9.0625,9.0625,0
1997-12-18,9.0625,9.0625,9.0625,9.0625,0
1997-12-19,8.625,9.125,8.625,9.125,5400
1997-12-22,9.125,9.125,9.125,9.125,0
1997-12-23,9.125,9.125,9.125,9.125,0
1997-12-24,9.125,9.125,9.125,9.125,2000
1997-12-26,9.125,9.125,9.125,9.125,2000
1997-12-29,8.875,8.875,8.875,8.875,400
1997-12-30,9,9.25,9,9.25,3400
1997-12-31,9.375,9.5,9.375,9.5,2800
1998-01-02,9.5,9.5,9.5,9.5,600
1998-01-05,9.5,9.625,9.5,9.5,2400
1998-01-06,9.25,9.75,9.25,9.75,1600
1998-01-07,9.25,9.25,9.25,9.25,1000
1998-01-08,9.5,9.75,9.25,9.25,3200
1998-01-09,9.75,9.75,9.25,9.25,2600
1998-01-12,9.25,9.25,9.25,9.25,0
1998-01-13,9.25,9.25,9.25,9.25,200
1998-01-14,9.6875,10,9.625,10,3600
1998-01-15,10,10,10,10,1200
1998-01-16,9.75,10.375,9.75,10.375,7000
1998-01-20,10.5,11,10.25,10.25,5400
1998-01-21,11.5,11.75,11,11.75,3400
1998-01-22,11.75,12.5,11.25,12.5,4000
1998-01-23,11,12.5,11,12.5,20000
1998-01-26,12.75,13,11.5,12.9375,8000
1998-01-27,12.5,13.125,12.5,12.75,20200
1998-01-28,12.75,12.875,12.75,12.75,7400
1998-01-29,12.75,12.875,12.5,12.875,8200
1998-01-30,13,13,12.5,12.5,8000
1998-02-02,13,13.125,12.625,13.125,6200
1998-02-03,13,13,12.5,12.5,1600
1998-02-04,12.75,13,12.5,12.5,9000
1998-02-05,12.5,13,12.5,12.5,26000
1998-02-06,12.5,13,12.5,13,3200
1998-02-09,13,13,12.5,13,5800
1998-02-10,13,13,13,13,0
1998-02-11,13,13,12.5,13,3400
1998-02-12,13,13,12.5,12.5,40200
1998-02-13,12.5,12.5,12.5,12.5,1200
1998-02-17,12.5,12.875,12.5,12.875,2800
1998-02-18,12.5,12.75,12.5,12.75,400
1998-02-19,12.875,12.875,12.875,12.875,4600
1998-02-20,12.875,12.875,12.5,12.875,4000
1998-02-23,12.875,12.875,12.5,12.875,3400
1998-02-24,12.875,12.875,12.5,12.5,800
1998-02-25,12.625,13,12.5,13,7600
1998-02-26,13,13,12.5,12.75,17400
1998-02-27,13,13.375,13,13.375,8800
1998-03-02,14,14,13,13,4500
1998-03-03,13,13,13,13,2700
1998-03-04,13,13,13,13,800
1998-03-05,13.5,14,13,14,5600
1998-03-06,14,14,13.5,13.5,4700
1998-03-09,13.5,14,13,13.5,2800
1998-03-10,14,14,13,13.75,6200
1998-03-11,13.75,13.75,13.75,13.75,700
1998-03-12,13.25,13.375,13.25,13.25,8100
1998-03-13,13.25,13.75,13.125,13.125,4100
1998-03-16,13.75,13.75,13,13.25,5300
1998-03-17,13.5,13.5,13.25,13.5,11900
1998-03-18,13.25,13.5,13.25,13.5,6700
1998-03-19,13.5,13.5,13.25,13.25,2400
1998-03-20,13.25,13.5,13.25,13.3125,3400
1998-03-23,13.3125,13.375,13.25,13.25,9800
1998-03-24,13.25,13.25,13.25,13.25,200
1998-03-25,13.375,13.375,13.25,13.25,900
1998-03-26,13.25,13.375,13.25,13.25,2300
1998-03-27,13.5,13.75,13.5,13.75,2400
1998-03-30,13,13.5,13,13.5,3700
1998-03-31,13.25,13.5,13,13.375,2700
1998-04-01,13,13,12.75,12.75,5000
1998-04-02,12.75,13.125,12.75,13.125,6400
1998-04-03,12.75,13,12.75,12.75,1400
1998-04-06,12.875,12.875,12.75,12.75,2100
1998-04-07,12.75,12.875,12.75,12.875,2300
1998-04-08,12.75,12.75,12.75,12.75,600
1998-04-09,12.875,12.875,12.75,12.75,4900
1998-04-13,12.875,12.875,12.75,12.75,4100
1998-04-14,12.75,13,12.75,13,11500
1998-04-15,13,13,12.75,12.75,1700
1998-04-16,13,13,13,13,23200
1998-04-17,13,13.25,13,13.25,15100
1998-04-20,13.25,13.25,13,13,4100
1998-04-21,13.625,13.625,13,13.625,9300
1998-04-22,13.5,13.75,13.5,13.75,2200
1998-04-23,13.75,13.875,13.75,13.875,9500
1998-04-24,13.875,14,13.5,13.75,17800
1998-04-27,13.875,13.875,13.5,13.5,2500
1998-04-28,13.5,13.875,13.5,13.5,6000
1998-04-29,13.5,13.5,13,13.5,24600
1998-04-30,13.5,13.5,13.5,13.5,2200
1998-05-01,13.625,13.75,13.625,13.75,12300
1998-05-04,13.625,14.25,13.625,14.25,20600
1998-05-05,14.5,14.5,14,14.25,4000
1998-05-06,14,14.25,13.875,14.25,23200
1998-05-07,14.375,14.375,14,14.125,2400
1998-05-08,14.125,14.125,14.125,14.125,0
1998-05-11,14.25,14.3125,14.25,14.3125,16000
1998-05-12,14,14,13.875,13.875,5000
1998-05-13,13.75,13.875,13.75,13.875,1600
1998-05-14,13.875,13.875,13.875,13.875,0
1998-05-15,13.75,13.75,13.25,13.25,1400
1998-05-18,13.25,14,13.25,14,2300
1998-05-19,14,14,14,14,0
1998-05-20,13,13.5,12.875,13.5,2100
1998-05-21,12.5,13,12.5,12.75,3600
1998-05-22,12.75,12.75,12.75,12.75,200
1998-05-26,12.5,12.5,11.75,11.875,1900
1998-05-27,11.875,11.875,11,11.875,8600
1998-05-28,11.875,12,11.75,12,15300
1998-05-29,11.875,12.25,11.875,12.25,4700
1998-06-01,12.75,12.75,12.25,12.25,12400
1998-06-02,12,12.25,12,12.25,17600
1998-06-03,12,12.25,12,12.25,16100
1998-06-04,12.25,12.75,12.25,12.25,9600
1998-06-05,12.5,13,12.5,12.75,6900
1998-06-08,12.75,13.625,12.625,12.625,2000
1998-06-09,13.6875,13.6875,13.6875,13.6875,100
1998-06-10,12.75,13.25,12.75,13,1700
1998-06-11,13.75,13.75,13.75,13.75,1000
1998-06-12,13,13.125,13,13,3000
1998-06-15,13,13.125,13,13.125,11800
1998-06-16,13.5,13.5,13.5,13.5,500
1998-06-17,13,13,13,13,400
1998-06-18,13,13,12.5,12.5,1100
1998-06-19,12.5,12.5,12.5,12.5,0
1998-06-22,12.5,12.5,12.5,12.5,0
1998-06-23,12.25,13.5,12.25,12.25,3100
1998-06-24,12.84375,13.5,12.84375,13.4375,2200
1998-06-25,12.875,12.875,12.875,12.875,200
1998-06-26,13.375,13.375,13.375,13.375,200
1998-06-29,13.375,13.375,13.375,13.375,0
1998-06-30,13.375,13.375,13.375,13.375,0
1998-07-01,13,13,13,13,200
1998-07-02,13.375,13.5,13.25,13.5,5400
1998-07-06,13.625,13.75,13,13.25,8700
1998-07-07,13.25,13.25,13.25,13.25,2000
1998-07-08,13,13,12.875,12.875,1200
1998-07-09,12.875,13,12.875,13,200
1998-07-10,13,13,13,13,3600
1998-07-13,12.75,12.75,12.375,12.5,8400
1998-07-14,12.5,12.5,12.5,12.5,1200
1998-07-15,12.625,12.625,12.375,12.375,2900
1998-07-16,12.375,12.375,12,12.125,15700
1998-07-17,12.5,12.875,12.5,12.625,5000
1998-07-20,13,13.375,13,13.375,15000
1998-07-21,13.375,13.75,13.25,13.75,9800
1998-07-22,13.75,14,13.5,14,14000
1998-07-23,14,14,14,14,200
1998-07-24,14,14,13.75,13.75,12500
1998-07-27,13.75,13.75,13.5,13.5,4700
1998-07-28,13.5,13.5,13.125,13.125,5600
1998-07-29,13.4375,13.5,13,13.125,4300
1998-07-30,13.375,13.375,13.375,13.375,600
1998-07-31,13,13.25,13,13.25,3600
1998-08-03,12.75,13.125,12.5,12.75,2000
1998-08-04,12.5,12.625,12.125,12.125,6400
1998-08-05,12.25,12.5,12,12.5,3900
1998-08-06,12.5,12.5,12.25,12.5,3600
1998-08-07,12.5,12.5,12.5,12.5,300
1998-08-10,12.375,12.375,12.25,12.25,3400
1998-08-11,12.25,12.25,12.25,12.25,0
1998-08-12,12.25,12.25,12.25,12.25,0
1998-08-13,12.25,12.25,12.25,12.25,0
1998-08-14,12.1875,12.1875,12.1875,12.1875,200
1998-08-17,12.1875,12.375,12.1875,12.375,700
1998-08-18,12.375,12.375,12,12,1500
1998-08-19,12,12,12,12,500
1998-08-20,12,12,12,12,0
1998-08-21,12,12.75,12,12.375,9000
1998-08-24,12.375,12.75,12.25,12.75,1300
1998-08-25,12.375,12.375,12.375,12.375,200
1998-08-26,12.375,12.5,11.5,11.5,6900
1998-08-27,11.5,11.75,11.5,11.625,6800
1998-08-28,10.625,11,10,10.25,7000
1998-08-31,10.25,10.75,10.25,10.75,10700
1998-09-01,10.25,10.625,9.5,10,12100
1998-09-02,10.25,10.25,9.5,9.625,22700
1998-09-03,9.5,9.5,9.5,9.5,3400
1998-09-04,9.875,9.875,9.5,9.75,36500
1998-09-08,9.875,9.875,9.875,9.875,3500
1998-09-09,9.375,9.75,9.25,9.25,5200
1998-09-10,9.25,9.25,9.25,9.25,400
1998-09-11,9.125,9.3125,9.125,9.3125,1300
1998-09-14,9.5,9.75,9.5,9.75,4600
1998-09-15,9.75,9.875,9.75,9.875,3600
1998-09-16,9.875,10.125,9.875,10.125,4900
1998-09-17,10.375,10.375,10.25,10.375,3400
1998-09-18,10.375,10.375,10.375,10.375,1100
1998-09-21,10.375,10.625,10.375,10.625,1800
1998-09-22,10.5,10.75,10.25,10.75,2500
1998-09-23,11,11,11,11,400
1998-09-24,11,11,11,11,200
1998-09-25,10.125,11,10.125,11,2000
1998-09-28,11,11,11,11,500
1998-09-29,11,11,11,11,1900
1998-09-30,10.75,11,10.75,11,18500
1998-10-01,10.375,11,10.125,10.125,1700
1998-10-02,10.5,10.5,10.375,10.375,3000
1998-10-05,11,11,10.625,11,1400
1998-10-06,11,11,10.375,10.375,1300
1998-10-07,10,10.25,10,10.25,5300
1998-10-08,10,10.625,10,10.5,10000
1998-10-09,10.5,11,10.5,11,1400
1998-10-12,11,11,11,11,0
1998-10-13,10.5,10.5625,9.875,10.375,3900
1998-10-14,10.375,10.375,9.875,9.875,1200
1998-10-15,9.875,9.875,9.875,9.875,0
1998-10-16,10.4375,10.4375,10,10,900
1998-10-19,10.25,10.5,10,10,13400
1998-10-20,9.875,10.375,9.75,10.375,5200
1998-10-21,9.875,10.125,9.625,9.75,3900
1998-10-22,10,10,9.8125,9.8125,12500
1998-10-23,10,10,10,10,4800
1998-10-26,9.875,9.875,9.5625,9.75,6300
1998-10-27,9.625,10.5,9.5,10.5,41800
1998-10-28,10.5,10.5,9.75,10,3400
1998-10-29,9.875,9.875,9.75,9.75,2100
1998-10-30,10.25,10.625,10.25,10.625,1400
1998-11-02,10,10.25,10,10.25,10000
1998-11-03,10.25,10.25,10.25,10.25,0
1998-11-04,10,10,9.625,9.875,4500
1998-11-05,10,10,9.75,9.75,4800
1998-11-06,9.75,9.75,9.625,9.75,7000
1998-11-09,9.75,9.75,9.15625,9.625,6100
1998-11-10,9.75,9.875,9.5,9.75,12000
1998-11-11,9.8125,9.875,9.6875,9.875,11200
1998-11-12,9.75,9.75,9.75,9.75,7800
1998-11-13,9.625,9.875,9.625,9.875,2000
1998-11-16,9.875,9.875,9.625,9.625,1100
1998-11-17,9.875,9.875,9.875,9.875,1700
1998-11-18,9.625,9.875,9.625,9.875,1000
1998-11-19,9.875,10,9.875,9.9375,1500
1998-11-20,9.9375,10,9.875,10,7000
1998-11-23,10.125,10.125,9.9375,9.9375,1000
1998-11-24,9.75,10,9.75,10,5700
1998-11-25,9.75,9.75,9.75,9.75,1000
1998-11-27,9.625,9.625,9.625,9.625,100
1998-11-30,9.75,9.875,9.75,9.875,2500
1998-12-01,9.875,9.875,9.875,9.875,1000
1998-12-02,9.75,10,9.625,9.625,4500
1998-12-03,9.625,9.625,9.625,9.625,0
1998-12-04,9.875,9.875,9.875,9.875,300
1998-12-07,9.5,9.5,9.5,9.5,600
1998-12-08,9.5,9.625,9.5,9.5,2600
1998-12-09,9.5,9.5,9.5,9.5,0
1998-12-10,9.5,9.625,9.5,9.625,4700
1998-12-11,9.5,9.5,9.5,9.5,2100
1998-12-14,9.375,9.375,9,9,1900
1998-12-15,9,9,8.75,9,16500
1998-12-16,9.125,9.125,8.75,9,1400
1998-12-17,8.75,8.75,8.25,8.75,10200
1998-12-18,8.75,8.875,8.375,8.875,114000
1998-12-21,8.875,8.875,8.75,8.875,1100
1998-12-22,8.5,9,8.5,9,10100
1998-12-23,9,9,9,9,2300
1998-12-24,8.75,8.75,8.4375,8.75,5900
1998-12-28,8.75,8.75,8.125,8.125,21900
1998-12-29,9,9.5,8.625,9,13400
1998-12-30,9.625,9.75,9.25,9.75,70700
1998-12-31,9.5,9.875,9.5,9.625,3000
1999-01-04,9.25,9.375,8.8125,8.875,17400
1999-01-05,9,9.25,9,9,34200
1999-01-06,9.75,9.75,8.75,8.75,7300
1999-01-07,8.5,9,8.375,8.5,7400
1999-01-08,8.5,8.5,8.25,8.25,3100
1999-01-11,8.25,8.65625,8.25,8.65625,900
1999-01-12,8.75,8.75,8.75,8.75,500
1999-01-13,8.6875,9,8.375,9,65700
1999-01-14,9.5,9.5,8.625,8.875,1600
1999-01-15,9.5,9.5,8.5,8.5,5400
1999-01-19,9.5,9.5,8.5,8.5,7300
1999-01-20,8.875,8.875,8.875,8.875,1200
1999-01-21,8.75,9,8.625,8.625,6200
1999-01-22,8.75,8.875,8.5,8.5,1800
1999-01-25,8.5,8.625,8.5,8.625,4600
1999-01-26,9,9,8.5,9,3300
1999-01-27,8.5,9,8.5,8.5,6500
1999-01-28,8.375,8.5,8.375,8.5,1100
1999-01-29,8.875,8.875,8.875,8.875,200
1999-02-01,8.625,8.875,8.25,8.25,5100
1999-02-02,8.375,8.5,8.375,8.5,4600
1999-02-03,8.375,8.5,8.375,8.375,15500
1999-02-04,8.5,8.5,8.5,8.5,1000
1999-02-05,8.375,8.75,8.25,8.5,5600
1999-02-08,8.5,8.5,8.375,8.5,4300
1999-02-09,8.4375,8.4375,8.4375,8.4375,100
1999-02-10,8.5,8.5,8.25,8.25,1700
1999-02-11,8.625,8.625,8.625,8.625,1100
1999-02-12,8.625,9,8.125,8.125,14200
1999-02-16,8,8.25,8,8.25,9400
1999-02-17,8.75,8.75,8.25,8.25,1200
1999-02-18,9,9,8.5,8.5,9600
1999-02-19,8.875,9,8.875,9,3900
1999-02-22,9,9,8.625,8.875,2200
