date,open,high,low,close,volume
2000-05-18,48.333332,48.333332,46.666668,46.666668,120
2000-05-19,46.666668,46.666668,46.666668,46.666668,0
2000-05-22,46.666668,46.666668,46.666668,46.666668,0
2000-05-23,46.666668,46.666668,46.666668,46.666668,0
2000-05-24,46.666668,46.666668,46.666668,46.666668,0
2000-05-25,45,45,45,45,330
2000-05-26,45,45,45,45,0
2000-05-30,45,45,45,45,0
2000-05-31,45,45,45,45,0
2000-06-01,45,45,45,45,0
2000-06-02,45,45,45,45,0
2000-06-05,45,45,45,45,0
2000-06-06,45,45,45,45,0
2000-06-07,45,45,45,45,0
2000-06-08,45,45,45,45,0
2000-06-09,45,45,45,45,0
2000-06-12,45,45,45,45,0
2000-06-13,45,45,45,45,0
2000-06-14,45,45,45,45,0
2000-06-15,45,45,45,45,0
2000-06-16,45,45,45,45,0
2000-06-19,45,45,45,45,0
2000-06-20,45,45,45,45,0
2000-06-21,45,45,45,45,0
2000-06-22,45,45,45,45,0
2000-06-23,45,45,45,45,0
2000-06-26,45,45,45,45,0
2000-06-27,45,45,45,45,0
2000-06-28,45,45,45,45,0
2000-06-29,45,45,45,45,0
2000-06-30,45,45,45,45,0
2000-07-03,45,45,45,45,0
2000-07-05,45,45,45,45,0
2000-07-06,45,45,45,45,0
2000-07-07,45,45,45,45,0
2000-07-10,48.333332,48.333332,48.333332,48.333332,120
2000-07-11,48.333332,48.333332,48.333332,48.333332,0
2000-07-12,48.333332,48.333332,48.333332,48.333332,0
2000-07-13,48.333332,48.333332,48.333332,48.333332,0
2000-07-14,48.333332,48.333332,48.333332,48.333332,0
2000-07-17,48.333332,48.333332,48.333332,48.333332,0
2000-07-18,45.833332,45.833332,45.833332,45.833332,900
2000-07-19,45.833332,45.833332,45.833332,45.833332,0
2000-07-20,45.833332,45.833332,45.833332,45.833332,0
2000-07-21,45.833332,45.833332,45.833332,45.833332,0
2000-07-24,45.833332,45.833332,45.833332,45.833332,0
2000-07-25,45.833332,45.833332,45.833332,45.833332,0
2000-07-26,45.833332,45.833332,45.833332,45.833332,0
2000-07-27,45.833332,45.833332,45.833332,45.833332,0
2000-07-28,45.833332,45.833332,45.833332,45.833332,0
2000-07-31,45.833332,45.833332,45.833332,45.833332,0
2000-08-01,45.833332,45.833332,45.833332,45.833332,0
2000-08-02,45.833332,45.833332,45.833332,45.833332,0
2000-08-03,45.833332,45.833332,45.833332,45.833332,0
2000-08-04,45.833332,45.833332,45.833332,45.833332,0
2000-08-07,45.833332,45.833332,45.833332,45.833332,0
2000-08-08,45.833332,45.833332,45.833332,45.833332,0
2000-08-09,45.833332,45.833332,45.833332,45.833332,0
2000-08-10,45.833332,45.833332,45.833332,45.833332,0
2000-08-11,45.833332,45.833332,45.833332,45.833332,0
2000-08-14,45.833332,45.833332,45.833332,45.833332,0
2000-08-15,45.833332,45.833332,45.833332,45.833332,0
2000-08-16,45.833332,45.833332,45.833332,45.833332,0
2000-08-17,45.833332,45.833332,45.833332,45.833332,0
2000-08-18,45.833332,45.833332,45.833332,45.833332,0
2000-08-21,45.833332,45.833332,45.833332,45.833332,0
2000-08-22,45.833332,45.833332,45.833332,45.833332,0
2000-08-23,45.833332,45.833332,45.833332,45.833332,0
2000-08-24,45.833332,45.833332,45.833332,45.833332,0
2000-08-25,45.833332,45.833332,45.833332,45.833332,0
2000-08-28,45.833332,45.833332,45.833332,45.833332,0
2000-08-29,45.833332,45.833332,45.833332,45.833332,0
2000-08-30,45.833332,45.833332,45.833332,45.833332,0
2000-08-31,45.833332,45.833332,45.833332,45.833332,0
2000-09-01,45.833332,45.833332,45.833332,45.833332,0
2000-09-05,45.833332,45.833332,45.833332,45.833332,0
2000-09-06,45.833332,45.833332,45.833332,45.833332,0
2000-09-07,45.833332,45.833332,45.833332,45.833332,0
2000-09-08,45.833332,45.833332,45.833332,45.833332,0
2000-09-11,45.833332,45.833332,45.833332,45.833332,0
2000-09-12,45.833332,45.833332,45.833332,45.833332,0
2000-09-13,45.833332,45.833332,45.833332,45.833332,0
2000-09-14,45.833332,45.833332,45.833332,45.833332,0
2000-09-15,45.833332,45.833332,45.833332,45.833332,0
2000-09-18,45.833332,45.833332,45.833332,45.833332,0
2000-09-19,45.833332,45.833332,45.833332,45.833332,0
2000-09-20,45.833332,45.833332,45.833332,45.833332,0
2000-09-21,45.833332,45.833332,45.833332,45.833332,0
2000-09-22,45.833332,45.833332,45.833332,45.833332,0
2000-09-25,45.833332,45.833332,45.833332,45.833332,0
2000-09-26,45.833332,45.833332,45.833332,45.833332,0
2000-09-27,45.833332,45.833332,45.833332,45.833332,0
2000-09-28,45.833332,45.833332,45.833332,45.833332,0
2000-09-29,45.833332,45.833332,45.833332,45.833332,0
2000-10-02,45.833332,45.833332,45.833332,45.833332,0
2000-10-03,45.833332,45.833332,45.833332,45.833332,0
2000-10-04,45.833332,45.833332,45.833332,45.833332,0
2000-10-05,45.833332,45.833332,45.833332,45.833332,0
2000-10-06,45.833332,45.833332,45.833332,45.833332,0
2000-10-09,45.833332,45.833332,45.833332,45.833332,0
2000-10-10,45.833332,45.833332,45.833332,45.833332,0
2000-10-11,45.833332,45.833332,45.833332,45.833332,0
2000-10-12,45.833332,45.833332,45.833332,45.833332,0
2000-10-13,45.833332,45.833332,45.833332,45.833332,0
2000-10-16,45.833332,45.833332,45.833332,45.833332,0
2000-10-17,45.833332,45.833332,45.833332,45.833332,0
2000-10-18,45.833332,45.833332,45.833332,45.833332,0
2000-10-19,45.833332,45.833332,45.833332,45.833332,0
2000-10-20,45.833332,45.833332,45.833332,45.833332,0
2000-10-23,45.833332,45.833332,45.833332,45.833332,0
2000-10-24,45.833332,45.833332,45.833332,45.833332,0
2000-10-25,45.833332,45.833332,45.833332,45.833332,0
2000-10-26,45.833332,45.833332,45.833332,45.833332,0
2000-10-27,45.833332,45.833332,45.833332,45.833332,0
2000-10-30,45.833332,45.833332,45.833332,45.833332,0
2000-10-31,45.833332,45.833332,45.833332,45.833332,0
2000-11-01,45.833332,45.833332,45.833332,45.833332,0
2000-11-02,45.833332,45.833332,45.833332,45.833332,0
2000-11-03,45.833332,45.833332,45.833332,45.833332,0
2000-11-06,45.833332,45.833332,45.833332,45.833332,0
2000-11-07,45.833332,45.833332,45.833332,45.833332,0
2000-11-08,45.833332,45.833332,45.833332,45.833332,0
2000-11-09,45.833332,45.833332,45.833332,45.833332,0
2000-11-10,45.833332,45.833332,45.833332,45.833332,0
2000-11-13,45.833332,45.833332,45.833332,45.833332,0
2000-11-14,45.833332,45.833332,45.833332,45.833332,0
2000-11-15,45.833332,45.833332,45.833332,45.833332,0
2000-11-16,45.833332,45.833332,45.833332,45.833332,0
2000-11-17,45.833332,45.833332,45.833332,45.833332,0
2000-11-20,45.833332,45.833332,45.833332,45.833332,0
2000-11-21,45.833332,45.833332,45.833332,45.833332,0
2000-11-22,45.833332,45.833332,45.833332,45.833332,0
2000-11-24,45.833332,45.833332,45.833332,45.833332,0
2000-11-27,45.833332,45.833332,45.833332,45.833332,0
2000-11-28,45.833332,45.833332,45.833332,45.833332,0
2000-11-29,45.833332,45.833332,45.833332,45.833332,0
2000-11-30,45.833332,45.833332,45.833332,45.833332,0
2000-12-01,45.833332,45.833332,45.833332,45.833332,0
2000-12-04,45.833332,45.833332,45.833332,45.833332,0
2000-12-05,45.833332,45.833332,45.833332,45.833332,0
2000-12-06,45.833332,45.833332,45.833332,45.833332,0
2000-12-07,45.833332,45.833332,45.833332,45.833332,0
2000-12-08,45.833332,45.833332,45.833332,45.833332,0
2000-12-11,45.833332,45.833332,45.833332,45.833332,0
2000-12-12,45.833332,45.833332,45.833332,45.833332,0
2000-12-13,45.833332,45.833332,45.833332,45.833332,0
2000-12-14,45.833332,45.833332,45.833332,45.833332,0
2000-12-15,45.833332,45.833332,45.833332,45.833332,0
2000-12-18,49.166668,49.166668,49.166668,49.166668,450
2000-12-19,49.166668,49.166668,49.166668,49.166668,0
2000-12-20,49.166668,49.166668,49.166668,49.166668,0
2000-12-21,49.166668,49.166668,49.166668,49.166668,0
2000-12-22,49.166668,49.166668,49.166668,49.166668,0
2000-12-26,49.166668,49.166668,49.166668,49.166668,0
2000-12-27,49.166668,49.166668,49.166668,49.166668,0
2000-12-28,49.166668,49.166668,49.166668,49.166668,0
2000-12-29,49.166668,49.166668,49.166668,49.166668,0
2001-01-02,49.166668,49.166668,49.166668,49.166668,0
2001-01-03,49.166668,49.166668,49.166668,49.166668,330
2001-01-04,49.166668,49.166668,49.166668,49.166668,0
2001-01-05,49.166668,49.166668,49.166668,49.166668,0
2001-01-08,49.166668,49.166668,49.166668,49.166668,0
2001-01-09,49.166668,49.166668,49.166668,49.166668,0
2001-01-10,49.166668,49.166668,49.166668,49.166668,0
2001-01-11,49.166668,49.166668,49.166668,49.166668,0
2001-01-12,49.166668,49.166668,49.166668,49.166668,0
2001-01-16,51.666668,51.666668,51.666668,51.666668,150
2001-01-17,51.666668,51.666668,51.666668,51.666668,0
2001-01-18,51.666668,51.666668,51.666668,51.666668,0
2001-01-19,51.666668,51.666668,51.666668,51.666668,0
2001-01-22,51.666668,51.666668,51.666668,51.666668,0
2001-01-23,51.666668,51.666668,51.666668,51.666668,0
2001-01-24,51.666668,51.666668,51.666668,51.666668,0
2001-01-25,51.666668,51.666668,51.666668,51.666668,0
2001-01-26,51.666668,51.666668,51.666668,51.666668,0
2001-01-29,51.666668,51.666668,51.666668,51.666668,0
2001-01-30,51.666668,51.666668,51.666668,51.666668,0
2001-01-31,50,50,50,50,300
2001-02-01,50,50,50,50,0
2001-02-02,50,50,50,50,0
2001-02-05,50,50,50,50,0
2001-02-06,47.083332,47.083332,47.083332,47.083332,60
2001-02-07,45,45,45,45,900
2001-02-08,45,45,45,45,0
2001-02-09,48.333332,48.333332,48.333332,48.333332,90
2001-02-12,48.333332,48.333332,48.333332,48.333332,0
2001-02-13,48.333332,48.333332,48.333332,48.333332,0
2001-02-14,48.333332,48.333332,48.333332,48.333332,0
2001-02-15,48.333332,48.333332,48.333332,48.333332,0
2001-02-16,48.333332,48.333332,48.333332,48.333332,0
2001-02-20,48.333332,48.333332,48.333332,48.333332,0
2001-02-21,48.333332,48.333332,48.333332,48.333332,0
2001-02-22,48.333332,48.333332,48.333332,48.333332,0
2001-02-23,48.333332,48.333332,48.333332,48.333332,0
2001-02-26,48.333332,48.333332,48.333332,48.333332,0
2001-02-27,48.333332,48.333332,48.333332,48.333332,0
2001-02-28,48.333332,48.333332,48.333332,48.333332,0
2001-03-01,45.833332,45.833332,45.833332,45.833332,330
2001-03-02,45.833332,45.833332,45.833332,45.833332,0
2001-03-05,45.833332,45.833332,45.833332,45.833332,0
2001-03-06,45.833332,45.833332,45.833332,45.833332,0
2001-03-07,45.833332,45.833332,45.833332,45.833332,0
2001-03-08,45.833332,45.833332,45.833332,45.833332,0
2001-03-09,45.833332,45.833332,45.833332,45.833332,0
2001-03-12,45.833332,45.833332,45.833332,45.833332,0
2001-03-13,45.833332,45.833332,45.833332,45.833332,0
2001-03-14,45.833332,45.833332,45.833332,45.833332,0
2001-03-15,45.833332,45.833332,45.833332,45.833332,0
2001-03-16,45.833332,45.833332,45.833332,45.833332,0
2001-03-19,45.833332,45.833332,45.833332,45.833332,0
2001-03-20,45.833332,45.833332,45.833332,45.833332,0
2001-03-21,45.833332,45.833332,45.833332,45.833332,0
2001-03-22,45.833332,45.833332,45.833332,45.833332,0
2001-03-23,45.833332,45.833332,45.833332,45.833332,0
2001-03-26,45.833332,45.833332,45.833332,45.833332,0
2001-03-27,45.833332,45.833332,45.833332,45.833332,0
2001-03-28,45.833332,45.833332,45.833332,45.833332,0
2001-03-29,47.5,47.5,47.5,47.5,150
2001-03-30,47.5,47.5,47.5,47.5,0
2001-04-02,47.5,47.5,47.5,47.5,0
2001-04-03,47.5,47.5,47.5,47.5,0
2001-04-04,47.5,47.5,47.5,47.5,0
2001-04-05,47.5,47.5,47.5,47.5,0
2001-04-06,47.5,47.5,47.5,47.5,0
2001-04-09,47.5,47.5,47.5,47.5,0
2001-04-10,47.5,47.5,47.5,47.5,0
2001-04-11,47.5,47.5,47.5,47.5,0
2001-04-12,47.5,47.5,47.5,47.5,0
2001-04-16,47.5,47.5,47.5,47.5,0
2001-04-17,47.5,47.5,47.5,47.5,0
2001-04-18,47.5,47.5,47.5,47.5,0
2001-04-19,47.5,47.5,47.5,47.5,0
2001-04-20,47.5,47.5,47.5,47.5,0
2001-04-23,47.5,47.5,47.5,47.5,0
2001-04-24,47.5,47.5,47.5,47.5,0
2001-04-25,47.5,47.5,47.5,47.5,0
2001-04-26,47.5,47.5,47.5,47.5,0
2001-04-27,47.5,47.5,47.5,47.5,840
2001-04-30,47.5,47.5,47.5,47.5,0
2001-05-01,47.5,47.5,47.5,47.5,0
2001-05-02,47.5,47.5,47.5,47.5,0
2001-05-03,47.5,47.5,47.5,47.5,0
2001-05-04,47.5,47.5,47.5,47.5,0
2001-05-07,47.5,47.5,47.5,47.5,0
2001-05-08,47.5,47.5,47.5,47.5,0
2001-05-09,47.5,47.5,47.5,47.5,0
2001-05-10,47.5,47.5,47.5,47.5,0
2001-05-11,47.5,47.5,47.5,47.5,0
2001-05-14,47.5,47.5,47.5,47.5,0
2001-05-15,47.5,47.5,47.5,47.5,0
2001-05-16,47.5,47.5,47.5,47.5,0
2001-05-17,47.5,47.5,47.5,47.5,0
2001-05-18,47.5,47.5,47.5,47.5,0
2001-05-21,47.5,47.5,47.5,47.5,0
2001-05-22,47.5,47.5,47.5,47.5,0
2001-05-23,47.5,47.5,47.5,47.5,0
2001-05-24,47.5,47.5,47.5,47.5,0
2001-05-25,47.5,47.5,47.5,47.5,0
2001-05-29,47.5,47.5,47.5,47.5,0
2001-05-30,47.5,47.5,47.5,47.5,0
2001-05-31,47.5,47.5,47.5,47.5,0
2001-06-01,46.666668,46.666668,46.666668,46.666668,60
2001-06-04,46.666668,46.666668,46.666668,46.666668,0
2001-06-05,46.666668,46.666668,46.666668,46.666668,0
2001-06-06,46.666668,46.666668,46.666668,46.666668,0
2001-06-07,46.666668,46.666668,46.666668,46.666668,0
2001-06-08,46.666668,46.666668,46.666668,46.666668,0
2001-06-11,46.666668,46.666668,46.666668,46.666668,0
2001-06-12,46.666668,46.666668,46.666668,46.666668,0
2001-06-13,46.666668,46.666668,46.666668,46.666668,0
2001-06-14,46.666668,46.666668,46.666668,46.666668,0
2001-06-15,47.5,47.5,47.5,47.5,300
2001-06-18,47.5,47.5,47.5,47.5,0
2001-06-19,47.5,47.5,47.5,47.5,0
2001-06-20,47.5,47.5,47.5,47.5,0
2001-06-21,47.5,47.5,47.5,47.5,0
2001-06-22,47.5,47.5,47.5,47.5,0
2001-06-25,47.5,47.5,47.5,47.5,0
2001-06-26,47.5,47.5,47.5,47.5,0
2001-06-27,47.5,47.5,47.5,47.5,0
2001-06-28,47.5,47.5,47.5,47.5,0
2001-06-29,47.5,47.5,47.5,47.5,0
2001-07-02,47.5,47.5,47.5,47.5,0
2001-07-03,47.5,47.5,47.5,47.5,0
2001-07-05,47.5,47.5,47.5,47.5,0
2001-07-06,47.5,47.5,47.5,47.5,0
2001-07-09,47.5,47.5,47.5,47.5,0
2001-07-10,47.5,47.5,47.5,47.5,0
2001-07-11,47.5,47.5,47.5,47.5,0
2001-07-12,47.5,47.5,47.5,47.5,0
2001-07-13,47.5,47.5,47.5,47.5,0
2001-07-16,47.5,47.5,47.5,47.5,0
2001-07-17,47.5,47.5,47.5,47.5,0
2001-07-18,47.5,47.5,47.5,47.5,0
2001-07-19,47.5,47.5,47.5,47.5,0
2001-07-20,47.5,47.5,47.5,47.5,0
2001-07-23,47.5,47.5,47.5,47.5,0
2001-07-24,47.5,47.5,47.5,47.5,0
2001-07-25,47.5,47.5,47.5,47.5,0
2001-07-26,47.5,47.5,47.5,47.5,0
2001-07-27,47.5,47.5,47.5,47.5,0
2001-07-30,47.5,47.5,47.5,47.5,0
2001-07-31,47.5,47.5,47.5,47.5,0
2001-08-01,47.5,47.5,47.5,47.5,0
2001-08-02,47.5,47.5,47.5,47.5,0
2001-08-03,47.5,47.5,47.5,47.5,0
2001-08-06,47.5,47.5,47.5,47.5,0
2001-08-07,47.5,47.5,47.5,47.5,0
2001-08-08,47.5,47.5,47.5,47.5,0
2001-08-09,47.5,47.5,47.5,47.5,0
2001-08-10,47.5,47.5,47.5,47.5,0
2001-08-13,47.5,47.5,47.5,47.5,0
2001-08-14,47.5,47.5,47.5,47.5,0
2001-08-15,47.5,47.5,47.5,47.5,0
2001-08-16,47.5,47.5,47.5,47.5,0
2001-08-17,47.5,47.5,47.5,47.5,0
2001-08-20,47.5,47.5,47.5,47.5,0
2001-08-21,47.5,47.5,47.5,47.5,0
2001-08-22,47.5,47.5,47.5,47.5,0
2001-08-23,47.5,47.5,47.5,47.5,0
2001-08-24,47.5,47.5,47.5,47.5,0
2001-08-27,47.5,47.5,47.5,47.5,0
2001-08-28,47.5,47.5,47.5,47.5,0
2001-08-29,47.5,47.5,47.5,47.5,0
2001-08-30,47.5,47.5,47.5,47.5,0
2001-08-31,47.5,47.5,47.5,47.5,0
2001-09-04,45.166668,45.166668,45.166668,45.166668,120
2001-09-05,45.166668,45.166668,45.166668,45.166668,0
2001-09-06,45.166668,45.166668,45.166668,45.166668,0
2001-09-07,45.166668,45.166668,45.166668,45.166668,0
2001-09-10,45.166668,45.166668,45.166668,45.166668,0
2001-09-17,45.166668,45.166668,45.166668,45.166668,0
2001-09-18,45.166668,45.166668,45.166668,45.166668,0
2001-09-19,45.166668,45.166668,45.166668,45.166668,0
2001-09-20,45.166668,45.166668,45.166668,45.166668,0
2001-09-21,45,45,45,45,180
2001-09-24,45,45,44,44,870
2001-09-25,44,44,44,44,0
2001-09-26,44,44,44,44,0
2001-09-27,44,44,44,44,0
