date,open,high,low,close,volume
2003-05-15,18.450001,18.540001,18.4,18.469999,263600
2003-05-16,18.48,18.49,18.440001,18.48,229000
2003-05-19,18.450001,18.49,18.27,18.27,310700
2003-05-20,18.27,18.74,18.27,18.67,351100
2003-05-21,18.700001,18.85,18.66,18.809999,144700
2003-05-22,18.82,19.15,18.82,19.110001,229500
2003-05-23,19.209999,19.389999,19.049999,19.1,363900
2003-05-27,19.02,19.02,18.51,18.93,455300
2003-05-28,18.85,19.040001,18.85,19,126000
2003-05-29,19.08,19.08,18.549999,18.549999,265300
2003-05-30,18.6,18.6,18,18.200001,846200
2003-06-02,18.299999,18.950001,18.290001,18.870001,321100
2003-06-03,18.799999,18.889999,18.52,18.799999,158400
2003-06-04,18.799999,18.99,18.799999,18.9,170500
2003-06-05,18.950001,19.08,18.799999,19,99800
2003-06-06,19,19.08,19,19.049999,114300
2003-06-09,19.02,19.02,18.799999,18.82,127200
2003-06-10,18.870001,18.92,18.870001,18.879999,108300
2003-06-11,18.92,18.93,18.82,18.82,70000
2003-06-12,18.809999,18.85,18.780001,18.799999,142800
2003-06-13,18.85,19.049999,18.700001,18.950001,167900
2003-06-16,19,19.049999,18.860001,18.92,207500
2003-06-17,18.969999,19,18.719999,18.99,200400
2003-06-18,19,19,18.25,18.290001,208500
2003-06-19,18.25,18.4,18.110001,18.299999,818600
2003-06-20,18.43,18.639999,18.299999,18.639999,117600
2003-06-23,18.65,18.65,18.41,18.58,97600
2003-06-24,18.620001,18.93,18.620001,18.93,390200
2003-06-25,18.98,19.030001,18.73,18.98,285900
2003-06-26,18.98,19.1,18.969999,18.98,314700
2003-06-27,19.1,19.1,18.82,18.93,262400
2003-06-30,19.1,19.34,18.950001,19.049999,1850800
2003-07-01,19.15,19.209999,18.969999,19.1,283300
2003-07-02,19.110001,19.24,18.879999,18.940001,297400
2003-07-03,18.9,18.99,18.700001,18.709999,144900
2003-07-07,18.75,18.91,18.75,18.83,223800
2003-07-08,18.879999,18.879999,18.700001,18.82,206500
2003-07-09,18.92,18.950001,18.65,18.67,162200
2003-07-10,18.57,18.75,18.299999,18.75,243900
2003-07-11,18.75,18.860001,18.700001,18.799999,333200
2003-07-14,18.85,18.85,18.57,18.74,131100
2003-07-15,18.74,18.74,18.33,18.48,160300
2003-07-16,18.4,18.77,18.4,18.57,131900
2003-07-17,18.52,18.530001,18.280001,18.32,77900
2003-07-18,18.299999,18.549999,18.26,18.549999,116300
2003-07-21,18.9,18.9,18.42,18.450001,121600
2003-07-22,18.5,18.68,18.43,18.639999,112200
2003-07-23,18.68,18.950001,18.57,18.950001,125600
2003-07-24,18.9,19.18,18.9,19,290700
2003-07-25,19.040001,19.190001,19,19.08,102300
2003-07-28,19.139999,19.83,19.01,19.75,436300
2003-07-29,19.950001,20.049999,19.82,19.950001,312800
2003-07-30,19.98,20.34,19.98,20.32,235800
2003-07-31,20.32,20.33,19.84,20.030001,275400
2003-08-01,19.959999,20,19.639999,19.709999,425300
2003-08-04,19.639999,19.799999,19.5,19.700001,260800
2003-08-05,19.75,19.83,19.620001,19.700001,237600
2003-08-06,19.799999,19.860001,19.75,19.75,395000
2003-08-07,19.76,19.9,19.75,19.9,155800
2003-08-08,19.950001,20.040001,19.860001,19.92,132400
2003-08-11,19.9,20.059999,19.9,20.059999,280700
2003-08-12,20.01,20.1,19.9,19.969999,564500
2003-08-13,19.950001,20,19.9,19.93,101500
2003-08-14,20,20.18,19.93,20.18,132600
2003-08-15,20.200001,20.719999,20.18,20.700001,88700
2003-08-18,20.629999,20.700001,20.209999,20.4,144000
2003-08-19,20.450001,20.719999,20.27,20.719999,324400
2003-08-20,20.68,20.68,20.43,20.440001,54100
2003-08-21,20.450001,20.6,20.209999,20.299999,73400
2003-08-22,20.35,20.379999,20,20.07,82300
2003-08-25,20.02,20.02,19.629999,19.879999,92300
2003-08-26,19.950001,20.120001,19.799999,20.120001,126900
2003-08-27,20.049999,20.049999,19.709999,19.969999,100600
2003-08-28,19.870001,20.200001,19.709999,20.1,184700
2003-08-29,20.200001,20.33,20.07,20.23,96600
2003-09-02,20.299999,20.75,20.200001,20.74,237500
2003-09-03,20.700001,20.77,20.32,20.620001,110400
2003-09-04,20.6,20.67,20.459999,20.65,50900
2003-09-05,20.68,20.68,20.52,20.58,78700
2003-09-08,20.559999,20.700001,20.5,20.559999,291900
2003-09-09,20.549999,20.620001,20.4,20.530001,115100
2003-09-10,20.530001,20.6,20.41,20.41,228200
2003-09-11,20.35,20.639999,20.27,20.52,74500
2003-09-12,20.6,20.65,20.42,20.559999,140100
2003-09-15,20.5,20.549999,20.25,20.27,167400
2003-09-16,20.299999,20.450001,20.299999,20.4,201900
2003-09-17,20.370001,20.41,20.290001,20.35,48300
2003-09-18,20.35,20.450001,20.27,20.4,280700
2003-09-19,20.35,20.549999,20.32,20.540001,164700
2003-09-22,20.450001,20.5,20.040001,20.17,149700
2003-09-23,20.15,20.18,20,20.09,129300
2003-09-24,20.07,20.200001,19.9,19.950001,212300
2003-09-25,20,20.040001,18.85,19.02,425700
2003-09-26,19.219999,19.42,19.200001,19.219999,174100
2003-09-29,19.25,19.35,19.08,19.290001,163000
2003-09-30,19.35,19.5,19.16,19.16,334400
2003-10-01,19.280001,19.68,19.280001,19.549999,247700
2003-10-02,19.559999,19.620001,19.459999,19.52,90600
2003-10-03,19.700001,19.9,19.6,19.68,142000
2003-10-06,19.68,19.940001,19.66,19.85,75500
2003-10-07,19.6,19.9,19.6,19.9,230300
2003-10-08,19.879999,19.879999,19.75,19.83,226700
2003-10-09,19.799999,19.950001,19.799999,19.950001,102000
2003-10-10,19.950001,19.950001,19.780001,19.870001,140500
2003-10-13,19.870001,19.950001,19.85,19.870001,58100
2003-10-14,19.9,20.200001,19.860001,20.120001,200200
2003-10-15,20.129999,20.18,19.959999,20.07,156700
2003-10-16,20.02,20.040001,19.950001,20.030001,72800
2003-10-17,20.08,20.08,19.76,19.76,62900
2003-10-20,19.75,19.84,19.700001,19.74,65300
2003-10-21,19.719999,19.75,19.6,19.65,62400
2003-10-22,19.65,19.809999,19.49,19.49,120500
2003-10-23,19.469999,19.65,19.4,19.6,265700
2003-10-24,19.57,19.77,19.5,19.700001,213400
2003-10-27,19.76,20.370001,19.76,20.35,191400
2003-10-28,20.4,20.540001,20.200001,20.540001,177000
2003-10-29,20.49,20.690001,20.49,20.6,77200
2003-10-30,20.65,20.719999,20.299999,20.370001,100000
2003-10-31,19.5,19.65,19.41,19.6,608700
2003-11-03,19.549999,19.75,19.4,19.58,355000
2003-11-04,19.58,19.92,19.549999,19.799999,199600
2003-11-05,19.799999,19.799999,19.639999,19.77,159700
2003-11-06,19.83,20.02,19.75,19.950001,75700
2003-11-07,20,20.02,19.559999,19.559999,115900
2003-11-10,19.52,19.860001,19.52,19.709999,182200
2003-11-11,19.780001,19.780001,19.549999,19.65,97900
2003-11-12,19.66,20,19.66,19.940001,124200
2003-11-13,19.940001,20.200001,19.82,20.17,368400
2003-11-14,20.25,20.27,19.879999,19.879999,104900
2003-11-17,19.879999,19.879999,19.549999,19.629999,338100
2003-11-18,19.610001,19.879999,19.59,19.639999,398400
2003-11-19,19.65,19.959999,19.65,19.809999,78900
2003-11-20,19.76,20,19.68,19.84,122200
2003-11-21,19.93,20.08,19.9,20.059999,298100
2003-11-24,20.15,20.49,20.120001,20.43,241000
2003-11-25,20.33,20.59,20.299999,20.48,287300
2003-11-26,20.6,20.65,20.280001,20.610001,96500
2003-11-28,20.65,20.85,20.639999,20.709999,70900
2003-12-01,20.780001,21.389999,20.780001,21.35,237800
2003-12-02,21.549999,21.549999,21.200001,21.360001,183500
2003-12-03,21.4,21.5,20.58,20.59,137100
2003-12-04,20.5,20.620001,20.200001,20.530001,150800
2003-12-05,20.379999,20.43,20,20.059999,97000
2003-12-08,20,20.629999,19.940001,20.530001,188000
2003-12-09,20.68,20.9,20,20.030001,237900
2003-12-10,20,20.08,19.65,19.65,131500
2003-12-11,19.68,20.23,19.68,20.16,69300
2003-12-12,20.33,20.59,20.200001,20.25,130700
2003-12-15,20.42,20.450001,19.719999,19.75,155000
2003-12-16,19.65,20.379999,19.51,20.290001,296200
2003-12-17,20.219999,20.389999,20.01,20.299999,98800
2003-12-18,20.35,20.6,20.27,20.530001,129900
2003-12-19,20.530001,20.530001,20.200001,20.370001,82700
2003-12-22,20.15,20.15,19.09,19.18,574000
2003-12-23,19.23,19.32,18.799999,18.92,427900
2003-12-24,18.98,19.040001,18.870001,18.940001,142900
2003-12-26,19.1,19.299999,18.969999,19.299999,72700
2003-12-29,19.379999,19.48,19.15,19.32,214100
2003-12-30,19.32,19.41,19.17,19.280001,166600
2003-12-31,19.299999,19.299999,18.9,18.9,192700
2004-01-02,18.82,18.969999,18.76,18.860001,126400
2004-01-05,18.870001,19,18.799999,18.799999,248200
2004-01-06,18.85,18.91,18.58,18.68,310100
2004-01-07,18.48,18.68,18.379999,18.379999,197500
2004-01-08,18.379999,18.530001,18.25,18.51,135100
2004-01-09,18.4,18.6,18.049999,18.25,347700
2004-01-12,18.370001,18.889999,18.26,18.879999,102000
2004-01-13,18.889999,18.889999,18.25,18.559999,84400
2004-01-14,18.57,18.75,18.52,18.700001,99200
2004-01-15,18.950001,18.950001,18.6,18.809999,172600
2004-01-16,18.66,18.66,18.299999,18.6,228700
2004-01-20,18.450001,18.6,18.200001,18.559999,850000
2004-01-21,18.450001,18.84,18.25,18.799999,508000
2004-01-22,18.9,18.940001,18.440001,18.450001,342500
2004-01-23,19,19.1,18.49,18.889999,930900
2004-01-26,18.889999,19,18.709999,18.83,310100
2004-01-27,18.84,19.59,18.84,19.549999,1144700
2004-01-28,19.549999,19.6,19.25,19.309999,393800
2004-01-29,19.360001,19.360001,18.780001,18.889999,203300
2004-01-30,18.889999,19.049999,18.85,18.879999,201200
2004-02-02,18.629999,18.780001,18.4,18.43,375200
2004-02-03,18.5,18.799999,18.459999,18.67,544000
2004-02-04,18.530001,18.74,18.299999,18.299999,207400
2004-02-05,18.4,18.549999,18.299999,18.35,250800
2004-02-06,18.5,18.799999,18.5,18.75,303500
2004-02-09,18.85,19.15,18.85,19.1,366900
2004-02-10,18.950001,19.24,18.9,19.23,397900
2004-02-11,19.23,19.35,19.1,19.35,272200
2004-02-12,19.450001,19.549999,19.35,19.35,507500
2004-02-13,19.360001,19.4,19.299999,19.379999,498300
2004-02-17,19.65,19.65,19.459999,19.629999,789800
2004-02-18,19.639999,19.65,19.4,19.48,162300
2004-02-19,19.530001,19.57,19.35,19.35,195900
2004-02-20,19.43,19.540001,19.299999,19.379999,496100
2004-02-23,19.48,19.48,19.09,19.290001,252600
2004-02-24,19.09,19.469999,18.9,19.360001,338200
2004-02-25,19.16,19.389999,19.110001,19.389999,224700
2004-02-26,19.290001,19.450001,19.290001,19.360001,191800
2004-02-27,19.360001,19.700001,19.25,19.700001,352300
2004-03-01,19.5,19.700001,19.370001,19.65,497100
2004-03-02,19.58,19.59,19.35,19.459999,123300
2004-03-03,19.4,19.57,19.290001,19.42,188900
2004-03-04,19.43,19.440001,19.299999,19.43,119200
2004-03-05,19.200001,19.440001,19.15,19.25,225800
2004-03-08,19.18,19.27,19.08,19.23,200800
2004-03-09,19.23,19.59,19.1,19.540001,367400
2004-03-10,19.620001,19.709999,19.41,19.450001,394900
2004-03-11,19.4,19.5,18.700001,18.940001,223400
2004-03-12,18.75,19.200001,18.75,19.200001,189100
2004-03-15,19.200001,19.200001,18.51,18.52,159300
2004-03-16,18.67,18.9,18.540001,18.67,165000
2004-03-17,18.719999,19.120001,18.68,18.99,219200
2004-03-18,18.969999,18.98,18.700001,18.91,101200
2004-03-19,19,19,18.549999,18.66,140200
2004-03-22,18.719999,18.719999,18.25,18.43,176100
2004-03-23,18.48,18.76,18.450001,18.49,163600
2004-03-24,18.43,18.49,18.25,18.27,174200
2004-03-25,18.299999,18.639999,18.299999,18.52,129200
2004-03-26,18.58,18.58,18.41,18.469999,126000
2004-03-29,18.530001,18.68,18.5,18.67,157900
2004-03-30,18.6,18.84,18.51,18.75,88500
2004-03-31,18.75,18.85,18.6,18.690001,110100
2004-04-01,18.73,18.82,18.65,18.75,58300
2004-04-02,18.77,18.85,18.450001,18.469999,113700
2004-04-05,18.4,18.629999,17.809999,18.27,199500
2004-04-06,18.15,18.24,18,18.08,223800
2004-04-07,18.049999,18.1,17.85,18.049999,368000
2004-04-08,18.1,18.209999,17.940001,18.01,230600
2004-04-12,18,18.120001,17.65,17.870001,232300
2004-04-13,17.799999,17.809999,17.049999,17.08,342800
2004-04-14,16.25,16.84,15.88,16.549999,704600
2004-04-15,16.4,16.93,16.200001,16.93,704200
2004-04-16,16.93,17,16.690001,16.98,254800
2004-04-19,16.98,17.17,16.66,17.09,347400
2004-04-20,17,17.16,16.9,17,449900
2004-04-21,16.969999,17.129999,16.9,17,387500
2004-04-22,16.98,17.34,16.91,17.200001,178000
2004-04-23,17.299999,17.950001,17.1,17.860001,354400
2004-04-26,17.98,18.120001,17.82,17.92,414800
2004-04-27,17.92,18.16,17.85,18.030001,358900
2004-04-28,17.92,17.92,17.700001,17.809999,287200
2004-04-29,17.67,18,17.610001,18,298400
2004-04-30,18,18.129999,17.9,18,528000
2004-05-03,17.99,18.110001,17.92,17.969999,240100
2004-05-04,17.969999,18.620001,17.969999,18.51,343900
2004-05-05,18.4,18.780001,18.32,18.700001,472500
2004-05-06,18.65,18.65,18.190001,18.5,241700
2004-05-07,18.379999,18.450001,17.620001,17.620001,193200
2004-05-10,17.549999,17.6,16.93,17.15,237600
2004-05-11,17.68,17.799999,17.5,17.620001,121100
2004-05-12,17.65,18,17.09,18,273700
2004-05-13,17.9,18.35,17.9,18.299999,401100
2004-05-14,18.25,18.360001,18,18.049999,225900
2004-05-17,18,18,17.4,17.73,463100
2004-05-18,17.799999,17.799999,17.610001,17.700001,138000
2004-05-19,17.799999,18.129999,17.709999,17.799999,318700
2004-05-20,17.799999,17.940001,17.75,17.85,191400
2004-05-21,17.870001,18.030001,17.85,17.950001,183300
2004-05-24,18,18.1,17.82,18,172100
2004-05-25,18,18.07,17.9,18.049999,186500
2004-05-26,18.049999,18.049999,17.92,18.02,158400
2004-05-27,18.15,18.15,17.959999,18.129999,211000
2004-05-28,18.129999,18.32,18.040001,18.24,165400
2004-06-01,18.24,18.24,17.92,18.059999,139600
2004-06-02,18.040001,18.139999,18,18.1,242700
2004-06-03,18.02,18.1,17.719999,17.719999,207500
2004-06-04,17.799999,18.1,17.799999,17.969999,112600
2004-06-07,17.99,18.15,17.93,18.09,237800
2004-06-08,18.049999,18.1,17.92,18.059999,249100
2004-06-09,18.02,18.09,17.5,17.610001,311200
2004-06-10,17.629999,17.790001,17.629999,17.780001,154300
2004-06-14,17.74,17.75,17.379999,17.379999,230300
2004-06-15,17.42,17.790001,17.41,17.700001,152200
2004-06-16,17.700001,17.76,17.639999,17.67,263800
2004-06-17,17.67,17.690001,17.48,17.58,83700
2004-06-18,17.58,17.6,17.469999,17.540001,184300
2004-06-21,17.5,17.709999,17.4,17.450001,154500
2004-06-22,17.35,17.43,17.17,17.43,250000
2004-06-23,17.41,17.43,17.1,17.35,343500
2004-06-24,17.32,17.43,17.110001,17.120001,319900
2004-06-25,17.129999,17.280001,17.09,17.15,313500
2004-06-28,17.25,17.379999,17.15,17.309999,214000
2004-06-29,17.309999,17.360001,17.059999,17.33,275800
2004-06-30,17.34,17.719999,17.26,17.549999,309700
2004-07-01,17.5,17.75,17.219999,17.219999,219000
2004-07-02,17.32,17.549999,17.309999,17.459999,108200
2004-07-06,17.4,17.48,17.200001,17.4,219300
2004-07-07,17.35,17.51,17.219999,17.23,250400
2004-07-08,17.190001,17.4,16.99,17.01,302600
2004-07-09,17.110001,17.25,16.91,16.91,172000
2004-07-12,17.200001,17.459999,16.85,16.940001,813900
2004-07-13,16.98,17,16.85,16.950001,283800
2004-07-14,16.93,17.049999,16.85,16.98,218800
2004-07-15,16.99,17.23,16.959999,17.120001,212000
2004-07-16,17.110001,17.469999,17.040001,17.42,469600
2004-07-19,17.469999,17.5,17.110001,17.360001,275900
2004-07-20,17.299999,17.629999,17.190001,17.629999,222600
2004-07-21,17.629999,17.85,17.27,17.27,342100
2004-07-22,17.200001,17.469999,17.049999,17.27,276800
2004-07-23,17.200001,17.370001,16.950001,17.15,276500
2004-07-26,17.1,17.27,16.940001,17.16,258600
2004-07-27,17.16,17.48,16.92,17.280001,510600
2004-07-28,17.41,17.59,16.969999,17.450001,562400
2004-07-29,17.58,17.77,17.26,17.700001,403400
2004-07-30,17.82,17.85,17.370001,17.65,391600
2004-08-02,17.65,17.74,17.129999,17.66,392800
2004-08-03,17.67,17.67,17.110001,17.120001,561300
2004-08-04,17.129999,17.42,16.9,17.35,368100
2004-08-05,17.299999,17.41,17.01,17.02,312000
2004-08-06,17.030001,17.549999,17,17.200001,304800
2004-08-09,17.209999,17.35,16.969999,16.969999,329500
2004-08-10,17.01,17.35,16.639999,17.02,522500
2004-08-11,16.870001,17.15,16.75,17.120001,276300
2004-08-12,17.02,17.290001,17,17.18,368700
2004-08-13,17.18,17.299999,17.01,17.219999,266500
2004-08-16,17.219999,17.5,17.18,17.440001,261500
2004-08-17,17.49,17.77,17.27,17.41,520200
2004-08-18,17.35,17.6,17.200001,17.6,295800
2004-08-19,17.35,17.6,17.309999,17.5,392500
2004-08-20,17.52,17.92,17.5,17.9,322000
2004-08-23,17.799999,17.9,17.59,17.68,572900
2004-08-24,17.74,17.870001,17.549999,17.58,231200
2004-08-25,17.549999,17.91,17.51,17.879999,288600
2004-08-26,17.879999,17.879999,17.610001,17.639999,317900
2004-08-27,17.700001,17.9,17.5,17.9,338000
2004-08-30,17.85,17.860001,17.42,17.700001,484500
2004-08-31,17.799999,17.9,17.51,17.860001,317500
2004-09-01,17.799999,18.049999,17.6,17.66,404800
2004-09-02,17.6,17.889999,17.450001,17.879999,322900
2004-09-03,17.92,17.98,17.780001,17.82,149600
2004-09-07,17.879999,17.99,17.68,17.75,338100
2004-09-08,17.76,17.93,17.6,17.82,366200
2004-09-09,17.75,17.77,17.59,17.59,285100
2004-09-10,17.65,17.700001,17.530001,17.610001,202200
2004-09-13,17.530001,17.700001,17.450001,17.620001,276000
2004-09-14,17.629999,17.860001,17.549999,17.860001,267000
2004-09-15,17.799999,17.85,17.780001,17.85,197300
2004-09-16,17.870001,18,17.799999,17.85,198100
2004-09-17,17.950001,17.950001,17.620001,17.66,337700
2004-09-20,17.66,17.719999,17.469999,17.48,160900
2004-09-21,17.49,17.6,17.42,17.549999,274800
2004-09-22,17.52,17.52,17.33,17.379999,178100
2004-09-23,17.35,17.49,17.290001,17.4,100500
2004-09-24,17.4,17.48,17.299999,17.360001,80300
2004-09-27,17.379999,17.379999,17,17.18,180000
2004-09-28,17.209999,17.4,17.1,17.35,177000
2004-09-29,17.35,17.42,17.18,17.370001,87000
2004-09-30,17.280001,17.450001,17.25,17.25,167900
2004-10-01,17.27,17.639999,17.15,17.639999,509500
2004-10-04,17.700001,17.700001,17.52,17.67,166200
2004-10-05,17.67,17.700001,17.57,17.610001,120300
2004-10-06,17.57,17.77,17.57,17.77,151900
2004-10-07,17.77,17.77,17.540001,17.639999,142700
2004-10-08,17.549999,17.700001,17.49,17.49,102200
2004-10-11,17.549999,17.690001,17.49,17.65,134200
2004-10-12,17.66,17.690001,17.52,17.6,140200
2004-10-13,17.58,17.6,17.34,17.34,132100
2004-10-14,17.34,17.389999,17.07,17.24,197900
2004-10-15,17.27,17.5,17.25,17.43,116200
2004-10-18,17.43,17.67,17.35,17.59,103800
2004-10-19,17.620001,17.690001,17.360001,17.5,99000
2004-10-20,17.48,17.59,17.379999,17.41,107200
2004-10-21,17.459999,17.540001,17.190001,17.24,192200
2004-10-22,17.280001,17.4,17,17.01,153300
2004-10-25,16.950001,17.67,16.9,17.67,252400
2004-10-26,17.719999,17.83,17.530001,17.76,265300
2004-10-27,17.83,18,17.73,17.889999,457600
2004-10-28,17.790001,17.969999,17.77,17.93,160800
2004-10-29,17.93,18.030001,17.85,18,383700
2004-11-01,18,18.5,17.790001,18.43,437900
2004-11-02,18.379999,18.5,18.25,18.440001,239900
2004-11-03,18.5,18.559999,18.309999,18.559999,336400
2004-11-04,18.48,18.65,18.4,18.65,302000
2004-11-05,18.75,18.799999,18.549999,18.790001,153700
2004-11-08,18.6,18.75,18.559999,18.6,136200
2004-11-09,18.540001,18.690001,18.440001,18.68,313900
2004-11-10,18.719999,19.01,18.620001,18.76,186600
2004-11-11,18.76,19,18.74,19,203400
2004-11-12,19,19.08,18.889999,19.08,153000
2004-11-15,19.049999,19.25,18.9,19.25,200200
2004-11-16,19.25,19.290001,19.040001,19.120001,112500
2004-11-17,19.18,19.389999,19.040001,19.209999,167600
2004-11-18,19.17,19.17,18.92,19.040001,82300
2004-11-19,18.940001,18.969999,18.83,18.93,104900
2004-11-22,18.93,19.15,18.85,19.139999,380400
2004-11-23,19,19.120001,18.9,19.120001,282000
2004-11-24,19.18,19.43,19.040001,19.389999,197600
2004-11-26,19.389999,19.4,19.299999,19.35,19700
2004-11-29,19.200001,19.4,19.040001,19.34,169500
2004-11-30,19.35,19.43,19.25,19.43,141000
2004-12-01,19.450001,19.700001,19.450001,19.639999,193800
2004-12-02,19.6,19.65,19.549999,19.559999,135800
2004-12-03,19.620001,19.620001,19.41,19.42,77700
2004-12-06,19.15,19.17,18.84,18.940001,322400
2004-12-07,19.040001,19.139999,18.059999,18.15,683700
2004-12-08,18.200001,18.549999,18.09,18.549999,299700
2004-12-09,18.629999,18.629999,18.25,18.34,183900
2004-12-10,18.379999,18.690001,18.200001,18.57,221100
2004-12-13,18.75,19.049999,18.559999,19.049999,331400
2004-12-14,19.049999,19.25,18.98,19.23,189900
2004-12-15,19.129999,19.209999,18.809999,19.190001,199000
2004-12-16,19.15,19.299999,18.709999,18.83,143000
2004-12-17,18.91,18.950001,18.6,18.75,152600
2004-12-20,18.76,18.799999,18.469999,18.57,120200
2004-12-21,18.65,18.9,18.65,18.9,225300
2004-12-22,18.99,19.35,18.85,19.219999,274500
2004-12-23,19.26,19.299999,18.969999,19.040001,71600
2004-12-27,19,19.09,18.799999,19,150500
2004-12-28,18.950001,19.33,18.950001,19.33,338600
2004-12-29,19.33,19.41,19.219999,19.280001,98700
2004-12-30,19.299999,19.370001,19.190001,19.280001,147900
2004-12-31,19.290001,19.459999,19.1,19.370001,189700
2005-01-03,19.360001,19.4,19,19.139999,254000
2005-01-04,19.139999,19.23,18.809999,18.809999,197400
2005-01-05,18.82,19,18.610001,18.809999,354700
2005-01-06,18.950001,18.959999,18.709999,18.76,287300
2005-01-07,18.85,18.85,18.4,18.459999,201500
2005-01-10,18.459999,18.610001,18.370001,18.440001,187600
2005-01-11,18.34,18.48,18.25,18.360001,176100
2005-01-12,18.309999,18.309999,17.83,18.07,314300
2005-01-13,18.129999,18.23,17.92,17.959999,210000
2005-01-14,18,18.040001,17.93,18.01,118300
2005-01-18,17.92,18.15,17.77,18.08,188500
2005-01-19,18.120001,18.120001,17.9,17.99,160000
2005-01-20,17.92,18.059999,17.76,17.92,327600
2005-01-21,17.92,18.049999,17.809999,17.889999,87000
2005-01-24,17.92,17.950001,17.66,17.700001,165400
2005-01-25,17.780001,17.85,17.51,17.82,159600
2005-01-26,17.82,18.120001,17.799999,18.110001,232000
2005-01-27,18.200001,18.49,17.860001,17.860001,179600
2005-01-28,17.860001,18.1,17.860001,18,355300
