date,open,high,low,close,volume
2005-09-01,18.799999,18.799999,18.799999,18.799999,0
2005-09-02,19.125,19.125,19,19,1400
2005-09-06,19,19,19,19,0
2005-09-07,18.799999,18.799999,18.75,18.75,1000
2005-09-08,18.75,18.75,18.75,18.75,0
2005-09-09,18.75,18.75,18.75,18.75,0
2005-09-12,18.75,18.75,18.75,18.75,0
2005-09-13,18.75,18.75,18.75,18.75,400
2005-09-14,18.75,18.75,18.75,18.75,0
2005-09-15,19.125,19.125,19,19,9000
2005-09-16,18.75,19.075001,18.625,18.65,4400
2005-09-19,18.65,18.65,18.65,18.65,400
2005-09-20,18.625,18.625,18.625,18.625,2000
2005-09-21,18.625,18.625,18.5,18.5,1400
2005-09-22,18.5,18.5,18.5,18.5,400
2005-09-23,18.375,18.5,18.375,18.375,2400
2005-09-26,18.299999,18.299999,18.299999,18.299999,9400
2005-09-27,18.299999,18.299999,18.299999,18.299999,0
2005-09-28,18.375,18.375,18.299999,18.299999,2400
2005-09-29,18.299999,18.299999,18.299999,18.299999,0
2005-09-30,18.299999,18.549999,18.299999,18.549999,14600
2005-10-03,18.75,18.75,18.75,18.75,600
2005-10-04,18.975,18.975,18.375,18.375,1400
2005-10-05,18.375,18.5,18.375,18.375,2000
2005-10-06,18.375,18.375,18.375,18.375,400
2005-10-07,18.375,18.375,18.375,18.375,0
2005-10-10,18.5,18.5,18.5,18.5,200
2005-10-11,18.5,18.5,18.5,18.5,0
2005-10-12,18.5,18.5,18.5,18.5,0
2005-10-13,18.375,18.375,18.375,18.375,400
2005-10-14,18.5,19,18.5,19,600
2005-10-17,18.5,18.5,18.5,18.5,1000
2005-10-18,19,19,19,19,400
2005-10-19,19,19,18.75,18.75,800
2005-10-20,18.75,18.75,18.75,18.75,0
2005-10-21,18.75,18.75,18.75,18.75,0
2005-10-24,19,19,19,19,30400
2005-10-25,19,19,19,19,0
2005-10-26,19,19,19,19,0
2005-10-27,18.5,18.75,18.5,18.75,6000
2005-10-28,18.549999,18.549999,18.549999,18.549999,1000
2005-10-31,18.549999,18.549999,18.549999,18.549999,0
2005-11-01,18.549999,18.549999,18.549999,18.549999,0
2005-11-02,18.555,18.555,18.549999,18.549999,600
2005-11-03,18.549999,18.549999,18.549999,18.549999,0
2005-11-04,18.549999,18.549999,18.549999,18.549999,0
2005-11-07,18.549999,18.549999,18.549999,18.549999,0
2005-11-08,18.725,18.725,18.725,18.725,1000
2005-11-09,18.725,19.1,18.725,19,3600
2005-11-10,18.75,19.1,18.75,19,11600
2005-11-11,19,19,19,19,0
2005-11-14,19,19,19,19,0
2005-11-15,19.125,19.125,19,19,1000
2005-11-16,19,19,19,19,0
2005-11-17,19,19,19,19,0
2005-11-18,19,19,19,19,0
2005-11-21,18.950001,18.950001,18.950001,18.950001,1000
2005-11-22,18.9,19.125,18.9,19.125,600
2005-11-23,19.125,19.125,19.125,19.125,0
2005-11-25,19.125,19.125,19.125,19.125,0
2005-11-28,19.125,19.125,19.125,19.125,0
2005-11-29,19.125,19.125,19.125,19.125,0
2005-11-30,19.125,19.125,19.125,19.125,0
2005-12-01,18.9,18.9,18.75,18.875,4200
2005-12-02,18.875,18.875,18.875,18.875,0
2005-12-05,18.875,18.875,18.875,18.875,0
2005-12-06,18.875,18.875,18.875,18.875,0
2005-12-07,18.75,18.75,18.75,18.75,1000
2005-12-08,18.75,18.75,18.75,18.75,0
2005-12-09,18.75,19,18.75,19,5000
2005-12-12,19,19,19,19,0
2005-12-13,19.125,19.125,18.75,18.75,2600
2005-12-14,18.75,18.75,18.75,18.75,0
2005-12-15,18.875,18.924999,18.75,18.75,5600
2005-12-16,18.625,18.625,18.625,18.625,600
2005-12-19,18.625,18.625,18.625,18.625,0
2005-12-20,18.625,18.625,18.549999,18.575001,2600
2005-12-21,18.575001,18.575001,18.575001,18.575001,400
2005-12-22,18.75,18.75,18.575001,18.575001,1400
2005-12-23,18.575001,18.719999,18.575001,18.719999,20200
2005-12-27,18.719999,18.719999,18.719999,18.719999,0
2005-12-28,18.575001,18.575001,18.575001,18.575001,400
2005-12-29,18.575001,18.575001,18.575001,18.575001,0
2005-12-30,18.575001,18.575001,18.575001,18.575001,0
2006-01-03,18.75,18.75,18.75,18.75,400
2006-01-04,18.75,18.75,18.75,18.75,0
2006-01-05,18.75,18.75,18.625,18.625,800
2006-01-06,19,19,19,19,600
2006-01-09,18.75,18.75,18.75,18.75,1600
2006-01-10,18.625,18.625,18.625,18.625,1400
2006-01-11,18.625,18.625,18.625,18.625,0
2006-01-12,18.625,18.625,18.625,18.625,0
2006-01-13,18.625,18.625,18.625,18.625,0
2006-01-17,18.625,18.625,18.625,18.625,0
2006-01-18,18.625,18.625,18.625,18.625,0
2006-01-19,19,19,19,19,600
2006-01-20,18.75,18.75,18.75,18.75,2000
2006-01-23,18.75,18.75,18.75,18.75,0
2006-01-24,18.75,18.75,18.75,18.75,0
2006-01-25,18.75,18.75,18.75,18.75,0
2006-01-26,18.75,18.75,18.75,18.75,0
2006-01-27,18.950001,18.950001,18.950001,18.950001,400
2006-01-30,18.75,18.75,18.75,18.75,1600
2006-01-31,19,19,18.75,18.75,4000
2006-02-01,18.75,18.975,18.75,18.75,12000
2006-02-02,18.775,18.775,18.775,18.775,400
2006-02-03,18.775,18.775,18.775,18.775,600
2006-02-06,18.875,19,18.875,18.924999,32400
2006-02-07,18.775,18.775,18.775,18.775,600
2006-02-08,18.775,18.775,18.775,18.775,0
2006-02-09,18.775,18.775,18.775,18.775,0
2006-02-10,18.775,19.1,18.775,18.775,2000
2006-02-13,18.775,18.775,18.775,18.775,600
2006-02-14,18.775,18.775,18.775,18.775,0
2006-02-15,18.775,18.775,18.775,18.775,0
2006-02-16,18.775,18.825001,18.775,18.825001,1600
2006-02-17,18.799999,18.945,18.799999,18.945,400
2006-02-21,18.945,18.945,18.945,18.945,0
2006-02-22,18.945,18.945,18.945,18.945,0
2006-02-23,18.945,18.945,18.945,18.945,0
2006-02-24,18.945,18.945,18.945,18.945,0
2006-02-27,18.799999,19,18.799999,18.799999,5000
2006-02-28,19,19,19,19,7000
2006-03-01,18.825001,18.825001,18.825001,18.825001,4200
2006-03-02,18.825001,18.825001,18.825001,18.825001,0
2006-03-03,18.85,18.85,18.85,18.85,600
2006-03-06,18.85,19,18.85,19,9200
2006-03-07,19,19,19,19,0
2006-03-08,19,19,19,19,0
2006-03-09,19,19,19,19,200
2006-03-10,19,19,19,19,400
2006-03-13,18.875,18.875,18.825001,18.825001,2800
2006-03-14,18.825001,18.825001,18.825001,18.825001,0
2006-03-15,18.825001,18.825001,18.825001,18.825001,0
2006-03-16,18.995001,19,18.995001,19,3400
2006-03-17,18.85,18.85,18.799999,18.799999,1000
2006-03-20,18.799999,18.799999,18.799999,18.799999,0
2006-03-21,18.775,18.775,18.775,18.775,1000
2006-03-22,18.775,18.775,18.775,18.775,0
2006-03-23,18.775,18.775,18.775,18.775,0
2006-03-24,18.775,18.775,18.775,18.775,0
2006-03-27,18.775,18.775,18.775,18.775,0
2006-03-28,18.799999,18.799999,18.75,18.795,4800
2006-03-29,18.795,18.795,18.795,18.795,0
2006-03-30,18.75,18.75,18.75,18.75,400
2006-03-31,18.75,18.75,18.75,18.75,0
2006-04-03,18.75,18.75,18.75,18.75,0
2006-04-04,18.75,18.75,18.75,18.75,0
2006-04-05,18.75,18.75,18.75,18.75,0
2006-04-06,18.75,18.75,18.75,18.75,0
2006-04-07,18.75,19,18.75,19,1400
2006-04-10,19,19,19,19,0
2006-04-11,18.75,18.75,18.75,18.75,400
2006-04-12,18.75,18.75,18.75,18.75,600
2006-04-13,18.75,18.75,18.75,18.75,0
2006-04-17,18.75,18.75,18.75,18.75,200
2006-04-18,18.75,18.75,18.5,18.75,2800
2006-04-19,18.75,18.75,18.75,18.75,0
2006-04-20,18.75,18.75,18.75,18.75,0
2006-04-21,18.775,18.775,18.775,18.775,600
2006-04-24,18.775,18.775,18.775,18.775,0
2006-04-25,18.799999,19,18.799999,19,2400
2006-04-26,19,19,19,19,0
2006-04-27,18.775,18.775,18.775,18.775,400
2006-04-28,18.950001,18.950001,18.775,18.775,800
2006-05-01,18.775,18.950001,18.775,18.950001,1400
2006-05-02,18.75,18.75,18.75,18.75,2800
2006-05-03,18.825001,18.825001,18.825001,18.825001,200
2006-05-04,18.825001,18.825001,18.825001,18.825001,200
2006-05-05,19.125,19.125,19,19,7600
2006-05-08,19,19,19,19,0
2006-05-09,19,19,19,19,0
2006-05-10,18.875,18.875,18.875,18.875,1000
2006-05-11,18.875,18.875,18.875,18.875,0
2006-05-12,18.875,18.875,18.875,18.875,0
2006-05-15,18.875,18.875,18.875,18.875,0
2006-05-16,18.875,18.875,18.875,18.875,0
2006-05-17,19.24,19.25,19.24,19.25,600
2006-05-18,18.875,18.875,18.799999,18.799999,4400
2006-05-19,19,19,19,19,6400
2006-05-22,19,19,19,19,0
2006-05-23,19,19,19,19,5200
2006-05-24,19,19,19,19,0
2006-05-25,18.9,18.9,18.875,18.875,6800
2006-05-26,19.25,19.25,19.25,19.25,400
2006-05-30,19.5,19.5,19,19,1600
2006-05-31,19,19,18.75,18.75,2600
2006-06-01,18.525,18.525,18.025,18.025,3000
2006-06-02,18.125,18.5,18.025,18.299999,108000
2006-06-05,18.25,18.25,18.125,18.125,3000
2006-06-06,18.125,18.125,18.125,18.125,400
2006-06-07,18.174999,18.174999,18.15,18.15,2200
2006-06-08,18.15,18.15,18.15,18.15,2800
2006-06-09,18.15,18.15,18.15,18.15,0
2006-06-12,18.15,18.15,18.15,18.15,0
2006-06-13,18.15,18.15,18.15,18.15,0
2006-06-14,18.25,18.25,18.25,18.25,600
2006-06-15,18.25,18.25,18.25,18.25,0
2006-06-16,18.75,19,18.75,19,5200
2006-06-19,18.5,18.5,18.15,18.15,1600
2006-06-20,18.15,18.25,18,18.25,3400
2006-06-21,18,18.125,18,18,3800
2006-06-22,18,18,18,18,0
2006-06-23,18,18,18,18,0
2006-06-26,18,18,18,18,400
2006-06-27,18.125,18.125,18.125,18.125,200
2006-06-28,18.125,18.125,18.125,18.125,0
2006-06-29,18.25,18.25,18.25,18.25,800
2006-06-30,18.25,18.25,18.25,18.25,0
2006-07-03,18.25,18.25,18.25,18.25,0
2006-07-05,18.200001,18.200001,18.200001,18.200001,600
2006-07-06,18.725,18.725,18.725,18.725,400
2006-07-07,18.200001,18.200001,18.200001,18.200001,400
2006-07-10,18.200001,18.200001,18.200001,18.200001,0
2006-07-11,18.625,18.625,18.625,18.625,4000
2006-07-12,18.625,18.625,18.625,18.625,0
2006-07-13,18.625,18.625,18.625,18.625,0
2006-07-14,18.625,18.625,18.625,18.625,0
2006-07-17,18.625,18.625,18.625,18.625,0
2006-07-18,18.625,18.625,18.625,18.625,0
2006-07-19,18.275,18.275,18.275,18.275,400
2006-07-20,18.450001,18.450001,18.450001,18.450001,200
2006-07-21,18.25,18.700001,18.25,18.700001,18400
2006-07-24,18.625,18.625,18.549999,18.549999,1400
2006-07-25,18.549999,18.549999,18.549999,18.549999,0
2006-07-26,18.75,18.75,18.549999,18.625,25600
2006-07-27,18.549999,18.549999,18.525,18.549999,3800
2006-07-28,18.125,18.125,18.125,18.125,3200
2006-07-31,18.25,18.75,18.25,18.75,8400
2006-08-01,18.5,19,18.5,19,5400
2006-08-02,18.5,18.5,18.5,18.5,600
2006-08-03,18.5,18.5,18.5,18.5,0
2006-08-04,19.785,19.785,18.5,18.5,3200
2006-08-07,19.785,19.785,19.785,19.785,200
2006-08-08,19.785,19.785,19.785,19.785,0
2006-08-09,19.785,19.785,19.785,19.785,0
2006-08-10,19.75,19.75,18.5,18.625,32800
2006-08-11,18.625,18.625,18.625,18.625,0
2006-08-14,18.625,18.625,18.625,18.625,0
2006-08-15,18.525,18.525,18.5,18.525,2400
2006-08-16,18.525,18.525,18.525,18.525,800
2006-08-17,18.525,18.525,18.525,18.525,0
2006-08-18,18.525,18.525,18.525,18.525,0
2006-08-21,18.525,18.525,18.525,18.525,0
2006-08-22,18.525,18.75,18.525,18.549999,1400
2006-08-23,18.549999,18.549999,18.549999,18.549999,0
2006-08-24,18.549999,18.549999,18.549999,18.549999,0
2006-08-25,18.549999,18.549999,18.549999,18.549999,0
2006-08-28,18.549999,18.549999,18.549999,18.549999,0
2006-08-29,18.549999,18.549999,18.549999,18.549999,0
2006-08-30,18.5,18.5,18.5,18.5,600
2006-08-31,18.5,18.5,18.5,18.5,0
2006-09-01,18.5,18.5,18.5,18.5,400
2006-09-05,18.549999,18.549999,18.549999,18.549999,400
2006-09-06,18.5,18.5,18.5,18.5,600
2006-09-07,18.5,18.5,18.5,18.5,0
2006-09-08,18.5,18.5,18.5,18.5,400
2006-09-11,18.5,18.5,18.5,18.5,0
2006-09-12,18.5,18.5,18.375,18.375,1200
2006-09-13,18.375,18.375,18.375,18.375,0
2006-09-14,18.375,18.375,18.375,18.375,0
2006-09-15,18.525,18.9,18.525,18.9,1200
2006-09-18,19,19,19,19,2200
2006-09-19,19,19,19,19,0
2006-09-20,18.775,18.775,18.775,18.775,600
2006-09-21,18.775,18.775,18.775,18.775,0
2006-09-22,19,19,19,19,800
2006-09-25,19,19,19,19,0
2006-09-26,18.799999,18.799999,18.799999,18.799999,800
2006-09-27,18.25,18.25,18.25,18.25,200
2006-09-28,18.25,18.25,18.25,18.25,0
2006-09-29,18.25,18.25,18.25,18.25,0
2006-10-02,18.25,18.25,18.25,18.25,0
2006-10-03,18.25,18.4,18.25,18.4,1400
2006-10-04,18.25,18.25,18.25,18.25,3600
2006-10-05,18.5,18.5,18.5,18.5,400
2006-10-06,18.5,18.5,18.5,18.5,600
2006-10-09,18.5,18.5,18.5,18.5,0
2006-10-10,18.275,18.275,18.275,18.275,10000
2006-10-11,18.275,18.275,18.275,18.275,0
2006-10-12,18.275,18.275,18.275,18.275,600
2006-10-13,18.275,18.275,18.275,18.275,0
2006-10-16,18.275,18.275,18.275,18.275,0
2006-10-17,18.275,18.275,18.275,18.275,0
2006-10-18,18.625,18.625,18.325001,18.325001,800
2006-10-19,18.299999,18.299999,18.299999,18.299999,2000
2006-10-20,18.4,18.4,18.4,18.4,1000
2006-10-23,18.5,18.65,18.475,18.5,42800
2006-10-24,18.424999,18.424999,18.4,18.4,4800
2006-10-25,18.4,18.4,18.4,18.4,0
2006-10-26,18.375,18.375,18.25,18.25,1600
2006-10-27,18.25,18.25,18.25,18.25,400
2006-10-30,18.25,18.25,18.25,18.25,6400
2006-10-31,18.424999,18.424999,18.25,18.25,2800
2006-11-01,18.25,18.25,18.25,18.25,400
2006-11-02,18.25,18.25,18.25,18.25,0
2006-11-03,18.25,18.25,18.25,18.25,0
2006-11-06,18.25,18.25,18.25,18.25,0
2006-11-07,18.25,18.25,18.25,18.25,0
2006-11-08,18.25,18.25,18.25,18.25,0
2006-11-09,18.25,18.25,18.25,18.25,0
2006-11-10,18.25,18.25,18.25,18.25,0
2006-11-13,18.25,18.25,18.25,18.25,0
2006-11-14,18.25,18.25,18.25,18.25,0
2006-11-15,18.575001,18.575001,18.575001,18.575001,400
2006-11-16,18.575001,18.575001,18.575001,18.575001,0
2006-11-17,18.575001,18.575001,18.575001,18.575001,0
2006-11-20,18.575001,18.575001,18.575001,18.575001,0
2006-11-21,18.25,18.25,18.25,18.25,400
2006-11-22,18.25,18.25,18.25,18.25,0
2006-11-24,18.25,18.25,18.25,18.25,0
2006-11-27,18.25,18.25,18.25,18.25,0
2006-11-28,18.25,18.25,18.25,18.25,0
2006-11-29,18.25,18.25,18.25,18.25,0
2006-11-30,18.25,18.25,18.25,18.25,0
2006-12-01,18.25,18.25,18.25,18.25,0
2006-12-04,18.25,18.475,18,18,4400
2006-12-05,18,18,18,18,600
2006-12-06,18,18,18,18,0
2006-12-07,18,18,18,18,2200
2006-12-08,18,18,18,18,2000
2006-12-11,18,18,18,18,0
2006-12-12,18,18,18,18,800
2006-12-13,18,18.025,18,18.025,19200
2006-12-14,17.875,17.875,17.875,17.875,800
2006-12-15,17.950001,17.950001,17.915001,17.950001,25000
2006-12-18,17.875,18.125,17.875,18.125,13000
2006-12-19,18.25,18.25,18,18,29600
2006-12-20,18,18,18,18,0
2006-12-21,18,18,18,18,4000
2006-12-22,18,18,18,18,800
2006-12-26,18,18,18,18,200
2006-12-27,18,18,18,18,0
2006-12-28,18,18,18,18,1200
2006-12-29,18,18,18,18,0
2007-01-03,18,18,18,18,2200
2007-01-04,18,18,18,18,1000
2007-01-05,18.025,18.025,18,18,800
2007-01-08,18,18,18,18,200
2007-01-09,18.475,18.475,18.475,18.475,400
2007-01-10,18.475,18.475,18.475,18.475,0
2007-01-11,18,18,17.924999,17.924999,1400
2007-01-12,17.924999,17.924999,17.924999,17.924999,600
2007-01-16,18,18,17.924999,17.924999,2400
2007-01-17,17.93,17.93,17.924999,17.924999,2400
2007-01-18,17.924999,17.924999,17.924999,17.924999,12200
2007-01-19,17.924999,17.924999,17.924999,17.924999,0
2007-01-22,17.924999,17.924999,17.924999,17.924999,0
2007-01-23,17.879999,17.879999,17.879999,17.879999,600
2007-01-24,17.879999,17.879999,17.875,17.875,3000
2007-01-25,17.875,17.875,17.875,17.875,0
2007-01-26,18,18,17.875,17.875,800
2007-01-29,18,18,17.875,17.875,4800
2007-01-30,18,18,17.875,17.875,4400
2007-01-31,17.875,17.875,17.875,17.875,0
2007-02-01,17.875,17.875,17.875,17.875,0
2007-02-02,17.875,17.875,17.875,17.875,1200
2007-02-05,17.875,17.875,17.875,17.875,1600
2007-02-06,17.875,17.875,17.875,17.875,1000
2007-02-07,17.5,17.5,17.5,17.5,800
2007-02-08,17.5,17.504999,17,17.5,3000
2007-02-09,17.025,17.5,17.025,17.5,1000
2007-02-12,17.5,17.5,17.5,17.5,400
2007-02-13,17.5,17.5,17.5,17.5,0
2007-02-14,17.025,17.475,17.025,17.475,1000
2007-02-15,17.5,17.5,17.5,17.5,400
2007-02-16,17.5,17.5,17.5,17.5,0
2007-02-20,17,17,17,17,200
2007-02-21,17,17,17,17,0
2007-02-22,17,17,17,17,0
2007-02-23,17,17,17,17,400
2007-02-26,17,17,17,17,1200
2007-02-27,16.700001,16.700001,16.5,16.5,1800
2007-02-28,16.525,16.525,16.525,16.525,1400
2007-03-01,16.5,16.5,16.125,16.5,4000
2007-03-02,16.15,16.25,15.65,16,7800
2007-03-05,16,16,15.75,15.75,3200
2007-03-06,15.75,15.75,15.75,15.75,0
2007-03-07,15.825,15.825,15.75,15.75,3400
2007-03-08,15.55,15.75,15.5,15.5,5400
2007-03-09,15.55,15.6,15.5,15.5,3200
2007-03-12,15.5,15.5,15.5,15.5,800
2007-03-13,15.5,15.5,15.5,15.5,0
2007-03-14,15.45,15.45,15.45,15.45,600
2007-03-15,15.425,15.425,15.15,15.15,8600
2007-03-16,15.125,15.125,15,15,4400
2007-03-19,15.275,15.5,15.275,15.5,1800
2007-03-20,15.5,15.5,15.5,15.5,0
2007-03-21,15.5,15.5,15.5,15.5,200
2007-03-22,15.5,15.5,15.5,15.5,0
2007-03-23,15.5,15.5,15.5,15.5,1400
2007-03-26,15.025,15.025,15,15,4400
2007-03-27,15.5,15.75,15.5,15.75,3800
2007-03-28,15.75,15.75,15.75,15.75,0
2007-03-29,16.775,16.775,16.775,16.775,200
2007-03-30,16.299999,16.299999,16.299999,16.299999,1000
2007-04-02,17,17,17,17,200
2007-04-03,16.299999,16.299999,16,16,2200
2007-04-04,15.8,16,15.8,16,1800
2007-04-05,16,16,16,16,400
2007-04-09,15.825,15.825,15.55,15.55,3400
2007-04-10,16,16,16,16,2200
2007-04-11,15.85,16.125,15.63,15.975,5800
2007-04-12,15.95,15.95,15.95,15.95,1400
2007-04-13,15.65,15.65,15.5,15.5,1600
2007-04-16,15.75,15.75,15.525,15.75,1400
2007-04-17,15.75,15.75,15.5,15.5,1200
2007-04-18,15.575,15.725,15.5,15.5,2400
2007-04-19,15.725,15.725,15.725,15.725,200
2007-04-20,15.525,15.525,15.5,15.5,1200
2007-04-23,15.5,15.8,15.5,15.8,14000
2007-04-24,16,16,15.975,15.975,2800
2007-04-25,15.975,15.975,15.975,15.975,400
2007-04-26,15.975,15.975,15.975,15.975,0
2007-04-27,15.975,15.975,15.975,15.975,200
2007-04-30,15.975,15.975,15.975,15.975,400
2007-05-01,15.975,15.975,15.975,15.975,0
2007-05-02,15.975,15.975,15.975,15.975,0
2007-05-03,15.975,15.975,15.975,15.975,400
2007-05-04,16.200001,16.200001,16.200001,16.200001,200
2007-05-07,16,16,16,16,600
2007-05-08,16,16,16,16,0
2007-05-09,15.825,15.825,15.825,15.825,1600
2007-05-10,15.55,15.55,15.55,15.55,600
2007-05-11,16,16,16,16,100
2007-05-14,16,16,16,16,0
2007-05-15,16,16.49,16,16,1200
2007-05-16,15.98,15.98,15.98,15.98,200
2007-05-17,15.75,15.75,15.5,15.5,2700
2007-05-18,15.5,15.5,15.5,15.5,0
2007-05-21,15.05,15.05,13.5,14.06,3500
2007-05-22,14.65,14.65,14.6,14.6,300
2007-05-23,14.6,14.6,14.3,14.35,9800
2007-05-24,14.3,14.45,14.3,14.36,3700
2007-05-25,14.3,14.3,14,14,2700
2007-05-29,13.7,14.5,13.7,14.5,1300
2007-05-30,13.5,13.5,13.5,13.5,1000
2007-05-31,13.8,13.8,13.2,13.35,17600
2007-06-01,13.35,13.5,13.25,13.5,24600
2007-06-04,13.6,13.6,13.6,13.6,1300
2007-06-05,13.9,13.9,13.9,13.9,300
2007-06-06,13.9,13.9,13.9,13.9,0
2007-06-07,13.9,13.9,13.9,13.9,100
2007-06-08,13.9,13.9,13.9,13.9,0
2007-06-11,13.9,13.9,13.9,13.9,0
2007-06-12,13.9,13.9,13.9,13.9,0
2007-06-13,13.9,13.9,13.9,13.9,0
2007-06-14,13.7,13.7,13.7,13.7,800
2007-06-15,13.7,14,13.6,13.9,7600
2007-06-18,14,14.25,13.36,13.36,4700
2007-06-19,13.5,14,13.36,14,3000
2007-06-20,14,14,14,14,0
2007-06-21,14,14,14,14,0
2007-06-22,14,14,14,14,0
2007-06-25,13.27,13.27,13.05,13.25,2400
2007-06-26,13.75,13.75,13.75,13.75,200
2007-06-27,14.25,14.25,14.25,14.25,1700
2007-06-28,14.25,14.25,14,14,1400
2007-06-29,14,14.25,14,14,800
2007-07-02,14,14,14,14,1000
2007-07-03,14,14,14,14,0
2007-07-05,14,14.25,14,14.25,1600
2007-07-06,14,14,14,14,1700
2007-07-09,14,14,14,14,500
2007-07-10,14,14,14,14,500
2007-07-11,14.49,14.49,14.3,14.3,1200
2007-07-12,14.5,14.5,14.5,14.5,800
2007-07-13,14,14,13.8,13.8,800
2007-07-16,13.8,14.5,13.8,14.25,2400
2007-07-17,14,14,14,14,100
2007-07-18,14,14,14,14,700
2007-07-19,14.5,14.5,14.5,14.5,300
2007-07-20,14.5,14.5,13.57,13.65,3900
2007-07-23,13.08,13.08,12.65,13.07,1700
2007-07-24,13.7,13.75,13.7,13.75,300
2007-07-25,13.75,13.75,13.75,13.75,0
2007-07-26,13.5,13.5,13.3,13.5,700
2007-07-27,13.5,13.5,13.5,13.5,0
2007-07-30,13.75,13.75,13.75,13.75,400
2007-07-31,13.6,13.75,12.5,12.5,3200
2007-08-01,13.95,13.95,13.95,13.95,100
2007-08-02,13.95,13.95,13.95,13.95,0
2007-08-03,13.95,13.95,13.51,13.51,600
2007-08-06,13.65,13.65,12.5,13.3,1700
2007-08-07,13.75,13.75,13.75,13.75,100
2007-08-08,13.95,13.95,13.95,13.95,300
2007-08-09,13.95,13.95,13.95,13.95,0
2007-08-10,13.95,13.95,13.95,13.95,0
2007-08-13,13.95,13.95,13.95,13.95,100
2007-08-14,13.5,13.5,12.5,12.65,8200
2007-08-15,13.95,13.95,13.95,13.95,1000
2007-08-16,13.95,13.95,13.95,13.95,0
2007-08-17,13.93,14,13.8,13.8,2300
2007-08-20,14,14,13.85,14,2300
2007-08-21,13.85,14,13.85,14,1200
2007-08-22,13.85,14,13,13,106900
2007-08-23,13.5,13.5,13.5,13.5,500
2007-08-24,13.5,13.5,13.5,13.5,0
2007-08-27,13.25,13.25,13,13,1000
2007-08-28,13.9,13.9,13.9,13.9,300
2007-08-29,13.9,13.9,13.9,13.9,0
2007-08-30,13.9,13.9,13.9,13.9,400
2007-08-31,13.9,13.9,13.9,13.9,0
2007-09-04,13.9,13.9,13.9,13.9,0
2007-09-05,13.35,13.85,13.25,13.25,1800
2007-09-06,13.6,13.6,13.6,13.6,400
2007-09-07,13.6,13.6,13.6,13.6,0
2007-09-10,13.6,13.6,13.6,13.6,0
2007-09-11,13.6,13.6,13.6,13.6,0
2007-09-12,13,13.1,13,13.1,500
2007-09-13,13.94,13.94,13.94,13.94,100
2007-09-14,13.94,13.94,13.94,13.94,0
2007-09-17,13,13,13,13,300
2007-09-18,13,13,13,13,0
2007-09-19,13.2,13.5,13.2,13.5,500
2007-09-20,13.6,13.6,13.5,13.6,3100
2007-09-21,13.6,13.6,13.6,13.6,0
2007-09-24,13.6,13.6,13.6,13.6,0
2007-09-25,13.65,13.65,13.5,13.6,3500
2007-09-26,13.7,13.7,13.7,13.7,800
2007-09-27,14,14,14,14,2000
2007-09-28,14,14,14,14,200
2007-10-01,14,14,14,14,0
2007-10-02,13.95,13.95,13.95,13.95,100
2007-10-03,13.5,13.5,13.25,13.25,1000
2007-10-04,13.25,13.25,13.25,13.25,0
2007-10-05,13.13,13.25,13,13.25,2300
2007-10-08,13.25,13.25,12.85,12.85,7300
2007-10-09,13.1,13.1,13.1,13.1,200
2007-10-10,12.85,12.85,12.85,12.85,400
2007-10-11,13.2,13.2,12.85,12.85,700
2007-10-12,12.85,12.85,12.85,12.85,100
2007-10-15,12.85,12.85,12.85,12.85,200
2007-10-16,12.85,12.85,12.85,12.85,0
2007-10-17,12.85,12.85,12.85,12.85,0
2007-10-18,12.85,13,12.85,12.85,1000
2007-10-19,12.86,12.86,12.85,12.85,700
2007-10-22,12.85,13.95,12.8,13.75,3000
2007-10-23,13.75,13.75,13.75,13.75,0
2007-10-24,13.1,13.5,13.1,13.5,10200
2007-10-25,13.68,13.68,13.68,13.68,200
2007-10-26,13.68,13.68,13.68,13.68,0
2007-10-29,13.3,13.3,13.3,13.3,200
2007-10-30,13.48,13.48,13.48,13.48,200
2007-10-31,13.48,13.48,13.48,13.48,300
2007-11-01,13.5,13.51,12.55,12.55,4900
2007-11-02,12.84,12.84,12.84,12.84,900
2007-11-05,12.62,12.62,11.15,12,2700
2007-11-06,12,12.5,11.55,12.3,2300
2007-11-07,12.5,13.5,12.5,13.5,900
2007-11-08,13.5,13.5,13.5,13.5,0
2007-11-09,12,12,12,12,300
2007-11-12,12.15,12.2,11,12,4000
2007-11-13,12.05,12.05,12,12,1100
2007-11-14,12.5,12.5,12.5,12.5,200
2007-11-15,12,12,12,12,100
2007-11-16,12,12,12,12,0
2007-11-19,12,12,12,12,0
2007-11-20,13.25,13.5,12.55,12.55,2000
2007-11-21,12.5,12.5,12.5,12.5,500
2007-11-23,12.5,12.5,12.5,12.5,0
2007-11-26,12.75,12.75,12.75,12.75,200
2007-11-27,12.75,12.75,12.75,12.75,0
2007-11-28,12.75,13,12.65,13,1900
2007-11-29,12.75,12.75,12.75,12.75,200
2007-11-30,12.5,12.5,12.34,12.35,1000
2007-12-03,12.34,12.35,11.5,12,3400
2007-12-04,12,12,12,12,300
2007-12-05,12.73,12.75,11.5,11.5,3500
2007-12-06,11.5,11.5,11.5,11.5,0
2007-12-07,13,13,12,12,800
2007-12-10,12.75,12.75,12.1,12.1,1200
2007-12-11,12.75,12.75,12.75,12.75,200
2007-12-12,12.75,12.75,12.75,12.75,0
2007-12-13,12.75,12.75,12.75,12.75,0
2007-12-14,13,13,12.25,12.35,3400
