date,open,high,low,close,volume
1997-08-05,422.222229,427.777771,413.888885,422.222229,1152
1997-08-06,427.777771,430.555542,422.222229,425,3870
1997-08-07,430.555542,430.555542,422.222229,425,1971
1997-08-08,422.222229,422.222229,405.555542,419.444458,4451
1997-08-11,419.444458,444.444458,411.111115,444.444458,2885
1997-08-12,433.333344,436.111115,427.777771,427.777771,13032
1997-08-13,427.777771,438.888885,425,438.888885,10778
1997-08-14,427.777771,438.888885,427.777771,430.555542,1485
1997-08-15,433.333344,433.333344,422.222229,427.777771,590
1997-08-18,433.333344,433.333344,416.666656,416.666656,2750
1997-08-19,427.777771,427.777771,408.333344,408.333344,936
1997-08-20,413.888885,422.222229,411.111115,422.222229,1031
1997-08-21,416.666656,436.111115,416.666656,425,851
1997-08-22,411.111115,419.444458,408.333344,416.666656,549
1997-08-25,422.222229,436.111115,416.666656,436.111115,1026
1997-08-26,436.111115,441.666656,427.777771,438.888885,2772
1997-08-27,441.666656,444.444458,436.111115,441.666656,1067
1997-08-28,436.111115,438.888885,427.777771,430.555542,765
1997-08-29,438.888885,441.666656,430.555542,436.111115,833
1997-09-02,430.555542,444.444458,430.555542,433.333344,608
1997-09-03,438.888885,450,427.777771,438.888885,2498
1997-09-04,444.444458,444.444458,427.777771,436.111115,1283
1997-09-05,433.333344,438.888885,422.222229,425,509
1997-09-08,425,444.444458,419.444458,433.333344,2655
1997-09-09,433.333344,447.222229,433.333344,444.444458,1593
1997-09-10,441.666656,450,441.666656,450,1526
1997-09-11,444.444458,455.555542,441.666656,450,2966
1997-09-12,455.555542,458.333344,447.222229,452.777771,1004
1997-09-15,458.333344,458.333344,450,458.333344,500
1997-09-16,450,458.333344,450,458.333344,342
1997-09-17,458.333344,458.333344,452.777771,456.944458,324
1997-09-18,458.333344,475,458.333344,461.111115,1571
1997-09-19,461.111115,472.222229,458.333344,472.222229,3227
1997-09-22,472.222229,486.111115,461.111115,477.777771,2313
1997-09-23,475,486.111115,463.888885,469.444458,2885
1997-09-24,469.444458,480.555542,466.666656,466.666656,1566
1997-09-25,463.888885,466.666656,463.888885,463.888885,630
1997-09-26,466.666656,466.666656,461.111115,463.888885,1247
1997-09-29,472.222229,472.222229,458.333344,461.111115,1179
1997-09-30,461.111115,466.666656,461.111115,461.111115,905
1997-10-01,461.111115,469.444458,461.111115,461.111115,1814
1997-10-02,462.5,466.666656,444.444458,444.444458,1166
1997-10-03,450,458.333344,447.222229,455.555542,1125
1997-10-06,450,458.333344,447.222229,450,887
1997-10-07,447.222229,447.222229,433.333344,433.333344,2367
1997-10-08,438.888885,438.888885,416.666656,416.666656,1440
1997-10-09,416.666656,416.666656,402.777771,405.555542,1530
1997-10-10,400,433.333344,397.222229,433.333344,3834
1997-10-13,433.333344,458.333344,433.333344,452.777771,1476
1997-10-14,458.333344,466.666656,450,466.666656,1184
1997-10-15,461.111115,477.777771,461.111115,477.777771,1368
1997-10-16,477.777771,494.444458,469.444458,483.333344,1332
1997-10-17,483.333344,483.333344,477.777771,483.333344,1584
1997-10-20,477.777771,480.555542,472.222229,475,648
1997-10-21,472.222229,480.555542,472.222229,477.777771,1296
1997-10-22,483.333344,490.277771,475,475,842
1997-10-23,473.611115,473.611115,438.888885,444.444458,2048
1997-10-24,461.111115,466.666656,438.888885,444.444458,2430
1997-10-27,430.555542,436.111115,369.444458,400,4523
1997-10-28,363.888885,438.888885,361.111115,433.333344,4190
1997-10-29,436.111115,436.111115,422.222229,433.333344,698
1997-10-30,433.333344,433.333344,411.111115,419.444458,495
1997-10-31,425,425,402.777771,419.444458,914
1997-11-03,433.333344,433.333344,419.444458,419.444458,252
1997-11-04,411.111115,436.111115,411.111115,422.222229,657
1997-11-05,422.222229,422.222229,411.111115,422.222229,1368
1997-11-06,411.111115,422.222229,411.111115,413.888885,270
1997-11-07,411.111115,413.888885,397.222229,411.111115,1679
1997-11-10,405.555542,416.666656,405.555542,411.111115,882
1997-11-11,416.666656,416.666656,388.888885,397.222229,909
1997-11-12,388.888885,411.111115,375,400,2327
1997-11-13,402.777771,411.111115,391.666656,411.111115,1130
1997-11-14,413.888885,416.666656,411.111115,413.888885,707
1997-11-17,416.666656,430.555542,416.666656,430.555542,2196
1997-11-18,430.555542,441.666656,430.555542,433.333344,11304
1997-11-19,430.555542,444.444458,422.222229,430.555542,3933
1997-11-20,434.722229,441.666656,411.111115,412.5,2556
1997-11-21,413.888885,422.222229,411.111115,422.222229,464
1997-11-24,422.222229,422.222229,411.111115,413.888885,1908
1997-11-25,411.111115,416.666656,405.555542,416.666656,851
1997-11-26,408.333344,422.222229,408.333344,422.222229,198
1997-11-28,411.111115,416.666656,405.555542,405.555542,342
1997-12-01,419.444458,419.444458,408.333344,416.666656,1391
1997-12-02,422.222229,425,420.833344,425,149
1997-12-03,425,425,408.333344,419.444458,1112
1997-12-04,425,436.111115,425,436.111115,464
1997-12-05,425,436.111115,425,425,225
1997-12-08,425,438.888885,419.444458,427.777771,783
1997-12-09,430.555542,436.111115,422.222229,430.555542,347
1997-12-10,427.777771,438.888885,424.305542,438.888885,1463
1997-12-11,430.555542,438.888885,430.555542,436.111115,617
1997-12-12,438.888885,438.888885,422.222229,425,671
1997-12-15,422.222229,438.888885,422.222229,436.111115,1184
1997-12-16,427.777771,441.666656,427.777771,436.111115,1175
1997-12-17,433.333344,441.666656,433.333344,438.888885,1886
1997-12-18,438.888885,444.444458,430.555542,436.111115,2502
1997-12-19,427.777771,438.888885,425,433.333344,1809
1997-12-22,438.888885,438.888885,433.333344,437.5,3051
1997-12-23,434.722229,441.666656,433.333344,433.333344,1427
1997-12-24,434.722229,441.666656,433.333344,438.888885,1355
1997-12-26,433.333344,441.666656,433.333344,436.111115,783
1997-12-29,438.888885,444.444458,436.111115,438.888885,2426
1997-12-30,436.111115,440.277771,436.111115,437.5,986
1997-12-31,436.111115,440.277771,431.944458,439.930542,1022
1998-01-02,440.277771,440.277771,431.944458,440.277771,7583
1998-01-05,440.277771,440.277771,433.333344,440.277771,3704
1998-01-06,440.277771,444.444458,438.888885,444.444458,1476
1998-01-07,438.888885,444.444458,422.222229,430.555542,2840
1998-01-08,419.444458,433.333344,419.444458,430.555542,1341
1998-01-09,422.222229,427.777771,397.222229,398.611115,4311
1998-01-12,400,411.111115,388.888885,394.444458,959
1998-01-13,413.888885,416.666656,402.777771,416.666656,698
1998-01-14,422.222229,436.111115,416.666656,427.777771,2439
1998-01-15,422.222229,429.166656,422.222229,422.916656,1107
1998-01-16,433.333344,438.888885,422.222229,430.555542,1944
1998-01-20,436.111115,436.111115,427.777771,433.333344,783
1998-01-21,427.777771,436.111115,427.777771,436.111115,819
1998-01-22,419.444458,433.333344,419.444458,427.777771,1436
1998-01-23,425,437.5,419.444458,434.722229,6075
1998-01-26,427.777771,444.444458,425,444.444458,5855
1998-01-27,434.722229,455.555542,433.333344,452.777771,4932
1998-01-28,452.777771,452.777771,441.666656,450,1089
1998-01-29,452.777771,452.777771,441.666656,444.444458,3353
1998-01-30,455.555542,455.555542,441.666656,447.222229,995
1998-02-02,444.444458,458.333344,441.666656,447.222229,3002
1998-02-03,438.888885,447.222229,438.888885,447.222229,909
1998-02-04,444.444458,455.555542,438.888885,438.888885,774
1998-02-05,444.444458,445.833344,441.666656,441.666656,2921
1998-02-06,452.777771,452.777771,443.055542,444.444458,1013
1998-02-09,444.444458,450,444.444458,444.444458,1206
1998-02-10,445.833344,447.222229,441.666656,444.444458,2142
1998-02-11,447.222229,466.666656,441.666656,466.666656,2952
1998-02-12,465.277771,466.666656,450,463.888885,2439
1998-02-13,463.888885,486.111115,463.888885,486.111115,2664
1998-02-17,477.777771,491.666656,477.777771,486.111115,4698
1998-02-18,486.111115,494.444458,486.111115,494.444458,4257
1998-02-19,497.222229,505.555542,488.888885,494.444458,2129
1998-02-20,488.888885,497.222229,472.222229,484.722229,1193
1998-02-23,488.888885,494.444458,475,486.111115,5373
1998-02-24,491.666656,491.666656,475,487.5,1328
1998-02-25,480.555542,494.444458,480.555542,490.277771,2367
1998-02-26,488.888885,500,486.111115,500,2070
1998-02-27,500,502.777771,497.222229,502.777771,3078
1998-03-02,502.777771,502.777771,488.888885,495.833344,1220
1998-03-03,483.333344,494.444458,483.333344,491.666656,1242
1998-03-04,477.777771,488.888885,475,483.333344,1373
1998-03-05,475,488.888885,475,479.166656,3240
1998-03-06,477.777771,497.222229,477.777771,490.277771,1526
1998-03-09,488.888885,501.388885,488.888885,494.444458,333
1998-03-10,502.777771,502.777771,491.666656,500,1278
1998-03-11,491.666656,502.777771,491.666656,502.777771,347
1998-03-12,502.777771,502.777771,483.333344,502.777771,2408
1998-03-13,502.777771,502.777771,483.333344,491.666656,1287
1998-03-16,494.444458,502.777771,488.888885,500.694458,1206
1998-03-17,502.777771,502.777771,494.444458,500,419
1998-03-18,500,520.833313,491.666656,513.888916,2205
1998-03-19,522.222229,525,511.111115,513.888916,2169
1998-03-20,522.222229,525,505.555542,519.444458,1463
1998-03-23,525,525,502.777771,513.888916,1602
1998-03-24,511.111115,544.444458,511.111115,541.666687,2664
1998-03-25,533.333313,555.555542,533.333313,533.333313,2138
1998-03-26,544.444458,544.444458,530.555542,541.666687,1409
1998-03-27,537.5,584.722229,537.5,575,5369
1998-03-30,591.666687,597.222229,570.833313,586.111084,4091
1998-03-31,588.888916,600,583.333313,588.888916,2529
1998-04-01,597.222229,613.888916,591.666687,600,6971
1998-04-02,605.555542,605.555542,588.888916,590.277771,2340
1998-04-03,588.888916,591.666687,580.555542,583.333313,1823
1998-04-06,580.555542,597.222229,580.555542,590.277771,1814
1998-04-07,583.333313,590.277771,577.777771,577.777771,1076
1998-04-08,575,590.277771,575,586.111084,1836
1998-04-09,590.277771,597.222229,580.555542,588.888916,2115
1998-04-13,591.666687,594.444458,580.555542,594.444458,1188
1998-04-14,586.111084,594.444458,586.111084,590.277771,2417
1998-04-15,594.444458,616.666687,580.555542,613.888916,3852
1998-04-16,613.888916,613.888916,594.444458,602.777771,1661
1998-04-17,598.611084,611.111084,597.222229,609.722229,743
1998-04-20,613.888916,619.444458,602.777771,602.777771,4293
1998-04-21,602.777771,611.111084,588.888916,588.888916,1404
1998-04-22,588.888916,608.333313,588.888916,600,1971
1998-04-23,611.111084,613.888916,600,602.777771,891
1998-04-24,597.222229,613.888916,597.222229,612.5,1130
1998-04-27,600,611.111084,588.888916,588.888916,3434
1998-04-28,602.777771,608.333313,594.444458,597.222229,977
1998-04-29,611.111084,633.333313,602.777771,627.777771,2448
1998-04-30,636.111084,641.666687,619.444458,623.611084,1994
1998-05-01,622.222229,630.555542,619.444458,619.444458,482
1998-05-04,625,630.555542,622.222229,630.555542,927
1998-05-05,619.444458,625,616.666687,616.666687,734
1998-05-06,625,625,611.111084,615.277771,1004
1998-05-07,608.333313,609.722229,597.222229,601.388916,972
1998-05-08,601.388916,604.166687,600,600,576
1998-05-11,600,605.555542,591.666687,591.666687,1355
1998-05-12,591.666687,594.444458,586.111084,587.5,923
1998-05-13,594.444458,600,588.888916,591.666687,1220
1998-05-14,597.222229,597.222229,583.333313,588.888916,419
1998-05-15,588.888916,588.888916,580.555542,580.555542,315
1998-05-18,580.555542,580.555542,566.666687,569.444458,1809
1998-05-19,572.222229,577.777771,558.333313,558.333313,3276
1998-05-20,566.666687,566.666687,558.333313,559.722229,770
1998-05-21,559.722229,576.388916,559.722229,575,1994
1998-05-22,577.777771,577.777771,566.666687,566.666687,621
1998-05-26,566.666687,572.222229,563.888916,563.888916,261
1998-05-27,555.555542,555.555542,530.555542,533.333313,2799
1998-05-28,541.666687,550,533.333313,536.111084,4127
1998-05-29,536.111084,544.444458,530.555542,530.555542,815
1998-06-01,530.555542,538.888916,527.777771,527.777771,2070
1998-06-02,525,525,513.888916,522.222229,2331
1998-06-03,522.222229,533.333313,519.444458,530.555542,3110
1998-06-04,525,541.666687,525,541.666687,2385
1998-06-05,538.888916,547.222229,531.944458,531.944458,491
1998-06-08,544.444458,555.555542,530.555542,552.777771,2228
1998-06-09,552.777771,552.777771,536.111084,536.111084,1211
1998-06-10,533.333313,536.111084,525,529.166687,1625
1998-06-11,533.333313,533.333313,522.222229,530.555542,441
1998-06-12,533.333313,536.111084,529.166687,534.722229,887
1998-06-15,525,536.111084,525,530.555542,2039
1998-06-16,531.944458,552.777771,530.555542,550,2147
1998-06-17,550,552.777771,548.611084,550,2448
1998-06-18,544.444458,552.777771,538.888916,544.444458,2961
1998-06-19,538.888916,552.777771,538.888916,552.777771,504
1998-06-22,550,550,538.888916,543.055542,392
1998-06-23,552.777771,552.777771,541.666687,543.75,455
1998-06-24,544.444458,545.138916,543.055542,543.055542,99
1998-06-25,541.666687,547.222229,538.888916,538.888916,621
1998-06-26,541.666687,550,538.888916,544.444458,342
1998-06-29,544.444458,552.777771,536.111084,547.222229,450
1998-06-30,545.833313,547.222229,538.888916,541.666687,2727
1998-07-01,544.444458,544.444458,533.333313,540.277771,1031
1998-07-02,550,550,533.333313,533.333313,212
1998-07-06,547.222229,552.777771,538.888916,550,2930
1998-07-07,551.388916,552.777771,541.666687,541.666687,1103
1998-07-08,552.777771,552.777771,544.444458,544.444458,1512
1998-07-09,547.222229,555.555542,544.444458,544.444458,1256
1998-07-10,543.055542,554.166687,541.666687,550,1661
1998-07-13,547.222229,555.555542,541.666687,544.444458,1823
1998-07-14,544.444458,561.111084,544.444458,559.722229,833
1998-07-15,552.777771,559.722229,552.777771,555.555542,662
1998-07-16,552.777771,561.111084,552.777771,559.722229,905
1998-07-17,561.111084,598.611084,561.111084,598.611084,1733
1998-07-20,602.777771,608.333313,588.888916,608.333313,1094
1998-07-21,608.333313,625,608.333313,625,680
1998-07-22,613.888916,644.444458,597.222229,608.333313,5099
1998-07-23,613.888916,613.888916,566.666687,577.777771,3371
1998-07-24,594.444458,600,580.555542,597.222229,1913
1998-07-27,588.888916,588.888916,572.222229,575,1350
1998-07-28,575,575,558.333313,559.722229,2997
1998-07-29,558.333313,561.111084,552.777771,552.777771,144
1998-07-30,558.333313,558.333313,552.777771,558.333313,626
1998-07-31,555.555542,558.333313,552.777771,552.777771,1508
1998-08-03,555.555542,586.111084,555.555542,583.333313,1089
1998-08-04,566.666687,579.166687,551.388916,566.666687,1701
1998-08-05,552.777771,569.444458,552.777771,569.444458,1323
1998-08-06,569.444458,583.333313,558.333313,579.166687,1274
1998-08-07,577.777771,611.111084,577.777771,605.555542,1440
1998-08-10,605.555542,608.333313,594.444458,605.555542,1193
1998-08-11,591.666687,591.666687,547.222229,580.555542,2790
1998-08-12,600,600,583.333313,591.666687,1148
1998-08-13,591.666687,600,586.111084,600,180
1998-08-14,600,622.222229,597.222229,605.555542,4154
1998-08-17,600,616.666687,594.444458,608.333313,3182
1998-08-18,616.666687,622.222229,605.555542,622.222229,1409
1998-08-19,605.555542,615.277771,605.555542,611.805542,855
1998-08-20,608.333313,620.833313,608.333313,608.333313,743
1998-08-21,608.333313,613.888916,584.722229,594.444458,1071
1998-08-24,597.222229,616.666687,597.222229,616.666687,716
1998-08-25,619.444458,633.333313,608.333313,613.888916,1611
1998-08-26,605.555542,622.222229,605.555542,622.222229,1949
1998-08-27,605.555542,605.555542,569.444458,572.222229,1796
1998-08-28,588.888916,588.888916,555.555542,566.666687,1161
1998-08-31,558.333313,558.333313,491.666656,497.222229,3294
1998-09-01,513.888916,522.222229,488.888885,494.444458,2048
1998-09-02,505.555542,513.888916,488.888885,497.222229,1584
1998-09-03,494.444458,497.222229,466.666656,472.222229,2169
1998-09-04,480.555542,480.555542,462.5,466.666656,1031
1998-09-08,472.222229,494.444458,472.222229,480.555542,2291
1998-09-09,477.777771,494.444458,475,475,977
1998-09-10,472.222229,483.333344,466.666656,480.555542,410
1998-09-11,473.611115,488.888885,465.277771,486.111115,1710
1998-09-14,488.888885,488.888885,469.444458,484.722229,1467
1998-09-15,469.444458,486.111115,469.444458,477.777771,860
1998-09-16,475,488.888885,469.444458,480.555542,1152
1998-09-17,466.666656,486.111115,461.111115,486.111115,1305
1998-09-18,486.111115,494.444458,475,479.166656,1967
1998-09-21,486.111115,508.333344,483.333344,501.388885,2394
1998-09-22,509.722229,509.722229,498.611115,500,2313
1998-09-23,511.111115,513.888916,490.277771,508.333344,1490
1998-09-24,508.333344,512.5,500,512.5,324
1998-09-25,508.333344,508.333344,490.277771,491.666656,392
1998-09-28,491.666656,511.111115,490.277771,511.111115,297
1998-09-29,497.222229,513.888916,497.222229,511.111115,315
1998-09-30,505.555542,513.888916,505.555542,513.888916,482
1998-10-01,494.444458,494.444458,486.111115,494.444458,617
1998-10-02,484.722229,500,483.333344,490.277771,941
1998-10-05,477.777771,479.166656,472.222229,477.777771,896
1998-10-06,480.555542,491.666656,480.555542,487.5,995
1998-10-07,477.777771,486.111115,475,480.555542,1746
1998-10-08,472.222229,472.222229,444.444458,450,3879
1998-10-09,461.111115,511.111115,461.111115,490.277771,1958
1998-10-12,505.555542,508.333344,469.444458,472.222229,1368
1998-10-13,477.777771,477.777771,450,461.111115,2997
1998-10-14,458.333344,468.055542,447.222229,461.111115,729
1998-10-15,444.444458,508.333344,444.444458,500,698
1998-10-16,511.111115,522.222229,497.222229,516.666687,2034
1998-10-19,508.333344,536.111084,500,533.333313,909
1998-10-20,538.888916,538.888916,522.222229,522.222229,1112
1998-10-21,536.111084,544.444458,522.222229,544.444458,7848
1998-10-22,544.444458,544.444458,536.111084,544.444458,1598
1998-10-23,544.444458,544.444458,516.666687,525,2012
1998-10-26,525,525,508.333344,520.833313,369
1998-10-27,522.222229,522.222229,509.722229,516.666687,1017
1998-10-28,516.666687,530.555542,511.111115,530.555542,779
1998-10-29,522.222229,522.222229,513.888916,522.222229,315
1998-10-30,516.666687,533.333313,516.666687,533.333313,297
1998-11-02,536.111084,541.666687,527.777771,541.666687,288
1998-11-03,544.444458,563.888916,543.055542,563.888916,1269
1998-11-04,551.388916,572.222229,551.388916,566.666687,2394
1998-11-05,555.555542,586.111084,555.555542,583.333313,1278
1998-11-06,588.888916,594.444458,572.222229,594.444458,1548
1998-11-09,594.444458,597.222229,586.111084,593.75,1427
1998-11-10,590.277771,597.222229,584.722229,584.722229,464
1998-11-11,597.222229,597.222229,555.555542,561.111084,986
1998-11-12,544.444458,550,533.333313,537.5,1539
1998-11-13,550,555.555542,540.277771,555.555542,1449
1998-11-16,547.222229,573.611084,547.222229,569.444458,468
1998-11-17,563.888916,594.444458,558.333313,591.666687,1152
1998-11-18,600,600,586.111084,594.444458,3353
1998-11-19,588.888916,597.222229,573.611084,597.222229,671
1998-11-20,588.888916,605.555542,581.944458,601.388916,1881
1998-11-23,600,626.388916,600,619.444458,3087
1998-11-24,619.444458,677.777771,619.444458,662.5,4014
1998-11-25,658.333313,663.888916,583.333313,586.111084,5409
1998-11-27,580.555542,580.555542,519.444458,541.666687,4199
1998-11-30,536.111084,544.444458,525,538.888916,2264
1998-12-01,541.666687,552.777771,536.111084,547.222229,2340
1998-12-02,544.444458,580.555542,538.888916,577.777771,1485
1998-12-03,563.888916,602.777771,563.888916,597.916687,1413
1998-12-04,600,644.444458,597.222229,641.666687,6813
1998-12-07,638.888916,647.222229,623.611084,630.555542,3501
1998-12-08,630.555542,641.666687,630.555542,633.333313,3452
1998-12-09,630.555542,650,630.555542,644.444458,2727
1998-12-10,638.888916,652.777771,636.111084,644.444458,2471
1998-12-11,644.444458,650,611.111084,611.111084,2016
1998-12-14,616.666687,616.666687,597.222229,597.222229,414
1998-12-15,600,600,575,576.388916,2084
1998-12-16,577.777771,580.555542,543.055542,547.222229,4982
1998-12-17,544.444458,563.888916,544.444458,559.722229,3357
1998-12-18,562.5,563.888916,551.388916,555.555542,1400
1998-12-21,572.222229,572.222229,552.777771,563.888916,2115
1998-12-22,569.444458,591.666687,569.444458,588.888916,2174
1998-12-23,600,608.333313,586.111084,586.111084,3155
1998-12-24,602.777771,602.777771,586.111084,588.888916,230
1998-12-28,602.777771,604.166687,586.111084,597.222229,216
1998-12-29,595.833313,608.333313,595.833313,608.333313,513
1998-12-30,608.333313,629.166687,577.777771,591.666687,2264
1998-12-31,604.166687,605.555542,580.555542,580.555542,558
1999-01-04,605.555542,641.666687,602.777771,631.944458,2408
1999-01-05,630.555542,645.833313,630.555542,644.444458,4824
1999-01-06,644.444458,647.222229,630.555542,630.555542,4559
1999-01-07,630.555542,633.333313,605.555542,611.111084,2169
1999-01-08,611.111084,622.222229,611.111084,622.222229,2984
1999-01-11,618.055542,644.444458,615.277771,644.444458,3879
1999-01-12,634.722229,650,622.222229,633.333313,3051
1999-01-13,601.388916,633.333313,601.388916,627.777771,2466
1999-01-14,616.666687,622.222229,584.722229,584.722229,3470
1999-01-15,555.555542,583.333313,555.555542,562.5,13104
1999-01-19,569.444458,575,561.111084,575,5873
1999-01-20,576.388916,576.388916,568.055542,570.833313,3605
1999-01-21,573.611084,583.333313,566.666687,566.666687,7578
1999-01-22,565.277771,576.388916,558.333313,575,6053
1999-01-25,576.388916,588.888916,572.222229,579.166687,5747
1999-01-26,583.333313,609.722229,583.333313,605.555542,2250
1999-01-27,622.222229,622.222229,611.111084,611.111084,2808
1999-01-28,611.111084,633.333313,611.111084,630.555542,2781
1999-01-29,643.055542,665.277771,633.333313,663.888916,8510
1999-02-01,665.277771,669.444458,650,658.333313,5027
1999-02-02,665.277771,665.277771,652.777771,658.333313,2156
1999-02-03,655.555542,661.111084,644.444458,658.333313,4658
1999-02-04,658.333313,661.111084,640.277771,640.277771,4712
1999-02-05,640.277771,640.277771,602.777771,602.777771,1985
1999-02-08,616.666687,616.666687,583.333313,595.833313,2084
1999-02-09,593.055542,605.555542,586.111084,588.888916,3753
1999-02-10,588.888916,597.222229,586.111084,591.666687,4433
1999-02-11,591.666687,604.166687,591.666687,604.166687,2223
1999-02-12,605.555542,605.555542,591.666687,605.555542,1719
1999-02-16,591.666687,620.833313,591.666687,601.388916,1499
1999-02-17,597.222229,605.555542,597.222229,597.222229,549
1999-02-18,602.777771,611.111084,597.222229,611.111084,1764
1999-02-19,602.777771,638.888916,602.777771,638.888916,1926
1999-02-22,625,638.888916,611.111084,611.111084,851
1999-02-23,611.111084,627.777771,608.333313,620.138916,3555
1999-02-24,616.666687,643.055542,616.666687,622.222229,1890
1999-02-25,627.777771,627.777771,620.833313,620.833313,1107
1999-02-26,619.444458,630.555542,616.666687,622.222229,15467
1999-03-01,622.222229,631.944458,619.444458,630.555542,1017
1999-03-02,622.222229,625,613.888916,616.666687,1607
1999-03-03,627.777771,630.555542,613.888916,626.388916,927
1999-03-04,633.333313,633.333313,608.333313,627.777771,2124
1999-03-05,630.555542,633.333313,625,633.333313,4122
1999-03-08,630.555542,633.333313,622.222229,629.166687,2057
1999-03-09,630.555542,633.333313,626.388916,633.333313,963
1999-03-10,638.888916,641.666687,627.777771,633.333313,1080
1999-03-11,633.333313,633.333313,625,625,3902
1999-03-12,625,627.777771,618.055542,619.444458,837
1999-03-15,623.611084,623.611084,613.888916,613.888916,1089
1999-03-16,611.111084,611.111084,597.222229,597.222229,2916
1999-03-17,597.222229,597.222229,572.222229,579.166687,1832
1999-03-18,580.555542,581.944458,569.444458,569.444458,4100
1999-03-19,569.444458,573.611084,561.111084,563.888916,1490
1999-03-22,566.666687,573.611084,562.5,573.611084,378
1999-03-23,569.444458,575,561.111084,568.055542,2255
1999-03-24,566.666687,587.5,558.333313,584.027771,887
1999-03-25,583.333313,602.777771,583.333313,597.222229,756
1999-03-26,586.111084,605.555542,577.777771,597.222229,2039
1999-03-29,600,605.555542,597.222229,602.777771,1112
1999-03-30,602.777771,608.333313,600,600,3717
1999-03-31,602.777771,602.777771,588.888916,588.888916,3789
1999-04-01,594.444458,600,566.666687,577.777771,864
1999-04-05,566.666687,575,538.888916,551.388916,2885
1999-04-06,544.444458,554.166687,533.333313,536.111084,1881
1999-04-07,533.333313,555.555542,511.111115,541.666687,3992
