date,open,high,low,close,volume
1999-05-17,5.9375,5.96875,5.9375,5.96875,9000
1999-05-18,5.875,5.875,5.8125,5.875,22200
1999-05-19,5.875,5.9375,5.875,5.90625,18600
1999-05-20,5.96875,6.25,5.96875,6.03125,214000
1999-05-21,5.96875,6.03125,5.875,5.875,20200
1999-05-24,6,6,5.6875,5.8125,44800
1999-05-25,5.75,5.75,5.71875,5.71875,13800
1999-05-26,5.75,5.78125,5.625,5.65625,80200
1999-05-27,5.65625,5.671875,5.625,5.625,19000
1999-05-28,5.625,5.8125,5.5,5.6875,154200
1999-06-01,5.8125,5.8125,5.65625,5.6875,50000
1999-06-02,5.6875,5.6875,5.65625,5.6875,18600
1999-06-03,5.6875,5.75,5.65625,5.65625,16000
1999-06-04,5.65625,5.6875,5.65625,5.6875,1600
1999-06-07,5.75,5.75,5.6875,5.6875,8600
1999-06-08,5.6875,5.75,5.65625,5.65625,21400
1999-06-09,5.65625,5.6875,5.65625,5.6875,30200
1999-06-10,5.71875,5.71875,5.6875,5.6875,9400
1999-06-11,5.71875,5.71875,5.65625,5.65625,33200
1999-06-14,5.65625,5.71875,5.65625,5.6875,7200
1999-06-15,5.6875,5.6875,5.6875,5.6875,1600
1999-06-16,5.71875,5.71875,5.6875,5.6875,101200
1999-06-17,5.6875,5.75,5.6875,5.75,30000
1999-06-18,5.75,5.875,5.75,5.875,47000
1999-06-21,5.8125,5.9375,5.8125,5.9375,14000
1999-06-22,5.96875,5.96875,5.84375,5.875,66000
1999-06-23,5.8125,5.8125,5.78125,5.78125,1400
1999-06-24,5.75,5.75,5.71875,5.71875,2000
1999-06-25,5.75,5.78125,5.75,5.78125,8400
1999-06-28,6,6,5.8125,5.875,12200
1999-06-29,5.84375,6.03125,5.8125,5.9375,51200
1999-06-30,5.90625,5.90625,5.875,5.875,4800
1999-07-01,5.90625,5.90625,5.84375,5.84375,32000
1999-07-02,5.90625,5.90625,5.8125,5.8125,7600
1999-07-06,5.8125,5.875,5.8125,5.84375,26000
1999-07-07,5.84375,5.90625,5.84375,5.90625,4200
1999-07-08,5.875,5.90625,5.875,5.90625,8400
1999-07-09,5.96875,5.96875,5.875,5.875,60800
1999-07-12,5.84375,5.9375,5.8125,5.9375,63400
1999-07-13,5.90625,5.96875,5.875,5.90625,12800
1999-07-14,5.90625,6,5.90625,6,66800
1999-07-15,6.03125,6.1875,6.03125,6.15625,30800
1999-07-16,6.1875,6.3125,6.125,6.3125,61000
1999-07-19,6.21875,6.25,6.1875,6.21875,53200
1999-07-20,6.25,6.28125,6.21875,6.28125,15400
1999-07-21,6.28125,6.375,6.25,6.375,57600
1999-07-22,6.34375,6.359375,6.34375,6.359375,16800
1999-07-23,6.34375,6.375,6.3125,6.3125,37800
1999-07-26,6.3125,6.3125,6.3125,6.3125,4000
1999-07-27,6.3125,6.3125,6.3125,6.3125,11800
1999-07-28,6.25,6.34375,6.25,6.296875,12200
1999-07-29,6.25,6.25,6.1875,6.1875,8800
1999-07-30,6.1875,6.1875,6.1875,6.1875,2000
1999-08-02,6.1875,6.1875,6.15625,6.1875,2000
1999-08-03,6.25,6.25,6.1875,6.1875,4000
1999-08-04,6.1875,6.1875,6.1875,6.1875,200
1999-08-05,6.1875,6.1875,6.09375,6.125,66200
1999-08-06,6.09375,6.125,6.09375,6.09375,18800
1999-08-09,6.25,6.3125,6.0625,6.0625,51000
1999-08-10,6.0625,6.0625,6.03125,6.03125,46400
1999-08-11,6.03125,6.046875,6.03125,6.046875,2000
1999-08-12,6.125,6.125,6.03125,6.03125,4600
1999-08-13,6.0625,6.1875,6.03125,6.03125,120800
1999-08-16,6.15625,6.4375,6.125,6.3125,250000
1999-08-17,6.3125,6.4375,6.3125,6.4375,39600
1999-08-18,6.5,6.5625,6.5,6.53125,53600
1999-08-19,6.53125,6.625,6.4375,6.4375,76000
1999-08-20,6.4375,6.5,6.40625,6.4375,5800
1999-08-23,6.5,6.5625,6.40625,6.4375,37600
1999-08-24,6.53125,6.625,6.40625,6.5,34000
1999-08-25,6.5,6.5,6.40625,6.4375,62800
1999-08-26,6.5,6.5,6.4375,6.5,59000
1999-08-27,6.46875,6.5,6.4375,6.4375,24600
1999-08-30,6.40625,6.40625,6.3125,6.3125,33000
1999-08-31,6.3125,6.375,6.3125,6.3125,11000
1999-09-01,6.3125,6.3125,6.25,6.25,26000
1999-09-02,6.25,6.25,6.1875,6.25,28200
1999-09-03,6.1875,6.375,6.1875,6.375,39600
1999-09-07,6.34375,6.34375,6.25,6.3125,7200
1999-09-08,6.21875,6.3125,6.15625,6.15625,290800
1999-09-09,6.15625,6.1875,6.15625,6.1875,5000
1999-09-10,6.1875,6.25,6.15625,6.21875,10400
1999-09-13,6.25,6.25,6.1875,6.21875,38800
1999-09-14,6.15625,6.25,6.125,6.25,5200
1999-09-15,6.25,6.25,6.1875,6.1875,2000
1999-09-16,6.25,6.25,6.1875,6.1875,504000
1999-09-17,6.1875,6.1875,6.125,6.125,6600
1999-09-20,6.125,6.125,6.125,6.125,25600
1999-09-21,6.125,6.1875,6,6,114000
1999-09-22,6.1875,6.1875,6.03125,6.03125,51000
1999-09-23,6,6.09375,6,6,32800
1999-09-24,6,6,5.9375,5.9375,7400
1999-09-27,6,6,5.8125,5.875,8200
1999-09-28,5.875,5.875,5.8125,5.8125,600
1999-09-29,5.8125,5.875,5.6875,5.6875,16600
1999-09-30,5.875,5.875,5.71875,5.71875,11000
1999-10-01,5.75,5.8125,5.75,5.8125,5000
1999-10-04,5.84375,5.875,5.75,5.8125,49600
1999-10-05,5.84375,5.84375,5.84375,5.84375,600
1999-10-06,5.90625,5.90625,5.8125,5.875,13000
1999-10-07,5.9375,5.9375,5.9375,5.9375,200
1999-10-08,5.875,5.875,5.875,5.875,4600
1999-10-11,5.875,5.875,5.8125,5.8125,11200
1999-10-12,5.8125,5.875,5.8125,5.8125,8600
1999-10-13,5.78125,5.78125,5.6875,5.75,14400
1999-10-14,5.6875,5.6875,5.5625,5.5625,49800
1999-10-15,5.5625,5.5625,5.46875,5.46875,5600
1999-10-18,5.53125,5.53125,5.53125,5.53125,600
1999-10-19,5.46875,5.53125,5.46875,5.484375,8000
1999-10-20,5.46875,5.5,5.4375,5.4375,29400
1999-10-21,5.4375,5.5,5.3125,5.375,3800
1999-10-22,5.5625,5.625,5.5,5.625,11400
1999-10-25,5.4375,5.625,5.4375,5.5,25600
1999-10-26,5.5,5.625,5.46875,5.53125,15800
1999-10-27,5.53125,5.8125,5.53125,5.65625,22600
1999-10-28,5.75,5.875,5.75,5.84375,127800
1999-10-29,5.875,5.9375,5.84375,5.9375,63400
1999-11-01,5.875,5.9375,5.875,5.9375,40400
1999-11-02,5.875,5.90625,5.875,5.90625,22800
1999-11-03,5.9375,5.9375,5.875,5.875,13000
1999-11-04,5.875,5.875,5.875,5.875,0
1999-11-05,5.84375,5.875,5.84375,5.875,12400
1999-11-08,5.875,6.125,5.875,6.03125,58200
1999-11-09,5.96875,6,5.90625,6,324800
1999-11-10,5.9375,5.9375,5.8125,5.84375,174800
1999-11-11,5.84375,5.875,5.8125,5.84375,97200
1999-11-12,5.8125,5.84375,5.8125,5.84375,29600
1999-11-15,5.8125,5.9375,5.8125,5.9375,27000
1999-11-16,5.9375,5.9375,5.875,5.90625,60800
1999-11-17,5.90625,5.96875,5.875,5.96875,15400
1999-11-18,5.96875,5.96875,5.875,5.9375,25800
1999-11-19,5.90625,6,5.90625,6,76000
1999-11-22,5.9375,6,5.9375,5.96875,51400
1999-11-23,5.9375,5.96875,5.90625,5.90625,60600
1999-11-24,5.90625,5.96875,5.90625,5.90625,31200
1999-11-26,5.90625,5.90625,5.90625,5.90625,600
1999-11-29,5.90625,6,5.90625,5.96875,38400
1999-11-30,5.96875,6,5.875,5.875,113400
1999-12-01,5.875,5.96875,5.875,5.9375,44000
1999-12-02,5.9375,5.96875,5.875,5.9375,21200
1999-12-03,5.90625,5.96875,5.875,5.9375,101600
1999-12-06,5.90625,5.9375,5.875,5.875,38000
1999-12-07,5.875,5.90625,5.875,5.90625,39600
1999-12-08,5.875,5.90625,5.875,5.90625,32600
1999-12-09,5.875,5.90625,5.875,5.90625,21600
1999-12-10,5.90625,5.90625,5.75,5.75,79200
1999-12-13,5.75,5.84375,5.6875,5.78125,49600
1999-12-14,5.84375,5.875,5.75,5.75,24600
1999-12-15,5.75,5.84375,5.75,5.75,20400
1999-12-16,5.75,5.78125,5.75,5.75,47800
1999-12-17,5.75,5.75,5.75,5.75,37000
1999-12-20,5.75,5.75,5.625,5.625,91400
1999-12-21,5.59375,5.625,5.59375,5.625,32000
1999-12-22,5.65625,5.65625,5.59375,5.625,52400
1999-12-23,5.59375,5.625,5.59375,5.625,22800
1999-12-27,5.625,5.640625,5.5625,5.5625,19800
1999-12-28,5.6875,5.75,5.5625,5.71875,60800
1999-12-29,5.6875,5.75,5.625,5.625,82400
1999-12-30,5.625,5.75,5.625,5.65625,12800
1999-12-31,5.75,5.75,5.625,5.625,2400
2000-01-03,5.75,5.75,5.625,5.625,12400
2000-01-04,5.625,5.625,5.59375,5.625,12600
