date,open,high,low,close,volume
2009-10-14,4,4,4,4,0
2009-10-15,4,4,4,4,0
2009-10-16,4,4,4,4,4000
2009-10-19,4,4,4,4,0
2009-10-20,4,4,4,4,0
2009-10-21,4,4,4,4,0
2009-10-22,4,4,4,4,2400
2009-10-23,4.5,4.5,4.5,4.5,400
2009-10-26,4,4,3.7,3.7,3200
2009-10-27,3.7,3.7,3.7,3.7,0
2009-10-28,4.125,4.125,3.875,3.875,4000
2009-10-29,3.875,3.875,3.875,3.875,0
2009-10-30,3.875,3.875,3.875,3.875,0
2009-11-02,3.875,3.875,3.875,3.875,0
2009-11-03,3.85,4.125,3.85,4.125,600
2009-11-04,4.125,4.125,4.125,4.125,0
2009-11-05,4.125,4.125,4.125,4.125,0
2009-11-06,4.175,4.175,4.175,4.175,6000
2009-11-09,4.175,4.175,4.175,4.175,0
2009-11-10,4.175,4.175,4.175,4.175,0
2009-11-11,4.175,4.175,4.175,4.175,0
2009-11-12,4.175,4.175,4.175,4.175,0
2009-11-13,4.05,4.05,4.05,4.05,2600
2009-11-16,4.05,4.05,4.05,4.05,0
2009-11-17,4.05,4.05,4.05,4.05,0
2009-11-18,4.05,4.05,4.05,4.05,0
2009-11-19,4.05,4.05,4.05,4.05,0
2009-11-20,4.05,4.05,4.05,4.05,0
2009-11-23,4.475,4.475,4.475,4.475,1400
2009-11-24,4.475,4.475,4.475,4.475,0
2009-11-25,4.475,4.475,4.475,4.475,0
2009-11-27,4.475,4.475,4.475,4.475,0
2009-11-30,4.475,4.475,4.475,4.475,0
2009-12-01,4.475,4.475,4.475,4.475,0
2009-12-02,4.475,4.475,4.475,4.475,0
2009-12-03,4.475,4.475,4.475,4.475,0
2009-12-04,4.475,4.475,4.475,4.475,0
2009-12-07,4.475,4.475,4.475,4.475,0
2009-12-08,4.375,4.45,4.275,4.45,2000
2009-12-09,4.45,4.45,4.45,4.45,0
2009-12-10,4.45,4.45,4.45,4.45,0
2009-12-11,4.45,4.45,4.45,4.45,0
2009-12-14,4.45,4.45,4.45,4.45,0
2009-12-15,4.45,4.45,4.45,4.45,0
2009-12-16,4.45,4.45,4.45,4.45,0
2009-12-17,4.45,4.45,4.45,4.45,0
2009-12-18,4.45,4.45,4.45,4.45,0
2009-12-21,4.45,4.45,4.45,4.45,0
2009-12-22,4.45,4.45,4.45,4.45,0
2009-12-23,4.45,4.45,4.45,4.45,0
2009-12-24,4.45,4.45,4.45,4.45,0
2009-12-28,4.5,4.5,4.5,4.5,1000
2009-12-29,4.5,4.5,4.5,4.5,0
2009-12-30,4.5,4.5,4.5,4.5,0
2009-12-31,4.5,4.5,4.5,4.5,400
2010-01-04,4.5,4.5,4.5,4.5,0
2010-01-05,4.275,4.275,4.275,4.275,1000
2010-01-06,3.775,3.775,3.75,3.75,1600
2010-01-07,3.8,3.8,3.8,3.8,600
2010-01-08,3.8,3.8,3.8,3.8,0
2010-01-11,3.8,3.8,3.8,3.8,0
2010-01-12,3.8,3.8,3.8,3.8,0
2010-01-13,3.8,3.8,3.8,3.8,0
2010-01-14,3.8,3.8,3.8,3.8,0
2010-01-15,4,4,4,4,2000
2010-01-19,4.25,4.25,4.25,4.25,200
2010-01-20,4.25,4.25,4.25,4.25,0
2010-01-21,4.25,4.25,4.25,4.25,0
2010-01-22,4.25,4.25,4.25,4.25,0
2010-01-25,4.25,4.25,4.25,4.25,0
2010-01-26,4.25,4.25,4.25,4.25,0
2010-01-27,4.25,4.25,4.25,4.25,0
2010-01-28,4.25,4.25,4.25,4.25,0
2010-01-29,4.25,4.25,4.25,4.25,0
2010-02-01,4.25,4.25,4.25,4.25,0
2010-02-02,4.25,4.25,4.25,4.25,0
2010-02-03,4.25,4.25,4.25,4.25,0
2010-02-04,4.25,4.25,4.25,4.25,0
2010-02-05,4.25,4.25,4.25,4.25,0
2010-02-08,4.25,4.25,4.25,4.25,0
2010-02-09,4.25,4.25,4.25,4.25,0
2010-02-10,4.25,4.25,4.25,4.25,0
2010-02-11,4.25,4.25,4.25,4.25,0
2010-02-12,4.25,4.25,4.25,4.25,0
2010-02-16,4.25,4.25,4.25,4.25,0
2010-02-17,4.25,4.25,4.25,4.25,0
2010-02-18,4.25,4.25,4.25,4.25,0
2010-02-19,4.25,4.25,4.25,4.25,0
2010-02-22,4.25,4.25,4.25,4.25,0
2010-02-23,4.25,4.25,4.25,4.25,0
2010-02-24,4.25,4.25,4.25,4.25,0
2010-02-25,4.25,4.25,4.25,4.25,0
2010-02-26,4.25,4.25,4.25,4.25,0
2010-03-01,4.25,4.25,4.25,4.25,0
2010-03-02,4.25,4.25,4.25,4.25,0
2010-03-03,4.25,4.25,4.25,4.25,0
2010-03-04,4.25,4.25,4.25,4.25,0
2010-03-05,4.25,4.25,4.25,4.25,0
2010-03-08,4.25,4.25,4.25,4.25,0
2010-03-09,4.25,4.25,4.25,4.25,2000
2010-03-10,4.25,4.25,4.25,4.25,1000
2010-03-11,4.25,4.25,4.25,4.25,0
2010-03-12,4.25,4.25,4.25,4.25,0
2010-03-15,4.25,4.25,4.25,4.25,0
2010-03-16,4.25,4.25,4.25,4.25,1000
2010-03-17,4.25,4.25,4.25,4.25,0
2010-03-18,4.25,4.25,4.25,4.25,0
2010-03-19,4.25,4.25,4.25,4.25,1000
2010-03-22,4.25,4.25,4.25,4.25,0
2010-03-23,4.25,4.25,4.25,4.25,0
2010-03-24,4.25,4.25,4.25,4.25,400
2010-03-25,4.25,4.25,4.25,4.25,0
2010-03-26,4.25,4.25,4.25,4.25,0
2010-03-29,4.25,4.25,4.25,4.25,0
2010-03-30,4.25,4.25,4.25,4.25,0
2010-03-31,4.25,4.25,4.25,4.25,0
2010-04-01,4.25,4.25,4.25,4.25,0
2010-04-05,4.25,4.25,4.25,4.25,0
2010-04-06,4.25,4.25,4.25,4.25,5600
2010-04-07,4.25,4.25,4.25,4.25,400
2010-04-08,4.25,4.25,4.25,4.25,0
2010-04-09,4.25,4.25,4.25,4.25,0
2010-04-12,4.25,4.25,4.25,4.25,2000
2010-04-13,4.25,4.25,4.25,4.25,0
2010-04-14,4.25,4.25,4.25,4.25,800
2010-04-15,4.25,4.25,4.25,4.25,800
2010-04-16,4.25,4.25,4.25,4.25,0
2010-04-19,4.25,4.25,4.25,4.25,0
2010-04-20,4.25,4.25,4.25,4.25,0
2010-04-21,4.25,4.25,4.25,4.25,0
2010-04-22,4.25,4.25,4.25,4.25,0
2010-04-23,4.2,4.2,4.2,4.2,600
2010-04-26,4.2,4.2,4.2,4.2,0
2010-04-27,4.2,4.2,4.2,4.2,0
2010-04-28,4.2,4.2,4.2,4.2,0
2010-04-29,4.2,4.25,4.2,4.25,2200
2010-04-30,4.25,4.25,4.25,4.25,400
2010-05-03,4.25,4.25,4.25,4.25,0
2010-05-04,4.25,4.25,4.25,4.25,0
2010-05-05,4.25,4.25,4.25,4.25,0
2010-05-06,4.25,4.25,4.25,4.25,0
2010-05-07,4.02,4.02,4.02,4.02,200
2010-05-10,4.02,4.02,4.02,4.02,0
2010-05-11,4.02,4.02,4.02,4.02,0
2010-05-12,4.02,4.02,4.02,4.02,0
2010-05-13,4.25,4.25,4.25,4.25,2000
2010-05-14,4.375,4.375,4.275,4.275,800
2010-05-17,4.5,4.5,4.5,4.5,800
2010-05-18,4.5,4.5,4.5,4.5,0
2010-05-19,4.5,4.5,4.5,4.5,0
2010-05-20,4.5,4.5,4.5,4.5,0
2010-05-21,4.5,4.5,4.5,4.5,3000
2010-05-24,4.5,4.5,4.5,4.5,0
2010-05-25,4.5,4.5,4.5,4.5,0
2010-05-26,4.5,4.5,4.5,4.5,0
2010-05-27,4.5,4.5,4.5,4.5,0
2010-05-28,4.5,4.5,4.5,4.5,0
2010-06-01,4.5,4.5,4.5,4.5,0
2010-06-02,4.5,4.5,4.5,4.5,0
2010-06-03,4.5,4.5,4.5,4.5,0
2010-06-04,4.5,4.5,4.5,4.5,0
2010-06-07,4.5,4.5,4.5,4.5,0
2010-06-08,4.5,4.5,4.5,4.5,0
2010-06-09,4.5,4.5,4.5,4.5,0
2010-06-10,4.5,4.5,4.5,4.5,0
2010-06-11,4.5,4.5,4.5,4.5,0
2010-06-14,4.5,4.5,4.5,4.5,0
2010-06-15,4.5,4.5,4.5,4.5,0
2010-06-16,4.5,4.5,4.5,4.5,0
2010-06-17,4.5,4.5,4.5,4.5,0
2010-06-18,4.5,4.5,4.5,4.5,0
2010-06-21,4.5,4.5,4.5,4.5,0
2010-06-22,4.5,4.5,4.5,4.5,0
2010-06-23,4.5,4.5,4.5,4.5,0
2010-06-24,4.5,4.5,4.5,4.5,0
2010-06-25,4,4,4,4,5800
2010-06-28,4,4,4,4,0
2010-06-29,4,4,4,4,1600
2010-06-30,4,4,4,4,0
2010-07-01,4,4,4,4,0
2010-07-02,4,4,4,4,0
2010-07-06,4,4,4,4,0
2010-07-07,4,4,4,4,0
2010-07-08,4,4,3.85,3.85,400
2010-07-09,3.85,3.85,3.85,3.85,0
2010-07-12,3.85,3.85,3.85,3.85,0
2010-07-13,3.85,3.85,3.85,3.85,0
2010-07-14,3.85,3.85,3.85,3.85,0
2010-07-15,3.85,3.85,3.85,3.85,0
2010-07-16,3.85,3.85,3.85,3.85,0
2010-07-19,3.85,3.85,3.85,3.85,0
2010-07-20,3.85,3.85,3.85,3.85,0
2010-07-21,3.85,3.85,3.85,3.85,0
2010-07-22,4.45,4.45,4.45,4.45,200
2010-07-23,4.45,4.45,4.45,4.45,0
2010-07-26,4.45,4.45,4.45,4.45,0
2010-07-27,4.45,4.45,4.45,4.45,0
2010-07-28,4.45,4.45,4.45,4.45,0
2010-07-29,4.45,4.45,4.45,4.45,0
2010-07-30,4.45,4.45,4.45,4.45,0
2010-08-02,4.45,4.45,4.45,4.45,0
2010-08-03,4.45,4.45,4.45,4.45,0
2010-08-04,4.625,4.625,4.625,4.625,1400
2010-08-05,4.945,4.945,4.75,4.75,6800
2010-08-06,4.75,4.75,4.75,4.75,0
2010-08-09,4.75,4.75,4.75,4.75,0
2010-08-10,4.75,4.75,4.75,4.75,0
2010-08-11,4.995,5.01,4.75,5.01,9400
2010-08-12,5.01,5.01,5.01,5.01,0
2010-08-13,5,5,5,5,400
2010-08-16,5,5,5,5,0
2010-08-17,4.5,4.5,4.5,4.5,1000
2010-08-18,4.975,4.975,4.975,4.975,1000
2010-08-19,4.975,4.975,4.975,4.975,0
2010-08-20,4.85,4.85,4.85,4.85,4000
2010-08-23,4.85,4.85,4.85,4.85,0
2010-08-24,4.85,4.85,4.85,4.85,0
2010-08-25,4.85,4.85,4.85,4.85,0
2010-08-26,4.85,4.85,4.85,4.85,0
2010-08-27,4.85,4.85,4.85,4.85,0
2010-08-30,4.85,4.85,4.85,4.85,0
2010-08-31,4.85,4.85,4.85,4.85,0
2010-09-01,4.85,4.85,4.85,4.85,0
2010-09-02,4.85,4.85,4.85,4.85,0
2010-09-03,4.85,4.85,4.85,4.85,0
2010-09-07,4.85,4.85,4.85,4.85,0
2010-09-08,4.85,4.85,4.85,4.85,0
2010-09-09,4.85,4.85,4.85,4.85,0
2010-09-10,4.85,4.85,4.85,4.85,0
2010-09-13,4.85,4.85,4.85,4.85,0
2010-09-14,4.85,4.85,4.85,4.85,0
2010-09-15,4.85,4.85,4.85,4.85,0
2010-09-16,4.375,4.375,4.375,4.375,1000
2010-09-17,4.375,4.375,4.375,4.375,0
2010-09-20,4.375,4.375,4.375,4.375,0
2010-09-21,4.375,4.375,4.375,4.375,0
2010-09-22,4.375,4.375,4.375,4.375,0
2010-09-23,4.725,4.725,4.725,4.725,800
2010-09-24,4.725,4.725,4.725,4.725,0
2010-09-27,4.725,4.725,4.725,4.725,0
2010-09-28,4.725,4.725,4.725,4.725,0
2010-09-29,4.725,4.725,4.725,4.725,0
2010-09-30,4.725,4.725,4.725,4.725,0
2010-10-01,4.725,4.725,4.725,4.725,0
2010-10-04,4.725,4.725,4.725,4.725,0
2010-10-05,4.725,4.725,4.375,4.375,3600
2010-10-06,4.375,4.375,4.375,4.375,0
2010-10-07,4.375,4.375,4.375,4.375,0
2010-10-08,4.375,4.375,4.375,4.375,0
2010-10-11,4.725,4.725,4.725,4.725,1400
2010-10-12,4.725,4.725,4.725,4.725,0
2010-10-13,4.725,4.725,4.725,4.725,0
2010-10-14,4.525,4.525,4.525,4.525,400
2010-10-15,4.525,4.525,4.525,4.525,0
2010-10-18,4.525,4.525,4.525,4.525,0
2010-10-19,4.525,4.525,4.525,4.525,0
2010-10-20,4.525,4.525,4.525,4.525,0
2010-10-21,4.525,4.525,4.525,4.525,0
2010-10-22,4.525,4.525,4.525,4.525,0
2010-10-25,4.525,4.525,4.525,4.525,0
2010-10-26,4.725,4.825,4.725,4.825,2800
2010-10-27,4.825,4.825,4.825,4.825,0
2010-10-28,4.825,4.825,4.825,4.825,0
2010-10-29,4.825,4.825,4.825,4.825,0
2010-11-01,4.825,4.825,4.825,4.825,0
2010-11-02,4.825,4.825,4.825,4.825,0
2010-11-03,4.75,4.85,4.75,4.85,1800
2010-11-04,4.85,4.85,4.85,4.85,0
2010-11-05,4.85,4.85,4.85,4.85,0
2010-11-08,4.55,4.55,4.55,4.55,400
2010-11-09,4.875,4.925,4.875,4.925,1000
2010-11-10,5.05,5.05,5.05,5.05,400
2010-11-11,5.05,5.05,5.05,5.05,0
2010-11-12,5.05,5.05,5.05,5.05,0
2010-11-15,5.05,5.05,5.05,5.05,0
2010-11-16,5.05,5.05,5.05,5.05,0
2010-11-17,5.05,5.05,5.05,5.05,0
2010-11-18,5.05,5.05,5.05,5.05,0
2010-11-19,5.03,5.03,5.03,5.03,800
2010-11-22,5.03,5.03,5.03,5.03,0
2010-11-23,5.03,5.03,5.03,5.03,0
2010-11-24,5.03,5.03,5.03,5.03,0
2010-11-26,5.03,5.03,5.03,5.03,0
2010-11-29,5.03,5.03,5.03,5.03,0
2010-11-30,5.03,5.03,5.03,5.03,0
2010-12-01,5.03,5.03,5.03,5.03,0
2010-12-02,5.03,5.03,5.03,5.03,0
2010-12-03,5.03,5.03,5.03,5.03,0
2010-12-06,5.03,5.03,5.03,5.03,0
2010-12-07,5.03,5.03,5.03,5.03,0
2010-12-08,5,5,5,5,600
2010-12-09,5,5,5,5,400
2010-12-10,5,5,4.98,4.98,800
2010-12-13,4.98,4.98,4.98,4.98,0
2010-12-14,4.98,4.98,4.98,4.98,0
2010-12-15,4.98,4.98,4.98,4.98,0
2010-12-16,4.98,4.98,4.98,4.98,0
2010-12-17,4.98,4.98,4.98,4.98,0
2010-12-20,5,5,5,5,5000
2010-12-21,5,5,5,5,0
2010-12-22,5.63,5.8,5.625,5.75,597600
2010-12-23,5.705,5.75,5.675,5.7,268200
2010-12-27,5.99,5.99,5.705,5.735,133200
2010-12-28,5.74,5.75,5.74,5.74,51800
2010-12-29,5.625,5.85,5.625,5.85,44600
2010-12-30,5.925,6,5.925,6,11600
2010-12-31,5.7,6.1,5.7,5.75,4200
2011-01-03,5.9,5.925,5.88,5.925,25600
2011-01-04,5.99,6.125,5.985,6.05,67000
2011-01-05,6.125,6.375,6.05,6.075,8400
2011-01-06,6.2,6.2,6.075,6.095,3600
2011-01-07,6.125,6.195,6.125,6.125,17600
2011-01-10,6.125,6.125,6.125,6.125,0
2011-01-11,6.125,6.125,6.125,6.125,19600
2011-01-12,6.1,6.175,6.075,6.075,21400
2011-01-13,6.08,6.105,6.08,6.1,5600
2011-01-14,6.075,6.075,6.075,6.075,3000
2011-01-18,6,6.15,6,6.075,11400
2011-01-19,6.075,6.1,6.075,6.1,2200
2011-01-20,5.975,6.15,5.95,6.15,25000
2011-01-21,6.1,6.175,6.065,6.065,15000
2011-01-24,6.14,6.14,6.14,6.14,200
2011-01-25,6.015,6.115,6.015,6.015,2800
2011-01-26,6,6.135,6,6.135,22600
2011-01-27,6.125,6.175,6.125,6.175,45400
2011-01-28,6.18,6.25,6.18,6.25,51400
2011-01-31,6.225,6.225,6.225,6.225,6400
2011-02-01,6.16,6.37,6.16,6.37,4000
2011-02-02,6.375,6.375,6.375,6.375,1000
2011-02-03,6.375,6.375,6.375,6.375,0
2011-02-04,6.375,6.375,6.375,6.375,1600
2011-02-07,6.375,6.375,6.345,6.345,5000
2011-02-08,6.375,6.375,6.375,6.375,2000
2011-02-09,6.375,6.375,6.375,6.375,0
2011-02-10,6.26,6.3,6.26,6.3,800
2011-02-11,6.3,6.445,6.255,6.445,3800
2011-02-14,6.3,6.35,6.3,6.35,2400
2011-02-15,6.3,6.4,6.3,6.4,3600
2011-02-16,6.445,6.445,6.35,6.425,2400
2011-02-17,6.445,6.445,6.445,6.445,2000
2011-02-18,6.64,6.65,6.64,6.65,600
2011-02-22,6.6,6.6,6.6,6.6,200
2011-02-23,6.6,6.6,6.6,6.6,0
2011-02-24,6.6,6.6,6.6,6.6,2800
2011-02-25,6.6,6.6,6.6,6.6,2600
2011-02-28,6.6,6.6,6.6,6.6,1400
2011-03-01,6.6,6.6,6.6,6.6,0
2011-03-02,6.5,6.5,6.5,6.5,200
2011-03-03,6.5,6.5,6.5,6.5,0
2011-03-04,6.575,6.6,6.55,6.55,9400
2011-03-07,6.55,6.55,6.55,6.55,19200
2011-03-08,6.55,6.55,6.55,6.55,0
2011-03-09,6.55,6.55,6.55,6.55,11400
2011-03-10,6.55,6.555,6.55,6.55,2200
2011-03-11,6.55,6.55,6.55,6.55,0
2011-03-14,6.5,6.5,6.5,6.5,2000
2011-03-15,6.45,6.45,6.375,6.375,51200
2011-03-16,6.375,6.375,6.375,6.375,0
2011-03-17,6.375,6.375,6.375,6.375,2200
2011-03-18,6.375,6.375,6.375,6.375,400
2011-03-21,6.585,6.585,6.585,6.585,400
2011-03-22,6.585,6.585,6.585,6.585,0
2011-03-23,6.585,6.585,6.585,6.585,0
2011-03-24,6.585,6.585,6.585,6.585,0
2011-03-25,6.585,6.585,6.585,6.585,0
2011-03-28,6.585,6.585,6.585,6.585,0
2011-03-29,6.55,6.55,6.55,6.55,400
2011-03-30,6.55,6.55,6.55,6.55,0
2011-03-31,6.545,6.55,6.545,6.55,2800
2011-04-01,6.6,6.6,6.6,6.6,15200
2011-04-04,6.695,6.695,6.695,6.695,800
2011-04-05,6.695,6.695,6.695,6.695,0
2011-04-06,6.625,6.625,6.625,6.625,2400
2011-04-07,6.625,6.625,6.625,6.625,0
2011-04-08,6.695,6.99,6.695,6.915,2400
2011-04-11,6.385,6.47,6.385,6.47,1800
2011-04-12,6.47,6.47,6.47,6.47,0
2011-04-13,6.425,6.425,6.4,6.4,18400
2011-04-14,6.4,6.4,6.4,6.4,0
2011-04-15,6.4,6.4,6.4,6.4,0
2011-04-18,6.4,6.4,6.4,6.4,0
2011-04-19,7,7,7,7,200
2011-04-20,6.8,6.8,6.42,6.42,2000
2011-04-21,6.44,6.44,6.44,6.44,400
2011-04-25,6.375,6.75,6.375,6.75,4400
2011-04-26,6.75,6.75,6.75,6.75,0
2011-04-27,6.75,6.75,6.75,6.75,0
2011-04-28,6.75,6.75,6.75,6.75,0
2011-04-29,6.58,6.58,6.58,6.58,200
2011-05-02,6.59,6.59,6.59,6.59,200
2011-05-03,6.57,6.57,6.57,6.57,600
2011-05-04,6.5,6.5,6.5,6.5,20000
2011-05-05,6.5,6.5,6.5,6.5,400
2011-05-06,6.585,6.59,6.555,6.585,10400
2011-05-09,6.625,6.75,6.525,6.53,5200
2011-05-10,6.53,6.53,6.53,6.53,0
2011-05-11,6.53,6.53,6.53,6.53,0
2011-05-12,6.62,6.7,6.615,6.615,2200
2011-05-13,6.615,6.615,6.615,6.615,0
2011-05-16,6.65,6.65,6.605,6.605,600
2011-05-17,6.57,6.62,6.525,6.62,37000
2011-05-18,6.525,6.595,6.525,6.595,7600
2011-05-19,6.525,6.525,6.525,6.525,1200
2011-05-20,6.525,6.525,6.525,6.525,0
2011-05-23,6.525,6.575,6.435,6.435,8000
2011-05-24,6.495,6.5,6.495,6.5,6000
2011-05-25,6.5,6.5,6.5,6.5,0
2011-05-26,6.5,6.5,6.5,6.5,0
2011-05-27,6.435,6.435,6.435,6.435,600
2011-05-31,6.43,6.43,6.425,6.425,3800
2011-06-01,6.425,6.425,6.425,6.425,0
2011-06-02,6.425,6.425,6.425,6.425,0
2011-06-03,6.5,6.5,6.425,6.5,1000
2011-06-06,6.53,6.555,6.5,6.555,9400
2011-06-07,6.555,6.555,6.555,6.555,0
2011-06-08,6.43,6.625,6.43,6.625,1200
2011-06-09,6.485,6.5,6.44,6.5,800
2011-06-10,6.59,6.72,6.59,6.72,800
2011-06-13,6.675,6.73,6.675,6.675,800
2011-06-14,6.675,6.675,6.675,6.675,0
2011-06-15,6.675,6.675,6.675,6.675,0
2011-06-16,6.675,6.675,6.675,6.675,0
2011-06-17,6.675,6.675,6.675,6.675,0
2011-06-20,6.675,6.675,6.675,6.675,0
2011-06-21,6.425,6.445,6.425,6.445,1200
2011-06-22,6.445,6.445,6.445,6.445,0
2011-06-23,6.445,6.445,6.445,6.445,0
2011-06-24,6.735,6.75,6.5,6.5,11200
2011-06-27,6.505,6.505,6.505,6.505,1000
2011-06-28,6.525,6.595,6.525,6.525,1600
2011-06-29,6.535,6.535,6.53,6.535,4000
2011-06-30,6.535,6.535,6.535,6.535,0
2011-07-01,6.535,6.535,6.535,6.535,0
2011-07-05,6.535,6.535,6.5,6.5,4400
2011-07-06,6.55,6.595,6.5,6.5,800
2011-07-07,6.5,6.505,6.5,6.5,5400
2011-07-08,6.5,6.5,6.5,6.5,2000
2011-07-11,6.5,6.5,6.5,6.5,2200
2011-07-12,6.5,6.5,6.5,6.5,0
2011-07-13,6.5,6.5,6.5,6.5,0
2011-07-14,6.5,6.5,6.5,6.5,0
2011-07-15,6.5,6.5,6.5,6.5,0
2011-07-18,6.5,6.5,6.5,6.5,0
2011-07-19,6.5,6.5,6.5,6.5,0
2011-07-20,6.5,6.5,6.5,6.5,0
2011-07-21,6.5,6.5,6.5,6.5,0
2011-07-22,6.5,6.5,6.5,6.5,0
2011-07-25,6.5,6.5,6.5,6.5,0
2011-07-26,6.525,6.525,6.525,6.525,3400
2011-07-27,6.525,6.525,6.525,6.525,0
2011-07-28,6.525,6.525,6.525,6.525,0
2011-07-29,6.525,6.525,6.525,6.525,0
2011-08-01,6.525,6.525,6.525,6.525,0
2011-08-02,6.525,6.525,6.525,6.525,0
2011-08-03,6.51,6.51,6.5,6.5,6200
2011-08-04,6.63,6.63,6.59,6.59,2200
2011-08-05,6.51,6.51,6.5,6.5,16400
2011-08-08,6.815,6.865,6.5,6.675,6800
2011-08-09,6.5,6.7,6.5,6.7,3200
2011-08-10,6.695,6.7,6.695,6.7,4800
2011-08-11,6.75,6.75,6.75,6.75,1600
2011-08-12,6.75,6.75,6.75,6.75,1000
2011-08-15,6.75,6.75,6.75,6.75,0
2011-08-16,6.75,6.75,6.75,6.75,400
2011-08-17,6.75,6.75,6.75,6.75,0
2011-08-18,6.875,6.875,6.875,6.875,600
2011-08-19,6.995,6.995,6.75,6.795,2800
2011-08-22,6.74,6.75,6.65,6.65,1400
2011-08-23,6.65,6.65,6.65,6.65,0
2011-08-24,6.65,6.65,6.65,6.65,0
2011-08-25,6.65,6.65,6.65,6.65,0
2011-08-26,6.65,6.65,6.65,6.65,0
2011-08-29,6.65,6.65,6.65,6.65,0
2011-08-30,6.65,6.65,6.65,6.65,0
2011-08-31,6.59,6.59,6.59,6.59,200
2011-09-01,6.59,6.59,6.59,6.59,0
2011-09-02,6.65,6.65,6.65,6.65,600
2011-09-06,6.65,6.65,6.65,6.65,0
2011-09-07,6.65,6.65,6.65,6.65,0
2011-09-08,6.65,6.65,6.65,6.65,0
2011-09-09,6.505,6.52,6.5,6.52,4400
2011-09-12,6.52,6.52,6.52,6.52,0
2011-09-13,6.52,6.52,6.52,6.52,0
2011-09-14,6.52,6.52,6.52,6.52,0
2011-09-15,6.5,6.525,6.5,6.525,600
2011-09-16,6.78,6.995,6.78,6.995,2000
2011-09-19,6.995,6.995,6.995,6.995,0
2011-09-20,6.995,6.995,6.995,6.995,0
2011-09-21,6.51,6.525,6.51,6.51,1000
2011-09-22,6.515,6.52,6.5,6.5,2800
2011-09-23,6.515,6.52,6.515,6.52,400
2011-09-26,6.515,6.515,6.515,6.515,400
2011-09-27,6.515,6.515,6.515,6.515,0
2011-09-28,6.515,6.515,6.515,6.515,0
2011-09-29,6.5,6.5,6.5,6.5,600
2011-09-30,6.5,6.5,6.5,6.5,0
2011-10-03,6.5,6.5,6.5,6.5,0
2011-10-04,6.5,6.5,6.5,6.5,400
2011-10-05,6.5,6.5,6.5,6.5,0
2011-10-06,6.5,6.5,6.5,6.5,0
2011-10-07,6.5,6.5,6.5,6.5,0
2011-10-10,6.5,6.5,6.425,6.425,5600
2011-10-11,6.425,6.425,6.425,6.425,0
2011-10-12,6.45,6.45,6.45,6.45,800
2011-10-13,6.45,6.45,6.45,6.45,0
2011-10-14,6.45,6.45,6.45,6.45,0
2011-10-17,6.45,6.45,6.45,6.45,0
2011-10-18,6.45,6.45,6.45,6.45,0
2011-10-19,6.45,6.45,6.45,6.45,0
2011-10-20,6.45,6.45,6.45,6.45,0
2011-10-21,6.45,6.45,6.45,6.45,0
2011-10-24,6.45,6.45,6.45,6.45,0
2011-10-25,6.425,6.425,6.38,6.425,6200
2011-10-26,6.425,6.425,6.425,6.425,0
2011-10-27,6.75,6.75,6.75,6.75,4000
2011-10-28,6.555,6.555,6.555,6.555,200
2011-10-31,11,11,6.425,6.425,12200
2011-11-01,6.56,6.56,6.56,6.56,200
2011-11-02,7.01,7.01,7,7,1000
2011-11-03,7,7,7,7,0
2011-11-04,7,7,7,7,0
2011-11-07,7,7,7,7,0
2011-11-08,7,7,7,7,0
2011-11-09,7,7,7,7,0
2011-11-10,7,7,7,7,0
2011-11-11,7,7,7,7,0
2011-11-14,6.825,6.825,6.805,6.805,2400
2011-11-15,6.825,6.825,6.825,6.825,200
2011-11-16,6.825,6.825,6.825,6.825,0
2011-11-17,6.84,6.93,6.775,6.825,4800
2011-11-18,6.825,6.825,6.825,6.825,1200
2011-11-21,6.825,6.825,6.825,6.825,0
2011-11-22,6.7,8.395,6.675,6.87,3600
2011-11-23,6.87,6.87,6.87,6.87,0
2011-11-25,6.795,7,6.795,6.99,800
2011-11-28,6.99,6.99,6.99,6.99,0
2011-11-29,6.99,6.99,6.99,6.99,0
2011-11-30,6.99,6.99,6.99,6.99,0
2011-12-01,6.79,6.975,6.79,6.975,800
2011-12-02,8.56,8.56,8.56,8.56,1000
2011-12-05,8.56,8.56,8.56,8.56,0
2011-12-06,8.56,8.56,8.56,8.56,0
2011-12-07,8.56,8.56,8.56,8.56,0
2011-12-08,8.56,8.56,8.56,8.56,0
2011-12-09,8.56,8.56,8.56,8.56,0
2011-12-12,6.915,6.94,6.865,6.875,11400
2011-12-13,7.055,7.08,7,7.025,5200
2011-12-14,7.025,7.235,7.025,7.235,1600
2011-12-15,6.88,6.91,6.87,6.87,8200
2011-12-16,6.91,6.91,6.91,6.91,200
2011-12-19,6.825,6.825,6.825,6.825,400
2011-12-20,7.235,7.235,6.825,6.9,98400
2011-12-21,6.9,6.9,6.9,6.9,0
2011-12-22,6.9,6.9,6.9,6.9,0
2011-12-23,6.955,7.075,6.955,6.98,20200
2011-12-27,6.905,6.95,6.905,6.95,1200
2011-12-28,6.9,6.93,6.9,6.91,1400
2011-12-29,6.915,7.075,6.915,7.005,3800
2011-12-30,6.97,7.095,6.97,7.095,1400
2012-01-03,7.235,7.25,7.14,7.14,4800
2012-01-04,7.14,7.14,7.14,7.14,0
2012-01-05,7.045,7.045,7.045,7.045,400
2012-01-06,7.035,7.1,6.995,7.1,2200
2012-01-09,7.1,7.1,6.96,7.015,1200
