date,open,high,low,close,volume
2001-01-03,20.5,20.5,20.25,20.25,3300
2001-01-04,20.25,20.25,20.25,20.25,0
2001-01-05,19.5,19.5,19.5,19.5,100
2001-01-08,19.5,19.5,19.5,19.5,0
2001-01-09,19.25,19.25,19.25,19.25,500
2001-01-10,19.5,19.75,19.5,19.75,1900
2001-01-11,19.75,19.75,19.75,19.75,0
2001-01-12,19.75,19.75,19.75,19.75,0
2001-01-16,19.75,19.75,19.75,19.75,0
2001-01-17,19.75,19.75,19.75,19.75,0
2001-01-18,20,20,19.75,20,1100
2001-01-19,19.375,19.5,19.375,19.5,1000
2001-01-22,20,20,20,20,100
2001-01-23,19.5,19.5,19.375,19.5,3500
2001-01-24,19.5,19.5,19.25,19.25,1300
2001-01-25,19.25,19.25,19.25,19.25,0
2001-01-26,19.25,19.25,19.25,19.25,0
2001-01-29,19.75,19.75,19.75,19.75,600
2001-01-30,19.625,19.75,19.625,19.75,1400
2001-01-31,19.75,19.9375,19.75,19.75,700
2001-02-01,20.5,20.5,19.875,19.875,400
2001-02-02,19.875,19.875,19.875,19.875,0
2001-02-05,19.8125,19.8125,19.8125,19.8125,500
2001-02-06,20.375,20.375,20.375,20.375,500
2001-02-07,20.375,20.375,20.375,20.375,0
2001-02-08,20.375,20.375,20.375,20.375,0
2001-02-09,20.375,20.375,20.375,20.375,0
2001-02-12,20.5,20.5,20.5,20.5,200
2001-02-13,20,20,20,20,100
2001-02-14,20,20,20,20,0
2001-02-15,20,20,20,20,0
2001-02-16,20,20,20,20,0
2001-02-20,20,20,20,20,0
2001-02-21,20,20.0625,20,20.0625,2500
2001-02-22,20,20,20,20,900
2001-02-23,20,20,20,20,100
2001-02-26,20.125,20.125,20.125,20.125,100
2001-02-27,20.5,20.5,20.5,20.5,100
2001-02-28,20.5,20.5,20.5,20.5,0
2001-03-01,20.5,20.5,20.5,20.5,0
2001-03-02,20.1875,20.1875,20.1875,20.1875,700
2001-03-05,20.125,20.25,20,20.25,3300
2001-03-06,20,20,20,20,100
2001-03-07,20,20,20,20,100
2001-03-08,20,20,20,20,0
2001-03-09,20,20,20,20,500
2001-03-12,20,20,20,20,1400
2001-03-13,20,20.25,20,20.25,2100
2001-03-14,20.5,20.5,20.5,20.5,1000
2001-03-15,20,20,20,20,1600
2001-03-16,20,20,20,20,0
2001-03-19,20,20,20,20,0
2001-03-20,20,20,20,20,0
2001-03-21,20,20,20,20,700
2001-03-22,20,20,20,20,900
2001-03-23,20,20,20,20,200
2001-03-26,20,20,20,20,0
2001-03-27,20,20,19.875,19.875,1700
2001-03-28,19.875,19.875,19.75,19.75,1100
2001-03-29,20,20,20,20,100
2001-03-30,20.5,20.5,20.5,20.5,800
2001-04-02,20,20.375,20,20.25,3700
2001-04-03,20.25,20.25,20.25,20.25,0
2001-04-04,20.25,20.25,20.25,20.25,0
2001-04-05,20,20,20,20,700
2001-04-06,20,20.125,20,20.125,7200
2001-04-09,19.51,19.51,19.51,19.51,200
2001-04-10,19.51,19.620001,19.25,19.620001,15800
2001-04-11,19.049999,20,19.049999,20,5900
2001-04-12,20,20,20,20,600
2001-04-16,20,20,20,20,500
2001-04-17,20,20,20,20,0
2001-04-18,19.5,20.5,19.5,20.5,1200
2001-04-19,19.5,19.5,19.5,19.5,1500
2001-04-20,19.5,19.5,19.5,19.5,0
2001-04-23,19.5,19.5,19.5,19.5,0
2001-04-24,20.450001,20.450001,20.450001,20.450001,2600
2001-04-25,20,20.450001,20,20.450001,4400
2001-04-26,20.450001,20.450001,20.450001,20.450001,0
2001-04-27,19.299999,19.950001,19.299999,19.950001,800
2001-04-30,19.950001,19.950001,19.950001,19.950001,0
2001-05-01,19.950001,19.950001,19.950001,19.950001,0
2001-05-02,20.25,20.25,20.25,20.25,1200
2001-05-03,20.25,20.25,20.25,20.25,0
2001-05-04,20.35,20.35,20.35,20.35,300
2001-05-07,20.1,20.1,20.1,20.1,400
2001-05-08,19.75,20,19.5,19.5,3800
2001-05-09,20,20,19.5,19.5,1400
2001-05-10,19.5,19.5,19.5,19.5,1500
