date,open,high,low,close,volume
1999-11-16,2.934129,2.934129,2.934129,2.934129,0
1999-11-17,2.934129,2.934129,2.934129,2.934129,0
1999-11-18,2.934129,2.934129,2.934129,2.934129,0
1999-11-19,2.934129,2.934129,2.934129,2.934129,0
1999-11-22,2.934129,2.934129,2.934129,2.934129,0
1999-11-23,2.934129,2.934129,2.934129,2.934129,0
1999-11-24,2.934129,2.934129,2.934129,2.934129,0
1999-11-26,2.934129,2.934129,2.934129,2.934129,0
1999-11-29,2.916664,2.916664,2.916664,2.916664,1789
1999-11-30,2.916664,2.916664,2.916664,2.916664,0
1999-12-01,2.916664,2.916664,2.916664,2.916664,0
1999-12-02,2.794408,2.794408,2.794408,2.794408,716
1999-12-03,2.794408,2.794408,2.794408,2.794408,0
1999-12-06,2.794408,2.794408,2.794408,2.794408,0
1999-12-07,2.934129,2.934129,2.829338,2.829338,5368
1999-12-08,2.934129,2.934129,2.934129,2.934129,4652
1999-12-09,2.934129,2.934129,2.934129,2.934129,0
1999-12-10,2.934129,2.934129,2.934129,2.934129,0
1999-12-13,2.934129,2.934129,2.934129,2.934129,0
1999-12-14,2.934129,2.934129,2.934129,2.934129,0
1999-12-15,2.794408,2.794408,2.794408,2.794408,716
1999-12-16,2.794408,2.794408,2.794408,2.794408,0
1999-12-17,2.794408,2.794408,2.794408,2.794408,0
1999-12-20,2.794408,2.794408,2.794408,2.794408,0
1999-12-21,2.794408,2.794408,2.794408,2.794408,8589
1999-12-22,2.934129,2.934129,2.934129,2.934129,1431
1999-12-23,2.934129,2.934129,2.934129,2.934129,0
1999-12-27,2.934129,2.934129,2.934129,2.934129,0
1999-12-28,2.934129,2.934129,2.934129,2.934129,0
1999-12-29,2.934129,2.934129,2.934129,2.934129,0
1999-12-30,2.934129,2.934129,2.934129,2.934129,0
1999-12-31,2.934129,2.934129,2.934129,2.934129,0
2000-01-03,2.934129,2.934129,2.934129,2.934129,0
2000-01-04,2.934129,2.934129,2.934129,2.934129,0
2000-01-05,2.934129,2.934129,2.934129,2.934129,0
2000-01-06,2.934129,2.934129,2.934129,2.934129,0
2000-01-07,2.934129,2.934129,2.934129,2.934129,0
2000-01-10,2.934129,2.934129,2.934129,2.934129,0
2000-01-11,2.934129,2.934129,2.934129,2.934129,0
2000-01-12,2.654688,2.654688,2.654688,2.654688,1431
2000-01-13,2.654688,2.654688,2.654688,2.654688,0
2000-01-14,2.654688,2.654688,2.654688,2.654688,0
2000-01-18,2.654688,2.654688,2.654688,2.654688,5368
2000-01-19,2.724548,2.724548,2.724548,2.724548,5368
2000-01-20,2.724548,2.724548,2.724548,2.724548,0
2000-01-21,2.724548,2.724548,2.724548,2.724548,716
2000-01-24,2.724548,2.724548,2.724548,2.724548,0
2000-01-25,2.724548,2.724548,2.724548,2.724548,0
2000-01-26,2.654688,2.724548,2.654688,2.724548,7157
2000-01-27,2.724548,2.724548,2.724548,2.724548,0
2000-01-28,2.724548,2.724548,2.724548,2.724548,0
2000-01-31,2.724548,2.724548,2.724548,2.724548,0
2000-02-01,2.794408,2.794408,2.794408,2.794408,716
2000-02-02,2.794408,2.794408,2.794408,2.794408,0
2000-02-03,2.794408,2.794408,2.794408,2.794408,0
2000-02-04,2.794408,2.794408,2.794408,2.794408,0
2000-02-07,2.794408,2.794408,2.794408,2.794408,0
2000-02-08,2.724548,2.724548,2.724548,2.724548,4294
2000-02-09,2.724548,2.724548,2.724548,2.724548,0
2000-02-10,2.724548,2.724548,2.724548,2.724548,0
2000-02-11,2.724548,2.724548,2.724548,2.724548,0
2000-02-14,2.724548,2.724548,2.724548,2.724548,0
2000-02-15,2.724548,2.724548,2.724548,2.724548,0
2000-02-16,2.724548,2.724548,2.724548,2.724548,0
2000-02-17,2.724548,2.724548,2.724548,2.724548,0
2000-02-18,2.794408,2.864269,2.794408,2.864269,8946
2000-02-22,2.794408,2.864269,2.794408,2.864269,33996
2000-02-23,2.864269,2.864269,2.864269,2.864269,0
2000-02-24,2.864269,2.934129,2.864269,2.934129,2863
2000-02-25,2.794408,2.934129,2.794408,2.934129,5368
2000-02-28,2.934129,2.934129,2.934129,2.934129,0
2000-02-29,2.934129,2.934129,2.934129,2.934129,0
2000-03-01,2.794408,3.073849,2.794408,2.934129,14672
2000-03-02,2.934129,2.934129,2.934129,2.934129,3579
2000-03-03,2.934129,2.934129,2.934129,2.934129,0
2000-03-06,2.794408,2.794408,2.794408,2.794408,18251
2000-03-07,2.794408,2.794408,2.794408,2.794408,0
2000-03-08,2.794408,2.794408,2.794408,2.794408,0
2000-03-09,2.934129,2.934129,2.934129,2.934129,358
2000-03-10,2.934129,2.934129,2.934129,2.934129,3579
2000-03-13,2.934129,2.934129,2.934129,2.934129,0
2000-03-14,2.934129,2.934129,2.934129,2.934129,0
2000-03-15,2.934129,2.934129,2.934129,2.934129,0
2000-03-16,2.934129,2.934129,2.934129,2.934129,0
2000-03-17,2.934129,2.934129,2.934129,2.934129,0
2000-03-20,2.794408,2.864269,2.794408,2.864269,5010
2000-03-21,2.794408,2.794408,2.794408,2.794408,3579
2000-03-22,2.794408,2.794408,2.794408,2.794408,0
2000-03-23,2.794408,2.794408,2.794408,2.794408,0
2000-03-24,2.794408,2.794408,2.794408,2.794408,0
2000-03-27,2.794408,2.794408,2.794408,2.794408,358
2000-03-28,2.654688,2.794408,2.514968,2.794408,7157
2000-03-29,2.794408,2.794408,2.794408,2.794408,0
2000-03-30,2.794408,2.794408,2.794408,2.794408,0
2000-03-31,2.794408,2.794408,2.794408,2.794408,0
2000-04-03,3.49301,3.49301,3.49301,3.49301,0
2000-04-04,3.49301,3.49301,3.49301,3.49301,0
2000-04-05,3.49301,3.49301,3.49301,3.49301,0
2000-04-06,3.49301,3.49301,3.49301,3.49301,0
2000-04-07,3.49301,3.49301,3.49301,3.49301,0
2000-04-10,2.794408,2.794408,2.794408,2.794408,2577
2000-04-11,2.969059,2.969059,2.969059,2.969059,573
2000-04-12,2.969059,2.969059,2.969059,2.969059,0
2000-04-13,2.925396,2.925396,2.925396,2.925396,2004
2000-04-14,2.925396,2.925396,2.925396,2.925396,0
2000-04-17,2.619758,2.794408,2.576095,2.794408,8302
2000-04-18,2.794408,2.794408,2.794408,2.794408,0
2000-04-19,2.619758,2.619758,2.619758,2.619758,1718
2000-04-20,2.619758,2.619758,2.619758,2.619758,0
2000-04-24,2.794408,2.794408,2.794408,2.794408,1718
2000-04-25,2.794408,2.794408,2.794408,2.794408,0
2000-04-26,2.794408,2.794408,2.794408,2.794408,0
2000-04-27,2.794408,2.794408,2.794408,2.794408,0
2000-04-28,2.619758,2.619758,2.619758,2.619758,286
2000-05-01,2.619758,2.619758,2.619758,2.619758,0
2000-05-02,2.619758,2.619758,2.619758,2.619758,0
2000-05-03,2.619758,2.619758,2.619758,2.619758,0
2000-05-04,2.619758,2.619758,2.619758,2.619758,0
2000-05-05,2.619758,2.619758,2.619758,2.619758,0
2000-05-08,2.619758,2.619758,2.619758,2.619758,0
2000-05-09,2.619758,2.619758,2.619758,2.619758,0
2000-05-10,2.794408,2.794408,2.794408,2.794408,5153
2000-05-11,2.794408,2.794408,2.794408,2.794408,0
2000-05-12,2.619758,2.619758,2.619758,2.619758,6298
2000-05-15,2.619758,2.794408,2.619758,2.794408,2290
2000-05-16,2.794408,2.794408,2.794408,2.794408,0
2000-05-17,2.794408,2.794408,2.794408,2.794408,0
2000-05-18,2.794408,2.794408,2.794408,2.794408,0
2000-05-19,2.794408,2.794408,2.794408,2.794408,0
2000-05-22,2.794408,2.794408,2.794408,2.794408,0
2000-05-23,2.794408,2.794408,2.794408,2.794408,0
2000-05-24,2.532433,2.619758,2.532433,2.619758,25766
2000-05-25,2.794408,2.794408,2.183132,2.532433,70140
2000-05-26,2.532433,2.532433,2.532433,2.532433,0
2000-05-30,2.532433,2.532433,2.532433,2.532433,0
2000-05-31,2.532433,2.532433,2.532433,2.532433,0
2000-06-01,2.794408,2.794408,2.794408,2.794408,859
2000-06-02,2.794408,2.794408,2.794408,2.794408,0
2000-06-05,2.270457,2.270457,2.270457,2.270457,1718
2000-06-06,2.270457,2.270457,2.270457,2.270457,0
2000-06-07,2.270457,2.270457,2.270457,2.270457,0
2000-06-08,2.270457,2.270457,2.270457,2.270457,0
2000-06-09,2.270457,2.270457,2.270457,2.270457,0
2000-06-12,2.270457,2.270457,2.270457,2.270457,0
2000-06-13,2.270457,2.270457,2.270457,2.270457,0
2000-06-14,2.270457,2.270457,2.270457,2.270457,0
2000-06-15,2.270457,2.270457,2.270457,2.270457,0
2000-06-16,2.270457,2.270457,2.270457,2.270457,0
2000-06-19,2.270457,2.270457,2.270457,2.270457,0
2000-06-20,2.270457,2.270457,2.270457,2.270457,0
2000-06-21,2.270457,2.270457,2.270457,2.270457,0
2000-06-22,2.270457,2.270457,2.270457,2.270457,0
2000-06-23,2.270457,2.270457,2.270457,2.270457,0
2000-06-26,2.270457,2.270457,2.270457,2.270457,0
2000-06-27,2.270457,2.270457,2.270457,2.270457,0
2000-06-28,2.270457,2.270457,2.270457,2.270457,0
2000-06-29,2.270457,2.270457,2.270457,2.270457,0
2000-06-30,2.881734,2.881734,2.750746,2.750746,4581
2000-07-03,2.794408,2.794408,2.794408,2.794408,33209
2000-07-05,2.881734,2.881734,2.445107,2.881734,18609
2000-07-06,2.881734,2.881734,2.881734,2.881734,8302
2000-07-07,2.881734,2.881734,2.881734,2.881734,8016
2000-07-10,2.881734,2.881734,2.881734,2.881734,0
2000-07-11,2.881734,2.881734,2.881734,2.881734,0
2000-07-12,2.881734,2.881734,2.881734,2.881734,0
2000-07-13,2.881734,2.881734,2.881734,2.881734,0
2000-07-14,2.881734,2.881734,2.881734,2.881734,0
2000-07-17,2.881734,2.881734,2.881734,2.881734,0
2000-07-18,2.881734,2.881734,2.881734,2.881734,0
2000-07-19,2.881734,2.881734,2.881734,2.881734,0
2000-07-20,2.881734,2.881734,2.881734,2.881734,0
2000-07-21,2.881734,2.881734,2.881734,2.881734,0
2000-07-24,3.012722,3.362023,3.012722,3.362023,1431
2000-07-25,3.362023,3.362023,3.362023,3.362023,0
2000-07-26,3.362023,3.362023,3.362023,3.362023,0
2000-07-27,3.362023,3.362023,3.362023,3.362023,0
2000-07-28,3.362023,3.362023,3.362023,3.362023,0
2000-07-31,3.362023,3.362023,3.362023,3.362023,0
2000-08-01,3.143709,3.143709,3.143709,3.143709,286
2000-08-02,3.143709,3.143709,3.143709,3.143709,0
2000-08-03,3.143709,3.143709,3.143709,3.143709,0
2000-08-04,3.143709,3.143709,3.143709,3.143709,573
2000-08-07,3.143709,3.143709,3.143709,3.143709,0
2000-08-08,2.794408,2.794408,2.794408,2.794408,286
2000-08-09,2.794408,2.794408,2.794408,2.794408,0
2000-08-10,2.794408,2.794408,2.794408,2.794408,0
2000-08-11,2.794408,2.794408,2.794408,2.794408,0
2000-08-14,2.794408,2.969059,2.750746,2.969059,4581
2000-08-15,2.969059,2.969059,2.969059,2.969059,0
2000-08-16,2.969059,2.969059,2.969059,2.969059,0
2000-08-17,2.969059,2.969059,2.969059,2.969059,0
2000-08-18,2.969059,2.969059,2.969059,2.969059,0
2000-08-21,2.969059,2.969059,2.969059,2.969059,0
2000-08-22,2.969059,2.969059,2.969059,2.969059,0
2000-08-23,2.969059,2.969059,2.969059,2.969059,0
2000-08-24,2.969059,2.969059,2.969059,2.969059,0
2000-08-25,2.969059,2.969059,2.969059,2.969059,0
2000-08-28,2.969059,2.969059,2.969059,2.969059,0
2000-08-29,3.143709,3.143709,3.143709,3.143709,4581
2000-08-30,2.969059,2.969059,2.947228,2.947228,2577
2000-08-31,2.947228,2.947228,2.947228,2.947228,0
2000-09-01,2.947228,2.947228,2.947228,2.947228,0
2000-09-05,2.947228,2.947228,2.947228,2.947228,0
2000-09-06,2.947228,2.947228,2.947228,2.947228,0
2000-09-07,2.947228,2.947228,2.947228,2.947228,0
2000-09-08,2.947228,2.947228,2.947228,2.947228,0
2000-09-11,2.947228,2.947228,2.947228,2.947228,0
2000-09-12,2.947228,2.947228,2.947228,2.947228,0
2000-09-13,2.947228,2.947228,2.947228,2.947228,0
2000-09-14,2.947228,2.947228,2.947228,2.947228,0
2000-09-15,2.794408,2.794408,2.794408,2.794408,573
2000-09-18,2.969059,2.969059,2.969059,2.969059,286
2000-09-19,2.794408,2.794408,2.794408,2.794408,286
2000-09-20,2.794408,2.794408,2.794408,2.794408,0
2000-09-21,2.794408,2.969059,2.794408,2.881734,33782
2000-09-22,2.969059,2.969059,2.969059,2.969059,286
2000-09-25,2.969059,2.969059,2.969059,2.969059,0
2000-09-26,2.969059,2.969059,2.969059,2.969059,0
2000-09-27,2.969059,2.969059,2.969059,2.969059,0
2000-09-28,2.707083,2.707083,2.707083,2.707083,5153
2000-09-29,2.707083,2.707083,2.707083,2.707083,0
2000-10-02,2.707083,2.707083,2.707083,2.707083,0
2000-10-03,2.707083,2.707083,2.707083,2.707083,0
2000-10-04,2.707083,2.707083,2.707083,2.707083,0
2000-10-05,2.707083,2.707083,2.707083,2.707083,0
2000-10-06,2.707083,2.707083,2.707083,2.707083,0
2000-10-09,2.707083,2.707083,2.707083,2.707083,0
2000-10-10,2.707083,2.707083,2.707083,2.707083,0
2000-10-11,2.707083,2.707083,2.707083,2.707083,0
2000-10-12,2.707083,2.707083,2.707083,2.707083,0
2000-10-13,2.707083,2.707083,2.707083,2.707083,0
2000-10-16,2.707083,2.707083,2.707083,2.707083,0
2000-10-17,2.707083,2.707083,2.707083,2.707083,0
2000-10-18,2.794408,2.881734,2.794408,2.881734,2004
2000-10-19,2.881734,2.881734,2.881734,2.881734,0
2000-10-20,2.881734,2.881734,2.881734,2.881734,0
2000-10-23,2.881734,2.881734,2.881734,2.881734,0
2000-10-24,2.881734,2.881734,2.881734,2.881734,0
2000-10-25,2.881734,2.881734,2.881734,2.881734,0
2000-10-26,2.881734,2.881734,2.881734,2.881734,0
2000-10-27,2.881734,2.881734,2.881734,2.881734,0
2000-10-30,2.881734,2.881734,2.881734,2.881734,0
2000-10-31,2.881734,2.881734,2.881734,2.881734,0
2000-11-01,2.881734,2.881734,2.881734,2.881734,0
2000-11-02,2.881734,2.881734,2.881734,2.881734,0
2000-11-03,2.728914,2.728914,2.728914,2.728914,286
2000-11-06,2.728914,2.728914,2.728914,2.728914,0
2000-11-07,2.881734,2.881734,2.881734,2.881734,286
2000-11-08,2.728914,2.728914,2.728914,2.728914,1145
2000-11-09,2.881734,2.881734,2.881734,2.881734,573
2000-11-10,2.881734,2.881734,2.881734,2.881734,0
2000-11-13,2.881734,2.881734,2.881734,2.881734,0
2000-11-14,2.881734,2.881734,2.881734,2.881734,0
2000-11-15,2.881734,2.881734,2.881734,2.881734,0
2000-11-16,2.881734,2.881734,2.881734,2.881734,0
2000-11-17,2.881734,2.881734,2.881734,2.881734,0
2000-11-20,2.881734,2.881734,2.881734,2.881734,0
2000-11-21,2.728914,2.81624,2.728914,2.81624,4581
2000-11-22,2.881734,2.881734,2.881734,2.881734,1431
2000-11-24,2.881734,2.881734,2.881734,2.881734,0
2000-11-27,2.881734,2.881734,2.881734,2.881734,0
2000-11-28,2.750746,2.750746,2.728914,2.750746,7157
2000-11-29,2.750746,2.750746,2.750746,2.750746,0
2000-11-30,2.838071,2.838071,2.838071,2.838071,3435
2000-12-01,2.794408,2.794408,2.794408,2.794408,286
2000-12-04,2.794408,2.794408,2.794408,2.794408,0
2000-12-05,2.794408,2.794408,2.794408,2.794408,0
2000-12-06,2.794408,2.794408,2.794408,2.794408,0
2000-12-07,2.794408,2.794408,2.794408,2.794408,0
2000-12-08,2.794408,2.794408,2.794408,2.794408,0
2000-12-11,2.794408,2.794408,2.794408,2.794408,0
2000-12-12,2.881734,2.925396,2.881734,2.925396,8589
2000-12-13,2.925396,2.925396,2.925396,2.925396,0
2000-12-14,3.056384,3.100047,3.056384,3.100047,14028
2000-12-15,2.881734,2.925396,2.881734,2.925396,6585
2000-12-18,2.925396,2.925396,2.925396,2.925396,0
2000-12-19,2.925396,2.925396,2.925396,2.925396,0
2000-12-20,2.925396,2.925396,2.925396,2.925396,0
2000-12-21,2.925396,2.925396,2.925396,2.925396,0
2000-12-22,2.925396,2.925396,2.925396,2.925396,0
2000-12-26,2.925396,2.925396,2.925396,2.925396,0
2000-12-27,2.925396,2.925396,2.925396,2.925396,0
2000-12-28,2.925396,2.925396,2.925396,2.925396,0
2000-12-29,2.925396,2.925396,2.925396,2.925396,0
2001-01-02,2.925396,2.925396,2.925396,2.925396,0
2001-01-03,2.925396,2.925396,2.925396,2.925396,0
2001-01-04,2.925396,2.925396,2.925396,2.925396,0
2001-01-05,2.925396,2.925396,2.925396,2.925396,0
2001-01-08,2.925396,2.925396,2.925396,2.925396,0
2001-01-09,2.925396,2.925396,2.925396,2.925396,0
2001-01-10,2.925396,2.925396,2.925396,2.925396,0
2001-01-11,2.925396,2.925396,2.925396,2.925396,0
2001-01-12,2.925396,2.925396,2.925396,2.925396,0
2001-01-16,2.925396,2.925396,2.925396,2.925396,0
2001-01-17,2.925396,2.925396,2.925396,2.925396,0
2001-01-18,2.925396,2.925396,2.925396,2.925396,0
2001-01-19,2.925396,2.925396,2.925396,2.925396,0
2001-01-22,2.794408,2.794408,2.794408,2.794408,2290
2001-01-23,2.794408,2.794408,2.794408,2.794408,0
2001-01-24,2.794408,2.794408,2.794408,2.794408,0
2001-01-25,2.969059,3.012722,2.969059,3.012722,8589
2001-01-26,3.012722,3.012722,3.012722,3.012722,0
2001-01-29,3.012722,3.012722,3.012722,3.012722,0
2001-01-30,3.012722,3.012722,3.012722,3.012722,0
2001-01-31,3.012722,3.100047,3.012722,3.100047,10593
2001-02-01,3.100047,3.100047,3.100047,3.100047,0
2001-02-02,3.100047,3.100047,3.100047,3.100047,0
2001-02-05,3.100047,3.100047,3.100047,3.100047,0
2001-02-06,3.012722,3.012722,3.012722,3.012722,1145
2001-02-07,3.012722,3.012722,3.012722,3.012722,0
2001-02-08,3.012722,3.012722,3.012722,3.012722,0
2001-02-09,3.012722,3.012722,3.012722,3.012722,0
2001-02-12,3.012722,3.012722,3.012722,3.012722,0
2001-02-13,2.794408,3.056384,2.794408,3.056384,8589
2001-02-14,2.794408,2.794408,2.794408,2.794408,2863
2001-02-15,2.881734,2.881734,2.794408,2.794408,2863
2001-02-16,3.012722,3.49301,3.012722,3.49301,8302
2001-02-20,3.49301,3.49301,3.49301,3.49301,0
2001-02-21,3.49301,3.49301,3.49301,3.49301,0
2001-02-22,3.49301,3.49301,3.49301,3.49301,0
2001-02-23,3.49301,3.49301,3.49301,3.49301,0
2001-02-26,3.49301,3.49301,3.49301,3.49301,0
2001-02-27,3.49301,3.49301,3.49301,3.49301,0
2001-02-28,3.49301,3.49301,3.49301,3.49301,0
2001-03-01,3.49301,3.49301,3.49301,3.49301,0
2001-03-02,3.49301,3.49301,3.49301,3.49301,0
2001-03-05,3.49301,3.49301,3.49301,3.49301,0
2001-03-06,2.881734,2.969059,2.881734,2.969059,31491
2001-03-07,2.969059,2.969059,2.892649,2.969059,10593
2001-03-08,2.969059,3.012722,2.969059,3.012722,19467
2001-03-09,3.012722,3.012722,3.012722,3.012722,0
2001-03-12,2.969059,3.012722,2.903565,3.012722,9734
2001-03-13,3.012722,3.012722,3.012722,3.012722,0
2001-03-14,3.012722,3.012722,3.012722,3.012722,0
2001-03-15,3.012722,3.012722,3.012722,3.012722,0
2001-03-16,3.012722,3.012722,3.012722,3.012722,0
2001-03-19,3.012722,3.012722,3.012722,3.012722,0
2001-03-20,2.969059,2.969059,2.969059,2.969059,573
2001-03-21,2.969059,2.969059,2.969059,2.969059,0
2001-03-22,2.969059,2.969059,2.969059,2.969059,0
2001-03-23,2.969059,2.969059,2.969059,2.969059,0
2001-03-26,2.969059,2.969059,2.969059,2.969059,0
2001-03-27,2.969059,2.969059,2.969059,2.969059,0
2001-03-28,2.969059,2.969059,2.969059,2.969059,0
2001-03-29,2.969059,2.969059,2.969059,2.969059,0
2001-03-30,2.969059,2.969059,2.969059,2.969059,0
2001-04-02,2.969059,2.969059,2.969059,2.969059,0
2001-04-03,2.969059,2.969059,2.969059,2.969059,0
2001-04-04,3.31836,3.31836,3.31836,3.31836,286
2001-04-05,3.31836,3.31836,3.31836,3.31836,0
2001-04-06,3.31836,3.31836,3.31836,3.31836,0
2001-04-09,3.143709,3.143709,3.003989,3.003989,573
2001-04-10,3.003989,3.003989,3.003989,3.003989,0
2001-04-11,3.31836,3.31836,3.31836,3.31836,286
2001-04-12,3.003989,3.003989,3.003989,3.003989,2863
2001-04-16,3.056384,3.056384,3.056384,3.056384,3435
2001-04-17,3.091314,3.231035,3.091314,3.231035,2577
2001-04-18,3.231035,3.49301,3.21357,3.31836,13742
2001-04-19,3.31836,3.31836,3.31836,3.31836,0
2001-04-20,3.49301,3.49301,3.49301,3.49301,859
2001-04-23,3.49301,3.49301,3.49301,3.49301,0
2001-04-24,3.667661,3.667661,3.667661,3.667661,1431
2001-04-25,3.667661,3.667661,3.667661,3.667661,859
2001-04-26,3.842312,4.191613,3.842312,4.191613,3149
2001-04-27,4.191613,4.191613,4.191613,4.191613,0
2001-04-30,4.191613,4.191613,4.191613,4.191613,0
2001-05-01,4.191613,4.366263,4.191613,4.191613,170054
2001-05-02,4.278938,4.278938,4.278938,4.278938,1718
2001-05-03,4.278938,4.278938,4.278938,4.278938,10020
2001-05-04,4.191613,4.191613,4.191613,4.191613,2863
2001-05-07,4.565365,4.565365,4.278938,4.278938,2004
2001-05-08,4.278938,4.278938,4.278938,4.278938,0
2001-05-09,4.890215,4.890215,4.890215,4.890215,573
2001-05-10,4.890215,4.890215,4.890215,4.890215,0
2001-05-11,5.239516,5.239516,5.239516,5.239516,2863
2001-05-14,5.239516,5.239516,5.239516,5.239516,1431
2001-05-15,5.239516,5.239516,5.239516,5.239516,0
2001-05-16,5.064865,5.064865,5.064865,5.064865,4581
2001-05-17,5.134725,5.2220510000000004,5.099795,5.2220510000000004,13169
2001-05-18,5.2220510000000004,5.396701,5.15219,5.396701,10593
2001-05-21,5.396701,5.396701,5.396701,5.396701,573
2001-05-22,5.379236,5.414166,5.291911,5.326841,16605
2001-05-23,5.239516,5.239516,5.239516,5.239516,1145
2001-05-24,5.449096,5.449096,5.449096,5.449096,859
2001-05-25,5.326841,5.326841,5.326841,5.326841,1718
2001-05-29,5.501492,5.850793,5.501492,5.501492,21471
2001-05-30,5.711072,5.711072,5.326841,5.326841,8589
2001-05-31,5.326841,5.326841,5.169656,5.326841,4008
2001-06-01,5.326841,5.326841,5.326841,5.326841,0
