date,open,high,low,close,volume
1998-09-16,8.5,9.25,8.5,9.25,1100
1998-09-17,9.125,9.125,8.6875,8.6875,1600
1998-09-18,8.5,9.25,8.5,9.25,600
1998-09-21,9.25,9.25,9.25,9.25,100
1998-09-22,9.5,9.5,9,9,6200
1998-09-23,9,9.125,9,9,2700
1998-09-24,9.5,9.5,9.125,9.125,1100
1998-09-25,9.125,9.125,9.0625,9.0625,1300
1998-09-28,9.25,9.25,8,8,5000
1998-09-29,9,9.125,8,8.625,12400
1998-09-30,9.125,9.125,8,8.5,24000
1998-10-01,8,8,7.375,7.375,26500
1998-10-02,8,8,7.75,7.75,45900
1998-10-05,7.75,8,7.25,7.375,18500
1998-10-06,8,8.25,7.375,7.875,19400
1998-10-07,7.875,7.875,7.5,7.5,700
1998-10-08,8.25,8.25,7.875,8,6300
1998-10-09,8.625,9.25,8.625,8.90625,5400
1998-10-12,9,9.25,8.875,8.9375,28900
1998-10-13,8.9375,9.25,8.5,8.75,3100
1998-10-14,9,9.25,9,9,6100
1998-10-15,9.25,9.25,9.25,9.25,300
1998-10-16,9.25,10.1875,9,10.1875,61300
1998-10-19,10,11.75,10,11.75,12500
1998-10-20,11.75,11.75,11.75,11.75,3700
1998-10-21,11.75,11.75,11.75,11.75,0
1998-10-22,11.5625,11.5625,11.5,11.5,400
1998-10-23,11.5,11.875,10,10.5,7800
1998-10-26,10,10.5,9.75,9.75,600
1998-10-27,10.5,10.5,9.875,9.875,2800
1998-10-28,10.5,10.5,10.5,10.5,100
1998-10-29,10.5,11.5,10.5,11.5,600
1998-10-30,11.5,11.5,11.5,11.5,0
1998-11-02,11.5,11.5,10.5,10.5,1000
1998-11-03,10.5,11.5,10.5,11.5,1300
1998-11-04,10.5,10.5,10,10.5,3100
1998-11-05,10.375,11,10.375,11,700
1998-11-06,11,11,11,11,7400
1998-11-09,10.875,10.875,10.875,10.875,400
1998-11-10,11,11,10.875,10.875,1400
1998-11-11,11,11,10.875,10.875,2100
1998-11-12,10.625,10.625,10.25,10.25,7600
1998-11-13,10.875,10.875,9.5,9.875,3900
1998-11-16,9.75,9.75,9.5,9.625,6800
1998-11-17,9.75,11,9.75,11,400
1998-11-18,10,10,9.625,10,5500
1998-11-19,10.125,10.125,10.125,10.125,200
1998-11-20,10.125,10.125,10.125,10.125,2000
1998-11-23,10,10.625,10,10.5,600
1998-11-24,10.5,10.5,9.875,10.25,4800
1998-11-25,9.625,9.625,9.625,9.625,1500
1998-11-27,9.625,9.625,9.625,9.625,200
1998-11-30,9.625,10.25,8.625,8.625,15400
1998-12-01,8.5,9.5,8,8.0625,25200
1998-12-02,9,9,8.0625,8.0625,3500
1998-12-03,8.0625,8.875,8,8.3125,10900
1998-12-04,8.25,8.625,8.1875,8.3125,9600
1998-12-07,9.25,9.5,8.75,9.375,5300
1998-12-08,9.625,9.625,9,9.375,11200
1998-12-09,9.1875,9.25,9.0625,9.25,5600
1998-12-10,9.25,9.25,9.25,9.25,2100
1998-12-11,9.5,9.75,9.40625,9.75,3000
1998-12-14,9.25,9.25,8.6875,8.6875,8400
1998-12-15,8.75,9.75,8.5,9.75,9400
1998-12-16,8.875,9.75,8.5,9.75,1800
1998-12-17,8.5625,9.75,8.5625,9.75,14000
1998-12-18,9.25,9.25,9.03125,9.1875,6000
1998-12-21,9.125,9.75,9,9.1875,13900
1998-12-22,9.375,9.5,9.125,9.25,5000
1998-12-23,9.5,10,9,9,8800
1998-12-24,8.75,8.75,8.625,8.75,3500
1998-12-28,9,9,8.5,8.5,13500
1998-12-29,8.625,9.5,8.625,8.625,10500
1998-12-30,8.625,9.75,8.625,9.75,2400
1998-12-31,9.75,9.75,8.75,9.75,10400
1999-01-04,9.75,9.75,9.5,9.5,4300
1999-01-05,9.5,10,9.5,9.75,3400
1999-01-06,9.5,9.5,9.375,9.375,900
1999-01-07,9.5,9.5,9.125,9.5,4700
1999-01-08,9.5,9.5,9.25,9.25,2000
1999-01-11,9.375,9.75,9.125,9.75,6300
1999-01-12,9.5,9.5,9,9.5,1500
1999-01-13,8.875,8.875,8.875,8.875,200
1999-01-14,9.25,10.25,9.25,9.5,5200
1999-01-15,9.5,10.25,9.5,10.25,5500
1999-01-19,10.25,10.875,10.25,10.875,21900
1999-01-20,10,11,10,10.5,9600
1999-01-21,10.75,10.75,10.75,10.75,600
1999-01-22,10.75,10.875,10.75,10.875,2800
1999-01-25,10.125,10.125,10.125,10.125,1700
1999-01-26,10.25,10.875,10.25,10.875,1700
1999-01-27,10.75,10.75,10.5,10.5,8600
1999-01-28,10.5,10.625,10.5,10.625,1600
1999-01-29,10.375,10.875,10,10.75,3200
1999-02-01,9.75,10.75,9.625,9.625,8500
1999-02-02,9.75,9.75,9.75,9.75,200
1999-02-03,9.9375,10.3125,9.75,10,1400
1999-02-04,9.75,10.125,9.75,9.875,8500
1999-02-05,10,10.25,9.875,10,5000
1999-02-08,9.875,9.875,9.875,9.875,500
1999-02-09,10.5,10.5,10,10.5,7900
1999-02-10,10.5,10.875,10,10.75,28900
1999-02-11,9.875,10.5,9.5,9.5,21300
1999-02-12,9.75,10.125,9.5,10.125,2800
1999-02-16,9.875,9.875,9.875,9.875,20300
1999-02-17,9.75,9.875,9.75,9.875,3700
1999-02-18,9.5,10,9.375,10,3800
1999-02-19,9.375,9.375,9.375,9.375,1100
1999-02-22,10,10.625,9.375,10.625,7800
1999-02-23,10.28125,10.625,10,10.125,3700
1999-02-24,10,10.125,10,10,2500
1999-02-25,9.625,9.625,9.375,9.5,4100
1999-02-26,9.25,9.5,9.25,9.25,2100
1999-03-01,9.25,9.25,9.25,9.25,1500
1999-03-02,9.25,9.25,9.25,9.25,0
1999-03-03,9.25,9.25,9.25,9.25,100
1999-03-04,9.25,10,9.25,10,2400
1999-03-05,10.375,10.375,9.25,9.375,2000
1999-03-08,9.3125,9.3125,9.3125,9.3125,100
1999-03-09,9.75,9.75,9.375,9.625,1300
1999-03-10,9.375,9.375,9,9,7800
1999-03-11,9.375,9.375,9,9.375,4600
1999-03-12,9.375,9.625,9.375,9.625,6900
1999-03-15,9.5,10,9.5,9.625,9500
1999-03-16,9.5,9.5,9,9.3125,14200
1999-03-17,9.125,9.25,9.125,9.25,1200
1999-03-18,9.125,9.25,9.125,9.25,1200
1999-03-19,9.125,9.25,9.125,9.25,5900
1999-03-22,9.5,9.8125,9.5,9.8125,1500
1999-03-23,9.5,9.5,9,9.25,18300
1999-03-24,8.75,9.125,8.75,8.875,3800
1999-03-25,9,9,8.75,9,5300
1999-03-26,8.875,9.5,8.875,9.3125,3700
1999-03-29,9,9,8.875,8.875,1100
1999-03-30,8.875,9,8.875,9,400
1999-03-31,8.875,8.875,8.875,8.875,800
1999-04-01,9.625,9.625,8.875,8.875,2700
1999-04-05,9.625,9.625,8.75,9.375,6400
1999-04-06,8.75,9,8.75,9,2000
1999-04-07,8.875,9,8.5,9,8400
1999-04-08,9.125,9.125,8.6875,8.875,5300
1999-04-09,8.6875,8.875,8.4375,8.625,21700
1999-04-12,8.625,9,8.4375,8.4375,8500
1999-04-13,8.5,8.5,8.25,8.25,8100
1999-04-14,8.75,9.5,8.5,9.3125,20700
1999-04-15,9.375,9.375,9.125,9.375,51300
1999-04-16,9,9.9375,9,9.9375,3900
1999-04-19,9.375,9.9375,9.125,9.25,18000
1999-04-20,9.25,10,9.25,10,13300
1999-04-21,10.375,10.625,10.375,10.5,11900
1999-04-22,10.1875,10.1875,10.1875,10.1875,600
1999-04-23,10.1875,10.5,10.125,10.40625,6900
1999-04-26,10.25,10.25,10.25,10.25,1200
1999-04-27,10,10,9.8125,9.875,6200
1999-04-28,10,10.125,10,10.125,2000
1999-04-29,10,10,9.5,9.5625,3400
1999-04-30,9.875,9.875,9.875,9.875,2900
1999-05-03,9.5,9.625,9.5,9.625,4100
1999-05-04,9.625,9.625,9.5,9.5,2100
1999-05-05,9.25,9.375,9.25,9.375,300
1999-05-06,9.125,9.75,9.125,9.75,1800
1999-05-07,9.375,9.375,9,9.125,15400
1999-05-10,9.375,9.375,9.125,9.375,9300
1999-05-11,9.25,9.5,9.25,9.5,96000
1999-05-12,9.5,10,9.5,10,7500
1999-05-13,10,10.375,9.5,9.625,7700
1999-05-14,9.5,9.75,9.5,9.75,1400
1999-05-17,10.25,10.25,9.875,10.125,5000
1999-05-18,9.75,10.125,9.75,9.875,4600
1999-05-19,9.75,10.125,9.75,10.125,5600
1999-05-20,9.75,10,9.75,10,7300
1999-05-21,9.9375,9.9375,9.875,9.875,10700
1999-05-24,9.75,10,9.75,10,1300
1999-05-25,9.75,9.875,9.75,9.8125,7500
1999-05-26,9.875,9.875,9.75,9.875,8700
1999-05-27,9.8125,9.8125,9.3125,9.3125,13100
1999-05-28,9.75,9.875,9.75,9.75,3900
1999-06-01,9.75,9.8125,9.75,9.8125,3700
1999-06-02,9.5,9.625,9.0625,9.5,11300
1999-06-03,9.5,9.9375,9.125,9.9375,3600
1999-06-04,9.125,9.625,9.125,9.625,3900
1999-06-07,10,10,9.125,9.375,6700
1999-06-08,9.9375,9.9375,9.125,9.625,2800
1999-06-09,9.75,10,9.75,9.75,3300
1999-06-10,9.625,9.875,9.625,9.875,6000
1999-06-11,10,10,10,10,7700
1999-06-14,9.9375,9.9375,9.875,9.875,2700
1999-06-15,9.875,10,9.875,9.875,4400
1999-06-16,9.5625,9.5625,9.5,9.5,2600
1999-06-17,10,10,10,10,1000
1999-06-18,9.875,9.875,9.875,9.875,1000
1999-06-21,9.875,10,9.875,10,300
1999-06-22,9.875,10,9.875,10,2300
1999-06-23,9.875,9.875,9.625,9.75,3600
1999-06-24,9.75,9.75,9.75,9.75,0
1999-06-25,10,10,10,10,100
1999-06-28,10,10,9.625,9.625,2800
1999-06-29,9.375,9.375,9.375,9.375,500
1999-06-30,9.75,9.75,9,9,5700
1999-07-01,9.5,9.625,9.15625,9.625,3300
1999-07-02,9.59375,9.875,9.375,9.875,3600
1999-07-06,9.5,9.875,9.25,9.5,2600
1999-07-07,9.5625,9.9375,9.5625,9.75,4500
1999-07-08,9.375,9.75,9.375,9.5,700
1999-07-09,9.5,9.5,9.5,9.5,0
1999-07-12,10,10.25,9.75,10.25,26600
1999-07-13,9.5,10,9.5,10,1100
1999-07-14,9.75,10,9.5,9.75,4700
1999-07-15,9.75,9.75,9.75,9.75,2000
1999-07-16,9.625,9.875,9.625,9.875,400
1999-07-19,9.875,9.875,9.5,9.875,8400
1999-07-20,9.625,9.875,9.5,9.875,6100
1999-07-21,9.875,9.875,9.625,9.875,4000
1999-07-22,9.75,10,9.75,10,1300
1999-07-23,9.875,9.875,9.875,9.875,2000
1999-07-26,10,10,10,10,1400
1999-07-27,10,10,10,10,0
1999-07-28,10,10.125,9.75,10.125,8700
1999-07-29,9.625,9.625,9.625,9.625,400
1999-07-30,9.875,10.25,9.875,10.25,3500
1999-08-02,10,10,9.875,9.875,2200
1999-08-03,9.875,9.875,9.875,9.875,1500
1999-08-04,9.875,9.875,9.875,9.875,1200
1999-08-05,9.875,10,9.875,10,6300
1999-08-06,9.75,9.75,9.65625,9.65625,800
1999-08-09,9.5625,9.5625,9.5625,9.5625,4900
1999-08-10,9.5625,9.5625,9.5625,9.5625,0
1999-08-11,9.5625,9.625,9.5,9.5,4700
1999-08-12,9.5,9.5,9.5,9.5,100
1999-08-13,9.5,9.5,9.5,9.5,400
1999-08-16,9.5,9.5,9.5,9.5,100
1999-08-17,9.5,9.75,9.5,9.625,18700
1999-08-18,9.75,10.125,9.75,10.125,2900
1999-08-19,9.625,10,9.625,10,4300
1999-08-20,10.25,10.375,10.25,10.375,3500
1999-08-23,10.5,10.5,8.875,9.75,18000
1999-08-24,10.25,10.25,9.8125,9.8125,9900
1999-08-25,10,10,10,10,2500
1999-08-26,10,10,10,10,1100
1999-08-27,9.96875,10,9.96875,10,1000
1999-08-30,10,10.125,10,10.125,1400
1999-08-31,10,10.125,9.875,10,5000
1999-09-01,10,10,10,10,0
1999-09-02,10.125,10.125,10.125,10.125,500
1999-09-03,10,10,10,10,800
1999-09-07,9.4375,9.5,9.375,9.4375,274000
1999-09-08,9.5,9.5,9.5,9.5,1500
1999-09-09,9.5,9.5,9,9,3400
1999-09-10,9,9.25,9,9.25,500
1999-09-13,9.5,9.5,9.375,9.4375,3700
1999-09-14,9.40625,9.4375,9.375,9.375,800
1999-09-15,9.4375,9.4375,9.125,9.125,2200
1999-09-16,9.125,9.125,9,9.125,1200
1999-09-17,9.25,9.25,8.75,8.75,8100
1999-09-20,8.5625,8.625,8.5,8.5625,51400
1999-09-21,8.5,8.5625,8.25,8.375,26400
1999-09-22,8,8.75,8,8.5,53700
1999-09-23,8.625,8.875,8.5,8.5,9400
1999-09-24,8.5,8.625,8.25,8.625,5900
1999-09-27,8.5,8.5,8.5,8.5,500
1999-09-28,8.5,8.75,8.5,8.625,7100
1999-09-29,8.75,9.8125,8.75,9.4375,41400
1999-09-30,9.75,10.625,9.5,10.375,88200
1999-10-01,10.375,10.5,10.25,10.25,5700
1999-10-04,10.46875,10.75,10.375,10.75,6400
1999-10-05,10.75,10.75,10.75,10.75,3300
1999-10-06,10.375,11,10,11,15000
1999-10-07,9.9375,10.25,9.5,10.25,11300
1999-10-08,9.5,10.25,9.5,10.125,2100
1999-10-11,10.1875,10.5,10.1875,10.5,1400
1999-10-12,10,10.0625,9.625,9.875,5300
1999-10-13,9.875,9.875,9.875,9.875,0
1999-10-14,9.875,9.875,9.875,9.875,0
1999-10-15,10.25,10.5,9.5,9.75,14200
1999-10-18,10.25,10.25,9.875,9.9375,1100
1999-10-19,10,10.0625,10,10,400
1999-10-20,10.03125,10.0625,10,10,1800
1999-10-21,10.0625,10.0625,10.0625,10.0625,100
1999-10-22,10.0625,10.0625,9.9375,10,3400
1999-10-25,10.21875,10.21875,10,10,600
1999-10-26,10,10.0625,10,10,3100
1999-10-27,10.125,10.125,10.125,10.125,100
1999-10-28,9.875,10,9.875,10,3400
1999-10-29,10,10,9.8125,9.875,2700
1999-11-01,9.8125,9.8125,9.8125,9.8125,400
1999-11-02,9.8125,9.875,9.8125,9.875,800
1999-11-03,9.875,9.875,9.875,9.875,4700
1999-11-04,9.875,9.875,9.875,9.875,1800
1999-11-05,9.875,9.875,9.875,9.875,700
1999-11-08,9.875,9.875,9.625,9.875,25900
1999-11-09,9.65625,9.6875,9.65625,9.6875,1300
1999-11-10,9.625,9.875,9.5,9.5,3500
1999-11-11,9.5,9.5,9.375,9.375,1800
1999-11-12,9.375,9.75,9.25,9.5,2600
1999-11-15,9.5,9.59375,9.5,9.59375,3200
1999-11-16,9.75,9.75,9.59375,9.59375,900
1999-11-17,9.5,9.5,9.5,9.5,200
1999-11-18,9.5,9.5625,9.25,9.25,2600
1999-11-19,9.25,9.375,9,9.0625,1300
1999-11-22,9.0625,9.0625,8.9375,9.0625,17000
1999-11-23,9,9.0625,8.5,9.0625,11900
1999-11-24,9.0625,9.0625,9.0625,9.0625,0
1999-11-26,8.75,9,8.75,9,600
1999-11-29,9.125,9.5,9.125,9.125,3500
1999-11-30,9.125,9.125,8.875,9,18100
1999-12-01,9,9.75,8.875,9.75,14600
1999-12-02,9.75,9.75,9.75,9.75,0
1999-12-03,9.1875,9.75,9.125,9.375,5100
1999-12-06,9,9.5,9,9.5,7000
1999-12-07,9.125,9.5,9.125,9.5,800
1999-12-08,9.3125,9.5,9.125,9.5,3800
1999-12-09,9.5,9.5,9.28125,9.28125,1600
1999-12-10,9.3125,9.5,9.28125,9.5,8000
1999-12-13,9.34375,9.34375,9.34375,9.34375,2500
1999-12-14,9.03125,9.375,9.03125,9.375,1400
1999-12-15,9.25,9.4375,8.875,8.875,21000
1999-12-16,8.90625,8.9375,8.90625,8.9375,4300
1999-12-17,9,9.25,9,9,7500
1999-12-20,9.25,9.5,9.125,9.5,6300
1999-12-21,8.96875,9.5,8.9375,9.5,3500
1999-12-22,9,9.125,8.875,9.125,2300
1999-12-23,9,9.5,8.5,8.875,7100
1999-12-27,9,9.5,9,9.1875,6100
1999-12-28,9.25,9.5,9.25,9.5,6100
1999-12-29,9.25,9.25,9,9.25,800
1999-12-30,8.8125,9.5,8.8125,9.15625,4100
1999-12-31,9.09375,9.25,8.8125,9.25,3700
2000-01-03,9.25,9.25,8.8125,8.8125,2000
2000-01-04,8.875,9.3125,8.5,8.5,8300
2000-01-05,8.875,8.875,8.4375,8.875,4000
2000-01-06,8.875,8.875,8.875,8.875,700
2000-01-07,8.65625,9,8.65625,9,9700
2000-01-10,8.625,8.875,8.625,8.625,2600
2000-01-11,8.625,8.875,8.625,8.875,1300
2000-01-12,8.625,9.5,8.25,8.375,15100
2000-01-13,8.375,8.375,8.375,8.375,0
2000-01-14,8.375,8.375,8.375,8.375,0
2000-01-18,8.9375,8.9375,8.9375,8.9375,500
2000-01-19,9.25,10,9,9,33300
2000-01-20,8.875,9.125,8.875,8.875,1000
2000-01-21,8.875,8.875,8.5,8.5,2000
2000-01-24,8.625,8.875,8.625,8.875,3500
2000-01-25,8.625,8.875,8.5,8.609375,4600
2000-01-26,8.59375,8.6875,8.5,8.6875,2200
2000-01-27,8.625,8.875,8.5,8.875,9300
2000-01-28,8.875,9.375,8.875,9.375,5900
2000-01-31,8.9375,8.9375,8.5,8.5,1900
2000-02-01,8.6875,8.75,8.625,8.75,7800
2000-02-02,9.375,9.375,9.375,9.375,200
2000-02-03,9.375,9.375,9.0625,9.0625,1100
2000-02-04,9.1875,9.375,9.1875,9.375,400
2000-02-07,9,9,8.875,8.875,3500
2000-02-08,9.0625,9.0625,9.0625,9.0625,400
2000-02-09,9.0625,9.0625,9.0625,9.0625,0
2000-02-10,9,9,8.875,8.875,1000
2000-02-11,8.9375,8.9375,8.9375,8.9375,2100
2000-02-14,9,9.1875,9,9.1875,500
2000-02-15,8.75,9,8.75,9,5400
2000-02-16,9,9.125,8.875,9.125,3200
2000-02-17,8.875,9,8.875,8.875,6000
2000-02-18,8.75,8.75,8.625,8.625,4100
2000-02-22,8.5,8.5,7.75,7.75,9800
2000-02-23,8,8,7.625,8,7300
2000-02-24,8.25,8.75,8,8.25,4100
2000-02-25,8.0625,8.25,8.0625,8.25,1900
2000-02-28,8,8.25,8,8.25,800
2000-02-29,8,8.75,7.75,7.875,3700
2000-03-01,8.3125,8.3125,8,8,3600
2000-03-02,8.5,8.75,8,8.125,10800
2000-03-03,8.125,8.5,8,8.25,5700
2000-03-06,8.5,8.75,8.125,8.75,1200
2000-03-07,8.25,8.25,8.0625,8.125,7900
2000-03-08,8.125,8.625,8.125,8.625,2600
2000-03-09,8,8,7.875,8,8300
2000-03-10,7.875,8.125,7.875,7.875,2400
2000-03-13,7.78125,8,7.5,7.75,18100
2000-03-14,7.75,8,7,8,57800
2000-03-15,7.875,8,7.875,8,3900
2000-03-16,8,8.125,7.5,8.125,5000
2000-03-17,8,8.75,7.75,8.625,10900
2000-03-20,8,8.5,8,8.5,700
2000-03-21,8.375,8.375,8,8,3200
2000-03-22,7.875,8.25,7.875,7.875,2700
2000-03-23,7.875,8.25,7.875,8,5500
2000-03-24,8,8,8,8,600
2000-03-27,8,8,8,8,100
2000-03-28,7.625,8,7,7,22700
2000-03-29,7.25,8,7,7.5,11200
2000-03-30,7.25,7.375,6.875,7.375,24000
2000-03-31,7.5,7.5,5.5,6.375,128200
2000-04-03,6.75,7.375,6.75,7.25,10300
2000-04-04,7.25,7.75,7.25,7.75,15100
2000-04-05,7.375,7.5,7,7.375,12500
2000-04-06,7.375,7.5,7.375,7.5,4800
2000-04-07,7.5,8.5,7.5,8.125,12900
2000-04-10,8.125,8.125,8,8,500
2000-04-11,8,8,7.625,7.9375,4800
2000-04-12,7.75,8.5,7.5,8.5,6000
2000-04-13,8.4375,8.4375,7.5,8.4375,700
2000-04-14,8.1875,8.5,8.1875,8.5,900
2000-04-17,8,8.4375,7.875,8.25,2400
2000-04-18,8.4375,9,8.25,8.25,37300
2000-04-19,8.25,8.25,8.25,8.25,1000
2000-04-20,8.25,8.75,8.25,8.75,10400
2000-04-24,8.375,8.375,8.375,8.375,1500
2000-04-25,8.5,8.625,8.375,8.625,5200
2000-04-26,8.375,8.625,8.375,8.625,300
2000-04-27,8.375,8.375,8.375,8.375,500
2000-04-28,8.375,8.375,8.375,8.375,3500
2000-05-01,8.375,8.375,8.375,8.375,0
2000-05-02,8.375,8.375,8.375,8.375,0
2000-05-03,8.625,8.625,8.625,8.625,1000
2000-05-04,8.625,8.625,8.625,8.625,300
2000-05-05,8.375,8.625,8.375,8.625,1800
2000-05-08,8.25,8.25,8.25,8.25,1400
2000-05-09,8.71875,8.71875,8.71875,8.71875,3600
2000-05-10,8.1875,8.5,8.1875,8.25,3600
2000-05-11,8.25,8.25,8.25,8.25,1500
2000-05-12,8.5,8.5,8.5,8.5,5500
2000-05-15,8.53125,8.53125,8.53125,8.53125,200
2000-05-16,8.375,8.5,8.125,8.5,3300
2000-05-17,8,8,8,8,11700
2000-05-18,8,8,8,8,0
2000-05-19,8.5,8.5,8.5,8.5,1600
2000-05-22,8,8.0625,8,8.0625,700
2000-05-23,8.21875,8.25,7.875,8.25,4200
2000-05-24,7.75,7.75,7.75,7.75,400
2000-05-25,7.625,8.5,7.625,8.5,900
2000-05-26,7.5,8.5,7.25,8.5,16200
2000-05-30,8.5,8.5,8.5,8.5,0
2000-05-31,8.0625,8.5,8.0625,8.5,1300
2000-06-01,8.46875,8.5625,8.46875,8.5625,2200
2000-06-02,8.5625,8.5625,8.5625,8.5625,0
2000-06-05,8.5625,8.5625,8.5625,8.5625,100
2000-06-06,8.0625,8.4375,8.0625,8.4375,6900
2000-06-07,8.4375,8.4375,8.4375,8.4375,100
2000-06-08,8.125,8.4375,8.125,8.4375,15000
2000-06-09,8.125,8.28125,8.125,8.28125,1800
2000-06-12,8.4375,8.4375,8.125,8.375,2000
2000-06-13,8.125,8.125,8.125,8.125,900
2000-06-14,8.125,8.1875,8.125,8.125,4500
2000-06-15,8.125,8.125,8.125,8.125,0
2000-06-16,8,8,8,8,200
2000-06-19,8,8.125,8,8.125,1200
2000-06-20,7.875,7.875,7.5,7.875,7500
2000-06-21,7.75,7.875,7.75,7.875,3900
2000-06-22,7.875,8.25,7.75,8.25,7600
2000-06-23,8.375,8.375,8.375,8.375,2100
2000-06-26,8.375,8.375,8.375,8.375,0
2000-06-27,8.125,8.125,7.375,7.875,14500
2000-06-28,8,8,7.5,7.9375,2600
2000-06-29,7.75,8,7.25,8,6700
2000-06-30,8,8,8,8,900
2000-07-03,8,8,8,8,0
2000-07-05,7.84375,8,7.75,8,5000
2000-07-06,8,8.125,8,8.125,3400
2000-07-07,8.25,8.5,8,8.5,5800
2000-07-10,7.875,8.25,7.875,8.25,700
2000-07-11,8.0625,8.5,7.875,8.5,1900
2000-07-12,8.1875,8.1875,8.078125,8.078125,400
2000-07-13,7.875,8.5,7.875,8,2300
2000-07-14,8,8.25,7.75,8.25,1600
2000-07-17,8,8.25,8,8.25,800
2000-07-18,8.5,8.5,8.375,8.5,1700
2000-07-19,8.25,8.625,7.75,8.625,38600
2000-07-20,8.625,8.625,8.5,8.625,1700
2000-07-21,8.625,8.625,8,8,500
2000-07-24,8.375,8.5625,8.375,8.5,2200
2000-07-25,8.375,8.375,8.375,8.375,200
2000-07-26,8.375,8.375,8.375,8.375,2000
2000-07-27,8,8,7.375,8,16500
2000-07-28,8,8,8,8,0
2000-07-31,7.8125,8,7.375,7.9375,3200
2000-08-01,7.9375,7.9375,7.9375,7.9375,1400
2000-08-02,7.9375,7.9375,7.9375,7.9375,0
2000-08-03,7.9375,8,7.9375,8,900
2000-08-04,7.9375,7.9375,7.9375,7.9375,1200
2000-08-07,7.75,7.875,7.625,7.875,6200
2000-08-08,7.625,7.9375,7.5625,7.9375,1200
2000-08-09,7.71875,7.9375,7.5625,7.9375,3700
2000-08-10,7.5625,7.75,7.5625,7.75,3300
2000-08-11,7.75,8.25,7.75,8.25,2500
2000-08-14,7.9375,8.25,7.9375,8.25,4900
2000-08-15,8.375,8.375,7.625,7.625,13700
2000-08-16,7.875,7.9375,7.5625,7.9375,13000
2000-08-17,7.78125,8,7.78125,7.875,7100
