date,open,high,low,close,volume
1980-07-17,0,1.125,1.020833,1.020833,9600
1980-07-18,1.020833,1.020833,1.020833,1.020833,0
1980-07-21,0,1.125,1.020833,1.020833,2400
1980-07-22,0,1.125,1.020833,1.020833,2400
1980-07-23,0,1.166667,1.041667,1.041667,12000
1980-07-24,1.041667,1.041667,1.041667,1.041667,0
1980-07-25,0,1.166667,1.041667,1.041667,2400
1980-07-28,1.041667,1.041667,1.041667,1.041667,0
1980-07-29,1.041667,1.041667,1.041667,1.041667,0
1980-07-30,0,1.166667,1.083333,1.083333,4800
1980-07-31,0,1.208333,1.083333,1.083333,4800
1980-08-01,1.083333,1.083333,1.083333,1.083333,0
1980-08-04,1.083333,1.083333,1.083333,1.083333,0
1980-08-05,0,1.208333,1.083333,1.083333,2400
1980-08-06,0,1.208333,1.083333,1.083333,9600
1980-08-07,1.083333,1.083333,1.083333,1.083333,0
1980-08-08,1.083333,1.083333,1.083333,1.083333,0
1980-08-11,1.083333,1.083333,1.083333,1.083333,0
1980-08-12,0,1.208333,1.104167,1.104167,28800
1980-08-13,0,1.208333,1.125,1.125,2400
1980-08-14,1.125,1.125,1.125,1.125,0
1980-08-15,1.125,1.125,1.125,1.125,0
1980-08-18,1.125,1.125,1.125,1.125,0
1980-08-19,0,1.25,1.145833,1.145833,2400
1980-08-20,1.145833,1.145833,1.145833,1.145833,0
1980-08-21,1.145833,1.145833,1.145833,1.145833,0
1980-08-22,0,1.25,1.145833,1.145833,2400
1980-08-25,1.145833,1.145833,1.145833,1.145833,0
1980-08-26,0,1.291667,1.1875,1.1875,12000
1980-08-27,0,1.291667,1.1875,1.1875,2400
1980-08-28,1.1875,1.1875,1.1875,1.1875,0
1980-08-29,0,1.270833,1.166667,1.166667,7200
1980-09-02,0,1.270833,1.166667,1.166667,9600
1980-09-03,0,1.25,1.135417,1.135417,24000
1980-09-04,1.135417,1.135417,1.135417,1.135417,0
1980-09-05,1.135417,1.135417,1.135417,1.135417,0
1980-09-08,1.135417,1.135417,1.135417,1.135417,0
1980-09-09,1.135417,1.135417,1.135417,1.135417,0
1980-09-10,1.135417,1.135417,1.135417,1.135417,0
1980-09-11,1.135417,1.135417,1.135417,1.135417,0
1980-09-12,1.135417,1.135417,1.135417,1.135417,0
1980-09-15,1.135417,1.135417,1.135417,1.135417,0
1980-09-16,0,1.229167,1.104167,1.104167,4800
1980-09-17,0,1.229167,1.104167,1.104167,7200
1980-09-18,0,1.208333,1.104167,1.104167,7200
1980-09-19,1.104167,1.104167,1.104167,1.104167,0
1980-09-22,0,1.229167,1.125,1.125,24000
1980-09-23,1.125,1.125,1.125,1.125,0
1980-09-24,1.125,1.125,1.125,1.125,0
1980-09-25,0,1.25,1.1875,1.1875,7200
1980-09-26,0,1.270833,1.25,1.25,19200
1980-09-29,1.25,1.25,1.25,1.25,0
1980-09-30,0,1.479167,1.375,1.375,14400
1980-10-01,0,1.583333,1.479167,1.479167,31200
1980-10-02,0,1.625,1.5,1.5,31200
1980-10-03,0,1.583333,1.5,1.5,50400
1980-10-06,0,1.583333,1.489583,1.489583,45600
1980-10-07,0,1.583333,1.489583,1.489583,12000
1980-10-08,0,1.520833,1.416667,1.416667,43200
1980-10-09,0,1.520833,1.416667,1.416667,4800
1980-10-10,0,1.520833,1.416667,1.416667,4800
1980-10-13,0,1.520833,1.395833,1.395833,24000
1980-10-14,0,1.479167,1.375,1.375,12000
1980-10-15,1.375,1.375,1.375,1.375,0
1980-10-16,0,1.479167,1.375,1.375,2400
1980-10-17,0,1.416667,1.291667,1.291667,7200
1980-10-20,0,1.40625,1.291667,1.291667,2400
1980-10-21,1.291667,1.291667,1.291667,1.291667,0
1980-10-22,1.291667,1.291667,1.291667,1.291667,0
1980-10-23,0,1.395833,1.270833,1.270833,2400
1980-10-24,0,1.395833,1.291667,1.291667,14400
1980-10-27,0,1.416667,1.3125,1.3125,4800
1980-10-28,0,1.40625,1.291667,1.291667,9600
1980-10-29,1.291667,1.291667,1.291667,1.291667,0
1980-10-30,1.291667,1.291667,1.291667,1.291667,0
1980-10-31,0,1.395833,1.28125,1.28125,2400
1980-11-03,1.28125,1.28125,1.28125,1.28125,0
1980-11-05,0,1.395833,1.28125,1.28125,2400
1980-11-06,0,1.395833,1.28125,1.28125,2400
1980-11-07,1.28125,1.28125,1.28125,1.28125,0
1980-11-10,1.28125,1.28125,1.28125,1.28125,0
1980-11-11,1.28125,1.28125,1.28125,1.28125,0
1980-11-12,0,1.395833,1.28125,1.28125,4800
1980-11-13,1.28125,1.28125,1.28125,1.28125,0
1980-11-14,0,1.395833,1.270833,1.270833,7200
1980-11-17,0,1.375,1.270833,1.270833,14400
1980-11-18,1.270833,1.270833,1.270833,1.270833,0
1980-11-19,0,1.375,1.270833,1.270833,2400
1980-11-20,0,1.375,1.270833,1.270833,4800
1980-11-21,1.270833,1.270833,1.270833,1.270833,0
1980-11-24,1.270833,1.270833,1.270833,1.270833,0
1980-11-25,0,1.333333,1.208333,1.208333,2400
1980-11-26,1.208333,1.208333,1.208333,1.208333,0
1980-11-28,0,1.291667,1.208333,1.208333,2400
1980-12-01,1.208333,1.208333,1.208333,1.208333,0
1980-12-02,1.208333,1.208333,1.208333,1.208333,0
1980-12-03,0,1.291667,1.208333,1.208333,2400
1980-12-04,1.208333,1.208333,1.208333,1.208333,0
1980-12-05,1.208333,1.208333,1.208333,1.208333,0
1980-12-08,0,1.291667,1.208333,1.208333,14400
1980-12-09,1.208333,1.208333,1.208333,1.208333,0
1980-12-10,0,1.270833,1.166667,1.166667,36000
1980-12-11,0,1.270833,1.145833,1.145833,12000
1980-12-12,1.145833,1.145833,1.145833,1.145833,0
1980-12-15,0,1.229167,1.125,1.125,14400
1980-12-16,0,1.229167,1.104167,1.104167,9600
1980-12-17,1.104167,1.104167,1.104167,1.104167,0
1980-12-18,1.104167,1.104167,1.104167,1.104167,0
1980-12-19,1.104167,1.104167,1.104167,1.104167,0
1980-12-22,1.104167,1.104167,1.104167,1.104167,0
1980-12-23,0,1.229167,1.125,1.125,2400
1980-12-24,1.125,1.125,1.125,1.125,0
1980-12-26,1.125,1.125,1.125,1.125,0
1980-12-29,1.125,1.125,1.125,1.125,0
1980-12-30,0,1.25,1.125,1.125,2400
1980-12-31,0,1.291667,1.25,1.25,79200
1981-01-02,0,1.291667,1.25,1.25,2400
1981-01-05,0,1.291667,1.25,1.25,2400
1981-01-06,0,1.333333,1.25,1.25,2400
1981-01-07,1.25,1.25,1.25,1.25,0
1981-01-08,1.25,1.25,1.25,1.25,0
1981-01-09,1.25,1.25,1.25,1.25,0
1981-01-12,1.25,1.25,1.25,1.25,0
1981-01-13,1.25,1.25,1.25,1.25,0
1981-01-14,0,1.375,1.25,1.25,4800
1981-01-15,0,1.375,1.270833,1.270833,9600
1981-01-16,0,1.375,1.270833,1.270833,4800
1981-01-19,1.270833,1.270833,1.270833,1.270833,0
1981-01-20,0,1.375,1.270833,1.270833,12000
1981-01-21,1.270833,1.270833,1.270833,1.270833,0
1981-01-22,0,1.375,1.270833,1.270833,4800
1981-01-23,1.270833,1.270833,1.270833,1.270833,0
1981-01-26,0,1.375,1.270833,1.270833,2400
1981-01-27,0,1.375,1.270833,1.270833,4800
1981-01-28,0,1.354167,1.229167,1.229167,9600
1981-01-29,1.229167,1.229167,1.229167,1.229167,0
1981-01-30,0,1.333333,1.229167,1.229167,4800
1981-02-02,1.229167,1.229167,1.229167,1.229167,0
1981-02-03,0,1.3125,1.208333,1.208333,9600
1981-02-04,1.208333,1.208333,1.208333,1.208333,0
1981-02-05,1.208333,1.208333,1.208333,1.208333,0
1981-02-06,1.208333,1.208333,1.208333,1.208333,0
1981-02-09,1.208333,1.208333,1.208333,1.208333,0
1981-02-10,0,1.291667,1.1875,1.1875,7200
1981-02-11,0,1.291667,1.1875,1.1875,26400
1981-02-12,0,1.291667,1.1875,1.1875,26400
1981-02-13,1.1875,1.1875,1.1875,1.1875,0
1981-02-17,1.1875,1.1875,1.1875,1.1875,0
1981-02-18,0,1.291667,1.1875,1.1875,14400
1981-02-19,0,1.291667,1.1875,1.1875,9600
1981-02-20,1.1875,1.1875,1.1875,1.1875,0
1981-02-23,1.1875,1.1875,1.1875,1.1875,0
1981-02-24,1.1875,1.1875,1.1875,1.1875,0
1981-02-25,1.1875,1.1875,1.1875,1.1875,0
1981-02-26,1.1875,1.1875,1.1875,1.1875,0
1981-02-27,1.1875,1.1875,1.1875,1.1875,0
1981-03-02,1.1875,1.1875,1.1875,1.1875,0
1981-03-03,0,1.291667,1.166667,1.166667,2400
1981-03-04,1.166667,1.166667,1.166667,1.166667,0
1981-03-05,0,1.291667,1.166667,1.166667,7200
1981-03-06,0,1.291667,1.166667,1.166667,9600
1981-03-09,1.166667,1.166667,1.166667,1.166667,0
1981-03-10,1.166667,1.166667,1.166667,1.166667,0
1981-03-11,1.166667,1.166667,1.166667,1.166667,0
1981-03-12,1.166667,1.166667,1.166667,1.166667,0
1981-03-13,1.166667,1.166667,1.166667,1.166667,0
1981-03-16,1.166667,1.166667,1.166667,1.166667,0
1981-03-17,0,1.291667,1.166667,1.166667,9600
1981-03-18,1.166667,1.166667,1.166667,1.166667,0
1981-03-19,1.166667,1.166667,1.166667,1.166667,0
1981-03-20,1.166667,1.166667,1.166667,1.166667,0
1981-03-23,1.166667,1.166667,1.166667,1.166667,0
1981-03-24,1.166667,1.166667,1.166667,1.166667,0
1981-03-25,1.166667,1.166667,1.166667,1.166667,0
1981-03-26,1.166667,1.166667,1.166667,1.166667,0
1981-03-27,1.166667,1.166667,1.166667,1.166667,0
1981-03-30,0,1.291667,1.166667,1.166667,2400
1981-03-31,1.166667,1.166667,1.166667,1.166667,0
1981-04-01,0,1.291667,1.166667,1.166667,4800
1981-04-02,1.166667,1.166667,1.166667,1.166667,0
1981-04-03,1.166667,1.166667,1.166667,1.166667,0
1981-04-06,1.166667,1.166667,1.166667,1.166667,0
1981-04-07,1.166667,1.166667,1.166667,1.166667,0
1981-04-08,0,1.291667,1.166667,1.166667,7200
1981-04-09,1.166667,1.166667,1.166667,1.166667,0
1981-04-10,1.166667,1.166667,1.166667,1.166667,0
1981-04-13,1.166667,1.166667,1.166667,1.166667,0
1981-04-14,0,1.291667,1.166667,1.166667,7200
1981-04-15,0,1.291667,1.166667,1.166667,7200
1981-04-16,0,1.291667,1.166667,1.166667,2400
1981-04-20,0,1.291667,1.166667,1.166667,2400
1981-04-21,1.166667,1.166667,1.166667,1.166667,0
1981-04-22,1.166667,1.166667,1.166667,1.166667,0
1981-04-23,0,1.291667,1.208333,1.208333,7200
1981-04-24,0,1.333333,1.208333,1.208333,24000
1981-04-27,1.208333,1.208333,1.208333,1.208333,0
1981-04-28,1.208333,1.208333,1.208333,1.208333,0
1981-04-29,0,1.333333,1.208333,1.208333,7200
1981-04-30,0,1.333333,1.208333,1.208333,9600
1981-05-01,0,1.291667,1.208333,1.208333,12000
1981-05-04,1.208333,1.208333,1.208333,1.208333,0
1981-05-05,0,1.291667,1.166667,1.166667,26400
1981-05-06,1.166667,1.166667,1.166667,1.166667,0
1981-05-07,0,1.291667,1.166667,1.166667,67200
1981-05-08,1.166667,1.166667,1.166667,1.166667,0
1981-05-11,1.166667,1.166667,1.166667,1.166667,0
1981-05-12,0,1.291667,1.166667,1.166667,2400
1981-05-13,1.166667,1.166667,1.166667,1.166667,0
1981-05-14,1.166667,1.166667,1.166667,1.166667,0
1981-05-15,1.166667,1.166667,1.166667,1.166667,0
1981-05-18,1.166667,1.166667,1.166667,1.166667,0
1981-05-19,0,1.291667,1.166667,1.166667,7200
1981-05-20,1.166667,1.166667,1.166667,1.166667,0
1981-05-21,0,1.291667,1.166667,1.166667,2400
1981-05-22,1.166667,1.166667,1.166667,1.166667,0
1981-05-26,1.166667,1.166667,1.166667,1.166667,0
1981-05-27,1.166667,1.166667,1.166667,1.166667,0
1981-05-28,1.166667,1.166667,1.166667,1.166667,0
1981-05-29,0,1.291667,1.166667,1.166667,2400
1981-06-01,1.166667,1.166667,1.166667,1.166667,0
1981-06-02,1.166667,1.166667,1.166667,1.166667,0
1981-06-03,0,1.291667,1.166667,1.166667,2400
1981-06-04,1.166667,1.166667,1.166667,1.166667,0
1981-06-05,1.166667,1.166667,1.166667,1.166667,0
1981-06-08,0,1.3125,1.1875,1.1875,2400
1981-06-09,1.1875,1.1875,1.1875,1.1875,0
1981-06-10,1.1875,1.1875,1.1875,1.1875,0
1981-06-11,1.1875,1.1875,1.1875,1.1875,0
1981-06-12,0,1.3125,1.1875,1.1875,2400
1981-06-15,1.1875,1.1875,1.1875,1.1875,0
1981-06-16,1.1875,1.1875,1.1875,1.1875,0
1981-06-17,0,1.3125,1.208333,1.208333,2400
1981-06-18,1.208333,1.208333,1.208333,1.208333,0
1981-06-19,1.208333,1.208333,1.208333,1.208333,0
1981-06-22,0,1.354167,1.229167,1.229167,4800
1981-06-23,1.229167,1.229167,1.229167,1.229167,0
1981-06-24,0,1.354167,1.229167,1.229167,4800
1981-06-25,1.229167,1.229167,1.229167,1.229167,0
1981-06-26,1.229167,1.229167,1.229167,1.229167,0
1981-06-29,1.229167,1.229167,1.229167,1.229167,0
1981-06-30,1.229167,1.229167,1.229167,1.229167,0
1981-07-01,1.229167,1.229167,1.229167,1.229167,0
1981-07-02,1.229167,1.229167,1.229167,1.229167,0
1981-07-06,1.229167,1.229167,1.229167,1.229167,0
1981-07-07,1.229167,1.229167,1.229167,1.229167,0
1981-07-08,0,1.354167,1.229167,1.229167,4800
1981-07-09,0,1.333333,1.208333,1.208333,24000
1981-07-10,1.208333,1.208333,1.208333,1.208333,0
1981-07-13,0,1.333333,1.229167,1.229167,26400
1981-07-14,0,1.354167,1.25,1.25,26400
1981-07-15,1.25,1.25,1.25,1.25,0
1981-07-16,1.25,1.25,1.25,1.25,0
1981-07-17,0,1.416667,1.291667,1.291667,2400
1981-07-20,0,1.416667,1.3125,1.3125,7200
1981-07-21,0,1.4375,1.3125,1.3125,4800
1981-07-22,0,1.4375,1.3125,1.3125,12000
1981-07-23,0,1.4375,1.3125,1.3125,2400
1981-07-24,0,1.4375,1.3125,1.3125,26400
1981-07-27,0,1.4375,1.3125,1.3125,7200
1981-07-28,1.3125,1.3125,1.3125,1.3125,0
1981-07-29,1.3125,1.3125,1.3125,1.3125,0
1981-07-30,0,1.4375,1.3125,1.3125,2400
1981-07-31,0,1.4375,1.3125,1.3125,4800
1981-08-03,1.3125,1.3125,1.3125,1.3125,0
1981-08-04,1.3125,1.3125,1.3125,1.3125,0
1981-08-05,0,1.416667,1.3125,1.3125,9600
1981-08-06,0,1.416667,1.3125,1.3125,2400
1981-08-07,1.3125,1.3125,1.3125,1.3125,0
1981-08-10,1.3125,1.3125,1.3125,1.3125,0
1981-08-11,1.3125,1.3125,1.3125,1.3125,0
1981-08-12,1.3125,1.3125,1.3125,1.3125,0
1981-08-13,1.3125,1.3125,1.3125,1.3125,0
1981-08-14,1.3125,1.3125,1.3125,1.3125,0
1981-08-17,1.3125,1.3125,1.3125,1.3125,0
1981-08-18,0,1.395833,1.270833,1.270833,31200
1981-08-19,1.270833,1.270833,1.270833,1.270833,0
1981-08-20,0,1.375,1.270833,1.270833,9600
1981-08-21,0,1.375,1.25,1.25,7200
1981-08-24,0,1.354167,1.25,1.25,52800
1981-08-25,0,1.3125,1.1875,1.1875,2400
1981-08-26,0,1.3125,1.1875,1.1875,9600
1981-08-27,1.1875,1.1875,1.1875,1.1875,0
1981-08-28,0,1.3125,1.1875,1.1875,4800
1981-08-31,1.1875,1.1875,1.1875,1.1875,0
1981-09-01,0,1.291667,1.166667,1.166667,16800
1981-09-02,1.166667,1.166667,1.166667,1.166667,0
1981-09-03,0,1.291667,1.166667,1.166667,2400
1981-09-04,0,1.270833,1.166667,1.166667,4800
1981-09-08,1.166667,1.166667,1.166667,1.166667,0
1981-09-09,1.166667,1.166667,1.166667,1.166667,0
1981-09-10,1.166667,1.166667,1.166667,1.166667,0
1981-09-11,1.166667,1.166667,1.166667,1.166667,0
1981-09-14,1.166667,1.166667,1.166667,1.166667,0
1981-09-15,1.166667,1.166667,1.166667,1.166667,0
1981-09-16,1.166667,1.166667,1.166667,1.166667,0
1981-09-17,1.166667,1.166667,1.166667,1.166667,0
1981-09-18,0,1.270833,1.166667,1.166667,14400
1981-09-21,1.166667,1.166667,1.166667,1.166667,0
1981-09-22,0,1.270833,1.166667,1.166667,2400
1981-09-23,0,1.260417,1.145833,1.145833,4800
1981-09-24,1.145833,1.145833,1.145833,1.145833,0
1981-09-25,1.145833,1.145833,1.145833,1.145833,0
1981-09-28,1.145833,1.145833,1.145833,1.145833,0
1981-09-29,1.145833,1.145833,1.145833,1.145833,0
1981-09-30,1.145833,1.145833,1.145833,1.145833,0
1981-10-01,1.145833,1.145833,1.145833,1.145833,0
1981-10-02,1.145833,1.145833,1.145833,1.145833,0
1981-10-05,1.145833,1.145833,1.145833,1.145833,0
1981-10-06,1.145833,1.145833,1.145833,1.145833,0
1981-10-07,1.145833,1.145833,1.145833,1.145833,0
1981-10-08,1.145833,1.145833,1.145833,1.145833,0
1981-10-09,1.145833,1.145833,1.145833,1.145833,0
1981-10-12,1.145833,1.145833,1.145833,1.145833,0
1981-10-13,0,1.25,1.125,1.125,2400
1981-10-14,1.125,1.125,1.125,1.125,0
1981-10-15,1.125,1.125,1.125,1.125,0
1981-10-16,1.125,1.125,1.125,1.125,0
1981-10-19,1.125,1.125,1.125,1.125,0
1981-10-20,1.125,1.125,1.125,1.125,0
1981-10-21,0,1.229167,1.125,1.125,9600
1981-10-22,0,1.229167,1.104167,1.104167,16800
1981-10-23,1.104167,1.104167,1.104167,1.104167,0
1981-10-26,1.104167,1.104167,1.104167,1.104167,0
1981-10-27,1.104167,1.104167,1.104167,1.104167,0
1981-10-28,1.104167,1.104167,1.104167,1.104167,0
1981-10-29,1.104167,1.104167,1.104167,1.104167,0
1981-10-30,1.104167,1.104167,1.104167,1.104167,0
1981-11-02,0,1.1875,1.083333,1.083333,12000
1981-11-03,1.083333,1.083333,1.083333,1.083333,0
1981-11-04,0,1.125,1,1,28800
1981-11-05,1,1,1,1,0
1981-11-06,0,1.125,1,1,2400
1981-11-09,1,1,1,1,0
1981-11-10,1,1,1,1,0
1981-11-11,1,1,1,1,0
1981-11-12,1,1,1,1,0
1981-11-13,0,1.145833,1.020833,1.020833,19200
1981-11-16,0,1.166667,1.041667,1.041667,26400
1981-11-17,1.041667,1.041667,1.041667,1.041667,0
1981-11-18,1.041667,1.041667,1.041667,1.041667,0
1981-11-19,0,1.166667,1.041667,1.041667,4800
1981-11-20,1.041667,1.041667,1.041667,1.041667,0
1981-11-23,1.041667,1.041667,1.041667,1.041667,0
1981-11-24,0,1.166667,1.041667,1.041667,31200
1981-11-25,1.041667,1.041667,1.041667,1.041667,0
1981-11-27,0,1.166667,1.041667,1.041667,16800
1981-11-30,1.041667,1.041667,1.041667,1.041667,0
1981-12-01,1.041667,1.041667,1.041667,1.041667,0
1981-12-02,1.041667,1.041667,1.041667,1.041667,0
1981-12-03,0,1.166667,1.041667,1.041667,2400
1981-12-04,1.041667,1.041667,1.041667,1.041667,0
1981-12-07,0,1.125,1.020833,1.020833,14400
1981-12-08,0,1.104167,0.979167,0.979167,16800
1981-12-09,0.979167,0.979167,0.979167,0.979167,0
1981-12-10,0,1.104167,1,1,16800
1981-12-11,1,1,1,1,0
1981-12-14,1,1,1,1,0
1981-12-15,0,1.125,1,1,9600
1981-12-16,1,1,1,1,0
1981-12-17,0,1.125,1,1,2400
1981-12-18,0,1.125,1,1,26400
1981-12-21,0,1.125,1,1,2400
1981-12-22,1,1,1,1,0
1981-12-23,0,1.125,1.020833,1.020833,2400
1981-12-24,1.020833,1.020833,1.020833,1.020833,0
1981-12-28,0,1.125,1.020833,1.020833,4800
1981-12-29,1.020833,1.020833,1.020833,1.020833,0
1981-12-30,1.020833,1.020833,1.020833,1.020833,0
1981-12-31,0,1.1875,1.083333,1.083333,16800
1982-01-04,0,1.208333,1.083333,1.083333,2400
1982-01-05,0,1.229167,1.104167,1.104167,4800
1982-01-06,0,1.229167,1.104167,1.104167,4800
1982-01-07,0,1.229167,1.104167,1.104167,26400
1982-01-08,1.104167,1.104167,1.104167,1.104167,0
1982-01-11,1.104167,1.104167,1.104167,1.104167,0
1982-01-12,1.104167,1.104167,1.104167,1.104167,0
1982-01-13,1.104167,1.104167,1.104167,1.104167,0
1982-01-14,0,1.208333,1.104167,1.104167,9600
1982-01-15,1.104167,1.104167,1.104167,1.104167,0
1982-01-18,1.104167,1.104167,1.104167,1.104167,0
1982-01-19,1.104167,1.104167,1.104167,1.104167,0
1982-01-20,1.104167,1.104167,1.104167,1.104167,0
1982-01-21,1.104167,1.104167,1.104167,1.104167,0
1982-01-22,1.104167,1.104167,1.104167,1.104167,0
1982-01-25,1.104167,1.104167,1.104167,1.104167,0
1982-01-26,1.104167,1.104167,1.104167,1.104167,0
1982-01-27,1.104167,1.104167,1.104167,1.104167,0
1982-01-28,0,1.3125,1.208333,1.208333,4800
1982-01-29,0,1.333333,1.25,1.25,4800
1982-02-01,1.25,1.25,1.25,1.25,0
1982-02-02,0,1.333333,1.25,1.25,9600
1982-02-03,0,1.375,1.25,1.25,9600
1982-02-04,1.25,1.25,1.25,1.25,0
1982-02-05,1.25,1.25,1.25,1.25,0
1982-02-08,1.25,1.25,1.25,1.25,0
1982-02-09,1.25,1.25,1.25,1.25,0
1982-02-10,1.25,1.25,1.25,1.25,0
1982-02-11,1.25,1.25,1.25,1.25,0
1982-02-12,0,1.375,1.291667,1.291667,9600
1982-02-16,1.291667,1.291667,1.291667,1.291667,0
1982-02-17,0,1.375,1.291667,1.291667,7200
1982-02-18,1.291667,1.291667,1.291667,1.291667,0
1982-02-19,1.291667,1.291667,1.291667,1.291667,0
1982-02-22,0,1.375,1.333333,1.333333,12000
1982-02-23,1.333333,1.333333,1.333333,1.333333,0
1982-02-24,0,1.375,1.333333,1.333333,2400
1982-02-25,0,1.416667,1.333333,1.333333,2400
1982-02-26,0,1.416667,1.333333,1.333333,26400
1982-03-01,0,1.416667,1.375,1.375,38400
1982-03-02,0,1.416667,1.375,1.375,12000
1982-03-03,0,1.416667,1.333333,1.333333,4800
1982-03-04,1.333333,1.333333,1.333333,1.333333,0
1982-03-05,0,1.416667,1.333333,1.333333,31200
1982-03-08,0,1.416667,1.333333,1.333333,4800
1982-03-09,0,1.416667,1.333333,1.333333,19200
1982-03-10,1.333333,1.333333,1.333333,1.333333,0
1982-03-11,1.333333,1.333333,1.333333,1.333333,0
1982-03-12,1.333333,1.333333,1.333333,1.333333,0
1982-03-15,1.333333,1.333333,1.333333,1.333333,0
1982-03-16,0,1.416667,1.333333,1.333333,9600
1982-03-17,1.333333,1.333333,1.333333,1.333333,0
1982-03-18,0,1.416667,1.333333,1.333333,36000
1982-03-19,0,1.416667,1.333333,1.333333,9600
1982-03-22,1.333333,1.333333,1.333333,1.333333,0
1982-03-23,0,1.416667,1.333333,1.333333,2400
1982-03-24,1.333333,1.333333,1.333333,1.333333,0
1982-03-25,0,1.416667,1.333333,1.333333,2400
1982-03-26,0,1.416667,1.333333,1.333333,16800
1982-03-29,1.333333,1.333333,1.333333,1.333333,0
1982-03-30,1.333333,1.333333,1.333333,1.333333,0
1982-03-31,0,1.416667,1.333333,1.333333,7200
1982-04-01,0,1.416667,1.333333,1.333333,2400
1982-04-02,1.333333,1.333333,1.333333,1.333333,0
