date,open,high,low,close,volume
2018-07-23,32.470001,32.705002,32.009998,32.529999,41400
2018-07-24,32.459999,32.459999,30.870001,31.219999,73600
2018-07-25,31.280001,31.424999,30.57,30.84,36000
2018-07-26,30.93,31.51,30.870001,31.469999,25100
2018-07-27,31.440001,31.440001,30.4,31.040001,49700
2018-07-30,31.030001,31.440001,30.52,30.889999,49200
2018-07-31,31.049999,31.26,30.049999,30.17,35100
2018-08-01,29.9,30.424999,29.52,30.190001,48300
2018-08-02,30.18,30.74,30.18,30.6,15400
2018-08-03,30.18,30.475,29.57,29.91,37900
2018-08-06,29.85,30.059999,29.58,29.889999,27800
2018-08-07,29.860001,30.25,29.735001,29.91,23200
2018-08-08,29.889999,30.24,29.629999,30.07,11000
2018-08-09,30.15,30.25,29.959999,30.129999,15200
2018-08-10,30.139999,30.25,29.459999,29.57,34300
2018-08-13,29.65,29.82,29.02,29.620001,22700
2018-08-14,29.709999,29.98,29.1,29.620001,54600
2018-08-15,29.57,30.120001,29.190001,29.379999,57900
2018-08-16,29.48,29.952999,29.01,29.5,60100
2018-08-17,29.49,29.82,28.35,29.370001,91700
2018-08-20,29.450001,29.450001,28.129999,28.969999,90200
2018-08-21,28.200001,29.51,28.200001,28.85,106200
2018-08-22,28.75,29.370001,28.67,28.9,40900
2018-08-23,28.9,28.9,28.57,28.68,27400
2018-08-24,28.719999,28.91,28.360001,28.709999,33400
2018-08-27,28.58,28.76,28.440001,28.57,31800
2018-08-28,28.549999,28.549999,28.25,28.290001,26800
2018-08-29,28.35,28.799999,28.290001,28.67,11800
2018-08-30,28.75,28.799999,28.4,28.48,32100
2018-08-31,28.469999,28.799999,28.42,28.65,35400
2018-09-04,28.700001,28.700001,28.4,28.6,23200
2018-09-05,28.6,28.66,28.459999,28.52,11900
2018-09-06,28.4,28.690001,28.4,28.57,11200
2018-09-07,28.57,28.65,28.200001,28.290001,43600
2018-09-10,28.360001,28.950001,28.309999,28.52,52300
2018-09-11,28.49,29.299999,28.48,29.200001,80400
2018-09-12,28.950001,28.950001,28.059999,28.200001,66300
2018-09-13,28.200001,28.559999,28.129999,28.33,24300
2018-09-14,28.370001,28.940001,28.27,28.65,26500
2018-09-17,28.65,30.139999,28.450001,29.76,154900
2018-09-18,29.9,30.280001,28.43,28.49,124600
2018-09-19,28.48,28.700001,28.450001,28.66,51600
2018-09-20,28.690001,29.200001,28.43,28.690001,91400
2018-09-21,28.690001,28.950001,27.549999,27.549999,326400
2018-09-24,27.790001,27.950001,26.280001,26.65,121000
2018-09-25,26.57,26.639999,26.08,26.1,58200
2018-09-26,26.09,26.27,25.629999,25.690001,52300
2018-09-27,25.709999,25.900999,25.02,25.09,108000
2018-09-28,25.02,25.34,24.450001,24.5,142600
2018-10-01,24.82,24.92,24.295,24.629999,96800
2018-10-02,24.690001,25,23.879999,24.120001,63200
2018-10-03,24.209999,24.629999,24.15,24.540001,32900
2018-10-04,24.540001,25.059999,24.459999,25.049999,59400
2018-10-05,25.09,25.129999,24.4,24.450001,41000
2018-10-08,24.450001,24.68,24.01,24.530001,62100
2018-10-09,24.469999,24.809999,24.370001,24.67,40600
2018-10-10,24.66,24.950001,24.32,24.610001,47400
2018-10-11,24.559999,25.08,23.93,24.02,52300
2018-10-12,24.17,24.434999,23.09,23.299999,59900
2018-10-15,23.27,23.52,22.76,23.110001,24100
2018-10-16,23.209999,23.549999,22.83,23.35,23800
2018-10-17,23.27,23.52,23.01,23.27,37500
2018-10-18,23.25,23.309999,22.51,23.02,87700
2018-10-19,22.879999,23.15,22.5,23,88200
2018-10-22,23,23,21.84,22.48,110500
2018-10-23,21.4,22,20.860001,21.200001,72700
2018-10-24,21.08,21.08,19.43,19.700001,92500
2018-10-25,19.790001,20.530001,19.790001,20.26,54100
2018-10-26,20.049999,20.860001,20,20.620001,45800
2018-10-29,20.82,21.49,20.492001,21.059999,36700
2018-10-30,21.059999,21.379999,20.82,21.299999,93700
2018-10-31,21.5,21.625,21.15,21.58,53000
2018-11-01,21.620001,22.18,21.190001,21.41,54200
2018-11-02,21.51,22.16,21.264999,21.440001,26300
2018-11-05,21.4,21.825001,21.200001,21.6,24500
2018-11-06,21.59,21.91,21.290001,21.610001,29700
2018-11-07,21.780001,21.969999,21.43,21.860001,26500
2018-11-08,21.75,22.58,21.620001,21.91,12200
2018-11-09,21.879999,22.455999,21.870001,21.870001,34600
2018-11-12,21.82,22.290001,21.82,21.93,18800
2018-11-13,21.91,22.360001,21.639999,21.9,18600
2018-11-14,21.799999,22.15,21.459999,21.639999,31700
2018-11-15,21.51,22.049999,21.51,21.969999,12200
2018-11-16,21.84,22.07,21.610001,21.83,25700
2018-11-19,21.73,22.200001,21.620001,21.74,13900
2018-11-20,21.559999,21.82,21.25,21.58,29700
2018-11-21,21.700001,21.959999,21.084,21.67,23200
2018-11-23,21.559999,21.639999,21.41,21.57,7500
2018-11-26,21.690001,21.889999,21.33,21.66,17000
2018-11-27,21.610001,21.870001,21.610001,21.76,9600
2018-11-28,21.65,22.34,21.49,22.129999,28600
2018-11-29,22.049999,22.549999,22.01,22.34,10800
2018-11-30,22.23,22.495001,21.360001,21.73,36600
2018-12-03,21.950001,22.049999,21.290001,21.93,20200
2018-12-04,21.67,21.790001,20.5,20.530001,31900
2018-12-06,20.57,21.52,20.450001,21.52,69600
2018-12-07,21.33,21.889999,21.059999,21.559999,58700
2018-12-10,21.450001,21.690001,20.58,20.790001,27000
2018-12-11,20.860001,20.860001,20.16,20.48,18000
2018-12-12,20.559999,21.110001,20,20.99,31200
2018-12-13,20.870001,21,20.030001,20.309999,24700
2018-12-14,20.200001,20.58,19.860001,19.870001,18500
2018-12-17,19.85,20.76,19.34,19.450001,31000
2018-12-18,19.530001,19.6,19.110001,19.129999,28300
2018-12-19,19.15,19.15,18.120001,18.23,71400
2018-12-20,18.299999,18.35,17.799999,18.030001,47000
2018-12-21,18.040001,18.040001,17.27,17.41,72000
2018-12-24,17.33,17.610001,17.030001,17.120001,17900
2018-12-26,17.41,17.645,17.23,17.4,75800
2018-12-27,17.219999,17.6,17.08,17.25,42400
2018-12-28,17.389999,17.950001,17.389999,17.709999,75300
2018-12-31,17.92,17.92,17.440001,17.57,70500
2019-01-02,17.379999,18.6,17.379999,18.08,119900
2019-01-03,17.950001,18.415001,17.5,18.030001,97400
2019-01-04,18.219999,18.950001,18,18.450001,83500
2019-01-07,18.24,18.788,18.219999,18.450001,47200
2019-01-08,18.48,18.716999,18.459999,18.549999,47700
2019-01-09,18.52,18.82,18.27,18.4,32000
2019-01-10,18.5,18.74,17.99,18.01,38100
2019-01-11,17.790001,18.379999,17.790001,18.110001,25600
2019-01-14,18.23,18.75,17.99,18.280001,22500
2019-01-15,18.290001,18.49,18.02,18.08,22500
2019-01-16,18.09,18.59,18.07,18.41,19000
2019-01-17,18.49,18.700001,18.07,18.209999,44200
2019-01-18,18.209999,18.577999,18.07,18.219999,52300
2019-01-22,18.09,18.940001,17.93,17.940001,34800
2019-01-23,18.129999,18.469999,18,18.379999,38400
2019-01-24,18.360001,18.52,18,18.190001,19800
2019-01-25,18.450001,18.790001,18.17,18.719999,16500
2019-01-28,18.610001,18.950001,18.51,18.799999,33400
2019-01-29,18.66,19.24,18.59,18.85,31000
2019-01-30,18.76,19.08,18.49,18.809999,21300
2019-01-31,18.84,18.9,18.27,18.65,32200
2019-02-01,18.68,19.24,18.68,19.18,22500
2019-02-04,19.290001,19.559999,19.26,19.290001,17300
2019-02-05,19.49,19.49,18.799999,19.24,15800
2019-02-06,19.18,19.450001,18.975,19.040001,8700
2019-02-07,19.200001,19.58,19,19.48,20400
2019-02-08,19.360001,19.549999,19.129999,19.440001,25200
2019-02-11,19.5,19.860001,19.209999,19.74,26700
2019-02-12,19.780001,20,19.780001,19.92,15400
2019-02-13,19.91,20,19.882999,19.969999,24900
2019-02-14,19.9,20.42,19.757999,19.889999,32900
2019-02-15,20.059999,20.59,20.059999,20.459999,51900
2019-02-19,20.469999,21.780001,20.469999,21.780001,82800
2019-02-20,21.780001,21.99,21.735001,21.9,35500
2019-02-21,21.9,22,21.521999,21.950001,40900
2019-02-22,21.76,22.1,21.559999,22.01,78000
2019-02-25,22.09,22.57,22.09,22.5,49000
2019-02-26,22.5,22.950001,22.385,22.5,49400
2019-02-27,22.5,22.68,22.15,22.200001,43100
2019-02-28,22.200001,22.25,21.58,21.65,49400
2019-03-01,21.85,22.18,21.629999,22.18,33900
2019-03-04,22.110001,22.18,21.75,22.15,24800
2019-03-05,22.219999,22.219999,21.65,22.049999,37700
2019-03-06,22.18,22.18,21.49,21.5,82600
2019-03-07,21.85,21.85,20.67,20.709999,19700
2019-03-08,20.610001,21,20.52,20.610001,20200
2019-03-11,20.91,21.01,20.389999,20.77,35900
2019-03-12,20.780001,21.07,20.674999,20.940001,20700
2019-03-13,21.49,21.49,20.75,20.98,48900
2019-03-14,20.639999,20.91,20.639999,20.91,35500
2019-03-15,20.860001,21.049999,20.85,21.049999,117500
2019-03-18,21.129999,21.440001,21.040001,21.42,41400
2019-03-19,21.18,21.309999,19.82,19.860001,67700
2019-03-20,19.67,20.1,19.122,19.23,23100
2019-03-21,19.190001,19.58,18.9,19.139999,32000
2019-03-22,18.98,18.98,18,18.059999,43700
2019-03-25,18.16,18.469999,18,18.35,14100
2019-03-26,18.440001,18.995001,18.4,18.99,32900
2019-03-27,18.870001,19.16,18.58,18.870001,38000
2019-03-28,18.860001,18.995001,18.629999,18.98,27700
2019-03-29,19.1,19.24,18.68,18.799999,55800
2019-04-01,18.98,19.34,18.950001,19.26,85600
2019-04-02,19.26,19.33,18.9,18.99,15400
2019-04-03,19.200001,19.370001,18.99,19,28700
2019-04-04,19.040001,19.41,18.965,19.219999,30800
2019-04-05,19,19.23,18.92,19.08,81800
2019-04-08,19.07,19.33,18.83,19.08,21300
2019-04-09,18.818001,19.209999,18.52,18.57,30300
2019-04-10,18.66,18.9,18.368999,18.485001,170000
2019-04-11,19.229,19.700001,18.4,19.389999,40000
2019-04-12,19.549999,19.834999,19.305,19.5,22200
2019-04-15,19.15,19.860001,18.860001,19.110001,138900
2019-04-16,19.299999,20.1,19.299999,19.74,23600
2019-04-17,19.657,19.84,19.325001,19.610001,11800
2019-04-18,19.59,19.889999,19.25,19.540001,14700
2019-04-22,19.52,19.530001,19,19.18,12100
2019-04-23,18.540001,19.59,18.5,18.9,47200
2019-04-24,18.4,18.790001,18.120001,18.610001,57400
2019-04-25,18.379999,18.700001,18.209999,18.360001,31400
2019-04-26,18.360001,18.85,18.35,18.75,22000
2019-04-29,18.77,19.18,18.77,19.07,34600
2019-04-30,19.059999,19.459999,18.91,19.360001,75400
2019-05-01,19.35,20,19.16,19.75,65500
2019-05-02,19.73,20.129999,19.73,19.879999,35700
2019-05-03,19.92,20.629999,19.92,20.629999,22000
2019-05-06,19.51,20.334999,19.51,19.860001,16600
2019-05-07,19.690001,19.690001,19.33,19.58,19000
2019-05-08,19.84,20.290001,19.530001,19.67,26900
2019-05-09,19.540001,19.790001,19.43,19.66,13700
2019-05-10,19.65,20.200001,19.440001,20.18,27100
2019-05-13,19.75,20.32,18.950001,19.049999,24300
2019-05-14,19.120001,19.5,18.950001,19.389999,13900
2019-05-15,19.16,19.780001,19.09,19.6,27700
2019-05-16,19.641001,19.93,19.379999,19.629999,15000
2019-05-17,19.42,19.969999,18.98,19.290001,15200
2019-05-20,19.120001,19.950001,19.004999,19.620001,21100
2019-05-21,19.68,19.98,19.6,19.84,22400
2019-05-22,19.77,19.860001,19.4,19.6,11500
2019-05-23,19.33,19.540001,18.99,19.059999,21500
2019-05-24,19.209999,19.754999,19.17,19.450001,17000
2019-05-28,19.4,19.985001,18.82,18.940001,22800
2019-05-29,18.709999,19.32,18.639999,19.1,47200
2019-05-30,19.389999,19.42,18.549999,19.07,36400
2019-05-31,18.77,18.879999,18.5,18.51,39400
2019-06-03,18.59,19.24,18.5,19.17,38900
2019-06-04,19.41,19.75,19.184999,19.75,25800
2019-06-05,19.67,19.74,18.84,19.219999,14500
2019-06-06,19.219999,19.219999,18.620001,18.67,22300
2019-06-07,18.709999,19.16,18.709999,19.08,27700
2019-06-10,19.219999,19.709999,19.18,19.309999,31100
2019-06-11,19.42,19.559999,19.200001,19.540001,28400
2019-06-12,19.51,19.530001,19.190001,19.4,15800
2019-06-13,19.450001,19.75,19.129999,19.190001,37600
2019-06-14,19.190001,19.690001,18.950001,19.58,20300
2019-06-17,19.48,19.68,18.940001,19.07,14300
2019-06-18,19.1,19.6,19.1,19.42,24400
2019-06-19,19.450001,19.75,19.389999,19.629999,23400
2019-06-20,19.65,19.700001,19.389999,19.59,13700
2019-06-21,19.450001,19.700001,19.02,19.219999,43500
2019-06-24,19.33,19.48,19.059999,19.200001,44600
2019-06-25,19.34,19.709999,19.224001,19.709999,27300
2019-06-26,19.540001,19.950001,19.459999,19.469999,37900
2019-06-27,19.559999,20,19.559999,19.879999,65000
2019-06-28,19.75,19.879999,18.48,19.34,434500
2019-07-01,19.540001,19.57,18.82,18.950001,66300
2019-07-02,18.940001,19.42,18.93,19.18,31300
2019-07-03,19.25,19.379999,19.09,19.35,7400
2019-07-05,19.32,19.6,19.32,19.5,12700
2019-07-08,19.379999,19.58,19.379999,19.52,24900
2019-07-09,19.85,19.85,19.15,19.48,12500
2019-07-10,19.459999,19.59,19.290001,19.290001,12000
2019-07-11,19.299999,19.299999,19.110001,19.15,12300
2019-07-12,19.139999,19.34,19.139999,19.23,68700
2019-07-15,19.190001,19.290001,19.02,19.290001,34200
2019-07-16,19.299999,19.59,19.299999,19.41,19600
2019-07-17,19.32,19.32,19.1,19.16,18100
2019-07-18,19.08,19.469999,19.08,19.4,41600
2019-07-19,19.219999,19.565001,19.219999,19.389999,25400
2019-07-22,19.440001,19.465,19.120001,19.24,17200
2019-07-23,19.209999,19.209999,18.82,18.9,37300
2019-07-24,18.75,19.139999,18.65,19.08,90800
2019-07-25,19.01,19.184999,18.950001,19,35500
2019-07-26,18.950001,19.85,18.950001,19.790001,39100
2019-07-29,19.690001,20.190001,19.690001,19.85,63000
2019-07-30,19.68,20.35,19.639999,20.040001,70900
2019-07-31,19.98,20.370001,19.98,20.1,56800
