date,open,high,low,close,volume
1995-08-11,4.401864,4.401864,4.401864,4.401864,0
1995-08-14,4.401864,4.401864,4.401864,4.401864,0
1995-08-15,4.660798,4.660798,4.660798,4.660798,966
1995-08-16,4.401864,4.401864,4.272398,4.272398,5986
1995-08-17,4.272398,4.272398,4.272398,4.272398,0
1995-08-18,4.272398,4.272398,4.272398,4.272398,0
1995-08-21,4.272398,4.272398,4.272398,4.272398,772
1995-08-22,4.272398,4.272398,4.272398,4.272398,0
1995-08-23,4.272398,4.337131,4.272398,4.337131,5793
1995-08-24,4.337131,4.337131,4.337131,4.337131,2897
1995-08-25,4.272398,4.660798,4.272398,4.660798,1352
1995-08-28,4.660798,4.660798,4.660798,4.660798,966
1995-08-29,4.272398,4.272398,4.272398,4.272398,193
1995-08-30,4.272398,4.272398,4.272398,4.272398,5793
1995-08-31,4.401864,4.401864,4.142931,4.272398,26069
1995-09-01,4.272398,4.272398,4.272398,4.272398,0
1995-09-05,4.660798,4.660798,4.660798,4.660798,772
1995-09-06,4.660798,4.660798,4.401864,4.660798,1159
1995-09-07,4.660798,4.660798,4.660798,4.660798,0
1995-09-08,4.660798,4.660798,4.660798,4.660798,0
1995-09-11,4.660798,4.660798,4.660798,4.660798,193
1995-09-12,4.142931,4.401864,4.142931,4.401864,5407
1995-09-13,4.660798,4.660798,4.660798,4.660798,8110
1995-09-14,4.660798,4.660798,4.660798,4.660798,0
1995-09-15,4.660798,4.660798,4.660798,4.660798,3090
1995-09-18,4.660798,4.660798,4.401864,4.401864,10621
1995-09-19,4.142931,4.142931,4.142931,4.142931,193
1995-09-20,4.660798,4.660798,4.660798,4.660798,386
1995-09-21,4.660798,4.660798,4.207664,4.207664,11586
1995-09-22,4.142931,4.660798,4.142931,4.401864,34951
1995-09-25,4.466598,4.790264,4.272398,4.660798,31089
1995-09-26,4.401864,4.919731,4.401864,4.919731,14289
1995-09-27,4.790264,5.049197,4.660798,5.049197,21048
1995-09-28,4.790264,4.919731,4.790264,4.919731,16800
1995-09-29,4.790264,5.049197,4.790264,4.919731,1738
1995-10-02,4.919731,4.919731,4.919731,4.919731,0
1995-10-03,4.790264,4.919731,4.790264,4.919731,13324
1995-10-04,5.049197,5.049197,4.790264,4.854997,14483
1995-10-05,5.049197,5.243397,4.919731,5.243397,53682
1995-10-06,5.243397,5.243397,5.243397,5.243397,0
1995-10-09,5.308131,5.308131,5.178664,5.178664,10041
1995-10-10,5.113931,5.243397,5.113931,5.243397,6565
1995-10-11,5.308131,5.308131,5.308131,5.308131,2703
1995-10-12,5.308131,5.308131,5.308131,5.308131,0
1995-10-13,5.308131,5.437597,5.178664,5.437597,9655
1995-10-16,5.178664,5.308131,5.178664,5.308131,3862
1995-10-17,5.308131,5.308131,5.308131,5.308131,0
1995-10-18,5.308131,5.308131,5.308131,5.308131,0
1995-10-19,5.308131,5.50233,5.308131,5.50233,2124
1995-10-20,5.69653,5.955463,5.567064,5.69653,13131
1995-10-23,6.020197,6.214397,5.955463,6.08493,16027
1995-10-24,6.343863,6.343863,6.020197,6.020197,7917
1995-10-25,5.955463,6.214397,5.955463,6.214397,5021
1995-10-26,5.825997,5.825997,5.825997,5.825997,4248
1995-10-27,5.825997,6.08493,5.69653,5.69653,13131
1995-10-30,5.69653,5.69653,5.69653,5.69653,0
1995-10-31,5.69653,5.69653,5.69653,5.69653,386
1995-11-01,5.69653,5.69653,5.69653,5.69653,0
1995-11-02,5.69653,5.69653,5.69653,5.69653,0
1995-11-03,5.69653,5.69653,5.69653,5.69653,0
1995-11-06,5.69653,5.69653,5.69653,5.69653,0
1995-11-07,5.69653,5.69653,5.69653,5.69653,0
1995-11-08,5.69653,5.69653,5.69653,5.69653,1545
1995-11-09,5.69653,5.69653,5.69653,5.69653,0
1995-11-10,6.08493,6.08493,5.69653,5.69653,8110
1995-11-13,5.69653,5.69653,5.69653,5.69653,0
1995-11-14,5.69653,5.69653,5.69653,5.69653,193
1995-11-15,6.08493,6.08493,5.825997,5.89073,73185
1995-11-16,6.020197,6.214397,6.020197,6.020197,2703
1995-11-17,6.020197,6.020197,5.89073,5.89073,15641
1995-11-20,5.89073,5.89073,5.89073,5.89073,0
1995-11-21,5.89073,5.89073,5.89073,5.89073,0
1995-11-22,5.89073,5.89073,5.89073,5.89073,0
1995-11-24,5.89073,5.89073,5.89073,5.89073,0
1995-11-27,5.89073,5.89073,5.89073,5.89073,0
1995-11-28,5.825997,5.825997,5.825997,5.825997,386
1995-11-29,5.955463,5.955463,5.825997,5.825997,5021
1995-11-30,5.825997,5.825997,5.825997,5.825997,3090
1995-12-01,5.825997,5.825997,5.825997,5.825997,14483
1995-12-04,5.825997,5.825997,5.825997,5.825997,0
1995-12-05,5.825997,5.825997,5.825997,5.825997,0
1995-12-06,5.825997,5.825997,5.825997,5.825997,0
1995-12-07,5.825997,5.825997,5.825997,5.825997,0
1995-12-08,5.825997,5.825997,5.825997,5.825997,0
1995-12-11,5.825997,5.825997,5.825997,5.825997,0
1995-12-12,5.825997,5.955463,5.825997,5.955463,1931
1995-12-13,5.955463,5.955463,5.955463,5.955463,2510
1995-12-14,5.955463,5.955463,5.955463,5.955463,0
1995-12-15,5.955463,5.955463,5.955463,5.955463,0
1995-12-18,5.825997,5.955463,5.825997,5.955463,4055
1995-12-19,5.825997,5.955463,5.825997,5.955463,1159
1995-12-20,5.955463,5.955463,5.955463,5.955463,0
1995-12-21,5.955463,5.955463,5.955463,5.955463,0
1995-12-22,5.955463,5.955463,5.955463,5.955463,0
1995-12-26,6.020197,6.020197,6.020197,6.020197,1545
1995-12-27,6.214397,6.214397,6.214397,6.214397,1159
1995-12-28,6.214397,6.214397,6.020197,6.149663,26455
1995-12-29,6.149663,6.149663,6.149663,6.149663,0
1996-01-02,6.149663,6.149663,6.149663,6.149663,0
1996-01-03,6.149663,6.149663,6.149663,6.149663,0
1996-01-04,6.343863,6.343863,5.98783,5.98783,9848
1996-01-05,6.343863,6.343863,6.343863,6.343863,1931
1996-01-08,6.343863,6.343863,6.343863,6.343863,579
1996-01-09,6.343863,6.343863,6.214397,6.214397,4055
1996-01-10,5.955463,6.343863,5.955463,6.343863,19696
1996-01-11,6.343863,6.343863,6.343863,6.343863,0
1996-01-12,6.343863,6.343863,6.343863,6.343863,15448
1996-01-15,6.343863,6.343863,6.343863,6.343863,0
1996-01-16,5.955463,5.955463,5.955463,5.955463,1159
1996-01-17,6.47333,6.47333,6.214397,6.47333,18151
1996-01-18,6.08493,6.214397,6.08493,6.214397,1159
1996-01-19,6.214397,6.214397,6.214397,6.214397,0
1996-01-22,6.408597,6.47333,6.08493,6.08493,7724
1996-01-23,6.47333,6.47333,6.47333,6.47333,3862
1996-01-24,6.47333,6.47333,6.47333,6.47333,0
1996-01-25,6.214397,6.214397,6.08493,6.08493,6565
1996-01-26,6.47333,6.47333,6.27913,6.27913,3090
1996-01-29,6.27913,6.27913,6.27913,6.27913,0
1996-01-30,6.47333,6.47333,6.47333,6.47333,193
1996-01-31,6.47333,6.47333,6.47333,6.47333,0
1996-02-01,6.47333,6.47333,6.47333,6.47333,0
1996-02-02,6.47333,6.47333,6.47333,6.47333,0
1996-02-05,6.47333,6.47333,6.47333,6.47333,0
1996-02-06,6.47333,6.47333,6.47333,6.47333,0
1996-02-07,6.47333,6.47333,6.47333,6.47333,0
1996-02-08,6.47333,6.47333,6.47333,6.47333,0
1996-02-09,6.08493,6.214397,6.08493,6.08493,1931
1996-02-12,6.08493,6.08493,6.08493,6.08493,0
1996-02-13,6.08493,6.08493,6.08493,6.08493,3669
1996-02-14,6.08493,6.08493,6.08493,6.08493,0
1996-02-15,6.214397,6.214397,6.214397,6.214397,3476
1996-02-16,6.08493,6.47333,6.08493,6.47333,28193
1996-02-20,6.08493,6.47333,6.08493,6.08493,5407
1996-02-21,6.08493,6.149663,6.08493,6.149663,1352
1996-02-22,6.149663,6.149663,6.149663,6.149663,0
1996-02-23,6.08493,6.27913,6.08493,6.27913,5793
1996-02-26,6.408597,6.408597,6.408597,6.408597,1931
1996-02-27,6.08493,6.08493,6.08493,6.08493,966
1996-02-28,6.08493,6.08493,6.08493,6.08493,0
1996-02-29,6.08493,6.08493,6.08493,6.08493,0
1996-03-01,6.08493,6.08493,6.08493,6.08493,0
1996-03-04,6.08493,6.08493,6.08493,6.08493,0
1996-03-05,6.08493,6.214397,6.08493,6.214397,16414
1996-03-06,6.214397,6.214397,6.214397,6.214397,0
1996-03-07,6.214397,6.214397,6.214397,6.214397,0
1996-03-08,6.214397,6.214397,6.214397,6.214397,0
1996-03-11,6.214397,6.214397,6.214397,6.214397,0
1996-03-12,6.214397,6.214397,6.214397,6.214397,0
1996-03-13,6.08493,6.08493,6.08493,6.08493,23172
1996-03-14,6.08493,6.08493,6.08493,6.08493,0
1996-03-15,6.08493,6.08493,6.08493,6.08493,13903
1996-03-18,6.08493,6.08493,6.08493,6.08493,4248
1996-03-19,6.08493,6.343863,6.08493,6.214397,4248
1996-03-20,6.214397,6.214397,6.214397,6.214397,0
1996-03-21,6.08493,6.08493,6.08493,6.08493,579
1996-03-22,6.08493,6.08493,6.08493,6.08493,0
1996-03-25,6.149663,6.149663,6.149663,6.149663,1931
1996-03-26,6.08493,6.08493,6.08493,6.08493,193
1996-03-27,6.08493,6.08493,6.08493,6.08493,0
1996-03-28,6.08493,6.08493,6.08493,6.08493,0
1996-03-29,6.08493,6.08493,6.08493,6.08493,0
1996-04-01,6.08493,6.08493,6.08493,6.08493,0
1996-04-02,6.08493,6.08493,6.08493,6.08493,0
1996-04-03,6.08493,6.08493,6.08493,6.08493,0
1996-04-04,6.08493,6.08493,6.08493,6.08493,0
1996-04-08,5.955463,6.149663,5.955463,5.955463,5407
1996-04-09,5.955463,5.955463,5.955463,5.955463,0
1996-04-10,6.214397,6.214397,6.214397,6.214397,1545
1996-04-11,6.214397,6.214397,6.214397,6.214397,0
1996-04-12,6.214397,6.214397,6.214397,6.214397,0
1996-04-15,6.214397,6.214397,6.214397,6.214397,0
1996-04-16,5.955463,6.020197,5.955463,6.020197,3090
1996-04-17,6.020197,6.020197,6.020197,6.020197,0
1996-04-18,6.020197,6.020197,6.020197,6.020197,0
1996-04-19,6.020197,6.020197,6.020197,6.020197,0
1996-04-22,6.214397,6.214397,6.214397,6.214397,9848
1996-04-23,6.214397,6.214397,6.214397,6.214397,0
1996-04-24,6.08493,6.08493,6.08493,6.08493,3476
1996-04-25,5.955463,5.955463,5.955463,5.955463,1352
1996-04-26,5.955463,5.955463,5.955463,5.955463,0
1996-04-29,5.955463,5.955463,5.955463,5.955463,0
1996-04-30,5.955463,5.955463,5.955463,5.955463,0
1996-05-01,5.955463,5.955463,5.955463,5.955463,0
1996-05-02,5.955463,5.955463,5.955463,5.955463,0
1996-05-03,5.955463,6.020197,5.955463,6.020197,9655
1996-05-06,6.020197,6.020197,6.020197,6.020197,0
1996-05-07,5.955463,5.955463,5.955463,5.955463,5793
1996-05-08,6.08493,6.214397,6.08493,6.214397,11586
1996-05-09,5.955463,5.955463,5.955463,5.955463,2317
1996-05-10,5.955463,5.955463,5.955463,5.955463,0
1996-05-13,5.955463,5.955463,5.955463,5.955463,3090
1996-05-14,5.955463,5.955463,5.955463,5.955463,7145
1996-05-15,5.955463,5.955463,5.955463,5.955463,0
1996-05-16,5.955463,5.955463,5.955463,5.955463,0
1996-05-17,5.955463,5.955463,5.955463,5.955463,4828
1996-05-20,5.955463,5.955463,5.955463,5.955463,0
1996-05-21,6.020197,6.020197,6.020197,6.020197,3862
1996-05-22,6.020197,6.020197,6.020197,6.020197,0
1996-05-23,5.955463,5.955463,5.955463,5.955463,1545
1996-05-24,6.214397,6.214397,6.214397,6.214397,386
1996-05-28,6.214397,6.214397,6.214397,6.214397,0
1996-05-29,5.955463,5.955463,5.955463,5.955463,579
1996-05-30,6.214397,6.214397,6.020197,6.149663,9462
1996-05-31,6.149663,6.149663,6.149663,6.149663,0
1996-06-03,6.149663,6.149663,6.149663,6.149663,0
1996-06-04,6.149663,6.149663,6.149663,6.149663,0
1996-06-05,6.149663,6.149663,6.149663,6.149663,0
1996-06-06,5.955463,5.955463,5.955463,5.955463,193
1996-06-07,5.955463,5.955463,5.955463,5.955463,0
1996-06-10,5.955463,5.955463,5.955463,5.955463,0
1996-06-11,5.955463,6.020197,5.955463,5.955463,5407
1996-06-12,6.343863,6.343863,5.955463,5.955463,8110
1996-06-13,6.214397,6.214397,5.955463,6.08493,34565
1996-06-14,5.955463,6.020197,5.955463,6.020197,7145
1996-06-17,5.955463,6.08493,5.825997,5.825997,54840
1996-06-18,5.955463,5.955463,5.825997,5.825997,12552
1996-06-19,5.825997,5.825997,5.825997,5.825997,0
1996-06-20,5.825997,5.825997,5.825997,5.825997,0
1996-06-21,5.825997,5.825997,5.825997,5.825997,0
1996-06-24,5.825997,5.825997,5.825997,5.825997,1545
1996-06-25,5.825997,5.825997,5.825997,5.825997,0
1996-06-26,5.825997,5.825997,5.825997,5.825997,0
1996-06-27,6.08493,6.08493,6.08493,6.08493,1931
1996-06-28,6.08493,6.08493,6.08493,6.08493,0
1996-07-01,6.08493,6.08493,6.08493,6.08493,0
1996-07-02,5.89073,5.955463,5.89073,5.955463,7724
1996-07-03,5.955463,5.955463,5.955463,5.955463,0
1996-07-05,5.955463,5.955463,5.955463,5.955463,0
1996-07-08,5.955463,5.955463,5.955463,5.955463,0
1996-07-09,5.825997,5.825997,5.825997,5.825997,193
1996-07-10,5.825997,5.825997,5.825997,5.825997,0
1996-07-11,5.825997,5.825997,5.825997,5.825997,0
1996-07-12,5.825997,5.825997,5.825997,5.825997,0
1996-07-15,5.825997,5.825997,5.825997,5.825997,8110
1996-07-16,5.825997,5.825997,5.825997,5.825997,772
1996-07-17,5.825997,5.825997,5.825997,5.825997,579
1996-07-18,5.825997,5.825997,5.825997,5.825997,0
1996-07-19,5.825997,6.08493,5.825997,6.08493,3283
1996-07-22,6.08493,6.08493,6.08493,6.08493,0
1996-07-23,5.825997,5.825997,5.825997,5.825997,386
1996-07-24,5.825997,5.825997,5.825997,5.825997,1545
1996-07-25,5.567064,5.567064,5.567064,5.567064,12552
1996-07-26,5.567064,5.567064,5.567064,5.567064,0
1996-07-29,5.567064,5.567064,5.567064,5.567064,0
1996-07-30,5.567064,5.567064,5.567064,5.567064,0
1996-07-31,5.567064,5.567064,5.567064,5.567064,0
1996-08-01,5.308131,5.437597,5.308131,5.437597,26069
1996-08-02,5.437597,5.437597,5.437597,5.437597,0
1996-08-05,5.437597,5.437597,5.437597,5.437597,0
1996-08-06,5.437597,5.437597,5.437597,5.437597,0
1996-08-07,5.437597,5.437597,5.437597,5.437597,966
1996-08-08,5.437597,5.437597,5.437597,5.437597,0
1996-08-09,5.437597,5.437597,5.437597,5.437597,0
1996-08-12,5.308131,5.308131,5.308131,5.308131,1931
1996-08-13,5.308131,5.308131,5.308131,5.308131,0
1996-08-14,5.308131,5.308131,5.308131,5.308131,0
1996-08-15,5.308131,5.308131,5.308131,5.308131,0
1996-08-16,5.308131,5.308131,5.308131,5.308131,966
1996-08-19,5.308131,5.308131,5.308131,5.308131,4828
1996-08-20,5.308131,5.308131,5.308131,5.308131,386
1996-08-21,5.308131,5.308131,5.308131,5.308131,772
1996-08-22,5.308131,5.308131,5.308131,5.308131,0
1996-08-23,5.308131,5.308131,5.308131,5.308131,0
1996-08-26,5.308131,5.308131,5.308131,5.308131,0
1996-08-27,5.308131,5.308131,5.308131,5.308131,0
1996-08-28,5.308131,5.308131,5.308131,5.308131,0
1996-08-29,5.178664,5.178664,5.178664,5.178664,966
1996-08-30,5.178664,5.178664,5.178664,5.178664,1931
1996-09-03,5.178664,5.178664,5.178664,5.178664,5793
1996-09-04,5.178664,5.178664,5.178664,5.178664,0
1996-09-05,5.178664,5.178664,5.049197,5.049197,5793
1996-09-06,5.049197,5.049197,5.049197,5.049197,0
1996-09-09,5.049197,5.049197,5.049197,5.049197,0
1996-09-10,5.049197,5.049197,5.049197,5.049197,0
1996-09-11,5.437597,5.437597,5.437597,5.437597,386
1996-09-12,5.437597,5.437597,5.437597,5.437597,0
1996-09-13,5.049197,5.049197,5.049197,5.049197,772
1996-09-16,5.049197,5.049197,5.049197,5.049197,0
1996-09-17,5.049197,5.049197,5.049197,5.049197,0
1996-09-18,5.308131,5.308131,5.308131,5.308131,1931
1996-09-19,5.049197,5.049197,5.049197,5.049197,386
1996-09-20,5.049197,5.049197,5.049197,5.049197,0
1996-09-23,5.049197,5.049197,5.049197,5.049197,0
1996-09-24,5.049197,5.178664,5.049197,5.049197,6372
1996-09-25,5.049197,5.049197,5.049197,5.049197,0
1996-09-26,5.049197,5.049197,5.049197,5.049197,0
1996-09-27,5.308131,5.308131,5.178664,5.308131,7338
1996-09-30,5.308131,5.567064,5.308131,5.308131,22207
1996-10-01,5.69653,5.69653,5.437597,5.567064,19696
1996-10-02,5.69653,5.69653,5.69653,5.69653,2124
1996-10-03,5.69653,5.69653,5.69653,5.69653,7145
1996-10-04,5.825997,5.825997,5.631797,5.631797,4828
1996-10-07,5.825997,5.825997,5.825997,5.825997,1931
1996-10-08,5.825997,5.825997,5.825997,5.825997,0
1996-10-09,5.825997,5.825997,5.825997,5.825997,0
1996-10-10,5.825997,5.825997,5.825997,5.825997,0
1996-10-11,5.825997,5.825997,5.825997,5.825997,5021
1996-10-14,5.825997,5.825997,5.825997,5.825997,7724
1996-10-15,5.825997,5.825997,5.825997,5.825997,0
1996-10-16,5.825997,5.825997,5.825997,5.825997,0
1996-10-17,5.437597,5.437597,5.437597,5.437597,386
1996-10-18,5.69653,5.69653,5.69653,5.69653,1159
1996-10-21,5.69653,5.69653,5.69653,5.69653,0
1996-10-22,5.69653,5.69653,5.69653,5.69653,0
1996-10-23,5.69653,5.69653,5.69653,5.69653,0
1996-10-24,5.69653,5.69653,5.69653,5.69653,0
1996-10-25,5.437597,5.437597,5.437597,5.437597,1159
1996-10-28,5.437597,5.437597,5.437597,5.437597,0
1996-10-29,5.437597,5.437597,5.437597,5.437597,0
1996-10-30,5.437597,5.437597,5.437597,5.437597,0
1996-10-31,5.437597,5.437597,5.437597,5.437597,0
1996-11-01,5.825997,5.825997,5.825997,5.825997,193
1996-11-04,5.825997,5.825997,5.825997,5.825997,0
1996-11-05,5.825997,5.825997,5.825997,5.825997,0
1996-11-06,5.825997,5.825997,5.825997,5.825997,0
1996-11-07,5.437597,5.567064,5.437597,5.567064,4634
1996-11-08,5.567064,5.567064,5.567064,5.567064,0
1996-11-11,5.567064,5.825997,5.567064,5.761264,11779
1996-11-12,5.761264,5.761264,5.761264,5.761264,0
1996-11-13,5.761264,5.761264,5.761264,5.761264,0
1996-11-14,5.761264,5.761264,5.761264,5.761264,0
1996-11-15,5.761264,5.761264,5.761264,5.761264,0
1996-11-18,5.761264,5.761264,5.761264,5.761264,0
1996-11-19,5.437597,5.437597,5.437597,5.437597,579
1996-11-20,5.437597,5.437597,5.437597,5.437597,0
1996-11-21,5.631797,5.631797,5.567064,5.567064,3862
1996-11-22,5.567064,5.567064,5.567064,5.567064,0
1996-11-25,5.567064,5.567064,5.567064,5.567064,0
1996-11-26,5.825997,5.825997,5.825997,5.825997,4248
1996-11-27,5.825997,5.825997,5.825997,5.825997,0
1996-11-29,5.89073,5.89073,5.89073,5.89073,193
1996-12-02,5.89073,5.89073,5.89073,5.89073,0
1996-12-03,5.567064,5.567064,5.567064,5.567064,193
1996-12-04,5.567064,5.69653,5.567064,5.69653,1738
1996-12-05,5.69653,5.69653,5.69653,5.69653,0
1996-12-06,5.567064,5.69653,5.567064,5.69653,3090
1996-12-09,5.631797,5.631797,5.631797,5.631797,1931
1996-12-10,5.761264,5.825997,5.761264,5.825997,16220
1996-12-11,5.69653,5.89073,5.69653,5.89073,2897
1996-12-12,5.89073,5.89073,5.89073,5.89073,0
1996-12-13,5.89073,5.89073,5.89073,5.89073,0
1996-12-16,5.825997,5.825997,5.825997,5.825997,3862
1996-12-17,5.825997,5.825997,5.825997,5.825997,0
1996-12-18,5.825997,5.825997,5.825997,5.825997,0
1996-12-19,5.825997,6.08493,5.825997,6.08493,10234
1996-12-20,6.08493,6.214397,6.020197,6.08493,63723
1996-12-23,5.825997,5.955463,5.825997,5.955463,772
1996-12-24,5.955463,5.955463,5.955463,5.955463,0
1996-12-26,6.214397,6.343863,6.214397,6.343863,18924
1996-12-27,6.27913,6.343863,6.27913,6.343863,7724
1996-12-30,6.343863,6.343863,6.214397,6.214397,5986
1996-12-31,6.246763,6.246763,6.246763,6.246763,1931
1997-01-02,6.149663,6.214397,6.149663,6.214397,8303
1997-01-03,6.214397,6.214397,6.08493,6.08493,5986
1997-01-06,6.08493,6.08493,6.08493,6.08493,3862
1997-01-07,6.08493,6.08493,6.08493,6.08493,386
1997-01-08,6.08493,6.08493,6.08493,6.08493,0
1997-01-09,6.08493,6.08493,6.08493,6.08493,0
1997-01-10,6.08493,6.08493,6.08493,6.08493,579
1997-01-13,5.955463,5.955463,5.955463,5.955463,966
1997-01-14,5.955463,5.955463,5.955463,5.955463,0
1997-01-15,5.955463,5.955463,5.955463,5.955463,0
1997-01-16,5.955463,5.955463,5.955463,5.955463,0
1997-01-17,5.955463,5.955463,5.955463,5.955463,0
1997-01-20,5.955463,5.955463,5.955463,5.955463,0
1997-01-21,5.98783,6.343863,5.98783,6.343863,2124
1997-01-22,6.343863,6.343863,6.343863,6.343863,0
1997-01-23,6.214397,6.214397,6.214397,6.214397,11586
1997-01-24,6.214397,6.214397,6.214397,6.214397,0
1997-01-27,6.214397,6.214397,6.214397,6.214397,0
1997-01-28,6.214397,6.214397,6.214397,6.214397,0
1997-01-29,6.343863,6.343863,6.343863,6.343863,2897
1997-01-30,6.08493,6.343863,6.08493,6.343863,28965
1997-01-31,6.214397,6.214397,6.214397,6.214397,12552
1997-02-03,6.214397,6.214397,6.214397,6.214397,0
1997-02-04,6.343863,6.47333,6.08493,6.343863,18345
1997-02-05,6.343863,6.343863,6.343863,6.343863,0
1997-02-06,6.343863,6.343863,6.343863,6.343863,0
1997-02-07,6.343863,6.343863,6.343863,6.343863,0
1997-02-10,6.343863,6.343863,6.343863,6.343863,0
1997-02-11,6.47333,6.47333,6.47333,6.47333,1931
1997-02-12,6.47333,6.47333,6.214397,6.214397,2124
1997-02-13,6.08493,6.08493,6.08493,6.08493,2124
1997-02-14,6.08493,6.08493,6.08493,6.08493,0
1997-02-18,6.343863,6.343863,6.214397,6.214397,6952
1997-02-19,6.214397,6.214397,6.214397,6.214397,0
1997-02-20,6.343863,6.343863,6.214397,6.214397,6565
1997-02-21,6.214397,6.214397,6.214397,6.214397,0
1997-02-24,6.08493,6.08493,6.08493,6.08493,1545
