date,open,high,low,close,volume
1990-06-29,3.198451,3.198451,3.02076,3.198451,26028
1990-07-02,3.145144,3.198451,3.091836,3.145144,232847
1990-07-03,3.056298,3.056298,3.056298,3.056298,703
1990-07-05,3.056298,3.056298,3.056298,3.056298,7035
1990-07-06,3.056298,3.127375,3.056298,3.127375,22511
1990-07-09,3.056298,3.056298,3.056298,3.056298,3517
1990-07-10,3.02076,3.127375,2.949683,3.056298,52760
1990-07-11,3.00299,3.00299,3.00299,3.00299,7035
1990-07-12,2.985221,2.985221,2.985221,2.985221,1407
1990-07-13,2.985221,2.985221,2.985221,2.985221,7738
1990-07-16,3.056298,3.091836,2.985221,3.091836,35877
1990-07-17,3.02076,3.02076,3.02076,3.02076,35173
1990-07-18,2.985221,2.985221,2.985221,2.985221,21104
1990-07-19,2.985221,3.00299,2.985221,3.00299,30952
1990-07-20,2.985221,3.00299,2.878606,2.985221,102002
1990-07-23,2.985221,2.985221,2.878606,2.878606,7738
1990-07-24,2.878606,2.985221,2.878606,2.896375,88637
1990-07-25,2.985221,3.056298,2.878606,2.878606,7035
1990-07-26,3.056298,3.056298,2.878606,2.985221,160390
1990-07-27,2.843068,2.878606,2.843068,2.878606,14069
1990-07-30,2.843068,2.985221,2.843068,2.843068,16883
1990-07-31,2.843068,2.985221,2.843068,2.843068,18994
1990-08-01,2.843068,2.896375,2.80753,2.80753,241992
1990-08-02,2.914145,2.914145,2.771991,2.771991,11959
1990-08-03,2.771991,2.771991,2.771991,2.771991,13366
1990-08-06,2.771991,2.878606,2.665376,2.665376,146321
1990-08-07,2.665376,2.843068,2.665376,2.665376,11959
1990-08-08,2.700914,2.843068,2.700914,2.700914,45725
1990-08-09,2.843068,2.843068,2.843068,2.843068,17587
1990-08-10,2.736453,2.771991,2.736453,2.771991,21104
1990-08-13,2.843068,2.843068,2.843068,2.843068,3517
1990-08-14,2.700914,2.700914,2.700914,2.700914,11959
1990-08-15,2.700914,2.80753,2.700914,2.718684,34470
1990-08-16,2.754222,2.771991,2.754222,2.771991,66126
1990-08-17,2.700914,2.771991,2.700914,2.700914,59795
1990-08-20,2.700914,2.700914,2.700914,2.700914,4924
1990-08-21,2.700914,2.736453,2.700914,2.736453,23214
1990-08-22,2.700914,2.771991,2.700914,2.771991,9849
1990-08-23,2.700914,2.754222,2.629838,2.629838,47132
1990-08-24,2.558761,2.700914,2.523223,2.523223,18994
1990-08-27,2.558761,2.736453,2.558761,2.558761,147728
1990-08-28,2.700914,2.736453,2.558761,2.736453,11959
1990-08-29,2.736453,2.736453,2.736453,2.736453,703
1990-08-30,2.736453,2.736453,2.736453,2.736453,0
1990-08-31,2.736453,2.736453,2.736453,2.736453,1407
1990-09-04,2.558761,2.558761,2.558761,2.558761,2110
1990-09-05,2.558761,2.558761,2.558761,2.558761,2814
1990-09-06,2.558761,2.558761,2.558761,2.558761,68236
1990-09-07,2.523223,2.523223,2.523223,2.523223,703
1990-09-10,2.523223,2.594299,2.523223,2.540992,13366
1990-09-11,2.523223,2.700914,2.523223,2.523223,14069
1990-09-12,2.523223,2.523223,2.523223,2.523223,19697
1990-09-13,2.523223,2.523223,2.523223,2.523223,16883
1990-09-14,2.523223,2.523223,2.487684,2.487684,84416
1990-09-17,2.487684,2.487684,2.452146,2.487684,33766
1990-09-18,2.452146,2.452146,2.452146,2.452146,1407
1990-09-19,2.452146,2.736453,2.452146,2.736453,1407
1990-09-20,2.487684,2.487684,2.487684,2.487684,1407
1990-09-21,2.487684,2.487684,2.452146,2.452146,21807
1990-09-24,2.469915,2.469915,2.416608,2.416608,61905
1990-09-25,2.416608,2.629838,2.345531,2.345531,64719
1990-09-26,2.345531,2.558761,2.345531,2.345531,34470
1990-09-27,2.594299,2.594299,2.309993,2.345531,49946
1990-09-28,2.309993,2.487684,2.309993,2.487684,14069
1990-10-01,2.487684,2.523223,2.452146,2.523223,275758
1990-10-02,2.345531,2.558761,2.345531,2.345531,30249
1990-10-03,2.345531,2.594299,2.309993,2.452146,48539
1990-10-04,2.452146,2.452146,2.452146,2.452146,0
1990-10-05,2.345531,2.594299,2.345531,2.594299,4221
1990-10-08,2.594299,2.594299,2.594299,2.594299,0
1990-10-09,2.558761,2.558761,2.345531,2.558761,46429
1990-10-10,2.558761,2.558761,2.558761,2.558761,0
1990-10-11,2.309993,2.416608,2.274454,2.274454,11959
1990-10-12,2.274454,2.274454,2.274454,2.274454,42208
1990-10-15,2.274454,2.345531,2.132301,2.292223,53463
1990-10-16,2.167839,2.256685,2.167839,2.256685,5628
1990-10-17,2.167839,2.292223,2.167839,2.274454,47836
1990-10-18,2.167839,2.416608,2.167839,2.416608,23214
1990-10-19,2.416608,2.416608,2.416608,2.416608,0
1990-10-22,2.292223,2.292223,2.167839,2.167839,81602
1990-10-23,2.203378,2.274454,2.167839,2.274454,10552
1990-10-24,2.167839,2.345531,2.132301,2.167839,96375
1990-10-25,2.096763,2.274454,2.096763,2.238916,18994
1990-10-26,2.274454,2.274454,2.096763,2.167839,83712
1990-10-29,2.096763,2.274454,2.096763,2.274454,13366
1990-10-30,2.274454,2.274454,2.061224,2.15007,84416
1990-10-31,2.061224,2.203378,2.061224,2.167839,55574
1990-11-01,2.025686,2.132301,2.025686,2.132301,15476
1990-11-02,2.061224,2.238916,2.025686,2.025686,50650
1990-11-05,2.132301,2.256685,2.025686,2.167839,64015
1990-11-06,2.238916,2.238916,2.096763,2.096763,68940
1990-11-07,2.061224,2.274454,2.061224,2.096763,41504
1990-11-08,2.061224,2.132301,2.061224,2.096763,23918
1990-11-09,2.132301,2.274454,2.096763,2.274454,30249
1990-11-12,2.061224,2.274454,2.061224,2.274454,7738
1990-11-13,2.061224,2.274454,2.061224,2.274454,4221
1990-11-14,2.061224,2.096763,2.061224,2.096763,32359
1990-11-15,2.096763,2.132301,2.061224,2.132301,24621
1990-11-16,2.061224,2.274454,2.061224,2.274454,4924
1990-11-19,2.274454,2.274454,2.274454,2.274454,1407
1990-11-20,2.132301,2.132301,2.096763,2.096763,12662
1990-11-21,2.274454,2.274454,2.096763,2.221147,18290
1990-11-23,2.132301,2.167839,2.096763,2.167839,9145
1990-11-26,2.185608,2.238916,2.096763,2.185608,23214
1990-11-27,2.185608,2.274454,2.185608,2.203378,17587
1990-11-28,2.132301,2.256685,2.132301,2.238916,43615
1990-11-29,2.345531,2.345531,2.167839,2.327762,14773
1990-11-30,2.238916,2.345531,2.238916,2.345531,12662
1990-12-03,2.398839,2.487684,2.167839,2.185608,4924
1990-12-04,2.452146,2.452146,2.309993,2.309993,5628
1990-12-05,2.452146,2.452146,2.203378,2.274454,24621
1990-12-06,2.523223,2.523223,2.274454,2.416608,33063
1990-12-07,2.523223,2.523223,2.274454,2.434377,49243
1990-12-10,2.523223,2.523223,2.523223,2.523223,2110
1990-12-11,2.558761,2.558761,2.309993,2.309993,62608
1990-12-12,2.309993,2.309993,2.309993,2.309993,58388
1990-12-13,2.558761,2.558761,2.309993,2.309993,2814
1990-12-14,2.309993,2.309993,2.309993,2.309993,4221
1990-12-17,2.309993,2.558761,2.309993,2.558761,4221
1990-12-18,2.381069,2.558761,2.381069,2.381069,8442
1990-12-19,2.381069,2.523223,2.381069,2.416608,23214
1990-12-20,2.665376,2.665376,2.665376,2.665376,703
1990-12-21,2.416608,2.487684,2.416608,2.416608,47836
1990-12-24,2.416608,2.416608,2.416608,2.416608,0
1990-12-26,2.452146,2.487684,2.452146,2.487684,46429
1990-12-27,2.487684,2.487684,2.487684,2.487684,0
1990-12-28,2.452146,2.452146,2.452146,2.452146,1407
1990-12-31,2.487684,2.665376,2.487684,2.523223,29546
1991-01-02,2.523223,2.629838,2.523223,2.594299,278572
1991-01-03,2.523223,2.540992,2.487684,2.487684,57684
1991-01-04,2.629838,2.700914,2.629838,2.700914,15476
1991-01-07,2.523223,2.558761,2.505454,2.558761,99189
1991-01-08,2.523223,2.558761,2.381069,2.381069,60498
1991-01-09,2.381069,2.381069,2.381069,2.381069,13366
1991-01-10,2.381069,2.487684,2.345531,2.345531,28842
1991-01-11,2.345531,2.487684,2.345531,2.345531,23214
1991-01-14,2.274454,2.416608,2.274454,2.3633,17587
1991-01-15,2.416608,2.416608,2.203378,2.203378,62608
1991-01-16,2.203378,2.274454,2.203378,2.203378,33063
1991-01-17,2.345531,2.345531,2.203378,2.203378,22511
1991-01-18,2.203378,2.309993,2.203378,2.309993,15476
1991-01-21,2.274454,2.345531,2.203378,2.309993,45725
1991-01-22,2.203378,2.292223,2.203378,2.221147,52056
1991-01-23,2.203378,2.274454,2.203378,2.274454,28139
1991-01-24,2.203378,2.345531,2.203378,2.345531,33063
1991-01-25,2.238916,2.238916,2.238916,2.238916,703
1991-01-28,2.345531,2.345531,2.238916,2.345531,9145
1991-01-29,2.345531,2.345531,2.238916,2.238916,2814
1991-01-30,2.345531,2.345531,2.345531,2.345531,15476
1991-01-31,2.487684,2.487684,2.487684,2.487684,2110
1991-02-01,2.274454,2.416608,2.274454,2.416608,12662
1991-02-04,2.487684,2.487684,2.309993,2.309993,18994
1991-02-05,2.487684,2.558761,2.345531,2.558761,15476
1991-02-06,2.558761,2.558761,2.558761,2.558761,17587
1991-02-07,2.345531,2.558761,2.345531,2.558761,7035
1991-02-08,2.345531,2.558761,2.345531,2.558761,38691
1991-02-11,2.558761,2.629838,2.416608,2.629838,112554
1991-02-12,2.416608,2.416608,2.416608,2.416608,3517
1991-02-13,2.665376,2.700914,2.558761,2.558761,14069
1991-02-14,2.629838,2.665376,2.487684,2.487684,43615
1991-02-15,2.665376,2.683145,2.558761,2.57653,104113
1991-02-19,2.665376,2.665376,2.665376,2.665376,3517
1991-02-20,2.700914,2.700914,2.558761,2.558761,3517
1991-02-21,2.487684,2.487684,2.487684,2.487684,703
1991-02-22,2.700914,2.771991,2.487684,2.487684,4924
1991-02-25,2.558761,2.700914,2.558761,2.558761,87933
1991-02-26,2.558761,2.629838,2.558761,2.629838,11255
1991-02-27,2.629838,2.629838,2.629838,2.629838,0
1991-02-28,2.700914,2.700914,2.523223,2.700914,14069
1991-03-01,2.700914,2.700914,2.700914,2.700914,0
1991-03-04,2.771991,2.771991,2.771991,2.771991,2814
1991-03-05,2.771991,2.771991,2.558761,2.700914,35877
1991-03-06,2.80753,2.80753,2.700914,2.700914,4924
1991-03-07,2.665376,2.80753,2.665376,2.80753,200488
1991-03-08,2.558761,2.558761,2.558761,2.558761,6331
1991-03-11,2.80753,2.80753,2.80753,2.80753,1407
1991-03-12,2.558761,2.558761,2.558761,2.558761,9849
1991-03-13,2.558761,2.558761,2.558761,2.558761,2814
1991-03-14,2.700914,2.771991,2.629838,2.736453,22511
1991-03-15,2.700914,2.700914,2.700914,2.700914,9145
1991-03-18,2.700914,2.771991,2.700914,2.700914,21807
1991-03-19,2.718684,2.718684,2.700914,2.700914,19697
1991-03-20,2.700914,2.700914,2.700914,2.700914,0
1991-03-21,2.771991,2.771991,2.700914,2.736453,28139
1991-03-22,2.700914,2.843068,2.700914,2.700914,8442
1991-03-25,2.843068,2.843068,2.771991,2.771991,19697
1991-03-26,2.771991,2.771991,2.771991,2.771991,0
1991-03-27,2.771991,2.985221,2.771991,2.878606,73160
1991-03-28,2.985221,2.985221,2.878606,2.985221,72457
1991-04-01,2.985221,2.985221,2.914145,2.985221,245509
1991-04-02,2.985221,2.985221,2.914145,2.985221,28842
1991-04-03,2.914145,2.985221,2.914145,2.985221,14069
1991-04-04,2.914145,2.985221,2.914145,2.985221,14069
1991-04-05,2.949683,3.056298,2.949683,3.056298,23918
1991-04-08,2.914145,2.949683,2.914145,2.949683,58388
1991-04-09,2.985221,3.056298,2.985221,3.056298,8442
1991-04-10,2.914145,3.056298,2.914145,3.056298,20400
1991-04-11,2.949683,2.949683,2.949683,2.949683,7035
1991-04-12,2.949683,2.949683,2.949683,2.949683,2110
1991-04-15,3.056298,3.056298,3.056298,3.056298,2110
1991-04-16,2.949683,3.056298,2.949683,2.985221,22511
1991-04-17,3.056298,3.127375,2.985221,3.127375,69643
1991-04-18,3.127375,3.162913,3.02076,3.162913,42911
1991-04-19,3.269528,3.269528,3.02076,3.269528,16883
1991-04-22,3.198451,3.198451,3.02076,3.02076,21807
1991-04-23,3.02076,3.269528,3.02076,3.127375,22511
1991-04-24,3.091836,3.091836,3.091836,3.091836,8442
1991-04-25,3.091836,3.269528,3.091836,3.269528,6331
1991-04-26,3.269528,3.269528,3.091836,3.269528,16883
1991-04-29,3.091836,3.091836,3.091836,3.091836,15476
1991-04-30,3.269528,3.269528,3.269528,3.269528,7738
1991-05-01,3.180682,3.269528,3.091836,3.23399,130845
1991-05-02,3.127375,3.23399,3.127375,3.127375,11255
1991-05-03,3.127375,3.269528,3.127375,3.269528,6331
1991-05-06,3.269528,3.269528,3.127375,3.269528,66829
1991-05-07,3.269528,3.269528,3.269528,3.269528,0
1991-05-08,3.162913,3.322836,3.162913,3.322836,11959
1991-05-09,3.411681,3.411681,3.198451,3.198451,3517
1991-05-10,3.198451,3.198451,3.198451,3.198451,0
1991-05-13,3.198451,3.411681,3.198451,3.198451,16180
1991-05-14,3.340605,3.340605,3.340605,3.340605,2110
1991-05-15,3.198451,3.411681,3.198451,3.23399,7035
1991-05-16,3.198451,3.305066,3.198451,3.251759,26732
1991-05-17,3.411681,3.411681,3.198451,3.198451,1407
1991-05-20,3.198451,3.411681,3.198451,3.23399,25325
1991-05-21,3.411681,3.411681,3.411681,3.411681,1407
1991-05-22,3.411681,3.411681,3.411681,3.411681,0
1991-05-23,3.198451,3.269528,3.198451,3.269528,14069
1991-05-24,3.198451,3.411681,3.198451,3.411681,4924
1991-05-28,3.411681,3.411681,3.411681,3.411681,0
1991-05-29,3.198451,3.411681,3.198451,3.198451,18290
1991-05-30,3.198451,3.411681,3.198451,3.411681,4221
1991-05-31,3.198451,3.269528,3.198451,3.269528,29546
1991-06-03,3.340605,3.376143,3.198451,3.376143,64015
1991-06-04,3.198451,3.376143,3.198451,3.269528,42911
1991-06-05,3.411681,3.411681,3.198451,3.198451,4221
1991-06-06,3.198451,3.198451,3.198451,3.198451,6331
1991-06-07,3.198451,3.411681,3.198451,3.411681,13366
1991-06-10,3.305066,3.411681,3.305066,3.411681,8442
1991-06-11,3.269528,3.411681,3.269528,3.269528,68236
1991-06-12,3.482758,3.482758,3.482758,3.482758,3517
1991-06-13,3.482758,3.482758,3.482758,3.482758,4221
1991-06-14,3.482758,3.624912,3.340605,3.624912,33766
1991-06-17,3.624912,3.66045,3.44722,3.553835,43615
1991-06-18,3.553835,3.553835,3.553835,3.553835,0
1991-06-19,3.44722,3.695988,3.44722,3.695988,14069
1991-06-20,3.553835,3.624912,3.553835,3.624912,60498
1991-06-21,3.553835,3.731527,3.553835,3.66045,11255
1991-06-24,3.553835,3.66045,3.553835,3.553835,5628
1991-06-25,3.624912,3.802603,3.553835,3.624912,147728
1991-06-26,3.624912,3.802603,3.624912,3.624912,45022
1991-06-27,3.66045,3.802603,3.66045,3.66045,16180
1991-06-28,3.695988,3.909218,3.695988,3.784834,95671
1991-07-01,3.749296,3.944757,3.731527,3.731527,265910
1991-07-02,3.909218,3.909218,3.731527,3.749296,53463
1991-07-03,3.731527,3.731527,3.731527,3.731527,3517
1991-07-05,3.713757,3.713757,3.695988,3.713757,28139
1991-07-08,3.66045,3.731527,3.589373,3.589373,87933
1991-07-09,3.589373,3.624912,3.589373,3.624912,8442
1991-07-10,3.589373,3.767065,3.589373,3.767065,16180
1991-07-11,3.678219,3.767065,3.553835,3.553835,14069
1991-07-12,3.695988,3.695988,3.553835,3.553835,21104
1991-07-15,3.553835,3.66045,3.553835,3.66045,29546
1991-07-16,3.695988,3.695988,3.553835,3.553835,56981
1991-07-17,3.66045,3.695988,3.44722,3.44722,88637
1991-07-18,3.553835,3.553835,3.376143,3.553835,13366
1991-07-19,3.553835,3.553835,3.376143,3.482758,115368
1991-07-22,3.411681,3.482758,3.411681,3.411681,21807
1991-07-23,3.482758,3.518296,3.411681,3.482758,32359
1991-07-24,3.44722,3.553835,3.44722,3.553835,65422
1991-07-25,3.695988,3.695988,3.411681,3.411681,4924
1991-07-26,3.411681,3.411681,3.411681,3.411681,0
1991-07-29,3.695988,3.695988,3.695988,3.695988,1407
1991-07-30,3.411681,3.695988,3.411681,3.411681,6331
1991-07-31,3.518296,3.695988,3.518296,3.695988,18994
1991-08-01,3.553835,3.553835,3.553835,3.553835,7035
1991-08-02,3.553835,3.553835,3.411681,3.411681,10552
1991-08-05,3.411681,3.553835,3.411681,3.518296,16180
1991-08-06,3.411681,3.624912,3.411681,3.411681,9145
1991-08-07,3.411681,3.536066,3.411681,3.411681,26028
1991-08-08,3.553835,3.553835,3.411681,3.553835,20400
1991-08-09,3.376143,3.376143,3.376143,3.376143,16883
1991-08-12,3.482758,3.482758,3.482758,3.482758,7738
1991-08-13,3.340605,3.553835,3.340605,3.553835,38691
1991-08-14,3.553835,3.553835,3.340605,3.553835,21104
1991-08-15,3.411681,3.553835,3.411681,3.482758,16180
1991-08-16,3.589373,3.66045,3.553835,3.553835,35877
1991-08-19,3.66045,3.66045,3.518296,3.518296,42911
1991-08-20,3.66045,3.66045,3.66045,3.66045,8442
1991-08-21,3.589373,3.731527,3.589373,3.678219,51353
1991-08-22,3.589373,3.589373,3.589373,3.589373,9849
1991-08-23,3.66045,3.66045,3.66045,3.66045,7035
1991-08-26,3.731527,3.731527,3.624912,3.624912,19697
1991-08-27,3.624912,3.66045,3.624912,3.66045,152652
1991-08-28,3.731527,3.731527,3.624912,3.624912,4924
1991-08-29,3.838142,3.838142,3.624912,3.624912,2110
1991-08-30,3.695988,3.838142,3.695988,3.802603,33766
1991-09-03,3.66045,3.66045,3.66045,3.66045,5628
1991-09-04,3.66045,3.802603,3.66045,3.802603,94968
1991-09-05,3.802603,3.802603,3.802603,3.802603,0
1991-09-06,3.66045,3.66045,3.66045,3.66045,703
1991-09-09,3.66045,3.66045,3.66045,3.66045,1407
1991-09-10,3.838142,3.838142,3.838142,3.838142,1407
1991-09-11,3.838142,3.838142,3.66045,3.66045,44318
1991-09-12,3.66045,3.66045,3.66045,3.66045,2110
1991-09-13,3.838142,3.838142,3.66045,3.66045,28842
1991-09-16,3.66045,3.66045,3.66045,3.66045,3517
1991-09-17,3.66045,3.838142,3.66045,3.695988,146321
1991-09-18,3.66045,3.66045,3.66045,3.66045,703
1991-09-19,3.731527,3.87368,3.66045,3.838142,325001
1991-09-20,3.87368,3.87368,3.838142,3.838142,4924
1991-09-23,3.731527,3.944757,3.731527,3.944757,5628
1991-09-24,3.944757,3.944757,3.731527,3.731527,21807
1991-09-25,3.767065,3.944757,3.767065,3.944757,10552
1991-09-26,3.944757,3.944757,3.87368,3.87368,2814
1991-09-27,3.767065,3.767065,3.767065,3.767065,2814
1991-09-30,3.980295,3.980295,3.767065,3.767065,18994
1991-10-01,3.838142,3.87368,3.767065,3.838142,199784
1991-10-02,3.980295,3.980295,3.767065,3.767065,43615
1991-10-03,3.838142,3.944757,3.767065,3.767065,12662
1991-10-04,3.767065,3.87368,3.767065,3.87368,2814
1991-10-07,3.980295,3.980295,3.695988,3.695988,21807
1991-10-08,3.695988,3.695988,3.695988,3.695988,11959
1991-10-09,3.589373,3.66045,3.589373,3.66045,7738
1991-10-10,3.695988,3.695988,3.589373,3.589373,4924
1991-10-11,3.589373,3.589373,3.589373,3.589373,1407
1991-10-14,3.838142,3.838142,3.838142,3.838142,2110
1991-10-15,3.589373,3.589373,3.589373,3.589373,3517
1991-10-16,3.838142,3.838142,3.589373,3.713757,7035
1991-10-17,3.589373,3.589373,3.589373,3.589373,703
1991-10-18,3.838142,3.838142,3.589373,3.642681,59795
1991-10-21,3.589373,3.589373,3.589373,3.589373,5628
1991-10-22,3.589373,3.589373,3.589373,3.589373,1407
1991-10-23,3.589373,3.838142,3.553835,3.695988,132252
1991-10-24,3.66045,3.66045,3.624912,3.624912,8442
1991-10-25,3.66045,3.695988,3.482758,3.482758,11255
1991-10-28,3.624912,3.624912,3.624912,3.624912,4221
1991-10-29,3.624912,3.624912,3.482758,3.500527,142100
1991-10-30,3.695988,3.695988,3.553835,3.553835,144210
1991-10-31,3.695988,3.695988,3.482758,3.482758,8442
1991-11-01,3.695988,3.695988,3.695988,3.695988,703
1991-11-04,3.482758,3.482758,3.482758,3.482758,19697
1991-11-05,3.553835,3.553835,3.482758,3.518296,61905
1991-11-06,3.66045,3.66045,3.66045,3.66045,1407
1991-11-07,3.66045,3.66045,3.66045,3.66045,703
1991-11-08,3.571604,3.571604,3.571604,3.571604,90747
1991-11-11,3.482758,3.482758,3.482758,3.482758,4924
1991-11-12,3.66045,3.66045,3.482758,3.482758,5628
1991-11-13,3.482758,3.553835,3.482758,3.553835,41504
1991-11-14,3.553835,3.553835,3.482758,3.536066,642264
1991-11-15,3.624912,3.624912,3.518296,3.571604,40098
1991-11-18,3.518296,3.624912,3.518296,3.624912,66829
1991-11-19,3.518296,3.66045,3.518296,3.589373,23918
1991-11-20,3.518296,3.624912,3.518296,3.624912,21807
1991-11-21,3.571604,3.624912,3.571604,3.624912,11959
1991-11-22,3.624912,3.624912,3.553835,3.553835,97782
1991-11-25,3.553835,3.589373,3.553835,3.553835,70347
1991-11-26,3.553835,3.571604,3.553835,3.571604,10552
1991-11-27,3.695988,3.695988,3.553835,3.553835,40098
1991-11-29,3.553835,3.695988,3.553835,3.553835,23918
1991-12-02,3.553835,3.624912,3.518296,3.518296,9145
1991-12-03,3.518296,3.553835,3.518296,3.553835,18994
1991-12-04,3.518296,3.571604,3.518296,3.518296,37284
1991-12-05,3.536066,3.536066,3.536066,3.536066,7035
1991-12-06,3.518296,3.624912,3.518296,3.624912,11959
1991-12-09,3.624912,3.624912,3.624912,3.624912,12662
1991-12-10,3.518296,3.553835,3.518296,3.553835,84416
1991-12-11,3.518296,3.553835,3.518296,3.553835,272945
1991-12-12,3.518296,3.553835,3.518296,3.518296,50650
1991-12-13,3.624912,3.624912,3.518296,3.553835,10552
1991-12-16,3.518296,3.518296,3.518296,3.518296,7035
1991-12-17,3.518296,3.518296,3.518296,3.518296,1407
1991-12-18,3.518296,3.518296,3.518296,3.518296,21104
1991-12-19,3.518296,3.536066,3.518296,3.518296,67533
1991-12-20,3.553835,3.624912,3.553835,3.624912,4924
1991-12-23,3.518296,3.518296,3.518296,3.518296,7035
1991-12-24,3.518296,3.518296,3.518296,3.518296,29546
1991-12-26,3.518296,3.518296,3.518296,3.518296,24621
1991-12-27,3.518296,3.589373,3.518296,3.589373,23918
1991-12-30,3.518296,3.589373,3.518296,3.553835,60498
1991-12-31,3.553835,3.695988,3.553835,3.553835,62608
1992-01-02,3.553835,3.678219,3.553835,3.66045,181494
1992-01-03,3.695988,3.695988,3.553835,3.607142,33766
1992-01-06,3.695988,3.695988,3.553835,3.695988,7035
1992-01-07,3.695988,3.695988,3.553835,3.553835,4221
1992-01-08,3.66045,3.695988,3.553835,3.589373,112554
1992-01-09,3.589373,3.624912,3.589373,3.624912,17587
1992-01-10,3.731527,3.731527,3.624912,3.731527,26028
1992-01-13,3.624912,3.695988,3.624912,3.695988,15476
1992-01-14,3.695988,3.802603,3.624912,3.695988,196970
1992-01-15,3.695988,3.909218,3.695988,3.767065,23918
1992-01-16,3.802603,3.909218,3.802603,3.838142,94968
1992-01-17,3.838142,3.891449,3.838142,3.838142,88637
1992-01-20,3.944757,3.944757,3.838142,3.944757,71050
1992-01-21,3.87368,3.944757,3.87368,3.944757,71753
1992-01-22,3.944757,3.944757,3.909218,3.909218,35877
1992-01-23,3.944757,3.980295,3.87368,3.87368,35173
1992-01-24,3.944757,3.944757,3.87368,3.87368,3517
1992-01-27,3.944757,3.944757,3.944757,3.944757,2110
