date,open,high,low,close,volume
2000-09-26,9.936407,9.936407,9.936407,9.936407,0
2000-09-27,10.433227,10.433227,10.309022,10.309022,2415
2000-09-28,9.812202,10.309022,9.812202,9.812202,12580
2000-09-29,9.812202,9.812202,9.812202,9.812202,0
2000-10-02,9.812202,9.812202,9.812202,9.812202,0
2000-10-03,9.812202,9.812202,9.812202,9.812202,0
2000-10-04,9.812202,9.812202,9.812202,9.812202,0
2000-10-05,9.812202,9.812202,9.812202,9.812202,0
2000-10-06,9.812202,9.812202,9.812202,9.812202,0
2000-10-09,9.812202,9.812202,9.812202,9.812202,0
2000-10-10,10.433227,10.433227,10.433227,10.433227,201
2000-10-11,10.433227,10.433227,10.433227,10.433227,0
2000-10-12,10.433227,10.433227,9.687997,9.687997,1208
2000-10-13,9.687997,9.687997,9.687997,9.687997,0
2000-10-16,9.687997,9.687997,9.687997,9.687997,0
2000-10-17,9.687997,9.687997,9.687997,9.687997,0
2000-10-18,11.116355,11.178458,11.116355,11.116355,8655
2000-10-19,11.116355,11.116355,11.116355,11.116355,0
2000-10-20,9.439587,9.439587,9.439587,9.439587,2214
2000-10-23,10.930048,10.930048,10.184817,10.184817,4227
2000-10-24,10.184817,10.184817,10.184817,10.184817,0
2000-10-25,10.184817,10.184817,10.184817,10.184817,0
2000-10-26,10.184817,10.184817,10.184817,10.184817,0
2000-10-27,10.184817,10.184817,10.184817,10.184817,0
2000-10-30,10.184817,10.184817,10.184817,10.184817,0
2000-10-31,10.930048,10.930048,9.936407,9.936407,4227
2000-11-01,9.936407,9.936407,9.936407,9.936407,0
2000-11-02,9.936407,9.936407,9.936407,9.936407,0
2000-11-03,9.936407,9.936407,9.936407,9.936407,0
2000-11-06,9.936407,9.936407,9.936407,9.936407,0
2000-11-07,9.687997,9.687997,9.687997,9.687997,3623
2000-11-08,10.930048,10.930048,10.681638,10.930048,4126
2000-11-09,10.930048,10.930048,10.930048,10.930048,0
2000-11-10,10.930048,10.930048,10.930048,10.930048,0
2000-11-13,10.930048,10.930048,10.930048,10.930048,0
2000-11-14,10.930048,10.930048,10.930048,10.930048,1006
2000-11-15,9.687997,9.687997,9.687997,9.687997,1208
2000-11-16,9.687997,9.687997,9.687997,9.687997,0
2000-11-17,9.687997,9.687997,9.687997,9.687997,0
2000-11-20,9.687997,9.687997,9.687997,9.687997,0
2000-11-21,9.687997,9.687997,9.687997,9.687997,0
2000-11-22,9.687997,9.936407,8.942766,9.812202,12077
2000-11-24,9.812202,9.812202,9.812202,9.812202,0
2000-11-27,9.812202,9.812202,9.812202,9.812202,0
2000-11-28,9.812202,9.812202,9.812202,9.812202,0
2000-11-29,9.812202,9.812202,9.812202,9.812202,0
2000-11-30,9.812202,9.812202,9.812202,9.812202,0
2000-12-01,9.812202,9.812202,9.812202,9.812202,0
2000-12-04,9.812202,9.812202,9.812202,9.812202,0
2000-12-05,10.184817,10.184817,8.942766,10.184817,805
2000-12-06,10.060612,10.060612,10.060612,10.060612,2013
2000-12-07,10.060612,10.060612,10.060612,10.060612,0
2000-12-08,10.060612,10.060612,10.060612,10.060612,0
2000-12-11,10.060612,10.060612,10.060612,10.060612,0
2000-12-12,10.184817,10.184817,10.184817,10.184817,101
2000-12-13,10.184817,10.184817,10.184817,10.184817,0
2000-12-14,10.184817,10.184817,10.184817,10.184817,0
2000-12-15,10.184817,10.184817,10.184817,10.184817,0
2000-12-18,10.184817,10.184817,10.184817,10.184817,0
2000-12-19,10.184817,10.184817,10.184817,10.184817,0
2000-12-20,10.184817,10.184817,10.184817,10.184817,0
2000-12-21,10.184817,10.184817,10.184817,10.184817,0
2000-12-22,10.184817,10.184817,10.184817,10.184817,0
2000-12-26,10.184817,10.184817,10.184817,10.184817,0
2000-12-27,10.184817,10.184817,10.184817,10.184817,0
2000-12-28,9.936407,9.936407,9.936407,9.936407,4730
2000-12-29,9.936407,9.936407,9.936407,9.936407,403
2001-01-02,9.936407,9.936407,9.936407,9.936407,0
2001-01-03,9.936407,9.936407,9.936407,9.936407,0
2001-01-04,9.687997,9.687997,9.687997,9.687997,1006
2001-01-05,9.687997,9.687997,9.687997,9.687997,0
2001-01-08,9.687997,9.687997,9.687997,9.687997,0
2001-01-09,10.309022,10.309022,9.439587,9.439587,1308
2001-01-10,9.439587,9.439587,9.439587,9.439587,0
2001-01-11,10.930048,10.930048,10.930048,10.930048,2315
2001-01-12,9.439587,9.439587,9.439587,9.439587,201
2001-01-16,9.936407,9.936407,9.936407,9.936407,503
2001-01-17,9.936407,9.936407,9.936407,9.936407,0
2001-01-18,9.936407,9.936407,9.936407,9.936407,0
2001-01-19,9.936407,9.936407,9.936407,9.936407,0
2001-01-22,10.433227,10.433227,10.433227,10.433227,302
2001-01-23,9.687997,9.687997,9.687997,9.687997,503
2001-01-24,9.687997,9.687997,9.687997,9.687997,0
2001-01-25,9.687997,9.687997,9.687997,9.687997,0
2001-01-26,9.687997,9.687997,9.687997,9.687997,0
2001-01-29,9.687997,9.687997,9.687997,9.687997,0
2001-01-30,9.687997,9.687997,9.687997,9.687997,0
2001-01-31,9.687997,9.687997,9.687997,9.687997,503
2001-02-01,9.687997,9.687997,9.687997,9.687997,0
2001-02-02,9.812202,9.812202,9.812202,9.812202,604
2001-02-05,9.812202,9.812202,9.812202,9.812202,0
2001-02-06,10.309022,10.309022,9.563792,9.563792,1610
2001-02-07,10.309022,10.309022,10.309022,10.309022,201
2001-02-08,10.184817,10.184817,10.184817,10.184817,1006
2001-02-09,10.184817,10.184817,10.184817,10.184817,0
2001-02-12,10.184817,10.184817,10.184817,10.184817,0
2001-02-13,10.184817,10.184817,10.184817,10.184817,0
2001-02-14,10.184817,10.184817,10.184817,10.184817,0
2001-02-15,10.184817,10.184817,10.184817,10.184817,0
2001-02-16,9.439587,9.439587,9.439587,9.439587,2214
2001-02-20,9.439587,9.439587,9.439587,9.439587,0
2001-02-21,9.439587,9.439587,9.439587,9.439587,0
2001-02-22,9.439587,9.439587,9.439587,9.439587,0
2001-02-23,9.439587,9.439587,9.439587,9.439587,0
2001-02-26,9.439587,9.439587,9.439587,9.439587,0
2001-02-27,9.439587,9.439587,9.439587,9.439587,0
2001-02-28,9.253279,10.060612,9.191176,9.191176,4328
2001-03-01,9.191176,9.191176,9.191176,9.191176,0
2001-03-02,9.191176,9.191176,9.191176,9.191176,0
2001-03-05,9.191176,9.191176,9.191176,9.191176,0
2001-03-06,8.445946,8.694356,8.445946,8.694356,1409
2001-03-07,8.445946,9.066971,8.445946,8.445946,2717
2001-03-08,8.880664,8.880664,8.880664,8.880664,201
2001-03-09,8.570151,8.570151,8.197536,8.570151,1812
2001-03-12,8.570151,8.570151,8.570151,8.570151,101
2001-03-13,8.197536,8.197536,7.638613,7.824921,6542
2001-03-14,7.824921,7.824921,7.57651,7.57651,2214
2001-03-15,7.887023,7.887023,7.887023,7.887023,1510
2001-03-16,7.887023,7.887023,7.887023,7.887023,2315
2001-03-19,7.887023,7.949126,7.700715,7.949126,3925
2001-03-20,7.949126,7.949126,7.949126,7.949126,906
2001-03-21,7.700715,7.700715,7.700715,7.700715,101
2001-03-22,7.700715,7.700715,7.700715,7.700715,0
2001-03-23,7.949126,7.949126,7.949126,7.949126,503
2001-03-26,7.949126,7.949126,7.949126,7.949126,0
2001-03-27,7.949126,7.949126,7.949126,7.949126,805
2001-03-28,7.949126,7.949126,7.949126,7.949126,0
2001-03-29,7.949126,7.949126,7.9336,7.9336,9058
2001-03-30,7.949126,7.949126,7.824921,7.824921,12177
2001-04-02,8.073331,8.073331,7.700715,7.700715,2214
2001-04-03,8.073331,8.073331,8.057805,8.057805,7045
2001-04-04,7.949126,7.949126,7.824921,7.949126,5535
2001-04-05,7.949126,7.949126,7.700715,7.700715,2617
2001-04-06,7.949126,8.197536,7.949126,7.949126,3321
2001-04-09,7.949126,7.949126,7.949126,7.949126,0
2001-04-10,7.949126,8.197536,7.700715,8.197536,906
2001-04-11,7.949126,8.197536,7.949126,8.197536,604
2001-04-12,7.700715,7.700715,7.700715,7.700715,604
2001-04-16,8.197536,8.197536,8.197536,8.197536,101
2001-04-17,7.700715,8.04849,7.700715,8.04849,503
2001-04-18,8.04849,8.04849,8.04849,8.04849,0
2001-04-19,7.949126,7.949126,7.651033,7.651033,12379
2001-04-20,7.899444,7.899444,7.899444,7.899444,1006
2001-04-23,7.899444,7.899444,7.899444,7.899444,604
2001-04-24,7.899444,8.197536,7.790143,7.949126,18015
2001-04-25,7.949126,7.949126,7.939189,7.949126,3321
2001-04-26,8.197536,8.197536,7.810016,7.949126,11574
2001-04-27,7.949126,8.594992,7.949126,8.594992,10567
2001-04-30,8.445946,8.644674,8.445946,8.644674,2919
2001-05-01,8.217409,9.002385,8.217409,9.002385,10467
2001-05-02,8.316773,8.942766,8.316773,8.942766,1711
2001-05-03,8.455882,8.585056,8.455882,8.585056,3925
2001-05-04,8.644674,8.942766,8.227345,8.694356,2415
2001-05-07,8.942766,9.389905,8.942766,9.250795,1510
2001-05-08,9.389905,9.389905,9.379968,9.379968,5736
2001-05-09,9.489269,9.489269,9.489269,9.489269,302
2001-05-10,9.439587,9.439587,9.439587,9.439587,2818
2001-05-11,9.439587,9.439587,9.439587,9.439587,0
2001-05-14,9.439587,9.439587,9.439587,9.439587,0
2001-05-15,9.439587,9.439587,9.439587,9.439587,0
2001-05-16,9.389905,9.389905,9.389905,9.389905,2818
2001-05-17,9.389905,9.389905,9.389905,9.389905,0
2001-05-18,9.389905,9.389905,9.389905,9.389905,2415
2001-05-21,9.389905,9.389905,9.389905,9.389905,0
2001-05-22,9.389905,9.389905,9.389905,9.389905,0
2001-05-23,9.389905,9.389905,9.389905,9.389905,0
2001-05-24,9.389905,9.389905,9.389905,9.389905,0
2001-05-25,9.389905,9.389905,9.389905,9.389905,0
2001-05-29,9.389905,9.389905,8.942766,8.942766,4629
2001-05-30,8.942766,8.942766,8.942766,8.942766,0
2001-05-31,8.942766,8.942766,8.942766,8.942766,0
2001-06-01,8.694356,8.992448,8.694356,8.942766,1510
2001-06-04,8.445946,8.992448,8.445946,8.992448,11775
2001-06-05,8.992448,8.992448,8.992448,8.992448,0
2001-06-06,9.340223,9.340223,9.340223,9.340223,2415
2001-06-07,9.350159,9.360095,9.04213,9.360095,1107
2001-06-08,9.360095,9.360095,9.360095,9.360095,0
2001-06-11,9.360095,9.360095,9.360095,9.360095,0
2001-06-12,9.290541,9.290541,9.290541,9.290541,1912
2001-06-13,9.290541,9.290541,9.290541,9.290541,0
2001-06-14,9.04213,9.290541,9.04213,9.052067,2113
2001-06-15,9.151431,9.240859,9.151431,9.240859,302
2001-06-18,9.131558,9.131558,9.07194,9.07194,302
2001-06-19,9.240859,9.240859,9.091812,9.091812,1711
2001-06-20,9.081876,9.081876,9.081876,9.081876,101
2001-06-21,9.111685,9.111685,9.111685,9.111685,1308
2001-06-22,9.111685,9.111685,9.111685,9.111685,0
2001-06-25,9.111685,9.111685,9.111685,9.111685,0
2001-06-26,9.191176,9.240859,9.141494,9.240859,5233
2001-06-27,9.141494,9.389905,9.141494,9.389905,1912
2001-06-28,9.389905,9.389905,9.389905,9.389905,0
2001-06-29,9.389905,9.389905,9.389905,9.389905,2315
2001-07-02,9.250795,9.250795,9.250795,9.250795,4026
2001-07-03,9.250795,9.250795,9.250795,9.250795,0
2001-07-05,9.250795,9.250795,9.250795,9.250795,0
2001-07-06,9.191176,9.191176,9.111685,9.111685,2013
2001-07-09,9.111685,9.240859,8.247218,8.257154,30695
2001-07-10,8.644674,8.644674,8.644674,8.644674,302
2001-07-11,8.644674,8.644674,8.15779,8.15779,3422
2001-07-12,8.15779,8.942766,8.15779,8.187599,29588
2001-07-13,8.93283,8.93283,8.93283,8.93283,1006
2001-07-16,8.694356,8.694356,8.445946,8.694356,1208
2001-07-17,8.694356,8.694356,8.694356,8.694356,0
2001-07-18,8.445946,8.863275,8.445946,8.863275,3220
2001-07-19,8.863275,8.863275,8.863275,8.863275,0
2001-07-20,8.445946,8.445946,8.445946,8.445946,604
2001-07-23,8.445946,8.445946,8.445946,8.445946,0
2001-07-24,8.565183,8.565183,8.565183,8.565183,1308
2001-07-25,8.197536,8.197536,8.197536,8.197536,403
2001-07-26,8.694356,8.694356,8.694356,8.694356,2617
2001-07-27,8.694356,8.694356,8.694356,8.694356,0
2001-07-30,8.257154,8.445946,8.217409,8.445946,604
2001-07-31,8.445946,8.445946,8.445946,8.445946,0
2001-08-01,8.346582,8.942766,8.346582,8.942766,10970
2001-08-02,9.141494,9.141494,9.141494,9.141494,101
2001-08-03,8.445946,8.445946,8.445946,8.445946,1610
2001-08-06,8.843402,8.843402,8.843402,8.843402,1006
2001-08-07,9.141494,9.141494,9.141494,9.141494,1107
2001-08-08,9.141494,9.141494,9.141494,9.141494,503
2001-08-09,9.141494,9.141494,9.141494,9.141494,0
2001-08-10,9.141494,9.141494,9.141494,9.141494,0
2001-08-13,8.79372,9.191176,8.79372,9.191176,1711
2001-08-14,9.191176,9.191176,9.191176,9.191176,1409
2001-08-15,9.04213,9.04213,9.04213,9.04213,704
2001-08-16,9.389905,9.499205,9.389905,9.439587,15297
2001-08-17,9.340223,9.340223,9.340223,9.340223,302
2001-08-20,9.141494,9.141494,9.141494,9.141494,2315
2001-08-21,9.04213,9.240859,8.992448,8.992448,14090
2001-08-22,8.942766,8.942766,8.79372,8.942766,805
2001-08-23,8.942766,8.942766,8.942766,8.942766,0
2001-08-24,8.942766,8.942766,8.942766,8.942766,604
2001-08-27,8.942766,8.942766,8.942766,8.942766,0
2001-08-28,8.942766,8.942766,8.942766,8.942766,201
2001-08-29,8.942766,8.942766,8.942766,8.942766,201
2001-08-30,9.04213,9.04213,9.04213,9.04213,101
2001-08-31,8.942766,8.942766,8.942766,8.942766,2516
2001-09-04,9.141494,9.191176,9.04213,9.191176,5636
2001-09-05,9.091812,9.091812,8.942766,8.942766,5535
2001-09-06,8.992448,8.992448,8.893084,8.893084,1308
2001-09-07,8.893084,8.893084,8.893084,8.893084,0
2001-09-10,9.240859,9.240859,9.240859,9.240859,805
2001-09-17,9.290541,9.290541,8.893084,8.942766,6340
2001-09-18,9.191176,9.191176,9.191176,9.191176,302
2001-09-19,9.191176,9.191176,9.191176,9.191176,302
2001-09-20,8.893084,8.893084,8.893084,8.893084,201
2001-09-21,8.445946,8.445946,8.445946,8.445946,1812
2001-09-24,8.893084,9.141494,8.893084,9.141494,906
2001-09-25,9.141494,9.141494,9.141494,9.141494,0
2001-09-26,9.141494,9.141494,9.141494,9.141494,0
2001-09-27,9.141494,9.141494,9.141494,9.141494,0
2001-09-28,9.141494,9.141494,9.141494,9.141494,0
2001-10-01,9.091812,9.091812,9.091812,9.091812,2315
2001-10-02,9.091812,9.091812,9.091812,9.091812,0
2001-10-03,8.942766,8.942766,8.942766,8.942766,1308
2001-10-04,9.141494,9.191176,8.942766,8.942766,1912
2001-10-05,9.240859,9.240859,8.694356,9.18124,1912
2001-10-08,9.18124,9.18124,9.18124,9.18124,0
2001-10-09,8.942766,9.18124,8.942766,9.18124,1107
2001-10-10,9.18124,9.18124,9.18124,9.18124,2013
2001-10-11,9.18124,9.18124,9.18124,9.18124,0
2001-10-12,9.18124,9.18124,9.18124,9.18124,0
2001-10-15,8.942766,8.942766,8.79372,8.79372,1208
2001-10-16,9.191176,9.191176,9.191176,9.191176,101
2001-10-17,9.191176,9.191176,9.191176,9.191176,0
2001-10-18,9.191176,9.191176,9.191176,9.191176,2415
2001-10-19,9.191176,9.191176,9.191176,9.191176,0
2001-10-22,9.191176,9.191176,9.191176,9.191176,0
2001-10-23,9.04213,9.04213,9.04213,9.04213,201
2001-10-24,9.04213,9.04213,9.04213,9.04213,0
2001-10-25,8.79372,8.79372,8.79372,8.79372,2113
2001-10-26,8.79372,8.79372,8.79372,8.79372,0
2001-10-29,8.79372,8.79372,8.79372,8.79372,0
2001-10-30,8.942766,8.942766,8.942766,8.942766,403
2001-10-31,8.942766,8.942766,8.942766,8.942766,0
2001-11-01,8.942766,8.942766,8.942766,8.942766,2617
2001-11-02,9.141494,9.141494,8.942766,8.942766,3321
2001-11-05,9.191176,9.191176,9.04213,9.04213,2516
2001-11-06,9.141494,9.141494,9.04213,9.04213,2919
2001-11-07,9.04213,9.191176,9.04213,9.04213,2214
2001-11-08,9.04213,9.04213,9.04213,9.04213,0
2001-11-09,9.04213,9.04213,9.04213,9.04213,0
2001-11-12,9.191176,9.191176,9.191176,9.191176,1006
2001-11-13,9.191176,9.191176,9.191176,9.191176,503
2001-11-14,9.191176,9.191176,9.04213,9.04213,1208
2001-11-15,9.121622,9.121622,9.121622,9.121622,403
2001-11-16,9.121622,9.121622,9.121622,9.121622,0
2001-11-19,9.588633,9.588633,9.588633,9.588633,201
2001-11-20,9.439587,9.439587,9.439587,9.439587,201
2001-11-21,9.439587,9.687997,9.439587,9.687997,1711
2001-11-23,9.687997,9.687997,9.687997,9.687997,1006
2001-11-26,9.687997,9.687997,9.211049,9.211049,6340
2001-11-27,9.687997,9.837043,9.220986,9.439587,2214
2001-11-28,9.538951,9.538951,9.538951,9.538951,1308
2001-11-29,9.618442,9.618442,9.211049,9.211049,3623
2001-11-30,9.588633,9.588633,9.439587,9.439587,604
2001-12-03,9.211049,9.737679,9.211049,9.737679,1912
2001-12-04,9.220986,9.837043,9.220986,9.837043,906
2001-12-05,9.837043,9.837043,9.837043,9.837043,0
2001-12-06,9.459459,9.459459,9.459459,9.459459,1006
2001-12-07,9.837043,9.837043,9.837043,9.837043,302
2001-12-10,9.837043,9.837043,9.837043,9.837043,0
2001-12-11,9.837043,9.837043,9.479332,9.479332,1006
2001-12-12,9.479332,9.479332,9.479332,9.479332,0
2001-12-13,9.687997,9.886725,9.687997,9.886725,1006
2001-12-14,9.837043,9.837043,9.538951,9.538951,3220
2001-12-17,9.538951,9.538951,9.538951,9.538951,0
2001-12-18,9.548887,9.936407,9.548887,9.936407,704
2001-12-19,9.737679,9.936407,9.737679,9.936407,1510
2001-12-20,9.936407,10.135135,9.737679,9.936407,6944
2001-12-21,9.936407,9.936407,9.936407,9.936407,0
2001-12-24,9.936407,10.135135,9.936407,10.085453,3623
2001-12-26,10.085453,10.085453,10.085453,10.085453,0
2001-12-27,10.085453,10.085453,10.085453,10.085453,0
2001-12-28,10.085453,10.085453,10.085453,10.085453,1208
2001-12-31,10.085453,10.085453,10.085453,10.085453,0
2002-01-02,10.085453,10.085453,10.085453,10.085453,0
2002-01-03,9.936407,10.075517,9.936407,10.075517,1308
2002-01-04,9.986089,9.986089,9.986089,9.986089,201
2002-01-07,9.986089,9.986089,9.986089,9.986089,2516
2002-01-08,9.837043,9.837043,9.837043,9.837043,1208
2002-01-09,9.837043,9.837043,9.837043,9.837043,0
2002-01-10,10.075517,10.075517,9.737679,9.866852,1308
2002-01-11,9.687997,9.687997,9.687997,9.687997,201
2002-01-14,9.687997,9.687997,9.588633,9.588633,4529
2002-01-15,9.717806,10.075517,9.717806,10.075517,805
2002-01-16,9.787361,9.787361,9.588633,9.588633,3422
2002-01-17,9.588633,9.588633,9.588633,9.588633,0
2002-01-18,9.837043,9.837043,9.837043,9.837043,201
2002-01-22,9.837043,9.837043,9.837043,9.837043,0
2002-01-23,9.687997,9.687997,9.399841,9.399841,1510
2002-01-24,9.399841,9.399841,9.399841,9.399841,0
2002-01-25,9.787361,9.81717,9.538951,9.538951,4730
2002-01-28,9.81717,9.81717,9.81717,9.81717,503
2002-01-29,9.787361,9.787361,9.787361,9.787361,201
2002-01-30,9.538951,9.538951,9.489269,9.489269,2818
2002-01-31,9.479332,9.658188,9.449523,9.449523,1912
2002-02-01,9.548887,9.548887,9.548887,9.548887,1107
2002-02-04,9.658188,9.837043,9.658188,9.837043,1006
2002-02-05,9.837043,10.035771,9.81717,10.035771,3019
2002-02-06,9.687997,9.687997,9.538951,9.538951,2617
2002-02-07,9.687997,9.687997,9.687997,9.687997,805
2002-02-08,9.538951,9.538951,9.538951,9.538951,101
2002-02-11,9.717806,9.717806,9.717806,9.717806,101
2002-02-12,9.837043,9.837043,9.538951,9.538951,4126
2002-02-13,9.538951,9.538951,9.538951,9.538951,0
2002-02-14,9.538951,9.538951,9.538951,9.538951,0
