date,open,high,low,close,volume
1990-06-11,1.583333,1.583333,1.583333,1.583333,600
1990-06-12,1.583333,1.583333,1.583333,1.583333,0
1990-06-13,1.583333,1.583333,1.583333,1.583333,0
1990-06-14,1.583333,1.583333,1.583333,1.583333,0
1990-06-15,1.583333,1.583333,1.583333,1.583333,0
1990-06-18,1.583333,1.583333,1.583333,1.583333,0
1990-06-19,1.625,1.625,1.625,1.625,3000
1990-06-20,1.625,1.625,1.625,1.625,0
1990-06-21,1.625,1.625,1.625,1.625,0
1990-06-22,1.625,1.625,1.625,1.625,3600
1990-06-25,1.625,1.625,1.625,1.625,0
1990-06-26,1.625,1.625,1.625,1.625,3000
1990-06-27,1.625,1.625,1.625,1.625,0
1990-06-28,1.541667,1.541667,1.541667,1.541667,1800
1990-06-29,1.541667,1.541667,1.541667,1.541667,0
1990-07-02,1.541667,1.541667,1.541667,1.541667,0
1990-07-03,1.541667,1.541667,1.541667,1.541667,0
1990-07-05,1.541667,1.541667,1.5,1.5,21000
1990-07-06,1.5,1.5,1.5,1.5,0
1990-07-09,1.5,1.541667,1.5,1.5,13200
1990-07-10,1.5,1.5,1.5,1.5,0
1990-07-11,1.5,1.5,1.5,1.5,2400
1990-07-12,1.5,1.5,1.5,1.5,38400
1990-07-13,1.625,1.625,1.5,1.541667,22200
1990-07-16,1.541667,1.541667,1.541667,1.541667,0
1990-07-17,1.5,1.5,1.5,1.5,3000
1990-07-18,1.5,1.583333,1.5,1.583333,13200
1990-07-19,1.583333,1.583333,1.541667,1.583333,36000
1990-07-20,1.541667,1.625,1.5,1.541667,160200
1990-07-23,1.541667,1.583333,1.541667,1.583333,13800
1990-07-24,1.583333,1.583333,1.583333,1.583333,9000
1990-07-25,1.583333,1.583333,1.583333,1.583333,0
1990-07-26,1.5,1.625,1.5,1.625,13200
1990-07-27,1.625,1.625,1.625,1.625,4800
1990-07-30,1.625,1.625,1.625,1.625,6000
1990-07-31,1.541667,1.541667,1.541667,1.541667,1200
1990-08-01,1.541667,1.541667,1.541667,1.541667,0
1990-08-02,1.541667,1.625,1.541667,1.625,4800
1990-08-03,1.541667,1.541667,1.541667,1.541667,0
1990-08-06,1.541667,1.541667,1.541667,1.541667,0
1990-08-07,1.541667,1.541667,1.541667,1.541667,0
1990-08-08,1.541667,1.541667,1.541667,1.541667,0
1990-08-09,1.541667,1.541667,1.541667,1.541667,0
1990-08-10,1.5,1.5,1.5,1.5,1200
1990-08-13,1.625,1.625,1.625,1.625,4800
1990-08-14,1.5,1.625,1.5,1.5,2400
1990-08-15,1.5,1.5,1.5,1.5,0
1990-08-16,1.625,1.625,1.625,1.625,1200
1990-08-17,1.625,1.625,1.625,1.625,1800
1990-08-20,1.625,1.625,1.625,1.625,2400
1990-08-21,1.625,1.625,1.583333,1.583333,27000
1990-08-22,1.541667,1.541667,1.541667,1.541667,6000
1990-08-23,1.541667,1.541667,1.541667,1.541667,0
1990-08-24,1.541667,1.541667,1.541667,1.541667,0
1990-08-27,1.541667,1.541667,1.541667,1.541667,0
1990-08-28,1.541667,1.541667,1.541667,1.541667,0
1990-08-29,1.541667,1.541667,1.541667,1.541667,0
1990-08-30,1.541667,1.541667,1.541667,1.541667,1200
1990-08-31,1.708333,1.708333,1.604167,1.604167,48600
1990-09-04,1.604167,1.604167,1.604167,1.604167,0
1990-09-05,1.541667,1.541667,1.541667,1.541667,600
1990-09-06,1.541667,1.541667,1.541667,1.541667,0
1990-09-07,1.541667,1.541667,1.541667,1.541667,0
1990-09-10,1.541667,1.541667,1.541667,1.541667,1800
1990-09-11,1.541667,1.541667,1.541667,1.541667,0
1990-09-12,1.541667,1.541667,1.541667,1.541667,1200
1990-09-13,1.541667,1.541667,1.541667,1.541667,0
1990-09-14,1.541667,1.708333,1.541667,1.625,18600
1990-09-17,1.625,1.625,1.625,1.625,0
1990-09-18,1.625,1.625,1.625,1.625,0
1990-09-19,1.625,1.625,1.625,1.625,0
1990-09-20,1.625,1.625,1.625,1.625,0
1990-09-21,1.625,1.625,1.5,1.625,12600
1990-09-24,1.479167,1.479167,1.479167,1.479167,3600
1990-09-25,1.479167,1.479167,1.479167,1.479167,0
1990-09-26,1.479167,1.479167,1.479167,1.479167,0
1990-09-27,1.479167,1.479167,1.479167,1.479167,0
1990-09-28,1.479167,1.479167,1.479167,1.479167,0
1990-10-01,1.479167,1.479167,1.479167,1.479167,0
1990-10-02,1.416667,1.5,1.416667,1.458333,10800
1990-10-03,1.458333,1.458333,1.458333,1.458333,0
1990-10-04,1.458333,1.458333,1.458333,1.458333,0
1990-10-05,1.458333,1.458333,1.458333,1.458333,0
1990-10-08,1.333333,1.5,1.333333,1.5,3000
1990-10-09,1.479167,1.479167,1.291667,1.375,9600
1990-10-10,1.291667,1.291667,1.291667,1.291667,4200
1990-10-11,1.4375,1.458333,1.4375,1.458333,4800
1990-10-12,1.458333,1.458333,1.458333,1.458333,0
1990-10-15,1.458333,1.458333,1.458333,1.458333,0
1990-10-16,1.458333,1.458333,1.458333,1.458333,0
1990-10-17,1.458333,1.458333,1.458333,1.458333,0
1990-10-18,1.458333,1.458333,1.458333,1.458333,0
1990-10-19,1.458333,1.458333,1.458333,1.458333,0
1990-10-22,1.458333,1.5,1.458333,1.5,2400
1990-10-23,1.291667,1.291667,1.291667,1.291667,1800
1990-10-24,1.291667,1.291667,1.291667,1.291667,3000
1990-10-25,1.375,1.375,1.375,1.375,3000
1990-10-26,1.291667,1.416667,1.291667,1.416667,9000
1990-10-29,1.416667,1.416667,1.416667,1.416667,0
1990-10-30,1.458333,1.458333,1.458333,1.458333,3000
1990-10-31,1.458333,1.458333,1.458333,1.458333,0
1990-11-01,1.291667,1.291667,1.291667,1.291667,600
1990-11-02,1.291667,1.291667,1.291667,1.291667,0
1990-11-05,1.291667,1.291667,1.291667,1.291667,0
1990-11-06,1.291667,1.291667,1.291667,1.291667,0
1990-11-07,1.291667,1.291667,1.291667,1.291667,0
1990-11-08,1.291667,1.291667,1.291667,1.291667,0
1990-11-09,1.291667,1.416667,1.291667,1.416667,6600
1990-11-12,1.416667,1.416667,1.416667,1.416667,0
1990-11-13,1.5,1.583333,1.5,1.541667,105000
1990-11-14,1.5,1.5,1.5,1.5,4800
1990-11-15,1.583333,1.645833,1.583333,1.645833,12000
1990-11-16,1.5,1.5,1.5,1.5,3600
1990-11-19,1.5,1.5,1.5,1.5,0
1990-11-20,1.75,1.75,1.75,1.75,600
1990-11-21,1.75,1.75,1.75,1.75,0
1990-11-23,1.75,1.75,1.75,1.75,0
1990-11-26,1.666667,1.666667,1.666667,1.666667,600
1990-11-27,1.666667,1.666667,1.666667,1.666667,0
1990-11-28,1.666667,1.666667,1.666667,1.666667,0
1990-11-29,1.666667,1.666667,1.666667,1.666667,0
1990-11-30,1.666667,1.666667,1.666667,1.666667,0
1990-12-03,1.666667,1.666667,1.666667,1.666667,0
1990-12-04,1.666667,1.666667,1.666667,1.666667,0
1990-12-05,1.5,1.5,1.5,1.5,1800
1990-12-06,1.5,1.5,1.5,1.5,0
1990-12-07,1.5,1.583333,1.5,1.583333,24000
1990-12-10,1.583333,1.583333,1.583333,1.583333,0
1990-12-11,1.583333,1.583333,1.583333,1.583333,0
1990-12-12,1.5625,1.604167,1.5625,1.604167,1200
1990-12-13,1.5,1.583333,1.5,1.541667,18000
1990-12-14,1.541667,1.541667,1.541667,1.541667,0
1990-12-17,1.583333,1.583333,1.5,1.5,6000
1990-12-18,1.541667,1.5625,1.541667,1.5625,12000
1990-12-19,1.5625,1.5625,1.5625,1.5625,0
1990-12-20,1.5625,1.5625,1.5625,1.5625,0
1990-12-21,1.5625,1.5625,1.5625,1.5625,0
1990-12-24,1.5625,1.5625,1.5625,1.5625,0
1990-12-26,1.5625,1.5625,1.5625,1.5625,0
1990-12-27,1.5625,1.5625,1.5625,1.5625,0
1990-12-28,1.5625,1.5625,1.5625,1.5625,0
1990-12-31,1.541667,1.541667,1.541667,1.541667,3000
1991-01-02,1.541667,1.541667,1.541667,1.541667,0
1991-01-03,1.541667,1.541667,1.541667,1.541667,600
1991-01-04,1.541667,1.583333,1.541667,1.583333,39000
1991-01-07,1.583333,1.583333,1.583333,1.583333,0
1991-01-08,1.541667,1.708333,1.541667,1.666667,31200
1991-01-09,1.541667,1.583333,1.541667,1.583333,2400
1991-01-10,1.541667,1.541667,1.541667,1.541667,1200
1991-01-11,1.541667,1.625,1.541667,1.625,4800
1991-01-14,1.583333,1.583333,1.583333,1.583333,600
1991-01-15,1.583333,1.583333,1.583333,1.583333,0
1991-01-16,1.583333,1.583333,1.583333,1.583333,0
1991-01-17,1.666667,1.666667,1.666667,1.666667,6000
1991-01-18,1.5625,1.708333,1.5625,1.708333,24000
1991-01-21,1.708333,1.708333,1.708333,1.708333,0
1991-01-22,1.708333,1.708333,1.708333,1.708333,0
1991-01-23,1.708333,1.708333,1.708333,1.708333,0
1991-01-24,1.5,1.5,1.5,1.5,6000
1991-01-25,1.5,1.5,1.5,1.5,0
1991-01-28,1.5,1.5,1.5,1.5,0
1991-01-29,1.5,1.5,1.5,1.5,0
1991-01-30,1.5,1.5,1.5,1.5,0
1991-01-31,1.666667,1.666667,1.666667,1.666667,6000
1991-02-01,1.541667,1.583333,1.541667,1.583333,36000
1991-02-04,1.75,2,1.645833,2,435600
1991-02-05,1.833333,2.083333,1.833333,2.083333,10800
1991-02-06,2.083333,2.083333,1.833333,1.895833,63000
1991-02-07,2.083333,2.166667,1.916667,2.166667,54000
1991-02-08,2.166667,2.166667,1.958333,1.958333,43200
1991-02-11,1.916667,2,1.916667,1.958333,25200
1991-02-12,2.041667,2.041667,2.041667,2.041667,600
1991-02-13,2.083333,2.083333,1.833333,2,24600
1991-02-14,1.833333,1.958333,1.833333,1.833333,37200
1991-02-15,2,2,2,2,6000
1991-02-19,1.916667,2,1.916667,2,21000
1991-02-20,1.958333,2,1.958333,2,4200
1991-02-21,2,2,2,2,6000
1991-02-22,1.916667,1.916667,1.875,1.875,15000
1991-02-25,1.833333,1.916667,1.833333,1.833333,17400
1991-02-26,1.958333,1.958333,1.875,1.875,15000
1991-02-27,1.833333,1.833333,1.833333,1.833333,1200
1991-02-28,1.833333,1.833333,1.833333,1.833333,0
1991-03-01,1.958333,1.958333,1.875,1.875,18000
1991-03-04,2.125,2.125,2.125,2.125,1200
1991-03-05,2,2.0625,1.916667,2.0625,63000
1991-03-06,2.125,2.125,2.125,2.125,6000
1991-03-07,2,2.083333,2,2.083333,60000
1991-03-08,2,2,2,2,1800
1991-03-11,2,2,2,2,0
1991-03-12,2,2,2,2,0
1991-03-13,2,2.25,2,2.25,24000
1991-03-14,2.25,2.25,2.25,2.25,0
1991-03-15,2,2,2,2,1800
1991-03-18,1.916667,2.083333,1.916667,1.916667,4200
1991-03-19,1.916667,1.916667,1.916667,1.916667,0
1991-03-20,2,2.041667,2,2.041667,10200
1991-03-21,2.041667,2.041667,2.041667,2.041667,0
1991-03-22,1.916667,2,1.916667,2,2400
1991-03-25,1.916667,2.166667,1.916667,2.166667,6000
1991-03-26,1.958333,2,1.916667,2,33000
1991-03-27,2,2,2,2,0
1991-03-28,1.916667,1.916667,1.916667,1.916667,1200
1991-04-01,1.916667,1.916667,1.916667,1.916667,1800
1991-04-02,1.916667,1.916667,1.916667,1.916667,0
1991-04-03,1.916667,1.916667,1.916667,1.916667,9000
1991-04-04,2.125,2.125,1.916667,1.916667,7800
1991-04-05,2.083333,2.083333,2.083333,2.083333,6600
1991-04-08,2,2,2,2,6000
1991-04-09,2,2,2,2,0
1991-04-10,2,2,2,2,0
1991-04-11,2.020833,2.041667,2,2,39000
1991-04-12,1.916667,2.083333,1.916667,2.083333,5400
1991-04-15,2.020833,2.020833,2.020833,2.020833,4800
1991-04-16,2.020833,2.020833,2.020833,2.020833,0
1991-04-17,2.25,2.25,2.25,2.25,600
1991-04-18,2.25,2.25,2.25,2.25,0
1991-04-19,2.25,2.25,2.25,2.25,0
1991-04-22,2.25,2.25,2.25,2.25,600
1991-04-23,2,2,2,2,6000
1991-04-24,2,2.166667,2,2.166667,60000
1991-04-25,2.166667,2.166667,2.166667,2.166667,0
1991-04-26,2.166667,2.166667,2.166667,2.166667,0
1991-04-29,2.041667,2.291667,2.041667,2.291667,4800
1991-04-30,2.145833,2.166667,2.145833,2.166667,15000
1991-05-01,2.1875,2.1875,2.166667,2.166667,15000
1991-05-02,2.166667,2.229167,2.166667,2.229167,24000
1991-05-03,2.229167,2.229167,2.229167,2.229167,0
1991-05-06,2.208333,2.229167,2.208333,2.208333,4800
1991-05-07,2.166667,2.166667,2.166667,2.166667,8400
1991-05-08,2.166667,2.166667,2.166667,2.166667,2400
1991-05-09,2.166667,2.166667,2.166667,2.166667,0
1991-05-10,2.208333,2.229167,2.208333,2.229167,2400
1991-05-13,2.270833,2.3125,2.270833,2.3125,67800
1991-05-14,2.291667,2.3125,2.291667,2.3125,1800
1991-05-15,2.333333,2.333333,2.291667,2.333333,16800
1991-05-16,2.333333,2.333333,2.333333,2.333333,0
1991-05-17,2.333333,2.333333,2.291667,2.291667,10800
1991-05-20,2.25,2.25,2.25,2.25,0
1991-05-21,2.291667,2.291667,2.291667,2.291667,4200
1991-05-22,2.291667,2.333333,2.291667,2.333333,6000
1991-05-23,2.333333,2.333333,2.333333,2.333333,30000
1991-05-24,2.333333,2.333333,2.333333,2.333333,0
1991-05-28,2.3125,2.3125,2.3125,2.3125,600
1991-05-29,2.3125,2.3125,2.3125,2.3125,0
1991-05-30,2.3125,2.3125,2.3125,2.3125,0
1991-05-31,2.333333,2.333333,2.333333,2.333333,9000
1991-06-03,2.333333,2.333333,2.333333,2.333333,0
1991-06-04,2.3125,2.3125,2.3125,2.3125,6000
1991-06-05,2.3125,2.3125,2.3125,2.3125,600
1991-06-06,2.3125,2.3125,2.3125,2.3125,0
1991-06-07,2.3125,2.3125,2.291667,2.291667,7800
1991-06-10,2.291667,2.291667,2.291667,2.291667,0
1991-06-11,2.291667,2.291667,2.291667,2.291667,0
1991-06-12,2.291667,2.291667,2.270833,2.270833,43800
1991-06-13,2.25,2.25,2.229167,2.25,9000
1991-06-14,2.25,2.25,2.25,2.25,0
1991-06-17,2.25,2.25,2.25,2.25,0
1991-06-18,2.270833,2.270833,2.270833,2.270833,1200
1991-06-19,2.291667,2.291667,2.291667,2.291667,1800
1991-06-20,2.291667,2.291667,2.291667,2.291667,0
1991-06-21,2.291667,2.291667,2.291667,2.291667,0
1991-06-24,2.270833,2.270833,2.270833,2.270833,600
1991-06-25,2.229167,2.25,2.208333,2.208333,15000
1991-06-26,2.208333,2.229167,2.208333,2.229167,6600
1991-06-27,2.229167,2.229167,2.229167,2.229167,0
1991-06-28,2.229167,2.229167,2.229167,2.229167,0
1991-07-01,2.229167,2.229167,2.229167,2.229167,0
1991-07-02,2.1875,2.229167,2.1875,2.1875,8400
1991-07-03,2.1875,2.1875,2.1875,2.1875,0
1991-07-05,2.1875,2.1875,2.1875,2.1875,0
1991-07-08,2.166667,2.166667,2.166667,2.166667,1200
1991-07-09,2.145833,2.145833,2.145833,2.145833,2400
1991-07-10,2.166667,2.166667,2.166667,2.166667,600
1991-07-11,2.166667,2.166667,2.166667,2.166667,0
1991-07-12,2.1875,2.1875,2.1875,2.1875,1200
1991-07-15,2.166667,2.1875,2.166667,2.1875,9600
1991-07-16,2.1875,2.25,2.1875,2.25,12000
1991-07-17,2.270833,2.3125,2.270833,2.3125,6000
1991-07-18,2.333333,2.333333,2.333333,2.333333,12000
1991-07-19,2.333333,2.333333,2.333333,2.333333,0
1991-07-22,2.354167,2.354167,2.3125,2.3125,6000
1991-07-23,2.3125,2.3125,2.3125,2.3125,0
1991-07-24,2.333333,2.333333,2.333333,2.333333,8400
1991-07-25,2.395833,2.395833,2.3125,2.3125,19800
1991-07-26,2.354167,2.354167,2.333333,2.333333,7200
1991-07-29,2.354167,2.354167,2.333333,2.333333,3600
1991-07-30,2.333333,2.333333,2.333333,2.333333,3000
1991-07-31,2.333333,2.333333,2.270833,2.270833,12600
1991-08-01,2.270833,2.270833,2.270833,2.270833,3000
1991-08-02,2.270833,2.270833,2.270833,2.270833,0
1991-08-05,2.3125,2.333333,2.3125,2.333333,16800
1991-08-06,2.333333,2.333333,2.333333,2.333333,0
1991-08-07,2.333333,2.333333,2.333333,2.333333,18000
1991-08-08,2.333333,2.333333,2.333333,2.333333,0
1991-08-09,2.333333,2.333333,2.333333,2.333333,0
1991-08-12,2.354167,2.395833,2.354167,2.395833,18000
1991-08-13,2.416667,2.416667,2.416667,2.416667,7800
1991-08-14,2.458333,2.458333,2.4375,2.4375,7800
1991-08-15,2.479167,2.479167,2.479167,2.479167,9000
1991-08-16,2.479167,2.479167,2.479167,2.479167,6600
1991-08-19,2.395833,2.395833,2.375,2.395833,7200
1991-08-20,2.416667,2.416667,2.416667,2.416667,63000
1991-08-21,2.4375,2.4375,2.4375,2.4375,600
1991-08-22,2.479167,2.479167,2.458333,2.458333,8400
1991-08-23,2.479167,2.479167,2.458333,2.458333,7800
1991-08-26,2.458333,2.479167,2.458333,2.479167,12000
1991-08-27,2.5,2.5,2.5,2.5,9000
1991-08-28,2.479167,2.520833,2.479167,2.5,13800
1991-08-29,2.5,2.5,2.5,2.5,0
1991-08-30,2.458333,2.520833,2.458333,2.5,4800
1991-09-03,2.5,2.5,2.5,2.5,1800
1991-09-04,2.458333,2.458333,2.458333,2.458333,600
1991-09-05,2.458333,2.458333,2.458333,2.458333,0
1991-09-06,2.479167,2.479167,2.4375,2.4375,6600
1991-09-09,2.458333,2.458333,2.458333,2.458333,1200
1991-09-10,2.458333,2.458333,2.416667,2.416667,21000
1991-09-11,2.4375,2.5,2.4375,2.5,29400
1991-09-12,2.458333,2.458333,2.458333,2.458333,12000
1991-09-13,2.458333,2.458333,2.458333,2.458333,0
1991-09-16,2.458333,2.458333,2.458333,2.458333,0
1991-09-17,2.4375,2.4375,2.416667,2.4375,9600
1991-09-18,2.4375,2.479167,2.4375,2.479167,6000
1991-09-19,2.4375,2.4375,2.4375,2.4375,30000
1991-09-20,2.479167,2.479167,2.4375,2.4375,36000
1991-09-23,2.4375,2.4375,2.4375,2.4375,1200
1991-09-24,2.4375,2.4375,2.4375,2.4375,0
1991-09-25,2.4375,2.4375,2.395833,2.395833,37200
1991-09-26,2.4375,2.4375,2.4375,2.4375,12000
1991-09-27,2.4375,2.4375,2.4375,2.4375,2400
1991-09-30,2.479167,2.479167,2.479167,2.479167,4800
1991-10-01,2.416667,2.416667,2.416667,2.416667,12000
1991-10-02,2.416667,2.416667,2.416667,2.416667,0
1991-10-03,2.416667,2.416667,2.395833,2.395833,4200
1991-10-04,2.375,2.375,2.375,2.375,6000
1991-10-07,2.375,2.375,2.375,2.375,1200
1991-10-08,2.375,2.416667,2.375,2.416667,12000
1991-10-09,2.4375,2.458333,2.416667,2.416667,6600
1991-10-10,2.395833,2.395833,2.395833,2.395833,600
1991-10-11,2.4375,2.4375,2.395833,2.4375,9600
1991-10-14,2.416667,2.458333,2.416667,2.458333,24000
1991-10-15,2.479167,2.479167,2.479167,2.479167,3000
1991-10-16,2.458333,2.458333,2.458333,2.458333,600
1991-10-17,2.5,2.541667,2.5,2.541667,4800
1991-10-18,2.5625,2.604167,2.541667,2.604167,12600
1991-10-21,2.645833,2.645833,2.645833,2.645833,9600
1991-10-22,2.645833,2.645833,2.583333,2.583333,7200
1991-10-23,2.604167,2.604167,2.541667,2.541667,8400
1991-10-24,2.479167,2.520833,2.479167,2.520833,13200
1991-10-25,2.541667,2.541667,2.541667,2.541667,3000
1991-10-28,2.5,2.541667,2.5,2.541667,3000
1991-10-29,2.5,2.541667,2.5,2.541667,6600
1991-10-30,2.541667,2.541667,2.541667,2.541667,1800
1991-10-31,2.5,2.541667,2.5,2.541667,4200
1991-11-01,2.541667,2.541667,2.541667,2.541667,1800
1991-11-04,2.541667,2.541667,2.541667,2.541667,0
1991-11-05,2.5,2.5,2.5,2.5,3600
1991-11-06,2.5,2.5,2.5,2.5,0
1991-11-07,2.479167,2.479167,2.479167,2.479167,6000
1991-11-08,2.479167,2.479167,2.479167,2.479167,0
1991-11-11,2.479167,2.479167,2.479167,2.479167,600
1991-11-12,2.479167,2.5,2.479167,2.5,7200
1991-11-13,2.5,2.5,2.5,2.5,0
1991-11-14,2.5,2.5,2.479167,2.479167,2400
1991-11-15,2.479167,2.479167,2.479167,2.479167,6600
1991-11-18,2.5,2.5,2.5,2.5,4800
1991-11-19,2.5,2.5,2.5,2.5,1200
1991-11-20,2.541667,2.541667,2.5,2.5,7800
1991-11-21,2.541667,2.541667,2.541667,2.541667,600
1991-11-22,2.5,2.5,2.5,2.5,0
1991-11-25,2.458333,2.458333,2.458333,2.458333,6000
1991-11-26,2.458333,2.458333,2.458333,2.458333,1200
1991-11-27,2.5,2.5,2.479167,2.479167,1800
1991-11-29,2.479167,2.479167,2.479167,2.479167,0
1991-12-02,2.479167,2.479167,2.479167,2.479167,0
1991-12-03,2.479167,2.479167,2.479167,2.479167,0
1991-12-04,2.5,2.5,2.5,2.5,1200
1991-12-05,2.5,2.5,2.5,2.5,600
1991-12-06,2.479167,2.479167,2.479167,2.479167,1200
1991-12-09,2.479167,2.479167,2.479167,2.479167,600
1991-12-10,2.479167,2.479167,2.479167,2.479167,600
1991-12-11,2.479167,2.479167,2.479167,2.479167,0
1991-12-12,2.479167,2.479167,2.479167,2.479167,0
1991-12-13,2.5,2.5,2.479167,2.479167,33000
1991-12-16,2.458333,2.458333,2.458333,2.458333,6600
1991-12-17,2.458333,2.458333,2.458333,2.458333,0
1991-12-18,2.458333,2.458333,2.458333,2.458333,0
1991-12-19,2.458333,2.458333,2.458333,2.458333,0
1991-12-20,2.458333,2.458333,2.458333,2.458333,0
1991-12-23,2.458333,2.458333,2.458333,2.458333,0
1991-12-24,2.458333,2.458333,2.458333,2.458333,0
1991-12-26,2.5,2.5,2.5,2.5,600
1991-12-27,2.5,2.583333,2.5,2.5625,81000
1991-12-30,2.604167,2.645833,2.541667,2.583333,39600
1991-12-31,2.583333,2.645833,2.583333,2.645833,12600
1992-01-02,2.666667,2.75,2.666667,2.75,13800
1992-01-03,2.770833,2.833333,2.770833,2.791667,18600
1992-01-06,2.8125,2.854167,2.791667,2.833333,23400
1992-01-07,2.8125,2.833333,2.791667,2.833333,9600
1992-01-08,2.854167,2.979167,2.854167,2.979167,82200
1992-01-09,3.020833,3.229167,3.020833,3.083333,41400
1992-01-10,3.125,3.166667,3,3,86400
1992-01-13,3,3,3,3,6000
1992-01-14,2.958333,2.958333,2.916667,2.916667,15000
1992-01-15,2.958333,3,2.958333,3,19200
1992-01-16,3,3.0625,3,3.0625,35400
1992-01-17,3.083333,3.083333,3.020833,3.041667,23400
1992-01-20,3,3.020833,3,3.020833,17400
1992-01-21,2.979167,2.979167,2.979167,2.979167,7800
1992-01-22,2.916667,2.958333,2.895833,2.895833,34800
1992-01-23,2.854167,2.875,2.854167,2.875,3600
1992-01-24,2.875,2.9375,2.875,2.9375,13800
1992-01-27,2.958333,2.979167,2.958333,2.958333,6600
1992-01-28,2.979167,3.020833,2.979167,3,15000
1992-01-29,2.979167,3.020833,2.979167,3,28200
1992-01-30,3,3,3,3,51000
1992-01-31,3.020833,3.020833,2.958333,2.958333,9000
1992-02-03,2.958333,3,2.9375,2.9375,8400
1992-02-04,2.979167,2.979167,2.875,2.916667,36600
1992-02-05,2.895833,2.958333,2.895833,2.958333,10800
1992-02-06,2.958333,2.979167,2.9375,2.979167,9600
1992-02-07,2.958333,3,2.958333,3,13800
1992-02-10,2.958333,2.958333,2.958333,2.958333,7800
1992-02-11,2.9375,2.9375,2.9375,2.9375,600
1992-02-12,2.9375,2.9375,2.916667,2.916667,8400
1992-02-13,2.9375,2.9375,2.916667,2.916667,7800
1992-02-14,2.916667,2.916667,2.916667,2.916667,3000
1992-02-18,2.916667,2.916667,2.854167,2.854167,10800
1992-02-19,2.854167,2.895833,2.854167,2.854167,11400
1992-02-20,2.875,2.875,2.854167,2.875,3000
1992-02-21,2.895833,2.958333,2.875,2.875,23400
1992-02-24,2.854167,2.854167,2.770833,2.770833,16200
1992-02-25,2.791667,2.8125,2.791667,2.8125,3600
1992-02-26,2.833333,2.916667,2.833333,2.916667,23400
1992-02-27,2.916667,2.916667,2.916667,2.916667,0
1992-02-28,2.916667,2.916667,2.916667,2.916667,1200
1992-03-02,2.9375,2.9375,2.9375,2.9375,4200
1992-03-03,2.958333,2.958333,2.958333,2.958333,1200
1992-03-04,2.958333,2.958333,2.9375,2.9375,1800
1992-03-05,2.958333,2.958333,2.958333,2.958333,600
1992-03-06,2.958333,2.958333,2.958333,2.958333,0
1992-03-09,2.958333,2.979167,2.958333,2.979167,5400
