date,open,high,low,close,volume
2006-03-20,13,13,12.85,12.85,1300
2006-03-21,12.95,13,12.95,12.95,14100
2006-03-22,12.95,12.95,12.95,12.95,0
2006-03-23,12.95,12.95,12.95,12.95,0
2006-03-24,12.95,12.95,12.95,12.95,0
2006-03-27,12.95,12.95,12.95,12.95,0
2006-03-28,12.9,13.1,12.9,13,18500
2006-03-29,13,13,13,13,0
2006-03-30,13,13,13,13,0
2006-03-31,13,13,13,13,2000
2006-04-03,13,13,13,13,0
2006-04-04,13,13,13,13,0
2006-04-05,13,13,13,13,0
2006-04-06,13,13,13,13,0
2006-04-07,13,13,13,13,0
2006-04-10,13,13,13,13,0
2006-04-11,13,13,13,13,0
2006-04-12,13,13,13,13,0
2006-04-13,12.8,12.8,12.8,12.8,5800
2006-04-17,12.85,12.95,12.8,12.85,22200
2006-04-18,12.8,12.8,12.75,12.8,36500
2006-04-19,12.8,12.8,12.8,12.8,0
2006-04-20,12.8,12.85,12.8,12.85,5000
2006-04-21,12.85,12.85,12.8,12.85,10300
2006-04-24,12.85,12.85,12.85,12.85,0
2006-04-25,12.85,12.85,12.85,12.85,0
2006-04-26,12.85,12.85,12.85,12.85,0
2006-04-27,12.85,12.85,12.85,12.85,0
2006-04-28,12.85,12.85,12.85,12.85,0
2006-05-01,12.85,12.85,12.85,12.85,0
2006-05-02,12.85,12.85,12.85,12.85,0
2006-05-03,12.75,12.75,12.75,12.75,400
2006-05-04,12.75,12.75,12.75,12.75,0
2006-05-05,12.75,12.75,12.75,12.75,0
2006-05-08,12.6,12.6,12.25,12.25,7600
2006-05-09,12.25,12.25,12.25,12.25,0
2006-05-10,12.5,12.5,12.5,12.5,500
2006-05-11,12.5,12.5,12.25,12.4,8500
2006-05-12,12.4,12.4,12.4,12.4,0
2006-05-15,12.5,12.5,12.5,12.5,3000
2006-05-16,12.25,12.25,12.25,12.25,3000
2006-05-17,12.25,12.25,12.25,12.25,0
2006-05-18,12.25,12.25,12.25,12.25,200
2006-05-19,12.25,12.25,12.25,12.25,0
2006-05-22,12.25,12.25,12.25,12.25,0
2006-05-23,12.5,12.75,12.5,12.75,7000
2006-05-24,12.75,12.75,12.75,12.75,1300
2006-05-25,12.5,12.5,12.5,12.5,200
2006-05-26,12.5,12.5,12.5,12.5,0
2006-05-30,12.95,12.95,12.95,12.95,800
2006-05-31,12.95,12.95,12.95,12.95,700
2006-06-01,12.95,12.95,12.95,12.95,1000
2006-06-02,12.95,12.95,12.95,12.95,0
2006-06-05,12.75,12.75,12.75,12.75,100
2006-06-06,12.75,12.75,12.75,12.75,0
2006-06-07,12.5,12.95,12.5,12.95,800
2006-06-08,12.5,12.7,12.5,12.7,5700
2006-06-09,12.7,12.7,12.7,12.7,0
2006-06-12,12.7,12.7,12.7,12.7,0
2006-06-13,12.7,12.7,12.7,12.7,2500
2006-06-14,12.7,12.7,12.7,12.7,0
2006-06-15,12.7,12.7,12.7,12.7,0
2006-06-16,12.7,12.7,12.65,12.65,1400
2006-06-19,12.65,12.65,12.65,12.65,0
2006-06-20,12.5,12.5,12.5,12.5,400
2006-06-21,12.7,12.7,12.5,12.5,9000
2006-06-22,12.5,12.5,12.5,12.5,0
2006-06-23,12.7,12.7,12.7,12.7,2000
2006-06-26,12.7,12.7,12.7,12.7,0
2006-06-27,12.85,12.85,12.7,12.7,1000
2006-06-28,12.5,12.5,12.5,12.5,1600
2006-06-29,12.5,12.5,12.5,12.5,0
2006-06-30,12.5,12.5,12.5,12.5,0
2006-07-03,12.5,12.5,12.5,12.5,0
2006-07-05,12.5,12.5,12.5,12.5,0
2006-07-06,12.5,12.5,12.5,12.5,0
2006-07-07,12.5,12.5,12.5,12.5,0
2006-07-10,12.85,12.85,12.85,12.85,500
2006-07-11,12.5,12.75,12.5,12.65,8500
2006-07-12,12.75,12.75,12.5,12.5,3400
2006-07-13,12.75,12.75,12.75,12.75,500
2006-07-14,12.35,12.7,12.35,12.7,4600
2006-07-17,12.7,12.7,12.7,12.7,0
2006-07-18,12.7,12.7,12.7,12.7,0
2006-07-19,12.7,12.7,12.7,12.7,0
2006-07-20,12.3,12.3,12.3,12.3,300
2006-07-21,12.3,12.3,12.3,12.3,0
2006-07-24,12.3,12.3,12.3,12.3,0
2006-07-25,12.3,12.3,12.3,12.3,0
2006-07-26,12.3,12.3,12.3,12.3,0
2006-07-27,12.3,12.3,12.3,12.3,500
2006-07-28,12.3,12.3,12.3,12.3,0
2006-07-31,12.3,12.45,12.2,12.2,3900
2006-08-01,12.2,12.2,12.2,12.2,200
2006-08-02,12.2,12.2,12.2,12.2,0
2006-08-03,12.2,12.2,12.2,12.2,0
2006-08-04,12.2,12.2,12.2,12.2,0
2006-08-07,12.2,12.2,12.2,12.2,0
2006-08-08,12.3,12.4,12.2,12.4,18000
2006-08-09,12.2,12.2,12.2,12.2,12500
2006-08-10,12.2,12.2,12.2,12.2,0
2006-08-11,12.2,12.2,12.2,12.2,0
2006-08-14,12.2,12.2,12.2,12.2,0
2006-08-15,12.55,12.65,12.1,12.1,20900
2006-08-16,12.15,12.15,12.15,12.15,2000
2006-08-17,12.1,12.1,12.1,12.1,200
2006-08-18,12.05,12.05,12,12,600
2006-08-21,12,12,12,12,0
2006-08-22,12,12,11.95,12,3900
2006-08-23,12,12,12,12,0
2006-08-24,11.99,12,11.99,12,800
2006-08-25,11.85,11.85,11.85,11.85,100
2006-08-28,11.85,11.85,11.85,11.85,0
2006-08-29,11.85,11.85,11.85,11.85,0
2006-08-30,12,12,12,12,500
2006-08-31,12,12,12,12,0
2006-09-01,11.75,11.75,11.75,11.75,1400
2006-09-05,12,12,12,12,700
2006-09-06,12,12,12,12,0
2006-09-07,12,12,12,12,200
2006-09-08,12,12,12,12,0
2006-09-11,12,12,12,12,0
2006-09-12,12,12,12,12,0
2006-09-13,12,12,11.81,11.81,1500
2006-09-14,11.81,11.81,11.81,11.81,0
2006-09-15,11.81,11.81,11.81,11.81,0
2006-09-18,11.75,11.9,11.55,11.55,18500
2006-09-19,11.75,11.75,11.5,11.7,44000
2006-09-20,11.6,11.7,11.5,11.7,24200
2006-09-21,11.75,11.75,11.6,11.75,11800
2006-09-22,11.6,11.9,11.5,11.5,11300
2006-09-25,11.6,11.75,11.6,11.75,19400
2006-09-26,11.5,11.5,11.5,11.5,31400
2006-09-27,11.5,11.5,11.5,11.5,15000
2006-09-28,11.5,11.5,11.5,11.5,2000
2006-09-29,11.9,11.9,11.9,11.9,2000
2006-10-02,11.5,11.56,11.5,11.56,26200
2006-10-03,11.56,11.56,11.56,11.56,0
2006-10-04,11.5,11.75,11.5,11.75,4100
2006-10-05,11.5,11.5,11.5,11.5,200
2006-10-06,11.5,11.5,11.5,11.5,1000
2006-10-09,11.5,11.75,11.5,11.75,67800
2006-10-10,11.7,11.7,11.55,11.55,400
2006-10-11,11.55,11.55,11.55,11.55,4900
2006-10-12,11.55,11.7,11.55,11.7,10100
2006-10-13,11.55,11.55,11.55,11.55,1000
2006-10-16,11.55,11.55,11.55,11.55,2300
2006-10-17,11.55,11.55,11.55,11.55,3500
2006-10-18,11.55,11.55,11.55,11.55,2500
2006-10-19,11.55,11.6,11.5,11.5,9300
2006-10-20,11.5,11.5,11.5,11.5,500
2006-10-23,11.75,11.75,11.75,11.75,1000
2006-10-24,11.75,11.75,11.75,11.75,0
2006-10-25,11.5,11.5,11.5,11.5,2700
2006-10-26,11.5,12,11.5,12,900
2006-10-27,12,12,12,12,0
2006-10-30,12,12,12,12,1800
2006-10-31,11.75,11.75,11.75,11.75,1800
2006-11-01,11.75,12,11.75,11.75,10400
2006-11-02,11.75,11.75,11.75,11.75,0
2006-11-03,11.75,11.75,11.75,11.75,2000
2006-11-06,11.8,11.8,11.8,11.8,10900
2006-11-07,11.75,11.75,11.75,11.75,1000
2006-11-08,11.75,11.85,11.75,11.8,42000
2006-11-09,11.75,11.85,11.75,11.85,2000
2006-11-10,12,12,12,12,100
2006-11-13,12,12,12,12,0
2006-11-14,12,12,12,12,0
2006-11-15,11.85,12,11.85,12,50600
2006-11-16,11.85,11.85,11.85,11.85,500
2006-11-17,11.98,11.98,11.98,11.98,27200
2006-11-20,11.98,11.98,11.98,11.98,0
2006-11-21,12,12,12,12,800
2006-11-22,12,12,12,12,0
2006-11-24,12,12,12,12,5400
2006-11-27,11.9,11.95,11.85,11.95,27800
2006-11-28,11.85,11.85,11.85,11.85,1500
2006-11-29,12,12,11.85,12,1700
2006-11-30,12,12,12,12,300
2006-12-01,12,12,12,12,0
2006-12-04,12,12,12,12,0
2006-12-05,12,12,12,12,0
2006-12-06,12,12,12,12,600
2006-12-07,11.97,12,11.97,12,11900
2006-12-08,11.9,11.9,11.9,11.9,1000
2006-12-11,11.9,11.9,11.9,11.9,0
2006-12-12,11.9,11.9,11.9,11.9,0
2006-12-13,11.8,11.8,11.8,11.8,500
2006-12-14,11.99,12,11.81,12,10500
2006-12-15,12.1,12.1,12,12.1,6600
2006-12-18,12,12,12,12,1000
2006-12-19,12.2,12.2,12,12.05,37500
2006-12-20,12.25,12.25,12,12,3900
2006-12-21,12,12,12,12,0
2006-12-22,12,12,12,12,2200
2006-12-26,12,12,12,12,0
2006-12-27,12,12,12,12,0
2006-12-28,11.95,11.95,11.95,11.95,2500
2006-12-29,11.85,11.85,11.85,11.85,200
2007-01-03,11.85,11.85,11.85,11.85,1100
2007-01-04,11.85,11.85,11.85,11.85,0
2007-01-05,11.85,11.85,11.85,11.85,1500
2007-01-08,11.85,11.85,11.85,11.85,500
2007-01-09,12,12,12,12,1000
2007-01-10,11.9,11.9,11.9,11.9,500
2007-01-11,11.9,11.9,11.85,11.85,4300
2007-01-12,11.85,11.85,11.85,11.85,0
2007-01-16,11.85,11.85,11.85,11.85,0
2007-01-17,11.86,11.86,11.85,11.85,2600
2007-01-18,11.85,11.85,11.85,11.85,2800
2007-01-19,11.85,12,11.85,11.85,5300
2007-01-22,11.85,12,11.85,12,5100
2007-01-23,11.9,11.9,11.9,11.9,3000
2007-01-24,11.9,12,11.9,11.94,4000
2007-01-25,11.94,11.94,11.94,11.94,0
2007-01-26,12.5,13,12.5,12.5,1900
2007-01-29,12.5,12.5,12.5,12.5,500
2007-01-30,12.5,12.5,12.5,12.5,0
2007-01-31,12,12,12,12,800
2007-02-01,12,12.2,12,12,37300
2007-02-02,12,12,12,12,3800
2007-02-05,12,12,12,12,0
2007-02-06,12.25,12.25,12.25,12.25,5000
2007-02-07,12.25,12.45,12.1,12.45,6400
2007-02-08,12.45,12.45,12.45,12.45,0
2007-02-09,12.45,12.45,12.45,12.45,0
2007-02-12,12.3,12.3,12.25,12.25,3300
2007-02-13,12.25,12.25,12.25,12.25,0
2007-02-14,12.25,12.3,12.25,12.3,7500
2007-02-15,12.25,12.25,12.25,12.25,800
2007-02-16,12.25,12.25,12.25,12.25,0
2007-02-20,12.25,12.25,12.25,12.25,0
2007-02-21,12.25,12.25,12.25,12.25,0
2007-02-22,12.5,12.5,12.5,12.5,700
2007-02-23,12.5,12.55,12.5,12.55,8400
2007-02-26,12.55,12.55,12.55,12.55,0
2007-02-27,12.55,12.55,12.55,12.55,2600
2007-02-28,12.55,12.55,12.55,12.55,0
2007-03-01,12.55,12.55,12.55,12.55,0
2007-03-02,13,13,13,13,1500
2007-03-05,13,13,13,13,0
2007-03-06,13,13,13,13,0
2007-03-07,13,13,13,13,0
2007-03-08,13,13,13,13,0
2007-03-09,13,13,13,13,0
2007-03-12,12.75,12.75,12.25,12.25,11300
2007-03-13,12.84,12.84,12.84,12.84,900
2007-03-14,13,13,13,13,800
2007-03-15,13,13,13,13,0
2007-03-16,13,13,13,13,600
2007-03-19,13,13,13,13,4000
2007-03-20,13.5,13.5,13.5,13.5,400
2007-03-21,13.5,13.5,13.5,13.5,0
2007-03-22,13.25,13.25,13.05,13.25,6000
2007-03-23,13.05,13.25,13.05,13.25,3700
2007-03-26,13.25,13.25,13.25,13.25,0
2007-03-27,13.05,13.5,13,13.5,9300
2007-03-28,13,13,12.8,12.8,500
2007-03-29,12.75,12.75,11.75,12,1900
2007-03-30,12.5,13,12.1,12.2,6700
2007-04-02,12.2,12.2,12.2,12.2,0
2007-04-03,12.2,12.2,12.2,12.2,0
2007-04-04,12.2,12.2,12.2,12.2,0
2007-04-05,12.2,12.2,12.2,12.2,0
2007-04-09,12,12,12,12,1100
2007-04-10,12,12,12,12,0
2007-04-11,12,12,12,12,0
2007-04-12,12.05,12.05,12.05,12.05,3600
2007-04-13,12.05,12.05,12.05,12.05,0
2007-04-16,12.05,12.05,12.05,12.05,0
2007-04-17,12.05,12.05,12.05,12.05,0
2007-04-18,12.05,12.05,12.05,12.05,0
2007-04-19,12.05,12.05,12.05,12.05,2300
2007-04-20,12.25,12.25,12.05,12.05,11300
2007-04-23,12.05,12.05,12.05,12.05,4200
2007-04-24,11.95,12.05,11.95,12.05,2000
2007-04-25,11.95,12.05,11.95,12.05,5200
2007-04-26,12.1,12.1,12.05,12.05,15600
2007-04-27,12.05,12.65,12.05,12.65,8200
2007-04-30,12.65,12.65,12.65,12.65,0
2007-05-01,12.65,12.65,12.65,12.65,0
2007-05-02,12.65,12.65,12.65,12.65,0
2007-05-03,12.65,12.65,12.65,12.65,0
2007-05-04,12.65,12.65,12.65,12.65,0
2007-05-07,12.65,12.65,12.65,12.65,0
2007-05-08,13,13,13,13,6800
2007-05-09,13,13,13,13,3100
2007-05-10,13,13,13,13,0
2007-05-11,12.85,12.85,12.75,12.75,1500
2007-05-14,12.75,12.75,12.75,12.75,0
2007-05-15,12.75,12.75,12.75,12.75,0
2007-05-16,12.95,12.95,12.95,12.95,2500
2007-05-17,12.95,12.95,12.95,12.95,0
2007-05-18,12.95,12.95,12.95,12.95,1400
2007-05-21,12.95,12.95,12.95,12.95,0
2007-05-22,12.95,12.95,12.95,12.95,0
2007-05-23,12.66,12.66,12.5,12.5,600
2007-05-24,12.5,12.5,12.05,12.05,5300
2007-05-25,11.81,11.81,11.75,11.75,1000
2007-05-29,12,12,11.75,12,2800
2007-05-30,12,12,12,12,0
2007-05-31,12,12,12,12,0
2007-06-01,12,12,12,12,0
2007-06-04,12,12,11.85,11.85,2500
2007-06-05,11.85,11.85,11.85,11.85,0
2007-06-06,12,12,12,12,500
2007-06-07,12,12,12,12,0
2007-06-08,11.7,11.7,11.7,11.7,100
2007-06-11,11.75,11.75,11.75,11.75,400
2007-06-12,11.66,11.66,11.6,11.6,200
2007-06-13,11.6,11.75,11.6,11.7,17100
2007-06-14,11.7,11.7,11.7,11.7,0
2007-06-15,11.6,11.6,11.3,11.3,3000
2007-06-18,11.05,11.05,11,11.05,12500
2007-06-19,11.05,11.05,11.05,11.05,2000
2007-06-20,11.05,11.05,11.05,11.05,0
2007-06-21,11.1,11.65,11.1,11.65,1800
2007-06-22,11.65,11.65,11.65,11.65,0
2007-06-25,11.65,11.65,11.65,11.65,0
2007-06-26,11.65,11.65,11.65,11.65,0
2007-06-27,11.1,11.2,11.1,11.2,4000
2007-06-28,11.2,11.2,11.2,11.2,0
2007-06-29,12,12,11.1,11.15,6400
2007-07-02,11.15,11.15,11.15,11.15,0
2007-07-03,11.15,11.15,11.1,11.15,2600
2007-07-05,11.5,11.5,11.5,11.5,200
2007-07-06,11.5,11.5,11.5,11.5,0
2007-07-09,12,12,12,12,1000
2007-07-10,11.01,12,11.01,12,3700
2007-07-11,11.5,11.5,11.5,11.5,700
2007-07-12,11.11,11.11,11.1,11.1,400
2007-07-13,11.1,11.1,11.1,11.1,0
2007-07-16,11.1,11.1,11.1,11.1,0
2007-07-17,11.1,11.1,11.1,11.1,0
2007-07-18,11.1,11.1,11.1,11.1,0
2007-07-19,11.16,11.16,11.16,11.16,200
2007-07-20,11.89,11.89,11.89,11.89,100
2007-07-23,11.89,11.89,11.89,11.89,0
2007-07-24,11.89,11.89,11.89,11.89,0
2007-07-25,11.89,11.89,11.89,11.89,0
2007-07-26,11.9,11.9,11.9,11.9,300
2007-07-27,11.9,11.9,11.9,11.9,0
2007-07-30,11.9,11.9,11.89,11.89,200
2007-07-31,11.89,11.89,11.89,11.89,0
2007-08-01,11.25,11.25,11.25,11.25,2000
2007-08-02,11.35,11.35,11.35,11.35,1700
2007-08-03,11.35,11.35,11.35,11.35,0
2007-08-06,11.9,11.9,11.2,11.2,1100
2007-08-07,11.2,11.2,11.2,11.2,0
2007-08-08,11.2,11.2,11.2,11.2,0
2007-08-09,11.2,11.2,11.2,11.2,0
2007-08-10,10.75,10.85,10.75,10.85,500
2007-08-13,10.85,10.85,10.85,10.85,0
2007-08-14,10.7,10.85,10.65,10.65,3400
2007-08-15,10.65,10.65,10.5,10.5,800
2007-08-16,10.5,10.5,10.5,10.5,0
2007-08-17,10.15,10.65,10.05,10.65,1000
2007-08-20,10.05,10.5,10.01,10.5,1000
2007-08-21,10.25,10.25,10.01,10.01,600
2007-08-22,10.01,10.01,10.01,10.01,500
2007-08-23,10.01,10.01,10.01,10.01,1000
2007-08-24,10.65,10.65,10.65,10.65,200
2007-08-27,10.65,10.65,10.65,10.65,0
2007-08-28,10.01,10.25,10.01,10.25,1000
2007-08-29,10.15,10.2,10.15,10.2,2600
2007-08-30,10.5,10.5,10.01,10.01,1500
2007-08-31,10.05,10.25,10.05,10.25,1000
2007-09-04,10.5,10.5,10.5,10.5,400
2007-09-05,10.75,10.75,10.35,10.35,300
2007-09-06,10.26,10.26,10.26,10.26,500
2007-09-07,10.5,10.5,10.5,10.5,300
2007-09-10,10.5,10.5,10.5,10.5,0
2007-09-11,10.26,10.26,10.26,10.26,300
2007-09-12,10.26,10.26,10.26,10.26,0
2007-09-13,10.25,10.25,10.25,10.25,10400
2007-09-14,10.25,10.3,10.25,10.25,6300
2007-09-17,10.3,10.5,10.3,10.5,5200
2007-09-18,10.3,10.3,10.3,10.3,300
2007-09-19,10.3,10.3,10.3,10.3,300
2007-09-20,10.3,10.5,10.2,10.5,7300
2007-09-21,10.25,10.27,10.25,10.27,1100
2007-09-24,10.27,10.3,10.2,10.2,2100
2007-09-25,10.2,10.3,10.2,10.3,1300
2007-09-26,10.4,10.4,10.25,10.4,2000
2007-09-27,10.4,10.4,10.25,10.25,700
2007-09-28,10.25,10.25,10.2,10.25,3000
2007-10-01,10.25,10.25,10.25,10.25,500
2007-10-02,10.35,10.35,10.25,10.35,3100
2007-10-03,10.25,10.35,10.25,10.35,1200
2007-10-04,10.5,10.51,10.5,10.5,9500
2007-10-05,10.54,10.54,10.4,10.5,1900
2007-10-08,10.5,10.5,10.5,10.5,5000
2007-10-09,10.74,10.74,10.5,10.5,9900
2007-10-10,10.5,10.5,10.5,10.5,0
2007-10-11,10.5,10.5,10.5,10.5,15600
2007-10-12,10.5,10.5,10.5,10.5,0
2007-10-15,10.52,10.64,10.52,10.64,91400
2007-10-16,10.64,10.64,10.64,10.64,0
2007-10-17,10.5,10.59,10.5,10.59,2000
2007-10-18,10.52,10.52,10.5,10.5,1800
2007-10-19,10.4,10.4,10.4,10.4,500
2007-10-22,10.4,10.4,10.4,10.4,0
2007-10-23,10.4,10.4,10.4,10.4,0
2007-10-24,10.4,10.4,10.4,10.4,1100
2007-10-25,10.4,10.4,10.4,10.4,0
2007-10-26,10.4,10.4,10.4,10.4,0
2007-10-29,10.5,10.5,10.49,10.5,40800
2007-10-30,10.5,10.5,10.5,10.5,0
2007-10-31,10.5,10.5,10.5,10.5,1500
2007-11-01,10.5,10.5,10.5,10.5,0
2007-11-02,10.5,10.5,10.5,10.5,0
2007-11-05,10.5,10.5,10.5,10.5,1000
2007-11-06,10.5,10.5,10.5,10.5,200
2007-11-07,10.5,10.5,10.5,10.5,0
2007-11-08,10.5,10.5,10.5,10.5,2000
2007-11-09,10.5,10.5,10.5,10.5,0
2007-11-12,10.5,10.5,10.5,10.5,0
2007-11-13,10.5,10.5,10.5,10.5,0
2007-11-14,10.5,10.5,10.5,10.5,0
2007-11-15,10.5,10.5,10.5,10.5,0
2007-11-16,10.5,10.5,10.5,10.5,500
2007-11-19,10.5,10.5,10.5,10.5,0
2007-11-20,10.5,10.5,10.5,10.5,0
2007-11-21,10.5,10.5,10.5,10.5,500
2007-11-23,10.5,10.5,10.5,10.5,0
2007-11-26,10.5,10.5,10.5,10.5,500
2007-11-27,10.5,10.5,10.5,10.5,33600
2007-11-28,10.55,10.55,10.5,10.5,12100
2007-11-29,10.5,10.5,10.5,10.5,0
2007-11-30,10.5,10.5,10.5,10.5,0
2007-12-03,10.5,10.5,10.5,10.5,500
2007-12-04,10.5,10.5,10.5,10.5,0
2007-12-05,10.5,10.5,10.5,10.5,0
2007-12-06,10.5,10.5,10.5,10.5,0
2007-12-07,10.5,10.5,10.5,10.5,0
2007-12-10,10.5,10.5,10.5,10.5,300
2007-12-11,10.5,10.5,10.5,10.5,0
2007-12-12,10.5,10.5,10.5,10.5,100
2007-12-13,10.5,10.5,10.5,10.5,0
2007-12-14,10.5,10.5,10.5,10.5,0
2007-12-17,10.5,10.5,10.5,10.5,0
2007-12-18,10.5,10.5,10.5,10.5,0
2007-12-19,10.5,10.65,10.5,10.65,1900
2007-12-20,10.5,10.5,10.1,10.5,3900
2007-12-21,10.5,10.5,10.5,10.5,0
2007-12-24,10.5,10.5,10.5,10.5,0
2007-12-26,10.5,10.5,10.5,10.5,0
2007-12-27,10.5,10.5,10.5,10.5,0
2007-12-28,10.5,10.5,10.5,10.5,0
2007-12-31,10.5,10.5,10.5,10.5,0
2008-01-02,10.5,10.5,10.5,10.5,0
2008-01-03,10.5,10.5,10.5,10.5,0
2008-01-04,10.5,10.5,10.5,10.5,0
2008-01-07,10.2,10.2,10.2,10.2,2500
2008-01-08,10.2,10.2,10.2,10.2,0
2008-01-09,10.2,10.2,10.2,10.2,0
2008-01-10,10.2,10.2,10.2,10.2,0
2008-01-11,10.2,10.2,10.2,10.2,0
2008-01-14,10.25,10.25,10.25,10.25,500
2008-01-15,10.25,10.25,10.25,10.25,400
2008-01-16,10.05,10.05,10.05,10.05,500
2008-01-17,10.05,10.05,10.05,10.05,0
2008-01-18,10.05,10.06,10.05,10.06,1900
2008-01-22,10.05,10.05,10.05,10.05,200
2008-01-23,10.05,10.05,10.05,10.05,0
2008-01-24,10.05,10.05,10.05,10.05,0
2008-01-25,10.05,10.05,10.05,10.05,0
2008-01-28,10.05,10.05,10.05,10.05,0
2008-01-29,10.05,10.05,10.05,10.05,0
2008-01-30,10.05,10.05,10.05,10.05,0
2008-01-31,10.05,10.05,10.05,10.05,0
2008-02-01,10.05,10.05,10.05,10.05,0
2008-02-04,10.05,10.05,10.05,10.05,0
2008-02-05,10.05,10.05,10.05,10.05,0
2008-02-06,10.05,10.05,10.05,10.05,0
2008-02-07,10.75,10.75,10.75,10.75,300
2008-02-08,10.75,10.75,10.75,10.75,0
2008-02-11,10.75,10.75,10.75,10.75,0
2008-02-12,10.5,10.55,10.5,10.5,6200
2008-02-13,10.5,10.5,10.4,10.5,7000
2008-02-14,10.5,10.5,10.5,10.5,0
2008-02-15,10.5,10.5,10.5,10.5,0
2008-02-19,10.5,10.5,10.5,10.5,0
2008-02-20,10.5,10.5,10.5,10.5,0
2008-02-21,10.35,10.35,10.35,10.35,200
2008-02-22,10.35,10.35,10.35,10.35,0
2008-02-25,10.35,10.35,10.35,10.35,0
2008-02-26,10.35,10.35,10.35,10.35,0
2008-02-27,10.35,10.35,10.35,10.35,0
2008-02-28,10.35,10.35,10.35,10.35,0
2008-02-29,10.35,10.35,10.35,10.35,0
2008-03-03,10.35,10.35,10.35,10.35,0
2008-03-04,10.15,10.15,10.15,10.15,400
2008-03-05,10.15,10.15,10.15,10.15,0
2008-03-06,10.15,10.15,10.15,10.15,0
