date,open,high,low,close,volume
1980-10-02,0,0.494234,0.487731,0.487731,76887
1980-10-03,0,0.494234,0.487731,0.487731,7689
1980-10-06,0,0.494234,0.487731,0.487731,92264
1980-10-07,0,0.494234,0.487731,0.487731,61509
1980-10-08,0.487731,0.487731,0.487731,0.487731,0
1980-10-09,0.487731,0.487731,0.487731,0.487731,0
1980-10-10,0,0.494234,0.487731,0.487731,15377
1980-10-13,0,0.494234,0.487731,0.487731,7689
1980-10-14,0.487731,0.487731,0.487731,0.487731,0
1980-10-15,0,0.494234,0.487731,0.487731,123019
1980-10-16,0,0.494234,0.487731,0.487731,123019
1980-10-17,0,0.494234,0.487731,0.487731,176839
1980-10-20,0,0.494234,0.487731,0.487731,69198
1980-10-21,0,0.490982,0.484479,0.484479,38443
1980-10-22,0,0.490982,0.484479,0.484479,15377
1980-10-23,0,0.490982,0.484479,0.484479,7689
1980-10-24,0,0.494234,0.484479,0.484479,130707
1980-10-27,0.484479,0.484479,0.484479,0.484479,0
1980-10-28,0,0.490982,0.481227,0.481227,7689
1980-10-29,0,0.487731,0.481227,0.481227,46132
1980-10-30,0,0.487731,0.481227,0.481227,7689
1980-10-31,0,0.487731,0.481227,0.481227,38443
1980-11-03,0.481227,0.481227,0.481227,0.481227,0
1980-11-05,0,0.487731,0.481227,0.481227,69198
1980-11-06,0,0.484479,0.477976,0.477976,99953
1980-11-07,0,0.487731,0.477976,0.477976,53821
1980-11-10,0,0.487731,0.477976,0.477976,7689
1980-11-11,0,0.487731,0.477976,0.477976,38443
1980-11-12,0,0.487731,0.477976,0.477976,7689
1980-11-13,0,0.487731,0.477976,0.477976,153773
1980-11-14,0,0.494234,0.484479,0.484479,184528
1980-11-17,0,0.497485,0.487731,0.487731,407500
1980-11-18,0.487731,0.487731,0.487731,0.487731,0
1980-11-19,0,0.500737,0.487731,0.487731,76887
1980-11-20,0,0.500737,0.490982,0.490982,23066
1980-11-21,0,0.503988,0.494234,0.494234,199905
1980-11-24,0.494234,0.494234,0.494234,0.494234,0
1980-11-25,0,0.50724,0.497485,0.497485,30755
1980-11-26,0,0.50724,0.497485,0.497485,38443
1980-11-28,0,0.513743,0.500737,0.500737,53821
1980-12-01,0,0.516994,0.50724,0.50724,207594
1980-12-02,0,0.516994,0.50724,0.50724,61509
1980-12-03,0,0.516994,0.50724,0.50724,7689
1980-12-04,0,0.523497,0.513743,0.513743,84575
1980-12-05,0,0.523497,0.513743,0.513743,15377
1980-12-08,0,0.526749,0.516994,0.516994,46132
1980-12-09,0,0.53000100000000006,0.520246,0.520246,115330
1980-12-10,0,0.53000100000000006,0.520246,0.520246,15377
1980-12-11,0,0.53000100000000006,0.520246,0.520246,76887
1980-12-12,0,0.53000100000000006,0.520246,0.520246,46132
1980-12-15,0,0.526749,0.520246,0.520246,38443
1980-12-16,0,0.526749,0.520246,0.520246,30755
1980-12-17,0,0.526749,0.520246,0.520246,461320
1980-12-18,0,0.533252,0.523497,0.523497,107641
1980-12-19,0,0.539755,0.53000100000000006,0.53000100000000006,7689
1980-12-22,0,0.546258,0.533252,0.533252,199905
1980-12-23,0,0.556013,0.546258,0.546258,138396
1980-12-24,0,0.559264,0.54951,0.54951,84575
1980-12-26,0.54951,0.54951,0.54951,0.54951,0
1980-12-29,0,0.559264,0.54951,0.54951,38443
1980-12-30,0,0.559264,0.54951,0.54951,23066
1980-12-31,0,0.559264,0.552761,0.552761,15377
1981-01-02,0,0.565767,0.556013,0.556013,30755
1981-01-05,0,0.569019,0.556013,0.556013,46132
1981-01-06,0,0.582025,0.575522,0.575522,238349
1981-01-07,0,0.582025,0.575522,0.575522,99953
1981-01-08,0,0.582025,0.575522,0.575522,115330
1981-01-09,0,0.582025,0.575522,0.575522,99953
1981-01-12,0.575522,0.575522,0.575522,0.575522,0
1981-01-13,0,0.585277,0.578774,0.578774,199905
1981-01-14,0,0.588528,0.582025,0.582025,84575
1981-01-15,0,0.588528,0.582025,0.582025,46132
1981-01-16,0.582025,0.582025,0.582025,0.582025,0
1981-01-19,0.582025,0.582025,0.582025,0.582025,0
1981-01-20,0,0.585277,0.578774,0.578774,92264
1981-01-21,0,0.585277,0.575522,0.575522,23066
1981-01-22,0,0.585277,0.575522,0.575522,15377
1981-01-23,0,0.585277,0.575522,0.575522,7689
1981-01-26,0,0.582025,0.575522,0.575522,30755
1981-01-27,0,0.578774,0.575522,0.575522,184528
1981-01-28,0,0.578774,0.57227,0.57227,76887
1981-01-29,0,0.578774,0.57227,0.57227,99953
1981-01-30,0,0.578774,0.57227,0.57227,107641
1981-02-02,0,0.575522,0.565767,0.565767,222971
1981-02-03,0,0.57227,0.565767,0.565767,284481
1981-02-04,0.565767,0.565767,0.565767,0.565767,0
1981-02-05,0,0.575522,0.565767,0.565767,15377
1981-02-06,0.565767,0.565767,0.565767,0.565767,0
1981-02-09,0.565767,0.565767,0.565767,0.565767,0
1981-02-10,0,0.57227,0.565767,0.565767,7689
1981-02-11,0,0.57227,0.565767,0.565767,415188
1981-02-12,0,0.57227,0.565767,0.565767,23066
1981-02-13,0,0.57227,0.565767,0.565767,76887
1981-02-17,0,0.57227,0.565767,0.565767,7689
1981-02-18,0,0.57227,0.565767,0.565767,30755
1981-02-19,0,0.57227,0.559264,0.559264,7689
1981-02-20,0,0.569019,0.562516,0.562516,192217
1981-02-23,0,0.569019,0.562516,0.562516,76887
1981-02-24,0.562516,0.562516,0.562516,0.562516,0
1981-02-25,0,0.569019,0.562516,0.562516,92264
1981-02-26,0,0.57227,0.569019,0.569019,84575
1981-02-27,0,0.57227,0.569019,0.569019,222971
1981-03-02,0,0.57227,0.569019,0.569019,38443
1981-03-03,0,0.57227,0.569019,0.569019,84575
1981-03-04,0,0.578774,0.57227,0.57227,61509
1981-03-05,0,0.578774,0.57227,0.57227,99953
1981-03-06,0,0.578774,0.57227,0.57227,115330
1981-03-09,0,0.585277,0.575522,0.575522,115330
1981-03-10,0,0.588528,0.578774,0.578774,1107169
1981-03-11,0,0.588528,0.582025,0.582025,138396
1981-03-12,0.582025,0.582025,0.582025,0.582025,0
1981-03-13,0,0.59178,0.582025,0.582025,153773
1981-03-16,0,0.59178,0.582025,0.582025,192217
1981-03-17,0,0.59178,0.585277,0.585277,46132
1981-03-18,0,0.595031,0.585277,0.585277,445943
1981-03-19,0,0.598283,0.588528,0.588528,38443
1981-03-20,0,0.598283,0.59178,0.59178,23066
1981-03-23,0,0.598283,0.59178,0.59178,76887
1981-03-24,0,0.598283,0.59178,0.59178,76887
1981-03-25,0,0.595031,0.588528,0.588528,53821
1981-03-26,0,0.595031,0.585277,0.585277,38443
1981-03-27,0,0.595031,0.585277,0.585277,7689
1981-03-30,0,0.595031,0.585277,0.585277,7689
1981-03-31,0,0.595031,0.588528,0.588528,107641
1981-04-01,0,0.598283,0.588528,0.588528,53821
1981-04-02,0,0.598283,0.59178,0.59178,23066
1981-04-03,0,0.598283,0.59178,0.59178,15377
1981-04-06,0,0.598283,0.59178,0.59178,76887
1981-04-07,0,0.598283,0.59178,0.59178,7689
1981-04-08,0,0.598283,0.59178,0.59178,23066
1981-04-09,0,0.598283,0.59178,0.59178,7689
1981-04-10,0,0.598283,0.59178,0.59178,46132
1981-04-13,0,0.598283,0.59178,0.59178,84575
1981-04-14,0,0.601534,0.59178,0.59178,115330
1981-04-15,0,0.601534,0.595031,0.595031,92264
1981-04-16,0,0.608037,0.601534,0.601534,269104
1981-04-20,0,0.611289,0.604786,0.604786,30755
1981-04-21,0,0.611289,0.604786,0.604786,38443
1981-04-22,0,0.611289,0.604786,0.604786,207594
1981-04-23,0,0.611289,0.601534,0.601534,23066
1981-04-24,0,0.611289,0.601534,0.601534,15377
1981-04-27,0.601534,0.601534,0.601534,0.601534,0
1981-04-28,0,0.611289,0.604786,0.604786,15377
1981-04-29,0.604786,0.604786,0.604786,0.604786,0
1981-04-30,0,0.611289,0.604786,0.604786,107641
1981-05-01,0,0.611289,0.604786,0.604786,238349
1981-05-04,0,0.611289,0.604786,0.604786,7689
1981-05-05,0,0.611289,0.604786,0.604786,84575
1981-05-06,0,0.611289,0.604786,0.604786,15377
1981-05-07,0,0.611289,0.604786,0.604786,38443
1981-05-08,0,0.608037,0.604786,0.604786,130707
1981-05-11,0,0.611289,0.604786,0.604786,130707
1981-05-12,0,0.61454,0.604786,0.604786,146085
1981-05-13,0,0.617792,0.608037,0.608037,76887
1981-05-14,0,0.617792,0.608037,0.608037,7689
1981-05-15,0,0.624295,0.61454,0.61454,46132
1981-05-18,0,0.624295,0.617792,0.617792,92264
1981-05-19,0,0.624295,0.61454,0.61454,30755
1981-05-20,0.61454,0.61454,0.61454,0.61454,0
1981-05-21,0,0.624295,0.61454,0.61454,46132
1981-05-22,0.61454,0.61454,0.61454,0.61454,0
1981-05-26,0,0.624295,0.61454,0.61454,7689
1981-05-27,0,0.624295,0.617792,0.617792,30755
1981-05-28,0.617792,0.617792,0.617792,0.617792,0
1981-05-29,0,0.624295,0.617792,0.617792,46132
1981-06-01,0,0.624295,0.617792,0.617792,7689
1981-06-02,0,0.624295,0.617792,0.617792,23066
1981-06-03,0,0.624295,0.617792,0.617792,84575
1981-06-04,0,0.624295,0.617792,0.617792,15377
1981-06-05,0,0.624295,0.617792,0.617792,76887
1981-06-08,0,0.624295,0.617792,0.617792,7689
1981-06-09,0,0.624295,0.617792,0.617792,253726
1981-06-10,0,0.621044,0.617792,0.617792,92264
1981-06-11,0.617792,0.617792,0.617792,0.617792,0
1981-06-12,0,0.624295,0.617792,0.617792,7689
1981-06-15,0,0.624295,0.617792,0.617792,30755
1981-06-16,0,0.630798,0.621044,0.621044,238349
1981-06-17,0.621044,0.621044,0.621044,0.621044,0
1981-06-18,0.621044,0.621044,0.621044,0.621044,0
1981-06-19,0,0.630798,0.621044,0.621044,7689
1981-06-22,0,0.630798,0.621044,0.621044,15377
1981-06-23,0,0.630798,0.621044,0.621044,138396
1981-06-24,0,0.624295,0.617792,0.617792,30755
1981-06-25,0,0.624295,0.621044,0.621044,76887
1981-06-26,0,0.624295,0.617792,0.617792,15377
1981-06-29,0,0.621044,0.61454,0.61454,23066
1981-06-30,0,0.624295,0.61454,0.61454,176839
1981-07-01,0.61454,0.61454,0.61454,0.61454,0
1981-07-02,0,0.621044,0.611289,0.611289,7689
1981-07-06,0,0.617792,0.611289,0.611289,23066
1981-07-07,0.611289,0.611289,0.611289,0.611289,0
1981-07-08,0,0.617792,0.611289,0.611289,53821
1981-07-09,0,0.617792,0.611289,0.611289,7689
1981-07-10,0,0.617792,0.608037,0.608037,46132
1981-07-13,0,0.61454,0.604786,0.604786,38443
1981-07-14,0,0.61454,0.604786,0.604786,84575
1981-07-15,0.604786,0.604786,0.604786,0.604786,0
1981-07-16,0,0.617792,0.611289,0.611289,46132
1981-07-17,0.611289,0.611289,0.611289,0.611289,0
1981-07-20,0,0.617792,0.608037,0.608037,169151
1981-07-21,0,0.61454,0.604786,0.604786,153773
1981-07-22,0,0.617792,0.608037,0.608037,184528
1981-07-23,0,0.617792,0.608037,0.608037,38443
1981-07-24,0,0.617792,0.608037,0.608037,15377
1981-07-27,0,0.617792,0.608037,0.608037,38443
1981-07-28,0,0.617792,0.608037,0.608037,76887
1981-07-29,0.608037,0.608037,0.608037,0.608037,0
1981-07-30,0,0.617792,0.611289,0.611289,76887
1981-07-31,0,0.621044,0.611289,0.611289,15377
1981-08-03,0,0.624295,0.617792,0.617792,184528
1981-08-04,0,0.627547,0.621044,0.621044,161462
1981-08-05,0,0.627547,0.621044,0.621044,15377
1981-08-06,0.621044,0.621044,0.621044,0.621044,0
1981-08-07,0.621044,0.621044,0.621044,0.621044,0
1981-08-10,0.621044,0.621044,0.621044,0.621044,0
1981-08-11,0,0.643804,0.63405,0.63405,261415
1981-08-12,0.63405,0.63405,0.63405,0.63405,0
1981-08-13,0.63405,0.63405,0.63405,0.63405,0
1981-08-14,0,0.647056,0.637301,0.637301,123019
1981-08-17,0.637301,0.637301,0.637301,0.637301,0
1981-08-18,0,0.647056,0.637301,0.637301,38443
1981-08-19,0.637301,0.637301,0.637301,0.637301,0
1981-08-20,0,0.650307,0.640553,0.640553,30755
1981-08-21,0,0.650307,0.640553,0.640553,30755
1981-08-24,0.640553,0.640553,0.640553,0.640553,0
1981-08-25,0,0.65681,0.647056,0.647056,222971
1981-08-26,0.647056,0.647056,0.647056,0.647056,0
1981-08-27,0.647056,0.647056,0.647056,0.647056,0
1981-08-28,0,0.660062,0.650307,0.650307,7689
1981-08-31,0,0.666565,0.65681,0.65681,30755
1981-09-01,0,0.666565,0.660062,0.660062,30755
1981-09-02,0,0.669817,0.660062,0.660062,53821
1981-09-03,0,0.669817,0.660062,0.660062,38443
1981-09-04,0,0.669817,0.660062,0.660062,138396
1981-09-08,0,0.669817,0.660062,0.660062,69198
1981-09-09,0,0.666565,0.660062,0.660062,153773
1981-09-10,0,0.666565,0.660062,0.660062,238349
1981-09-11,0,0.666565,0.660062,0.660062,38443
1981-09-14,0.660062,0.660062,0.660062,0.660062,0
1981-09-15,0,0.666565,0.660062,0.660062,38443
1981-09-16,0.660062,0.660062,0.660062,0.660062,0
1981-09-17,0.660062,0.660062,0.660062,0.660062,0
1981-09-18,0,0.663314,0.65681,0.65681,7689
1981-09-21,0,0.663314,0.65681,0.65681,215283
1981-09-22,0,0.663314,0.65681,0.65681,15377
1981-09-23,0,0.663314,0.650307,0.650307,7689
1981-09-24,0,0.647056,0.637301,0.637301,115330
1981-09-25,0,0.637301,0.630798,0.630798,169151
1981-09-28,0,0.63405,0.624295,0.624295,153773
1981-09-29,0.624295,0.624295,0.624295,0.624295,0
1981-09-30,0,0.630798,0.621044,0.621044,38443
1981-10-01,0.621044,0.621044,0.621044,0.621044,0
1981-10-02,0.621044,0.621044,0.621044,0.621044,0
1981-10-05,0,0.630798,0.624295,0.624295,7689
1981-10-06,0,0.630798,0.624295,0.624295,15377
1981-10-07,0,0.637301,0.627547,0.627547,199905
1981-10-08,0,0.63405,0.627547,0.627547,46132
1981-10-09,0,0.63405,0.627547,0.627547,38443
1981-10-12,0,0.63405,0.627547,0.627547,61509
1981-10-13,0,0.63405,0.627547,0.627547,84575
1981-10-14,0.627547,0.627547,0.627547,0.627547,0
1981-10-15,0,0.640553,0.63405,0.63405,399811
1981-10-16,0,0.647056,0.640553,0.640553,123019
1981-10-19,0,0.647056,0.640553,0.640553,7689
1981-10-20,0,0.647056,0.640553,0.640553,23066
1981-10-21,0,0.650307,0.640553,0.640553,30755
1981-10-22,0,0.643804,0.63405,0.63405,107641
1981-10-23,0,0.643804,0.63405,0.63405,23066
1981-10-26,0.63405,0.63405,0.63405,0.63405,0
1981-10-27,0.63405,0.63405,0.63405,0.63405,0
1981-10-28,0,0.640553,0.63405,0.63405,53821
1981-10-29,0,0.637301,0.630798,0.630798,38443
1981-10-30,0.630798,0.630798,0.630798,0.630798,0
1981-11-02,0.630798,0.630798,0.630798,0.630798,0
1981-11-03,0,0.637301,0.630798,0.630798,92264
1981-11-04,0,0.637301,0.630798,0.630798,7689
1981-11-05,0,0.637301,0.630798,0.630798,7689
1981-11-06,0,0.640553,0.630798,0.630798,38443
1981-11-09,0,0.640553,0.630798,0.630798,30755
1981-11-10,0,0.640553,0.63405,0.63405,76887
1981-11-11,0,0.643804,0.63405,0.63405,438254
1981-11-12,0,0.643804,0.63405,0.63405,138396
1981-11-13,0,0.643804,0.63405,0.63405,15377
1981-11-16,0,0.643804,0.63405,0.63405,46132
1981-11-17,0,0.643804,0.63405,0.63405,30755
1981-11-18,0.63405,0.63405,0.63405,0.63405,0
1981-11-19,0,0.647056,0.637301,0.637301,38443
1981-11-20,0,0.647056,0.637301,0.637301,46132
1981-11-23,0,0.647056,0.640553,0.640553,161462
1981-11-24,0,0.650307,0.640553,0.640553,169151
1981-11-25,0,0.650307,0.640553,0.640553,84575
1981-11-27,0,0.650307,0.643804,0.643804,61509
1981-11-30,0,0.650307,0.643804,0.643804,7689
1981-12-01,0,0.650307,0.643804,0.643804,130707
1981-12-02,0,0.650307,0.643804,0.643804,15377
1981-12-03,0,0.650307,0.643804,0.643804,46132
1981-12-04,0,0.650307,0.643804,0.643804,15377
1981-12-07,0,0.650307,0.643804,0.643804,7689
1981-12-08,0,0.65681,0.647056,0.647056,84575
1981-12-09,0.647056,0.647056,0.647056,0.647056,0
1981-12-10,0.647056,0.647056,0.647056,0.647056,0
1981-12-11,0.647056,0.647056,0.647056,0.647056,0
1981-12-14,0.647056,0.647056,0.647056,0.647056,0
1981-12-15,0,0.660062,0.650307,0.650307,92264
1981-12-16,0,0.660062,0.650307,0.650307,7689
1981-12-17,0,0.660062,0.653559,0.653559,307547
1981-12-18,0,0.660062,0.653559,0.653559,23066
1981-12-21,0,0.660062,0.653559,0.653559,7689
1981-12-22,0,0.660062,0.653559,0.653559,46132
1981-12-23,0.653559,0.653559,0.653559,0.653559,0
1981-12-24,0,0.65681,0.650307,0.650307,84575
1981-12-28,0,0.660062,0.650307,0.650307,123019
1981-12-29,0,0.660062,0.650307,0.650307,7689
1981-12-30,0.650307,0.650307,0.650307,0.650307,0
1981-12-31,0,0.660062,0.653559,0.653559,30755
1982-01-04,0.653559,0.653559,0.653559,0.653559,0
1982-01-05,0,0.660062,0.653559,0.653559,30755
1982-01-06,0,0.660062,0.653559,0.653559,15377
1982-01-07,0,0.660062,0.653559,0.653559,30755
1982-01-08,0.653559,0.653559,0.653559,0.653559,0
1982-01-11,0.653559,0.653559,0.653559,0.653559,0
1982-01-12,0,0.65681,0.650307,0.650307,76887
1982-01-13,0.650307,0.650307,0.650307,0.650307,0
1982-01-14,0,0.65681,0.647056,0.647056,115330
1982-01-15,0,0.660062,0.653559,0.653559,53821
1982-01-18,0,0.666565,0.65681,0.65681,84575
1982-01-19,0,0.666565,0.65681,0.65681,7689
1982-01-20,0,0.666565,0.65681,0.65681,30755
1982-01-21,0,0.673068,0.663314,0.663314,46132
1982-01-22,0,0.673068,0.666565,0.666565,38443
1982-01-25,0.666565,0.666565,0.666565,0.666565,0
1982-01-26,0,0.673068,0.666565,0.666565,15377
1982-01-27,0,0.67632,0.666565,0.666565,7689
1982-01-28,0,0.679571,0.666565,0.666565,46132
1982-01-29,0.666565,0.666565,0.666565,0.666565,0
1982-02-01,0,0.679571,0.669817,0.669817,7689
1982-02-02,0.669817,0.669817,0.669817,0.669817,0
1982-02-03,0,0.705583,0.695829,0.695829,238349
1982-02-04,0,0.705583,0.69908,0.69908,7689
1982-02-05,0,0.728344,0.721841,0.721841,230660
1982-02-08,0,0.728344,0.721841,0.721841,76887
1982-02-09,0,0.731596,0.721841,0.721841,146085
1982-02-10,0,0.74135,0.731596,0.731596,123019
1982-02-11,0,0.770614,0.76086,0.76086,192217
1982-02-12,0,0.75435700000000006,0.744602,0.744602,161462
1982-02-16,0,0.751105,0.74135,0.74135,30755
1982-02-17,0,0.747853,0.738099,0.738099,407500
1982-02-18,0,0.734847,0.728344,0.728344,222971
1982-02-19,0,0.721841,0.712087,0.712087,192217
1982-02-22,0,0.721841,0.712087,0.712087,15377
1982-02-23,0,0.721841,0.712087,0.712087,38443
1982-02-24,0,0.71859,0.712087,0.712087,7689
1982-02-25,0,0.734847,0.728344,0.728344,184528
1982-02-26,0,0.728344,0.721841,0.721841,107641
1982-03-01,0,0.731596,0.725093,0.725093,130707
1982-03-02,0,0.731596,0.725093,0.725093,153773
1982-03-03,0.725093,0.725093,0.725093,0.725093,0
1982-03-04,0.725093,0.725093,0.725093,0.725093,0
1982-03-05,0,0.728344,0.71859,0.71859,53821
1982-03-08,0,0.728344,0.71859,0.71859,15377
1982-03-09,0,0.721841,0.712087,0.712087,184528
1982-03-10,0.712087,0.712087,0.712087,0.712087,0
1982-03-11,0.712087,0.712087,0.712087,0.712087,0
1982-03-12,0,0.71859,0.708835,0.708835,46132
1982-03-15,0.708835,0.708835,0.708835,0.708835,0
1982-03-16,0,0.721841,0.712087,0.712087,92264
1982-03-17,0.712087,0.712087,0.712087,0.712087,0
1982-03-18,0.712087,0.712087,0.712087,0.712087,0
1982-03-19,0,0.721841,0.712087,0.712087,7689
