date,open,high,low,close,volume
2015-04-30,12.1,12.15,12.07,12.11,64800
2015-05-01,12.15,12.15,11.85,12.03,44600
2015-05-04,11.96,12.08,11.85,12.08,50600
2015-05-05,12,12.18,11.995,12.18,41300
2015-05-06,12.13,12.13,12.02,12.04,17500
2015-05-07,12.06,12.1,12,12,26800
2015-05-08,12.04,12.06,11.96,11.99,9700
2015-05-11,12.04,12.04,11.98,12,9600
2015-05-12,12,12.02,11.94,12,28100
2015-05-13,12,12.08,11.92,11.98,65100
2015-05-14,11.96,12.2,11.96,12.12,49200
2015-05-15,12.1,12.18,12.1,12.18,17100
2015-05-18,12.18,12.238,12.15,12.21,18600
2015-05-19,12.24,12.28,12.237,12.25,30300
2015-05-20,12.271,12.33,12.271,12.297,19600
2015-05-21,12.33,12.43,12.3,12.329,21800
2015-05-22,12.3,12.391,12.3,12.391,3000
2015-05-26,12.34,12.54,12.34,12.49,38400
2015-05-27,12.48,12.48,12.32,12.32,13500
2015-05-28,12.35,12.47,12.335,12.34,14500
2015-05-29,12.45,12.45,12.28,12.3,14700
2015-06-01,12.33,12.4,12.28,12.29,15900
2015-06-02,12.3,12.33,12.29,12.3,18800
2015-06-03,12.35,12.39,12.3,12.3,40400
2015-06-04,12.27,12.3,12.27,12.3,31300
2015-06-05,12.25,12.34,12.25,12.33,28600
2015-06-08,12.4,12.4,12.31,12.32,11400
2015-06-09,12.36,12.36,12.18,12.19,65300
2015-06-10,12.25,12.32,12.19,12.19,30200
2015-06-11,12.33,12.34,12.2,12.34,46800
2015-06-12,12.19,12.32,12.17,12.17,24300
2015-06-15,12.17,12.44,12.17,12.3,46400
2015-06-16,12.35,12.5,12.34,12.34,46000
2015-06-17,12.43,12.49,12.28,12.42,43200
2015-06-18,12.43,12.51,12.295,12.36,53800
2015-06-19,12.42,12.49,12.06,12.06,205700
2015-06-22,12.18,12.3,12.16,12.28,36500
2015-06-23,12.4,12.4,12.28,12.29,8800
2015-06-24,12.28,12.4,12.28,12.4,15800
2015-06-25,12.4,12.449,12.36,12.36,13500
2015-06-26,12.33,12.51,12.28,12.51,35600
2015-06-29,12.4,12.48,12.36,12.4,14400
2015-06-30,12.46,12.47,12.389,12.47,10100
2015-07-01,12.48,12.48,12.342,12.46,2200
2015-07-02,12.42,12.48,12.42,12.47,3000
2015-07-06,12.41,12.48,12.23,12.24,28100
2015-07-07,12.44,12.44,12.22,12.28,8700
2015-07-08,12.22,12.25,12.22,12.22,6100
2015-07-09,12.3,12.44,12.2,12.26,19500
2015-07-10,12.35,12.47,12.323,12.47,5800
2015-07-13,12.48,12.48,12.37,12.46,4700
2015-07-14,12.4,12.5,12.4,12.5,9500
2015-07-15,12.5,12.51,12.46,12.5,5400
2015-07-16,12.45,12.51,12.441,12.51,5800
2015-07-17,12.51,12.55,12.5,12.51,10600
2015-07-20,12.52,12.55,12.42,12.51,3200
2015-07-21,12.52,12.55,12.51,12.55,10900
2015-07-22,12.51,12.52,12.45,12.5,3900
2015-07-23,12.48,12.55,12.35,12.4,16000
2015-07-24,12.539,12.55,12.43,12.43,6800
2015-07-27,12.37,12.43,12.37,12.39,900
2015-07-28,12.37,12.4,12.36,12.37,4200
2015-07-29,12.41,12.41,12.35,12.35,4700
2015-07-30,12.35,12.49,12.35,12.36,4600
2015-07-31,12.37,12.37,12.3,12.3,3500
2015-08-03,12.36,12.36,12.25,12.25,3000
2015-08-04,12.3,12.35,12.3,12.32,9900
2015-08-05,12.35,12.36,12.32,12.35,12500
2015-08-06,12.4,12.43,12.4,12.43,1700
2015-08-07,12.33,12.33,12.33,12.33,300
2015-08-10,12.31,12.4,12.27,12.4,3900
2015-08-11,12.3,12.324,12.29,12.3,2200
2015-08-12,12.26,12.31,12.2,12.28,14500
2015-08-13,12.22,12.22,12.22,12.22,200
2015-08-14,12.25,12.32,12.24,12.26,3700
2015-08-17,12.25,12.33,12.24,12.28,5400
2015-08-18,12.264,12.264,12.17,12.24,10300
2015-08-19,12.201,12.202,12.13,12.19,8500
2015-08-20,12.1,12.12,12.06,12.06,17000
2015-08-21,12.05,12.09,12.05,12.05,10200
2015-08-24,12,12.05,11.825,11.88,25500
2015-08-25,11.86,11.89,11.8,11.8,11000
2015-08-26,11.76,11.85,11.62,11.85,27900
2015-08-27,11.86,11.88,11.7,11.83,6100
2015-08-28,11.69,11.9,11.69,11.85,10300
2015-08-31,11.85,12.047,11.85,12,9400
2015-09-01,11.9,12.1,11.9,12.09,11600
2015-09-02,12.1,12.1,11.91,11.95,11500
2015-09-03,11.91,12.12,11.91,12.1,11600
2015-09-04,12.1,12.24,12.1,12.16,15900
2015-09-08,12.23,12.23,12.12,12.2,7100
2015-09-09,12.25,12.25,12.05,12.06,10500
2015-09-10,12.16,12.23,12.16,12.22,700
2015-09-11,12.138,12.2,12.074,12.13,6800
2015-09-14,12.19,12.201,11.95,12.13,12700
2015-09-15,12.11,12.25,12.11,12.11,1000
2015-09-16,12.11,12.195,12.1,12.16,7700
2015-09-17,12.215,12.4,12.215,12.3,46300
2015-09-18,12.3,12.45,12.3,12.39,14100
2015-09-21,12.38,12.43,12.19,12.38,20500
2015-09-22,12.31,12.42,12.18,12.36,2300
2015-09-23,12.23,12.36,12.21,12.24,1100
2015-09-24,12.23,12.28,12.18,12.25,1100
2015-09-25,12.25,12.37,12.18,12.37,8800
2015-09-28,12.38,12.38,12.18,12.38,5600
2015-09-29,12.28,12.38,12.22,12.38,1600
2015-09-30,12.38,12.38,12.22,12.38,4700
2015-10-01,12.38,12.38,12.11,12.2,27100
2015-10-02,12.212,12.29,12.08,12.15,10200
2015-10-05,12.28,12.3,12.13,12.18,4500
2015-10-06,12.41,12.41,12.09,12.15,5500
2015-10-07,12.26,12.38,12.1,12.1,9700
2015-10-08,12.22,12.3,12.15,12.3,1000
2015-10-09,12.25,12.31,12.25,12.25,4500
2015-10-12,12.389,12.389,12.38,12.38,1200
2015-10-13,12.2,12.32,12.2,12.32,300
2015-10-14,12.21,12.22,12.21,12.22,500
2015-10-15,12.22,12.4,12.22,12.39,10800
2015-10-16,12.35,12.39,12.35,12.38,2400
2015-10-19,12.37,12.4,12.37,12.383,2800
2015-10-20,12.35,12.4,12.35,12.4,1700
2015-10-21,12.4,12.4,12.35,12.35,3300
2015-10-22,12.42,12.42,12.25,12.25,3500
2015-10-23,12.3,12.3,12.25,12.29,5300
2015-10-26,12.3,12.39,12.1,12.22,16700
2015-10-27,12.3,12.4,12.25,12.33,15600
2015-10-28,12.38,12.45,12.25,12.33,26100
2015-10-29,12.4,12.55,12.37,12.52,35200
2015-10-30,12.455,12.65,12.455,12.64,21900
2015-11-02,12.72,12.911,12.65,12.87,22500
2015-11-03,12.76,12.949,12.73,12.73,14700
2015-11-04,12.64,12.93,12.64,12.74,4600
2015-11-05,12.8,13,12.8,12.831,18400
2015-11-06,13,13.14,12.99,13.12,9600
2015-11-09,13.04,13.19,13.04,13.19,7200
2015-11-10,13.14,13.43,13.14,13.37,18400
2015-11-11,13.4,13.49,13.35,13.49,12500
2015-11-12,13.46,13.6,13.44,13.51,10200
2015-11-13,13.183,13.69,13.183,13.69,10900
2015-11-16,13.69,13.69,13.402,13.58,23600
2015-11-17,13.65,13.665,13.51,13.57,16800
2015-11-18,13.53,13.75,13.53,13.64,14100
2015-11-19,13.609,13.84,13.609,13.76,12400
2015-11-20,13.8,13.92,13.79,13.92,13600
2015-11-23,13.92,13.92,13.86,13.9,8100
2015-11-24,13.902,14.077,13.9,13.97,15100
2015-11-25,14.04,14.04,13.977,14.04,2900
2015-11-27,14.04,14.04,13.9,13.99,2100
2015-11-30,13.89,14.04,13.85,14.02,15200
2015-12-01,13.97,14.04,13.9,13.98,7600
2015-12-02,13.97,14.082,13.96,14.01,7200
2015-12-03,14,14.04,13.82,13.82,9800
2015-12-04,13.91,13.98,13.89,13.97,9200
2015-12-07,13.922,13.998,13.922,13.95,9200
2015-12-08,13.91,14.1,13.83,13.84,8500
2015-12-09,13.79,13.97,13.79,13.97,6100
2015-12-10,13.92,14.09,13.84,14.06,9100
2015-12-11,13.96,14.01,13.49,13.49,9200
2015-12-14,13.48,13.64,13.48,13.5,5500
2015-12-15,13.49,13.89,13.49,13.59,6600
2015-12-16,13.7,13.86,13.54,13.85,6700
2015-12-17,13.89,13.97,13.51,13.57,8200
2015-12-18,13.79,13.92,13.76,13.92,8900
2015-12-21,13.735,13.948,13.735,13.93,3400
2015-12-22,13.92,13.92,13.61,13.62,11200
2015-12-23,13.69,13.91,13.64,13.78,7800
2015-12-24,13.82,13.82,13.82,13.82,100
2015-12-28,13.82,13.99,13.82,13.91,27100
2015-12-29,13.96,14.21,13.916,14.113,10400
2015-12-30,14.04,14.25,14.01,14.21,11700
2015-12-31,14.18,14.26,14,14.15,30300
2016-01-04,13.92,14.09,13.52,13.52,22700
2016-01-05,13.7,13.9,13.58,13.79,7700
2016-01-06,13.72,13.91,13.72,13.79,1300
2016-01-07,13.72,13.76,13.58,13.64,6100
2016-01-08,13.648,13.648,13.54,13.63,4000
2016-01-11,13.71,13.89,13.53,13.68,4700
2016-01-12,13.568,13.78,13.04,13.49,23900
2016-01-13,13.05,13.15,12.55,12.91,20800
2016-01-14,12.83,13.02,12.83,13.02,31800
2016-01-15,12.74,12.989,12.58,12.63,25600
2016-01-19,12.96,12.97,12.632,12.74,7100
2016-01-20,12.65,12.98,12.6,12.88,16100
2016-01-21,12.678,12.9,12.678,12.88,5100
2016-01-22,12.9,13.01,12.797,13,6200
2016-01-25,12.93,13.025,12.55,12.56,15900
2016-01-26,12.599,12.97,12.591,12.82,13000
2016-01-27,12.87,12.89,12.65,12.65,5600
2016-01-28,12.7,12.88,12.7,12.88,9500
2016-01-29,12.986,12.99,12.86,12.95,11400
2016-02-01,12.83,12.84,12.72,12.82,25300
2016-02-02,12.71,12.81,12.66,12.69,48500
2016-02-03,12.7,12.77,12.6,12.67,18500
2016-02-04,12.67,12.93,12.61,12.8,44700
2016-02-05,12.73,12.79,12.35,12.45,41700
2016-02-08,12.33,12.67,12.33,12.4,28800
2016-02-09,12.34,12.42,12.3,12.33,34900
2016-02-10,12.36,12.5,12.08,12.15,39600
2016-02-11,12.01,12.32,11.99,12.13,31600
2016-02-12,12.09,12.35,12.09,12.29,26000
2016-02-16,12.33,12.49,12.13,12.405,24300
2016-02-17,12.43,12.52,12.26,12.41,14300
2016-02-18,12.5,12.53,12.3,12.46,37400
2016-02-19,12.4,12.53,12.4,12.47,19500
2016-02-22,12.53,12.68,12.53,12.59,47000
2016-02-23,12.62,12.63,12.51,12.56,12900
2016-02-24,12.45,12.6,12.3,12.5,33900
2016-02-25,12.48,12.5,12.29,12.41,28700
2016-02-26,12.44,12.5,12.44,12.49,15400
2016-02-29,12.55,12.75,12.41,12.58,39800
2016-03-01,12.71,12.75,12.62,12.69,21000
2016-03-02,12.62,12.7,12.58,12.7,27700
2016-03-03,12.7,12.7,12.67,12.68,11400
2016-03-04,12.65,12.7,12.36,12.61,23800
2016-03-07,12.57,12.7,12.51,12.69,25500
2016-03-08,12.51,12.78,12.51,12.69,29500
2016-03-09,12.63,12.75,12.57,12.69,20600
2016-03-10,12.65,12.75,12.58,12.66,23400
2016-03-11,12.7,12.85,12.694,12.79,33300
2016-03-14,12.65,12.8,12.65,12.76,12400
2016-03-15,12.69,12.73,12.55,12.62,14500
2016-03-16,12.54,12.68,12.5,12.54,37800
2016-03-17,12.5,12.74,12.5,12.6,18300
2016-03-18,12.64,12.7,12.61,12.62,10200
2016-03-21,12.67,12.78,12.54,12.57,6300
2016-03-22,12.68,12.75,12.61,12.71,14500
2016-03-23,12.69,12.87,12.67,12.82,23000
2016-03-24,12.72,12.88,12.72,12.81,16400
2016-03-28,12.78,12.9,12.74,12.86,7900
2016-03-29,12.79,13,12.65,12.87,21600
2016-03-30,12.86,12.95,12.85,12.91,14600
2016-03-31,12.9,13,12.87,12.87,16700
2016-04-01,12.88,13,12.77,12.77,9800
2016-04-04,12.78,12.98,12.78,12.89,20800
2016-04-05,12.79,12.98,12.69,12.82,16100
2016-04-06,12.77,12.99,12.77,12.96,12400
2016-04-07,12.92,12.99,12.88,12.9,8000
2016-04-08,12.89,13,12.81,12.98,39800
2016-04-11,12.94,12.99,12.82,12.93,4700
2016-04-12,12.92,12.98,12.89,12.92,15200
2016-04-13,12.9,13.01,12.9,13.01,15900
2016-04-14,13,13,12.97,13,13300
2016-04-15,13,13.07,12.94,13.02,16600
2016-04-18,12.99,13.02,12.975,13,8100
2016-04-19,12.901,13,12.85,12.96,13900
2016-04-20,12.98,13.09,12.93,13.07,17200
2016-04-21,13.1,13.1,13.04,13.08,13600
2016-04-22,12.89,13.13,12.82,13.06,18000
2016-04-25,13.09,13.25,13.09,13.25,22800
2016-04-26,13.205,13.205,12.97,12.99,21000
2016-04-27,12.85,13,12.85,12.97,11900
2016-04-28,12.95,13.06,12.85,13,25100
2016-04-29,12.99,13,12.89,13,6400
2016-05-02,12.99,13.25,12.98,13.22,21400
2016-05-03,13.18,13.25,13.18,13.25,21600
2016-05-04,13.18,13.48,13.18,13.48,96300
2016-05-05,13.36,13.5,13.07,13.16,59000
2016-05-06,13.11,13.48,13.03,13.12,36700
2016-05-09,13.04,13.2,13.02,13.14,27800
2016-05-10,13.16,13.19,13.12,13.14,22600
2016-05-11,13.11,13.17,13.09,13.1,18600
2016-05-12,13.16,13.16,12.93,12.97,26900
2016-05-13,12.97,13.2,12.97,13.17,22800
2016-05-16,13.13,13.37,13.07,13.31,23600
2016-05-17,13.22,13.29,12.94,13.11,28200
2016-05-18,13.09,13.38,13.05,13.24,24900
2016-05-19,13.15,13.4,13.09,13.4,76200
2016-05-20,13.32,13.45,13.17,13.4,30500
2016-05-23,13.38,13.48,13.279,13.39,34500
2016-05-24,13.38,13.47,13.28,13.28,23300
2016-05-25,13.28,13.3,13.15,13.24,20000
2016-05-26,13.2,13.3,13.05,13.285,35900
2016-05-27,13.28,13.36,13.24,13.28,16500
2016-05-31,13.3,13.305,13,13.14,30600
2016-06-01,13.05,13.21,12.98,13.08,30500
2016-06-02,13,13.02,12.81,12.83,36700
2016-06-03,12.82,12.95,12.82,12.86,40900
2016-06-06,12.95,12.95,12.83,12.87,62300
2016-06-07,12.94,12.95,12.81,12.81,39000
2016-06-08,12.93,13.06,12.87,13.01,41800
2016-06-09,12.85,13.01,12.774,12.96,31000
2016-06-10,12.94,13.05,12.94,12.97,35000
2016-06-13,12.89,13.05,12.56,12.61,55900
2016-06-14,12.63,12.67,12.5,12.57,60900
2016-06-15,12.62,12.87,12.62,12.85,34800
2016-06-16,12.92,12.92,12.74,12.8,31600
2016-06-17,12.884,12.91,12.71,12.76,43800
2016-06-20,12.89,12.97,12.67,12.7,22400
2016-06-21,12.78,12.92,12.545,12.85,48700
2016-06-22,12.94,13.03,12.75,12.88,39000
2016-06-23,12.69,13.09,12.69,12.97,58500
2016-06-24,12.78,13.05,12.545,12.64,1051100
2016-06-27,12.62,12.74,12.51,12.56,50500
2016-06-28,12.55,12.64,12.42,12.54,58200
2016-06-29,12.6,12.71,12.45,12.49,62500
2016-06-30,12.49,12.75,12.49,12.74,20300
2016-07-01,12.79,12.88,12.76,12.82,14400
2016-07-05,12.71,12.88,12.68,12.73,21500
2016-07-06,12.71,12.89,12.51,12.75,37600
2016-07-07,12.755,12.79,12.6,12.7,19400
2016-07-08,12.75,12.89,12.75,12.88,17500
2016-07-11,12.88,13.08,12.831,13.04,31900
2016-07-12,13,13.15,12.99,13.14,41600
2016-07-13,13.13,13.18,12.95,13.12,24000
2016-07-14,13.22,13.24,13.13,13.15,16400
2016-07-15,13.24,13.24,13.071,13.2,18700
2016-07-18,13.2,13.24,13.08,13.14,26000
2016-07-19,13.13,13.24,13.01,13.1,13200
2016-07-20,13.09,13.24,13.08,13.18,17300
2016-07-21,13.08,13.155,12.811,12.99,15600
2016-07-22,12.97,13.11,12.95,12.99,21100
2016-07-25,13.004,13.19,13,13.17,18900
2016-07-26,13.13,13.13,12.81,13.07,11600
2016-07-27,13.02,13.24,13.02,13.2,23400
2016-07-28,13.04,13.28,13.04,13.27,18700
2016-07-29,13.25,13.26,13.02,13.08,22500
2016-08-01,13.02,13.105,12.665,12.73,35800
2016-08-02,12.8,12.93,12.697,12.72,23000
2016-08-03,12.8,12.8,12.62,12.74,20900
2016-08-04,12.695,13.03,12.694,12.96,22600
2016-08-05,12.94,13.3,12.94,13.21,31000
2016-08-08,13.21,13.21,13.03,13.16,15100
2016-08-09,13.12,13.29,13.11,13.22,25000
2016-08-10,13.25,13.35,13.19,13.34,19900
2016-08-11,13.38,13.4,13.27,13.28,23500
2016-08-12,13.13,13.37,13.1,13.34,25900
2016-08-15,13.31,13.37,13.31,13.35,21600
2016-08-16,13.35,13.43,13.29,13.32,37700
2016-08-17,13.39,13.45,13.3,13.43,29100
2016-08-18,13.45,13.5,13.43,13.47,23300
2016-08-19,13.47,13.48,13.365,13.45,24000
2016-08-22,13.41,13.5,13.41,13.49,23100
2016-08-23,13.35,13.5,13.35,13.38,29000
2016-08-24,13.45,13.5,13.37,13.45,33800
2016-08-25,13.38,13.5,13.1,13.49,36500
2016-08-26,13.5,13.54,13.36,13.43,70300
2016-08-29,13.48,13.5,13.42,13.45,27000
2016-08-30,13.45,13.45,13.345,13.4,43400
2016-08-31,13.47,13.47,13.04,13.16,47700
2016-09-01,13.23,13.23,13,13.18,21500
2016-09-02,13.18,13.35,13.05,13.31,19300
2016-09-06,13.38,13.38,13.17,13.28,12000
2016-09-07,13.35,13.36,13.155,13.25,17600
2016-09-08,13.23,13.3,13,13.14,19600
2016-09-09,13.05,13.13,12.85,12.85,20900
2016-09-12,12.93,13.17,12.82,13.14,58000
2016-09-13,13.11,13.13,12.93,13,24400
2016-09-14,13.06,13.37,12.935,13.1,34200
2016-09-15,13.09,13.23,13.03,13.14,15900
2016-09-16,13.18,13.4,12.96,13.38,96100
2016-09-19,13.38,13.4,13.19,13.38,37100
2016-09-20,13.45,13.45,13.24,13.33,13700
2016-09-21,13.42,13.45,13.291,13.44,12800
2016-09-22,13.41,13.5,13.33,13.42,39000
2016-09-23,13.43,13.45,13.39,13.42,20700
2016-09-26,13.42,13.42,13.26,13.28,23000
2016-09-27,13.31,13.34,13.14,13.23,18900
2016-09-28,13.3,13.6,13.13,13.54,67200
2016-09-29,13.59,13.59,13.391,13.41,23800
2016-09-30,13.42,13.57,13.4,13.49,16800
2016-10-03,13.45,13.59,13.25,13.54,18600
2016-10-04,13.6,13.63,13.48,13.6,13700
2016-10-05,13.65,13.75,13.64,13.74,14600
2016-10-06,13.75,13.75,13.61,13.68,9500
2016-10-07,13.74,13.74,13.63,13.63,6000
2016-10-10,13.67,13.75,13.645,13.71,10700
2016-10-11,13.67,13.75,13.56,13.64,14700
2016-10-12,13.69,13.75,13.66,13.72,22400
2016-10-13,13.67,13.73,13.545,13.61,9000
2016-10-14,13.59,13.69,13.54,13.62,12300
2016-10-17,13.625,13.65,13.56,13.57,14500
2016-10-18,13.65,13.65,13.471,13.64,7800
2016-10-19,13.65,13.65,13.61,13.63,10200
2016-10-20,13.63,13.65,13.61,13.64,23500
2016-10-21,13.59,13.64,13.51,13.6,30600
2016-10-24,13.65,13.67,13.57,13.59,24100
2016-10-25,13.56,13.57,13.503,13.53,17500
2016-10-26,13.5,13.64,13.5,13.55,15100
2016-10-27,13.64,13.64,13.5,13.54,21700
2016-10-28,13.6,13.65,13.56,13.62,610700
2016-10-31,13.66,13.75,13.635,13.69,39200
2016-11-01,13.73,13.73,13.53,13.62,35700
2016-11-02,13.6,13.64,13.48,13.48,34400
2016-11-03,13.45,13.69,13.45,13.64,23300
2016-11-04,13.66,13.7,13.62,13.63,126000
2016-11-07,13.75,13.75,13.63,13.69,39000
2016-11-08,13.69,13.8,13.61,13.71,30400
2016-11-09,13.74,13.97,13.74,13.94,105700
2016-11-10,13.97,14,13.86,14,70700
2016-11-11,14,14.33,13.73,14.25,141700
2016-11-14,14.36,14.39,14.25,14.3,57000
2016-11-15,14.28,14.35,13.93,14.3,65600
2016-11-16,14.26,14.6,14.22,14.57,73300
2016-11-17,14.6,14.75,14.51,14.72,47100
2016-11-18,14.73,14.8,14.5,14.79,45200
2016-11-21,14.8,14.86,14.78,14.81,26600
2016-11-22,14.86,14.88,14.67,14.86,43700
2016-11-23,14.89,14.92,14.79,14.89,24300
2016-11-25,14.92,14.92,14.85,14.89,9000
2016-11-28,14.91,14.91,14.79,14.8,29400
2016-11-29,14.86,14.89,14.82,14.82,16000
2016-11-30,14.85,14.85,14.73,14.74,29900
2016-12-01,14.74,15.18,14.73,15.03,116400
2016-12-02,15.04,15.04,14.87,14.98,53300
2016-12-05,15,15.272,14.995,15.14,44100
2016-12-06,15.19,15.56,15.15,15.46,37400
2016-12-07,15.59,15.77,15.47,15.69,34800
2016-12-08,15.75,16.014999,15.593,15.87,50800
2016-12-09,15.92,16.15,15.721,16.08,40700
2016-12-12,16.139999,16.139999,15.87,15.94,26600
2016-12-13,16.01,16.24,15.92,15.93,66600
2016-12-14,15.95,15.98,15.84,15.88,28600
2016-12-15,16.16,16.200001,15.95,16.15,31800
2016-12-16,16.209999,16.389999,16.08,16.370001,121200
2016-12-19,16.42,16.540001,16.23,16.379999,27400
2016-12-20,16.48,16.75,16.190001,16.4,33400
2016-12-21,16.4,16.4,15.97,16.23,12200
2016-12-22,16.219999,16.309999,16.155001,16.25,17900
2016-12-23,16.299999,16.389999,16.299999,16.33,11800
2016-12-27,16.4,16.5,16.120001,16.15,21900
2016-12-28,16,16,15.668,15.7,32000
2016-12-29,15.7,15.89,15.65,15.69,31500
2016-12-30,15.7,15.7,15.34,15.6,24400
2017-01-03,15.7,15.7,15.045,15.4,23200
2017-01-04,15.49,15.64,15.34,15.4,28500
2017-01-05,15.26,15.4,15.16,15.18,16800
2017-01-06,15.28,15.28,15.16,15.19,22500
2017-01-09,15.23,15.25,13.48,15.2,48400
2017-01-10,14.89,15.27,14.865,15.23,30500
2017-01-11,15.08,15.18,14.68,14.97,10800
2017-01-12,14.695,14.98,14.695,14.9,17700
2017-01-13,14.9,15.5,14.9,15.39,45100
2017-01-17,15.19,15.32,14.911,15.07,22800
2017-01-18,15.16,15.21,15.06,15.19,10600
2017-01-19,15.2,15.23,14.75,14.93,23900
2017-01-20,14.97,15.38,14.846,15.02,14900
2017-01-23,15.075,15.21,14.95,15.13,15700
2017-01-24,15.01,15.125,15.01,15.11,14100
2017-01-25,15.17,15.3,15.14,15.28,8800
2017-01-26,15.26,15.26,15.18,15.24,15900
2017-01-27,15.31,15.35,15.11,15.14,10100
2017-01-30,15.03,15.04,14.76,14.82,24500
2017-01-31,14.76,14.85,14.69,14.81,16500
2017-02-01,14.97,15.2,14.97,15.05,27700
2017-02-02,15.05,15.1,14.95,15.05,26500
2017-02-03,15.11,15.14,15.045,15.09,10000
2017-02-06,15.08,15.09,15.02,15.05,7400
2017-02-07,15.28,15.28,15.01,15.09,11800
2017-02-08,15.03,15.21,14.9,15.1,13200
2017-02-09,15.05,15.36,15.05,15.31,27100
2017-02-10,15.39,15.74,15.26,15.73,38700
2017-02-13,15.75,16.219999,15.75,16.120001,13000
2017-02-14,16.059999,16.059999,15.77,15.84,13700
2017-02-15,15.83,16.08,15.47,16.049999,12700
2017-02-16,15.803,15.925,15.803,15.86,10900
2017-02-17,15.91,16,15.72,15.97,23300
2017-02-21,16,16,15.8,15.83,13500
2017-02-22,15.9,15.9,15.58,15.7,21500
2017-02-23,15.61,15.64,15.51,15.54,9700
2017-02-24,15.48,15.61,15.471,15.61,37300
2017-02-27,15.58,15.71,15.45,15.48,24900
2017-02-28,15.27,15.48,15.07,15.44,81400
2017-03-01,15.51,15.77,15.51,15.59,41000
2017-03-02,15.65,15.65,15.318,15.44,31500
2017-03-03,15.5,15.53,15.38,15.44,45500
2017-03-06,15.39,15.58,15.36,15.53,27800
2017-03-07,15.47,15.81,15.3,15.66,28600
2017-03-08,15.78,15.79,15.62,15.62,19200
2017-03-09,15.6,15.93,15.6,15.86,36800
2017-03-10,15.84,15.9,15.71,15.73,30600
2017-03-13,15.7,15.99,15.7,15.79,20100
2017-03-14,15.76,15.76,15.47,15.64,18400
2017-03-15,15.88,15.88,15.8,15.85,19100
2017-03-16,15.84,15.86,15.71,15.77,48800
2017-03-17,15.68,15.99,15.68,15.96,68300
2017-03-20,15.87,16,15.87,15.88,10500
2017-03-21,15.65,15.84,15.22,15.22,20500
2017-03-22,15.25,15.25,15.04,15.11,38200
