date,open,high,low,close,volume
2008-01-31,7.227885,7.491624,7.192245,7.491624,168769
2008-02-01,7.505881,7.505881,7.32055,7.448856,63832
2008-02-04,7.420344,7.498753,7.341935,7.398959,70566
2008-02-05,7.306294,7.455984,7.292038,7.313422,36195
2008-02-06,7.406087,7.4346,7.377575,7.420344,64674
2008-02-07,7.363319,7.505881,7.306294,7.491624,83473
2008-02-08,7.463112,7.520137,7.377575,7.455984,46155
2008-02-11,7.420344,7.427472,7.270654,7.270654,27357
2008-02-12,7.292038,7.406087,7.292038,7.406087,51486
2008-02-13,7.377575,7.555777,7.377575,7.484496,102973
2008-02-14,7.413215,7.441728,7.28491,7.377575,174521
2008-02-15,7.334806,7.455984,7.334806,7.398959,33810
2008-02-19,7.363319,7.47024,7.363319,7.377575,25533
2008-02-20,7.341935,7.406087,7.227885,7.249269,122193
2008-02-21,7.313422,7.406087,7.263526,7.306294,37037
2008-02-22,7.242141,7.363319,7.220757,7.334806,83893
2008-02-25,7.327678,7.406087,7.270654,7.406087,38299
2008-02-26,7.420344,7.477368,7.413215,7.477368,94275
2008-02-27,7.377575,7.477368,7.32055,7.4346,73372
2008-02-28,7.363319,7.477368,7.206501,7.370447,86419
2008-02-29,7.277782,7.313422,7.227885,7.299166,61307
2008-03-03,7.270654,7.327678,7.17086,7.28491,69584
2008-03-04,7.206501,7.398959,7.177988,7.398959,81508
2008-03-05,7.391831,7.391831,7.206501,7.249269,54853
2008-03-06,7.206501,7.256397,7.092451,7.256397,88944
2008-03-07,7.163732,7.206501,7.106708,7.199373,40684
2008-03-10,7.256397,7.292038,7.006914,7.213629,81789
2008-03-11,7.28491,7.341935,7.142348,7.341935,128085
2008-03-12,7.341935,7.377575,7.192245,7.327678,109426
2008-03-13,7.227885,7.384703,7.227885,7.363319,55415
2008-03-14,7.384703,7.384703,7.142348,7.28491,85717
2008-03-17,7.206501,7.263526,6.971274,7.128092,65095
2008-03-18,7.263526,7.363319,7.128092,7.363319,302886
2008-03-19,7.185117,7.413215,7.177988,7.299166,83613
2008-03-20,7.477368,7.477368,7.277782,7.341935,324771
2008-03-24,7.32055,7.455984,7.306294,7.363319,84314
2008-03-25,7.377575,7.406087,7.299166,7.391831,24270
2008-03-26,7.341935,7.391831,7.270654,7.377575,125139
2008-03-27,7.306294,7.341935,7.142348,7.32055,98203
2008-03-28,7.156604,7.327678,7.156604,7.192245,55415
2008-03-31,7.199373,7.327678,7.199373,7.306294,50925
2008-04-01,7.306294,7.413215,7.306294,7.413215,124858
2008-04-02,7.334806,7.420344,7.306294,7.398959,66638
2008-04-03,7.334806,7.47024,7.277782,7.427472,51627
2008-04-04,7.47024,7.47024,7.334806,7.377575,29180
2008-04-07,7.313422,7.427472,7.313422,7.413215,29601
2008-04-08,7.341935,7.406087,7.334806,7.377575,19781
2008-04-09,7.341935,7.377575,7.341935,7.377575,39562
2008-04-10,7.391831,7.413215,7.341935,7.398959,71127
2008-04-11,7.341935,7.406087,7.327678,7.363319,49943
2008-04-14,7.349063,7.349063,7.277782,7.306294,57238
2008-04-15,7.313422,7.313422,7.142348,7.199373,51907
2008-04-16,7.256397,7.377575,7.256397,7.377575,31425
2008-04-17,7.185117,7.391831,7.185117,7.363319,53591
2008-04-18,7.370447,7.413215,7.313422,7.413215,70706
2008-04-21,7.341935,7.398959,7.28491,7.391831,22306
2008-04-22,7.370447,7.413215,7.341935,7.413215,40404
2008-04-23,7.406087,7.406087,7.299166,7.341935,33389
2008-04-24,7.313422,7.406087,7.299166,7.406087,61307
2008-04-25,7.406087,7.406087,7.292038,7.334806,45033
2008-04-28,7.406087,7.448856,7.406087,7.427472,103534
2008-04-29,7.4346,7.448856,7.377575,7.420344,52609
2008-04-30,7.427472,7.441728,7.413215,7.4346,34652
2008-05-01,7.4346,7.448856,7.413215,7.448856,94976
2008-05-02,7.441728,7.463112,7.377575,7.377575,65095
2008-05-05,7.406087,7.455984,7.398959,7.455984,46296
2008-05-06,7.413215,7.455984,7.377575,7.4346,89505
2008-05-07,7.455984,7.47024,7.377575,7.398959,37177
2008-05-08,7.341935,7.427472,7.341935,7.413215,62710
2008-05-09,7.370447,7.427472,7.370447,7.420344,26655
2008-05-12,7.441728,7.448856,7.406087,7.448856,35634
2008-05-13,7.427472,7.47024,7.413215,7.4346,16414
2008-05-14,7.427472,7.455984,7.413215,7.455984,50224
2008-05-15,7.441728,7.455984,7.413215,7.4346,27918
2008-05-16,7.484496,7.484496,7.356191,7.413215,55274
2008-05-19,7.413215,7.491624,7.413215,7.484496,167085
2008-05-20,7.441728,7.520137,7.441728,7.491624,23709
2008-05-21,7.520137,7.591418,7.505881,7.527265,46155
2008-05-22,7.541521,7.826645,7.520137,7.826645,111250
2008-05-23,7.748236,7.826645,7.420344,7.577162,64533
2008-05-27,7.598546,7.840901,7.598546,7.826645,120369
2008-05-28,7.840901,7.876541,7.627058,7.876541,97642
2008-05-29,7.840901,8.232946,7.783876,8.204434,104516
2008-05-30,8.225818,8.375508,7.605674,7.997719,421431
2008-06-02,7.95495,8.126025,7.805261,8.118897,94135
2008-06-03,8.118897,8.21869,7.855157,8.061872,70846
2008-06-04,8.033359,8.240074,8.033359,8.240074,36195
2008-06-05,8.225818,8.339867,8.211562,8.318483,88804
2008-06-06,8.247202,8.247202,8.019103,8.111768,41526
2008-06-09,8.118897,8.118897,7.833773,7.912182,53310
2008-06-10,7.848029,8.140281,7.848029,8.040488,44332
2008-06-11,8.004847,8.154537,7.933566,7.969207,28198
2008-06-12,8.047616,8.047616,7.791004,7.812389,23709
2008-06-13,7.91931,7.947822,7.819517,7.912182,47418
2008-06-16,7.897926,8.133153,7.812389,8.019103,36335
2008-06-17,8.011975,8.011975,7.798132,7.798132,21324
2008-06-18,7.776748,7.798132,7.520137,7.648443,23849
2008-06-19,7.598546,7.748236,7.598546,7.748236,21464
2008-06-20,7.719723,7.741108,7.491624,7.548649,125840
2008-06-23,7.612802,7.684083,7.484496,7.505881,22867
2008-06-24,7.484496,7.826645,7.484496,7.698339,40123
2008-06-25,7.684083,7.705467,7.455984,7.705467,18238
2008-06-26,7.627058,7.76962,7.484496,7.484496,30303
2008-06-27,7.484496,8.361252,7.341935,8.183049,735400
2008-06-30,8.026231,8.090384,7.662699,7.662699,171434
2008-07-01,7.726852,7.840901,7.505881,7.591418,48400
2008-07-02,7.570034,7.73398,7.306294,7.306294,65515
2008-07-03,7.341935,7.712595,7.306294,7.527265,20903
2008-07-07,7.541521,7.562905,7.306294,7.327678,53731
2008-07-08,7.327678,7.940694,7.313422,7.897926,88102
2008-07-09,7.869413,7.962079,7.669827,7.691211,62008
2008-07-10,7.669827,7.912182,7.527265,7.869413,75336
2008-07-11,7.791004,7.905054,7.527265,7.905054,50645
2008-07-14,7.905054,7.905054,7.61993,7.669827,42788
2008-07-15,7.591418,7.627058,7.306294,7.491624,139869
2008-07-16,7.484496,7.791004,7.306294,7.783876,68882
2008-07-17,7.833773,7.876541,7.448856,7.805261,68602
2008-07-18,7.826645,7.876541,7.555777,7.691211,30162
2008-07-21,7.513009,7.805261,7.513009,7.741108,44472
2008-07-22,7.684083,8.019103,7.655571,8.019103,86840
2008-07-23,7.976335,7.983463,7.812389,7.933566,52188
2008-07-24,7.933566,8.054744,7.76962,7.983463,33249
2008-07-25,8.054744,8.118897,7.840901,8.040488,39421
2008-07-28,8.033359,8.118897,7.805261,8.083256,36475
2008-07-29,8.097512,8.190177,7.762492,8.183049,61026
2008-07-30,8.190177,8.232946,8.118897,8.232946,47418
2008-07-31,8.118897,8.325611,8.118897,8.247202,72670
2008-08-01,8.247202,8.325611,8.054744,8.304227,33950
2008-08-04,8.297099,8.325611,8.090384,8.311355,46997
2008-08-05,8.325611,8.375508,8.211562,8.36838,64674
2008-08-06,8.311355,8.346996,8.261458,8.346996,17115
2008-08-07,8.282843,8.411148,8.282843,8.297099,36335
2008-08-08,8.282843,8.496685,8.282843,8.496685,37317
2008-08-11,8.503814,8.55371,8.453917,8.55371,76879
2008-08-12,8.496685,8.55371,8.389764,8.532326,55134
2008-08-13,8.489557,8.624991,8.425405,8.589351,60325
2008-08-14,8.582223,8.696272,8.389764,8.55371,58782
2008-08-15,8.624991,8.624991,8.411148,8.482429,63832
2008-08-18,8.482429,8.617863,8.375508,8.617863,36896
2008-08-19,8.482429,8.624991,8.446789,8.617863,33249
2008-08-20,8.624991,8.624991,8.411148,8.596479,25392
2008-08-21,8.560838,8.603607,8.51807,8.51807,19781
2008-08-22,8.55371,8.589351,8.51807,8.589351,37317
2008-08-25,8.51807,8.589351,8.361252,8.411148,20202
2008-08-26,8.382636,8.482429,8.382636,8.482429,6313
2008-08-27,8.489557,8.560838,8.468173,8.560838,39702
2008-08-28,8.589351,8.624991,8.468173,8.624991,61868
2008-08-29,8.532326,8.624991,8.496685,8.617863,31565
2008-09-02,8.724784,8.724784,8.546582,8.617863,37457
2008-09-03,8.589351,8.717656,8.575094,8.603607,46576
2008-09-04,8.510942,8.624991,8.425405,8.525198,28619
2008-09-05,8.432533,8.55371,8.432533,8.525198,13748
2008-09-08,8.55371,8.717656,8.432533,8.696272,52048
2008-09-09,8.632119,8.696272,8.482429,8.546582,51767
2008-09-10,8.632119,8.724784,8.567966,8.696272,59343
2008-09-11,8.55371,8.724784,8.482429,8.646375,54994
2008-09-12,8.689144,8.696272,8.617863,8.653503,17256
2008-09-15,8.55371,8.55371,8.375508,8.375508,67199
2008-09-16,8.25433,8.696272,8.168793,8.696272,123315
2008-09-17,8.489557,8.689144,8.211562,8.21869,114056
2008-09-18,8.432533,8.85309,8.396892,8.85309,275530
2008-09-19,9.266519,9.266519,8.475301,8.845962,329681
2008-09-22,9.159598,9.159598,8.55371,8.974268,65656
2008-09-23,8.845962,9.095445,8.845962,9.066933,27497
2008-09-24,9.081189,9.209495,8.988524,9.102573,62710
2008-09-25,9.195238,9.259391,9.059805,9.159598,62289
2008-09-26,9.031292,9.238007,8.453917,8.917243,93854
2008-09-29,9.202367,9.373441,8.560838,8.567966,84314
2008-09-30,8.382636,8.710528,8.204434,8.632119,87541
2008-10-01,8.51807,8.910115,8.446789,8.567966,32968
2008-10-02,8.567966,8.660632,8.55371,8.617863,32547
2008-10-03,8.731912,8.902987,8.51807,8.51807,49382
2008-10-06,8.40402,8.803193,8.396892,8.610735,84735
2008-10-07,8.632119,8.838834,8.197306,8.339867,60746
2008-10-08,7.591418,8.724784,7.591418,8.532326,68181
2008-10-09,8.503814,8.503814,7.705467,7.705467,146603
2008-10-10,7.306294,8.140281,6.572101,8.140281,273285
2008-10-13,8.311355,8.375508,7.513009,8.375508,59343
2008-10-14,8.489557,8.51807,7.840901,8.168793,49803
2008-10-15,7.926438,8.183049,7.61993,7.669827,81508
2008-10-16,7.755364,8.411148,7.58429,8.411148,81929
2008-10-17,8.175921,8.510942,7.997719,8.225818,93293
2008-10-20,8.346996,8.510942,7.983463,8.496685,41245
2008-10-21,8.332739,8.489557,8.140281,8.396892,40965
2008-10-22,8.318483,8.396892,7.983463,8.389764,65375
2008-10-23,8.496685,8.496685,7.876541,8.375508,58080
2008-10-24,7.61993,8.111768,7.527265,7.933566,66497
2008-10-27,7.684083,7.933566,7.363319,7.363319,64113
2008-10-28,7.662699,7.833773,7.142348,7.748236,114196
2008-10-29,7.840901,8.033359,7.562905,7.990591,71267
2008-10-30,8.10464,8.325611,7.819517,8.325611,73512
2008-10-31,8.247202,8.624991,7.912182,8.624991,108304
2008-11-03,8.55371,8.624991,8.21869,8.496685,43770
2008-11-04,8.682016,8.710528,8.411148,8.617863,24270
2008-11-05,8.482429,8.660632,8.197306,8.211562,37738
2008-11-06,8.126025,8.696272,7.983463,8.225818,38439
2008-11-07,8.311355,8.546582,8.026231,8.51807,24551
2008-11-10,8.55371,8.55371,8.069,8.10464,26936
2008-11-11,7.997719,8.525198,7.997719,8.304227,46717
2008-11-12,8.140281,8.40402,7.848029,7.862285,28339
2008-11-13,7.962079,8.55371,7.612802,8.546582,90066
2008-11-14,8.36838,8.418276,7.890798,7.890798,25112
2008-11-17,7.869413,8.332739,7.869413,8.111768,15292
2008-11-18,8.147409,8.461045,7.783876,8.446789,79404
2008-11-19,8.361252,8.361252,7.848029,7.88367,50645
2008-11-20,7.776748,8.318483,7.463112,7.463112,57799
2008-11-21,7.669827,7.833773,7.270654,7.448856,99466
2008-11-24,7.762492,8.111768,7.384703,8.026231,83893
2008-11-25,8.061872,8.332739,7.73398,8.232946,70285
2008-11-26,8.054744,8.446789,8.054744,8.425405,85437
2008-11-28,8.36838,8.382636,7.91931,8.382636,24270
2008-12-01,8.147409,8.318483,7.277782,7.28491,82631
2008-12-02,7.520137,8.019103,7.277782,8.019103,50925
2008-12-03,7.812389,8.133153,7.805261,8.061872,36195
2008-12-04,7.933566,8.161665,7.555777,7.833773,51767
2008-12-05,7.712595,8.161665,7.598546,8.161665,46296
2008-12-08,8.126025,8.25433,7.819517,8.240074,77721
2008-12-09,8.061872,8.261458,7.91931,8.011975,55415
2008-12-10,8.126025,8.225818,7.91931,8.054744,26795
2008-12-11,7.812389,8.190177,7.669827,7.698339,53450
2008-12-12,7.612802,8.054744,7.448856,8.054744,46015
2008-12-15,8.076128,8.154537,7.755364,8.011975,20202
2008-12-16,8.161665,8.197306,7.712595,8.197306,79825
2008-12-17,8.047616,8.047616,7.912182,8.011975,39281
2008-12-18,8.040488,8.076128,7.76962,7.890798,40824
2008-12-19,8.190177,8.197306,7.805261,7.855157,120509
2008-12-22,7.876541,8.019103,7.555777,8.019103,61307
2008-12-23,8.097512,8.126025,7.819517,7.890798,19500
2008-12-24,7.947822,7.947822,7.812389,7.897926,11644
2008-12-26,7.947822,8.019103,7.73398,7.890798,12626
2008-12-29,7.890798,7.890798,7.698339,7.705467,16695
2008-12-30,7.791004,7.933566,7.73398,7.869413,29741
2008-12-31,7.76962,8.019103,7.719723,8.019103,75055
2009-01-02,7.990591,8.019103,7.862285,7.912182,60465
2009-01-05,7.912182,7.912182,7.555777,7.755364,98484
2009-01-06,7.833773,7.869413,7.705467,7.783876,46997
2009-01-07,7.783876,7.783876,7.477368,7.598546,87962
2009-01-08,7.591418,7.855157,7.591418,7.855157,72670
2009-01-09,7.840901,7.840901,7.61993,7.627058,55835
2009-01-12,7.612802,7.655571,7.484496,7.498753,27357
2009-01-13,7.484496,7.698339,7.484496,7.698339,35353
2009-01-14,7.555777,7.698339,7.270654,7.299166,71408
2009-01-15,7.270654,7.427472,6.850096,7.391831,110549
2009-01-16,7.377575,7.641314,7.056811,7.306294,75616
2009-01-20,7.220757,7.413215,6.771687,6.771687,103534
2009-01-21,6.83584,7.227885,6.593485,7.227885,69444
2009-01-22,6.878609,7.049683,6.785943,6.914249,44051
2009-01-23,6.764559,6.978402,6.736047,6.857224,49803
2009-01-26,6.857224,7.199373,6.785943,7.014042,85296
2009-01-27,7.02117,7.120964,6.857224,7.085323,37738
2009-01-28,7.128092,7.256397,7.092451,7.256397,94415
2009-01-29,7.192245,7.391831,7.035427,7.035427,57519
2009-01-30,7.128092,7.220757,6.94989,7.085323,46997
2009-02-02,7.156604,7.448856,7.02117,7.4346,57799
2009-02-03,7.477368,7.484496,7.256397,7.455984,68321
2009-02-04,7.4346,7.448856,7.277782,7.313422,17115
2009-02-05,7.249269,7.47024,7.042555,7.398959,61026
2009-02-06,7.398959,7.484496,7.377575,7.484496,50504
2009-02-09,7.4346,7.555777,7.349063,7.491624,42648
2009-02-10,7.441728,7.534393,7.213629,7.220757,60184
2009-02-11,7.277782,7.363319,7.227885,7.28491,10662
2009-02-12,7.156604,7.47024,7.042555,7.47024,87681
2009-02-13,7.463112,7.463112,7.206501,7.356191,41245
2009-02-17,7.28491,7.28491,6.98553,7.106708,54292
2009-02-18,7.149476,7.277782,7.071067,7.099579,44051
2009-02-19,7.128092,7.163732,7.028299,7.028299,41105
2009-02-20,6.98553,7.149476,6.878609,6.914249,84875
2009-02-23,6.957018,6.971274,6.736047,6.757431,64393
2009-02-24,6.83584,7.227885,6.828712,7.227885,124157
2009-02-25,7.206501,7.206501,6.98553,7.120964,76598
2009-02-26,7.192245,7.213629,7.035427,7.092451,44472
2009-02-27,7.028299,7.199373,7.028299,7.099579,78562
2009-03-02,7.049683,7.113836,6.842968,6.864352,49803
2009-03-03,6.999786,7.042555,6.671894,6.793071,67479
2009-03-04,6.899993,6.921377,6.736047,6.921377,68041
2009-03-05,6.850096,6.921377,6.308361,6.308361,97081
2009-03-06,6.365386,6.607741,6.251337,6.358258,88102
2009-03-09,6.344002,6.401026,5.830779,5.86642,142394
2009-03-10,5.873548,6.393898,5.873548,6.372514,111390
2009-03-11,6.358258,6.515076,6.258465,6.279849,54853
2009-03-12,6.244208,7.071067,5.994725,7.071067,113915
2009-03-13,7.071067,7.128092,6.864352,7.128092,70145
2009-03-16,7.049683,7.142348,6.807328,6.878609,100448
2009-03-17,6.821584,7.263526,6.821584,7.263526,121211
2009-03-18,7.235013,7.484496,7.092451,7.413215,127804
2009-03-19,7.484496,7.484496,7.128092,7.327678,62569
2009-03-20,7.398959,7.420344,7.199373,7.334806,126121
2009-03-23,7.413215,7.662699,7.370447,7.634186,154600
2009-03-24,7.534393,7.577162,7.292038,7.306294,44612
2009-03-25,7.391831,7.776748,7.28491,7.762492,96660
2009-03-26,7.783876,7.840901,7.676955,7.833773,170733
2009-03-27,7.705467,7.840901,7.655571,7.655571,192758
2009-03-30,7.448856,7.655571,7.377575,7.61993,105779
2009-03-31,7.748236,7.833773,7.627058,7.791004,129207
2009-04-01,7.73398,7.983463,7.577162,7.91931,162316
2009-04-02,7.983463,8.503814,7.855157,8.503814,191636
2009-04-03,8.461045,8.461045,8.004847,8.339867,35493
2009-04-06,7.484496,8.090384,7.306294,8.026231,98063
2009-04-07,7.912182,8.268586,7.855157,8.040488,63692
2009-04-08,8.126025,8.261458,7.997719,8.190177,18799
2009-04-09,8.297099,8.446789,8.225818,8.375508,83332
2009-04-13,8.247202,8.411148,8.140281,8.346996,43911
2009-04-14,8.204434,8.247202,7.783876,7.848029,44612
2009-04-15,7.862285,8.133153,7.840901,8.126025,20342
2009-04-16,8.154537,8.396892,8.011975,8.268586,85577
2009-04-17,8.339867,8.339867,8.111768,8.261458,52749
2009-04-20,8.097512,8.25433,7.484496,7.726852,62850
2009-04-21,7.719723,8.232946,7.719723,8.232946,46857
2009-04-22,8.118897,8.361252,7.933566,7.990591,49943
2009-04-23,7.990591,7.990591,7.73398,7.798132,59764
2009-04-24,7.897926,8.118897,7.76962,8.069,57519
2009-04-27,7.88367,8.069,7.798132,8.054744,72530
2009-04-28,7.997719,8.197306,7.926438,8.175921,24831
2009-04-29,8.204434,8.375508,8.076128,8.375508,45875
2009-04-30,7.848029,8.375508,7.848029,8.054744,40965
2009-05-01,8.054744,8.054744,7.377575,7.406087,98904
2009-05-04,7.498753,7.73398,7.413215,7.73398,44753
2009-05-05,7.705467,7.741108,7.484496,7.58429,44191
2009-05-06,7.691211,7.840901,7.570034,7.762492,61026
2009-05-07,7.833773,7.833773,7.448856,7.612802,52048
2009-05-08,7.762492,7.897926,7.648443,7.897926,58220
2009-05-11,7.577162,7.869413,7.562905,7.755364,39983
2009-05-12,7.826645,7.855157,7.73398,7.762492,20482
2009-05-13,7.634186,7.655571,7.363319,7.370447,63411
2009-05-14,7.427472,7.748236,7.363319,7.634186,49522
2009-05-15,7.705467,7.705467,7.548649,7.548649,49943
2009-05-18,7.676955,7.876541,7.570034,7.869413,42648
2009-05-19,7.912182,7.912182,7.58429,7.712595,38439
2009-05-20,7.798132,7.798132,7.562905,7.627058,52609
2009-05-21,7.505881,7.598546,7.420344,7.505881,38159
2009-05-22,7.534393,7.698339,7.534393,7.548649,24410
2009-05-26,7.491624,7.969207,7.491624,7.969207,70426
2009-05-27,7.890798,7.976335,7.555777,7.562905,46155
2009-05-28,7.648443,7.962079,7.448856,7.477368,62569
2009-05-29,7.527265,7.712595,7.448856,7.612802,69724
2009-06-01,7.726852,7.840901,7.662699,7.819517,60184
2009-06-02,7.805261,8.090384,7.698339,8.019103,60044
2009-06-03,7.926438,8.047616,7.76962,8.047616,43069
2009-06-04,8.019103,8.090384,7.912182,8.054744,29040
2009-06-05,8.090384,8.090384,7.840901,7.976335,14310
2009-06-08,8.011975,8.054744,7.805261,7.862285,25813
2009-06-09,7.88367,8.040488,7.805261,7.990591,37738
2009-06-10,8.054744,8.054744,7.669827,7.869413,50224
2009-06-11,7.876541,8.10464,7.840901,7.855157,38159
2009-06-12,7.812389,8.026231,7.698339,8.026231,60605
2009-06-15,7.862285,7.890798,7.662699,7.726852,52328
2009-06-16,7.826645,7.912182,7.662699,7.662699,30864
2009-06-17,7.662699,7.969207,7.605674,7.826645,34090
2009-06-18,7.840901,7.840901,7.676955,7.812389,45314
2009-06-19,7.926438,8.019103,7.783876,7.983463,117282
2009-06-22,7.897926,7.997719,7.648443,7.655571,56677
2009-06-23,7.691211,7.76962,7.570034,7.669827,46717
2009-06-24,7.705467,7.705467,7.591418,7.605674,21043
2009-06-25,7.562905,7.798132,7.555777,7.798132,58501
2009-06-26,7.726852,8.689144,7.634186,8.603607,735540
2009-06-29,8.475301,8.475301,8.232946,8.418276,65375
2009-06-30,8.432533,8.432533,8.282843,8.282843,42087
2009-07-01,8.375508,8.475301,8.297099,8.468173,45594
2009-07-02,8.140281,8.332739,8.069,8.090384,89365
2009-07-06,8.097512,8.354124,8.026231,8.126025,78422
2009-07-07,8.168793,8.190177,7.940694,7.940694,53450
2009-07-08,8.004847,8.111768,7.905054,8.040488,51767
2009-07-09,8.069,8.10464,7.869413,7.869413,58361
2009-07-10,7.862285,8.261458,7.862285,8.225818,81929
2009-07-13,7.848029,8.482429,7.848029,8.482429,66497
2009-07-14,8.482429,8.51807,8.346996,8.439661,53030
2009-07-15,8.546582,8.546582,8.425405,8.546582,116300
2009-07-16,8.482429,8.639247,8.482429,8.639247,93293
2009-07-17,8.639247,8.639247,8.396892,8.567966,56958
2009-07-20,8.575094,8.575094,8.396892,8.546582,18097
2009-07-21,8.617863,8.617863,8.197306,8.297099,29040
2009-07-22,8.211562,8.446789,8.197306,8.418276,23569
2009-07-23,8.36838,8.639247,8.261458,8.624991,69724
2009-07-24,8.532326,8.639247,8.411148,8.532326,62148
2009-07-27,8.489557,8.596479,8.382636,8.55371,64533
2009-07-28,8.482429,8.632119,8.411148,8.539454,65095
2009-07-29,8.489557,8.546582,8.375508,8.510942,25252
2009-07-30,8.55371,8.624991,8.297099,8.624991,61026
2009-07-31,8.560838,8.603607,8.332739,8.532326,75336
2009-08-03,8.582223,8.624991,8.411148,8.624991,64533
2009-08-04,8.539454,8.838834,8.318483,8.810321,143096
2009-08-05,8.824578,8.824578,8.439661,8.482429,68321
2009-08-06,8.546582,8.66776,8.439661,8.532326,38860
2009-08-07,8.682016,8.803193,8.51807,8.696272,67760
2009-08-10,8.66776,8.824578,8.567966,8.753297,32407
2009-08-11,8.682016,8.682016,8.489557,8.632119,37878
2009-08-12,8.639247,8.88873,8.589351,8.753297,59202
2009-08-13,8.781809,8.781809,8.610735,8.682016,41526
2009-08-14,8.689144,8.689144,8.268586,8.361252,70005
2009-08-17,8.268586,8.439661,8.268586,8.396892,53310
2009-08-18,8.453917,8.639247,8.261458,8.589351,59483
2009-08-19,8.503814,8.803193,8.503814,8.803193,47558
2009-08-20,8.760425,8.824578,8.66776,8.788937,63972
2009-08-21,8.902987,8.910115,8.653503,8.910115,124858
2009-08-24,8.910115,8.910115,8.831706,8.88873,43490
2009-08-25,8.910115,9.052677,8.838834,8.931499,114336
2009-08-26,8.895859,9.017036,8.895859,9.00278,41526
2009-08-27,8.938627,9.017036,8.874474,9.00278,42508
2009-08-28,9.017036,9.017036,8.803193,8.860218,34932
2009-08-31,8.781809,8.838834,8.560838,8.731912,72530
2009-09-01,8.660632,9.009908,8.560838,8.560838,47979
2009-09-02,8.560838,8.724784,8.560838,8.689144,23849
2009-09-03,8.689144,8.710528,8.51807,8.674888,37738
2009-09-04,8.632119,8.781809,8.55371,8.767553,55555
2009-09-08,8.81745,9.017036,8.731912,8.967139,55274
2009-09-09,8.938627,9.045549,8.910115,9.009908,25954
2009-09-10,8.974268,9.017036,8.724784,9.017036,19641
2009-09-11,9.00278,9.00278,8.796065,8.960011,19220
2009-09-14,8.917243,9.017036,8.910115,9.009908,27076
