date,open,high,low,close,volume
2018-11-09,18.6,18.875,18.6,18.700001,5500
2018-11-12,18.780001,19.059999,18.35,18.450001,17300
2018-11-13,19.15,19.15,18.360001,18.66,9900
2018-11-14,18.85,19.030001,18.469999,18.99,19500
2018-11-15,18.76,19.15,18.360001,18.92,15100
2018-11-16,18.93,19.9,18.35,19.51,45200
2018-11-19,19.6,19.6,18.639999,19.190001,34200
2018-11-20,18.620001,19.41,18.620001,19.280001,10600
2018-11-21,19.200001,19.5,19.200001,19.309999,3700
2018-11-23,19.360001,20.559999,19.200001,20.559999,18100
2018-11-26,19.879999,20.700001,18.85,19.809999,29500
2018-11-27,19.674999,19.700001,19.15,19.65,38900
2018-11-28,19.809999,20.431,19.315001,20.15,22700
2018-11-29,20.23,21.450001,20.15,20.610001,15800
2018-11-30,20.58,20.58,19.77,20.299999,11100
2018-12-03,20.77,21.99,19.82,21.809999,117600
2018-12-04,21.35,22,21.34,21.790001,58000
2018-12-06,21.82,22,21.24,21.77,127100
2018-12-07,21.85,22.6,21.129999,21.540001,337000
2018-12-10,21.66,22.280001,20.530001,21.91,71800
2018-12-11,21.99,22.24,19.422001,22.18,168300
2018-12-12,22.290001,22.58,21.459999,22.09,114100
2018-12-13,21.75,22.540001,20.545,22.040001,97700
2018-12-14,22.129999,22.57,20.139999,21.98,95200
2018-12-17,22.02,22.115,21.15,21.16,111100
2018-12-18,21.129999,21.74,20.92,21.09,99300
2018-12-19,21.1,21.860001,20.530001,20.879999,103700
2018-12-20,20.65,20.98,19.059999,20.08,95800
2018-12-21,20.08,21.969999,19.32,21.33,841100
2018-12-24,21.23,21.23,20.65,20.65,9700
2018-12-26,20.889999,21.5,20.622999,21.48,37600
2018-12-27,21.26,21.424999,20.370001,21.200001,75800
2018-12-28,21.309999,22.09,20.66,21.75,130200
2018-12-31,22,22.809999,21.188,22.780001,97600
2019-01-02,22.889999,22.889999,21.98,22.6,88500
2019-01-03,22.440001,22.629999,21.700001,22.48,26300
2019-01-04,22.280001,22.65,22.280001,22.5,73700
2019-01-07,22.5,23.530001,22.450001,23.18,73300
2019-01-08,23.33,23.33,22.642,22.879999,16100
2019-01-09,23.040001,23.040001,22.723,22.85,8800
2019-01-10,22.84,22.995001,22.41,22.59,17200
2019-01-11,22.43,22.43,22.139999,22.370001,10900
2019-01-14,22.290001,22.700001,21.941999,21.959999,13600
2019-01-15,22.08,22.297001,21.657,22.200001,42400
2019-01-16,22.01,22.334999,21.549999,21.75,44900
2019-01-17,21.75,22.209999,21.709999,21.709999,28200
2019-01-18,21.709999,22,21.709999,21.719999,12900
2019-01-22,21.629999,21.719999,21.35,21.440001,14600
2019-01-23,21.59,21.889999,21.209999,21.299999,19300
2019-01-24,21.33,21.33,21.01,21.33,7600
2019-01-25,21.469999,21.85,21.4,21.67,12600
2019-01-28,21.42,21.66,21.33,21.58,14800
2019-01-29,21.5,21.700001,21.379999,21.389999,7900
2019-01-30,21.51,21.860001,21.51,21.799999,25600
2019-01-31,21.9,22.219999,21.700001,22.02,21800
2019-02-01,21.99,21.99,21.35,21.5,4900
2019-02-04,21.389999,21.677999,21.33,21.48,10000
2019-02-05,21.42,21.885,21,21.469999,14100
2019-02-06,21.35,21.375,20.870001,21.200001,6400
2019-02-07,21.25,21.27,20.549999,20.67,4200
2019-02-08,20.65,21.75,20.65,21.700001,67100
2019-02-11,21.629999,21.73,20.888,21.48,11200
2019-02-12,21.105,22.110001,21.09,21.620001,25800
2019-02-13,21.365,21.700001,21.266001,21.700001,8800
2019-02-14,21.700001,21.950001,21.253,21.82,16800
2019-02-15,21.85,21.98,21.85,21.940001,16600
2019-02-19,21.549999,21.98,21.549999,21.9,19900
2019-02-20,21.674999,21.98,21.450001,21.85,12700
2019-02-21,21.791,21.889999,21.535999,21.889999,4400
2019-02-22,21.74,21.950001,21.74,21.950001,10400
2019-02-25,21.950001,21.950001,21.469999,21.540001,10900
2019-02-26,21.66,21.950001,21.608,21.639999,18800
2019-02-27,21.77,22.1,21.74,22.09,21700
2019-02-28,22.1,22.1,21.559999,21.6,20700
2019-03-01,21.76,21.799999,21.6,21.799999,9800
2019-03-04,21.799999,21.799999,20.940001,21.5,28800
2019-03-05,21.610001,21.799999,21.129999,21.5,5500
2019-03-06,21.195999,22.049999,21.195999,21.309999,26100
2019-03-07,21.16,21.309999,20.99,21.01,9300
2019-03-08,21.01,21.74,21.01,21.110001,16500
2019-03-11,21.370001,21.799999,21.08,21.790001,13300
2019-03-12,21.577999,21.91,21.24,21.5,10600
2019-03-13,21.58,21.75,21.530001,21.66,14700
2019-03-14,21.601,21.75,21.200001,21.25,30300
2019-03-15,21.219999,21.57,21.1,21.23,97100
2019-03-18,21.360001,21.5,21.120001,21.139999,17400
2019-03-19,21.209999,21.225,21.011,21.110001,10400
2019-03-20,21.110001,21.16,20.57,21.02,21600
2019-03-21,20.870001,21.120001,20.57,20.700001,8500
2019-03-22,20.58,20.959999,20.5,20.75,28500
2019-03-25,20.65,21.129999,20.280001,21,17000
2019-03-26,20.9,21.030001,20.5,20.92,9300
2019-03-27,20.51,21.290001,20.485001,21.200001,26700
2019-03-28,20.879999,21.309999,20.879999,21.200001,21400
2019-03-29,21.209999,21.43,20.780001,21.200001,50100
2019-04-01,21.209999,21.35,20.799999,21.200001,17800
2019-04-02,21.059999,21.219999,21.059999,21.200001,4700
2019-04-03,21.190001,21.200001,20.6,21.190001,11400
2019-04-04,21.16,21.5,20.950001,21.32,36000
2019-04-05,21.075001,21.25,20.93,21.25,9500
2019-04-08,20.969999,21.725,20.9,21.530001,40500
2019-04-09,21.450001,21.74,21.049999,21.52,15800
2019-04-10,21.163,21.855,21.163,21.844999,18000
2019-04-11,20.586,21.809999,20.586,21.52,6800
2019-04-12,21.67,21.67,20.91,21.32,21800
2019-04-15,21.41,21.870001,21.27,21.459999,28800
2019-04-16,21.5,21.889999,21.02,21.77,18600
2019-04-17,21.540001,21.91,21.41,21.85,19400
2019-04-18,21.67,22.049999,21.319,21.450001,59600
2019-04-22,21.59,21.950001,21.08,21.92,22100
2019-04-23,21.969999,21.969999,21.540001,21.93,7200
2019-04-24,21.809999,21.98,21.51,21.66,8100
2019-04-25,21.700001,21.99,21.67,21.860001,6300
2019-04-26,21.606001,22.219999,21.57,22.059999,19500
2019-04-29,21.9,22.209999,21.559999,22.209999,16600
2019-04-30,22.24,22.5,21.792,22.469999,32200
2019-05-01,22.32,22.48,22.200001,22.200001,8000
2019-05-02,22.02,22.23,21.73,22.190001,12700
2019-05-03,22.07,22.75,22.07,22.66,15500
2019-05-06,22.25,22.75,22.049999,22.309999,13200
2019-05-07,22.202999,22.389999,21.77,22.07,11600
2019-05-08,21.940001,22.68,21.940001,22.43,17800
2019-05-09,22.41,22.73,22.040001,22.530001,29300
2019-05-10,22.33,22.65,22.059999,22.52,23300
2019-05-13,22.299999,22.6,22.139999,22.450001,19600
2019-05-14,22.068001,22.709999,22.068001,22.51,18200
2019-05-15,22.51,22.745001,22.34,22.57,7800
2019-05-16,22.482,22.68,22,22.379999,30800
2019-05-17,22.209999,22.469999,22,22.309999,9100
2019-05-20,22.18,22.59,22.065001,22.42,14700
2019-05-21,22.290001,22.59,22.27,22.57,8900
2019-05-22,22.59,22.68,21.940001,22.49,25000
2019-05-23,21.909,22.540001,21.909,22.469999,14000
2019-05-24,22.540001,22.620001,22.450001,22.52,7900
2019-05-28,22.35,22.57,22.209999,22.27,5400
2019-05-29,22.49,22.49,21.85,21.85,12000
2019-05-30,22.25,22.417,21.799999,22.24,16500
2019-05-31,22.1,22.309999,21.889999,22.16,25500
2019-06-03,22.02,22.110001,21.780001,22.030001,31800
2019-06-04,22.370001,22.43,21.795,22.02,9900
2019-06-05,22.27,22.42,21.68,21.68,8700
2019-06-06,21.889999,22.1,21.66,21.74,4700
2019-06-07,21.940001,21.99,21.799999,21.83,8600
2019-06-10,21.82,22.495001,21.73,22.280001,16700
2019-06-11,22.084999,22.469999,21.85,22.299999,13600
2019-06-12,22.16,22.450001,22.02,22.35,12300
2019-06-13,22.389999,22.440001,21.98,22.389999,15500
2019-06-14,22.389999,22.5,22.17,22.440001,9900
2019-06-17,22.459999,22.459999,22.139999,22.370001,17600
2019-06-18,22.190001,22.549999,22.190001,22.540001,9300
2019-06-19,22.49,22.530001,22.209999,22.530001,12400
2019-06-20,22.52,22.530001,22,22.48,13900
2019-06-21,22.309999,22.5,22.190001,22.48,33600
2019-06-24,22.257999,22.5,22.184999,22.35,22300
2019-06-25,22.24,22.52,22,22.290001,18600
2019-06-26,22.32,22.32,22.040001,22.17,13100
2019-06-27,22.299999,22.5,21.981001,22.5,36600
2019-06-28,22.360001,22.530001,22.219999,22.5,362500
2019-07-01,22.440001,22.540001,22.290001,22.41,17700
2019-07-02,22.35,22.535,22.07,22.440001,16100
2019-07-03,22.440001,22.450001,22.4,22.450001,3100
2019-07-05,22.249001,22.450001,22.249001,22.450001,16100
2019-07-08,22.26,22.43,22.1,22.379999,8700
2019-07-09,22.17,22.389999,22.040001,22.25,15900
2019-07-10,22.4,22.4,22.030001,22.1,16200
2019-07-11,22.131001,22.17,22,22.110001,7200
2019-07-12,22.219999,22.389999,22.1,22.24,14800
2019-07-15,22.129999,22.43,21.969999,22.43,23300
2019-07-16,22.42,22.450001,22.27,22.43,11400
2019-07-17,22.33,22.48,22.15,22.209999,12100
2019-07-18,22.24,22.450001,22.049999,22.34,8100
2019-07-19,22.219999,22.450001,22.219999,22.379999,6400
2019-07-22,22.26,22.43,22.25,22.290001,14900
2019-07-23,22.290001,22.290001,22.02,22.1,6700
2019-07-24,22.1,22.83,22.049999,22.790001,31600
2019-07-25,21.549999,21.65,21.4,21.5,846500
2019-07-26,21.5,22.040001,21.5,21.860001,139600
2019-07-29,21.959999,22.16,21.48,21.5,143900
2019-07-30,21.52,21.91,21.469999,21.65,113200
2019-07-31,21.74,21.879999,21.43,21.440001,53100
2019-08-01,21.57,22.5,21.530001,21.74,90800
2019-08-02,21.629999,21.82,21.309999,21.559999,35100
2019-08-05,21.190001,22.290001,20.93,21.700001,129100
2019-08-06,21.620001,21.715,21.309999,21.34,66000
2019-08-07,21.24,21.450001,21.209999,21.33,64900
2019-08-08,21.360001,21.6,21.33,21.450001,54700
2019-08-09,21.440001,21.629999,21.200001,21.43,237700
2019-08-12,21.5,21.5,21.030001,21.219999,23300
2019-08-13,21.129999,21.4,21,21.129999,19500
2019-08-14,20.700001,20.889999,20.459999,20.68,38800
2019-08-15,20.629999,20.85,20.23,20.450001,30400
2019-08-16,20.48,20.700001,20.360001,20.57,137100
2019-08-19,20.65,21.25,20.65,21.129999,39200
2019-08-20,21.5,21.5,20.75,20.92,107600
2019-08-21,20.99,21.24,20.77,21.1,40900
2019-08-22,20.809999,21.07,20.67,20.84,40400
2019-08-23,20.83,20.860001,20.5,20.610001,34800
2019-08-26,20.639999,21.1,20.639999,21,29500
2019-08-27,21.08,21.08,20.709999,21,57400
2019-08-28,21.07,21.139999,20.719999,20.9,37700
2019-08-29,20.98,21.045,20.75,20.98,23000
2019-08-30,20.91,20.98,20.51,20.6,46400
2019-09-03,20.6,20.790001,20.389999,20.610001,37100
2019-09-04,20.709999,20.940001,20.5,20.530001,27200
2019-09-05,20.610001,20.700001,20.5,20.530001,70800
2019-09-06,20.629999,20.9,20.5,20.6,40000
2019-09-09,20.940001,21.139999,20.709999,21,32000
2019-09-10,21.059999,21.110001,20.84,20.99,39300
2019-09-11,21,21.24,20.666,21.15,78300
2019-09-12,21.190001,21.85,21.09,21.780001,47700
2019-09-13,21.82,22,21.59,21.780001,37300
2019-09-16,21.620001,21.790001,21.459999,21.540001,29500
2019-09-17,21.440001,21.795,21,21.469999,23900
2019-09-18,21.5,21.565001,21.07,21.48,48100
2019-09-19,21.48,21.950001,21.01,21.26,28800
2019-09-20,21.290001,21.790001,21.02,21.32,235000
2019-09-23,21.42,21.610001,21.1,21.6,26000
2019-09-24,21.610001,21.790001,21.280001,21.48,22700
2019-09-25,21.42,21.76,21.24,21.540001,40200
2019-09-26,21.440001,21.690001,21.200001,21.27,21100
2019-09-27,21.360001,21.535,21.059999,21.4,32600
2019-09-30,21.360001,21.700001,21.355,21.549999,49500
2019-10-01,21.67,21.92,21.35,21.450001,36800
2019-10-02,21.389999,21.620001,21.120001,21.5,49300
2019-10-03,21.42,21.51,21.030001,21.200001,62200
2019-10-04,21.200001,21.85,21.200001,21.65,137400
2019-10-07,21.5,21.719999,21.27,21.35,13400
2019-10-08,21.290001,21.49,21.1,21.15,31000
2019-10-09,21.26,21.52,20.969999,21.02,24100
2019-10-10,21.040001,21.5,20.895,21.309999,41500
2019-10-11,21.42,21.715,21.15,21.6,46200
2019-10-14,21.450001,21.52,21.049999,21.280001,22200
2019-10-15,21.290001,21.549999,21.08,21.389999,34400
2019-10-16,21.379999,21.615,21.139999,21.48,24700
2019-10-17,21.75,21.75,21.34,21.52,25400
2019-10-18,21.33,21.525,21.139999,21.469999,46900
2019-10-21,21.629999,21.900999,21.469999,21.77,50100
2019-10-22,21.77,21.85,21.610001,21.82,85600
2019-10-23,20.299999,21.6,20.299999,21,20600
2019-10-24,21,21.155001,20.540001,21.08,49200
2019-10-25,21.01,21.5,20.99,21.41,40300
2019-10-28,21.459999,21.459999,20.92,20.98,30300
2019-10-29,20.98,21,20.639999,20.76,12100
2019-10-30,20.790001,20.98,20.594999,20.799999,32900
2019-10-31,20.83,21.059999,20.52,20.9,40900
2019-11-01,20.9,21.200001,20.799999,21.110001,10900
2019-11-04,21.16,21.440001,20.91,21.34,25000
2019-11-05,21.33,21.5,20.959999,21.24,56700
2019-11-06,20.82,21.690001,20.82,21.66,42800
2019-11-07,21.709999,22.129999,21.48,21.73,49900
2019-11-08,21.83,21.969999,21.309999,21.75,39900
2019-11-11,21.629999,21.889999,21.530001,21.719999,16300
2019-11-12,21.75,22.059999,21.620001,22.040001,28000
2019-11-13,21.879999,22.09,21.780001,22.08,24300
2019-11-14,22.030001,22.67,21.950001,22.41,82300
2019-11-15,22.540001,22.540001,21.9,22.030001,18700
2019-11-18,21.98,21.98,21.4,21.85,25000
2019-11-19,21.799999,22.23,21.65,21.950001,31000
2019-11-20,21.93,22.325001,21.76,22.1,44000
2019-11-21,22.18,22.24,21.66,22.01,28500
2019-11-22,22.129999,22.4,21.721001,22.389999,32400
2019-11-25,22.26,22.969999,22.26,22.83,63300
2019-11-26,22.65,22.98,22.65,22.83,27400
2019-11-27,22.83,22.99,22.5,22.67,24600
2019-11-29,22.67,22.969999,22.34,22.84,13300
2019-12-02,22.85,22.85,22.26,22.42,29000
2019-12-03,22.48,22.48,21.93,22.07,26700
2019-12-04,22.25,22.299999,22.040001,22.24,27700
2019-12-05,22.25,22.299999,22.08,22.24,35200
2019-12-06,22.379999,22.870001,22.309999,22.67,42100
2019-12-09,22.549999,22.879999,22.120001,22.360001,21000
2019-12-10,22.41,22.74,22.41,22.639999,20400
2019-12-11,22.719999,22.77,22.129999,22.530001,18800
2019-12-12,22.42,22.74,22.33,22.68,28800
2019-12-13,22.74,22.950001,22.610001,22.93,28400
2019-12-16,22.950001,23.360001,22.83,23.059999,101700
2019-12-17,23.139999,23.16,22.98,23.040001,35700
2019-12-18,23.15,23.200001,22.959999,23.1,32600
2019-12-19,23.049999,23.18,22.99,23.110001,28900
2019-12-20,23.15,23.15,22.719999,22.790001,164400
2019-12-23,23.01,23.01,22.655001,22.889999,27600
2019-12-24,22.99,22.99,22.870001,22.9,28400
2019-12-26,22.93,23.01,22.74,22.969999,12000
2019-12-27,23,23.07,22.82,22.950001,17100
2019-12-30,22.91,23.049999,22.700001,23.01,23800
2019-12-31,23.040001,23.040001,22.771999,23,23600
2020-01-02,22.969999,23.23,22.790001,23.23,61600
2020-01-03,22.91,23.290001,22.84,23.24,39200
2020-01-06,23.17,23.48,23.17,23.33,70300
2020-01-07,23.309999,23.309999,22.879999,22.959999,141700
2020-01-08,22.959999,23.120001,22.73,22.99,200200
2020-01-09,23.049999,23.1,22.771,22.91,46400
2020-01-10,22.84,22.84,22.49,22.790001,30200
2020-01-13,22.790001,22.870001,22.584999,22.82,21200
2020-01-14,22.75,22.84,22.43,22.68,56500
2020-01-15,22.6,22.690001,22.290001,22.620001,38400
2020-01-16,22.719999,22.84,22.406,22.549999,44000
2020-01-17,22.76,22.940001,22.540001,22.639999,31300
2020-01-21,22.152,22.98,22.152,22.34,16800
2020-01-22,22.360001,22.360001,22.084999,22.200001,61200
2020-01-23,22.183001,22.43,22.183001,22.26,19300
2020-01-24,22.190001,22.35,22,22.059999,20900
2020-01-27,21.940001,22.24,21.59,21.82,34900
2020-01-28,21.950001,21.950001,21.709999,21.799999,18800
2020-01-29,21.700001,21.955,21.49,21.629999,22400
2020-01-30,21,21.389999,20.67,21.370001,64100
2020-01-31,21.469999,21.469999,20.65,20.75,58100
2020-02-03,20.65,21.15,20.5,20.6,27000
2020-02-04,20.76,20.92,20.5,20.709999,51000
2020-02-05,20.77,21.24,20.559999,20.84,56200
2020-02-06,20.879999,20.889999,20.51,20.57,52200
2020-02-07,20.5,20.620001,20.299999,20.299999,32700
2020-02-10,20.43,20.51,20.145,20.42,36600
2020-02-11,20.51,20.77,20.370001,20.52,12300
2020-02-12,20.610001,21.59,20.25,20.459999,32400
2020-02-13,20.4,20.73,20.4,20.5,14000
2020-02-14,20.51,20.690001,20.040001,20.15,20900
2020-02-18,20.15,20.4,20.035,20.219999,21200
2020-02-19,20.33,20.809999,20.190001,20.51,29900
2020-02-20,20.459999,20.74,20.24,20.469999,38900
2020-02-21,20.530001,20.559999,20.309999,20.459999,14100
2020-02-24,20.049999,20.15,19.93,19.959999,33600
2020-02-25,20.040001,20.040001,19.355,19.969999,35000
2020-02-26,20.059999,20.17,19.059999,19.700001,50600
2020-02-27,19.6,19.77,19.030001,19.07,36800
2020-02-28,18.82,19.1,17.610001,18.440001,60100
2020-03-02,18.65,18.65,17.9,18.379999,80600
2020-03-03,18.35,19.487,18,18.32,50800
2020-03-04,18.1,18.351,17.84,17.9,65600
2020-03-05,17.73,17.9,17.370001,17.639999,55400
2020-03-06,17.690001,17.790001,16.9,17.209999,67000
2020-03-09,16.1,16.1,15.235,15.35,76400
2020-03-10,15.5,15.75,15.14,15.6,49700
2020-03-11,15.13,15.39,13.97,14.11,59800
2020-03-12,12.87,13.853,11.63,12.24,63900
2020-03-13,12.84,12.84,11.82,12.39,119900
2020-03-16,11.34,12,10.25,10.4,83300
2020-03-17,10.56,10.85,9.65,10.58,117700
2020-03-18,10.47,10.75,9.36,9.39,71000
2020-03-19,9.4,12.53,9.4,12.05,93300
2020-03-20,12.07,12.52,10.02,10.45,83700
2020-03-23,10.53,10.64,9.785,10.14,85000
2020-03-24,10.62,11.86,10.42,10.97,130100
2020-03-25,10.86,11.23,9.99,10.16,122600
2020-03-26,10.23,10.49,10,10.34,129500
2020-03-27,9.97,10.39,9.68,9.72,385400
2020-03-30,9.79,10.99,9.73,10.45,71800
2020-03-31,10.35,10.915,10.1,10.34,106000
2020-04-01,10.16,10.203,9.01,9.02,125700
2020-04-02,9.17,9.76,8.98,9.2,72800
2020-04-03,9.1,10.23,9.06,9.15,54400
2020-04-06,9.49,9.92,9.49,9.7,86100
2020-04-07,10,10.433,9.61,9.73,75700
2020-04-08,9.95,10.262,9.73,9.98,103400
2020-04-09,10.36,11.29,10,11.06,152500
2020-04-13,11.14,12.09,10.755,11.27,153600
2020-04-14,11.58,12.252,10.26,10.55,122400
2020-04-15,10.05,10.62,9.78,9.98,80400
2020-04-16,9.9,10.04,8.96,9.24,120900
2020-04-17,9.59,10.22,9.59,10.19,114400
2020-04-20,9.95,10.4,9.52,9.73,30900
2020-04-21,9.51,9.67,9.29,9.57,42500
2020-04-22,9.74,10.03,9.68,9.7,92000
2020-04-23,9.79,10.9,9.55,9.78,53400
2020-04-24,9.71,10.14,9.67,9.89,85800
2020-04-27,9.95,10.49,9.81,10.19,135300
2020-04-28,10.41,10.8,10.11,10.54,108700
2020-04-29,10.99,13.86,10.71,12.42,117800
2020-04-30,12.06,13,11.05,11.49,70300
2020-05-01,11.13,11.26,10.46,10.87,70400
2020-05-04,10.62,11.493,10.62,11.19,34900
2020-05-05,11.33,11.41,10.25,10.37,70600
2020-05-06,10.38,10.45,9.97,9.97,61200
2020-05-07,10.14,10.44,9.95,10.29,26300
2020-05-08,10.5,10.99,10.5,10.84,50800
2020-05-11,10.88,10.97,10.29,10.58,66000
2020-05-12,10.33,10.33,9.79,9.79,43800
2020-05-13,9.75,9.93,9.21,9.76,41000
2020-05-14,9.77,10.46,9.375,10.05,88600
