date,open,high,low,close,volume
1999-09-22,6.166667,6.166667,6.166667,6.166667,1200
1999-09-23,6.166667,6.166667,6.166667,6.166667,0
1999-09-24,6.166667,6.166667,6.166667,6.166667,0
1999-09-27,6.166667,6.166667,6.166667,6.166667,900
1999-09-28,6.25,6.25,6.25,6.25,600
1999-09-29,6.25,6.25,6.25,6.25,0
1999-09-30,6.083333,6.083333,6,6,3000
1999-10-01,6,6,6,6,0
1999-10-04,6,6,6,6,0
1999-10-05,6,6,6,6,0
1999-10-06,6,6,6,6,0
1999-10-07,6,6,6,6,0
1999-10-08,6,6,6,6,0
1999-10-11,6,6,6,6,0
1999-10-12,6,6,6,6,0
1999-10-13,6,6,6,6,0
1999-10-14,6,6,6,6,0
1999-10-15,6,6,6,6,0
1999-10-18,6,6,6,6,0
1999-10-19,5.75,5.875,5.75,5.875,37500
1999-10-20,5.875,5.875,5.875,5.875,0
1999-10-21,5.875,5.875,5.875,5.875,0
1999-10-22,5.875,5.875,5.875,5.875,0
1999-10-25,5.916667,5.916667,5.916667,5.916667,2100
1999-10-26,5.916667,5.916667,5.916667,5.916667,0
1999-10-27,5.916667,5.916667,5.916667,5.916667,0
1999-10-28,5.916667,5.916667,5.916667,5.916667,12000
1999-10-29,6,6.166667,6,6.166667,10200
1999-11-01,6,6,6,6,3900
1999-11-02,6.166667,6.166667,6.083333,6.083333,14400
1999-11-03,6.25,6.25,6.083333,6.083333,900
1999-11-04,6.083333,6.083333,6.083333,6.083333,0
1999-11-05,6.166667,6.166667,6.166667,6.166667,1500
1999-11-08,6.166667,6.166667,6.166667,6.166667,600
1999-11-09,6.166667,6.166667,6.166667,6.166667,600
1999-11-10,6.166667,6.166667,6.166667,6.166667,76800
1999-11-11,6.166667,6.166667,6.166667,6.166667,0
1999-11-12,6.166667,6.166667,6.166667,6.166667,0
1999-11-15,6.166667,6.166667,6,6,10500
1999-11-16,6,6,6,6,0
1999-11-17,6,6,6,6,0
1999-11-18,6,6,6,6,0
1999-11-19,5.916667,5.916667,5.916667,5.916667,1500
1999-11-22,5.833333,5.833333,5.833333,5.833333,2400
1999-11-23,5.833333,5.833333,5.833333,5.833333,0
1999-11-24,5.833333,5.833333,5.833333,5.833333,3000
1999-11-26,5.833333,5.833333,5.833333,5.833333,0
1999-11-29,5.833333,5.833333,5.75,5.75,8100
1999-11-30,5.75,5.75,5.75,5.75,0
1999-12-01,5.75,5.75,5.75,5.75,0
1999-12-02,5.75,5.75,5.75,5.75,0
1999-12-03,5.75,5.75,5.75,5.75,0
1999-12-06,5.833333,5.833333,5.833333,5.833333,7800
1999-12-07,5.833333,5.916667,5.833333,5.833333,2400
1999-12-08,5.833333,5.833333,5.833333,5.833333,600
1999-12-09,5.833333,5.833333,5.833333,5.833333,0
1999-12-10,5.8125,5.8125,5.8125,5.8125,600
1999-12-13,5.75,5.75,5.604167,5.604167,2400
1999-12-14,5.604167,5.604167,5.604167,5.604167,0
1999-12-15,5.583333,5.583333,5.416667,5.416667,9000
1999-12-16,5.666667,5.666667,5.416667,5.666667,11700
1999-12-17,5.541667,5.666667,5.541667,5.666667,3300
1999-12-20,5.583333,5.583333,5.583333,5.583333,13200
1999-12-21,5.583333,5.583333,5.583333,5.583333,0
1999-12-22,5.583333,5.583333,5.583333,5.583333,0
1999-12-23,5.583333,5.583333,5.583333,5.583333,0
1999-12-27,5.5,5.583333,5.5,5.583333,24900
1999-12-28,5.416667,5.416667,5.416667,5.416667,3300
1999-12-29,5.583333,5.583333,5.4375,5.4375,3000
1999-12-30,5.416667,5.583333,5.416667,5.583333,1200
1999-12-31,5.583333,5.583333,5.416667,5.416667,1500
2000-01-03,5.416667,5.583333,5.416667,5.484375,18300
2000-01-04,5.484375,5.484375,5.484375,5.484375,0
2000-01-05,5.416667,5.416667,5.333333,5.333333,6600
2000-01-06,5.25,5.25,5.25,5.25,1800
2000-01-07,5.25,5.25,5.25,5.25,0
2000-01-10,5.25,5.25,5.25,5.25,4500
2000-01-11,5.25,5.25,5.25,5.25,0
2000-01-12,5.333333,5.333333,5.333333,5.333333,3000
2000-01-13,5.333333,5.333333,5.333333,5.333333,0
2000-01-14,5.333333,5.333333,5.333333,5.333333,0
2000-01-18,5.333333,5.333333,5.333333,5.333333,0
2000-01-19,5.333333,5.333333,5.333333,5.333333,18000
2000-01-20,5.416667,5.416667,5.416667,5.416667,300
2000-01-21,5.583333,5.583333,5.333333,5.333333,7200
2000-01-24,5.333333,5.333333,5.25,5.25,32100
2000-01-25,5.25,5.25,5.25,5.25,0
2000-01-26,5.25,5.25,5.25,5.25,1800
2000-01-27,5.25,5.25,5.25,5.25,5700
2000-01-28,5,5.25,5,5.25,5100
2000-01-31,5.166667,5.166667,5.166667,5.166667,2400
2000-02-01,5.166667,5.333333,5.083333,5.166667,10500
2000-02-02,5.166667,5.166667,5.166667,5.166667,6000
2000-02-03,5.166667,5.166667,5.166667,5.166667,0
2000-02-04,5.166667,5.166667,5.166667,5.166667,0
2000-02-07,5.166667,5.166667,5.166667,5.166667,0
2000-02-08,5.166667,5.166667,5.135417,5.135417,1200
2000-02-09,5.135417,5.135417,5.135417,5.135417,0
2000-02-10,5.135417,5.135417,5.135417,5.135417,0
2000-02-11,5.135417,5.135417,5.135417,5.135417,0
2000-02-14,5.166667,5.208333,5.125,5.208333,2700
2000-02-15,5.208333,5.208333,5.208333,5.208333,0
2000-02-16,5.208333,5.208333,5.208333,5.208333,600
2000-02-17,5.125,5.135417,5.125,5.125,6300
2000-02-18,5.208333,5.208333,5.208333,5.208333,1200
2000-02-22,5.083333,5.083333,5.083333,5.083333,1500
2000-02-23,5.083333,5.083333,5.083333,5.083333,0
2000-02-24,5.083333,5.083333,5.083333,5.083333,0
2000-02-25,5.083333,5.083333,5.083333,5.083333,0
2000-02-28,5.083333,5.208333,5.083333,5.208333,900
2000-02-29,5.083333,5.083333,5.083333,5.083333,3000
2000-03-01,5.208333,5.208333,5.208333,5.208333,600
2000-03-02,5.083333,5.083333,5,5,4200
2000-03-03,5,5,5,5,0
2000-03-06,4.916667,4.916667,4.916667,4.916667,600
2000-03-07,4.916667,4.916667,4.916667,4.916667,1800
2000-03-08,4.916667,4.916667,4.916667,4.916667,0
2000-03-09,4.916667,4.916667,4.916667,4.916667,0
2000-03-10,4.916667,4.916667,4.916667,4.916667,0
2000-03-13,4.916667,4.916667,4.916667,4.916667,0
2000-03-14,4.916667,4.916667,4.916667,4.916667,900
2000-03-15,4.916667,4.916667,4.916667,4.916667,0
2000-03-16,4.916667,4.916667,4.916667,4.916667,0
2000-03-17,5,5,5,5,600
2000-03-20,5,5,5,5,0
2000-03-21,4.833333,5,4.833333,5,3600
2000-03-22,4.833333,4.833333,4.416667,4.416667,7200
2000-03-23,4.666667,5,4.666667,5,20100
2000-03-24,5,5,5,5,0
2000-03-27,5,5,5,5,0
2000-03-28,5,5,5,5,0
2000-03-29,5.083333,5.083333,4.958333,4.958333,600
2000-03-30,4.916667,4.916667,4.916667,4.916667,600
2000-03-31,4.916667,4.916667,4.916667,4.916667,0
2000-04-03,4.854167,4.854167,4.854167,4.854167,0
2000-04-04,4.875,4.875,4.854167,4.854167,3300
2000-04-05,4.854167,4.854167,4.854167,4.854167,0
2000-04-06,4.854167,4.854167,4.854167,4.854167,0
2000-04-07,4.854167,4.854167,4.854167,4.854167,0
2000-04-10,5,5,5,5,12000
2000-04-11,5,5,5,5,0
2000-04-12,5,5,5,5,0
2000-04-13,4.833333,4.833333,4.833333,4.833333,600
2000-04-14,4.833333,4.833333,4.833333,4.833333,0
2000-04-17,4.708333,5,4.708333,5,9300
2000-04-18,5,5,5,5,0
2000-04-19,4.916667,4.916667,4.916667,4.916667,1200
2000-04-20,5,5,5,5,600
2000-04-24,4.916667,5,4.916667,4.916667,3300
2000-04-25,4.916667,4.916667,4.916667,4.916667,0
2000-04-26,4.916667,4.916667,4.916667,4.916667,0
2000-04-27,5,5,5,5,8400
2000-04-28,5,5,5,5,0
2000-05-01,5,5,5,5,600
2000-05-02,4.833333,4.833333,4.833333,4.833333,600
2000-05-03,4.916667,4.916667,4.916667,4.916667,600
2000-05-04,4.916667,4.916667,4.916667,4.916667,0
2000-05-05,4.916667,4.958333,4.916667,4.958333,3600
2000-05-08,4.833333,4.958333,4.833333,4.958333,3300
2000-05-09,4.958333,4.958333,4.958333,4.958333,0
2000-05-10,4.958333,4.958333,4.958333,4.958333,0
2000-05-11,4.958333,4.958333,4.958333,4.958333,0
2000-05-12,4.958333,4.958333,4.958333,4.958333,0
2000-05-15,4.958333,4.958333,4.958333,4.958333,0
2000-05-16,4.916667,4.916667,4.916667,4.916667,1200
2000-05-17,4.833333,4.833333,4.833333,4.833333,600
2000-05-18,4.833333,4.833333,4.833333,4.833333,0
2000-05-19,4.833333,4.833333,4.833333,4.833333,0
2000-05-22,4.833333,4.833333,4.833333,4.833333,0
2000-05-23,4.875,4.875,4.875,4.875,900
2000-05-24,4.973958,4.973958,4.973958,4.973958,900
2000-05-25,4.875,4.875,4.875,4.875,3600
2000-05-26,5,5,5,5,6300
2000-05-30,4.958333,5,4.958333,5,9600
2000-05-31,4.958333,4.958333,4.958333,4.958333,300
2000-06-01,5,5,5,5,3000
2000-06-02,5,5,5,5,3000
2000-06-05,5.041667,5.041667,5,5,5100
2000-06-06,5,5,5,5,300
2000-06-07,5,5,4.916667,4.916667,2400
2000-06-08,5,5.083333,5,5.041667,28200
2000-06-09,5.041667,5.041667,5.041667,5.041667,0
2000-06-12,5.041667,5.041667,5.041667,5.041667,0
2000-06-13,5.041667,5.041667,5.041667,5.041667,0
2000-06-14,5.041667,5.041667,5.041667,5.041667,0
2000-06-15,4.958333,4.958333,4.958333,4.958333,600
2000-06-16,4.958333,4.958333,4.958333,4.958333,0
2000-06-19,4.958333,4.958333,4.958333,4.958333,0
2000-06-20,4.958333,4.958333,4.958333,4.958333,0
2000-06-21,4.958333,4.958333,4.958333,4.958333,0
2000-06-22,4.958333,4.958333,4.958333,4.958333,0
2000-06-23,4.958333,4.958333,4.958333,4.958333,0
2000-06-26,5.083333,5.083333,5.083333,5.083333,900
2000-06-27,5.083333,5.083333,5.083333,5.083333,0
2000-06-28,5.020833,5.020833,5.020833,5.020833,0
2000-06-29,5.020833,5.020833,5.020833,5.020833,0
2000-06-30,5.020833,5.020833,5.020833,5.020833,0
2000-07-03,5.020833,5.020833,5.020833,5.020833,0
2000-07-05,5.083333,5.083333,5,5,3000
2000-07-06,5,5,5,5,0
2000-07-07,5,5,5,5,0
2000-07-10,5.041667,5.041667,5,5,3600
2000-07-11,5,5,5,5,0
2000-07-12,5,5,4.958333,4.958333,1200
2000-07-13,4.916667,4.916667,4.916667,4.916667,1500
2000-07-14,4.916667,4.916667,4.916667,4.916667,0
2000-07-17,4.916667,4.916667,4.916667,4.916667,0
2000-07-18,4.916667,4.916667,4.916667,4.916667,4500
2000-07-19,4.916667,4.916667,4.916667,4.916667,0
2000-07-20,4.833333,4.833333,4.833333,4.833333,1200
2000-07-21,4.958333,5,4.958333,4.958333,3600
2000-07-24,4.958333,4.958333,4.958333,4.958333,0
2000-07-25,4.958333,4.958333,4.958333,4.958333,0
2000-07-26,4.958333,4.958333,4.958333,4.958333,0
2000-07-27,4.958333,4.958333,4.958333,4.958333,1800
2000-07-28,4.958333,4.958333,4.958333,4.958333,12000
2000-07-31,4.958333,4.958333,4.958333,4.958333,0
2000-08-01,4.958333,4.958333,4.958333,4.958333,0
2000-08-02,4.958333,4.958333,4.875,4.875,7500
2000-08-03,5,5,4.875,5,32700
2000-08-04,5,5,5,5,0
2000-08-07,5,5,5,5,0
2000-08-08,5,5,5,5,0
2000-08-09,5.083333,5.083333,5.041667,5.083333,21300
2000-08-10,5.083333,5.083333,5.083333,5.083333,0
2000-08-11,5.041667,5.166667,5.041667,5.166667,10800
2000-08-14,5.166667,5.166667,5.166667,5.166667,0
2000-08-15,5.166667,5.166667,5.166667,5.166667,0
2000-08-16,5.166667,5.166667,5.166667,5.166667,0
2000-08-17,5.166667,5.166667,5.166667,5.166667,0
2000-08-18,5.166667,5.166667,5.166667,5.166667,0
2000-08-21,5.166667,5.166667,5.166667,5.166667,300
2000-08-22,5.125,5.125,5.125,5.125,1200
2000-08-23,5.125,5.125,5.125,5.125,0
2000-08-24,5.166667,5.166667,5.166667,5.166667,1500
2000-08-25,5.166667,5.166667,5.166667,5.166667,0
2000-08-28,5.166667,5.166667,5.166667,5.166667,0
2000-08-29,5.166667,5.166667,5.166667,5.166667,0
2000-08-30,5.166667,5.166667,5.166667,5.166667,0
2000-08-31,5.166667,5.166667,5.166667,5.166667,3000
2000-09-01,5.166667,5.166667,5.166667,5.166667,900
2000-09-05,5.166667,5.166667,5.166667,5.166667,0
2000-09-06,5.166667,5.166667,5.166667,5.166667,18300
2000-09-07,5.166667,5.166667,5.166667,5.166667,1800
2000-09-08,5.166667,5.166667,5.166667,5.166667,0
2000-09-11,5.25,5.25,5.25,5.25,4200
2000-09-12,5.291667,5.333333,5.25,5.333333,30300
2000-09-13,5.333333,5.333333,5.333333,5.333333,0
2000-09-14,5.333333,5.333333,5.333333,5.333333,0
2000-09-15,5.333333,5.333333,5.333333,5.333333,0
2000-09-18,5.25,5.25,5.041667,5.041667,19500
2000-09-19,5.041667,5.041667,5.041667,5.041667,0
2000-09-20,5.041667,5.041667,5.041667,5.041667,0
2000-09-21,5.041667,5.041667,5.041667,5.041667,0
2000-09-22,5,5,5,5,2400
2000-09-25,5,5,5,5,0
2000-09-26,5.166667,5.166667,5.166667,5.166667,1500
2000-09-27,5.125,5.125,5.125,5.125,300
2000-09-28,5.083333,5.25,5.083333,5.25,1200
2000-09-29,5,5.25,5,5.25,1800
2000-10-02,5.25,5.25,5.25,5.25,0
2000-10-03,5,5,5,5,1200
2000-10-04,5,5,5,5,0
2000-10-05,5,5,5,5,0
2000-10-06,5,5,5,5,0
2000-10-09,5,5,5,5,0
2000-10-10,5,5,5,5,0
2000-10-11,5.0625,5.0625,5.041667,5.041667,5100
2000-10-12,5.041667,5.041667,5.041667,5.041667,0
2000-10-13,5.041667,5.041667,5.041667,5.041667,0
2000-10-16,5.041667,5.041667,5.041667,5.041667,0
2000-10-17,5.041667,5.041667,5.041667,5.041667,1800
2000-10-18,5,5,5,5,1800
2000-10-19,5,5,5,5,1200
2000-10-20,5,5,4.916667,4.916667,13800
2000-10-23,4.916667,4.916667,4.916667,4.916667,300
2000-10-24,4.916667,4.916667,4.916667,4.916667,4500
2000-10-25,5,5,5,5,10500
2000-10-26,5,5,5,5,0
2000-10-27,5,5,5,5,3000
2000-10-30,5,5,5,5,0
2000-10-31,5,5,5,5,0
2000-11-01,4.916667,4.916667,4.916667,4.916667,1800
2000-11-02,4.916667,4.916667,4.916667,4.916667,0
2000-11-03,4.916667,4.916667,4.916667,4.916667,0
2000-11-06,4.916667,4.916667,4.916667,4.916667,0
2000-11-07,4.916667,4.916667,4.916667,4.916667,0
2000-11-08,5,5,5,5,1500
2000-11-09,5,5,5,5,300
2000-11-10,5.166667,5.166667,5.166667,5.166667,600
2000-11-13,5.166667,5.166667,5.166667,5.166667,0
2000-11-14,5.166667,5.166667,5.166667,5.166667,0
2000-11-15,5.166667,5.166667,5.166667,5.166667,0
2000-11-16,5.166667,5.166667,5.166667,5.166667,0
2000-11-17,5.166667,5.166667,5.166667,5.166667,600
2000-11-20,5.166667,5.166667,5.166667,5.166667,0
2000-11-21,5.083333,5.083333,5.083333,5.083333,2100
2000-11-22,5.083333,5.083333,5.083333,5.083333,1800
2000-11-24,5.083333,5.083333,5.083333,5.083333,0
2000-11-27,5.083333,5.333333,5.083333,5.083333,1800
2000-11-28,5.083333,5.083333,5.083333,5.083333,1500
2000-11-29,5.25,5.25,5.25,5.25,600
2000-11-30,5.083333,5.083333,5.083333,5.083333,300
2000-12-01,5.083333,5.083333,5.083333,5.083333,0
2000-12-04,5.083333,5.083333,5.083333,5.083333,0
2000-12-05,5.083333,5.083333,5.083333,5.083333,0
2000-12-06,5.083333,5.083333,5.083333,5.083333,0
2000-12-07,5.083333,5.083333,5.083333,5.083333,0
2000-12-08,5.083333,5.083333,5.083333,5.083333,0
2000-12-11,5.083333,5.083333,5.083333,5.083333,0
2000-12-12,5.083333,5.083333,5.083333,5.083333,0
2000-12-13,5.083333,5.083333,5.083333,5.083333,0
2000-12-14,5.083333,5.083333,5.083333,5.083333,0
2000-12-15,5.083333,5.083333,5.083333,5.083333,0
2000-12-18,5.083333,5.083333,5.083333,5.083333,0
2000-12-19,5.145833,5.145833,5.145833,5.145833,1500
2000-12-20,5.145833,5.145833,5.145833,5.145833,1800
2000-12-21,5.145833,5.145833,5.145833,5.145833,3000
2000-12-22,5.25,5.25,5.166667,5.166667,28800
2000-12-26,5.145833,5.229167,5.0625,5.166667,41400
2000-12-27,5.166667,5.166667,5.166667,5.166667,0
2000-12-28,5.104167,5.104167,5.104167,5.104167,0
2000-12-29,5.104167,5.104167,5.104167,5.104167,0
2001-01-02,5.104167,5.104167,5.104167,5.104167,0
2001-01-03,5.104167,5.104167,5.104167,5.104167,0
2001-01-04,5.104167,5.104167,5.020833,5.083333,21600
2001-01-05,5.104167,5.104167,5,5,4500
2001-01-08,5.104167,5.104167,5.104167,5.104167,1200
2001-01-09,5.104167,5.104167,5.104167,5.104167,600
2001-01-10,5.166667,5.229167,5.166667,5.229167,6300
2001-01-11,5.229167,5.229167,5.229167,5.229167,0
2001-01-12,5.229167,5.229167,5.229167,5.229167,0
2001-01-16,5.229167,5.229167,5.229167,5.229167,0
2001-01-17,5.104167,5.104167,5.104167,5.104167,1500
2001-01-18,5.166667,5.166667,5.166667,5.166667,1200
2001-01-19,5.208333,5.25,5.208333,5.208333,5400
2001-01-22,5.25,5.25,5.125,5.166667,5100
2001-01-23,5.166667,5.166667,5.166667,5.166667,0
2001-01-24,5.125,5.25,5.125,5.25,5700
2001-01-25,5.25,5.25,5.25,5.25,0
2001-01-26,5.208333,5.208333,5.208333,5.208333,900
2001-01-29,5.25,5.25,5.125,5.125,3000
2001-01-30,5.166667,5.166667,5.166667,5.166667,600
2001-01-31,5.125,5.229167,5.125,5.125,34500
2001-02-01,5.125,5.125,5.125,5.125,0
2001-02-02,5.125,5.125,5.125,5.125,0
2001-02-05,5.125,5.125,5.125,5.125,0
2001-02-06,5.083333,5.083333,5.083333,5.083333,300
2001-02-07,5.083333,5.083333,5.083333,5.083333,0
2001-02-08,5.083333,5.083333,5.083333,5.083333,0
2001-02-09,5.166667,5.25,5.166667,5.25,7200
2001-02-12,5.25,5.25,5.25,5.25,0
2001-02-13,5.25,5.25,5.25,5.25,0
2001-02-14,5.166667,5.166667,5.166667,5.166667,24000
2001-02-15,5.166667,5.166667,5.166667,5.166667,0
2001-02-16,5.166667,5.166667,5.166667,5.166667,0
2001-02-20,5.166667,5.166667,5.125,5.125,1500
2001-02-21,5.125,5.125,5.125,5.125,0
2001-02-22,5.125,5.125,5.125,5.125,1800
2001-02-23,5.125,5.125,5.125,5.125,0
2001-02-26,5.125,5.125,5.125,5.125,0
2001-02-27,5.125,5.125,5.041667,5.041667,3600
2001-02-28,5.083333,5.166667,5.041667,5.166667,13200
2001-03-01,5.166667,5.166667,5.166667,5.166667,0
2001-03-02,5.208333,5.208333,5.083333,5.083333,9300
2001-03-05,5.166667,5.208333,5.166667,5.208333,7200
2001-03-06,5.208333,5.208333,5.208333,5.208333,0
2001-03-07,5.166667,5.208333,5.166667,5.208333,16800
2001-03-08,5.25,5.25,5.208333,5.208333,12900
2001-03-09,5.208333,5.208333,5.208333,5.208333,0
2001-03-12,5.208333,5.208333,5.125,5.166667,8400
2001-03-13,5.166667,5.166667,5.166667,5.166667,0
2001-03-14,5.166667,5.166667,5.166667,5.166667,0
2001-03-15,5.166667,5.166667,5.166667,5.166667,0
2001-03-16,5.166667,5.166667,5.166667,5.166667,1200
2001-03-19,5.166667,5.166667,5.166667,5.166667,0
2001-03-20,5.166667,5.166667,5.166667,5.166667,0
2001-03-21,5.166667,5.166667,5.166667,5.166667,0
2001-03-22,5.166667,5.166667,5.166667,5.166667,0
2001-03-23,5.166667,5.166667,5.166667,5.166667,0
2001-03-26,5.166667,5.166667,5.166667,5.166667,600
2001-03-27,5.166667,5.166667,5.166667,5.166667,0
2001-03-28,5.166667,5.166667,5.166667,5.166667,0
2001-03-29,5.083333,5.083333,5.083333,5.083333,900
2001-03-30,5.208333,5.208333,5.104167,5.208333,4500
2001-04-02,5.208333,5.25,5.208333,5.25,900
2001-04-03,5.25,5.25,5.25,5.25,0
2001-04-04,5.25,5.25,5.25,5.25,0
2001-04-05,5.25,5.25,5.25,5.25,0
2001-04-06,5.333333,5.333333,5.333333,5.333333,1500
2001-04-09,5.333333,5.333333,5.333333,5.333333,0
2001-04-10,5.333333,5.333333,5.333333,5.333333,0
2001-04-11,5.333333,5.333333,5.333333,5.333333,13500
2001-04-12,5.206667,5.206667,5.206667,5.206667,600
2001-04-16,5.206667,5.206667,5.206667,5.206667,1500
2001-04-17,5.166667,5.166667,5.14,5.15,1200
2001-04-18,5.15,5.15,5.15,5.15,0
2001-04-19,5.15,5.15,5.15,5.15,0
2001-04-20,5.25,5.25,5.25,5.25,3600
2001-04-23,5.25,5.25,5.25,5.25,2100
2001-04-24,5.416667,5.416667,5.416667,5.416667,600
2001-04-25,5.416667,5.416667,5.416667,5.416667,3000
2001-04-26,5.416667,5.416667,5.416667,5.416667,0
2001-04-27,5.416667,5.416667,5.416667,5.416667,0
2001-04-30,5.416667,5.416667,5.416667,5.416667,0
2001-05-01,5.416667,5.416667,5.416667,5.416667,1800
2001-05-02,5.583333,5.583333,5.583333,5.583333,600
2001-05-03,5.583333,5.583333,5.583333,5.583333,0
2001-05-04,5.583333,5.583333,5.583333,5.583333,0
2001-05-07,5.583333,5.583333,5.583333,5.583333,0
2001-05-08,5.416667,5.583333,5.416667,5.583333,1800
2001-05-09,5.583333,5.583333,5.583333,5.583333,0
2001-05-10,5.65,5.666667,5.65,5.666667,3600
2001-05-11,5.666667,5.666667,5.666667,5.666667,0
2001-05-14,5.666667,5.666667,5.666667,5.666667,1500
2001-05-15,5.566667,5.566667,5.483333,5.483333,2100
2001-05-16,5.506667,5.666667,5.503333,5.666667,11400
2001-05-17,5.666667,5.666667,5.583333,5.583333,1200
2001-05-18,5.65,5.65,5.516667,5.516667,4200
2001-05-21,5.566667,5.566667,5.516667,5.566667,12600
2001-05-22,5.516667,5.566667,5.516667,5.516667,5400
2001-05-23,5.566667,5.566667,5.566667,5.566667,600
2001-05-24,5.516667,5.516667,5.516667,5.516667,900
2001-05-25,5.543333,5.566667,5.543333,5.566667,6000
2001-05-29,5.566667,5.566667,5.566667,5.566667,3600
2001-05-30,5.566667,5.566667,5.566667,5.566667,4500
2001-05-31,5.566667,5.566667,5.566667,5.566667,0
2001-06-01,5.566667,5.566667,5.566667,5.566667,0
2001-06-04,5.65,5.65,5.65,5.65,600
2001-06-05,5.65,5.65,5.65,5.65,300
2001-06-06,5.65,5.65,5.65,5.65,0
2001-06-07,5.666667,5.883333,5.666667,5.833333,10800
2001-06-08,5.883333,5.883333,5.733333,5.733333,2700
2001-06-11,5.733333,5.733333,5.733333,5.733333,0
2001-06-12,5.733333,5.733333,5.733333,5.733333,0
2001-06-13,5.833333,5.966667,5.833333,5.966667,4500
2001-06-14,5.966667,5.966667,5.966667,5.966667,0
2001-06-15,5.966667,5.966667,5.966667,5.966667,0
2001-06-18,5.966667,5.966667,5.966667,5.966667,0
2001-06-19,5.766667,5.766667,5.766667,5.766667,600
2001-06-20,5.8,5.8,5.8,5.8,2100
2001-06-21,5.8,5.8,5.8,5.8,0
2001-06-22,5.8,5.8,5.8,5.8,0
2001-06-25,5.8,5.8,5.8,5.8,0
2001-06-26,6,6,6,6,1500
2001-06-27,6,6.083333,5.95,5.95,6300
2001-06-28,5.933333,6.166667,5.933333,6.166667,7200
2001-06-29,6.166667,6.166667,6.166667,6.166667,0
2001-07-02,6.133333,6.15,6,6.15,3600
2001-07-03,6.15,6.316667,5.916667,6.05,12300
2001-07-05,6,6,6,6,900
2001-07-06,6.033333,6.033333,6.033333,6.033333,600
2001-07-09,6,6.133333,6,6.133333,2100
2001-07-10,6.133333,6.133333,6.133333,6.133333,300
2001-07-11,6.133333,6.133333,5.916667,5.916667,12300
2001-07-12,5.916667,5.916667,5.916667,5.916667,0
2001-07-13,5.916667,5.916667,5.916667,5.916667,0
2001-07-16,5.916667,5.916667,5.916667,5.916667,0
2001-07-17,5.836667,6,5.833333,6,183000
2001-07-18,6.166667,6.166667,6.166667,6.166667,600
2001-07-19,6.383333,6.733333,6.383333,6.733333,9900
2001-07-20,6.733333,6.733333,6.733333,6.733333,1500
2001-07-23,6.733333,6.733333,6.733333,6.733333,1500
2001-07-24,6.733333,6.933333,6.733333,6.733333,12900
2001-07-25,6.5,6.733333,6.5,6.666667,98100
2001-07-26,6.666667,6.666667,6.5,6.5,2700
2001-07-27,6.583333,6.583333,6.583333,6.583333,900
