date,open,high,low,close,volume
2002-10-17,4.50686,4.568178,4.50686,4.568178,2936
2002-10-18,4.537519,4.537519,4.537519,4.537519,19570
2002-10-21,4.537519,4.537519,4.537519,4.537519,0
2002-10-22,4.537519,4.537519,4.52219,4.52219,35879
2002-10-23,4.537519,4.552849,4.50686,4.552849,52513
2002-10-24,4.552849,4.552849,4.552849,4.552849,0
2002-10-25,4.537519,4.552849,4.509926,4.552849,3914
2002-10-28,4.549783,4.549783,4.549783,4.549783,652
2002-10-29,4.537519,4.537519,4.509926,4.509926,43381
2002-10-30,4.509926,4.509926,4.509926,4.509926,0
2002-10-31,4.509926,4.509926,4.509926,4.509926,0
2002-11-01,4.509926,4.509926,4.509926,4.509926,0
2002-11-04,4.620298,4.767461,4.620298,4.767461,6523
2002-11-05,4.767461,4.767461,4.767461,4.767461,1631
2002-11-06,4.905426,4.905426,4.905426,4.905426,237125
2002-11-07,4.883965,4.883965,4.883965,4.883965,979
2002-11-08,4.874767,4.874767,4.874767,4.874767,326
2002-11-11,4.890097,4.890097,4.890097,4.890097,10437
2002-11-12,4.905426,4.905426,4.905426,4.905426,31965
2002-11-13,4.905426,4.905426,4.905426,4.905426,0
2002-11-14,4.905426,4.905426,4.905426,4.905426,22832
2002-11-15,4.905426,4.905426,4.905426,4.905426,213967
2002-11-18,4.905426,4.905426,4.905426,4.905426,0
2002-11-19,4.905426,4.908492,4.890097,4.890097,11742
2002-11-20,4.859438,4.859438,4.859438,4.859438,326
2002-11-21,4.841043,4.920756,4.841043,4.920756,1957
2002-11-22,4.920756,4.920756,4.920756,4.920756,0
2002-11-25,4.890097,4.890097,4.782791,4.782791,2283
2002-11-26,4.767461,4.767461,4.706143,4.706143,6523
2002-11-27,4.752132,4.752132,4.721473,4.721473,6850
2002-11-29,4.721473,4.724539,4.718407,4.721473,93611
2002-12-02,4.782791,4.782791,4.736802,4.752132,3588
2002-12-03,4.81345,4.81345,4.755198,4.755198,1305
2002-12-04,4.755198,4.755198,4.755198,4.755198,0
2002-12-05,4.877833,4.880899,4.828779,4.828779,3262
2002-12-06,4.828779,4.828779,4.828779,4.828779,0
2002-12-09,4.801186,4.801186,4.801186,4.801186,1305
2002-12-10,4.908492,4.908492,4.908492,4.908492,652
2002-12-11,4.963678,4.966744,4.951415,4.951415,7502
2002-12-12,5.000469,5.000469,4.997403,4.997403,6523
2002-12-13,5.018864,5.018864,4.997403,4.997403,4893
2002-12-16,4.997403,4.997403,4.997403,4.997403,0
2002-12-17,4.997403,5.000469,4.997403,5.000469,5219
2002-12-18,5.08938,5.153764,5.08938,5.1415,18592
2002-12-19,5.172159,5.181357,5.172159,5.181357,5545
2002-12-20,5.242674,5.242674,5.135368,5.135368,15982
2002-12-23,5.135368,5.135368,5.135368,5.135368,0
2002-12-24,5.135368,5.135368,5.135368,5.135368,0
2002-12-26,5.120039,5.120039,4.933019,4.933019,4893
2002-12-27,4.933019,4.933019,4.933019,4.933019,0
2002-12-30,4.933019,4.933019,4.933019,4.933019,0
2002-12-31,4.908492,4.908492,4.890097,4.890097,3914
2003-01-02,4.877833,4.877833,4.877833,4.877833,15330
2003-01-03,4.905426,4.997403,4.905426,4.997403,28377
2003-01-06,4.997403,4.997403,4.997403,4.997403,0
2003-01-07,5.104709,5.187488,5.104709,5.166027,24137
2003-01-08,5.166027,5.166027,5.166027,5.166027,0
2003-01-09,5.258004,5.258004,5.166027,5.242674,21527
2003-01-10,5.242674,5.288663,5.242674,5.258004,3914
2003-01-13,5.258004,5.258004,5.258004,5.258004,0
2003-01-14,5.258004,5.258004,5.258004,5.258004,0
2003-01-15,5.288663,5.426628,5.288663,5.426628,51535
2003-01-16,5.402101,5.402101,5.402101,5.402101,47295
2003-01-17,5.349981,5.487946,5.349981,5.487946,54144
2003-01-21,5.426628,5.518605,5.426628,5.487946,77628
2003-01-22,5.487946,5.487946,5.487946,5.487946,18918
2003-01-23,5.487946,5.487946,5.487946,5.487946,0
2003-01-24,5.273333,5.288663,5.273333,5.288663,76650
2003-01-27,5.267202,5.288663,5.258004,5.288663,13373
2003-01-28,5.258004,5.258004,5.227345,5.227345,1631
2003-01-29,5.258004,5.288663,5.227345,5.288663,5545
2003-01-30,5.294795,5.441957,5.294795,5.441957,8154
2003-01-31,5.395969,5.395969,5.395969,5.395969,1957
2003-02-03,5.395969,5.564593,5.395969,5.564593,21527
2003-02-04,5.564593,5.564593,5.564593,5.564593,33269
2003-02-05,5.472616,5.472616,5.457287,5.457287,3262
2003-02-06,5.457287,5.457287,5.457287,5.457287,0
2003-02-07,5.457287,5.457287,5.457287,5.457287,0
2003-02-10,5.36531,5.36531,5.36531,5.36531,14025
2003-02-11,5.426628,5.426628,5.426628,5.426628,15004
2003-02-12,5.399035,5.399035,5.36531,5.399035,4240
2003-02-13,5.38064,5.38064,5.319322,5.322388,35879
2003-02-14,5.322388,5.322388,5.303992,5.303992,33269
2003-02-18,5.316256,5.377574,5.300926,5.377574,106984
2003-02-19,5.340783,5.340783,5.319322,5.319322,1305
2003-02-20,5.288663,5.288663,5.270267,5.273333,7176
2003-02-21,5.264136,5.264136,5.248806,5.248806,8480
2003-02-24,5.273333,5.273333,5.251872,5.251872,5871
2003-02-25,5.227345,5.227345,5.227345,5.227345,979
2003-02-26,5.187488,5.187488,5.187488,5.187488,1631
2003-02-27,5.166027,5.166027,5.08938,5.08938,11416
2003-02-28,5.120039,5.196686,5.098578,5.196686,68822
2003-03-03,5.441957,5.487946,5.441957,5.487946,79259
2003-03-04,5.487946,5.487946,5.441957,5.441957,4566
2003-03-05,5.395969,5.395969,5.389837,5.389837,1305
2003-03-06,5.392903,5.411298,5.392903,5.411298,7176
2003-03-07,5.411298,5.411298,5.411298,5.411298,0
2003-03-10,5.411298,5.411298,5.411298,5.411298,0
2003-03-11,5.36531,5.36531,5.36531,5.36531,9459
2003-03-12,5.166027,5.166027,5.166027,5.166027,652
2003-03-13,5.242674,5.276399,5.242674,5.276399,1305
2003-03-14,5.426628,5.457287,5.36531,5.36531,97525
2003-03-17,5.395969,5.395969,5.395969,5.395969,652
2003-03-18,5.349981,5.349981,5.349981,5.349981,51861
2003-03-19,5.334651,5.334651,5.334651,5.334651,652
2003-03-20,5.303992,5.303992,5.26107,5.26107,139601
2003-03-21,5.270267,5.276399,5.270267,5.273333,7502
2003-03-24,5.288663,5.288663,5.288663,5.288663,979
2003-03-25,5.273333,5.273333,5.273333,5.273333,6523
2003-03-26,5.273333,5.273333,5.273333,5.273333,326
2003-03-27,5.273333,5.273333,5.273333,5.273333,0
2003-03-28,5.300926,5.349981,5.300926,5.334651,22832
2003-03-31,5.273333,5.273333,5.258004,5.270267,20223
2003-04-01,5.270267,5.270267,5.270267,5.270267,0
2003-04-02,5.300926,5.349981,5.300926,5.303992,51535
2003-04-03,5.307058,5.307058,5.307058,5.307058,326
2003-04-04,5.334651,5.457287,5.331585,5.457287,18918
2003-04-07,5.503275,5.592186,5.503275,5.579922,13699
2003-04-08,5.518605,5.518605,5.518605,5.518605,326
2003-04-09,5.506341,5.58912,5.503275,5.58912,311166
2003-04-10,5.601384,5.687229,5.601384,5.687229,7176
2003-04-11,5.684163,5.687229,5.684163,5.687229,6523
2003-04-14,5.65657,5.763876,5.65657,5.714822,255064
2003-04-15,5.763876,5.898775,5.763876,5.871182,68496
2003-04-16,5.895709,5.953961,5.895709,5.9325,159171
2003-04-17,5.963159,6.015279,5.963159,6.009147,26746
2003-04-21,6.003015,6.003015,5.947829,5.947829,5545
2003-04-22,5.978488,5.978488,5.914105,5.914105,15004
2003-04-23,5.947829,5.978488,5.947829,5.978488,5545
2003-04-24,6.009147,6.085795,6.009147,6.064333,43707
2003-04-25,6.085795,6.101124,5.935566,5.935566,13373
2003-04-28,6.0704650000000004,6.0704650000000004,6.024477,6.033674,227014
2003-04-29,6.101124,6.122585,6.076597,6.116453,44359
2003-04-30,6.125651,6.125651,6.085795,6.116453,66865
2003-05-01,6.116453,6.116453,6.107256,6.116453,12394
2003-05-02,6.10419,6.116453,6.039806,6.039806,23810
2003-05-05,6.177771,6.177771,6.116453,6.162442,43381
2003-05-06,6.177771,6.193101,6.162442,6.168574,8480
2003-05-07,6.168574,6.168574,6.131783,6.147112,6523
2003-05-08,6.162442,6.174705,6.162442,6.162442,2936
2003-05-09,6.162442,6.239089,6.162442,6.239089,10764
2003-05-12,6.285078,6.300407,6.269748,6.269748,3914
2003-05-13,6.285078,6.331066,6.269748,6.331066,4240
2003-05-14,6.331066,6.585535,6.331066,6.438372,46642
2003-05-15,6.453702,6.469031,6.401581,6.469031,77954
2003-05-16,6.423043,6.423043,6.392384,6.392384,23810
2003-05-19,6.377054,6.377054,6.131783,6.131783,55123
2003-05-20,6.20843,6.20843,6.131783,6.131783,39140
2003-05-21,6.147112,6.162442,6.147112,6.162442,3262
2003-05-22,6.177771,6.177771,6.147112,6.165508,24463
2003-05-23,6.193101,6.199233,6.165508,6.165508,2936
2003-05-27,6.193101,6.20843,6.147112,6.147112,13373
2003-05-28,6.150178,6.248287,6.147112,6.248287,20549
2003-05-29,6.22376,6.269748,6.217628,6.263616,12721
2003-05-30,6.232957,6.232957,6.162442,6.22376,39466
2003-06-02,6.162442,6.186969,6.162442,6.168574,15330
2003-06-03,6.162442,6.180837,6.101124,6.122585,22180
2003-06-04,6.116453,6.22376,6.116453,6.177771,33269
2003-06-05,6.131783,6.183903,6.131783,6.162442,5871
2003-06-06,6.162442,6.193101,6.147112,6.147112,8480
2003-06-09,6.116453,6.116453,6.101124,6.101124,1305
2003-06-10,6.147112,6.147112,6.116453,6.128717,2936
2003-06-11,6.101124,6.101124,6.009147,6.055136,19244
2003-06-12,6.05207,6.144047,6.05207,6.144047,7176
2003-06-13,6.144047,6.144047,6.144047,6.144047,0
2003-06-16,6.122585,6.122585,6.101124,6.101124,4893
2003-06-17,6.101124,6.134849,6.101124,6.131783,8807
2003-06-18,6.131783,6.131783,6.116453,6.116453,1305
2003-06-19,6.116453,6.116453,6.116453,6.116453,0
2003-06-20,6.055136,6.055136,5.947829,6.015279,49252
2003-06-23,5.978488,5.978488,5.947829,5.947829,9459
2003-06-24,5.947829,5.950895,5.923302,5.947829,8480
2003-06-25,5.947829,5.947829,5.917171,5.917171,13047
2003-06-26,5.978488,6.03674,5.978488,6.009147,16635
2003-06-27,6.055136,6.055136,6.039806,6.039806,4893
2003-06-30,5.993818,5.993818,5.993818,5.993818,2283
2003-07-01,6.055136,6.101124,6.027543,6.101124,21527
2003-07-02,6.101124,6.147112,6.085795,6.147112,7828
2003-07-03,6.147112,6.147112,6.147112,6.147112,0
2003-07-07,6.131783,6.131783,6.024477,6.024477,32291
2003-07-08,6.024477,6.024477,6.024477,6.024477,1305
2003-07-09,6.024477,6.024477,6.024477,6.024477,979
2003-07-10,6.024477,6.027543,6.009147,6.027543,3914
2003-07-11,6.027543,6.131783,6.027543,6.039806,42728
2003-07-14,6.024477,6.039806,6.009147,6.03674,9133
2003-07-15,6.03674,6.03674,6.024477,6.024477,2283
2003-07-16,6.024477,6.045938,6.024477,6.045938,2283
2003-07-17,6.039806,6.039806,6.009147,6.009147,2283
2003-07-18,6.039806,6.039806,6.039806,6.039806,2283
2003-07-21,6.009147,6.009147,5.978488,5.978488,2283
2003-07-22,5.978488,5.978488,5.978488,5.978488,1305
2003-07-23,6.009147,6.039806,5.947829,5.947829,40771
2003-07-24,5.947829,6.009147,5.941698,6.006081,29029
2003-07-25,6.0704650000000004,6.162442,6.0704650000000004,6.15631,37509
2003-07-28,6.165508,6.196167,6.162442,6.162442,7176
2003-07-29,6.193101,6.269748,6.193101,6.239089,12721
2003-07-30,6.239089,6.239089,6.239089,6.239089,326
2003-07-31,6.226826,6.269748,6.226826,6.269748,15982
2003-08-01,6.266682,6.266682,6.254419,6.254419,11090
2003-08-04,6.22376,6.22376,6.153244,6.153244,3588
2003-08-05,6.15631,6.15631,6.131783,6.131783,3262
2003-08-06,6.134849,6.20843,6.134849,6.199233,59037
2003-08-07,6.205364,6.285078,6.205364,6.285078,20223
2003-08-08,6.346395,6.49969,6.346395,6.49969,26746
2003-08-11,6.49969,6.49969,6.49969,6.49969,0
2003-08-12,6.530349,6.594733,6.530349,6.576337,13373
2003-08-13,6.588601,6.591667,6.536481,6.536481,36857
2003-08-14,6.545678,6.545678,6.545678,6.545678,326
2003-08-15,6.545678,6.545678,6.545678,6.545678,652
2003-08-18,6.561008,6.561008,6.49969,6.49969,5219
2003-08-19,6.453702,6.668314,6.453702,6.622326,20223
2003-08-20,6.622326,6.625391,6.622326,6.625391,3588
2003-08-21,6.613128,6.717368,6.610062,6.717368,9785
2003-08-22,6.748027,6.748027,6.698973,6.698973,2283
2003-08-25,6.576337,6.576337,6.561008,6.561008,979
2003-08-26,6.622326,6.622326,6.591667,6.606996,2283
2003-08-27,6.606996,6.606996,6.606996,6.606996,0
2003-08-28,6.60393,6.637655,6.60393,6.637655,7502
2003-08-29,6.652984,6.652984,6.622326,6.622326,7176
2003-09-02,6.668314,6.668314,6.668314,6.668314,6197
2003-09-03,6.668314,6.744961,6.652984,6.714302,6850
2003-09-04,6.683643,6.744961,6.683643,6.744961,17287
2003-09-05,6.751093,6.77562,6.714302,6.714302,83173
2003-09-08,6.720434,6.720434,6.720434,6.720434,326
2003-09-09,6.744961,6.748027,6.744961,6.748027,4893
2003-09-10,6.787884,6.882926,6.787884,6.882926,13047
2003-09-11,6.882926,6.882926,6.821609,6.8461360000000004,55775
2003-09-12,6.852267,6.852267,6.849202,6.852267,73714
2003-09-15,6.836938,6.836938,6.836938,6.836938,12394
2003-09-16,6.836938,6.852267,6.836938,6.84307,30986
2003-09-17,6.84307,6.84307,6.84307,6.84307,652
2003-09-18,6.84307,6.84307,6.84307,6.84307,2609
2003-09-19,6.84307,6.84307,6.84307,6.84307,0
2003-09-22,6.840004,6.84307,6.79095,6.79095,88718
2003-09-23,6.79095,6.836938,6.79095,6.806279,78281
2003-09-24,6.836938,6.867597,6.836938,6.852267,92958
2003-09-25,6.876795,6.928915,6.873729,6.898256,31312
2003-09-26,6.928915,7.036221,6.928915,7.036221,18265
2003-09-29,7.036221,7.036221,7.036221,7.036221,1957
2003-09-30,7.036221,7.036221,6.898256,6.898256,117747
2003-10-01,7.06688,7.204845,7.06688,7.137395,33595
2003-10-02,7.119,7.266163,7.119,7.256965,15004
2003-10-03,7.388798,7.588081,7.373469,7.585015,27724
2003-10-06,7.597279,7.597279,7.572752,7.572752,17287
2003-10-07,7.526764,7.542093,7.376535,7.388798,199942
2003-10-08,7.456248,7.496105,7.437853,7.456248,362374
2003-10-09,7.511434,7.772035,7.511434,7.588081,54144
2003-10-10,7.649399,7.664729,7.569686,7.588081,111550
2003-10-13,7.818023,8.01424,7.799628,7.971318,50882
2003-10-14,8.078624,8.124612,8.035702,8.035702,18592
2003-10-15,8.106217,8.106217,7.821089,7.848682,75345
2003-10-16,7.894671,8.005043,7.894671,7.995845,28377
2003-10-17,8.011174,8.017306,7.995845,8.001977,3262
2003-10-20,8.032636,8.047965,8.001977,8.001977,212662
2003-10-21,8.093953,8.661143,8.093953,8.645814,153300
2003-10-22,8.75312,9.197674,8.75312,9.197674,105027
2003-10-23,9.075039,9.136357,8.789911,8.789911,70779
2003-10-24,8.737791,8.76845,8.504783,8.523178,133403
2003-10-27,8.602891,8.602891,8.501717,8.501717,86109
2003-10-28,8.52931,8.532376,8.354554,8.354554,51861
2003-10-29,8.354554,8.354554,8.293236,8.293236,132425
2003-10-30,8.280973,8.431202,8.063295,8.431202,464139
2003-10-31,8.418938,8.538508,8.20126,8.20126,263219
2003-11-03,8.354554,8.354554,8.247248,8.247248,10111
2003-11-04,8.127678,8.127678,7.968252,7.971318,18918
2003-11-05,7.925329,7.925329,7.925329,7.925329,652
2003-11-06,7.894671,7.894671,7.864012,7.864012,48599
2003-11-07,7.971318,8.047965,7.940659,7.940659,72410
2003-11-10,7.940659,7.940659,7.879341,7.894671,9459
2003-11-11,7.925329,7.998911,7.91,7.913066,39466
2003-11-12,7.986647,8.047965,7.986647,8.026504,103070
2003-11-13,8.100085,8.127678,8.100085,8.124612,146450
2003-11-14,8.078624,8.158337,8.078624,8.158337,91001
2003-11-17,8.158337,8.158337,8.090888,8.090888,4893
2003-11-18,8.078624,8.090888,8.063295,8.063295,3588
2003-11-19,8.041833,8.093953,8.035702,8.063295,14351
2003-11-20,8.078624,8.109283,8.078624,8.078624,1631
2003-11-21,8.124612,8.182864,8.087822,8.182864,9133
2003-11-24,8.231919,8.231919,8.207391,8.207391,2283
2003-11-25,8.247248,8.277907,8.247248,8.262578,2936
2003-11-26,8.323895,8.323895,8.231919,8.231919,37836
2003-11-28,8.323895,8.437333,8.323895,8.403609,28051
2003-12-01,8.523178,8.630484,8.520112,8.630484,102417
2003-12-02,8.609023,8.630484,8.584496,8.584496,2283
2003-12-03,8.566101,8.676473,8.538508,8.676473,14351
2003-12-04,8.707132,8.707132,8.615155,8.615155,11090
2003-12-05,8.676473,8.691802,8.661143,8.673407,12394
2003-12-08,8.599826,8.630484,8.599826,8.630484,979
2003-12-09,8.645814,8.645814,8.615155,8.615155,1305
2003-12-10,8.584496,8.584496,8.507849,8.507849,5871
2003-12-11,8.507849,8.507849,8.47719,8.507849,15004
2003-12-12,8.553837,8.553837,8.553837,8.553837,326
2003-12-15,8.630484,8.630484,8.47719,8.47719,8480
2003-12-16,8.47719,8.47719,8.47719,8.47719,0
2003-12-17,8.440399,8.492519,8.406674,8.406674,5871
2003-12-18,8.406674,8.406674,8.406674,8.406674,0
2003-12-19,8.406674,8.406674,8.406674,8.406674,0
2003-12-22,8.446531,8.446531,8.418938,8.418938,51861
2003-12-23,8.46186,8.47719,8.431202,8.431202,10764
2003-12-24,8.471058,8.471058,8.431202,8.431202,6523
2003-12-26,8.507849,8.507849,8.47719,8.47719,1631
2003-12-29,8.47719,8.47719,8.47719,8.47719,326
2003-12-30,8.553837,8.559969,8.498651,8.559969,15004
2003-12-31,8.587562,8.587562,8.587562,8.587562,1305
2004-01-02,8.661143,8.661143,8.64888,8.64888,1305
2004-01-05,8.903349,8.934008,8.903349,8.934008,1631
2004-01-06,9.04438,9.108764,8.983062,8.983062,21527
2004-01-07,9.02905,9.02905,8.918678,8.918678,11090
2004-01-08,8.921744,9.04438,8.921744,9.04438,34900
2004-01-09,9.136357,9.304981,9.136357,9.304981,41750
2004-01-12,9.33564,9.427616,9.33564,9.350969,25767
2004-01-13,9.412287,9.412287,9.317244,9.317244,14351
2004-01-14,9.33564,9.33564,9.142488,9.298849,31965
2004-01-15,9.33564,9.33564,9.271256,9.271256,24137
2004-01-16,9.225267,9.274322,9.225267,9.228333,6850
2004-01-20,9.182345,9.197674,9.182345,9.194609,4893
2004-01-21,9.182345,9.182345,9.167015,9.167015,1631
2004-01-22,9.197674,9.197674,9.167015,9.167015,1631
2004-01-23,9.182345,9.21607,9.182345,9.21607,7502
2004-01-26,9.197674,9.197674,9.105698,9.121027,17613
2004-01-27,9.258992,9.32031,9.258992,9.258992,16308
2004-01-28,9.225267,9.249795,9.160884,9.160884,3262
2004-01-29,9.075039,9.075039,8.694868,8.734725,41424
2004-01-30,8.891085,9.04438,8.860426,9.04438,30660
2004-02-02,9.194609,9.240597,9.170081,9.170081,10111
2004-02-03,9.176213,9.197674,9.16395,9.197674,57732
2004-02-04,9.197674,9.197674,9.197674,9.197674,0
2004-02-05,9.228333,9.446012,9.228333,9.446012,17939
2004-02-06,9.528791,9.580911,9.528791,9.580911,3262
2004-02-09,9.61157,9.61157,9.580911,9.580911,9785
2004-02-10,9.672888,9.780194,9.672888,9.780194,10111
2004-02-11,9.780194,9.8875,9.780194,9.810853,19896
2004-02-12,9.777128,9.780194,9.777128,9.777128,5219
2004-02-13,9.810853,9.872171,9.734205,9.734205,15330
2004-02-17,10.05919,10.132771,10.05919,10.117442,9133
2004-02-18,10.316725,10.316725,10.240078,10.240078,4240
2004-02-19,10.108244,10.114376,9.964147,9.964147,25115
2004-02-20,9.841512,9.841512,9.743403,9.770996,3588
2004-02-23,9.660624,9.660624,9.642229,9.642229,652
2004-02-24,9.626899,9.626899,9.583977,9.59624,2609
2004-02-25,9.666756,9.703547,9.657558,9.657558,5871
2004-02-26,9.657558,9.712744,9.626899,9.669822,11416
2004-02-27,9.565581,9.59624,9.565581,9.59624,3262
2004-03-01,9.675953,9.749535,9.633031,9.749535,9133
2004-03-02,9.777128,9.838446,9.777128,9.810853,4566
2004-03-03,9.841512,9.841512,9.580911,9.657558,18265
2004-03-04,9.645295,9.645295,9.642229,9.642229,1305
2004-03-05,9.734205,9.807787,9.734205,9.807787,12721
2004-03-08,9.734205,9.734205,9.534922,9.534922,32943
2004-03-09,9.562515,9.61157,9.562515,9.602372,19244
2004-03-10,9.534922,9.534922,9.350969,9.381628,64908
2004-03-11,9.04438,9.136357,9.04438,9.090368,23484
2004-03-12,9.04438,9.04438,8.829767,8.943205,24463
2004-03-15,9.090368,9.090368,8.584496,8.584496,45990
2004-03-16,8.615155,8.615155,8.59676,8.59676,2283
2004-03-17,8.532376,8.532376,8.489453,8.489453,979
2004-03-18,8.553837,8.553837,8.47719,8.47719,6197
2004-03-19,8.446531,8.446531,8.446531,8.446531,652
2004-03-22,8.369884,8.369884,8.109283,8.109283,25441
2004-03-23,8.18593,8.18593,8.01424,8.026504,55775
2004-03-24,7.989713,7.989713,7.989713,7.989713,326
2004-03-25,7.96212,7.96212,7.756705,7.799628,11742
2004-03-26,8.063295,8.231919,8.063295,8.109283,46968
2004-03-29,8.277907,8.287105,8.277907,8.277907,3588
2004-03-30,8.277907,8.277907,8.277907,8.277907,326
2004-03-31,8.333093,8.737791,8.333093,8.737791,34248
2004-04-01,8.783779,8.786845,8.765384,8.765384,24463
2004-04-02,8.783779,8.814438,8.737791,8.740857,9459
2004-04-05,8.774581,8.891085,8.774581,8.802174,13373
2004-04-06,8.802174,8.802174,8.802174,8.802174,0
2004-04-07,8.737791,8.829767,8.737791,8.829767,8154
2004-04-08,8.799109,8.799109,8.799109,8.799109,3914
2004-04-12,8.875756,8.921744,8.875756,8.921744,2283
2004-04-13,8.967733,8.967733,8.906415,8.906415,2283
2004-04-14,8.891085,8.891085,8.814438,8.814438,17939
2004-04-15,8.76845,8.76845,8.75312,8.75312,3914
2004-04-16,8.814438,8.814438,8.737791,8.737791,4893
2004-04-19,8.737791,8.777647,8.737791,8.76845,14351
2004-04-20,8.76845,8.799109,8.75312,8.777647,16308
2004-04-21,8.76845,8.76845,8.728593,8.728593,3914
2004-04-22,8.76845,8.76845,8.707132,8.707132,2283
2004-04-23,8.737791,8.737791,8.691802,8.707132,96872
2004-04-26,8.814438,8.875756,8.676473,8.76845,26420
2004-04-27,8.799109,8.894151,8.746988,8.762318,26746
2004-04-28,8.676473,8.676473,8.676473,8.676473,979
2004-04-29,8.630484,8.630484,8.569167,8.615155,4893
2004-04-30,8.584496,8.584496,8.584496,8.584496,8480
2004-05-03,8.630484,8.676473,8.630484,8.676473,2936
2004-05-04,8.75312,8.75312,8.750054,8.750054,652
2004-05-05,8.750054,8.771515,8.750054,8.76845,8807
2004-05-06,8.814438,8.814438,8.814438,8.814438,652
2004-05-07,8.707132,8.707132,8.707132,8.707132,10437
2004-05-10,8.707132,8.713264,8.707132,8.713264,3914
2004-05-11,8.691802,8.75312,8.691802,8.737791,11416
2004-05-12,8.737791,8.737791,8.661143,8.661143,7502
2004-05-13,8.630484,8.661143,8.630484,8.661143,9785
2004-05-14,8.691802,8.737791,8.691802,8.737791,10764
2004-05-17,8.707132,8.710198,8.707132,8.710198,1957
2004-05-18,8.707132,8.76845,8.691802,8.76845,22506
2004-05-19,8.771515,8.771515,8.771515,8.771515,326
2004-05-20,8.722461,8.829767,8.722461,8.829767,19896
2004-05-21,8.796043,8.860426,8.796043,8.796043,33269
2004-05-24,8.829767,8.983062,8.829767,8.921744,47947
2004-05-25,8.921744,8.921744,8.921744,8.921744,6523
2004-05-26,9.032116,9.032116,9.032116,9.032116,326
2004-05-27,9.121027,9.136357,9.090368,9.136357,388794
2004-05-28,9.182345,9.182345,9.02905,9.02905,38814
2004-06-01,9.059709,9.059709,9.053578,9.053578,8154
2004-06-02,9.053578,9.053578,9.053578,9.053578,0
2004-06-03,9.053578,9.053578,9.053578,9.053578,0
2004-06-04,8.921744,8.921744,8.921744,8.921744,652
2004-06-07,8.921744,8.921744,8.921744,8.921744,0
2004-06-08,8.921744,8.921744,8.921744,8.921744,181676
2004-06-09,8.970798,8.970798,8.909481,8.909481,979
2004-06-10,8.878822,8.878822,8.860426,8.860426,16961
