date,open,high,low,close,volume
1990-06-21,11.38695,11.38695,11.288787,11.288787,4075
1990-06-22,11.288787,11.38695,11.288787,11.38695,1783
1990-06-25,11.38695,11.38695,11.38695,11.38695,0
1990-06-26,11.288787,11.288787,11.288787,11.288787,3820
1990-06-27,11.288787,11.288787,11.288787,11.288787,2037
1990-06-28,11.38695,11.583277,11.38695,11.583277,53992
1990-06-29,11.38695,11.583277,11.288787,11.485114,24958
1990-07-02,11.288787,11.337868,11.288787,11.288787,11206
1990-07-03,11.288787,11.288787,11.288787,11.288787,0
1990-07-05,11.337868,11.337868,11.190623,11.190623,17063
1990-07-06,11.190623,11.190623,11.190623,11.190623,764
1990-07-09,11.38695,11.38695,11.38695,11.38695,509
1990-07-10,11.38695,11.38695,11.38695,11.38695,0
1990-07-11,11.190623,11.38695,11.190623,11.190623,1783
1990-07-12,11.288787,11.288787,11.09246,11.09246,1273
1990-07-13,11.38695,11.38695,11.288787,11.38695,6112
1990-07-16,11.485114,11.485114,11.190623,11.190623,3056
1990-07-17,11.190623,11.190623,11.190623,11.190623,3311
1990-07-18,11.38695,11.38695,11.38695,11.38695,3820
1990-07-19,11.190623,11.190623,11.190623,11.190623,2037
1990-07-20,11.190623,11.190623,11.190623,11.190623,1273
1990-07-23,11.190623,11.190623,11.190623,11.190623,0
1990-07-24,10.994297,10.994297,10.994297,10.994297,1273
1990-07-25,10.994297,11.190623,10.994297,10.994297,2292
1990-07-26,11.190623,11.190623,11.190623,11.190623,509
1990-07-27,10.994297,11.288787,10.994297,10.994297,64688
1990-07-30,10.994297,10.994297,10.994297,10.994297,4584
1990-07-31,11.09246,11.141542,10.994297,11.141542,33363
1990-08-01,10.994297,11.141542,10.994297,10.994297,29288
1990-08-02,11.09246,11.09246,10.896133,10.896133,6876
1990-08-03,10.79797,10.79797,10.79797,10.79797,4839
1990-08-06,10.79797,10.994297,10.601643,10.601643,23430
1990-08-07,10.601643,10.601643,10.601643,10.601643,0
1990-08-08,10.601643,10.601643,10.601643,10.601643,509
1990-08-09,10.699807,10.79797,10.699807,10.79797,26232
1990-08-10,10.699807,10.896133,10.699807,10.896133,1528
1990-08-13,10.699807,10.896133,10.699807,10.896133,6876
1990-08-14,10.699807,10.79797,10.699807,10.79797,14262
1990-08-15,10.79797,10.994297,10.79797,10.994297,140327
1990-08-16,10.896133,10.896133,10.896133,10.896133,509
1990-08-17,10.896133,10.896133,10.896133,10.896133,509
1990-08-20,10.79797,10.79797,10.79797,10.79797,1528
1990-08-21,10.79797,10.79797,10.50348,10.552562,29543
1990-08-22,10.552562,10.552562,10.50348,10.50348,20629
1990-08-23,10.50348,10.552562,10.50348,10.50348,10951
1990-08-24,10.405317,10.699807,10.405317,10.50348,5094
1990-08-27,10.50348,10.699807,10.50348,10.699807,3565
1990-08-28,10.50348,10.896133,10.50348,10.50348,1273
1990-08-29,10.50348,10.50348,10.50348,10.50348,0
1990-08-30,10.50348,10.50348,10.50348,10.50348,1273
1990-08-31,10.896133,10.896133,10.896133,10.896133,255
1990-09-04,10.79797,10.79797,10.699807,10.699807,7640
1990-09-05,10.601643,10.601643,10.601643,10.601643,509
1990-09-06,10.896133,10.896133,10.896133,10.896133,255
1990-09-07,10.601643,10.601643,10.601643,10.601643,509
1990-09-10,10.601643,10.699807,10.601643,10.601643,42022
1990-09-11,10.650725,10.699807,10.650725,10.650725,10187
1990-09-12,10.601643,10.601643,10.601643,10.601643,255
1990-09-13,10.601643,10.699807,10.601643,10.601643,36928
1990-09-14,10.601643,10.601643,10.601643,10.601643,1528
1990-09-17,10.601643,10.601643,10.601643,10.601643,1019
1990-09-18,10.79797,10.79797,10.601643,10.601643,16045
1990-09-19,10.896133,10.896133,10.896133,10.896133,255
1990-09-20,10.50348,10.601643,10.50348,10.50348,6876
1990-09-21,10.405317,10.454398,10.405317,10.454398,40748
1990-09-24,10.405317,10.405317,10.012663,10.012663,509
1990-09-25,10.012663,10.012663,9.9145,9.9145,19101
1990-09-26,9.816336,9.9145,9.816336,9.9145,36928
1990-09-27,9.816336,9.816336,9.423683,9.472765,30052
1990-09-28,9.423683,9.423683,9.129193,9.129193,2292
1990-10-01,9.423683,9.423683,9.423683,9.423683,4075
1990-10-02,9.521846,9.62001,9.423683,9.423683,7640
1990-10-03,9.718173,9.718173,9.718173,9.718173,1273
1990-10-04,9.423683,9.423683,9.423683,9.423683,255
1990-10-05,9.423683,9.423683,9.423683,9.423683,0
1990-10-08,9.521846,9.62001,9.521846,9.62001,6876
1990-10-09,9.521846,9.62001,9.521846,9.521846,8150
1990-10-10,9.423683,9.472765,9.423683,9.423683,33363
1990-10-11,9.423683,9.62001,9.423683,9.62001,5858
1990-10-12,9.423683,9.423683,9.32552,9.32552,3056
1990-10-15,9.32552,9.62001,9.32552,9.423683,16299
1990-10-16,9.32552,9.32552,9.32552,9.32552,255
1990-10-17,9.32552,9.32552,9.32552,9.32552,0
1990-10-18,9.521846,9.521846,9.521846,9.521846,3056
1990-10-19,9.521846,9.521846,9.521846,9.521846,0
1990-10-22,9.521846,9.521846,9.521846,9.521846,0
1990-10-23,9.718173,9.718173,9.62001,9.62001,3565
1990-10-24,9.816336,9.816336,9.62001,9.816336,9168
1990-10-25,9.816336,9.816336,9.62001,9.62001,9423
1990-10-26,9.62001,9.816336,9.62001,9.816336,3311
1990-10-29,9.62001,9.816336,9.62001,9.816336,3820
1990-10-30,9.62001,9.816336,9.62001,9.816336,4075
1990-10-31,9.62001,9.9145,9.62001,9.62001,4839
1990-11-01,9.62001,9.9145,9.62001,9.9145,1528
1990-11-02,9.62001,9.62001,9.62001,9.62001,1528
1990-11-05,9.62001,9.9145,9.62001,9.62001,4839
1990-11-06,9.62001,9.62001,9.62001,9.62001,764
1990-11-07,9.62001,9.816336,9.62001,9.816336,3056
1990-11-08,9.718173,9.718173,9.718173,9.718173,509
1990-11-09,9.9145,9.9145,9.718173,9.816336,34127
1990-11-12,9.9145,9.9145,9.816336,9.816336,4330
1990-11-13,9.816336,10.110826,9.816336,9.816336,9168
1990-11-14,10.110826,10.110826,9.816336,9.816336,4330
1990-11-15,10.110826,10.110826,10.110826,10.110826,5094
1990-11-16,10.110826,10.307153,9.9145,10.012663,6622
1990-11-19,10.307153,10.307153,10.110826,10.110826,2547
1990-11-20,10.110826,10.110826,10.110826,10.110826,255
1990-11-21,10.110826,10.159908,10.110826,10.110826,48643
1990-11-23,10.110826,10.110826,10.110826,10.110826,0
1990-11-26,10.110826,10.110826,10.110826,10.110826,0
1990-11-27,10.110826,10.307153,10.110826,10.258071,9168
1990-11-28,10.110826,10.110826,10.110826,10.110826,2547
1990-11-29,10.110826,10.110826,10.110826,10.110826,509
1990-11-30,10.110826,10.110826,10.110826,10.110826,3820
1990-12-03,10.110826,10.110826,10.110826,10.110826,1273
1990-12-04,10.20899,10.601643,10.20899,10.601643,46861
1990-12-05,10.601643,10.601643,10.601643,10.601643,5094
1990-12-06,10.601643,10.601643,10.405317,10.601643,47370
1990-12-07,10.405317,10.50348,10.405317,10.50348,18082
1990-12-10,10.601643,10.601643,10.307153,10.307153,4075
1990-12-11,10.307153,10.405317,10.307153,10.405317,16299
1990-12-12,10.405317,10.601643,10.307153,10.307153,69018
1990-12-13,10.601643,10.601643,10.552562,10.552562,3056
1990-12-14,10.405317,10.601643,10.405317,10.405317,2292
1990-12-17,10.405317,10.601643,10.405317,10.405317,16299
1990-12-18,10.50348,10.50348,10.405317,10.405317,4075
1990-12-19,10.601643,10.601643,10.601643,10.601643,255
1990-12-20,10.601643,10.601643,10.601643,10.601643,4839
1990-12-21,10.405317,10.405317,10.405317,10.405317,11206
1990-12-24,10.405317,10.405317,10.405317,10.405317,5348
1990-12-26,10.405317,10.405317,10.405317,10.405317,2037
1990-12-27,10.405317,10.405317,10.405317,10.405317,0
1990-12-28,10.405317,10.601643,10.405317,10.601643,36419
1990-12-31,10.50348,10.601643,10.50348,10.601643,5858
1991-01-02,10.405317,10.405317,10.405317,10.405317,764
1991-01-03,10.405317,10.405317,10.405317,10.405317,10187
1991-01-04,10.405317,10.405317,10.405317,10.405317,0
1991-01-07,10.405317,10.454398,10.405317,10.405317,31325
1991-01-08,10.405317,10.552562,10.405317,10.405317,60104
1991-01-09,10.50348,10.601643,10.454398,10.601643,56538
1991-01-10,10.50348,10.601643,10.50348,10.50348,28015
1991-01-11,10.405317,10.405317,10.405317,10.405317,255
1991-01-14,10.405317,10.454398,10.307153,10.307153,43550
1991-01-15,10.405317,10.50348,10.405317,10.405317,13243
1991-01-16,10.405317,10.405317,10.405317,10.405317,0
1991-01-17,10.405317,10.405317,10.405317,10.405317,0
1991-01-18,10.50348,10.50348,10.50348,10.50348,2292
1991-01-21,10.601643,10.601643,10.50348,10.50348,15026
1991-01-22,10.552562,10.601643,10.552562,10.552562,27760
1991-01-23,10.50348,10.79797,10.50348,10.50348,5094
1991-01-24,10.50348,10.601643,10.50348,10.601643,1783
1991-01-25,10.50348,10.50348,10.50348,10.50348,10187
1991-01-28,10.650725,10.699807,10.50348,10.601643,22666
1991-01-29,10.50348,10.699807,10.50348,10.699807,11206
1991-01-30,10.50348,10.79797,10.50348,10.50348,3311
1991-01-31,10.50348,10.79797,10.50348,10.79797,20374
1991-02-01,10.896133,10.994297,10.699807,10.79797,5858
1991-02-04,10.79797,10.79797,10.79797,10.79797,764
1991-02-05,10.79797,10.945215,10.79797,10.945215,7895
1991-02-06,10.896133,11.09246,10.896133,10.994297,24704
1991-02-07,11.190623,11.190623,10.994297,11.043378,19355
1991-02-08,10.994297,11.09246,10.994297,11.09246,4330
1991-02-11,11.190623,11.38695,11.190623,11.38695,5348
1991-02-12,11.38695,11.38695,11.38695,11.38695,5348
1991-02-13,11.288787,11.38695,11.288787,11.38695,45333
1991-02-14,11.38695,11.38695,11.38695,11.38695,4075
1991-02-15,11.38695,11.485114,11.38695,11.436032,21138
1991-02-19,11.38695,11.485114,11.38695,11.38695,9932
1991-02-20,11.288787,11.288787,11.288787,11.288787,14262
1991-02-21,11.288787,11.288787,11.288787,11.288787,0
1991-02-22,11.288787,11.485114,11.288787,11.485114,3056
1991-02-25,11.485114,11.485114,11.485114,11.485114,0
1991-02-26,11.38695,11.38695,11.38695,11.38695,1783
1991-02-27,11.38695,11.38695,11.38695,11.38695,2547
1991-02-28,11.38695,11.485114,11.38695,11.38695,24704
1991-03-01,11.436032,11.436032,11.288787,11.288787,42531
1991-03-04,11.485114,11.485114,11.288787,11.288787,6112
1991-03-05,11.288787,11.288787,11.288787,11.288787,4839
1991-03-06,11.436032,11.436032,11.436032,11.436032,6367
1991-03-07,11.288787,11.436032,11.288787,11.436032,18337
1991-03-08,11.288787,11.485114,11.288787,11.288787,11715
1991-03-11,11.288787,11.288787,11.288787,11.288787,3820
1991-03-12,11.337868,11.485114,11.288787,11.485114,32089
1991-03-13,11.485114,11.485114,11.485114,11.485114,0
1991-03-14,11.38695,11.485114,11.38695,11.38695,29033
1991-03-15,11.288787,11.288787,11.288787,11.288787,4839
1991-03-18,11.485114,11.485114,11.288787,11.288787,10187
1991-03-19,11.485114,11.485114,11.288787,11.38695,7386
1991-03-20,11.485114,11.485114,11.288787,11.288787,10951
1991-03-21,11.288787,11.288787,11.288787,11.288787,2037
1991-03-22,11.288787,11.337868,11.288787,11.337868,6112
1991-03-25,11.38695,11.485114,11.38695,11.485114,5348
1991-03-26,11.534195,11.583277,11.485114,11.534195,18846
1991-03-27,11.485114,11.485114,11.485114,11.485114,255
1991-03-28,11.583277,11.632359,11.485114,11.485114,24449
1991-04-01,11.485114,11.583277,11.485114,11.583277,49153
1991-04-02,11.583277,11.583277,11.583277,11.583277,0
1991-04-03,11.583277,11.583277,11.583277,11.583277,5094
1991-04-04,11.779604,11.779604,11.583277,11.583277,18591
1991-04-05,11.877767,11.877767,11.583277,11.68144,6876
1991-04-08,11.583277,11.583277,11.583277,11.583277,764
1991-04-09,11.583277,11.583277,11.583277,11.583277,14517
1991-04-10,11.583277,11.779604,11.583277,11.779604,50426
1991-04-11,11.779604,11.779604,11.779604,11.779604,0
1991-04-12,11.583277,11.583277,11.583277,11.583277,255
1991-04-15,11.583277,11.583277,11.583277,11.583277,509
1991-04-16,11.583277,11.779604,11.583277,11.779604,509
1991-04-17,11.779604,11.877767,11.583277,11.828685,7895
1991-04-18,11.877767,11.877767,11.68144,11.68144,2292
1991-04-19,11.68144,11.68144,11.68144,11.68144,1273
1991-04-22,11.68144,11.779604,11.68144,11.68144,21902
1991-04-23,11.68144,11.877767,11.68144,11.877767,55010
1991-04-24,11.779604,11.97593,11.779604,11.97593,39475
1991-04-25,11.97593,12.074094,11.97593,11.97593,19355
1991-04-26,11.97593,11.97593,11.97593,11.97593,1273
1991-04-29,11.97593,11.97593,11.97593,11.97593,255
1991-04-30,12.025012,12.27042,12.025012,12.27042,11970
1991-05-01,12.074094,12.074094,11.97593,11.97593,2801
1991-05-02,12.025012,12.025012,11.97593,12.025012,8659
1991-05-03,11.97593,11.97593,11.97593,11.97593,4584
1991-05-06,12.172257,12.319502,12.074094,12.074094,43040
1991-05-07,12.368584,12.466747,12.074094,12.27042,52464
1991-05-08,12.368584,12.712156,12.368584,12.564911,25722
1991-05-09,12.564911,12.957564,12.564911,12.957564,2801
1991-05-10,12.957564,12.957564,12.761237,12.859401,7386
1991-05-13,12.761237,12.761237,12.761237,12.761237,1019
1991-05-14,12.761237,12.859401,12.761237,12.859401,15281
1991-05-15,12.761237,12.859401,12.761237,12.761237,86845
1991-05-16,12.761237,12.761237,12.761237,12.761237,255
1991-05-17,12.761237,12.859401,12.761237,12.859401,7386
1991-05-20,12.663074,12.957564,12.663074,12.957564,12989
1991-05-21,12.663074,12.908482,12.663074,12.859401,220296
1991-05-22,12.663074,12.957564,12.663074,12.761237,32599
1991-05-23,12.663074,12.663074,12.663074,12.663074,764
1991-05-24,12.663074,12.663074,12.663074,12.663074,0
1991-05-28,12.663074,12.663074,12.663074,12.663074,0
1991-05-29,12.663074,12.663074,12.663074,12.663074,255
1991-05-30,12.663074,12.859401,12.663074,12.859401,2292
1991-05-31,12.663074,12.663074,12.564911,12.564911,9423
1991-06-03,12.761237,12.761237,12.761237,12.761237,255
1991-06-04,12.564911,12.613992,12.564911,12.613992,2547
1991-06-05,12.613992,12.613992,12.613992,12.613992,0
1991-06-06,12.564911,12.761237,12.564911,12.663074,11206
1991-06-07,12.564911,12.613992,12.564911,12.613992,7895
1991-06-10,12.564911,12.663074,12.564911,12.663074,9932
1991-06-11,12.761237,12.761237,12.761237,12.761237,509
1991-06-12,12.908482,12.908482,12.663074,12.859401,13243
1991-06-13,12.761237,12.761237,12.761237,12.761237,2037
1991-06-14,12.663074,12.663074,12.663074,12.663074,1019
1991-06-17,12.712156,12.810319,12.663074,12.810319,83025
1991-06-18,12.663074,12.663074,12.663074,12.663074,11460
1991-06-19,12.663074,12.663074,12.564911,12.564911,3820
1991-06-20,12.564911,12.564911,12.564911,12.564911,0
1991-06-21,12.663074,12.663074,12.564911,12.564911,3311
1991-06-24,12.564911,12.564911,12.564911,12.564911,1783
1991-06-25,12.564911,12.564911,12.564911,12.564911,255
1991-06-26,12.908482,12.908482,12.908482,12.908482,1273
1991-06-27,12.564911,12.564911,12.564911,12.564911,509
1991-06-28,12.564911,12.564911,12.564911,12.564911,1273
1991-07-01,12.564911,12.564911,12.564911,12.564911,0
1991-07-02,12.564911,12.564911,12.564911,12.564911,0
1991-07-03,12.564911,12.564911,12.564911,12.564911,0
1991-07-05,12.564911,12.663074,12.564911,12.663074,4330
1991-07-08,12.761237,12.761237,12.564911,12.564911,6622
1991-07-09,12.564911,12.564911,12.564911,12.564911,255
1991-07-10,12.564911,12.564911,12.564911,12.564911,2292
1991-07-11,12.663074,12.663074,12.663074,12.663074,9423
1991-07-12,12.564911,12.564911,12.564911,12.564911,509
1991-07-15,12.564911,12.564911,12.564911,12.564911,24449
1991-07-16,12.761237,12.761237,12.564911,12.564911,11715
1991-07-17,12.663074,12.663074,12.663074,12.663074,255
1991-07-18,12.663074,12.663074,12.564911,12.663074,6876
1991-07-19,12.663074,12.663074,12.663074,12.663074,1273
1991-07-22,12.663074,12.663074,12.663074,12.663074,764
1991-07-23,12.712156,12.761237,12.712156,12.761237,9168
1991-07-24,12.663074,12.761237,12.663074,12.663074,24704
1991-07-25,12.663074,12.663074,12.663074,12.663074,764
1991-07-26,12.859401,12.859401,12.859401,12.859401,255
1991-07-29,12.859401,12.859401,12.859401,12.859401,0
1991-07-30,12.859401,12.859401,12.663074,12.663074,2292
1991-07-31,12.663074,12.663074,12.663074,12.663074,0
1991-08-01,12.663074,12.859401,12.663074,12.761237,19865
1991-08-02,12.761237,12.761237,12.663074,12.663074,35655
1991-08-05,12.663074,12.663074,12.663074,12.663074,255
1991-08-06,12.663074,12.663074,12.663074,12.663074,5094
1991-08-07,12.663074,12.663074,12.663074,12.663074,255
1991-08-08,12.663074,12.663074,12.663074,12.663074,11460
1991-08-09,12.957564,12.957564,12.957564,12.957564,255
1991-08-12,12.663074,12.810319,12.663074,12.810319,41003
1991-08-13,12.859401,13.055727,12.859401,12.957564,20884
1991-08-14,12.957564,13.350217,12.957564,13.153891,26486
1991-08-15,13.153891,13.448381,13.153891,13.448381,1273
1991-08-16,13.153891,13.448381,13.153891,13.252054,4839
1991-08-19,12.957564,13.252054,12.957564,12.957564,12479
1991-08-20,12.957564,12.957564,12.957564,12.957564,0
1991-08-21,13.153891,13.350217,13.153891,13.153891,8404
1991-08-22,13.153891,13.252054,13.153891,13.252054,3311
1991-08-23,13.252054,13.350217,13.252054,13.350217,16809
1991-08-26,13.350217,13.448381,13.350217,13.448381,6112
1991-08-27,13.350217,13.448381,13.350217,13.448381,4839
1991-08-28,13.350217,13.546544,13.350217,13.546544,10696
1991-08-29,13.448381,13.448381,13.448381,13.448381,255
1991-08-30,13.448381,13.546544,13.448381,13.546544,5094
1991-09-03,13.448381,13.546544,13.448381,13.546544,5094
1991-09-04,13.448381,13.546544,13.448381,13.546544,12479
1991-09-05,13.448381,13.546544,13.448381,13.546544,8404
1991-09-06,13.448381,13.742871,13.448381,13.546544,4839
1991-09-09,13.644708,13.742871,13.644708,13.742871,7640
1991-09-10,13.742871,13.939198,13.644708,13.644708,27505
1991-09-11,13.742871,13.939198,13.742871,13.939198,27760
1991-09-12,14.037361,14.037361,13.841034,13.939198,8659
1991-09-13,14.086443,14.086443,13.841034,13.988279,22412
1991-09-16,13.890116,13.890116,13.841034,13.841034,1528
1991-09-17,13.841034,13.841034,13.742871,13.841034,16554
1991-09-18,13.841034,13.841034,13.841034,13.841034,0
1991-09-19,13.742871,13.742871,13.742871,13.742871,3056
1991-09-20,13.988279,13.988279,13.988279,13.988279,1273
1991-09-23,13.988279,13.988279,13.988279,13.988279,0
1991-09-24,13.841034,13.841034,13.841034,13.841034,2037
1991-09-25,13.841034,13.841034,13.841034,13.841034,255
1991-09-26,13.841034,13.988279,13.841034,13.988279,29543
1991-09-27,13.841034,13.988279,13.841034,13.841034,18082
1991-09-30,13.988279,13.988279,13.988279,13.988279,255
1991-10-01,13.988279,13.988279,13.988279,13.988279,0
1991-10-02,13.988279,13.988279,13.988279,13.988279,0
1991-10-03,13.939198,13.939198,13.841034,13.841034,5348
1991-10-04,13.791953,13.791953,13.742871,13.742871,12989
1991-10-07,13.644708,13.939198,13.644708,13.791953,3056
1991-10-08,13.841034,13.841034,13.841034,13.841034,4075
1991-10-09,13.742871,13.939198,13.742871,13.939198,5858
1991-10-10,13.742871,13.939198,13.742871,13.742871,6876
1991-10-11,13.939198,13.939198,13.939198,13.939198,8914
1991-10-14,13.939198,13.939198,13.939198,13.939198,0
1991-10-15,13.988279,13.988279,13.841034,13.841034,2801
1991-10-16,13.988279,13.988279,13.988279,13.988279,255
1991-10-17,13.841034,13.841034,13.644708,13.644708,3056
1991-10-18,13.988279,13.988279,13.988279,13.988279,1273
1991-10-21,13.988279,13.988279,13.841034,13.841034,764
1991-10-22,13.988279,13.988279,13.988279,13.988279,1019
1991-10-23,13.988279,13.988279,13.841034,13.841034,1019
1991-10-24,13.988279,13.988279,13.939198,13.988279,12989
1991-10-25,13.988279,13.988279,13.988279,13.988279,0
1991-10-28,13.988279,13.988279,13.939198,13.939198,1019
1991-10-29,13.939198,13.988279,13.939198,13.939198,20374
1991-10-30,13.988279,14.233688,13.939198,14.233688,51445
1991-10-31,14.135524,14.233688,14.135524,14.135524,4330
1991-11-01,14.331851,14.331851,14.331851,14.331851,2547
1991-11-04,14.331851,14.331851,14.331851,14.331851,1273
1991-11-05,14.135524,14.135524,14.135524,14.135524,764
1991-11-06,14.331851,14.430014,14.233688,14.233688,10696
1991-11-07,14.430014,14.430014,14.430014,14.430014,1273
1991-11-08,14.233688,14.331851,14.233688,14.233688,5094
1991-11-11,14.233688,14.233688,14.233688,14.233688,0
1991-11-12,14.233688,14.528178,14.233688,14.528178,1019
1991-11-13,14.233688,14.233688,14.233688,14.233688,764
1991-11-14,14.233688,14.233688,14.233688,14.233688,255
1991-11-15,14.430014,14.430014,14.233688,14.233688,1273
1991-11-18,14.135524,14.430014,14.135524,14.430014,10696
1991-11-19,14.282769,14.331851,14.233688,14.331851,10187
1991-11-20,14.331851,14.331851,14.233688,14.282769,17827
1991-11-21,14.331851,14.479096,14.233688,14.479096,34891
1991-11-22,14.331851,14.331851,14.233688,14.233688,1273
1991-11-25,14.233688,14.479096,14.233688,14.479096,31835
1991-11-26,14.479096,14.479096,14.331851,14.479096,49407
1991-11-27,14.430014,14.430014,14.430014,14.430014,1273
1991-11-29,14.430014,14.430014,14.430014,14.430014,0
1991-12-02,14.528178,14.528178,14.528178,14.528178,7895
1991-12-03,14.430014,14.724505,14.430014,14.724505,17318
1991-12-04,14.724505,14.822668,14.724505,14.822668,2801
1991-12-05,14.920831,14.920831,14.920831,14.920831,255
1991-12-06,14.920831,14.920831,14.920831,14.920831,509
1991-12-09,13.153891,13.153891,13.153891,13.153891,764
1991-12-10,13.153891,13.448381,13.153891,13.448381,12734
1991-12-11,13.448381,13.448381,13.252054,13.252054,5348
1991-12-12,13.546544,13.546544,13.546544,13.546544,764
1991-12-13,13.546544,13.644708,13.448381,13.644708,16554
1991-12-16,13.644708,13.841034,13.644708,13.742871,20884
1991-12-17,13.939198,14.037361,13.841034,13.988279,18846
1991-12-18,13.742871,13.742871,13.742871,13.742871,1528
1991-12-19,13.742871,13.742871,13.742871,13.742871,1019
1991-12-20,14.037361,14.037361,14.037361,14.037361,509
1991-12-23,14.037361,14.037361,13.742871,14.037361,3056
1991-12-24,14.037361,14.037361,14.037361,14.037361,0
1991-12-26,14.037361,14.331851,13.939198,14.331851,10442
1991-12-27,14.528178,14.528178,14.233688,14.233688,11206
1991-12-30,14.430014,14.430014,14.430014,14.430014,2547
1991-12-31,14.626341,14.626341,14.331851,14.626341,12479
1992-01-02,14.430014,14.626341,14.331851,14.626341,16809
1992-01-03,14.528178,15.117158,14.528178,15.117158,30307
1992-01-06,14.920831,15.117158,14.822668,14.920831,24449
1992-01-07,14.920831,15.117158,14.920831,15.117158,8150
1992-01-08,15.117158,15.607975,14.920831,15.313485,38456
1992-01-09,15.264403,15.411648,15.264403,15.411648,4584
1992-01-10,15.117158,15.411648,15.117158,15.411648,82516
1992-01-13,15.117158,15.313485,15.117158,15.313485,1783
1992-01-14,15.313485,15.313485,15.313485,15.313485,3311
1992-01-15,15.313485,15.509811,15.313485,15.509811,12479
1992-01-16,15.313485,15.509811,15.215321,15.509811,4330
1992-01-17,15.607975,15.607975,15.313485,15.362566,43040
1992-01-20,15.509811,15.509811,15.509811,15.509811,255
1992-01-21,15.313485,15.509811,15.313485,15.509811,11715
1992-01-22,15.509811,15.509811,15.313485,15.313485,37438
1992-01-23,15.313485,15.411648,15.313485,15.411648,37692
1992-01-24,15.46073,15.509811,15.46073,15.509811,5603
1992-01-27,15.411648,15.607975,15.411648,15.46073,13498
1992-01-28,15.706138,15.706138,15.509811,15.509811,10187
1992-01-29,15.706138,15.706138,15.509811,15.509811,6367
1992-01-30,15.509811,15.706138,15.509811,15.607975,2037
1992-01-31,15.509811,15.706138,15.509811,15.706138,1528
1992-02-03,15.706138,15.706138,15.706138,15.706138,0
1992-02-04,15.706138,15.706138,15.706138,15.706138,255
1992-02-05,15.509811,15.706138,15.509811,15.706138,1783
1992-02-06,15.607975,15.706138,15.509811,15.706138,21393
1992-02-07,15.509811,15.509811,15.313485,15.313485,9678
1992-02-10,15.607975,15.607975,15.313485,15.313485,1273
1992-02-11,15.313485,15.313485,15.313485,15.313485,0
1992-02-12,15.313485,15.313485,15.313485,15.313485,1019
1992-02-13,15.607975,15.607975,15.313485,15.509811,22412
1992-02-14,15.607975,15.607975,15.411648,15.558893,17063
1992-02-18,15.607975,15.607975,15.411648,15.411648,2547
1992-02-19,15.607975,15.607975,15.411648,15.411648,1273
1992-02-20,15.411648,15.411648,15.411648,15.411648,1019
1992-02-21,15.411648,15.411648,15.411648,15.411648,6622
1992-02-24,15.313485,15.313485,15.313485,15.313485,7640
1992-02-25,15.607975,15.607975,15.313485,15.313485,4075
1992-02-26,15.46073,15.607975,15.313485,15.313485,5858
1992-02-27,15.509811,15.509811,15.509811,15.509811,255
1992-02-28,15.362566,15.362566,15.362566,15.362566,509
1992-03-02,15.411648,15.411648,15.411648,15.411648,764
1992-03-03,15.411648,15.411648,15.215321,15.411648,2292
1992-03-04,15.411648,15.411648,15.313485,15.313485,2801
1992-03-05,15.411648,15.411648,15.411648,15.411648,255
1992-03-06,15.411648,15.411648,15.411648,15.411648,0
1992-03-09,15.411648,15.411648,15.411648,15.411648,0
1992-03-10,15.117158,15.411648,15.117158,15.117158,1528
1992-03-11,15.117158,15.411648,15.117158,15.117158,7386
1992-03-12,15.117158,15.411648,15.117158,15.117158,33363
1992-03-13,15.411648,15.411648,15.117158,15.117158,1019
1992-03-16,15.313485,15.313485,15.313485,15.313485,1019
1992-03-17,15.117158,15.117158,15.117158,15.117158,1528
1992-03-18,15.313485,15.313485,15.117158,15.117158,1783
1992-03-19,15.117158,15.313485,15.117158,15.117158,11715
1992-03-20,15.117158,15.411648,15.117158,15.411648,27250
1992-03-23,15.117158,15.411648,15.117158,15.117158,8659
1992-03-24,15.215321,15.215321,15.215321,15.215321,3056
1992-03-25,15.313485,15.411648,15.264403,15.264403,7640
1992-03-26,15.264403,15.264403,15.264403,15.264403,0
1992-03-27,15.215321,15.215321,15.215321,15.215321,3565
1992-03-30,15.509811,15.509811,15.509811,15.509811,1019
1992-03-31,15.215321,15.509811,15.215321,15.264403,3820
1992-04-01,15.215321,15.215321,15.215321,15.215321,1273
1992-04-02,15.509811,15.509811,15.215321,15.264403,2801
1992-04-03,15.509811,15.509811,15.509811,15.509811,255
1992-04-06,15.509811,15.509811,15.509811,15.509811,0
1992-04-07,15.509811,15.509811,15.509811,15.509811,0
1992-04-08,15.215321,15.411648,15.215321,15.313485,42276
1992-04-09,15.215321,15.215321,15.215321,15.215321,255
1992-04-10,15.215321,15.411648,15.215321,15.215321,1273
1992-04-13,15.215321,15.411648,15.215321,15.411648,1528
1992-04-14,15.411648,15.411648,15.411648,15.411648,1783
1992-04-15,15.411648,15.411648,15.313485,15.411648,4584
1992-04-16,15.215321,15.362566,15.215321,15.362566,19355
1992-04-20,15.411648,15.411648,15.215321,15.215321,4584
1992-04-21,15.215321,15.411648,15.215321,15.313485,10696
1992-04-22,15.411648,15.411648,15.411648,15.411648,2292
1992-04-23,15.215321,15.411648,15.215321,15.411648,14262
1992-04-24,15.215321,15.411648,15.215321,15.411648,1273
1992-04-27,15.215321,15.411648,15.215321,15.411648,11970
1992-04-28,15.215321,15.509811,15.215321,15.509811,3311
1992-04-29,15.313485,15.607975,15.313485,15.607975,4075
