date,open,high,low,close,volume
2017-04-13,19,19.290001,19,19.02,17300
2017-04-17,19.1,19.1,18.530001,18.780001,19600
2017-04-18,18.16,18.65,17.809999,18.049999,26600
2017-04-19,18.650999,18.650999,18.17,18.280001,13500
2017-04-20,18.34,18.4,17.860001,18.09,19700
2017-04-21,18.110001,18.25,17.75,18.25,52400
2017-04-24,18.35,18.52,18.141001,18.27,15900
2017-04-25,18.32,18.4,18.16,18.27,22300
2017-04-26,18.299999,18.450001,18,18.01,19700
2017-04-27,17,17.940001,17,17.17,40900
2017-04-28,17.26,17.92,17,17.639999,31800
2017-05-01,17.6,17.6,16.959999,16.99,21100
2017-05-02,17.049999,17.17,17.01,17.1,8700
2017-05-03,17.07,17.209999,17,17.120001,20600
2017-05-04,17.290001,17.32,17.110001,17.120001,11800
2017-05-05,17.188,17.188,17.059999,17.1,11300
2017-05-08,17.062,17.360001,17,17.18,16800
2017-05-09,17,17.25,17,17.1,7700
2017-05-10,17.01,17.120001,17,17.07,8200
2017-05-11,17,17.379999,16.99,17.35,31600
2017-05-12,17.389999,17.57,17.309999,17.43,34100
2017-05-15,17.370001,17.870001,17.370001,17.52,11200
2017-05-16,17.459999,17.700001,17.42,17.65,10800
2017-05-17,17.212999,17.629999,17.18,17.6,12200
2017-05-18,17.780001,17.83,17.610001,17.700001,10800
2017-05-19,17.67,17.690001,17.16,17.469999,14200
2017-05-22,17.6,17.83,17.389999,17.77,50000
2017-05-23,17.84,18.48,17.84,18.23,19300
2017-05-24,18.098,18.49,18.02,18.15,26200
2017-05-25,18.43,18.58,17.780001,18.01,14900
2017-05-26,17.555,18.59,17.555,18.440001,8200
2017-05-30,18.280001,18.5,18.190001,18.450001,10700
2017-05-31,18.174999,18.174999,17.969999,17.98,13000
2017-06-01,17.5,18.209999,17.5,17.969999,9100
2017-06-02,17.93,18.379999,17.93,18.27,7400
2017-06-05,18.309999,18.440001,18,18.35,33800
2017-06-06,18.1,18.450001,18.1,18.389999,11600
2017-06-07,18.48,18.620001,18.33,18.41,26700
2017-06-08,18.402,18.620001,18,18.52,19600
2017-06-09,18.6,18.620001,18.15,18.5,18000
2017-06-12,18.5,18.525,18.16,18.33,91300
2017-06-13,18.294001,18.620001,18.294001,18.540001,44600
2017-06-14,18.5,18.889999,18.41,18.799999,37500
2017-06-15,18.459999,19,18.459999,18.76,46400
2017-06-16,18.65,18.85,17.48,17.549999,108300
2017-06-19,17.700001,18.530001,17.700001,18.440001,44700
2017-06-20,18.469999,18.59,18.24,18.49,35000
2017-06-21,18.34,18.395,18.139999,18.23,35700
2017-06-22,18.5,18.540001,18.26,18.34,26500
2017-06-23,18.139999,18.6,17.73,18.530001,626100
2017-06-26,18.43,18.92,17.870001,18.709999,63100
2017-06-27,18.59,18.85,18.27,18.459999,33600
2017-06-28,18.459999,18.65,18.23,18.42,26400
2017-06-29,18.6,18.6,18.290001,18.450001,28900
2017-06-30,18.32,18.33,17.67,17.74,26700
2017-07-03,17.68,17.940001,17.33,17.870001,10300
2017-07-05,17.809999,17.85,17.66,17.74,10400
2017-07-06,17.6,17.959999,17.559999,17.610001,21200
2017-07-07,18.030001,18.17,17.799999,18.15,10400
2017-07-10,18.030001,18.25,17.190001,18.059999,26600
2017-07-11,17.9,18.084999,17.48,17.57,36700
2017-07-12,17.587,17.67,17.32,17.549999,49600
2017-07-13,17.43,17.695,17.16,17.66,23700
2017-07-14,17.549999,17.549999,17.25,17.41,26600
2017-07-17,17.4,18.059999,17.4,17.98,25800
2017-07-18,17.870001,18.34,17.809999,18.24,30500
2017-07-19,18.370001,18.5,18.200001,18.450001,21900
2017-07-20,18.43,18.709999,18.35,18.450001,42200
2017-07-21,18.620001,18.620001,18.1,18.15,78800
2017-07-24,18.1,18.18,18.059999,18.16,17900
2017-07-25,18.370001,18.552,18.334999,18.5,69000
2017-07-26,18.59,18.6,18.290001,18.379999,18900
2017-07-27,18.459999,18.82,18.395,18.790001,19300
2017-07-28,18.33,18.33,17.870001,17.98,164700
2017-07-31,18.030001,18.395,17.32,17.6,40000
2017-08-01,16.91,17.27,16.400999,17.23,89200
2017-08-02,17.25,17.75,17,17.309999,85600
2017-08-03,17.290001,17.780001,17.23,17.5,53300
2017-08-04,17.51,17.83,17.5,17.790001,37800
2017-08-07,17.77,17.77,16.530001,17.01,56000
2017-08-08,16.9,17.16,16.51,16.860001,88400
2017-08-09,16.57,16.690001,16.190001,16.280001,61300
2017-08-10,16.43,16.469999,16,16.24,86000
2017-08-11,16.33,16.75,16.23,16.49,90600
2017-08-14,17.219999,17.219999,16.540001,16.809999,72400
2017-08-15,16.83,17.08,16.799999,17,70100
2017-08-16,17,17.18,16.950001,17.15,43900
2017-08-17,17.08,17.15,16.93,17.040001,37900
2017-08-18,16.85,17.110001,16.809999,17.01,29900
2017-08-21,17.09,17.139999,16.889999,17.049999,34900
2017-08-22,17.030001,17.08,16.959999,17.02,17600
2017-08-23,16.93,17.01,16.85,16.969999,58100
2017-08-24,16.91,17.139999,16.860001,17.02,97400
2017-08-25,17.129999,17.129999,16.82,17.02,19600
2017-08-28,17.129999,17.129999,16.92,17.07,19300
2017-08-29,17,17.52,16.950001,17.15,40800
2017-08-30,17.27,17.709999,17.01,17.26,29500
2017-08-31,17.26,17.450001,17.139999,17.34,45200
2017-09-01,17.299999,17.4,17.07,17.25,28600
2017-09-05,17.66,17.889999,17.075001,17.34,43000
2017-09-06,17.34,17.530001,17.040001,17.440001,40000
2017-09-07,17.24,17.700001,17.07,17.23,30100
2017-09-08,17.08,17.639999,17.02,17.629999,47500
2017-09-11,17.719999,18.115,17.674999,17.91,154400
2017-09-12,18.040001,18.290001,17.92,18,44100
2017-09-13,17.92,18.399,17.92,18.34,37300
2017-09-14,18.26,18.280001,17.135,17.889999,31400
2017-09-15,17.940001,17.940001,16.799999,17.18,158600
2017-09-18,17.190001,17.530001,16.93,17.379999,32500
2017-09-19,17.459999,17.870001,17.02,17.49,63200
2017-09-20,17.450001,17.945,17.17,17.690001,25900
2017-09-21,17.719999,18.208,17.719999,18.049999,24800
2017-09-22,18.09,18.209999,18,18,20400
2017-09-25,17.68,18.68,17.68,18.48,67700
2017-09-26,18.59,18.761999,18.209999,18.33,16400
2017-09-27,18.370001,18.85,18.290001,18.49,77700
2017-09-28,18.5,19.07,18.49,19.07,18700
2017-09-29,18.940001,19.620001,18.9,19.58,49900
2017-10-02,19.469999,20.25,19.280001,20.17,78200
2017-10-03,20.25,20.76,20.040001,20.629999,53800
2017-10-04,20.5,20.785,19.41,19.5,18100
2017-10-05,19.629999,20.26,19.072001,20,23900
2017-10-06,19.93,20.24,19.93,20.1,15200
2017-10-09,19.85,20.530001,19.611,20.43,33900
2017-10-10,20.389999,20.85,20.049999,20.66,44100
2017-10-11,19.559999,20.16,19.4,19.85,89300
2017-10-12,19.75,19.75,18.809999,19.08,26000
2017-10-13,19.34,19.74,19.004999,19.42,52700
2017-10-16,20.49,21.110001,19.91,20.73,116000
2017-10-17,20.99,21.92,19.761999,21.24,85800
2017-10-18,21.25,21.530001,20.855,21.219999,48300
2017-10-19,21.18,21.275,20.98,21.190001,31800
2017-10-20,21.35,21.35,20.959999,20.99,42400
2017-10-23,21,21.281,21,21.219999,83600
2017-10-24,21.18,21.25,20.98,21.1,30900
2017-10-25,21.02,21.094999,20.5,20.780001,34100
2017-10-26,20.860001,21.33,20.860001,21.17,18600
2017-10-27,21.129999,21.43,20.879999,20.93,31500
2017-10-30,20.76,20.92,20.25,20.469999,16600
2017-10-31,20.58,20.82,20.110001,20.190001,45500
2017-11-01,20.309999,20.309999,19.389999,19.459999,33400
2017-11-02,19.5,19.559999,19.370001,19.49,20600
2017-11-03,19.5,19.709999,19.389999,19.65,29000
2017-11-06,19.5,20.02,19.459999,19.969999,17600
2017-11-07,19.91,19.99,19.27,19.360001,22500
2017-11-08,19.290001,19.385,18.790001,18.98,23200
2017-11-09,18.870001,19.49,18.73,19.450001,20200
2017-11-10,19.440001,19.5,19.25,19.32,9700
2017-11-13,19.370001,19.489,19.110001,19.42,5800
2017-11-14,19.35,20.25,19.35,20.139999,35800
2017-11-15,20,20.309999,19.594999,19.93,28800
2017-11-16,20.030001,20.559999,19.955,20.290001,17900
2017-11-17,20.15,20.635,19.629999,20.33,16300
2017-11-20,20.1,20.940001,20.1,20.860001,13100
2017-11-21,20.85,21.42,20.475,20.790001,39500
2017-11-22,20.809999,21.15,20.67,21.040001,13500
2017-11-24,20.809999,21.09,19.92,20.92,10000
2017-11-27,20.879999,21.040001,20.5,20.860001,15000
2017-11-28,20.9,21.1,20.67,21.08,24200
2017-11-29,20.780001,21.924999,20.780001,21.5,32400
2017-11-30,21.559999,22,21.440001,21.940001,41300
2017-12-01,21.82,21.82,20.615,21.4,22000
2017-12-04,21.57,21.575001,20.790001,21.35,6400
2017-12-05,21.35,21.35,21.1,21.16,12900
2017-12-06,21.200001,21.52,21.1,21.32,9100
2017-12-07,21.440001,21.809999,21.209999,21.68,20300
2017-12-08,21.790001,21.889999,21,21.309999,22100
2017-12-11,21.33,21.99,21.110001,21.48,43200
2017-12-12,21.561001,21.615,21.16,21.27,23600
2017-12-13,21.299999,21.98,21.299999,21.530001,90600
2017-12-14,21.74,21.83,21.118999,21.129999,23500
2017-12-15,21.139999,21.879999,20.85,21.540001,66900
2017-12-18,21.75,22.18,21.450001,21.92,87800
2017-12-19,21.959999,22.02,21.75,21.83,63300
2017-12-20,21.9,21.950001,21.5,21.82,33200
2017-12-21,21.9,22.219999,21.559999,21.700001,45700
2017-12-22,21.780001,21.834999,21.700001,21.75,41500
2017-12-26,21.702999,21.924999,21.52,21.76,31200
2017-12-27,21.75,21.945,21.540001,21.639999,41300
2017-12-28,21.700001,21.799999,21.299999,21.34,21400
2017-12-29,21.35,21.35,20.67,20.77,37000
2018-01-02,20.76,20.98,20.370001,20.370001,19900
2018-01-03,20.440001,21.040001,20.34,20.530001,24900
2018-01-04,20.68,20.913,20.34,20.49,22300
2018-01-05,20.6,21,20.379999,20.709999,16500
2018-01-08,20.65,20.875,20.200001,20.67,20300
2018-01-09,20.690001,20.82,20.639999,20.690001,4200
2018-01-10,20.955,21.52,20.785,21.09,23800
2018-01-11,21.09,21.469999,20.940001,21.42,12500
2018-01-12,20.9,21.52,20.9,21.440001,22900
2018-01-16,21.007999,21.82,20.872,21.309999,19700
2018-01-17,21.290001,21.905001,21.18,21.629999,29300
2018-01-18,21.549999,21.790001,21.392,21.59,29700
2018-01-19,21.559999,21.879999,21.370001,21.74,12000
2018-01-22,21.773001,21.773001,21.361,21.610001,6300
2018-01-23,21.299999,21.360001,20.995001,21.120001,22300
2018-01-24,21.18,21.32,20.879999,20.93,9500
2018-01-25,20.969999,20.969999,19.48,19.49,59300
2018-01-26,19.75,20.556,19.67,19.780001,22900
2018-01-29,19.76,19.83,19.629999,19.700001,26600
2018-01-30,19.49,19.705,19.379999,19.540001,20800
2018-01-31,19.65,19.75,19.43,19.559999,26200
2018-02-01,19.5,19.66,19.014999,19.25,75700
2018-02-02,19.660999,19.660999,18.879999,18.959999,23000
2018-02-05,18.790001,18.903,18.030001,18.120001,38100
2018-02-06,18.02,18.475,17.690001,17.870001,35700
2018-02-07,17.780001,19.344999,17.780001,18.17,31800
2018-02-08,18.85,18.85,17.57,17.629999,38300
2018-02-09,17.92,19.49,17.360001,17.9,23000
2018-02-12,17.969999,18.594999,17.594999,18.02,11900
2018-02-13,17.950001,18.389999,17.82,17.82,15400
2018-02-14,17.75,18.309999,17.540001,17.940001,35200
2018-02-15,18,18.43,17.98,18.18,12400
2018-02-16,18.08,18.68,18.08,18.540001,15000
2018-02-20,18.43,18.43,18,18.07,9400
2018-02-21,18.17,18.405001,18.158001,18.26,11900
2018-02-22,18.33,18.700001,18.26,18.43,94500
2018-02-23,18.549999,18.790001,18,18.719999,31400
2018-02-26,18.73,19.65,18.66,19.65,27000
2018-02-27,19.58,19.77,19.110001,19.389999,30500
2018-02-28,19.450001,19.950001,18.809999,19.02,28200
2018-03-01,18.959999,18.959999,17.709999,17.92,32900
2018-03-02,17.879999,18.233,17.780001,18.07,19600
2018-03-05,17.99,18.879999,17.99,18.690001,18400
2018-03-06,18.32,19.200001,18.059999,19.02,15000
2018-03-07,18.74,19.360001,18.74,19.18,12700
2018-03-08,19.190001,19.389999,18.805,19.200001,14300
2018-03-09,18.785,19.74,18.785,19.6,22900
2018-03-12,19.5,19.68,19.389999,19.59,9300
2018-03-13,19.57,19.719999,19.32,19.540001,16200
2018-03-14,19.639999,19.719999,19.389999,19.610001,12200
2018-03-15,19.66,19.66,19.190001,19.51,10100
2018-03-16,19.48,19.639999,19.299999,19.389999,51000
2018-03-19,19.702999,19.702999,18.780001,19.530001,23300
2018-03-20,19.51,20,19.51,19.879999,26200
2018-03-21,19.870001,19.99,19.375,19.780001,9800
2018-03-22,18.664,19.610001,18.52,18.65,27800
2018-03-23,18.76,19.65,18.059999,18.07,18700
2018-03-26,18.42,18.790001,18.1,18.639999,12700
2018-03-27,18.76,18.76,17.92,17.99,13800
2018-03-28,18.700001,18.92,17.959999,18.83,16200
2018-03-29,18.83,19.08,18.549999,18.83,11300
2018-04-02,18.799999,18.799999,17.75,17.950001,22500
2018-04-03,18.219999,18.459999,17.82,18.17,12400
2018-04-04,17.940001,18.709999,17.940001,18.6,12600
2018-04-05,18.77,19.139999,18.57,18.610001,4800
2018-04-06,18.299999,18.620001,17.889999,17.940001,32900
2018-04-09,18.01,18.16,17.77,18.040001,19400
2018-04-10,18.1,18.27,17.950001,18.08,27200
2018-04-11,18.34,18.4,17.959999,18,16100
2018-04-12,18.049999,18.209999,17.530001,17.610001,43700
2018-04-13,17.77,17.77,17.4,17.530001,41800
2018-04-16,17.73,17.940001,17.389999,17.610001,20200
2018-04-17,17.639999,18.66,17.639999,18.59,33100
2018-04-18,18.969999,19,18.24,18.389999,18900
2018-04-19,18.59,18.99,18.360001,18.9,7400
2018-04-20,18.84,19.33,18.83,19.25,14900
2018-04-23,18.809999,19.190001,18.809999,19.190001,6500
2018-04-24,19.02,19.379999,19.02,19.299999,14000
2018-04-25,19.02,19.870001,19.02,19.190001,7800
2018-04-26,19.309999,19.48,18.879999,19.1,10000
2018-04-27,18.41,18.629999,18.18,18.610001,2000
2018-04-30,19.219999,19.549999,19.040001,19.09,17600
2018-05-01,18.42,18.959999,18.290001,18.959999,13600
2018-05-02,18.5,19.4,18.34,19.360001,16500
2018-05-03,19.139999,19.41,19.003,19.360001,12600
2018-05-04,19.25,19.915001,19.211,19.77,20000
2018-05-07,19.93,20.059999,19.77,19.98,26500
2018-05-08,19.719999,19.99,18.575001,19.690001,24100
2018-05-09,19.85,19.85,18.735001,19.629999,9400
2018-05-10,19.77,19.879999,19.555,19.690001,11800
2018-05-11,19.555,19.879999,19.15,19.5,23500
2018-05-14,19.549999,19.65,19.190001,19.32,11800
2018-05-15,18.969999,19.475,18.370001,19.139999,16000
2018-05-16,19.219999,19.68,19.15,19.48,17000
2018-05-17,19.549999,20.4,19.549999,19.76,36300
2018-05-18,19.99,20,19.629999,19.959999,14200
2018-05-21,20.24,20.25,19.91,20.1,21400
2018-05-22,19.915001,20.139999,19.915001,19.93,15900
2018-05-23,20,20.385,19.969999,20.1,14600
2018-05-24,20.200001,20.280001,19.790001,20.25,32600
2018-05-25,20.129999,20.870001,20.1,20.870001,22500
2018-05-29,20.58,20.809999,19.969999,20.08,16900
2018-05-30,20.15,20.59,20.15,20.370001,23400
2018-05-31,19.98,20.389999,19.98,20.25,11200
2018-06-01,20.26,20.67,19.620001,20.66,14000
2018-06-04,20.6,20.700001,19.99,20.08,21400
2018-06-05,20.040001,20.129999,19.683001,19.959999,23500
2018-06-06,20.16,20.360001,19.950001,20.190001,20100
2018-06-07,20.200001,20.389999,20.165001,20.25,19200
2018-06-08,20.23,20.23,19.73,20.049999,15800
2018-06-11,20.049999,20.139999,20.01,20.09,12500
2018-06-12,19.92,20.27,19.73,19.879999,21800
2018-06-13,19.870001,19.870001,19.65,19.809999,9100
2018-06-14,19.809999,19.849001,19.68,19.790001,15800
2018-06-15,19.559999,19.790001,19.08,19.43,49500
2018-06-18,19.27,19.58,18.98,19.370001,15400
2018-06-19,19.309999,19.48,19.02,19.190001,21300
2018-06-20,19.200001,19.34,18.93,19.059999,22100
2018-06-21,19.1,19.264999,18.870001,18.959999,32500
2018-06-22,19.09,19.620001,18.691,19.57,129700
2018-06-25,19.370001,19.48,18.908001,19.129999,21400
2018-06-26,18.799999,19.469999,18.799999,19.129999,14300
2018-06-27,19.17,19.209999,18.715,18.84,26000
2018-06-28,18.790001,19.08,18.5,18.690001,16300
2018-06-29,18.75,19.011999,18.504999,18.530001,15600
2018-07-02,18.49,18.85,18.379999,18.84,17700
2018-07-03,18.607,19.23,18.607,18.99,17800
2018-07-05,19.08,19.23,18.98,19.219999,19300
2018-07-06,19.200001,19.219999,19.08,19.190001,14100
2018-07-09,18.9,19.49,18.889999,19.42,24300
2018-07-10,19.35,19.74,19.1,19.6,33400
2018-07-11,19.48,19.98,19.4,19.809999,29400
2018-07-12,19.91,19.91,19.379999,19.42,16200
2018-07-13,19.110001,19.610001,18.950001,19.43,20900
2018-07-16,19.299999,19.4,19.120001,19.200001,22600
2018-07-17,19.15,19.639999,19.15,19.610001,22400
2018-07-18,19.360001,19.639999,19.360001,19.440001,14400
2018-07-19,19.469999,19.48,19.34,19.41,19900
2018-07-20,19.4,19.58,19.27,19.51,15200
2018-07-23,19.530001,19.67,19.5,19.530001,12200
2018-07-24,19.530001,19.530001,18.950001,19.049999,13200
2018-07-25,18.915001,19.02,18.83,18.84,9300
2018-07-26,18.92,19.285,18.92,19.24,4800
2018-07-27,19.25,19.25,18.171,18.549999,21100
2018-07-30,18.424999,18.540001,18.01,18.200001,29900
2018-07-31,18.23,18.23,17.809999,17.9,19000
2018-08-01,18,18.139999,17.924999,17.969999,44900
2018-08-02,18.27,18.27,17.940001,18.059999,10400
2018-08-03,18.290001,18.290001,17.99,18.040001,15200
2018-08-06,18.049999,18.08,17.799999,18,24500
2018-08-07,18,18.110001,17.74,18.040001,23200
2018-08-08,17.84,18.190001,17.66,18.139999,21100
2018-08-09,18.18,18.18,18.000999,18.01,2800
2018-08-10,17.841,17.889999,17.84,17.879999,2700
2018-08-13,17.958,18.313,17.799999,17.889999,24100
2018-08-14,18.049999,18.049999,17.879999,17.93,15100
2018-08-15,17.780001,17.959999,17.5,17.57,21200
2018-08-16,17.549999,17.75,17.5,17.74,17100
2018-08-17,17.73,17.77,17.639999,17.66,8800
2018-08-20,17.82,17.85,17.625,17.82,22400
2018-08-21,17.809999,17.98,17.76,17.860001,14400
2018-08-22,17.940001,17.940001,17.84,17.870001,10100
2018-08-23,17.93,17.93,17.712,17.76,2900
2018-08-24,17.77,17.879999,17.629999,17.68,11800
2018-08-27,17.6,17.690001,17.459999,17.459999,16000
2018-08-28,17.51,17.51,17.299999,17.35,5200
2018-08-29,17.35,17.5,17.27,17.440001,19400
2018-08-30,17.33,17.450001,17.33,17.4,4600
2018-08-31,17.32,17.549999,17.32,17.469999,10100
2018-09-04,17.450001,17.514999,17.4,17.48,36900
2018-09-05,17.42,17.43,17.360001,17.389999,5400
2018-09-06,17.35,17.4,17.290001,17.35,18100
2018-09-07,17.309,17.370001,17.299999,17.299999,14200
2018-09-10,17.32,17.32,16.73,16.940001,19700
2018-09-11,16.756001,17.09,16.68,17,25100
2018-09-12,16.969999,17,16.82,16.85,29400
2018-09-13,17,17.120001,16.799999,16.870001,25500
2018-09-14,16.950001,17,16.84,16.98,10300
2018-09-17,16.93,16.93,16.620001,16.690001,29300
2018-09-18,16.799999,17.356001,16.523001,16.6,33700
2018-09-19,16.51,16.83,16.361,16.73,17000
2018-09-20,16.559999,17.23,16.530001,17.040001,19100
2018-09-21,16.950001,17.709999,16.950001,17.709999,86900
2018-09-24,17.700001,17.700001,17.35,17.379999,19500
2018-09-25,17.379999,17.440001,17.299999,17.35,17600
2018-09-26,17.33,17.33,17.07,17.15,14000
2018-09-27,17.09,17.120001,16.700001,16.75,17600
2018-09-28,16.719999,16.75,15.88,16.700001,25400
