date,open,high,low,close,volume
2004-06-29,11.85,11.85,11.85,11.85,0
2004-06-30,12,12,12,12,400
2004-07-01,12,12,12,12,0
2004-07-02,12,12,12,12,0
2004-07-06,12,12,12,12,0
2004-07-07,12,12,12,12,0
2004-07-08,12.35,12.35,12.35,12.35,300
2004-07-09,12.45,12.45,11.95,11.95,1300
2004-07-12,11.95,11.95,11.95,11.95,0
2004-07-13,11.95,11.95,11.95,11.95,0
2004-07-14,11.95,11.95,11.95,11.95,0
2004-07-15,11.95,12.1,11.95,12.1,400
2004-07-16,12.1,12.1,12.1,12.1,0
2004-07-19,12.1,12.1,12.1,12.1,0
2004-07-20,11.95,11.95,11.95,11.95,1000
2004-07-21,11.95,11.95,11.95,11.95,700
2004-07-22,11.95,11.95,11.95,11.95,0
2004-07-23,11.95,11.95,11.95,11.95,0
2004-07-26,11.9,11.91,11.9,11.91,700
2004-07-27,11.91,11.91,11.91,11.91,0
2004-07-28,11.91,11.91,11.91,11.91,0
2004-07-29,11.9,11.9,11.9,11.9,200
2004-07-30,11.9,11.9,11.9,11.9,100
2004-08-02,11.9,11.9,11.9,11.9,0
2004-08-03,11.9,11.9,11.9,11.9,0
2004-08-04,11.9,11.9,11.9,11.9,0
2004-08-05,12,12,11.9,12,1100
2004-08-06,11.9,11.9,11.85,11.85,2300
2004-08-09,11.85,11.85,11.85,11.85,0
2004-08-10,11.85,11.85,11.85,11.85,0
2004-08-11,11.8,11.8,11.8,11.8,200
2004-08-12,11.8,11.8,11.8,11.8,0
2004-08-13,11.8,11.8,11.8,11.8,0
2004-08-16,11.8,11.8,11.8,11.8,0
2004-08-17,11.8,11.8,11.8,11.8,0
2004-08-18,11.8,11.8,11.8,11.8,0
2004-08-19,11.8,11.8,11.8,11.8,0
2004-08-20,11.8,11.8,11.8,11.8,200
2004-08-23,11.8,11.8,11.8,11.8,0
2004-08-24,11.8,11.8,11.8,11.8,0
2004-08-25,11.8,11.8,11.8,11.8,1700
2004-08-26,11.8,11.8,11.8,11.8,0
2004-08-27,11.8,11.8,11.8,11.8,0
2004-08-30,11.8,11.8,11.8,11.8,0
2004-08-31,11.8,11.8,11.8,11.8,0
2004-09-01,11.8,11.8,11.8,11.8,0
2004-09-02,11.8,11.8,11.8,11.8,0
2004-09-03,11.8,11.8,11.8,11.8,0
2004-09-07,11.8,11.8,11.8,11.8,200
2004-09-08,11.8,11.8,11.8,11.8,0
2004-09-09,11.8,11.8,11.8,11.8,200
2004-09-10,11.8,11.8,11.8,11.8,0
2004-09-13,12,12,11.95,11.95,1100
2004-09-14,12.1,12.25,12.1,12.25,1200
2004-09-15,12.25,12.5,12.25,12.25,1700
2004-09-16,12.5,12.5,12.25,12.25,1700
2004-09-17,12.3,12.75,12.3,12.75,1400
2004-09-20,12.5,12.5,12.45,12.5,4300
2004-09-21,12.45,12.45,12.45,12.45,200
2004-09-22,12.75,12.75,12.45,12.5,5600
2004-09-23,12.5,12.75,12.5,12.7,3400
2004-09-24,12.7,12.7,12.7,12.7,500
2004-09-27,12.7,12.7,12.7,12.7,0
2004-09-28,12.6,12.6,12.6,12.6,300
2004-09-29,12.65,12.65,12.65,12.65,500
2004-09-30,12.65,12.65,12.65,12.65,0
2004-10-01,12.65,12.65,12.65,12.65,0
2004-10-04,12.65,12.65,12.65,12.65,0
2004-10-05,12.6,12.7,12.6,12.7,1400
2004-10-06,12.7,12.7,12.5,12.5,400
2004-10-07,12.5,12.5,12.5,12.5,0
2004-10-08,12.75,12.75,12.75,12.75,1700
2004-10-11,12.75,12.75,12.75,12.75,0
2004-10-12,12.75,12.75,12.75,12.75,0
2004-10-13,12.75,12.75,12.75,12.75,700
2004-10-14,12.5,12.75,12.5,12.75,2300
2004-10-15,12.75,12.75,12.75,12.75,0
2004-10-18,12.65,12.7,12.65,12.7,700
2004-10-19,12.7,12.7,12.7,12.7,0
2004-10-20,12.7,12.75,12.7,12.75,800
2004-10-21,12.8,12.8,12.8,12.8,200
2004-10-22,12.8,12.8,12.8,12.8,0
2004-10-25,12.8,12.8,12.8,12.8,0
2004-10-26,12.95,12.95,12.95,12.95,600
2004-10-27,12.7,13,12.7,13,800
2004-10-28,12.9,13.25,12.9,13.25,2000
2004-10-29,13.25,13.25,13.25,13.25,200
2004-11-01,13.25,13.6,13.25,13.6,900
2004-11-02,13.5,13.6,13,13.6,4800
2004-11-03,13.75,13.85,13.5,13.85,800
2004-11-04,13.9,13.9,13.9,13.9,300
2004-11-05,13.85,13.85,13.85,13.85,200
2004-11-08,13.85,13.85,13.85,13.85,0
2004-11-09,14,14.35,14,14.35,1000
2004-11-10,14.5,14.55,14.1,14.5,3400
2004-11-11,14.4,14.65,14.4,14.65,400
2004-11-12,14.25,14.65,14.25,14.5,1600
2004-11-15,14.5,14.5,14.5,14.5,200
2004-11-16,14.5,14.5,14.5,14.5,0
2004-11-17,14.5,14.5,14.5,14.5,0
2004-11-18,14.5,14.5,14.5,14.5,0
2004-11-19,14.5,14.5,14.5,14.5,0
2004-11-22,14.75,15.5,14.75,15,1000
2004-11-23,14.8,14.8,14.8,14.8,500
2004-11-24,15.25,15.25,15,15,2200
2004-11-26,15,15,15,15,0
2004-11-29,15,15,15,15,0
2004-11-30,15,15,15,15,0
2004-12-01,15.25,15.25,15,15,800
2004-12-02,15,15,15,15,0
2004-12-03,15.2,15.2,15.2,15.2,2700
2004-12-06,15.2,15.2,15.2,15.2,0
2004-12-07,15.05,15.05,15.05,15.05,700
2004-12-08,15.05,15.05,15.05,15.05,0
2004-12-09,15.1,15.1,15.1,15.1,1600
2004-12-10,15.1,15.1,15.1,15.1,700
2004-12-13,15.1,15.1,15.1,15.1,0
2004-12-14,15.1,15.1,15.1,15.1,0
2004-12-15,15,15,15,15,600
2004-12-16,15.1,15.1,15.1,15.1,400
2004-12-17,15.1,15.1,15.1,15.1,0
2004-12-20,15.1,15.1,15.1,15.1,0
2004-12-21,15.1,15.1,15.1,15.1,0
2004-12-22,15.1,15.1,15.1,15.1,0
2004-12-23,15.1,15.1,15.1,15.1,0
2004-12-27,15,15,14.8,14.8,1100
2004-12-28,14.8,14.8,14.8,14.8,0
2004-12-29,14.9,14.9,14.9,14.9,400
2004-12-30,15,15,15,15,800
2004-12-31,15,15,15,15,300
2005-01-03,15,15,14.9,14.9,900
2005-01-04,14.9,14.9,14.9,14.9,0
2005-01-05,14.85,14.9,14.85,14.9,900
2005-01-06,14.75,14.75,14.5,14.5,12500
2005-01-07,14.75,15,14.5,15,4200
2005-01-10,15,15,15,15,0
2005-01-11,15,15,15,15,100
2005-01-12,14.75,14.75,14.75,14.75,1000
2005-01-13,14.7,14.7,14.2,14.2,800
2005-01-14,14,14,13.9,13.9,1000
2005-01-18,13.85,13.85,13.75,13.85,3200
2005-01-19,13.75,13.75,13.6,13.6,2500
2005-01-20,13.5,13.5,13,13,2300
2005-01-21,13.25,13.62,13.25,13.6,1200
2005-01-24,13.59,13.6,13.59,13.6,600
2005-01-25,13.6,13.6,13.6,13.6,100
2005-01-26,13.6,13.6,13.6,13.6,0
2005-01-27,13.6,13.6,13.6,13.6,0
2005-01-28,13.55,13.6,13.55,13.6,800
2005-01-31,13.6,13.6,13.6,13.6,0
2005-02-01,13.1,13.1,13.1,13.1,500
2005-02-02,13.45,13.45,13.45,13.45,200
2005-02-03,13.45,13.45,13.45,13.45,300
2005-02-04,13.45,13.45,13.45,13.45,0
2005-02-07,13.6,13.6,13.6,13.6,5400
2005-02-08,14,14.5,13.8,13.8,2500
2005-02-09,14,14,14,14,400
2005-02-10,14.5,15.45,14.5,15.25,3700
2005-02-11,15.25,15.25,14.95,15,26500
2005-02-14,15,15,15,15,5300
2005-02-15,15.15,15.15,15.1,15.1,500
2005-02-16,15.1,15.1,15.1,15.1,0
2005-02-17,15.03,15.03,15,15,3500
2005-02-18,15.01,15.01,15,15,4900
2005-02-22,15,15,14.8,14.8,11900
2005-02-23,14.85,14.95,14.85,14.95,1200
2005-02-24,14.85,14.85,14.5,14.65,4300
2005-02-25,14.7,14.8,14.7,14.8,3000
2005-02-28,14.8,14.95,14.8,14.95,31800
2005-03-01,15.5,15.5,15,15,3900
2005-03-02,15,15,15,15,3000
2005-03-03,15,15,15,15,3000
2005-03-04,15,15,15,15,2200
2005-03-07,15,15,15,15,0
2005-03-08,14.98,14.98,14.95,14.98,1800
2005-03-09,14.95,14.95,14.95,14.95,35700
2005-03-10,14.9,14.9,14.83,14.83,400
2005-03-11,14.65,14.65,14.4,14.4,4200
2005-03-14,14.4,14.4,14.4,14.4,0
2005-03-15,14.4,14.4,14.4,14.4,0
2005-03-16,14.4,14.4,14.4,14.4,0
2005-03-17,14.4,14.4,14.4,14.4,0
2005-03-18,14.75,14.75,14.75,14.75,400
2005-03-21,15.5,15.5,15,15,3000
2005-03-22,15,15,15,15,0
2005-03-23,14.5,14.75,14.5,14.75,400
2005-03-24,14.75,14.75,14.75,14.75,0
2005-03-28,14.5,14.5,14.05,14.4,800
2005-03-29,14.75,14.75,14.75,14.75,500
2005-03-30,14.9,14.9,14.75,14.75,300
2005-03-31,14.75,14.75,14.75,14.75,0
2005-04-01,14.75,14.75,14.75,14.75,0
2005-04-04,14.25,14.5,14.25,14.5,900
2005-04-05,14.5,14.5,14.5,14.5,0
2005-04-06,14.25,14.25,14.25,14.25,2200
2005-04-07,14.25,14.25,14.25,14.25,0
2005-04-08,14.5,14.5,14.25,14.25,2000
2005-04-11,14,14,13,13,15300
2005-04-12,13,13,12.75,12.75,600
2005-04-13,12.75,12.75,12.75,12.75,0
2005-04-14,12.8,12.8,12.8,12.8,200
2005-04-15,12.75,12.75,12.75,12.75,1700
2005-04-18,12.75,12.75,12.75,12.75,0
2005-04-19,12.75,12.75,12.75,12.75,0
2005-04-20,12.8,12.8,12.8,12.8,500
2005-04-21,12.8,12.8,12.8,12.8,200
2005-04-22,12.8,12.8,12.8,12.8,400
2005-04-25,12.8,12.8,12.8,12.8,0
2005-04-26,12.95,12.95,12.95,12.95,300
2005-04-27,12.95,12.95,12.95,12.95,0
2005-04-28,12.95,13.05,12.95,13.05,800
2005-04-29,13.05,13.05,13,13.05,2600
2005-05-02,13.05,13.05,13.05,13.05,0
2005-05-03,13.05,13.05,13.05,13.05,0
2005-05-04,13.05,13.05,13.05,13.05,0
2005-05-05,13,13,13,13,900
2005-05-06,13,13,13,13,600
2005-05-09,13,13,13,13,0
2005-05-10,13,13,13,13,0
2005-05-11,13.05,13.05,13.05,13.05,1500
2005-05-12,13.05,13.05,13.05,13.05,0
2005-05-13,13.05,13.05,13.05,13.05,0
2005-05-16,13.05,13.05,13.05,13.05,0
2005-05-17,13.2,13.2,13.2,13.2,400
2005-05-18,13.05,13.2,13.05,13.2,900
2005-05-19,13.2,13.2,13.2,13.2,0
2005-05-20,13.75,13.75,13.75,13.75,800
2005-05-23,13.75,13.75,13.75,13.75,0
2005-05-24,13.5,13.5,13.5,13.5,200
2005-05-25,13.5,13.5,13.5,13.5,0
2005-05-26,13.5,13.5,13.5,13.5,500
2005-05-27,13.5,13.5,13.5,13.5,0
2005-05-31,13.5,13.5,13.5,13.5,0
2005-06-01,13.5,13.5,13.5,13.5,0
2005-06-02,13.15,13.15,13.15,13.15,300
2005-06-03,13.15,13.15,13.15,13.15,0
2005-06-06,13.15,13.15,13.15,13.15,0
2005-06-07,13.15,13.15,13.15,13.15,0
2005-06-08,13.15,13.15,13.15,13.15,0
2005-06-09,13.15,13.15,13.15,13.15,200
2005-06-10,13.15,13.15,13.05,13.05,600
2005-06-13,13.05,13.05,13.05,13.05,0
2005-06-14,13.05,13.05,13.05,13.05,0
2005-06-15,13.05,13.05,13.05,13.05,1500
2005-06-16,13.15,13.15,13.15,13.15,200
2005-06-17,13.15,13.15,13.15,13.15,0
2005-06-20,13.1,13.1,13.1,13.1,7500
2005-06-21,13.1,13.1,13.1,13.1,200
2005-06-22,13.1,13.1,13.1,13.1,0
2005-06-23,13.1,13.1,13.1,13.1,0
2005-06-24,13.1,13.1,13.1,13.1,0
2005-06-27,13,13,13,13,400
2005-06-28,13,13,13,13,0
2005-06-29,13,13,13,13,4000
2005-06-30,13,13,13,13,0
2005-07-01,13,13,13,13,200
2005-07-05,13,13,13,13,0
2005-07-06,13,13,13,13,0
2005-07-07,13,13,13,13,0
2005-07-08,13,13,13,13,0
2005-07-11,13,13,13,13,0
2005-07-12,12.6,12.6,12.6,12.6,300
2005-07-13,12.6,12.6,12.6,12.6,0
2005-07-14,12.6,12.6,12.6,12.6,0
2005-07-15,12.78,12.78,12.78,12.78,300
2005-07-18,12.78,12.78,12.78,12.78,0
2005-07-19,12.78,12.78,12.78,12.78,0
2005-07-20,12.7,12.7,12.7,12.7,800
2005-07-21,12.7,12.7,12.7,12.7,400
2005-07-22,12.7,12.7,12.7,12.7,0
2005-07-25,12.7,12.7,12.7,12.7,0
2005-07-26,12.7,12.7,12.7,12.7,200
2005-07-27,12.7,12.7,12.7,12.7,300
2005-07-28,12.7,12.7,12.7,12.7,0
2005-07-29,12.7,12.7,12.7,12.7,0
2005-08-01,12.7,12.7,12.7,12.7,0
2005-08-02,12.71,12.75,12.71,12.75,1400
2005-08-03,12.75,12.75,12.75,12.75,0
2005-08-04,12.75,12.75,12.75,12.75,0
2005-08-05,12.75,12.75,12.75,12.75,0
2005-08-08,12.7,12.7,12.7,12.7,1000
2005-08-09,12.7,12.7,12.7,12.7,0
2005-08-10,12.7,12.7,12.7,12.7,0
2005-08-11,12.7,12.7,12.7,12.7,0
2005-08-12,12.7,12.7,12.7,12.7,0
2005-08-15,12.7,12.7,12.7,12.7,0
2005-08-16,12.7,12.7,12.7,12.7,0
2005-08-17,12.7,12.7,12.7,12.7,0
2005-08-18,12.7,12.7,12.7,12.7,0
2005-08-19,12.7,12.7,12.7,12.7,0
2005-08-22,12.7,12.7,12.7,12.7,0
2005-08-23,12.7,12.7,12.7,12.7,0
2005-08-24,12.7,12.7,12.7,12.7,0
2005-08-25,12.7,12.7,12.7,12.7,0
2005-08-26,12.7,12.7,12.7,12.7,0
2005-08-29,12.87,12.87,12.87,12.87,900
2005-08-30,12.87,12.87,12.87,12.87,0
2005-08-31,12.9,12.9,12.9,12.9,200
2005-09-01,12.9,12.9,12.9,12.9,0
2005-09-02,12.75,12.75,12.75,12.75,200
2005-09-06,12.75,12.75,12.75,12.75,0
2005-09-07,12.75,12.75,12.75,12.75,0
2005-09-08,12.75,12.75,12.75,12.75,0
2005-09-09,12.75,12.75,12.75,12.75,0
2005-09-12,12.77,12.77,12.77,12.77,600
2005-09-13,12.8,12.8,12.8,12.8,500
2005-09-14,12.77,12.77,12.77,12.77,900
2005-09-15,12.77,12.77,12.77,12.77,0
2005-09-16,12.77,12.77,12.77,12.77,0
2005-09-19,12.77,12.77,12.77,12.77,0
2005-09-20,12.77,12.77,12.77,12.77,300
2005-09-21,12.79,12.79,12.79,12.79,2200
2005-09-22,12.79,12.79,12.79,12.79,0
2005-09-23,12.77,12.77,12.77,12.77,200
2005-09-26,12.55,12.55,12.5,12.5,900
2005-09-27,12.5,12.5,12.5,12.5,0
2005-09-28,12.5,12.5,12.5,12.5,200
2005-09-29,12.5,12.5,12.5,12.5,0
2005-09-30,12.5,12.5,12.5,12.5,0
2005-10-03,12.5,12.5,12.5,12.5,200
2005-10-04,12.5,12.5,12.5,12.5,0
2005-10-05,12.5,12.7,12.5,12.7,700
2005-10-06,12.7,12.7,12.7,12.7,0
2005-10-07,12.51,12.51,12.5,12.5,2000
2005-10-10,12.7,12.7,12.5,12.5,600
2005-10-11,12.5,12.5,12.5,12.5,0
2005-10-12,12.3,12.3,12.25,12.25,400
2005-10-13,12,12,11.11,11.11,1600
2005-10-14,11.11,11.11,11.11,11.11,0
2005-10-17,11.11,11.11,11.11,11.11,0
2005-10-18,11.11,11.11,11.11,11.11,0
2005-10-19,11.11,11.11,11.11,11.11,200
2005-10-20,11.11,11.11,11.11,11.11,0
2005-10-21,11.1,11.1,11.1,11.1,200
2005-10-24,11.1,11.1,11.1,11.1,0
2005-10-25,11.1,11.1,11.1,11.1,0
2005-10-26,11.1,11.1,11.1,11.1,0
2005-10-27,11.1,11.1,11.1,11.1,0
2005-10-28,11,11.05,11,11.05,900
2005-10-31,11.05,11.05,11.05,11.05,0
2005-11-01,11.5,11.5,11.5,11.5,200
2005-11-02,11.5,11.5,11.5,11.5,0
2005-11-03,11,11,10.3,10.5,4400
2005-11-04,10.5,11.8,10.5,11.8,2500
2005-11-07,11.8,11.8,11.8,11.8,0
2005-11-08,11.8,11.8,11.8,11.8,0
2005-11-09,11.8,11.8,11.8,11.8,0
2005-11-10,11.8,11.8,11.8,11.8,0
2005-11-11,11.8,11.8,11.8,11.8,0
2005-11-14,11.8,11.8,11.8,11.8,0
2005-11-15,11.8,11.8,11.8,11.8,0
2005-11-16,11.8,11.8,11.8,11.8,0
2005-11-17,11.8,11.8,11.8,11.8,0
2005-11-18,11.8,11.8,11.8,11.8,0
2005-11-21,11.8,11.8,11.8,11.8,0
2005-11-22,12,12,11.8,12,3900
2005-11-23,12.15,12.15,12.1,12.1,7300
2005-11-25,12.1,12.1,12.1,12.1,0
2005-11-28,12.2,12.2,12.2,12.2,1500
2005-11-29,12.3,12.4,12.3,12.3,1500
2005-11-30,12.4,12.5,12.4,12.5,2500
2005-12-01,12.5,12.5,12.5,12.5,2100
2005-12-02,12.6,12.8,12.6,12.8,2200
2005-12-05,12.8,12.8,12.8,12.8,0
2005-12-06,12.8,12.8,12.8,12.8,0
2005-12-07,12.8,12.8,12.8,12.8,0
2005-12-08,13,13.05,13,13.05,1700
2005-12-09,13.05,13.05,13.05,13.05,0
2005-12-12,12.7,12.7,12.7,12.7,300
2005-12-13,12.7,12.7,12.7,12.7,0
2005-12-14,13,13,13,13,600
2005-12-15,13,13,13,13,0
2005-12-16,13,13,13,13,0
2005-12-19,13,13,13,13,0
2005-12-20,13,13,13,13,0
2005-12-21,13,13,13,13,0
2005-12-22,13,13,13,13,0
2005-12-23,13,13,13,13,0
2005-12-27,13,13,13,13,0
2005-12-28,13,13,13,13,0
2005-12-29,13,13,13,13,0
2005-12-30,13,13.2,13,13.2,1100
2006-01-03,13.2,13.2,13.2,13.2,0
2006-01-04,13.2,13.2,13.2,13.2,0
2006-01-05,13.2,13.2,13.2,13.2,0
2006-01-06,13.2,13.2,13.2,13.2,0
2006-01-09,13.2,13.2,13.2,13.2,0
2006-01-10,13.2,13.2,13.2,13.2,0
2006-01-11,13.2,13.2,13.2,13.2,0
2006-01-12,12.9,13.2,12.9,13.2,600
2006-01-13,13.2,13.2,13.2,13.2,0
2006-01-17,13.21,13.21,13.21,13.21,300
2006-01-18,13.1,13.21,13.1,13.21,400
2006-01-19,13.55,13.55,13.55,13.55,1300
2006-01-20,13.55,13.55,13.55,13.55,0
2006-01-23,13.2,13.2,13.2,13.2,300
2006-01-24,13.7,13.7,13.4,13.4,4600
2006-01-25,13.4,13.4,13.4,13.4,0
2006-01-26,13.6,13.6,13.6,13.6,400
2006-01-27,13.6,13.6,13.6,13.6,0
2006-01-30,13.4,13.5,13.4,13.5,2200
2006-01-31,14,14,13.5,14,1300
2006-02-01,14,14,14,14,1200
2006-02-02,14,14,14,14,1900
2006-02-03,13.76,13.76,13.76,13.76,300
2006-02-06,13.8,13.8,13.8,13.8,400
2006-02-07,13.95,14,13.95,14,2000
2006-02-08,14,14,14,14,900
2006-02-09,13.9,13.9,13.9,13.9,400
2006-02-10,13.9,13.9,13.7,13.8,4200
2006-02-13,13.8,13.8,13.8,13.8,300
2006-02-14,13.8,13.8,13.8,13.8,2000
2006-02-15,13.8,13.8,13.8,13.8,0
2006-02-16,13.8,13.8,13.8,13.8,0
2006-02-17,13.8,13.8,13.8,13.8,0
2006-02-21,13.8,13.8,13.8,13.8,0
2006-02-22,13.8,13.8,13.8,13.8,0
2006-02-23,13.8,13.8,13.8,13.8,0
2006-02-24,13.8,13.8,13.8,13.8,0
2006-02-27,13.8,13.8,13.8,13.8,300
2006-02-28,13.8,13.8,13.8,13.8,0
2006-03-01,13.75,14,13.75,14,2400
2006-03-02,14,14,14,14,1000
2006-03-03,14,14,14,14,0
2006-03-06,14.25,14.25,14.25,14.25,400
2006-03-07,13.75,13.75,13.75,13.75,100
2006-03-08,13.75,13.75,13.75,13.75,1400
2006-03-09,13.5,13.5,13.5,13.5,200
2006-03-10,13.7,13.7,13.7,13.7,500
2006-03-13,13.7,13.7,13.7,13.7,0
2006-03-14,13.7,13.7,13.7,13.7,0
2006-03-15,13.3,13.5,13.25,13.25,4700
2006-03-16,13.5,13.5,13.5,13.5,2000
2006-03-17,13.5,13.5,13.5,13.5,0
2006-03-20,13.75,14,13.75,14,700
2006-03-21,14,14,14,14,200
2006-03-22,14,14.25,14,14.25,5400
2006-03-23,14,14,14,14,3500
2006-03-24,14,14,14,14,1500
2006-03-27,14,14,14,14,500
2006-03-28,14,14,14,14,0
2006-03-29,14.2,14.2,14,14.2,6500
2006-03-30,14.1,14.1,14.1,14.1,2000
2006-03-31,14.1,14.1,14.1,14.1,0
2006-04-03,14.1,14.1,14.1,14.1,2000
2006-04-04,14.1,14.1,14.1,14.1,1000
2006-04-05,14.25,14.25,14.25,14.25,500
2006-04-06,14.25,14.25,14.25,14.25,0
2006-04-07,14.25,14.25,14.25,14.25,0
2006-04-10,14.2,14.2,13.95,13.95,900
2006-04-11,13.9,13.9,13.8,13.8,1900
2006-04-12,13.8,13.9,13.8,13.9,1200
2006-04-13,13.9,13.9,13.9,13.9,0
2006-04-17,13.9,13.9,13.9,13.9,4300
2006-04-18,13.9,14.25,13.9,14.25,1000
2006-04-19,14.25,14.25,14.25,14.25,0
2006-04-20,14.25,14.25,14.25,14.25,0
2006-04-21,14.25,14.25,14.25,14.25,400
2006-04-24,14.14,14.14,14.14,14.14,500
2006-04-25,14.2,14.2,13.75,13.75,500
2006-04-26,13.75,13.75,13.75,13.75,0
2006-04-27,15.5,18,15.5,17.799999,12600
2006-04-28,17.799999,18,17.799999,17.9,8700
2006-05-01,18,18,17.9,17.9,2000
2006-05-02,17.92,17.950001,17.85,17.950001,23700
2006-05-03,18,18,18,18,200
2006-05-04,17.9,17.9,17.799999,17.799999,1100
2006-05-05,18,18,18,18,100
2006-05-08,17.75,17.950001,17.75,17.950001,300
2006-05-09,17.75,17.75,17.75,17.75,300
2006-05-10,17.75,17.75,17.75,17.75,0
2006-05-11,17.75,17.75,17.75,17.75,0
2006-05-12,17.950001,17.950001,17.950001,17.950001,100
2006-05-15,17.950001,17.950001,17.950001,17.950001,0
2006-05-16,17.950001,17.950001,17.950001,17.950001,0
2006-05-17,17.85,17.85,17.85,17.85,600
2006-05-18,17.75,17.75,17.75,17.75,500
2006-05-19,17.75,17.75,17.75,17.75,0
2006-05-22,17.6,17.6,17.6,17.6,500
2006-05-23,17.6,17.6,17.6,17.6,5300
2006-05-24,17.940001,17.940001,17.940001,17.940001,600
2006-05-25,17.93,17.93,17.93,17.93,400
2006-05-26,17.93,17.93,17.93,17.93,0
2006-05-30,17.93,17.93,17.93,17.93,0
2006-05-31,17.85,17.9,17.59,17.6,7200
2006-06-01,17.6,17.6,17.6,17.6,0
2006-06-02,17.6,17.6,17.6,17.6,0
2006-06-05,17.6,17.6,17.6,17.6,0
2006-06-06,17.6,17.6,17.6,17.6,0
2006-06-07,17.9,17.9,17.9,17.9,400
2006-06-08,17.85,17.85,17.85,17.85,1000
2006-06-09,17.9,17.940001,17.9,17.9,1500
2006-06-12,17.940001,18,17.940001,18,2400
2006-06-13,18,18,18,18,1700
2006-06-14,18,18,18,18,0
2006-06-15,18,18,18,18,3300
2006-06-16,17.65,17.65,17.65,17.65,500
2006-06-19,17.6,17.6,17.6,17.6,800
2006-06-20,17.6,17.6,17.6,17.6,0
2006-06-21,17.6,17.6,17.6,17.6,0
2006-06-22,17.65,17.65,17.6,17.6,1800
2006-06-23,17.6,17.6,17.6,17.6,200
2006-06-26,17.6,17.6,17.6,17.6,0
2006-06-27,17.6,17.6,17.6,17.6,0
2006-06-28,17.6,17.6,17.6,17.6,0
2006-06-29,18.15,18.15,18.15,18.15,200
2006-06-30,18.389999,18.389999,18.389999,18.389999,500
2006-07-03,18.9,18.9,18.35,18.35,1300
2006-07-05,18.5,18.5,17.65,17.65,400
2006-07-06,17.65,17.65,17.65,17.65,0
2006-07-07,17.65,17.65,17.65,17.65,0
2006-07-10,17.65,17.65,17.65,17.65,0
2006-07-11,17.65,17.65,17.65,17.65,0
2006-07-12,17.65,17.65,17.65,17.65,0
2006-07-13,17.65,17.65,17.65,17.65,100
2006-07-14,17.65,17.65,17.65,17.65,0
2006-07-17,17.65,17.65,17.65,17.65,0
2006-07-18,17.65,17.65,17.65,17.65,0
