date,open,high,low,close,volume
2018-04-05,21.18,21.25,20.67,20.799999,17900
2018-04-06,20.75,21.84,20.75,21.389999,58700
2018-04-09,21.58,21.58,20.190001,20.280001,86300
2018-04-10,20.52,20.52,19.969999,20.209999,33700
2018-04-11,20.08,20.629999,20.08,20.5,17000
2018-04-12,20.52,21.17,20.52,20.92,23000
2018-04-13,20.98,20.98,20.23,20.5,20800
2018-04-16,20.5,21.125,20.5,20.639999,30300
2018-04-17,20.76,21.049999,20.49,20.84,22300
2018-04-18,20.91,21.57,20.91,21.4,14900
2018-04-19,21.290001,21.4,20.940001,21.08,17900
2018-04-20,20.959999,21.43,20.549999,20.74,14900
2018-04-23,20.870001,21.183001,20.559999,20.889999,10600
2018-04-24,20.98,21.200001,20.6,20.99,13900
2018-04-25,21,21.559999,20.75,21.43,40500
2018-04-26,21.450001,21.57,21.110001,21.34,9900
2018-04-27,21.379999,21.475,20.549999,20.875,41400
2018-04-30,21.139999,21.549999,20.92,21.379999,32700
2018-05-01,21.540001,22.51,21.16,22.25,165400
2018-05-02,22.299999,23.4,22.219999,23.200001,25800
2018-05-03,23.27,23.27,21.940001,22.059999,159400
2018-05-04,22.059999,23.110001,22.049999,22.92,15400
2018-05-07,23.110001,23.15,22.92,23.030001,28700
2018-05-08,22.200001,23.15,22.200001,22.950001,49800
2018-05-09,23.08,23.1,22.421,22.940001,51400
2018-05-10,23,23.16,22.82,23,65600
2018-05-11,23.059999,23.059999,22.809999,22.969999,44400
2018-05-14,23.09,23.299999,23,23.16,55900
2018-05-15,23.18,23.67,23.129999,23.639999,40200
2018-05-16,23.65,24.74,23.65,24.469999,56400
2018-05-17,24.440001,25.325001,24.25,25.18,81100
2018-05-18,25.25,25.365,24.879999,24.99,89900
2018-05-21,25.139999,25.27,24.67,24.99,74700
2018-05-22,24.92,25.139999,24.75,24.98,65800
2018-05-23,25,25.719999,24.879999,25.190001,61500
2018-05-24,25.290001,26.040001,24.68,25.799999,42300
2018-05-25,25.870001,26.469999,25.844999,26.4,49600
2018-05-29,26.299999,26.42,25.707001,25.940001,53400
2018-05-30,26.200001,26.34,25.809999,25.98,85100
2018-05-31,26.059999,26.18,25.459999,25.51,183900
2018-06-01,25.629999,26.299999,25.530001,26.26,107200
2018-06-04,26.370001,27.83,26.370001,27.370001,151200
2018-06-05,27.4,27.91,27.17,27.68,89500
2018-06-06,27.82,28.99,27.190001,27.950001,112500
2018-06-07,27.889999,28.305,27.6,27.799999,89900
2018-06-08,27.870001,28.299999,27.450001,27.950001,110700
2018-06-11,28.07,28.299999,27.773001,28.049999,210900
2018-06-12,28.190001,29.15,27.85,28.6,165300
2018-06-13,28.51,28.743999,27.85,27.870001,132400
2018-06-14,28.040001,28.209999,27.455,27.879999,167400
2018-06-15,27.860001,28.200001,27.780001,27.82,213100
2018-06-18,27.799999,28.440001,27.795,28.34,158500
2018-06-19,28.200001,28.75,28.200001,28.450001,138100
2018-06-20,28.65,29.059999,28.530001,28.85,132600
2018-06-21,28.799999,28.84,28.200001,28.24,184600
2018-06-22,28.360001,28.85,27.82,28.219999,1286700
2018-06-25,28.030001,28.825001,27.65,28.75,98300
2018-06-26,28.780001,28.799999,28.15,28.32,89300
2018-06-27,28.370001,28.84,27.530001,27.6,188300
2018-06-28,27.75,28.309999,27.18,28.280001,86800
2018-06-29,28.360001,28.665001,28.200001,28.530001,89200
2018-07-02,28.41,28.5,27.76,28.26,95000
2018-07-03,28.08,28.870001,27.790001,27.940001,73400
2018-07-05,28.17,28.49,28.040001,28.459999,67800
2018-07-06,28.43,28.83,28.43,28.709999,61500
2018-07-09,28.77,28.93,28.52,28.83,86900
2018-07-10,28.83,28.93,28.145,28.280001,40900
2018-07-11,27.75,28.24,27.629999,27.67,99500
2018-07-12,27.709999,27.709999,26.709999,27.219999,77100
2018-07-13,27.17,27.290001,26.870001,27.049999,40500
2018-07-16,27.1,27.450001,26.719999,27.43,61100
2018-07-17,27.450001,27.709999,27.27,27.389999,52400
2018-07-18,27.309999,27.549999,27.225,27.469999,34200
2018-07-19,27.42,27.559999,27.26,27.5,25300
2018-07-20,27.51,28.09,27.51,27.84,32700
2018-07-23,27.85,28.299999,27.610001,28.16,22600
2018-07-24,28.309999,28.68,28.110001,28.549999,56900
2018-07-25,28.32,28.709999,28.15,28.559999,45100
2018-07-26,28.48,28.889999,28.32,28.6,34900
2018-07-27,28.65,28.85,26.75,26.799999,79600
2018-07-30,26.700001,27.17,26.290001,26.450001,39100
2018-07-31,25.52,26.299999,22.299999,24.51,314800
2018-08-01,24.389999,25.440001,24.389999,25.1,102500
2018-08-02,24.889999,25.620001,24.889999,25.48,39900
2018-08-03,25.450001,26.08,25.18,26.01,74500
2018-08-06,26.01,26.200001,25.549999,25.799999,50600
2018-08-07,26.01,26.01,24.57,25.190001,86800
2018-08-08,25.190001,25.27,25.01,25.15,34800
2018-08-09,25.110001,25.370001,25.110001,25.360001,20100
2018-08-10,25.209999,25.790001,25.135,25.6,66000
2018-08-13,25.65,25.809999,25.360001,25.719999,24800
2018-08-14,25.860001,26.52,25.700001,26.17,85500
2018-08-15,26.1,26.24,25.690001,25.76,33300
2018-08-16,25.959999,26.4,25.959999,26.34,26500
2018-08-17,26.25,26.940001,26.25,26.77,31400
2018-08-20,26.879999,27,26.200001,26.530001,20100
2018-08-21,26.530001,26.99,26.469999,26.66,15000
2018-08-22,26.610001,26.790001,26.43,26.639999,24100
2018-08-23,26.549999,26.809999,26.540001,26.620001,25500
2018-08-24,26.65,26.940001,25.91,26.57,51900
2018-08-27,26.940001,26.940001,25.98,26.280001,26400
2018-08-28,26.360001,26.42,25.9,26.059999,19700
2018-08-29,26.08,26.08,25.559999,25.76,37200
2018-08-30,25.799999,26.16,25.559999,25.879999,35700
2018-08-31,25.780001,26.5,25.780001,26.110001,25100
2018-09-04,26.01,26.23,25.775,26.17,54900
2018-09-05,26.200001,27.139999,26,26.879999,58100
2018-09-06,26.9,26.9,26.59,26.719999,16400
2018-09-07,26.559999,27.370001,26.559999,27.15,43000
2018-09-10,27.25,28.57,26.252001,27.709999,75200
2018-09-11,27.68,28.309999,27.379999,27.92,52400
2018-09-12,27.75,27.77,27.42,27.66,56900
2018-09-13,27.75,27.98,27.41,27.77,42400
2018-09-14,27.82,28.43,27.545,27.719999,50000
2018-09-17,27.84,28.209999,27.115,28.17,59300
2018-09-18,28.23,28.23,27.639999,27.959999,77900
2018-09-19,27.92,28.16,27.639999,27.959999,100100
2018-09-20,28,28.209999,27.889999,28,94600
2018-09-21,27.940001,28.23,26.120001,26.75,438300
2018-09-24,26.77,27.01,26.155001,26.620001,63300
2018-09-25,26.370001,26.9,26.030001,26.129999,33500
2018-09-26,26.1,26.625,25.5,25.540001,34600
2018-09-27,25.969999,25.969999,24.93,25.389999,24700
2018-09-28,25.26,25.791,24.93,25.42,39100
2018-10-01,25.6,25.91,24.9,25.1,33400
2018-10-02,25.120001,25.768,24.120001,24.49,46900
2018-10-03,24.5,24.83,24.27,24.440001,43500
2018-10-04,24.440001,24.719999,24.35,24.41,19300
2018-10-05,24.52,24.775,24.09,24.33,40000
2018-10-08,24.33,24.93,24.280001,24.75,33300
2018-10-09,24.74,24.92,24.620001,24.809999,42100
2018-10-10,24.709999,25.1,24.51,24.620001,34200
2018-10-11,24.57,25.07,24.049999,24.299999,28000
2018-10-12,24.58,24.639999,23.040001,23.139999,75300
2018-10-15,23.209999,23.559999,22.700001,22.93,29900
2018-10-16,22.950001,23.950001,22.872999,23.870001,22100
2018-10-17,23.799999,23.799999,23.219999,23.43,19700
2018-10-18,23.27,23.955,22.75,22.870001,18300
2018-10-19,22.85,23.521,21.6,22,32300
2018-10-22,21.559999,23.33,21.559999,22.969999,21200
2018-10-23,22.700001,23.290001,22.01,22.58,7700
2018-10-24,22.65,22.950001,22.280001,22.290001,43900
2018-10-25,23.055,23.17,22.629999,22.68,14400
2018-10-26,22.41,23.08,22.000999,22.790001,25200
2018-10-29,22.969999,22.969999,22.02,22.16,22900
2018-10-30,22.23,22.75,21.68,22.18,47600
2018-10-31,22.93,23.17,22.43,23,65100
2018-11-01,22.940001,23.040001,22.02,22.110001,34000
2018-11-02,22.1,22.93,22.049999,22.209999,20200
2018-11-05,22.110001,22.934999,22.110001,22.75,14800
2018-11-06,22.700001,23.1,22.700001,23.07,28300
2018-11-07,23.040001,23.858999,22.780001,23.41,11200
2018-11-08,23.290001,23.34,22.195,23.27,10100
2018-11-09,23.4,23.4,22.41,22.959999,25900
2018-11-12,22.959999,23.35,22.59,23.120001,14900
2018-11-13,23.139999,23.365,22.74,22.85,12400
2018-11-14,23.09,23.299999,21.691999,23.27,11800
2018-11-15,22.9,25.43,22.9,24.620001,22000
2018-11-16,24.58,24.655001,23.719999,24.139999,42300
2018-11-19,24,24.15,23.35,24.01,19400
2018-11-20,23.92,24,23.42,23.42,8400
2018-11-21,23.82,24,23.242001,23.82,18300
2018-11-23,23.610001,24.15,23.280001,24,6100
2018-11-26,24,24,21.889999,22.780001,46100
2018-11-27,22.639999,23.219999,22.261,22.879999,15100
2018-11-28,23.24,23.74,22.629999,23.450001,26200
2018-11-29,23.65,23.950001,22.969999,23.57,20000
2018-11-30,23.77,23.9,23.42,23.889999,25900
2018-12-03,23.9,23.9,23.07,23.370001,13100
2018-12-04,23.299999,23.299999,21.23,21.85,45600
2018-12-06,21.719999,22,21.4,21.6,25000
2018-12-07,21.690001,21.75,20.780001,20.98,45400
2018-12-10,20.219999,21,19.35,19.85,57300
2018-12-11,20,21.299999,20,20.65,45300
2018-12-12,20.84,21.67,20.049999,21.33,33300
2018-12-13,21.469999,21.469999,20.450001,20.98,27000
2018-12-14,20.879999,21,20.492001,21,13800
2018-12-17,21,21,20.398001,20.85,40000
2018-12-18,20.879999,20.879999,19.881001,20.299999,83400
2018-12-19,20.440001,20.5,19.625,19.74,18100
2018-12-20,19.82,19.82,19.200001,19.52,22100
2018-12-21,19.379999,19.4,18.950001,19.24,112700
2018-12-24,19.15,19.24,18.950001,18.99,8100
2018-12-26,19.129999,19.639999,18.85,19.610001,57700
2018-12-27,19.360001,19.700001,19.27,19.639999,54500
2018-12-28,19.846001,20.469999,19.24,20.34,27400
2018-12-31,20.49,20.49,19.74,19.959999,40200
2019-01-02,19.799999,20.326,19.75,20.08,18800
2019-01-03,20,20.365,20,20.18,22600
2019-01-04,20.51,21.129999,20.379999,20.98,22000
2019-01-07,21.129999,21.620001,20.66,21.620001,25000
2019-01-08,21.639999,21.700001,21.389999,21.52,32400
2019-01-09,21.559999,21.85,21.4,21.59,16300
2019-01-10,21.290001,21.290001,20.459999,20.75,30700
2019-01-11,20.5,20.92,20.299999,20.870001,177000
2019-01-14,20.889999,21.754999,20.889999,21.360001,20100
2019-01-15,21.34,21.73,21.34,21.629999,12100
2019-01-16,21.639999,22.049999,21.309999,21.610001,27900
2019-01-17,21.530001,21.77,21.299999,21.469999,62400
2019-01-18,21.459999,21.58,21.389999,21.459999,37400
2019-01-22,21.35,21.66,21.059999,21.33,89300
2019-01-23,21.379999,21.51,21.139999,21.24,20300
2019-01-24,21.200001,21.469999,20.950001,21.110001,15600
2019-01-25,21.17,21.290001,20.9,21.219999,17100
2019-01-28,21.049999,21.35,21,21.15,12800
2019-01-29,21.24,21.27,21.1,21.190001,11800
2019-01-30,21.209999,21.209999,20.959999,21.209999,16000
2019-01-31,20.889999,21,19.08,19.57,69700
2019-02-01,19.59,19.84,19.535,19.559999,16100
2019-02-04,19.559999,19.959999,19.375999,19.860001,18500
2019-02-05,19.99,19.99,19.66,19.780001,35100
2019-02-06,19.77,19.809999,19.75,19.799999,24700
2019-02-07,19.83,19.870001,19.67,19.76,10200
2019-02-08,19.5,19.799999,19.469999,19.66,10600
2019-02-11,19.700001,19.75,19.603001,19.66,10100
2019-02-12,19.75,19.940001,19.629999,19.940001,35800
2019-02-13,20.93,20.93,19.91,20.09,57200
2019-02-14,19.969999,20.139999,19.879999,20.01,23000
2019-02-15,20.120001,21.57,20.120001,21.33,27500
2019-02-19,21.638,21.969999,21.58,21.75,35400
2019-02-20,21.74,22.190001,21.530001,21.84,226900
2019-02-21,21.950001,22.08,21.74,21.75,18000
2019-02-22,21.76,21.965,21.540001,21.719999,16900
2019-02-25,21.950001,22.040001,21.5,21.5,13000
2019-02-26,21.540001,22.049999,21.059999,21.059999,12600
2019-02-27,20.940001,21.205,20.17,20.76,17100
2019-02-28,20.993,21.08,20.799999,20.85,10800
2019-03-01,20.98,20.98,20.375,20.540001,5800
2019-03-04,20.42,20.639999,20.42,20.5,10600
2019-03-05,20.57,20.610001,20.245001,20.530001,34700
2019-03-06,20.49,20.540001,20.299999,20.299999,29800
2019-03-07,19.9,20.291,19.9,19.940001,27600
2019-03-08,19.870001,20.370001,19.514,19.950001,11400
2019-03-11,19.950001,20.5,19.950001,20.48,10300
2019-03-12,20.49,20.57,19.9,20.24,13600
2019-03-13,20.25,20.709999,20.25,20.299999,8900
2019-03-14,20.290001,20.49,20.1,20.24,6100
2019-03-15,20.15,20.49,20.1,20.299999,107600
2019-03-18,20.309999,21.139999,20.309999,20.85,17000
2019-03-19,20.92,21,20.860001,20.879999,18200
2019-03-20,20.66,20.940001,19.879999,20.559999,16100
2019-03-21,20.139999,20.639999,19.889999,20.07,10400
2019-03-22,19.92,20.225,18.93,18.950001,47100
2019-03-25,19.09,21,19.01,20.049999,17800
2019-03-26,20.18,20.931,20.18,20.629999,16500
2019-03-27,20.709999,21.139999,20.68,21,42600
2019-03-28,21,21.639999,20.709999,21.58,14500
2019-03-29,21.629999,21.780001,21.35,21.5,35500
2019-04-01,21.799999,21.950001,21.67,21.67,22400
2019-04-02,21.370001,21.934999,21.370001,21.9,16700
2019-04-03,22.1,22.290001,21.52,22.15,36300
2019-04-04,22.15,22.25,21.950001,22.15,40300
2019-04-05,22.15,22.440001,22.15,22.309999,21700
2019-04-08,22.200001,22.68,22.200001,22.51,15300
2019-04-09,22.49,22.712,21.924999,22.18,23200
2019-04-10,21.93,22.780001,21.93,22.639999,13000
2019-04-11,22.639999,22.780001,22.610001,22.65,20100
2019-04-12,22.639999,22.809999,22.51,22.639999,40200
2019-04-15,22.625,22.969999,22.625,22.73,14100
2019-04-16,22.870001,23.889999,22.530001,23.110001,34800
2019-04-17,23.17,23.6,23.030001,23.15,13200
2019-04-18,23.01,23.790001,23.01,23.780001,17900
2019-04-22,23.43,23.809999,23.41,23.809999,15100
2019-04-23,23.83,24.4,23.83,24.379999,16500
2019-04-24,24.32,24.68,23.879999,24.41,45500
2019-04-25,24.389999,24.615,23.98,23.98,11600
2019-04-26,24.030001,24.15,23.83,23.879999,14700
2019-04-29,23.959999,24.790001,23.959999,24.790001,16400
2019-04-30,24.469999,24.76,24.139999,24.18,24500
2019-05-01,23.74,23.74,21.690001,22.379999,22300
2019-05-02,23.219999,23.219999,22.33,22.360001,14800
2019-05-03,22.48,23.5,22.48,22.91,36000
2019-05-06,22.34,22.66,22.32,22.530001,28900
2019-05-07,22.280001,22.465,21.74,22.15,25500
2019-05-08,22.209999,23.23,22.209999,22.51,14800
2019-05-09,22.26,22.684999,22,22.01,12300
2019-05-10,22,22,21.610001,21.9,6600
2019-05-13,21.4,22.4,21.4,21.65,41600
2019-05-14,21.74,22.129999,21.43,21.940001,26500
2019-05-15,21.709999,22.620001,21.709999,22.02,21900
2019-05-16,22.040001,22.056,21.700001,21.889999,4900
2019-05-17,21.74,21.790001,21.4,21.42,10200
2019-05-20,21.219999,21.540001,20.719999,20.9,15200
2019-05-21,20.950001,22.26,20.950001,21.799999,25000
2019-05-22,21.809999,21.9,21.43,21.700001,10300
2019-05-23,21.51,21.65,21,21.15,12100
2019-05-24,21.27,21.67,21.190001,21.65,11800
2019-05-28,21.57,21.57,20.23,20.280001,22500
2019-05-29,20.299999,20.49,19.58,19.58,15400
2019-05-30,19.709999,19.860001,17.559999,17.969999,56000
2019-05-31,17.950001,18.805,16.763,18.200001,33600
2019-06-03,18.219999,19.118,18.1,18.280001,29300
2019-06-04,18.690001,19.24,18.27,18.950001,27700
2019-06-05,19.24,19.379999,17.889999,18.08,18000
2019-06-06,17.959999,18.235001,17.635,17.91,56600
2019-06-07,17.959999,18.389999,17.58,17.98,48500
2019-06-10,17.83,18.295,16.92,17.08,57700
2019-06-11,17.049999,17.639999,16.66,16.92,63300
2019-06-12,16.93,16.997999,16.389999,16.57,63900
2019-06-13,16.610001,16.77,16.309999,16.540001,45200
2019-06-14,16.549999,16.75,16.5,16.58,80100
2019-06-17,16.58,16.58,16.190001,16.23,58500
2019-06-18,16.23,16.75,16.120001,16.459999,43800
2019-06-19,16.4,16.639999,16.25,16.360001,48600
2019-06-20,16.5,16.540001,16.16,16.52,52100
2019-06-21,16.360001,16.879999,16.174999,16.879999,154400
2019-06-24,16.879999,17.129999,16.200001,16.26,85300
2019-06-25,16.4,16.4,15.47,15.64,67700
2019-06-26,15.83,16.59,15.485,16.23,69300
2019-06-27,16.309999,16.870001,16.309999,16.860001,84700
2019-06-28,16.870001,17.139999,16.5,17.030001,750400
2019-07-01,17.200001,17.9,17.040001,17.23,40900
2019-07-02,17.360001,17.450001,16.440001,16.58,36300
2019-07-03,16.700001,16.99,16.700001,16.74,16300
2019-07-05,16.75,17.290001,16.75,17.09,19400
2019-07-08,17.139999,17.190001,16.719999,17.120001,31300
2019-07-09,17.15,17.23,16.504999,16.889999,29000
2019-07-10,16.950001,17.290001,16.66,16.870001,38300
2019-07-11,17.15,17.15,16.52,16.790001,30500
2019-07-12,16.799999,17.16,16.66,16.799999,40100
2019-07-15,16.85,17,16.68,16.85,40700
2019-07-16,16.870001,17.110001,16.702999,16.85,48900
2019-07-17,16.77,17.120001,16.77,16.85,31700
2019-07-18,16.82,17.110001,16.77,16.879999,14400
2019-07-19,16.879999,16.959999,16.82,16.82,18200
2019-07-22,16.83,17.23,16.799999,17.16,22200
2019-07-23,17.17,17.32,16.788,16.85,39400
2019-07-24,17,17.084999,16.879999,16.950001,48100
2019-07-25,16.959999,17.190001,16.825001,16.870001,87800
2019-07-26,17.09,17.264999,16.84,17.030001,71100
2019-07-29,17.040001,17.450001,16.66,16.82,55900
2019-07-30,16.799999,17.48,16.799999,17.42,105500
2019-07-31,17.639999,18.469999,17.424999,17.889999,91700
2019-08-01,17.950001,18.9,17.93,17.969999,82300
2019-08-02,17.93,17.950001,17.290001,17.91,44600
2019-08-05,17.610001,18.02,17.059999,17.440001,42900
2019-08-06,17.1,17.82,17.1,17.41,35000
2019-08-07,17.200001,17.700001,17.09,17.370001,36600
2019-08-08,17.639999,18.09,17.51,17.83,56500
2019-08-09,17.83,17.99,17.379999,17.440001,47300
2019-08-12,17.290001,17.58,17.23,17.469999,37000
2019-08-13,18.77,18.77,16.775,17.24,59300
2019-08-14,16.555,16.809999,15.82,15.97,41500
2019-08-15,15.98,16.799999,15.84,15.91,23000
2019-08-16,16,16.145,15.16,15.39,46700
2019-08-19,15.74,15.94,15.25,15.49,48200
2019-08-20,15.44,15.9,14.64,15.74,26500
2019-08-21,15.69,16.360001,15.69,16.23,23300
2019-08-22,16.26,16.83,15.64,15.64,42300
2019-08-23,15.56,16.200001,15.092,15.19,21700
2019-08-26,15.15,15.81,15.084,15.51,31600
2019-08-27,15.535,15.535,14.94,15.22,47400
2019-08-28,15.365,15.84,14.89,15.65,33700
2019-08-29,15.64,16.84,14.98,15.99,35900
2019-08-30,16.02,16.639999,15.69,15.86,23900
2019-09-03,16.051001,16.059999,15.35,15.49,47400
2019-09-04,15.72,16.014999,15.32,15.56,67000
2019-09-05,15.84,16.370001,15.79,16.17,55200
2019-09-06,16.52,16.52,15.9,15.92,18300
2019-09-09,15.96,16.75,15.96,16.57,28800
2019-09-10,16.559999,17.155001,16.309999,16.4,61300
2019-09-11,16.440001,17.219999,16.42,17.139999,85200
2019-09-12,16.969999,17.030001,15.89,16.129999,221800
2019-09-13,16.32,17.09,16.25,16.84,48500
2019-09-16,17.02,17.799999,16.49,17.290001,44800
2019-09-17,17.5,17.5,17.07,17.08,25800
2019-09-18,17.09,17.99,16.545,17.040001,27000
2019-09-19,17.09,17.219999,16.459999,16.59,54800
2019-09-20,16.559999,16.780001,16.030001,16.110001,207100
2019-09-23,16.17,16.76,16.17,16.67,45700
2019-09-24,16.84,16.84,16.200001,16.4,66900
2019-09-25,16.400999,16.879999,16.129999,16.610001,63400
2019-09-26,16.559999,16.719999,16.5,16.65,27600
2019-09-27,16.66,16.84,16.5,16.6,20900
2019-09-30,16.635,16.73,16.5,16.540001,40600
2019-10-01,16.459999,17.007,16.1,16.129999,50400
2019-10-02,15.98,16.18,15.38,15.84,29800
2019-10-03,15.77,16.4,15.3,15.84,19300
2019-10-04,15.84,15.93,15.5,15.9,22700
2019-10-07,15.83,16.08,15.71,15.82,16100
2019-10-08,15.9,15.9,15.42,15.55,25600
2019-10-09,15.65,15.92,15.335,15.42,38400
2019-10-10,15.49,16.030001,15.257,15.78,18500
2019-10-11,16.139999,16.26,15.8,15.92,36800
2019-10-14,15.75,16.219999,15.588,15.86,28600
2019-10-15,15.9,16.393,15.85,15.98,39400
2019-10-16,16.17,16.200001,15.82,15.9,24500
2019-10-17,15.99,16.059999,15.75,15.92,25200
2019-10-18,15.8,16.250999,15.72,15.87,44500
2019-10-21,16.01,16.309999,15.65,16.23,44900
2019-10-22,16.02,16.389999,15.84,16.139999,46900
2019-10-23,16.08,16.6,16.08,16.34,38600
2019-10-24,15.96,16.379999,15.96,16.17,39500
2019-10-25,16.09,16.635,16.030001,16.5,12200
2019-10-28,16.75,16.813999,16.309999,16.51,17300
2019-10-29,16.52,16.940001,16.4,16.459999,20700
2019-10-30,16.5,16.5,15.9,16.01,33300
2019-10-31,16.280001,16.635,15.9,16.33,133000
2019-11-01,16.950001,17,16.639999,16.809999,27700
