date,open,high,low,close,volume
2000-08-04,95.454544,97.045456,95.454544,97.045456,3284
2000-08-07,97.443184,100.625,97.443184,98.238632,2876
2000-08-08,97.840912,99.431816,94.261368,99.431816,3724
2000-08-09,97.840912,98.636368,97.045456,98.636368,1917
2000-08-10,98.636368,99.034088,98.636368,98.636368,691
2000-08-11,98.636368,98.636368,95.852272,95.852272,456
2000-08-14,96.25,96.25,95.454544,96.25,189
2000-08-15,94.659088,98.238632,94.659088,95.852272,2074
2000-08-16,95.454544,96.647728,95.454544,96.647728,1194
2000-08-17,96.25,97.045456,95.454544,96.25,1131
2000-08-18,96.25,97.840912,96.25,97.840912,110
2000-08-21,95.852272,95.852272,95.056816,95.056816,2373
2000-08-22,95.056816,95.056816,92.272728,93.863632,2404
2000-08-23,93.068184,93.068184,92.272728,92.272728,1619
2000-08-24,92.272728,93.863632,92.272728,92.670456,1461
2000-08-25,92.272728,94.261368,92.272728,93.068184,644
2000-08-28,94.261368,94.261368,93.863632,94.261368,1760
2000-08-29,93.863632,93.863632,91.477272,92.272728,2829
2000-08-30,92.272728,94.261368,92.272728,92.670456,4243
2000-08-31,94.161934,94.659088,93.863632,94.261368,4463
2000-09-01,94.659088,94.659088,93.863632,93.863632,754
2000-09-05,93.068184,94.559662,93.068184,93.863632,2530
2000-09-06,93.068184,97.045456,93.068184,97.045456,30077
2000-09-07,97.840912,100.227272,97.045456,98.636368,1179
2000-09-08,99.431816,101.022728,98.636368,101.022728,1509
2000-09-11,100.625,101.022728,99.034088,101.022728,2357
2000-09-12,100.625,100.625,99.431816,100.625,4887
2000-09-13,99.431816,100.625,99.431816,100.625,1540
2000-09-14,101.221588,103.409088,100.625,103.409088,1964
2000-09-15,103.409088,104.602272,102.613632,102.613632,13671
2000-09-18,102.613632,102.613632,100.625,100.823868,2750
2000-09-19,100.227272,100.227272,100.227272,100.227272,1509
2000-09-20,100.227272,100.227272,97.045456,97.045456,2310
2000-09-21,97.443184,97.840912,97.443184,97.840912,1681
2000-09-22,98.139206,99.034088,98.139206,98.636368,2954
2000-09-25,99.034088,100.227272,99.034088,100.227272,1524
2000-09-26,100.625,104.105118,100.625,104.105118,2483
2000-09-27,102.215912,102.215912,97.045456,97.443184,2734
2000-09-28,99.431816,100.625,99.431816,100.227272,550
2000-09-29,99.829544,99.829544,99.829544,99.829544,79
2000-10-02,100.625,102.613632,100.625,102.613632,1587
2000-10-03,102.613632,104.204544,101.022728,101.818184,1870
2000-10-04,102.514206,102.613632,101.022728,101.022728,550
2000-10-05,101.022728,101.022728,100.625,101.022728,739
2000-10-06,100.724434,101.022728,99.829544,101.022728,1603
2000-10-09,101.818184,101.818184,97.840912,99.431816,1351
2000-10-10,101.022728,101.022728,96.25,97.840912,801
2000-10-11,99.431816,100.227272,98.536934,100.227272,4164
2000-10-12,100.127838,101.022728,97.045456,100.227272,1603
2000-10-13,97.443184,100.227272,97.443184,100.227272,1241
2000-10-16,100.227272,100.227272,100.227272,100.227272,63
2000-10-17,100.028412,100.127838,95.454544,97.642044,1226
2000-10-18,95.454544,98.636368,94.261368,97.045456,487
2000-10-19,96.25,97.045456,92.272728,97.045456,2797
2000-10-20,97.045456,97.840912,96.647728,96.647728,1571
2000-10-23,97.840912,98.636368,95.454544,95.454544,864
2000-10-24,95.454544,96.25,93.863632,93.863632,4494
2000-10-25,94.659088,95.454544,93.863632,95.454544,9680
2000-10-26,93.863632,94.659088,92.670456,92.869316,8564
2000-10-27,101.0625,101.0625,92.75,95.375,1614
2000-10-30,94.5,94.5,92.3125,92.3125,857
2000-10-31,93.1875,93.625,93.1875,93.625,114
2000-11-01,93.625,93.625,92.3125,92.75,8700
2000-11-02,93.1875,94.5,92.3125,93.1875,4686
2000-11-03,94.828125,94.9375,94.0625,94.9375,986
2000-11-06,94.5,94.5,92.75,92.75,400
2000-11-07,92.3125,92.3125,91.4375,91.4375,343
2000-11-08,90.125,91.4375,89.6875,90.5625,2757
2000-11-09,89.6875,91.4375,89.6875,90.5625,529
2000-11-10,90.125,91.4375,90.125,91.4375,386
2000-11-13,91,91.4375,90.125,90.5625,3643
2000-11-14,91,91,91,91,14
2000-11-15,91,91,90.5625,91,3614
2000-11-16,90.5625,91,90.5625,91,1529
2000-11-17,91.4375,93.625,90.5625,93.1875,5143
2000-11-20,93.625,93.625,91,91.4375,657
2000-11-21,92.3125,92.3125,91,91,7029
2000-11-22,92.75,94.5,91.875,94.5,2014
2000-11-24,94.5,94.5,93.625,93.625,143
2000-11-27,92.75,93.625,91.875,92.3125,3086
2000-11-28,92.53125,93.078125,91.875,91.875,1529
2000-11-29,92.3125,92.75,91.875,92.75,4329
2000-11-30,92.75,93.1875,92.3125,92.3125,1857
2000-12-01,91.875,92.75,91.875,92.3125,6571
2000-12-04,92.75,94.0625,91.4375,94.0625,1200
2000-12-05,91,94.0625,91,94.0625,6971
2000-12-06,94.0625,96.25,94.0625,96.25,1629
2000-12-07,93.734375,96.25,93.625,95.8125,1129
2000-12-08,96.03125,96.03125,95.375,95.8125,1143
2000-12-11,96.46875,100.625,96.03125,99.75,21786
2000-12-12,99.75,103.25,97.5625,101.5,11771
2000-12-13,101.5,101.5,101.5,101.5,257
2000-12-14,101.5,102.375,101.5,102.375,986
2000-12-15,101.9375,102.8125,101.9375,102.8125,500
2000-12-18,102.375,103.25,101.9375,102.8125,10857
2000-12-19,104.125,104.125,102.8125,102.8125,1171
2000-12-20,103.25,106.75,103.25,103.25,1086
2000-12-21,105.875,105.875,93.625,98,26743
2000-12-22,98.875,104.5625,98.875,102.375,1614
2000-12-26,102.375,103.25,102.375,102.8125,1086
2000-12-27,103.6875,105,102.375,103.6875,1971
2000-12-28,103.25,106.75,103.25,106.75,2800
2000-12-29,107.1875,107.625,103.25,106.75,814
2001-01-02,106.75,109.375,105.875,108.9375,3914
2001-01-03,109.375,109.8125,107.625,109.8125,743
2001-01-04,109.8125,111.5625,109.375,109.375,5529
2001-01-05,111.125,111.125,107.625,109.375,1129
2001-01-08,107.1875,108.0625,106.75,106.75,943
2001-01-09,108.0625,108.5,105,108.5,1329
2001-01-10,106.3125,115.5,106.3125,115.0625,5029
2001-01-11,113.75,115.5,113.75,115.5,8257
2001-01-12,116.265625,116.375,113.3125,115.5,671
2001-01-16,115.0625,116.8125,114.1875,114.1875,129
2001-01-17,116.703125,116.703125,110.6875,110.6875,429
2001-01-18,110.6875,110.6875,108.9375,108.9375,2200
2001-01-19,108.9375,109.8125,108.9375,108.9375,486
2001-01-22,108.5,108.9375,108.5,108.9375,71
2001-01-23,108.9375,110.25,108.9375,110.25,2414
2001-01-24,112,112,109.8125,110.25,86
2001-01-25,110.25,110.25,109.375,109.375,43
2001-01-26,112,112,112,112,14
2001-01-29,111.125,115.5,111.125,115.5,5371
2001-01-30,115.5,116.375,114.625,116.375,2571
2001-01-31,115.5,116.375,115.5,115.71875,743
2001-02-01,115.5,117.25,115.5,116.484375,4243
2001-02-02,117.25,117.25,117.25,117.25,943
2001-02-05,116.375,118.125,116.375,118.125,629
2001-02-06,116.375,116.375,115.9375,115.9375,1314
2001-02-07,116.484375,117.6875,116.375,116.375,943
2001-02-08,117.578125,119.4375,117.25,119,2686
2001-02-09,117.25,118.125,117.25,117.25,800
2001-02-12,116.375,118.5625,116.375,118.5625,429
2001-02-13,118.5625,118.5625,117.25,117.25,1014
2001-02-14,117.25,119,117.25,117.25,3071
2001-02-15,118.5625,119,117.6875,118.125,2186
2001-02-16,117.25,118.5625,117.25,117.6875,1629
2001-02-20,116.8125,117.25,116.8125,116.8125,1586
2001-02-21,116.8125,117.25,115.5,117.25,571
2001-02-22,115.5,116.375,115.5,115.5,743
2001-02-23,115.5,115.5,115.5,115.5,657
2001-02-26,116.375,116.375,115.5,115.5,1029
2001-02-27,115.5,115.9375,115.5,115.5,429
2001-02-28,115.5,116.8125,115.5,115.5,2471
2001-03-01,115.5,115.5,115.5,115.5,829
2001-03-02,115.0625,116.375,115.0625,115.0625,743
2001-03-05,115.5,117.25,115.5,116.375,1686
2001-03-06,115.5,116.375,115.5,115.9375,3143
2001-03-07,116.046875,116.8125,115.5,116.8125,1643
2001-03-08,116.375,116.8125,115.5,115.5,586
2001-03-09,115.5,119.875,115.5,117.25,3171
2001-03-12,119,119,117.25,117.25,4086
2001-03-13,116.046875,118.125,115.9375,118.125,29543
2001-03-14,117.25,118.125,115.5,115.5,4000
2001-03-15,116.375,116.8125,115.5,115.5,15586
2001-03-16,115.5,116.8125,115.5,116.375,814
2001-03-19,115.5,116.8125,115.5,115.9375,1757
2001-03-20,116.375,117.25,115.5,117.25,2086
2001-03-21,116.8125,116.8125,113.75,113.75,543
2001-03-22,113.75,113.75,112,112,2200
2001-03-23,112,112.875,105,105.4375,2014
2001-03-26,105,112.875,105,110.25,2057
2001-03-27,112.875,114.625,111.125,111.125,343
2001-03-28,111.125,111.125,110.25,110.25,386
2001-03-29,109.375,111.125,109.375,109.375,471
2001-03-30,109.375,112,109.375,112,1586
2001-04-02,112,114.625,110.25,112,8771
2001-04-03,113.75,116.375,112.875,115.9375,1786
2001-04-04,115.5,117.25,114.1875,115.5,8614
2001-04-05,115.828125,117.25,115.0625,115.5,7857
2001-04-06,115.5,117.25,114.625,114.625,1329
2001-04-09,114.589996,114.589996,114.589996,114.589996,0
2001-04-10,117.25,117.25,115.989998,117.110001,286
2001-04-11,116.900002,118.650002,116.900002,116.900002,2043
2001-04-12,117.110001,119,116.900002,117.25,3543
2001-04-16,117.809998,118.650002,116.900002,116.900002,429
2001-04-17,117.949997,119,116.900002,119,3357
2001-04-18,117.949997,119,117.949997,119,457
2001-04-19,118.370003,119.910004,118.300003,119,2757
2001-04-20,119.910004,119.910004,118.720001,118.720001,1829
2001-04-23,118.790001,119.910004,118.019997,119,1229
2001-04-24,117.949997,119.279999,117.949997,118.160004,7886
2001-04-25,118.300003,119.910004,117.949997,119.139999,12443
2001-04-26,119.139999,119.139999,118.089996,119,1557
2001-04-27,119,119.910004,118.510002,119.910004,2929
2001-04-30,119.699997,120.75,118.650002,120.75,1771
2001-05-01,120.400002,127.959999,120.400002,127.68,8243
2001-05-02,127.68,129.429993,127.68,129.429993,3529
2001-05-03,127.75,139.440002,127.75,134.259995,3800
2001-05-04,134.259995,136.5,134.259995,135.729996,843
2001-05-07,134.259995,137.759995,134.259995,136.570007,2229
2001-05-08,137.759995,140,135.800003,137.199997,31271
2001-05-09,138.25,140,135.589996,136.5,4886
2001-05-10,137.130005,137.410004,135.449997,136.919998,3886
2001-05-11,136.5,138.949997,135.940002,138.949997,2043
2001-05-14,138.949997,140,138.600006,139.789993,5029
2001-05-15,140,140,136.570007,139.860001,12257
2001-05-16,140,140.070007,139.509995,140,3414
2001-05-17,140,140,139.649994,139.929993,20757
2001-05-18,139.720001,140.210007,135.449997,137.479996,4800
2001-05-21,136.639999,140,136.639999,140,1914
2001-05-22,139.929993,140.279999,139.300003,140.070007,12914
2001-05-23,138.809998,140.559998,138.669998,140.559998,7029
2001-05-24,140.350006,140.839996,139.929993,140.699997,7471
2001-05-25,141.050003,141.610001,140.979996,141.399994,5329
2001-05-29,141.399994,141.679993,141.050003,141.399994,5929
2001-05-30,140,141.75,140,140.210007,6914
2001-05-31,141.259995,141.399994,140.699997,141.399994,12214
2001-06-01,141.330002,142.449997,140.979996,141.679993,14729
2001-06-04,143.009995,143.009995,140.630005,141.470001,17571
2001-06-05,140.979996,141.679993,140.419998,141.399994,13429
2001-06-06,140.139999,140.699997,140,140.210007,18157
2001-06-07,140,140.910004,140,140.770004,2714
2001-06-08,140.770004,141.539993,140.419998,141.399994,1357
2001-06-11,141.259995,147.630005,141.259995,147.630005,23114
2001-06-12,147.070007,148.470001,146.300003,148.399994,2471
2001-06-13,147.139999,148.050003,145.669998,145.669998,7857
2001-06-14,145.600006,147,144.059998,144.199997,929
2001-06-15,144.059998,146.300003,144.059998,146.160004,3143
2001-06-18,145.880005,147.279999,144.899994,147.279999,2257
2001-06-19,146.300003,149.449997,145.320007,149.100006,4171
2001-06-20,149.029999,156.029999,148.889999,155.610001,7614
2001-06-21,155.399994,160.649994,155.330002,158.199997,6657
2001-06-22,161,161,157.149994,160.649994,2214
2001-06-25,159.529999,161.699997,158.899994,161.699997,3986
2001-06-26,161,161.350006,159.110001,160.160004,10814
2001-06-27,160.300003,160.649994,148.75,152.039993,2714
2001-06-28,156.169998,156.309998,151.130005,151.479996,9200
2001-06-29,151.270004,155.75,144.199997,154,21614
2001-07-02,153.020004,154.070007,150.639999,150.639999,8029
2001-07-03,149.589996,153.649994,148.470001,153.160004,2814
2001-07-05,152.669998,154.699997,151.690002,151.690002,4629
2001-07-06,150.919998,151.830002,147.490005,148.050003,2500
2001-07-09,146.720001,150.919998,138.529999,150.289993,4871
2001-07-10,150.289993,151.550003,149.449997,150.710007,3186
2001-07-11,150.639999,150.779999,149.729996,150.779999,1414
2001-07-12,149.800003,150.919998,147,147,4014
2001-07-13,146.509995,150.850006,146.509995,149.100006,1400
2001-07-16,150.850006,151.130005,150.080002,150.850006,1571
2001-07-17,149.800003,156.940002,149.800003,155.679993,2229
2001-07-18,156.729996,156.800003,154.139999,154.139999,2371
2001-07-19,156.380005,156.380005,154,154.350006,3043
2001-07-20,154.210007,156.380005,153.229996,156.100006,1429
2001-07-23,153.440002,155.399994,152.25,153.789993,2214
2001-07-24,154.699997,154.699997,151.199997,151.199997,1214
2001-07-25,150.570007,153.789993,147.070007,150.080002,2786
2001-07-26,149.660004,152.809998,149.100006,151.899994,1314
2001-07-27,151.270004,155.539993,151.270004,153.300003,1843
2001-07-30,153.860001,154.699997,151.130005,151.130005,2771
2001-07-31,152.880005,155.050003,152.880005,154,11357
2001-08-01,154,155.610001,154,155.330002,5743
2001-08-02,154,154.630005,152.389999,152.389999,2186
2001-08-03,151.830002,154.770004,150.919998,154,4900
2001-08-06,153.649994,154.910004,151.899994,153.929993,3757
2001-08-07,154,154.419998,152.389999,154,3357
2001-08-08,152.25,154,151.550003,153.300003,1986
2001-08-09,149.869995,153.649994,149.729996,149.729996,2614
2001-08-10,149.100006,154.210007,146.369995,154.210007,9186
2001-08-13,151.339996,154.419998,151.270004,151.270004,486
2001-08-14,153.649994,155.399994,150.850006,150.850006,7214
2001-08-15,153.649994,156.940002,153.300003,156.869995,5743
2001-08-16,157.220001,159.600006,156.800003,159.600006,2271
2001-08-17,158.410004,160.300003,155.610001,160.020004,4257
2001-08-20,159.179993,160.300003,159.110001,160.300003,1471
2001-08-21,160.369995,161,153.300003,155.75,5271
2001-08-22,153.440002,157.639999,152.949997,152.949997,5529
2001-08-23,153.229996,155.119995,153.089996,154.419998,7986
2001-08-24,154.699997,155.539993,153.300003,155.539993,2314
2001-08-27,154,159.529999,152.600006,158.899994,15086
2001-08-28,159.389999,159.600006,157.220001,157.360001,21543
2001-08-29,156.940002,159.039993,156.940002,158.059998,4514
2001-08-30,157.220001,158.479996,157.080002,157.5,2657
2001-08-31,158.130005,158.410004,157.009995,157.360001,16271
2001-09-04,158.479996,161,157.009995,157.009995,12086
2001-09-05,157.009995,159.25,156.869995,157.5,3486
2001-09-06,156.940002,158.130005,156.589996,157.5,1286
2001-09-07,157.5,159.110001,157.149994,157.149994,6714
2001-09-10,157.289993,158.199997,156.800003,157.149994,18543
2001-09-17,118.790001,148.75,117.32,148.75,10400
2001-09-18,133,133,122.5,126.699997,14943
2001-09-19,126.349998,140,126.349998,140,9757
2001-09-20,138.25,138.25,124.599998,125.300003,6257
2001-09-21,121.800003,127.540001,105,106.050003,12143
2001-09-24,107.239998,117.25,107.239998,115.5,5486
2001-09-25,113.190002,123.900002,113.120003,122.5,2271
2001-09-26,125.510002,130.199997,124.809998,130.199997,43343
2001-09-27,124.529999,128.240005,122.779999,128.240005,1586
2001-09-28,128.240005,135.240005,128.240005,135.240005,3643
2001-10-01,126.629997,135.800003,125.510002,127.959999,4143
2001-10-02,127.959999,138.949997,127.959999,138.949997,1329
2001-10-03,135.309998,140,135.309998,140,1429
2001-10-04,140,147.699997,136.289993,139.580002,3686
2001-10-05,139.580002,140.070007,126,130.619995,3043
2001-10-08,130.619995,135.169998,127.610001,134.050003,1214
2001-10-09,126.209999,133.979996,119.910004,119.910004,814
2001-10-10,118.300003,140,118.160004,139.789993,3386
2001-10-11,140.910004,143.5,135.029999,140.559998,3314
2001-10-12,134.960007,139.649994,133.419998,137.759995,500
2001-10-15,133.210007,136.710007,122.779999,124.949997,2714
2001-10-16,126.349998,141.610001,126.349998,139.369995,1800
2001-10-17,138.949997,139.649994,123.900002,123.900002,1657
2001-10-18,133,133,126,126,171
2001-10-19,128.800003,131.039993,127.050003,129.149994,443
2001-10-22,125.300003,130.130005,123.620003,126.349998,257
2001-10-23,126.349998,126.349998,124.389999,124.599998,7400
2001-10-24,123.970001,124.529999,120.400002,123.480003,6657
2001-10-25,123.410004,123.480003,120.050003,122.5,1529
2001-10-26,122.150002,122.43,120.190002,121.169998,1457
2001-10-29,121.379997,124.389999,120.260002,121.449997,15171
2001-10-30,121.449997,122.150002,120.470001,122.150002,786
2001-10-31,121.449997,121.800003,121.099998,121.589996,7600
2001-11-01,121.800003,122.5,120.050003,121.800003,12529
2001-11-02,120.190002,121.800003,120.190002,120.190002,9286
2001-11-05,121.029999,121.449997,118.790001,118.790001,4557
2001-11-06,115.290001,119.209999,115.290001,119.209999,3057
2001-11-07,120.540001,120.610001,118.440002,120.400002,7243
2001-11-08,119.980003,120.610001,118.300003,119,7386
2001-11-09,118.650002,120.959999,118.300003,120.959999,9557
2001-11-12,119,119.910004,119,119,3143
2001-11-13,119.699997,119.699997,119,119,1900
2001-11-14,119.699997,119.699997,119,119,4214
2001-11-15,118.650002,119.419998,117.669998,118.790001,1471
2001-11-16,118.790001,119.279999,117.739998,117.739998,3857
2001-11-19,117.879997,118.300003,116.550003,116.550003,3714
2001-11-20,116.690002,118.300003,113.889999,115.150002,10900
2001-11-21,115.43,117.040001,115.43,117.040001,14300
2001-11-23,116.199997,116.199997,112.699997,112.699997,471
2001-11-26,116.129997,116.620003,110.529999,112,4957
2001-11-27,112,114.099998,110.459999,111.300003,14986
2001-11-28,110.739998,112,110.599998,110.949997,12943
2001-11-29,111.019997,114.169998,111.019997,114.169998,11243
2001-11-30,115.290001,115.290001,111.580002,114.309998,11400
2001-12-03,111.370003,115.150002,111.300003,113.959999,6971
2001-12-04,113.82,116.900002,112.209999,116.199997,6257
2001-12-05,116.900002,118.93,116.199997,116.900002,6014
2001-12-06,116.900002,119,115.5,117.32,11171
2001-12-07,117.459999,120.400002,117.18,119.419998,16943
2001-12-10,120.050003,120.540001,117.949997,117.949997,4286
2001-12-11,117.949997,119.349998,117.879997,119,3057
2001-12-12,117.879997,118.93,116.900002,117.459999,2871
2001-12-13,117.110001,119.699997,112.349998,112.349998,7043
2001-12-14,114.800003,116.550003,112.349998,115.849998,5686
2001-12-17,113.120003,117.529999,113.120003,116.830002,3043
2001-12-18,117.739998,118.370003,114.660004,115.849998,3771
2001-12-19,116.269997,117.739998,112.209999,115.849998,1957
2001-12-20,116.199997,119,114.519997,117.599998,6329
2001-12-21,118.720001,119,115.220001,119,9929
2001-12-24,118.650002,119,117.879997,118.650002,871
2001-12-26,118.300003,119,118.300003,119,2929
2001-12-27,119,119,117.879997,119,2629
2001-12-28,117.25,119,117.25,119,1671
2001-12-31,117.25,119,116.900002,118.370003,4029
2002-01-02,117.949997,118.790001,116.900002,118.720001,2000
2002-01-03,117.529999,119.769997,117.529999,119,7786
2002-01-04,119,119.769997,118.650002,119.07,12086
2002-01-07,119.699997,122.849998,119,121.940002,9800
2002-01-08,121.940002,124.949997,121.870003,122.709999,13929
2002-01-09,125.370003,128.729996,122.849998,127.82,3386
2002-01-10,127.190002,128.449997,125.300003,128.449997,1014
2002-01-11,126,129.850006,125.580002,128.169998,1657
2002-01-14,126.699997,130.199997,126.559998,128.869995,929
2002-01-15,127.400002,128.800003,125.510002,126,18371
2002-01-16,125.510002,128.029999,125.440002,126.07,1400
2002-01-17,125.720001,127.260002,125.650002,127.260002,757
2002-01-18,127.050003,127.400002,125.860001,125.860001,1543
2002-01-22,126.349998,126.349998,125.650002,126.139999,643
2002-01-23,126,129.5,126,129.149994,6686
2002-01-24,129.5,130.199997,126,126.699997,12643
2002-01-25,127.190002,130.199997,126.699997,128.869995,3857
2002-01-28,128.800003,128.800003,127.050003,127.330002,2686
2002-01-29,127.050003,131.529999,126,129.5,9686
2002-01-30,129.429993,133,127.540001,131.949997,2771
2002-01-31,131.880005,139.649994,129.919998,139.649994,4157
2002-02-01,135.800003,142.660004,135.800003,141.679993,8486
2002-02-04,140.210007,142.380005,136.990005,137.270004,2614
2002-02-05,136.850006,137.550003,135.240005,137.479996,4714
2002-02-06,138.669998,145.179993,138.669998,144.899994,2986
2002-02-07,145.179993,147,142.169998,142.589996,2400
2002-02-08,142.240005,142.240005,130.130005,137.199997,9329
2002-02-11,135.169998,136.429993,135.169998,136.429993,914
2002-02-12,135.169998,137.550003,135.169998,137.550003,786
2002-02-13,137.759995,140.699997,137.759995,140.419998,2871
2002-02-14,140.419998,145.039993,138.320007,138.320007,1686
2002-02-15,139.369995,144.199997,138.179993,140.070007,3871
2002-02-19,140.070007,141.190002,139.369995,141.190002,1286
2002-02-20,142.940002,144.550003,139.369995,143.5,2429
2002-02-21,144.199997,144.830002,142.449997,144.759995,1314
2002-02-22,143.5,145.600006,140.139999,145.600006,2186
2002-02-25,139.649994,140.559998,124.739998,130.899994,8043
2002-02-26,129.919998,131.600006,129.149994,130.619995,9814
2002-02-27,130.619995,131.949997,130.619995,130.619995,800
2002-02-28,132.649994,136.850006,131.320007,136.5,2343
2002-03-01,136.779999,143.5,136.779999,139.860001,15843
2002-03-04,140,142.449997,139.860001,142.100006,4557
2002-03-05,142.449997,147,142.449997,146.720001,6300
2002-03-06,146.369995,147.699997,145.179993,145.880005,2386
2002-03-07,145.669998,146.860001,141.399994,141.399994,1500
2002-03-08,143.080002,143.080002,140.979996,141.330002,2143
2002-03-11,143.080002,144.199997,141.470001,142.520004,2543
2002-03-12,143.919998,143.919998,141.75,143.5,1243
2002-03-13,144.130005,145.25,143.570007,145.25,1929
2002-03-14,145.600006,148.539993,145.25,148.539993,3686
2002-03-15,145.179993,152.809998,145.179993,151.199997,4157
2002-03-18,150.009995,154.699997,150.009995,153.860001,4729
2002-03-19,154,155.190002,153.509995,154,4314
2002-03-20,153.300003,153.789993,151.830002,151.830002,2329
2002-03-21,153.300003,153.300003,152.460007,152.600006,2171
2002-03-22,153.300003,155.119995,153.300003,153.509995,2543
2002-03-25,154.210007,157.5,154.070007,154.070007,4471
2002-03-26,153.720001,154.070007,150.639999,153.440002,3729
2002-03-27,150.570007,153.860001,150.570007,152.949997,2157
2002-03-28,152.880005,157.149994,152.880005,153.580002,3986
2002-04-01,153.300003,153.720001,150.850006,151.899994,3371
2002-04-02,151.550003,152.25,149.449997,151.339996,5071
2002-04-03,150.990005,152.110001,150.5,150.779999,4029
2002-04-04,150.220001,150.220001,147.350006,149.660004,3286
2002-04-05,149.800003,151.970001,147.910004,149.029999,2243
2002-04-08,148.470001,150.850006,148.470001,150.850006,514
2002-04-09,151.130005,153.300003,149.309998,153.300003,2014
2002-04-10,153.300003,155.330002,153.160004,155.330002,6243
2002-04-11,154.139999,157.360001,154.139999,156.029999,1543
2002-04-12,156.800003,158.899994,156.309998,158.899994,5214
2002-04-15,156.940002,158.830002,156.940002,157.220001,1029
2002-04-16,158.199997,163.589996,158.199997,163.029999,5786
2002-04-17,161.559998,166.039993,160.160004,163.869995,2486
2002-04-18,164.850006,165.199997,162.820007,165.199997,2443
2002-04-19,165.130005,166.039993,161.350006,161.350006,6943
2002-04-22,161.699997,161.699997,148.399994,154.699997,5114
2002-04-23,154.350006,154.630005,153.300003,154,786
2002-04-24,152.669998,155.330002,152.600006,153.229996,2057
2002-04-25,154.279999,155.190002,152.600006,153.440002,1286
2002-04-26,152.25,153.789993,152.25,153.440002,3357
2002-04-29,153.580002,153.580002,152.949997,153.300003,114
2002-04-30,152.600006,154.070007,152.600006,154.070007,3214
2002-05-01,154,157.570007,153.789993,154.699997,2629
2002-05-02,154.070007,158.550003,154.070007,158.550003,10686
2002-05-03,157.149994,164.5,157.149994,163.520004,1643
2002-05-06,164.429993,165.899994,163.940002,164.5,814
2002-05-07,160.369995,164.5,160.089996,161.839996,986
2002-05-08,160.160004,168.350006,158.899994,168.350006,3243
2002-05-09,166.600006,171.5,161.070007,170.869995,6643
2002-05-10,166.320007,170.589996,160.300003,160.300003,3371
2002-05-13,164.5,170.100006,164.149994,169.050003,2357
2002-05-14,167.789993,171.5,167.789993,170.800003,1171
2002-05-15,170.449997,171.5,169.050003,171.5,3014
2002-05-16,169.470001,170.800003,165.970001,165.970001,929
2002-05-17,168.559998,170.940002,161.419998,162.259995,1843
2002-05-20,163.869995,165.899994,159.949997,160.160004,3314
2002-05-21,159.600006,165.130005,157.289993,157.289993,1200
2002-05-22,159.740005,159.740005,155.75,159.320007,1129
2002-05-23,159.110001,161,155.820007,161,3086
2002-05-24,161,161,156.660004,156.869995,1171
2002-05-28,157.5,157.5,152.600006,154,2229
2002-05-29,156.029999,156.029999,151.899994,151.899994,2000
2002-05-30,152.25,153.929993,151.199997,153.789993,2114
2002-05-31,151.970001,154.559998,151.899994,152.669998,2129
2002-06-03,155.190002,156.729996,151.899994,152.25,2386
2002-06-04,152.669998,154,151.970001,154,914
2002-06-05,151.970001,154.559998,151.759995,154,1829
2002-06-06,154,154,140.699997,149.940002,16343
2002-06-07,149.309998,155.190002,147.630005,155.190002,1986
2002-06-10,155.399994,157.990005,154.559998,156.800003,2243
2002-06-11,157.5,159.25,156.800003,158.130005,7286
2002-06-12,158.339996,159.529999,158.199997,159.460007,1700
2002-06-13,156.869995,159.529999,149.729996,151.059998,1929
2002-06-14,148.960007,152.669998,140.350006,148.960007,2986
2002-06-17,147.910004,153.929993,146.860001,152.25,1400
2002-06-18,151.970001,154.839996,151.130005,153.649994,1843
2002-06-19,147,162.050003,147,160.929993,6371
2002-06-20,159.600006,167.229996,158.270004,164.639999,4414
2002-06-21,167.229996,171.5,161.419998,171.360001,4614
2002-06-24,170.589996,174.229996,166.949997,170.800003,4129
2002-06-25,166.740005,174.300003,166.740005,172.899994,1714
2002-06-26,173.949997,173.949997,164.220001,171.080002,3500
2002-06-27,171.429993,173.949997,160.369995,165.550003,4071
2002-06-28,161.559998,175,153.369995,173.25,11586
2002-07-01,169.75,171.639999,164.710007,164.850006,3214
2002-07-02,164.5,165.899994,161.210007,161.490005,1543
2002-07-03,161,161.070007,146.089996,147.699997,2700
2002-07-05,151.619995,151.619995,145.25,148.539993,1300
2002-07-08,145.110001,148.75,145.039993,146.929993,5971
2002-07-09,138.25,138.25,125.440002,127.400002,76057
2002-07-10,126.349998,127.400002,125.650002,125.650002,16800
2002-07-11,126,127.120003,125.580002,125.650002,10400
2002-07-12,127.610001,127.610001,124.25,125.300003,7043
2002-07-15,126,126.349998,124.599998,124.739998,4843
2002-07-16,124.949997,127.260002,124.110001,125.93,5714
2002-07-17,126.489998,129.289993,123.550003,129.289993,5229
2002-07-18,126.699997,130.550003,116.900002,116.970001,11314
2002-07-19,119.279999,122.220001,113.75,118.300003,8643
2002-07-22,115.849998,118.230003,112.419998,115.5,5086
2002-07-23,116.199997,116.199997,100.940002,107.239998,6700
2002-07-24,100.800003,119.559998,100.800003,115.150002,13014
2002-07-25,115.150002,121.379997,115.150002,119.349998,5743
2002-07-26,119.349998,124.599998,119.349998,124.599998,16557
2002-07-29,124.599998,136.779999,122.849998,136.779999,16457
2002-07-30,133.419998,141.330002,131.949997,141.330002,8914
2002-07-31,141.75,142.100006,138.600006,139.229996,2814
