date,open,high,low,close,volume
1987-02-24,6.818182,6.818182,6.647727,6.818182,176440
1987-02-25,6.818182,7.215909,6.761364,7.045455,445060
1987-02-26,7.045455,7.102273,6.988636,7.102273,28820
1987-02-27,7.102273,7.386364,7.045455,7.272727,119680
1987-03-02,7.386364,7.5,7.386364,7.386364,187000
1987-03-03,7.386364,7.443182,7.215909,7.215909,42240
1987-03-04,7.215909,7.272727,7.102273,7.159091,77000
1987-03-05,7.159091,7.272727,7.159091,7.159091,22660
1987-03-06,7.159091,7.272727,7.159091,7.272727,20020
1987-03-09,7.272727,7.272727,7.159091,7.159091,47960
1987-03-10,7.159091,7.329545,7.159091,7.159091,9240
1987-03-11,7.159091,7.272727,7.159091,7.272727,12760
1987-03-12,7.272727,7.272727,7.159091,7.159091,13640
1987-03-13,7.159091,7.159091,6.931818,6.988636,60060
1987-03-16,6.988636,7.045455,6.818182,6.988636,31900
1987-03-17,6.818182,6.818182,6.647727,6.647727,72600
1987-03-18,6.647727,6.647727,6.477273,6.647727,114400
1987-03-19,6.590909,6.590909,6.420455,6.420455,106480
1987-03-20,6.420455,6.590909,6.420455,6.590909,31020
1987-03-23,6.590909,6.590909,6.420455,6.477273,19360
1987-03-24,6.477273,6.477273,6.079545,6.420455,165440
1987-03-25,6.420455,6.420455,6.306818,6.363636,68200
1987-03-26,6.363636,6.420455,6.306818,6.306818,89980
1987-03-27,6.306818,6.420455,6.306818,6.306818,51700
1987-03-30,6.306818,6.306818,6.022727,6.079545,86900
1987-03-31,6.136364,6.25,6.136364,6.193182,62920
1987-04-01,6.193182,6.25,6.079545,6.193182,85360
1987-04-02,6.193182,6.25,6.079545,6.193182,101860
1987-04-03,6.193182,6.306818,6.079545,6.306818,19800
1987-04-06,6.306818,6.363636,6.193182,6.363636,24420
1987-04-07,6.363636,6.590909,6.363636,6.590909,16060
1987-04-08,6.590909,6.647727,6.477273,6.590909,100320
1987-04-09,6.590909,6.647727,6.477273,6.477273,12760
1987-04-10,6.477273,6.647727,6.420455,6.477273,55440
1987-04-13,6.477273,6.647727,6.477273,6.477273,26840
1987-04-14,6.477273,6.477273,6.25,6.25,31020
1987-04-15,6.25,6.420455,6.25,6.306818,48180
1987-04-16,6.306818,6.420455,6.306818,6.420455,33660
1987-04-20,6.420455,6.420455,6.363636,6.420455,11660
1987-04-21,6.420455,6.477273,6.363636,6.420455,14300
1987-04-22,6.363636,6.363636,6.25,6.25,40040
1987-04-23,6.25,6.306818,6.193182,6.193182,3080
1987-04-24,6.193182,6.306818,6.079545,6.136364,42020
1987-04-27,6.022727,6.022727,5.795455,5.852273,69960
1987-04-28,5.852273,5.965909,5.852273,5.852273,15180
1987-04-29,5.852273,6.022727,5.795455,5.795455,22660
1987-04-30,5.795455,5.909091,5.738636,5.909091,27720
1987-05-01,5.909091,5.965909,5.795455,5.795455,30580
1987-05-04,5.795455,5.909091,5.625,5.625,9900
1987-05-05,5.625,5.795455,5.625,5.795455,5940
1987-05-06,5.795455,5.795455,5.625,5.795455,9240
1987-05-07,5.738636,5.738636,5.625,5.625,13420
1987-05-08,5.625,5.795455,5.625,5.795455,42020
1987-05-11,5.795455,5.795455,5.625,5.625,67320
1987-05-12,5.625,5.625,5.625,5.625,11220
1987-05-13,5.625,5.681818,5.625,5.625,50380
1987-05-14,5.625,5.738636,5.625,5.738636,16280
1987-05-15,5.681818,5.681818,5.397727,5.511364,170280
1987-05-18,5.397727,5.397727,5.170455,5.227273,90640
1987-05-19,5.227273,5.227273,5.056818,5.056818,41360
1987-05-20,5.056818,5.113636,4.886364,5.056818,51920
1987-05-21,5.056818,5.113636,4.943182,5,58300
1987-05-22,5,5.113636,5,5,75460
1987-05-26,5,5.170455,5,5.170455,61160
1987-05-27,5.170455,5.227273,5.056818,5.227273,19580
1987-05-28,5.227273,5.227273,5.227273,5.227273,7700
1987-05-29,5.227273,5.227273,5.113636,5.113636,23320
1987-06-01,5.113636,5.397727,5.113636,5.397727,10780
1987-06-02,5.397727,5.511364,5.227273,5.340909,8580
1987-06-03,5.340909,5.625,5.340909,5.568182,14520
1987-06-04,5.568182,5.625,5.568182,5.568182,12980
1987-06-05,5.568182,5.681818,5.568182,5.568182,12320
1987-06-08,5.568182,5.681818,5.568182,5.568182,220
1987-06-09,5.568182,5.681818,5.568182,5.681818,7920
1987-06-10,5.625,5.625,5.568182,5.568182,33880
1987-06-11,5.568182,5.681818,5.568182,5.681818,22880
1987-06-12,5.681818,5.681818,5.625,5.625,69960
1987-06-15,5.625,5.681818,5.568182,5.568182,72160
1987-06-16,5.568182,5.681818,5.568182,5.568182,67100
1987-06-17,5.568182,5.568182,5.568182,5.568182,880
1987-06-18,5.568182,5.681818,5.568182,5.681818,38060
1987-06-19,5.625,5.625,5.568182,5.625,57420
1987-06-22,5.568182,5.568182,5.568182,5.568182,9240
1987-06-23,5.568182,5.681818,5.397727,5.511364,25520
1987-06-24,5.397727,5.397727,5.340909,5.340909,11660
1987-06-25,5.227273,5.227273,5.170455,5.227273,46860
1987-06-26,5.227273,5.340909,5.227273,5.227273,4620
1987-06-29,5.227273,5.227273,5.227273,5.227273,25300
1987-06-30,5.227273,5.340909,5.227273,5.227273,11880
1987-07-01,5.227273,5.340909,5.227273,5.340909,2860
1987-07-02,5.340909,5.340909,5.227273,5.340909,220
1987-07-06,5.227273,5.227273,5.227273,5.227273,10780
1987-07-07,5.227273,5.340909,5.227273,5.227273,10560
1987-07-08,5.227273,5.340909,5.227273,5.227273,5720
1987-07-09,5.227273,5.227273,5.227273,5.227273,3520
1987-07-10,5.227273,5.227273,5.227273,5.227273,98780
1987-07-13,5.227273,5.227273,5.227273,5.227273,6380
1987-07-14,5.227273,5.227273,5.056818,5.056818,60720
1987-07-15,5.056818,5.056818,5,5,7700
1987-07-16,5,5.056818,5,5.056818,202400
1987-07-17,5.056818,5.056818,5,5.056818,214280
1987-07-20,5.056818,5.113636,4.943182,5,75020
1987-07-21,4.943182,4.943182,4.943182,4.943182,15400
1987-07-22,4.943182,5.056818,4.943182,4.943182,46420
1987-07-23,4.943182,4.943182,4.943182,4.943182,3960
1987-07-24,5.056818,5.056818,5.056818,5.056818,3300
1987-07-27,5,5,4.943182,5,8360
1987-07-28,5,5.056818,4.886364,4.943182,82060
1987-07-29,4.943182,5,4.886364,4.886364,118580
1987-07-30,4.886364,5.056818,4.886364,4.943182,66000
1987-07-31,4.943182,4.943182,4.886364,4.886364,67980
1987-08-03,4.886364,4.943182,4.772727,4.772727,48840
1987-08-04,4.772727,4.943182,4.772727,4.772727,14740
1987-08-05,4.772727,4.886364,4.772727,4.772727,30800
1987-08-06,4.772727,4.886364,4.772727,4.772727,100100
1987-08-07,4.772727,5.056818,4.772727,5,62700
1987-08-10,5,5.113636,4.943182,5.113636,64020
1987-08-11,5.113636,5.113636,4.943182,5,37180
1987-08-12,5,5.056818,4.943182,5.056818,12760
1987-08-13,5.056818,5.170455,4.943182,5,93940
1987-08-14,5,5.170455,5,5.056818,53460
1987-08-17,5.056818,5.170455,5.056818,5.170455,9240
1987-08-18,5.170455,5.227273,5.113636,5.227273,12540
1987-08-19,5.227273,5.397727,5.227273,5.227273,17600
1987-08-20,5.227273,5.397727,5.227273,5.227273,9900
1987-08-21,5.227273,5.397727,5.227273,5.397727,4620
1987-08-24,5.227273,5.227273,5.227273,5.227273,15400
1987-08-25,5.227273,5.397727,5.227273,5.397727,29920
1987-08-26,5.397727,5.397727,5.340909,5.397727,22000
1987-08-27,5.397727,5.511364,5.340909,5.397727,19360
1987-08-28,5.397727,5.738636,5.397727,5.568182,40920
1987-08-31,5.625,5.625,5.625,5.625,2860
1987-09-01,5.625,5.681818,5.625,5.625,17160
1987-09-02,5.625,5.795455,5.625,5.681818,32560
1987-09-03,5.681818,5.738636,5.625,5.625,37840
1987-09-04,5.625,5.795455,5.625,5.681818,194260
1987-09-08,5.681818,5.795455,5.397727,5.397727,66220
1987-09-09,5.397727,5.568182,5.397727,5.511364,24640
1987-09-10,5.511364,5.511364,5.511364,5.511364,220
1987-09-11,5.511364,5.568182,5.511364,5.568182,880
1987-09-14,5.511364,5.511364,5.397727,5.511364,21340
1987-09-15,5.397727,5.397727,5.397727,5.397727,3300
1987-09-16,5.397727,5.511364,5.397727,5.397727,660
1987-09-17,5.397727,5.397727,5.397727,5.397727,4840
1987-09-18,5.397727,5.511364,5.397727,5.511364,88220
1987-09-21,5.511364,5.511364,5.397727,5.397727,30360
1987-09-22,5.397727,5.397727,5.397727,5.397727,6380
1987-09-23,5.397727,5.511364,5.340909,5.340909,11220
1987-09-24,5.340909,5.397727,5.227273,5.227273,16060
1987-09-25,5.227273,5.227273,5.227273,5.227273,9900
1987-09-28,5.227273,5.340909,5.170455,5.227273,7040
1987-09-29,5.227273,5.227273,5.170455,5.227273,11660
1987-09-30,5.227273,5.227273,5.113636,5.113636,11220
1987-10-01,5.113636,5.113636,5.113636,5.113636,5500
1987-10-02,5.113636,5.170455,5.113636,5.170455,71280
1987-10-05,5.170455,5.170455,5.056818,5.056818,6820
1987-10-06,5.056818,5.056818,4.943182,4.943182,20460
1987-10-07,4.943182,4.943182,4.886364,4.886364,10780
1987-10-08,4.886364,5,4.886364,4.943182,76780
1987-10-09,4.943182,5,4.886364,5,12320
1987-10-12,4.886364,4.886364,4.886364,4.886364,11000
1987-10-13,4.886364,4.943182,4.886364,4.886364,5500
1987-10-14,4.886364,4.943182,4.772727,4.772727,39820
1987-10-15,4.772727,4.943182,4.772727,4.886364,23540
1987-10-16,4.886364,4.943182,4.659091,4.659091,53240
1987-10-19,4.545455,4.545455,4.431818,4.431818,7920
1987-10-20,4.318182,4.318182,3.977273,4.090909,18480
1987-10-21,4.090909,4.318182,4.090909,4.090909,41800
1987-10-22,4.090909,4.147727,3.977273,3.977273,12100
1987-10-23,3.977273,4.090909,3.977273,3.977273,32560
1987-10-26,3.977273,3.977273,3.75,3.863636,59400
1987-10-27,3.863636,3.863636,3.636364,3.75,47960
1987-10-28,3.75,3.806818,3.636364,3.636364,19580
1987-10-29,3.636364,3.806818,3.636364,3.636364,27720
1987-10-30,3.75,3.863636,3.75,3.863636,19800
1987-11-02,3.863636,3.977273,3.75,3.75,6600
1987-11-03,3.75,3.806818,3.75,3.806818,24640
1987-11-04,3.806818,3.863636,3.75,3.75,5720
1987-11-05,3.75,3.863636,3.75,3.863636,23980
1987-11-06,3.863636,3.863636,3.636364,3.806818,9460
1987-11-09,3.806818,3.806818,3.636364,3.75,28160
1987-11-10,3.75,3.75,3.636364,3.636364,235180
1987-11-11,3.636364,3.75,3.579545,3.579545,8580
1987-11-12,3.579545,3.636364,3.579545,3.636364,7480
1987-11-13,3.636364,3.75,3.579545,3.636364,15620
1987-11-16,3.636364,3.75,3.579545,3.693182,12320
1987-11-17,3.693182,3.693182,3.465909,3.636364,12320
1987-11-18,3.636364,3.636364,3.465909,3.465909,41800
1987-11-19,3.465909,3.636364,3.465909,3.522727,48840
1987-11-20,3.522727,3.636364,3.465909,3.522727,30140
1987-11-23,3.522727,3.636364,3.465909,3.522727,56540
1987-11-24,3.522727,3.636364,3.465909,3.636364,26180
1987-11-25,3.636364,3.693182,3.465909,3.636364,97240
1987-11-27,3.636364,3.636364,3.522727,3.636364,4180
1987-11-30,3.636364,3.636364,3.522727,3.636364,37620
1987-12-01,3.636364,3.693182,3.522727,3.522727,9020
1987-12-02,3.522727,3.693182,3.522727,3.579545,18920
1987-12-03,3.579545,3.636364,3.522727,3.636364,16720
1987-12-04,3.579545,3.579545,3.522727,3.522727,77880
1987-12-07,3.522727,3.693182,3.522727,3.522727,8360
1987-12-08,3.522727,3.636364,3.522727,3.522727,12980
1987-12-09,3.522727,3.522727,3.522727,3.522727,220
1987-12-10,3.522727,3.636364,3.522727,3.522727,24640
1987-12-11,3.522727,3.636364,3.522727,3.522727,14740
1987-12-14,3.522727,3.636364,3.522727,3.522727,3960
1987-12-15,3.522727,3.636364,3.522727,3.522727,13200
1987-12-16,3.522727,3.636364,3.522727,3.522727,71280
1987-12-17,3.522727,3.636364,3.522727,3.579545,66000
1987-12-18,3.579545,3.806818,3.579545,3.693182,140360
1987-12-21,3.693182,3.863636,3.693182,3.75,37180
1987-12-22,3.75,3.863636,3.693182,3.693182,77440
1987-12-23,3.693182,3.863636,3.693182,3.693182,142780
1987-12-24,3.693182,3.806818,3.579545,3.806818,221320
1987-12-28,3.806818,3.806818,3.693182,3.806818,29260
1987-12-29,3.806818,3.806818,3.693182,3.806818,8360
1987-12-30,3.806818,3.863636,3.693182,3.693182,56760
1987-12-31,3.693182,3.806818,3.636364,3.693182,77440
1988-01-04,3.75,3.806818,3.75,3.75,37840
1988-01-05,3.75,3.977273,3.75,3.977273,21560
1988-01-06,3.977273,3.977273,3.920455,3.920455,7040
1988-01-07,3.920455,4.090909,3.920455,4.090909,7260
1988-01-08,4.090909,4.147727,4.090909,4.090909,13200
1988-01-11,4.090909,4.147727,3.977273,3.977273,16500
1988-01-12,4.147727,4.147727,4.147727,4.147727,3960
1988-01-13,4.090909,4.090909,4.090909,4.090909,2420
1988-01-14,4.090909,4.147727,4.090909,4.147727,15620
1988-01-15,4.147727,4.261364,4.090909,4.090909,5940
1988-01-18,4.090909,4.261364,4.090909,4.261364,12540
1988-01-19,4.261364,4.261364,4.147727,4.147727,17160
1988-01-20,4.147727,4.147727,4.147727,4.147727,880
1988-01-21,4.147727,4.261364,4.147727,4.261364,21120
1988-01-22,4.261364,4.318182,4.261364,4.318182,10120
1988-01-25,4.318182,4.431818,4.147727,4.318182,15840
1988-01-26,4.488636,4.715909,4.488636,4.715909,59400
1988-01-27,4.715909,4.829545,4.659091,4.829545,77440
1988-01-28,4.829545,4.829545,4.715909,4.829545,5280
1988-01-29,4.829545,5.227273,4.829545,5.170455,105380
1988-02-01,5.170455,5.227273,5.170455,5.170455,128040
1988-02-02,5.170455,5.170455,5.113636,5.113636,22220
1988-02-03,5.056818,5.056818,4.943182,5.056818,3520
1988-02-04,4.943182,4.943182,4.943182,4.943182,660
1988-02-05,4.943182,5.056818,4.943182,4.943182,11440
1988-02-08,5,5.113636,5,5.113636,13860
1988-02-09,5.113636,5.170455,5,5,35640
1988-02-10,5,5.113636,4.943182,4.943182,9680
1988-02-11,4.943182,4.943182,4.943182,4.943182,4180
1988-02-12,5.056818,5.056818,5.056818,5.056818,220
1988-02-16,4.943182,4.943182,4.943182,4.943182,2640
1988-02-17,4.943182,5.056818,4.943182,4.943182,11880
1988-02-18,4.943182,5,4.943182,5,3520
1988-02-19,4.886364,4.886364,4.886364,4.886364,6160
1988-02-22,4.829545,4.829545,4.772727,4.829545,16500
1988-02-23,4.829545,4.829545,4.829545,4.829545,9020
1988-02-24,4.829545,4.886364,4.715909,4.772727,36740
1988-02-25,4.772727,4.886364,4.772727,4.772727,10780
1988-02-26,4.772727,4.772727,4.715909,4.715909,6160
1988-02-29,4.715909,4.886364,4.715909,4.772727,121660
1988-03-01,4.772727,4.829545,4.772727,4.829545,15180
1988-03-02,4.829545,4.886364,4.772727,4.829545,12100
1988-03-03,4.772727,4.772727,4.772727,4.772727,660
1988-03-04,4.772727,4.772727,4.772727,4.772727,1320
1988-03-07,4.772727,4.772727,4.772727,4.772727,4620
1988-03-08,4.772727,4.886364,4.772727,4.886364,660
1988-03-09,4.886364,4.886364,4.772727,4.772727,3300
1988-03-10,4.772727,4.772727,4.772727,4.772727,1980
1988-03-11,4.886364,4.886364,4.886364,4.886364,220
1988-03-14,4.772727,4.772727,4.772727,4.772727,220
1988-03-15,4.772727,4.772727,4.772727,4.772727,3080
1988-03-16,4.772727,4.829545,4.772727,4.829545,55440
1988-03-17,4.772727,4.772727,4.772727,4.772727,880
1988-03-18,4.886364,5.113636,4.886364,5,59620
1988-03-21,5,5,5,5,4180
1988-03-22,5,5,5,5,220
1988-03-23,5.227273,5.227273,5.227273,5.227273,13420
1988-03-24,5.227273,5.227273,5.056818,5.056818,3080
1988-03-25,5.056818,5.056818,5.056818,5.056818,660
1988-03-28,5.056818,5.113636,5,5,14080
1988-03-29,5,5.113636,5,5.113636,4180
1988-03-30,5.113636,5.227273,5,5,1320
1988-03-31,5,5,5,5,22880
1988-04-04,5,5.227273,5,5.227273,22000
1988-04-05,5,5,5,5,220
1988-04-06,5,5.227273,5,5.227273,9900
1988-04-07,5.227273,5.227273,5.227273,5.227273,12320
1988-04-08,5.227273,5.340909,5.227273,5.227273,9020
1988-04-11,5.227273,5.227273,5.227273,5.227273,3080
1988-04-12,5.227273,5.227273,5.113636,5.113636,49940
1988-04-13,5.113636,5.340909,5.113636,5.113636,880
1988-04-14,5.113636,5.227273,5.113636,5.227273,12100
1988-04-15,5.170455,5.170455,5.113636,5.113636,22660
1988-04-18,5.113636,5.113636,5.113636,5.113636,4180
1988-04-19,5.113636,5.113636,5.056818,5.056818,7920
1988-04-20,5.113636,5.227273,5.113636,5.113636,9240
1988-04-21,5.113636,5.113636,5.113636,5.113636,660
1988-04-22,5.113636,5.227273,5.113636,5.227273,5940
1988-04-25,5.113636,5.113636,5,5,7920
1988-04-26,5,5,4.943182,4.943182,3520
1988-04-27,4.943182,5,4.943182,5,2860
1988-04-28,5,5,5,5,3960
1988-04-29,5,5,4.886364,4.886364,9460
1988-05-02,4.886364,4.943182,4.886364,4.886364,12980
1988-05-03,5,5.113636,5,5.113636,66000
1988-05-04,5.113636,5.113636,5,5,15400
1988-05-05,5,5.113636,5,5,9020
1988-05-06,5,5.113636,5,5,2640
1988-05-09,5,5.113636,5,5.113636,27280
1988-05-10,5,5,5,5,4840
1988-05-11,5,5,5,5,8140
1988-05-12,5,5,5,5,28600
1988-05-13,5,5,5,5,16940
1988-05-16,4.886364,4.886364,4.772727,4.772727,14520
1988-05-17,4.772727,4.886364,4.772727,4.772727,220
1988-05-18,4.772727,4.772727,4.659091,4.659091,18700
1988-05-19,4.659091,4.659091,4.545455,4.545455,23760
1988-05-20,4.545455,4.659091,4.545455,4.659091,16720
1988-05-23,4.602273,4.602273,4.431818,4.431818,9460
1988-05-24,4.431818,4.488636,4.318182,4.318182,22440
1988-05-25,4.318182,4.545455,4.318182,4.431818,33660
1988-05-26,4.488636,4.659091,4.488636,4.602273,33440
1988-05-27,4.545455,4.545455,4.545455,4.545455,220
1988-05-31,4.545455,4.545455,4.488636,4.488636,5060
1988-06-01,4.545455,4.602273,4.545455,4.545455,51700
1988-06-02,4.545455,4.602273,4.488636,4.545455,59620
1988-06-03,4.545455,4.602273,4.488636,4.602273,7700
1988-06-06,4.602273,4.602273,4.545455,4.545455,1540
1988-06-07,4.545455,4.659091,4.488636,4.488636,16940
1988-06-08,4.602273,4.772727,4.602273,4.659091,175780
1988-06-09,4.659091,4.659091,4.659091,4.659091,880
1988-06-10,4.829545,4.829545,4.829545,4.829545,3080
1988-06-13,4.715909,4.715909,4.659091,4.715909,1540
1988-06-14,4.715909,4.829545,4.715909,4.829545,29920
1988-06-15,4.715909,4.715909,4.715909,4.715909,1760
1988-06-16,4.715909,4.829545,4.715909,4.829545,7260
1988-06-17,4.829545,4.829545,4.829545,4.829545,660
1988-06-20,4.829545,4.829545,4.772727,4.829545,6600
1988-06-21,4.772727,4.772727,4.772727,4.772727,2860
1988-06-22,4.829545,4.943182,4.829545,4.829545,6380
1988-06-23,4.829545,4.943182,4.829545,4.829545,220
1988-06-24,4.886364,4.886364,4.886364,4.886364,660
1988-06-27,4.886364,4.943182,4.886364,4.943182,7480
1988-06-28,4.829545,4.829545,4.829545,4.829545,2860
1988-06-29,4.829545,4.829545,4.829545,4.829545,3520
1988-06-30,4.886364,4.886364,4.886364,4.886364,6820
1988-07-01,4.886364,4.886364,4.829545,4.886364,8360
1988-07-05,4.829545,4.829545,4.829545,4.829545,3300
1988-07-06,4.829545,4.829545,4.829545,4.829545,660
1988-07-07,4.886364,4.943182,4.886364,4.943182,20020
1988-07-08,4.943182,4.943182,4.886364,4.886364,23100
1988-07-11,4.886364,4.886364,4.886364,4.886364,1320
1988-07-12,4.886364,4.943182,4.886364,4.886364,23320
1988-07-13,4.886364,4.886364,4.886364,4.886364,9240
1988-07-14,4.886364,4.886364,4.886364,4.886364,24200
1988-07-15,4.886364,4.943182,4.886364,4.943182,1320
1988-07-18,4.943182,5.113636,4.943182,5,36960
1988-07-19,5.113636,5.227273,5.113636,5.113636,6600
1988-07-20,5.170455,5.227273,5.170455,5.227273,27060
1988-07-21,5.170455,5.170455,5.170455,5.170455,660
1988-07-22,5.170455,5.227273,5.170455,5.227273,3300
1988-07-25,5.227273,5.227273,5.227273,5.227273,3080
1988-07-26,5.227273,5.227273,5.227273,5.227273,660
1988-07-27,5.227273,5.227273,5.227273,5.227273,220
1988-07-28,5.227273,5.340909,5.227273,5.227273,22880
1988-07-29,5.227273,5.227273,5.227273,5.227273,8140
1988-08-01,5.227273,5.397727,5.227273,5.397727,73700
1988-08-02,5.397727,5.625,5.397727,5.625,245740
1988-08-03,5.625,5.681818,5.568182,5.568182,67980
1988-08-04,5.568182,5.681818,5.568182,5.568182,20240
1988-08-05,5.681818,5.681818,5.681818,5.681818,1980
1988-08-08,5.568182,5.568182,5.568182,5.568182,660
1988-08-09,5.568182,5.681818,5.568182,5.625,33660
1988-08-10,5.625,5.681818,5.568182,5.568182,45980
1988-08-11,5.568182,5.681818,5.568182,5.568182,33440
1988-08-12,5.568182,5.625,5.511364,5.511364,31020
1988-08-15,5.511364,5.568182,5.397727,5.568182,60280
1988-08-16,5.511364,5.511364,5.397727,5.397727,25960
1988-08-17,5.397727,5.397727,5.340909,5.340909,56760
1988-08-18,5.397727,5.397727,5.397727,5.397727,6380
1988-08-19,5.397727,5.511364,5.227273,5.227273,73480
1988-08-22,5.340909,5.340909,5.340909,5.340909,1980
1988-08-23,5.340909,5.340909,5.340909,5.340909,3520
1988-08-24,5.340909,5.340909,5.340909,5.340909,3080
1988-08-25,5.340909,5.397727,5.340909,5.340909,50600
1988-08-26,5.340909,5.397727,5.340909,5.397727,6160
1988-08-29,5.397727,5.397727,5.397727,5.397727,11440
1988-08-30,5.340909,5.340909,5.340909,5.340909,2860
1988-08-31,5.340909,5.397727,5.340909,5.340909,38280
1988-09-01,5.340909,5.397727,5.340909,5.340909,5720
1988-09-02,5.340909,5.397727,5.340909,5.397727,5720
1988-09-06,5.397727,5.397727,5.340909,5.397727,22440
1988-09-07,5.340909,5.340909,5.340909,5.340909,3520
1988-09-08,5.340909,5.397727,5.340909,5.397727,44000
1988-09-09,5.397727,5.397727,5.397727,5.397727,3080
1988-09-12,5.397727,5.397727,5.397727,5.397727,2420
1988-09-13,5.397727,5.511364,5.397727,5.397727,29920
1988-09-14,5.397727,5.397727,5.397727,5.397727,40480
1988-09-15,5.397727,5.511364,5.397727,5.397727,44440
1988-09-16,5.397727,5.511364,5.340909,5.340909,66000
1988-09-19,5.340909,5.340909,5.340909,5.340909,880
1988-09-20,5.340909,5.340909,5.340909,5.340909,6380
1988-09-21,5.340909,5.340909,5.340909,5.340909,220
1988-09-22,5.340909,5.340909,5.340909,5.340909,2640
1988-09-23,5.340909,5.397727,5.340909,5.397727,9020
1988-09-26,5.397727,5.397727,5.340909,5.340909,9460
1988-09-27,5.340909,5.397727,5.340909,5.340909,220
1988-09-28,5.340909,5.340909,5.340909,5.340909,3520
1988-09-29,5.340909,5.340909,5.340909,5.340909,660
1988-09-30,5.340909,5.397727,5.340909,5.340909,22660
1988-10-03,5.397727,5.397727,5.397727,5.397727,220
1988-10-04,5.340909,5.340909,5.170455,5.227273,94380
1988-10-05,5.113636,5.113636,5.113636,5.113636,880
1988-10-06,5.113636,5.227273,5.113636,5.113636,220880
1988-10-07,5.113636,5.170455,5.113636,5.170455,154000
1988-10-10,5.170455,5.170455,5.113636,5.170455,220
1988-10-11,5.113636,5.113636,5.113636,5.113636,1540
1988-10-12,5.113636,5.113636,5.113636,5.113636,880
1988-10-13,5.113636,5.227273,5.113636,5.113636,6160
1988-10-14,5.113636,5.170455,5.113636,5.170455,52140
1988-10-17,5.113636,5.113636,5.113636,5.113636,660
1988-10-18,5.113636,5.227273,5.113636,5.113636,6600
1988-10-19,5.113636,5.170455,5.113636,5.113636,12980
1988-10-20,5.170455,5.227273,5.170455,5.227273,2860
1988-10-21,5.113636,5.113636,5.113636,5.113636,220
1988-10-24,5.113636,5.113636,5.113636,5.113636,220
1988-10-25,5.113636,5.227273,5.113636,5.113636,28160
1988-10-26,5.113636,5.170455,5.113636,5.170455,11440
1988-10-27,5.170455,5.227273,5.056818,5.113636,79420
1988-10-28,5.113636,5.170455,5.056818,5.170455,4180
1988-10-31,5.113636,5.113636,5.056818,5.056818,27280
1988-11-01,5.056818,5.056818,5.056818,5.056818,220
1988-11-02,5.056818,5.113636,5.056818,5.056818,9020
1988-11-03,5.056818,5.056818,5.056818,5.056818,220
