date,open,high,low,close,volume
1994-09-21,5.444444,5.444444,5.444444,5.444444,0
1994-09-22,5.444444,5.444444,5.444444,5.444444,0
1994-09-23,5.444444,5.444444,5.444444,5.444444,0
1994-09-26,5.444444,5.444444,5.444444,5.444444,0
1994-09-27,5.444444,5.444444,5.444444,5.444444,0
1994-09-28,5.444444,5.444444,5.444444,5.444444,0
1994-09-29,5.444444,5.444444,5.444444,5.444444,0
1994-09-30,5.444444,5.444444,5.444444,5.444444,0
1994-10-03,5.444444,5.444444,5.444444,5.444444,0
1994-10-04,5.444444,5.444444,5.444444,5.444444,0
1994-10-05,5.444444,5.444444,5.444444,5.444444,0
1994-10-06,5.444444,5.444444,5.444444,5.444444,0
1994-10-07,5.444444,5.444444,5.444444,5.444444,0
1994-10-10,5.5,5.777778,5.5,5.777778,3600
1994-10-11,5.777778,5.777778,5.777778,5.777778,0
1994-10-12,5.777778,5.777778,5.777778,5.777778,0
1994-10-13,5.777778,5.777778,5.777778,5.777778,0
1994-10-14,5.777778,5.777778,5.777778,5.777778,0
1994-10-17,5.777778,5.777778,5.777778,5.777778,0
1994-10-18,5.777778,5.777778,5.777778,5.777778,0
1994-10-19,5.777778,5.777778,5.777778,5.777778,0
1994-10-20,5.777778,5.777778,5.777778,5.777778,0
1994-10-21,5.777778,5.777778,5.777778,5.777778,0
1994-10-24,5.777778,5.777778,5.777778,5.777778,0
1994-10-25,5.777778,5.777778,5.777778,5.777778,0
1994-10-26,5.777778,5.777778,5.777778,5.777778,0
1994-10-27,5.777778,5.777778,5.777778,5.777778,0
1994-10-28,5.777778,5.777778,5.777778,5.777778,0
1994-10-31,5.777778,5.777778,5.777778,5.777778,0
1994-11-01,5.555556,5.777778,5.555556,5.777778,3600
1994-11-02,5.777778,5.777778,5.777778,5.777778,0
1994-11-03,5.777778,5.777778,5.777778,5.777778,0
1994-11-04,5.777778,5.777778,5.777778,5.777778,0
1994-11-07,5.777778,5.777778,5.777778,5.777778,0
1994-11-08,5.777778,5.777778,5.777778,5.777778,0
1994-11-09,5.777778,5.777778,5.777778,5.777778,0
1994-11-10,5.777778,5.777778,5.777778,5.777778,0
1994-11-11,5.666667,5.833333,5.666667,5.722222,67500
1994-11-14,5.694444,5.833333,5.694444,5.833333,5400
1994-11-15,5.722222,5.833333,5.666667,5.722222,76500
1994-11-16,5.722222,5.722222,5.722222,5.722222,0
1994-11-17,5.722222,5.722222,5.722222,5.722222,0
1994-11-18,5.722222,5.722222,5.722222,5.722222,0
1994-11-21,5.722222,5.722222,5.722222,5.722222,0
1994-11-22,5.722222,5.722222,5.722222,5.722222,0
1994-11-23,5.722222,5.722222,5.722222,5.722222,0
1994-11-25,5.722222,5.722222,5.722222,5.722222,0
1994-11-28,5.722222,5.722222,5.722222,5.722222,0
1994-11-29,5.722222,5.722222,5.722222,5.722222,0
1994-11-30,5.722222,5.722222,5.722222,5.722222,0
1994-12-01,5.722222,5.722222,5.722222,5.722222,0
1994-12-02,5.722222,5.722222,5.722222,5.722222,0
1994-12-05,5.722222,5.722222,5.722222,5.722222,0
1994-12-06,5.722222,5.722222,5.722222,5.722222,0
1994-12-07,5.722222,5.722222,5.722222,5.722222,0
1994-12-08,5.722222,5.722222,5.722222,5.722222,0
1994-12-09,5.722222,5.722222,5.722222,5.722222,0
1994-12-12,5.722222,5.722222,5.722222,5.722222,0
1994-12-13,5.722222,5.722222,5.722222,5.722222,0
1994-12-14,5.722222,5.722222,5.722222,5.722222,0
1994-12-15,5.722222,5.722222,5.722222,5.722222,0
1994-12-16,5.722222,5.722222,5.722222,5.722222,0
1994-12-19,5.722222,5.722222,5.722222,5.722222,0
1994-12-20,5.722222,5.722222,5.722222,5.722222,0
1994-12-21,5.722222,5.722222,5.722222,5.722222,0
1994-12-22,5.722222,5.722222,5.722222,5.722222,0
1994-12-23,5.722222,5.722222,5.722222,5.722222,0
1994-12-27,5.722222,5.722222,5.722222,5.722222,0
1994-12-28,5.722222,5.722222,5.722222,5.722222,0
1994-12-29,5.722222,5.722222,5.722222,5.722222,0
1994-12-30,5.722222,5.722222,5.722222,5.722222,0
1995-01-03,5.666667,5.833333,5.666667,5.833333,1800
1995-01-04,5.833333,5.833333,5.833333,5.833333,0
1995-01-05,5.833333,5.833333,5.833333,5.833333,0
1995-01-06,5.833333,5.833333,5.833333,5.833333,0
1995-01-09,5.833333,5.833333,5.833333,5.833333,0
1995-01-10,5.833333,5.833333,5.833333,5.833333,0
1995-01-11,5.833333,5.833333,5.833333,5.833333,0
1995-01-12,5.833333,5.833333,5.833333,5.833333,0
1995-01-13,5.833333,5.833333,5.833333,5.833333,0
1995-01-16,5.833333,5.833333,5.833333,5.833333,0
1995-01-17,5.833333,5.833333,5.833333,5.833333,0
1995-01-18,5.833333,5.833333,5.833333,5.833333,0
1995-01-19,5.833333,5.833333,5.833333,5.833333,0
1995-01-20,5.833333,5.833333,5.833333,5.833333,0
1995-01-23,5.555556,5.555556,5.555556,5.555556,2700
1995-01-24,5.722222,5.722222,5.722222,5.722222,2700
1995-01-25,5.722222,5.722222,5.722222,5.722222,0
1995-01-26,5.722222,5.722222,5.722222,5.722222,0
1995-01-27,5.722222,5.722222,5.722222,5.722222,0
1995-01-30,5.722222,5.722222,5.722222,5.722222,0
1995-01-31,5.722222,5.722222,5.722222,5.722222,0
1995-02-01,5.722222,5.722222,5.722222,5.722222,0
1995-02-02,5.694444,5.694444,5.555556,5.555556,3600
1995-02-03,5.555556,5.555556,5.555556,5.555556,0
1995-02-06,5.555556,5.555556,5.555556,5.555556,0
1995-02-07,5.555556,5.555556,5.555556,5.555556,0
1995-02-08,5.555556,5.555556,5.555556,5.555556,0
1995-02-09,5.555556,5.555556,5.555556,5.555556,0
1995-02-10,5.555556,5.555556,5.555556,5.555556,0
1995-02-13,5.555556,5.555556,5.555556,5.555556,0
1995-02-14,5.555556,5.555556,5.555556,5.555556,0
1995-02-15,5.555556,5.555556,5.555556,5.555556,0
1995-02-16,5.555556,5.777778,5.555556,5.777778,10800
1995-02-17,5.777778,5.777778,5.777778,5.777778,0
1995-02-21,5.777778,5.777778,5.777778,5.777778,0
1995-02-22,5.777778,5.777778,5.777778,5.777778,0
1995-02-23,5.777778,5.777778,5.777778,5.777778,0
1995-02-24,5.777778,5.777778,5.777778,5.777778,0
1995-02-27,5.777778,5.777778,5.777778,5.777778,0
1995-02-28,5.777778,5.777778,5.777778,5.777778,0
1995-03-01,5.777778,5.777778,5.777778,5.777778,0
1995-03-02,5.777778,5.777778,5.777778,5.777778,0
1995-03-03,5.777778,5.777778,5.777778,5.777778,0
1995-03-06,5.777778,5.777778,5.777778,5.777778,0
1995-03-07,5.777778,5.777778,5.777778,5.777778,0
1995-03-08,5.777778,5.777778,5.777778,5.777778,0
1995-03-09,5.777778,5.777778,5.777778,5.777778,0
1995-03-10,5.777778,5.777778,5.777778,5.777778,0
1995-03-13,5.777778,5.777778,5.777778,5.777778,0
1995-03-14,5.777778,5.777778,5.777778,5.777778,0
1995-03-15,5.777778,5.777778,5.777778,5.777778,0
1995-03-16,5.611111,5.611111,5.611111,5.611111,1800
1995-03-17,5.611111,5.611111,5.611111,5.611111,0
1995-03-20,5.611111,5.611111,5.611111,5.611111,0
1995-03-21,5.611111,5.611111,5.611111,5.611111,0
1995-03-22,5.611111,5.611111,5.611111,5.611111,0
1995-03-23,5.611111,5.611111,5.611111,5.611111,0
1995-03-24,5.611111,5.611111,5.611111,5.611111,0
1995-03-27,5.611111,5.611111,5.611111,5.611111,0
1995-03-28,5.833333,5.833333,5.833333,5.833333,1800
1995-03-29,5.833333,5.833333,5.833333,5.833333,0
1995-03-30,5.833333,5.833333,5.833333,5.833333,0
1995-03-31,5.833333,5.833333,5.833333,5.833333,0
1995-04-03,5.833333,5.833333,5.833333,5.833333,0
1995-04-04,5.833333,5.833333,5.833333,5.833333,0
1995-04-05,5.833333,5.833333,5.833333,5.833333,0
1995-04-06,5.638889,5.638889,5.638889,5.638889,4500
1995-04-07,5.833333,5.833333,5.833333,5.833333,4500
1995-04-10,5.833333,5.833333,5.833333,5.833333,0
1995-04-11,5.833333,5.833333,5.833333,5.833333,0
1995-04-12,5.833333,5.833333,5.833333,5.833333,0
1995-04-13,5.833333,5.833333,5.833333,5.833333,0
1995-04-17,5.638889,5.638889,5.638889,5.638889,900
1995-04-18,5.888889,5.888889,5.888889,5.888889,900
1995-04-19,6.666667,6.666667,6.666667,6.666667,1800
1995-04-20,6.666667,6.666667,6.666667,6.666667,0
1995-04-21,6.666667,6.666667,6.666667,6.666667,0
1995-04-24,6.666667,6.666667,6.666667,6.666667,0
1995-04-25,6.666667,6.666667,6.666667,6.666667,0
1995-04-26,6.666667,6.666667,6.666667,6.666667,0
1995-04-27,6.666667,6.666667,6.666667,6.666667,0
1995-04-28,8.666667,8.666667,8.666667,8.666667,3000
1995-05-01,9.666667,9.666667,9.666667,9.666667,3000
1995-05-02,9.666667,9.666667,9.666667,9.666667,0
1995-05-03,9.666667,9.666667,9.666667,9.666667,0
1995-05-04,9.666667,9.666667,9.666667,9.666667,0
1995-05-05,9.666667,9.666667,9.666667,9.666667,0
1995-05-08,9.666667,9.666667,9.666667,9.666667,0
1995-05-09,9.666667,9.666667,9.666667,9.666667,0
1995-05-10,9.666667,9.666667,9.666667,9.666667,0
1995-05-11,9.666667,9.666667,9.666667,9.666667,0
1995-05-12,9.666667,9.666667,9.666667,9.666667,0
1995-05-15,9.666667,9.666667,9.666667,9.666667,0
1995-05-16,9.666667,9.666667,9.666667,9.666667,0
1995-05-17,9.666667,9.666667,9.666667,9.666667,0
1995-05-18,9.666667,9.666667,9.666667,9.666667,0
1995-05-19,9.666667,9.666667,9.666667,9.666667,0
1995-05-22,9.666667,9.666667,9.666667,9.666667,0
1995-05-23,9.666667,9.666667,9.666667,9.666667,0
1995-05-24,9.666667,9.666667,9.666667,9.666667,0
1995-05-25,9.666667,9.666667,9.666667,9.666667,0
1995-05-26,9.666667,9.666667,9.666667,9.666667,0
1995-05-30,9.666667,9.666667,9.666667,9.666667,0
1995-05-31,9.666667,9.666667,9.666667,9.666667,0
1995-06-01,9.666667,9.666667,9.666667,9.666667,0
1995-06-02,9.666667,9.666667,9.666667,9.666667,0
1995-06-05,9.416667,9.416667,9.416667,9.416667,1500
1995-06-06,10.666667,10.666667,10,10.333333,8100
1995-06-07,9.75,9.75,9.75,9.75,3300
1995-06-08,10.166667,10.375,10.166667,10.375,2700
1995-06-09,10.375,10.666667,10.375,10.666667,3600
1995-06-12,10.666667,10.666667,10.666667,10.666667,600
1995-06-13,10.666667,10.666667,10.666667,10.666667,0
1995-06-14,10.666667,10.666667,10.666667,10.666667,0
1995-06-15,10.666667,10.666667,10.666667,10.666667,0
1995-06-16,10.666667,10.666667,10.666667,10.666667,0
1995-06-19,10.666667,10.666667,10.666667,10.666667,0
1995-06-20,10.666667,10.666667,10.666667,10.666667,0
1995-06-21,10.666667,10.666667,10.666667,10.666667,0
1995-06-22,10.666667,10.666667,10.666667,10.666667,0
1995-06-23,10.666667,10.666667,10.666667,10.666667,0
1995-06-26,10.666667,10.666667,10.666667,10.666667,0
1995-06-27,10.666667,10.666667,10.666667,10.666667,0
1995-06-28,10.666667,10.666667,10.666667,10.666667,0
1995-06-29,10.666667,10.666667,10.666667,10.666667,0
1995-06-30,9.75,9.75,9.75,9.75,2700
1995-07-03,9.75,9.75,9.75,9.75,0
1995-07-05,9.75,9.75,9.75,9.75,0
1995-07-06,9.75,9.75,9.75,9.75,0
1995-07-07,9.75,9.75,9.75,9.75,0
1995-07-10,9.75,9.75,9.75,9.75,0
1995-07-11,9.75,9.75,9.75,9.75,0
1995-07-12,9.75,9.75,9.75,9.75,900
1995-07-13,9.75,9.75,9.75,9.75,600
1995-07-14,10.333333,10.916667,10.333333,10.916667,2700
1995-07-17,10.916667,10.916667,10.916667,10.916667,300
1995-07-18,10.916667,10.916667,10.916667,10.916667,0
1995-07-19,10.666667,11.166667,10.5,10.5,10500
1995-07-20,10.833333,11.208333,10.666667,11.208333,6000
1995-07-21,11.208333,11.208333,11.208333,11.208333,0
1995-07-24,11.666667,11.833333,10.666667,10.666667,4200
1995-07-25,10.666667,10.666667,10.666667,10.666667,0
1995-07-26,10.833333,11.333333,10.791667,11.333333,8100
1995-07-27,11.333333,11.333333,11.333333,11.333333,0
1995-07-28,10.916667,11.416667,10.916667,11.416667,3000
1995-07-31,11,11.25,11,11.25,600
1995-08-01,11,11,11,11,3600
1995-08-02,11,11,11,11,1500
1995-08-03,11,11,11,11,2700
1995-08-04,11,11,11,11,0
1995-08-07,11,11,11,11,0
1995-08-08,11,11,11,11,1200
1995-08-09,11.25,11.25,11.25,11.25,600
1995-08-10,11.25,13,11.25,13,1200
1995-08-11,13,13,13,13,0
1995-08-14,12.666667,12.666667,12.666667,12.666667,4800
1995-08-15,12.666667,12.666667,12.666667,12.666667,0
1995-08-16,12.666667,12.666667,12.666667,12.666667,0
1995-08-17,11.666667,11.666667,11.666667,11.666667,9600
1995-08-18,11.666667,12.833333,11.666667,12.833333,5400
1995-08-21,11.666667,11.833333,11.666667,11.833333,7800
1995-08-22,11.833333,11.833333,11.833333,11.833333,0
1995-08-23,11.833333,11.833333,11.833333,11.833333,0
1995-08-24,11.833333,11.833333,11.833333,11.833333,0
1995-08-25,11.666667,11.666667,11.666667,11.666667,300
1995-08-28,12,12.666667,12,12.666667,1200
1995-08-29,12.666667,12.666667,12.666667,12.666667,0
1995-08-30,12.333333,12.833333,12.333333,12.833333,1200
1995-08-31,12.833333,12.833333,12.833333,12.833333,0
1995-09-01,12.833333,12.833333,12.833333,12.833333,0
1995-09-05,12.5,12.833333,12.5,12.833333,2100
1995-09-06,11.666667,11.666667,11.666667,11.666667,900
1995-09-07,11.666667,11.833333,11.666667,11.833333,1800
1995-09-08,11.833333,11.833333,11.833333,11.833333,0
1995-09-11,12.333333,12.833333,12.333333,12.833333,11400
1995-09-12,12.333333,12.333333,12.333333,12.333333,1200
1995-09-13,12.333333,12.333333,12.333333,12.333333,0
1995-09-14,12.333333,12.333333,12.333333,12.333333,0
1995-09-15,12.333333,12.333333,12.333333,12.333333,0
1995-09-18,12.333333,12.333333,12.333333,12.333333,0
1995-09-19,12.333333,12.333333,12.333333,12.333333,0
1995-09-20,12.333333,12.333333,12.333333,12.333333,0
1995-09-21,12.333333,12.333333,12.333333,12.333333,0
1995-09-22,12.333333,12.333333,12.333333,12.333333,0
1995-09-25,11.666667,12,11.666667,11.666667,5400
1995-09-26,11.666667,11.666667,11.666667,11.666667,1800
1995-09-27,12.5,12.5,12.333333,12.333333,1200
1995-09-28,12.333333,12.333333,12.333333,12.333333,0
1995-09-29,12.333333,12.333333,12.333333,12.333333,0
1995-10-02,12.333333,12.333333,12.333333,12.333333,0
1995-10-03,12.333333,12.333333,12.333333,12.333333,0
1995-10-04,12.333333,12.333333,12.333333,12.333333,0
1995-10-05,11.666667,11.666667,11.666667,11.666667,3000
1995-10-06,11.666667,11.666667,11.666667,11.666667,0
1995-10-09,13,13,13,13,600
1995-10-10,13,13,13,13,0
1995-10-11,13,13,13,13,0
1995-10-12,13,13,13,13,0
1995-10-13,13,13,13,13,0
1995-10-16,12.333333,12.666667,12.333333,12.333333,4800
1995-10-17,13,13,11.666667,12.666667,6000
1995-10-18,13,13,12.666667,12.666667,600
1995-10-19,12.666667,12.666667,12.666667,12.666667,0
1995-10-20,12,12,12,12,300
1995-10-23,12,12,12,12,0
1995-10-24,12,12,12,12,0
1995-10-25,12,12,12,12,0
1995-10-26,12,12,12,12,0
1995-10-27,12,12.583333,12,12,2100
1995-10-30,12,12,12,12,0
1995-10-31,12,12,12,12,0
1995-11-01,12,12,12,12,0
1995-11-02,12,12,12,12,900
1995-11-03,12.59375,12.59375,12.59375,12.59375,300
1995-11-06,12.59375,12.59375,12.59375,12.59375,0
1995-11-07,12.333333,12.333333,12.333333,12.333333,600
1995-11-08,12.333333,12.333333,12.333333,12.333333,0
1995-11-09,12,12.833333,12,12.833333,3300
1995-11-10,11.666667,11.666667,11.666667,11.666667,3600
1995-11-13,12,12,12,12,1500
1995-11-14,12,12,12,12,2100
1995-11-15,12,12,12,12,0
1995-11-16,12.666667,12.666667,12.666667,12.666667,1500
1995-11-17,11.75,12.333333,11.75,12.333333,5100
1995-11-20,12.333333,12.333333,12.333333,12.333333,0
1995-11-21,12.666667,12.666667,12.166667,12.583333,5400
1995-11-22,12.666667,12.666667,12.666667,12.666667,300
1995-11-24,12.666667,12.666667,12.666667,12.666667,0
1995-11-27,12.666667,12.666667,12.666667,12.666667,0
1995-11-28,12.666667,12.666667,12.666667,12.666667,0
1995-11-29,12.666667,12.666667,12.666667,12.666667,0
1995-11-30,12.333333,12.333333,12.333333,12.333333,2400
1995-12-01,12.333333,12.333333,12.333333,12.333333,0
1995-12-04,12.333333,12.333333,12.333333,12.333333,0
1995-12-05,12.666667,12.666667,12.333333,12.333333,5100
1995-12-06,12.333333,12.333333,12.333333,12.333333,0
1995-12-07,12.666667,12.666667,12.666667,12.666667,300
1995-12-08,12.333333,13,12.333333,12.416667,4200
1995-12-11,12.333333,12.333333,12.333333,12.333333,2100
1995-12-12,12.5,12.5,12.166667,12.166667,2400
1995-12-13,12.333333,12.333333,12.333333,12.333333,600
1995-12-14,12.333333,12.333333,12.333333,12.333333,300
1995-12-15,12.125,12.125,12.125,12.125,1800
1995-12-18,12,12.583333,12,12.333333,5700
1995-12-19,12.333333,12.333333,12.333333,12.333333,0
1995-12-20,12.333333,12.333333,12.333333,12.333333,0
1995-12-21,11.666667,11.666667,11.666667,11.666667,2400
1995-12-22,11.666667,11.666667,11.666667,11.666667,0
1995-12-26,11.666667,11.666667,11.666667,11.666667,1800
1995-12-27,11.666667,11.666667,11.666667,11.666667,0
1995-12-28,11.666667,11.666667,11.666667,11.666667,0
1995-12-29,11.666667,11.666667,11.666667,11.666667,0
1996-01-02,11.666667,11.666667,11.666667,11.666667,0
1996-01-03,12.666667,12.666667,12.666667,12.666667,5400
1996-01-04,12.666667,12.666667,12.666667,12.666667,0
1996-01-05,11.666667,11.666667,11.666667,11.666667,4800
1996-01-08,11.666667,11.666667,11.666667,11.666667,0
1996-01-09,11.916667,11.916667,11.916667,11.916667,1500
1996-01-10,11.916667,11.916667,11.916667,11.916667,0
1996-01-11,11.916667,11.916667,11.916667,11.916667,0
1996-01-12,12.333333,12.333333,12.333333,12.333333,1500
1996-01-15,12.333333,12.333333,12.333333,12.333333,0
1996-01-16,12.333333,12.333333,12.333333,12.333333,0
1996-01-17,12.666667,12.666667,12.666667,12.666667,13500
1996-01-18,12.666667,12.666667,12.666667,12.666667,0
1996-01-19,12.666667,12.666667,12.583333,12.583333,2100
1996-01-22,12.583333,12.583333,12.583333,12.583333,0
1996-01-23,12.583333,12.583333,12.583333,12.583333,0
1996-01-24,12,12.5,12,12,4200
1996-01-25,12.083333,12.5,12.083333,12.5,11700
1996-01-26,12.5,12.5,12.5,12.5,900
1996-01-29,12.5,12.5,12.5,12.5,1800
1996-01-30,11.666667,12.333333,11.666667,12.333333,1500
1996-01-31,11.666667,12.666667,11.666667,12,4500
1996-02-01,12.5,12.5,12.5,12.5,300
1996-02-02,12.5,12.5,12.5,12.5,600
1996-02-05,12.5,12.5,12.5,12.5,0
1996-02-06,12.5,12.5,12.5,12.5,0
1996-02-07,12.5,12.5,12.5,12.5,0
1996-02-08,11.708333,12,11.708333,12,1200
1996-02-09,12.25,12.25,12.25,12.25,600
1996-02-12,12.25,12.25,12.25,12.25,0
1996-02-13,12.25,12.25,12.25,12.25,0
1996-02-14,12,12,12,12,1500
1996-02-15,12,12,12,12,0
1996-02-16,12,12,12,12,0
1996-02-20,12,12,12,12,0
1996-02-21,12,12,12,12,0
1996-02-22,12,12,12,12,0
1996-02-23,12,12,12,12,0
1996-02-26,12.25,12.25,12.25,12.25,300
1996-02-27,13,13,12.166667,12.166667,1500
1996-02-28,12,12,12,12,900
1996-02-29,12,12,12,12,0
1996-03-01,12,12,12,12,0
1996-03-04,12,12,12,12,0
1996-03-05,12,12,12,12,0
1996-03-06,12,12,12,12,1500
1996-03-07,12,12,12,12,0
1996-03-08,12.916667,12.916667,12.916667,12.916667,300
1996-03-11,12.916667,12.916667,12.916667,12.916667,0
1996-03-12,11.916667,12.333333,11.916667,12.333333,21900
1996-03-13,12,12,12,12,3600
1996-03-14,12.083333,12.083333,12.083333,12.083333,1500
1996-03-15,12.333333,12.333333,12.333333,12.333333,2400
1996-03-18,11.75,11.75,11.75,11.75,6000
1996-03-19,12.333333,12.333333,12.333333,12.333333,1800
1996-03-20,12.333333,12.333333,12.333333,12.333333,0
1996-03-21,12.333333,12.333333,12.333333,12.333333,0
1996-03-22,11.916667,11.916667,11.916667,11.916667,600
1996-03-25,11.916667,11.916667,11.916667,11.916667,0
1996-03-26,11.916667,11.916667,11.916667,11.916667,1800
1996-03-27,11.916667,11.916667,11.916667,11.916667,0
1996-03-28,12.25,12.25,12.25,12.25,300
1996-03-29,12.25,12.25,12.25,12.25,0
1996-04-01,12.75,12.75,12,12,6000
1996-04-02,12,12,12,12,0
1996-04-03,12,12,12,12,0
1996-04-04,12.083333,12.083333,12.083333,12.083333,2400
1996-04-08,12.083333,12.083333,12.083333,12.083333,0
1996-04-09,11.916667,12.333333,11.916667,11.916667,6600
1996-04-10,12.114583,12.114583,12.114583,12.114583,5100
1996-04-11,12.333333,12.5,12.333333,12.5,4800
1996-04-12,12.166667,12.666667,12.166667,12.666667,5400
1996-04-15,12.166667,12.166667,12.166667,12.166667,3000
