date,open,high,low,close,volume
2000-04-03,9.375,9.625,9.375,9.625,13800
2000-04-04,9.625,9.625,9.625,9.625,0
2000-04-05,9.625,9.625,9.625,9.625,0
2000-04-06,9.75,9.75,9.5,9.5,33000
2000-04-07,9.375,9.5,9.375,9.5,11200
2000-04-10,9.625,9.625,9.375,9.375,13400
2000-04-11,9.375,9.5,9.25,9.375,8100
2000-04-12,9.375,9.375,9.25,9.25,3200
2000-04-13,9.375,9.375,9.375,9.375,400
2000-04-14,9.375,9.375,9.375,9.375,5100
2000-04-17,9.375,9.375,9.375,9.375,3100
2000-04-18,9.3125,9.375,9.25,9.3125,69300
2000-04-19,9.1875,9.1875,9.0625,9.0625,5600
2000-04-20,9.125,9.25,9.0625,9.125,44500
2000-04-24,9.125,9.125,9.125,9.125,0
2000-04-25,9.125,9.125,8.9375,8.9375,23600
2000-04-26,8.9375,8.9375,8.9375,8.9375,2100
2000-04-27,8.875,8.875,8.875,8.875,0
2000-04-28,8.9375,9,8.875,9,7300
2000-05-01,9,9,8.875,8.875,6400
2000-05-02,8.875,8.875,8.875,8.875,900
2000-05-03,9,9,8.875,8.875,800
2000-05-04,8.75,8.75,8.625,8.6875,4400
2000-05-05,8.6875,8.6875,8.6875,8.6875,0
2000-05-08,8.6875,8.6875,8.6875,8.6875,0
2000-05-09,8.6875,8.75,8.6875,8.75,9600
2000-05-10,8.875,8.875,8.875,8.875,300
2000-05-11,8.875,8.875,8.75,8.8125,43500
2000-05-12,8.875,9,8.875,9,3400
2000-05-15,8.9375,9.125,8.8125,9.125,8200
2000-05-16,9,9.1875,9,9.125,57700
2000-05-17,9.25,9.375,9.25,9.25,12700
2000-05-18,9.3125,9.3125,9.25,9.25,146800
2000-05-19,9.25,9.25,9.125,9.25,17100
2000-05-22,9.125,9.125,9.125,9.125,200
2000-05-23,9.25,9.4375,9.25,9.4375,13300
2000-05-24,9.4375,9.4375,9.25,9.25,4900
2000-05-25,9.375,9.5,9.25,9.25,3800
2000-05-26,9.375,9.5625,9.125,9.5,39000
2000-05-30,9.5,9.53125,9.46875,9.5,26900
2000-05-31,9.625,10,9.625,10,9700
2000-06-01,9.84375,9.875,9.5625,9.625,11000
2000-06-02,9.9375,10.25,9.875,10.125,14000
2000-06-05,10,10.25,10,10.25,35600
2000-06-06,10.25,10.25,10,10,38100
2000-06-07,10,10.3125,10,10,12100
2000-06-08,10.0625,10.125,9.75,10,24300
2000-06-09,10.125,10.375,10.0625,10.3125,28200
2000-06-12,10.25,10.625,10.25,10.5,66400
2000-06-13,10.5625,10.5625,10,10.25,27800
2000-06-14,10.25,10.25,10.125,10.25,7800
2000-06-15,10.1875,10.25,10.0625,10.125,19500
2000-06-16,10.125,10.375,10,10.375,3800
2000-06-19,10.1875,10.25,10.125,10.125,34000
2000-06-20,10.1875,10.25,10.0625,10.125,28800
2000-06-21,10.25,10.25,10.25,10.25,10300
2000-06-22,10.3125,10.3125,10.125,10.125,18000
2000-06-23,10.1875,10.25,10.0625,10.1875,24300
2000-06-26,10.125,10.125,10.125,10.125,4000
2000-06-27,10.1875,10.1875,10.0625,10.1875,29200
2000-06-28,10.0625,10.125,10.0625,10.125,6700
2000-06-29,10.0625,10.1875,10.0625,10.1875,6400
2000-06-30,10.1875,10.1875,9.875,10.0625,43400
2000-07-03,10.1875,10.1875,10,10,2500
2000-07-05,10,10,10,10,0
2000-07-06,10,10.3125,10,10.25,17700
2000-07-07,10.0625,10.0625,10.0625,10.0625,500
2000-07-10,10.25,10.3125,10.15625,10.3125,69500
2000-07-11,10.4375,10.75,10.4375,10.4375,25500
2000-07-12,10.5625,10.875,10.4375,10.4375,5700
2000-07-13,10.875,11.0625,10.875,11.0625,9900
2000-07-14,11.0625,11.125,10.875,10.9375,244800
2000-07-17,10.875,11.1875,10.875,11.0625,89400
2000-07-18,11.1875,11.1875,11.0625,11.0625,63700
2000-07-19,11.1875,11.1875,11.0625,11.09375,60300
2000-07-20,11.25,11.25,11.0625,11.25,3400
2000-07-21,11.0625,11.375,11.0625,11.25,22500
2000-07-24,11.34375,11.375,11.125,11.125,8000
2000-07-25,11.25,11.375,11.125,11.25,146900
2000-07-26,11.25,11.4375,11.25,11.4375,140500
2000-07-27,11.375,11.4375,11.3125,11.375,136000
2000-07-28,11.4375,11.5,11.375,11.4375,43900
2000-07-31,11.5,11.5,11.4375,11.5,13900
2000-08-01,11.5,11.5,11.375,11.375,70500
2000-08-02,11.375,11.375,11.1875,11.3125,16700
2000-08-03,11.1875,11.3125,11.125,11.1875,20900
2000-08-04,11.125,11.25,11,11,20400
2000-08-07,11.125,11.3125,10.875,11.1875,29400
2000-08-08,11.1875,11.1875,11.1875,11.1875,0
2000-08-09,11.3125,11.375,11.25,11.375,34200
2000-08-10,11.5,11.5,11.4375,11.5,42100
2000-08-11,11.5,11.6875,11.4375,11.6875,41100
2000-08-14,11.59375,11.6875,11.5,11.6875,46800
2000-08-15,11.4375,11.6875,11.4375,11.6875,29300
2000-08-16,11.6875,11.6875,11.625,11.625,17800
2000-08-17,11.65625,11.8125,11.65625,11.75,17100
2000-08-18,11.8125,11.8125,11.8125,11.8125,400
2000-08-21,11.875,11.9375,11.6875,11.9375,6700
2000-08-22,11.75,12.0625,11.75,12.0625,38700
2000-08-23,12.125,12.25,12.0625,12.125,57100
2000-08-24,12.3125,12.8125,12.25,12.75,124300
2000-08-25,12.8125,12.8125,12.6875,12.75,35600
2000-08-28,12.8125,13.1875,12.75,13.0625,121600
2000-08-29,13.125,13.3125,13.0625,13.1875,13100
2000-08-30,13.1875,13.25,13.125,13.125,26900
2000-08-31,13.25,13.3125,13.25,13.3125,14700
2000-09-01,13.3125,13.375,13.1875,13.3125,15800
2000-09-05,13.28125,13.3125,13,13,7500
2000-09-06,13.125,13.4375,13,13.125,149500
2000-09-07,13.0625,13.375,13,13.375,18000
2000-09-08,13.4375,13.5625,13.4375,13.5625,35800
2000-09-11,13.53125,13.8125,13.4375,13.8125,21900
2000-09-12,13.8125,14.375,13.8125,14.125,45100
2000-09-13,14.4375,14.5,14,14,35500
2000-09-14,14.3125,14.375,14,14.25,265300
2000-09-15,14.375,14.625,14.3125,14.5625,367500
2000-09-18,14.6875,14.6875,14.5,14.625,69000
2000-09-19,14.6875,14.75,14.5625,14.75,29300
2000-09-20,14.75,15.0625,14.6875,15.0625,80900
2000-09-21,15,15.0625,14.625,14.625,110300
2000-09-22,14.625,14.625,14.5,14.625,379600
2000-09-25,14.625,14.625,13.625,13.875,188100
2000-09-26,14,15.375,13.9375,15.0625,1336200
2000-09-27,14.875,15.125,14.875,14.9375,289900
2000-09-28,15,15.375,14.875,15.375,189400
2000-09-29,15.375,16.5,15.125,16.5,106500
2000-10-02,16.375,16.375,15.375,15.6875,89200
2000-10-03,15.5625,15.875,15.3125,15.4375,115000
2000-10-04,15.375,15.5,15.125,15.1875,70600
2000-10-05,15.0625,15.1875,14.625,14.625,97800
2000-10-06,14.6875,15.25,14.6875,15.1875,137900
2000-10-09,15.25,15.375,15.125,15.375,57500
2000-10-10,15.375,15.375,14,14.9375,81500
2000-10-11,14.5,15.5,13,15,153300
2000-10-12,15.015625,15.015625,14.625,14.75,35100
2000-10-13,14.75,14.75,14.625,14.75,61900
2000-10-16,14.5,14.625,14.5,14.5,4100
2000-10-17,14.25,14.5,14,14.375,40500
2000-10-18,14,14.875,13.875,14.75,382500
2000-10-19,14.875,15,14.6875,14.9375,288500
2000-10-20,15,16.375,14.75,15.8125,102500
2000-10-23,15.453125,15.8125,15.3125,15.75,44200
2000-10-24,15.625,16,15.5,16,103700
2000-10-25,15.625,17.125,15.625,17,128000
2000-10-26,17.125,19,16.890625,18.25,181200
2000-10-27,18.25,18.4375,17.5625,17.8125,117000
2000-10-30,17.875,17.875,17.625,17.875,59100
2000-10-31,17.859375,17.875,17.625,17.875,65200
2000-11-01,17.859375,17.875,16.875,17,17200
2000-11-02,17.125,17.75,17,17.75,98000
2000-11-03,17.734375,17.75,17.5,17.5,27500
2000-11-06,17.75,17.75,17.453125,17.5,32400
2000-11-07,17.484375,17.5,16.75,17.5,38200
2000-11-08,17.484375,17.8125,17.25,17.625,76000
2000-11-09,17.734375,17.875,17.5,17.75,48300
2000-11-10,17.75,17.9375,17.625,17.6875,52200
2000-11-13,17.625,17.625,16.625,16.625,16100
2000-11-14,17.015625,17.125,16.875,16.9375,8000
2000-11-15,16.875,17,16.875,17,57300
2000-11-16,16.875,17.125,16.875,17.125,23800
2000-11-17,17.1875,17.6875,17.1875,17.5625,80600
2000-11-20,17.5625,17.75,17.5625,17.75,58600
2000-11-21,17.734375,17.75,16.9375,17,206000
2000-11-22,16.703125,16.703125,14.5,16,87200
2000-11-24,15.375,16,15.25,16,29500
2000-11-27,16,16.5,15.640625,16.125,72300
2000-11-28,15.953125,16.75,15.9375,16.25,12400
2000-11-29,16.5,16.75,16.5,16.5,15100
2000-11-30,16.515625,17.125,16.375,16.875,41800
2000-12-01,16.875,17,16.75,16.75,33800
2000-12-04,16.75,17,16.75,16.75,2200
2000-12-05,16.734375,17,16.5,16.6875,96700
2000-12-06,16.859375,17,16.5625,16.625,66500
2000-12-07,16.625,16.875,16.625,16.625,26100
2000-12-08,16.6875,16.6875,16.25,16.4375,11500
2000-12-11,16.265625,16.4375,15.875,16,26600
2000-12-12,16.125,16.125,15.375,15.5625,70100
2000-12-13,15.5625,15.75,15.25,15.3125,70400
2000-12-14,15.359375,15.5,15.25,15.4375,110700
2000-12-15,15.015625,15.1875,14.75,14.9375,41500
2000-12-18,14.875,16.0625,14.875,16.0625,16400
2000-12-19,16.125,16.5,16.125,16.5,19600
2000-12-20,16.25,16.375,16.25,16.375,45500
2000-12-21,16.25,16.4375,16.125,16.4375,35200
2000-12-22,16.4375,16.5625,16.375,16.5625,12600
2000-12-26,16.328125,16.8125,16.328125,16.75,43100
2000-12-27,16.6875,16.875,16.625,16.875,39400
2000-12-28,16.875,18.4375,16.8125,18.25,71400
2000-12-29,18.4375,20.375,18.125,19.875,319700
2001-01-02,20.5,20.5,18.4375,19.5,197900
2001-01-03,19.5,19.5,18.75,19.375,88000
2001-01-04,18.875,19.5,18.828125,19.5,72900
2001-01-05,19.359375,20.5,19.0625,20.25,152000
2001-01-08,19.75,20,19.5625,19.5625,123800
2001-01-09,19.875,19.9375,19.75,19.8125,100500
2001-01-10,19.859375,19.875,19,19.5,188600
2001-01-11,19.046875,19.4375,18.875,19.4375,95700
2001-01-12,19.5,19.5625,19.25,19.5,102900
2001-01-16,19.5625,19.5625,19.4375,19.5625,118500
2001-01-17,19.5,19.5625,19.1875,19.25,102600
2001-01-18,19.4375,19.4375,17.75,18,260000
2001-01-19,16.8125,18.0625,16.8125,17.375,94100
2001-01-22,17.75,17.75,17,17.25,109300
2001-01-23,17.484375,17.5,17,17.4375,39300
2001-01-24,17.5,17.5,17.1875,17.3125,40800
2001-01-25,17.1875,17.1875,16,16.375,69700
2001-01-26,16.265625,16.9375,16.25,16.875,218100
2001-01-29,17,17.375,16.625,17.125,123200
2001-01-30,16.875,17.375,16.875,17.375,86800
2001-01-31,17.25,17.75,17,17,89300
2001-02-01,17.1875,17.1875,16.875,16.875,2300
2001-02-02,16.9375,16.9375,16,16,95100
2001-02-05,16.0625,16.625,16.0625,16.125,24800
2001-02-06,16.125,16.4375,16.125,16.375,16000
2001-02-07,16.3125,16.4375,16,16.125,30300
2001-02-08,16.125,16.5,16.125,16.5,30300
2001-02-09,16.5,17,16.25,17,117300
2001-02-12,16.984375,16.984375,16.125,16.125,106100
2001-02-13,16.25,16.625,16.125,16.125,62200
2001-02-14,16.25,16.625,16.125,16.5625,93900
2001-02-15,16.421875,16.5,16.3125,16.4375,63800
2001-02-16,16.25,16.5,16.25,16.3125,81400
2001-02-20,16.5,16.5,15.25,15.25,171800
2001-02-21,15.125,15.375,14.875,14.9375,330600
2001-02-22,15.71875,15.875,15.375,15.46875,28800
2001-02-23,15.375,15.5,14.875,15.375,18500
2001-02-26,15,15.5625,15,15.4375,33900
2001-02-27,15.5625,15.8125,15.375,15.8125,53400
2001-02-28,15.8125,17.1875,15.8125,16.9375,112200
2001-03-01,16.875,17.0625,16.5,16.5,13700
2001-03-02,16.75,17.1875,16.75,17.1875,21900
2001-03-05,17.0625,17.625,17.0625,17.375,20200
2001-03-06,17.625,18,17.625,17.9375,28800
2001-03-07,18.1875,18.9375,17.875,18.5,8100
2001-03-08,18,18.375,17.4375,17.4375,46800
2001-03-09,17.4375,18,17.4375,18,26400
2001-03-12,18,18,17.25,17.6875,25400
2001-03-13,18,18,17.4375,17.75,21300
2001-03-14,17.75,17.75,17.1875,17.5625,59000
2001-03-15,17.625,17.75,17.5625,17.625,7700
2001-03-16,17.453125,17.75,17.4375,17.5625,151000
2001-03-19,17.5,17.625,17.4375,17.625,136500
2001-03-20,17.625,17.6875,17.4375,17.4375,43100
2001-03-21,17.4375,17.75,17.4375,17.5,66300
2001-03-22,17.4375,17.625,17,17,281800
2001-03-23,17,17.125,16.9375,17,167800
2001-03-26,17.0625,17.0625,16.875,17.0625,25600
2001-03-27,17.125,17.125,17,17.0625,57400
2001-03-28,17.125,17.125,16.875,17.0625,127400
2001-03-29,16.875,17.125,16.75,17.125,27000
2001-03-30,17.125,17.78125,17.0625,17.75,133100
2001-04-02,17.625,17.625,17.3125,17.375,71100
2001-04-03,17.375,17.375,16.25,17.25,86500
2001-04-04,16.875,17.25,16.1875,16.3125,240200
2001-04-05,16.75,17,16.3125,16.5,35800
2001-04-06,16.75,16.75,16.375,16.4375,21000
2001-04-09,16.200001,16.4,16.08,16.17,23800
2001-04-10,16.18,16.75,16.18,16.5,58000
2001-04-11,16.5,16.799999,16.5,16.799999,54300
2001-04-12,16.799999,17.09,16.65,16.700001,24400
2001-04-16,16.9,17.049999,16.6,16.6,39600
2001-04-17,16.9,16.99,16.73,16.99,38800
2001-04-18,16.99,18.25,16.99,17.950001,58200
2001-04-19,18,19,18,18.809999,52800
2001-04-20,18.9,19.24,18.530001,19.15,45800
2001-04-23,19.15,19.15,18.950001,19.059999,43400
2001-04-24,18.9,18.959999,18.33,18.33,80200
2001-04-25,18.299999,18.299999,18.01,18.1,60300
2001-04-26,18.01,18.35,18.01,18.299999,403200
2001-04-27,18.33,19,18.33,18.860001,312700
2001-04-30,19.040001,19.690001,19.040001,19.6,74500
2001-05-01,19.450001,20.059999,19.450001,20.02,296700
2001-05-02,20.1,20.290001,19.969999,20.200001,358700
2001-05-03,20.15,20.200001,19.9,20,126500
2001-05-04,20,20.379999,19.9,20.299999,131900
2001-05-07,20.25,21.190001,20.24,21.08,108800
2001-05-08,21.200001,21.5,20.6,21,85200
2001-05-09,21.1,21.4,20.85,21.200001,321500
2001-05-10,21.299999,21.299999,21.110001,21.16,137600
2001-05-11,21.18,21.18,20.9,20.950001,82000
2001-05-14,21,21,20,20.51,84600
2001-05-15,20.5,21.1,20.299999,21.040001,219600
2001-05-16,21.040001,21.1,20.700001,21.040001,64000
2001-05-17,21.049999,21.049999,20.5,20.93,139100
2001-05-18,21,21,20.6,20.6,60100
2001-05-21,20.75,20.75,20.15,20.25,46200
2001-05-22,20.209999,20.450001,19.98,20.040001,74300
2001-05-23,20,20.75,19.99,20.66,176500
2001-05-24,20.52,21.049999,20.51,21.02,70200
2001-05-25,21.02,21.25,21,21.07,214900
2001-05-29,21.049999,21.120001,20.9,21.09,72900
2001-05-30,21.059999,21.5,21,21.299999,213500
2001-05-31,21.440001,21.66,21.1,21.299999,219800
2001-06-01,21.200001,21.299999,21.110001,21.26,92700
2001-06-04,21.26,21.6,21.209999,21.5,188700
2001-06-05,21.52,21.549999,21.4,21.440001,128600
2001-06-06,21.440001,21.440001,21.09,21.25,70500
2001-06-07,21.4,21.4,21.1,21.200001,79600
2001-06-08,21.209999,21.219999,21.1,21.15,148200
2001-06-11,21.120001,21.15,20.440001,21.02,27500
2001-06-12,21.01,21.1,20.75,21.049999,48400
2001-06-13,21,21.299999,20.969999,21.040001,99000
2001-06-14,20.950001,21.049999,20.85,20.969999,29000
2001-06-15,21,21.049999,20.799999,21,81000
2001-06-18,20.799999,20.799999,19.91,20.08,37200
2001-06-19,20,20.200001,18.08,18.5,67900
2001-06-20,18.459999,19.1,18.200001,18.77,75600
2001-06-21,18.9,19.799999,18.65,19.799999,56000
2001-06-22,19.950001,20.9,19.799999,20.549999,142400
2001-06-25,20.41,20.65,20.1,20.450001,160900
2001-06-26,20.27,20.59,20.25,20.450001,223200
2001-06-27,20.610001,21.139999,20.450001,20.66,86800
2001-06-28,20.690001,21.450001,20.530001,21.450001,210700
2001-06-29,21.42,22.4,21.1,22.4,415200
2001-07-02,22.040001,22.780001,20.719999,20.799999,154000
2001-07-03,20.799999,22.65,20.73,22.09,44400
2001-07-05,21.790001,22.25,21.700001,21.700001,90800
2001-07-06,21.889999,21.99,21.299999,21.299999,26700
2001-07-09,21.379999,22.299999,21.25,21.549999,99900
2001-07-10,21.889999,22.25,21.25,22.08,79100
2001-07-11,22.09,22.35,22.01,22.35,77400
2001-07-12,22.15,22.6,22.15,22.549999,40100
2001-07-13,22.549999,22.6,21.9,21.959999,97000
2001-07-16,22.049999,22.35,21.9,22.15,50000
2001-07-17,22.24,22.35,22.040001,22.35,31300
2001-07-18,22.379999,22.6,21.549999,22.16,27300
2001-07-19,22.01,22.6,21.799999,22.129999,16400
2001-07-20,21.98,22.85,21.75,22.459999,56100
2001-07-23,22.6,22.6,21.98,22.18,72000
2001-07-24,22.17,22.5,22,22.15,15000
2001-07-25,22.09,22.5,22.02,22.25,11300
2001-07-26,22.139999,22.58,22.139999,22.51,111400
2001-07-27,22.530001,23,22.51,22.719999,102700
2001-07-30,22.780001,23.299999,22.700001,22.959999,71600
2001-07-31,23.16,24.4,23,23.719999,150100
2001-08-01,23.700001,23.700001,23.35,23.49,169500
2001-08-02,23.4,23.91,23.24,23.6,169800
2001-08-03,23.700001,23.700001,23.200001,23.34,65600
2001-08-06,23.41,23.9,23.26,23.799999,88700
2001-08-07,23.780001,23.790001,22.5,23.08,151700
2001-08-08,23.190001,23.49,22.610001,22.75,116900
2001-08-09,22.57,22.790001,21.75,22.4,177600
2001-08-10,22.5,22.549999,21.950001,22.1,77300
2001-08-13,21.9,22.1,21.9,21.950001,95900
2001-08-14,22.08,22.5,21.799999,22.5,96700
2001-08-15,22.6,23.25,22.299999,22.33,73800
2001-08-16,22.35,22.52,22,22.049999,51900
2001-08-17,22.370001,22.379999,22,22,22000
2001-08-20,22.15,22.15,21.549999,21.629999,215100
2001-08-21,21.700001,21.700001,21.32,21.370001,174900
2001-08-22,21.5,21.51,20.35,20.65,122800
2001-08-23,20.83,20.83,19.9,20.200001,236200
2001-08-24,20.01,20.26,19.809999,20.049999,97700
2001-08-27,19.91,20.27,19.85,20.07,202700
2001-08-28,20.08,20.99,20.07,20.99,924200
2001-08-29,21,21.450001,20.99,21.35,223700
2001-08-30,21.440001,21.450001,21.200001,21.23,95800
2001-08-31,21.23,21.4,21.200001,21.4,75900
2001-09-04,21.26,21.549999,21.26,21.379999,114900
2001-09-05,21.4,21.530001,20.9,20.9,30200
2001-09-06,20.91,21.200001,20.690001,21,31300
2001-09-07,20.809999,20.809999,20.290001,20.41,73200
2001-09-10,20.5,20.6,19.66,19.950001,92500
2001-09-17,19.9,20.049999,19.700001,19.77,30700
2001-09-18,19.799999,20,19.25,19.9,45400
2001-09-19,19.76,19.98,19.030001,19.200001,165700
2001-09-20,19.200001,19.200001,18.73,18.9,117900
2001-09-21,18.709999,18.709999,17.34,17.83,105100
2001-09-24,17.799999,19.65,17.799999,18.700001,159400
2001-09-25,19,19.1,18.360001,18.9,54600
2001-09-26,18.35,18.51,18,18.139999,87600
2001-09-27,18.139999,19.68,18,19.32,54400
2001-09-28,19.48,19.790001,19.280001,19.51,105800
2001-10-01,19.389999,19.4,18.84,19.15,17100
2001-10-02,19.23,19.799999,19.23,19.67,97600
2001-10-03,19.66,19.98,19.6,19.799999,83800
2001-10-04,19.85,19.85,19.5,19.59,59800
2001-10-05,19.48,19.48,18,18.18,79300
2001-10-08,18.219999,18.219999,17.799999,18.040001,63700
2001-10-09,17.940001,18.1,17.219999,18,47500
2001-10-10,18,18.01,17.35,17.65,25600
2001-10-11,17.68,18.059999,17.65,18.040001,120300
2001-10-12,17.85,18.059999,17.5,17.709999,52700
2001-10-15,17.59,17.92,17.41,17.92,59300
2001-10-16,17.93,18.09,17.780001,17.860001,15600
2001-10-17,17.809999,18.01,16.700001,16.85,34500
2001-10-18,16.85,18.280001,16.450001,17.85,89600
2001-10-19,18,18.549999,17.9,18.139999,103100
2001-10-22,18.4,18.83,18.299999,18.73,82000
2001-10-23,18.799999,19.139999,18.76,18.77,50800
2001-10-24,18.9,19.75,18.75,19.540001,108000
2001-10-25,19.25,20.15,19.25,20.040001,137700
2001-10-26,20,20.049999,19.9,20.030001,47900
2001-10-29,20,20,19.139999,19.4,56100
2001-10-30,19.27,19.27,18.299999,18.610001,115600
2001-10-31,19.85,20.59,19.700001,20.309999,346800
2001-11-01,20.629999,21.15,20.15,20.469999,131700
2001-11-02,20.4,21.59,20.4,21.129999,1534000
2001-11-05,21,21.110001,20.379999,20.799999,189200
2001-11-06,20.610001,21.190001,20.52,20.9,93100
2001-11-07,20.860001,21.190001,20.610001,21.01,79700
2001-11-08,21.059999,21.34,20.549999,20.629999,128900
2001-11-09,20.51,21,20.450001,20.549999,94800
2001-11-12,20.549999,20.700001,20.200001,20.459999,136200
2001-11-13,20.5,20.799999,20.459999,20.559999,124900
2001-11-14,20.639999,21.15,20.610001,21.139999,135400
2001-11-15,21.040001,21.139999,20.92,20.92,131800
2001-11-16,20.870001,20.9,20.190001,20.209999,152100
2001-11-19,20.200001,20.459999,19.969999,20.1,118600
2001-11-20,20.15,20.15,19.9,20.09,129100
2001-11-21,20.1,20.200001,19.950001,20.1,59800
2001-11-23,20.15,20.200001,19.950001,20.040001,52800
2001-11-26,20.1,20.1,19.950001,20.1,109700
2001-11-27,20,20.25,20,20.190001,19000
2001-11-28,20.16,20.16,20,20.139999,35400
2001-11-29,20.07,20.129999,19.98,20.1,33100
2001-11-30,20.1,20.299999,19.9,20.290001,81500
2001-12-03,20.27,20.35,20.01,20.26,26000
2001-12-04,20.25,22.57,20.1,22.440001,362800
2001-12-05,21.950001,22.5,21.68,22.190001,525600
2001-12-06,22.1,22.75,21.879999,22.4,213500
2001-12-07,22.309999,23.76,22.200001,23.450001,232000
2001-12-10,23.299999,23.33,22.790001,23,137200
2001-12-11,22.950001,22.950001,21.6,21.9,100300
2001-12-12,21.790001,22.049999,21.6,21.76,78500
2001-12-13,21.549999,21.700001,20.75,21.48,140400
2001-12-14,21.4,21.74,20.92,21.700001,157800
2001-12-17,21.68,21.68,21,21.5,68800
2001-12-18,21.25,21.59,21.02,21.02,82500
2001-12-19,21.17,21.700001,20.9,20.950001,182700
2001-12-20,20.82,21.190001,20.57,20.75,95300
2001-12-21,21.049999,21.219999,20.299999,21.209999,320700
2001-12-24,20.5,21.059999,20.5,21,48800
2001-12-26,20.75,21.65,20.5,21.5,87400
2001-12-27,21.42,21.799999,21.379999,21.790001,46800
2001-12-28,21.57,22.35,21.57,22.299999,60900
2001-12-31,21.92,22.639999,21.59,22.07,91800
2002-01-02,21.91,22.209999,20.66,21.73,46400
2002-01-03,21.84,22.299999,21.440001,21.74,78700
2002-01-04,21.5,22.25,21.5,21.950001,58300
2002-01-07,21.950001,22.23,21.91,22.23,27100
2002-01-08,21.82,21.93,21.469999,21.700001,74800
2002-01-09,21.780001,21.879999,21.059999,21.27,91400
2002-01-10,21.25,22.26,21.25,22.26,19200
2002-01-11,22,22.370001,21.93,22.15,49100
2002-01-14,22.299999,22.5,21.780001,21.780001,36800
2002-01-15,22,22.200001,21.450001,21.6,81800
2002-01-16,21.65,22.35,21.34,22.1,190000
2002-01-17,22.1,22.82,22.01,22.440001,32000
2002-01-18,22.15,22.26,21.9,22.040001,130400
2002-01-22,22.09,22.4,22.049999,22.049999,40100
2002-01-23,22.049999,22.4,22,22.4,98200
2002-01-24,22.4,22.4,21.790001,21.950001,85400
2002-01-25,21.85,22.040001,21.65,22,275000
2002-01-28,21.99,22,21.75,21.91,250000
2002-01-29,22.049999,22.08,21.469999,21.51,495500
2002-01-30,21.700001,21.85,21.309999,21.67,143300
2002-01-31,21.549999,21.549999,20.65,21.280001,95900
2002-02-01,21.280001,21.700001,21,21.440001,246300
2002-02-04,21.43,21.540001,21.07,21.43,197300
2002-02-05,21.27,21.440001,20.950001,21.07,212900
2002-02-06,21.07,21.24,21,21.049999,196800
2002-02-07,21.059999,21.16,20.940001,21.16,140000
2002-02-08,21.120001,21.4,21.049999,21.4,72500
2002-02-11,21.15,21.4,21.049999,21.049999,39000
2002-02-12,21.059999,21.43,21.059999,21.27,39900
2002-02-13,21.200001,21.450001,21.049999,21.389999,44600
2002-02-14,21.35,21.85,21.08,21.799999,131000
2002-02-15,21.73,22.42,21.52,22.200001,132000
2002-02-19,22.15,22.200001,21.85,21.99,52700
2002-02-20,21.98,22.1,21.65,22.1,38100
2002-02-21,21.91,22.1,21.85,21.85,60600
2002-02-22,21.889999,22.15,21.65,22.120001,99800
2002-02-25,22.049999,22.280001,21.799999,21.959999,59300
2002-02-26,21.82,22.1,21.65,22.049999,49700
2002-02-27,21.940001,22.190001,21.85,22.120001,69300
2002-02-28,22.16,23.5,22.16,22.889999,156300
2002-03-01,22.889999,23.25,22.040001,22.98,73400
2002-03-04,22.35,24.5,22.35,24.16,181100
2002-03-05,24.450001,25.049999,24.25,24.440001,184900
2002-03-06,24.299999,25.190001,24,25.049999,327800
2002-03-07,25.1,26.059999,25.059999,25.5,333400
2002-03-08,25.299999,25.700001,24.9,25.280001,212100
2002-03-11,25.17,26.120001,25.049999,25.5,70600
2002-03-12,25.299999,25.549999,25.139999,25.4,92100
2002-03-13,25.15,25.4,24.75,25.190001,58900
2002-03-14,25.17,25.75,25.08,25.75,63900
2002-03-15,25.4,25.85,25.4,25.809999,146900
2002-03-18,25.799999,26.49,25.67,26,317700
2002-03-19,26.1,26.15,25.780001,25.790001,76200
2002-03-20,25.889999,25.889999,24.549999,24.959999,53600
2002-03-21,25,26.33,24.950001,25.950001,107500
2002-03-22,25.99,26.299999,25.700001,25.76,35900
2002-03-25,25.66,26.450001,24.84,26.41,131200
2002-03-26,26.280001,26.610001,25.76,26.15,66400
2002-03-27,26,26.99,26,26.700001,140200
2002-03-28,26.700001,26.84,26.16,26.75,108400
2002-04-01,26.700001,26.700001,25.76,26,83900
2002-04-02,26.299999,26.4,25.629999,25.700001,89900
2002-04-03,25.790001,25.790001,24.889999,25.26,188700
2002-04-04,25.389999,25.4,24.620001,25.08,94200
2002-04-05,25.15,25.389999,24.940001,25.219999,72000
2002-04-08,25.200001,25.700001,24.98,25.700001,40600
2002-04-09,25.4,25.75,25.299999,25.73,121700
2002-04-10,25.5,26.610001,25.5,26.290001,84800
2002-04-11,26.25,26.68,26.120001,26.57,153100
2002-04-12,26.459999,27.700001,26.299999,27.690001,164900
2002-04-15,27.549999,27.75,26.77,27.190001,90900
2002-04-16,27.24,27.4,26.25,26.959999,80700
2002-04-17,27.4,27.5,26.799999,27,54600
2002-04-18,27.34,27.49,27.139999,27.299999,113100
2002-04-19,27.389999,27.450001,26.950001,27.25,109100
2002-04-22,27.26,27.26,26,26.4,65400
2002-04-23,26.4,26.75,25.549999,26.24,99400
2002-04-24,26.24,26.459999,26.02,26.459999,118500
2002-04-25,26.4,26.58,26.030001,26.58,40400
2002-04-26,26.15,26.49,25.9,26.190001,56000
2002-04-29,26.35,26.35,25.01,25.67,67800
2002-04-30,25.5,26.85,25.4,26.85,111000
