date,open,high,low,close,volume
2019-02-25,23.700001,23.99,23.139999,23.360001,39100
2019-02-26,23.4,23.690001,23,23.07,36100
2019-02-27,23.07,24.15,23.07,23.32,5900
2019-02-28,23.17,23.98,23,23.1,12200
2019-03-01,23.26,23.879999,23.1,23.68,22300
2019-03-04,23.514,23.790001,23.299999,23.389999,10200
2019-03-05,23.23,23.450001,23.16,23.450001,1500
2019-03-06,23.635,23.635,23.101,23.129999,12900
2019-03-07,23.385,23.385,23.040001,23.040001,6600
2019-03-08,23,23.01,23,23,3100
2019-03-11,23.01,23.469999,23,23.469999,3000
2019-03-12,23.4,23.440001,23,23.190001,15400
2019-03-13,23.18,23.4,23.01,23.389999,3300
2019-03-14,23.25,23.25,23.120001,23.24,2700
2019-03-15,23.309999,24.98,23.000999,24.98,48300
2019-03-18,24.799999,24.799999,23.174999,24.67,5200
2019-03-19,24.59,24.761,23.808001,24.309999,10900
2019-03-20,24.309999,24.309999,23.101,23.9,8700
2019-03-21,23.275999,23.6,22.809999,23.129999,14100
2019-03-22,22.99,23.75,22.540001,23.700001,11900
2019-03-25,23.5,24,23.200001,23.690001,9800
2019-03-26,24.639999,24.639999,23.575001,24.610001,8900
2019-03-27,24.200001,24.200001,22.74,23.57,4000
2019-03-28,23.450001,24.135,23.450001,23.99,9800
2019-03-29,23.77,23.799999,23.25,23.26,8000
2019-04-01,23.725,23.82,23.304001,23.82,6100
2019-04-02,23.75,24.25,23.6,23.91,3000
2019-04-03,23.870001,24.219999,23.200001,23.75,21600
2019-04-04,23.57,23.9,23.200001,23.9,6000
2019-04-05,23.045,24.290001,23.030001,24.290001,4600
2019-04-08,23.700001,23.815001,23.386999,23.629999,12900
2019-04-09,24.15,24.15,23.360001,23.360001,6800
2019-04-10,23.49,23.75,23.16,23.299999,17900
2019-04-11,23.225,23.42,22.9,22.9,5900
2019-04-12,23.18,23.549999,23.18,23.549999,3200
2019-04-15,23.6,23.6,23.15,23.5,6600
2019-04-16,23.6,23.764999,23.120001,23.5,16800
2019-04-17,23.450001,23.6,23.4,23.4,2500
2019-04-18,23.360001,23.809999,23.221001,23.5,3800
2019-04-22,23.26,23.26,23.26,23.26,600
2019-04-23,23.4,24.02,23.4,23.98,7300
2019-04-24,23.5,23.9,23,23.26,10300
2019-04-25,23.450001,24,23.450001,23.51,3000
2019-04-26,23.030001,23.99,23.030001,23.99,2000
2019-04-29,23.01,24.75,23.01,24.75,12000
2019-04-30,24.25,25,24.09,24.77,29400
2019-05-01,24.120001,25,24.120001,24.74,5900
2019-05-02,24.709999,24.99,24.465,24.709999,3900
2019-05-03,24.5,25,24.5,24.950001,15500
2019-05-06,24.5,24.66,24.014999,24.299999,5300
2019-05-07,24.5,24.91,24.059999,24.059999,3200
2019-05-08,24.32,24.709999,24.26,24.299999,3600
2019-05-09,23.155001,24.915001,23.155001,24.309999,4700
2019-05-10,24.41,24.700001,24.120001,24.5,6500
2019-05-13,24.07,24.49,24.07,24.120001,5200
2019-05-14,24.17,24.5,24.17,24.49,3000
2019-05-15,24.459999,24.5,24.1,24.5,6100
2019-05-16,24.43,24.5,24.040001,24.040001,900
2019-05-17,24.08,24.5,23.540001,24.5,3800
2019-05-20,24.775,24.775,24.200001,24.5,3100
2019-05-21,24.5,24.629999,23.971001,24.629999,4700
2019-05-22,24.200001,24.865,24.200001,24.530001,9100
2019-05-23,23.870001,24.725,23.870001,24.58,8500
2019-05-24,24.51,25.27,24.110001,24.889999,8300
2019-05-28,24.504999,25.1,24.200001,24.200001,9400
2019-05-29,24.219999,24.469999,24.110001,24.110001,3400
2019-05-30,24.200001,24.49,24.110001,24.469999,4600
2019-05-31,24.33,24.389999,23.1,23.280001,11800
2019-06-03,23.459999,24.48,23.32,24.48,10500
2019-06-04,24.48,24.5,24.25,24.25,7000
2019-06-05,24.01,24.01,23.6,23.65,5500
2019-06-06,23.905001,23.950001,23.799999,23.950001,3600
2019-06-07,24.665001,24.665001,23.85,24.110001,5100
2019-06-10,24.1,24.1,23.43,23.860001,5300
2019-06-11,23.790001,23.889999,23.565001,23.57,4400
2019-06-12,21.207001,24.48,21.207001,24.469999,6100
2019-06-13,24.18,24.200001,23.799999,24.200001,8200
2019-06-14,24,24.18,23.615,23.780001,4400
2019-06-17,24.219999,24.219999,23.610001,23.74,2300
2019-06-18,23.700001,23.75,23.424999,23.75,2100
2019-06-19,23.299999,23.66,23.25,23.66,8400
2019-06-20,23.705,24.225,23.200001,23.35,8300
2019-06-21,23.200001,24.309999,23.200001,24.309999,10800
2019-06-24,23.75,24.02,23.200001,23.43,5500
2019-06-25,23.26,23.969999,23.200001,23.610001,30700
2019-06-26,23.610001,23.610001,23.200001,23.209999,5300
2019-06-27,23.219999,23.4,23.1,23.4,17700
2019-06-28,23.41,25.83,23.41,24.99,58200
2019-07-01,24.799999,24.9,24.6,24.620001,6800
2019-07-02,24.610001,24.66,24.26,24.66,7400
2019-07-03,24.200001,24.65,24.200001,24.32,1400
2019-07-05,24.360001,24.360001,24.35,24.35,900
2019-07-08,24.290001,24.59,24,24.27,3000
2019-07-09,24,24.395,24,24.299999,6200
2019-07-10,24.01,24.32,23.648001,23.92,8200
2019-07-11,24.02,24.495001,23.18,24.120001,10900
2019-07-12,24.02,24.1,23.801001,23.940001,4800
2019-07-15,23.219999,23.969999,23.219999,23.969999,2400
2019-07-16,23.719999,23.82,23.48,23.82,2800
2019-07-17,23.620001,23.639999,23.51,23.51,3800
2019-07-18,23.5,23.559999,23.459999,23.559999,6400
2019-07-19,23.469999,23.629999,23.469999,23.549999,2800
2019-07-22,23.43,23.43,23.4,23.4,2300
2019-07-23,23.5,23.66,23.209999,23.299999,11900
2019-07-24,23.26,24,23.26,23.440001,9300
2019-07-25,23.280001,23.370001,23.27,23.299999,3400
2019-07-26,23.299999,23.74,23.299999,23.59,8600
2019-07-29,23.450001,23.52,23.35,23.35,2800
2019-07-30,23.389999,23.4,23.267,23.33,5400
2019-07-31,23.790001,23.91,23.559999,23.559999,3800
2019-08-01,23.4,23.76,23.4,23.57,6800
2019-08-02,23.02,23.82,23.02,23.6,12500
2019-08-05,23.49,23.74,23.280001,23.280001,2900
2019-08-06,23.299999,23.389999,23.059999,23.059999,2900
2019-08-07,23.059,23.115,23.049999,23.049999,3300
2019-08-08,23.24,23.42,23.1,23.17,4000
2019-08-09,23.190001,23.23,23.15,23.15,2500
2019-08-12,23.299999,23.389999,23.15,23.200001,4800
2019-08-13,24.344999,24.344999,23.450001,23.6,41300
2019-08-14,23.65,23.65,23.27,23.280001,4800
2019-08-15,23.66,23.865,23.35,23.549999,12200
2019-08-16,23.719999,23.969999,23.57,23.85,14000
2019-08-19,23.65,23.975,23.32,23.700001,18100
2019-08-20,23.700001,23.860001,23.379999,23.5,32200
2019-08-21,23.74,23.74,23.43,23.43,18300
2019-08-22,23.872999,23.872999,23.43,23.48,8900
2019-08-23,23.75,23.780001,23.41,23.610001,12800
2019-08-26,23.6,23.870001,23.23,23.5,15600
2019-08-27,23.450001,23.559999,23.26,23.48,3700
2019-08-28,23.440001,23.75,23.25,23.5,6200
2019-08-29,23.6,23.6,23.139999,23.450001,14300
2019-08-30,23.24,23.49,23.24,23.49,5600
2019-09-03,23.43,23.43,23.09,23.1,10700
2019-09-04,23.405001,23.434999,23.059999,23.16,18300
2019-09-05,23.17,23.34,22.620001,23.23,33100
2019-09-06,23.309999,23.35,23.049999,23.1,27300
2019-09-09,23.23,23.4,23.030001,23.33,29700
2019-09-10,23.254999,23.389999,23.059999,23.23,84600
2019-09-11,23.190001,23.889999,23.17,23.879999,40600
2019-09-12,23.889999,26.48,23.85,26.190001,36300
2019-09-13,26.370001,26.370001,24.77,25.879999,46500
2019-09-16,25.73,26.690001,25.700001,26.299999,38700
2019-09-17,26.25,26.25,25.98,25.98,26700
2019-09-18,25.9,25.950001,25.708,25.76,20500
2019-09-19,25.73,25.799999,25.629999,25.629999,15300
2019-09-20,25.59,25.59,24.620001,24.780001,112400
2019-09-23,24.93,25.08,24.450001,24.83,13600
2019-09-24,24.870001,24.870001,24.540001,24.540001,7200
2019-09-25,24.549999,24.549999,24.309999,24.309999,16000
2019-09-26,24.32,24.84,24.15,24.42,5900
2019-09-27,24.26,24.48,23.870001,24.370001,7100
2019-09-30,24.5,24.52,24.120001,24.120001,4400
2019-10-01,24.011,24.52,24.01,24.43,14800
2019-10-02,24.299999,24.48,24.209999,24.209999,4200
2019-10-03,24.469999,24.48,24.34,24.469999,3000
2019-10-04,24.34,24.5,24.200001,24.469999,5800
2019-10-07,24.49,24.545,24.32,24.32,1400
2019-10-08,24.42,24.5,24.200001,24.200001,3700
2019-10-09,24.25,24.280001,24.030001,24.120001,18600
2019-10-10,24.1,24.48,23.688999,24.48,5100
2019-10-11,24.74,24.879999,24.360001,24.360001,3900
2019-10-14,24.58,24.58,24.459999,24.459999,1300
2019-10-15,24.209999,24.65,24.209999,24.4,1400
2019-10-16,24.48,24.48,24.200001,24.48,5300
2019-10-17,24.219999,24.690001,24.219999,24.299999,3100
2019-10-18,24.209999,24.48,24.209999,24.459999,3100
2019-10-21,24.49,24.67,24.360001,24.639999,3700
2019-10-22,24.690001,24.690001,24.459999,24.459999,1100
2019-10-23,24.474001,24.59,24.474001,24.59,1200
2019-10-24,24.459999,24.6,24.450001,24.58,5000
2019-10-25,24.6,24.780001,24.549999,24.780001,12400
2019-10-28,24.780001,24.780001,24.49,24.49,2200
2019-10-29,24.549999,24.950001,24.549999,24.950001,2800
2019-10-30,24.969999,24.969999,24.01,24.73,4500
2019-10-31,24.73,24.73,24.4,24.4,4000
2019-11-01,24.681999,24.908001,24.681999,24.77,3500
2019-11-04,24.834999,25.190001,24.700001,25.190001,3000
2019-11-05,24.702999,25.01,24.66,25,1600
2019-11-06,21.490999,25.334,21.450001,24.41,2600
2019-11-07,24.679001,24.85,24.610001,24.719999,3100
2019-11-08,24.5,24.5,24.5,24.5,500
2019-11-11,24.41,24.5,24.41,24.5,700
2019-11-12,24.5,24.563999,23.919001,24.049999,3200
2019-11-13,24.1,24.68,24.1,24.68,2200
2019-11-14,24.445,24.68,24.32,24.32,4900
2019-11-15,24.52,24.52,24.33,24.33,2700
2019-11-18,24.455,24.455,23.959999,24.02,6400
2019-11-19,24.35,24.950001,24.34,24.68,5200
2019-11-20,24.700001,24.959999,24.219999,24.219999,6200
2019-11-21,24.690001,24.690001,24.110001,24.110001,2000
2019-11-22,23.83,23.83,23.809999,23.809999,4900
2019-11-25,23.870001,24.700001,23.870001,24.23,8000
2019-11-26,24.299999,24.41,24.040001,24.059999,4400
2019-11-27,24.34,24.34,23.93,24.299999,10200
2019-11-29,24.396,24.49,24.299999,24.49,2000
2019-12-02,24.200001,24.392,24.200001,24.200001,3700
2019-12-03,24.24,24.450001,24.200001,24.24,3600
2019-12-04,24.299999,24.48,24.15,24.25,5300
2019-12-05,24.243,24.4,24.209999,24.34,2400
2019-12-06,24.309999,24.5,24.219999,24.219999,5700
2019-12-09,24.23,24.344999,24.200001,24.200001,2600
2019-12-10,24.271999,24.32,24.219999,24.32,1900
2019-12-11,24.4,24.826,24.4,24.559999,14800
2019-12-12,24.511,24.780001,24.5,24.51,3000
2019-12-13,24.639999,24.92,24.51,24.92,5800
2019-12-16,24.889999,24.889999,24.51,24.65,12200
2019-12-17,24.57,24.93,24.57,24.799999,14100
2019-12-18,24.51,25.4,24.51,25.200001,10100
2019-12-19,25.15,25.375,25,25.15,25200
2019-12-20,25.18,25.32,24.719999,25.32,97400
2019-12-23,25.15,25.370001,24.99,25.15,5900
2019-12-24,25.17,25.204,25.17,25.204,1500
2019-12-26,25.15,25.190001,24.92,25.1,2400
2019-12-27,25.290001,25.290001,24.747,25.1,5100
2019-12-30,25.200001,25.77,25.200001,25.42,9800
2019-12-31,25.42,25.540001,25.16,25.16,8800
2020-01-02,25.26,25.780001,25.162001,25.309999,10600
2020-01-03,25.540001,25.608999,25.201,25.6,5900
2020-01-06,25.549999,25.549999,25.25,25.5,2300
2020-01-07,25.629999,25.629999,25.299999,25.360001,4600
2020-01-08,25.209999,25.540001,25.200001,25.25,4000
2020-01-09,25.6,25.6,25.35,25.59,4500
2020-01-10,25.576,25.67,25.4,25.67,9800
2020-01-13,25.66,25.74,25.469999,25.5,5100
2020-01-14,25.700001,25.700001,25.41,25.43,3100
2020-01-15,25.540001,25.59,25.4,25.559999,3500
2020-01-16,25.59,25.6,25.49,25.52,3400
2020-01-17,25.58,25.58,25.379999,25.379999,3000
2020-01-21,25.42,25.549999,24.879999,24.879999,6300
2020-01-22,25.028,25.299999,24.93,24.93,1800
2020-01-23,24.83,24.83,24.83,24.83,1000
2020-01-24,24.790001,25.155001,24.77,24.77,3000
2020-01-27,24.76,25.040001,24.42,24.74,6500
2020-01-28,24.75,24.75,24.690001,24.690001,900
2020-01-29,25.219999,25.219999,24.950001,24.950001,800
2020-01-30,25,25.299999,24.51,24.6,5900
2020-01-31,24.51,24.92,24.450001,24.860001,6300
2020-02-03,25.16,25.5,24.155001,24.33,10800
2020-02-04,24.719999,24.719999,24.309999,24.309999,900
2020-02-05,24.23,24.745001,24.23,24.639999,1900
2020-02-06,24.84,25,24.247,24.42,15000
2020-02-07,24.530001,24.620001,24.530001,24.620001,1900
2020-02-10,24.809999,24.959999,24.450001,24.690001,8500
2020-02-11,24.66,25,24.66,24.84,5700
2020-02-12,24.959999,24.99,24.809999,24.809999,2700
2020-02-13,24.790001,24.790001,24.790001,24.790001,700
2020-02-14,24.52,24.67,24.459999,24.459999,3000
2020-02-18,24.709999,24.799999,24.59,24.780001,11700
2020-02-19,24.549999,25,24.549999,24.9,7100
2020-02-20,24.77,24.77,24.77,24.77,600
2020-02-21,24.98,25.4,24.549999,25.030001,24300
2020-02-24,24.73,24.879999,24.485001,24.860001,4000
2020-02-25,24.950001,24.950001,24.559,24.889999,5000
2020-02-26,24.783001,24.85,24.459999,24.5,3800
2020-02-27,24.223,24.620001,24.110001,24.120001,6300
2020-02-28,24,24.540001,24,24.25,15200
2020-03-02,24.26,24.67,24.26,24.65,12300
2020-03-03,24.4,24.690001,24.280001,24.49,11200
2020-03-04,24.43,24.74,24.43,24.74,4800
2020-03-05,24.370001,24.639999,24.006001,24.52,27600
2020-03-06,24.48,24.48,24.1,24.110001,10400
2020-03-09,23.35,23.700001,20.469999,21.68,6300
2020-03-10,22.43,22.51,20.68,21.75,11600
2020-03-11,19.705,21,19.705,20.129999,13100
2020-03-12,19.66,20.879999,15.06,15.06,16600
2020-03-13,17,22.25,17,21.6,19800
2020-03-16,20.110001,20.5,16.6,16.879999,7800
2020-03-17,16.163,21.809999,16.163,21.809999,14400
2020-03-18,21.514,21.77,16.91,16.92,8700
2020-03-19,17.15,19.9,16.610001,19.49,10900
2020-03-20,18.870001,18.875,13.445,16.719999,26000
2020-03-23,16.85,16.85,14.58,16.190001,8400
2020-03-24,17,18.25,15.97,18.25,98700
2020-03-25,17.25,21,17.110001,21,17900
2020-03-26,20.799999,21,19.785,20.450001,11600
2020-03-27,19.5,19.58,18.540001,18.540001,6900
2020-03-30,17.9,18.1,17.1,17.860001,4500
2020-03-31,17.780001,18,16.764999,18,5900
2020-04-01,17.059999,17.99,16.01,16.5,122200
2020-04-02,17,17.870001,16.82,17.27,7600
2020-04-03,16.83,17.23,16.83,16.84,4700
2020-04-06,17.5,17.99,17.16,17.99,12900
2020-04-07,17.860001,17.99,16.83,16.92,12200
2020-04-08,16.92,17.15,16.879999,17,7400
2020-04-09,16.879999,18,16.879999,18,7100
2020-04-13,17.51,17.51,17.18,17.280001,2800
2020-04-14,17.792,17.792,16.950001,16.950001,3600
2020-04-15,17.110001,17.99,17.02,17.49,5700
2020-04-16,17.01,17.01,15.6,16.190001,12200
2020-04-17,16.459999,16.93,15.83,16.93,6000
2020-04-20,16.4,16.4,16.4,16.4,1700
2020-04-21,16.24,16.24,14.38,15.22,6700
2020-04-22,15.69,15.74,15.45,15.74,2100
2020-04-23,15.74,16,15.74,16,9600
2020-04-24,16.25,16.35,15.62,16.27,8900
2020-04-27,15.845,17.08,15.845,17.08,9400
2020-04-28,17.48,18.879999,17.4,17.82,12700
2020-04-29,18.280001,21.15,18.280001,20.389999,8300
