date,open,high,low,close,volume
2013-04-29,14.95,15.46,14.91,15.38,1339100
2013-04-30,15.39,16.23,15.29,16.15,2450500
2013-05-01,16.1,16.209999,15.8,15.92,470800
2013-05-02,16,16.200001,15.91,16.09,918800
2013-05-03,16.309999,16.43,15.47,15.99,5498000
2013-05-06,16,16.200001,15.97,16.040001,911100
2013-05-07,16.379999,17.120001,16.200001,16.99,2415000
2013-05-08,16.959999,17.450001,16.84,17.440001,1304600
2013-05-09,17.370001,17.77,17.33,17.440001,1525100
2013-05-10,17.51,17.52,17.27,17.440001,1118400
2013-05-13,17.469999,17.469999,17.040001,17.110001,1988700
2013-05-14,17.18,17.219999,16.98,17.07,3989000
2013-05-15,17.08,17.139999,16.790001,16.84,1210700
2013-05-16,16.84,17.059999,16.76,16.91,2572100
2013-05-17,17.030001,17.030001,16.73,16.879999,3090500
2013-05-20,16.870001,16.969999,16.51,16.799999,2440300
2013-05-21,16.790001,16.83,16.15,16.26,2115000
2013-05-22,16.27,16.35,15.55,15.6,2056400
2013-05-23,15.33,15.38,14.88,14.97,7019200
2013-05-24,14.95,15.03,14.78,14.92,2364400
2013-05-28,15.22,15.52,15.13,15.34,2443400
2013-05-29,15.15,15.67,15.15,15.55,1995100
2013-05-30,15.5,15.66,15.19,15.47,2556100
2013-05-31,15.37,16.110001,15.21,15.82,9963500
2013-06-03,15.64,16.42,15.6,16.389999,6530100
2013-06-04,16.25,16.25,15.83,16.040001,2608500
2013-06-05,15.95,15.98,15.33,15.47,1824600
2013-06-06,15.34,15.55,15.1,15.29,1775800
2013-06-07,15.37,16.01,15.33,15.45,1506500
2013-06-10,15.46,15.76,15.32,15.66,1985000
2013-06-11,15.42,15.65,14.97,14.98,3233700
2013-06-12,15.13,15.37,14.4,14.48,2844100
2013-06-13,14.49,15.09,14.41,15.01,2495700
2013-06-14,15.04,15.16,14.83,15.05,865000
2013-06-17,15.2,15.2,14.68,14.73,1562500
2013-06-18,14.69,14.91,14.6,14.63,909600
2013-06-19,14.61,14.84,13.99,14.05,922000
2013-06-20,13.89,13.89,13.03,13.34,1909200
2013-06-21,13.5,13.93,13.1,13.74,2522600
2013-06-24,13.44,13.44,13.02,13.09,2775100
2013-06-25,13.39,13.51,13.19,13.43,3498200
2013-06-26,13.55,14,13.45,13.52,1967700
2013-06-27,13.72,14.14,13.72,14.02,1451700
2013-06-28,13.89,14.26,13.69,14.21,2123100
2013-07-01,14.3,14.52,14.16,14.32,1232000
2013-07-02,14.22,14.6,14.05,14.12,3492200
2013-07-03,13.99,14.16,13.63,13.63,2195600
2013-07-05,13.94,14.1,13.37,13.59,1772500
2013-07-08,13.65,13.76,13.12,13.12,2199700
2013-07-09,13.28,13.45,13.03,13.26,2112500
2013-07-10,13.2,13.34,13.16,13.27,1144400
2013-07-11,13.52,13.81,13.25,13.46,1291900
2013-07-12,13.38,13.57,13.11,13.21,1532200
2013-07-15,13.27,13.47,13.27,13.45,1548700
2013-07-16,13.49,13.54,13.07,13.45,1629400
2013-07-17,13.5,14.45,13.5,14.37,2657300
2013-07-18,14.45,14.45,14.07,14.38,1414700
2013-07-19,14.38,14.49,13.94,14.13,799400
2013-07-22,14.12,14.37,13.96,14.12,2073500
2013-07-23,14.16,14.54,14.08,14.52,785100
2013-07-24,14.44,14.73,14.35,14.67,1336800
2013-07-25,14.66,14.7,14.2,14.33,802200
2013-07-26,14.25,14.39,13.89,14.06,960400
2013-07-29,13.99,14.04,13.73,13.76,1215900
2013-07-30,13.81,14.02,13.64,13.69,1929500
2013-07-31,13.55,14.51,13.25,14.42,2180100
2013-08-01,14.57,14.7,14.34,14.7,1373200
2013-08-02,14.69,15.33,14.67,15.08,1439000
2013-08-05,15.07,15.31,15,15.31,1531000
2013-08-06,15.24,15.45,15.06,15.4,1569200
2013-08-07,15.31,15.74,15.16,15.72,4784100
2013-08-08,15.84,16.309999,15.71,16.219999,1942500
2013-08-09,16.25,16.540001,16.1,16.459999,1134100
2013-08-12,16.459999,16.459999,16,16.01,1298800
2013-08-13,15.93,16.200001,15.8,16.15,1119200
2013-08-14,16.17,16.389999,15.9,15.95,945200
2013-08-15,15.82,15.86,15.22,15.45,1290900
2013-08-16,15.47,15.56,15.11,15.29,1111600
2013-08-19,15.19,15.23,14.71,14.89,1171400
2013-08-20,14.89,15.2,14.68,14.93,948400
2013-08-21,14.74,15.25,14.61,14.95,1609800
2013-08-22,15.02,15.28,14.63,14.93,875300
2013-08-23,15.01,15.08,14.55,15.06,1182200
2013-08-26,15.02,15.47,14.65,14.71,1640400
2013-08-27,14.58,14.63,13.98,14.24,2283900
2013-08-28,13.97,14.31,13.88,13.93,1425500
2013-08-29,13.95,14.02,13.71,13.78,873000
2013-08-30,13.9,13.98,13.51,13.64,1155500
2013-09-03,13.86,13.97,13.2,13.34,1888500
2013-09-04,13.38,13.76,13.26,13.64,1660800
2013-09-05,13.57,13.63,13.35,13.48,892000
2013-09-06,13.68,13.82,13.37,13.59,754300
2013-09-09,13.59,14.13,13.51,14.12,1136400
2013-09-10,14.15,14.45,14.06,14.11,1647300
2013-09-11,14.05,14.28,14,14.09,1114400
2013-09-12,14.03,14.06,13.73,13.76,1408500
2013-09-13,13.84,14.02,13.75,13.94,1471100
2013-09-16,14.17,14.4,13.82,13.87,834100
2013-09-17,13.93,14.01,13.83,13.84,1202400
2013-09-18,13.83,14.4,13.65,14.33,3002800
2013-09-19,14.4,14.58,14.27,14.51,3074200
2013-09-20,14.41,14.53,14.3,14.43,2363000
2013-09-23,14.45,14.57,14.24,14.28,2213800
2013-09-24,14.28,14.35,14.02,14.03,1634400
2013-09-25,14.04,14.34,13.96,14.3,1427500
2013-09-26,14.39,14.42,14.08,14.28,823400
2013-09-27,14.22,14.22,13.83,13.87,994700
2013-09-30,13.71,13.91,13.62,13.82,651100
2013-10-01,13.95,14.29,13.72,14.22,1261100
2013-10-02,14.1,14.16,13.71,14.01,1344700
2013-10-03,13.94,14,13.62,13.99,839600
2013-10-04,13.97,13.98,13.73,13.84,915000
2013-10-07,13.69,13.84,13.65,13.75,1204700
2013-10-08,13.73,13.82,13.33,13.44,763900
2013-10-09,13.33,13.35,13.02,13.07,1117500
2013-10-10,13.19,13.79,13.19,13.7,912300
2013-10-11,13.72,14.08,13.67,14.01,569700
2013-10-14,13.85,14.19,13.78,14.12,452800
2013-10-15,14.06,14.16,13.76,14.04,1712100
2013-10-16,14.12,14.46,13.92,14.41,1580500
2013-10-17,14.31,14.52,13.8,13.89,1778700
2013-10-18,13.89,14.06,13.52,13.65,1655100
2013-10-21,13.7,13.81,13.47,13.6,2357700
2013-10-22,13.7,13.84,13.61,13.77,1167500
2013-10-23,13.61,13.74,13.5,13.63,598300
2013-10-24,13.59,13.63,13.14,13.18,1690300
2013-10-25,13.26,13.53,13.15,13.41,741500
2013-10-28,13.45,13.64,13.44,13.62,704500
2013-10-29,13.65,14.01,13.63,13.93,1222100
2013-10-30,14,14.03,13.8,13.9,590700
2013-10-31,13.95,14.13,13.6,14.13,2694400
2013-11-01,13.78,14.03,13.32,13.95,1661200
2013-11-04,13.92,14.09,13.81,14.09,464200
2013-11-05,13.92,14.06,13.72,13.89,1679300
2013-11-06,13.9,14,13.54,13.79,2167300
2013-11-07,13.88,14.06,13.63,13.83,1378300
2013-11-08,13.74,13.78,13.38,13.64,2249800
2013-11-11,13.64,13.64,13.4,13.45,1280500
2013-11-12,13.44,13.5,13,13.14,2085100
2013-11-13,13.05,13.46,13.05,13.34,2710300
2013-11-14,13.35,13.41,13.17,13.38,1198400
2013-11-15,13.48,13.73,13.2,13.64,2122200
2013-11-18,13.71,14.06,13.23,13.91,935900
2013-11-19,13.79,14.03,13.44,13.51,1400500
2013-11-20,13.57,13.73,13.26,13.34,1031400
2013-11-21,13.31,13.45,13.19,13.24,5668400
2013-11-22,13.28,13.45,13.24,13.31,1001400
2013-11-25,13.34,13.57,13.32,13.48,447800
2013-11-26,13.46,13.58,13.28,13.49,681000
2013-11-27,13.42,13.63,13.3,13.45,5964400
2013-11-29,13.95,14.22,13.9,14.05,1766500
2013-12-02,14.01,14.02,13.74,13.76,1348800
2013-12-03,13.73,13.87,13.46,13.53,1362300
2013-12-04,13.57,14.05,13.37,13.92,5244000
2013-12-05,13.7,14.13,13.63,14.04,6764200
2013-12-06,14.16,14.6,14.09,14.32,920700
2013-12-09,14.29,14.71,14.29,14.66,4693000
2013-12-10,14.62,14.68,14.48,14.52,822600
2013-12-11,14.46,14.62,14.01,14.07,1073400
2013-12-12,14.01,14.02,13.72,13.74,1879600
2013-12-13,13.96,14.05,13.64,13.87,979200
2013-12-16,13.92,14.24,13.92,14.24,1492900
2013-12-17,14.27,14.32,14.1,14.24,2430500
2013-12-18,14.25,14.45,14.09,14.29,2913900
2013-12-19,14.27,14.35,14.2,14.25,1068600
2013-12-20,14.19,14.39,14.19,14.29,3831100
2013-12-23,13.47,13.57,13.16,13.5,2762100
2013-12-24,13.55,13.77,13.49,13.54,1419500
2013-12-26,13.62,13.65,13.52,13.56,2108500
2013-12-27,13.58,13.68,13.55,13.6,1193400
2013-12-30,13.63,13.65,13.48,13.6,815700
2013-12-31,13.57,13.68,13.46,13.64,578200
2014-01-02,13.51,13.51,13.17,13.25,1718600
2014-01-03,13.34,13.53,13.17,13.2,1049700
2014-01-06,13.2,13.39,13.02,13.13,1142800
2014-01-07,13.19,13.36,13.11,13.34,714000
2014-01-08,13.35,13.35,13.05,13.16,934600
2014-01-09,13.23,13.25,12.91,12.97,756000
2014-01-10,13.05,13.13,12.9,12.97,2863700
2014-01-13,12.86,12.93,12.56,12.82,3063500
2014-01-14,12.92,12.92,12.62,12.72,3888700
2014-01-15,12.76,13.23,12.67,13.08,1930700
2014-01-16,13.04,13.06,12.82,12.91,1364900
2014-01-17,12.94,13.04,12.77,12.88,1887600
2014-01-21,13.01,13.01,12.66,12.72,831400
2014-01-22,12.72,12.9,12.55,12.88,2361200
2014-01-23,12.77,12.85,12.45,12.59,1557600
2014-01-24,12.45,12.46,11.99,12.24,2346500
2014-01-27,12.2,12.29,11.8,11.97,2292600
2014-01-28,12.09,12.27,12.02,12.09,2035800
2014-01-29,11.98,12.31,11.83,12.05,2431900
2014-01-30,12.16,12.41,12.01,12.26,2142100
2014-01-31,11.64,11.87,10.83,11.06,7498700
2014-02-03,11,11.13,10.51,10.58,2615800
2014-02-04,10.58,10.8,10.36,10.38,7876300
2014-02-05,10.46,10.61,10.27,10.4,4585700
2014-02-06,10.28,10.5,10.26,10.44,2202600
2014-02-07,10.46,10.75,10.26,10.47,1437600
2014-02-10,10.43,10.45,10.17,10.23,1202500
2014-02-11,10.15,10.85,10.15,10.76,4654900
2014-02-12,10.75,10.84,10.02,10.74,3563100
2014-02-13,10.64,10.82,10.53,10.71,1307700
2014-02-14,10.7,10.92,10.61,10.91,3382900
2014-02-18,11.01,11.05,10.85,11.03,2112500
2014-02-19,10.98,11.08,10.91,11.07,3851500
2014-02-20,11.05,11.13,11.01,11.08,3768800
2014-02-21,11.11,11.22,11.05,11.22,1442000
2014-02-24,11.25,11.34,11.18,11.31,2083100
2014-02-25,11.36,11.37,11.08,11.16,3617200
2014-02-26,11.18,11.18,10.91,10.98,1648200
2014-02-27,11,11.03,10.88,10.95,1077600
2014-02-28,11,11.05,10.94,11.04,646200
2014-03-03,10.97,10.97,10.74,10.83,1266100
2014-03-04,10.97,11.27,10.86,11.05,761000
2014-03-05,11,11.11,10.86,10.87,1659800
2014-03-06,11.12,11.5,10.87,11.39,2210800
2014-03-07,11.44,11.63,11.27,11.34,1495300
2014-03-10,11.39,11.39,11.01,11.16,1197400
2014-03-11,11.17,11.29,11.08,11.29,3857100
2014-03-12,11.14,11.17,10.82,10.87,2295300
2014-03-13,10.93,11.04,10.28,10.95,3791000
2014-03-14,10.6,10.6,10.3,10.33,1419900
2014-03-17,10.56,10.67,10.36,10.57,850600
2014-03-18,10.69,11.18,10.58,11.14,3012900
2014-03-19,11.29,11.36,10.95,10.99,2013900
2014-03-20,11.05,11.45,10.69,11.3,2395000
2014-03-21,11.35,11.5,11.25,11.47,961300
2014-03-24,11.66,11.91,11.44,11.46,1104900
2014-03-25,11.52,11.74,11.2,11.45,4946900
2014-03-26,11.5,11.55,11.23,11.27,2498100
2014-03-27,11.3,12,11.29,11.99,4917300
2014-03-28,11.88,12.13,11.75,11.98,1475400
2014-03-31,12.03,12.29,11.97,12.29,2339000
2014-04-01,12.31,12.32,11.63,11.8,1529300
2014-04-02,11.8,11.93,11.68,11.93,1663700
2014-04-03,12.1,12.11,11.64,11.9,2002000
2014-04-04,11.99,12.18,11.91,12.01,1359700
2014-04-07,11.97,12.09,11.83,11.94,823200
2014-04-08,11.95,12.25,11.95,12.12,1911300
2014-04-09,12.21,12.21,11.76,11.85,1988800
2014-04-10,11.87,11.9,11.4,11.45,2541700
2014-04-11,11.36,11.64,11.26,11.58,1540400
2014-04-14,11.73,11.76,11.54,11.64,536600
2014-04-15,11.65,12.1,11.36,12,3638500
2014-04-16,12.09,12.11,11.64,11.71,1651600
2014-04-17,11.67,11.84,11.62,11.7,718000
2014-04-21,11.73,11.96,11.7,11.82,618100
2014-04-22,11.89,11.93,11.75,11.88,766400
2014-04-23,11.89,11.89,11.66,11.75,920600
2014-04-24,11.77,11.78,11.59,11.7,600500
2014-04-25,11.62,11.68,11.2,11.27,1673500
2014-04-28,11.29,11.4,11.11,11.3,866500
2014-04-29,11.25,11.64,11.17,11.6,1526900
2014-04-30,11.3,11.99,11.09,11.9,4361700
2014-05-01,12.6,12.64,11.94,12.22,868300
2014-05-02,12.18,12.77,12.15,12.4,2580100
2014-05-05,12.39,12.45,12.14,12.17,1310800
2014-05-06,12.1,12.34,12.03,12.26,1104400
2014-05-07,12.33,12.74,12.24,12.68,1569800
2014-05-08,12.63,13.05,12.63,12.77,3295600
2014-05-09,12.78,12.93,12.76,12.91,1026100
2014-05-12,12.94,13.18,12.94,13.1,1110700
2014-05-13,13.15,13.83,13.07,13.52,3718800
2014-05-14,13.48,13.54,13.28,13.42,2530100
2014-05-15,13.38,13.51,13.09,13.27,1696700
2014-05-16,13.3,13.61,13.3,13.61,1213900
2014-05-19,13.54,13.83,13.47,13.79,1033500
2014-05-20,13.79,14.04,13.77,14.01,2767800
2014-05-21,14.09,14.21,14,14.16,3664300
2014-05-22,14.23,14.39,13.92,14.11,3746800
2014-05-23,14.08,14.14,13.74,13.88,3935400
2014-05-27,13.87,13.98,13.56,13.71,1939500
2014-05-28,13.67,13.69,13.46,13.52,1471700
2014-05-29,13.54,13.63,13.42,13.5,1751400
2014-05-30,13.45,13.59,13.26,13.4,2662600
2014-06-02,13.46,13.61,13.36,13.5,906000
2014-06-03,13.46,13.62,13.41,13.55,1149100
2014-06-04,13.57,13.57,13.18,13.21,1214000
2014-06-05,13.27,13.46,13.27,13.3,1251600
2014-06-06,13.38,13.46,13.2,13.3,2586800
2014-06-09,13.36,13.39,13.21,13.34,1165900
2014-06-10,13.36,13.41,13.15,13.2,1359500
2014-06-11,13.16,13.25,13.06,13.07,2108300
2014-06-12,13.1,13.12,12.84,12.84,2344100
2014-06-13,12.9,13.14,12.9,12.99,1563000
2014-06-16,12.97,13.25,12.97,13.19,1650300
2014-06-17,13.19,13.29,13.1,13.18,1155200
2014-06-18,13.19,13.48,13.13,13.44,950000
2014-06-19,13.45,13.47,13.24,13.27,792000
2014-06-20,13.16,13.22,13.04,13.13,1370500
2014-06-23,13.13,13.26,13.06,13.25,742700
2014-06-24,13.27,13.35,13.17,13.21,674700
2014-06-25,13.14,13.2,13.06,13.15,348600
2014-06-26,13.11,13.2,13.03,13.13,784200
2014-06-27,13.13,13.39,13.13,13.27,1378800
2014-06-30,13.28,13.29,13.2,13.28,659300
2014-07-01,13.29,13.43,13.25,13.4,683700
2014-07-02,13.39,13.43,13.25,13.28,1136800
2014-07-03,13.4,13.68,13.35,13.63,448600
2014-07-07,13.66,13.72,13.52,13.56,750500
2014-07-08,13.56,13.73,13.49,13.73,1345900
2014-07-09,13.8,13.8,13.44,13.56,2880500
2014-07-10,13.41,13.64,13.26,13.5,2389400
2014-07-11,13.46,13.46,13.15,13.29,1546300
2014-07-14,13.4,13.44,13.15,13.16,1852100
2014-07-15,13.22,13.28,13.1,13.2,1021200
2014-07-16,13.18,13.23,13.1,13.1,533600
2014-07-17,13.08,13.1,12.95,13.01,676200
2014-07-18,13.11,13.12,12.98,13.12,1301500
2014-07-21,13.1,13.26,12.96,13.22,705800
2014-07-22,13.26,13.3,13.08,13.15,976500
2014-07-23,13.18,13.32,13.1,13.31,633400
2014-07-24,13.36,13.65,13.31,13.61,897100
2014-07-25,13.58,13.8,13.58,13.77,1069000
2014-07-28,13.72,14,13.69,13.96,1139600
2014-07-29,13.97,14,13.84,13.9,979600
2014-07-30,13.9,13.97,13.83,13.93,867000
2014-07-31,13.86,13.91,13.25,13.28,2475400
2014-08-01,13.55,13.71,13.33,13.6,1849000
2014-08-04,13.64,13.71,13.53,13.71,796700
2014-08-05,13.65,13.76,13.58,13.65,838700
2014-08-06,13.56,13.69,13.49,13.65,607200
2014-08-07,13.67,13.67,13.52,13.63,654300
2014-08-08,13.65,13.69,13.34,13.49,442900
2014-08-11,13.53,13.84,13.49,13.78,823100
2014-08-12,13.72,14.06,13.71,14,804400
2014-08-13,14.01,14.11,13.78,13.87,575700
2014-08-14,13.87,14.02,13.71,13.72,1587800
2014-08-15,13.78,13.83,13.59,13.7,508900
2014-08-18,13.79,14,13.79,13.96,431800
2014-08-19,14,14.08,13.81,13.92,415100
2014-08-20,13.89,14.04,13.86,14.04,796400
2014-08-21,14.07,14.11,13.86,13.91,643200
2014-08-22,13.84,13.98,13.66,13.74,514600
2014-08-25,13.82,13.94,13.72,13.92,657800
2014-08-26,14.01,14.27,13.89,14.27,1771300
2014-08-27,14.28,14.76,14.23,14.76,2080600
2014-08-28,14.39,14.93,14.27,14.91,2171800
2014-08-29,14.99,15.07,14.85,15.06,1946400
2014-09-02,14.97,15,14.5,14.64,2681800
2014-09-03,14.73,14.99,14.69,14.94,1533700
2014-09-04,14.97,15,14.6,14.71,1544900
2014-09-05,14.69,14.77,14.51,14.56,773000
2014-09-08,14.54,14.66,14.31,14.34,800500
2014-09-09,14.28,14.36,14.02,14.05,1368900
2014-09-10,14.09,14.29,14.05,14.28,1721300
2014-09-11,14.26,14.28,13.88,13.89,1948400
2014-09-12,13.94,14.09,13.9,13.99,791300
2014-09-15,14.01,14.04,13.65,13.65,1215400
2014-09-16,13.7,13.83,13.64,13.82,1068200
2014-09-17,13.88,13.9,13.64,13.7,2398300
2014-09-18,13.75,14.05,13.71,14.02,777600
2014-09-19,14.03,14.09,13.8,14.06,1021900
2014-09-22,13.99,13.99,13.43,13.5,740700
2014-09-23,13.47,13.58,13.38,13.56,695600
2014-09-24,13.51,13.71,13.44,13.65,546700
2014-09-25,13.57,13.63,13.45,13.57,995700
2014-09-26,13.58,13.65,13.43,13.64,764100
2014-09-29,13.49,13.53,13.26,13.4,643000
2014-09-30,13.29,13.55,13.29,13.53,717500
2014-10-01,13.53,13.53,13.18,13.24,824500
2014-10-02,13.25,13.53,13.02,13.13,2061800
2014-10-03,13.2,13.54,13.03,13.33,1187300
2014-10-06,13.44,13.61,13.2,13.36,829100
2014-10-07,13.36,13.44,13.26,13.26,796900
2014-10-08,13.3,13.54,13.11,13.44,577200
2014-10-09,13.42,13.47,12.86,12.86,2274200
2014-10-10,12.89,12.93,12.54,12.54,716600
2014-10-13,12.53,12.88,12.53,12.73,746100
2014-10-14,12.75,12.94,12.7,12.73,692700
2014-10-15,12.62,12.69,12.24,12.65,1061900
2014-10-16,12.38,12.59,12.35,12.4,632500
2014-10-17,12.51,12.63,12.38,12.56,820700
2014-10-20,12.58,12.84,12.56,12.76,675200
2014-10-21,12.79,12.88,12.69,12.79,686600
2014-10-22,12.84,13.03,12.75,12.78,277000
