date,open,high,low,close,volume
2000-08-07,5,5,5,5,0
2000-08-08,5,5,5,5,0
2000-08-09,5,5,5,5,0
2000-08-10,5,5,5,5,0
2000-08-11,5,5,5,5,0
2000-08-14,5,5,5,5,0
2000-08-15,5,5,5,5,0
2000-08-16,4.848485,4.848485,4.848485,4.848485,1650
2000-08-17,4.848485,4.848485,4.848485,4.848485,0
2000-08-18,4.848485,4.848485,4.848485,4.848485,0
2000-08-21,5.265152,5.265152,5.189394,5.265152,7260
2000-08-22,5.265152,5.265152,5.265152,5.265152,0
2000-08-23,5.265152,5.265152,5.265152,5.265152,0
2000-08-24,5.265152,5.265152,5.265152,5.265152,0
2000-08-25,5.265152,5.265152,5.265152,5.265152,0
2000-08-28,5.265152,5.265152,5.265152,5.265152,0
2000-08-29,5.265152,5.265152,5.265152,5.265152,0
2000-08-30,5.265152,5.265152,5.265152,5.265152,0
2000-08-31,5.151515,5.151515,5.151515,5.151515,19800
2000-09-01,5.151515,5.151515,5.151515,5.151515,0
2000-09-05,5.151515,5.151515,5.151515,5.151515,0
2000-09-06,5.113636,5.113636,5.113636,5.113636,1320
2000-09-07,5.075758,5.151515,5.075758,5.151515,1320
2000-09-08,5.151515,5.151515,5.151515,5.151515,0
2000-09-11,5.151515,5.151515,5.151515,5.151515,0
2000-09-12,5.265152,5.265152,5.265152,5.265152,660
2000-09-13,5.265152,5.265152,5.265152,5.265152,0
2000-09-14,5.265152,5.265152,5.265152,5.265152,0
2000-09-15,5.265152,5.265152,5.265152,5.265152,0
2000-09-18,5.265152,5.265152,5.265152,5.265152,0
2000-09-19,5.265152,5.265152,5.189394,5.189394,4950
2000-09-20,5.189394,5.189394,5.189394,5.189394,0
2000-09-21,5.189394,5.189394,5.189394,5.189394,0
2000-09-22,5.151515,5.265152,5,5.189394,16500
2000-09-25,5.227273,5.227273,5.227273,5.227273,1650
2000-09-26,5.265152,5.265152,5.265152,5.265152,41910
2000-09-27,5.265625,5.265625,5.265625,5.265625,0
2000-09-28,5.265625,5.265625,5.265625,5.265625,0
2000-09-29,5,5,4.333333,4.333333,15000
2000-10-02,4.666667,4.833333,4.666667,4.833333,3300
2000-10-03,4.916667,4.916667,4.916667,4.916667,900
2000-10-04,4.916667,4.916667,4.916667,4.916667,0
2000-10-05,4.916667,4.916667,4.916667,4.916667,0
2000-10-06,5.333333,5.333333,5.291667,5.291667,3600
2000-10-09,5.291667,5.291667,5.291667,5.291667,0
2000-10-10,5.291667,5.291667,5.291667,5.291667,0
2000-10-11,5.333333,5.333333,5.333333,5.333333,600
2000-10-12,5.333333,5.333333,5.333333,5.333333,0
2000-10-13,5.234375,5.234375,5.234375,5.234375,1500
2000-10-16,5.234375,5.234375,5.234375,5.234375,0
2000-10-17,5.234375,5.234375,5.234375,5.234375,0
2000-10-18,5.234375,5.234375,5.234375,5.234375,0
2000-10-19,5.234375,5.234375,5.234375,5.234375,0
2000-10-20,5.234375,5.234375,5.234375,5.234375,0
2000-10-23,5.234375,5.234375,5.234375,5.234375,0
2000-10-24,5.234375,5.234375,5.234375,5.234375,0
2000-10-25,5.234375,5.234375,5.234375,5.234375,0
2000-10-26,5.234375,5.234375,5.234375,5.234375,0
2000-10-27,5.234375,5.234375,5.234375,5.234375,0
2000-10-30,5.234375,5.234375,5.234375,5.234375,0
2000-10-31,5.234375,5.234375,5.234375,5.234375,0
2000-11-01,5.234375,5.234375,5.234375,5.234375,0
2000-11-02,4.666667,4.833333,4.666667,4.833333,1200
2000-11-03,4.833333,4.833333,4.833333,4.833333,0
2000-11-06,4.833333,4.833333,4.833333,4.833333,0
2000-11-07,4.833333,4.833333,4.833333,4.833333,0
2000-11-08,4.833333,4.833333,4.833333,4.833333,0
2000-11-09,4.833333,4.833333,4.833333,4.833333,0
2000-11-10,4.833333,4.833333,4.833333,4.833333,0
2000-11-13,4.833333,4.833333,4.833333,4.833333,0
2000-11-14,4.833333,4.833333,4.833333,4.833333,0
2000-11-15,4.833333,4.833333,4.833333,4.833333,0
2000-11-16,4.833333,4.833333,4.833333,4.833333,0
2000-11-17,4.833333,4.833333,4.833333,4.833333,0
2000-11-20,4.833333,4.833333,4.833333,4.833333,0
2000-11-21,4.833333,4.833333,4.833333,4.833333,0
2000-11-22,4.833333,4.833333,4.833333,4.833333,0
2000-11-24,4.833333,4.833333,4.833333,4.833333,0
2000-11-27,5,5,4.833333,4.875,15900
2000-11-28,4.791667,4.791667,4.791667,4.791667,1200
2000-11-29,4.791667,4.791667,4.791667,4.791667,0
2000-11-30,4.666667,4.666667,4.666667,4.666667,300
2000-12-01,4.666667,4.666667,4.666667,4.666667,0
2000-12-04,4.666667,4.666667,4.666667,4.666667,0
2000-12-05,4.666667,4.666667,4.666667,4.666667,0
2000-12-06,4.666667,4.666667,4.666667,4.666667,0
2000-12-07,5,5,5,5,300
2000-12-08,4.666667,4.916667,4.625,4.916667,13500
2000-12-11,4.916667,4.916667,4.916667,4.916667,0
2000-12-12,4.625,4.625,4.625,4.625,600
2000-12-13,4.666667,4.666667,4.625,4.625,4800
2000-12-14,4.625,4.625,4.625,4.625,0
2000-12-15,4.625,4.625,4.625,4.625,0
2000-12-18,4.708333,4.708333,4.708333,4.708333,600
2000-12-19,4.708333,4.708333,4.708333,4.708333,0
2000-12-20,4.708333,4.708333,4.708333,4.708333,600
2000-12-21,4.708333,4.708333,4.541667,4.541667,16800
2000-12-22,4.666667,4.666667,4.625,4.625,8400
2000-12-26,4.625,4.625,4.625,4.625,0
2000-12-27,4.625,4.625,4.625,4.625,0
2000-12-28,4.625,4.625,4.625,4.625,15000
2000-12-29,4.625,4.625,4.625,4.625,0
2001-01-02,4.625,4.625,4.625,4.625,0
2001-01-03,4.625,4.625,4.625,4.625,0
2001-01-04,4.666667,4.666667,4.583333,4.583333,4800
2001-01-05,4.833333,4.833333,4.833333,4.833333,21300
2001-01-08,4.833333,4.833333,4.833333,4.833333,0
2001-01-09,4.833333,4.833333,4.833333,4.833333,600
2001-01-10,4.708333,4.708333,4.708333,4.708333,3900
2001-01-11,4.708333,4.708333,4.708333,4.708333,0
2001-01-12,5,5,5,5,300
2001-01-16,5,5,5,5,0
2001-01-17,5,5,4.833333,4.833333,7800
2001-01-18,4.833333,4.833333,4.833333,4.833333,0
2001-01-19,4.833333,4.833333,4.833333,4.833333,0
2001-01-22,4.833333,4.833333,4.833333,4.833333,0
2001-01-23,4.833333,4.833333,4.833333,4.833333,0
2001-01-24,4.833333,4.833333,4.833333,4.833333,0
2001-01-25,4.833333,4.833333,4.833333,4.833333,0
2001-01-26,4.833333,4.833333,4.833333,4.833333,0
2001-01-29,4.833333,4.833333,4.833333,4.833333,0
2001-01-30,4.833333,4.833333,4.833333,4.833333,0
2001-01-31,5,5,4.833333,4.833333,21300
2001-02-01,5.166667,5.166667,5.166667,5.166667,900
2001-02-02,5.166667,5.166667,5.166667,5.166667,0
2001-02-05,5.166667,5.166667,5.166667,5.166667,0
2001-02-06,5.166667,5.166667,5.166667,5.166667,0
2001-02-07,5.166667,5.166667,5.166667,5.166667,0
2001-02-08,5.166667,5.166667,5.166667,5.166667,0
2001-02-09,5.166667,5.166667,5.166667,5.166667,0
2001-02-12,5.166667,5.166667,5.166667,5.166667,300
2001-02-13,5.166667,5.166667,5.166667,5.166667,0
2001-02-14,5.166667,5.166667,5.166667,5.166667,0
2001-02-15,5.166667,5.166667,5.166667,5.166667,0
2001-02-16,5.166667,5.166667,5.166667,5.166667,0
2001-02-20,5.166667,5.166667,5.166667,5.166667,0
2001-02-21,5.5,5.5,5.5,5.5,900
2001-02-22,5.5,5.5,5.5,5.5,0
2001-02-23,5.5,5.5,5.5,5.5,0
2001-02-26,5.5,5.5,5.5,5.5,0
2001-02-27,5.395833,5.395833,5.395833,5.395833,3600
2001-02-28,5.395833,5.395833,5.395833,5.395833,900
2001-03-01,5.395833,5.395833,5.395833,5.395833,0
2001-03-02,5.333333,5.333333,5.333333,5.333333,7500
2001-03-05,5.333333,5.333333,5.333333,5.333333,0
2001-03-06,5.333333,5.333333,5.333333,5.333333,0
2001-03-07,5.395833,5.395833,5.395833,5.395833,1800
2001-03-08,5.395833,5.395833,5.395833,5.395833,0
2001-03-09,5.395833,5.395833,5.395833,5.395833,0
2001-03-12,5.395833,5.395833,5.395833,5.395833,0
2001-03-13,5.395833,5.395833,5.395833,5.395833,0
2001-03-14,5.395833,5.395833,5.395833,5.395833,0
2001-03-15,5.395833,5.395833,5.395833,5.395833,0
2001-03-16,5.395833,5.395833,5.395833,5.395833,0
2001-03-19,5.125,5.666667,5.125,5.666667,19200
2001-03-20,5.541667,5.541667,5.5,5.5,2400
2001-03-21,5.5,5.5,5.5,5.5,0
2001-03-22,5.5,5.5,5.5,5.5,0
2001-03-23,5.5,5.5,5.5,5.5,0
2001-03-26,5.5,5.5,5.5,5.5,0
2001-03-27,5.5,5.5,5.5,5.5,0
2001-03-28,5.5,5.5,5.5,5.5,0
2001-03-29,5.5,5.5,5.5,5.5,0
2001-03-30,5.5,5.5,5.5,5.5,0
2001-04-02,5.166667,5.333333,5.166667,5.333333,1500
2001-04-03,5.333333,5.333333,5.333333,5.333333,300
2001-04-04,5.333333,5.333333,5.333333,5.333333,0
2001-04-05,5.333333,5.333333,5.333333,5.333333,0
2001-04-06,5.333333,5.333333,5.333333,5.333333,0
2001-04-09,5.333333,5.333333,5.333333,5.333333,0
2001-04-10,5.333333,5.333333,5.333333,5.333333,0
2001-04-11,5.333333,5.333333,5.333333,5.333333,0
2001-04-12,5.333333,5.333333,5.333333,5.333333,0
2001-04-16,5.333333,5.333333,5.333333,5.333333,0
2001-04-17,5.043333,5.043333,5.043333,5.043333,6000
2001-04-18,5.12,5.12,5,5,12000
2001-04-19,5,5,5,5,0
2001-04-20,5,5,5,5,0
2001-04-23,5,5,5,5,0
2001-04-24,5,5,5,5,0
2001-04-25,5.083333,5.083333,5.083333,5.083333,3600
2001-04-26,5.083333,5.083333,5.083333,5.083333,0
2001-04-27,5.083333,5.25,5.083333,5.25,3600
2001-04-30,5.25,5.25,5.25,5.25,0
2001-05-01,5.25,5.25,5.25,5.25,0
2001-05-02,5.23,5.25,5.23,5.25,344100
2001-05-03,5.316667,5.316667,5.316667,5.316667,300
2001-05-04,5.25,5.25,5.126667,5.143333,53400
2001-05-07,5.143333,5.143333,5.143333,5.143333,0
2001-05-08,5.333333,5.416667,5.333333,5.376667,25500
2001-05-09,5.376667,5.376667,5.376667,5.376667,0
2001-05-10,5.376667,5.376667,5.376667,5.376667,0
2001-05-11,5.376667,5.376667,5.376667,5.376667,0
2001-05-14,5.416667,5.416667,5.416667,5.416667,300
2001-05-15,5.416667,5.416667,5.416667,5.416667,0
2001-05-16,5.416667,5.416667,5.416667,5.416667,0
2001-05-17,5.416667,5.416667,5.416667,5.416667,0
2001-05-18,5.416667,5.416667,5.416667,5.416667,0
2001-05-21,5.416667,5.416667,5.416667,5.416667,0
2001-05-22,5.416667,5.416667,5.416667,5.416667,0
2001-05-23,5.583333,5.583333,5.583333,5.583333,600
2001-05-24,5.583333,5.583333,5.583333,5.583333,1800
2001-05-25,5.583333,5.583333,5.583333,5.583333,0
2001-05-29,5.666667,5.666667,5.666667,5.666667,1200
2001-05-30,5.75,5.75,5.75,5.75,1800
2001-05-31,5.75,5.75,5.75,5.75,0
2001-06-01,5.75,5.75,5.75,5.75,0
2001-06-04,5.75,5.75,5.75,5.75,0
2001-06-05,5.983333,6,5.75,5.75,1800
2001-06-06,5.75,5.75,5.75,5.75,0
2001-06-07,5.833333,5.833333,5.833333,5.833333,300
2001-06-08,5.75,5.75,5.75,5.75,600
2001-06-11,5.75,5.75,5.75,5.75,0
2001-06-12,5.75,5.75,5.75,5.75,1500
2001-06-13,5.75,5.75,5.75,5.75,0
2001-06-14,5.75,5.75,5.75,5.75,0
2001-06-15,5.75,5.75,5.75,5.75,0
2001-06-18,5.75,5.75,5.75,5.75,0
2001-06-19,5.75,5.75,5.75,5.75,0
2001-06-20,6,6,6,6,1500
2001-06-21,6,6,6,6,0
2001-06-22,6,6,6,6,1500
2001-06-25,6.133333,6.166667,6,6.166667,4200
2001-06-26,6.166667,6.166667,6.166667,6.166667,0
2001-06-27,6,6,6,6,600
2001-06-28,6.083333,6.166667,6,6.166667,9300
2001-06-29,6,6.166667,6,6.166667,6000
2001-07-02,6.166667,6.166667,6.166667,6.166667,0
2001-07-03,6.166667,6.166667,6.166667,6.166667,0
2001-07-05,6.166667,6.166667,6.166667,6.166667,0
2001-07-06,6.166667,6.166667,6.166667,6.166667,0
2001-07-09,6.166667,6.166667,6.166667,6.166667,0
2001-07-10,6.166667,6.166667,5.85,6,7800
2001-07-11,5.85,5.85,5.85,5.85,600
2001-07-12,6.333333,6.333333,6.166667,6.166667,3000
2001-07-13,6.166667,6.166667,6,6.166667,4800
2001-07-16,6.166667,6.166667,6.166667,6.166667,1500
2001-07-17,6.166667,6.166667,6.166667,6.166667,0
2001-07-18,6.166667,6.166667,6.166667,6.166667,0
2001-07-19,6.166667,6.166667,6.166667,6.166667,0
2001-07-20,6.166667,6.166667,6.166667,6.166667,0
2001-07-23,6.166667,6.166667,6.166667,6.166667,0
2001-07-24,6.166667,6.166667,6.166667,6.166667,0
2001-07-25,6.166667,6.166667,6.166667,6.166667,0
2001-07-26,6.166667,6.166667,6.166667,6.166667,0
2001-07-27,6.166667,6.166667,6.166667,6.166667,0
2001-07-30,6.166667,6.166667,6.166667,6.166667,0
2001-07-31,6.166667,6.166667,6.166667,6.166667,0
2001-08-01,6,6.25,6,6.25,3000
2001-08-02,6.25,6.25,6.25,6.25,0
2001-08-03,6.25,6.25,6.25,6.25,0
2001-08-06,6.25,6.25,6.25,6.25,0
2001-08-07,6.25,6.25,6.25,6.25,0
2001-08-08,6.25,6.25,6.25,6.25,0
2001-08-09,6.25,6.25,6.25,6.25,0
2001-08-10,6.25,6.25,6.25,6.25,0
2001-08-13,6.016667,6.016667,6.016667,6.016667,3900
2001-08-14,6.333333,6.333333,6.316667,6.333333,2100
2001-08-15,6.293333,6.293333,6.083333,6.083333,4200
2001-08-16,6.083333,6.083333,6.083333,6.083333,0
2001-08-17,6.5,6.5,6.5,6.5,1500
2001-08-20,6.416667,6.916667,6.333333,6.666667,7200
2001-08-21,6.666667,6.666667,6.666667,6.666667,0
2001-08-22,6.666667,6.666667,6.666667,6.666667,0
2001-08-23,6.866667,6.866667,6.866667,6.866667,2400
2001-08-24,6.75,6.75,6.75,6.75,1200
2001-08-27,6.666667,6.75,6.666667,6.75,1500
2001-08-28,6.916667,6.916667,6.916667,6.916667,1500
2001-08-29,6.793333,7.05,6.793333,7.05,7200
2001-08-30,7.05,7.05,7.05,7.05,0
2001-08-31,7.05,7.05,7.05,7.05,0
2001-09-04,7.05,7.05,7.05,7.05,0
2001-09-05,7,7.083333,6.666667,7.083333,31500
2001-09-06,7.333333,7.5,7.216667,7.5,132000
2001-09-07,7.483333,8.166667,7.333333,8.166667,590700
2001-09-10,7.666667,7.666667,7.666667,7.666667,1500
2001-09-17,7.666667,8,7.666667,8,36300
2001-09-18,7.666667,7.666667,7.666667,7.666667,8400
2001-09-19,7.666667,7.666667,7.666667,7.666667,3600
2001-09-20,7.666667,7.916667,7.666667,7.666667,30900
2001-09-21,7.666667,7.833333,7.666667,7.666667,7800
2001-09-24,7.666667,7.666667,7.666667,7.666667,0
2001-09-25,7.833333,7.833333,7.833333,7.833333,4200
2001-09-26,7.833333,7.833333,7.666667,7.666667,3600
2001-09-27,7.666667,7.666667,7.666667,7.666667,0
2001-09-28,7.666667,7.666667,7.666667,7.666667,600
2001-10-01,7.666667,7.666667,7.666667,7.666667,0
2001-10-02,7.666667,7.666667,7.666667,7.666667,900
2001-10-03,7.666667,7.666667,7.666667,7.666667,19500
2001-10-04,7.666667,7.666667,7.666667,7.666667,0
2001-10-05,7.666667,7.666667,7.666667,7.666667,4200
2001-10-08,7.666667,7.966667,7.666667,7.966667,12300
2001-10-09,7.966667,7.966667,7.966667,7.966667,0
2001-10-10,7.666667,7.833333,7.666667,7.766667,121800
2001-10-11,7.666667,7.71,7.666667,7.71,89100
2001-10-12,7.71,7.71,7.71,7.71,0
2001-10-15,7.666667,7.75,7.666667,7.75,33600
2001-10-16,7.666667,7.666667,7.666667,7.666667,600
2001-10-17,7.666667,7.666667,7.666667,7.666667,0
2001-10-18,7.666667,7.666667,7.666667,7.666667,0
2001-10-19,7.75,7.75,7.75,7.75,900
2001-10-22,7.75,7.75,7.75,7.75,0
2001-10-23,7.75,7.75,7.75,7.75,0
2001-10-24,7.75,7.75,7.75,7.75,0
2001-10-25,7.75,7.75,7.75,7.75,0
2001-10-26,7.75,7.75,7.75,7.75,0
2001-10-29,7.75,7.75,7.75,7.75,600
2001-10-30,7.75,7.75,7.75,7.75,0
2001-10-31,7.75,7.75,7.75,7.75,0
2001-11-01,7.75,7.75,7.75,7.75,0
2001-11-02,7.75,7.75,7.75,7.75,0
2001-11-05,7.75,7.75,7.75,7.75,0
2001-11-06,7.75,7.75,7.75,7.75,0
2001-11-07,7.75,7.75,7.75,7.75,0
2001-11-08,7.333333,7.5,7.333333,7.5,3600
2001-11-09,7.333333,7.75,7.333333,7.333333,32100
