date,open,high,low,close,volume
2000-10-10,9.160145,9.160145,9.048436,9.122909,82245
2000-10-11,9.067055,9.234618,9.067055,9.067055,75531
2000-10-12,9.085673,9.085673,9.067055,9.067055,6714
2000-10-13,9.067055,9.458036,9.067055,9.458036,49347
2000-10-16,9.048436,9.309091,9.048436,9.160145,46326
2000-10-17,9.160145,9.495273,9.122909,9.178764,86273
2000-10-18,9.327709,9.755927,9.327709,9.755927,53040
2000-10-19,9.755927,10.426182,9.755927,10.388945,70160
2000-10-20,10.258618,10.426182,9.8304,10.351709,96680
2000-10-23,10.388945,10.388945,9.588364,9.588364,60089
2000-10-24,10.0352,10.165527,9.681455,9.681455,9735
2000-10-25,9.532509,10.351709,9.532509,10.053818,63782
2000-10-26,9.867636,10.351709,9.8304,10.347055,36255
2000-10-27,10.277236,10.351709,10.128291,10.202764,49347
2000-10-30,10.146909,10.314473,9.849018,10.314473,34912
2000-10-31,10.314473,10.686836,10.277236,10.668218,157776
2000-11-01,10.6496,10.686836,10.109673,10.128291,22491
2000-11-02,10.407564,10.575127,10.305164,10.575127,29541
2000-11-03,10.426182,10.575127,10.388945,10.575127,70496
2000-11-06,10.426182,10.426182,10.128291,10.128291,7050
2000-11-07,10.426182,10.6496,10.426182,10.612364,11749
2000-11-08,10.426182,10.612364,10.277236,10.277236,34912
2000-11-09,10.277236,10.575127,10.184145,10.426182,12756
2000-11-10,10.286545,10.500655,10.165527,10.165527,41290
2000-11-13,10.146909,10.556509,10.128291,10.556509,29205
2000-11-14,10.556509,10.575127,10.128291,10.500655,12756
2000-11-15,10.537891,10.6496,10.519273,10.575127,25848
2000-11-16,10.705455,10.705455,10.426182,10.426182,28870
2000-11-17,10.519273,10.519273,10.370327,10.370327,13092
2000-11-20,9.988655,10.593745,9.979345,10.4448,23163
2000-11-21,10.109673,10.556509,10.091055,10.556509,2686
2000-11-22,10.370327,10.426182,10.109673,10.277236,24506
2000-11-24,10.277236,10.388945,10.277236,10.388945,32562
2000-11-27,10.426182,10.426182,10.351709,10.426182,25177
2000-11-28,10.426182,10.426182,10.109673,10.109673,18799
2000-11-29,10.426182,10.426182,10.333091,10.426182,16785
2000-11-30,10.258618,10.426182,10.24,10.370327,26184
2000-12-01,10.277236,10.500655,10.277236,10.426182,127228
2000-12-04,10.351709,10.351709,10.128291,10.351709,37933
2000-12-05,10.407564,10.458764,10.407564,10.426182,54718
2000-12-06,10.379636,10.416873,10.24,10.24,31555
2000-12-07,10.24,10.24,9.755927,9.793164,12085
2000-12-08,10.277236,10.426182,10.277236,10.426182,104401
2000-12-11,10.426182,10.426182,10.351709,10.426182,82581
2000-12-12,10.426182,10.426182,9.997964,9.997964,25177
2000-12-13,10.016582,10.221382,10.016582,10.053818,12421
2000-12-14,9.997964,9.997964,9.867636,9.867636,17456
2000-12-15,9.960727,10.128291,9.811782,9.8304,61768
2000-12-18,10.221382,10.426182,10.221382,10.351709,80566
2000-12-19,10.407564,10.407564,10.351709,10.351709,43976
2000-12-20,10.277236,10.426182,10.128291,10.128291,19470
2000-12-21,10.128291,10.426182,10.128291,10.388945,43976
2000-12-22,10.426182,10.426182,10.314473,10.426182,102722
2000-12-26,10.351709,10.426182,10.277236,10.426182,35583
2000-12-27,10.314473,10.426182,10.314473,10.426182,45990
2000-12-28,10.407564,10.463418,10.407564,10.426182,88623
2000-12-29,10.426182,10.463418,10.165527,10.165527,167847
2001-01-02,10.184145,10.277236,9.960727,10.091055,67810
2001-01-03,10.146909,10.426182,10.146909,10.426182,91980
2001-01-04,10.407564,10.575127,10.24,10.24,211151
2001-01-05,10.24,10.258618,10.128291,10.202764,67474
2001-01-08,10.202764,10.202764,10.146909,10.202764,11749
2001-01-09,10.24,10.426182,10.202764,10.388945,68817
2001-01-10,10.277236,10.686836,10.277236,10.686836,89630
2001-01-11,10.686836,11.431564,10.575127,11.394327,64117
2001-01-12,11.394327,11.394327,10.593745,10.998691,48004
2001-01-16,10.873018,11.133673,10.686836,11.133673,62439
2001-01-17,10.966109,11.282618,10.966109,11.096436,38269
2001-01-18,11.040582,11.096436,10.630982,10.798545,51025
2001-01-19,10.817164,10.817164,10.705455,10.705455,18463
2001-01-22,10.742691,10.928873,10.724073,10.928873,16785
2001-01-23,10.984727,11.152291,10.966109,11.040582,78552
2001-01-24,11.003345,11.003345,10.891636,10.928873,12421
2001-01-25,10.928873,10.928873,10.370327,10.426182,28198
2001-01-26,10.482036,10.686836,9.383564,9.476655,507904
2001-01-29,10.128291,10.277236,9.644218,10.277236,146698
2001-01-30,10.277236,10.277236,10.016582,10.24,38605
2001-01-31,10.24,10.509964,10.128291,10.128291,58075
2001-02-01,10.128291,10.165527,9.979345,10.146909,24170
2001-02-02,10.128291,10.277236,9.793164,9.904873,69824
2001-02-05,9.811782,10.500655,9.788509,10.351709,71167
2001-02-06,10.333091,10.556509,10.053818,10.500655,57404
2001-02-07,10.426182,11.115055,10.258618,11.040582,88623
2001-02-08,10.537891,11.040582,10.426182,11.021964,76538
2001-02-09,10.984727,11.040582,10.891636,11.040582,113129
2001-02-12,11.021964,11.4688,11.003345,11.431564,174561
2001-02-13,11.394327,11.543273,11.357091,11.524655,92316
2001-02-14,11.506036,11.617745,11.412945,11.617745,36255
2001-02-15,11.543273,11.841164,11.543273,11.654982,56061
2001-02-16,11.654982,11.654982,11.170909,11.170909,28198
2001-02-20,11.170909,11.170909,10.430836,10.435491,12085
2001-02-21,10.463418,10.947491,10.277236,10.724073,25848
2001-02-22,10.644945,10.6496,10.146909,10.202764,5707
2001-02-23,10.742691,10.947491,10.277236,10.724073,54718
2001-02-26,10.9568,11.208145,10.9568,11.208145,29205
2001-02-27,11.208145,11.245382,10.966109,10.966109,17456
2001-02-28,10.966109,10.966109,10.519273,10.668218,30884
2001-03-01,10.6496,10.891636,10.486691,10.873018,27191
2001-03-02,10.938182,11.189527,10.910255,11.133673,35248
2001-03-05,11.175564,11.282618,11.077818,11.245382,37598
2001-03-06,11.245382,11.375709,11.208145,11.375709,48004
2001-03-07,11.394327,11.580509,11.282618,11.4688,51697
2001-03-08,11.357091,11.4688,11.301236,11.357091,88623
2001-03-09,11.319855,11.394327,11.245382,11.375709,40283
2001-03-12,11.282618,11.333818,11.040582,11.040582,16113
2001-03-13,11.040582,11.319855,11.021964,11.096436,23499
2001-03-14,11.096436,11.426909,11.096436,11.170909,14435
2001-03-15,11.147636,11.152291,11.003345,11.003345,8392
2001-03-16,11.040582,11.152291,10.677527,10.724073,79559
2001-03-19,10.835782,11.245382,10.779927,11.245382,57739
2001-03-20,11.245382,11.245382,10.873018,10.873018,20813
2001-03-21,10.873018,10.873018,10.705455,10.724073,20813
2001-03-22,10.733382,10.761309,10.430836,10.6496,66132
2001-03-23,10.6496,11.226764,10.593745,11.170909,181274
2001-03-26,11.040582,11.115055,10.873018,11.003345,27191
2001-03-27,11.021964,11.0592,10.910255,10.947491,156097
2001-03-28,10.947491,10.984727,10.686836,10.686836,53040
2001-03-29,10.798545,10.835782,10.686836,10.705455,7721
2001-03-30,10.798545,11.394327,10.6496,11.394327,162811
2001-04-02,11.375709,11.394327,11.012655,11.096436,9064
2001-04-03,11.170909,11.170909,10.686836,10.724073,25177
2001-04-04,10.724073,11.021964,10.668218,10.928873,17120
2001-04-05,11.021964,11.394327,10.6496,11.245382,113464
2001-04-06,11.096436,11.152291,10.724073,11.021964,63446
2001-04-09,11.227508,11.230487,11.024943,11.120268,39948
2001-04-10,11.111331,11.4688,11.111331,11.4688,24506
2001-04-11,11.301981,11.334749,11.170909,11.173888,11749
2001-04-12,11.379433,11.4688,11.379433,11.4688,5371
2001-04-16,11.465821,11.4688,11.245382,11.4688,9064
2001-04-17,11.584977,11.584977,11.209635,11.534336,11078
2001-04-18,11.156015,11.915636,11.156015,11.444969,50690
2001-04-19,11.444969,11.838185,11.35858,11.838185,7385
2001-04-20,11.599872,11.599872,11.263255,11.334749,21484
2001-04-23,11.662429,11.662429,11.379433,11.379433,26855
2001-04-24,11.394327,11.617745,11.394327,11.394327,49683
2001-04-25,11.486673,11.540294,11.170909,11.352623,40619
2001-04-26,11.352623,11.355601,11.206656,11.242403,42969
2001-04-27,11.257297,11.439011,11.224529,11.439011,47668
2001-04-30,11.361559,11.436032,11.322833,11.379433,18463
2001-05-01,11.376454,11.394327,11.245382,11.394327,9399
2001-05-02,11.486673,11.617745,11.391348,11.409222,27863
2001-05-03,11.409222,11.474758,11.394327,11.474758,14099
2001-05-04,11.394327,11.617745,11.394327,11.617745,26184
2001-05-07,11.692218,11.754775,11.376454,11.492631,17120
2001-05-08,11.319855,11.49561,11.319855,11.49561,7050
2001-05-09,11.334749,11.334749,11.334749,11.334749,2014
2001-05-10,11.334749,11.465821,11.334749,11.379433,17120
2001-05-11,11.4688,11.584977,11.439011,11.543273,91644
2001-05-14,11.549231,11.602851,11.549231,11.561146,8728
2001-05-15,11.561146,11.680303,11.561146,11.65945,47668
2001-05-16,11.710092,12.079476,11.665408,12.079476,57404
2001-05-17,12.079476,12.240337,11.951383,12.153949,45654
2001-05-18,12.210548,12.210548,11.710092,11.766691,54382
2001-05-21,11.710092,11.885847,11.710092,11.885847,8728
2001-05-22,11.915636,12.731857,11.722007,12.731857,58746
2001-05-23,12.362473,12.499503,12.171823,12.213527,49683
2001-05-24,12.356515,12.407156,12.064582,12.407156,56061
2001-05-25,12.326726,12.496524,12.174801,12.377367,50690
2001-05-29,12.511418,12.511418,12.380346,12.380346,44312
2001-05-30,12.380346,12.380346,11.936489,11.978193,49347
2001-05-31,12.12416,12.243316,11.841164,11.841164,38940
2001-06-01,11.900742,12.392262,11.841164,12.389283,21149
2001-06-04,12.332684,12.511418,12.276084000000001,12.511418,13763
2001-06-05,12.466735,13.113158,12.466735,13.062516,21484
2001-06-06,12.955276,13.1072,12.585891,12.961233,20477
2001-06-07,13.148905,13.405091,13.1072,13.256145,20477
2001-06-08,13.312745,13.312745,13.017833,13.145926,70831
2001-06-11,13.032727,13.190609,12.958255,12.999959,59418
2001-06-12,12.999959,13.256145,12.999959,13.256145,18463
2001-06-13,13.256145,13.43488,13.166778,13.315724,51025
2001-06-14,13.405091,13.405091,13.291892,13.315724,51361
2001-06-15,13.315724,13.673193,13.315724,13.628509,100037
2001-06-18,12.846545,14.447709,12.474182,13.326895,60693
2001-06-19,13.312,13.312,12.734836,12.772073,29810
2001-06-20,12.853993,13.915229,12.853993,13.777455,69287
2001-06-21,13.740218,14.082793,13.740218,13.9264,92383
2001-06-22,13.9264,13.9264,13.256145,13.405091,45654
2001-06-25,13.405091,13.591273,13.256145,13.405091,21216
2001-06-26,13.405091,13.498182,13.367855,13.498182,21753
2001-06-27,13.498182,13.770007,13.405091,13.658298,41895
2001-06-28,13.7216,13.777455,13.416262,13.777455,48608
2001-06-29,13.807244,18.048466,13.807244,15.639273,225854
2001-07-02,14.265251,15.103069,14.261527,14.503564,38672
2001-07-03,14.846138,14.846138,13.9264,14.112582,36255
2001-07-05,13.851927,14.149818,13.814691,14.123753,46729
2001-07-06,14.149818,14.149818,13.945018,14.086516,47266
2001-07-09,14.134924,14.224291,13.982255,14.183331,29004
2001-07-10,14.153542,14.522182,14.153542,14.205673,80566
2001-07-11,14.257804,14.358342,14.187055,14.187055,53174
2001-07-12,14.187055,14.894545,14.187055,14.86848,87280
2001-07-13,14.894545,15.266909,14.875927,15.117964,40820
2001-07-16,15.117964,15.244567,14.633891,14.633891,30347
2001-07-17,14.719535,15.043491,14.648785,15.043491,29004
2001-07-18,15.080727,15.080727,14.726982,14.820073,13965
2001-07-19,15.058385,15.058385,14.820073,14.969018,4834
2001-07-20,15.077004,15.077004,14.671127,14.935505,12354
2001-07-23,15.006255,15.006255,14.228015,14.242909,49951
2001-07-24,14.246633,14.432815,14.220567,14.373236,24976
2001-07-25,14.484945,15.002531,14.336,14.645062,43774
2001-07-26,14.522182,15.080727,14.49984,15.006255,23096
2001-07-27,15.006255,15.266909,15.006255,15.080727,24976
2001-07-30,15.080727,15.229673,14.522182,15.036044,15039
2001-07-31,14.429091,15.006255,14.336,14.503564,25513
2001-08-01,14.726982,15.009978,14.336,14.708364,22290
2001-08-02,14.708364,14.987636,14.429091,14.9504,8325
2001-08-03,14.987636,14.987636,14.391855,14.473775,29810
2001-08-06,14.559418,14.875927,14.522182,14.522182,11279
2001-08-07,14.522182,14.805178,14.447709,14.522182,40552
2001-08-08,14.507287,14.507287,14.067898,14.149818,9937
2001-08-09,14.477498,14.62272,14.246633,14.522182,50757
2001-08-10,14.503564,14.522182,14.391855,14.462604,14502
2001-08-13,14.373236,14.70464,14.149818,14.466327,554834
2001-08-14,14.518458,14.641338,14.429091,14.488669,40820
2001-08-15,14.626444,14.842415,14.626444,14.842415,17187
2001-08-16,14.853585,14.894545,14.682298,14.875927,16113
2001-08-17,14.875927,14.887098,14.708364,14.708364,16650
2001-08-20,14.671127,14.875927,14.559418,14.875927,25244
2001-08-21,14.879651,14.879651,14.719535,14.846138,4834
2001-08-22,14.801455,15.080727,14.7456,15.080727,35449
2001-08-23,15.043491,15.062109,14.7456,14.7456,10742
2001-08-24,14.7456,14.790284,14.533353,14.782836,31152
2001-08-27,14.782836,14.90944,14.652509,14.652509,34106
2001-08-28,14.652509,14.652509,14.525905,14.555695,12891
2001-08-29,14.525905,14.574313,14.153542,14.153542,13159
2001-08-30,14.522182,14.708364,14.160989,14.708364,12085
2001-08-31,14.853585,14.853585,14.224291,14.224291,39478
2001-09-04,14.228015,14.391855,13.989702,14.29504,87012
2001-09-05,13.963636,14.242909,13.777455,14.17216,12354
2001-09-06,14.302487,14.321105,14.149818,14.187055,19604
2001-09-07,14.272698,14.373236,13.945018,13.963636,122729
2001-09-10,13.978531,14.317382,13.851927,13.945018,30884
2001-09-17,13.408815,13.673193,13.405091,13.591273,55054
2001-09-18,13.602444,13.963636,13.591273,13.874269,96143
2001-09-19,13.781178,13.948742,13.647127,13.933847,48071
2001-09-20,13.833309,13.870545,13.218909,13.405091,48340
2001-09-21,12.772073,13.665745,12.772073,13.419985,69019
2001-09-24,13.405091,13.997149,13.367855,13.76256,28735
2001-09-25,13.591273,14.138647,13.457222,13.676916,12354
2001-09-26,13.863098,13.863098,13.405091,13.699258,31421
2001-09-27,13.755113,15.266909,13.416262,15.080727,210547
2001-09-28,15.065833,15.065833,14.149818,14.336,129980
2001-10-01,14.336,14.607825,14.093964,14.484945,31421
2001-10-02,13.889164,14.21312,13.848204,14.142371,17993
2001-10-03,14.168436,14.168436,14.1312,14.149818,22559
2001-10-04,14.149818,14.336,13.777455,13.974807,15576
2001-10-05,13.777455,14.101411,13.47584,14.019491,17456
2001-10-08,13.881716,13.881716,13.591273,13.602444,11279
2001-10-09,13.498182,13.982255,11.569338,13.930124,35181
2001-10-10,13.963636,14.004596,13.524247,13.963636,16113
2001-10-11,13.963636,14.112582,13.628509,13.870545,38403
2001-10-12,14.067898,14.123753,13.699258,13.699258,30615
2001-10-15,13.963636,14.056727,13.591273,14.056727,24438
2001-10-16,13.781178,14.149818,13.442327,14.146095,49683
2001-10-17,14.146095,14.146095,13.032727,13.032727,19336
2001-10-18,13.062516,13.788625,13.032727,13.032727,13696
2001-10-19,13.602444,14.149818,13.498182,14.149818,9668
2001-10-22,14.149818,14.149818,13.7216,14.146095,21484
2001-10-23,14.149818,14.149818,13.498182,13.695535,24170
2001-10-24,13.777455,14.138647,13.520524,13.602444,8325
2001-10-25,13.617338,14.522182,13.498182,14.522182,21484
2001-10-26,14.518458,14.522182,13.889164,13.945018,14233
2001-10-29,13.945018,14.216844,13.591273,13.591273,8594
2001-10-30,14.183331,14.183331,13.405091,13.501905,22290
2001-10-31,14.179607,14.179607,13.777455,13.863098,11011
2001-11-01,13.684364,14.138647,13.684364,14.056727,10205
2001-11-02,13.688087,14.149818,13.684364,13.729047,9399
2001-11-05,13.688087,14.045556,13.684364,14.012044,29541
2001-11-06,14.146095,14.146095,13.889164,14.1312,16650
2001-11-07,14.142371,14.149818,13.684364,13.777455,28198
2001-11-08,13.777455,14.09024,13.561484,13.591273,19873
2001-11-09,13.985978,14.168436,13.47584,13.47584,19873
2001-11-12,14.142371,14.142371,13.405091,13.55776,30615
2001-11-13,13.498182,14.116305,13.405091,14.056727,47266
2001-11-14,14.056727,14.149818,13.405091,13.654575,54517
2001-11-15,13.312,13.676916,13.312,13.591273,13696
2001-11-16,13.423709,13.487011,13.405091,13.449775,31689
2001-11-19,13.460945,13.535418,13.222633,13.498182,29272
2001-11-20,13.405091,13.5168,13.379025,13.405091,19336
2001-11-21,13.446051,13.479564,13.446051,13.468393,16919
2001-11-23,13.405091,13.509353,13.405091,13.509353,5908
2001-11-26,13.937571,13.937571,13.539142,13.673193,22021
2001-11-27,13.405091,13.606167,13.405091,13.5168,20679
2001-11-28,13.490735,13.662022,13.468393,13.483287,26050
2001-11-29,13.479564,13.9264,13.479564,13.9264,38403
2001-11-30,13.777455,14.093964,13.777455,13.9264,47803
2001-12-03,13.814691,13.837033,13.591273,13.591273,23901
2001-12-04,13.647127,14.149818,13.594996,14.149818,71704
2001-12-05,13.963636,14.537076,13.963636,14.537076,77075
2001-12-06,14.645062,14.645062,14.45888,14.596655,25513
2001-12-07,14.056727,14.633891,14.056727,14.589207,14771
2001-12-10,14.708364,14.708364,14.276422,14.336,4565
2001-12-11,14.652509,14.708364,14.321105,14.708364,14233
2001-12-12,14.522182,14.708364,14.522182,14.708364,4028
2001-12-13,14.525905,14.656233,14.224291,14.224291,13696
2001-12-14,14.246633,14.708364,14.187055,14.652509,27661
2001-12-17,14.70464,14.894545,14.62272,14.894545,94263
2001-12-18,14.894545,15.080727,14.522182,15.021149,51562
2001-12-19,14.931782,15.266909,14.82752,14.916887,36255
2001-12-20,14.935505,15.233396,14.894545,14.969018,30078
2001-12-21,15.099345,16.104727,14.82752,15.922269,193896
2001-12-24,15.918545,16.011637,15.676509,16.011637,18530
2001-12-26,15.784495,16.011637,15.408407,15.925993,23364
2001-12-27,15.918545,16.365381,15.888756,16.272291,29272
2001-12-28,16.272291,16.68189,16.272291,16.350487,47534
2001-12-31,16.346764,16.391447,15.665338,15.695127,32227
2002-01-02,15.72864,15.914822,15.36,15.713745,76538
2002-01-03,15.855244,16.384001,15.698851,16.197819,20410
2002-01-04,16.384001,16.626036,16.022806,16.361658,38135
2002-01-07,16.357935,16.68189,15.970676,15.970676,79492
2002-01-08,16.026531,16.663273,15.657891,16.235056,79224
2002-01-09,16.235056,16.603695,15.806836,15.870138,37866
2002-01-10,15.680233,16.454748,15.639273,16.026531,24976
2002-01-11,16.175476,16.346764,16.011637,16.011637,20142
2002-01-14,16.078663,16.208988,15.546182,15.546182,42700
2002-01-15,16.011637,16.011637,15.508945,15.7696,46997
2002-01-16,15.788218,16.011637,15.326487,15.535011,45654
2002-01-17,15.546182,16.253674,15.538735,16.16803,34644
2002-01-18,16.216436,16.227608,16.033978,16.071215,56128
2002-01-22,16.108452,16.171753,15.885033,15.914822,26318
2002-01-23,15.873862,16.223885,15.717469,16.223885,29004
2002-01-24,16.290909,16.290909,16.123344,16.249949,6445
2002-01-25,15.918545,16.153135,15.691404,15.9744,26855
2002-01-28,16.007914,16.048874,15.825455,16.011637,16382
2002-01-29,15.944611,16.104727,15.788218,15.862691,43506
2002-01-30,15.929716,16.551563,15.732364,16.551563,37866
2002-01-31,16.525497,16.525497,16.197819,16.384001,42163
2002-02-01,16.201542,16.384001,16.197819,16.22016,16382
2002-02-04,16.384001,16.384001,16.130793,16.130793,60156
2002-02-05,16.063766,16.238777,16.004189,16.104727,5908
2002-02-06,16.026531,16.123344,16.007914,16.011637,28467
2002-02-07,16.067492,16.194096,15.825455,15.825455,14502
2002-02-08,15.829178,16.384001,15.825455,16.346764,45654
2002-02-11,16.011637,16.34304,16.011637,16.201542,15576
2002-02-12,16.05632,16.145687,15.9744,15.9744,11011
2002-02-13,16.011637,16.086109,15.739811,16.082384,29810
2002-02-14,16.194096,16.235056,15.72864,15.937164,30347
2002-02-15,16.138241,16.272291,15.739811,15.970676,36792
2002-02-19,16.253674,16.268566,15.747258,15.840349,16113
2002-02-20,15.825455,16.235056,15.758429,16.194096,39746
2002-02-21,16.153135,16.190371,15.825455,15.907375,31689
2002-02-22,16.197819,16.477091,15.844073,16.428684,35181
2002-02-25,16.380276,16.384001,16.153135,16.179199,35718
2002-02-26,16.212713,16.212713,16.030254,16.048874,75732
2002-02-27,16.030254,16.272291,16.030254,16.272291,90503
2002-02-28,16.063766,16.272291,16.063766,16.138241,15308
2002-03-01,16.272291,16.384001,16.089832,16.384001,22559
2002-03-04,16.380276,16.458473,16.063766,16.246225,69019
2002-03-05,16.465919,16.473368,16.115898,16.309526,37598
2002-03-06,16.380276,16.570183,16.037703,16.570183,39478
2002-03-07,16.384001,16.439856,16.175476,16.346764,18530
2002-03-08,16.060043,16.570183,16.033978,16.570183,12622
2002-03-11,16.614864,16.614864,16.086109,16.093555,25244
2002-03-12,16.216436,16.384001,16.112175,16.384001,11548
2002-03-13,16.384001,16.384001,16.197819,16.216436,9937
2002-03-14,16.216436,16.384001,16.145687,16.231331,16113
2002-03-15,16.052595,16.570183,16.052595,16.387724,93188
2002-03-18,16.384001,16.570183,16.153135,16.372829,14502
2002-03-19,16.104727,16.421236,16.071215,16.421236,28735
2002-03-20,16.454748,16.454748,16.05632,16.05632,13965
2002-03-21,16.264845,16.570183,16.197819,16.495708,22021
2002-03-22,16.354212,16.663273,16.134516,16.451025,26855
2002-03-25,16.26112,16.540394,16.115898,16.212713,31958
2002-03-26,16.387724,16.704233,16.153135,16.41379,32227
2002-03-27,16.41379,16.551563,16.410065,16.532946,12622
2002-03-28,16.384001,16.532946,16.246225,16.432407,50220
2002-04-01,16.320698,16.756365,16.048874,16.644655,111182
2002-04-02,16.518051,16.756365,16.458473,16.458473,26050
2002-04-03,16.387724,16.707956,16.30208,16.376553,19873
2002-04-04,16.410065,16.484537,16.272291,16.484537,19067
2002-04-05,16.525497,16.652102,16.216436,16.26112,14771
2002-04-08,16.208988,16.756365,16.197819,16.748917,13965
2002-04-09,16.748917,16.748917,16.387724,16.663273,26318
2002-04-10,16.756365,17.542051,16.570183,17.307463,56128
2002-04-11,17.28512,17.430342,16.532946,16.842007,75732
2002-04-12,17.013294,18.160175,16.748917,17.676102,106885
2002-04-15,18.115492,18.115492,17.43779,17.806429,38940
2002-04-16,17.594181,17.77664,17.389381,17.549498,127026
2002-04-17,17.64259,17.687273,17.184582,17.259054,13159
2002-04-18,17.259054,17.501091,17.15107,17.15107,16650
2002-04-19,17.527157,17.57184,17.121281,17.184582,65796
2002-04-22,17.106384,17.32608,16.853178,16.990953,22827
2002-04-23,17.128727,17.128727,16.756365,16.760086,29541
2002-04-24,17.221819,17.601629,17.091492,17.601629,94263
2002-04-25,17.638865,18.152727,17.206924,18.149004,43506
2002-04-26,17.314909,18.189964,17.314909,17.8176,53442
2002-04-29,17.88835,18.2272,17.821323,18.204859,45923
2002-04-30,18.122938,18.986822,17.795258,18.822983,108496
2002-05-01,18.782022,18.785746,18.059635,18.681484,70898
2002-05-02,18.804363,19.102255,18.796915,18.986822,52637
2002-05-03,19.027782,19.176727,18.990545,19.091084,61499
2002-05-06,19.08736,19.545366,19.08736,19.094807,31421
2002-05-07,19.187899,19.377804,18.878836,18.878836,28467
2002-05-08,19.314503,19.392698,18.796915,19.377804,28467
2002-05-09,18.997993,19.396421,18.644247,19.072466,50220
2002-05-10,18.644247,19.072466,18.461788,18.525091,85132
2002-05-13,18.528814,18.826706,18.338909,18.804363,38940
2002-05-14,18.919796,19.362909,18.510197,19.325672,60962
2002-05-15,19.266094,19.362909,18.755957,19.362909,62305
2002-05-16,19.362909,19.411316,18.748508,19.221411,62036
2002-05-17,19.217688,19.362909,18.830429,19.016611,42700
2002-05-20,19.016611,19.016611,18.435724,18.782022,88892
2002-05-21,18.525091,18.711273,18.342632,18.532537,61230
2002-05-22,18.394764,18.566051,18.026123,18.357527,28467
2002-05-23,18.2272,18.234648,17.787811,18.208582,28467
2002-05-24,18.245817,18.245817,17.758022,17.985165,67139
2002-05-28,17.750574,17.851112,17.411724,17.705891,65527
2002-05-29,17.679825,17.679825,17.259054,17.259054,107422
2002-05-30,17.240437,17.467579,17.065426,17.188305,79224
2002-05-31,17.162239,17.612801,17.15107,17.296291,85937
2002-06-03,17.344698,17.448959,17.218096,17.296291,51562
2002-06-04,17.441513,17.441513,17.277674,17.434065,41626
2002-06-05,17.311186,17.41917,17.128727,17.314909,13159
2002-06-06,17.13245,17.460131,17.076595,17.128727,89966
2002-06-07,17.028189,17.501091,16.942545,17.270226,39209
2002-06-10,17.493645,17.594181,17.087767,17.556946,36255
2002-06-11,17.508537,17.538326,16.938822,17.136175,53979
2002-06-12,17.262777,17.486197,16.935099,17.076595,53711
2002-06-13,17.501091,17.601629,16.842007,16.853178,89429
2002-06-14,17.478748,17.687273,16.815943,17.311186,91846
2002-06-17,17.687273,18.618181,17.687273,18.548365,112578
2002-06-18,18.618181,19.060364,18.497164,18.734545,74980
2002-06-19,18.734545,18.836945,18.511127,18.520435,133633
2002-06-20,18.525091,19.083635,18.152727,18.57629,71758
2002-06-21,18.627491,18.93469,18.618181,18.729891,91094
2002-06-24,18.711273,19.176727,18.352873,19.03709,116445
2002-06-25,18.804363,19.409454,18.641455,18.753164,65312
2002-06-26,18.939344,19.511854,18.664726,19.502544,145020
2002-06-27,19.4048,19.991274,19.120872,19.991274,111289
2002-06-28,19.376873,20.945456,19.376873,19.660801,503164
2002-07-01,19.823709,19.823709,18.897455,19.144144,119453
2002-07-02,19.176727,19.176727,18.422691,18.431999,71328
2002-07-03,18.408728,18.599564,18.176001,18.599564,46621
2002-07-05,18.543709,18.57629,18.324945,18.525091,25137
2002-07-08,18.515781,18.939344,18.338909,18.37149,79707
2002-07-09,18.37149,18.618181,18.338909,18.343563,35449
2002-07-10,18.729891,18.729891,17.924656,17.989819,48984
2002-07-11,17.943274,18.618181,17.943274,18.613527,41465
2002-07-12,18.525091,18.525091,17.826908,17.938618,37383
2002-07-15,18.3808,18.385454,17.594181,18.385454,68750
2002-07-16,18.385454,18.385454,17.519709,17.664,86152
2002-07-17,17.673309,18.148073,17.650036,18.064291,51992
2002-07-18,17.691927,18.152727,17.221819,17.221819,73477
2002-07-19,17.221819,17.547636,16.756365,17.021673,102480
2002-07-22,16.928581,17.515055,16.477091,17.175274,87656
2002-07-23,16.756365,16.756365,15.415855,15.5136,105488
2002-07-24,14.894545,17.193892,14.08,16.523636,184980
2002-07-25,16.68189,17.687273,16.276945,17.659346,102910
2002-07-26,17.677963,17.687273,17.128727,17.687273,58437
2002-07-29,17.454544,19.176727,17.454544,18.836945,137715
2002-07-30,19.023127,19.023127,17.780363,18.753164,96035
2002-07-31,18.557673,19.423418,17.957235,18.390108,90449
2002-08-01,18.604218,19.381527,18.557673,18.846254,70684
2002-08-02,18.688,19.348946,18.618181,19.018473,81426
2002-08-05,18.622835,19.065018,18.292364,18.501818,20410
2002-08-06,18.604218,19.03709,18.245817,18.962618,104844
2002-08-07,18.618181,19.200001,18.525091,19.176727,41035
2002-08-08,19.200001,19.316364,18.566982,19.316364,62305
2002-08-09,18.525091,19.265163,18.525091,19.167418,28574
2002-08-12,18.478544,18.962618,18.180655,18.618181,47051
2002-08-13,18.292364,18.962618,17.691927,17.766399,72402
2002-08-14,18.101526,19.311708,17.761745,19.167418,54141
2002-08-15,19.125526,19.167418,18.57629,19.009165,28789
2002-08-16,18.944,19.153456,18.4832,18.627491,74766
2002-08-19,18.622835,19.130182,18.618181,19.065018,39102
2002-08-20,18.627491,19.083635,18.627491,18.869528,36094
2002-08-21,18.753164,19.074327,18.57629,19.05571,40820
2002-08-22,18.655418,19.083635,18.655418,19.05571,38457
