date,open,high,low,close,volume
1999-04-16,7.036981,7.036981,7.036981,7.036981,0
1999-04-19,7.090698,7.090698,7.090698,7.090698,698
1999-04-20,7.036981,7.171274,7.036981,7.171274,3490
1999-04-21,7.171274,7.171274,7.171274,7.171274,0
1999-04-22,7.036981,7.198133,6.875828,7.036981,13497
1999-04-23,7.171274,7.171274,7.090698,7.171274,4189
1999-04-26,7.144415,7.144415,7.090698,7.144415,8377
1999-04-27,7.305568,7.305568,7.171274,7.171274,1629
1999-04-28,7.198133,7.198133,7.198133,7.198133,698
1999-04-29,7.171274,7.25185,7.171274,7.171274,1396
1999-04-30,7.305568,7.305568,7.171274,7.171274,1396
1999-05-03,7.171274,7.171274,7.171274,7.171274,0
1999-05-04,7.305568,7.305568,7.171274,7.305568,9308
1999-05-05,7.305568,7.305568,7.171274,7.278709,3490
1999-05-06,7.305568,7.305568,7.171274,7.171274,11402
1999-05-07,7.305568,7.305568,7.278709,7.278709,1629
1999-05-10,7.278709,7.278709,7.278709,7.278709,0
1999-05-11,7.68159,7.68159,7.66816,7.68159,1396
1999-05-12,7.278709,7.359285,7.278709,7.359285,17452
1999-05-13,7.359285,7.359285,7.359285,7.359285,0
1999-05-14,7.305568,7.305568,7.305568,7.305568,9773
1999-05-17,7.305568,7.305568,7.305568,7.305568,0
1999-05-18,7.305568,7.305568,7.305568,7.305568,0
1999-05-19,7.305568,7.305568,7.305568,7.305568,0
1999-05-20,7.305568,7.305568,7.305568,7.305568,0
1999-05-21,7.305568,7.305568,7.305568,7.305568,0
1999-05-24,7.359285,7.359285,7.359285,7.359285,233
1999-05-25,7.359285,7.359285,7.359285,7.359285,0
1999-05-26,7.359285,7.359285,7.359285,7.359285,0
1999-05-27,7.359285,7.359285,7.359285,7.359285,0
1999-05-28,7.359285,7.359285,7.359285,7.359285,0
1999-06-01,7.090698,7.090698,7.090698,7.090698,35370
1999-06-02,7.198133,7.198133,7.144415,7.144415,12100
1999-06-03,7.305568,7.359285,7.305568,7.305568,8377
1999-06-04,7.090698,7.520437,7.090698,7.305568,9541
1999-06-07,7.305568,7.305568,7.305568,7.305568,0
1999-06-08,7.305568,7.305568,7.305568,7.305568,0
1999-06-09,7.25185,7.25185,7.198133,7.198133,2560
1999-06-10,7.198133,7.198133,7.198133,7.198133,0
1999-06-11,7.144415,7.198133,7.144415,7.198133,2094
1999-06-14,7.25185,7.25185,7.25185,7.25185,233
1999-06-15,7.198133,7.305568,7.198133,7.305568,2560
1999-06-16,7.305568,7.305568,7.305568,7.305568,0
1999-06-17,7.305568,7.305568,7.305568,7.305568,0
1999-06-18,7.305568,7.305568,7.305568,7.305568,0
1999-06-21,7.198133,7.198133,7.198133,7.198133,465
1999-06-22,7.520437,7.520437,7.305568,7.305568,931
1999-06-23,7.305568,7.399573,7.305568,7.399573,9075
1999-06-24,7.305568,7.305568,7.305568,7.305568,1396
1999-06-25,7.305568,7.305568,7.305568,7.305568,0
1999-06-28,7.520437,7.520437,7.520437,7.520437,1163
1999-06-29,7.520437,7.520437,7.520437,7.520437,465
1999-06-30,7.520437,7.520437,7.520437,7.520437,0
1999-07-01,7.520437,7.520437,7.520437,7.520437,0
1999-07-02,7.520437,7.520437,7.520437,7.520437,0
1999-07-06,7.520437,7.520437,7.520437,7.520437,0
1999-07-07,7.520437,7.520437,7.520437,7.520437,0
1999-07-08,7.520437,7.520437,7.520437,7.520437,0
1999-07-09,7.520437,7.520437,7.520437,7.520437,0
1999-07-12,7.520437,7.520437,7.520437,7.520437,0
1999-07-13,7.520437,7.520437,7.520437,7.520437,0
1999-07-14,7.842742,7.842742,7.359285,7.359285,931
1999-07-15,7.359285,7.359285,7.359285,7.359285,0
1999-07-16,7.359285,7.359285,7.359285,7.359285,465
1999-07-19,7.359285,7.359285,7.359285,7.359285,0
1999-07-20,7.359285,7.460005,7.359285,7.460005,50263
1999-07-21,7.842742,7.842742,7.842742,7.842742,1163
1999-07-22,7.842742,7.842742,7.842742,7.842742,0
1999-07-23,7.735307,7.735307,7.735307,7.735307,931
1999-07-26,7.735307,7.735307,7.735307,7.735307,0
1999-07-27,7.735307,7.735307,7.735307,7.735307,0
1999-07-28,7.735307,7.735307,7.735307,7.735307,0
1999-07-29,7.735307,7.735307,7.735307,7.735307,0
1999-07-30,7.359285,7.453291,7.359285,7.453291,65156
1999-08-02,7.453291,7.453291,7.453291,7.453291,0
1999-08-03,7.453291,7.453291,7.453291,7.453291,0
1999-08-04,7.453291,7.453291,7.453291,7.453291,0
1999-08-05,7.453291,7.453291,7.453291,7.453291,0
1999-08-06,7.520437,7.520437,7.520437,7.520437,465
1999-08-09,7.520437,7.520437,7.520437,7.520437,0
1999-08-10,7.520437,7.520437,7.520437,7.520437,0
1999-08-11,7.520437,7.520437,7.520437,7.520437,0
1999-08-12,7.520437,7.520437,7.520437,7.520437,0
1999-08-13,7.520437,7.520437,7.520437,7.520437,233
1999-08-16,7.520437,7.520437,7.520437,7.520437,0
1999-08-17,7.359285,7.359285,7.359285,7.359285,931
1999-08-18,7.359285,7.359285,7.359285,7.359285,0
1999-08-19,7.359285,7.359285,7.359285,7.359285,0
1999-08-20,7.359285,7.359285,7.359285,7.359285,0
1999-08-23,7.359285,7.359285,7.359285,7.359285,0
1999-08-24,7.359285,7.359285,7.359285,7.359285,11635
1999-08-25,7.359285,7.359285,7.359285,7.359285,0
1999-08-26,7.359285,7.359285,7.359285,7.359285,0
1999-08-27,7.359285,7.359285,7.359285,7.359285,0
1999-08-30,7.574155,7.574155,7.359285,7.359285,2094
1999-08-31,7.359285,7.359285,7.359285,7.359285,2792
1999-09-01,7.359285,7.359285,7.359285,7.359285,0
1999-09-02,7.520437,7.520437,7.520437,7.520437,1163
1999-09-03,7.305568,7.332426,7.305568,7.332426,46540
1999-09-07,7.332426,7.332426,7.332426,7.332426,0
1999-09-08,7.305568,7.305568,7.305568,7.305568,5585
1999-09-09,7.359285,7.359285,7.359285,7.359285,465
1999-09-10,7.359285,7.359285,7.359285,7.359285,0
1999-09-13,7.359285,7.359285,7.359285,7.359285,0
1999-09-14,7.359285,7.359285,7.359285,7.359285,0
1999-09-15,7.359285,7.359285,7.359285,7.359285,0
1999-09-16,7.359285,7.359285,7.359285,7.359285,0
1999-09-17,7.359285,7.359285,7.359285,7.359285,0
1999-09-20,7.493579,7.493579,7.493579,7.493579,698
1999-09-21,7.25185,7.25185,6.929546,7.090698,9308
1999-09-22,6.983263,6.983263,6.983263,6.983263,1163
1999-09-23,7.090698,7.305568,6.983263,7.198133,7214
1999-09-24,7.627872,7.627872,7.627872,7.627872,233
1999-09-27,7.55804,7.55804,7.55804,7.55804,1108
1999-09-28,7.38883,7.38883,7.38883,7.38883,1108
1999-09-29,7.38883,7.38883,7.38883,7.38883,0
1999-09-30,7.501636,7.501636,7.501636,7.501636,222
1999-10-01,7.501636,7.501636,7.501636,7.501636,0
1999-10-04,7.360628,7.501636,7.360628,7.501636,2216
1999-10-05,7.276023,7.276023,7.276023,7.276023,665
1999-10-06,7.276023,7.276023,7.276023,7.276023,0
1999-10-07,7.501636,7.501636,7.501636,7.501636,443
1999-10-08,7.276023,7.276023,7.276023,7.276023,4211
1999-10-11,7.276023,7.276023,7.276023,7.276023,0
1999-10-12,7.276023,7.276023,7.276023,7.276023,0
1999-10-13,7.445233,7.445233,7.38883,7.38883,7313
1999-10-14,7.21962,7.21962,7.21962,7.21962,222
1999-10-15,7.21962,7.21962,7.21962,7.21962,3768
1999-10-18,7.445233,7.445233,7.445233,7.445233,222
1999-10-19,7.332426,7.332426,7.21962,7.21962,8643
1999-10-20,7.21962,7.21962,7.21962,7.21962,0
1999-10-21,7.21962,7.21962,7.21962,7.21962,0
1999-10-22,7.21962,7.21962,7.21962,7.21962,0
1999-10-25,7.21962,7.21962,7.21962,7.21962,0
1999-10-26,7.21962,7.21962,7.21962,7.21962,0
1999-10-27,7.276023,7.276023,6.768394,6.768394,26373
1999-10-28,6.8812,6.937603,6.824797,6.824797,4876
1999-10-29,6.655587,6.655587,6.655587,6.655587,886
1999-11-01,6.429974,6.54278,6.429974,6.54278,4876
1999-11-02,6.599184,6.599184,6.599184,6.599184,1995
1999-11-03,6.599184,6.599184,6.599184,6.599184,1108
1999-11-04,6.599184,6.599184,6.599184,6.599184,0
1999-11-05,6.599184,6.599184,6.599184,6.599184,0
1999-11-08,6.599184,6.599184,6.599184,6.599184,0
1999-11-09,6.599184,6.599184,6.599184,6.599184,0
1999-11-10,6.768394,6.937603,6.768394,6.937603,665
1999-11-11,6.768394,6.824797,6.768394,6.824797,16621
1999-11-12,6.824797,6.824797,6.796595,6.796595,3546
1999-11-15,6.740192,6.740192,6.599184,6.599184,2659
1999-11-16,6.937603,6.937603,6.937603,6.937603,22162
1999-11-17,6.655587,6.655587,6.655587,6.655587,443
1999-11-18,6.655587,6.655587,6.655587,6.655587,0
1999-11-19,6.655587,6.655587,6.655587,6.655587,0
1999-11-22,6.768394,6.768394,6.655587,6.655587,3989
1999-11-23,6.655587,6.655587,6.655587,6.655587,0
1999-11-24,6.655587,6.655587,6.655587,6.655587,0
1999-11-26,6.655587,6.655587,6.655587,6.655587,0
1999-11-29,6.8812,6.937603,6.8812,6.8812,23048
1999-11-30,7.092712,7.092712,7.05041,7.05041,5097
1999-12-01,6.937603,6.937603,6.8812,6.8812,1330
1999-12-02,6.8812,6.8812,6.8812,6.8812,443
1999-12-03,6.909402,6.909402,6.909402,6.909402,222
1999-12-06,6.909402,6.909402,6.909402,6.909402,0
1999-12-07,7.21962,7.21962,7.21962,7.21962,222
1999-12-08,7.21962,7.21962,7.21962,7.21962,0
1999-12-09,7.21962,7.332426,7.21962,7.332426,11524
1999-12-10,7.106813,7.445233,7.106813,7.445233,5097
1999-12-13,7.276023,7.276023,7.163217,7.276023,886
1999-12-14,7.276023,7.276023,7.276023,7.276023,0
1999-12-15,7.614443,7.614443,6.768394,6.994007,2438
1999-12-16,6.994007,6.994007,6.994007,6.994007,0
1999-12-17,6.994007,6.994007,6.994007,6.994007,0
1999-12-20,6.54278,6.54278,6.54278,6.54278,665
1999-12-21,6.486377,6.486377,6.486377,6.486377,443
1999-12-22,6.599184,6.599184,6.486377,6.486377,9086
1999-12-23,6.655587,6.768394,6.655587,6.768394,3989
1999-12-27,6.373571,6.54278,6.373571,6.54278,3989
1999-12-28,6.373571,6.373571,6.373571,6.373571,222
1999-12-29,6.599184,6.599184,6.599184,6.599184,443
1999-12-30,6.599184,6.599184,6.599184,6.599184,0
1999-12-31,6.599184,6.599184,6.599184,6.599184,0
2000-01-03,6.71199,6.71199,6.71199,6.71199,443
2000-01-04,6.768394,6.768394,6.768394,6.768394,2438
2000-01-05,6.768394,7.21962,6.768394,6.768394,1551
2000-01-06,6.768394,6.768394,6.768394,6.768394,0
2000-01-07,6.71199,6.71199,6.71199,6.71199,2881
2000-01-10,6.768394,6.768394,6.373571,6.71199,11303
2000-01-11,6.54278,6.54278,6.373571,6.373571,8865
2000-01-12,6.317167,6.317167,6.317167,6.317167,1551
2000-01-13,6.429974,6.429974,6.373571,6.373571,1108
2000-01-14,6.091554,6.091554,6.091554,6.091554,665
2000-01-18,6.091554,6.091554,6.091554,6.091554,0
2000-01-19,6.091554,6.091554,5.414715,6.091554,32135
2000-01-20,6.091554,6.091554,6.091554,6.091554,0
2000-01-21,5.640328,5.640328,5.640328,5.640328,2659
2000-01-24,5.640328,5.865941,4.963489,5.189102,18616
2000-01-25,5.189102,6.091554,5.132698,6.091554,14405
2000-01-26,6.260764,6.260764,6.204361,6.260764,17508
2000-01-27,6.768394,6.768394,6.091554,6.204361,18173
2000-01-28,6.147958,6.260764,6.147958,6.260764,11746
2000-01-31,6.147958,6.147958,6.147958,6.147958,886
2000-02-01,6.373571,6.373571,6.373571,6.373571,886
2000-02-02,6.260764,6.260764,6.260764,6.260764,443
2000-02-03,6.260764,6.260764,6.260764,6.260764,1773
2000-02-04,6.260764,6.260764,6.260764,6.260764,0
2000-02-07,6.260764,6.260764,6.260764,6.260764,0
2000-02-08,6.486377,6.486377,6.486377,6.486377,1551
2000-02-09,6.486377,6.486377,6.486377,6.486377,0
2000-02-10,6.260764,6.260764,6.260764,6.260764,443
2000-02-11,6.260764,6.260764,6.260764,6.260764,0
2000-02-14,6.317167,6.317167,6.260764,6.260764,6870
2000-02-15,6.260764,6.260764,6.260764,6.260764,1330
2000-02-16,6.317167,6.317167,6.317167,6.317167,443
2000-02-17,6.317167,6.317167,6.317167,6.317167,0
2000-02-18,6.260764,6.317167,5.527521,5.978748,41664
2000-02-22,5.865941,5.865941,5.865941,5.865941,1330
2000-02-23,5.865941,5.865941,5.414715,5.414715,4211
2000-02-24,5.865941,6.204361,5.865941,6.204361,1330
2000-02-25,6.204361,6.204361,5.640328,5.640328,11746
2000-02-28,6.204361,6.204361,6.204361,6.204361,5097
2000-02-29,5.640328,5.865941,5.527521,5.640328,5984
2000-03-01,5.640328,5.640328,5.640328,5.640328,0
2000-03-02,5.978748,6.091554,5.978748,6.091554,6649
2000-03-03,6.091554,6.204361,5.865941,5.865941,7092
2000-03-06,5.865941,5.865941,5.865941,5.865941,3103
2000-03-07,5.865941,5.865941,5.865941,5.865941,0
2000-03-08,5.696731,5.865941,5.696731,5.696731,1995
2000-03-09,5.809538,5.809538,5.696731,5.753135,24821
2000-03-10,5.922344,5.922344,5.922344,5.922344,443
2000-03-13,5.922344,6.54278,5.922344,6.54278,10859
2000-03-14,6.091554,6.317167,6.091554,6.317167,1108
2000-03-15,6.204361,6.373571,5.809538,5.809538,7757
2000-03-16,5.809538,5.809538,5.809538,5.809538,3324
2000-03-17,5.809538,5.809538,5.809538,5.809538,2659
2000-03-20,6.429974,6.429974,6.147958,6.147958,1330
2000-03-21,6.091554,6.091554,5.865941,5.865941,886
2000-03-22,5.865941,5.865941,5.865941,5.865941,0
2000-03-23,5.781336,5.781336,5.781336,5.781336,1108
2000-03-24,5.781336,5.865941,5.781336,5.809538,15957
2000-03-27,5.809538,5.809538,5.809538,5.809538,0
2000-03-28,5.809538,5.809538,5.809538,5.809538,0
2000-03-29,5.809538,5.809538,5.809538,5.809538,0
2000-03-30,5.809538,5.809538,5.809538,5.809538,0
2000-03-31,5.809538,5.809538,5.809538,5.809538,0
2000-04-03,5.132698,5.132698,5.132698,5.132698,665
2000-04-04,5.132698,5.245505,4.737876,4.737876,35016
2000-04-05,5.076295,5.865941,5.048094,5.809538,11967
2000-04-06,5.865941,5.865941,5.865941,5.865941,13740
2000-04-07,5.865941,5.865941,5.865941,5.865941,0
2000-04-10,5.865941,5.865941,5.865941,5.865941,0
2000-04-11,6.317167,6.317167,5.471118,5.471118,7757
2000-04-12,5.753135,5.753135,5.753135,5.753135,222
2000-04-13,5.753135,5.753135,5.753135,5.753135,0
2000-04-14,5.527521,5.527521,5.527521,5.527521,3546
2000-04-17,5.527521,5.527521,5.527521,5.527521,4654
2000-04-18,5.640328,5.640328,5.640328,5.640328,665
2000-04-19,5.414715,5.414715,5.414715,5.414715,2659
2000-04-20,5.414715,5.414715,5.358312,5.358312,1330
2000-04-24,5.358312,5.358312,5.358312,5.358312,0
2000-04-25,5.217303,5.217303,5.217303,5.217303,1108
2000-04-26,5.217303,5.217303,5.217303,5.217303,0
2000-04-27,5.217303,5.217303,5.217303,5.217303,0
2000-04-28,5.217303,5.217303,5.217303,5.217303,0
2000-05-01,5.217303,5.217303,5.217303,5.217303,0
2000-05-02,5.217303,5.217303,5.217303,5.217303,0
2000-05-03,5.527521,5.527521,5.527521,5.527521,1773
2000-05-04,5.527521,5.527521,5.527521,5.527521,0
2000-05-05,5.527521,6.768394,5.414715,6.768394,5097
2000-05-08,6.768394,6.768394,6.768394,6.768394,0
2000-05-09,6.768394,6.768394,6.768394,6.768394,0
2000-05-10,6.768394,6.768394,6.768394,6.768394,0
2000-05-11,5.245505,5.414715,5.245505,5.414715,1551
2000-05-12,5.414715,5.414715,5.414715,5.414715,0
2000-05-15,5.414715,5.414715,5.414715,5.414715,222
2000-05-16,5.414715,5.414715,5.245505,5.301908,9973
2000-05-17,5.527521,5.527521,5.414715,5.527521,4876
2000-05-18,5.527521,5.527521,5.527521,5.527521,0
2000-05-19,5.527521,5.527521,5.527521,5.527521,0
2000-05-22,5.301908,5.301908,5.301908,5.301908,3324
2000-05-23,5.301908,5.301908,5.301908,5.301908,0
2000-05-24,5.301908,5.301908,5.301908,5.301908,0
2000-05-25,5.301908,5.301908,5.301908,5.301908,0
2000-05-26,5.301908,5.301908,5.301908,5.301908,0
2000-05-30,5.301908,5.301908,5.301908,5.301908,0
2000-05-31,5.301908,5.301908,5.301908,5.301908,0
2000-06-01,5.301908,5.301908,5.301908,5.301908,0
2000-06-02,5.301908,5.301908,5.301908,5.301908,0
2000-06-05,5.414715,5.527521,5.414715,5.527521,39891
2000-06-06,5.527521,5.527521,5.527521,5.527521,0
2000-06-07,5.527521,5.527521,5.527521,5.527521,0
2000-06-08,5.527521,5.527521,5.527521,5.527521,0
2000-06-09,5.527521,5.527521,5.527521,5.527521,0
2000-06-12,5.527521,5.527521,5.527521,5.527521,0
2000-06-13,5.527521,5.527521,5.527521,5.527521,0
2000-06-14,5.527521,5.527521,5.527521,5.527521,0
2000-06-15,5.527521,5.527521,5.527521,5.527521,0
2000-06-16,5.527521,5.527521,5.527521,5.527521,0
2000-06-19,5.527521,5.527521,5.527521,5.527521,0
2000-06-20,5.527521,5.527521,5.527521,5.527521,0
2000-06-21,5.471118,5.696731,5.471118,5.696731,6649
2000-06-22,5.696731,5.696731,5.696731,5.696731,0
2000-06-23,5.696731,5.696731,5.696731,5.696731,0
2000-06-26,5.696731,5.696731,5.696731,5.696731,0
2000-06-27,5.696731,5.696731,5.696731,5.696731,0
2000-06-28,5.696731,5.696731,5.696731,5.696731,0
2000-06-29,5.696731,5.696731,5.696731,5.696731,0
2000-06-30,5.696731,5.696731,5.696731,5.696731,0
2000-07-03,5.696731,5.696731,5.696731,5.696731,0
2000-07-05,5.696731,5.696731,5.696731,5.696731,0
2000-07-06,6.429974,6.429974,6.204361,6.204361,7092
2000-07-07,6.204361,6.204361,6.204361,6.204361,0
2000-07-10,6.204361,6.204361,5.865941,5.978748,24156
2000-07-11,5.978748,5.978748,5.978748,5.978748,0
2000-07-12,5.865941,5.865941,5.865941,5.865941,886
2000-07-13,5.865941,5.865941,5.865941,5.865941,0
2000-07-14,5.978748,5.978748,5.978748,5.978748,443
2000-07-17,6.091554,6.091554,6.091554,6.091554,222
2000-07-18,6.091554,6.091554,6.091554,6.091554,0
2000-07-19,6.091554,6.091554,6.091554,6.091554,0
2000-07-20,5.865941,5.978748,5.865941,5.865941,4211
2000-07-21,5.865941,5.865941,5.865941,5.865941,222
2000-07-24,5.865941,5.865941,5.865941,5.865941,0
2000-07-25,5.865941,5.865941,5.865941,5.865941,0
2000-07-26,5.865941,5.865941,5.865941,5.865941,0
2000-07-27,5.865941,6.006949,5.865941,5.865941,15070
2000-07-28,5.865941,5.865941,5.865941,5.865941,0
2000-07-31,5.865941,5.865941,5.865941,5.865941,0
2000-08-01,5.865941,5.865941,5.865941,5.865941,2216
2000-08-02,5.696731,5.696731,5.696731,5.696731,2216
2000-08-03,6.035151,6.035151,6.035151,6.035151,2659
2000-08-04,6.035151,6.035151,6.035151,6.035151,0
2000-08-07,6.035151,6.035151,6.035151,6.035151,0
2000-08-08,6.035151,6.035151,6.035151,6.035151,0
2000-08-09,6.035151,6.035151,6.035151,6.035151,0
2000-08-10,6.035151,6.035151,6.035151,6.035151,0
2000-08-11,6.035151,6.035151,6.035151,6.035151,0
2000-08-14,5.865941,6.091554,5.865941,5.978748,1108
2000-08-15,5.781336,5.865941,5.781336,5.865941,3546
2000-08-16,5.865941,5.865941,5.865941,5.865941,0
2000-08-17,5.978748,5.978748,5.978748,5.978748,2438
2000-08-18,5.781336,5.781336,5.781336,5.781336,4211
2000-08-21,5.978748,5.978748,5.978748,5.978748,886
2000-08-22,6.035151,6.035151,6.035151,6.035151,5540
2000-08-23,5.865941,5.865941,5.781336,5.781336,1773
2000-08-24,5.781336,5.781336,5.781336,5.781336,0
2000-08-25,5.781336,5.781336,5.781336,5.781336,0
2000-08-28,5.781336,5.781336,5.781336,5.781336,0
2000-08-29,5.781336,5.781336,5.781336,5.781336,0
2000-08-30,5.781336,5.781336,5.781336,5.781336,0
2000-08-31,5.865941,5.865941,5.781336,5.781336,3103
2000-09-01,5.781336,5.781336,5.781336,5.781336,0
2000-09-05,5.865941,5.865941,5.865941,5.865941,2659
2000-09-06,5.809538,5.865941,5.809538,5.865941,10194
2000-09-07,5.865941,5.865941,5.865941,5.865941,0
2000-09-08,5.865941,5.865941,5.865941,5.865941,0
2000-09-11,5.865941,5.865941,5.865941,5.865941,0
2000-09-12,5.978748,5.978748,5.978748,5.978748,4432
2000-09-13,5.922344,5.922344,5.922344,5.922344,6205
2000-09-14,5.922344,5.922344,5.922344,5.922344,0
2000-09-15,5.922344,5.922344,5.922344,5.922344,0
2000-09-18,5.922344,5.922344,5.922344,5.922344,0
2000-09-19,5.865941,5.922344,5.809538,5.922344,9973
2000-09-20,5.922344,5.922344,5.922344,5.922344,0
2000-09-21,5.922344,5.922344,5.922344,5.922344,0
2000-09-22,5.922344,5.922344,5.922344,5.922344,0
2000-09-25,5.922344,5.922344,5.922344,5.922344,0
2000-09-26,5.865941,5.865941,5.696731,5.809538,1108
2000-09-27,5.809538,5.865941,5.809538,5.865941,1995
2000-09-28,5.922344,5.922344,5.922344,5.922344,1330
2000-09-29,5.922344,5.922344,5.922344,5.922344,222
2000-10-02,5.978748,5.978748,5.978748,5.978748,443
2000-10-03,6.147958,6.147958,6.147958,6.147958,443
2000-10-04,6.147958,6.147958,6.147958,6.147958,2216
2000-10-05,6.204361,6.204361,6.091554,6.091554,3989
2000-10-06,6.091554,6.091554,6.091554,6.091554,665
2000-10-09,6.091554,6.091554,6.091554,6.091554,0
2000-10-10,6.091554,6.091554,6.091554,6.091554,0
2000-10-11,6.091554,6.091554,6.091554,6.091554,0
2000-10-12,6.091554,6.091554,6.091554,6.091554,0
2000-10-13,6.091554,6.091554,6.091554,6.091554,0
2000-10-16,5.696731,5.978748,5.696731,5.978748,1995
2000-10-17,5.724933,5.724933,5.724933,5.724933,665
2000-10-18,6.091554,6.091554,6.091554,6.091554,665
2000-10-19,6.091554,6.091554,6.091554,6.091554,0
2000-10-20,6.091554,6.091554,6.091554,6.091554,0
2000-10-23,6.091554,6.204361,6.091554,6.204361,886
2000-10-24,6.147958,6.147958,6.091554,6.091554,886
2000-10-25,6.091554,6.091554,6.091554,6.091554,0
2000-10-26,6.091554,6.091554,6.091554,6.091554,0
2000-10-27,6.063353,6.091554,6.063353,6.091554,8865
2000-10-30,6.091554,6.091554,6.091554,6.091554,7313
2000-10-31,6.091554,6.204361,6.091554,6.204361,22162
2000-11-01,6.317167,6.768394,6.317167,6.54278,8421
2000-11-02,6.54278,6.54278,6.54278,6.54278,0
2000-11-03,6.317167,6.317167,6.147958,6.147958,1551
2000-11-06,6.147958,6.147958,6.147958,6.147958,0
2000-11-07,6.260764,6.317167,6.260764,6.317167,3324
2000-11-08,6.119756,6.119756,6.119756,6.119756,886
2000-11-09,6.147958,6.288966,6.091554,6.288966,7535
2000-11-10,6.204361,6.204361,6.091554,6.091554,3103
2000-11-13,6.260764,6.317167,6.260764,6.317167,4876
2000-11-14,6.317167,6.317167,6.317167,6.317167,0
2000-11-15,6.317167,6.317167,6.317167,6.317167,0
2000-11-16,6.288966,6.288966,6.288966,6.288966,5540
