date,open,high,low,close,volume
1994-09-26,12.8,12.8,12.8,12.8,0
1994-09-27,12.8,12.8,12.8,12.8,0
1994-09-28,12.8,12.8,12.8,12.8,0
1994-09-29,12.694215,12.694215,12.694215,12.694215,4254
1994-09-30,12.482645,12.482645,12.482645,12.482645,473
1994-10-03,12.482645,12.482645,12.482645,12.482645,0
1994-10-04,12.482645,12.482645,12.482645,12.482645,0
1994-10-05,12.482645,12.482645,12.482645,12.482645,0
1994-10-06,12.482645,12.482645,12.482645,12.482645,0
1994-10-07,12.694215,12.852893,12.694215,12.852893,5436
1994-10-10,12.852893,12.852893,12.852893,12.852893,0
1994-10-11,12.852893,12.852893,12.852893,12.852893,0
1994-10-12,12.852893,12.852893,12.852893,12.852893,0
1994-10-13,12.852893,12.852893,12.852893,12.852893,0
1994-10-14,12.852893,12.852893,12.852893,12.852893,0
1994-10-17,12.852893,12.852893,12.852893,12.852893,0
1994-10-18,12.271074,12.271074,12.271074,12.271074,236
1994-10-19,12.271074,12.271074,12.271074,12.271074,0
1994-10-20,12.482645,12.694215,12.482645,12.694215,2363
1994-10-21,12.694215,12.694215,12.694215,12.694215,0
1994-10-24,12.271074,12.271074,12.271074,12.271074,3545
1994-10-25,12.271074,12.37686,12.271074,12.37686,8271
1994-10-26,12.694215,12.694215,12.694215,12.694215,3545
1994-10-27,12.694215,12.694215,12.694215,12.694215,0
1994-10-28,12.694215,12.694215,12.694215,12.694215,0
1994-10-31,12.694215,12.694215,12.694215,12.694215,0
1994-11-01,12.271074,12.271074,12.271074,12.271074,1418
1994-11-02,12.271074,12.271074,12.271074,12.271074,0
1994-11-03,12.694215,12.694215,12.694215,12.694215,236
1994-11-04,12.694215,12.694215,12.694215,12.694215,0
1994-11-07,12.694215,12.694215,12.694215,12.694215,0
1994-11-08,12.482645,12.482645,12.482645,12.482645,2600
1994-11-09,12.482645,12.482645,12.482645,12.482645,0
1994-11-10,12.482645,12.482645,12.482645,12.482645,0
1994-11-11,12.271074,12.271074,12.271074,12.271074,1891
1994-11-14,12.271074,12.271074,12.271074,12.271074,0
1994-11-15,12.271074,12.271074,12.271074,12.271074,0
1994-11-16,12.271074,12.271074,12.271074,12.271074,0
1994-11-17,12.271074,12.271074,12.271074,12.271074,0
1994-11-18,12.905785,12.905785,12.905785,12.905785,2363
1994-11-21,12.905785,12.905785,12.905785,12.905785,0
1994-11-22,12.8,12.8,12.8,12.8,6854
1994-11-23,12.8,12.8,12.8,12.8,0
1994-11-25,12.8,12.8,12.8,12.8,0
1994-11-28,12.323967,13.117355,12.323967,13.117355,17252
1994-11-29,12.37686,12.985124,12.323967,12.985124,17725
1994-11-30,12.905785,12.905785,12.694215,12.694215,4727
1994-12-01,12.852893,12.905785,12.694215,12.694215,66645
1994-12-02,12.694215,12.694215,12.694215,12.694215,0
1994-12-05,12.37686,12.905785,12.37686,12.905785,19143
1994-12-06,12.905785,12.905785,12.905785,12.905785,0
1994-12-07,12.905785,12.905785,12.905785,12.905785,0
1994-12-08,12.905785,12.905785,12.905785,12.905785,0
1994-12-09,12.905785,12.905785,12.905785,12.905785,0
1994-12-12,12.905785,12.905785,12.905785,12.905785,0
1994-12-13,12.694215,13.117355,12.694215,12.8,1418
1994-12-14,12.8,12.8,12.8,12.8,0
1994-12-15,12.8,12.8,12.8,12.8,0
1994-12-16,12.8,12.8,12.8,12.8,0
1994-12-19,12.8,12.8,12.8,12.8,0
1994-12-20,12.694215,12.694215,12.694215,12.694215,1182
1994-12-21,12.37686,12.958678,12.37686,12.958678,11107
1994-12-22,12.37686,12.37686,12.37686,12.37686,236
1994-12-23,12.37686,12.37686,12.37686,12.37686,0
1994-12-27,12.37686,12.37686,12.37686,12.37686,0
1994-12-28,12.37686,12.37686,12.37686,12.37686,0
1994-12-29,12.37686,12.37686,12.37686,12.37686,0
1994-12-30,12.37686,12.37686,12.37686,12.37686,0
1995-01-03,12.37686,12.37686,12.37686,12.37686,0
1995-01-04,12.37686,12.37686,12.37686,12.37686,236
1995-01-05,12.37686,12.37686,12.37686,12.37686,0
1995-01-06,12.37686,12.37686,12.37686,12.37686,0
1995-01-09,12.37686,12.37686,12.37686,12.37686,0
1995-01-10,12.37686,12.37686,12.37686,12.37686,0
1995-01-11,12.37686,12.37686,12.37686,12.37686,1654
1995-01-12,12.37686,12.58843,12.37686,12.58843,1654
1995-01-13,12.58843,12.58843,12.58843,12.58843,0
1995-01-16,12.37686,12.37686,12.37686,12.37686,236
1995-01-17,12.37686,12.37686,12.37686,12.37686,1418
1995-01-18,12.58843,12.58843,12.58843,12.58843,1891
1995-01-19,12.58843,12.58843,12.58843,12.58843,0
1995-01-20,12.58843,12.58843,12.58843,12.58843,0
1995-01-23,12.37686,12.37686,12.37686,12.37686,709
1995-01-24,12.694215,13.117355,12.694215,13.117355,3545
1995-01-25,13.117355,13.117355,13.117355,13.117355,0
1995-01-26,13.117355,13.117355,13.117355,13.117355,0
1995-01-27,12.8,13.117355,12.8,13.117355,4727
1995-01-30,12.482645,12.482645,12.482645,12.482645,3072
1995-01-31,12.482645,12.482645,12.482645,12.482645,0
1995-02-01,12.482645,12.482645,12.482645,12.482645,0
1995-02-02,12.482645,12.482645,12.482645,12.482645,0
1995-02-03,12.482645,12.482645,12.482645,12.482645,0
1995-02-06,12.482645,12.482645,12.482645,12.482645,0
1995-02-07,12.482645,12.482645,12.37686,12.37686,10162
1995-02-08,12.852893,12.852893,12.852893,12.852893,7090
1995-02-09,12.694215,12.694215,12.694215,12.694215,5908
1995-02-10,12.694215,12.694215,12.694215,12.694215,0
1995-02-13,12.37686,12.37686,12.37686,12.37686,1182
1995-02-14,12.37686,12.37686,12.37686,12.37686,0
1995-02-15,12.694215,13.117355,12.694215,13.117355,473
1995-02-16,13.117355,13.117355,13.117355,13.117355,0
1995-02-17,13.117355,13.117355,13.117355,13.117355,0
1995-02-21,13.117355,13.117355,13.117355,13.117355,0
1995-02-22,13.117355,13.117355,13.117355,13.117355,0
1995-02-23,13.117355,13.117355,13.117355,13.117355,0
1995-02-24,12.58843,12.694215,12.58843,12.694215,3781
1995-02-27,12.694215,12.694215,12.694215,12.694215,0
1995-02-28,12.37686,12.37686,12.37686,12.37686,473
1995-03-01,12.37686,12.37686,12.37686,12.37686,0
1995-03-02,12.37686,12.37686,12.37686,12.37686,0
1995-03-03,12.37686,12.37686,12.37686,12.37686,0
1995-03-06,12.694215,12.694215,12.694215,12.694215,709
1995-03-07,12.37686,12.429752,12.37686,12.429752,2600
1995-03-08,12.58843,13.01157,12.37686,12.37686,2127
1995-03-09,12.37686,12.37686,12.37686,12.37686,0
1995-03-10,13.117355,13.117355,13.117355,13.117355,236
1995-03-13,13.117355,13.117355,13.117355,13.117355,0
1995-03-14,13.117355,13.117355,13.117355,13.117355,0
1995-03-15,13.117355,13.117355,13.117355,13.117355,0
1995-03-16,12.8,12.8,12.8,12.8,945
1995-03-17,12.8,12.8,12.8,12.8,0
1995-03-20,12.8,12.8,12.8,12.8,0
1995-03-21,12.905785,12.905785,12.905785,12.905785,1182
1995-03-22,12.8,12.8,12.694215,12.694215,4727
1995-03-23,12.694215,12.694215,12.694215,12.694215,0
1995-03-24,12.694215,12.694215,12.694215,12.694215,0
1995-03-27,12.482645,12.482645,12.482645,12.482645,2836
1995-03-28,12.694215,12.694215,12.694215,12.694215,2363
1995-03-29,12.694215,12.694215,12.694215,12.694215,0
1995-03-30,12.37686,12.37686,12.37686,12.37686,945
1995-03-31,12.37686,12.37686,12.37686,12.37686,0
1995-04-03,12.37686,12.37686,12.37686,12.37686,0
1995-04-04,12.37686,12.37686,12.37686,12.37686,0
1995-04-05,12.37686,12.37686,12.37686,12.37686,0
1995-04-06,12.37686,12.37686,12.37686,12.37686,0
1995-04-07,12.37686,12.37686,12.37686,12.37686,0
1995-04-10,12.37686,12.37686,12.37686,12.37686,0
1995-04-11,12.37686,12.37686,12.37686,12.37686,0
1995-04-12,12.37686,12.37686,12.37686,12.37686,0
1995-04-13,12.37686,12.37686,12.37686,12.37686,0
1995-04-17,12.482645,12.482645,12.482645,12.482645,3545
1995-04-18,12.694215,12.905785,12.694215,12.905785,3309
1995-04-19,12.482645,12.482645,12.482645,12.482645,1182
1995-04-20,12.482645,12.482645,12.482645,12.482645,0
1995-04-21,12.482645,12.482645,12.482645,12.482645,0
1995-04-24,12.482645,12.482645,12.482645,12.482645,0
1995-04-25,12.482645,12.482645,12.482645,12.482645,0
1995-04-26,12.852893,12.852893,12.852893,12.852893,4727
1995-04-27,12.37686,12.37686,12.37686,12.37686,709
1995-04-28,12.852893,12.852893,12.852893,12.852893,2363
1995-05-01,12.852893,12.852893,12.852893,12.852893,0
1995-05-02,12.852893,12.852893,12.852893,12.852893,0
1995-05-03,12.694215,13.01157,12.694215,13.01157,473
1995-05-04,13.01157,13.01157,13.01157,13.01157,0
1995-05-05,12.37686,12.37686,12.37686,12.37686,236
1995-05-08,12.37686,12.37686,12.37686,12.37686,0
1995-05-09,12.37686,12.37686,12.37686,12.37686,0
1995-05-10,12.37686,12.37686,12.37686,12.37686,0
1995-05-11,12.37686,12.37686,12.37686,12.37686,0
1995-05-12,12.37686,12.37686,12.37686,12.37686,0
1995-05-15,12.37686,12.37686,12.37686,12.37686,0
1995-05-16,12.482645,12.482645,12.482645,12.482645,13943
1995-05-17,12.535537,12.535537,12.535537,12.535537,7799
1995-05-18,12.429752,12.8,12.429752,12.58843,2836
1995-05-19,12.58843,12.58843,12.58843,12.58843,0
1995-05-22,12.58843,12.58843,12.58843,12.58843,0
1995-05-23,12.58843,12.58843,12.58843,12.58843,0
1995-05-24,12.58843,12.58843,12.58843,12.58843,0
1995-05-25,12.58843,12.58843,12.58843,12.58843,0
1995-05-26,12.58843,12.58843,12.58843,12.58843,0
1995-05-30,12.482645,12.482645,12.482645,12.482645,4727
1995-05-31,12.694215,12.694215,12.482645,12.482645,2363
1995-06-01,12.482645,12.482645,12.482645,12.482645,0
1995-06-02,12.482645,12.482645,12.482645,12.482645,0
1995-06-05,12.694215,12.694215,12.37686,12.37686,945
1995-06-06,12.37686,12.37686,12.37686,12.37686,0
1995-06-07,13.540496,13.540496,13.540496,13.540496,1182
1995-06-08,12.482645,12.482645,12.482645,12.482645,1182
1995-06-09,12.482645,12.482645,12.482645,12.482645,0
1995-06-12,12.482645,12.482645,12.482645,12.482645,0
1995-06-13,12.482645,12.482645,12.482645,12.482645,0
1995-06-14,12.482645,12.482645,12.482645,12.482645,0
1995-06-15,12.37686,12.37686,12.37686,12.37686,1182
1995-06-16,12.37686,12.37686,12.37686,12.37686,0
1995-06-19,12.37686,12.37686,12.37686,12.37686,0
1995-06-20,12.37686,12.37686,12.37686,12.37686,473
1995-06-21,12.37686,12.37686,12.37686,12.37686,0
1995-06-22,12.905785,12.905785,12.905785,12.905785,3072
1995-06-23,12.482645,12.482645,12.482645,12.482645,1182
1995-06-26,12.905785,12.905785,12.905785,12.905785,8271
1995-06-27,12.905785,12.905785,12.905785,12.905785,0
1995-06-28,12.694215,12.694215,12.694215,12.694215,1654
1995-06-29,12.694215,13.117355,12.694215,13.117355,4727
1995-06-30,13.117355,13.117355,13.117355,13.117355,0
1995-07-03,13.117355,13.117355,13.117355,13.117355,0
1995-07-05,12.37686,12.37686,12.37686,12.37686,2127
1995-07-06,12.37686,12.37686,12.37686,12.37686,0
1995-07-07,12.37686,12.37686,12.37686,12.37686,473
1995-07-10,12.37686,12.37686,12.37686,12.37686,0
1995-07-11,12.37686,12.37686,12.37686,12.37686,0
1995-07-12,12.37686,12.37686,12.37686,12.37686,0
1995-07-13,13.117355,13.117355,12.694215,12.694215,3309
1995-07-14,12.694215,12.694215,12.694215,12.694215,0
1995-07-17,12.482645,12.482645,12.482645,12.482645,473
1995-07-18,12.482645,12.482645,12.482645,12.482645,236
1995-07-19,12.482645,12.482645,12.482645,12.482645,0
1995-07-20,12.482645,12.482645,12.482645,12.482645,0
1995-07-21,12.58843,12.58843,12.58843,12.58843,1418
1995-07-24,12.482645,12.694215,12.482645,12.694215,1418
1995-07-25,12.694215,12.694215,12.694215,12.694215,1182
1995-07-26,12.694215,12.694215,12.694215,12.694215,0
1995-07-27,12.694215,12.694215,12.694215,12.694215,0
1995-07-28,12.482645,12.482645,12.482645,12.482645,473
1995-07-31,12.58843,12.58843,12.58843,12.58843,1418
1995-08-01,13.117355,13.117355,12.482645,12.482645,4018
1995-08-02,12.482645,12.482645,12.482645,12.482645,0
1995-08-03,12.482645,12.482645,12.482645,12.482645,0
1995-08-04,12.482645,12.58843,12.482645,12.58843,2600
1995-08-07,12.482645,12.509091,12.482645,12.509091,6617
1995-08-08,12.509091,12.509091,12.509091,12.509091,0
1995-08-09,12.905785,13.328926,12.905785,13.328926,7090
1995-08-10,13.328926,13.328926,13.328926,13.328926,0
1995-08-11,12.852893,12.852893,12.852893,12.852893,2363
1995-08-14,12.694215,12.694215,12.694215,12.694215,945
1995-08-15,12.694215,12.694215,12.694215,12.694215,0
1995-08-16,12.694215,12.694215,12.694215,12.694215,0
1995-08-17,12.694215,12.694215,12.694215,12.694215,0
1995-08-18,12.694215,12.694215,12.694215,12.694215,0
1995-08-21,12.694215,12.694215,12.694215,12.694215,0
1995-08-22,12.694215,12.694215,12.694215,12.694215,0
1995-08-23,12.905785,12.905785,12.905785,12.905785,8271
1995-08-24,12.905785,12.905785,12.905785,12.905785,0
1995-08-25,12.905785,12.905785,12.905785,12.905785,0
1995-08-28,12.905785,12.905785,12.905785,12.905785,0
1995-08-29,12.905785,12.905785,12.905785,12.905785,0
1995-08-30,12.905785,12.905785,12.905785,12.905785,0
1995-08-31,12.905785,12.905785,12.905785,12.905785,0
1995-09-01,12.905785,12.905785,12.905785,12.905785,0
1995-09-05,12.905785,12.905785,12.905785,12.905785,0
1995-09-06,12.905785,12.905785,12.905785,12.905785,0
1995-09-07,12.905785,12.905785,12.905785,12.905785,0
1995-09-08,12.905785,12.905785,12.905785,12.905785,14180
1995-09-11,12.905785,12.905785,12.905785,12.905785,0
1995-09-12,12.905785,12.905785,12.905785,12.905785,0
1995-09-13,13.01157,13.01157,13.01157,13.01157,1182
1995-09-14,13.328926,13.328926,13.328926,13.328926,7090
1995-09-15,13.328926,13.328926,13.328926,13.328926,0
1995-09-18,13.328926,13.328926,13.328926,13.328926,0
1995-09-19,13.328926,13.328926,13.328926,13.328926,0
1995-09-20,13.328926,13.328926,13.328926,13.328926,0
1995-09-21,13.328926,13.328926,13.328926,13.328926,0
1995-09-22,13.117355,13.328926,13.117355,13.328926,5199
1995-09-25,13.328926,13.328926,13.328926,13.328926,0
1995-09-26,13.01157,13.01157,13.01157,13.01157,3781
1995-09-27,13.01157,13.01157,13.01157,13.01157,15361
1995-09-28,13.170248,13.170248,13.170248,13.170248,8980
1995-09-29,13.170248,13.170248,13.170248,13.170248,0
1995-10-02,13.170248,13.170248,13.170248,13.170248,0
1995-10-03,12.905785,12.905785,12.905785,12.905785,3781
1995-10-04,12.905785,12.905785,12.905785,12.905785,0
1995-10-05,12.905785,12.905785,12.905785,12.905785,709
1995-10-06,12.905785,12.905785,12.905785,12.905785,0
1995-10-09,12.905785,12.905785,12.905785,12.905785,0
1995-10-10,12.905785,12.905785,12.905785,12.905785,0
1995-10-11,12.905785,12.905785,12.905785,12.905785,0
1995-10-12,13.117355,13.540496,13.117355,13.487603,10871
1995-10-13,13.487603,13.487603,13.381818,13.381818,1654
1995-10-16,13.381818,13.381818,13.381818,13.381818,0
1995-10-17,13.381818,13.381818,13.381818,13.381818,0
1995-10-18,13.381818,13.381818,13.381818,13.381818,0
1995-10-19,13.381818,13.381818,13.381818,13.381818,0
1995-10-20,13.381818,13.381818,13.381818,13.381818,0
1995-10-23,13.381818,13.381818,13.381818,13.381818,0
1995-10-24,13.381818,13.381818,13.381818,13.381818,0
1995-10-25,13.381818,13.381818,13.381818,13.381818,0
1995-10-26,13.381818,13.381818,13.381818,13.381818,0
1995-10-27,13.381818,13.381818,13.381818,13.381818,0
1995-10-30,13.381818,13.381818,13.381818,13.381818,0
1995-10-31,13.381818,13.381818,13.381818,13.381818,0
1995-11-01,13.117355,13.117355,13.117355,13.117355,945
1995-11-02,13.117355,13.117355,13.117355,13.117355,0
1995-11-03,14.175207,14.175207,13.540496,13.540496,473
1995-11-06,13.540496,13.540496,13.540496,13.540496,0
1995-11-07,13.540496,13.540496,13.540496,13.540496,0
1995-11-08,12.905785,12.905785,12.905785,12.905785,236
1995-11-09,12.905785,12.905785,12.905785,12.905785,0
1995-11-10,13.117355,13.117355,13.117355,13.117355,1654
1995-11-13,13.117355,13.117355,13.117355,13.117355,0
1995-11-14,13.117355,13.117355,13.117355,13.117355,0
1995-11-15,13.22314,13.22314,13.22314,13.22314,945
1995-11-16,13.22314,13.22314,13.22314,13.22314,0
1995-11-17,13.22314,13.22314,13.22314,13.22314,0
1995-11-20,13.22314,13.22314,13.22314,13.22314,0
1995-11-21,13.22314,13.22314,13.22314,13.22314,0
1995-11-22,13.540496,13.540496,13.22314,13.22314,945
1995-11-24,13.22314,13.22314,13.22314,13.22314,0
1995-11-27,13.22314,13.22314,13.22314,13.22314,0
1995-11-28,13.22314,13.22314,13.22314,13.22314,0
1995-11-29,13.22314,13.22314,13.22314,13.22314,0
1995-11-30,13.857851,13.857851,13.857851,13.857851,2363
1995-12-01,13.857851,13.857851,13.857851,13.857851,0
1995-12-04,13.540496,13.540496,13.540496,13.540496,945
1995-12-05,13.540496,13.540496,13.540496,13.540496,0
1995-12-06,13.540496,13.540496,13.540496,13.540496,0
1995-12-07,13.540496,13.540496,13.540496,13.540496,0
1995-12-08,13.540496,13.540496,13.540496,13.540496,2363
1995-12-11,13.540496,13.540496,13.540496,13.540496,945
1995-12-12,13.540496,13.540496,13.540496,13.540496,0
1995-12-13,13.963636,13.963636,13.752066,13.963636,2363
1995-12-14,13.963636,13.963636,13.910744,13.910744,3309
1995-12-15,13.910744,13.910744,13.910744,13.910744,0
1995-12-18,13.963636,13.963636,13.963636,13.963636,3072
1995-12-19,13.963636,13.963636,13.963636,13.963636,0
1995-12-20,13.963636,13.963636,13.963636,13.963636,0
1995-12-21,13.963636,13.963636,13.963636,13.963636,0
1995-12-22,13.963636,13.963636,13.963636,13.963636,3309
1995-12-26,13.963636,13.963636,13.963636,13.963636,0
1995-12-27,13.963636,13.963636,13.963636,13.963636,0
1995-12-28,14.386777,14.386777,13.752066,13.752066,15125
1995-12-29,13.752066,13.752066,13.752066,13.752066,709
1996-01-02,13.752066,13.963636,13.752066,13.963636,3072
1996-01-03,13.963636,13.963636,13.963636,13.963636,0
1996-01-04,13.752066,13.752066,13.752066,13.752066,3545
1996-01-05,13.752066,13.963636,13.752066,13.752066,3072
1996-01-08,13.752066,13.752066,13.752066,13.752066,0
1996-01-09,13.752066,13.752066,13.752066,13.752066,2363
1996-01-10,13.963636,13.963636,13.963636,13.963636,5908
1996-01-11,14.175207,14.280992,13.963636,13.963636,3072
1996-01-12,14.175207,14.175207,14.175207,14.175207,9453
1996-01-15,14.175207,14.175207,14.175207,14.175207,0
1996-01-16,13.752066,13.752066,13.752066,13.752066,236
1996-01-17,13.752066,13.752066,13.752066,13.752066,0
1996-01-18,13.752066,13.752066,13.752066,13.752066,945
1996-01-19,13.910744,13.910744,13.910744,13.910744,945
1996-01-22,13.910744,13.910744,13.910744,13.910744,0
1996-01-23,13.910744,13.910744,13.910744,13.910744,0
1996-01-24,13.910744,13.910744,13.910744,13.910744,0
1996-01-25,13.910744,13.910744,13.910744,13.910744,0
1996-01-26,13.910744,13.910744,13.910744,13.910744,0
1996-01-29,13.910744,13.910744,13.910744,13.910744,0
1996-01-30,13.910744,13.910744,13.910744,13.910744,0
1996-01-31,13.963636,13.963636,13.963636,13.963636,709
1996-02-01,13.963636,13.963636,13.963636,13.963636,0
1996-02-02,13.963636,13.963636,13.963636,13.963636,0
1996-02-05,13.963636,13.963636,13.963636,13.963636,0
1996-02-06,13.963636,13.963636,13.963636,13.963636,0
1996-02-07,13.963636,13.963636,13.963636,13.963636,0
1996-02-08,13.963636,13.963636,13.963636,13.963636,0
1996-02-09,13.963636,13.963636,13.963636,13.963636,0
1996-02-12,13.963636,13.963636,13.963636,13.963636,0
1996-02-13,13.963636,13.963636,13.963636,13.963636,945
1996-02-14,13.963636,13.963636,13.963636,13.963636,0
1996-02-15,13.963636,13.963636,13.963636,13.963636,0
1996-02-16,14.175207,14.280992,14.175207,14.280992,945
1996-02-20,14.704132,14.704132,14.386777,14.598347,2127
1996-02-21,14.175207,14.598347,14.175207,14.545455,4727
1996-02-22,14.545455,14.545455,14.545455,14.545455,0
1996-02-23,14.545455,14.545455,14.545455,14.545455,0
1996-02-26,14.386777,14.386777,14.386777,14.386777,473
1996-02-27,14.386777,14.386777,14.386777,14.386777,0
1996-02-28,14.386777,14.386777,14.386777,14.386777,0
1996-02-29,14.386777,14.386777,14.386777,14.386777,0
1996-03-01,14.386777,14.386777,14.386777,14.386777,0
