date,open,high,low,close,volume
2011-06-09,27.41,27.92,27.4,27.700001,289100
2011-06-10,27.57,28.25,27.450001,27.77,275700
2011-06-13,27.870001,28.25,27.690001,27.950001,294000
2011-06-14,28.07,28.15,27.5,27.6,223400
2011-06-15,27.559999,27.950001,27.48,27.73,219300
2011-06-16,27.67,28.07,27.58,27.870001,354900
2011-06-17,28.01,28.309999,27.030001,27.709999,430900
2011-06-20,27.700001,28.17,27.540001,28,160000
2011-06-21,28.049999,28.16,27.700001,27.85,244600
2011-06-22,27.940001,28.5,27.629999,27.91,340000
2011-06-23,27.809999,27.99,26.549999,27.030001,439900
2011-06-24,27.09,27.75,26.450001,26.459999,2599800
2011-06-27,26.57,26.57,26.120001,26.139999,460000
2011-06-28,26.25,27.02,26.1,26.33,340100
2011-06-29,26.23,26.799999,26.23,26.66,76200
2011-06-30,26.620001,26.92,26.450001,26.540001,165500
2011-07-01,26.6,27.6,26.6,27,370000
2011-07-05,27.049999,27.18,26.5,26.530001,254200
2011-07-06,26.52,26.67,26.01,26.25,2226600
2011-07-07,26.41,26.610001,26.040001,26.389999,298100
2011-07-08,26.26,26.540001,26.110001,26.26,281900
2011-07-11,26.110001,26.459999,26,26.32,264700
2011-07-12,26.209999,26.6,26.190001,26.459999,297700
2011-07-13,26.469999,26.549999,26.200001,26.43,225800
2011-07-14,26.389999,26.52,26.07,26.309999,154100
2011-07-15,26.299999,26.34,26.09,26.15,210600
2011-07-18,26.18,26.290001,25.73,25.76,198800
2011-07-19,25.67,25.68,24.879999,25.379999,291100
2011-07-20,25.360001,25.77,25.040001,25.700001,148600
2011-07-21,25.83,26.01,25.299999,25.950001,282800
2011-07-22,25.99,25.99,25.559999,25.610001,234500
2011-07-25,25.469999,25.51,25.07,25.450001,119400
2011-07-26,25.379999,25.629999,25.01,25.059999,281600
2011-07-27,24.91,25.84,24.5,24.75,494300
2011-07-28,24.969999,25,24.5,24.76,247700
2011-07-29,24.65,25.049999,24.58,24.91,159200
2011-08-01,25.059999,25.059999,24.559999,24.639999,177900
2011-08-02,24.530001,25.129999,24.5,24.58,517600
2011-08-03,24.68,24.870001,24.33,24.4,427100
2011-08-04,24.26,24.290001,23.98,24.110001,378900
2011-08-05,24.26,24.690001,23.42,24.6,677900
2011-08-08,24.32,24.4,22.450001,22.92,680600
2011-08-09,23.200001,23.559999,21.790001,23.120001,624200
2011-08-10,22.889999,22.99,21.809999,21.870001,323900
2011-08-11,22.01,22.09,21.02,21.27,840200
2011-08-12,21.379999,22.469999,21.200001,21.799999,442400
2011-08-15,21.950001,22.299999,21.620001,22.299999,150000
2011-08-16,22.18,22.549999,21.879999,22.02,182700
2011-08-17,22.16,22.42,21.58,21.74,106800
2011-08-18,21.469999,21.469999,20.68,20.879999,168500
2011-08-19,20.76,20.889999,19.889999,19.91,320800
2011-08-22,20.120001,20.200001,19.440001,19.690001,239500
2011-08-23,19.67,20,19.41,19.98,382200
2011-08-24,19.92,21.379999,19.91,21.280001,239500
2011-08-25,21.379999,21.940001,21,21.35,242800
2011-08-26,21.24,21.889999,21.1,21.790001,151500
2011-08-29,21.98,22.98,21.790001,22.92,240300
2011-08-30,22.73,22.92,22.639999,22.74,224800
2011-08-31,22.799999,23.58,22.690001,23.450001,402200
2011-09-01,23.370001,23.459999,22.870001,23.190001,353400
2011-09-02,22.84,23.219999,22.389999,22.969999,313100
2011-09-06,22.440001,22.9,22.4,22.57,205300
2011-09-07,22.76,23.459999,22.639999,22.98,360300
2011-09-08,22.790001,22.889999,22.379999,22.540001,158500
2011-09-09,22.360001,22.68,22.02,22.139999,148100
2011-09-12,21.92,22.43,21.879999,22.209999,175400
2011-09-13,22.309999,22.309999,21.809999,22.190001,251900
2011-09-14,22.33,22.48,21.84,22,288400
2011-09-15,22.129999,22.129999,21.379999,21.82,173200
2011-09-16,21.799999,22.57,21.780001,22.379999,579800
2011-09-19,22.129999,22.41,21.540001,22.15,217900
2011-09-20,22.129999,22.4,21.950001,22.02,227800
2011-09-21,21.99,22.280001,21.610001,21.700001,434400
2011-09-22,21.4,21.5,20,20.530001,715700
2011-09-23,20.440001,20.67,20.290001,20.610001,245500
2011-09-26,20.83,20.83,20.049999,20.73,439400
2011-09-27,20.940001,21.84,20.940001,21.27,255600
2011-09-28,21.129999,21.540001,20.43,20.559999,175200
2011-09-29,20.700001,20.98,20.27,20.85,91500
2011-09-30,20.57,20.969999,20.120001,20.76,212300
2011-10-03,20.59,20.76,19.99,20,191300
2011-10-04,19.879999,20.27,19.26,20.24,487200
2011-10-05,20.25,20.25,19.370001,19.6,370700
2011-10-06,19.559999,19.799999,19.299999,19.76,459400
2011-10-07,19.91,20.870001,19.91,19.959999,481800
2011-10-10,20.26,20.950001,20.17,20.940001,221200
2011-10-11,20.780001,21.209999,20.65,20.879999,120000
2011-10-12,21.059999,21.24,21,21.09,115700
2011-10-13,21.049999,21.24,20.879999,20.91,185600
2011-10-14,21.120001,21.200001,20.370001,20.440001,116200
2011-10-17,20.24,20.440001,19.959999,20.030001,155400
2011-10-18,19.950001,20.35,19.790001,20.299999,203200
2011-10-19,20.23,20.57,19.91,20.18,246500
2011-10-20,20.27,20.459999,19.870001,20.030001,143800
2011-10-21,20.26,20.370001,18.92,19.389999,475000
2011-10-24,19.49,20.75,19.370001,20.68,252100
2011-10-25,20.540001,20.540001,19.959999,20.01,132400
2011-10-26,20.110001,21.27,20.110001,21.17,149100
2011-10-27,21.610001,22.440001,21.360001,22.299999,277600
2011-10-28,22.209999,22.379999,21.780001,22.1,163800
2011-10-31,21.889999,22.34,21.549999,21.790001,172200
2011-11-01,21.32,21.57,20.98,21.049999,164400
2011-11-02,21.190001,21.799999,21.01,21.66,124300
2011-11-03,21.879999,22.459999,21.299999,22.42,155000
2011-11-04,22.389999,22.41,21.42,21.860001,168000
2011-11-07,21.790001,22.17,21.01,21.969999,265500
2011-11-08,22.17,22.83,21.65,22.66,333500
2011-11-09,22.129999,22.459999,21.59,21.610001,183800
2011-11-10,21.73,22.290001,21.15,22.18,147500
2011-11-11,22.450001,22.93,22.32,22.82,113200
2011-11-14,22.74,22.74,21.969999,22.18,94200
2011-11-15,22.059999,22.34,21.74,21.889999,172300
2011-11-16,21.67,22.620001,21.620001,22.16,230100
2011-11-17,22.24,22.33,21.200001,21.290001,165500
2011-11-18,21.360001,21.540001,21.08,21.469999,234800
2011-11-21,21.059999,21.129999,20.77,21.040001,294200
2011-11-22,21.040001,21.190001,20.620001,20.799999,206900
2011-11-23,20.59,20.790001,20.360001,20.6,160700
2011-11-25,20.5,20.719999,20.25,20.540001,63600
2011-11-28,20.85,21.52,20.700001,21.5,355400
2011-11-29,21.389999,21.959999,20.870001,21.52,190700
2011-11-30,22.18,22.200001,21.5,21.690001,1347000
2011-12-01,21.52,22.15,21.379999,22.07,153300
2011-12-02,22.290001,22.85,22.27,22.65,175700
2011-12-05,23,23.030001,22.24,22.280001,224300
2011-12-06,22.309999,22.48,21.610001,21.889999,152600
2011-12-07,21.799999,22.309999,21.290001,22.23,93200
2011-12-08,22.02,22.200001,21.799999,21.809999,88600
2011-12-09,21.92,22.129999,21.639999,22.059999,203000
2011-12-12,21.77,21.950001,21.51,21.82,69100
2011-12-13,21.9,22.77,21.9,22.219999,194000
2011-12-14,22.110001,22.43,21.860001,22,186100
2011-12-15,22.24,22.309999,21.73,21.84,75700
2011-12-16,22,22.34,21.73,22.309999,306800
2011-12-19,22.16,22.639999,21.57,21.66,90400
2011-12-20,21.98,22.370001,21.84,22.200001,106000
2011-12-21,22.190001,22.35,21.940001,22.299999,79200
2011-12-22,22.35,22.6,22.27,22.6,74300
2011-12-23,22.379999,23.280001,22.379999,23.24,158200
2011-12-27,23.129999,23.49,22.82,23.379999,73600
2011-12-28,23.32,23.450001,22.389999,22.4,140300
2011-12-29,22.120001,22.440001,21.889999,22.09,265800
2011-12-30,22,22.219999,21.99,21.99,69500
2012-01-03,22.41,22.889999,21.98,22.040001,150600
2012-01-04,22.049999,22.85,21.66,22.290001,219200
2012-01-05,22.190001,22.809999,21.969999,22.700001,170100
2012-01-06,22.709999,23.16,22.700001,23.059999,114900
2012-01-09,23.17,23.280001,22.76,23.16,101800
2012-01-10,23.41,23.59,23.09,23.370001,166000
2012-01-11,23.280001,23.610001,23.059999,23.190001,208700
2012-01-12,23.190001,23.379999,22.799999,23.15,171800
2012-01-13,23.280001,25.790001,23.209999,24.48,2152500
2012-01-17,25.040001,26.33,25.040001,25.940001,823400
2012-01-18,26.17,26.219999,24.719999,24.950001,1721900
2012-01-19,22.040001,22.74,21.75,22.58,3082200
2012-01-20,22.66,22.9,22.42,22.709999,552200
2012-01-23,22.639999,22.84,22.34,22.559999,391600
2012-01-24,22.48,23.49,22.35,23.290001,839000
2012-01-25,23.219999,23.57,22.66,22.91,568100
2012-01-26,22.76,23.5,22.620001,23.43,311600
2012-01-27,23.389999,23.68,23.389999,23.51,271800
2012-01-30,23.290001,23.32,23.07,23.309999,253500
2012-01-31,23.48,23.549999,22.879999,22.91,512900
2012-02-01,23.059999,23.110001,22.85,22.98,361100
2012-02-02,23.01,23.01,22.82,22.969999,299700
2012-02-03,23.15,23.77,23.120001,23.700001,358700
2012-02-06,23.58,23.66,23.129999,23.139999,88200
2012-02-07,23.09,23.16,23,23.030001,65700
2012-02-08,22.969999,23.24,22.969999,23.24,99300
2012-02-09,23.219999,23.34,23.01,23.110001,59800
2012-02-10,22.950001,23.07,22.82,22.83,155000
2012-02-13,22.98,23.040001,22.799999,23.02,190700
2012-02-14,22.940001,22.959999,22.75,22.82,120400
2012-02-15,22.93,23.299999,22.85,23.23,142100
2012-02-16,23.190001,23.690001,23.190001,23.559999,178900
2012-02-17,23.66,23.82,23.42,23.540001,106400
2012-02-21,23.68,23.889999,23.469999,23.799999,142100
2012-02-22,23.85,24.24,23.57,23.709999,234000
2012-02-23,23.74,23.92,23.379999,23.719999,206100
2012-02-24,23.66,23.66,23.059999,23.08,140200
2012-02-27,22.91,23.049999,22.74,22.870001,176200
2012-02-28,22.9,23.450001,22.85,22.870001,238300
2012-02-29,23.02,23.27,22.85,23.030001,470200
2012-03-01,23.120001,23.5,23.059999,23.110001,479800
2012-03-02,23.139999,23.27,22.83,23.08,223500
2012-03-05,22.969999,22.99,22.75,22.860001,247400
2012-03-06,22.65,22.690001,22.4,22.5,152600
2012-03-07,22.6,22.75,22.469999,22.68,135900
2012-03-08,22.799999,22.969999,22.610001,22.700001,149200
2012-03-09,22.690001,23.4,22.59,23.379999,525600
2012-03-12,23.370001,23.59,23.33,23.58,184500
2012-03-13,23.73,24.190001,23.49,24.17,215500
2012-03-14,24.07,24.1,23.780001,23.83,133800
2012-03-15,23.860001,24.6,23.709999,24.43,372000
2012-03-16,24.389999,24.93,24.209999,24.9,265100
2012-03-19,24.879999,25,24.66,24.75,151100
2012-03-20,24.58,24.959999,24.57,24.780001,116300
2012-03-21,24.889999,24.98,24.5,24.65,163900
2012-03-22,24.469999,24.74,24.43,24.540001,113300
2012-03-23,24.530001,24.77,24.25,24.709999,113600
2012-03-26,24.83,24.91,24.639999,24.780001,83900
2012-03-27,24.85,24.85,24.639999,24.66,69400
2012-03-28,24.65,25.09,24.65,25.02,131300
2012-03-29,24.75,25.1,24.709999,25.01,559000
2012-03-30,25.129999,25.129999,24.860001,25,152200
2012-04-02,25,25.23,24.950001,25.16,136300
2012-04-03,25.08,25.26,24.950001,25,178800
2012-04-04,24.870001,24.969999,24.799999,24.84,155800
2012-04-05,24.93,24.93,24.4,24.41,106500
2012-04-09,24.200001,24.309999,24.049999,24.09,508100
2012-04-10,24.07,24.15,23.23,23.58,370500
2012-04-11,23.719999,23.91,23.65,23.76,279200
2012-04-12,23.799999,24.02,23.74,23.959999,107100
2012-04-13,23.98,24,23.620001,23.780001,141300
2012-04-16,23.91,24.030001,23.790001,23.860001,137800
2012-04-17,23.98,24.530001,23.98,24.120001,1658500
2012-04-18,24.030001,24.32,23.799999,24.09,190700
2012-04-19,24.15,24.15,23.9,24.08,108100
2012-04-20,24.129999,24.299999,23.9,23.98,148400
2012-04-23,23.82,23.85,23.629999,23.77,145500
2012-04-24,23.700001,24.379999,23.5,24.27,407700
2012-04-25,23.92,25.030001,23.57,24.299999,251900
2012-04-26,24.370001,24.889999,24.370001,24.6,257000
2012-04-27,24.629999,24.889999,24.530001,24.620001,140900
2012-04-30,24.67,24.82,24.450001,24.6,168000
2012-05-01,24.549999,24.84,24.549999,24.700001,288200
2012-05-02,24.639999,24.68,24.41,24.65,185000
2012-05-03,24.620001,24.68,24.35,24.379999,242000
2012-05-04,24.32,24.35,23.959999,24.08,186700
2012-05-07,23.959999,24.4,23.959999,24.280001,141000
2012-05-08,24.190001,24.43,24.02,24.129999,204100
2012-05-09,23.98,24.360001,23.77,24.200001,126200
2012-05-10,24.290001,24.379999,24.110001,24.32,135800
2012-05-11,24.1,24.379999,24.1,24.309999,104000
2012-05-14,24.26,24.32,24.08,24.09,137000
2012-05-15,24.030001,24.17,23.9,24.040001,152000
2012-05-16,24.129999,24.290001,23.93,23.959999,219000
2012-05-17,23.959999,24.18,23.719999,23.809999,143600
2012-05-18,23.76,23.870001,23.610001,23.629999,120600
2012-05-21,23.620001,24.17,23.530001,23.790001,261800
2012-05-22,23.85,23.959999,23.719999,23.860001,168400
2012-05-23,23.76,23.969999,23.68,23.9,204000
2012-05-24,23.969999,24.23,23.9,24.209999,424600
2012-05-25,24.219999,24.440001,24.1,24.299999,341800
2012-05-29,24.49,24.6,24.309999,24.360001,269900
2012-05-30,24.139999,24.209999,23.52,23.66,439400
2012-05-31,23.610001,23.75,23.360001,23.59,293900
2012-06-01,23.299999,23.299999,22.559999,22.58,361900
2012-06-04,22.629999,22.67,22.23,22.49,485800
2012-06-05,22.48,22.65,22.32,22.389999,364100
2012-06-06,22.440001,22.709999,22.360001,22.700001,305800
2012-06-07,22.85,23.030001,22.469999,22.709999,236500
2012-06-08,22.700001,22.969999,22.5,22.940001,173000
2012-06-11,23.09,23.09,22.639999,22.639999,124300
2012-06-12,22.68,22.9,22.610001,22.719999,124100
2012-06-13,22.700001,22.92,22.68,22.780001,121500
2012-06-14,22.82,23.190001,22.74,23.030001,236600
2012-06-15,23.08,23.469999,23,23.469999,303800
2012-06-18,23.32,23.639999,23.190001,23.389999,115400
2012-06-19,23.52,24,23.41,23.799999,264700
2012-06-20,23.879999,23.889999,23.5,23.700001,132500
2012-06-21,23.74,23.74,23.379999,23.530001,133600
2012-06-22,23.620001,23.74,23.42,23.629999,253100
2012-06-25,23.41,23.540001,23.190001,23.219999,57800
2012-06-26,23.219999,23.379999,23,23.18,335700
2012-06-27,23.299999,23.559999,23.17,23.48,225000
2012-06-28,23.219999,23.34,22.98,23.33,145000
2012-06-29,23.52,23.629999,23.41,23.58,206600
2012-07-02,23.58,23.82,23.4,23.459999,262600
2012-07-03,23.459999,24.120001,23.459999,23.809999,135200
2012-07-05,23.76,24.07,23.5,23.790001,175700
2012-07-06,23.690001,23.870001,23.68,23.799999,99200
2012-07-09,23.83,23.83,23.25,23.379999,84500
2012-07-10,23.51,23.51,23.120001,23.209999,100000
2012-07-11,23.280001,23.41,23.09,23.190001,131400
2012-07-12,23.129999,23.360001,22.85,23.209999,229900
2012-07-13,23.23,23.639999,23.16,23.639999,216800
2012-07-16,23.65,24.08,23.65,24,340600
2012-07-17,24.1,24.120001,23.85,24.110001,125700
2012-07-18,24.049999,24.129999,23.959999,23.99,73500
2012-07-19,24.07,24.299999,24.01,24.059999,80500
2012-07-20,23.959999,24.049999,23.82,23.950001,129200
2012-07-23,23.65,23.73,23.35,23.5,190000
2012-07-24,23.549999,23.77,23.23,23.24,162100
2012-07-25,23.5,24.540001,23.5,23.74,630000
2012-07-26,24,24,23.719999,23.82,195300
2012-07-27,23.959999,24.09,23.809999,24.040001,343700
2012-07-30,24.049999,24.370001,24.049999,24.25,165600
2012-07-31,24.24,24.440001,24.190001,24.360001,167300
2012-08-01,24.379999,24.5,24.15,24.18,199800
2012-08-02,24.02,24.299999,24.02,24.299999,156300
2012-08-03,24.57,24.620001,24.360001,24.59,204200
2012-08-06,24.59,24.799999,24.440001,24.76,132700
2012-08-07,24.83,25.51,24.82,25.1,545600
2012-08-08,25.040001,25.309999,25.02,25.200001,81200
2012-08-09,25.209999,25.700001,25.17,25.530001,232700
2012-08-10,25.469999,25.719999,25.41,25.700001,145100
2012-08-13,25.709999,25.889999,25.58,25.790001,376500
2012-08-14,25.9,25.9,25.59,25.700001,240100
2012-08-15,25.709999,25.82,25.620001,25.780001,112900
2012-08-16,25.73,25.790001,25.52,25.700001,124600
2012-08-17,25.75,26.200001,25.66,26,415700
2012-08-20,26.01,26.219999,25.92,26.15,171800
2012-08-21,26.15,26.200001,25.610001,25.66,182100
2012-08-22,25.67,25.690001,25.389999,25.559999,129100
2012-08-23,25.5,25.549999,25.450001,25.459999,72400
2012-08-24,25.530001,25.540001,25.42,25.450001,127300
2012-08-27,25.389999,25.49,25.35,25.360001,82500
2012-08-28,25.379999,25.450001,25.290001,25.440001,317000
2012-08-29,25.4,25.559999,25.190001,25.190001,358800
2012-08-30,25.190001,25.35,24.889999,25.18,113600
2012-08-31,25.25,25.25,25.120001,25.25,231200
2012-09-04,25.25,25.280001,25.030001,25.219999,317800
2012-09-05,25.25,25.25,24.620001,24.709999,461800
2012-09-06,24.74,24.93,24.57,24.709999,555300
2012-09-07,24.77,24.799999,24.200001,24.469999,491300
2012-09-10,24.41,24.530001,24.17,24.290001,320800
2012-09-11,24.290001,24.549999,24.290001,24.52,129700
2012-09-12,24.52,24.85,24.27,24.73,261800
2012-09-13,24.73,24.959999,24.620001,24.84,212200
2012-09-14,24.799999,25.040001,24.780001,24.940001,473000
2012-09-17,24.98,25.35,24.950001,25.27,404000
2012-09-18,25.25,25.540001,25.1,25.49,282700
2012-09-19,25.48,25.690001,25.440001,25.51,335600
2012-09-20,25.48,25.530001,25.280001,25.379999,152400
2012-09-21,25.42,25.42,24.83,25,1059900
2012-09-24,24.879999,25.09,24.83,24.879999,279500
2012-09-25,24.969999,25.01,24.75,24.77,139000
2012-09-26,24.76,24.790001,24.549999,24.629999,88700
2012-09-27,24.74,24.75,24.33,24.620001,206300
2012-09-28,24.6,24.690001,24.450001,24.610001,105300
2012-10-01,24.629999,24.719999,24.370001,24.469999,259500
2012-10-02,24.540001,24.639999,24.440001,24.639999,126100
2012-10-03,24.6,24.75,24.559999,24.700001,78800
2012-10-04,24.700001,25.02,24.700001,25.02,99400
2012-10-05,25.040001,25.1,24.940001,24.99,110600
2012-10-08,24.940001,25.059999,24.870001,25.030001,79200
2012-10-09,24.98,25.02,24.57,24.629999,86700
2012-10-10,24.66,24.67,24.5,24.549999,111700
2012-10-11,24.620001,24.719999,24.51,24.65,81900
2012-10-12,24.58,24.65,24.559999,24.610001,288500
2012-10-15,24.68,24.83,24.610001,24.65,90100
2012-10-16,24.66,24.68,23.950001,24.02,243100
2012-10-17,24.059999,24.34,23.959999,24.27,66300
2012-10-18,24.200001,24.370001,23.950001,24.040001,102600
2012-10-19,24.040001,24.09,23.809999,24.09,111400
2012-10-22,24.049999,24.139999,23.860001,23.93,139000
2012-10-23,23.82,23.85,23.6,23.639999,111400
2012-10-24,23.709999,23.809999,23.59,23.66,169200
2012-10-25,23.68,23.889999,23.26,23.559999,151200
2012-10-26,23.5,23.799999,23.309999,23.540001,122900
2012-10-31,23.629999,23.959999,23.559999,23.709999,93600
2012-11-01,23.790001,24.120001,23.620001,23.940001,157200
2012-11-02,23.93,23.969999,23.559999,23.68,92300
2012-11-05,23.629999,23.629999,23.129999,23.4,134100
2012-11-06,23.4,23.809999,23.4,23.77,46500
2012-11-07,23.690001,23.709999,22.889999,23.049999,91200
2012-11-08,23.02,23.219999,22.74,22.75,90300
2012-11-09,22.790001,23,22.620001,22.790001,76200
2012-11-12,22.85,22.85,22.59,22.76,60900
2012-11-13,22.709999,22.790001,22.469999,22.52,80900
2012-11-14,22.49,22.530001,22.17,22.219999,119300
2012-11-15,22.16,22.33,22.01,22.16,159600
2012-11-16,22.209999,23.01,22.01,22.860001,200500
2012-11-19,22.98,23.290001,22.959999,23.219999,97700
2012-11-20,22.950001,23.24,22.799999,23.16,132800
2012-11-21,23.18,23.25,22.92,23.040001,113600
2012-11-23,23.040001,23.66,22.790001,23.66,40600
2012-11-26,23.5,23.790001,23.309999,23.629999,125800
2012-11-27,23.66,23.709999,23,23.07,192800
2012-11-28,22.98,23.33,22.969999,23.209999,380800
2012-11-29,23.280001,23.459999,23.17,23.34,175100
2012-11-30,23.49,23.5,23.26,23.5,180200
2012-12-03,23.52,23.799999,23.08,23.15,144500
2012-12-04,23.110001,23.370001,23.09,23.34,146500
2012-12-05,23.360001,23.549999,23.129999,23.25,160600
2012-12-06,23.280001,23.67,23.120001,23.360001,190800
2012-12-07,23.49,23.49,22.969999,23.1,163700
2012-12-10,23.120001,23.27,23,23.18,267200
2012-12-11,23.09,23.280001,23,23.059999,47800
2012-12-12,23.139999,23.25,23.030001,23.040001,263200
2012-12-13,23,23.129999,22.99,23,226700
2012-12-14,23.030001,23.15,22.83,22.860001,153300
2012-12-17,22.870001,23.120001,22.870001,23,229700
2012-12-18,23.1,23.18,22.99,23.120001,319000
2012-12-19,23.219999,24,23.18,23.98,201700
2012-12-20,24.059999,24.34,23.860001,24.26,246400
2012-12-21,24.1,24.360001,24.1,24.309999,424000
2012-12-24,24.34,24.360001,24,24.25,59900
2012-12-26,24.219999,24.559999,24.110001,24.540001,239800
2012-12-27,24.530001,24.68,23.91,24.030001,249200
2012-12-28,23.9,24.139999,23.889999,24.07,86300
2012-12-31,23.91,24.450001,23.790001,24.440001,153600
2013-01-02,24.75,24.98,24.57,24.889999,272300
2013-01-03,24.83,25.26,24.68,25.23,283000
2013-01-04,25.200001,25.25,24.98,25.190001,150100
2013-01-07,25.200001,25.4,24.91,25.309999,172300
2013-01-08,25.360001,25.389999,25.049999,25.26,93700
2013-01-09,25.23,25.49,25.049999,25.25,121200
2013-01-10,25.360001,25.700001,25.25,25.450001,148600
2013-01-11,25.469999,25.469999,25.08,25.389999,95800
2013-01-14,25.370001,25.559999,25.219999,25.25,139900
2013-01-15,25.17,25.43,25.09,25.15,152600
2013-01-16,25.200001,25.450001,25.18,25.280001,115000
2013-01-17,25.4,25.91,25.280001,25.68,301500
2013-01-18,25.65,25.75,25.450001,25.59,91700
2013-01-22,25.530001,25.870001,25.530001,25.870001,219800
2013-01-23,25.9,26,25.809999,26,135700
2013-01-24,25.950001,26.1,25.700001,26,179700
2013-01-25,26,26.1,25.9,25.99,205500
2013-01-28,26,26.469999,25.870001,26.4,275100
2013-01-29,26.4,27.27,26.309999,26.889999,406800
2013-01-30,26.91,27,26.530001,26.690001,1360800
