date,open,high,low,close,volume
1993-07-21,6.302843,6.302843,6.302843,6.302843,0
1993-07-22,6.302843,6.302843,6.302843,6.302843,0
1993-07-23,6.302843,6.302843,6.302843,6.302843,0
1993-07-26,6.302843,6.302843,6.302843,6.302843,0
1993-07-27,6.446089,6.446089,6.446089,6.446089,698
1993-07-28,6.446089,6.446089,6.446089,6.446089,2094
1993-07-29,6.446089,6.446089,6.446089,6.446089,1396
1993-07-30,6.01635,6.01635,6.01635,6.01635,3490
1993-08-02,6.01635,6.01635,6.01635,6.01635,0
1993-08-03,6.01635,6.01635,6.01635,6.01635,0
1993-08-04,6.589336,6.589336,6.589336,6.589336,2094
1993-08-05,6.589336,6.589336,6.589336,6.589336,0
1993-08-06,6.589336,6.589336,6.589336,6.589336,0
1993-08-09,6.01635,6.374466,6.01635,6.374466,1396
1993-08-10,6.374466,6.374466,6.374466,6.374466,0
1993-08-11,6.374466,6.374466,6.374466,6.374466,0
1993-08-12,6.374466,6.374466,6.374466,6.374466,0
1993-08-13,6.589336,6.589336,6.446089,6.589336,3490
1993-08-16,6.589336,6.589336,6.589336,6.589336,0
1993-08-17,6.589336,6.589336,6.589336,6.589336,0
1993-08-18,6.589336,6.589336,6.589336,6.589336,0
1993-08-19,6.589336,6.589336,6.589336,6.589336,0
1993-08-20,6.589336,6.589336,6.589336,6.589336,0
1993-08-23,6.589336,6.589336,6.589336,6.589336,0
1993-08-24,6.589336,6.589336,6.589336,6.589336,0
1993-08-25,6.589336,6.589336,6.374466,6.374466,1396
1993-08-26,6.374466,6.374466,6.374466,6.374466,0
1993-08-27,6.374466,6.374466,6.374466,6.374466,0
1993-08-30,6.374466,6.374466,6.374466,6.374466,0
1993-08-31,6.374466,6.374466,6.374466,6.374466,0
1993-09-01,6.374466,6.374466,6.374466,6.374466,0
1993-09-02,6.374466,6.374466,6.374466,6.374466,0
1993-09-03,6.374466,6.374466,6.374466,6.374466,0
1993-09-07,6.374466,6.374466,6.374466,6.374466,0
1993-09-08,6.374466,6.374466,6.374466,6.374466,0
1993-09-09,6.374466,6.374466,6.374466,6.374466,0
1993-09-10,6.374466,6.374466,6.374466,6.374466,0
1993-09-13,6.365513,6.365513,6.365513,6.365513,0
1993-09-14,6.365513,6.365513,6.365513,6.365513,0
1993-09-15,6.365513,6.365513,6.365513,6.365513,0
1993-09-16,6.446089,6.822111,6.446089,6.822111,2792
1993-09-17,6.822111,6.822111,6.822111,6.822111,0
1993-09-20,6.822111,6.822111,6.822111,6.822111,0
1993-09-21,6.23122,6.23122,6.23122,6.23122,3258
1993-09-22,6.23122,6.23122,6.23122,6.23122,12100
1993-09-23,6.768394,6.768394,6.768394,6.768394,2792
1993-09-24,6.768394,6.768394,6.768394,6.768394,0
1993-09-27,6.768394,6.768394,6.768394,6.768394,0
1993-09-28,6.768394,6.768394,6.768394,6.768394,0
1993-09-29,6.499807,6.660959,6.338654,6.660959,6050
1993-09-30,6.660959,6.660959,6.660959,6.660959,0
1993-10-01,6.660959,6.660959,6.660959,6.660959,0
1993-10-04,6.660959,6.660959,6.660959,6.660959,0
1993-10-05,6.660959,6.660959,6.660959,6.660959,0
1993-10-06,6.660959,6.660959,6.660959,6.660959,0
1993-10-07,6.660959,6.660959,6.660959,6.660959,0
1993-10-08,6.660959,6.660959,6.660959,6.660959,0
1993-10-11,6.660959,6.660959,6.660959,6.660959,0
1993-10-12,6.446089,6.446089,6.23122,6.23122,10239
1993-10-13,6.23122,6.23122,6.23122,6.23122,0
1993-10-14,6.23122,6.23122,6.23122,6.23122,0
1993-10-15,6.768394,6.768394,6.768394,6.768394,931
1993-10-18,6.768394,6.768394,6.768394,6.768394,0
1993-10-19,6.768394,6.768394,6.768394,6.768394,0
1993-10-20,6.768394,6.768394,6.768394,6.768394,0
1993-10-21,6.768394,6.768394,6.768394,6.768394,2327
1993-10-22,6.768394,6.768394,6.768394,6.768394,0
1993-10-25,6.768394,6.768394,6.768394,6.768394,0
1993-10-26,6.768394,6.768394,6.768394,6.768394,0
1993-10-27,6.660959,6.660959,6.660959,6.660959,465
1993-10-28,6.660959,6.660959,6.660959,6.660959,0
1993-10-29,6.660959,6.660959,6.660959,6.660959,2792
1993-11-01,6.660959,6.660959,6.660959,6.660959,0
1993-11-02,6.660959,6.660959,6.660959,6.660959,0
1993-11-03,6.23122,6.446089,6.23122,6.446089,1396
1993-11-04,6.446089,6.446089,6.446089,6.446089,0
1993-11-05,6.446089,6.446089,6.446089,6.446089,0
1993-11-08,6.446089,6.446089,6.446089,6.446089,0
1993-11-09,6.446089,6.446089,6.446089,6.446089,0
1993-11-10,6.660959,6.660959,6.660959,6.660959,465
1993-11-11,6.660959,6.660959,6.660959,6.660959,0
1993-11-12,6.660959,6.660959,6.660959,6.660959,0
1993-11-15,6.660959,6.660959,6.23122,6.23122,5119
1993-11-16,6.23122,6.660959,6.23122,6.660959,931
1993-11-17,6.660959,6.660959,6.446089,6.446089,28389
1993-11-18,6.23122,6.23122,6.23122,6.23122,1396
1993-11-19,6.23122,6.23122,6.23122,6.23122,0
1993-11-22,6.660959,6.660959,6.660959,6.660959,465
1993-11-23,6.660959,6.660959,6.660959,6.660959,0
1993-11-24,6.660959,6.660959,6.660959,6.660959,0
1993-11-26,6.660959,6.660959,6.660959,6.660959,0
1993-11-29,6.660959,6.660959,6.660959,6.660959,0
1993-11-30,6.660959,6.660959,6.660959,6.660959,0
1993-12-01,6.660959,6.660959,6.660959,6.660959,0
1993-12-02,6.660959,6.660959,6.660959,6.660959,0
1993-12-03,6.660959,6.660959,6.660959,6.660959,0
1993-12-06,6.660959,6.660959,6.660959,6.660959,0
1993-12-07,6.446089,6.499807,6.446089,6.499807,4654
1993-12-08,6.23122,6.768394,6.23122,6.768394,5119
1993-12-09,6.768394,6.768394,6.768394,6.768394,0
1993-12-10,6.768394,6.768394,6.768394,6.768394,0
1993-12-13,6.768394,6.768394,6.768394,6.768394,0
1993-12-14,6.23122,6.768394,6.23122,6.768394,1396
1993-12-15,6.768394,6.768394,6.768394,6.768394,465
1993-12-16,6.768394,6.768394,6.768394,6.768394,0
1993-12-17,6.768394,6.768394,6.768394,6.768394,0
1993-12-20,6.768394,6.768394,6.768394,6.768394,0
1993-12-21,6.768394,6.768394,6.768394,6.768394,0
1993-12-22,6.768394,6.768394,6.768394,6.768394,931
1993-12-23,6.23122,6.23122,6.23122,6.23122,465
1993-12-27,6.23122,6.23122,6.23122,6.23122,0
1993-12-28,6.23122,6.23122,6.23122,6.23122,0
1993-12-29,6.768394,6.768394,6.768394,6.768394,931
1993-12-30,6.768394,6.768394,6.768394,6.768394,2327
1993-12-31,6.23122,6.580383,6.23122,6.580383,2792
1994-01-03,6.23122,6.23122,6.23122,6.23122,1862
1994-01-04,6.768394,6.768394,6.768394,6.768394,931
1994-01-05,6.875828,6.875828,6.875828,6.875828,465
1994-01-06,6.875828,6.875828,6.875828,6.875828,931
1994-01-07,6.875828,6.875828,6.875828,6.875828,0
1994-01-10,6.875828,6.875828,6.875828,6.875828,0
1994-01-11,6.875828,6.875828,6.875828,6.875828,0
1994-01-12,6.875828,6.875828,6.875828,6.875828,0
1994-01-13,6.875828,6.875828,6.875828,6.875828,0
1994-01-14,6.875828,6.875828,6.875828,6.875828,0
1994-01-17,6.875828,6.875828,6.875828,6.875828,0
1994-01-18,6.875828,6.875828,6.875828,6.875828,0
1994-01-19,6.875828,6.875828,6.875828,6.875828,1396
1994-01-20,6.875828,6.875828,6.875828,6.875828,0
1994-01-21,6.875828,6.875828,6.875828,6.875828,0
1994-01-24,6.875828,6.875828,6.875828,6.875828,0
1994-01-25,6.875828,6.875828,6.875828,6.875828,0
1994-01-26,6.875828,6.875828,6.875828,6.875828,0
1994-01-27,6.875828,6.875828,6.875828,6.875828,0
1994-01-28,6.338654,6.338654,6.338654,6.338654,3258
1994-01-31,6.338654,6.338654,6.338654,6.338654,0
1994-02-01,6.338654,6.338654,6.338654,6.338654,0
1994-02-02,6.338654,6.338654,6.338654,6.338654,0
1994-02-03,6.338654,6.338654,6.338654,6.338654,0
1994-02-04,6.338654,6.768394,6.338654,6.768394,9308
1994-02-07,6.338654,6.338654,6.338654,6.338654,465
1994-02-08,6.338654,6.338654,6.338654,6.338654,0
1994-02-09,6.338654,6.338654,6.338654,6.338654,0
1994-02-10,6.338654,6.338654,6.338654,6.338654,0
1994-02-11,6.983263,6.983263,6.983263,6.983263,931
1994-02-14,6.983263,6.983263,6.983263,6.983263,0
1994-02-15,6.983263,6.983263,6.983263,6.983263,0
1994-02-16,6.338654,6.983263,6.338654,6.983263,13031
1994-02-17,6.983263,6.983263,6.983263,6.983263,0
1994-02-18,6.983263,7.224992,6.983263,7.224992,6981
1994-02-22,6.660959,6.660959,6.660959,6.660959,2327
1994-02-23,6.660959,6.660959,6.660959,6.660959,0
1994-02-24,6.902687,6.902687,6.875828,6.875828,8377
1994-02-25,6.875828,6.875828,6.875828,6.875828,465
1994-02-28,6.875828,6.875828,6.875828,6.875828,1862
1994-03-01,6.875828,6.875828,6.875828,6.875828,931
1994-03-02,6.875828,6.875828,6.875828,6.875828,0
1994-03-03,6.875828,6.875828,6.875828,6.875828,0
1994-03-04,6.875828,6.875828,6.768394,6.768394,8377
1994-03-07,6.768394,6.768394,6.768394,6.768394,1396
1994-03-08,6.768394,6.768394,6.768394,6.768394,0
1994-03-09,6.768394,6.768394,6.768394,6.768394,0
1994-03-10,6.768394,6.768394,6.768394,6.768394,0
1994-03-11,6.768394,6.768394,6.768394,6.768394,4654
1994-03-14,6.768394,6.768394,6.768394,6.768394,0
1994-03-15,6.768394,6.768394,6.768394,6.768394,0
1994-03-16,6.768394,6.768394,6.553524,6.553524,9308
1994-03-17,6.553524,6.553524,6.553524,6.553524,0
1994-03-18,6.553524,6.553524,6.553524,6.553524,0
1994-03-21,6.446089,6.983263,6.446089,6.983263,5585
1994-03-22,6.983263,6.983263,6.983263,6.983263,0
1994-03-23,6.983263,6.983263,6.983263,6.983263,0
1994-03-24,6.983263,6.983263,6.983263,6.983263,0
1994-03-25,6.983263,6.983263,6.983263,6.983263,0
1994-03-28,6.983263,6.983263,6.983263,6.983263,0
1994-03-29,6.983263,6.983263,6.983263,6.983263,0
1994-03-30,6.983263,6.983263,6.983263,6.983263,0
1994-03-31,6.983263,6.983263,6.983263,6.983263,0
1994-04-04,6.983263,6.983263,6.983263,6.983263,0
1994-04-05,6.446089,6.983263,6.446089,6.983263,931
1994-04-06,6.983263,6.983263,6.983263,6.983263,0
1994-04-07,6.983263,6.983263,6.983263,6.983263,0
1994-04-08,6.983263,6.983263,6.983263,6.983263,0
1994-04-11,6.553524,6.607241,6.338654,6.607241,4189
1994-04-12,6.607241,6.607241,6.607241,6.607241,0
1994-04-13,6.875828,6.875828,6.875828,6.875828,465
1994-04-14,6.875828,6.875828,6.875828,6.875828,0
1994-04-15,6.875828,6.875828,6.875828,6.875828,0
1994-04-18,6.875828,6.875828,6.875828,6.875828,0
1994-04-19,6.875828,6.875828,6.660959,6.660959,931
1994-04-20,6.338654,6.768394,6.338654,6.768394,1862
1994-04-21,6.768394,6.768394,6.768394,6.768394,0
1994-04-22,6.338654,6.338654,6.338654,6.338654,465
1994-04-25,6.338654,6.338654,6.338654,6.338654,0
1994-04-26,6.768394,6.768394,6.499807,6.499807,6516
1994-04-28,6.499807,6.499807,6.499807,6.499807,0
1994-04-29,6.446089,6.446089,6.446089,6.446089,931
1994-05-02,6.446089,6.446089,6.446089,6.446089,0
1994-05-03,6.446089,6.446089,6.446089,6.446089,0
1994-05-04,6.446089,6.446089,6.446089,6.446089,0
1994-05-05,6.446089,6.446089,6.446089,6.446089,0
1994-05-06,6.446089,6.446089,6.446089,6.446089,0
1994-05-09,6.338654,6.338654,6.338654,6.338654,2792
1994-05-10,6.338654,6.660959,6.338654,6.660959,5585
1994-05-11,6.660959,6.660959,6.660959,6.660959,1862
1994-05-12,6.660959,6.660959,6.660959,6.660959,0
1994-05-13,6.660959,6.660959,6.660959,6.660959,0
1994-05-16,6.660959,6.660959,6.660959,6.660959,0
1994-05-17,6.875828,6.875828,6.875828,6.875828,931
1994-05-18,6.660959,6.660959,6.660959,6.660959,465
1994-05-19,6.660959,6.660959,6.660959,6.660959,0
1994-05-20,6.660959,6.660959,6.660959,6.660959,0
1994-05-23,6.660959,6.660959,6.660959,6.660959,0
1994-05-24,6.660959,6.660959,6.660959,6.660959,0
1994-05-25,6.338654,6.338654,6.338654,6.338654,465
1994-05-26,6.338654,6.660959,6.338654,6.660959,14427
1994-05-27,6.660959,6.660959,6.660959,6.660959,0
1994-05-31,6.660959,6.660959,6.660959,6.660959,0
1994-06-01,6.660959,6.660959,6.660959,6.660959,0
1994-06-02,6.660959,6.660959,6.660959,6.660959,0
1994-06-03,6.875828,6.875828,6.875828,6.875828,465
1994-06-06,6.875828,6.875828,6.875828,6.875828,0
1994-06-07,6.875828,6.875828,6.875828,6.875828,0
1994-06-08,6.553524,6.553524,6.553524,6.553524,465
1994-06-09,6.553524,6.553524,6.553524,6.553524,0
1994-06-10,6.553524,6.553524,6.553524,6.553524,0
1994-06-13,6.553524,6.553524,6.553524,6.553524,0
1994-06-14,6.553524,6.553524,6.553524,6.553524,0
1994-06-15,6.553524,6.553524,6.553524,6.553524,0
1994-06-16,6.553524,6.553524,6.553524,6.553524,0
1994-06-17,6.553524,6.553524,6.553524,6.553524,0
1994-06-20,6.553524,6.553524,6.553524,6.553524,0
1994-06-21,6.446089,6.553524,6.446089,6.553524,14893
1994-06-22,6.553524,6.553524,6.553524,6.553524,0
1994-06-23,6.553524,6.553524,6.553524,6.553524,0
1994-06-24,6.660959,6.875828,6.660959,6.875828,931
1994-06-27,6.338654,6.338654,6.338654,6.338654,12100
1994-06-28,6.553524,6.553524,6.553524,6.553524,6050
1994-06-29,6.553524,6.553524,6.553524,6.553524,0
1994-06-30,6.553524,6.553524,6.553524,6.553524,0
1994-07-01,6.875828,6.875828,6.875828,6.875828,1396
1994-07-05,6.875828,6.875828,6.875828,6.875828,0
1994-07-06,6.875828,6.875828,6.875828,6.875828,0
1994-07-07,6.875828,6.875828,6.875828,6.875828,0
1994-07-08,6.875828,6.875828,6.875828,6.875828,0
1994-07-11,6.875828,6.875828,6.875828,6.875828,0
1994-07-12,6.875828,6.875828,6.875828,6.875828,0
1994-07-13,6.875828,6.875828,6.875828,6.875828,0
1994-07-14,6.875828,6.875828,6.875828,6.875828,0
1994-07-15,6.875828,6.875828,6.875828,6.875828,0
1994-07-18,6.875828,6.875828,6.875828,6.875828,0
1994-07-19,6.875828,6.875828,6.875828,6.875828,0
1994-07-20,6.875828,6.875828,6.875828,6.875828,0
1994-07-21,6.446089,6.553524,6.446089,6.553524,15824
1994-07-22,6.553524,6.553524,6.553524,6.553524,0
1994-07-25,6.553524,6.553524,6.553524,6.553524,0
1994-07-26,6.875828,6.875828,6.875828,6.875828,465
1994-07-27,6.875828,6.875828,6.875828,6.875828,0
1994-07-28,6.875828,6.875828,6.875828,6.875828,0
1994-07-29,6.553524,6.553524,6.553524,6.553524,2327
1994-08-01,6.553524,6.553524,6.553524,6.553524,0
1994-08-02,6.553524,6.553524,6.553524,6.553524,0
1994-08-03,6.553524,6.553524,6.553524,6.553524,0
1994-08-04,6.553524,6.553524,6.553524,6.553524,0
1994-08-05,6.553524,6.553524,6.553524,6.553524,0
1994-08-08,6.553524,6.553524,6.553524,6.553524,0
1994-08-09,6.553524,6.553524,6.553524,6.553524,0
1994-08-10,6.553524,6.553524,6.553524,6.553524,0
1994-08-11,6.553524,6.553524,6.553524,6.553524,0
1994-08-12,6.875828,6.875828,6.875828,6.875828,465
1994-08-15,6.875828,6.875828,6.875828,6.875828,0
1994-08-16,6.875828,6.875828,6.875828,6.875828,0
1994-08-17,6.875828,6.875828,6.875828,6.875828,0
1994-08-18,6.875828,6.875828,6.875828,6.875828,0
1994-08-19,6.875828,6.875828,6.875828,6.875828,0
1994-08-22,6.875828,6.875828,6.875828,6.875828,0
1994-08-23,6.875828,6.875828,6.875828,6.875828,0
1994-08-24,6.875828,6.875828,6.875828,6.875828,0
1994-08-25,6.768394,6.768394,6.660959,6.660959,931
1994-08-26,6.660959,6.660959,6.660959,6.660959,0
1994-08-29,6.660959,6.660959,6.660959,6.660959,0
1994-08-30,6.392372,6.553524,6.392372,6.553524,2327
1994-08-31,6.553524,6.553524,6.553524,6.553524,0
1994-09-01,6.553524,6.553524,6.553524,6.553524,0
1994-09-02,6.553524,6.553524,6.553524,6.553524,0
1994-09-06,6.553524,6.553524,6.553524,6.553524,0
1994-09-07,6.553524,6.553524,6.553524,6.553524,0
1994-09-08,6.553524,6.553524,6.553524,6.553524,0
1994-09-09,6.553524,6.553524,6.553524,6.553524,0
1994-09-12,6.553524,6.553524,6.553524,6.553524,0
1994-09-13,6.553524,6.553524,6.553524,6.553524,0
1994-09-14,6.553524,6.553524,6.553524,6.553524,0
1994-09-15,6.499807,6.499807,6.499807,6.499807,465
1994-09-16,6.499807,6.499807,6.499807,6.499807,0
1994-09-19,6.499807,6.499807,6.499807,6.499807,0
1994-09-20,6.499807,6.499807,6.499807,6.499807,0
1994-09-21,6.499807,6.499807,6.499807,6.499807,0
1994-09-22,6.499807,6.499807,6.499807,6.499807,0
1994-09-23,6.499807,6.499807,6.499807,6.499807,0
1994-09-26,7.090698,7.090698,7.090698,7.090698,931
1994-09-27,7.090698,7.090698,7.090698,7.090698,0
1994-09-28,7.090698,7.090698,7.090698,7.090698,0
1994-09-29,7.090698,7.090698,7.090698,7.090698,0
1994-09-30,7.090698,7.090698,7.090698,7.090698,0
1994-10-03,7.090698,7.090698,7.090698,7.090698,0
1994-10-04,7.090698,7.090698,7.090698,7.090698,0
1994-10-05,7.090698,7.090698,7.090698,7.090698,0
1994-10-06,7.090698,7.090698,7.090698,7.090698,0
1994-10-07,7.090698,7.090698,6.660959,6.660959,1862
1994-10-10,6.660959,6.660959,6.660959,6.660959,0
1994-10-11,6.660959,6.660959,6.660959,6.660959,0
1994-10-12,6.660959,6.660959,6.660959,6.660959,0
1994-10-13,6.714676,6.929546,6.553524,6.929546,16754
1994-10-14,6.714676,6.875828,6.714676,6.875828,15358
1994-10-17,6.553524,6.553524,6.553524,6.553524,1396
1994-10-18,6.553524,6.553524,6.553524,6.553524,0
1994-10-19,6.553524,6.553524,6.553524,6.553524,0
1994-10-20,6.553524,6.553524,6.553524,6.553524,0
1994-10-21,6.983263,6.983263,6.983263,6.983263,931
1994-10-24,6.983263,6.983263,6.983263,6.983263,0
1994-10-25,6.983263,6.983263,6.983263,6.983263,0
1994-10-26,6.875828,6.875828,6.875828,6.875828,465
1994-10-27,6.875828,6.875828,6.875828,6.875828,0
1994-10-28,6.875828,6.875828,6.875828,6.875828,0
1994-10-31,6.875828,6.875828,6.875828,6.875828,0
1994-11-01,6.875828,6.875828,6.875828,6.875828,0
1994-11-02,6.875828,6.875828,6.875828,6.875828,0
1994-11-03,6.875828,6.875828,6.875828,6.875828,0
1994-11-04,6.875828,6.875828,6.875828,6.875828,0
1994-11-07,6.875828,6.875828,6.875828,6.875828,0
1994-11-08,6.875828,6.875828,6.875828,6.875828,0
1994-11-09,6.875828,6.875828,6.875828,6.875828,0
1994-11-10,6.875828,6.875828,6.875828,6.875828,0
1994-11-11,6.875828,6.875828,6.875828,6.875828,0
1994-11-14,6.875828,6.875828,6.875828,6.875828,0
1994-11-15,6.983263,6.983263,6.983263,6.983263,931
1994-11-16,6.983263,6.983263,6.983263,6.983263,0
1994-11-17,6.660959,6.660959,6.553524,6.553524,931
1994-11-18,6.660959,6.660959,6.553524,6.553524,1862
1994-11-21,6.553524,6.553524,6.553524,6.553524,0
1994-11-22,6.553524,6.553524,6.553524,6.553524,0
1994-11-23,6.553524,6.553524,6.553524,6.553524,0
1994-11-25,6.553524,6.553524,6.553524,6.553524,1862
1994-11-28,6.553524,6.553524,6.553524,6.553524,0
1994-11-29,6.553524,6.553524,6.553524,6.553524,0
1994-11-30,6.875828,6.875828,6.822111,6.822111,3258
1994-12-01,6.822111,6.822111,6.822111,6.822111,0
1994-12-02,7.090698,7.090698,7.090698,7.090698,1396
1994-12-05,7.090698,7.090698,7.090698,7.090698,0
1994-12-06,7.090698,7.090698,7.090698,7.090698,0
1994-12-07,7.090698,7.090698,7.090698,7.090698,0
1994-12-08,7.090698,7.090698,7.090698,7.090698,0
1994-12-09,6.875828,6.875828,6.875828,6.875828,1396
1994-12-12,6.875828,6.875828,6.875828,6.875828,0
1994-12-13,6.660959,6.660959,6.660959,6.660959,465
1994-12-14,6.768394,6.768394,6.768394,6.768394,12566
1994-12-15,6.768394,6.768394,6.768394,6.768394,0
1994-12-16,6.768394,6.768394,6.768394,6.768394,0
1994-12-19,6.768394,6.768394,6.768394,6.768394,0
1994-12-20,6.768394,6.768394,6.768394,6.768394,0
1994-12-21,6.768394,6.768394,6.768394,6.768394,0
1994-12-22,6.768394,6.768394,6.768394,6.768394,0
1994-12-23,6.660959,6.660959,6.660959,6.660959,465
1994-12-27,6.660959,6.660959,6.660959,6.660959,0
1994-12-28,6.660959,6.660959,6.660959,6.660959,0
1994-12-29,6.660959,6.660959,6.660959,6.660959,0
1994-12-30,6.660959,6.660959,6.660959,6.660959,0
1995-01-03,6.660959,6.660959,6.660959,6.660959,0
1995-01-04,6.875828,7.25185,6.875828,7.25185,1862
1995-01-05,7.25185,7.25185,7.25185,7.25185,0
1995-01-06,6.660959,6.660959,6.660959,6.660959,1396
1995-01-09,6.660959,6.660959,6.660959,6.660959,465
1995-01-10,6.660959,6.660959,6.660959,6.660959,0
1995-01-11,6.875828,6.875828,6.875828,6.875828,1396
1995-01-12,6.822111,6.822111,6.822111,6.822111,9308
1995-01-13,6.822111,6.822111,6.822111,6.822111,0
1995-01-16,6.822111,6.822111,6.822111,6.822111,0
1995-01-17,6.822111,6.822111,6.822111,6.822111,0
1995-01-18,6.822111,6.822111,6.822111,6.822111,0
1995-01-19,6.822111,6.822111,6.822111,6.822111,0
1995-01-20,6.822111,6.822111,6.822111,6.822111,0
1995-01-23,6.660959,6.660959,6.660959,6.660959,465
1995-01-24,6.660959,6.660959,6.660959,6.660959,0
1995-01-25,6.660959,6.660959,6.660959,6.660959,0
1995-01-26,6.660959,6.660959,6.660959,6.660959,0
1995-01-27,6.660959,6.660959,6.660959,6.660959,0
1995-01-30,6.660959,6.660959,6.660959,6.660959,0
1995-01-31,6.660959,6.660959,6.660959,6.660959,0
1995-02-01,6.660959,6.660959,6.660959,6.660959,0
1995-02-02,6.660959,6.660959,6.660959,6.660959,0
1995-02-03,6.660959,6.660959,6.660959,6.660959,1862
1995-02-06,6.660959,6.660959,6.660959,6.660959,0
1995-02-07,6.660959,6.660959,6.660959,6.660959,0
1995-02-08,6.660959,6.660959,6.660959,6.660959,0
1995-02-09,6.660959,6.660959,6.660959,6.660959,0
1995-02-10,6.660959,6.660959,6.660959,6.660959,0
1995-02-13,6.660959,6.660959,6.660959,6.660959,465
1995-02-14,7.090698,7.090698,7.090698,7.090698,465
1995-02-15,7.090698,7.090698,7.090698,7.090698,0
1995-02-16,7.090698,7.090698,7.090698,7.090698,0
1995-02-17,6.660959,6.875828,6.660959,6.875828,10239
1995-02-21,6.875828,6.875828,6.875828,6.875828,0
1995-02-22,6.660959,6.660959,6.660959,6.660959,1862
1995-02-23,6.660959,6.660959,6.660959,6.660959,0
1995-02-24,7.090698,7.090698,7.090698,7.090698,465
1995-02-27,7.090698,7.090698,7.090698,7.090698,0
1995-02-28,7.090698,7.090698,7.090698,7.090698,0
1995-03-01,7.090698,7.090698,7.090698,7.090698,0
1995-03-02,7.090698,7.090698,7.090698,7.090698,0
1995-03-03,7.090698,7.090698,7.090698,7.090698,0
1995-03-06,7.090698,7.090698,7.090698,7.090698,0
1995-03-07,6.875828,6.875828,6.875828,6.875828,465
1995-03-08,6.660959,6.875828,6.660959,6.875828,1862
1995-03-09,6.875828,6.875828,6.875828,6.875828,0
1995-03-10,6.875828,6.875828,6.875828,6.875828,0
1995-03-13,6.875828,6.875828,6.875828,6.875828,0
1995-03-14,6.875828,6.875828,6.875828,6.875828,0
1995-03-15,6.875828,6.875828,6.875828,6.875828,0
1995-03-16,6.875828,6.875828,6.875828,6.875828,0
1995-03-17,6.875828,6.875828,6.875828,6.875828,0
1995-03-20,6.875828,6.875828,6.875828,6.875828,0
1995-03-21,6.875828,6.875828,6.875828,6.875828,0
1995-03-22,6.875828,6.875828,6.875828,6.875828,0
1995-03-23,6.875828,6.875828,6.875828,6.875828,0
1995-03-24,6.875828,6.875828,6.875828,6.875828,2327
1995-03-27,6.660959,6.660959,6.660959,6.660959,9308
1995-03-28,6.660959,6.660959,6.660959,6.660959,0
1995-03-29,6.660959,6.660959,6.660959,6.660959,1396
1995-03-30,6.714676,6.822111,6.714676,6.822111,8377
1995-03-31,6.714676,6.714676,6.714676,6.714676,4654
1995-04-03,7.090698,7.090698,7.090698,7.090698,931
1995-04-04,6.660959,6.660959,6.660959,6.660959,13031
1995-04-05,6.660959,6.660959,6.660959,6.660959,0
1995-04-06,6.875828,6.875828,6.875828,6.875828,465
1995-04-07,6.875828,6.875828,6.875828,6.875828,0
1995-04-10,6.875828,6.875828,6.875828,6.875828,0
1995-04-11,6.875828,6.875828,6.875828,6.875828,2327
