date,open,high,low,close,volume
2006-05-17,21.629999,21.690001,21.389999,21.48,570500
2006-05-18,21.48,21.48,20.65,20.68,27700
2006-05-19,20.73,20.799999,20.35,20.6,77100
2006-05-22,20.6,20.6,19.68,19.959999,640400
2006-05-23,20.049999,20.700001,20.049999,20.25,862100
2006-05-24,20.200001,20.200001,19.25,19.549999,356900
2006-05-25,19.700001,21,19.700001,20.32,74500
2006-05-26,20.35,20.379999,20.09,20.110001,47300
2006-05-30,20.059999,20.059999,19.5,19.860001,119700
2006-05-31,19.9,21.9,19.9,21.799999,511700
2006-06-01,21.549999,22.190001,21.15,21.940001,164500
2006-06-02,21.85,22.450001,21.85,21.950001,566600
2006-06-05,21.98,21.98,20.719999,20.719999,95400
2006-06-06,20.700001,21.299999,20.57,21.299999,109800
2006-06-07,21.450001,21.809999,21.4,21.549999,217800
2006-06-08,21.450001,21.450001,20.59,20.65,315400
2006-06-09,20.65,20.66,20.5,20.51,4000
2006-06-12,20.35,20.35,18.709999,19,117000
2006-06-13,19,19.450001,19,19.18,181100
2006-06-14,19.33,19.65,19.1,19.35,90300
2006-06-15,19.35,19.65,19.34,19.49,372000
2006-06-16,19.5,19.549999,19.49,19.5,27900
2006-06-19,19.35,19.35,18.82,18.82,155900
2006-06-20,18.83,18.9,18.700001,18.85,169400
2006-06-21,18.9,19.26,18.85,19.1,61600
2006-06-22,19.200001,19.200001,19,19.1,59900
2006-06-23,19.02,19.08,18.99,19,18000
2006-06-26,19.08,19.200001,19,19.200001,28400
2006-06-27,19.200001,19.200001,18.9,19,74000
2006-06-28,19.049999,19.299999,18.799999,19.24,65700
2006-06-29,19.280001,20,19.280001,19.959999,27100
2006-06-30,20.1,20.549999,20.1,20.360001,58900
2006-07-03,20.379999,20.389999,20.34,20.35,3200
2006-07-05,20.299999,20.75,20.129999,20.65,313600
2006-07-06,20.620001,20.75,20.4,20.549999,49600
2006-07-07,20.559999,20.74,20.33,20.700001,45900
2006-07-10,20.6,20.74,20.440001,20.700001,74600
2006-07-11,20.74,20.74,20.01,20.209999,37400
2006-07-12,20.200001,20.209999,19.85,19.98,24700
2006-07-13,19.950001,19.950001,19.700001,19.780001,28300
2006-07-14,19.700001,19.780001,19.5,19.51,37400
2006-07-17,19.450001,19.450001,18.9,18.9,15600
2006-07-18,18.85,18.85,18.35,18.65,46800
2006-07-19,18.549999,19.450001,18.549999,19.309999,56200
2006-07-20,19.209999,19.25,19.15,19.190001,30000
2006-07-21,19.200001,19.200001,19.02,19.1,10700
2006-07-24,19.110001,19.48,19.110001,19.41,15700
2006-07-25,19.42,19.799999,19.4,19.41,87000
2006-07-26,19.42,19.49,19.35,19.360001,43500
2006-07-27,19.370001,19.450001,19.299999,19.33,11100
2006-07-28,19.35,19.9,19.35,19.9,20400
2006-07-31,19.9,20.200001,19.9,20.200001,30500
2006-08-01,20.25,20.25,20.120001,20.18,31800
2006-08-02,20.18,20.379999,20.18,20.299999,25100
2006-08-03,20.35,20.4,20.299999,20.4,78300
2006-08-04,20.5,20.99,20.5,20.700001,111800
2006-08-07,20.85,20.85,20.549999,20.6,25200
2006-08-08,20.700001,20.75,20.549999,20.75,18100
2006-08-09,20.75,20.98,20.450001,20.51,43400
2006-08-10,20.4,20.59,20.35,20.58,16000
2006-08-11,20.59,21.049999,20.549999,20.610001,91900
2006-08-14,20.57,20.57,20.309999,20.42,32800
2006-08-15,20.42,20.639999,20.35,20.58,27500
2006-08-16,20.58,20.74,20.549999,20.610001,172100
2006-08-17,20.6,20.809999,20.35,20.530001,20700
2006-08-18,20.5,20.75,20.32,20.73,16500
2006-08-21,20.700001,20.700001,20.5,20.700001,7800
2006-08-22,20.620001,20.799999,20.559999,20.75,10500
2006-08-23,20.75,20.84,20.540001,20.58,45000
2006-08-24,20.620001,20.75,20,20.280001,29000
2006-08-25,20.200001,20.5,20.1,20.5,15100
2006-08-28,20.530001,20.75,20.450001,20.5,9200
2006-08-29,20.52,20.59,20.379999,20.549999,24800
2006-08-30,20.559999,20.67,20.450001,20.5,15000
2006-08-31,20.51,20.559999,20.43,20.450001,22400
2006-09-01,20.4,20.459999,20.08,20.24,8700
2006-09-05,20.23,20.4,20.190001,20.299999,24100
2006-09-06,20.26,20.27,20.1,20.200001,22000
2006-09-07,20.15,20.15,19.75,19.82,8000
2006-09-08,19.780001,20.1,19.780001,20.049999,13100
2006-09-11,20.02,20.030001,19.6,19.6,146600
2006-09-12,19.65,19.85,19.559999,19.65,17700
2006-09-13,19.65,19.799999,19.6,19.77,12400
2006-09-14,19.75,19.879999,19.75,19.879999,4800
2006-09-15,19.9,19.93,19.799999,19.93,3200
2006-09-18,19.9,20.639999,19.9,20.200001,194100
2006-09-19,20.25,20.4,20.200001,20.35,41500
2006-09-20,20.360001,20.799999,20.360001,20.6,115500
2006-09-21,20.6,20.790001,20.450001,20.52,59000
2006-09-22,20.5,20.5,20.389999,20.4,26300
2006-09-25,20.4,20.4,20.049999,20.15,23100
2006-09-26,20.1,20.549999,20.1,20.51,30300
2006-09-27,20.52,21,20.52,21,137900
2006-09-28,20.99,21.25,20.950001,21.23,20600
2006-09-29,21.16,21.51,21.16,21.4,74900
2006-10-02,21.35,21.75,21.35,21.66,33000
2006-10-03,21.66,22.4,21.6,21.9,150300
2006-10-04,21.93,22.43,21.93,22.4,274200
2006-10-05,22.440001,23,22.440001,22.82,359800
2006-10-06,22.85,22.9,22.59,22.639999,57600
2006-10-09,22.620001,22.77,22.379999,22.700001,42900
2006-10-10,22.629999,22.940001,22.469999,22.5,20300
2006-10-11,22.48,22.639999,22.450001,22.49,34600
2006-10-12,22.5,22.700001,22.33,22.610001,21800
2006-10-13,22.57,22.65,22.5,22.549999,27900
2006-10-16,22.65,22.9,22.469999,22.530001,56700
2006-10-17,22.530001,22.57,22.35,22.35,120000
2006-10-18,22.4,22.549999,22.4,22.49,46100
2006-10-19,22.4,22.41,22.34,22.4,129100
2006-10-20,22.33,22.379999,22.049999,22.299999,116400
2006-10-23,22.299999,22.389999,22.200001,22.32,109100
2006-10-24,22.33,22.99,22.200001,22.98,25100
2006-10-25,23.030001,23.15,22.799999,22.85,81000
2006-10-26,22.950001,23.15,22.879999,23.1,307800
2006-10-27,23.110001,23.110001,22.459999,22.799999,83800
2006-10-30,22.799999,22.860001,22.469999,22.57,10300
2006-10-31,22.65,22.75,22.5,22.610001,97600
2006-11-01,22.610001,22.889999,22.610001,22.65,112200
2006-11-02,22.799999,22.799999,22.65,22.76,96100
2006-11-03,22.77,23.049999,22.77,22.99,313800
2006-11-06,23,23.48,23,23.360001,30700
2006-11-07,23.360001,23.5,23.299999,23.389999,221700
2006-11-08,23.639999,24.75,23.639999,24.75,449800
2006-11-09,24.700001,24.790001,24.5,24.790001,58400
2006-11-10,24.790001,24.799999,24.48,24.73,21200
2006-11-13,24.75,25,24.5,24.91,72500
2006-11-14,24.959999,25.299999,24.9,25.290001,99800
2006-11-15,25.5,25.75,25.360001,25.700001,75400
2006-11-16,25.75,25.84,25.530001,25.790001,83400
2006-11-17,25.639999,25.799999,25.25,25.799999,36000
2006-11-20,25.700001,25.969999,25.549999,25.950001,41900
2006-11-21,25.98,26.360001,25.98,26.25,218400
2006-11-22,26.4,27,26.299999,26.85,207900
2006-11-24,26.799999,27,26.700001,26.85,48100
2006-11-27,26.98,26.98,26.639999,26.85,256100
2006-11-28,26.719999,27.5,26.690001,27.200001,296200
2006-11-29,27.32,28.18,27.290001,27.9,350600
2006-11-30,27.75,28.35,27.75,28.030001,421700
2006-12-01,28,28.299999,27.83,28.07,260500
2006-12-04,28.139999,28.74,28.110001,28.450001,151200
2006-12-05,28.450001,29.85,28.450001,29.57,626700
2006-12-06,29.450001,29.629999,29.34,29.379999,429500
2006-12-07,29.48,29.950001,29,29.629999,2994800
2006-12-08,29.629999,30,29.629999,29.73,57000
2006-12-11,29.74,29.99,29.74,29.99,1073800
2006-12-12,30,30.09,29.639999,29.780001,784400
2006-12-13,30.200001,30.26,29.940001,29.969999,162800
2006-12-14,30.049999,30.549999,30,30.540001,74300
2006-12-15,30.629999,31.35,30.629999,31,113100
2006-12-18,31.25,31.969999,31.25,31.309999,106600
2006-12-19,31.200001,31.200001,30.4,30.549999,151300
2006-12-20,30.700001,30.790001,30.25,30.26,103600
2006-12-21,30.35,31.1,30.35,30.799999,122200
2006-12-22,30.700001,30.700001,30.32,30.5,14100
2006-12-26,30.35,30.35,29.82,29.9,59200
2006-12-27,29.9,30.33,29.9,30.27,81500
2006-12-28,30.299999,30.32,30.15,30.299999,63400
2006-12-29,30.290001,31.5,30.290001,31.209999,50200
2007-01-03,31.5,33,31.5,32.07,421500
2007-01-04,32,32,31.15,31.83,326800
2007-01-05,31.83,31.950001,31.379999,31.700001,205500
2007-01-08,31.700001,31.75,31.1,31.719999,144100
2007-01-09,31.620001,31.620001,29.540001,29.559999,298500
2007-01-10,29.309999,29.709999,29.299999,29.450001,406600
2007-01-11,29.700001,30.4,29.700001,29.85,191900
2007-01-12,30,31.02,30,31.02,332300
2007-01-16,31.02,32,30.950001,31.75,297600
2007-01-17,31.85,32.369999,31.549999,31.83,628700
2007-01-18,32,32.200001,31.49,31.780001,99500
2007-01-19,31.82,31.889999,31.299999,31.74,67400
2007-01-22,31.9,32.200001,31.549999,31.91,47300
2007-01-23,32.099998,32.099998,31.49,31.59,387300
2007-01-24,31.59,33.099998,31.549999,33.099998,240600
2007-01-25,33.200001,33.599998,32.700001,33.09,433000
2007-01-26,33.200001,33.490002,32.880001,33.189999,300500
2007-01-29,33.290001,33.700001,32.799999,32.950001,116300
2007-01-30,32.950001,33.119999,32.779999,33.040001,105200
2007-01-31,32.98,33.599998,32.950001,33,114100
2007-02-01,33.25,34.32,33.25,33.900002,216400
2007-02-02,34.02,35.549999,33.529999,34.139999,147300
2007-02-05,34.02,34.799999,33.860001,34.509998,136500
2007-02-06,34.509998,36.459999,34.509998,36.080002,428400
2007-02-07,36.150002,36.669998,35.5,36.360001,273500
2007-02-08,36.380001,36.439999,35.43,35.470001,188800
2007-02-09,35.419998,36.02,35.360001,35.5,153600
2007-02-12,35.669998,37.16,35.560001,36.900002,208300
2007-02-13,37.099998,38.919998,35.110001,38.810001,253500
2007-02-14,38.650002,38.900002,38.299999,38.450001,89500
2007-02-15,38.549999,38.759998,38.200001,38.360001,69800
2007-02-16,38.400002,38.959999,38.349998,38.509998,144400
2007-02-20,38.66,39.110001,38.650002,38.720001,113700
2007-02-21,38,38.75,37.810001,38.32,194800
2007-02-22,38.52,38.560001,37.700001,38.119999,322900
2007-02-23,38.119999,38.27,37.099998,37.59,111500
2007-02-26,38.09,38.389999,37.009998,37.299999,287000
2007-02-27,36,36,33.220001,33.68,334100
2007-02-28,33.919998,33.990002,32.950001,33.560001,649900
2007-03-01,31.780001,33.689999,31,33.02,520100
2007-03-02,32,32.810001,31.530001,31.6,216000
2007-03-05,30.75,31.23,30.040001,31,215600
2007-03-06,31.5,32.639999,31.5,32.5,275400
2007-03-07,32.400002,32.450001,32,32.099998,89800
2007-03-08,33.549999,33.549999,32.59,33.349998,271900
2007-03-09,33.610001,34.52,33.560001,34.029999,243000
2007-03-12,34.279999,35.549999,34.150002,35.48,277800
2007-03-13,35.48,35.549999,34.130001,34.18,257600
2007-03-14,33.540001,34.349998,33.279999,34.099998,290400
2007-03-15,34,35.5,33.889999,34.669998,185200
2007-03-16,34.619999,35.439999,33.880001,34,99400
2007-03-19,34.25,35.389999,34.209999,35.150002,88200
2007-03-20,35,36.439999,35,36.32,100700
2007-03-21,37.32,37.470001,36.209999,36.869999,205900
2007-03-22,37.049999,37.049999,36.549999,36.75,110600
2007-03-23,36.549999,36.759998,35.130001,35.84,476300
2007-03-26,35.84,36,35.110001,35.509998,227000
2007-03-27,35.509998,35.509998,33.91,33.98,462300
2007-03-28,34.23,34.23,33.560001,33.830002,173400
2007-03-29,33.900002,34.450001,33.900002,34.23,433000
2007-03-30,33.75,34.150002,33.060001,33.939999,257200
2007-04-02,34.150002,34.509998,34.130001,34.470001,536400
2007-04-03,34.5,34.98,34.189999,34.66,1026400
2007-04-04,34.41,35.200001,34.41,34.900002,448300
2007-04-05,35.189999,35.189999,34.830002,35.049999,398300
2007-04-09,35.299999,35.830002,35.220001,35.5,81300
2007-04-10,35.75,36.130001,35.73,35.98,307700
2007-04-11,36.189999,36.34,35.880001,36.18,156900
2007-04-12,36.18,36.18,35.830002,36.09,49500
2007-04-13,36,37.220001,36,36.98,144300
2007-04-16,37.009998,37.509998,37.009998,37.380001,244200
2007-04-17,36.880001,37.18,36.330002,36.77,200100
2007-04-18,36.700001,37.279999,36.349998,37.099998,431000
2007-04-19,36.990002,37.34,36.5,36.830002,462200
2007-04-20,37,37.549999,36.759998,37.52,260100
2007-04-23,37.720001,37.900002,37.060001,37.150002,163400
2007-04-24,37.259998,37.380001,36.860001,37,220100
2007-04-25,36.799999,37.57,36.75,37.200001,134400
2007-04-26,36.950001,37.130001,36.669998,36.799999,205900
2007-04-27,36.900002,36.900002,36.419998,36.900002,51200
2007-04-30,37.02,37.18,36.099998,36.200001,72400
2007-05-01,36,36.630001,35.779999,36.610001,55500
2007-05-02,36.549999,36.810001,36.23,36.610001,51500
2007-05-03,36.810001,37.639999,36.709999,37.450001,198400
2007-05-04,37,38.349998,36.900002,37.049999,240600
2007-05-07,37.049999,37.150002,36.509998,36.849998,115800
2007-05-08,36.849998,36.889999,35.950001,36.509998,90800
2007-05-09,36.509998,36.959999,36.330002,36.549999,203600
2007-05-10,36.34,36.700001,34.970001,35.099998,181000
2007-05-11,35.200001,36.549999,35.169998,36.080002,477200
2007-05-14,37.25,37.939999,35,35.349998,231900
2007-05-15,35.509998,35.790001,35.200001,35.299999,125200
2007-05-16,35.5,36.419998,35.41,36.209999,119200
2007-05-17,36.310001,36.450001,36,36.310001,22000
2007-05-18,36.259998,37,36.220001,36.880001,48700
2007-05-21,36.189999,39,36.169998,37.900002,537700
2007-05-22,37.650002,37.689999,37.080002,37.099998,87100
2007-05-23,37.25,37.610001,36.599998,36.700001,361900
2007-05-24,36.169998,36.529999,34.880001,35.669998,185200
2007-05-25,35.470001,35.790001,34.830002,34.990002,117700
2007-05-29,35.25,36,35.220001,35.599998,96200
2007-05-30,35.610001,36,34.950001,35.75,86100
2007-05-31,35.900002,36.220001,35.57,35.720001,237200
2007-06-01,35.82,36.299999,35.77,35.889999,100800
2007-06-04,35,35.400002,34.57,34.82,250500
2007-06-05,34.610001,34.889999,34.41,34.709999,238400
2007-06-06,34.509998,34.509998,33.990002,34,174400
2007-06-07,33.91,34.049999,32.66,32.950001,160300
2007-06-08,33.200001,33.470001,32.700001,33.09,261400
2007-06-11,32.84,33.389999,32.700001,33,773000
2007-06-12,32.57,33,31.98,32.549999,302000
2007-06-13,32.799999,33.66,32.619999,33.279999,174600
2007-06-14,33.279999,34.68,31.67,34.23,352000
2007-06-15,34.110001,35.799999,34.110001,35.009998,254100
2007-06-18,35.509998,35.610001,34.259998,34.810001,95000
2007-06-19,35.009998,35.110001,34.299999,35,98200
2007-06-20,35.200001,35.200001,34.310001,34.439999,28400
2007-06-21,34.330002,34.330002,33.720001,33.810001,113100
2007-06-22,33.560001,33.689999,33.099998,33.25,83400
2007-06-25,33.400002,34.029999,32.5,33.16,87100
2007-06-26,33.18,33.18,32.470001,32.77,89500
2007-06-27,32.310001,33.790001,32.16,33.529999,97800
2007-06-28,33.439999,34.049999,33.25,33.349998,63000
2007-06-29,33.25,33.450001,32.330002,32.869999,127600
2007-07-02,33.200001,34.07,33.200001,33.700001,174000
2007-07-03,33.700001,33.950001,33.400002,33.950001,156900
2007-07-05,34.049999,34.299999,33.540001,33.610001,224300
2007-07-06,33.66,33.900002,32.77,32.889999,154600
2007-07-09,32.59,33.75,32.59,33.650002,54700
2007-07-10,33.68,34.619999,33.200001,33.860001,381000
2007-07-11,33.880001,34.669998,33.5,34.32,244500
2007-07-12,34.82,34.82,33.91,34,57400
2007-07-13,34.099998,34.169998,33.299999,33.450001,64300
2007-07-16,33.299999,33.610001,32.200001,32.490002,159300
2007-07-17,32.509998,32.990002,32.450001,32.529999,68000
2007-07-18,32.5,32.610001,31.809999,32,170800
2007-07-19,32,32.77,31.92,32,433100
2007-07-20,32.099998,32.099998,31.799999,31.84,85500
2007-07-23,31.84,32.490002,31.49,32.130001,324400
2007-07-24,32.040001,32.040001,31.23,31.42,120600
2007-07-25,31.6,31.719999,30.41,30.860001,260100
2007-07-26,30.68,30.68,28.440001,28.65,231500
2007-07-27,28.5,28.74,27.389999,27.870001,394600
2007-07-30,28,28.48,27,28.299999,759800
2007-07-31,28.49,29.360001,28.139999,28.35,522400
2007-08-01,28.4,28.59,28.01,28.49,296600
2007-08-02,28.58,29.15,28.58,29.02,239000
2007-08-03,28.809999,29.4,28.23,28.6,488200
2007-08-06,28.940001,29.35,28.120001,28.33,193800
2007-08-07,28.09,28.5,27.76,27.9,461900
2007-08-08,28.01,29.559999,28.01,28.9,330300
2007-08-09,28.74,29.030001,26.4,28.860001,351200
2007-08-10,28.4,28.76,26.290001,28.4,602700
2007-08-13,29.030001,29.24,27.17,27.549999,119500
2007-08-14,27.49,27.940001,26.91,27.190001,222700
2007-08-15,27.1,27.17,24.440001,25,155300
2007-08-16,24.52,25.290001,22.4,23.76,613900
2007-08-17,25.299999,26.42,23.639999,25.6,593600
2007-08-20,25.6,26.940001,25.6,26.85,279800
2007-08-21,26.98,27.200001,26.4,26.74,207900
2007-08-22,26.75,28.09,26.75,27.200001,208900
2007-08-23,27.5,27.799999,27.4,27.59,153800
2007-08-24,28.290001,29.299999,27.73,28.4,246700
2007-08-27,28.4,28.799999,28.030001,28.43,88900
2007-08-28,28.200001,28.25,25.66,26.549999,326600
2007-08-29,26.700001,26.950001,26.200001,26.700001,297800
2007-08-30,26.6,26.790001,25.950001,26.200001,153700
2007-08-31,27.4,27.6,26.950001,27.290001,91500
2007-09-04,27.030001,27.440001,26.57,26.620001,83600
2007-09-05,26.65,26.92,26.16,26.92,74300
2007-09-06,27.120001,27.540001,26.700001,26.83,87900
2007-09-07,26.67,26.9,26.309999,26.67,62500
2007-09-10,27.379999,27.549999,26.379999,26.68,55200
2007-09-11,26.549999,26.549999,25.76,26.4,120500
2007-09-12,26.15,26.6,26.01,26.57,75900
2007-09-13,26.57,27.639999,26.57,27.459999,453100
2007-09-14,27.67,28.309999,27.01,28.200001,400900
2007-09-17,28.459999,28.66,28.040001,28.360001,246200
2007-09-18,28.27,29.110001,28.15,28.93,279700
2007-09-19,29.01,29.68,28.690001,29.24,123400
2007-09-20,29.34,29.389999,28.370001,28.49,99400
2007-09-21,28.459999,29.059999,28.059999,28.799999,207200
2007-09-24,29.1,29.18,28.58,28.75,82400
2007-09-25,28.5,28.82,28.299999,28.58,115400
2007-09-26,28.639999,28.77,28.389999,28.530001,79800
2007-09-27,28.5,29.1,28.41,29.09,68000
2007-09-28,29.799999,30.07,29.07,29.41,357700
2007-10-01,29.52,30.48,29.309999,30.190001,130700
2007-10-02,30.25,31.9,30.120001,30.85,582700
2007-10-03,31,31.219999,30.440001,30.85,83900
2007-10-04,31.209999,31.5,30.59,30.620001,117800
2007-10-05,30.620001,31.41,30.6,31.129999,192500
2007-10-08,31.49,31.49,30.85,31.15,54700
2007-10-09,31.4,31.93,31.110001,31.610001,109200
2007-10-10,31.809999,31.809999,31.190001,31.23,55200
2007-10-11,31.530001,31.6,30.18,30.35,97100
2007-10-12,30.6,31.18,30,30.91,160100
2007-10-15,31.52,31.58,31.049999,31.43,55900
2007-10-16,31.450001,31.450001,30.549999,31.049999,115700
2007-10-17,31.299999,31.59,30.91,31.5,282100
2007-10-18,31.66,31.66,30.940001,31.16,297500
2007-10-19,30.780001,30.950001,29.77,29.790001,73200
2007-10-22,29.370001,29.530001,28.309999,28.799999,111100
2007-10-23,28.440001,28.709999,27.440001,28.129999,365600
2007-10-24,28,28.07,27.18,27.68,252100
2007-10-25,27.91,28.309999,27.43,28.219999,378100
2007-10-26,28.059999,28.799999,28.059999,28.58,192500
2007-10-29,28.9,29.27,28.4,28.51,113500
2007-10-30,28.17,28.709999,27.74,27.809999,367100
2007-10-31,27.91,28,27.01,27.65,643100
2007-11-01,27.4,27.440001,26.809999,26.809999,186300
2007-11-02,26.709999,27.540001,26.5,27.309999,229000
2007-11-05,27.309999,27.370001,26.610001,27.1,73600
2007-11-06,27.450001,28.700001,27.200001,28.49,151900
2007-11-07,27.860001,28.540001,27.860001,28.209999,105000
2007-11-08,28.209999,28.549999,27.58,27.9,161300
2007-11-09,27.549999,29.309999,27.4,28.73,234700
2007-11-12,28.73,28.73,28.1,28.120001,65300
2007-11-13,28.299999,29.059999,28.299999,28.98,95000
2007-11-14,28.860001,29.389999,28.540001,28.92,68000
2007-11-15,28.889999,28.950001,27.459999,28.41,44500
2007-11-16,28.17,28.17,27.040001,27.370001,42400
2007-11-19,27.219999,27.25,26.51,26.84,102400
2007-11-20,26.77,26.790001,26.030001,26.370001,99600
2007-11-21,25.91,26.129999,25.780001,25.99,99100
2007-11-23,26.41,26.6,25.99,26.01,21900
2007-11-26,25.85,26.190001,24.49,24.52,70800
2007-11-27,24.6,25.6,24.6,25.49,132000
2007-11-28,25.700001,25.98,25.459999,25.790001,92400
2007-11-29,25.940001,26.1,24.77,25.07,189000
2007-11-30,25.91,26.049999,24.440001,25.09,312300
2007-12-03,24.66,24.99,24.15,24.950001,136600
2007-12-04,24.629999,24.940001,24.35,24.6,105500
2007-12-05,24.73,25.450001,24.620001,24.620001,56000
2007-12-06,24.620001,25.4,24.620001,24.889999,174400
2007-12-07,25.23,25.889999,25.049999,25.6,185600
2007-12-10,25.49,26.200001,25.280001,26.049999,96100
2007-12-11,26.049999,26.120001,25.1,25.209999,95900
2007-12-12,25.5,25.75,24.43,25,67100
2007-12-13,25.01,26.9,24.360001,24.73,122400
2007-12-14,24.450001,24.65,23.889999,24.299999,255200
2007-12-17,24.42,24.42,22.940001,23,476700
2007-12-18,23,23.49,22.75,23.110001,271000
2007-12-19,23.200001,23.68,23.02,23.299999,170800
2007-12-20,23.620001,23.620001,23.110001,23.549999,166300
2007-12-21,23.57,25.26,23.57,23.940001,55200
2007-12-24,23.879999,24,23.66,23.9,25000
2007-12-26,23.93,24.43,23.5,24.01,48900
2007-12-27,24.01,24.27,23.59,23.610001,54700
2007-12-28,23.709999,24.09,23.66,24.02,38100
2007-12-31,24.190001,24.82,24.040001,24.74,56500
2008-01-02,24.690001,24.690001,23.860001,24,85000
2008-01-03,23.889999,24.1,23.23,23.4,70800
2008-01-04,22.959999,23.6,22.360001,23.57,89900
2008-01-07,23.6,24.77,22.950001,23.290001,165700
2008-01-08,23.67,23.969999,22.809999,23.110001,171600
2008-01-09,23.450001,24.370001,22.84,24.370001,260400
2008-01-10,24,24.01,23.17,23.51,768600
2008-01-11,23.24,24.15,23.120001,23.860001,248700
2008-01-14,23.780001,24.49,23.639999,24.43,104300
2008-01-15,23.870001,24.040001,22.799999,23,183100
2008-01-16,23.17,23.6,22.85,23.02,107400
2008-01-17,23.02,23.530001,22.6,23,215900
2008-01-18,23,23.190001,21.66,22.24,295100
2008-01-22,21.360001,22.549999,20.690001,21.950001,471500
2008-01-23,21.25,23.24,21.25,23.1,196900
2008-01-24,23.129999,23.139999,21.719999,21.719999,240500
2008-01-25,22.299999,23.74,22.299999,23.51,220900
2008-01-28,23.26,24.209999,23.16,23.68,57200
2008-01-29,24.110001,24.24,23.52,23.860001,152400
2008-01-30,24,24.49,23.52,24.02,79100
2008-01-31,23.809999,23.809999,23.299999,23.709999,106300
2008-02-01,23.52,24.26,23.52,24,115600
2008-02-04,24.15,24.57,23.92,24,92600
2008-02-05,24.1,24.24,23.620001,23.9,80100
2008-02-06,23.98,24.219999,23.09,23.129999,51600
2008-02-07,23,23.91,22.74,23.15,39400
2008-02-08,22.950001,23.049999,22.290001,22.459999,35000
2008-02-11,22.799999,22.799999,21.879999,22.15,82800
2008-02-12,22.5,22.76,21.870001,22.379999,144700
2008-02-13,22.6,22.629999,22.110001,22.450001,134700
2008-02-14,22.5,22.629999,21.879999,21.9,777200
2008-02-15,21.93,23.24,21.82,23.24,407200
2008-02-19,23.5,23.75,23.389999,23.5,126700
2008-02-20,23.59,23.76,23.389999,23.42,125400
2008-02-21,23.65,23.92,23.219999,23.23,156700
2008-02-22,23.290001,23.57,22.76,23.07,90500
2008-02-25,23.23,23.440001,22.879999,22.99,141600
2008-02-26,22.690001,23.709999,22.690001,23.700001,161500
2008-02-27,23.58,24.200001,23.58,24.01,61600
2008-02-28,24.41,24.950001,23.93,24.9,185900
2008-02-29,24.549999,24.620001,22.700001,22.91,147500
2008-03-03,23.190001,23.4,22.639999,22.67,202800
2008-03-04,22.82,23.26,22.1,22.67,337100
2008-03-05,23.4,23.610001,22.5,22.91,90900
2008-03-06,22.92,23.5,22.26,22.43,305600
2008-03-07,22.129999,22.9,22.129999,22.620001,349100
2008-03-10,22.74,22.99,22.59,22.950001,179600
2008-03-11,23.299999,23.85,23.299999,23.700001,125400
2008-03-12,24,24.26,23.74,23.82,228800
2008-03-13,23.74,24.209999,23.040001,24.01,59000
2008-03-14,24.01,24.83,23.59,23.700001,69200
2008-03-17,23.52,23.91,22.889999,23.280001,142900
2008-03-18,24.32,24.42,23.559999,24.42,98800
2008-03-19,24.33,24.48,23.700001,23.99,74000
2008-03-20,24.76,24.76,23.6,24.450001,66000
2008-03-24,24.6,25.99,24.309999,25.059999,93400
2008-03-25,25.290001,25.6,24.559999,24.870001,130700
2008-03-26,24.790001,25.120001,23.950001,25.120001,118400
2008-03-27,25,25.290001,24.43,24.77,138600
2008-03-28,24.92,25.24,24.799999,24.98,148300
