date,open,high,low,close,volume
2015-02-11,9.03,9.035,8.985,9.035,12400
2015-02-12,9.045,9.045,9,9,11000
2015-02-13,9,9,9,9,0
2015-02-17,8.905,8.905,8.88,8.88,2600
2015-02-18,8.9505,8.9685,8.9065,8.9065,19400
2015-02-19,8.9,9.03,8.89,8.925,8800
2015-02-20,8.95,8.955,8.9,8.945,30200
2015-02-23,8.945,9.225,8.875,8.89,169600
2015-02-24,9,9,8.949,8.965,17200
2015-02-25,9,9,8.81,8.885,10200
2015-02-26,8.98,8.98,8.875,8.975,12200
2015-02-27,8.78,8.98,8.78,8.97,3200
2015-03-02,8.98,8.98,8.795,8.9,1600
2015-03-03,8.91,8.975,8.91,8.925,5000
2015-03-04,8.825,8.925,8.81,8.9,2600
2015-03-05,8.835,8.915,8.7925,8.8,8000
2015-03-06,8.78,8.91,8.78,8.87,3600
2015-03-09,8.785,8.895,8.78,8.85,8600
2015-03-10,8.845,8.875,8.78,8.83,14800
2015-03-11,8.875,8.895,8.787,8.895,12200
2015-03-12,8.89,9.25,8.89,9.15,34400
2015-03-13,9.25,9.25,9.005,9.17,25400
2015-03-16,9.225,9.225,9.05,9.095,23000
2015-03-17,9.015,9.215,9.005,9.065,25200
2015-03-18,9.025,9.225,9.025,9.225,10000
2015-03-19,9.045,9.215,9.025,9.145,25800
2015-03-20,9.21,9.625,9.185,9.585,153400
2015-03-23,9.48,9.625,9.24,9.56,8800
2015-03-24,9.6,9.75,9.575,9.7,13000
2015-03-25,9.75,9.75,9.7495,9.75,2000
2015-03-26,9.875,9.875,9.875,9.875,1000
2015-03-27,9.845,9.845,9.75,9.825,800
2015-03-30,9.1305,9.75,9.1305,9.75,1800
2015-03-31,9.1305,9.875,9.1305,9.875,2800
2015-04-01,9.75,9.75,9.22,9.725,1400
2015-04-02,9.845,9.845,9.1755,9.62,3200
2015-04-06,9.42,9.477,9.38,9.45,3800
2015-04-07,9.45,9.45,9.179,9.43,1800
2015-04-08,9.215,9.385,9.205,9.385,2600
2015-04-09,9.375,9.435,9.225,9.39,3400
2015-04-10,9.33,9.45,9.275,9.295,11400
2015-04-13,9.2755,9.345,9.2755,9.345,1000
2015-04-14,9.3,9.35,9.3,9.35,1000
2015-04-15,9.375,9.5,9.375,9.5,9600
2015-04-16,9.499,9.5,9.499,9.5,1000
2015-04-17,9.48,9.515,9.48,9.515,2200
2015-04-20,9.575,9.575,9.565,9.575,3000
2015-04-21,9.4795,9.575,9.475,9.575,2600
2015-04-22,9.48,9.49,9.47,9.48,13200
2015-04-23,9.425,9.425,9.3855,9.39,1400
2015-04-24,9.4695,9.6,9.4695,9.6,10000
2015-04-27,9.5465,9.575,9.5,9.505,6400
2015-04-28,9.5,9.5,9.5,9.5,600
2015-04-29,9.5,9.5,9.5,9.5,0
2015-04-30,9.5,9.575,9.5,9.5,5800
2015-05-01,9.5745,9.575,9.38,9.45,11400
2015-05-04,9.39,9.535,9.39,9.515,7600
2015-05-05,9.38,9.38,9.38,9.38,600
2015-05-06,9.475,9.475,9.475,9.475,1000
2015-05-07,9.475,9.5,9.475,9.5,3800
2015-05-08,9.52,9.52,9.475,9.475,800
2015-05-11,9.475,9.475,9.475,9.475,0
2015-05-12,9.45,9.46,9.385,9.385,5200
2015-05-13,9.4,9.435,9.4,9.43,5400
2015-05-14,9.4,9.45,9.4,9.45,10400
2015-05-15,9.4495,9.4495,9.3805,9.387,4600
2015-05-18,9.44,9.44,9.44,9.44,1200
2015-05-19,9.4,9.49,9.4,9.49,15200
2015-05-20,9.4745,9.475,9.425,9.475,9400
2015-05-21,9.38,9.45,9.38,9.45,6400
2015-05-22,9.4,9.47,9.4,9.47,2600
2015-05-26,9.47,9.47,9.4,9.45,13800
2015-05-27,9.46,9.475,9.38,9.43,24800
2015-05-28,9.47,9.475,9.465,9.475,5600
2015-05-29,9.38,9.42,9.38,9.42,3400
2015-06-01,9.425,9.475,9.42,9.46,25200
2015-06-02,9.46,9.46,9.456,9.456,400
2015-06-03,9.46,9.46,9.44,9.45,21000
2015-06-04,9.375,9.445,9.375,9.445,10000
2015-06-05,9.445,9.445,9.38,9.41,23200
2015-06-08,9.45,9.47,9.385,9.47,16000
2015-06-09,9.39,9.47,9.39,9.47,1600
2015-06-10,9.4,9.465,9.385,9.41,6600
2015-06-11,9.39,9.47,9.375,9.47,5400
2015-06-12,9.475,9.475,9.405,9.475,5400
2015-06-15,9.475,9.5,9.475,9.5,4000
2015-06-16,9.46,9.5,9.355,9.495,12000
2015-06-17,9.44,9.44,9.35,9.35,8600
2015-06-18,9.355,9.505,9.355,9.445,3000
2015-06-19,9.395,9.525,9.36,9.375,12400
2015-06-22,9.52,9.52,9.375,9.447,5200
2015-06-23,9.495,9.4965,9.38,9.42,9000
2015-06-24,9.385,9.44,9.385,9.44,2000
2015-06-25,9.525,9.875,9.525,9.875,21600
2015-06-26,9.75,9.77,9.6555,9.745,50400
2015-06-29,9.53,9.96,9.53,9.895,4800
2015-06-30,9.875,9.94,9.75,9.75,26800
2015-07-01,9.755,9.94,9.755,9.9,4400
2015-07-02,9.808,9.875,9.78,9.78,5200
2015-07-06,9.9395,9.9395,9.9395,9.9395,4400
2015-07-07,9.94,9.94,9.825,9.825,1200
2015-07-08,9.811,9.82,9.75,9.815,4200
2015-07-09,9.825,9.845,9.775,9.775,10800
2015-07-10,9.8,9.8,9.8,9.8,400
2015-07-13,9.79,9.79,9.79,9.79,600
2015-07-14,9.75,9.769,9.75,9.76,4000
2015-07-15,9.77,10.12,9.77,10,48600
2015-07-16,9.95,10.025,9.95,10,2800
2015-07-17,10.008,10.05,10,10,10800
2015-07-20,10.005,10.05,10,10.03,9200
2015-07-21,10.045,10.05,10,10.0495,11000
2015-07-22,10.045,10.12,10,10.05,5400
2015-07-23,10.125,10.4995,10.125,10.13,9000
2015-07-24,11,11.081,10.9,10.995,6400
2015-07-27,10.995,10.995,10.755,10.875,5000
2015-07-28,10.875,10.875,10.875,10.875,0
2015-07-29,10.875,10.875,10.875,10.875,0
2015-07-30,10.875,10.875,10.875,10.875,0
2015-07-31,10.25,10.87,10.25,10.79,6800
2015-08-03,10.79,10.79,10.65,10.715,3000
2015-08-04,10.595,10.595,10.185,10.25,6200
2015-08-05,10.25,10.25,10.25,10.25,0
2015-08-06,10.6,11,10.344,11,968600
2015-08-07,10.755,10.975,10.68,10.695,184200
2015-08-10,10.83,10.95,10.625,10.65,33400
2015-08-11,10.625,10.79,10.6,10.745,39200
2015-08-12,10.635,10.79,10.635,10.79,71800
2015-08-13,10.75,10.7575,10.665,10.7,161400
2015-08-14,10.75,10.75,10.652,10.7,27600
2015-08-17,10.75,10.75,10.665,10.665,67200
2015-08-18,10.665,10.7,10.585,10.7,19000
2015-08-19,10.7,10.7,10.5875,10.635,32200
2015-08-20,10.5,10.75,10.475,10.7,45600
2015-08-21,10.675,10.725,10.58,10.72,24400
2015-08-24,10.65,10.65,10.455,10.49,113200
2015-08-25,10.44,10.485,10.275,10.295,71800
2015-08-26,10.385,10.445,9.945,10.24,58200
2015-08-27,9.935,10.795,9.935,10.72,151400
2015-08-28,10.71,10.71,10.625,10.685,51800
2015-08-31,10.625,10.625,10.4,10.6,42800
2015-09-01,10.5,10.6,10.36,10.4,17800
2015-09-02,10.49,10.6,10.49,10.575,52600
2015-09-03,10.6,10.8,10.475,10.675,63800
2015-09-04,10.65,10.66,10.4305,10.66,44800
2015-09-08,10.685,11.25,10.655,10.95,171000
2015-09-09,11,11.2125,10.86,11.16,101000
2015-09-10,11.2,11.64,10.9075,11.51,61600
2015-09-11,11.525,12.215,11.13,11.9,125200
2015-09-14,11.9,12.14,11.795,12.03,119800
2015-09-15,12.145,12.365,11.905,12.165,61200
2015-09-16,12.19,12.245,12.025,12.1,72600
2015-09-17,12.12,12.125,12.025,12.09,52200
2015-09-18,11.985,12.235,11.565,11.87,619200
2015-09-21,12.01,12.0525,11.765,11.855,38200
2015-09-22,11.825,11.985,11.755,11.905,23000
2015-09-23,11.76,12,11.755,11.99,56000
2015-09-24,11.955,12.075,11.78,12.075,84400
2015-09-25,12.045,12.05,11.555,11.625,71600
2015-09-28,11.615,11.63,11.09,11.4,36400
2015-09-29,11.38,11.465,10.79,10.805,58400
2015-09-30,11.02,11.43,10.93,11.385,99800
2015-10-01,11.315,11.48,11.225,11.455,58400
2015-10-02,11.33,11.5375,11.03,11.405,58600
2015-10-05,11.025,11.48,11.025,11.45,39600
2015-10-06,11.33,11.43,10.985,11.395,63600
2015-10-07,11.3825,11.445,11.2,11.395,34800
2015-10-08,10.9125,11.5135,10.9125,11.495,43600
2015-10-09,11.145,11.4825,11.145,11.435,35400
2015-10-12,11.49,11.5,11.39,11.445,51600
2015-10-13,11.465,11.5,11.4,11.45,34600
2015-10-14,11.32,11.46,11.25,11.295,53600
2015-10-15,11.475,11.49,11.25,11.385,73600
2015-10-16,11.3,11.55,11.29,11.355,42400
2015-10-19,11.38,11.4,10.86,11.1,88000
2015-10-20,11.11,11.4,11.005,11.31,43200
2015-10-21,11.31,11.41,11.25,11.335,187200
2015-10-22,11.35,11.72,11.255,11.72,267600
2015-10-23,11.75,11.865,11.725,11.825,121200
2015-10-26,11.875,12.1,11.855,12.04,23200
2015-10-27,12.07,12.125,11.99,12.07,47200
2015-10-28,12.075,12.195,11.865,11.865,109200
2015-10-29,11.815,12.035,11.8,11.955,32400
2015-10-30,12.025,12.025,11.805,11.875,223600
2015-11-02,11.9,12,11.61,11.835,45000
2015-11-03,11.985,11.995,11.555,11.94,49800
2015-11-04,11.8,12,11.795,11.975,21400
2015-11-05,11.925,12.115,11.3935,11.86,106800
2015-11-06,11.695,12,11.531,11.91,36600
2015-11-09,12.015,12.015,11.5785,11.785,40600
2015-11-10,11.68,11.68,11.25,11.455,28000
2015-11-11,11.465,11.85,11.325,11.375,10600
2015-11-12,11.435,11.455,11.375,11.375,10600
2015-11-13,11.355,11.435,11.355,11.375,17800
2015-11-16,11.375,11.515,11.375,11.505,46400
2015-11-17,11.48,11.68,11.375,11.445,12000
2015-11-18,11.53,11.995,11.39,11.745,42400
2015-11-19,11.655,11.995,11.405,11.53,45000
2015-11-20,11.6,11.8,11.4,11.7,39000
2015-11-23,11.69,11.85,11.275,11.52,104800
2015-11-24,11.725,11.85,11.435,11.49,44200
2015-11-25,11.43,11.615,11.43,11.45,26200
2015-11-27,11.525,11.55,11.375,11.435,27800
2015-11-30,11.55,11.55,11.375,11.465,66800
2015-12-01,11.455,11.61,11.44,11.555,133200
2015-12-02,11.625,11.65,11.495,11.65,103600
2015-12-03,11.595,12,11.55,11.955,29200
2015-12-04,11.86,11.995,11.685,11.825,103800
2015-12-07,11.92,11.92,11.565,11.8,161000
2015-12-08,11.68,11.855,11.68,11.805,125000
2015-12-09,11.85,11.97,11.825,11.825,86400
2015-12-10,11.885,11.965,11.85,11.895,17200
2015-12-11,11.84,11.975,11.775,11.86,64000
2015-12-14,11.79,12.075,11.765,11.865,44800
2015-12-15,12.075,12.075,11.765,11.855,182600
2015-12-16,11.925,12.24,11.875,12.15,89800
2015-12-17,12.155,12.445,12.155,12.31,186200
2015-12-18,12.335,12.34,12.01,12.17,153600
2015-12-21,12.052,12.25,11.863,11.915,39400
2015-12-22,11.915,12.095,11.66,11.67,83600
2015-12-23,11.99,11.99,11.41,11.58,27000
2015-12-24,11.63,11.64,11.475,11.525,14600
2015-12-28,11.53,11.695,11.525,11.595,89400
2015-12-29,11.7,11.735,11.505,11.565,20800
2015-12-30,11.565,11.83,11.55,11.81,36000
2015-12-31,11.75,11.925,11.705,11.795,32400
2016-01-04,11.73,11.805,11.5,11.665,68400
2016-01-05,11.77,11.77,11.565,11.76,74200
2016-01-06,11.66,11.765,11.525,11.755,35600
2016-01-07,11.64,11.825,11.54,11.67,53600
2016-01-08,11.7,11.725,11.42,11.68,56000
2016-01-11,11.52,11.6975,11.29,11.37,64400
2016-01-12,11.46,11.46,11.115,11.205,32600
2016-01-13,11.295,11.37,11.2,11.275,47200
2016-01-14,11.275,11.475,11.105,11.325,57200
2016-01-15,11.2,11.415,10.89,10.95,49000
2016-01-19,11,11.145,10.51,10.76,52400
2016-01-20,10.685,11.05,10.61,10.995,46000
2016-01-21,10.965,11.215,10.89,10.995,37000
2016-01-22,11.12,11.215,11.1,11.16,19000
2016-01-25,11.17,11.375,11.0525,11.1,75200
2016-01-26,11.105,11.34,10.985,11.125,74600
2016-01-27,11.06,11.195,11.015,11.04,31200
2016-01-28,11.1,11.15,11.015,11.145,13800
2016-01-29,11.175,11.175,11.01,11.15,38600
2016-02-01,11.09,11.165,10.925,11.025,36800
2016-02-02,11,11.125,10.855,10.88,24800
2016-02-03,10.89,11,10.8,10.985,39400
2016-02-04,11,11.115,10.905,10.965,58400
2016-02-05,10.95,10.955,10.875,10.88,97400
2016-02-08,10.855,10.855,10.75,10.785,56200
2016-02-09,10.825,10.85,10.7,10.79,29600
2016-02-10,10.84,11.02,10.835,10.93,138400
2016-02-11,10.85,10.88,10.7,10.725,21400
2016-02-12,10.8,10.815,10.71,10.78,16600
2016-02-16,10.88,10.995,10.84,10.985,26200
2016-02-17,10.995,11.03,10.75,10.76,10600
2016-02-18,10.71,10.86,10.62,10.805,22400
2016-02-19,10.75,10.95,10.59,10.735,54400
2016-02-22,10.8,10.8,10.63,10.66,35600
2016-02-23,10.63,10.725,10.5,10.575,21800
2016-02-24,10.5,10.75,10.5,10.745,26000
2016-02-25,10.73,10.95,10.725,10.885,33200
2016-02-26,10.9,10.985,10.75,10.945,24400
2016-02-29,10.945,11,10.79,10.86,33000
2016-03-01,10.9,10.935,10.735,10.755,35600
2016-03-02,10.84,10.9,10.6475,10.75,50400
2016-03-03,10.755,10.8,10.5525,10.73,51800
2016-03-04,10.76,10.76,10.225,10.615,58400
2016-03-07,10.59,10.795,10.5,10.565,37200
2016-03-08,10.475,10.615,10.395,10.46,33200
2016-03-09,10.5,10.82,10.4175,10.735,35600
2016-03-10,10.73,10.78,10.36,10.505,54000
2016-03-11,10.53,10.85,10.53,10.8,28400
2016-03-14,10.76,10.96,10.705,10.74,52200
2016-03-15,10.73,10.8,10.705,10.78,27000
2016-03-16,10.79,10.99,10.635,10.77,43200
2016-03-17,10.87,11.2425,10.663,10.965,50200
2016-03-18,10.945,11.255,10.905,11.135,121200
2016-03-21,11.145,11.25,11.08,11.235,22600
2016-03-22,11.185,11.245,11.15,11.24,40600
2016-03-23,11.205,11.25,11.195,11.245,90800
2016-03-24,11.205,11.25,11.2,11.245,111600
2016-03-28,11.205,11.25,11.205,11.245,26800
2016-03-29,11.215,11.24,11.215,11.235,44200
2016-03-30,11.24,11.24,11.21,11.23,62800
2016-03-31,11.21,11.25,11.21,11.215,61800
2016-04-01,11.175,11.25,11.17,11.235,101000
2016-04-04,11.24,11.25,11.16,11.18,58600
2016-04-05,11.105,11.195,11.03,11.07,35800
2016-04-06,11.04,11.245,11.04,11.235,55800
2016-04-07,11.195,11.22,11.05,11.07,37400
2016-04-08,11.125,11.2375,11.055,11.1,48400
2016-04-11,11.22,11.22,11.08,11.15,35000
2016-04-12,11.165,11.165,11.0925,11.145,33800
2016-04-13,11.21,11.21,11.065,11.085,40600
2016-04-14,11.1,11.15,11.005,11.035,33200
2016-04-15,11.12,11.12,11.03,11.065,58000
2016-04-18,11.115,11.183,11.045,11.17,42000
2016-04-19,11.205,11.205,11.075,11.14,54000
2016-04-20,11.135,11.24,11.1,11.21,55600
2016-04-21,11.2,11.2,11,11.145,73000
2016-04-22,11.15,11.25,11.085,11.25,54800
2016-04-25,10,10.935,10,10.9,50400
2016-04-26,10.93,11.365,10.93,11.15,54600
2016-04-27,11.105,11.105,11.025,11.095,41200
2016-04-28,11.035,11.275,10.94,11.25,168000
2016-04-29,11.25,11.35,11.025,11.275,56800
2016-05-02,11.275,11.429,11.275,11.315,98200
2016-05-03,11.26,11.325,11.1,11.3,40400
2016-05-04,11.325,11.5,11.295,11.345,54800
2016-05-05,11.345,11.35,11.105,11.285,120800
2016-05-06,11.23,11.275,10.98,11.185,58400
2016-05-09,11.025,11.3,10.665,11.26,45000
2016-05-10,11.2,11.3,10.785,10.94,382600
2016-05-11,10.945,11.2725,10.925,11.15,122200
2016-05-12,11.125,11.245,10.9625,11.225,97400
2016-05-13,11.175,11.175,10.985,11,184600
2016-05-16,10.98,11.085,10.935,10.945,36400
2016-05-17,10.87,10.985,10.855,10.965,81400
2016-05-18,10.85,11.2,10.85,11.12,51200
2016-05-19,11.055,11.165,11.005,11.11,27200
2016-05-20,11.025,11.2,10.995,11.07,43600
2016-05-23,11.045,11.115,10.88,11.09,45400
2016-05-24,11.13,11.465,10.965,11.305,133600
2016-05-25,11.365,11.42,11.27,11.305,42000
2016-05-26,11.31,11.495,11.235,11.47,69200
2016-05-27,11.34,11.595,11.315,11.5,49800
2016-05-31,11.265,11.55,11.22,11.475,53400
2016-06-01,11.445,11.5,11.285,11.42,56800
2016-06-02,11.35,11.425,11.16,11.295,98800
2016-06-03,11.27,11.275,11.1,11.245,75800
2016-06-06,11.22,11.31,11.17,11.245,74400
2016-06-07,11.185,11.33,11.13,11.22,99800
2016-06-08,11.17,11.305,11.15,11.2,88000
2016-06-09,11.125,11.245,11.035,11.13,56000
2016-06-10,11.07,11.2,11.07,11.14,90600
2016-06-13,11.15,11.2425,10.6575,10.71,132200
2016-06-14,10.61,10.75,10.605,10.725,75400
2016-06-15,10.775,10.965,10.71,10.845,129200
2016-06-16,10.795,10.94,10.615,10.805,77000
2016-06-17,10.745,10.815,10.58,10.61,125000
2016-06-20,10.665,10.85,10.615,10.63,86400
2016-06-21,10.675,10.825,10.51,10.765,164800
2016-06-22,10.685,11.095,10.685,11.04,171000
2016-06-23,11.065,11.24,10.685,10.76,252400
2016-06-24,10.575,11.095,10.255,10.29,2902800
2016-06-27,10.205,10.61,10.035,10.105,128400
2016-06-28,10.18,10.395,10.005,10.235,125400
2016-06-29,10.295,10.505,10.1275,10.46,79400
2016-06-30,10.555,10.75,10.155,10.75,124200
2016-07-01,10.725,10.7725,10.3,10.62,144600
2016-07-05,10.54,10.54,10.105,10.31,145400
2016-07-06,10.245,10.605,10.245,10.59,83600
2016-07-07,10.605,10.88,10.445,10.85,581200
2016-07-08,10.885,11.16,10.885,11,112600
2016-07-11,11.055,11.135,10.99,11.085,91200
2016-07-12,11.08,11.2825,10.975,11.24,105600
2016-07-13,11.235,11.305,11.03,11.22,91800
2016-07-14,11.29,11.5,11.075,11.28,117200
2016-07-15,11.37,11.49,11.15,11.41,68000
2016-07-18,11.425,11.425,11.1515,11.295,159400
2016-07-19,11.32,11.35,11.175,11.265,38000
2016-07-20,11.175,11.35,11.14,11.2,53400
2016-07-21,11.14,11.25,11.02,11.14,77400
2016-07-22,11.075,11.395,11.05,11.21,72400
2016-07-25,11.23,11.365,11.03,11.235,58600
2016-07-26,11.185,11.2925,11.105,11.235,50200
2016-07-27,11.13,11.4825,11.13,11.33,56200
2016-07-28,11.33,11.75,11.15,11.685,83800
2016-07-29,11.74,11.99,11.445,11.905,92800
2016-08-01,11.945,11.945,11.345,11.575,118000
2016-08-02,11.375,11.69,11.375,11.555,99000
2016-08-03,11.6,11.87,11.15,11.82,61400
2016-08-04,11.885,11.8975,11.78,11.8,29400
2016-08-05,11.8,12.53,11.6375,12.515,226200
2016-08-08,12.45,12.525,12.405,12.445,45800
2016-08-09,12.255,12.485,12.255,12.375,59000
2016-08-10,12.285,12.45,12.24,12.365,63800
2016-08-11,12.285,12.425,12.285,12.36,30200
2016-08-12,12.2675,12.45,12.2675,12.38,87800
2016-08-15,12.345,12.405,12.09,12.365,106600
2016-08-16,12.375,12.49,12.22,12.375,81600
2016-08-17,12.37,12.4,12.325,12.375,37600
2016-08-18,12.35,12.45,12.29,12.415,51800
2016-08-19,12.44,12.47,12.325,12.37,87600
2016-08-22,12.4,12.4,12.255,12.335,27200
2016-08-23,12.275,12.34,12.15,12.24,145600
2016-08-24,12.155,12.355,12.105,12.285,260200
2016-08-25,12.275,12.44,12.275,12.35,52200
2016-08-26,12.445,12.585,12.4,12.42,76600
2016-08-29,12.3885,12.535,12.3885,12.475,19600
2016-08-30,12.4,12.595,12.4,12.575,81400
2016-08-31,12.605,12.625,12.375,12.525,49800
2016-09-01,12.275,12.555,12.275,12.495,56800
2016-09-02,12.485,12.51,12.425,12.475,60200
2016-09-06,12.49,12.5,12.435,12.5,39600
2016-09-07,12.5,12.5,12.47,12.495,42400
2016-09-08,12.5,12.55,12.3875,12.485,93800
2016-09-09,12.395,12.49,12.305,12.32,34800
2016-09-12,12.19,12.385,12.175,12.385,56200
2016-09-13,12.325,12.325,12.175,12.23,49800
2016-09-14,12.15,12.335,11.965,12.085,91200
2016-09-15,12.08,12.18,12.08,12.15,60000
2016-09-16,12.18,12.195,12.01,12.04,139400
2016-09-19,12.15,12.19,11.98,12.065,62800
2016-09-20,12.07,12.135,12.0475,12.07,20600
2016-09-21,12.1,12.175,12.01,12.145,47200
2016-09-22,12.155,12.315,12.05,12.255,42600
2016-09-23,12.265,12.32,12.165,12.255,39400
2016-09-26,12.21,12.27,12.135,12.195,49800
2016-09-27,12.175,12.36,12.14,12.35,59400
2016-09-28,12.375,12.455,12.3175,12.35,43400
2016-09-29,12.265,12.38,12.055,12.1,102800
2016-09-30,12.09,12.4,11.985,12.335,70400
2016-10-03,12.11,12.15,11.95,12.035,63600
2016-10-04,12.035,12.115,11.9,12.005,37600
2016-10-05,12.055,12.37,12.055,12.315,47200
2016-10-06,12.35,12.35,12.19,12.285,24800
2016-10-07,12.2,12.35,12.185,12.33,29800
2016-10-10,12.35,12.365,12.33,12.34,77000
2016-10-11,12.35,12.365,12.18,12.325,51000
2016-10-12,12.475,12.5,12.395,12.4,106800
2016-10-13,12.285,12.31,12.225,12.275,237200
2016-10-14,12.37,12.4,12.27,12.29,50000
2016-10-17,12.295,12.31,12.175,12.2225,67400
2016-10-18,12.285,12.285,12.172,12.195,36600
2016-10-19,12.2,12.285,12.165,12.19,216000
2016-10-20,12.215,12.375,12.215,12.315,35800
2016-10-21,12.205,12.335,12.205,12.31,24400
2016-10-24,12.38,12.465,12.38,12.445,19400
2016-10-25,12.315,12.41,12.305,12.4,42800
2016-10-26,12.325,12.445,12.325,12.37,27200
2016-10-27,12.325,12.47,12.325,12.44,51200
2016-10-28,12.475,12.475,12.4205,12.425,89600
2016-10-31,12.455,12.46,12.305,12.37,109600
2016-11-01,12.345,12.345,12.15,12.205,104800
2016-11-02,12.13,12.145,11.945,11.98,44400
2016-11-03,12.04,12.04,11.94,11.97,32200
2016-11-04,11.97,12.1,11.75,11.895,73000
2016-11-07,11.895,12.14,11.895,11.955,99000
2016-11-08,11.99,12.15,11.93,12.045,47000
2016-11-09,12.1,12.37,12.01,12.325,116000
2016-11-10,12.4,12.505,11.635,12.415,124600
2016-11-11,12.355,12.7,12.015,12.68,354600
2016-11-14,12.695,12.99,12.68,12.815,273000
2016-11-15,12.84,13.57,12.59,13.555,66800
2016-11-16,13.45,13.565,13.14,13.47,82600
2016-11-17,13.49,13.61,13.27,13.56,91400
2016-11-18,13.625,14.16,13.29,14.1,70000
2016-11-21,13.675,14.15,13.345,14.015,125800
2016-11-22,14.025,14.475,13.765,14.375,65600
2016-11-23,14.395,14.505,14.31,14.425,54600
2016-11-25,14.4,14.635,14.09,14.4,20200
2016-11-28,14.325,14.575,14.28,14.355,54200
2016-11-29,14.44,14.61,14.38,14.425,43000
2016-11-30,14.495,14.495,13.94,14.01,91200
2016-12-01,14.01,14.2675,13.725,13.87,123200
2016-12-02,13.865,14.075,13.545,13.925,79400
2016-12-05,14.025,14.51,14.025,14.405,163800
2016-12-06,14.375,14.49,14.3,14.455,122600
2016-12-07,14.415,14.975,14.415,14.84,98800
2016-12-08,14.89,14.89,14.625,14.65,221200
2016-12-09,14.705,14.82,14.235,14.65,132400
2016-12-12,14.575,14.77,14.41,14.625,105200
2016-12-13,14.69,14.915,14.475,14.625,68200
2016-12-14,14.575,14.725,14.4125,14.575,97800
2016-12-15,14.67,14.975,14.55,14.9,439000
2016-12-16,14.9,14.935,14.495,14.505,598800
2016-12-19,14.5,14.54,14.36,14.5,169000
2016-12-20,14.21,14.49,14.06,14.45,311200
