date,open,high,low,close,volume
2008-03-14,3.897059,3.901144,3.860294,3.897059,160099
2008-03-17,3.860294,3.872549,3.786765,3.856209,184579
2008-03-18,3.823529,3.888889,3.823529,3.880719,197309
2008-03-19,3.860294,3.897059,3.860294,3.880719,105509
2008-03-20,3.884804,3.921569,3.880719,3.884804,198778
2008-03-24,3.901144,3.925654,3.901144,3.921569,152510
2008-03-25,3.921569,3.929739,3.917484,3.925654,41861
2008-03-26,3.913399,3.962418,3.905229,3.962418,64382
2008-03-27,3.925654,3.962418,3.909314,3.909314,45778
2008-03-28,3.901144,3.933824,3.901144,3.921569,90576
2008-03-31,3.921569,4.003268,3.921569,3.991013,211507
2008-04-01,4.011438,4.089052,3.986928,4.035948,271483
2008-04-02,4.035948,4.093137,4.035948,4.064542,1072224
2008-04-03,4.080882,4.080882,4.076797,4.080882,36230
2008-04-04,4.048203,4.072712,4.023693,4.072712,31090
2008-04-07,4.064542,4.101307,4.064542,4.084967,163771
2008-04-08,4.084967,4.084967,4.084967,4.084967,7344
2008-04-09,4.064542,4.084967,4.015523,4.084967,7589
2008-04-10,4.064542,4.064542,4.003268,4.023693,16402
2008-04-11,3.982843,3.991013,3.958333,3.962418,54101
2008-04-14,3.925654,4.023693,3.921569,3.941993,16891
2008-04-15,3.941993,3.982843,3.933824,3.958333,31579
2008-04-16,3.995098,4.023693,3.974673,3.974673,12974
2008-04-17,3.966503,3.995098,3.962418,3.995098,16157
2008-04-18,4.044118,4.089052,4.044118,4.084967,227174
2008-04-21,4.084967,4.084967,4.084967,4.084967,0
2008-04-22,4.080882,4.080882,3.958333,4.068627,30355
2008-04-23,4.076797,4.076797,4.044118,4.044118,734
2008-04-24,4.023693,4.060458,3.950163,4.060458,20563
2008-04-25,4.040033,4.040033,4.011438,4.011438,4162
2008-04-28,4.035948,4.052288,4.023693,4.052288,30845
2008-04-29,4.023693,4.064542,4.023693,4.044118,40392
2008-04-30,4.023693,4.044118,4.023693,4.044118,6365
2008-05-01,4.044118,4.101307,4.044118,4.080882,194371
2008-05-02,4.084967,4.166667,4.084967,4.166667,529502
2008-05-05,4.146242,4.203431,4.146242,4.195261,197554
2008-05-06,4.207516,4.207516,4.125817,4.191176,109915
2008-05-07,4.199346,4.199346,4.146242,4.170752,63648
2008-05-08,4.166667,4.178922,4.105392,4.125817,64627
2008-05-09,4.125817,4.125817,4.105392,4.105392,6854
2008-05-12,4.125817,4.138072,4.113562,4.129902,53122
2008-05-13,4.162582,4.183007,4.138072,4.142157,89352
2008-05-14,4.183007,4.187092,4.146242,4.158497,313344
2008-05-15,4.158497,4.158497,4.133987,4.146242,149328
2008-05-16,4.125817,4.146242,4.125817,4.142157,82742
2008-05-19,4.146242,4.166667,4.125817,4.166667,47491
2008-05-20,4.166667,4.166667,4.129902,4.158497,8078
2008-05-21,4.129902,4.146242,4.125817,4.146242,6854
2008-05-22,4.129902,4.129902,4.064542,4.089052,63893
2008-05-23,4.093137,4.125817,4.093137,4.125817,30600
2008-05-27,4.146242,4.170752,4.142157,4.158497,109915
2008-05-28,4.158497,4.158497,4.133987,4.150327,19094
2008-05-29,4.142157,4.223856,4.138072,4.158497,98165
2008-05-30,4.187092,4.232026,4.187092,4.215686,115546
2008-06-02,4.215686,4.227941,4.187092,4.207516,63648
2008-06-03,4.240196,4.248366,4.178922,4.227941,75888
2008-06-04,4.211601,4.244281,4.170752,4.236111,43819
2008-06-05,4.211601,4.223856,4.199346,4.223856,30110
2008-06-06,4.215686,4.244281,4.187092,4.187092,59486
2008-06-09,4.166667,4.199346,4.146242,4.170752,149083
2008-06-10,4.174837,4.199346,4.174837,4.199346,17381
2008-06-11,4.207516,4.207516,4.166667,4.199346,32803
2008-06-12,4.187092,4.203431,4.178922,4.203431,46022
2008-06-13,4.203431,4.203431,4.170752,4.199346,35006
2008-06-16,4.195261,4.207516,4.187092,4.199346,99144
2008-06-17,4.207516,4.223856,4.154412,4.203431,81029
2008-06-18,4.227941,4.227941,4.166667,4.166667,108202
2008-06-19,4.195261,4.207516,4.146242,4.187092,74419
2008-06-20,4.207516,4.207516,4.084967,4.121732,49939
2008-06-23,4.178922,4.187092,4.089052,4.101307,11995
2008-06-24,4.133987,4.133987,4.064542,4.064542,13709
2008-06-25,4.133987,4.142157,4.064542,4.064542,11506
2008-06-26,4.125817,4.125817,4.003268,4.023693,35496
2008-06-27,4.007353,4.113562,3.880719,3.905229,2265379
2008-06-30,3.901144,4.080882,3.901144,3.970588,57038
2008-07-01,3.954248,4.076797,3.941993,3.982843,74664
2008-07-02,4.040033,4.040033,3.884804,3.913399,68789
2008-07-03,3.937908,4.011438,3.888889,3.917484,39413
2008-07-07,3.941993,3.966503,3.737745,3.77451,116525
2008-07-08,3.79085,4.007353,3.78268,4.007353,45778
2008-07-09,4.023693,4.023693,3.76634,3.778595,54101
2008-07-10,3.811275,4.011438,3.778595,3.815359,61445
2008-07-11,3.815359,4.023693,3.815359,3.892974,33048
2008-07-14,3.958333,3.958333,3.78268,3.78268,44309
2008-07-15,3.803105,3.950163,3.78268,3.80719,53856
2008-07-16,3.831699,3.954248,3.819444,3.941993,59242
2008-07-17,3.962418,4.035948,3.962418,3.995098,45043
2008-07-18,3.999183,3.999183,3.933824,3.933824,46512
2008-07-21,3.941993,3.941993,3.897059,3.905229,78336
2008-07-22,3.921569,3.921569,3.864379,3.901144,83232
2008-07-23,3.921569,3.995098,3.888889,3.974673,91800
2008-07-24,3.962418,4.003268,3.937908,3.941993,26194
2008-07-25,4.003268,4.003268,3.794935,3.982843,33048
2008-07-28,3.962418,3.982843,3.79085,3.917484,22522
2008-07-29,3.950163,3.982843,3.892974,3.962418,29866
2008-07-30,3.982843,4.068627,3.929739,4.048203,95472
2008-07-31,4.011438,4.068627,3.929739,4.064542,26438
2008-08-01,4.076797,4.080882,4.031863,4.044118,18115
2008-08-04,3.950163,4.048203,3.950163,3.962418,134885
2008-08-05,3.982843,4.084967,3.925654,4.076797,71237
2008-08-06,4.060458,4.060458,3.954248,4.015523,44798
2008-08-07,3.982843,3.982843,3.888889,3.921569,96696
2008-08-08,3.909314,4.019608,3.905229,3.954248,107222
2008-08-11,3.946078,3.982843,3.937908,3.982843,81274
2008-08-12,3.958333,4.003268,3.950163,3.958333,26928
2008-08-13,3.941993,3.991013,3.941993,3.978758,88373
2008-08-14,3.962418,3.982843,3.950163,3.974673,59242
2008-08-15,4.031863,4.052288,3.876634,3.933824,116035
2008-08-18,3.970588,3.970588,3.872549,3.941993,30845
2008-08-19,3.901144,3.966503,3.872549,3.876634,14933
2008-08-20,3.880719,3.941993,3.868464,3.901144,124114
2008-08-21,3.933824,3.941993,3.901144,3.901144,11750
2008-08-22,3.941993,3.958333,3.921569,3.950163,15178
2008-08-25,3.901144,3.941993,3.860294,3.892974,55325
2008-08-26,3.872549,3.941993,3.872549,3.937908,95717
2008-08-27,3.925654,3.941993,3.909314,3.941993,33293
2008-08-28,3.905229,3.962418,3.905229,3.962418,34517
2008-08-29,3.929739,3.946078,3.917484,3.937908,25459
2008-09-02,3.962418,3.962418,3.913399,3.958333,17381
2008-09-03,3.958333,4.031863,3.929739,4.011438,128275
2008-09-04,3.970588,3.991013,3.909314,3.937908,121666
2008-09-05,3.978758,3.986928,3.880719,3.941993,74419
2008-09-08,3.937908,4.040033,3.921569,4.003268,48715
2008-09-09,4.035948,4.035948,3.978758,3.978758,90086
2008-09-10,4.019608,4.052288,3.905229,4.040033,46757
2008-09-11,3.962418,4.052288,3.925654,4.040033,93758
2008-09-12,4.048203,4.084967,4.015523,4.072712,82008
2008-09-15,4.084967,4.084967,3.905229,3.917484,55080
2008-09-16,3.995098,3.995098,3.897059,3.982843,53856
2008-09-17,3.901144,4.003268,3.884804,3.974673,70992
2008-09-18,4.052288,4.084967,3.860294,4.044118,97430
2008-09-19,4.207516,4.248366,3.966503,4.060458,494496
2008-09-22,4.072712,4.084967,3.991013,4.023693,28152
2008-09-23,4.105392,4.105392,4.019608,4.080882,30845
2008-09-24,4.084967,4.105392,4.044118,4.048203,254837
2008-09-25,4.101307,4.166667,4.072712,4.129902,78826
2008-09-26,4.060458,4.146242,4.060458,4.142157,47736
2008-09-29,4.084967,4.227941,4.023693,4.023693,66341
2008-09-30,4.178922,4.187092,4.068627,4.170752,71971
2008-10-01,4.154412,4.154412,4.101307,4.133987,17381
2008-10-02,4.089052,4.129902,4.089052,4.093137,6120
2008-10-03,4.105392,4.146242,4.003268,4.080882,125093
2008-10-06,4.044118,4.060458,3.946078,4.011438,64382
2008-10-07,4.011438,4.011438,3.901144,3.901144,37210
2008-10-08,3.880719,4.040033,3.77451,3.827614,133906
2008-10-09,3.831699,4.031863,3.676471,3.713235,130723
2008-10-10,3.676471,3.876634,3.574346,3.75817,281275
2008-10-13,3.876634,3.880719,3.713235,3.880719,40882
2008-10-14,4.031863,4.035948,3.880719,3.966503,83477
2008-10-15,3.905229,4.035948,3.69281,3.69281,35251
2008-10-16,3.73366,4.040033,3.639706,4.040033,66830
2008-10-17,3.880719,4.072712,3.721405,3.815359,116280
2008-10-20,3.75817,3.970588,3.75817,3.970588,12730
2008-10-21,3.888889,3.888889,3.713235,3.794935,23256
2008-10-22,3.721405,3.815359,3.696895,3.71732,23990
2008-10-23,3.737745,3.815359,3.737745,3.78268,33538
2008-10-24,3.70915,3.80719,3.70915,3.75817,13219
2008-10-27,3.70098,3.77451,3.590686,3.590686,25949
2008-10-28,3.71732,3.839869,3.558007,3.835784,72950
2008-10-29,3.835784,3.835784,3.602941,3.71732,28152
2008-10-30,3.827614,3.839869,3.656046,3.79085,21298
2008-10-31,3.762255,3.962418,3.762255,3.962418,31579
2008-11-03,3.946078,4.023693,3.77451,3.888889,33538
2008-11-04,4.007353,4.015523,3.913399,4.003268,122155
2008-11-05,3.946078,4.011438,3.888889,3.921569,27662
2008-11-06,3.872549,3.970588,3.856209,3.856209,17870
2008-11-07,3.901144,3.970588,3.860294,3.913399,39902
2008-11-10,3.970588,3.970588,3.794935,3.811275,10526
2008-11-11,3.754085,3.892974,3.754085,3.839869,18360
2008-11-12,3.75817,3.880719,3.75817,3.803105,67320
2008-11-13,3.856209,3.986928,3.77451,3.962418,138557
2008-11-14,3.876634,3.982843,3.811275,3.811275,34272
2008-11-17,3.77451,3.982843,3.77451,3.982843,47736
2008-11-18,3.982843,3.982843,3.684641,3.905229,35251
2008-11-19,3.848039,3.958333,3.70915,3.839869,34517
2008-11-20,3.786765,4.064542,3.615196,3.643791,56304
2008-11-21,3.627451,3.839869,3.578431,3.676471,103550
2008-11-24,3.688725,3.966503,3.484477,3.856209,151776
2008-11-25,3.921569,3.946078,3.239379,3.239379,668059
2008-11-26,3.284314,3.664216,3.284314,3.664216,179194
2008-11-28,3.656046,3.754085,3.643791,3.75,11506
2008-12-01,3.631536,3.852124,3.574346,3.574346,70747
2008-12-02,3.668301,3.856209,3.513072,3.762255,36720
2008-12-03,3.635621,3.848039,3.574346,3.75,25949
2008-12-04,3.705065,3.839869,3.574346,3.602941,23256
2008-12-05,3.541667,3.778595,3.349673,3.696895,121421
2008-12-08,3.80719,3.880719,3.586601,3.880719,82008
2008-12-09,3.827614,3.876634,3.680556,3.70915,25704
2008-12-10,3.75817,3.79902,3.676471,3.676471,711634
2008-12-11,3.643791,3.705065,3.639706,3.639706,25459
2008-12-12,3.615196,3.75817,3.517157,3.75,24725
2008-12-15,3.737745,3.778595,3.70098,3.72549,22277
2008-12-16,3.737745,3.76634,3.651961,3.76634,52142
2008-12-17,3.71732,3.754085,3.672386,3.754085,61445
2008-12-18,3.778595,3.778595,3.684641,3.696895,107957
2008-12-19,3.737745,3.75817,3.619281,3.619281,164750
2008-12-22,3.643791,3.688725,3.492647,3.607026,75643
2008-12-23,3.635621,3.684641,3.631536,3.651961,13709
2008-12-24,3.590686,3.680556,3.590686,3.680556,6120
2008-12-26,3.696895,3.696895,3.574346,3.660131,23256
2008-12-29,3.656046,3.656046,3.574346,3.590686,144677
2008-12-30,3.635621,3.71732,3.635621,3.656046,70013
2008-12-31,3.676471,3.778595,3.643791,3.778595,36965
2009-01-02,3.770425,3.876634,3.770425,3.852124,43574
2009-01-05,3.839869,3.937908,3.839869,3.917484,46267
2009-01-06,3.921569,3.941993,3.79902,3.929739,96941
2009-01-07,3.880719,3.880719,3.70098,3.839869,20563
2009-01-08,3.848039,3.892974,3.848039,3.892974,14688
2009-01-09,3.901144,3.901144,3.79902,3.868464,23501
2009-01-12,3.839869,3.880719,3.647876,3.664216,34762
2009-01-13,3.75,3.815359,3.74183,3.815359,12730
2009-01-14,3.73366,3.778595,3.615196,3.615196,22522
2009-01-15,3.623366,3.721405,3.602941,3.721405,12240
2009-01-16,3.848039,3.848039,3.615196,3.77451,43819
2009-01-20,3.668301,3.823529,3.517157,3.517157,28886
2009-01-21,3.549837,3.639706,3.492647,3.631536,50918
2009-01-22,3.562092,3.651961,3.492647,3.517157,17626
2009-01-23,3.513072,3.656046,3.472222,3.504902,34762
2009-01-26,3.513072,3.664216,3.492647,3.549837,23501
2009-01-27,3.549837,3.676471,3.480392,3.635621,13219
2009-01-28,3.676471,3.75,3.676471,3.75,10771
2009-01-29,3.729575,3.79902,3.635621,3.672386,21542
2009-01-30,3.676471,3.696895,3.574346,3.574346,23011
2009-02-02,3.558007,3.71732,3.558007,3.643791,131702
2009-02-03,3.680556,3.73366,3.635621,3.70098,419098
2009-02-04,3.713235,3.72549,3.615196,3.615196,14443
2009-02-05,3.656046,3.672386,3.602941,3.639706,34027
2009-02-06,3.627451,3.664216,3.627451,3.651961,39413
2009-02-09,3.627451,3.70098,3.627451,3.684641,16157
2009-02-10,3.676471,3.778595,3.594771,3.705065,69034
2009-02-11,3.70915,3.75817,3.696895,3.71732,18360
2009-02-12,3.676471,3.69281,3.533497,3.549837,175522
2009-02-13,3.537582,3.541667,3.402778,3.468137,38434
2009-02-17,3.431373,3.468137,3.308824,3.308824,38923
2009-02-18,3.321078,3.333333,3.308824,3.308824,45288
2009-02-19,3.345588,3.345588,3.198529,3.231209,58262
2009-02-20,3.210784,3.337418,3.06781,3.137255,134395
2009-02-23,3.07598,3.366013,3.043301,3.043301,55325
2009-02-24,3.071895,3.17402,2.920752,3.039216,66341
2009-02-25,3.026961,3.026961,2.933007,2.941176,30110
2009-02-26,3.08415,3.08415,2.924837,2.924837,27418
2009-02-27,2.928922,3.08415,2.920752,3.035131,65117
2009-03-02,2.990196,2.990196,2.879902,2.924837,32803
2009-03-03,2.928922,2.973856,2.863562,2.920752,43330
2009-03-04,2.957516,2.957516,2.830882,2.924837,34517
2009-03-05,2.867647,2.879902,2.777778,2.777778,58018
2009-03-06,2.798203,2.814542,2.700163,2.753268,55814
2009-03-09,2.773693,2.773693,2.589869,2.589869,16891
2009-03-10,2.638889,2.859477,2.598039,2.777778,103795
2009-03-11,2.785948,3.055556,2.785948,2.826797,25459
2009-03-12,2.818627,3.055556,2.818627,3.055556,69523
2009-03-13,3.059641,3.17402,2.916667,3.17402,23746
2009-03-16,3.210784,3.210784,3.026961,3.051471,47981
2009-03-17,3.292484,3.353758,2.859477,3.223039,38678
2009-03-18,3.218954,3.243464,3.026961,3.120915,54835
2009-03-19,3.16585,3.304739,3.16585,3.284314,34517
2009-03-20,3.316993,3.361928,3.280229,3.304739,74664
2009-03-23,3.366013,3.431373,3.329248,3.431373,49939
2009-03-24,3.378268,3.643791,3.300654,3.300654,30600
2009-03-25,3.312908,3.586601,3.255719,3.586601,22766
2009-03-26,3.570261,3.639706,3.541667,3.611111,78336
2009-03-27,3.594771,3.594771,3.451797,3.500817,32558
2009-03-30,3.480392,3.480392,3.370098,3.451797,41616
2009-03-31,3.500817,3.517157,3.423203,3.439542,57528
2009-04-01,3.394608,3.566176,3.357843,3.553922,33293
2009-04-02,3.566176,3.639706,3.472222,3.639706,78091
2009-04-03,3.643791,3.676471,3.627451,3.651961,19094
2009-04-06,3.619281,3.619281,3.476307,3.508987,24235
2009-04-07,3.464052,3.656046,3.459967,3.459967,21298
2009-04-08,3.419118,3.451797,3.308824,3.333333,90331
2009-04-09,3.386438,3.472222,3.312908,3.378268,88862
2009-04-13,3.341503,3.443627,3.337418,3.398693,23256
2009-04-14,3.341503,3.451797,3.333333,3.345588,31824
2009-04-15,3.337418,3.402778,3.308824,3.308824,25459
2009-04-16,3.382353,3.382353,3.231209,3.263889,32558
2009-04-17,3.280229,3.308824,3.259804,3.263889,91310
2009-04-20,3.17402,3.227124,3.047386,3.047386,87394
2009-04-21,3.059641,3.071895,3.055556,3.059641,98410
2009-04-22,3.031046,3.09232,2.998366,3.039216,22277
2009-04-23,2.998366,3.120915,2.965686,2.977941,33782
2009-04-24,2.994281,3.080065,2.969771,3.051471,41126
2009-04-27,3.018791,3.018791,2.900327,2.953431,92290
2009-04-28,2.969771,3.055556,2.957516,3.031046,50918
2009-04-29,3.112745,3.431373,3.112745,3.357843,45043
2009-04-30,3.374183,3.374183,3.18219,3.259804,127541
2009-05-01,3.296569,3.431373,3.247549,3.353758,79315
2009-05-04,3.374183,3.378268,3.300654,3.370098,24725
2009-05-05,3.468137,3.468137,3.329248,3.329248,35741
2009-05-06,3.378268,3.410948,3.349673,3.406863,40392
2009-05-07,3.439542,3.459967,3.382353,3.427288,94003
2009-05-08,3.464052,3.566176,3.419118,3.566176,36230
2009-05-11,3.541667,3.541667,3.386438,3.386438,30355
2009-05-12,3.410948,3.419118,3.390523,3.410948,20563
2009-05-13,3.374183,3.415033,3.329248,3.333333,86414
2009-05-14,3.370098,3.472222,3.333333,3.374183,131458
2009-05-15,3.394608,3.455882,3.374183,3.427288,69768
2009-05-18,3.472222,3.607026,3.402778,3.586601,35741
2009-05-19,3.521242,3.525327,3.513072,3.521242,753005
2009-05-20,3.541667,3.553922,3.496732,3.513072,47246
2009-05-21,3.500817,3.529412,3.308824,3.325163,33782
2009-05-22,3.500817,3.500817,3.370098,3.374183,22522
2009-05-26,3.374183,3.529412,3.374183,3.517157,40147
2009-05-27,3.504902,3.590686,3.227124,3.333333,74174
2009-05-28,3.300654,3.378268,3.300654,3.370098,21053
2009-05-29,3.390523,3.451797,3.288399,3.451797,57528
2009-06-01,3.504902,3.504902,3.410948,3.464052,47246
2009-06-02,3.390523,3.545752,3.390523,3.545752,50918
2009-06-03,3.529412,3.533497,3.419118,3.508987,50674
2009-06-04,3.537582,3.537582,3.488562,3.492647,21542
2009-06-05,3.529412,3.533497,3.390523,3.431373,36720
2009-06-08,3.455882,3.455882,3.370098,3.398693,23501
2009-06-09,3.419118,3.455882,3.406863,3.415033,31090
2009-06-10,3.361928,3.361928,3.247549,3.276144,68299
2009-06-11,3.292484,3.374183,3.272059,3.325163,60221
2009-06-12,3.308824,3.349673,3.304739,3.349673,63648
2009-06-15,3.308824,3.308824,3.231209,3.259804,50674
2009-06-16,3.296569,3.296569,3.231209,3.247549,21787
2009-06-17,3.259804,3.272059,3.227124,3.235294,50674
2009-06-18,3.235294,3.276144,3.235294,3.267974,22522
2009-06-19,3.239379,3.272059,3.239379,3.251634,84701
2009-06-22,3.272059,3.276144,3.169935,3.169935,33782
2009-06-23,3.214869,3.231209,3.14951,3.14951,32069
2009-06-24,3.18219,3.18219,3.08415,3.129085,67565
2009-06-25,3.112745,3.125,3.096405,3.104575,105019
2009-06-26,3.063725,3.337418,3.043301,3.104575,711634
2009-06-29,3.10866,3.16585,3.09232,3.14134,38189
2009-06-30,3.137255,3.161765,3.043301,3.043301,32558
2009-07-01,3.071895,3.16585,3.026961,3.129085,112608
2009-07-02,3.120915,3.145425,3.026961,3.11683,110160
2009-07-06,3.137255,3.137255,3.035131,3.096405,33538
2009-07-07,3.10049,3.214869,3.07598,3.07598,128275
2009-07-08,3.11683,3.239379,3.022876,3.031046,69768
2009-07-09,3.055556,3.104575,3.051471,3.071895,12974
2009-07-10,3.026961,3.14951,3.018791,3.14951,13464
2009-07-13,3.125,3.218954,3.104575,3.214869,36965
2009-07-14,3.202614,3.349673,3.202614,3.316993,75643
2009-07-15,3.304739,3.439542,3.296569,3.394608,63648
2009-07-16,3.386438,3.549837,3.231209,3.374183,33048
2009-07-17,3.382353,3.488562,3.325163,3.386438,61200
2009-07-20,3.427288,3.590686,3.427288,3.549837,83477
2009-07-21,3.553922,3.590686,3.549837,3.578431,21787
2009-07-22,3.578431,3.615196,3.553922,3.594771,65117
2009-07-23,3.582516,3.75817,3.582516,3.754085,91310
2009-07-24,3.737745,3.77451,3.737745,3.754085,47736
2009-07-27,3.74183,3.778595,3.672386,3.77451,35496
2009-07-28,3.75817,3.76634,3.69281,3.71732,22277
2009-07-29,3.676471,3.76634,3.676471,3.75817,7344
2009-07-30,3.76634,3.778595,3.737745,3.77451,27907
2009-07-31,3.75,3.770425,3.737745,3.76634,43085
2009-08-03,3.75,3.778595,3.75,3.778595,64627
2009-08-04,3.778595,3.778595,3.745915,3.75817,51653
2009-08-05,3.745915,3.75817,3.680556,3.71732,32069
2009-08-06,3.74183,3.74183,3.635621,3.664216,41371
2009-08-07,3.71732,3.778595,3.680556,3.737745,24480
2009-08-10,3.72549,3.77451,3.676471,3.770425,10282
2009-08-11,3.75817,3.778595,3.696895,3.754085,43574
2009-08-12,3.770425,3.778595,3.75817,3.770425,94003
2009-08-13,3.778595,3.778595,3.74183,3.778595,24235
2009-08-14,3.778595,3.778595,3.680556,3.684641,35006
2009-08-17,3.696895,3.76634,3.696895,3.713235,34762
2009-08-18,3.737745,3.778595,3.676471,3.737745,21298
2009-08-19,3.770425,3.778595,3.696895,3.778595,36475
2009-08-20,3.77451,3.778595,3.737745,3.778595,71237
2009-08-21,3.79902,3.843954,3.79902,3.843954,62669
2009-08-24,3.75817,3.860294,3.75817,3.860294,31334
2009-08-25,3.852124,3.905229,3.827614,3.827614,23256
2009-08-26,3.835784,3.946078,3.786765,3.937908,53366
2009-08-27,3.892974,3.950163,3.880719,3.925654,45288
2009-08-28,3.941993,3.941993,3.839869,3.884804,49205
2009-08-31,3.856209,3.856209,3.762255,3.786765,72950
2009-09-01,3.770425,3.856209,3.762255,3.815359,42350
2009-09-02,3.75817,3.884804,3.737745,3.848039,45533
2009-09-03,3.848039,3.848039,3.778595,3.835784,27173
2009-09-04,3.831699,3.831699,3.737745,3.75817,22032
2009-09-08,3.627451,3.745915,3.578431,3.69281,37210
2009-09-09,3.684641,3.79902,3.684641,3.79085,55814
2009-09-10,3.77451,3.79902,3.77451,3.786765,8078
2009-09-11,3.79902,3.872549,3.79902,3.864379,31824
2009-09-14,3.852124,3.937908,3.803105,3.921569,24970
2009-09-15,3.901144,3.925654,3.819444,3.835784,24725
2009-09-16,3.79902,3.892974,3.79902,3.831699,11261
2009-09-17,3.913399,3.913399,3.79085,3.815359,9058
2009-09-18,3.823529,3.823529,3.647876,3.647876,115301
2009-09-21,3.627451,3.745915,3.513072,3.745915,61690
2009-09-22,3.778595,3.872549,3.73366,3.839869,11750
2009-09-23,3.705065,3.852124,3.705065,3.770425,10037
2009-09-24,3.513072,3.75,3.513072,3.74183,17626
2009-09-25,3.75817,3.770425,3.672386,3.684641,12240
2009-09-28,3.713235,3.754085,3.660131,3.729575,52142
2009-09-29,3.745915,3.745915,3.611111,3.619281,22766
2009-09-30,3.615196,3.77451,3.472222,3.472222,175277
2009-10-01,3.492647,3.590686,3.492647,3.533497,32558
2009-10-02,3.504902,3.676471,3.504902,3.660131,36965
2009-10-05,3.664216,3.876634,3.639706,3.860294,64627
2009-10-06,3.864379,3.864379,3.594771,3.770425,33538
2009-10-07,3.627451,3.745915,3.582516,3.672386,42350
2009-10-08,3.696895,3.72549,3.643791,3.643791,17136
2009-10-09,3.647876,3.69281,3.549837,3.684641,17381
2009-10-12,3.594771,3.676471,3.545752,3.582516,18115
2009-10-13,3.602941,3.602941,3.533497,3.553922,15178
2009-10-14,3.578431,3.578431,3.533497,3.553922,211507
2009-10-15,3.553922,3.553922,3.517157,3.517157,17626
2009-10-16,3.513072,3.586601,3.476307,3.504902,30355
2009-10-19,3.525327,3.553922,3.476307,3.541667,32558
2009-10-20,3.500817,3.500817,3.472222,3.500817,21787
2009-10-21,3.488562,3.529412,3.472222,3.480392,141494
2009-10-22,3.476307,3.549837,3.455882,3.517157,21298
2009-10-23,3.549837,3.688725,3.541667,3.664216,136109
2009-10-26,3.635621,3.660131,3.492647,3.570261,58018
2009-10-27,3.574346,3.684641,3.574346,3.672386,34272
2009-10-28,3.668301,3.688725,3.602941,3.635621,178949
2009-10-29,3.651961,3.672386,3.566176,3.611111,41371
2009-10-30,3.578431,3.643791,3.492647,3.513072,113587
2009-11-02,3.521242,3.688725,3.480392,3.566176,64382
2009-11-03,3.553922,3.647876,3.484477,3.615196,70502
2009-11-04,3.619281,3.696895,3.480392,3.496732,43330
2009-11-05,3.533497,3.582516,3.468137,3.468137,43574
2009-11-06,3.468137,3.545752,3.468137,3.504902,29621
2009-11-09,3.537582,3.558007,3.496732,3.558007,40392
2009-11-10,3.529412,3.672386,3.504902,3.549837,55570
2009-11-11,3.578431,3.639706,3.488562,3.541667,67565
2009-11-12,3.594771,3.627451,3.541667,3.562092,38189
2009-11-13,3.578431,3.594771,3.545752,3.553922,70747
2009-11-16,3.594771,3.676471,3.594771,3.607026,50674
2009-11-17,3.607026,3.623366,3.574346,3.619281,145656
2009-11-18,3.602941,3.607026,3.578431,3.582516,28397
2009-11-19,3.570261,3.586601,3.472222,3.472222,60710
2009-11-20,3.468137,3.562092,3.435458,3.464052,38189
2009-11-23,3.504902,3.635621,3.504902,3.586601,36965
2009-11-24,3.582516,3.594771,3.484477,3.488562,359856
