date,open,high,low,close,volume
2017-11-30,16.700001,16.9,16.52,16.620001,33000
2017-12-01,16.540001,16.799999,16.049999,16.52,35600
2017-12-04,16.610001,16.860001,15.8,16.35,79100
2017-12-05,16.5,16.5,16.049999,16.1,32500
2017-12-06,16.040001,16.23,15.9,16.049999,18800
2017-12-07,15.87,16.299999,15.63,16.15,40300
2017-12-08,16.15,16.15,15.68,15.98,47800
2017-12-11,15.98,16.15,15.95,16.030001,46700
2017-12-12,16.08,16.139999,15.54,15.56,20200
2017-12-13,15.6,15.6,15.11,15.3,100200
2017-12-14,15.39,15.73,15.14,15.16,87900
2017-12-15,15.16,15.55,14.94,15.03,210100
2017-12-18,15.12,15.43,15.1,15.14,38100
2017-12-19,15.16,15.26,14.97,15.02,51500
2017-12-20,15.1,15.2,15.02,15.02,29200
2017-12-21,15.09,15.27,15,15.18,93700
2017-12-22,15.09,15.25,14.96,15.16,36700
2017-12-26,15.2,15.47,15.05,15.17,28100
2017-12-27,15.27,15.34,15.06,15.25,15800
2017-12-28,15.03,15.44,15.02,15.43,31800
2017-12-29,15.39,15.39,15.11,15.18,13500
2018-01-02,15.15,15.4,15.01,15.14,83100
2018-01-03,15.1,15.24,15.02,15.1,20600
2018-01-04,15.06,15.1,14.95,14.96,38800
2018-01-05,14.92,15,14.76,14.82,72200
2018-01-08,14.8,14.88,14.77,14.85,18100
2018-01-09,14.79,15.19,14.76,15.05,61600
2018-01-10,15.04,15.05,14.78,14.94,66300
2018-01-11,14.97,15.08,14.91,14.98,51100
2018-01-12,15,15.05,14.9,15,21900
2018-01-16,15,15.05,14.95,15.03,64000
2018-01-17,15.09,15.09,15,15.01,7100
2018-01-18,15.01,15.06,14.99,15.03,15000
2018-01-19,15,15.09,15,15.04,13800
2018-01-22,15,15.2,15,15.11,70300
2018-01-23,15.07,15.21,15.06,15.21,13800
2018-01-24,15.25,15.28,15.07,15.2,20200
2018-01-25,15.26,15.26,15.1,15.22,4200
2018-01-26,15.23,15.31,15.11,15.14,6700
2018-01-29,15.1,15.21,15.07,15.13,7000
2018-01-30,15.1,15.2,15.03,15.12,22300
2018-01-31,15.1,15.2,15.1,15.15,13300
2018-02-01,15.12,15.15,15.05,15.1,16500
2018-02-02,15.08,15.15,14.78,15.02,17800
2018-02-05,14.92,15.02,14.8,15.02,31900
2018-02-06,14.76,15.02,14.75,15.02,11700
2018-02-07,14.95,14.95,14.61,14.95,8400
2018-02-08,14.96,14.96,14.6,14.8,15800
2018-02-09,14.8,14.83,14.58,14.6,13200
2018-02-12,14.73,15,14.55,14.75,9500
2018-02-13,14.71,14.95,14.55,14.76,31000
2018-02-14,14.65,14.95,14.65,14.95,9700
2018-02-15,14.95,14.95,14.68,14.76,16900
2018-02-16,14.82,14.86,14.71,14.86,14800
2018-02-20,14.86,14.86,14.68,14.8,11300
2018-02-21,14.8,14.84,14.55,14.55,30800
2018-02-22,14.56,14.71,14.56,14.61,10000
2018-02-23,14.63,14.7,14.6,14.6,11700
2018-02-26,14.59,14.69,14.56,14.56,16800
2018-02-27,14.55,14.78,14.55,14.75,10000
2018-02-28,14.73,14.73,14.54,14.54,7100
2018-03-01,14.53,14.63,14.5,14.63,19600
2018-03-02,14.57,14.59,14.51,14.53,12600
2018-03-05,14.5,14.95,14.5,14.95,9100
2018-03-06,14.85,15,14.85,14.86,22800
2018-03-07,14.81,15,14.62,14.62,18000
2018-03-08,14.73,15,14.48,15,35500
2018-03-09,15,15,14.7,14.93,3100
2018-03-12,14.68,14.86,14.59,14.84,6500
2018-03-13,14.74,14.93,14.64,14.78,14200
2018-03-14,14.75,14.95,14.69,14.95,5600
2018-03-15,14.83,14.85,14.65,14.83,21100
2018-03-16,14.76,15.5,14.76,15.5,43100
2018-03-19,15.2,15.2,14.67,14.8,8800
2018-03-20,14.65,14.95,14.65,14.78,1200
2018-03-21,14.85,14.95,14.85,14.86,9300
2018-03-22,14.65,14.9,14.65,14.89,8900
2018-03-23,14.9,14.95,14.75,14.77,15100
2018-03-26,14.7,14.9,14.7,14.9,10300
2018-03-27,14.75,14.9,14.75,14.9,2000
2018-03-28,14.7,14.8,14.7,14.7,10500
2018-03-29,14.7,14.74,14.65,14.65,3000
2018-04-02,14.7,14.7,14.6,14.6,25900
2018-04-03,14.7,14.7,14.51,14.51,8500
2018-04-04,14.6,14.67,14.47,14.67,15600
2018-04-05,14.58,14.65,14.55,14.65,1800
2018-04-06,14.65,14.8,14.63,14.79,32500
2018-04-09,14.8,14.8,14.65,14.68,3600
2018-04-10,14.7,14.7,14.7,14.7,500
2018-04-11,14.55,14.79,14.55,14.66,9400
2018-04-12,14.6,15.1,14.46,14.7,17100
2018-04-13,14.7,14.7,14.7,14.7,900
2018-04-16,14.76,14.98,14.72,14.98,1100
2018-04-17,14.98,15.05,14.8,15,9600
2018-04-18,14.92,14.92,14.71,14.76,8600
2018-04-19,14.74,14.89,14.73,14.8,5800
2018-04-20,14.88,14.96,14.6,14.89,14700
2018-04-23,14.94,15.04,14.76,15,17500
2018-04-24,15,15.2,15,15.2,22300
2018-04-25,15.17,15.4,15.15,15.15,13500
2018-04-26,15.25,15.25,15.1,15.1,900
2018-04-27,15.15,15.45,15.15,15.45,35600
2018-04-30,15.5,15.95,15.5,15.9,16000
2018-05-01,15.75,16.23,15.75,16.200001,35400
2018-05-02,16.200001,16.200001,16.200001,16.200001,0
2018-05-03,15.76,16.23,15.75,15.98,19200
2018-05-04,16,16.07,15.26,15.94,14300
2018-05-07,15.5,15.92,15.5,15.91,1100
2018-05-08,15.55,15.93,15.51,15.89,8900
2018-05-09,15.57,15.9,15.51,15.9,4300
2018-05-10,15.89,15.93,15.68,15.79,12700
2018-05-11,15.86,16.15,15.67,16.139999,27300
2018-05-14,15.71,16.049999,15.71,15.95,9100
2018-05-15,15.87,16.049999,15.73,16.049999,8600
2018-05-16,16.049999,16.1,15.91,16,9500
2018-05-17,15.88,16.049999,15.88,16.049999,4900
2018-05-18,15.98,16.120001,15.98,16.049999,10600
2018-05-21,15.92,16.1,15.77,16.049999,3600
2018-05-22,16.08,16.08,15.95,15.95,1700
2018-05-23,15.75,15.93,15.75,15.83,800
2018-05-24,15.72,15.72,15.51,15.66,10500
2018-05-25,15.56,15.78,15.56,15.78,7800
2018-05-29,15.64,15.64,15.5,15.5,8500
2018-05-30,15.61,15.64,15.5,15.5,12500
2018-05-31,15.33,16.08,15.3,15.36,23800
2018-06-01,15.48,16.07,14.88,16.07,15000
2018-06-04,15.99,16,15.69,15.69,6900
2018-06-05,15.91,16,15.8,15.9,13800
2018-06-06,15.84,15.99,15.71,15.76,7600
2018-06-07,15.89,15.89,15.25,15.52,8100
2018-06-08,15.64,15.66,14.86,15.28,16300
2018-06-11,15.37,15.75,15.26,15.59,31500
2018-06-12,15.72,15.77,15.48,15.62,26500
2018-06-13,15.61,15.66,15.48,15.6,25000
2018-06-14,15.19,15.92,15.19,15.92,24600
2018-06-15,15.9,16.07,15.63,16.049999,36100
2018-06-18,15.83,16.09,15.76,15.95,30100
2018-06-19,15.85,16.049999,15.73,15.98,23800
2018-06-20,15.89,16.09,15.33,15.96,98900
2018-06-21,15.82,16.129999,15.71,16.030001,77100
2018-06-22,16.07,16.1,15.56,16.09,970000
2018-06-25,16.110001,16.120001,15.77,15.9,40800
2018-06-26,15.71,15.95,15.7,15.88,15200
2018-06-27,15.45,15.97,15.14,15.76,39300
2018-06-28,15.46,15.95,15.45,15.78,18200
2018-06-29,15.45,15.79,15.33,15.71,21500
2018-07-02,15.6,15.6,15.34,15.43,6800
2018-07-03,15.46,15.58,15.15,15.5,33000
2018-07-05,15.59,15.59,15,15.09,29200
2018-07-06,15.24,15.24,14.91,15.03,31600
2018-07-09,15.1,15.68,15.1,15.39,40400
2018-07-10,15.31,15.39,15.12,15.17,10300
2018-07-11,15.11,15.22,15.01,15.1,5500
2018-07-12,15.17,15.17,15.05,15.09,7000
2018-07-13,15.04,15.17,15.04,15.14,5400
2018-07-16,15.36,15.36,15.11,15.22,7100
2018-07-17,15.17,15.5,15.17,15.32,9200
2018-07-18,15.29,15.4,15.2,15.2,4400
2018-07-19,15.19,15.28,15.15,15.25,4300
2018-07-20,15.22,15.28,15.16,15.16,2800
2018-07-23,15.05,15.18,14.93,15.13,10800
2018-07-24,15.29,15.37,15.2,15.2,5000
2018-07-25,15.28,15.28,15.14,15.14,2800
2018-07-26,15.19,15.36,15.19,15.25,5200
2018-07-27,15.25,15.25,14.99,14.99,9600
2018-07-30,14.99,15.15,14.94,15.02,5100
2018-07-31,15.05,15.37,15.05,15.16,8500
2018-08-01,15.27,15.27,15.05,15.05,2600
2018-08-02,15.12,15.25,15.12,15.15,3900
2018-08-03,15.4,15.4,15.05,15.08,5000
2018-08-06,15.1,15.34,15,15.05,9900
2018-08-07,15.07,15.07,14.86,15,4900
2018-08-08,15.02,15.02,14.86,14.93,2900
2018-08-09,15.06,15.06,14.91,15,3900
2018-08-10,14.86,15.24,14.76,14.85,8800
2018-08-13,14.8,14.84,14.76,14.76,2500
2018-08-14,14.76,14.9,14.76,14.84,12400
2018-08-15,14.77,14.77,14.66,14.68,7300
2018-08-16,14.73,14.89,14.71,14.83,4500
2018-08-17,14.73,14.93,14.73,14.8,6700
2018-08-20,14.75,14.79,14.75,14.79,7900
2018-08-21,14.8,14.93,14.7,14.7,3500
2018-08-22,14.71,15.11,14.71,15.01,9100
2018-08-23,15.15,15.15,14.74,14.94,4800
2018-08-24,14.89,15.14,14.89,14.99,7300
2018-08-27,15.03,15.06,14.95,15.01,7400
2018-08-28,15.06,15.06,14.79,14.8,3600
2018-08-29,14.83,14.94,14.75,14.84,4500
2018-08-30,14.82,14.9,14.68,14.76,5900
2018-08-31,14.8,14.9,14.69,14.84,6500
2018-09-04,14.7,14.85,14.68,14.75,3600
2018-09-05,14.68,14.8,14.65,14.74,17800
2018-09-06,14.78,14.78,14.58,14.58,1200
2018-09-07,14.7,14.8,14.64,14.65,3000
2018-09-10,14.6,14.77,14.6,14.75,3000
2018-09-11,14.71,14.9,14.7,14.76,8500
2018-09-12,14.77,15.06,14.77,14.97,17800
2018-09-13,15,15,14.73,14.87,4700
2018-09-14,14.81,14.98,14.73,14.9,5000
2018-09-17,14.9,14.97,14.83,14.83,4300
2018-09-18,14.74,14.89,14.58,14.63,7200
2018-09-19,14.81,14.81,14.57,14.61,5900
2018-09-20,14.61,14.83,14.59,14.73,6200
2018-09-21,14.7,14.99,14.67,14.98,34100
2018-09-24,14.99,15.02,14.8,14.8,6500
2018-09-25,15.02,15.13,15,15.09,10100
2018-09-26,15.14,15.14,15.02,15.11,10700
2018-09-27,15.11,15.18,15.11,15.17,6600
2018-09-28,15.09,15.18,15.09,15.11,3300
2018-10-01,15,15,14.21,14.25,17400
2018-10-02,14.3,14.39,13.71,13.76,24500
2018-10-03,13.92,14.21,13.8,14.2,13000
2018-10-04,14.1,14.18,14.1,14.15,22300
2018-10-05,14.15,14.17,14.01,14.01,16300
2018-10-08,14,14.02,13.82,13.82,15900
2018-10-09,13.82,13.99,13.68,13.68,19300
2018-10-10,13.75,13.89,13.5,13.5,49300
2018-10-11,13.41,13.5,13.16,13.25,36500
2018-10-12,13.29,13.59,13.25,13.5,28100
2018-10-15,13.51,13.94,13.5,13.5,22600
2018-10-16,13.62,13.9,13.6,13.68,5900
2018-10-17,13.7,13.79,13.58,13.62,7400
2018-10-18,13.61,13.76,13.55,13.58,10600
2018-10-19,13.49,13.79,13.49,13.5,11400
2018-10-22,13.45,13.61,13.43,13.56,14100
2018-10-23,13.44,13.65,13.44,13.55,11300
2018-10-24,13.55,13.58,13.4,13.49,20600
2018-10-25,13.68,13.68,13.52,13.6,9100
2018-10-26,13.47,13.63,13.35,13.45,12400
2018-10-29,13.58,13.58,13.4,13.55,26100
2018-10-30,13.58,13.62,13.53,13.58,6600
2018-10-31,13.6,13.77,13.5,13.71,14100
2018-11-01,13.82,13.82,13.54,13.67,13200
2018-11-02,13.66,13.7,13.56,13.6,7800
2018-11-05,13.53,13.67,13.5,13.6,23600
2018-11-06,13.7,13.7,13.55,13.56,19600
2018-11-07,13.69,13.7,13.54,13.65,12800
2018-11-08,13.64,14,13.55,13.99,19800
2018-11-09,14,14,13.8,13.85,24300
2018-11-12,13.86,13.9,13.66,13.85,14500
2018-11-13,13.85,13.9,13.75,13.75,13100
2018-11-14,13.83,13.83,13.5,13.65,17100
2018-11-15,13.78,13.9,13.6,13.7,20700
2018-11-16,13.64,13.88,13.26,13.43,25100
2018-11-19,13.65,13.65,13.28,13.28,7700
2018-11-20,13.35,13.35,12.59,12.64,33900
2018-11-21,12.58,13.36,12.54,13.2,15400
2018-11-23,12.98,13.19,12.98,13.19,5600
2018-11-26,13.2,13.2,12.77,13.18,6800
2018-11-27,13,13.12,12.82,13.06,13200
2018-11-28,13.05,13.21,13.01,13.2,16800
2018-11-29,13.14,13.2,13.05,13.09,15800
2018-11-30,13.12,13.25,13.1,13.14,13400
2018-12-03,13.13,13.23,13.09,13.19,9500
2018-12-04,13.19,13.19,12.74,12.77,18900
2018-12-06,12.69,12.96,12.61,12.74,8900
2018-12-07,12.75,13.05,12.51,12.84,19200
2018-12-10,12.84,12.88,12.65,12.86,3800
2018-12-11,12.98,12.98,12.6,12.74,11900
2018-12-12,12.86,12.98,12.6,12.88,5400
2018-12-13,12.89,13,12.67,12.67,7200
2018-12-14,12.72,12.72,12.6,12.62,13600
2018-12-17,12.65,13.15,12.65,13,46700
2018-12-18,13,13.24,12.95,13.1,20600
2018-12-19,13.05,13.18,12.82,12.9,27400
2018-12-20,12.9,13.18,12.9,13,81300
2018-12-21,13.01,13.17,12.81,12.98,58600
2018-12-24,12.99,13.04,12.72,12.8,8000
2018-12-26,12.94,13.01,12.68,12.93,18600
2018-12-27,12.83,12.91,12.62,12.9,19400
2018-12-28,12.83,12.95,12.6,12.65,26500
2018-12-31,12.81,12.93,12.67,12.74,20800
2019-01-02,12.74,12.74,12.53,12.73,16900
2019-01-03,12.64,12.71,12.47,12.53,20700
2019-01-04,12.6,12.98,12.49,12.92,14600
2019-01-07,13.01,13.03,12.87,13.03,25300
2019-01-08,13.07,13.08,12.79,13.07,24300
2019-01-09,12.87,12.94,12.52,12.82,33500
2019-01-10,12.74,12.76,12.6,12.66,21200
2019-01-11,12.61,12.75,12.53,12.64,12800
2019-01-14,12.58,12.64,12.42,12.54,30100
2019-01-15,12.54,12.64,12.5,12.64,9300
2019-01-16,12.64,12.64,12.5,12.63,16500
2019-01-17,12.7,12.96,12.7,12.9,20500
2019-01-18,12.89,12.95,12.65,12.71,16500
2019-01-22,12.59,12.91,12.59,12.75,20000
2019-01-23,12.79,12.9,12.67,12.75,7900
2019-01-24,12.72,12.87,12.72,12.87,10500
2019-01-25,12.95,12.95,12.8,12.93,6000
2019-01-28,12.8,12.94,12.8,12.85,9000
2019-01-29,12.88,12.93,12.74,12.76,9800
2019-01-30,12.73,12.99,12.73,12.98,8800
2019-01-31,12.86,12.95,12.86,12.93,10500
2019-02-01,12.97,12.99,12.77,12.85,13000
2019-02-04,12.86,12.86,12.67,12.69,30000
2019-02-05,12.78,12.8,12.7,12.71,14700
2019-02-06,12.75,12.75,12.66,12.68,3800
2019-02-07,12.7,12.89,12.62,12.64,17500
2019-02-08,12.64,12.82,12.62,12.63,2700
2019-02-11,12.68,12.82,12.64,12.74,12100
2019-02-12,12.8,12.99,12.8,12.95,12300
2019-02-13,12.95,13,12.94,13,15600
2019-02-14,13.09,13.09,12.92,12.92,12700
2019-02-15,12.98,13.1,12.95,12.95,18400
2019-02-19,13,13.1,13,13.09,7400
2019-02-20,13.1,13.17,13.06,13.07,11700
2019-02-21,12.98,13.14,12.97,13.14,15100
2019-02-22,13.15,13.2,13.08,13.16,17900
2019-02-25,13.2,13.2,13.09,13.09,10200
2019-02-26,13.1,13.2,13.1,13.12,5900
2019-02-27,13.15,13.18,13.05,13.12,24400
2019-02-28,13.01,13.18,13.01,13.09,9700
2019-03-01,13.05,13.2,13.05,13.18,6700
2019-03-04,13.13,13.24,13.1,13.11,8500
2019-03-05,13.1,13.2,13.02,13.02,18400
2019-03-06,13.1,13.18,12.91,12.98,27500
2019-03-07,12.96,13.01,12.9,12.96,7400
2019-03-08,12.91,13.04,12.91,12.97,14900
2019-03-11,12.95,13.08,12.92,13.08,24200
2019-03-12,13.12,13.15,12.88,13.15,45500
2019-03-13,13.06,13.25,13.06,13.25,18600
2019-03-14,13.17,13.3,13.17,13.24,6500
2019-03-15,13.27,13.8,13.13,13.8,73600
2019-03-18,13.75,13.9,13.71,13.82,20200
2019-03-19,13.78,13.85,13.55,13.62,19100
2019-03-20,13.54,13.68,13.36,13.65,7000
2019-03-21,14.28,14.28,13.06,13.43,5900
2019-03-22,13.7,13.7,13.37,13.55,15300
2019-03-25,13.69,13.78,13.63,13.69,6100
2019-03-26,13.84,14.1,13.84,13.9,10700
2019-03-27,13.94,14.12,13.86,13.94,14300
2019-03-28,14,14,13.94,13.99,10500
2019-03-29,14.05,14.05,13.86,13.95,22100
2019-04-01,13.96,14.2,13.95,14.06,25600
2019-04-02,14.04,14.12,13.94,14.1,14500
2019-04-03,14.1,14.17,14.01,14.08,11900
2019-04-04,14.08,14.21,14.08,14.18,81700
2019-04-05,14.18,14.22,14.02,14.19,29300
2019-04-08,14.17,14.23,14.08,14.11,21900
2019-04-09,14.03,14.2,14.03,14.07,21900
2019-04-10,14.09,14.2,14.05,14.2,18700
2019-04-11,14.2,14.23,14.17,14.17,27900
2019-04-12,14.2,14.2,14.13,14.14,61500
2019-04-15,14.19,14.22,14.12,14.18,61800
2019-04-16,14.22,14.25,14.15,14.18,21700
2019-04-17,14.24,14.24,14.17,14.17,18800
2019-04-18,14.16,14.25,14.01,14.17,14800
2019-04-22,14.12,14.25,14.04,14.11,24000
2019-04-23,14.22,14.23,14.08,14.18,35600
2019-04-24,14.25,14.28,14.13,14.2,45000
2019-04-25,14.24,14.24,14.13,14.2,12700
2019-04-26,14.27,14.49,14.25,14.42,28200
2019-04-29,14.42,14.48,14.35,14.48,27000
2019-04-30,14.49,14.49,14.42,14.47,26700
2019-05-01,14.47,14.49,14.41,14.47,23900
2019-05-02,14.48,14.53,14.39,14.49,42700
2019-05-03,14.43,14.72,14.43,14.6,27000
2019-05-06,14.54,14.64,14.53,14.56,6500
2019-05-07,14.61,14.62,14.41,14.41,5800
2019-05-08,14.63,14.65,14.5,14.57,9500
2019-05-09,14.56,14.6,14.5,14.58,18100
2019-05-10,14.57,14.6,14.5,14.6,9200
2019-05-13,14.57,14.6,14.41,14.5,9000
2019-05-14,14.56,14.56,14.5,14.55,6200
2019-05-15,14.54,14.55,14.46,14.54,11600
2019-05-16,14.51,14.55,14.35,14.49,12800
2019-05-17,14.41,14.41,14.23,14.26,7800
2019-05-20,14.28,14.36,14.2,14.23,6800
2019-05-21,14.35,14.35,14.2,14.29,122500
2019-05-22,14.29,14.32,14.09,14.09,13900
2019-05-23,14.05,14.17,13.91,13.91,149100
2019-05-24,13.92,14.25,13.92,14.24,10300
2019-05-28,14.19,14.4,14.19,14.21,15800
2019-05-29,14.2,14.31,14.05,14.06,12400
2019-05-30,14.15,14.31,13.63,13.9,36400
2019-05-31,13.84,14.09,13.84,14.08,10500
2019-06-03,13.99,14.22,13.99,14.19,15100
2019-06-04,14.22,14.25,13.93,14.13,25000
2019-06-05,14.29,14.29,13.99,13.99,10400
2019-06-06,13.84,14.27,13.84,14.12,4700
2019-06-07,14.19,14.22,13.85,13.89,32600
2019-06-10,13.88,14.15,13.88,14.13,12100
2019-06-11,13.91,14.11,13.91,14.02,10900
2019-06-12,14.12,14.25,14.01,14.14,11100
2019-06-13,14.15,14.18,14,14.17,10700
2019-06-14,14.05,14.18,13.76,14.01,15800
2019-06-17,13.98,14.22,13.9,14.08,4800
2019-06-18,14.05,14.21,14,14.02,9700
2019-06-19,13.89,14.1,13.89,13.94,6100
2019-06-20,14.02,14.02,13.89,13.89,7400
2019-06-21,13.81,14.13,13.8,14.07,39200
2019-06-24,14.22,14.22,13.89,13.91,26800
2019-06-25,13.92,14.25,13.92,14,11300
2019-06-26,14.06,14.29,14.06,14.17,8500
2019-06-27,14.2,14.26,14,14.15,32000
2019-06-28,14.13,14.29,14.07,14.29,84600
2019-07-01,14.29,14.39,14,14.21,19400
2019-07-02,14.09,14.3,14.09,14.29,8400
2019-07-03,14.24,14.24,14.24,14.24,1700
2019-07-05,14.21,14.3,14.13,14.18,9200
2019-07-08,14.25,14.35,14.16,14.16,12300
2019-07-09,14.2,14.42,14.09,14.39,8900
2019-07-10,14.36,14.45,14.18,14.43,13600
2019-07-11,14.42,14.45,14.24,14.44,18700
2019-07-12,14.42,14.49,14.3,14.32,23400
2019-07-15,14.29,14.3,13.99,14.3,12900
2019-07-16,14.26,14.3,14.14,14.29,7600
2019-07-17,14.06,14.28,14.06,14.17,20900
2019-07-18,14.24,14.25,14,14.14,10000
2019-07-19,14.07,14.25,14.07,14.19,13800
2019-07-22,14.23,14.25,14.11,14.11,18200
2019-07-23,14.22,14.33,14.03,14.09,8500
2019-07-24,14.18,14.38,14.18,14.34,8300
2019-07-25,14.28,14.35,14.26,14.26,7600
2019-07-26,14.32,14.51,14.32,14.4,17400
2019-07-29,14.5,14.5,14.27,14.27,8000
2019-07-30,13.98,14.48,13.98,14.26,23600
2019-07-31,14.19,14.55,14.19,14.38,15900
2019-08-01,14.41,14.52,14.22,14.37,9700
2019-08-02,14.4,14.48,14.18,14.31,3000
2019-08-05,14.06,14.5,14.05,14.05,4900
2019-08-06,14.13,14.29,13.86,13.86,12700
2019-08-07,13.93,14.09,13.7,13.71,18400
2019-08-08,13.89,14.23,13.88,13.91,10700
2019-08-09,14.01,14.17,13.89,13.89,8300
2019-08-12,13.9,14.14,13.76,13.78,19400
2019-08-13,13.71,14.1,13.71,13.98,22000
2019-08-14,13.94,14.1,13.87,13.88,8900
2019-08-15,14.1,14.17,13.92,13.92,6100
2019-08-16,14.01,14.32,13.98,14.15,11500
2019-08-19,14.19,14.45,13.76,14.29,122000
2019-08-20,14.29,14.37,13.97,14.19,9000
2019-08-21,14.39,14.5,14.21,14.24,8100
2019-08-22,14.4,14.4,14.17,14.2,10700
2019-08-23,14.06,14.06,13.78,13.86,14600
2019-08-26,13.99,14.2,13.99,14.17,11900
2019-08-27,14.19,14.19,13.85,13.85,9300
2019-08-28,13.85,14.14,13.85,14.07,7000
2019-08-29,14.09,14.19,13.95,13.95,6700
2019-08-30,13.96,14.03,13.95,13.99,32800
2019-09-03,13.99,13.99,13.8,13.8,27200
2019-09-04,13.95,13.97,13.8,13.81,8100
2019-09-05,14.07,14.2,13.91,13.91,12800
2019-09-06,14.03,14.08,13.81,13.93,6400
2019-09-09,14.01,14.2,13.95,14.15,14700
2019-09-10,14.15,14.25,14.15,14.21,12500
2019-09-11,14.24,14.44,14.03,14.37,25100
2019-09-12,14.34,14.48,14.27,14.46,28200
2019-09-13,14.49,14.55,14.31,14.43,14600
2019-09-16,14.4,14.53,14.38,14.44,81900
2019-09-17,14.47,14.65,14.32,14.63,14700
2019-09-18,14.64,14.65,14.52,14.6,11100
2019-09-19,14.59,14.64,14.45,14.47,15400
2019-09-20,14.44,14.71,14.44,14.71,53200
2019-09-23,14.69,14.7,14.5,14.57,11000
2019-09-24,14.42,14.44,14.05,14.24,24700
2019-09-25,14.48,14.51,14.21,14.26,6300
2019-09-26,14.21,14.42,14.16,14.16,4800
2019-09-27,14.06,14.4,14.06,14.24,5900
2019-09-30,14.44,14.44,13.95,14.06,12300
2019-10-01,14.28,14.41,14.12,14.12,3700
2019-10-02,14.13,14.22,13.82,13.91,7000
2019-10-03,14.21,14.21,14.21,14.21,1000
2019-10-04,14.13,14.13,13.76,13.8,5900
2019-10-07,13.84,13.98,13.79,13.9,21100
2019-10-08,13.94,14.2,13.73,13.73,6500
2019-10-09,13.86,13.98,13.7,13.76,4200
2019-10-10,13.83,13.98,13.78,13.78,4500
2019-10-11,13.88,13.99,13.64,13.73,17500
2019-10-14,13.89,13.96,13.89,13.96,1600
2019-10-15,13.72,14.03,13.7,14.03,2300
2019-10-16,13.79,13.79,13.79,13.79,900
2019-10-17,13.87,14,13.83,14,3700
2019-10-18,13.86,14.11,13.76,14.11,3300
2019-10-21,14.17,14.18,13.85,14.1,12600
2019-10-22,14.07,14.07,13.82,13.82,1300
2019-10-23,13.82,13.98,13.71,13.71,4200
2019-10-24,13.93,14,13.71,14,2700
2019-10-25,13.82,14.07,13.75,13.94,46100
2019-10-28,13.93,14.09,13.8,13.8,5200
2019-10-29,13.71,14.02,13.71,13.89,4700
2019-10-30,14,14,13.96,14,4800
2019-10-31,13.92,14.03,13.63,14.03,26700
2019-11-01,14,14,13.66,13.74,36800
2019-11-04,13.71,13.93,13.68,13.91,5600
2019-11-05,13.76,13.9,13.76,13.9,7800
2019-11-06,13.91,13.93,13.81,13.81,2000
2019-11-07,13.77,13.95,13.76,13.81,5400
2019-11-08,13.8,13.94,13.8,13.85,3900
2019-11-11,13.85,14,13.79,14,2500
2019-11-12,13.95,14,13.85,13.85,1500
2019-11-13,13.78,14.09,13.74,14.09,21900
2019-11-14,14.01,14.18,14.01,14.08,16100
2019-11-15,14.17,14.19,14.11,14.11,8600
2019-11-18,14.16,14.22,14.05,14.11,3400
2019-11-19,14.24,14.3,14.19,14.25,18600
2019-11-20,14.23,14.5,14.01,14.01,19700
2019-11-21,14.13,14.35,14.01,14.15,4200
2019-11-22,14.02,14.32,14.02,14.16,5100
2019-11-25,14.28,14.5,14.08,14.42,11900
2019-11-26,14.29,14.69,14.29,14.51,6500
