date,open,high,low,close,volume
1999-03-16,15.333333,15.333333,15.333333,15.333333,375
1999-03-17,16,16,14.933333,16,938
1999-03-18,16,16,16,16,0
1999-03-19,16,16,16,16,0
1999-03-22,16.533333,16.533333,16.533333,16.533333,188
1999-03-23,16.533333,16.533333,16.533333,16.533333,0
1999-03-24,16.533333,16.533333,16.533333,16.533333,0
1999-03-25,16.533333,16.533333,16.533333,16.533333,0
1999-03-26,15.466667,16,15.466667,16,1125
1999-03-29,16,16,16,16,0
1999-03-30,16,16,16,16,0
1999-03-31,15.466667,15.466667,15.466667,15.466667,375
1999-04-01,15.2,15.2,14.933333,14.933333,750
1999-04-05,16,16,15.466667,16,3750
1999-04-06,15.2,15.2,15.2,15.2,1313
1999-04-07,15.2,15.2,15.2,15.2,0
1999-04-08,15.733333,15.733333,15.2,15.2,938
1999-04-09,16,16,16,16,188
1999-04-12,16,16,15.466667,15.466667,1875
1999-04-13,14.933333,14.933333,14.4,14.4,1688
1999-04-14,14.4,14.4,14.4,14.4,0
1999-04-15,14.4,14.4,14.4,14.4,0
1999-04-16,14.4,14.4,14.4,14.4,0
1999-04-19,14.4,14.4,14.4,14.4,0
1999-04-20,14.933333,14.933333,14.933333,14.933333,375
1999-04-21,14.933333,14.933333,14.933333,14.933333,0
1999-04-22,14.933333,14.933333,14.933333,14.933333,0
1999-04-23,14.933333,14.933333,14.933333,14.933333,0
1999-04-26,14.933333,14.933333,14.933333,14.933333,0
1999-04-27,15.733333,15.733333,15.6,15.733333,750
1999-04-28,15.733333,15.733333,14.933333,14.933333,2063
1999-04-29,15.733333,15.733333,14.933333,15.466667,3000
1999-04-30,15.466667,15.466667,15.466667,15.466667,375
1999-05-03,15.733333,15.733333,14.933333,15.733333,3938
1999-05-04,15.866667,15.866667,15.733333,15.733333,563
1999-05-05,15.733333,15.733333,15.733333,15.733333,0
1999-05-06,15.733333,15.733333,15.733333,15.733333,0
1999-05-07,15.733333,15.733333,15.733333,15.733333,0
1999-05-10,14.666667,14.666667,14.666667,14.666667,563
1999-05-11,16,16,16,16,188
1999-05-12,16,16,16,16,0
1999-05-13,16,16,16,16,188
1999-05-14,14.666667,14.666667,14.666667,14.666667,938
1999-05-17,14.666667,14.666667,14.666667,14.666667,0
1999-05-18,14.933333,14.933333,14.933333,14.933333,375
1999-05-19,14.4,14.4,14.4,14.4,188
1999-05-20,14.4,15.466667,14.4,15.466667,2250
1999-05-21,15.466667,15.466667,15.466667,15.466667,0
1999-05-24,15.466667,15.466667,15.466667,15.466667,0
1999-05-25,15.466667,15.466667,15.466667,15.466667,0
1999-05-26,14.4,14.4,14.4,14.4,563
1999-05-27,13.866667,13.866667,13.866667,13.866667,375
1999-05-28,13.866667,13.866667,13.866667,13.866667,0
1999-06-01,13.6,13.6,13.6,13.6,375
1999-06-02,13.6,14,13.6,14,1313
1999-06-03,14,14,14,14,0
1999-06-04,14,14,14,14,0
1999-06-07,13.733333,13.733333,13.333333,13.333333,5438
1999-06-08,14.933333,14.933333,13.866667,13.866667,1125
1999-06-09,13.866667,13.866667,13.466667,13.466667,1313
1999-06-10,13.466667,13.466667,13.466667,13.466667,0
1999-06-11,13.333333,13.333333,13.333333,13.333333,563
1999-06-14,13.333333,13.333333,12.8,12.8,1125
1999-06-15,13.866667,13.866667,13.866667,13.866667,938
1999-06-16,13.866667,13.866667,13.866667,13.866667,563
1999-06-17,13.866667,13.866667,13.866667,13.866667,0
1999-06-18,13.866667,13.866667,13.866667,13.866667,0
1999-06-21,13.333333,13.333333,13.066667,13.066667,1313
1999-06-22,13.866667,13.866667,13.866667,13.866667,938
1999-06-23,13.866667,13.866667,13.866667,13.866667,375
1999-06-24,13.866667,13.866667,13.866667,13.866667,0
1999-06-25,13.066667,13.066667,13.066667,13.066667,188
1999-06-28,13.066667,13.066667,13.066667,13.066667,0
1999-06-29,13.066667,13.066667,13.066667,13.066667,0
1999-06-30,13.066667,13.066667,13.066667,13.066667,0
1999-07-01,13.066667,13.066667,13.066667,13.066667,0
1999-07-02,13.866667,13.866667,13.866667,13.866667,375
1999-07-06,13.866667,13.866667,13.866667,13.866667,0
1999-07-07,13.866667,13.866667,13.866667,13.866667,0
1999-07-08,13.866667,13.866667,13.866667,13.866667,0
1999-07-09,14.4,14.8,14.4,14.8,1688
1999-07-12,14.8,14.8,14.8,14.8,0
1999-07-13,14.8,14.8,14.8,14.8,0
1999-07-14,14.4,15.066667,14.4,15.066667,750
1999-07-15,13.866667,13.866667,13.866667,13.866667,188
1999-07-16,13.866667,13.866667,13.866667,13.866667,0
1999-07-19,13.866667,13.866667,13.866667,13.866667,0
1999-07-20,13.866667,13.866667,13.866667,13.866667,0
1999-07-21,13.866667,13.866667,13.866667,13.866667,0
1999-07-22,13.866667,13.866667,13.866667,13.866667,0
1999-07-23,13.866667,13.866667,13.866667,13.866667,0
1999-07-26,13.866667,13.866667,13.866667,13.866667,0
1999-07-27,13.866667,13.866667,13.866667,13.866667,0
1999-07-28,13.866667,13.866667,13.866667,13.866667,750
1999-07-29,13.866667,13.866667,13.866667,13.866667,0
1999-07-30,13.866667,13.866667,13.866667,13.866667,0
1999-08-02,13.866667,13.866667,13.866667,13.866667,0
1999-08-03,13.866667,13.866667,13.866667,13.866667,0
1999-08-04,13.866667,13.866667,13.866667,13.866667,0
1999-08-05,13.866667,13.866667,13.866667,13.866667,0
1999-08-06,13.6,13.6,13.6,13.6,563
1999-08-09,13.6,13.6,13.6,13.6,0
1999-08-10,13.6,13.6,13.6,13.6,0
1999-08-11,13.6,13.6,13.6,13.6,0
1999-08-12,13.6,13.6,13.6,13.6,0
1999-08-13,13.6,13.6,13.6,13.6,0
1999-08-16,13.6,13.6,13.6,13.6,0
1999-08-17,13.866667,13.866667,13.333333,13.333333,750
1999-08-18,13.333333,13.333333,13.333333,13.333333,750
1999-08-19,13.333333,13.333333,13.333333,13.333333,0
1999-08-20,13.333333,13.333333,13.333333,13.333333,0
1999-08-23,13.333333,13.333333,13.333333,13.333333,0
1999-08-24,13.333333,13.333333,13.333333,13.333333,0
1999-08-25,13.866667,13.866667,13.866667,13.866667,563
1999-08-26,13.866667,13.866667,13.866667,13.866667,375
1999-08-27,13.866667,13.866667,13.866667,13.866667,0
1999-08-30,13.866667,13.866667,13.866667,13.866667,0
1999-08-31,13.866667,13.866667,13.866667,13.866667,0
1999-09-01,13.866667,13.866667,13.866667,13.866667,0
1999-09-02,13.866667,13.866667,13.866667,13.866667,0
1999-09-03,13.333333,13.333333,13.333333,13.333333,750
1999-09-07,13.066667,13.333333,13.066667,13.333333,2438
1999-09-08,13.333333,13.333333,13.333333,13.333333,0
1999-09-09,13.866667,13.866667,13.466667,13.466667,3563
1999-09-10,13.066667,13.333333,13.066667,13.333333,750
1999-09-13,13.333333,13.333333,13.333333,13.333333,0
1999-09-14,13.333333,13.333333,13.133333,13.133333,1125
1999-09-15,13.133333,13.133333,13.133333,13.133333,0
1999-09-16,13.133333,13.133333,13.133333,13.133333,0
1999-09-17,13.133333,13.133333,13.133333,13.133333,0
1999-09-20,13.066667,13.333333,12.8,12.8,2250
1999-09-21,12.8,12.8,12.8,12.8,0
1999-09-22,12.8,12.8,12.8,12.8,188
1999-09-23,12.8,12.8,12.8,12.8,0
1999-09-24,12.8,12.8,12.8,12.8,0
1999-09-27,12.8,12.8,12.8,12.8,0
1999-09-28,12.8,12.8,12.8,12.8,0
1999-09-29,12.8,12.8,12.8,12.8,0
1999-09-30,12.8,12.8,12.8,12.8,0
1999-10-01,12.8,12.8,12.8,12.8,0
1999-10-04,12.8,12.8,12.8,12.8,0
1999-10-05,12.8,12.8,12.8,12.8,0
1999-10-06,12.8,12.8,12.8,12.8,0
1999-10-07,12.8,12.8,12.8,12.8,0
1999-10-08,12.8,12.8,12.8,12.8,0
1999-10-11,12.8,12.8,12.8,12.8,0
1999-10-12,12.533333,12.533333,12.533333,12.533333,375
1999-10-13,12.533333,12.533333,12.533333,12.533333,0
1999-10-14,12.533333,12.8,12.533333,12.8,1875
1999-10-15,12.533333,12.533333,12.533333,12.533333,188
1999-10-18,12.533333,12.533333,12.533333,12.533333,0
1999-10-19,12.533333,12.533333,12.533333,12.533333,0
1999-10-20,12.533333,12.533333,12.533333,12.533333,0
1999-10-21,12.533333,12.533333,12.533333,12.533333,0
1999-10-22,12.533333,12.533333,12.533333,12.533333,0
1999-10-25,12.533333,12.533333,12.533333,12.533333,0
1999-10-26,13.333333,13.333333,13.333333,13.333333,188
1999-10-27,13.333333,13.333333,13.333333,13.333333,0
1999-10-28,13.333333,13.333333,13.333333,13.333333,0
1999-10-29,13.333333,13.333333,13.333333,13.333333,0
1999-11-01,13.866667,13.866667,13.466667,13.466667,938
1999-11-02,13.466667,13.466667,13.466667,13.466667,0
1999-11-03,13.466667,13.466667,13.466667,13.466667,0
1999-11-04,13.466667,13.466667,13.466667,13.466667,0
1999-11-05,13.466667,13.466667,13.466667,13.466667,0
1999-11-08,13.466667,13.466667,13.466667,13.466667,0
1999-11-09,12.8,12.8,12.8,12.8,563
1999-11-10,12.8,13.333333,12.8,13.333333,1313
1999-11-11,13.333333,13.333333,13.333333,13.333333,0
1999-11-12,13.333333,13.333333,13.333333,13.333333,0
1999-11-15,13.333333,13.333333,13.333333,13.333333,0
1999-11-16,13.333333,13.333333,13.333333,13.333333,0
1999-11-17,12.266667,13.066667,12.266667,13.066667,375
1999-11-18,12.266667,13.066667,12.266667,13.066667,563
1999-11-19,13.066667,13.066667,13.066667,13.066667,0
1999-11-22,11.866667,11.866667,11.866667,11.866667,375
1999-11-23,12.533333,12.533333,12.533333,12.533333,188
1999-11-24,12.533333,12.533333,12.533333,12.533333,0
1999-11-26,12,12,12,12,188
1999-11-29,12.8,12.8,11.866667,12.8,1688
1999-11-30,12.8,13.066667,11.733333,11.733333,2813
1999-12-01,11.733333,11.733333,11.733333,11.733333,0
1999-12-02,11.733333,11.733333,11.733333,11.733333,0
1999-12-03,11.733333,11.733333,11.733333,11.733333,0
1999-12-06,10.666667,12,10.666667,12,1313
1999-12-07,12,12,12,12,0
1999-12-08,12,12,12,12,0
1999-12-09,12,12,12,12,0
1999-12-10,11.733333,11.733333,11.733333,11.733333,188
1999-12-13,10.466667,10.666667,10.4,10.4,2250
1999-12-14,10.666667,10.666667,10.666667,10.666667,938
1999-12-15,10.4,10.666667,10.4,10.666667,5063
1999-12-16,10.666667,10.666667,10.666667,10.666667,563
1999-12-17,10.4,10.4,10.4,10.4,1125
1999-12-20,10.8,10.8,10.533333,10.533333,1500
1999-12-21,10.4,10.4,10.4,10.4,188
1999-12-22,10.4,10.4,10.4,10.4,0
1999-12-23,10.4,10.4,10.4,10.4,0
1999-12-27,10.133333,10.933333,10.133333,10.933333,2813
1999-12-28,10.866667,10.866667,10.866667,10.866667,188
1999-12-29,10.866667,10.866667,10.866667,10.866667,0
1999-12-30,10.4,10.4,10.4,10.4,750
1999-12-31,10.4,10.4,10.4,10.4,0
2000-01-03,10.4,10.4,10.4,10.4,0
2000-01-04,10.933333,10.933333,10.933333,10.933333,1125
2000-01-05,10.933333,10.933333,10.533333,10.533333,563
2000-01-06,10.533333,10.533333,10.533333,10.533333,188
2000-01-07,10.933333,10.933333,10.933333,10.933333,188
2000-01-10,10.533333,10.533333,10.533333,10.533333,375
2000-01-11,10.533333,10.533333,10.533333,10.533333,0
2000-01-12,10.533333,10.933333,10.533333,10.933333,1500
2000-01-13,10.533333,10.533333,10.533333,10.533333,188
2000-01-14,10.533333,10.533333,10.533333,10.533333,0
2000-01-18,10.933333,10.933333,10.666667,10.933333,9188
2000-01-19,10.4,10.533333,10.133333,10.533333,2813
2000-01-20,10.133333,10.533333,10.133333,10.133333,3375
2000-01-21,10.133333,10.133333,10.133333,10.133333,0
2000-01-24,10.133333,10.133333,10.133333,10.133333,188
2000-01-25,10.533333,10.533333,10.533333,10.533333,1125
2000-01-26,10.533333,10.533333,10.533333,10.533333,0
2000-01-27,10.933333,10.933333,10.933333,10.933333,188
2000-01-28,10.933333,10.933333,10.933333,10.933333,0
2000-01-31,10.933333,10.933333,10.933333,10.933333,188
2000-02-01,10.4,10.4,10.4,10.4,188
2000-02-02,10.4,10.4,10.4,10.4,0
2000-02-03,10.4,10.4,10.4,10.4,0
2000-02-04,10.4,10.4,10.4,10.4,0
2000-02-07,10.4,10.4,10.4,10.4,0
2000-02-08,10.4,10.4,10.4,10.4,0
2000-02-09,10.666667,10.666667,10.666667,10.666667,375
2000-02-10,10.666667,10.666667,10.666667,10.666667,0
2000-02-11,10.933333,10.933333,10.933333,10.933333,188
2000-02-14,10.933333,10.933333,10.666667,10.666667,375
2000-02-15,10.666667,10.666667,10.666667,10.666667,0
2000-02-16,10.933333,10.933333,10.666667,10.666667,938
2000-02-17,10.666667,10.666667,10.666667,10.666667,0
2000-02-18,10.666667,10.666667,10.666667,10.666667,0
2000-02-22,10.533333,10.666667,10.533333,10.666667,1875
2000-02-23,10.666667,10.666667,10.666667,10.666667,0
2000-02-24,10.466667,10.466667,9.066667,9.066667,3188
2000-02-25,9.466667,9.466667,9.066667,9.066667,1125
2000-02-28,9.333333,9.333333,8,9.333333,1313
2000-02-29,9.066667,9.066667,9.066667,9.066667,750
2000-03-01,9.333333,9.333333,8.266667,8.266667,750
2000-03-02,8.8,9.333333,8.8,9.333333,2625
2000-03-03,8.266667,9.333333,8.266667,8.8,5250
2000-03-06,9.066667,9.066667,8.266667,8.266667,5438
2000-03-07,8.266667,8.266667,8.266667,8.266667,0
2000-03-08,8.666667,8.666667,8.666667,8.666667,188
2000-03-09,8.666667,8.666667,8.666667,8.666667,0
2000-03-10,8.666667,8.666667,8.666667,8.666667,0
2000-03-13,8.666667,8.666667,8.666667,8.666667,0
2000-03-14,8.666667,8.666667,8.666667,8.666667,0
2000-03-15,8.666667,8.666667,8.666667,8.666667,0
2000-03-16,9.866667,9.866667,9.6,9.6,2250
2000-03-17,10.533333,10.533333,10.533333,10.533333,938
2000-03-20,9.933333,9.933333,9.933333,9.933333,188
2000-03-21,9.933333,9.933333,9.933333,9.933333,0
2000-03-22,10.533333,10.533333,9.933333,9.933333,5813
2000-03-23,10.133333,10.4,10.133333,10.4,3563
2000-03-24,10.133333,10.133333,10.133333,10.133333,750
2000-03-27,10.133333,10.133333,10.133333,10.133333,0
2000-03-28,10.133333,10.133333,10.133333,10.133333,0
2000-03-29,10.933333,10.933333,10.933333,10.933333,375
2000-03-30,10.933333,10.933333,10.933333,10.933333,0
2000-03-31,10.933333,10.933333,10.933333,10.933333,0
2000-04-03,10.933333,10.933333,10.933333,10.933333,0
2000-04-04,10.933333,10.933333,10.933333,10.933333,0
2000-04-05,10,10,10,10,375
2000-04-06,10,10,10,10,0
2000-04-07,10,10,10,10,0
2000-04-10,10,10,10,10,0
2000-04-11,10,10,10,10,0
2000-04-12,10,10,10,10,0
2000-04-13,10.133333,10.133333,10,10,1875
2000-04-14,10,10,10,10,0
2000-04-17,10,10,10,10,0
2000-04-18,10,10,10,10,0
2000-04-19,10,10,10,10,0
2000-04-20,10,10,10,10,0
2000-04-24,10.533333,10.533333,10.533333,10.533333,1500
2000-04-25,10.533333,10.533333,10.533333,10.533333,188
2000-04-26,10.533333,10.533333,10.533333,10.533333,0
2000-04-27,10.533333,10.533333,10.533333,10.533333,375
2000-04-28,11.733333,11.733333,10.666667,10.666667,1500
2000-05-01,10.666667,10.666667,10.666667,10.666667,0
2000-05-02,10.666667,10.666667,10.666667,10.666667,0
2000-05-03,10.666667,10.666667,10.666667,10.666667,0
2000-05-04,10.666667,10.666667,10.666667,10.666667,0
2000-05-05,10.4,10.533333,10.4,10.4,750
2000-05-08,10.4,10.4,10.4,10.4,0
2000-05-09,10.4,10.4,10.4,10.4,0
2000-05-10,10.4,10.4,10.4,10.4,0
2000-05-11,10.4,10.733333,10.4,10.666667,3375
2000-05-12,10.666667,10.666667,10.666667,10.666667,0
2000-05-15,10.2,10.2,10.2,10.2,563
2000-05-16,10.2,10.2,10.2,10.2,0
2000-05-17,10.733333,10.733333,10.266667,10.266667,1313
2000-05-18,10.266667,10.266667,10.266667,10.266667,0
2000-05-19,10.266667,10.266667,10.266667,10.266667,0
2000-05-22,10.266667,10.266667,10.266667,10.266667,0
2000-05-23,10.266667,10.266667,10.266667,10.266667,0
2000-05-24,10.133333,10.133333,10.133333,10.133333,375
2000-05-25,11.2,11.2,11.2,11.2,375
2000-05-26,11.2,11.2,11.2,11.2,0
2000-05-30,11.2,11.2,11.2,11.2,0
2000-05-31,10.133333,10.133333,10.133333,10.133333,375
2000-06-01,10.133333,10.133333,10.133333,10.133333,0
2000-06-02,10.133333,10.133333,10.133333,10.133333,0
2000-06-05,10.133333,10.133333,10.133333,10.133333,0
2000-06-06,10.133333,10.133333,10.133333,10.133333,0
2000-06-07,11.2,11.2,11.2,11.2,188
2000-06-08,11.2,11.2,11.2,11.2,0
2000-06-09,10.133333,10.133333,10.133333,10.133333,1500
2000-06-12,10.133333,10.133333,10.133333,10.133333,0
2000-06-13,10.133333,10.133333,10.133333,10.133333,0
2000-06-14,10.133333,10.133333,10.133333,10.133333,0
2000-06-15,10.133333,10.133333,10.133333,10.133333,0
2000-06-16,10.133333,10.133333,10.133333,10.133333,4875
2000-06-19,10.133333,10.133333,10.133333,10.133333,188
2000-06-20,10.133333,10.133333,10.133333,10.133333,0
2000-06-21,10.133333,10.133333,10.133333,10.133333,0
2000-06-22,10.133333,10.133333,10.133333,10.133333,0
2000-06-23,10.133333,10.133333,10.133333,10.133333,0
2000-06-26,10.133333,10.133333,10.133333,10.133333,0
2000-06-27,10.133333,10.133333,10.133333,10.133333,188
2000-06-28,10.033333,10.033333,10.033333,10.033333,563
2000-06-29,10.4,10.4,10.4,10.4,750
2000-06-30,10.4,10.4,10.4,10.4,0
2000-07-03,10.133333,10.133333,10.133333,10.133333,938
2000-07-05,10.133333,10.133333,10.133333,10.133333,0
2000-07-06,10.133333,10.133333,10.133333,10.133333,0
2000-07-07,10.133333,10.133333,10.133333,10.133333,375
2000-07-10,10.133333,10.133333,10.133333,10.133333,563
2000-07-11,10.133333,10.133333,10.133333,10.133333,0
2000-07-12,10.133333,10.133333,10.133333,10.133333,0
2000-07-13,10.4,10.4,10.4,10.4,375
2000-07-14,10.933333,10.933333,10.933333,10.933333,750
2000-07-17,10.533333,10.533333,10.533333,10.533333,375
2000-07-18,10.533333,10.533333,10.533333,10.533333,0
2000-07-19,10.533333,11.2,10.533333,10.533333,750
2000-07-20,10.266667,10.266667,10.266667,10.266667,375
2000-07-21,10.266667,10.266667,10.266667,10.266667,0
2000-07-24,10.266667,10.266667,10.266667,10.266667,0
2000-07-25,10.4,10.4,10.4,10.4,4875
2000-07-26,10.4,10.4,10.4,10.4,0
2000-07-27,10.533333,10.533333,10.533333,10.533333,938
2000-07-28,10.533333,10.533333,10.533333,10.533333,0
2000-07-31,10.533333,10.533333,10.133333,10.133333,750
2000-08-01,10.133333,10.133333,10.133333,10.133333,0
2000-08-02,10.4,10.4,10.4,10.4,563
2000-08-03,10.4,10.4,10.4,10.4,0
2000-08-04,10.4,10.4,10.4,10.4,0
2000-08-07,10.266667,10.266667,10.266667,10.266667,1125
2000-08-08,10.133333,10.133333,10.133333,10.133333,188
2000-08-09,10.133333,10.266667,10.133333,10.266667,563
2000-08-10,10.533333,10.533333,10.533333,10.533333,375
2000-08-11,10.133333,10.133333,9.666667,10.133333,9000
2000-08-14,10.133333,10.133333,10.133333,10.133333,0
2000-08-15,10.133333,10.133333,10.133333,10.133333,0
2000-08-16,10.133333,10.133333,10.133333,10.133333,0
2000-08-17,9.866667,9.866667,9.866667,9.866667,1500
2000-08-18,10.133333,10.133333,10.133333,10.133333,750
2000-08-21,10.133333,10.133333,10.133333,10.133333,750
2000-08-22,10.133333,10.133333,10.133333,10.133333,375
2000-08-23,10.133333,10.133333,10.133333,10.133333,0
2000-08-24,10.133333,10.133333,10.133333,10.133333,0
2000-08-25,10.133333,10.133333,10.133333,10.133333,0
2000-08-28,10.033333,10.033333,10.033333,10.033333,0
2000-08-29,9.6,9.6,9.6,9.6,375
2000-08-30,10.133333,10.133333,10.133333,10.133333,188
2000-08-31,10.133333,10.133333,10.133333,10.133333,0
2000-09-01,10.133333,10.133333,10.133333,10.133333,0
2000-09-05,10.133333,10.133333,10.133333,10.133333,0
2000-09-06,10.133333,10.133333,10.133333,10.133333,0
2000-09-07,10.133333,10.133333,10.133333,10.133333,0
2000-09-08,10.133333,10.133333,10.133333,10.133333,938
2000-09-11,9.6,9.6,9.6,9.6,2625
2000-09-12,9.6,9.6,9.6,9.6,938
2000-09-13,9.6,9.6,9.6,9.6,0
2000-09-14,9.333333,9.333333,9.333333,9.333333,188
2000-09-15,9.6,9.866667,9.6,9.866667,2250
2000-09-18,9.6,9.6,9.6,9.6,750
2000-09-19,9.6,9.6,9.6,9.6,0
2000-09-20,9.6,9.6,9.6,9.6,0
2000-09-21,9.6,9.6,9.6,9.6,0
2000-09-22,9.866667,9.866667,9.866667,9.866667,375
2000-09-25,9.866667,9.866667,9.866667,9.866667,0
2000-09-26,9.733333,9.733333,9.733333,9.733333,938
2000-09-27,9.333333,9.333333,9.333333,9.333333,375
2000-09-28,9.6,9.6,9.6,9.6,188
2000-09-29,9.733333,9.866667,9.733333,9.8,2063
2000-10-02,9.6,9.8,9.6,9.8,938
2000-10-03,9.8,10,9.8,10,2438
2000-10-04,9.966667,10.033333,9.9,9.9,5250
2000-10-05,9.9,9.9,9.9,9.9,0
2000-10-06,9.933333,9.933333,9.933333,9.933333,375
2000-10-09,9.933333,9.933333,9.933333,9.933333,0
2000-10-10,9.866667,9.866667,9.866667,9.866667,188
2000-10-11,10.133333,10.133333,10.133333,10.133333,938
2000-10-12,10,10,9.8,9.866667,2813
2000-10-13,9.866667,9.866667,9.866667,9.866667,0
2000-10-16,9.866667,9.866667,9.866667,9.866667,0
2000-10-17,10.266667,10.266667,9.866667,9.866667,3188
2000-10-18,9.866667,9.866667,9.866667,9.866667,0
2000-10-19,9.866667,9.866667,9.866667,9.866667,0
2000-10-20,9.6,9.6,9.066667,9.066667,1688
2000-10-23,9.333333,9.333333,9.333333,9.333333,188
2000-10-24,9.066667,9.066667,9.066667,9.066667,375
2000-10-25,9.066667,9.2,9.066667,9.2,9375
2000-10-26,9.866667,9.866667,9.866667,9.866667,563
2000-10-27,9.866667,9.866667,9.866667,9.866667,0
2000-10-30,9.866667,9.866667,9.866667,9.866667,0
2000-10-31,9.866667,9.866667,9.866667,9.866667,0
2000-11-01,9.066667,9.066667,9.066667,9.066667,375
2000-11-02,9.066667,9.066667,9.066667,9.066667,0
2000-11-03,9.066667,9.066667,9.066667,9.066667,0
2000-11-06,9.066667,9.066667,9.066667,9.066667,0
2000-11-07,9.466667,9.466667,9.066667,9.066667,5813
2000-11-08,9.066667,9.066667,9.066667,9.066667,0
2000-11-09,9.066667,9.066667,9.066667,9.066667,0
2000-11-10,9.066667,9.066667,9.066667,9.066667,0
2000-11-13,9.066667,9.066667,9.066667,9.066667,0
2000-11-14,9.066667,9.066667,9.066667,9.066667,375
2000-11-15,9.066667,9.066667,9.066667,9.066667,1500
2000-11-16,9.066667,9.066667,9.066667,9.066667,0
2000-11-17,9.066667,9.066667,9.066667,9.066667,188
2000-11-20,9.066667,9.066667,9.066667,9.066667,938
2000-11-21,9.066667,9.066667,9.066667,9.066667,1875
2000-11-22,9,9,9,9,563
2000-11-24,9,9,9,9,0
2000-11-27,8.8,8.8,8.8,8.8,375
2000-11-28,8.7,8.7,8.7,8.7,0
2000-11-29,8.8,8.8,8.8,8.8,188
2000-11-30,8.8,8.8,8.8,8.8,938
2000-12-01,8.8,8.8,8.8,8.8,0
2000-12-04,8.8,8.8,8.8,8.8,188
2000-12-05,8.666667,8.666667,8.666667,8.666667,375
2000-12-06,8.8,8.8,8.666667,8.666667,1875
2000-12-07,8.666667,8.666667,8.666667,8.666667,0
2000-12-08,8.666667,8.666667,8.666667,8.666667,0
2000-12-11,8.666667,8.666667,8.666667,8.666667,0
2000-12-12,8.666667,8.666667,8.666667,8.666667,0
2000-12-13,8.666667,8.666667,8.666667,8.666667,0
2000-12-14,8.666667,8.666667,8.666667,8.666667,0
2000-12-15,8.666667,8.666667,8.666667,8.666667,0
2000-12-18,8.666667,8.666667,8.666667,8.666667,0
2000-12-19,9.066667,9.066667,9.066667,9.066667,938
2000-12-20,8.733333,8.733333,8.4,8.4,6563
2000-12-21,8.733333,8.733333,8.533333,8.666667,19688
2000-12-22,8.533333,8.666667,8.533333,8.666667,3750
2000-12-26,8.666667,8.666667,8.666667,8.666667,0
2000-12-27,8.266667,8.266667,8.266667,8.266667,1125
2000-12-28,8.533333,9.133333,8.533333,9.066667,12188
2000-12-29,9.066667,9.066667,9.066667,9.066667,3563
2001-01-02,9.066667,9.066667,9.066667,9.066667,0
2001-01-03,9.066667,9.066667,9.066667,9.066667,0
2001-01-04,9.066667,9.066667,9.066667,9.066667,2625
2001-01-05,9.466667,9.466667,9.466667,9.466667,750
2001-01-08,9.066667,9.066667,9.066667,9.066667,2250
2001-01-09,9.6,9.866667,9.6,9.866667,14250
2001-01-10,9.266667,10.4,9.266667,10.4,21938
