date,open,high,low,close,volume
1988-12-20,0,1.111111,1.075838,1.075838,100643
1988-12-21,0,1.093474,1.075838,1.093474,144585
1988-12-22,0,1.093474,1.075838,1.093474,180023
1988-12-23,0,1.093474,1.058201,1.058201,91429
1988-12-27,0,1.093474,1.058201,1.093474,145294
1988-12-28,0,1.075838,1.058201,1.058201,263655
1988-12-29,0,1.075838,1.058201,1.075838,966026
1988-12-30,0,1.111111,1.058201,1.075838,1036193
1989-01-03,0,1.111111,1.058201,1.075838,77254
1989-01-04,0,1.111111,1.058201,1.075838,122614
1989-01-05,0,1.111111,1.058201,1.111111,473445
1989-01-06,0,1.111111,1.075838,1.093474,82924
1989-01-09,0,1.111111,1.093474,1.111111,61661
1989-01-10,0,1.128748,1.093474,1.111111,347288
1989-01-11,0,1.111111,1.093474,1.111111,84341
1989-01-12,0,1.111111,1.093474,1.111111,157343
1989-01-13,0,1.111111,1.093474,1.093474,34729
1989-01-16,0,1.111111,1.093474,1.093474,63079
1989-01-17,0,1.111111,1.093474,1.111111,54574
1989-01-18,0,1.111111,1.093474,1.093474,218295
1989-01-19,0,1.111111,1.093474,1.111111,289879
1989-01-20,0,1.111111,1.093474,1.093474,648506
1989-01-23,0,1.128748,1.093474,1.128748,54574
1989-01-24,0,1.128748,1.093474,1.111111,114109
1989-01-25,0,1.128748,1.111111,1.111111,393356
1989-01-26,0,1.146384,1.111111,1.146384,112691
1989-01-27,0,1.164021,1.128748,1.146384,440134
1989-01-30,0,1.216931,1.164021,1.199295,554243
1989-01-31,0,1.216931,1.199295,1.199295,391939
1989-02-01,0,1.234568,1.199295,1.199295,132536
1989-02-02,0,1.234568,1.199295,1.199295,25515
1989-02-03,0,1.199295,1.181658,1.199295,81506
1989-02-06,0,1.199295,1.164021,1.199295,26933
1989-02-07,0,1.216931,1.181658,1.216931,148129
1989-02-08,0,1.216931,1.181658,1.181658,31894
1989-02-09,0,1.216931,1.181658,1.216931,90011
1989-02-10,0,1.216931,1.181658,1.181658,139624
1989-02-13,0,1.216931,1.199295,1.199295,165848
1989-02-14,0,1.216931,1.199295,1.216931,109148
1989-02-15,0,1.234568,1.181658,1.216931,464940
1989-02-16,0,1.252205,1.216931,1.234568,554951
1989-02-17,0,1.234568,1.216931,1.234568,106313
1989-02-21,0,1.234568,1.216931,1.216931,177188
1989-02-22,0,1.234568,1.199295,1.216931,250898
1989-02-23,0,1.234568,1.216931,1.216931,195615
1989-02-24,0,1.234568,1.216931,1.216931,123323
1989-02-27,0,1.234568,1.199295,1.234568,175770
1989-02-28,0,1.234568,1.199295,1.216931,26933
1989-03-01,0,1.216931,1.199295,1.199295,34729
1989-03-02,0,1.216931,1.199295,1.199295,223965
1989-03-03,0,1.216931,1.199295,1.199295,26933
1989-03-06,0,1.216931,1.199295,1.216931,365006
1989-03-07,0,1.216931,1.199295,1.199295,178605
1989-03-08,0,1.216931,1.199295,1.199295,69458
1989-03-09,0,1.216931,1.199295,1.216931,94973
1989-03-10,0,1.216931,1.199295,1.199295,225383
1989-03-13,0,1.216931,1.181658,1.199295,3544
1989-03-14,0,1.199295,1.181658,1.181658,29059
1989-03-15,0,1.199295,1.181658,1.199295,60953
1989-03-16,0,1.199295,1.164021,1.199295,133954
1989-03-17,0,1.199295,1.164021,1.164021,59535
1989-03-20,0,1.199295,1.164021,1.164021,146003
1989-03-21,0,1.199295,1.164021,1.199295,18428
1989-03-22,0,1.181658,1.146384,1.181658,11340
1989-03-23,0,1.181658,1.146384,1.164021,24098
1989-03-27,0,1.164021,1.146384,1.146384,70166
1989-03-28,0,1.164021,1.146384,1.146384,351540
1989-03-29,0,1.146384,1.128748,1.146384,51739
1989-03-30,0,1.146384,1.128748,1.146384,23389
1989-03-31,0,1.146384,1.128748,1.128748,31894
1989-04-03,0,1.146384,1.111111,1.128748,110565
1989-04-04,0,1.146384,1.128748,1.128748,55991
1989-04-05,0,1.146384,1.128748,1.146384,14884
1989-04-06,0,1.146384,1.128748,1.146384,795218
1989-04-07,0,1.146384,1.128748,1.128748,14884
1989-04-10,0,1.146384,1.128748,1.128748,196324
1989-04-11,0,1.146384,1.128748,1.128748,14175
1989-04-12,0,1.146384,1.128748,1.128748,98516
1989-04-13,0,1.146384,1.111111,1.111111,53865
1989-04-14,0,1.146384,1.111111,1.128748,92138
1989-04-17,0,1.146384,1.111111,1.111111,38273
1989-04-18,0,1.146384,1.111111,1.146384,60953
1989-04-19,0,1.181658,1.111111,1.164021,1236769
1989-04-20,0,1.181658,1.164021,1.181658,246645
1989-04-21,0,1.199295,1.164021,1.164021,119779
1989-04-24,0,1.216931,1.164021,1.216931,51739
1989-04-25,0,1.234568,1.181658,1.199295,254441
1989-04-26,0,1.216931,1.181658,1.216931,119070
1989-04-27,0,1.216931,1.181658,1.216931,268616
1989-04-28,0,1.216931,1.199295,1.216931,41108
1989-05-01,0,1.216931,1.181658,1.199295,97099
1989-05-02,0,1.216931,1.181658,1.216931,138206
1989-05-03,0,1.216931,1.181658,1.199295,136789
1989-05-04,0,1.216931,1.216931,1.216931,53865
1989-05-05,0,1.216931,1.199295,1.199295,233888
1989-05-08,0,1.216931,1.181658,1.216931,47486
1989-05-09,0,1.216931,1.181658,1.181658,274286
1989-05-10,0,1.199295,1.181658,1.181658,294131
1989-05-11,0,1.216931,1.181658,1.199295,159469
1989-05-12,0,1.216931,1.181658,1.181658,240266
1989-05-15,0,1.216931,1.181658,1.199295,328151
1989-05-16,0,1.216931,1.199295,1.199295,411784
1989-05-17,0,1.216931,1.181658,1.181658,344453
1989-05-18,0,1.216931,1.181658,1.216931,262238
1989-05-19,0,1.216931,1.181658,1.181658,130410
1989-05-22,0,1.216931,1.181658,1.181658,64496
1989-05-23,0,1.216931,1.181658,1.216931,147420
1989-05-24,0,1.216931,1.181658,1.216931,90011
1989-05-25,0,1.216931,1.199295,1.199295,204120
1989-05-26,0,1.216931,1.199295,1.216931,113400
1989-05-30,0,1.216931,1.199295,1.216931,73001
1989-05-31,0,1.216931,1.199295,1.199295,87885
1989-06-01,0,1.216931,1.199295,1.216931,81506
1989-06-02,0,1.216931,1.199295,1.216931,245936
1989-06-05,0,1.216931,1.181658,1.216931,49613
1989-06-06,0,1.216931,1.199295,1.199295,186401
1989-06-07,0,1.234568,1.199295,1.199295,100643
1989-06-08,0,1.234568,1.216931,1.216931,77963
1989-06-09,0,1.234568,1.199295,1.216931,275704
1989-06-12,0,1.234568,1.199295,1.216931,131119
1989-06-13,0,1.234568,1.199295,1.199295,57409
1989-06-14,0,1.234568,1.199295,1.216931,131119
1989-06-15,0,1.199295,1.199295,1.199295,29059
1989-06-16,0,1.234568,1.199295,1.216931,342326
1989-06-19,0,1.216931,1.199295,1.216931,90011
1989-06-20,0,1.216931,1.199295,1.199295,554243
1989-06-21,0,1.216931,1.181658,1.216931,359336
1989-06-22,0,1.216931,1.199295,1.216931,109148
1989-06-23,0,1.216931,1.199295,1.199295,166556
1989-06-26,0,1.216931,1.181658,1.216931,77254
1989-06-27,0,1.216931,1.181658,1.181658,61661
1989-06-28,0,1.216931,1.181658,1.181658,41108
1989-06-29,0,1.216931,1.181658,1.199295,419580
1989-06-30,0,1.216931,1.181658,1.181658,131119
1989-07-03,0,1.199295,1.181658,1.181658,211208
1989-07-05,0,1.216931,1.181658,1.199295,55283
1989-07-06,0,1.234568,1.216931,1.234568,27641
1989-07-07,0,1.234568,1.216931,1.234568,251606
1989-07-10,0,1.234568,1.216931,1.234568,104186
1989-07-11,0,1.252205,1.234568,1.252205,233179
1989-07-12,0,1.322751,1.234568,1.287478,498251
1989-07-13,0,1.305115,1.269841,1.269841,150255
1989-07-14,0,1.305115,1.269841,1.287478,509591
1989-07-17,0,1.287478,1.252205,1.269841,97099
1989-07-18,0,1.305115,1.252205,1.252205,24098
1989-07-19,0,1.252205,1.252205,1.252205,41816
1989-07-20,0,1.287478,1.252205,1.287478,151673
1989-07-21,0,1.305115,1.252205,1.269841,222548
1989-07-24,0,1.269841,1.252205,1.269841,49613
1989-07-25,0,1.269841,1.252205,1.269841,171518
1989-07-26,0,1.269841,1.234568,1.234568,347288
1989-07-27,0,1.269841,1.234568,1.234568,32603
1989-07-28,0,1.269841,1.252205,1.269841,38981
1989-07-31,0,1.287478,1.252205,1.252205,146711
1989-08-01,0,1.287478,1.252205,1.269841,194198
1989-08-02,0,1.287478,1.252205,1.287478,48904
1989-08-03,0,1.287478,1.252205,1.252205,77254
1989-08-04,0,1.287478,1.252205,1.252205,195615
1989-08-07,0,1.269841,1.252205,1.252205,75836
1989-08-08,0,1.287478,1.252205,1.252205,38273
1989-08-09,0,1.287478,1.234568,1.252205,152381
1989-08-10,0,1.252205,1.216931,1.216931,19845
1989-08-11,0,1.252205,1.216931,1.252205,126866
1989-08-14,0,1.252205,1.216931,1.252205,14175
1989-08-15,0,1.287478,1.234568,1.287478,265073
1989-08-16,0,1.287478,1.252205,1.269841,24806
1989-08-17,0,1.269841,1.252205,1.252205,17010
1989-08-18,0,1.269841,1.234568,1.269841,154508
1989-08-21,0,1.287478,1.252205,1.269841,265781
1989-08-22,0,1.269841,1.252205,1.269841,260820
1989-08-23,0,1.269841,1.234568,1.269841,1955441
1989-08-24,0,1.269841,1.252205,1.269841,253024
1989-08-25,0,1.287478,1.252205,1.269841,477698
1989-08-28,0,1.287478,1.252205,1.287478,668351
1989-08-29,0,1.287478,1.252205,1.269841,316103
1989-08-30,0,1.322751,1.269841,1.305115,1003590
1989-08-31,0,1.358025,1.287478,1.340388,516679
1989-09-01,0,1.446208,1.358025,1.393298,469193
1989-09-05,0,1.446208,1.393298,1.428571,413910
1989-09-06,0,1.428571,1.358025,1.358025,224674
1989-09-07,0,1.375661,1.358025,1.358025,184275
1989-09-08,0,1.375661,1.358025,1.375661,156634
1989-09-11,0,1.410935,1.375661,1.410935,50321
1989-09-12,0,1.428571,1.393298,1.410935,333113
1989-09-13,0,1.428571,1.393298,1.393298,132536
1989-09-14,0,1.428571,1.393298,1.393298,206246
1989-09-15,0,1.410935,1.393298,1.410935,128284
1989-09-18,0,1.410935,1.393298,1.410935,148838
1989-09-19,0,1.410935,1.393298,1.393298,54574
1989-09-20,0,1.410935,1.393298,1.410935,98516
1989-09-21,0,1.410935,1.375661,1.393298,101351
1989-09-22,0,1.393298,1.375661,1.393298,192071
1989-09-25,0,1.393298,1.358025,1.375661,163013
1989-09-26,0,1.375661,1.358025,1.375661,158760
1989-09-27,0,1.375661,1.358025,1.375661,148129
1989-09-28,0,1.375661,1.358025,1.375661,141041
1989-09-29,0,1.375661,1.358025,1.375661,58118
1989-10-02,0,1.375661,1.358025,1.358025,104895
1989-10-03,0,1.375661,1.340388,1.340388,68749
1989-10-04,0,1.375661,1.340388,1.358025,33311
1989-10-05,0,1.358025,1.252205,1.287478,250898
1989-10-06,0,1.287478,1.269841,1.287478,99225
1989-10-09,0,1.322751,1.269841,1.287478,198450
1989-10-10,0,1.322751,1.287478,1.287478,31185
1989-10-11,0,1.322751,1.287478,1.322751,67331
1989-10-12,0,1.322751,1.287478,1.287478,56700
1989-10-13,0,1.340388,1.287478,1.287478,187819
1989-10-16,0,1.269841,1.234568,1.234568,401861
1989-10-17,0,1.287478,1.234568,1.287478,92138
1989-10-18,0,1.287478,1.269841,1.287478,15593
1989-10-19,0,1.287478,1.252205,1.287478,87885
1989-10-20,0,1.287478,1.252205,1.269841,83633
1989-10-23,0,1.269841,1.252205,1.269841,221839
1989-10-24,0,1.287478,1.252205,1.269841,267908
1989-10-25,0,1.287478,1.269841,1.269841,26933
1989-10-26,0,1.287478,1.234568,1.234568,159469
1989-10-27,0,1.269841,1.181658,1.216931,529436
1989-10-30,0,1.216931,1.164021,1.181658,182858
1989-10-31,0,1.181658,1.128748,1.164021,223965
1989-11-01,0,1.181658,1.164021,1.181658,481950
1989-11-02,0,1.181658,1.164021,1.181658,81506
1989-11-03,0,1.181658,1.146384,1.181658,257276
1989-11-06,0,1.181658,1.164021,1.181658,70166
1989-11-07,0,1.181658,1.164021,1.181658,8505
1989-11-08,0,1.181658,1.146384,1.181658,68749
1989-11-09,0,1.216931,1.181658,1.199295,211208
1989-11-10,0,1.199295,1.181658,1.181658,77254
1989-11-13,0,1.199295,1.164021,1.164021,174353
1989-11-14,0,1.181658,1.164021,1.164021,31894
1989-11-15,0,1.181658,1.128748,1.181658,397609
1989-11-16,0,1.181658,1.146384,1.181658,64496
1989-11-17,0,1.181658,1.146384,1.181658,86468
1989-11-20,0,1.181658,1.164021,1.164021,58826
1989-11-21,0,1.181658,1.164021,1.164021,63079
1989-11-22,0,1.181658,1.164021,1.181658,112691
1989-11-24,0,1.181658,1.146384,1.181658,4961
1989-11-27,0,1.181658,1.146384,1.181658,17010
1989-11-28,0,1.181658,1.146384,1.164021,187110
1989-11-29,0,1.181658,1.146384,1.146384,73001
1989-11-30,0,1.164021,1.128748,1.164021,117653
1989-12-01,0,1.181658,1.146384,1.146384,25515
1989-12-04,0,1.181658,1.146384,1.146384,33311
1989-12-05,0,1.164021,1.111111,1.128748,869636
1989-12-06,0,1.128748,1.093474,1.128748,412493
1989-12-07,0,1.128748,1.093474,1.111111,127575
1989-12-08,0,1.111111,1.093474,1.111111,370676
1989-12-11,0,1.111111,1.093474,1.111111,154508
1989-12-12,0,1.111111,1.093474,1.111111,54574
1989-12-13,0,1.111111,1.075838,1.111111,131828
1989-12-14,0,1.111111,1.075838,1.075838,231761
1989-12-15,0,1.111111,1.058201,1.058201,384851
1989-12-18,0,1.075838,1.058201,1.075838,240975
1989-12-19,0,1.075838,1.058201,1.075838,351540
1989-12-20,0,1.075838,1.058201,1.075838,539359
1989-12-21,0,1.075838,1.058201,1.075838,161595
1989-12-22,0,1.075838,1.058201,1.075838,177896
1989-12-26,0,1.111111,1.093474,1.093474,294840
1989-12-27,0,1.111111,1.093474,1.111111,34729
1989-12-28,0,1.111111,1.075838,1.111111,192780
1989-12-29,0,1.111111,1.075838,1.093474,70875
1990-01-02,0,1.111111,1.093474,1.111111,223965
1990-01-03,0,1.128748,1.111111,1.128748,270034
1990-01-04,0,1.111111,1.093474,1.111111,60244
1990-01-05,0,1.128748,1.093474,1.128748,42525
1990-01-08,0,1.111111,1.093474,1.111111,206246
1990-01-09,0,1.111111,1.093474,1.093474,168683
1990-01-10,0,1.111111,1.093474,1.111111,294840
1990-01-11,0,1.111111,1.093474,1.111111,39690
1990-01-12,0,1.111111,1.075838,1.075838,47486
1990-01-15,0,1.093474,1.075838,1.075838,9923
1990-01-16,0,1.111111,1.075838,1.111111,63788
1990-01-17,0,1.111111,1.093474,1.093474,24098
1990-01-18,0,1.111111,1.075838,1.111111,262946
1990-01-19,0,1.111111,1.058201,1.075838,289879
1990-01-22,0,1.093474,1.058201,1.075838,150964
1990-01-23,0,1.093474,1.040564,1.058201,240975
1990-01-24,0,1.058201,1.040564,1.058201,226800
1990-01-25,0,1.075838,1.040564,1.058201,196324
1990-01-26,0,1.058201,1.040564,1.040564,75128
1990-01-29,0,1.058201,1.022928,1.058201,24098
1990-01-30,0,1.058201,1.022928,1.058201,76545
1990-01-31,0,1.058201,1.022928,1.040564,126158
1990-02-01,0,1.040564,1.022928,1.040564,35438
1990-02-02,0,1.040564,1.022928,1.040564,104895
1990-02-05,0,1.040564,1.022928,1.022928,12049
1990-02-06,0,1.040564,1.022928,1.040564,109148
1990-02-07,0,1.040564,1.022928,1.022928,133954
1990-02-08,0,1.058201,1.022928,1.022928,155216
1990-02-09,0,1.058201,1.022928,1.058201,44651
1990-02-12,0,1.058201,1.040564,1.058201,110565
1990-02-13,0,1.058201,1.040564,1.058201,93555
1990-02-14,0,1.075838,1.040564,1.075838,396900
1990-02-15,0,1.075838,1.040564,1.058201,129701
1990-02-16,0,1.075838,1.058201,1.075838,80798
1990-02-20,0,1.093474,1.058201,1.058201,141750
1990-02-21,0,1.075838,1.022928,1.058201,446513
1990-02-22,0,1.075838,1.022928,1.075838,360754
1990-02-23,0,1.075838,1.040564,1.075838,39690
1990-02-26,0,1.075838,1.058201,1.058201,49613
1990-02-27,0,1.075838,1.040564,1.040564,129701
1990-02-28,0,1.075838,1.075838,1.075838,6379
1990-03-01,0,1.075838,1.040564,1.040564,29768
1990-03-02,0,1.075838,1.058201,1.075838,4253
1990-03-05,0,1.075838,1.040564,1.075838,14175
1990-03-06,0,1.075838,1.040564,1.075838,9214
1990-03-07,0,1.075838,1.058201,1.075838,39690
1990-03-08,0,1.075838,1.058201,1.058201,193489
1990-03-09,0,1.075838,1.058201,1.075838,29768
1990-03-12,0,1.075838,1.058201,1.075838,29768
1990-03-13,0,1.058201,1.040564,1.058201,39690
1990-03-14,0,1.075838,1.040564,1.040564,48195
1990-03-15,0,1.075838,1.040564,1.040564,128993
1990-03-16,0,1.058201,1.040564,1.058201,243810
1990-03-19,0,1.058201,1.040564,1.058201,190654
1990-03-20,0,1.093474,1.040564,1.093474,95681
1990-03-21,0,1.075838,1.058201,1.058201,61661
1990-03-22,0,1.093474,1.058201,1.058201,29059
1990-03-23,0,1.093474,1.058201,1.075838,37564
1990-03-26,1.075838,1.093474,1.075838,1.093474,25515
1990-03-27,1.075838,1.093474,1.058201,1.093474,136789
1990-03-28,1.075838,1.093474,1.075838,1.075838,17719
1990-03-29,1.075838,1.093474,1.075838,1.075838,12049
1990-03-30,1.058201,1.093474,1.040564,1.058201,272160
1990-04-02,1.040564,1.075838,1.022928,1.040564,207664
1990-04-03,1.040564,1.040564,1.022928,1.040564,217586
1990-04-04,1.040564,1.040564,1.005291,1.005291,3544
1990-04-05,1.005291,1.040564,1.005291,1.005291,101351
1990-04-06,1.005291,1.040564,0.987654,1.005291,184275
1990-04-09,0.987654,1.005291,0.970018,0.987654,180731
1990-04-10,0.952381,0.987654,0.952381,0.970018,173644
1990-04-11,0.987654,0.987654,0.934744,0.970018,186401
1990-04-12,0.934744,0.970018,0.934744,0.952381,400444
1990-04-16,0.970018,0.987654,0.934744,0.970018,64496
1990-04-17,0.987654,0.987654,0.952381,0.987654,65914
1990-04-18,0.987654,0.987654,0.952381,0.970018,99934
1990-04-19,0.987654,0.987654,0.934744,0.952381,333113
1990-04-20,0.970018,0.970018,0.934744,0.934744,114109
1990-04-23,0.952381,0.970018,0.934744,0.970018,145294
1990-04-24,0.970018,0.970018,0.952381,0.952381,367133
1990-04-25,0.952381,0.970018,0.952381,0.970018,49613
1990-04-26,0.970018,0.970018,0.934744,0.952381,65914
1990-04-27,0.952381,0.970018,0.934744,0.952381,253733
1990-04-30,0.934744,0.952381,0.934744,0.952381,104895
1990-05-01,0.934744,0.952381,0.934744,0.952381,197741
1990-05-02,0.952381,0.952381,0.934744,0.934744,199868
1990-05-03,0.952381,0.952381,0.917108,0.917108,191363
1990-05-04,0.934744,0.934744,0.917108,0.934744,177896
1990-05-07,0.934744,0.934744,0.917108,0.934744,283500
1990-05-08,0.917108,0.934744,0.917108,0.917108,81506
1990-05-09,0.934744,0.934744,0.917108,0.934744,73001
1990-05-10,0.934744,0.934744,0.917108,0.934744,24098
1990-05-11,0.934744,0.934744,0.917108,0.934744,70875
1990-05-14,0.934744,0.934744,0.917108,0.917108,89303
1990-05-15,0.934744,0.952381,0.917108,0.952381,590389
1990-05-16,0.952381,0.970018,0.934744,0.952381,61661
1990-05-17,0.934744,0.952381,0.934744,0.952381,26224
1990-05-18,0.934744,0.970018,0.934744,0.970018,146003
1990-05-21,0.952381,0.970018,0.934744,0.934744,72293
1990-05-22,0.970018,0.970018,0.934744,0.952381,110565
1990-05-23,0.970018,0.970018,0.934744,0.970018,214043
1990-05-24,0.970018,0.970018,0.952381,0.970018,109148
1990-05-25,0.952381,0.970018,0.952381,0.952381,65914
1990-05-29,0.970018,0.970018,0.952381,0.970018,231761
1990-05-30,0.970018,0.970018,0.952381,0.970018,59535
1990-05-31,0.952381,0.970018,0.952381,0.952381,55991
1990-06-01,0.970018,0.970018,0.952381,0.970018,15593
1990-06-04,0.952381,0.987654,0.952381,0.970018,36146
1990-06-05,0.952381,0.970018,0.952381,0.970018,157343
1990-06-06,0.970018,0.970018,0.934744,0.952381,216878
1990-06-07,0.952381,0.952381,0.934744,0.952381,79380
1990-06-08,0.952381,0.952381,0.934744,0.952381,173644
1990-06-11,0.934744,0.952381,0.934744,0.934744,56700
1990-06-12,0.934744,0.952381,0.934744,0.934744,40399
1990-06-13,0.934744,0.952381,0.899471,0.899471,322481
1990-06-14,0.881834,0.917108,0.881834,0.917108,81506
1990-06-15,0.899471,0.899471,0.881834,0.899471,96390
1990-06-18,0.881834,0.899471,0.846561,0.846561,311850
1990-06-19,0.864198,0.881834,0.846561,0.881834,199159
1990-06-20,0.881834,0.881834,0.881834,0.881834,41816
1990-06-21,0.881834,0.881834,0.846561,0.881834,55283
1990-06-22,0.846561,0.881834,0.846561,0.881834,27641
1990-06-25,0.846561,0.881834,0.846561,0.846561,15593
1990-06-26,0.846561,0.881834,0.846561,0.881834,19136
1990-06-27,0.846561,0.881834,0.846561,0.846561,27641
1990-06-28,0.864198,0.864198,0.846561,0.864198,90011
1990-06-29,0.864198,0.864198,0.846561,0.864198,28350
1990-07-02,0.881834,0.881834,0.846561,0.846561,23389
1990-07-03,0.846561,0.881834,0.846561,0.864198,121196
1990-07-05,0.846561,0.864198,0.846561,0.846561,29768
1990-07-06,0.846561,0.846561,0.846561,0.846561,16301
1990-07-09,0.864198,0.864198,0.846561,0.864198,33311
1990-07-10,0.864198,0.881834,0.846561,0.864198,355793
