date,open,high,low,close,volume
2005-08-10,12.658898,12.711864,12.637712,12.637712,10006
2005-08-11,12.658898,12.658898,12.648305,12.648305,3115
2005-08-12,12.711864,12.786017,12.711864,12.786017,9818
2005-08-15,12.637712,12.711864,12.637712,12.701271,15198
2005-08-16,12.627119,12.722458,12.627119,12.711864,22939
2005-08-17,12.711864,12.711864,12.711864,12.711864,0
2005-08-18,12.711864,12.711864,12.711864,12.711864,0
2005-08-19,12.701271,12.711864,12.701271,12.701271,7174
2005-08-22,12.786017,12.786017,12.711864,12.711864,5381
2005-08-23,12.711864,12.775424,12.616525,12.616525,18880
2005-08-24,12.680085,12.680085,12.605932,12.605932,2643
2005-08-25,12.605932,12.711864,12.605932,12.711864,11422
2005-08-26,12.605932,12.637712,12.552966,12.627119,38043
2005-08-29,12.627119,12.627119,12.5,12.627119,15765
2005-08-30,12.5,12.605932,12.5,12.5,29264
2005-08-31,12.5,12.605932,12.478814,12.552966,16048
2005-09-01,12.690678,12.722458,12.627119,12.627119,2171
2005-09-02,12.627119,12.658898,12.605932,12.605932,4720
2005-09-06,12.574153,12.648305,12.574153,12.648305,10478
2005-09-07,12.605932,12.658898,12.552966,12.552966,15954
2005-09-08,12.552966,12.552966,12.552966,12.552966,0
2005-09-09,12.5,12.627119,12.5,12.627119,10573
2005-09-12,12.5,12.79661,11.652542,12.616525,38798
2005-09-13,12.627119,13.665254,12.5,12.711864,89208
2005-09-14,12.658898,12.711864,12.658898,12.711864,13310
2005-09-15,12.658898,12.658898,12.658898,12.658898,11800
2005-09-16,12.658898,12.658898,12.658898,12.658898,0
2005-09-19,12.658898,12.701271,12.658898,12.658898,23034
2005-09-20,12.658898,12.658898,12.605932,12.658898,7835
2005-09-21,12.658898,12.658898,12.658898,12.658898,0
2005-09-22,12.701271,12.701271,12.690678,12.701271,3115
2005-09-23,12.711864,12.711864,12.658898,12.658898,3965
2005-09-26,12.521186,12.616525,12.521186,12.563559,1888
2005-09-27,12.711864,12.711864,12.658898,12.711864,19730
2005-09-28,12.658898,12.658898,12.552966,12.627119,16142
2005-09-29,12.627119,12.627119,12.627119,12.627119,0
2005-09-30,12.658898,12.658898,12.658898,12.658898,1416
2005-10-03,12.552966,12.552966,12.552966,12.552966,283
2005-10-04,12.552966,12.552966,12.552966,12.552966,0
2005-10-05,12.447034,12.447034,12.447034,12.447034,4720
2005-10-06,12.447034,12.447034,12.394068,12.394068,5286
2005-10-07,12.341102,12.341102,12.341102,12.341102,1038
2005-10-10,12.394068,12.394068,12.341102,12.341102,1416
2005-10-11,12.341102,12.341102,12.341102,12.341102,283
2005-10-12,12.341102,12.341102,11.54661,11.620763,20674
2005-10-13,11.620763,11.970339,11.620763,11.811441,8496
2005-10-14,11.705508,12.023305,11.705508,11.927966,4342
2005-10-17,12.161017,12.161017,11.705508,11.705508,2360
2005-10-18,11.705508,11.705508,11.705508,11.705508,850
2005-10-19,11.705508,11.875,11.387712,11.875,5664
2005-10-20,12.076271,12.076271,11.822034,11.875,7269
2005-10-21,12.076271,12.235169,11.90678,12.182203,12083
2005-10-24,12.182203,12.182203,12.182203,12.182203,0
2005-10-25,12.182203,12.182203,12.182203,12.182203,0
2005-10-26,12.182203,12.182203,12.182203,12.182203,0
2005-10-27,12.182203,12.182203,12.182203,12.182203,0
2005-10-28,12.182203,12.288136,12.182203,12.256356,3398
2005-10-31,12.341102,12.690678,12.044492,12.690678,1227
2005-11-01,12.447034,12.552966,11.864407,12.118644,3965
2005-11-02,12.023305,12.542373,11.970339,12.330508,6702
2005-11-03,12.182203,12.584746,12.129237,12.447034,12366
2005-11-04,12.447034,12.447034,12.447034,12.447034,0
2005-11-07,12.5,12.5,12.5,12.5,378
2005-11-08,12.5,12.5,12.5,12.5,0
2005-11-09,12.5,12.5,12.5,12.5,94
2005-11-10,12.182203,12.182203,12.182203,12.182203,189
2005-11-11,12.182203,12.478814,12.182203,12.372881,1888
2005-11-14,12.53178,12.552966,12.383475,12.383475,661
2005-11-15,12.383475,12.383475,12.383475,12.383475,0
2005-11-16,12.235169,12.235169,12.235169,12.235169,566
2005-11-17,12.552966,12.552966,12.552966,12.552966,6891
2005-11-18,12.552966,12.552966,12.552966,12.552966,0
2005-11-21,12.552966,12.552966,12.510593,12.510593,5286
2005-11-22,12.648305,12.648305,12.605932,12.605932,1888
2005-11-23,12.605932,12.605932,12.605932,12.605932,0
2005-11-25,12.690678,12.690678,12.658898,12.658898,189
2005-11-28,12.394068,12.648305,12.394068,12.648305,1038
2005-11-29,12.690678,12.690678,12.447034,12.447034,7363
2005-11-30,11.334746,11.334746,11.334746,11.334746,1133
2005-12-01,12.235169,12.658898,12.182203,12.224576,6891
2005-12-02,12.235169,12.637712,12.235169,12.5,7458
2005-12-05,12.235169,12.235169,12.235169,12.235169,283
2005-12-06,12.372881,12.404661,12.161017,12.319915,3115
2005-12-07,12.235169,12.235169,12.235169,12.235169,12744
2005-12-08,12.245763,12.690678,12.182203,12.182203,4909
2005-12-09,12.245763,12.627119,12.182203,12.436441,5853
2005-12-12,12.192797,12.192797,12.192797,12.192797,94
2005-12-13,12.288136,12.288136,12.277542,12.277542,661
2005-12-14,12.277542,12.277542,12.277542,12.277542,0
2005-12-15,12.277542,12.277542,12.277542,12.277542,0
2005-12-16,12.182203,12.182203,12.182203,12.182203,283
2005-12-19,12.182203,12.182203,12.182203,12.182203,1038
2005-12-20,12.182203,12.182203,12.182203,12.182203,755
2005-12-21,12.182203,12.182203,12.182203,12.182203,0
2005-12-22,12.182203,12.637712,12.023305,12.055085,3493
2005-12-23,12.118644,12.383475,12.076271,12.076271,1038
2005-12-27,12.139831,12.542373,11.938559,11.970339,26998
2005-12-28,11.970339,11.970339,11.959746,11.959746,26054
2005-12-29,11.917373,11.927966,11.917373,11.917373,2360
2005-12-30,12.033898,12.637712,12.002119,12.552966,5664
2006-01-03,12.235169,12.605932,12.235169,12.415254,31435
2006-01-04,12.394068,12.489407,12.394068,12.489407,4720
2006-01-05,12.5,12.510593,12.5,12.510593,9440
2006-01-06,12.447034,12.447034,12.447034,12.447034,9440
2006-01-09,12.574153,12.574153,12.574153,12.574153,94
2006-01-10,12.552966,12.552966,12.552966,12.552966,1888
2006-01-11,12.552966,12.690678,12.5,12.690678,37005
2006-01-12,12.690678,12.690678,12.690678,12.690678,0
2006-01-13,12.563559,12.563559,12.394068,12.457627,50315
2006-01-17,12.5,12.542373,12.5,12.5,2549
2006-01-18,12.5,12.5,12.5,12.5,0
2006-01-19,12.362288,12.425847,12.341102,12.425847,472
2006-01-20,12.404661,12.404661,12.394068,12.394068,944
2006-01-23,12.394068,12.690678,12.394068,12.658898,1322
2006-01-24,12.690678,12.711864,12.394068,12.711864,2077
2006-01-25,12.711864,12.711864,12.711864,12.711864,0
2006-01-26,12.711864,12.711864,12.711864,12.711864,0
2006-01-27,12.733051,12.733051,12.733051,12.733051,850
2006-01-30,12.764831,12.764831,12.764831,12.764831,94
2006-01-31,12.521186,12.764831,12.5,12.764831,755
2006-02-01,12.764831,12.764831,12.764831,12.764831,0
2006-02-02,12.764831,12.764831,12.764831,12.764831,0
2006-02-03,12.711864,12.79661,12.711864,12.764831,4814
2006-02-06,12.817797,12.817797,12.817797,12.817797,2832
2006-02-07,12.711864,12.976695,12.711864,12.976695,3210
2006-02-08,12.976695,12.976695,12.976695,12.976695,189
2006-02-09,12.976695,12.976695,12.976695,12.976695,0
2006-02-10,12.976695,12.976695,12.870763,12.870763,56923
2006-02-13,12.976695,12.976695,12.976695,12.976695,472
2006-02-14,13.029661,13.029661,13.029661,13.029661,1227
2006-02-15,13.029661,13.029661,13.029661,13.029661,0
2006-02-16,13.188559,13.389831,13.188559,13.389831,1416
2006-02-17,13.146186,13.146186,13.146186,13.146186,94
2006-02-21,13.411017,13.411017,13.241525,13.241525,5003
2006-02-22,13.400424,13.400424,13.347458,13.347458,11422
2006-02-23,13.495763,13.877119,13.45339,13.877119,100064
2006-02-24,13.972458,14.07839,13.824153,13.824153,2266
2006-02-27,14.300847,14.300847,13.951271,13.951271,14254
2006-02-28,14.237288,14.237288,14.237288,14.237288,472
2006-03-01,14.036017,14.036017,14.036017,14.036017,661
2006-03-02,14.025424,14.025424,14.025424,14.025424,2266
2006-03-03,14.279661,14.279661,14.279661,14.279661,94
2006-03-06,14.141949,14.290254,14.141949,14.194915,21240
2006-03-07,14.300847,14.300847,14.194915,14.194915,88736
2006-03-08,14.141949,14.194915,14.088983,14.194915,7552
2006-03-09,14.290254,14.290254,14.088983,14.088983,10195
2006-03-10,14.131356,14.131356,14.088983,14.131356,8024
2006-03-13,14.141949,14.279661,14.088983,14.088983,5192
2006-03-14,14.036017,14.131356,14.036017,14.131356,6702
2006-03-15,14.04661,14.131356,14.036017,14.131356,18030
2006-03-16,14.131356,14.131356,14.04661,14.088983,19918
2006-03-17,14.088983,14.247881,14.088983,14.247881,29736
2006-03-20,14.194915,14.247881,14.194915,14.247881,10195
2006-03-21,14.194915,14.247881,14.194915,14.247881,1322
2006-03-22,14.247881,14.279661,14.247881,14.279661,3210
2006-03-23,14.247881,14.300847,14.226695,14.300847,26243
2006-03-24,14.300847,14.788136,14.300847,14.788136,1699
2006-03-27,14.830508,14.830508,14.396186,14.576271,6797
2006-03-28,14.565678,14.565678,14.565678,14.565678,2360
2006-03-29,14.777542,14.777542,14.258475,14.353814,3398
2006-03-30,14.300847,14.396186,14.300847,14.396186,189
2006-03-31,14.247881,14.34322,14.247881,14.300847,8590
2006-04-03,14.311441,14.311441,14.194915,14.216102,3304
2006-04-04,14.216102,14.216102,14.216102,14.216102,0
2006-04-05,14.216102,14.216102,14.216102,14.216102,0
2006-04-06,14.353814,14.565678,14.300847,14.40678,2549
2006-04-07,14.40678,14.40678,14.141949,14.141949,41819
2006-04-10,14.141949,14.141949,13.654661,13.71822,19918
2006-04-11,13.792373,13.792373,12.997881,13.591102,43707
2006-04-12,13.612288,13.633475,13.612288,13.633475,1982
2006-04-13,13.771186,13.866525,13.665254,13.866525,6608
2006-04-17,13.866525,13.877119,13.633475,13.792373,26432
2006-04-18,13.802966,13.855932,13.559322,13.580508,4437
2006-04-19,13.771186,13.771186,13.559322,13.771186,7552
2006-04-20,13.771186,13.771186,13.707627,13.771186,5003
2006-04-21,13.771186,13.78178,13.771186,13.771186,9723
2006-04-24,13.771186,13.771186,13.760593,13.771186,4154
2006-04-25,13.665254,13.771186,13.665254,13.771186,5003
2006-04-26,13.771186,13.771186,13.771186,13.771186,3115
2006-04-27,13.622881,13.771186,13.622881,13.771186,4720
2006-04-28,13.771186,13.771186,13.771186,13.771186,6986
2006-05-01,13.771186,13.771186,13.771186,13.771186,3870
2006-05-02,13.771186,13.771186,13.771186,13.771186,4720
2006-05-03,13.771186,13.824153,13.771186,13.771186,3493
2006-05-04,13.877119,13.983051,13.760593,13.972458,27565
2006-05-05,13.983051,14.300847,13.983051,14.300847,11139
2006-05-08,14.300847,14.70339,14.300847,14.70339,16048
2006-05-09,14.67161,14.830508,14.67161,14.777542,7552
2006-05-10,14.459746,15.254237,14.459746,14.851695,7458
2006-05-11,14.194915,14.438559,14.184322,14.438559,61643
2006-05-12,14.120763,14.216102,14.088983,14.088983,3587
2006-05-15,14.141949,14.226695,14.088983,14.120763,1605
2006-05-16,14.088983,14.184322,14.088983,14.141949,24166
2006-05-17,14.088983,14.247881,14.07839,14.247881,10950
2006-05-18,14.036017,14.141949,14.036017,14.036017,1038
2006-05-19,14.036017,14.173729,14.036017,14.036017,15387
2006-05-22,13.760593,14.194915,13.612288,13.961864,5664
2006-05-23,14.088983,14.088983,14.088983,14.088983,1322
2006-05-24,14.07839,14.088983,14.067797,14.088983,1510
2006-05-25,14.036017,14.067797,13.792373,13.951271,5192
2006-05-26,14.141949,14.141949,14.120763,14.120763,472
2006-05-30,14.110169,14.110169,14.110169,14.110169,283
2006-05-31,14.110169,14.110169,14.110169,14.110169,0
2006-06-01,14.110169,14.110169,14.110169,14.110169,0
2006-06-02,14.110169,14.110169,13.983051,13.983051,2360
2006-06-05,13.983051,13.983051,13.771186,13.78178,7269
2006-06-06,13.845339,13.845339,13.771186,13.845339,2926
2006-06-07,13.834746,13.866525,13.813559,13.824153,4531
2006-06-08,13.771186,13.802966,13.760593,13.771186,9818
2006-06-09,13.771186,13.877119,13.771186,13.877119,17181
2006-06-12,13.877119,13.877119,13.877119,13.877119,0
2006-06-13,13.877119,13.877119,13.877119,13.877119,0
2006-06-14,13.824153,13.824153,13.824153,13.824153,1227
2006-06-15,13.824153,13.877119,13.824153,13.877119,2832
2006-06-16,13.930085,13.930085,13.930085,13.930085,283
2006-06-19,14.088983,14.088983,13.930085,13.930085,3870
2006-06-20,13.951271,13.951271,13.930085,13.951271,7458
2006-06-21,13.951271,13.983051,13.951271,13.983051,18030
2006-06-22,13.983051,13.983051,13.983051,13.983051,0
2006-06-23,13.877119,13.983051,13.877119,13.983051,6797
2006-06-26,13.983051,13.983051,13.877119,13.961864,9723
2006-06-27,13.877119,13.972458,13.877119,13.972458,10478
2006-06-28,13.972458,13.972458,13.972458,13.972458,0
2006-06-29,13.972458,13.972458,13.972458,13.972458,0
2006-06-30,13.983051,13.983051,13.877119,13.877119,755
2006-07-03,13.877119,13.877119,13.877119,13.877119,0
2006-07-05,13.802966,13.877119,13.802966,13.877119,283
2006-07-06,13.877119,13.877119,13.877119,13.877119,0
2006-07-07,13.877119,14.311441,13.877119,14.141949,1794
2006-07-10,14.141949,14.141949,14.141949,14.141949,0
2006-07-11,13.877119,13.983051,13.877119,13.898305,2926
2006-07-12,13.877119,13.983051,13.877119,13.983051,755
2006-07-13,13.877119,14.036017,13.877119,14.036017,3870
2006-07-14,14.036017,14.057203,14.036017,14.057203,6325
2006-07-17,14.057203,14.057203,14.057203,14.057203,0
2006-07-18,13.961864,14.07839,13.961864,14.07839,661
2006-07-19,14.07839,14.07839,14.07839,14.07839,0
2006-07-20,14.07839,14.07839,14.07839,14.07839,0
2006-07-21,14.088983,14.088983,13.983051,13.983051,19352
2006-07-24,13.877119,13.983051,13.866525,13.983051,4720
2006-07-25,13.877119,14.216102,13.877119,14.163136,283
2006-07-26,14.163136,14.163136,14.163136,14.163136,0
2006-07-27,13.993644,14.120763,13.993644,14.120763,283
2006-07-28,14.120763,14.120763,14.120763,14.120763,0
2006-07-31,14.120763,14.120763,13.983051,13.983051,5570
2006-08-01,13.983051,13.983051,13.983051,13.983051,0
2006-08-02,14.088983,14.184322,14.088983,14.184322,69195
2006-08-03,14.088983,14.088983,14.036017,14.088983,15198
2006-08-04,14.088983,14.131356,14.04661,14.120763,472
2006-08-07,14.088983,14.131356,14.036017,14.036017,53053
2006-08-08,14.036017,14.110169,14.036017,14.110169,283
2006-08-09,14.088983,14.120763,14.088983,14.120763,283
2006-08-10,14.088983,14.120763,14.088983,14.088983,9534
2006-08-11,14.131356,14.247881,14.131356,14.247881,1322
2006-08-14,14.237288,14.247881,14.141949,14.152542,2454
2006-08-15,14.141949,14.141949,14.099576,14.120763,6702
2006-08-16,14.141949,14.237288,14.141949,14.237288,7835
2006-08-17,14.247881,14.247881,14.205508,14.247881,3115
2006-08-18,14.194915,14.247881,14.194915,14.247881,472
2006-08-21,14.194915,14.194915,14.194915,14.194915,1038
2006-08-22,14.184322,14.184322,14.184322,14.184322,94
2006-08-23,14.184322,14.184322,14.184322,14.184322,0
2006-08-24,14.184322,14.184322,14.184322,14.184322,0
2006-08-25,14.184322,14.184322,14.184322,14.184322,0
2006-08-28,14.141949,14.141949,14.088983,14.088983,1888
2006-08-29,14.141949,14.184322,14.088983,14.152542,3870
2006-08-30,14.141949,14.216102,14.088983,14.088983,16048
2006-08-31,14.088983,14.099576,14.014831,14.088983,4154
2006-09-01,14.216102,14.216102,14.141949,14.141949,661
2006-09-05,14.088983,14.247881,14.088983,14.247881,11422
2006-09-06,14.247881,14.247881,14.088983,14.194915,48899
2006-09-07,14.194915,14.194915,14.088983,14.194915,5003
2006-09-08,14.194915,14.194915,14.194915,14.194915,0
2006-09-11,14.088983,14.184322,14.088983,14.184322,661
2006-09-12,14.088983,14.120763,14.088983,14.120763,3210
2006-09-13,14.141949,14.141949,14.131356,14.131356,1227
2006-09-14,14.163136,14.163136,14.163136,14.163136,378
2006-09-15,14.163136,14.163136,14.163136,14.163136,0
2006-09-18,14.120763,14.120763,14.120763,14.120763,2549
2006-09-19,14.120763,14.120763,14.120763,14.120763,0
2006-09-20,14.120763,14.163136,14.120763,14.163136,472
2006-09-21,14.163136,14.163136,14.163136,14.163136,0
2006-09-22,14.120763,14.152542,14.088983,14.152542,51259
2006-09-25,14.07839,14.088983,14.07839,14.07839,283
2006-09-26,14.07839,14.07839,14.07839,14.07839,0
2006-09-27,14.07839,14.07839,14.07839,14.07839,0
2006-09-28,14.07839,14.088983,13.983051,13.983051,944
2006-09-29,14.036017,14.036017,13.951271,13.951271,189
2006-10-02,13.930085,13.930085,13.930085,13.930085,3965
2006-10-03,13.930085,13.930085,13.930085,13.930085,0
2006-10-04,13.930085,14.036017,13.930085,14.036017,33512
2006-10-05,14.141949,14.152542,14.057203,14.057203,1794
2006-10-06,14.057203,14.194915,13.930085,14.194915,2643
2006-10-09,14.194915,14.194915,14.194915,14.194915,0
2006-10-10,14.173729,14.247881,14.173729,14.247881,6702
2006-10-11,14.194915,14.459746,14.194915,14.322034,10290
2006-10-12,14.322034,14.322034,14.322034,14.322034,0
2006-10-13,14.194915,14.311441,14.194915,14.311441,4909
2006-10-16,14.269068,14.269068,14.194915,14.194915,755
2006-10-17,14.194915,14.216102,14.194915,14.194915,2926
2006-10-18,14.194915,14.353814,14.194915,14.194915,4814
2006-10-19,14.194915,14.40678,14.194915,14.258475,5003
2006-10-20,14.247881,14.40678,14.247881,14.247881,2832
2006-10-23,14.247881,14.247881,14.247881,14.247881,0
2006-10-24,14.247881,14.247881,14.247881,14.247881,0
2006-10-25,14.396186,14.396186,14.396186,14.396186,378
2006-10-26,14.396186,14.396186,14.396186,14.396186,0
2006-10-27,14.396186,14.396186,14.396186,14.396186,0
2006-10-30,14.396186,14.396186,14.396186,14.396186,0
2006-10-31,14.300847,14.375,14.194915,14.375,7458
2006-11-01,14.385593,14.396186,14.385593,14.396186,472
2006-11-02,14.40678,14.40678,14.194915,14.247881,1888
2006-11-03,14.247881,14.300847,14.194915,14.300847,6608
2006-11-06,14.300847,14.300847,14.300847,14.300847,0
2006-11-07,14.300847,14.300847,14.300847,14.300847,0
2006-11-08,14.216102,14.300847,14.216102,14.300847,1322
2006-11-09,14.300847,14.300847,14.300847,14.300847,0
2006-11-10,14.194915,14.290254,14.194915,14.237288,3021
2006-11-13,14.194915,14.300847,14.194915,14.194915,6230
2006-11-14,14.194915,14.194915,14.194915,14.194915,0
2006-11-15,14.194915,14.194915,14.194915,14.194915,0
2006-11-16,14.247881,14.396186,14.216102,14.396186,10667
2006-11-17,14.396186,14.396186,14.396186,14.396186,0
2006-11-20,14.396186,14.396186,14.396186,14.396186,0
2006-11-21,14.396186,14.396186,14.194915,14.226695,45029
2006-11-22,14.226695,14.396186,14.226695,14.34322,1322
2006-11-24,14.290254,14.322034,14.290254,14.322034,283
2006-11-27,14.353814,14.375,14.300847,14.375,5570
2006-11-28,14.375,14.375,14.216102,14.322034,1133
2006-11-29,14.205508,14.205508,14.194915,14.194915,2926
2006-11-30,14.194915,14.237288,14.194915,14.237288,472
2006-12-01,14.237288,14.375,14.237288,14.375,4248
2006-12-04,14.300847,14.459746,14.216102,14.417373,7552
2006-12-05,14.375,14.449153,14.375,14.449153,4059
2006-12-06,14.459746,14.459746,14.459746,14.459746,283
2006-12-07,14.396186,14.502119,14.396186,14.502119,378
2006-12-08,14.502119,14.502119,14.502119,14.502119,0
2006-12-11,14.523305,14.576271,14.470339,14.470339,6702
2006-12-12,14.470339,14.470339,14.470339,14.470339,0
2006-12-13,14.427966,14.523305,14.427966,14.523305,1038
2006-12-14,14.533898,14.576271,14.533898,14.576271,1416
2006-12-15,14.375,14.544492,14.311441,14.311441,755
2006-12-18,14.332627,14.576271,14.332627,14.576271,850
2006-12-19,14.576271,14.576271,14.565678,14.576271,472
2006-12-20,14.576271,14.692797,14.533898,14.533898,2360
2006-12-21,14.70339,14.70339,14.70339,14.70339,378
2006-12-22,14.70339,14.70339,14.70339,14.70339,0
2006-12-26,14.70339,14.70339,14.70339,14.70339,0
2006-12-27,14.300847,14.300847,14.194915,14.194915,189
2006-12-28,14.40678,14.40678,14.40678,14.40678,189
2006-12-29,14.194915,14.194915,14.194915,14.194915,189
2007-01-03,14.639831,14.639831,14.629237,14.639831,1322
2007-01-04,14.639831,14.639831,14.639831,14.639831,1322
2007-01-05,14.300847,14.639831,14.300847,14.533898,2171
2007-01-08,14.194915,14.194915,14.194915,14.194915,1794
2007-01-09,14.194915,14.194915,14.194915,14.194915,7080
2007-01-10,14.194915,14.194915,14.194915,14.194915,0
2007-01-11,14.194915,14.194915,14.194915,14.194915,1794
2007-01-12,14.194915,14.205508,14.194915,14.205508,1416
2007-01-16,14.194915,14.300847,14.194915,14.300847,1605
2007-01-17,14.194915,14.194915,14.194915,14.194915,378
2007-01-18,14.194915,14.385593,14.194915,14.385593,3965
2007-01-19,14.300847,14.40678,14.300847,14.300847,1322
2007-01-22,14.300847,14.300847,14.194915,14.194915,2360
2007-01-23,14.216102,14.385593,14.194915,14.258475,1888
2007-01-24,14.258475,14.258475,14.258475,14.258475,0
2007-01-25,14.216102,14.385593,14.194915,14.205508,566
2007-01-26,14.205508,14.205508,14.205508,14.205508,0
2007-01-29,14.216102,14.40678,14.194915,14.226695,2832
2007-01-30,14.216102,14.40678,14.173729,14.173729,28414
2007-01-31,14.205508,14.300847,14.194915,14.300847,114979
2007-02-01,14.247881,14.300847,14.247881,14.300847,1133
2007-02-02,14.205508,14.300847,14.205508,14.300847,378
2007-02-05,14.300847,14.385593,14.216102,14.216102,1133
2007-02-06,14.216102,14.353814,14.216102,14.247881,2549
2007-02-07,14.226695,14.300847,14.194915,14.300847,2454
2007-02-08,14.300847,14.300847,14.300847,14.300847,0
2007-02-09,14.300847,14.300847,14.300847,14.300847,0
2007-02-12,14.300847,14.300847,14.300847,14.300847,0
